./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
215,x265,0,0,1,342,346,1135,1,1069.8809336670674
216,x1,0,0,1,342,346,1136,1,1069.9073753079865
217,x10,0,0,1,342,346,1137,1,1069.934007406002
218,x104,0,0,1,342,346,1138,1,1069.960483300034
219,x11,0,0,1,342,346,1139,1,1069.9869151599705
220,x111,0,0,1,342,346,1140,1,1070.0133558660746
221,x113,0,0,1,342,346,1141,1,1070.0398134479765
222,x115,0,0,1,342,346,1142,1,1070.0662291429471
223,x116,0,0,1,342,346,1143,1,1070.0926795229316
224,x119,0,0,1,342,346,1144,1,1070.1191102229059
225,x12,0,0,1,342,346,1145,1,1070.145561338868
226,x120,0,0,1,342,346,1146,1,1070.1720018459018
227,x121,0,0,1,342,346,1147,1,1070.1984233919065
228,x122,0,0,1,342,346,1148,1,1070.2248596269637
229,x123,0,0,1,342,346,1149,1,1070.2512900279835
230,x124,0,0,1,342,346,1150,1,1070.277737366967
231,x125,0,0,1,342,346,1151,1,1070.3041901390534
232,x126,0,0,1,342,346,1152,1,1070.3306164629757
233,x127,0,0,1,342,346,1153,1,1070.3570370508824
234,x128,0,0,1,342,346,1154,1,1070.3834769809619
235,x13,0,0,1,342,346,1155,1,1070.4098941199481
236,x131,0,0,1,342,346,1156,1,1070.4365275229793
237,x132,0,0,1,342,346,1157,1,1070.4629653440788
238,x133,0,0,1,342,346,1158,1,1070.4893944049254
239,x134,0,0,1,342,346,1159,1,1070.5158399119973
240,x135,0,0,1,342,346,1160,1,1070.5422547149938
241,x136,0,0,1,342,346,1161,1,1070.5686832850333
242,x137,0,0,1,342,346,1162,1,1070.5951063849498
243,x138,0,0,1,342,346,1163,1,1070.6215207860805
244,x139,0,0,1,342,346,1164,1,1070.647962688934
245,x140,0,0,1,342,346,1165,1,1070.6743776749354
246,x143,0,0,1,342,346,1166,1,1070.7008294530679
247,x144,0,0,1,342,346,1167,1,1070.7272762090433
248,x145,0,0,1,342,346,1168,1,1070.7536950469948
249,x146,0,0,1,342,346,1169,1,1070.78013839107
250,x147,0,0,1,342,346,1170,1,1070.8065547740553
251,x148,0,0,1,342,346,1171,1,1070.832983836066
252,x149,0,0,1,342,346,1172,1,1070.8594094489235
253,x15,0,0,1,342,346,1173,1,1070.8858319390565
254,x150,0,0,1,342,346,1174,1,1070.91226481786
255,x151,0,0,1,342,346,1175,1,1070.9389001738746
256,x152,0,0,1,342,346,1176,1,1070.9653283280786
257,x155,0,0,1,342,346,1177,1,1070.991773341084
258,x156,0,0,1,342,346,1178,1,1071.01819019299
259,x157,0,0,1,342,346,1179,1,1071.0446265270002
260,x158,0,0,1,342,346,1180,1,1071.0710768399294
261,x159,0,0,1,342,346,1181,1,1071.0975215979852
262,x16,0,0,1,342,346,1182,1,1071.123968618922
263,x160,0,0,1,342,346,1183,1,1071.1503987698816
264,x161,0,0,1,342,346,1184,1,1071.1768362219445
265,x162,0,0,1,342,346,1185,1,1071.2032752339728
266,x163,0,0,1,342,346,1186,1,1071.2296840320341
267,x164,0,0,1,342,346,1187,1,1071.256127226865
268,x167,0,0,1,342,346,1188,1,1071.282553480938
269,x168,0,0,1,342,346,1189,1,1071.3089798418805
270,x169,0,0,1,342,346,1190,1,1071.3354240548797
271,x17,0,0,1,342,346,1191,1,1071.3618446160108
272,x170,0,0,1,342,346,1192,1,1071.3882720968686
273,x171,0,0,1,342,346,1193,1,1071.4146928959526
274,x172,0,0,1,342,346,1194,1,1071.4413257339038
275,x173,0,0,1,342,346,1195,1,1071.4677618229762
276,x174,0,0,1,342,346,1196,1,1071.4941776320338
277,x18,0,0,1,342,346,1197,1,1071.5206011729315
278,x19,0,0,1,342,346,1198,1,1071.5470457370393
279,x201,0,0,1,342,346,1199,1,1071.5734763469081
280,x202,0,0,1,342,346,1200,1,1071.5999132350553
281,x203,0,0,1,342,346,1201,1,1071.6263246808667
282,x204,0,0,1,342,346,1202,1,1071.6527605780866
283,x205,0,0,1,342,346,1203,1,1071.6791796290781
284,x206,0,0,1,342,346,1204,1,1071.7056103190407
285,x207,0,0,1,342,346,1205,1,1071.7320418360177
286,x208,0,0,1,342,346,1206,1,1071.7584607528988
287,x209,0,0,1,342,346,1207,1,1071.784885759931
288,x21,0,0,1,342,346,1208,1,1071.811316384934
289,x210,0,0,1,342,346,1209,1,1071.8377340929583
290,x213,0,0,1,342,346,1210,1,1071.8641552668996
291,x214,0,0,1,342,346,1211,1,1071.890591965057
292,x215,0,0,1,342,346,1212,1,1071.9170092709828
293,x216,0,0,1,342,346,1213,1,1071.9436558010057
294,x217,0,0,1,342,346,1214,1,1071.9700868339278
295,x218,0,0,1,342,346,1215,1,1071.9965180719737
296,x22,0,0,1,342,346,1216,1,1072.022945804987
297,x23,0,0,1,342,346,1217,1,1072.049372365931
298,x24,0,0,1,342,346,1218,1,1072.0758401439525
299,x25,0,0,1,342,346,1219,1,1072.1022643030155
300,x27,0,0,1,342,346,1220,1,1072.1286977319978
301,x279,0,0,1,342,346,1221,1,1072.1551550130825
302,x28,0,0,1,342,346,1222,1,1072.1815835770685
303,x280,0,0,1,342,346,1223,1,1072.2080265050754
304,x281,0,0,1,342,346,1224,1,1072.2344522380736
305,x282,0,0,1,342,346,1225,1,1072.2608868910465
306,x283,0,0,1,342,346,1226,1,1072.287304338999
307,x284,0,0,1,342,346,1227,1,1072.313740547048
308,x285,0,0,1,342,346,1228,1,1072.3401691140607
309,x286,0,0,1,342,346,1229,1,1072.366583832074
310,x287,0,0,1,342,346,1230,1,1072.3930078900885
311,x288,0,0,1,342,346,1231,1,1072.4194501899183
312,x289,0,0,1,342,346,1232,1,1072.4460923590232
313,x29,0,0,1,342,346,1233,1,1072.4725281980354
314,x290,0,0,1,342,346,1234,1,1072.498967017047
315,x291,0,0,1,342,346,1235,1,1072.5254044840112
316,x292,0,0,1,342,346,1236,1,1072.5518419479486
317,x293,0,0,1,342,346,1237,1,1072.5782701598946
318,x294,0,0,1,342,346,1238,1,1072.6046929149888
319,x295,0,0,1,342,346,1239,1,1072.6311337549705
320,x296,0,0,1,342,346,1240,1,1072.6575524408836
321,x297,0,0,1,342,346,1241,1,1072.683994377032
322,x298,0,0,1,342,346,1242,1,1072.7104309850838
323,x3,0,0,1,342,346,1243,1,1072.7368617600296
324,x30,0,0,1,342,346,1244,1,1072.7632951950654
325,x4,0,0,1,342,346,1245,1,1072.7897180728614
326,x5,0,0,1,342,346,1246,1,1072.8161454009824
327,x54,0,0,1,342,346,1247,1,1072.8425638899207
328,x55,0,0,1,342,346,1248,1,1072.8689946648665
329,x56,0,0,1,342,346,1249,1,1072.8954186518677
330,x57,0,0,1,342,346,1250,1,1072.9218425608706
331,x58,0,0,1,342,346,1251,1,1072.9484788640402
332,x6,0,0,1,342,346,1252,1,1072.9749011429958
333,x60,0,0,1,342,346,1253,1,1073.0013330059592
334,x61,0,0,1,342,346,1254,1,1073.0277574178763
335,x62,0,0,1,342,346,1255,1,1073.0541794269811
336,x63,0,0,1,342,346,1256,1,1073.0806079439353
337,x7,0,0,1,342,346,1257,1,1073.107060741866
338,x74,0,0,1,342,346,1258,1,1073.1334871100262
339,x85,0,0,1,342,346,1259,1,1073.159914102871
340,x9,0,0,1,342,346,1260,1,1073.186347754905
341,x91,0,0,1,342,346,1261,1,1073.212780164089
342,x97,0,0,1,342,346,1262,1,1073.2392239049077
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2644.5187822750304
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,152.04809160484
1,x16,1,263238723738875181318409289728,6298,315,6615,816,6298,157.0523953109514
2,x191,1,263238723738875181318409289728,6296,315,6613,817,6296,157.5321439919062
3,x198,1,263238723738875181318409289728,6296,315,6613,818,6296,158.00077663199045
4,x2,1,263238723738875181318409289728,6296,315,6613,819,6296,158.4713825318031
5,x205,1,263238723738875181318409289728,6296,315,6613,820,6296,158.94051669794135
6,x212,1,263238723738875181318409289728,6296,315,6613,821,6296,159.4094250497874
7,x219,1,263238723738875181318409289728,6296,315,6613,822,6296,159.87737155286595
8,x226,1,263238723738875181318409289728,6296,315,6613,823,6296,160.3453423618339
9,x23,1,263238723738875181318409289728,6296,315,6613,824,6296,160.81268233899027
10,x235,1,263238723738875181318409289728,6296,315,6613,825,6296,161.28002024185844
11,x242,1,263238723738875181318409289728,6296,315,6613,826,6296,161.7469890709035
12,x249,1,263238723738875181318409289728,6296,315,6613,827,6296,162.2137540949043
13,x30,1,263238723738875181318409289728,6296,315,6613,828,6296,162.6804523738101
14,x37,1,263238723738875181318409289728,6296,315,6613,829,6296,163.14755549188703
15,x43,1,263238723738875181318409289728,6296,315,6613,830,6296,163.6144568058662
16,x56,1,263238723738875181318409289728,6296,315,6613,831,6296,164.08125503198244
17,x69,1,263238723738875181318409289728,6296,315,6613,832,6296,164.54835397191346
18,x82,1,263238723738875181318409289728,6296,315,6613,833,6296,165.01498573692515
19,x89,1,263238723738875181318409289728,6296,315,6613,834,6296,165.48176219081506
20,x9,1,263238723738875181318409289728,6296,315,6613,835,6296,165.94838705682196
21,x96,1,263238723738875181318409289728,6296,315,6613,836,6296,166.4156905869022
22,x102,0,252213018032534859587795288064,8808,315,9125,837,6280,166.8840021218639
23,x103,0,243943738752779618289834786816,8712,315,9029,838,6264,167.3566345758736
24,x104,0,237741779292963187316364410880,8616,315,8933,839,6248,167.83564141695388
25,x105,0,233090309698100864086261628928,8452,315,8769,840,6084,168.31487042480148
26,x106,0,229601707501954121663684542464,8484,315,8801,841,6036,168.77954888087697
27,x114,0,219984882056846095625415032832,8400,315,8717,842,5876,169.2300879349932
28,x116,0,212772262973015076096712900608,6006,315,6323,843,5163,169.6869420078583
29,x117,0,207362798660141811450186301440,5306,315,5623,844,4825,170.10648852284066
30,x118,0,203305700425486862965291352064,4972,315,5289,845,4662,170.50108106900007
31,x119,0,200262876749495651601620140032,4776,315,5093,846,4314,170.88293538894504
32,x127,0,191874902854228818026683170816,4393,315,4710,847,3211,171.2461079058703
33,x128,0,185583922432778692845480443904,4311,315,4628,848,3090,171.5460662599653
34,x130,0,180865687116691098959578398720,4135,315,4452,849,2950,171.83418639795855
35,x131,0,177327010629625403545151864832,3943,315,4260,850,2818,172.11726339999586
36,x132,0,174673003264326131984331964416,3906,315,4223,851,2798,172.40083708288148
37,x141,0,174673003264326131984331964416,2798,315,3115,852,2798,172.68416271195747
38,x142,0,174673003264326131984331964416,2798,315,3115,853,2798,172.97285495582037
39,x143,0,174673003264326131984331964416,2798,315,3115,854,2798,173.26100420788862
40,x144,0,174673003264326131984331964416,2798,315,3115,855,2798,173.54946015798487
41,x145,0,174673003264326131984331964416,2798,315,3115,856,2798,173.8377960959915
42,x147,0,174673003264326131984331964416,2798,315,3115,857,2798,174.1258484199643
43,x149,0,174673003264326131984331964416,2798,315,3115,858,2798,174.41375080798753
44,x150,0,174673003264326131984331964416,2798,315,3115,859,2798,174.70193531992845
45,x151,0,174673003264326131984331964416,2798,315,3115,860,2798,174.9902273658663
46,x152,0,174673003264326131984331964416,2798,315,3115,861,2798,175.27795294881798
47,x154,0,174673003264326131984331964416,2798,315,3115,862,2798,175.5661124358885
48,x155,0,174673003264326131984331964416,2798,315,3115,863,2798,175.85460588685237
49,x157,0,174673003264326131984331964416,2798,315,3115,864,2798,176.1431735479273
50,x158,0,174673003264326131984331964416,2798,315,3115,865,2798,176.4315855219029
51,x159,0,174673003264326131984331964416,2798,315,3115,866,2798,176.72023308183998
52,x162,0,174673003264326131984331964416,2798,315,3115,867,2798,177.00861580995843
53,x163,0,174673003264326131984331964416,2798,315,3115,868,2798,177.2967701589223
54,x164,0,174673003264326131984331964416,2798,315,3115,869,2798,177.5853639319539
55,x165,0,174673003264326131984331964416,2798,315,3115,870,2798,177.8735712438356
56,x166,0,174673003264326131984331964416,2798,315,3115,871,2798,178.16231494187377
57,x169,0,174673003264326131984331964416,2798,315,3115,872,2798,178.4505700089503
58,x171,0,174673003264326131984331964416,2798,315,3115,873,2798,178.73854368389584
59,x172,0,174673003264326131984331964416,2798,315,3115,874,2798,179.02670226083137
60,x173,0,174673003264326131984331964416,2798,315,3115,875,2798,179.31438962579705
61,x174,0,174673003264326131984331964416,2798,315,3115,876,2798,179.60236726189032
62,x177,0,174673003264326131984331964416,2798,315,3115,877,2798,179.89074460184202
63,x178,0,174673003264326131984331964416,2798,315,3115,878,2798,180.17932654591277
64,x180,0,174673003264326131984331964416,2798,315,3115,879,2798,180.46778414491564
65,x181,0,174673003264326131984331964416,2798,315,3115,880,2798,180.7561664718669
66,x182,0,174673003264326131984331964416,2798,315,3115,881,2798,181.04470018297434
67,x51,0,174673003264326131984331964416,2798,315,3115,882,2798,181.33305610786192
68,x52,0,174673003264326131984331964416,2798,315,3115,883,2798,181.6217883748468
69,x53,0,174673003264326131984331964416,2798,315,3115,884,2798,181.91020230483264
70,x54,0,174673003264326131984331964416,2798,315,3115,885,2798,182.19880070188083
71,x55,0,174673003264326131984331964416,2798,315,3115,886,2798,182.4874098438304
72,x63,0,174673003264326131984331964416,2798,315,3115,887,2798,182.77535264892504
73,x65,0,174673003264326131984331964416,2798,315,3115,888,2798,183.0636523750145
74,x66,0,174673003264326131984331964416,2798,315,3115,889,2798,183.3515596948564
75,x67,0,174673003264326131984331964416,2798,315,3115,890,2798,183.63975565996952
76,x68,0,174673003264326131984331964416,2798,315,3115,891,2798,183.9275994389318
77,x76,0,174673003264326131984331964416,2798,315,3115,892,2798,184.21561214886606
78,x77,0,174673003264326131984331964416,2798,315,3115,893,2798,184.5042436257936
79,x79,0,174673003264326131984331964416,2798,315,3115,894,2798,184.79262306680903
80,x80,0,174673003264326131984331964416,2798,315,3115,895,2798,185.08131180587225
81,x81,0,174673003264326131984331964416,2798,315,3115,896,2798,185.36956544197164
82,x101,0,170691992216377224643102113792,3821,315,4138,897,2690,185.65815262286924
83,x115,0,166801713271659567018990895104,3033,315,3350,898,2513,185.93053862801753
84,x129,0,163000098534742171147145576448,3494,315,3811,899,2460,186.19756519398652
85,x140,0,163000098534742171147145576448,2460,315,2777,900,2460,186.44875797396526
86,x148,0,163000098534742171147145576448,2460,315,2777,901,2460,186.70267051900737
87,x156,0,163000098534742171147145576448,2460,315,2777,902,2460,186.95712194079533
88,x161,0,163000098534742171147145576448,2460,315,2777,903,2460,187.21105296281166
89,x170,0,163000098534742171147145576448,2460,315,2777,904,2460,187.4650106728077
90,x179,0,163000098534742171147145576448,2460,315,2777,905,2460,187.7188714959193
91,x50,0,163000098534742171147145576448,2460,315,2777,906,2460,187.97311596898362
92,x64,0,163000098534742171147145576448,2460,315,2777,907,2460,188.22687334287912
93,x78,0,163000098534742171147145576448,2460,315,2777,908,2460,188.48107624193653
94,x167,0,130960152110022719519412191232,4339,315,4656,909,2433,188.73534869588912
95,x175,0,105218104742585678577310629888,3375,315,3692,910,2379,189.01279488485307
96,x183,0,84536016393145668045941768192,4595,315,4912,911,2363,189.42394904093817
97,x185,0,63853928043705657514572906496,4140,315,4457,912,2321,189.67827914794907
98,x187,0,48231798712262677393936744448,3134,315,3451,913,2138,189.9195741149597
99,x189,0,36431688359531347409134157824,4108,315,4425,914,2114,190.15985314594582
100,x298,0,30531633183165682416732864512,2943,315,3260,915,2117,190.3897300439421
101,x299,0,27114902011696112748281724928,3132,315,3449,916,2111,190.62465552985668
102,x300,0,25328752495413538385347739648,3066,315,3383,917,2087,190.85296768089756
103,x301,0,24383821783573724851408470016,3000,315,3317,918,2066,191.07781605399214
104,x302,0,23876785791854800516123983872,2871,315,3188,919,2018,191.3015456609428
105,x303,0,23600220705462659969605173248,2862,315,3179,920,1898,191.52112814597785
106,x304,0,19475874053630264071073824768,2556,315,2873,921,1907,191.72765776794404
107,x305,0,17564864564274439003157037056,2123,315,2440,922,1909,191.94072271184996
108,x306,0,16407808037516029294066794496,2279,315,2596,923,1907,192.15470299194567
109,x307,0,15795687810456741576999698432,2207,315,2524,924,1907,192.3627715378534
110,x308,0,15467233054473709143451500544,2103,315,2420,925,1881,192.5720201418735
111,x309,0,15288075914846600543334301696,2049,315,2366,926,1628,192.77847293391824
112,x310,0,12616349853498270067233652736,2257,315,2574,927,1532,192.96733730100095
113,x311,0,11247845825694509841466261504,1864,315,2181,928,1169,193.1461417679675
114,x312,0,10628875806051819704016699392,1525,315,1842,929,1004,193.3024983489886
115,x313,0,10232348137218221334713073664,1491,315,1808,930,959,193.46762454486452
116,x314,0,10019577192966046599964786688,1442,315,1759,931,928,193.62408360280097
117,x315,0,9903520314283042199192993792,1409,315,1726,932,914,193.77569753490388
118,x253,1,9826149061827705932011798528,1337,315,1654,933,875,193.92505090590566
119,x254,1,9749382272282176979417956352,1056,315,1373,934,874,194.08399850991555
120,x255,1,9673215223279972471766253568,1282,315,1599,935,809,194.24294267501682
121,x107,0,4798524087138883982057275392,1375,315,1692,936,779,194.40317203197628
122,x108,0,2361178519068339737202786304,1355,315,1672,937,775,194.5625823859591
123,x109,0,1142505735033067614775541760,1153,315,1470,938,769,194.7222321019508
124,x110,0,533169343015431553561919488,1003,315,1320,939,755,194.88026625989005
125,x111,0,228501147006613522955108352,1031,315,1348,940,619,195.03488758183084
126,x112,0,76167049002204507651702784,999,315,1316,941,587,195.1726303237956
127,x120,0,37783654229440031354781696,776,315,1093,942,574,195.31486888579093
128,x121,0,18591956843057793206321152,792,315,1109,943,556,195.4535474299919
129,x122,0,8996108149866674132090880,686,315,1003,944,534,195.59403684479184
130,x123,0,4198183803271114594975744,684,315,1001,945,529,195.73374338587746
131,x124,0,1799221629973334826418176,682,315,999,946,524,195.87319863587618
132,x125,0,599740543324444942139392,680,315,997,947,513,196.01212992100045
133,x133,0,297509088420787648462848,730,315,1047,948,406,196.1492234528996
134,x134,0,146393360968959001624576,678,315,995,949,404,196.27484016492963
135,x135,0,70835497243044678205440,668,315,985,950,402,196.40263099293225
136,x136,0,33056565380087516495872,658,315,975,951,400,196.52958977385424
137,x137,0,14167099448608935641088,639,315,956,952,395,196.65502082789317
138,x138,0,4722366482869645213696,600,315,917,953,363,196.78005866194144
139,x277,0,4722366482869645213696,363,315,680,954,363,196.91012493683957
140,x278,0,4722366482869645213696,363,315,680,955,363,197.04055424081162
141,x279,0,4722366482869645213696,363,315,680,956,363,197.17089942493476
142,x280,0,4722366482869645213696,363,315,680,957,363,197.30105422483757
143,x281,0,4722366482869645213696,363,315,680,958,363,197.43139117700048
144,x282,0,4722366482869645213696,363,315,680,959,363,197.56176401185803
145,x283,0,4722366482869645213696,363,315,680,960,363,197.69205523398705
146,x284,0,4722366482869645213696,363,315,680,961,363,197.8222760539502
147,x285,0,4722366482869645213696,363,315,680,962,363,197.9527602288872
148,x286,0,4722366482869645213696,363,315,680,963,363,198.08290803991258
149,x287,0,4722366482869645213696,363,315,680,964,363,198.21321130287834
150,x288,0,4722366482869645213696,363,315,680,965,363,198.3434299188666
151,x289,0,4722366482869645213696,363,315,680,966,363,198.47396518592723
152,x290,0,4722366482869645213696,363,315,680,967,363,198.60412943689153
153,x291,0,4722366482869645213696,363,315,680,968,363,198.7344696118962
154,x292,0,4722366482869645213696,363,315,680,969,363,198.86464689299464
155,x293,0,4722366482869645213696,363,315,680,970,363,198.9951702649705
156,x294,0,4722366482869645213696,363,315,680,971,363,199.1253804548178
157,x295,0,4722366482869645213696,363,315,680,972,363,199.25567921390757
158,x296,0,4722366482869645213696,363,315,680,973,363,199.38593276496977
159,x297,0,4722366482869645213696,363,315,680,974,363,199.5164678269066
160,x44,0,4722366482869645213696,363,315,680,975,363,199.64660485694185
161,x45,0,4722366482869645213696,363,315,680,976,363,199.77695294492878
162,x46,0,4722366482869645213696,363,315,680,977,363,199.9071954798419
163,x47,0,4722366482869645213696,363,315,680,978,363,200.03767859679647
164,x48,0,4722366482869645213696,363,315,680,979,363,200.16797227598727
165,x49,0,4722366482869645213696,363,315,680,980,363,200.29834225797094
166,x57,0,4722366482869645213696,363,315,680,981,363,200.42856451892294
167,x58,0,4722366482869645213696,363,315,680,982,363,200.55910314479843
168,x59,0,4722366482869645213696,363,315,680,983,363,200.68923568096943
169,x60,0,4722366482869645213696,363,315,680,984,363,200.81953868898563
170,x61,0,4722366482869645213696,363,315,680,985,363,200.949909850955
171,x62,0,4722366482869645213696,363,315,680,986,363,201.08017322281376
172,x70,0,4722366482869645213696,363,315,680,987,363,201.21039762883447
173,x71,0,4722366482869645213696,363,315,680,988,363,201.34072269499302
174,x72,0,4722366482869645213696,363,315,680,989,363,201.47122317086905
175,x73,0,4722366482869645213696,363,315,680,990,363,201.60150990495458
176,x74,0,4722366482869645213696,363,315,680,991,363,201.73173375683837
177,x75,0,4722366482869645213696,363,315,680,992,363,201.86204056697898
178,x232,0,0,363,315,680,993,1,201.98591415095143
179,x233,0,0,1,315,319,994,1,202.00660757301375
180,x234,0,0,1,315,319,995,1,202.0297872480005
181,x262,1,0,1,315,319,996,1,202.0528922858648
182,x263,1,0,1,315,319,997,1,202.0760052939877
183,x264,1,0,1,315,319,998,1,202.09909633779898
184,x256,0,0,1,315,319,999,1,202.12221986381337
185,x257,0,0,1,315,319,1000,1,202.14532130490988
186,x258,0,0,1,315,319,1001,1,202.16842575999908
187,x259,0,0,1,315,319,1002,1,202.19156487681903
188,x260,0,0,1,315,319,1003,1,202.21468097390607
189,x261,0,0,1,315,319,1004,1,202.2377826818265
190,x1,0,0,1,315,319,1005,1,202.2608953928575
191,x10,0,0,1,315,319,1006,1,202.28401230787858
192,x100,0,0,1,315,319,1007,1,202.3071152099874
193,x11,0,0,1,315,319,1008,1,202.33023571781814
194,x113,0,0,1,315,319,1009,1,202.35334783582948
195,x12,0,0,1,315,319,1010,1,202.37649425095879
196,x126,0,0,1,315,319,1011,1,202.39960130886175
197,x13,0,0,1,315,319,1012,1,202.4227098110132
198,x139,0,0,1,315,319,1013,1,202.44603289687075
199,x14,0,0,1,315,319,1014,1,202.46914577297866
200,x146,0,0,1,315,319,1015,1,202.49224709300324
201,x15,0,0,1,315,319,1016,1,202.51537369098514
202,x153,0,0,1,315,319,1017,1,202.53848796291277
203,x160,0,0,1,315,319,1018,1,202.56164935790002
204,x168,0,0,1,315,319,1019,1,202.58475587097928
205,x17,0,0,1,315,319,1020,1,202.60785028198734
206,x176,0,0,1,315,319,1021,1,202.63096581283025
207,x18,0,0,1,315,319,1022,1,202.65407289587893
208,x184,0,0,1,315,319,1023,1,202.67717360681854
209,x186,0,0,1,315,319,1024,1,202.7002812968567
210,x188,0,0,1,315,319,1025,1,202.72338334680535
211,x19,0,0,1,315,319,1026,1,202.74650077079423
212,x190,0,0,1,315,319,1027,1,202.76961713982746
213,x192,0,0,1,315,319,1028,1,202.79272538400255
214,x193,0,0,1,315,319,1029,1,202.81583345797844
215,x194,0,0,1,315,319,1030,1,202.83894127886742
216,x195,0,0,1,315,319,1031,1,202.8620515228249
217,x196,0,0,1,315,319,1032,1,202.88514312985353
218,x197,0,0,1,315,319,1033,1,202.9082930558361
219,x199,0,0,1,315,319,1034,1,202.93140993383713
220,x20,0,0,1,315,319,1035,1,202.95472762081772
221,x200,0,0,1,315,319,1036,1,202.9778430238366
222,x201,0,0,1,315,319,1037,1,203.00093518779613
223,x202,0,0,1,315,319,1038,1,203.02404149179347
224,x203,0,0,1,315,319,1039,1,203.047142382944
225,x204,0,0,1,315,319,1040,1,203.07025196193717
226,x206,0,0,1,315,319,1041,1,203.09337586979382
227,x207,0,0,1,315,319,1042,1,203.11648733681068
228,x208,0,0,1,315,319,1043,1,203.13959086779505
229,x209,0,0,1,315,319,1044,1,203.16269785282202
230,x21,0,0,1,315,319,1045,1,203.1858099559322
231,x210,0,0,1,315,319,1046,1,203.20889665884897
232,x211,0,0,1,315,319,1047,1,203.23202277789824
233,x213,0,0,1,315,319,1048,1,203.25514804688282
234,x214,0,0,1,315,319,1049,1,203.27826341800392
235,x215,0,0,1,315,319,1050,1,203.30137328780256
236,x216,0,0,1,315,319,1051,1,203.32447822391987
237,x217,0,0,1,315,319,1052,1,203.34760332293808
238,x218,0,0,1,315,319,1053,1,203.3707504188642
239,x22,0,0,1,315,319,1054,1,203.39385534496978
240,x220,0,0,1,315,319,1055,1,203.41697070281953
241,x221,0,0,1,315,319,1056,1,203.440080139786
242,x222,0,0,1,315,319,1057,1,203.46340991393663
243,x223,0,0,1,315,319,1058,1,203.48653819598258
244,x224,0,0,1,315,319,1059,1,203.5096550558228
245,x225,0,0,1,315,319,1060,1,203.5327518908307
246,x227,0,0,1,315,319,1061,1,203.55586750083603
247,x228,0,0,1,315,319,1062,1,203.57897818088531
248,x229,0,0,1,315,319,1063,1,203.60210067778826
249,x230,0,0,1,315,319,1064,1,203.62520249001682
250,x231,0,0,1,315,319,1065,1,203.6483008938376
251,x236,0,0,1,315,319,1066,1,203.67140582785942
252,x237,0,0,1,315,319,1067,1,203.69451269693673
253,x238,0,0,1,315,319,1068,1,203.71762210899033
254,x239,0,0,1,315,319,1069,1,203.7407346619293
255,x24,0,0,1,315,319,1070,1,203.7638406099286
256,x240,0,0,1,315,319,1071,1,203.78697068081237
257,x241,0,0,1,315,319,1072,1,203.8100664347876
258,x243,0,0,1,315,319,1073,1,203.8331575349439
259,x244,0,0,1,315,319,1074,1,203.85627157986164
260,x245,0,0,1,315,319,1075,1,203.87937433598563
261,x246,0,0,1,315,319,1076,1,203.90251614991575
262,x247,0,0,1,315,319,1077,1,203.925635691965
263,x248,0,0,1,315,319,1078,1,203.94893959793262
264,x25,0,0,1,315,319,1079,1,203.9720765959937
265,x250,0,0,1,315,319,1080,1,203.99518716381863
266,x251,0,0,1,315,319,1081,1,204.01830840297043
267,x252,0,0,1,315,319,1082,1,204.0414278039243
268,x26,0,0,1,315,319,1083,1,204.06454796693288
269,x265,0,0,1,315,319,1084,1,204.08766261581331
270,x266,0,0,1,315,319,1085,1,204.1107795278076
271,x267,0,0,1,315,319,1086,1,204.13389494689181
272,x268,0,0,1,315,319,1087,1,204.15700344601646
273,x269,0,0,1,315,319,1088,1,204.1801127200015
274,x27,0,0,1,315,319,1089,1,204.20321270590648
275,x270,0,0,1,315,319,1090,1,204.22633622889407
276,x271,0,0,1,315,319,1091,1,204.24945421982557
277,x272,0,0,1,315,319,1092,1,204.2725673718378
278,x273,0,0,1,315,319,1093,1,204.2956914450042
279,x274,0,0,1,315,319,1094,1,204.31879590894096
280,x275,0,0,1,315,319,1095,1,204.34192513278686
281,x276,0,0,1,315,319,1096,1,204.36502934293821
282,x28,0,0,1,315,319,1097,1,204.38813335681334
283,x29,0,0,1,315,319,1098,1,204.41124796587974
284,x3,0,0,1,315,319,1099,1,204.43436222197488
285,x31,0,0,1,315,319,1100,1,204.45767549192533
286,x32,0,0,1,315,319,1101,1,204.48078862484545
287,x33,0,0,1,315,319,1102,1,204.50388936093077
288,x34,0,0,1,315,319,1103,1,204.5270017539151
289,x35,0,0,1,315,319,1104,1,204.55012687901035
290,x36,0,0,1,315,319,1105,1,204.57325251889415
291,x38,0,0,1,315,319,1106,1,204.59638224588707
292,x39,0,0,1,315,319,1107,1,204.6194910488557
293,x4,0,0,1,315,319,1108,1,204.64259893493727
294,x40,0,0,1,315,319,1109,1,204.665698655881
295,x41,0,0,1,315,319,1110,1,204.6888056769967
296,x42,0,0,1,315,319,1111,1,204.71191602386534
297,x5,0,0,1,315,319,1112,1,204.73502259887755
298,x6,0,0,1,315,319,1113,1,204.75813910388388
