./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
206,x299,1,295147905179352825856,561,342,1128,1126,374,1230.9116894809995
207,x69,1,295147905179352825856,374,342,939,1127,374,1231.860685205087
208,x32,1,295147905179352825856,374,342,939,1128,374,1232.8080003680661
209,x272,1,147573952589676412928,607,342,1172,1129,372,1233.7477012020536
210,x265,1,147573952589676412928,372,342,937,1130,372,1234.6763850150164
211,x104,1,147573952589676412928,372,342,937,1131,372,1235.6053956870455
212,x264,1,73786976294838206464,645,342,1210,1132,370,1236.525688978145
213,x257,1,73786976294838206464,370,342,935,1133,370,1237.4295988329686
214,x97,1,73786976294838206464,370,342,935,1134,370,1238.333444349002
215,x218,1,36893488147419103232,607,342,1172,1135,368,1239.230593668064
216,x217,1,36893488147419103232,368,342,933,1136,368,1240.138134593144
217,x62,1,36893488147419103232,368,342,933,1137,368,1241.0478022489697
218,x216,1,18446744073709551616,584,342,1149,1138,366,1241.946752174059
219,x215,1,18446744073709551616,366,342,929,1139,366,1242.844006513944
220,x61,1,18446744073709551616,366,342,929,1140,366,1243.7313335260842
221,x214,1,9223372036854775808,604,342,1167,1141,364,1244.612948053982
222,x213,1,9223372036854775808,364,342,927,1142,364,1245.5047750731464
223,x60,1,9223372036854775808,364,342,927,1143,364,1246.3871425031684
224,x206,1,4611686018427387904,660,342,1223,1144,362,1247.2636430680286
225,x205,1,4611686018427387904,362,342,925,1145,362,1248.1319711110555
226,x56,1,4611686018427387904,362,342,925,1146,362,1249.0007734571118
227,x204,1,2305843009213693952,661,342,1224,1147,360,1249.8714532940648
228,x203,1,2305843009213693952,360,342,923,1148,360,1250.6006802851334
229,x55,1,2305843009213693952,360,342,923,1149,360,1251.315123992972
230,x174,1,1152921504606846976,487,342,1050,1150,358,1252.0267906279769
231,x173,1,1152921504606846976,358,342,919,1151,358,1252.7234672410414
232,x30,1,1152921504606846976,358,342,919,1152,358,1253.4203794400673
233,x172,1,576460752303423488,488,342,1049,1153,356,1254.1138580371626
234,x171,1,576460752303423488,356,342,915,1154,356,1254.797439841088
235,x29,1,576460752303423488,356,342,915,1155,356,1255.4760491771158
236,x170,1,288230376151711744,357,342,916,1156,354,1256.151587834116
237,x169,1,288230376151711744,354,342,911,1157,354,1256.8110338610131
238,x28,1,288230376151711744,354,342,911,1158,354,1257.4719539550133
239,x168,1,144115188075855872,355,342,912,1159,352,1258.1271384460852
240,x167,1,144115188075855872,352,342,907,1160,352,1258.7849396751262
241,x27,1,144115188075855872,352,342,907,1161,352,1259.4285071271006
242,x164,1,72057594037927936,353,342,908,1162,350,1260.0666847010143
243,x163,1,72057594037927936,350,342,903,1163,350,1260.6887020859867
244,x25,1,72057594037927936,350,342,903,1164,350,1261.3138587309513
245,x162,1,36028797018963968,351,342,904,1165,348,1261.9333209590986
246,x161,1,36028797018963968,348,342,899,1166,348,1262.5360661121085
247,x24,1,36028797018963968,348,342,899,1167,348,1263.143944106996
248,x160,1,18014398509481984,349,342,900,1168,346,1263.7463350079488
249,x159,1,18014398509481984,346,342,895,1169,346,1264.332560408162
250,x23,1,18014398509481984,346,342,895,1170,346,1264.92119043204
251,x158,1,9007199254740992,347,342,896,1171,344,1265.5041464080568
252,x157,1,9007199254740992,344,342,891,1172,344,1266.0726668599527
253,x22,1,9007199254740992,344,342,891,1173,344,1266.643344496144
254,x156,1,4503599627370496,345,342,892,1174,342,1267.2188078421168
255,x155,1,4503599627370496,342,342,887,1175,342,1267.773112616036
256,x21,1,4503599627370496,342,342,887,1176,342,1268.3289061931428
257,x152,1,2251799813685248,343,342,888,1177,340,1268.8792195441201
258,x151,1,2251799813685248,340,342,883,1178,340,1269.4175456420053
259,x19,1,2251799813685248,340,342,883,1179,340,1269.9556628011633
260,x150,1,1125899906842624,341,342,884,1180,338,1270.4991105699446
261,x149,1,1125899906842624,338,342,879,1181,338,1271.0171217320021
262,x18,1,1125899906842624,338,342,879,1182,338,1271.54068506998
263,x148,1,562949953421312,339,342,880,1183,336,1272.0583230489865
264,x147,1,562949953421312,336,342,875,1184,336,1272.5597466640174
265,x17,1,562949953421312,336,342,875,1185,336,1273.0651067001745
266,x146,1,281474976710656,337,342,876,1186,334,1273.564741714159
267,x145,1,281474976710656,334,342,871,1187,334,1274.0507607881445
268,x16,1,281474976710656,334,342,871,1188,334,1274.543991731014
269,x144,1,140737488355328,335,342,872,1189,332,1275.0306559449527
270,x143,1,140737488355328,332,342,867,1190,332,1275.502759977011
271,x15,1,140737488355328,332,342,867,1191,332,1276.1293701040559
272,x140,1,70368744177664,333,342,868,1192,330,1276.6601389970165
273,x139,1,70368744177664,330,342,863,1193,330,1277.1160990919452
274,x13,1,70368744177664,330,342,863,1194,330,1277.5762192730326
275,x138,1,35184372088832,331,342,864,1195,328,1278.0292514141183
276,x137,1,35184372088832,328,342,859,1196,328,1278.4776115710847
277,x12,1,35184372088832,328,342,859,1197,328,1278.9246918719728
278,x136,1,17592186044416,329,342,860,1198,326,1279.3646861501038
279,x135,1,17592186044416,326,342,855,1199,326,1279.79181513004
280,x11,1,17592186044416,326,342,855,1200,326,1280.2227939460427
281,x134,1,8796093022208,327,342,856,1201,324,1280.6472158310935
282,x133,1,8796093022208,324,342,851,1202,324,1281.056344402954
283,x10,1,8796093022208,324,342,851,1203,324,1281.4700439141598
284,x132,1,4398046511104,325,342,852,1204,322,1281.8754344079643
285,x131,1,4398046511104,322,342,847,1205,322,1282.265914699994
286,x9,1,4398046511104,322,342,847,1206,322,1282.6723964710254
287,x128,1,2199023255552,323,342,848,1207,320,1283.0677451591473
288,x127,1,2199023255552,320,342,843,1208,320,1283.4510712709744
289,x7,1,2199023255552,320,342,843,1209,320,1283.8611231360119
290,x126,1,1099511627776,321,342,844,1210,318,1284.2493407821748
291,x125,1,1099511627776,318,342,839,1211,318,1284.6219578150194
292,x6,1,1099511627776,318,342,839,1212,318,1284.9993878819514
293,x124,1,549755813888,319,342,840,1213,316,1285.3692479270976
294,x123,1,549755813888,316,342,835,1214,316,1285.7232957761735
295,x5,1,549755813888,316,342,835,1215,316,1286.0820949459448
296,x122,1,274877906944,317,342,836,1216,314,1286.433053581044
297,x121,1,274877906944,314,342,831,1217,314,1286.7766445300076
298,x4,1,274877906944,314,342,831,1218,314,1287.112329856027
299,x116,1,137438953472,315,342,832,1219,312,1287.4445154031273
300,x115,1,137438953472,312,342,827,1220,312,1287.7627644820604
301,x1,1,137438953472,312,342,827,1221,312,1288.0779208119493
302,x322,1,68719476736,483,342,827,1222,311,1288.3901802389883
303,x277,1,68719476736,311,342,656,1223,311,1288.85842014011
304,x320,1,34359738368,312,342,656,1224,310,1289.2464433631394
305,x274,1,34359738368,310,342,655,1225,310,1289.6211273190565
306,x208,1,17179869184,616,342,961,1226,309,1289.991048681084
307,x207,1,17179869184,309,342,654,1227,309,1290.3334185960703
308,x57,1,17179869184,309,342,654,1228,309,1290.6882368081715
309,x318,1,8589934592,310,342,654,1229,310,1291.0209745429456
310,x316,1,4294967296,311,342,655,1230,311,1291.347781538032
311,x314,1,2147483648,312,342,656,1231,312,1291.668132865103
312,x312,1,1073741824,313,342,657,1232,313,1291.9827822539955
313,x310,1,536870912,314,342,658,1233,314,1292.2888953681104
314,x308,1,268435456,315,342,659,1234,315,1292.58876227797
315,x306,1,134217728,316,342,660,1235,316,1292.8809535410255
316,x304,1,67108864,317,342,661,1236,317,1293.1647910671309
317,x302,1,33554432,318,342,662,1237,318,1293.4419880690984
318,x300,1,16777216,319,342,663,1238,319,1293.7114307670854
319,x298,1,8388608,320,342,664,1239,320,1293.9731576540507
320,x297,1,4194304,321,342,665,1240,321,1294.225772617152
321,x296,1,2097152,322,342,666,1241,322,1294.4709770539775
322,x295,1,1048576,323,342,667,1242,323,1294.7080954289995
323,x294,1,524288,324,342,668,1243,324,1294.93700116314
324,x293,1,262144,325,342,669,1244,325,1295.1559529290535
325,x292,1,131072,326,342,670,1245,326,1295.3669735640287
326,x291,1,65536,327,342,671,1246,327,1295.5681501370855
327,x290,1,32768,328,342,672,1247,328,1295.7601627151016
328,x289,1,16384,329,342,673,1248,329,1295.9426510599442
329,x288,1,8192,330,342,674,1249,330,1296.1157719150651
330,x287,1,4096,331,342,675,1250,331,1296.2789287981577
331,x286,1,2048,332,342,676,1251,332,1296.432209067978
332,x285,1,1024,333,342,677,1252,333,1296.5745719370898
333,x284,1,512,334,342,678,1253,334,1296.7067872160114
334,x283,1,256,335,342,679,1254,335,1296.8283451991156
335,x282,1,128,336,342,680,1255,336,1296.93928805599
336,x281,1,64,337,342,681,1256,337,1297.0391714819707
337,x280,1,32,338,342,682,1257,338,1297.1281271940097
338,x279,1,16,339,342,683,1258,339,1297.2057686001062
339,x113,1,8,340,342,684,1259,340,1297.2718782459851
340,x111,1,4,341,342,685,1260,341,1297.3265428789891
341,x74,1,2,342,342,686,1261,342,1297.369237658102
342,x63,1,1,343,342,687,1262,343,1297.4000794270542
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2645.9112109357957
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,151.97968269791454
1,x177,0,252213018032534859587795288064,6523,315,10016,816,4787,155.54357224307023
2,x233,0,166381362681148650827550818304,5087,315,7147,817,2605,158.80995896901004
3,x309,0,166381362681148650827550818304,2415,315,3646,818,2415,161.2610669520218
4,x308,0,166381362681148650827550818304,2219,315,3366,819,2219,163.67183112702332
5,x307,0,166381362681148650827550818304,1957,315,3062,820,1957,166.03916234499775
6,x306,0,166381362681148650827550818304,1912,315,2998,821,1912,168.38220060197636
7,x305,0,166381362681148650827550818304,1882,315,2952,822,1882,170.70664333202876
8,x304,0,166381362681148650827550818304,1882,315,2951,823,1882,173.02561690588482
9,x254,1,166381362681148650827550818304,1882,315,2952,824,1882,175.32769108586945
10,x249,1,166381362681148650827550818304,1882,315,2951,825,1882,177.64494856190868
11,x242,1,166381362681148650827550818304,1882,315,2952,826,1882,179.93642275291495
12,x235,1,166381362681148650827550818304,1882,315,2951,827,1882,182.2350901409518
13,x226,1,166381362681148650827550818304,1882,315,2952,828,1882,184.5234547778964
14,x219,1,166381362681148650827550818304,1882,315,2951,829,1882,186.81417300296016
15,x212,1,166381362681148650827550818304,1882,315,2952,830,1882,189.09267279994674
16,x205,1,166381362681148650827550818304,1882,315,2951,831,1882,191.37723185005598
17,x198,1,166381362681148650827550818304,1882,315,2952,832,1882,193.65780207305215
18,x191,1,166381362681148650827550818304,1882,315,2951,833,1882,195.9404312169645
19,x174,0,166381362681148650827550818304,1882,315,2952,834,1882,198.20179862901568
20,x173,0,166381362681148650827550818304,1882,315,2951,835,1882,200.47970681102015
21,x172,0,166381362681148650827550818304,1882,315,2952,836,1882,202.75188210094348
22,x171,0,166381362681148650827550818304,1882,315,2951,837,1882,205.0165857959073
23,x170,0,166381362681148650827550818304,1882,315,2952,838,1882,207.26586074498482
24,x169,0,166381362681148650827550818304,1882,315,2951,839,1882,209.53083169204183
25,x154,0,166381362681148650827550818304,1882,315,2952,840,1882,211.7948321700096
26,x152,0,166381362681148650827550818304,1882,315,2951,841,1882,214.05324356001802
27,x151,0,166381362681148650827550818304,1882,315,2952,842,1882,216.28624717798084
28,x150,0,166381362681148650827550818304,1882,315,2951,843,1882,218.53830171190202
29,x149,0,166381362681148650827550818304,1882,315,2952,844,1882,220.78573866491206
30,x148,0,166381362681148650827550818304,1882,315,2951,845,1882,223.03028653701767
31,x147,0,166381362681148650827550818304,1882,315,2952,846,1882,225.26208697305992
32,x127,0,166381362681148650827550818304,1882,315,2951,847,1882,227.50083720497787
33,x119,0,166381362681148650827550818304,1882,315,2952,848,1882,229.72320862999186
34,x118,0,166381362681148650827550818304,1882,315,2951,849,1882,231.9424452339299
35,x117,0,166381362681148650827550818304,1882,315,2952,850,1882,234.1470525788609
36,x116,0,166381362681148650827550818304,1882,315,2951,851,1882,236.3660572678782
37,x115,0,166381362681148650827550818304,1882,315,2952,852,1882,238.56216979702003
38,x114,0,166381362681148650827550818304,1882,315,2951,853,1882,240.7662350370083
39,x96,1,166381362681148650827550818304,1882,315,2952,854,1882,242.96727700787596
40,x89,1,166381362681148650827550818304,1882,315,2951,855,1882,245.16443953104317
41,x82,1,166381362681148650827550818304,1882,315,2952,856,1882,247.3684279830195
42,x76,0,166381362681148650827550818304,1882,315,2951,857,1882,249.55922001204453
43,x69,1,166381362681148650827550818304,1882,315,2952,858,1882,251.73561769886874
44,x68,0,166381362681148650827550818304,1882,315,2951,859,1882,253.92875201394781
45,x67,0,166381362681148650827550818304,1882,315,2952,860,1882,256.10313753201626
46,x66,0,166381362681148650827550818304,1882,315,2951,861,1882,258.2880647899583
47,x65,0,166381362681148650827550818304,1882,315,2952,862,1882,260.44832777790725
48,x64,0,166381362681148650827550818304,1882,315,2951,863,1882,262.63567155087367
49,x63,0,166381362681148650827550818304,1882,315,2952,864,1882,264.79022024408914
50,x56,1,166381362681148650827550818304,1882,315,2951,865,1882,266.9723902619444
51,x43,1,166381362681148650827550818304,1882,315,2952,866,1882,269.1182609219104
52,x37,1,166381362681148650827550818304,1882,315,2951,867,1882,271.2828905109782
53,x30,1,166381362681148650827550818304,1882,315,2952,868,1882,273.42262503295206
54,x23,1,166381362681148650827550818304,1882,315,2951,869,1882,275.56911573489197
55,x16,1,166381362681148650827550818304,1882,315,2952,870,1882,277.7244143569842
56,x9,1,166381362681148650827550818304,1882,315,2951,871,1882,279.8636632228736
57,x2,1,166381362681148650827550818304,1882,315,2952,872,1882,281.99890264403075
58,x165,0,159412509793980120949957066752,2339,315,3408,873,1822,284.14227518392727
59,x232,0,109759432972904345572101586944,2219,315,3257,874,1210,286.24187170597725
60,x303,0,109759432972904345572101586944,1201,315,2043,875,1201,288.1037231099326
61,x302,0,109759432972904345572101586944,1201,315,2043,876,1201,289.93232313985936
62,x301,0,109759432972904345572101586944,1201,315,2043,877,1201,291.7602639370598
63,x300,0,109759432972904345572101586944,1201,315,2043,878,1201,293.5920556199271
64,x299,0,109759432972904345572101586944,1201,315,2043,879,1201,295.4286158569157
65,x298,0,109759432972904345572101586944,1201,315,2043,880,1201,297.2519578479696
66,x253,1,109759432972904345572101586944,1201,315,2043,881,1201,299.0852306729648
67,x166,0,109759432972904345572101586944,1201,315,2043,882,1201,300.9086644449271
68,x164,0,109759432972904345572101586944,1201,315,2043,883,1201,302.7180561160203
69,x163,0,109759432972904345572101586944,1201,315,2043,884,1201,304.52664605504833
70,x162,0,109759432972904345572101586944,1201,315,2043,885,1201,306.3332456399221
71,x161,0,109759432972904345572101586944,1201,315,2043,886,1201,308.13320646388456
72,x145,0,109759432972904345572101586944,1201,315,2043,887,1201,309.92941172397695
73,x144,0,109759432972904345572101586944,1201,315,2043,888,1201,311.72595044691116
74,x143,0,109759432972904345572101586944,1201,315,2043,889,1201,313.53921547392383
75,x142,0,109759432972904345572101586944,1201,315,2043,890,1201,315.32299136999063
76,x141,0,109759432972904345572101586944,1201,315,2043,891,1201,317.1097037498839
77,x140,0,109759432972904345572101586944,1201,315,2043,892,1201,318.88651818200015
78,x106,0,109759432972904345572101586944,1201,315,2043,893,1201,320.6609446350485
79,x105,0,109759432972904345572101586944,1201,315,2043,894,1201,322.4303252159152
80,x104,0,109759432972904345572101586944,1201,315,2043,895,1201,324.1934808320366
81,x103,0,109759432972904345572101586944,1201,315,2043,896,1201,325.95629849587567
82,x102,0,109759432972904345572101586944,1201,315,2043,897,1201,327.7153459058609
83,x101,0,109759432972904345572101586944,1201,315,2043,898,1201,329.4704096179921
84,x55,0,109759432972904345572101586944,1201,315,2043,899,1201,331.2202451629564
85,x54,0,109759432972904345572101586944,1201,315,2043,900,1201,332.9807886069175
86,x53,0,109759432972904345572101586944,1201,315,2043,901,1201,334.7244195789099
87,x52,0,109759432972904345572101586944,1201,315,2043,902,1201,336.4719647660386
88,x51,0,109759432972904345572101586944,1201,315,2043,903,1201,338.20686050807126
89,x50,0,109759432972904345572101586944,1201,315,2043,904,1201,339.9395916268695
90,x178,0,106160763039366498176294977536,1768,315,2610,905,1177,341.6819720340427
91,x155,0,106160763039366498176294977536,1177,315,2019,906,1177,343.3658589050174
92,x128,0,106160763039366498176294977536,1177,315,2019,907,1177,345.06127744400874
93,x77,0,106160763039366498176294977536,1177,315,2019,908,1177,346.74259132589214
94,x182,0,103461760589213112629440020480,1687,315,2529,909,1164,348.4325065158773
95,x159,0,103461760589213112629440020480,1143,315,1979,910,1143,350.0999340750277
96,x132,0,103461760589213112629440020480,1143,315,1979,911,1143,351.7722754669376
97,x81,0,103461760589213112629440020480,1143,315,1979,912,1143,353.44790246197954
98,x181,0,101437508751598073469298802688,1658,315,2494,913,1131,355.12571760686114
99,x158,0,101437508751598073469298802688,1131,315,1967,914,1131,356.7705565399956
100,x131,0,101437508751598073469298802688,1131,315,1967,915,1131,358.41715940390714
101,x80,0,101437508751598073469298802688,1131,315,1967,916,1131,360.0485159079544
102,x180,0,99919319873386794099192889344,1654,315,2490,917,1126,361.68651020596735
103,x179,0,97642036556069875044034019328,1622,315,2458,918,1089,363.2922891709022
104,x157,0,97642036556069875044034019328,1089,315,1915,919,1089,364.88116722600535
105,x156,0,97642036556069875044034019328,1089,315,1915,920,1089,366.4734169319272
106,x130,0,97642036556069875044034019328,1089,315,1915,921,1089,368.0542298119981
107,x129,0,97642036556069875044034019328,1089,315,1915,922,1089,369.63368584704585
108,x79,0,97642036556069875044034019328,1089,315,1915,923,1089,371.2085688980296
109,x78,0,97642036556069875044034019328,1089,315,1915,924,1089,372.7787657768931
110,x234,0,75572068604294795311938797568,1475,315,2301,925,901,374.34442320792004
111,x315,0,75572068604294795311938797568,896,315,1213,926,896,375.81639822293073
112,x314,0,75572068604294795311938797568,887,315,1204,927,887,377.2855052498635
113,x313,0,75572068604294795311938797568,887,315,1204,928,887,378.756719450932
114,x312,0,75572068604294795311938797568,885,315,1202,929,885,380.2329618979711
115,x311,0,75572068604294795311938797568,885,315,1202,930,885,381.6915582639631
116,x310,0,75572068604294795311938797568,885,315,1202,931,885,383.1485531029757
117,x255,1,75572068604294795311938797568,885,315,2031,932,885,384.5947361399885
118,x175,0,56679051453221096483954098176,1215,315,2361,933,837,386.04070606199093
119,x185,0,42509288589915822362965573632,1472,315,2570,934,817,387.4659065909218
120,x289,1,21592019601227084374839656448,1093,315,2171,935,547,388.88201248506084
121,x133,1,21592019601227084374839656448,547,315,1355,936,547,390.24178725504316
122,x70,1,21592019601227084374839656448,547,315,1355,937,547,391.59434007294476
123,x189,0,16194014700920313281129742336,1033,315,1841,938,539,392.9422340830788
124,x296,0,10796009800613542187419828224,855,315,1663,939,530,394.27389883692376
125,x187,0,10796009800613542187419828224,530,315,1329,940,530,395.5933752779383
126,x297,0,7197339867075694791613218816,1012,315,1811,941,523,396.899746049894
127,x183,0,7197339867075694791613218816,523,315,1258,942,523,398.2122312958818
128,x295,0,4798226578050463194408812544,941,315,1676,943,519,399.5018665280659
129,x167,0,4798226578050463194408812544,519,315,1116,944,519,400.79901787498966
130,x279,1,2437194452343092416207650816,808,315,1405,945,450,402.095274833031
131,x109,1,2437194452343092416207650816,450,315,1041,946,450,403.3696128570009
132,x46,1,2437194452343092416207650816,450,315,1041,947,450,404.63824422308244
133,x285,1,1237940039285380274899124224,638,315,1229,948,402,405.90895092790015
134,x122,1,1237940039285380274899124224,402,315,945,949,402,407.1580784379039
135,x59,1,1237940039285380274899124224,402,315,945,950,402,408.4275372759439
136,x283,1,618970019642690137449562112,602,315,1143,951,393,409.6810225660447
137,x120,1,618970019642690137449562112,393,315,927,952,393,410.9205160869751
138,x57,1,618970019642690137449562112,393,315,927,953,393,412.1571146189235
139,x294,1,309485009821345068724781056,610,315,927,954,388,413.4025886259042
140,x138,1,309485009821345068724781056,388,315,943,955,388,414.62669965205714
141,x75,1,309485009821345068724781056,388,315,943,956,388,415.85072055691853
142,x284,1,154742504910672534362390528,483,315,1038,957,384,417.07706745900214
143,x121,1,154742504910672534362390528,384,315,935,958,384,418.29558014986105
144,x58,1,154742504910672534362390528,384,315,935,959,384,419.49404119490646
145,x293,1,77371252455336267181195264,618,315,935,960,382,420.6960841389373
146,x137,1,77371252455336267181195264,382,315,936,961,382,421.88324540294707
147,x74,1,77371252455336267181195264,382,315,936,962,382,423.06605965294875
148,x292,1,38685626227668133590597632,619,315,936,963,380,424.23615821590647
149,x136,1,38685626227668133590597632,380,315,937,964,380,425.4159199630376
150,x73,1,38685626227668133590597632,380,315,937,965,380,426.57035054499283
151,x291,1,19342813113834066795298816,620,315,937,966,378,427.7325449450873
152,x135,1,19342813113834066795298816,378,315,938,967,378,428.8723421089817
153,x72,1,19342813113834066795298816,378,315,938,968,378,430.0154955170583
154,x290,1,9671406556917033397649408,621,315,938,969,376,431.14797991188243
155,x134,1,9671406556917033397649408,376,315,701,970,376,432.2775181948673
156,x71,1,9671406556917033397649408,376,315,697,971,376,433.3984346750658
157,x288,1,4835703278458516698824704,384,315,701,972,374,434.525878502056
158,x125,1,4835703278458516698824704,374,315,755,973,374,435.6332804460544
159,x62,1,4835703278458516698824704,374,315,817,974,374,436.73607836687006
160,x287,1,2417851639229258349412352,438,315,755,975,372,437.8335374039598
161,x124,1,2417851639229258349412352,372,315,864,976,372,438.9240810149349
162,x61,1,2417851639229258349412352,372,315,864,977,372,440.0020825408865
163,x286,1,1208925819614629174706176,547,315,864,978,370,441.096683985088
164,x123,1,1208925819614629174706176,370,315,928,979,370,442.14914962789044
165,x60,1,1208925819614629174706176,370,315,928,980,370,443.2087193939369
166,x282,1,604462909807314587353088,611,315,928,981,368,444.2730815410614
167,x112,1,604462909807314587353088,368,315,879,982,368,445.31803416786715
168,x49,1,604462909807314587353088,368,315,879,983,368,446.3538998689037
169,x281,1,302231454903657293676544,562,315,879,984,366,447.39078756794333
170,x111,1,302231454903657293676544,366,315,881,985,366,448.41905487701297
171,x48,1,302231454903657293676544,366,315,881,986,366,449.4358875050675
172,x280,1,151115727451828646838272,564,315,881,987,364,450.4446890859399
173,x110,1,151115727451828646838272,364,315,921,988,364,451.4427612628788
174,x47,1,151115727451828646838272,364,315,921,989,364,452.4333195609506
175,x278,1,75557863725914323419136,604,315,921,990,362,453.43811735487543
176,x108,1,75557863725914323419136,362,315,922,991,362,454.4186062149238
177,x45,1,75557863725914323419136,362,315,922,992,362,455.4023813449312
178,x277,1,37778931862957161709568,605,315,922,993,360,456.37829182087444
179,x107,1,37778931862957161709568,360,315,678,994,360,457.3444557420444
180,x44,1,37778931862957161709568,360,315,678,995,360,458.3022631169297
181,x264,1,18889465931478580854784,675,315,993,996,359,459.2621919789817
182,x188,1,18889465931478580854784,359,315,677,997,359,460.20895901089534
183,x263,1,9444732965739290427392,579,315,897,998,358,461.15444016992114
184,x186,1,9444732965739290427392,358,315,676,999,358,462.0830028168857
185,x262,1,4722366482869645213696,611,315,929,1000,357,463.02806776808575
186,x184,1,4722366482869645213696,357,315,675,1001,357,463.9558543539606
187,x261,1,2361183241434822606848,674,315,992,1002,356,464.87495585298166
188,x176,1,2361183241434822606848,356,315,674,1003,356,465.790457976982
189,x260,1,1180591620717411303424,566,315,884,1004,355,466.7091164700687
190,x168,1,1180591620717411303424,355,315,673,1005,355,467.83456267998554
191,x259,1,590295810358705651712,614,315,932,1006,354,468.72872843500227
192,x160,1,590295810358705651712,354,315,672,1007,354,469.61468027788214
193,x258,1,295147905179352825856,676,315,994,1008,353,470.49937558104284
194,x153,1,295147905179352825856,353,315,671,1009,353,471.3759929710068
195,x257,1,147573952589676412928,569,315,887,1010,352,472.24957331386395
196,x146,1,147573952589676412928,352,315,670,1011,352,473.10097814002074
197,x256,1,73786976294838206464,612,315,930,1012,351,473.95227078092285
198,x139,1,73786976294838206464,351,315,669,1013,351,474.79468624689616
199,x252,1,36893488147419103232,667,315,985,1014,350,475.64561521587893
200,x99,1,36893488147419103232,350,315,668,1015,350,476.5084923149552
201,x251,1,18446744073709551616,676,315,994,1016,349,477.35622321488336
202,x98,1,18446744073709551616,349,315,667,1017,349,478.18988784006797
203,x250,1,9223372036854775808,682,315,1000,1018,348,479.0145397260785
204,x97,1,9223372036854775808,348,315,666,1019,348,479.82261341204867
205,x248,1,4611686018427387904,648,315,966,1020,347,480.6277081919834
206,x95,1,4611686018427387904,347,315,665,1021,347,481.41377230896614
207,x246,1,2305843009213693952,351,315,669,1022,346,482.20185014698654
208,x93,1,2305843009213693952,346,315,664,1023,346,482.98525217804126
209,x245,1,1152921504606846976,350,315,668,1024,345,483.7706791078672
210,x92,1,1152921504606846976,345,315,663,1025,345,484.5477577808779
211,x244,1,576460752303423488,346,315,664,1026,344,485.3238737259526
212,x91,1,576460752303423488,344,315,662,1027,344,486.06337455892935
213,x243,1,288230376151711744,357,315,675,1028,343,486.81171320797876
214,x90,1,288230376151711744,343,315,661,1029,343,487.554277804913
215,x241,1,144115188075855872,544,315,862,1030,342,488.3064172239974
216,x88,1,144115188075855872,342,315,660,1031,342,489.0207764559891
217,x240,1,72057594037927936,630,315,948,1032,341,489.733575778082
218,x87,1,72057594037927936,341,315,659,1033,341,490.42864592093974
219,x239,1,36028797018963968,583,315,901,1034,340,491.1231413849164
220,x86,1,36028797018963968,340,315,658,1035,340,491.7988297850825
221,x238,1,18014398509481984,596,315,914,1036,339,492.47507204604335
222,x85,1,18014398509481984,339,315,657,1037,339,493.14515009103343
223,x237,1,9007199254740992,602,315,920,1038,338,493.8022619069088
224,x84,1,9007199254740992,338,315,656,1039,338,494.4508536409121
225,x236,1,4503599627370496,608,315,926,1040,337,495.09487074101344
226,x83,1,4503599627370496,337,315,655,1041,337,495.7061372238677
227,x231,1,2251799813685248,358,315,676,1042,336,496.3130272750277
228,x42,1,2251799813685248,336,315,654,1043,336,496.90937105589546
229,x230,1,1125899906842624,340,315,658,1044,335,497.5017660208978
230,x41,1,1125899906842624,335,315,653,1045,335,498.08568486897275
231,x229,1,562949953421312,426,315,744,1046,334,498.6672206639778
232,x40,1,562949953421312,334,315,652,1047,334,499.2343571779784
233,x228,1,281474976710656,335,315,653,1048,333,499.80301631987095
234,x39,1,281474976710656,333,315,651,1049,333,500.35759246186353
235,x227,1,140737488355328,364,315,682,1050,332,500.91275302600116
236,x38,1,140737488355328,332,315,650,1051,332,501.46805609203875
237,x225,1,70368744177664,390,315,708,1052,331,502.01006713695824
238,x36,1,70368744177664,331,315,649,1053,331,502.55389531189576
239,x224,1,35184372088832,395,315,713,1054,330,503.0900580419693
240,x35,1,35184372088832,330,315,648,1055,330,503.6135117439553
241,x223,1,17592186044416,352,315,670,1056,329,504.13728196686134
242,x34,1,17592186044416,329,315,647,1057,329,504.6518052269239
243,x222,1,8796093022208,404,315,722,1058,328,505.16373221599497
244,x33,1,8796093022208,328,315,646,1059,328,505.66259179404005
245,x221,1,4398046511104,329,315,647,1060,327,506.16104998998344
246,x32,1,4398046511104,327,315,645,1061,327,506.64832938392647
247,x220,1,2199023255552,340,315,658,1062,326,507.13292173389345
248,x31,1,2199023255552,326,315,644,1063,326,507.6078462039586
249,x218,1,1099511627776,438,315,756,1064,325,508.09136137296446
250,x29,1,1099511627776,325,315,643,1065,325,508.56229618098587
251,x217,1,549755813888,348,315,666,1066,324,509.0230136369355
252,x28,1,549755813888,324,315,642,1067,324,509.47379367193207
253,x216,1,274877906944,340,315,658,1068,323,509.9223305939231
254,x27,1,274877906944,323,315,641,1069,323,510.3611902720295
