./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
215,x265,0,0,1,342,346,1135,1,1070.9298189079855
216,x1,0,0,1,342,346,1136,1,1070.9565520130564
217,x10,0,0,1,342,346,1137,1,1070.9834981660824
218,x104,0,0,1,342,346,1138,1,1071.0102603270207
219,x11,0,0,1,342,346,1139,1,1071.0369960099924
220,x111,0,0,1,342,346,1140,1,1071.0637398899999
221,x113,0,0,1,342,346,1141,1,1071.0904490689281
222,x115,0,0,1,342,346,1142,1,1071.1171974099707
223,x116,0,0,1,342,346,1143,1,1071.1439362938982
224,x119,0,0,1,342,346,1144,1,1071.170680649113
225,x12,0,0,1,342,346,1145,1,1071.197433005087
226,x120,0,0,1,342,346,1146,1,1071.2241465749685
227,x121,0,0,1,342,346,1147,1,1071.2508783719968
228,x122,0,0,1,342,346,1148,1,1071.2776157490443
229,x123,0,0,1,342,346,1149,1,1071.3043981159572
230,x124,0,0,1,342,346,1150,1,1071.331107279053
231,x125,0,0,1,342,346,1151,1,1071.3578582669143
232,x126,0,0,1,342,346,1152,1,1071.3845856180415
233,x127,0,0,1,342,346,1153,1,1071.4113110210747
234,x128,0,0,1,342,346,1154,1,1071.4380331460852
235,x13,0,0,1,342,346,1155,1,1071.4647888850886
236,x131,0,0,1,342,346,1156,1,1071.491739894962
237,x132,0,0,1,342,346,1157,1,1071.5184867719654
238,x133,0,0,1,342,346,1158,1,1071.5452377779875
239,x134,0,0,1,342,346,1159,1,1071.5719974290114
240,x135,0,0,1,342,346,1160,1,1071.5987484429497
241,x136,0,0,1,342,346,1161,1,1071.6254999360535
242,x137,0,0,1,342,346,1162,1,1071.652216243092
243,x138,0,0,1,342,346,1163,1,1071.678975590039
244,x139,0,0,1,342,346,1164,1,1071.7057146481238
245,x140,0,0,1,342,346,1165,1,1071.7324858231004
246,x143,0,0,1,342,346,1166,1,1071.7592309080064
247,x144,0,0,1,342,346,1167,1,1071.7860005081166
248,x145,0,0,1,342,346,1168,1,1071.8127439450473
249,x146,0,0,1,342,346,1169,1,1071.839498162968
250,x147,0,0,1,342,346,1170,1,1071.8662415519357
251,x148,0,0,1,342,346,1171,1,1071.893000174081
252,x149,0,0,1,342,346,1172,1,1071.919705206994
253,x15,0,0,1,342,346,1173,1,1071.9464349760674
254,x150,0,0,1,342,346,1174,1,1071.9733404819854
255,x151,0,0,1,342,346,1175,1,1072.000093301991
256,x152,0,0,1,342,346,1176,1,1072.0268294839188
257,x155,0,0,1,342,346,1177,1,1072.053575399099
258,x156,0,0,1,342,346,1178,1,1072.080301711103
259,x157,0,0,1,342,346,1179,1,1072.1070634259377
260,x158,0,0,1,342,346,1180,1,1072.1337960790843
261,x159,0,0,1,342,346,1181,1,1072.160564830061
262,x16,0,0,1,342,346,1182,1,1072.1872801159043
263,x160,0,0,1,342,346,1183,1,1072.2140278399456
264,x161,0,0,1,342,346,1184,1,1072.240779871121
265,x162,0,0,1,342,346,1185,1,1072.2675130891148
266,x163,0,0,1,342,346,1186,1,1072.2942487630062
267,x164,0,0,1,342,346,1187,1,1072.320987530984
268,x167,0,0,1,342,346,1188,1,1072.3476943860296
269,x168,0,0,1,342,346,1189,1,1072.3743896719534
270,x169,0,0,1,342,346,1190,1,1072.4010741969105
271,x17,0,0,1,342,346,1191,1,1072.4277615800966
272,x170,0,0,1,342,346,1192,1,1072.4545018021017
273,x171,0,0,1,342,346,1193,1,1072.481461178977
274,x172,0,0,1,342,346,1194,1,1072.508205702994
275,x173,0,0,1,342,346,1195,1,1072.5349443380255
276,x174,0,0,1,342,346,1196,1,1072.5617193300277
277,x18,0,0,1,342,346,1197,1,1072.588473862037
278,x19,0,0,1,342,346,1198,1,1072.6152227069251
279,x201,0,0,1,342,346,1199,1,1072.6419640081003
280,x202,0,0,1,342,346,1200,1,1072.6687119060662
281,x203,0,0,1,342,346,1201,1,1072.6954484430607
282,x204,0,0,1,342,346,1202,1,1072.7221935719717
283,x205,0,0,1,342,346,1203,1,1072.7489356920123
284,x206,0,0,1,342,346,1204,1,1072.7756694059353
285,x207,0,0,1,342,346,1205,1,1072.8023815960623
286,x208,0,0,1,342,346,1206,1,1072.8291217710357
287,x209,0,0,1,342,346,1207,1,1072.8558338969015
288,x21,0,0,1,342,346,1208,1,1072.8825748069212
289,x210,0,0,1,342,346,1209,1,1072.909287116956
290,x213,0,0,1,342,346,1210,1,1072.9360221980605
291,x214,0,0,1,342,346,1211,1,1072.9627318310086
292,x215,0,0,1,342,346,1212,1,1072.9896802909207
293,x216,0,0,1,342,346,1213,1,1073.0164176949766
294,x217,0,0,1,342,346,1214,1,1073.0431223509368
295,x218,0,0,1,342,346,1215,1,1073.0698461090215
296,x22,0,0,1,342,346,1216,1,1073.0965961099137
297,x23,0,0,1,342,346,1217,1,1073.1233190379571
298,x24,0,0,1,342,346,1218,1,1073.1500399690121
299,x25,0,0,1,342,346,1219,1,1073.1767795099877
300,x27,0,0,1,342,346,1220,1,1073.2034634121228
301,x279,0,0,1,342,346,1221,1,1073.2301909809466
302,x28,0,0,1,342,346,1222,1,1073.2569371850695
303,x280,0,0,1,342,346,1223,1,1073.2837007790804
304,x281,0,0,1,342,346,1224,1,1073.3104477599263
305,x282,0,0,1,342,346,1225,1,1073.3371989929583
306,x283,0,0,1,342,346,1226,1,1073.3639345089905
307,x284,0,0,1,342,346,1227,1,1073.3906805149745
308,x285,0,0,1,342,346,1228,1,1073.4174318211153
309,x286,0,0,1,342,346,1229,1,1073.4441712929402
310,x287,0,0,1,342,346,1230,1,1073.4709186831024
311,x288,0,0,1,342,346,1231,1,1073.4978693069424
312,x289,0,0,1,342,346,1232,1,1073.5245715999044
313,x29,0,0,1,342,346,1233,1,1073.5513180769049
314,x290,0,0,1,342,346,1234,1,1073.5780659380835
315,x291,0,0,1,342,346,1235,1,1073.6048258489463
316,x292,0,0,1,342,346,1236,1,1073.6315587169956
317,x293,0,0,1,342,346,1237,1,1073.6582716610283
318,x294,0,0,1,342,346,1238,1,1073.6850061761215
319,x295,0,0,1,342,346,1239,1,1073.7117453499231
320,x296,0,0,1,342,346,1240,1,1073.738488446921
321,x297,0,0,1,342,346,1241,1,1073.7652209170628
322,x298,0,0,1,342,346,1242,1,1073.7919608799275
323,x3,0,0,1,342,346,1243,1,1073.8186851039063
324,x30,0,0,1,342,346,1244,1,1073.845429230947
325,x4,0,0,1,342,346,1245,1,1073.8721839429345
326,x5,0,0,1,342,346,1246,1,1073.8989499409217
327,x54,0,0,1,342,346,1247,1,1073.925692449091
328,x55,0,0,1,342,346,1248,1,1073.952432285063
329,x56,0,0,1,342,346,1249,1,1073.979372400092
330,x57,0,0,1,342,346,1250,1,1074.0061589221004
331,x58,0,0,1,342,346,1251,1,1074.0329155148938
332,x6,0,0,1,342,346,1252,1,1074.0596458250657
333,x60,0,0,1,342,346,1253,1,1074.086402395973
334,x61,0,0,1,342,346,1254,1,1074.1131445320789
335,x62,0,0,1,342,346,1255,1,1074.1398599969689
336,x63,0,0,1,342,346,1256,1,1074.1666226370726
337,x7,0,0,1,342,346,1257,1,1074.1933626600076
338,x74,0,0,1,342,346,1258,1,1074.2201052459422
339,x85,0,0,1,342,346,1259,1,1074.246837330982
340,x9,0,0,1,342,346,1260,1,1074.2735691200942
341,x91,0,0,1,342,346,1261,1,1074.3003098419867
342,x97,0,0,1,342,346,1262,1,1074.3270049770363
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2645.260814459063
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,151.31375802890398
1,x16,1,263238723738875181318409289728,6298,315,6615,816,6298,156.2929848660715
2,x191,1,263238723738875181318409289728,6296,315,6613,817,6296,156.77240292797796
3,x198,1,263238723738875181318409289728,6296,315,6613,818,6296,157.240500950953
4,x2,1,263238723738875181318409289728,6296,315,6613,819,6296,157.7105600598734
5,x205,1,263238723738875181318409289728,6296,315,6613,820,6296,158.18010305706412
6,x212,1,263238723738875181318409289728,6296,315,6613,821,6296,158.6486880988814
7,x219,1,263238723738875181318409289728,6296,315,6613,822,6296,159.1167613088619
8,x226,1,263238723738875181318409289728,6296,315,6613,823,6296,159.58453434403054
9,x23,1,263238723738875181318409289728,6296,315,6613,824,6296,160.05181827000342
10,x235,1,263238723738875181318409289728,6296,315,6613,825,6296,160.51922649494372
11,x242,1,263238723738875181318409289728,6296,315,6613,826,6296,160.98606539494358
12,x249,1,263238723738875181318409289728,6296,315,6613,827,6296,161.4536695019342
13,x30,1,263238723738875181318409289728,6296,315,6613,828,6296,161.92040198785253
14,x37,1,263238723738875181318409289728,6296,315,6613,829,6296,162.3870032359846
15,x43,1,263238723738875181318409289728,6296,315,6613,830,6296,162.85373517288826
16,x56,1,263238723738875181318409289728,6296,315,6613,831,6296,163.32049028598703
17,x69,1,263238723738875181318409289728,6296,315,6613,832,6296,163.78729816898704
18,x82,1,263238723738875181318409289728,6296,315,6613,833,6296,164.2541193908546
19,x89,1,263238723738875181318409289728,6296,315,6613,834,6296,164.72075899504125
20,x9,1,263238723738875181318409289728,6296,315,6613,835,6296,165.18754140287638
21,x96,1,263238723738875181318409289728,6296,315,6613,836,6296,165.65429328102618
22,x102,0,252213018032534859587795288064,8808,315,9125,837,6280,166.12249899306335
23,x103,0,243943738752779618289834786816,8712,315,9029,838,6264,166.59500706684776
24,x104,0,237741779292963187316364410880,8616,315,8933,839,6248,167.0742749068886
25,x105,0,233090309698100864086261628928,8452,315,8769,840,6084,167.55358247598633
26,x106,0,229601707501954121663684542464,8484,315,8801,841,6036,168.01825388800353
27,x114,0,219984882056846095625415032832,8400,315,8717,842,5876,168.4688847400248
28,x116,0,212772262973015076096712900608,6006,315,6323,843,5163,168.92522600386292
29,x117,0,207362798660141811450186301440,5306,315,5623,844,4825,169.3445373850409
30,x118,0,203305700425486862965291352064,4972,315,5289,845,4662,169.73893443099223
31,x119,0,200262876749495651601620140032,4776,315,5093,846,4314,170.12086588307284
32,x127,0,191874902854228818026683170816,4393,315,4710,847,3211,170.48269268893637
33,x128,0,185583922432778692845480443904,4311,315,4628,848,3090,170.7818773300387
34,x130,0,180865687116691098959578398720,4135,315,4452,849,2950,171.06981587107293
35,x131,0,177327010629625403545151864832,3943,315,4260,850,2818,171.35201040189713
36,x132,0,174673003264326131984331964416,3906,315,4223,851,2798,171.63513586390764
37,x141,0,174673003264326131984331964416,2798,315,3115,852,2798,171.9176176090259
38,x142,0,174673003264326131984331964416,2798,315,3115,853,2798,172.20550681906752
39,x143,0,174673003264326131984331964416,2798,315,3115,854,2798,172.4933697320521
40,x144,0,174673003264326131984331964416,2798,315,3115,855,2798,172.78084838297218
41,x145,0,174673003264326131984331964416,2798,315,3115,856,2798,173.06871540285647
42,x147,0,174673003264326131984331964416,2798,315,3115,857,2798,173.35589658492245
43,x149,0,174673003264326131984331964416,2798,315,3115,858,2798,173.6432165550068
44,x150,0,174673003264326131984331964416,2798,315,3115,859,2798,173.93026057095267
45,x151,0,174673003264326131984331964416,2798,315,3115,860,2798,174.2174958579708
46,x152,0,174673003264326131984331964416,2798,315,3115,861,2798,174.50486724101938
47,x154,0,174673003264326131984331964416,2798,315,3115,862,2798,174.79183755395934
48,x155,0,174673003264326131984331964416,2798,315,3115,863,2798,175.07970635592937
49,x157,0,174673003264326131984331964416,2798,315,3115,864,2798,175.36746200197376
50,x158,0,174673003264326131984331964416,2798,315,3115,865,2798,175.6552711040713
51,x159,0,174673003264326131984331964416,2798,315,3115,866,2798,175.94296487700194
52,x162,0,174673003264326131984331964416,2798,315,3115,867,2798,176.2306571919471
53,x163,0,174673003264326131984331964416,2798,315,3115,868,2798,176.51834517298266
54,x164,0,174673003264326131984331964416,2798,315,3115,869,2798,176.80589362885803
55,x165,0,174673003264326131984331964416,2798,315,3115,870,2798,177.09354329900816
56,x166,0,174673003264326131984331964416,2798,315,3115,871,2798,177.38137980201282
57,x169,0,174673003264326131984331964416,2798,315,3115,872,2798,177.66870061284862
58,x171,0,174673003264326131984331964416,2798,315,3115,873,2798,177.95599934388883
59,x172,0,174673003264326131984331964416,2798,315,3115,874,2798,178.24318550596945
60,x173,0,174673003264326131984331964416,2798,315,3115,875,2798,178.53056247485802
61,x174,0,174673003264326131984331964416,2798,315,3115,876,2798,178.8175859169569
62,x177,0,174673003264326131984331964416,2798,315,3115,877,2798,179.1052206759341
63,x178,0,174673003264326131984331964416,2798,315,3115,878,2798,179.39273332804441
64,x180,0,174673003264326131984331964416,2798,315,3115,879,2798,179.68063773890026
65,x181,0,174673003264326131984331964416,2798,315,3115,880,2798,179.96831587492488
66,x182,0,174673003264326131984331964416,2798,315,3115,881,2798,180.25593698001467
67,x51,0,174673003264326131984331964416,2798,315,3115,882,2798,180.5437668489758
68,x52,0,174673003264326131984331964416,2798,315,3115,883,2798,180.831367343897
69,x53,0,174673003264326131984331964416,2798,315,3115,884,2798,181.11912585399114
70,x54,0,174673003264326131984331964416,2798,315,3115,885,2798,181.40663442201912
71,x55,0,174673003264326131984331964416,2798,315,3115,886,2798,181.69438256393187
72,x63,0,174673003264326131984331964416,2798,315,3115,887,2798,181.9817582089454
73,x65,0,174673003264326131984331964416,2798,315,3115,888,2798,182.26888174191117
74,x66,0,174673003264326131984331964416,2798,315,3115,889,2798,182.55625467398204
75,x67,0,174673003264326131984331964416,2798,315,3115,890,2798,182.84335575206205
76,x68,0,174673003264326131984331964416,2798,315,3115,891,2798,183.13077094592154
77,x76,0,174673003264326131984331964416,2798,315,3115,892,2798,183.4178254539147
78,x77,0,174673003264326131984331964416,2798,315,3115,893,2798,183.70568081596866
79,x79,0,174673003264326131984331964416,2798,315,3115,894,2798,183.99353527789935
80,x80,0,174673003264326131984331964416,2798,315,3115,895,2798,184.28110743989237
81,x81,0,174673003264326131984331964416,2798,315,3115,896,2798,184.56888733804226
82,x101,0,170691992216377224643102113792,3821,315,4138,897,2690,184.8564688109327
83,x115,0,166801713271659567018990895104,3033,315,3350,898,2513,185.12822067993693
84,x129,0,163000098534742171147145576448,3494,315,3811,899,2460,185.3945003428962
85,x140,0,163000098534742171147145576448,2460,315,2777,900,2460,185.6451338508632
86,x148,0,163000098534742171147145576448,2460,315,2777,901,2460,185.89846718707122
87,x156,0,163000098534742171147145576448,2460,315,2777,902,2460,186.15221867198125
88,x161,0,163000098534742171147145576448,2460,315,2777,903,2460,186.4057760569267
89,x170,0,163000098534742171147145576448,2460,315,2777,904,2460,186.65923296497203
90,x179,0,163000098534742171147145576448,2460,315,2777,905,2460,186.9128783538472
91,x50,0,163000098534742171147145576448,2460,315,2777,906,2460,187.16670126002282
92,x64,0,163000098534742171147145576448,2460,315,2777,907,2460,187.42017737496644
93,x78,0,163000098534742171147145576448,2460,315,2777,908,2460,187.67400126205757
94,x167,0,130960152110022719519412191232,4339,315,4656,909,2433,187.92786562093534
95,x175,0,105218104742585678577310629888,3375,315,3692,910,2379,188.17778649902903
96,x183,0,84536016393145668045941768192,4595,315,4912,911,2363,188.42496652784757
97,x185,0,63853928043705657514572906496,4140,315,4457,912,2321,188.67062853788957
98,x187,0,48231798712262677393936744448,3134,315,3451,913,2138,188.9112204578705
99,x189,0,36431688359531347409134157824,4108,315,4425,914,2114,189.1508257498499
100,x298,0,30531633183165682416732864512,2943,315,3260,915,2117,189.3804164279718
101,x299,0,27114902011696112748281724928,3132,315,3449,916,2111,189.61499031004496
102,x300,0,25328752495413538385347739648,3066,315,3383,917,2087,189.84306576405652
103,x301,0,24383821783573724851408470016,3000,315,3317,918,2066,190.06749660987407
104,x302,0,23876785791854800516123983872,2871,315,3188,919,2018,190.2907554488629
105,x303,0,23600220705462659969605173248,2862,315,3179,920,1898,190.51004915684462
106,x304,0,19475874053630264071073824768,2556,315,2873,921,1907,190.71616022195667
107,x305,0,17564864564274439003157037056,2123,315,2440,922,1909,190.9287725579925
108,x306,0,16407808037516029294066794496,2279,315,2596,923,1907,191.14234264194965
109,x307,0,15795687810456741576999698432,2207,315,2524,924,1907,191.3499405218754
110,x308,0,15467233054473709143451500544,2103,315,2420,925,1881,191.55884744296782
111,x309,0,15288075914846600543334301696,2049,315,2366,926,1628,191.764907293953
112,x310,0,12616349853498270067233652736,2257,315,2574,927,1532,191.95335472701117
113,x311,0,11247845825694509841466261504,1864,315,2181,928,1169,192.13177150906995
114,x312,0,10628875806051819704016699392,1525,315,1842,929,1004,192.28763465886004
115,x313,0,10232348137218221334713073664,1491,315,1808,930,959,192.45198628189974
116,x314,0,10019577192966046599964786688,1442,315,1759,931,928,192.60802998906001
117,x315,0,9903520314283042199192993792,1409,315,1726,932,914,192.75906439498067
118,x253,1,9826149061827705932011798528,1337,315,1654,933,875,192.90797277307138
119,x254,1,9749382272282176979417956352,1056,315,1373,934,874,193.06645281496458
120,x255,1,9673215223279972471766253568,1282,315,1599,935,809,193.22501672804356
121,x107,0,4798524087138883982057275392,1375,315,1692,936,779,193.38471387606114
122,x108,0,2361178519068339737202786304,1355,315,1672,937,775,193.54355659987777
123,x109,0,1142505735033067614775541760,1153,315,1470,938,769,193.7027279769536
124,x110,0,533169343015431553561919488,1003,315,1320,939,755,193.86019484885037
125,x111,0,228501147006613522955108352,1031,315,1348,940,619,194.01421716297045
126,x112,0,76167049002204507651702784,999,315,1316,941,587,194.15139963896945
127,x120,0,37783654229440031354781696,776,315,1093,942,574,194.29313571401872
128,x121,0,18591956843057793206321152,792,315,1109,943,556,194.4312865009997
129,x122,0,8996108149866674132090880,686,315,1003,944,534,194.56834686384536
130,x123,0,4198183803271114594975744,684,315,1001,945,529,194.70588949904777
131,x124,0,1799221629973334826418176,682,315,999,946,524,194.84482680284418
132,x125,0,599740543324444942139392,680,315,997,947,513,194.9832645058632
133,x133,0,297509088420787648462848,730,315,1047,948,406,195.12007713294588
134,x134,0,146393360968959001624576,678,315,995,949,404,195.2452129360754
135,x135,0,70835497243044678205440,668,315,985,950,402,195.37258999305777
136,x136,0,33056565380087516495872,658,315,975,951,400,195.49926496390253
137,x137,0,14167099448608935641088,639,315,956,952,395,195.62777397898026
138,x138,0,4722366482869645213696,600,315,917,953,363,195.75414100196213
139,x277,0,4722366482869645213696,363,315,680,954,363,195.88394690095447
140,x278,0,4722366482869645213696,363,315,680,955,363,196.014034552034
141,x279,0,4722366482869645213696,363,315,680,956,363,196.14392981305718
142,x280,0,4722366482869645213696,363,315,680,957,363,196.2738086259924
143,x281,0,4722366482869645213696,363,315,680,958,363,196.40379563486204
144,x282,0,4722366482869645213696,363,315,680,959,363,196.53391527500935
145,x283,0,4722366482869645213696,363,315,680,960,363,196.66383438697085
146,x284,0,4722366482869645213696,363,315,680,961,363,196.79368342203088
147,x285,0,4722366482869645213696,363,315,680,962,363,196.92360926093534
148,x286,0,4722366482869645213696,363,315,680,963,363,197.05364985996857
149,x287,0,4722366482869645213696,363,315,680,964,363,197.1836711789947
150,x288,0,4722366482869645213696,363,315,680,965,363,197.31351222097874
151,x289,0,4722366482869645213696,363,315,680,966,363,197.4434543279931
152,x290,0,4722366482869645213696,363,315,680,967,363,197.57355330092832
153,x291,0,4722366482869645213696,363,315,680,968,363,197.70345531404018
154,x292,0,4722366482869645213696,363,315,680,969,363,197.83330479287542
155,x293,0,4722366482869645213696,363,315,680,970,363,197.96345371287316
156,x294,0,4722366482869645213696,363,315,680,971,363,198.0933145498857
157,x295,0,4722366482869645213696,363,315,680,972,363,198.22321711294353
158,x296,0,4722366482869645213696,363,315,680,973,363,198.35307297087274
159,x297,0,4722366482869645213696,363,315,680,974,363,198.48319955100305
160,x44,0,4722366482869645213696,363,315,680,975,363,198.61305186804384
161,x45,0,4722366482869645213696,363,315,680,976,363,198.74304265505634
162,x46,0,4722366482869645213696,363,315,680,977,363,198.87301209801808
163,x47,0,4722366482869645213696,363,315,680,978,363,199.00313724204898
164,x48,0,4722366482869645213696,363,315,680,979,363,199.1329721370712
165,x49,0,4722366482869645213696,363,315,680,980,363,199.26289948192425
166,x57,0,4722366482869645213696,363,315,680,981,363,199.39281802484766
167,x58,0,4722366482869645213696,363,315,680,982,363,199.52293889806606
168,x59,0,4722366482869645213696,363,315,680,983,363,199.65276874997653
169,x60,0,4722366482869645213696,363,315,680,984,363,199.7827105850447
170,x61,0,4722366482869645213696,363,315,680,985,363,199.9125262198504
171,x62,0,4722366482869645213696,363,315,680,986,363,200.04263985995203
172,x70,0,4722366482869645213696,363,315,680,987,363,200.17249463894404
173,x71,0,4722366482869645213696,363,315,680,988,363,200.30251329997554
174,x72,0,4722366482869645213696,363,315,680,989,363,200.43241982907057
175,x73,0,4722366482869645213696,363,315,680,990,363,200.56252504885197
176,x74,0,4722366482869645213696,363,315,680,991,363,200.69240020005964
177,x75,0,4722366482869645213696,363,315,680,992,363,200.82227683998644
178,x232,0,0,363,315,680,993,1,200.94552934798412
179,x233,0,0,1,315,319,994,1,200.96624608593993
180,x234,0,0,1,315,319,995,1,200.98913912894204
181,x262,1,0,1,315,319,996,1,201.01199263799936
182,x263,1,0,1,315,319,997,1,201.03479417203926
183,x264,1,0,1,315,319,998,1,201.0576061408501
184,x256,0,0,1,315,319,999,1,201.08044601092115
185,x257,0,0,1,315,319,1000,1,201.10325908986852
186,x258,0,0,1,315,319,1001,1,201.1260881209746
187,x259,0,0,1,315,319,1002,1,201.14890620298684
188,x260,0,0,1,315,319,1003,1,201.1717099309899
189,x261,0,0,1,315,319,1004,1,201.19450870901346
190,x1,0,0,1,315,319,1005,1,201.2173081350047
191,x10,0,0,1,315,319,1006,1,201.24013607995585
192,x100,0,0,1,315,319,1007,1,201.2629593750462
193,x11,0,0,1,315,319,1008,1,201.2857795180753
194,x113,0,0,1,315,319,1009,1,201.3086147790309
195,x12,0,0,1,315,319,1010,1,201.3314502669964
196,x126,0,0,1,315,319,1011,1,201.3542679368984
197,x13,0,0,1,315,319,1012,1,201.3770944350399
198,x139,0,0,1,315,319,1013,1,201.39995531598106
199,x14,0,0,1,315,319,1014,1,201.4227745870594
200,x146,0,0,1,315,319,1015,1,201.44558969093487
201,x15,0,0,1,315,319,1016,1,201.4686133810319
202,x153,0,0,1,315,319,1017,1,201.49142936989665
203,x160,0,0,1,315,319,1018,1,201.51424463489093
204,x168,0,0,1,315,319,1019,1,201.53706115996465
205,x17,0,0,1,315,319,1020,1,201.5599039879162
206,x176,0,0,1,315,319,1021,1,201.58271834789775
207,x18,0,0,1,315,319,1022,1,201.60552525194362
208,x184,0,0,1,315,319,1023,1,201.6283389129676
209,x186,0,0,1,315,319,1024,1,201.6511565130204
210,x188,0,0,1,315,319,1025,1,201.67395866685547
211,x19,0,0,1,315,319,1026,1,201.6967713420745
212,x190,0,0,1,315,319,1027,1,201.71958403289318
213,x192,0,0,1,315,319,1028,1,201.74239819101058
214,x193,0,0,1,315,319,1029,1,201.76520420005545
215,x194,0,0,1,315,319,1030,1,201.78801106195897
216,x195,0,0,1,315,319,1031,1,201.81081319996156
217,x196,0,0,1,315,319,1032,1,201.83362168888561
218,x197,0,0,1,315,319,1033,1,201.85643855691887
219,x199,0,0,1,315,319,1034,1,201.87923755892552
220,x20,0,0,1,315,319,1035,1,201.90203089197166
221,x200,0,0,1,315,319,1036,1,201.9248472149484
222,x201,0,0,1,315,319,1037,1,201.94769832491875
223,x202,0,0,1,315,319,1038,1,201.97070082486607
224,x203,0,0,1,315,319,1039,1,201.99351126002148
225,x204,0,0,1,315,319,1040,1,202.01631696894765
226,x206,0,0,1,315,319,1041,1,202.0391199439764
227,x207,0,0,1,315,319,1042,1,202.06192808691412
228,x208,0,0,1,315,319,1043,1,202.08474787697196
229,x209,0,0,1,315,319,1044,1,202.10754410293885
230,x21,0,0,1,315,319,1045,1,202.1303601730615
231,x210,0,0,1,315,319,1046,1,202.15317137399688
232,x211,0,0,1,315,319,1047,1,202.17598744784482
233,x213,0,0,1,315,319,1048,1,202.19880875688978
234,x214,0,0,1,315,319,1049,1,202.2216239129193
235,x215,0,0,1,315,319,1050,1,202.2444399150554
236,x216,0,0,1,315,319,1051,1,202.26725722593255
237,x217,0,0,1,315,319,1052,1,202.290060096886
238,x218,0,0,1,315,319,1053,1,202.31287058396265
239,x22,0,0,1,315,319,1054,1,202.33569637988694
240,x220,0,0,1,315,319,1055,1,202.35850156703964
241,x221,0,0,1,315,319,1056,1,202.38131789304316
242,x222,0,0,1,315,319,1057,1,202.40414457092993
243,x223,0,0,1,315,319,1058,1,202.4269553590566
244,x224,0,0,1,315,319,1059,1,202.44996607396752
245,x225,0,0,1,315,319,1060,1,202.4727932170499
246,x227,0,0,1,315,319,1061,1,202.49561709887348
247,x228,0,0,1,315,319,1062,1,202.5184200978838
248,x229,0,0,1,315,319,1063,1,202.54123318195343
249,x230,0,0,1,315,319,1064,1,202.56404119590297
250,x231,0,0,1,315,319,1065,1,202.58697135397233
251,x236,0,0,1,315,319,1066,1,202.60981446504593
252,x237,0,0,1,315,319,1067,1,202.63262906391174
253,x238,0,0,1,315,319,1068,1,202.6554475838784
254,x239,0,0,1,315,319,1069,1,202.67827116395347
255,x24,0,0,1,315,319,1070,1,202.70108941802755
256,x240,0,0,1,315,319,1071,1,202.72390921297483
257,x241,0,0,1,315,319,1072,1,202.74673179606907
258,x243,0,0,1,315,319,1073,1,202.76953797391616
259,x244,0,0,1,315,319,1074,1,202.79237242788076
260,x245,0,0,1,315,319,1075,1,202.81520290696062
261,x246,0,0,1,315,319,1076,1,202.83802399993874
262,x247,0,0,1,315,319,1077,1,202.86083907890134
263,x248,0,0,1,315,319,1078,1,202.88364038895816
264,x25,0,0,1,315,319,1079,1,202.90643529989757
265,x250,0,0,1,315,319,1080,1,202.92924619000405
266,x251,0,0,1,315,319,1081,1,202.9522712349426
267,x252,0,0,1,315,319,1082,1,202.97508554905653
268,x26,0,0,1,315,319,1083,1,202.99789708992466
269,x265,0,0,1,315,319,1084,1,203.0207050680183
270,x266,0,0,1,315,319,1085,1,203.04352678195573
271,x267,0,0,1,315,319,1086,1,203.06633615097962
272,x268,0,0,1,315,319,1087,1,203.08916015084833
273,x269,0,0,1,315,319,1088,1,203.11198453605175
274,x27,0,0,1,315,319,1089,1,203.13478796207346
275,x270,0,0,1,315,319,1090,1,203.15759555902332
276,x271,0,0,1,315,319,1091,1,203.18043091706932
277,x272,0,0,1,315,319,1092,1,203.20323759294115
278,x273,0,0,1,315,319,1093,1,203.2260461570695
279,x274,0,0,1,315,319,1094,1,203.24885883787647
280,x275,0,0,1,315,319,1095,1,203.27168620191514
281,x276,0,0,1,315,319,1096,1,203.29448280995712
282,x28,0,0,1,315,319,1097,1,203.3173110978678
283,x29,0,0,1,315,319,1098,1,203.34013442788273
284,x3,0,0,1,315,319,1099,1,203.36293630604632
285,x31,0,0,1,315,319,1100,1,203.3857789169997
286,x32,0,0,1,315,319,1101,1,203.40861240890808
287,x33,0,0,1,315,319,1102,1,203.43142327293754
288,x34,0,0,1,315,319,1103,1,203.4544434780255
289,x35,0,0,1,315,319,1104,1,203.47726615797728
290,x36,0,0,1,315,319,1105,1,203.50009369198233
291,x38,0,0,1,315,319,1106,1,203.52289840090089
292,x39,0,0,1,315,319,1107,1,203.54574159393087
293,x4,0,0,1,315,319,1108,1,203.5685736918822
294,x40,0,0,1,315,319,1109,1,203.59138772892766
295,x41,0,0,1,315,319,1110,1,203.6141972260084
296,x42,0,0,1,315,319,1111,1,203.63700634404086
297,x5,0,0,1,315,319,1112,1,203.65981317288242
298,x6,0,0,1,315,319,1113,1,203.68263824796304
