./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
249,x342,1,384,340,342,684,1169,339,932.1073491708376
250,x153,1,384,339,342,683,1170,339,932.1331426538527
251,x210,1,384,339,342,683,1171,339,932.1550577478483
252,x223,0,384,339,342,683,1172,339,932.1785721560009
253,x121,1,192,341,342,685,1173,337,932.201571496902
254,x314,0,192,337,342,681,1174,337,932.2215933799744
255,x201,1,192,337,342,681,1175,337,932.2412005278748
256,x312,0,192,337,342,681,1176,337,932.2605160879903
257,x244,0,192,337,342,681,1177,337,932.2793935469817
258,x240,0,192,337,342,681,1178,337,932.2985300379805
259,x175,0,192,337,342,681,1179,337,932.3174349388573
260,x254,0,192,337,342,681,1180,337,932.3365102959797
261,x179,0,192,337,342,681,1181,337,932.3553434999194
262,x198,1,192,337,342,681,1182,337,932.3744631910231
263,x22,1,192,337,342,681,1183,337,932.3933430570178
264,x325,0,192,337,342,681,1184,337,932.4124607930426
265,x267,0,192,337,342,681,1185,337,932.4313622240443
266,x154,1,192,337,342,681,1186,337,932.4505344789941
267,x80,0,192,337,342,681,1187,337,932.4693811258767
268,x140,1,192,337,342,681,1188,337,932.4884599889629
269,x91,1,192,337,342,681,1189,337,932.5073583859485
270,x273,1,192,337,342,681,1190,337,932.5265060539823
271,x142,1,192,337,342,681,1191,337,932.545441525057
272,x214,1,192,337,342,681,1192,337,932.5645677288994
273,x21,1,192,337,342,681,1193,337,932.5834842619952
274,x298,1,96,339,342,683,1194,338,932.6069148930255
275,x157,1,96,338,342,682,1195,338,932.6278236010112
276,x73,0,96,338,342,682,1196,338,932.6467846429441
277,x309,0,96,338,342,682,1197,338,932.6657169240061
278,x57,0,96,338,342,682,1198,338,932.684688512003
279,x329,0,96,338,342,682,1199,338,932.7035887059756
280,x14,1,96,338,342,682,1200,338,932.7226105248556
281,x291,1,48,340,342,684,1201,339,932.7458955110051
282,x111,1,48,339,342,683,1202,339,932.7659698389471
283,x39,0,48,339,342,683,1203,339,932.7858856138773
284,x84,0,48,339,342,683,1204,339,932.8049082548823
285,x255,0,48,339,342,683,1205,339,932.8240090259351
286,x40,0,48,339,342,683,1206,339,932.8430387368426
287,x28,1,48,339,342,683,1207,339,932.8621378079988
288,x86,0,48,339,342,683,1208,339,932.8811667389236
289,x194,0,48,339,342,683,1209,339,932.9003092448693
290,x243,1,48,339,342,683,1210,339,932.9193093529902
291,x74,1,48,339,342,683,1211,339,932.9383801089134
292,x171,1,48,339,342,683,1212,339,932.957419933984
293,x3,1,48,339,342,683,1213,339,932.9765354059637
294,x37,0,48,339,342,683,1214,339,932.9955367180519
295,x261,0,48,339,342,683,1215,339,933.0146259949543
296,x10,1,48,339,342,683,1216,339,933.0336910728365
297,x272,0,48,339,342,683,1217,339,933.0527411629446
298,x233,0,48,339,342,683,1218,339,933.0717610279098
299,x103,0,48,339,342,683,1219,339,933.0907995239832
300,x317,0,48,339,342,683,1220,339,933.1097710009199
301,x137,1,48,339,342,683,1221,339,933.1288466779515
302,x334,1,24,341,342,685,1222,340,933.1522754919715
303,x247,0,24,340,342,684,1223,340,933.1734189109411
304,x155,1,24,340,342,684,1224,340,933.1923926749732
305,x33,0,24,340,342,684,1225,340,933.2115892348811
306,x285,1,12,342,342,686,1226,341,933.2350644709077
307,x139,1,12,341,342,685,1227,341,933.2562082519289
308,x24,1,12,341,342,685,1228,341,933.2753863069229
309,x297,1,6,343,342,687,1229,342,933.2989505939186
310,x264,0,6,342,342,686,1230,342,933.3191317890305
311,x46,0,6,342,342,686,1231,342,933.3393022690434
312,x308,0,4,344,342,688,1232,341,933.3626457280479
313,x36,0,4,341,342,685,1233,341,933.3805200478528
314,x239,0,4,341,342,685,1234,341,933.394759812858
315,x278,1,4,341,342,685,1235,341,933.4089908639435
316,x34,1,4,341,342,685,1236,341,933.4232637400273
317,x128,1,4,341,342,685,1237,341,933.4375426520128
318,x250,1,4,341,342,685,1238,341,933.4518032539636
319,x258,0,4,341,342,685,1239,341,933.4659927929752
320,x8,1,4,341,342,685,1240,341,933.480230483925
321,x59,1,4,341,342,685,1241,341,933.494484619936
322,x94,0,4,341,342,685,1242,341,933.5087407608517
323,x339,1,2,343,342,687,1243,342,933.5275167359505
324,x77,0,2,342,342,686,1244,342,933.5425685769878
325,x238,0,2,342,342,686,1245,342,933.5567930028774
326,x316,0,2,342,342,686,1246,342,933.5710294500459
327,x248,0,2,342,342,686,1247,342,933.5852410749067
328,x320,0,2,342,342,686,1248,342,933.5994135318324
329,x178,0,2,342,342,686,1249,342,933.6135594549123
330,x332,1,1,344,342,688,1250,343,933.6322607309557
331,x16,1,1,343,342,687,1251,343,933.6472075958736
332,x9,1,1,343,342,687,1252,343,933.6614375710487
333,x122,1,1,343,342,687,1253,343,933.675526084844
334,x182,0,1,343,342,687,1254,343,933.6896487318445
335,x51,0,1,343,342,687,1255,343,933.7038267268799
336,x43,0,1,343,342,687,1256,343,933.7179224430583
337,x18,1,1,343,342,687,1257,343,933.7320665258449
338,x299,1,1,343,342,687,1258,343,933.7462872578762
339,x47,0,1,343,342,687,1259,343,933.7606367249973
340,x4,1,1,343,342,687,1260,343,933.7747627338395
341,x60,1,1,343,342,687,1261,343,933.7888844648842
342,x226,0,1,343,342,687,1262,343,933.8030608599074
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2643.5791898029856
1,x126,1,867843326529194793889693696000000,58806,488,59296,1377,58737,2643.836774697993
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,152.07731360103935
1,x135,0,175033078088152607473497276416,12248,315,12565,816,6290,152.19180293707177
2,x29,1,87516539044076303736748638208,6350,315,6667,817,6255,152.97982647805475
3,x54,0,83850924843277296250392674304,10523,315,10840,818,6153,153.44303108099848
4,x80,0,78568976821653529557454553088,12304,315,12621,819,6008,154.00644276198
5,x213,1,39284488410826764778727276544,6168,315,6485,820,6007,154.6022002301179
6,x164,0,37996472397357034785982119936,10183,315,10500,821,5959,155.04067126801237
7,x224,1,18998236198678517392991059968,6009,315,6326,822,5958,155.5999767149333
8,x268,1,9499118099339258696495529984,5960,315,6277,823,5959,156.0490378930699
9,x6,1,4749559049669629348247764992,6003,315,6320,824,5958,156.49593720096163
10,x67,0,4550624639212262673975607296,6408,315,6725,825,5622,156.94662576611154
11,x220,1,2275312319606131336987803648,5665,315,5982,826,5592,157.39989093295299
12,x104,0,2275312319606131336987803648,5582,315,5899,827,5582,157.81640717410482
13,x175,0,1877443498691397988443488256,8530,315,8847,828,5534,158.242265336914
14,x236,1,938721749345698994221744128,15466,315,15783,829,5570,158.72062637493946
15,x189,0,812507060358041986595291136,13620,315,13937,830,5531,159.34074154496193
16,x184,1,406253530179020993297645568,13903,315,14220,831,5531,159.93199418392032
17,x35,1,406253530179020993297645568,5515,315,5832,832,5515,160.5227256650105
18,x123,0,277113335155226240461307904,5719,315,6036,833,5462,160.92278396012262
19,x158,0,277113335155226240461307904,5500,315,5817,834,5500,161.32212864002213
20,x295,0,176914163121698108317106176,13972,315,14289,835,5346,161.71943140309304
21,x313,0,128820992564343282755174400,11116,315,11433,836,5331,162.30902732303366
22,x297,0,101339180817283382434070528,13126,315,13443,837,5322,162.85556950606406
23,x163,0,97303549722789796407934976,9078,315,9395,838,5266,163.40338773000985
24,x173,0,97303549722789796407934976,5266,315,5583,839,5266,163.8713694140315
25,x246,1,48651774861394898203967488,6660,315,6977,840,5194,164.25461786799133
26,x25,1,24325887430697449101983744,4978,315,5295,841,4933,164.65082192211412
27,x271,1,12162943715348724550991872,4703,315,5020,842,4702,165.01598894107156
28,x186,1,6081471857674362275495936,11404,315,11721,843,4666,165.3824288349133
29,x199,1,3040735928837181137747968,4796,315,5113,844,4665,165.88034229609184
30,x160,0,1779601211807935504580608,12013,315,12330,845,4265,166.23620708310045
31,x58,0,1364936851775018493804544,5225,315,5542,846,4229,166.74402084993199
32,x240,1,682468425887509246902272,11745,315,12062,847,4109,167.0865578900557
33,x208,1,341234212943754623451136,4177,315,4494,848,4100,167.5607317390386
34,x294,0,248696121297990657769472,4970,315,5287,849,3373,167.86898524290882
35,x162,0,248696121297990657769472,3443,315,3760,850,3443,168.1855801239144
36,x148,0,210919495278042709753856,4885,315,5202,851,3380,168.45562511403114
37,x283,0,173142869258094761738240,4687,315,5004,852,3309,168.75699689798057
38,x140,0,173142869258094761738240,3223,315,3540,853,3223,169.04638852691278
39,x235,1,173142869258094761738240,3159,315,3476,854,3159,169.29540989198722
40,x105,0,173142869258094761738240,3114,315,3431,855,3114,169.55476367892697
41,x242,1,173142869258094761738240,3081,315,3398,856,3081,169.8084935490042
42,x65,0,163698712753107774734336,3492,315,3809,857,2830,170.06181175401434
43,x206,1,81849356376553887367168,2891,315,3208,858,2734,170.31750778108835
44,x282,0,61225896502146608660480,5817,315,6134,859,2602,170.55773218907416
45,x167,0,61225896502146608660480,2602,315,2919,860,2602,170.82639090600424
46,x156,0,52682748153009872568320,6675,315,6992,861,2594,171.06112877000123
47,x168,0,37992366456497504256000,4309,315,4626,862,1904,171.36577441589907
48,x131,0,37992366456497504256000,1895,315,2212,863,1895,171.63328446401283
49,x303,0,25194937755361502822400,2702,315,3019,864,1640,171.82406054111198
50,x5,1,12597468877680751411200,1744,315,2061,865,1687,172.0551351381
51,x203,1,6298734438840375705600,1905,315,2222,866,1686,172.2576975019183
52,x314,0,4596373779694328217600,3960,315,4277,867,1687,172.4673895749729
53,x166,0,4596373779694328217600,1687,315,2004,868,1687,172.70936701702885
54,x72,0,4596373779694328217600,1687,315,2004,869,1687,172.9089671340771
55,x267,1,2298186889847164108800,1689,315,2006,870,1688,173.12048117700033
56,x64,0,2298186889847164108800,1688,315,2005,871,1688,173.3232991269324
57,x85,1,1149093444923582054400,4294,315,4611,872,1684,173.5311533040367
58,x143,0,1149093444923582054400,1684,315,2001,873,1684,173.77849101810716
59,x298,0,857260189069973913600,2732,315,3049,874,1688,173.9772299779579
60,x151,0,857260189069973913600,1699,315,2016,875,1699,174.20945066190325
61,x100,1,428630094534986956800,3648,315,3965,876,1588,174.41309673711658
62,x2,1,428630094534986956800,2068,315,2385,877,2068,174.64848142908886
63,x284,0,428630094534986956800,1598,315,1915,878,1598,174.85789164411835
64,x159,0,412754905848505958400,3678,315,3995,879,1565,175.061073618941
65,x296,0,390741310869918973952,2880,315,3197,880,1538,175.30720069399104
66,x202,1,195370655434959486976,1469,315,1786,881,1428,175.5343371089548
67,x124,0,184363857945665994752,1777,315,2094,882,1421,175.71619539894164
68,x146,1,92181928972832997376,2807,315,3124,883,1414,175.9099913421087
69,x263,1,92181928972832997376,1098,315,1415,884,1098,176.08955428097397
70,x253,1,92181928972832997376,1050,315,1367,885,1050,176.2397872209549
71,x280,0,60800846769315381248,1608,315,1925,886,1033,176.39788192603737
72,x75,0,60800846769315381248,1033,315,1350,887,1033,176.55795896798372
73,x101,0,60800846769315381248,1008,315,1325,888,1008,176.7080367701128
74,x285,0,58985896119485071360,1314,315,1631,889,946,176.8632724659983
75,x252,0,30627292215886479360,2360,315,2677,890,900,177.02810238790698
76,x212,1,30627292215886479360,880,315,1197,891,880,177.1951095170807
77,x92,1,15313646107943239680,946,315,1263,892,825,177.3477730040904
78,x96,1,15313646107943239680,808,315,1125,893,808,177.48261082405224
79,x62,0,15078051552436420608,1091,315,1408,894,776,177.6265410799533
80,x177,0,14519605198642479104,1400,315,1717,895,678,177.786509324098
81,x134,0,10052034368290947072,1282,315,1599,896,653,177.9463747299742
82,x147,0,10052034368290947072,644,315,961,897,644,178.1053278669715
83,x126,1,5026017184145473536,1558,315,1875,898,628,178.25198022997938
84,x22,1,2513008592072736768,904,315,1221,899,663,178.41856923908927
85,x63,0,2513008592072736768,580,315,897,900,580,178.56059540691786
86,x30,1,2513008592072736768,561,315,878,901,561,178.6960354540497
87,x176,0,1605533267157581824,1363,315,1680,902,481,178.85097190598026
88,x154,0,1605533267157581824,479,315,796,903,479,179.00982619193383
89,x7,1,802766633578790912,745,315,1062,904,426,179.15688487398438
90,x229,1,401383316789395456,484,315,801,905,425,179.2936371320393
91,x211,1,401383316789395456,425,315,742,906,425,179.4204027839005
92,x114,0,401383316789395456,425,315,742,907,425,179.5624881288968
93,x193,1,200691658394697728,747,315,1064,908,424,179.7126301229
94,x232,1,103582791429521408,854,315,1171,909,362,179.8428353681229
95,x144,0,103582791429521408,362,315,679,910,362,180.00331688905135
96,x230,1,51791395714760704,412,315,729,911,361,180.12519904202782
97,x15,1,25895697857380352,609,315,926,912,360,180.25370465312153
98,x68,0,25895697857380352,360,315,677,913,360,180.36288433591835
99,x277,0,25895697857380352,360,315,677,914,360,180.47176411608234
100,x73,0,21392098230009856,864,315,1181,915,353,180.5990350509528
101,x231,1,10696049115004928,521,315,838,916,352,180.72963846405037
102,x152,0,10696049115004928,352,315,669,917,352,180.83851030096412
103,x293,0,9570149208162304,868,315,1185,918,343,180.96164907398634
104,x276,1,4785074604081152,345,315,662,919,344,181.1026092960965
105,x98,1,2392537302040576,988,315,1305,920,343,181.2227040519938
106,x223,1,1196268651020288,364,315,681,921,331,181.3689016730059
107,x116,0,1196268651020288,328,315,645,922,328,181.4898673670832
108,x20,1,598134325510144,468,315,785,923,327,181.61341632902622
109,x109,0,598134325510144,327,315,644,924,327,181.71887101908214
110,x257,1,598134325510144,327,315,644,925,327,181.8385135640856
111,x228,1,299067162755072,529,315,846,926,326,181.9658223260194
112,x190,1,149533581377536,636,315,953,927,325,182.0789869169239
113,x191,1,149533581377536,325,315,642,928,325,182.1933518750593
114,x273,1,74766790688768,327,315,644,929,326,182.3121909580659
115,x81,0,74766790688768,326,315,643,930,326,182.43757601012476
116,x216,1,37383395344384,610,315,927,931,325,182.56345214904286
117,x142,0,37383395344384,325,315,642,932,325,182.6851779690478
118,x161,0,37383395344384,325,315,642,933,325,182.80525971692987
119,x205,1,37383395344384,325,315,642,934,325,182.92559466999955
120,x225,1,18691697672192,513,315,830,935,324,183.0499640170019
121,x49,0,18691697672192,324,315,641,936,324,183.17082753009163
122,x87,1,18691697672192,324,315,641,937,324,183.2861027091276
123,x106,0,18691697672192,324,315,641,938,324,183.40665625501424
124,x222,1,9345848836096,514,315,831,939,323,183.5294640539214
125,x42,1,9345848836096,323,315,640,940,323,183.6459017349407
126,x95,1,4672924418048,541,315,858,941,322,183.7634246549569
127,x308,1,2336462209024,324,315,641,942,323,183.8810621551238
128,x260,0,2336462209024,323,315,640,943,323,183.99136491701938
129,x234,1,2199023255552,849,315,1166,944,316,184.11349707795307
130,x56,1,2199023255552,316,315,633,945,316,184.25562209403142
131,x138,0,2199023255552,316,315,633,946,316,184.36447738995776
132,x174,0,2199023255552,316,315,633,947,316,184.47394005092792
133,x219,1,2199023255552,316,315,633,948,316,184.5868699059356
134,x1,1,2199023255552,316,315,633,949,316,184.69628128106706
135,x218,1,2199023255552,316,315,633,950,316,184.80940537294373
136,x262,1,2199023255552,316,315,633,951,316,184.91877247812226
137,x310,1,1099511627776,318,315,635,952,317,185.03475190303288
138,x38,1,549755813888,469,315,786,953,316,185.15138558507897
139,x309,1,274877906944,318,315,635,954,317,185.25949468906038
140,x179,0,274877906944,317,315,634,955,317,185.36684217094444
141,x291,0,274877906944,317,315,634,956,317,185.48640762409195
142,x288,0,274877906944,317,315,634,957,317,185.60214178892784
143,x266,1,137438953472,319,315,636,958,318,185.72272824612446
144,x221,1,68719476736,394,315,711,959,317,185.8442866979167
145,x141,0,68719476736,317,315,634,960,317,185.96208217507228
146,x290,0,68719476736,317,315,634,961,317,186.07873203093186
147,x187,0,68719476736,317,315,634,962,317,186.19601949001662
148,x279,0,68719476736,317,315,634,963,317,186.31005219812505
149,x91,1,34359738368,567,315,884,964,316,186.43027150607668
150,x304,1,17179869184,318,315,635,965,317,186.55732263298705
151,x78,0,17179869184,317,315,634,966,317,186.67354592308402
152,x157,0,17179869184,317,315,634,967,317,186.79425711301155
153,x198,1,17179869184,317,315,634,968,317,186.91334278602153
154,x45,0,17179869184,317,315,634,969,317,187.0329819850158
155,x108,0,17179869184,317,315,634,970,317,187.15213125990704
156,x132,0,17179869184,317,315,634,971,317,187.27198300510645
157,x53,0,17179869184,317,315,634,972,317,187.39114916999824
158,x93,1,17179869184,317,315,634,973,317,187.51078678597696
159,x61,0,17179869184,317,315,634,974,317,187.62992836604826
160,x129,0,17179869184,317,315,634,975,317,187.74975235201418
161,x270,1,8589934592,319,315,636,976,318,187.87204795191064
162,x195,1,8589934592,318,315,635,977,318,187.9920470849611
163,x181,0,8589934592,318,315,635,978,318,188.11081400001422
164,x26,1,4294967296,528,315,845,979,317,188.23513633105904
165,x52,0,4294967296,317,315,634,980,317,188.35407668096013
166,x110,0,4294967296,317,315,634,981,317,188.46372457407415
167,x183,0,4294967296,317,315,634,982,317,188.58368782699108
168,x204,1,4294967296,317,315,634,983,317,188.70348393009044
169,x227,1,4294967296,317,315,634,984,317,188.82353625097312
170,x17,1,4294967296,317,315,634,985,317,188.9432785040699
171,x118,0,4294967296,317,315,634,986,317,189.0632233018987
172,x251,1,4294967296,317,315,634,987,317,189.18307540612295
173,x82,1,4294967296,317,315,634,988,317,189.3031689999625
174,x23,1,4294967296,317,315,634,989,317,189.42296262597665
175,x130,0,4294967296,317,315,634,990,317,189.54291472095065
176,x256,1,2147483648,859,315,1176,991,316,189.6659131210763
177,x274,1,1073741824,318,315,635,992,317,189.87305092602037
178,x259,0,1073741824,317,315,634,993,317,190.0172183709219
179,x13,1,1073741824,317,315,634,994,317,190.16101241391152
180,x55,0,1073741824,317,315,634,995,317,190.28836852195673
181,x102,0,1073741824,317,315,634,996,317,190.43501738412306
182,x21,1,536870912,375,315,692,997,316,190.56522475997917
183,x19,1,536870912,316,315,633,998,316,190.68208104395308
184,x115,0,536870912,316,315,633,999,316,190.80963328597136
185,x83,1,536870912,316,315,633,1000,316,190.9560014901217
186,x185,0,536870912,316,315,633,1001,316,191.09294081409462
187,x300,1,268435456,318,315,635,1002,317,191.2427148250863
188,x69,1,268435456,317,315,634,1003,317,191.36980495392345
189,x149,0,268435456,317,315,634,1004,317,191.51538094691932
190,x41,1,268435456,317,315,634,1005,317,191.65312052890658
191,x192,1,134217728,533,315,850,1006,316,191.8037540980149
192,x180,0,134217728,316,315,633,1007,316,191.90711454697885
193,x265,1,67108864,318,315,635,1008,317,192.03125876607373
194,x89,1,67108864,317,315,634,1009,317,192.1726923000533
195,x50,0,67108864,317,315,634,1010,317,192.2919172020629
196,x165,0,67108864,317,315,634,1011,317,192.4324312240351
197,x66,0,67108864,317,315,634,1012,317,192.55107380403206
198,x169,0,67108864,317,315,634,1013,317,192.69153008796275
199,x97,1,33554432,923,315,1240,1014,316,192.81376619497314
200,x125,0,33554432,317,315,634,1015,317,192.96541828894988
201,x27,1,33554432,317,315,634,1016,317,193.10015334491618
202,x254,1,16777216,398,315,715,1017,315,193.23879404203035
203,x31,1,16777216,315,315,632,1018,315,193.32135730306618
204,x197,1,8388608,597,315,914,1019,314,193.40209050290287
205,x112,0,8388608,314,315,631,1020,314,193.47423380194232
206,x301,1,4194304,316,315,633,1021,315,193.53566672489978
207,x48,0,4194304,315,315,632,1022,315,193.59569855500013
208,x215,1,4194304,315,315,632,1023,315,193.65354481711984
209,x32,1,4194304,315,315,632,1024,315,193.71147537301295
210,x281,0,4194304,315,315,632,1025,315,193.76945058396086
211,x76,0,4194304,315,315,632,1026,315,193.82726740906946
212,x289,0,4194304,315,315,632,1027,315,193.8850840521045
213,x209,1,4194304,315,315,632,1028,315,193.94303261092864
214,x133,0,4194304,315,315,632,1029,315,194.00086702010594
215,x237,1,2097152,331,315,648,1030,314,194.06242778594606
216,x188,1,1048576,746,315,1063,1031,313,194.12380697205663
217,x113,1,1048576,313,315,630,1032,313,194.18890204792842
218,x44,0,1048576,313,315,630,1033,313,194.2540650619194
219,x153,1,524288,761,315,1078,1034,312,194.3228280621115
220,x315,1,262144,314,315,631,1035,313,194.38464507111348
221,x121,0,262144,313,315,630,1036,313,194.45174553012475
222,x201,1,131072,619,315,936,1037,312,194.52059917198494
223,x12,1,131072,312,315,629,1038,312,194.59654913912527
224,x306,1,65536,314,315,631,1039,313,194.66211840789765
225,x120,0,65536,313,315,630,1040,313,194.72713600308634
226,x210,1,65536,313,315,630,1041,313,194.78993404610083
227,x150,0,65536,313,315,630,1042,313,194.85221563908271
228,x88,1,32768,891,315,1208,1043,312,194.9182564150542
229,x127,0,32768,312,315,629,1044,312,194.96340693696402
230,x90,1,16384,314,315,631,1045,311,194.9951459800359
231,x196,1,16384,311,315,628,1046,311,195.02387510798872
232,x99,0,16384,311,315,628,1047,311,195.05409051803872
233,x145,0,16384,311,315,628,1048,311,195.07998617598787
234,x244,1,16384,311,315,628,1049,311,195.105905408971
235,x119,0,16384,311,315,628,1050,311,195.13182373298332
236,x214,1,16384,311,315,628,1051,311,195.1577551299706
237,x200,1,8192,647,315,964,1052,310,195.18751206202433
238,x241,1,8192,310,315,627,1053,310,195.21158114890568
239,x217,1,4096,926,315,1243,1054,310,195.23941426491365
240,x311,1,2048,312,315,629,1055,311,195.26018959307112
241,x286,0,2048,311,315,628,1056,311,195.2792939960491
242,x70,0,2048,311,315,628,1057,311,195.29693648102693
243,x287,0,2048,311,315,628,1058,311,195.31277787592262
244,x249,1,2048,311,315,628,1059,311,195.32859514211304
245,x207,1,1024,649,315,966,1060,310,195.34826389304362
246,x170,0,1024,310,315,627,1061,310,195.44223780208267
247,x71,0,1024,310,315,627,1062,310,195.45678657991812
248,x107,0,1024,310,315,627,1063,310,195.47132110712118
249,x11,1,1024,310,315,627,1064,310,195.4857988411095
250,x117,0,1024,310,315,627,1065,310,195.50027384003624
251,x79,0,1024,310,315,627,1066,310,195.51479066209868
252,x172,0,1024,310,315,627,1067,310,195.52927796612494
253,x275,1,512,312,315,629,1068,311,195.54739426006563
254,x136,0,512,311,315,628,1069,311,195.56374958506785
255,x245,1,512,311,315,628,1070,311,195.58088999195024
256,x57,0,512,311,315,628,1071,311,195.5995014689397
257,x302,1,256,313,315,630,1072,312,195.61770396493375
258,x14,1,256,312,315,629,1073,312,195.6340720381122
259,x269,1,128,314,315,631,1074,313,195.65240620891564
260,x111,0,128,313,315,630,1075,313,195.66982181812637
261,x39,1,128,313,315,630,1076,313,195.6843798190821
262,x84,1,128,313,315,630,1077,313,195.70275636506267
263,x255,1,128,313,315,630,1078,313,195.71750013902783
264,x40,1,128,313,315,630,1079,313,195.73208780703135
265,x28,1,128,313,315,630,1080,313,195.74667645711452
266,x86,1,64,321,315,638,1081,312,195.76482252706774
267,x194,1,64,312,315,629,1082,312,195.77776425494812
268,x243,1,64,312,315,629,1083,312,195.79004254890606
269,x74,0,64,312,315,629,1084,312,195.80229028407484
270,x171,0,64,312,315,629,1085,312,195.81448045908473
271,x3,1,64,312,315,629,1086,312,195.82668289192952
272,x37,1,64,312,315,629,1087,312,195.8389329300262
273,x261,0,64,312,315,629,1088,312,195.851145924069
274,x10,1,64,312,315,629,1089,312,195.8634394989349
275,x272,1,32,314,315,631,1090,313,195.87935297796503
276,x233,1,32,313,315,630,1091,313,195.89500006497838
277,x103,0,32,313,315,630,1092,313,195.9091915169265
278,x292,0,32,313,315,630,1093,313,195.9213407470379
279,x137,0,32,313,315,630,1094,313,195.9334913128987
280,x307,1,16,315,315,632,1095,314,195.94936039391905
281,x247,1,8,318,315,635,1096,313,195.9687054019887
282,x155,0,8,313,315,630,1097,313,195.98149965610355
283,x33,1,8,313,315,630,1098,313,195.9936149599962
284,x139,1,8,313,315,630,1099,313,196.00572363706306
285,x24,1,8,313,315,630,1100,313,196.0177943580784
286,x264,1,8,313,315,630,1101,313,196.029886970995
287,x46,0,8,313,315,630,1102,313,196.0420358160045
288,x36,1,8,313,315,630,1103,313,196.05411005904898
289,x239,1,8,313,315,630,1104,313,196.06616143207066
290,x278,0,8,313,315,630,1105,313,196.07828906690702
291,x34,1,8,313,315,630,1106,313,196.0903693230357
292,x128,0,8,313,315,630,1107,313,196.10244288807735
293,x250,1,8,313,315,630,1108,313,196.1145232510753
294,x258,1,8,313,315,630,1109,313,196.12665997305885
295,x8,1,8,313,315,630,1110,313,196.1387872749474
296,x59,0,8,313,315,630,1111,313,196.1508728628978
297,x94,1,8,313,315,630,1112,313,196.1629303789232
298,x312,1,4,315,315,632,1113,314,196.17878668103367
299,x77,0,4,314,315,631,1114,314,196.1916161030531
300,x238,1,4,314,315,631,1115,314,196.20367630105466
301,x248,1,4,314,315,631,1116,314,196.21592526091263
302,x178,0,4,314,315,631,1117,314,196.22799404594116
303,x305,1,2,316,315,633,1118,315,196.2438742709346
304,x16,1,2,315,315,632,1119,315,196.25671595497988
305,x9,1,2,315,315,632,1120,315,196.2687255849596
306,x122,0,2,315,315,632,1121,315,196.2807308190968
307,x182,0,2,315,315,632,1122,315,196.29274784307927
308,x51,0,2,315,315,632,1123,315,196.30477664992213
309,x43,1,2,315,315,632,1124,315,196.316835683072
310,x18,1,2,315,315,632,1125,315,196.32879850291647
311,x299,1,1,317,315,634,1126,316,196.34470866806805
312,x47,0,1,316,315,633,1127,316,196.35748051200062
313,x4,1,1,316,315,633,1128,316,196.36942683300003
314,x60,0,1,316,315,633,1129,316,196.38142569898628
315,x226,1,1,316,315,633,1130,316,196.39346893806942
./Planning/pddlXpSym/comm/comm_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,218215024510273967075374017333762895904768,2274,458,2733,1263,2272,311.91331095597707
1,x61,0,145286765666109299227729437128223338004480,4866,458,5326,1263,2258,312.00640266085975
2,x29,1,72643382833054649613864718564111669002240,2316,458,2776,1264,2257,312.65649785799906
3,x2,1,72643382833054649613864718564111669002240,2257,458,2717,1265,2257,313.1434828918427
4,x200,0,48365698753078160970066588077933356646400,6074,458,6534,1266,2255,313.5668585039675
5,x197,0,45330988243081099889591821767161067601920,5942,458,6402,1267,2240,314.1262772139162
6,x13,1,22665494121540549944795910883580533800960,4648,458,5108,1268,2232,314.6921325868461
7,x304,1,11332747060770274972397955441790266900480,2308,458,2768,1269,2231,315.208875218872
8,x380,0,7293010963172868834388027875997809377280,6006,458,6466,1270,2157,315.6425112488214
9,x82,0,6988342097870607995353541071778579742720,3678,458,4138,1271,2151,316.184601547895
10,x435,0,5234405257620729910245201351802779336704,4918,458,5378,1272,2145,316.6743841469288
11,x309,1,5234405257620729910245201351802779336704,2145,458,2605,1273,2145,317.1751007279381
12,x231,0,4826011572665914999789741948319817531392,5927,458,6387,1274,2140,317.58526982786134
13,x312,1,2413005786332957499894870974159908765696,2362,458,2822,1275,2139,318.1180471328553
14,x442,0,2044808718118664257404100471290821869568,3667,458,4127,1276,2135,318.5386939200107
15,x114,0,1915029662238949573666040654039594565632,5822,458,6282,1277,2129,319.0044680899009
16,x234,0,1915029662238949573666040654039594565632,2129,458,2589,1278,2129,319.53281328384764
17,x413,0,1275019749010266687427781636501557739520,2521,458,2981,1279,2127,319.9363445120398
18,x265,0,1210214933247876522245264821751434444800,5870,458,6330,1280,2104,320.38089394103736
19,x317,1,605107466623938261122632410875717222400,2172,458,2632,1281,2091,320.9187545189634
20,x327,1,302553733311969130561316205437858611200,2239,458,2699,1282,2090,321.3339462138247
21,x109,0,244949452634288983732412370104415682560,5662,458,6122,1283,2086,321.747770790942
22,x354,1,122474726317144491866206185052207841280,4298,458,4758,1284,2079,322.2811617848929
