./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
256,x312,0,128,336,342,680,1176,336,972.9321810379624
257,x244,0,128,336,342,680,1177,336,972.9531570249237
258,x240,0,128,336,342,680,1178,336,972.97408923693
259,x175,0,128,336,342,680,1179,336,972.9950139990542
260,x254,0,128,336,342,680,1180,336,973.0160491499119
261,x179,0,128,336,342,680,1181,336,973.0370912880171
262,x198,1,128,336,342,680,1182,336,973.0584825749975
263,x22,1,128,336,342,680,1183,336,973.0796475498937
264,x325,0,128,336,342,680,1184,336,973.1005743020214
265,x267,0,128,336,342,680,1185,336,973.1218527189922
266,x154,1,128,336,342,680,1186,336,973.1429916289635
267,x80,0,128,336,342,680,1187,336,973.1639935809653
268,x140,1,128,336,342,680,1188,336,973.1849878299981
269,x91,1,128,336,342,680,1189,336,973.2064866030123
270,x273,1,128,336,342,680,1190,336,973.2275888749864
271,x142,1,128,336,342,680,1191,336,973.2486228400376
272,x214,1,128,336,342,680,1192,336,973.2695640020538
273,x21,1,128,336,342,680,1193,336,973.2904901509173
274,x298,1,64,338,342,682,1194,337,973.3165654279292
275,x157,1,64,337,342,681,1195,337,973.3378094090149
276,x73,1,64,337,342,681,1196,337,973.3587997609284
277,x309,0,64,337,342,681,1197,337,973.3797577889636
278,x57,1,64,337,342,681,1198,337,973.4006603008602
279,x329,0,64,337,342,681,1199,337,973.4216777388938
280,x14,1,64,337,342,681,1200,337,973.4426618409343
281,x291,1,32,339,342,683,1201,338,973.4686671958771
282,x111,1,32,338,342,682,1202,338,973.4899664530531
283,x39,0,32,338,342,682,1203,338,973.5108654808719
284,x84,0,32,338,342,682,1204,338,973.5318318619393
285,x255,0,32,338,342,682,1205,338,973.5528299009893
286,x40,0,32,338,342,682,1206,338,973.5739802229218
287,x28,1,32,338,342,682,1207,338,973.594979446847
288,x86,0,32,338,342,682,1208,338,973.6165902519133
289,x194,0,32,338,342,682,1209,338,973.6379864858463
290,x243,1,32,338,342,682,1210,338,973.6588837909512
291,x74,1,32,338,342,682,1211,338,973.679789355956
292,x171,1,32,338,342,682,1212,338,973.7007213300094
293,x3,1,32,338,342,682,1213,338,973.7217433908954
294,x37,0,32,338,342,682,1214,338,973.7426109549124
295,x261,0,32,338,342,682,1215,338,973.7634864589199
296,x10,1,32,338,342,682,1216,338,973.7845454919152
297,x272,0,32,338,342,682,1217,338,973.8055925299414
298,x233,0,32,338,342,682,1218,338,973.8264789879322
299,x103,1,32,338,342,682,1219,338,973.8474617269821
300,x317,0,32,338,342,682,1220,338,973.8684099689126
301,x137,1,32,338,342,682,1221,338,973.889359325869
302,x334,1,16,340,342,684,1222,339,973.9154673740268
303,x247,0,16,339,342,683,1223,339,973.9372999039479
304,x155,1,16,339,342,683,1224,339,973.958395838039
305,x33,1,16,339,342,683,1225,339,973.9794406250585
306,x285,1,8,341,342,685,1226,340,974.0056915029418
307,x139,1,8,340,342,684,1227,340,974.0276690658648
308,x24,1,8,340,342,684,1228,340,974.0492563049775
309,x297,1,4,342,342,686,1229,341,974.075972296996
310,x264,1,4,341,342,685,1230,341,974.0979588390328
311,x46,0,4,341,342,685,1231,341,974.1189660739619
312,x308,1,2,343,342,687,1232,342,974.1454872810282
313,x36,1,2,342,342,686,1233,342,974.1682034640107
314,x239,0,2,342,342,686,1234,342,974.1897207959555
315,x278,1,2,342,342,686,1235,342,974.2111481020693
316,x34,1,2,342,342,686,1236,342,974.2326656428631
317,x128,1,2,342,342,686,1237,342,974.2541943348479
318,x250,1,2,342,342,686,1238,342,974.2755956328474
319,x258,0,2,342,342,686,1239,342,974.2970334200654
320,x8,1,2,342,342,686,1240,342,974.3185744779184
321,x59,1,2,342,342,686,1241,342,974.3400157708675
322,x94,0,2,342,342,686,1242,342,974.3614284058567
323,x339,1,1,344,342,688,1243,343,974.3882774100639
324,x77,0,1,343,342,687,1244,343,974.4103026459925
325,x238,0,1,343,342,687,1245,343,974.4313515590038
326,x316,0,1,343,342,687,1246,343,974.452439103974
327,x248,0,1,343,342,687,1247,343,974.4734672720078
328,x320,1,1,343,342,687,1248,343,974.4956325059757
329,x178,0,1,343,342,687,1249,343,974.5172010879032
330,x332,0,1,343,342,687,1250,343,974.538234192878
331,x16,1,1,343,342,687,1251,343,974.5593084390275
332,x9,1,1,343,342,687,1252,343,974.5805531190708
333,x122,1,1,343,342,687,1253,343,974.6015405040234
334,x182,0,1,343,342,687,1254,343,974.6224942419212
335,x51,0,1,343,342,687,1255,343,974.6434871749952
336,x43,0,1,343,342,687,1256,343,974.6649820159655
337,x18,1,1,343,342,687,1257,343,974.6862306550611
338,x299,1,1,343,342,687,1258,343,974.7071952980477
339,x47,0,1,343,342,687,1259,343,974.7282418720424
340,x4,1,1,343,342,687,1260,343,974.74923557695
341,x60,1,1,343,342,687,1261,343,974.7702332369518
342,x226,0,1,343,342,687,1262,343,974.7912454339676
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2787.7519057230093
1,x126,1,867843326529194793889693696000000,58806,488,59296,1377,58737,2788.054983665934
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,159.28779548197053
1,x135,0,175033078088152607473497276416,12248,315,12565,816,6290,159.41116370190866
2,x29,1,87516539044076303736748638208,6350,315,6667,817,6255,160.0330517811235
3,x54,0,83850924843277296250392674304,10523,315,10840,818,6153,160.52326654200442
4,x80,0,78568976821653529557454553088,12304,315,12621,819,6008,161.11864858912304
5,x213,1,39284488410826764778727276544,6168,315,6485,820,6007,161.74731360003352
6,x164,0,37996472397357034785982119936,10183,315,10500,821,5959,162.21213912195526
7,x224,1,18998236198678517392991059968,6009,315,6326,822,5958,162.80267938110046
8,x268,1,9499118099339258696495529984,5960,315,6277,823,5959,163.277542026015
9,x6,1,4749559049669629348247764992,6003,315,6320,824,5958,163.75025877100416
10,x67,0,4550624639212262673975607296,6408,315,6725,825,5622,164.22677944111638
11,x220,1,2275312319606131336987803648,5665,315,5982,826,5592,164.70593034895137
12,x104,0,2275312319606131336987803648,5582,315,5899,827,5582,165.14500924106687
13,x175,0,1877443498691397988443488256,8530,315,8847,828,5534,165.59683011798188
14,x236,0,938721749345698994221744128,15466,315,15783,829,5542,166.10291746607982
15,x189,0,812507060358041986595291136,13550,315,13867,830,5503,166.75738506298512
16,x184,1,406253530179020993297645568,13875,315,14192,831,5503,167.40032261493616
17,x35,1,406253530179020993297645568,5487,315,5804,832,5487,168.02477359492332
18,x123,1,129140195023794752836337664,5671,315,5988,833,2520,168.44608232099563
19,x158,0,129140195023794752836337664,2504,315,2821,834,2504,168.87687684805132
20,x295,0,82445435241179700963311616,5022,315,5339,835,2344,169.12997158803046
21,x313,0,60033083913480364779110400,4702,315,5019,836,2253,169.44513692590408
22,x297,0,47226026011937886959566848,5350,315,5667,837,2244,169.7539230689872
23,x163,0,45345343560135050753212416,3496,315,3813,838,2172,170.0462872250937
24,x173,0,45345343560135050753212416,2172,315,2489,839,2172,170.3244894600939
25,x246,1,22672671780067525376606208,2320,315,2637,840,2171,170.56372379511595
26,x25,1,11336335890033762688303104,2341,315,2658,841,2170,170.8052015209105
27,x271,1,5668167945016881344151552,2172,315,2489,842,2171,171.04863666091114
28,x186,1,2834083972508440672075776,3887,315,4204,843,2147,171.2921994640492
29,x199,1,1417041986254220336037888,2219,315,2536,844,1988,171.56029177992605
30,x160,0,829328720065834021552128,3791,315,4108,845,1523,171.7965647301171
31,x58,1,414664360032917010776064,1753,315,2070,846,1454,172.0568452749867
32,x240,1,207332180016458505388032,3336,315,3653,847,1306,172.2616482039448
33,x208,1,103666090008229252694016,1337,315,1654,848,1334,172.47653962904587
34,x294,0,75553252039895896031232,1876,315,2193,849,1260,172.65975382598117
35,x162,0,75553252039895896031232,1218,315,1535,850,1218,172.85841228696518
36,x148,0,75553252039895896031232,1209,315,1526,851,1209,173.0325234408956
37,x283,1,37776626019947948015616,1720,315,2037,852,1200,173.21656433003955
38,x140,0,37776626019947948015616,1223,315,1540,853,1223,173.41438688198105
39,x235,1,37776626019947948015616,1175,315,1492,854,1175,173.58657996798865
40,x105,0,37776626019947948015616,1066,315,1383,855,1066,173.76406177598983
41,x242,1,37776626019947948015616,995,315,1312,856,995,173.94543379801326
42,x65,0,37776626019947948015616,983,315,1300,857,983,174.11906427703798
43,x206,1,18888313009973974007808,1033,315,1350,858,970,174.29681515903212
44,x282,0,14129053038956909690880,1640,315,1957,859,956,174.46876238496043
45,x167,0,14129053038956909690880,951,315,1268,860,951,174.65658379811794
46,x156,0,12157557266079201361920,2194,315,2511,861,927,174.83314684499055
47,x168,1,6078778633039600680960,1424,315,1741,862,832,175.03749631904066
48,x131,0,6078778633039600680960,798,315,1115,863,798,175.23335866699927
49,x303,0,4031190040857840451584,1239,315,1556,864,770,175.4123551119119
50,x5,1,2015595020428920225792,772,315,1089,865,769,175.60514890006743
51,x203,1,1007797510214460112896,857,315,1174,866,768,175.78404889511876
52,x314,0,735419804751092514816,1842,315,2159,867,769,175.95486224791966
53,x166,0,735419804751092514816,769,315,1086,868,769,176.14213644294068
54,x72,0,735419804751092514816,769,315,1086,869,769,176.31502511911094
55,x267,1,367709902375546257408,771,315,1088,870,770,176.49564256891608
56,x64,0,367709902375546257408,770,315,1087,871,770,176.6712455980014
57,x85,1,183854951187773128704,1814,315,2131,872,767,176.8521550160367
58,x143,0,183854951187773128704,1039,315,1356,873,1039,177.0419814849738
59,x298,0,137161630251195826176,1320,315,1637,874,815,177.21159370802343
60,x151,0,137161630251195826176,802,315,1119,875,802,177.38999567111023
61,x100,1,68580815125597913088,1562,315,1879,876,783,177.54827155102976
62,x2,1,68580815125597913088,754,315,1071,877,754,177.71547519392334
63,x284,1,68580815125597913088,750,315,1067,878,750,177.86501510394737
64,x159,0,66040784935760953344,1624,315,1941,879,709,178.03169596404769
65,x296,0,44027189957173968896,1236,315,1553,880,683,178.21344754495658
66,x202,1,22013594978586984448,877,315,1194,881,680,178.38310904498212
67,x124,1,11006797489293492224,806,315,1123,882,678,178.5236914230045
68,x146,1,5503398744646746112,1246,315,1563,883,676,178.6712757719215
69,x263,1,5503398744646746112,676,315,993,884,676,178.84247169597074
70,x253,1,5503398744646746112,676,315,993,885,676,178.99479569890536
71,x280,0,3629901299660619776,1107,315,1424,886,674,179.16391785792075
72,x75,0,3629901299660619776,674,315,991,887,674,179.34130246704444
73,x101,0,3629901299660619776,674,315,991,888,674,179.50652244291268
74,x285,1,1814950649830309888,1110,315,1427,889,670,179.68196947104298
75,x252,0,942378222027276288,1392,315,1709,890,667,179.85662513389252
76,x212,1,942378222027276288,667,315,984,891,667,180.00882975198328
77,x92,1,471189111013638144,649,315,966,892,632,180.16594317601994
78,x96,1,471189111013638144,631,315,948,893,631,180.31148505490273
79,x62,1,235594555506819072,821,315,1138,894,629,180.46555984509178
80,x177,0,226868831228788736,1349,315,1666,895,573,180.60712576005608
81,x134,0,157063037004546048,1297,315,1614,896,564,180.75650445302017
82,x147,0,157063037004546048,564,315,881,897,564,180.91168251889758
83,x126,1,78531518502273024,1408,315,1725,898,564,181.05903563695028
84,x22,1,39265759251136512,864,315,1181,899,563,181.21020901808515
85,x63,0,39265759251136512,561,315,878,900,561,181.3537127058953
86,x30,1,39265759251136512,561,315,878,901,561,181.48517057998106
87,x176,0,25086457299337216,1387,315,1704,902,487,181.63719958695583
88,x154,0,25086457299337216,486,315,803,903,486,181.7907605820801
89,x7,1,12543228649668608,751,315,1068,904,448,181.9320886710193
90,x229,1,6271614324834304,574,315,891,905,447,182.0583702349104
91,x211,1,6271614324834304,447,315,764,906,447,182.1800202250015
92,x114,0,6271614324834304,447,315,764,907,447,182.3115347570274
93,x193,1,3135807162417152,687,315,1004,908,446,182.45727553009056
94,x232,1,1618481116086272,894,315,1211,909,356,182.58145671407692
95,x144,0,1618481116086272,356,315,673,910,356,182.7347165150568
96,x230,1,809240558043136,358,315,675,911,355,182.87102107191458
97,x15,1,404620279021568,619,315,936,912,354,183.01630404405296
98,x68,0,404620279021568,354,315,671,913,354,183.14871050906368
99,x277,0,404620279021568,354,315,671,914,354,183.27148694195785
100,x73,0,334251534843904,920,315,1237,915,349,183.41433426411822
101,x231,1,167125767421952,407,315,724,916,348,183.56749841291457
102,x152,0,167125767421952,345,315,662,917,345,183.69545313995332
103,x293,0,149533581377536,907,315,1224,918,336,183.83106343308464
104,x276,1,74766790688768,338,315,655,919,337,183.98531040293165
105,x98,1,37383395344384,967,315,1284,920,336,184.12976485909894
106,x223,1,18691697672192,398,315,715,921,335,184.28053524694405
107,x116,0,18691697672192,335,315,652,922,335,184.41227936092764
108,x20,1,9345848836096,467,315,784,923,334,184.5489212530665
109,x109,0,9345848836096,334,315,651,924,334,184.68431237805635
110,x257,1,9345848836096,334,315,651,925,334,184.81300882203504
111,x228,1,4672924418048,544,315,861,926,333,184.96413651201874
112,x190,1,2336462209024,605,315,922,927,332,185.10354291298427
113,x191,1,2336462209024,332,315,649,928,332,185.23531430610456
114,x273,1,1168231104512,334,315,651,929,333,185.37532926304266
115,x81,0,1168231104512,333,315,650,930,333,185.51857008598745
116,x216,1,584115552256,415,315,732,931,332,185.66267494298518
117,x142,0,584115552256,332,315,649,932,332,185.79362415801734
118,x161,0,584115552256,332,315,649,933,332,185.92222594912164
119,x205,1,584115552256,332,315,649,934,332,186.06934805493802
120,x225,1,292057776128,564,315,881,935,331,186.21950911800377
121,x49,0,292057776128,331,315,648,936,331,186.35846125590615
122,x87,1,292057776128,331,315,648,937,331,186.48287877393886
123,x106,0,292057776128,331,315,648,938,331,186.62129832594655
124,x222,1,146028888064,579,315,896,939,330,186.76633284799755
125,x42,1,146028888064,330,315,647,940,330,186.9018579570111
126,x95,1,73014444032,470,315,787,941,329,187.03723839507438
127,x308,0,73014444032,329,315,646,942,329,187.1726962539833
128,x260,1,73014444032,329,315,646,943,329,187.30251047411002
129,x234,1,68719476736,885,315,1202,944,319,187.43974878801964
130,x56,1,68719476736,319,315,636,945,319,187.5873206499964
131,x138,0,68719476736,319,315,636,946,319,187.7234655721113
132,x174,0,68719476736,319,315,636,947,319,187.87364630796947
133,x219,1,68719476736,319,315,636,948,319,188.01169869909063
134,x1,1,68719476736,319,315,636,949,319,188.1614858750254
135,x218,1,68719476736,319,315,636,950,319,188.29954508505762
136,x262,1,68719476736,319,315,636,951,319,188.44925525807776
137,x310,1,34359738368,321,315,638,952,320,188.59057737491094
138,x38,1,17179869184,558,315,875,953,319,188.73893307894468
139,x309,0,17179869184,319,315,636,954,319,188.87584042106755
140,x179,0,17179869184,319,315,636,955,319,189.0110015689861
141,x291,0,17179869184,319,315,636,956,319,189.14920091396198
142,x288,1,17179869184,319,315,636,957,319,189.288612537086
143,x266,1,8589934592,321,315,638,958,320,189.4303016581107
144,x221,1,4294967296,492,315,809,959,319,189.57656799489632
145,x141,0,4294967296,319,315,636,960,319,189.70497642294504
146,x290,0,4294967296,319,315,636,961,319,189.83011696790345
147,x187,0,4294967296,319,315,636,962,319,189.95791839901358
148,x279,0,4294967296,319,315,636,963,319,190.09408251498826
149,x91,1,2147483648,335,315,652,964,318,190.2752197070513
150,x304,0,2147483648,318,315,635,965,318,190.41142800007947
151,x78,0,2147483648,318,315,635,966,318,190.54239536402747
152,x157,0,2147483648,318,315,635,967,318,190.6790221449919
153,x198,1,2147483648,318,315,635,968,318,190.8088891240768
154,x45,0,2147483648,318,315,635,969,318,190.94556254008785
155,x108,0,2147483648,318,315,635,970,318,191.07421520794742
156,x132,0,2147483648,318,315,635,971,318,191.2110076660756
157,x53,0,2147483648,318,315,635,972,318,191.3396933390759
158,x93,1,2147483648,318,315,635,973,318,191.47617275710218
159,x61,1,2147483648,318,315,635,974,318,191.60477839806117
160,x129,0,2147483648,318,315,635,975,318,191.74195764912292
161,x270,1,1073741824,320,315,637,976,319,191.8742667650804
162,x195,1,1073741824,319,315,636,977,319,192.01326257409528
163,x181,0,1073741824,319,315,636,978,319,192.14547497197054
164,x26,1,536870912,563,315,880,979,318,192.28672568593174
165,x52,0,536870912,318,315,635,980,318,192.42339848796837
166,x110,0,536870912,318,315,635,981,318,192.56129885697737
167,x183,0,536870912,318,315,635,982,318,192.69424890191294
168,x204,1,536870912,318,315,635,983,318,192.83629583008587
169,x227,1,536870912,318,315,635,984,318,192.96919938293286
170,x17,1,536870912,318,315,635,985,318,193.11107569304295
171,x118,0,536870912,318,315,635,986,318,193.24417205993086
172,x251,1,536870912,318,315,635,987,318,193.3861338160932
173,x82,1,536870912,318,315,635,988,318,193.52032311307266
174,x23,1,536870912,318,315,635,989,318,193.6626569200307
175,x130,0,536870912,318,315,635,990,318,193.7969372230582
176,x256,1,268435456,886,315,1203,991,317,193.94249793305062
177,x274,1,134217728,319,315,636,992,318,194.16473955195397
178,x259,0,134217728,318,315,635,993,318,194.29980657296255
179,x13,1,134217728,318,315,635,994,318,194.43794989096932
180,x55,0,134217728,318,315,635,995,318,194.58501545898616
181,x102,0,134217728,318,315,635,996,318,194.72715477389283
182,x21,1,67108864,494,315,811,997,317,194.8775585400872
183,x19,1,67108864,317,315,634,998,317,195.0126713840291
184,x115,0,67108864,317,315,634,999,317,195.13843597192317
185,x83,0,67108864,317,315,634,1000,317,195.28046978311613
186,x185,0,67108864,317,315,634,1001,317,195.42766318307258
187,x300,1,33554432,319,315,636,1002,318,195.57318751397543
188,x69,1,33554432,318,315,635,1003,318,195.71776275895536
189,x149,0,33554432,318,315,635,1004,318,195.85215536202304
190,x41,1,33554432,318,315,635,1005,318,196.0037881450262
191,x192,1,16777216,604,315,921,1006,317,196.15044056694023
192,x180,0,16777216,317,315,634,1007,317,196.29901049705222
193,x265,1,8388608,319,315,636,1008,318,196.40797145105898
194,x89,1,8388608,318,315,635,1009,318,196.52424117992632
195,x50,0,8388608,318,315,635,1010,318,196.6216609319672
196,x165,0,8388608,318,315,635,1011,318,196.7300279380288
197,x66,0,8388608,318,315,635,1012,318,196.82517908490263
198,x169,0,8388608,318,315,635,1013,318,196.92030976293609
199,x97,1,4194304,926,315,1243,1014,317,197.0190547350794
200,x125,1,4194304,318,315,635,1015,318,197.16534027690068
201,x27,1,4194304,318,315,635,1016,318,197.22231086390093
202,x254,1,4194304,318,315,635,1017,318,197.29342610598542
203,x31,1,4194304,318,315,635,1018,318,197.36450153496116
204,x197,1,2097152,414,315,731,1019,317,197.4395522379782
205,x112,0,2097152,317,315,634,1020,317,197.52868377789855
206,x301,1,1048576,319,315,636,1021,318,197.5596763829235
207,x48,0,1048576,318,315,635,1022,318,197.59313068096526
208,x215,1,1048576,318,315,635,1023,318,197.6296416069381
209,x32,1,1048576,318,315,635,1024,318,197.656485137064
210,x281,0,1048576,318,315,635,1025,318,197.6831845950801
211,x76,0,1048576,318,315,635,1026,318,197.71008079196326
212,x289,0,1048576,318,315,635,1027,318,197.7368375819642
213,x209,1,1048576,318,315,635,1028,318,197.76365436590277
214,x133,0,1048576,318,315,635,1029,318,197.7903949089814
215,x237,1,524288,422,315,739,1030,317,197.82059263507836
216,x188,1,262144,319,315,636,1031,316,197.85790236992761
217,x113,1,131072,318,315,635,1032,317,197.90265465597622
218,x44,0,131072,317,315,634,1033,317,197.92444375995547
219,x153,1,65536,353,315,670,1034,316,197.95121011091396
220,x315,1,32768,318,315,635,1035,317,197.9755156999454
221,x121,1,32768,317,315,634,1036,317,197.99661947693676
222,x201,1,16384,351,315,668,1037,316,198.02011624909937
223,x12,1,16384,316,315,633,1038,316,198.04084395011887
224,x306,0,16384,316,315,633,1039,316,198.06112003303133
225,x120,1,16384,316,315,633,1040,316,198.08166736504063
226,x210,1,16384,316,315,633,1041,316,198.10226378589869
227,x150,0,16384,316,315,633,1042,316,198.12277583498508
228,x88,1,8192,354,315,671,1043,315,198.14672122290358
229,x127,0,8192,315,315,632,1044,315,198.16730250092223
230,x90,1,4096,323,315,640,1045,314,198.1908271301072
231,x196,1,4096,314,315,631,1046,314,198.2175985709764
232,x99,0,4096,314,315,631,1047,314,198.24288339703344
233,x145,0,4096,314,315,631,1048,314,198.26182095590048
234,x244,1,4096,314,315,631,1049,314,198.2807696450036
235,x119,0,4096,314,315,631,1050,314,198.2996393800713
236,x214,1,4096,314,315,631,1051,314,198.31848932011053
237,x200,1,2048,322,315,639,1052,313,198.34081002604216
238,x241,1,2048,313,315,630,1053,313,198.36234358511865
239,x217,1,1024,337,315,654,1054,312,198.38637610408477
240,x311,1,512,314,315,631,1055,313,198.41027431096882
241,x286,1,512,313,315,630,1056,313,198.43187605100684
242,x70,0,512,313,315,630,1057,313,198.45273937494494
243,x287,1,512,313,315,630,1058,313,198.47239536303096
244,x249,1,512,313,315,630,1059,313,198.4919427249115
245,x207,1,256,315,315,632,1060,312,198.5148827980738
246,x170,0,256,312,315,629,1061,312,198.53507612505928
247,x71,0,256,312,315,629,1062,312,198.5538055889774
248,x107,0,256,312,315,629,1063,312,198.57767060794868
249,x11,1,256,312,315,629,1064,312,198.59635625593364
250,x117,0,256,312,315,629,1065,312,198.61504459311254
251,x79,0,256,312,315,629,1066,312,198.63378310995176
252,x172,0,256,312,315,629,1067,312,198.65251111704856
253,x275,1,128,314,315,631,1068,313,198.67493019299582
254,x136,0,128,313,315,630,1069,313,198.69574950705282
255,x245,1,128,313,315,630,1070,313,198.714820724912
256,x57,1,128,313,315,630,1071,313,198.73767232289538
257,x302,1,64,315,315,632,1072,314,198.76010526390746
258,x14,1,64,314,315,631,1073,314,198.78090924210846
259,x269,1,32,316,315,633,1074,315,198.80349798803218
260,x111,0,32,315,315,632,1075,315,198.82538449112326
261,x39,1,32,315,315,632,1076,315,198.84440773399547
262,x84,1,32,315,315,632,1077,315,198.8674228899181
263,x255,1,32,315,315,632,1078,315,198.88631286891177
264,x40,1,32,315,315,632,1079,315,198.9050310018938
265,x28,1,32,315,315,632,1080,315,198.92379697412252
266,x86,1,16,317,315,634,1081,314,198.94604012998752
267,x194,1,16,314,315,631,1082,314,198.96562809497118
268,x243,1,16,314,315,631,1083,314,198.98503263108432
269,x74,0,16,314,315,631,1084,314,199.00119320605882
270,x171,0,16,314,315,631,1085,314,199.01723625301383
271,x3,1,16,314,315,631,1086,314,199.03327079396695
272,x37,1,16,314,315,631,1087,314,199.04938713205047
273,x261,0,16,314,315,631,1088,314,199.0654936269857
274,x10,1,16,314,315,631,1089,314,199.08154206490144
275,x272,1,8,316,315,633,1090,315,199.10125683201477
276,x233,0,8,315,315,632,1091,315,199.12090508895926
277,x103,0,8,315,315,632,1092,315,199.1390920849517
278,x292,0,8,315,315,632,1093,315,199.1551067759283
279,x137,0,8,315,315,632,1094,315,199.17108677211218
280,x307,0,8,315,315,632,1095,315,199.18699738103896
281,x247,1,4,317,315,634,1096,314,199.20794951496646
282,x155,0,4,314,315,631,1097,314,199.22526862402447
283,x33,1,4,314,315,631,1098,314,199.24144183797762
284,x139,1,4,314,315,631,1099,314,199.25763858412392
285,x24,1,4,314,315,631,1100,314,199.27382356696762
286,x264,1,4,314,315,631,1101,314,199.29005276900716
287,x46,0,4,314,315,631,1102,314,199.30618565506302
288,x36,1,4,314,315,631,1103,314,199.3223123170901
289,x239,1,4,314,315,631,1104,314,199.33847682690248
290,x278,0,4,314,315,631,1105,314,199.35463941306807
291,x34,1,4,314,315,631,1106,314,199.37079524295405
292,x128,0,4,314,315,631,1107,314,199.3869508120697
293,x250,1,4,314,315,631,1108,314,199.40306609100662
294,x258,1,4,314,315,631,1109,314,199.41921116411686
295,x8,1,4,314,315,631,1110,314,199.4353477950208
296,x59,1,4,314,315,631,1111,314,199.45145752001554
297,x94,1,4,314,315,631,1112,314,199.46752201393247
298,x312,1,2,316,315,633,1113,315,199.48725390201434
299,x77,0,2,315,315,632,1114,315,199.5039563179016
300,x238,1,2,315,315,632,1115,315,199.52032645000145
301,x248,1,2,315,315,632,1116,315,199.5367607329972
302,x178,0,2,315,315,632,1117,315,199.55289283394814
303,x305,0,2,315,315,632,1118,315,199.5689892959781
304,x16,1,2,315,315,632,1119,315,199.5850561670959
305,x9,1,2,315,315,632,1120,315,199.60109964199364
306,x122,1,2,315,315,632,1121,315,199.61711544799618
307,x182,0,2,315,315,632,1122,315,199.63326121494174
308,x51,0,2,315,315,632,1123,315,199.64932502200827
309,x43,1,2,315,315,632,1124,315,199.66537360893562
310,x18,1,2,315,315,632,1125,315,199.6815080291126
311,x299,1,1,317,315,634,1126,316,199.70142577495426
312,x47,0,1,316,315,633,1127,316,199.71826298208907
313,x4,1,1,316,315,633,1128,316,199.73434970295057
314,x60,1,1,316,315,633,1129,316,199.7506565391086
315,x226,1,1,316,315,633,1130,316,199.76666158204898
./Planning/pddlXpSym/comm/comm_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,218215024510273967075374017333762895904768,2274,458,2733,1263,2272,328.7603584160097
1,x61,0,145286765666109299227729437128223338004480,4866,458,5326,1263,2258,328.86334046698175
2,x29,1,72643382833054649613864718564111669002240,2316,458,2776,1264,2257,329.4205004880205
3,x2,1,72643382833054649613864718564111669002240,2257,458,2717,1265,2257,329.86928603285924
4,x200,0,48365698753078160970066588077933356646400,6074,458,6534,1266,2255,330.3235883489251
5,x197,0,45330988243081099889591821767161067601920,5942,458,6402,1267,2240,330.92308611096814
6,x13,1,22665494121540549944795910883580533800960,4648,458,5108,1268,2232,331.527873479994
7,x304,1,11332747060770274972397955441790266900480,2308,458,2768,1269,2231,332.08108175196685
8,x380,0,7293010963172868834388027875997809377280,6006,458,6466,1270,2157,332.54294391698204
9,x82,0,6988342097870607995353541071778579742720,3678,458,4138,1271,2151,333.12260679900646
10,x435,0,5234405257620729910245201351802779336704,4918,458,5378,1272,2145,333.64709373307414
11,x309,1,5234405257620729910245201351802779336704,2145,458,2605,1273,2145,334.1831071919296
12,x231,0,4826011572665914999789741948319817531392,5927,458,6387,1274,2140,334.6246354330797
13,x312,1,2413005786332957499894870974159908765696,2362,458,2822,1275,2139,335.1942231869325
14,x442,0,2044808718118664257404100471290821869568,3667,458,4127,1276,2135,335.6460817179177
15,x114,0,1915029662238949573666040654039594565632,5822,458,6282,1277,2129,336.1454724930227
16,x234,0,1915029662238949573666040654039594565632,2129,458,2589,1278,2129,336.71082938695326
17,x413,0,1275019749010266687427781636501557739520,2521,458,2981,1279,2127,337.1450015150476
18,x265,0,1210214933247876522245264821751434444800,5870,458,6330,1280,2104,337.6224933399353
19,x317,1,605107466623938261122632410875717222400,2172,458,2632,1281,2091,338.19749175803736
20,x327,1,302553733311969130561316205437858611200,2239,458,2699,1282,2090,338.64282271289267
21,x109,0,244949452634288983732412370104415682560,5662,458,6122,1283,2086,339.0884340258781
22,x354,0,122474726317144491866206185052207841280,4298,458,4758,1284,2058,339.6589711778797
23,x334,1,61237363158572245933103092526103920640,2085,458,2545,1285,2052,340.1813869869802
24,x280,0,56437006435432233697361106248317009920,5522,458,5982,1286,2000,340.62035692692734
25,x281,1,28218503217716116848680553124158504960,2290,458,2750,1287,1999,341.1806391980499
26,x438,0,25677930580751321762625712328414330880,3682,458,4142,1288,1969,341.6208540268708
27,x162,0,25133522158544579958471103586469150720,3394,458,3854,1289,1925,342.1268878050614
28,x116,0,25133522158544579958471103586469150720,1924,458,2384,1290,1924,342.6269376820419
29,x93,0,18825500910909861851246983470649442304,2294,458,2754,1291,1922,343.040805676952
30,x211,0,18036998254955522087843968456171978752,4207,458,4667,1292,1916,343.4994281849358
