./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
302,x151,1,0,1,342,346,1222,1,894.0967784211971
303,x122,1,0,1,342,346,1223,1,894.1237651931588
304,x332,0,0,1,342,346,1224,1,894.1507702080999
305,x204,1,0,1,342,346,1225,1,894.1779688789975
306,x206,0,0,1,342,346,1226,1,894.2049736371264
307,x338,0,0,1,342,346,1227,1,894.2319699430373
308,x303,0,0,1,342,346,1228,1,894.2589675500058
309,x308,0,0,1,342,346,1229,1,894.2859674501233
310,x123,0,0,1,342,346,1230,1,894.312967607053
311,x103,1,0,1,342,346,1231,1,894.3399436930194
312,x307,0,0,1,342,346,1232,1,894.3669364301022
313,x102,0,0,1,342,346,1233,1,894.3939635611605
314,x79,1,0,1,342,346,1234,1,894.4209636740852
315,x43,0,0,1,342,346,1235,1,894.4479503051843
316,x113,1,0,1,342,346,1236,1,894.474941295106
317,x214,1,0,1,342,346,1237,1,894.5019295411184
318,x225,1,0,1,342,346,1238,1,894.5289224281441
319,x14,0,0,1,342,346,1239,1,894.555909454124
320,x215,0,0,1,342,346,1240,1,894.5829316480085
321,x71,0,0,1,342,346,1241,1,894.6099220411852
322,x320,1,0,1,342,346,1242,1,894.636923548067
323,x266,0,0,1,342,346,1243,1,894.6638983150478
324,x196,1,0,1,342,346,1244,1,894.6911085501779
325,x278,1,0,1,342,346,1245,1,894.7180984641891
326,x286,1,0,1,342,346,1246,1,894.745094693033
327,x167,0,0,1,342,346,1247,1,894.7720788100269
328,x306,1,0,1,342,346,1248,1,894.7990637579933
329,x88,1,0,1,342,346,1249,1,894.8260592671577
330,x36,1,0,1,342,346,1250,1,894.8530738172121
331,x25,1,0,1,342,346,1251,1,894.8800735420082
332,x242,1,0,1,342,346,1252,1,894.9070599169936
333,x236,0,0,1,342,346,1253,1,894.9340622031596
334,x34,1,0,1,342,346,1254,1,894.961054568179
335,x226,0,0,1,342,346,1255,1,894.9880445380695
336,x24,0,0,1,342,346,1256,1,895.0150479970034
337,x238,1,0,1,342,346,1257,1,895.0420356281102
338,x21,1,0,1,342,346,1258,1,895.0690327240154
339,x233,1,0,1,342,346,1259,1,895.0960265081376
340,x316,1,0,1,342,346,1260,1,895.1230214040261
341,x47,1,0,1,342,346,1261,1,895.1500209840015
342,x9,0,0,1,342,346,1262,1,895.1772345190402
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2641.8370143708307
1,x481,0,1443360479911713446679701094400000,75679,488,76169,1377,57844,2642.139927559998
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,151.45637620287016
1,x292,0,175033078088152607473497276416,9783,315,10100,816,6290,151.560122433817
2,x218,0,87516539044076303736748638208,6361,315,6678,817,6287,152.02062900690362
3,x206,0,43758269522038151868374319104,6356,315,6673,818,6286,152.47867506090552
4,x309,1,7331228401598014972711927808,7576,315,7893,819,4938,152.93763681594282
5,x4,0,3665614200799007486355963904,4926,315,5243,820,4905,153.30355652002618
6,x279,1,1228268632728463241501474816,6042,315,6359,821,2413,153.68277637287974
7,x99,1,614134316364231620750737408,3947,315,4264,822,2092,153.89830258884467
8,x234,1,314320713099803585423605760,2604,315,2921,823,1315,154.11193776503205
9,x271,0,157160356549901792711802880,1268,315,1585,824,1268,154.28914034483023
10,x273,1,78580178274950896355901440,1269,315,1586,825,1269,154.4700111048296
11,x194,1,39290089137475448177950720,1368,315,1685,826,1268,154.65282482700422
12,x80,1,4835703278458516698824704,2300,315,2617,827,1102,154.8351302719675
13,x297,1,0,1091,315,1408,828,1,154.98727253591642
14,x215,1,0,1,315,319,829,1,155.0060404050164
15,x245,1,0,1,315,319,830,1,155.0292453598231
16,x269,1,0,1,315,319,831,1,155.05244688992389
17,x163,1,0,1,315,319,832,1,155.0756121999584
18,x286,1,0,1,315,319,833,1,155.09876264585182
19,x149,1,0,1,315,319,834,1,155.12201589299366
20,x12,1,0,1,315,319,835,1,155.14525358192623
21,x54,1,0,1,315,319,836,1,155.16848757187836
22,x146,1,0,1,315,319,837,1,155.19170990004204
23,x32,0,0,1,315,319,838,1,155.21491866582073
24,x50,0,0,1,315,319,839,1,155.23811864294112
25,x6,0,0,1,315,319,840,1,155.26133429189213
26,x186,1,0,1,315,319,841,1,155.28456173604354
27,x310,1,0,1,315,319,842,1,155.30777250998653
28,x158,1,0,1,315,319,843,1,155.33101506903768
29,x109,1,0,1,315,319,844,1,155.35425932891667
30,x159,0,0,1,315,319,845,1,155.37746692681685
31,x299,1,0,1,315,319,846,1,155.4006464970298
32,x104,0,0,1,315,319,847,1,155.42381544783711
33,x152,1,0,1,315,319,848,1,155.44716223189607
34,x192,1,0,1,315,319,849,1,155.47033203882165
35,x208,0,0,1,315,319,850,1,155.49350524693727
36,x258,0,0,1,315,319,851,1,155.51668722787872
37,x105,0,0,1,315,319,852,1,155.53990526683629
38,x64,1,0,1,315,319,853,1,155.56308520189486
39,x221,0,0,1,315,319,854,1,155.58625058387406
40,x264,0,0,1,315,319,855,1,155.60945714102127
41,x67,0,0,1,315,319,856,1,155.6326235178858
42,x49,1,0,1,315,319,857,1,155.65577529999427
43,x307,0,0,1,315,319,858,1,155.6789631678257
44,x154,0,0,1,315,319,859,1,155.70213193492964
45,x15,0,0,1,315,319,860,1,155.7253058818169
46,x298,0,0,1,315,319,861,1,155.7485068999231
47,x45,0,0,1,315,319,862,1,155.77167379204184
48,x178,1,0,1,315,319,863,1,155.79484113282524
49,x85,0,0,1,315,319,864,1,155.81798244384117
50,x114,0,0,1,315,319,865,1,155.84115761704743
51,x106,1,0,1,315,319,866,1,155.8643470730167
52,x188,0,0,1,315,319,867,1,155.8875582360197
53,x167,0,0,1,315,319,868,1,155.910715628881
54,x119,0,0,1,315,319,869,1,155.93404104188085
55,x31,0,0,1,315,319,870,1,155.9572572070174
56,x293,1,0,1,315,319,871,1,155.98041229089722
57,x82,0,0,1,315,319,872,1,156.00357292685658
58,x157,1,0,1,315,319,873,1,156.02674505696632
59,x160,0,0,1,315,319,874,1,156.0499381138943
60,x161,0,0,1,315,319,875,1,156.07310054893605
61,x204,1,0,1,315,319,876,1,156.09624748397619
62,x171,0,0,1,315,319,877,1,156.11944859591313
63,x5,0,0,1,315,319,878,1,156.14265982084908
64,x124,1,0,1,315,319,879,1,156.16582284891047
65,x2,1,0,1,315,319,880,1,156.18902072194032
66,x170,1,0,1,315,319,881,1,156.21219302201644
67,x243,1,0,1,315,319,882,1,156.23539573000744
68,x121,0,0,1,315,319,883,1,156.25854443199933
69,x210,0,0,1,315,319,884,1,156.2817400470376
70,x217,1,0,1,315,319,885,1,156.30496252700686
71,x73,1,0,1,315,319,886,1,156.32812760793604
72,x83,1,0,1,315,319,887,1,156.3513611878734
73,x136,0,0,1,315,319,888,1,156.37456416292116
74,x65,1,0,1,315,319,889,1,156.3977188898716
75,x27,0,0,1,315,319,890,1,156.42086012195796
76,x287,0,0,1,315,319,891,1,156.44459587195888
77,x281,0,0,1,315,319,892,1,156.46785370493308
78,x290,1,0,1,315,319,893,1,156.49105605389923
79,x282,1,0,1,315,319,894,1,156.51426945789717
80,x92,1,0,1,315,319,895,1,156.53747612494044
81,x58,1,0,1,315,319,896,1,156.5607035488356
82,x97,1,0,1,315,319,897,1,156.5838907000143
83,x222,1,0,1,315,319,898,1,156.6071077878587
84,x268,1,0,1,315,319,899,1,156.6303259578999
85,x144,0,0,1,315,319,900,1,156.65356130781583
86,x29,0,0,1,315,319,901,1,156.6767757870257
87,x213,1,0,1,315,319,902,1,156.69996479293332
88,x165,1,0,1,315,319,903,1,156.72320857900195
89,x257,1,0,1,315,319,904,1,156.74644170794636
90,x261,1,0,1,315,319,905,1,156.76969810784794
91,x225,1,0,1,315,319,906,1,156.79288769699633
92,x236,1,0,1,315,319,907,1,156.8160648618359
93,x66,0,0,1,315,319,908,1,156.83927661390044
94,x237,1,0,1,315,319,909,1,156.86248987703584
95,x300,1,0,1,315,319,910,1,156.88575159781612
96,x55,0,0,1,315,319,911,1,156.90893643093295
97,x39,0,0,1,315,319,912,1,156.93213043687865
98,x199,0,0,1,315,319,913,1,156.95551588083617
99,x127,1,0,1,315,319,914,1,156.97876578685828
100,x90,1,0,1,315,319,915,1,157.00194875197485
101,x308,0,0,1,315,319,916,1,157.02511892886832
102,x248,0,0,1,315,319,917,1,157.0483454540372
103,x301,1,0,1,315,319,918,1,157.07156208786182
104,x246,1,0,1,315,319,919,1,157.09476157696918
105,x216,0,0,1,315,319,920,1,157.1179647219833
106,x20,1,0,1,315,319,921,1,157.14114154898562
107,x265,0,0,1,315,319,922,1,157.16441329196095
108,x305,0,0,1,315,319,923,1,157.18763215001673
109,x201,0,0,1,315,319,924,1,157.21084974496625
110,x81,1,0,1,315,319,925,1,157.234032494016
111,x189,0,0,1,315,319,926,1,157.25722177396528
112,x179,0,0,1,315,319,927,1,157.28042928804643
113,x89,0,0,1,315,319,928,1,157.3036218509078
114,x13,1,0,1,315,319,929,1,157.32686915784143
115,x212,0,0,1,315,319,930,1,157.3501031738706
116,x314,1,0,1,315,319,931,1,157.3733266829513
117,x232,1,0,1,315,319,932,1,157.39655004697852
118,x304,1,0,1,315,319,933,1,157.4197448019404
119,x262,0,0,1,315,319,934,1,157.4431236719247
120,x153,0,0,1,315,319,935,1,157.4663331648335
121,x126,0,0,1,315,319,936,1,157.48953138291836
122,x125,1,0,1,315,319,937,1,157.5127853238955
123,x128,0,0,1,315,319,938,1,157.5359888288658
124,x11,1,0,1,315,319,939,1,157.55917166592553
125,x60,0,0,1,315,319,940,1,157.58237230498344
126,x70,0,0,1,315,319,941,1,157.6055994669441
127,x68,0,0,1,315,319,942,1,157.6287809589412
128,x88,1,0,1,315,319,943,1,157.6519854690414
129,x41,1,0,1,315,319,944,1,157.6751832079608
130,x117,0,0,1,315,319,945,1,157.69839660893194
131,x61,1,0,1,315,319,946,1,157.72154710884206
132,x259,0,0,1,315,319,947,1,157.74474073387682
133,x195,1,0,1,315,319,948,1,157.76791905099526
134,x250,1,0,1,315,319,949,1,157.7911430138629
135,x93,1,0,1,315,319,950,1,157.8143559449818
136,x283,0,0,1,315,319,951,1,157.83753815386444
137,x132,0,0,1,315,319,952,1,157.86071903491393
138,x312,0,0,1,315,319,953,1,157.88396487385035
139,x10,0,0,1,315,319,954,1,157.90719748684205
140,x96,1,0,1,315,319,955,1,157.93041331786662
141,x120,0,0,1,315,319,956,1,157.95373470685445
142,x174,0,0,1,315,319,957,1,157.97692040191032
143,x313,1,0,1,315,319,958,1,158.00010855402797
144,x17,0,0,1,315,319,959,1,158.0232806489803
145,x276,0,0,1,315,319,960,1,158.04645720194094
146,x52,0,0,1,315,319,961,1,158.0696516369935
147,x168,0,0,1,315,319,962,1,158.09287340100855
148,x143,0,0,1,315,319,963,1,158.11605743481778
149,x191,1,0,1,315,319,964,1,158.13924970198423
150,x267,1,0,1,315,319,965,1,158.1624941979535
151,x274,0,0,1,315,319,966,1,158.1857258938253
152,x108,0,0,1,315,319,967,1,158.2089270108845
153,x147,0,0,1,315,319,968,1,158.23212621593848
154,x207,0,0,1,315,319,969,1,158.25539480196312
155,x46,0,0,1,315,319,970,1,158.27858520997688
156,x224,1,0,1,315,319,971,1,158.30181142990477
157,x134,1,0,1,315,319,972,1,158.32503414689563
158,x256,1,0,1,315,319,973,1,158.34825674793683
159,x284,1,0,1,315,319,974,1,158.3714412129484
160,x25,1,0,1,315,319,975,1,158.39466101583093
161,x166,0,0,1,315,319,976,1,158.4178852038458
162,x202,1,0,1,315,319,977,1,158.44119974202476
163,x172,1,0,1,315,319,978,1,158.4643811818678
164,x241,0,0,1,315,319,979,1,158.48753012693487
165,x227,0,0,1,315,319,980,1,158.51070527592674
166,x23,1,0,1,315,319,981,1,158.5338861530181
167,x184,1,0,1,315,319,982,1,158.55707098683342
168,x209,1,0,1,315,319,983,1,158.5802037930116
169,x35,1,0,1,315,319,984,1,158.60339785693213
170,x116,1,0,1,315,319,985,1,158.62654185993597
171,x148,0,0,1,315,319,986,1,158.64968975400552
172,x42,0,0,1,315,319,987,1,158.67286248481832
173,x69,1,0,1,315,319,988,1,158.69601681292988
174,x112,1,0,1,315,319,989,1,158.71915233298205
175,x76,1,0,1,315,319,990,1,158.74231198686175
176,x74,0,0,1,315,319,991,1,158.76548024686053
177,x169,0,0,1,315,319,992,1,158.7886776458472
178,x289,1,0,1,315,319,993,1,158.81187092000619
179,x277,1,0,1,315,319,994,1,158.83504815096967
180,x75,1,0,1,315,319,995,1,158.85825321497396
181,x193,0,0,1,315,319,996,1,158.88143302686512
182,x30,1,0,1,315,319,997,1,158.90455275797285
183,x48,0,0,1,315,319,998,1,158.92769158887677
184,x100,1,0,1,315,319,999,1,158.95101065794006
185,x187,0,0,1,315,319,1000,1,158.97421666583978
186,x138,0,0,1,315,319,1001,1,158.99745808704756
187,x37,1,0,1,315,319,1002,1,159.02063449588604
188,x94,0,0,1,315,319,1003,1,159.04378056782298
189,x77,1,0,1,315,319,1004,1,159.066914843861
190,x185,0,0,1,315,319,1005,1,159.09007937600836
191,x7,0,0,1,315,319,1006,1,159.11326129594818
192,x129,1,0,1,315,319,1007,1,159.1364320628345
193,x253,0,0,1,315,319,1008,1,159.15957914991304
194,x33,1,0,1,315,319,1009,1,159.18276889598928
195,x87,0,0,1,315,319,1010,1,159.2059930069372
196,x182,0,0,1,315,319,1011,1,159.2291444039438
197,x139,1,0,1,315,319,1012,1,159.25271142204292
198,x183,0,0,1,315,319,1013,1,159.27602043398656
199,x251,0,0,1,315,319,1014,1,159.29920480703004
200,x107,1,0,1,315,319,1015,1,159.3224261039868
201,x26,0,0,1,315,319,1016,1,159.34564531082287
202,x28,0,0,1,315,319,1017,1,159.3688864838332
203,x3,0,0,1,315,319,1018,1,159.39208723395132
204,x230,0,0,1,315,319,1019,1,159.41533001186326
205,x142,0,0,1,315,319,1020,1,159.43871025391854
206,x135,0,0,1,315,319,1021,1,159.46189755387604
207,x62,1,0,1,315,319,1022,1,159.48508533090353
208,x156,1,0,1,315,319,1023,1,159.50826594000682
209,x223,0,0,1,315,319,1024,1,159.53145722998306
210,x272,1,0,1,315,319,1025,1,159.55467657302506
211,x214,1,0,1,315,319,1026,1,159.57785858702846
212,x280,1,0,1,315,319,1027,1,159.60105463303626
213,x115,1,0,1,315,319,1028,1,159.62427733303048
214,x8,1,0,1,315,319,1029,1,159.64746854291297
215,x200,0,0,1,315,319,1030,1,159.67063419194892
216,x190,0,0,1,315,319,1031,1,159.69382230495103
217,x51,1,0,1,315,319,1032,1,159.71699591097422
218,x59,0,0,1,315,319,1033,1,159.74022839800455
219,x231,1,0,1,315,319,1034,1,159.7634111768566
220,x19,0,0,1,315,319,1035,1,159.78661718196236
221,x162,0,0,1,315,319,1036,1,159.80976644181646
222,x95,0,0,1,315,319,1037,1,159.8329651458189
223,x164,1,0,1,315,319,1038,1,159.85611457400955
224,x173,0,0,1,315,319,1039,1,159.8792583718896
225,x303,1,0,1,315,319,1040,1,159.90242207981646
226,x288,0,0,1,315,319,1041,1,159.92558352393098
227,x101,1,0,1,315,319,1042,1,159.9489671709016
228,x130,1,0,1,315,319,1043,1,159.97211663983762
229,x63,0,0,1,315,319,1044,1,159.99529088684358
230,x18,0,0,1,315,319,1045,1,160.01848288695328
231,x181,1,0,1,315,319,1046,1,160.04165170388296
232,x266,0,0,1,315,319,1047,1,160.06483625993133
233,x306,0,0,1,315,319,1048,1,160.08804333489388
234,x196,0,0,1,315,319,1049,1,160.11125021986663
235,x252,0,0,1,315,319,1050,1,160.13444857904688
236,x240,0,0,1,315,319,1051,1,160.15764854382724
237,x180,0,0,1,315,319,1052,1,160.18088676896878
238,x57,0,0,1,315,319,1053,1,160.204060704913
239,x219,0,0,1,315,319,1054,1,160.22730953991413
240,x229,0,0,1,315,319,1055,1,160.2504655139055
241,x255,1,0,1,315,319,1056,1,160.27361029502936
242,x133,0,0,1,315,319,1057,1,160.29677030001767
243,x263,1,0,1,315,319,1058,1,160.3199635478668
244,x40,1,0,1,315,319,1059,1,160.34319510497153
245,x294,0,0,1,315,319,1060,1,160.36637021484785
246,x197,1,0,1,315,319,1061,1,160.38955428497866
247,x302,0,0,1,315,319,1062,1,160.41275421599858
248,x141,0,0,1,315,319,1063,1,160.43615443399176
249,x22,1,0,1,315,319,1064,1,160.45936289196834
250,x155,0,0,1,315,319,1065,1,160.48259148700163
251,x235,0,0,1,315,319,1066,1,160.50577139900997
252,x211,0,0,1,315,319,1067,1,160.52894345694222
253,x131,0,0,1,315,319,1068,1,160.55211221287027
254,x285,0,0,1,315,319,1069,1,160.57533752103336
255,x145,0,0,1,315,319,1070,1,160.59850436798297
256,x150,0,0,1,315,319,1071,1,160.6216642910149
257,x176,1,0,1,315,319,1072,1,160.64487601001747
258,x175,0,0,1,315,319,1073,1,160.66809751885012
259,x260,0,0,1,315,319,1074,1,160.69131745188497
260,x151,1,0,1,315,319,1075,1,160.71451547089964
261,x275,1,0,1,315,319,1076,1,160.7376650639344
262,x122,1,0,1,315,319,1077,1,160.76084214402363
263,x311,0,0,1,315,319,1078,1,160.78398339590058
264,x315,1,0,1,315,319,1079,1,160.80717324302532
265,x118,0,0,1,315,319,1080,1,160.83037542598322
266,x44,0,0,1,315,319,1081,1,160.85358342784457
267,x291,0,0,1,315,319,1082,1,160.8767948448658
268,x278,1,0,1,315,319,1083,1,160.8999492318835
269,x270,1,0,1,315,319,1084,1,160.923092356883
270,x123,0,0,1,315,319,1085,1,160.94643579702824
271,x103,1,0,1,315,319,1086,1,160.96962616499513
272,x198,0,0,1,315,319,1087,1,160.99276792793535
273,x205,1,0,1,315,319,1088,1,161.01593690784648
274,x102,0,0,1,315,319,1089,1,161.0391451769974
275,x1,1,0,1,315,319,1090,1,161.062269364018
276,x79,1,0,1,315,319,1091,1,161.085401001852
277,x98,0,0,1,315,319,1092,1,161.10857317992486
278,x113,1,0,1,315,319,1093,1,161.1317060678266
279,x14,0,0,1,315,319,1094,1,161.15486486488953
280,x249,1,0,1,315,319,1095,1,161.17807087884285
281,x71,0,0,1,315,319,1096,1,161.20122778695077
282,x295,1,0,1,315,319,1097,1,161.22440922399983
283,x72,0,0,1,315,319,1098,1,161.2476018499583
284,x296,1,0,1,315,319,1099,1,161.2707547028549
285,x78,1,0,1,315,319,1100,1,161.29388455487788
286,x247,1,0,1,315,319,1101,1,161.31708607194014
287,x111,1,0,1,315,319,1102,1,161.34025692404248
288,x56,1,0,1,315,319,1103,1,161.36336250882596
289,x38,1,0,1,315,319,1104,1,161.3865144229494
290,x203,1,0,1,315,319,1105,1,161.4096727988217
291,x84,0,0,1,315,319,1106,1,161.43284331890754
292,x140,1,0,1,315,319,1107,1,161.45618800097145
293,x43,0,0,1,315,319,1108,1,161.47936288802885
294,x34,1,0,1,315,319,1109,1,161.50255905487575
295,x36,1,0,1,315,319,1110,1,161.52572489483282
296,x86,0,0,1,315,319,1111,1,161.54889719490893
297,x137,1,0,1,315,319,1112,1,161.57208060100675
298,x91,0,0,1,315,319,1113,1,161.59524800698273
299,x16,0,0,1,315,319,1114,1,161.61841840087436
300,x53,0,0,1,315,319,1115,1,161.64156484603882
301,x254,0,0,1,315,319,1116,1,161.66509208083153
302,x228,1,0,1,315,319,1117,1,161.6884076418355
303,x220,1,0,1,315,319,1118,1,161.7116222528275
304,x239,0,0,1,315,319,1119,1,161.73480827803724
305,x244,0,0,1,315,319,1120,1,161.75798915186897
306,x110,0,0,1,315,319,1121,1,161.78115131682716
307,x177,0,0,1,315,319,1122,1,161.8043901589699
308,x242,1,0,1,315,319,1123,1,161.82760179392062
309,x226,0,0,1,315,319,1124,1,161.85080470587127
310,x24,0,0,1,315,319,1125,1,161.87402867595665
311,x238,1,0,1,315,319,1126,1,161.89718240499496
312,x21,1,0,1,315,319,1127,1,161.9203455869574
313,x233,1,0,1,315,319,1128,1,161.94372144993395
314,x47,1,0,1,315,319,1129,1,161.96692520100623
315,x9,0,0,1,315,319,1130,1,161.99010138586164
./Planning/pddlXpSym/comm/comm_p03_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,218215024510273967075374017333762895904768,2274,458,2733,1263,2272,312.0492199859582
1,x150,0,209098992154753383594418444808070451167232,3626,458,4086,1263,2266,312.1396131620277
2,x421,0,139217344646115177066779904506678759915520,4232,458,4692,1264,2263,312.75806395104155
3,x288,1,69608672323057588533389952253339379957760,3442,458,3902,1265,2260,313.1745192289818
4,x70,0,67332639440559792723033877520260163174400,3582,458,4042,1266,2254,313.58871082705446
5,x301,0,33666319720279896361516938760130081587200,2392,458,2852,1267,2253,314.002994050039
6,x194,1,4224793062937085033602125648330049454080,4143,458,4603,1268,1933,314.4176871639211
7,x213,1,2112396531468542516801062824165024727040,2827,458,3287,1269,1920,314.7781256469898
8,x407,1,705970642370687838513148933402410352640,2541,458,3001,1270,1565,315.13640466798097
9,x248,0,705970642370687838513148933402410352640,1486,458,1946,1271,1486,315.4691893858835
10,x443,0,705970642370687838513148933402410352640,1486,458,1946,1272,1486,315.80453729699366
11,x352,1,352985321185343919256574466701205176320,2174,458,2634,1273,1485,316.1404210389592
12,x312,1,176492660592671959628287233350602588160,1502,458,1962,1274,1484,316.47906579100527
13,x269,0,132369495444503969721215425012951941120,2915,458,3375,1275,1480,316.817851458909
14,x216,0,132369495444503969721215425012951941120,1480,458,1940,1276,1480,317.15917331306264
15,x343,1,66184747722251984860607712506475970560,2789,458,3249,1277,1469,317.5024902150035
16,x102,1,66184747722251984860607712506475970560,1468,458,1928,1278,1468,317.84648002893664
17,x392,1,33092373861125992430303856253237985280,1469,458,1929,1279,1469,318.18960461602546
18,x437,1,4660897726919153863423078345526476800,2230,458,2690,1280,1142,318.533566839993
19,x186,1,1557689057560448288559148898766028800,1313,458,1773,1281,762,318.85091600497253
20,x95,0,1557689057560448288559148898766028800,751,458,1211,1282,751,319.1375275470782
21,x133,0,0,719,458,1179,1283,1,319.4177343689371
22,x309,1,0,1,458,462,1284,1,319.45340390107594
23,x86,0,0,1,458,462,1285,1,319.4982683470007
24,x227,0,0,1,458,462,1286,1,319.54312008200213
25,x145,1,0,1,458,462,1287,1,319.5879851609934
26,x99,1,0,1,458,462,1288,1,319.6328260889277
27,x65,1,0,1,458,462,1289,1,319.6778969450388
28,x428,0,0,1,458,462,1290,1,319.7227536579594
29,x19,1,0,1,458,462,1291,1,319.7676327349618
30,x391,1,0,1,458,462,1292,1,319.81249394407496
31,x219,1,0,1,458,462,1293,1,319.8573612899054
32,x90,1,0,1,458,462,1294,1,319.90219639707357
33,x14,0,0,1,458,462,1295,1,319.9470368530601
34,x77,1,0,1,458,462,1296,1,319.99191423598677
35,x334,0,0,1,458,462,1297,1,320.0367834910285
36,x254,0,0,1,458,462,1298,1,320.0816475020256
37,x246,0,0,1,458,462,1299,1,320.126505717868
38,x118,0,0,1,458,462,1300,1,320.171589669073
39,x325,1,0,1,458,462,1301,1,320.216460556956
40,x307,1,0,1,458,462,1302,1,320.2613363699056
41,x256,0,0,1,458,462,1303,1,320.30621404293925
42,x445,1,0,1,458,462,1304,1,320.3510878998786
43,x91,0,0,1,458,462,1305,1,320.39595563896
44,x328,1,0,1,458,462,1306,1,320.44085375987925
45,x438,0,0,1,458,462,1307,1,320.4856965248473
46,x362,0,0,1,458,462,1308,1,320.53054063697346
47,x185,0,0,1,458,462,1309,1,320.57537468499504
48,x29,0,0,1,458,462,1310,1,320.62022737786174
49,x205,0,0,1,458,462,1311,1,320.66529520903714
50,x129,1,0,1,458,462,1312,1,320.7101717609912
51,x398,0,0,1,458,462,1313,1,320.7550333319232
52,x92,0,0,1,458,462,1314,1,320.7998963529244
53,x245,0,0,1,458,462,1315,1,320.84477698407136
54,x221,1,0,1,458,462,1316,1,320.88964611198753
55,x323,1,0,1,458,462,1317,1,320.9345023659989
56,x319,0,0,1,458,462,1318,1,320.97936728806235
57,x4,0,0,1,458,462,1319,1,321.02424819301814
58,x32,1,0,1,458,462,1320,1,321.06908475095406
59,x31,0,0,1,458,462,1321,1,321.11394733097404
60,x115,0,0,1,458,462,1322,1,321.1589976618998
61,x168,1,0,1,458,462,1323,1,321.203849054873
62,x11,1,0,1,458,462,1324,1,321.24870628793724
63,x363,0,0,1,458,462,1325,1,321.2935692539904
64,x440,0,0,1,458,462,1326,1,321.3384159898851
65,x63,0,0,1,458,462,1327,1,321.38329762686044
66,x324,0,0,1,458,462,1328,1,321.4281787008513
67,x44,1,0,1,458,462,1329,1,321.473063607933
68,x116,0,0,1,458,462,1330,1,321.51792498887517
69,x262,1,0,1,458,462,1331,1,321.5627851958852
70,x171,0,0,1,458,462,1332,1,321.6076724869199
71,x358,0,0,1,458,462,1333,1,321.6525394208729
72,x342,0,0,1,458,462,1334,1,321.6975887338631
73,x2,1,0,1,458,462,1335,1,321.74247414502315
74,x230,1,0,1,458,462,1336,1,321.7873348619323
75,x419,1,0,1,458,462,1337,1,321.83218048885465
76,x89,0,0,1,458,462,1338,1,321.8770226088818
77,x284,1,0,1,458,462,1339,1,321.9218956499826
78,x385,1,0,1,458,462,1340,1,321.96677157795057
79,x231,1,0,1,458,462,1341,1,322.0116651710123
80,x318,1,0,1,458,462,1342,1,322.0565321459435
81,x177,0,0,1,458,462,1343,1,322.1013744319789
82,x55,1,0,1,458,462,1344,1,322.146249743877
83,x130,0,0,1,458,462,1345,1,322.19130281405523
84,x287,0,0,1,458,462,1346,1,322.2361740139313
85,x390,0,0,1,458,462,1347,1,322.2810442978516
86,x272,1,0,1,458,462,1348,1,322.32588824792765
87,x122,1,0,1,458,462,1349,1,322.3707579940092
88,x172,1,0,1,458,462,1350,1,322.4156513148919
89,x123,0,0,1,458,462,1351,1,322.46051601786166
90,x431,0,0,1,458,462,1352,1,322.50535999191925
91,x454,1,0,1,458,462,1353,1,322.55020902096294
92,x20,1,0,1,458,462,1354,1,322.59504613489844
93,x349,1,0,1,458,462,1355,1,322.63991093588993
94,x138,0,0,1,458,462,1356,1,322.68497442500666
95,x210,1,0,1,458,462,1357,1,322.7298463040497
96,x298,1,0,1,458,462,1358,1,322.77470889198594
97,x434,0,0,1,458,462,1359,1,322.8195901878644
98,x417,0,0,1,458,462,1360,1,322.86446717288345
99,x232,0,0,1,458,462,1361,1,322.909359148005
100,x192,0,0,1,458,462,1362,1,322.95422055991367
101,x229,0,0,1,458,462,1363,1,322.99905399791896
102,x110,0,0,1,458,462,1364,1,323.04392354306765
103,x237,1,0,1,458,462,1365,1,323.0887554208748
104,x60,0,0,1,458,462,1366,1,323.1336175170727
105,x450,0,0,1,458,462,1367,1,323.17867852095515
106,x296,0,0,1,458,462,1368,1,323.2235466558486
107,x182,0,0,1,458,462,1369,1,323.268407542957
108,x127,1,0,1,458,462,1370,1,323.313266197918
109,x184,1,0,1,458,462,1371,1,323.35811547306366
110,x333,1,0,1,458,462,1372,1,323.4029408278875
111,x424,1,0,1,458,462,1373,1,323.4477754209656
112,x57,0,0,1,458,462,1374,1,323.4926401700359
113,x290,1,0,1,458,462,1375,1,323.53750995197333
114,x436,1,0,1,458,462,1376,1,323.58238057792187
115,x420,0,0,1,458,462,1377,1,323.62723963707685
116,x340,1,0,1,458,462,1378,1,323.67229479993694
117,x285,0,0,1,458,462,1379,1,323.7171804208774
118,x341,0,0,1,458,462,1380,1,323.7620547579136
119,x111,1,0,1,458,462,1381,1,323.8068790489342
