./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
198,x306,1,73786976294838206464,402,342,746,1118,402,1823.9062277299818
199,x305,1,36893488147419103232,403,342,747,1119,400,1825.0313348560594
200,x72,1,36893488147419103232,400,342,745,1120,400,1826.1457602640148
201,x35,1,36893488147419103232,400,342,745,1121,400,1827.2472632590216
202,x304,1,18446744073709551616,401,342,745,1122,401,1828.3478960290086
203,x303,1,9223372036854775808,601,342,945,1123,399,1829.452837368939
204,x71,1,9223372036854775808,399,342,744,1124,399,1830.5346817059908
205,x34,1,9223372036854775808,399,342,744,1125,399,1831.6277854540385
206,x302,1,4611686018427387904,400,342,744,1126,400,1832.7378475079313
207,x301,1,2305843009213693952,435,342,779,1127,398,1833.8200418350752
208,x70,1,2305843009213693952,398,342,743,1128,398,1834.8836684890557
209,x33,1,2305843009213693952,398,342,743,1129,398,1835.9460968871135
210,x300,1,1152921504606846976,399,342,743,1130,399,1837.0149488339666
211,x299,1,576460752303423488,400,342,744,1131,397,1838.0738543730695
212,x69,1,576460752303423488,397,342,742,1132,397,1839.060487234965
213,x32,1,576460752303423488,397,342,742,1133,397,1840.0602577519603
214,x298,1,288230376151711744,398,342,742,1134,398,1841.0524041401222
215,x297,1,144115188075855872,399,342,743,1135,399,1842.0462987611536
216,x296,1,72057594037927936,400,342,744,1136,400,1843.034870360978
217,x295,1,36028797018963968,401,342,745,1137,401,1844.0269779840019
218,x294,1,18014398509481984,402,342,746,1138,402,1845.02039176994
219,x293,1,9007199254740992,403,342,747,1139,403,1846.0105431701522
220,x292,1,4503599627370496,404,342,748,1140,404,1847.00378275197
221,x291,1,2251799813685248,405,342,749,1141,405,1848.0037695949432
222,x290,1,1125899906842624,406,342,750,1142,406,1848.9958036860917
223,x289,1,562949953421312,407,342,751,1143,407,1849.992263507098
224,x288,1,281474976710656,408,342,752,1144,408,1850.9939314781222
225,x287,1,140737488355328,409,342,753,1145,409,1851.9914769150782
226,x286,1,70368744177664,410,342,754,1146,410,1852.9919988501351
227,x285,1,35184372088832,411,342,755,1147,411,1853.9927561790682
228,x284,1,17592186044416,412,342,756,1148,412,1854.9906710530631
229,x283,1,8796093022208,413,342,757,1149,413,1856.001022984041
230,x282,1,4398046511104,414,342,758,1150,414,1857.0041408520192
231,x281,1,2199023255552,415,342,759,1151,415,1858.003285929095
232,x280,1,1099511627776,416,342,760,1152,416,1859.0162220629863
233,x279,1,549755813888,417,342,761,1153,417,1860.0161867849529
234,x278,1,274877906944,662,342,1006,1154,414,1861.0130137449596
235,x276,1,274877906944,414,342,758,1155,414,1862.0279807450715
236,x113,1,274877906944,414,342,1096,1156,414,1863.0355587780941
237,x275,1,137438953472,752,342,1096,1157,412,1864.026804324938
238,x273,1,137438953472,412,342,756,1158,412,1865.0149623530451
239,x111,1,137438953472,412,342,1077,1159,412,1865.9946811681148
240,x218,1,68719476736,733,342,1077,1160,406,1866.965413131984
241,x217,1,68719476736,406,342,750,1161,406,1867.8956984700635
242,x62,1,68719476736,406,342,1056,1162,406,1868.8229156720918
243,x216,1,34359738368,712,342,1056,1163,404,1869.7571373849642
244,x215,1,34359738368,404,342,748,1164,404,1870.6674629501067
245,x61,1,34359738368,404,342,1069,1165,404,1871.5694697119761
246,x214,1,17179869184,725,342,1069,1166,401,1872.459033447085
247,x213,1,17179869184,401,342,745,1167,401,1873.3201358681545
248,x60,1,17179869184,401,342,746,1168,401,1874.1792456931435
249,x210,1,8589934592,402,342,746,1169,399,1875.034167225007
250,x209,1,8589934592,399,342,743,1170,399,1875.8832321469672
251,x58,1,8589934592,399,342,1086,1171,399,1876.7228388420772
252,x208,1,4294967296,742,342,1086,1172,397,1877.5589133170433
253,x207,1,4294967296,397,342,741,1173,397,1878.3491125430446
254,x57,1,4294967296,397,342,1134,1174,397,1879.1332068501506
255,x206,1,2147483648,790,342,1134,1175,396,1879.9139877930284
256,x205,1,2147483648,396,342,740,1176,396,1880.6721382550895
257,x56,1,2147483648,396,342,741,1177,396,1881.4258368520532
258,x204,1,1073741824,397,342,741,1178,394,1882.1753189919982
259,x203,1,1073741824,394,342,738,1179,394,1882.9221549411304
260,x55,1,1073741824,394,342,929,1180,394,1883.6397972230334
261,x202,1,536870912,585,342,929,1181,392,1884.3544757810887
262,x201,1,536870912,392,342,736,1182,392,1885.0009165599477
263,x54,1,536870912,392,342,742,1183,392,1885.6077252870891
264,x174,1,268435456,398,342,742,1184,390,1886.2109002610669
265,x173,1,268435456,390,342,734,1185,390,1886.7998317829333
266,x30,1,268435456,390,342,829,1186,390,1887.3859378311317
267,x172,1,134217728,485,342,829,1187,388,1887.9684133219998
268,x171,1,134217728,388,342,732,1188,388,1888.534831714118
269,x29,1,134217728,388,342,741,1189,388,1889.1048402211163
270,x170,1,67108864,397,342,741,1190,386,1889.6646395649295
271,x169,1,67108864,386,342,730,1191,386,1890.210067656124
272,x28,1,67108864,386,342,742,1192,386,1890.7520094250795
273,x168,1,33554432,398,342,742,1193,384,1891.2905251230113
274,x167,1,33554432,384,342,728,1194,384,1891.8131320159882
275,x27,1,33554432,384,342,743,1195,384,1892.3334319889545
276,x164,1,16777216,399,342,743,1196,382,1892.8499707339797
277,x163,1,16777216,382,342,726,1197,382,1893.351182824932
278,x25,1,16777216,382,342,727,1198,382,1893.849501419114
279,x162,1,8388608,383,342,727,1199,380,1894.3443647390231
280,x161,1,8388608,380,342,724,1200,380,1894.8214762981515
281,x24,1,8388608,380,342,725,1201,380,1895.3093294999562
282,x160,1,4194304,381,342,725,1202,378,1895.7886076499708
283,x159,1,4194304,378,342,722,1203,378,1896.2499178741127
284,x23,1,4194304,378,342,723,1204,378,1896.7201024219394
285,x158,1,2097152,379,342,723,1205,376,1897.181631556945
286,x157,1,2097152,376,342,720,1206,376,1897.6257164080162
287,x22,1,2097152,376,342,721,1207,376,1898.0799241950735
288,x156,1,1048576,377,342,721,1208,374,1898.525522958953
289,x155,1,1048576,374,342,718,1209,374,1898.9527189200744
290,x21,1,1048576,374,342,724,1210,374,1899.389602544019
291,x152,1,524288,392,342,736,1211,372,1899.817434882978
292,x151,1,524288,372,342,716,1212,372,1900.2312841699459
293,x19,1,524288,372,342,737,1213,372,1900.6413903080393
294,x150,1,262144,393,342,737,1214,370,1901.0477616861463
295,x149,1,262144,370,342,714,1215,370,1901.4374092901126
296,x18,1,262144,370,342,715,1216,370,1901.8237360580824
297,x148,1,131072,371,342,715,1217,368,1902.20603007311
298,x147,1,131072,368,342,712,1218,368,1902.571353974985
299,x17,1,131072,368,342,718,1219,368,1902.9453400401399
300,x146,1,65536,374,342,718,1220,366,1903.3101309379563
301,x145,1,65536,366,342,710,1221,366,1903.6550156611484
302,x16,1,65536,366,342,745,1222,366,1903.9976897530723
303,x144,1,32768,401,342,745,1223,364,1904.3372468140442
304,x143,1,32768,364,342,708,1224,364,1904.6603623889387
305,x15,1,32768,364,342,762,1225,364,1904.9801510539837
306,x140,1,16384,418,342,762,1226,362,1905.2960446740035
307,x139,1,16384,362,342,706,1227,362,1905.5961233789567
308,x13,1,16384,362,342,757,1228,362,1905.8929192060605
309,x138,1,8192,413,342,757,1229,360,1906.1859906369355
310,x137,1,8192,360,342,704,1230,360,1906.4631745719817
311,x12,1,8192,360,342,753,1231,360,1906.7370198820718
312,x136,1,4096,409,342,753,1232,358,1907.0071004671045
313,x135,1,4096,358,342,702,1233,358,1907.2591329070274
314,x11,1,4096,358,342,746,1234,358,1907.5093825110234
315,x134,1,2048,402,342,746,1235,356,1907.755582730053
316,x133,1,2048,356,342,700,1236,356,1907.984675124986
317,x10,1,2048,356,342,701,1237,356,1908.2099203991238
318,x132,1,1024,357,342,701,1238,354,1908.4315947280265
319,x131,1,1024,354,342,698,1239,354,1908.6303495680913
320,x9,1,1024,354,342,699,1240,354,1908.9122498389333
321,x128,1,512,355,342,699,1241,352,1909.1454144711606
322,x127,1,512,352,342,696,1242,352,1909.3592247520573
323,x7,1,512,352,342,697,1243,352,1909.5829855359625
324,x126,1,256,353,342,697,1244,350,1909.7940323781222
325,x125,1,256,350,342,694,1245,350,1909.9848392091226
326,x6,1,256,350,342,695,1246,350,1910.1821687531192
327,x124,1,128,351,342,695,1247,348,1910.3665861010086
328,x123,1,128,348,342,692,1248,348,1910.530997138936
329,x5,1,128,348,342,693,1249,348,1910.708324890118
330,x122,1,64,349,342,693,1250,346,1910.864885593066
331,x121,1,64,346,342,690,1251,346,1910.9999553780071
332,x4,1,64,346,342,691,1252,346,1911.1382169080898
333,x120,1,32,347,342,691,1253,341,1911.2649765200913
334,x119,1,32,341,342,685,1254,341,1911.3902475279756
335,x3,1,32,341,342,686,1255,341,1911.491931290133
336,x116,1,16,342,342,686,1256,339,1911.58808511612
337,x115,1,16,339,342,683,1257,339,1911.6627128771506
338,x1,1,16,339,342,684,1258,339,1911.7319326130673
339,x104,1,8,340,342,684,1259,340,1911.7960573660675
340,x97,1,4,341,342,685,1260,341,1911.8491924940608
341,x74,1,2,342,342,686,1261,342,1911.8915000190027
342,x63,1,1,343,342,687,1262,343,1911.9229336800054
./Planning/pddlXpSym/comm/comm_p01_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1735686653058389587779387392000000,58742,488,59231,1377,58740,2645.5753837500233
./Planning/pddlXpSym/comm/comm_p02_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,263238723738875181318409289728,6300,315,6616,816,6298,151.4940868089907
1,x249,1,263238723738875181318409289728,6298,315,9791,816,6298,154.8627132929396
2,x242,1,263238723738875181318409289728,6296,315,9790,817,6296,158.41911728610285
3,x235,1,263238723738875181318409289728,6296,315,9790,818,6296,161.95568894501776
4,x226,1,263238723738875181318409289728,6296,315,9790,819,6296,165.48813639814034
5,x219,1,263238723738875181318409289728,6296,315,9790,820,6296,169.0148452760186
6,x212,1,263238723738875181318409289728,6296,315,9790,821,6296,172.5323936380446
7,x205,1,263238723738875181318409289728,6296,315,9790,822,6296,176.0398599221371
8,x198,1,263238723738875181318409289728,6296,315,9790,823,6296,179.55281740706414
9,x191,1,263238723738875181318409289728,6296,315,9790,824,6296,183.1230902990792
10,x96,1,263238723738875181318409289728,6296,315,9790,825,6296,186.61447779415175
11,x89,1,263238723738875181318409289728,6296,315,9790,826,6296,190.10242679715157
12,x82,1,263238723738875181318409289728,6296,315,9790,827,6296,193.6076632339973
13,x69,1,263238723738875181318409289728,6296,315,9790,828,6296,197.09254956594668
14,x56,1,263238723738875181318409289728,6296,315,9790,829,6296,200.5893238801509
15,x43,1,263238723738875181318409289728,6296,315,9790,830,6296,204.05916285514832
16,x37,1,263238723738875181318409289728,6296,315,9790,831,6296,207.525705256965
17,x30,1,263238723738875181318409289728,6296,315,9790,832,6296,210.99835912813433
18,x23,1,263238723738875181318409289728,6296,315,9790,833,6296,214.45385638903826
19,x16,1,263238723738875181318409289728,6296,315,9790,834,6296,217.90919090807438
20,x9,1,263238723738875181318409289728,6296,315,9790,835,6296,221.3768094519619
21,x2,1,263238723738875181318409289728,6296,315,9790,836,6296,224.82086561992764
22,x182,0,252213018032534859587795288064,9456,315,12950,837,6278,228.31256837793626
23,x159,0,252213018032534859587795288064,6278,315,9768,838,6278,231.7937787650153
24,x132,0,252213018032534859587795288064,6278,315,9768,839,6278,235.2539688339457
25,x81,0,252213018032534859587795288064,6278,315,9768,840,6278,238.7462190350052
26,x181,0,243943738752779618289834786816,9456,315,12946,841,6262,242.215049975086
27,x158,0,243943738752779618289834786816,6262,315,9752,842,6262,245.6305899580475
28,x131,0,243943738752779618289834786816,6262,315,9752,843,6262,249.0211533990223
29,x80,0,243943738752779618289834786816,6262,315,9752,844,6262,252.40528271114454
30,x180,0,237741779292963187316364410880,9456,315,12946,845,6249,255.81835975009017
31,x157,0,237741779292963187316364410880,6249,315,9739,846,6249,259.1525460181292
32,x130,0,237741779292963187316364410880,6249,315,9739,847,6249,262.4913520331029
33,x79,0,237741779292963187316364410880,6249,315,9739,848,6249,265.82567258994095
34,x178,0,233090309698100864086261628928,9469,315,12959,849,6229,269.1748151150532
35,x155,0,233090309698100864086261628928,6229,315,9719,850,6229,272.5615848819725
36,x128,0,233090309698100864086261628928,6229,315,9719,851,6229,275.8562540700659
37,x77,0,233090309698100864086261628928,6229,315,9719,852,6229,279.19973848504014
38,x177,0,229601707501954121663684542464,6454,315,9944,853,4731,282.5456996001303
39,x154,0,229601707501954121663684542464,4574,315,6633,854,4574,285.3958044850733
40,x127,0,229601707501954121663684542464,4422,315,6470,855,4422,288.2333146170713
41,x76,0,229601707501954121663684542464,4326,315,6414,856,4326,291.00962776108645
42,x179,0,224368804207734008029818912768,6074,315,8162,857,4289,293.8074148099404
43,x156,0,224368804207734008029818912768,4289,315,6367,858,4289,296.5664950730279
44,x129,0,224368804207734008029818912768,4289,315,6367,859,4289,299.32609316310845
45,x78,0,224368804207734008029818912768,4289,315,6367,860,4289,302.08528049406596
46,x174,0,214971157958195410834852675584,4671,315,6749,861,4137,304.8326129131019
47,x152,0,214971157958195410834852675584,4128,315,6121,862,4128,307.5232349380385
48,x119,0,214971157958195410834852675584,4029,315,5923,863,4029,310.1961810190696
49,x68,0,214971157958195410834852675584,4029,315,5923,864,4029,312.8551212530583
50,x173,0,207922923271041462938627997696,4185,315,6079,865,3928,315.50813337997533
51,x151,0,207922923271041462938627997696,3919,315,5741,866,3919,318.1372857070528
52,x118,0,207922923271041462938627997696,3916,315,5735,867,3916,320.7289782310836
53,x67,0,207922923271041462938627997696,3912,315,5727,868,3912,323.32151834410615
54,x172,0,202636747255676002016459489280,4088,315,5903,869,3732,325.93193332105875
55,x150,0,202636747255676002016459489280,3648,315,5371,870,3648,328.6119164391421
56,x117,0,202636747255676002016459489280,3568,315,5291,871,3568,331.09055613703094
57,x66,0,202636747255676002016459489280,3492,315,5215,872,3492,333.5385757931508
58,x171,0,198672115244151906324833107968,3638,315,5371,873,3331,335.97959312214516
59,x149,0,198672115244151906324833107968,2822,315,4536,874,2822,338.27987047610804
60,x116,0,198672115244151906324833107968,2567,315,4128,875,2567,340.4963086990174
61,x65,0,198672115244151906324833107968,2494,315,4011,876,2494,342.69926691404544
62,x169,0,195698641235508834556113321984,2761,315,4278,877,2430,344.88547680107877
63,x147,0,195698641235508834556113321984,2426,315,3891,878,2426,347.0381792730186
64,x114,0,195698641235508834556113321984,2426,315,3891,879,2426,349.19678387907334
65,x63,0,195698641235508834556113321984,2426,315,3891,880,2426,351.34528804011643
66,x170,0,191238430222544226903033643008,2717,315,4182,881,2321,353.49006542097777
67,x148,0,191238430222544226903033643008,2319,315,3731,882,2319,355.6028324540239
68,x115,0,191238430222544226903033643008,2301,315,3707,883,2301,357.69599199900404
69,x64,0,191238430222544226903033643008,2301,315,3707,884,2301,359.7812795541249
70,x166,0,183228443616364363996100296704,3256,315,4662,885,2250,361.87698467914015
71,x145,0,183228443616364363996100296704,2250,315,3639,886,2250,363.93692145403475
72,x106,0,183228443616364363996100296704,2250,315,3639,887,2250,365.99508647900075
73,x55,0,183228443616364363996100296704,2250,315,3639,888,2250,368.048139330931
74,x165,0,177220953661729466815900286976,2914,315,4303,889,2190,370.1082817700226
75,x144,0,177220953661729466815900286976,2154,315,3511,890,2154,372.11952109402046
76,x105,0,177220953661729466815900286976,2136,315,3487,891,2136,374.12055129697546
77,x54,0,177220953661729466815900286976,2136,315,3487,892,2136,376.1311792060733
78,x164,0,172715336195753293930750279680,2878,315,4229,893,2100,378.1494792189915
79,x143,0,172715336195753293930750279680,2100,315,3439,894,2100,380.14372808509506
80,x104,0,172715336195753293930750279680,2100,315,3439,895,2100,382.13457200606354
81,x53,0,172715336195753293930750279680,2100,315,3439,896,2100,384.1206836660858
82,x163,0,169336123096271164266887774208,2866,315,4205,897,2064,386.1185513900127
83,x142,0,169336123096271164266887774208,2064,315,3391,898,2064,388.0890582050197
84,x103,0,169336123096271164266887774208,2064,315,3391,899,2064,390.04410277609713
85,x52,0,169336123096271164266887774208,2064,315,3391,900,2064,391.99708817806095
86,x162,0,166801713271659567018990895104,2854,315,4181,901,2049,393.972189898137
87,x141,0,166801713271659567018990895104,2049,315,3371,902,2049,395.902676905971
88,x102,0,166801713271659567018990895104,2049,315,3371,903,2049,397.8282821299508
89,x51,0,166801713271659567018990895104,2049,315,3371,904,2049,399.7478914100211
90,x161,0,163000098534742171147145576448,2761,315,4083,905,1941,401.6847421489656
91,x140,0,163000098534742171147145576448,1914,315,3191,906,1914,403.53118498506956
92,x101,0,163000098534742171147145576448,1914,315,3191,907,1914,405.37087387708016
93,x50,0,163000098534742171147145576448,1914,315,3191,908,1914,407.20418848400004
94,x312,0,146980125322382445333278883840,2872,315,4149,909,1915,409.06462301593274
95,x315,0,137702933803896783802397097984,2874,315,4151,910,1916,410.93270867713727
96,x314,0,132853137225936319932964798464,2899,315,4200,911,1917,412.7478311350569
97,x313,0,130287438391144332595587710976,2916,315,4233,912,1918,414.5516369470861
98,x311,0,128910721943207168658458542080,2937,315,4275,913,1912,416.3367887130007
99,x310,0,128159785698877806510933540864,2803,315,4075,914,1842,418.1322928399313
100,x255,1,127158537373105323647566872576,2784,315,3317,915,1832,419.8798899760004
101,x234,0,126157289047332840784200204288,2359,315,2892,916,1605,421.6070759331342
102,x305,0,113758300278308094746862551040,1811,315,2344,917,1581,423.28155205002986
103,x309,0,106578026508745912715474632704,1784,315,2321,918,1558,424.93342480110005
104,x308,0,102824426393123186864327491584,1731,315,2264,919,1505,426.59386481996626
105,x307,0,100838650848084067381785133056,1697,315,2219,920,1482,428.2478399409447
106,x306,0,99773112750746003269201428480,1689,315,2279,921,1386,429.8964436959941
107,x304,0,99191910152197968298701225984,1650,315,2356,922,1234,431.48922005901113
108,x254,1,98416973354133921671367622656,1412,315,2369,923,1139,433.0489159729332
109,x233,0,97642036556069875044034019328,1276,315,2192,924,1085,434.7820664960891
110,x298,0,88045583399968948655216394240,1605,315,2512,925,1083,436.3332118720282
111,x303,0,82488262382812845775754625024,1681,315,2589,926,1070,437.8629155969247
112,x302,0,79583086134383854388514914304,1531,315,2329,927,1032,439.38206270709634
113,x301,0,78046154183602065396555841536,1553,315,2393,928,1034,440.89897093293257
114,x300,0,77221458990499642035016826880,1579,315,2445,929,1028,442.40450978907757
115,x299,0,76771625248807411110541000704,1475,315,2271,930,942,443.90121171600185
116,x253,1,76171846926551103211239899136,1391,315,2634,931,910,445.3629526931327
117,x232,0,75572068604294795311938797568,1353,315,2566,932,902,446.82411549496464
118,x189,0,56679051453221096483954098176,1786,315,2991,933,899,448.23394274013117
119,x187,0,42509288589915822362965573632,1334,315,2541,934,880,449.6561925250571
120,x185,0,31881966442436866772224180224,1588,315,2777,935,858,451.04584242007695
121,x297,0,21254644294957911181482786816,1707,315,2874,936,856,452.419613633072
122,x183,0,21254644294957911181482786816,855,315,1563,937,855,453.8023694851436
123,x296,0,14169762863305274120988524544,1246,315,1954,938,828,455.1876378240995
124,x175,0,14169762863305274120988524544,810,315,1804,939,810,456.552976869978
125,x295,0,9446508575536849413992349696,1487,315,2481,940,802,457.9132381139789
126,x167,0,9446508575536849413992349696,802,315,1448,941,802,459.24152939696796
127,x294,1,4798226578050463194408812544,1131,315,1448,942,718,460.5685824251268
128,x138,1,4798226578050463194408812544,718,315,1474,943,718,461.884799082065
129,x75,1,4798226578050463194408812544,718,315,1474,944,718,463.1883745370433
130,x288,1,2437194452343092416207650816,875,315,1631,945,686,464.50742619205266
131,x125,1,2437194452343092416207650816,686,315,1410,946,686,465.7859882561024
132,x62,1,2437194452343092416207650816,686,315,1410,947,686,467.07991786510684
133,x282,1,1237940039285380274899124224,1068,315,1792,948,561,468.3594793700613
134,x112,1,1237940039285380274899124224,540,315,1176,949,540,469.6195593480952
135,x49,1,1237940039285380274899124224,525,315,1146,950,525,470.871689094929
136,x293,1,618970019642690137449562112,829,315,1146,951,521,472.1286770279985
137,x137,1,618970019642690137449562112,521,315,1148,952,521,473.37367291306145
138,x74,1,618970019642690137449562112,521,315,1148,953,521,474.61857253406197
139,x292,1,309485009821345068724781056,831,315,1148,954,517,475.8566106259823
140,x136,1,309485009821345068724781056,517,315,1150,955,517,477.0845915561076
141,x73,1,309485009821345068724781056,517,315,1150,956,517,478.3273748001084
142,x291,1,154742504910672534362390528,833,315,1150,957,513,479.55054105306044
143,x135,1,154742504910672534362390528,513,315,1152,958,513,480.7536468349863
144,x72,1,154742504910672534362390528,513,315,1152,959,513,481.96107092197053
145,x290,1,77371252455336267181195264,835,315,1152,960,509,483.1602330270689
146,x134,1,77371252455336267181195264,509,315,1126,961,509,484.3481010401156
147,x71,1,77371252455336267181195264,509,315,1126,962,509,485.52772113797255
148,x289,1,38685626227668133590597632,809,315,1126,963,431,486.714681154117
149,x133,1,38685626227668133590597632,431,315,819,964,431,487.8920749570243
150,x70,1,38685626227668133590597632,431,315,823,965,431,489.073528829962
151,x287,1,19342813113834066795298816,502,315,819,966,429,490.2494320550468
152,x124,1,19342813113834066795298816,429,315,855,967,429,491.4140956639312
153,x61,1,19342813113834066795298816,429,315,855,968,429,492.57022641808726
154,x286,1,9671406556917033397649408,538,315,855,969,427,493.72596746101044
155,x123,1,9671406556917033397649408,427,315,852,970,427,494.86462938413024
156,x60,1,9671406556917033397649408,427,315,852,971,427,496.00833646114916
157,x285,1,4835703278458516698824704,535,315,852,972,425,497.1444735589903
158,x122,1,4835703278458516698824704,425,315,931,973,425,498.26817051903345
159,x59,1,4835703278458516698824704,425,315,931,974,425,499.38558857305907
160,x284,1,2417851639229258349412352,614,315,931,975,388,500.5126984871458
161,x121,1,2417851639229258349412352,388,315,884,976,388,501.61088021309115
162,x58,1,2417851639229258349412352,388,315,884,977,388,502.7288335959893
163,x283,1,1208925819614629174706176,567,315,884,978,375,503.8164953759406
164,x120,1,1208925819614629174706176,375,315,892,979,375,504.8760398940649
165,x57,1,1208925819614629174706176,375,315,892,980,375,505.942742865067
166,x281,1,604462909807314587353088,575,315,892,981,373,506.9961586301215
167,x111,1,604462909807314587353088,373,315,884,982,373,508.0420572371222
168,x48,1,604462909807314587353088,373,315,884,983,373,509.0876807970926
169,x280,1,302231454903657293676544,567,315,884,984,371,510.12598780705594
170,x110,1,302231454903657293676544,371,315,906,985,371,511.15573498699814
171,x47,1,302231454903657293676544,371,315,906,986,371,512.1838925110642
172,x279,1,151115727451828646838272,589,315,906,987,364,513.2079821031075
173,x109,1,151115727451828646838272,364,315,932,988,364,514.2230561040342
174,x46,1,151115727451828646838272,364,315,932,989,364,515.2395118440036
175,x278,1,75557863725914323419136,615,315,932,990,362,516.2447120321449
176,x108,1,75557863725914323419136,362,315,933,991,362,517.2606497041415
177,x45,1,75557863725914323419136,362,315,933,992,362,518.2573378509842
178,x277,1,37778931862957161709568,616,315,933,993,360,519.2617912790738
179,x107,1,37778931862957161709568,360,315,678,994,360,520.2449898929335
180,x44,1,37778931862957161709568,360,315,678,995,360,521.2289312370121
181,x276,1,18889465931478580854784,361,315,678,996,361,522.2148449220695
182,x275,1,9444732965739290427392,362,315,679,997,362,523.1945181260817
183,x274,1,4722366482869645213696,363,315,680,998,363,524.1679561841302
184,x273,1,2361183241434822606848,364,315,681,999,364,525.1471233970951
185,x272,1,1180591620717411303424,365,315,682,1000,365,526.1218544719741
186,x271,1,590295810358705651712,366,315,683,1001,366,527.1001721010543
187,x270,1,295147905179352825856,367,315,684,1002,367,528.0779877579771
188,x269,1,147573952589676412928,368,315,685,1003,368,529.0585134520661
189,x268,1,73786976294838206464,369,315,686,1004,369,530.0348555769306
190,x267,1,36893488147419103232,370,315,687,1005,370,531.0160587599967
191,x266,1,18446744073709551616,371,315,688,1006,371,531.9914371680934
192,x265,1,9223372036854775808,372,315,689,1007,372,532.9737334919628
193,x264,1,4611686018427387904,734,315,1051,1008,371,533.9634512250777
194,x188,1,4611686018427387904,371,315,930,1009,371,534.9388318639249
195,x263,1,2305843009213693952,613,315,930,1010,370,535.9095765480306
196,x186,1,2305843009213693952,370,315,963,1011,370,536.8732448669616
197,x262,1,1152921504606846976,646,315,963,1012,369,537.8261979001109
198,x184,1,1152921504606846976,369,315,1053,1013,369,538.7793307509273
199,x261,1,576460752303423488,736,315,1053,1014,369,539.7327050610911
200,x176,1,576460752303423488,369,315,925,1015,369,540.7011194720399
201,x260,1,288230376151711744,614,315,931,1016,368,541.6707532189321
202,x168,1,288230376151711744,368,315,1009,1017,368,542.6408656069543
203,x259,1,144115188075855872,700,315,1017,1018,367,543.6072883559391
204,x160,1,144115188075855872,366,315,728,1019,366,544.5572077950928
205,x258,1,72057594037927936,377,315,694,1020,365,545.4958532811143
206,x153,1,72057594037927936,365,315,977,1021,365,546.4159393310547
207,x257,1,36028797018963968,660,315,977,1022,364,547.3360311090946
208,x146,1,36028797018963968,364,315,1022,1023,364,548.2374631620478
209,x256,1,18014398509481984,705,315,1022,1024,363,549.1399365121033
210,x139,1,18014398509481984,363,315,694,1025,363,550.0030316270422
211,x252,1,9007199254740992,401,315,718,1026,362,550.8843349539675
212,x99,1,9007199254740992,362,315,686,1027,362,551.7552780979313
213,x251,1,4503599627370496,382,315,699,1028,361,552.6082560969517
214,x98,1,4503599627370496,361,315,683,1029,361,553.4548852320295
215,x250,1,2251799813685248,388,315,705,1030,360,554.3036725400016
216,x97,1,2251799813685248,360,315,897,1031,360,555.1454115740489
217,x248,1,1125899906842624,580,315,897,1032,359,555.981214358937
218,x95,1,1125899906842624,359,315,859,1033,359,556.8239191700704
219,x247,1,562949953421312,542,315,859,1034,358,557.6435891401488
220,x94,1,562949953421312,358,315,676,1035,358,558.4531213680748
221,x246,1,281474976710656,359,315,676,1036,357,559.2604529550299
222,x93,1,281474976710656,357,315,861,1037,357,560.0495673341211
223,x245,1,140737488355328,544,315,861,1038,356,560.8336605040822
224,x92,1,140737488355328,356,315,937,1039,356,561.6132982780691
225,x244,1,70368744177664,620,315,937,1040,355,562.4052292599808
226,x91,1,70368744177664,355,315,939,1041,355,563.16964516812
227,x243,1,35184372088832,622,315,939,1042,354,563.9298779380042
228,x90,1,35184372088832,354,315,943,1043,354,564.7050684220158
229,x241,1,17592186044416,626,315,943,1044,353,565.4627163161058
230,x88,1,17592186044416,353,315,845,1045,353,566.1935971339699
231,x240,1,8796093022208,528,315,845,1046,352,566.9098087691236
232,x87,1,8796093022208,352,315,985,1047,352,567.6217500499915
233,x239,1,4398046511104,668,315,985,1048,351,568.3253271081485
234,x86,1,4398046511104,351,315,1000,1049,351,569.0163673590869
235,x238,1,2199023255552,683,315,1000,1050,350,569.7046539259609
236,x85,1,2199023255552,350,315,1007,1051,350,570.3748004999943
237,x237,1,1099511627776,690,315,1007,1052,349,571.0435883910395
238,x84,1,1099511627776,349,315,1013,1053,349,571.695228592027
239,x236,1,549755813888,696,315,1013,1054,349,572.3418165720068
240,x83,1,549755813888,349,315,667,1055,349,572.9673109150026
241,x231,1,274877906944,350,315,667,1056,348,573.5885067209601
242,x42,1,274877906944,348,315,711,1057,348,574.1958163180389
243,x230,1,137438953472,394,315,711,1058,347,574.8020088660996
244,x41,1,137438953472,347,315,887,1059,347,575.3952700239606
245,x229,1,68719476736,570,315,887,1060,346,575.9866233500652
246,x40,1,68719476736,346,315,664,1061,346,576.5702789379284
247,x228,1,34359738368,347,315,664,1062,345,577.1583905669395
248,x39,1,34359738368,345,315,831,1063,345,577.7142040529288
249,x227,1,17179869184,514,315,831,1064,344,578.276155723026
250,x38,1,17179869184,344,315,777,1065,344,578.8207929350901
251,x225,1,8589934592,460,315,777,1066,343,579.3736130669713
252,x36,1,8589934592,343,315,777,1067,343,579.9125785019714
