"./Planning/pddlXpSym/comm/comm_p01_p_t10.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
284,"x147",0,9.39061771261681E+025,41195,342,41612,921,41193,939.780622267979
285,"x147",1,9.39061771261681E+025,41195,342,41612,921,41193,939.787200932973
286,"x148",0,9.39061771261681E+025,41195,342,41612,921,41193,939.793768665055
287,"x148",1,9.39061771261681E+025,41195,342,41612,921,41193,939.800432165968
288,"x149",0,9.39061771261681E+025,41195,342,41607,921,41193,939.807121420978
289,"x149",1,9.39061771261681E+025,41195,342,41607,921,41193,939.813824563054
290,"x15",0,9.39061771261681E+025,41195,342,41590,921,41193,939.820530832978
291,"x15",1,9.39061771261681E+025,41195,342,41590,921,41193,939.827208008035
292,"x150",0,9.39061771261681E+025,41195,342,41607,921,41193,939.833933660993
293,"x150",1,9.39061771261681E+025,41195,342,41607,921,41193,939.840662374045
294,"x151",0,9.39061771261681E+025,41195,342,41602,921,41193,939.847392166033
295,"x151",1,9.39061771261681E+025,41195,342,41602,921,41193,939.854034619988
296,"x152",0,9.39061771261681E+025,41195,342,41602,921,41193,939.860735015012
297,"x152",1,9.39061771261681E+025,41195,342,41602,921,41193,939.867411018
298,"x155",0,9.39061771261681E+025,41195,342,41560,921,41193,939.87409569195
299,"x155",1,9.39061771261681E+025,41195,342,41560,921,41193,939.880792159005
300,"x156",0,9.39061771261681E+025,41195,342,41560,921,41193,939.887420661049
301,"x156",1,9.39061771261681E+025,41195,342,41560,921,41193,939.894054337987
302,"x157",0,9.39061771261681E+025,41195,342,41585,921,41193,939.90070249897
303,"x157",1,9.39061771261681E+025,41195,342,41585,921,41193,939.907368527958
304,"x158",0,9.39061771261681E+025,41195,342,41585,921,41193,939.914109503967
305,"x158",1,9.39061771261681E+025,41195,342,41585,921,41193,939.920802926994
306,"x159",0,9.39061771261681E+025,41195,342,41575,921,41193,939.927505558007
307,"x159",1,9.39061771261681E+025,41195,342,41575,921,41193,939.934206238016
308,"x16",0,9.39061771261681E+025,41195,342,41617,921,41193,939.940951355035
309,"x16",1,9.39061771261681E+025,41195,342,41617,921,41193,939.947697755997
310,"x160",0,9.39061771261681E+025,41195,342,41575,921,41193,939.954375094036
311,"x160",1,9.39061771261681E+025,41195,342,41575,921,41193,939.960988981999
312,"x161",0,9.39061771261681E+025,41195,342,41570,921,41193,939.967577729025
313,"x161",1,9.39061771261681E+025,41195,342,41570,921,41193,939.974115466
314,"x162",0,9.39061771261681E+025,41195,342,41570,921,41193,939.98057521705
315,"x162",1,9.39061771261681E+025,41195,342,41570,921,41193,939.987105031963
316,"x163",0,9.39061771261681E+025,41195,342,41565,921,41193,939.993703022948
317,"x163",1,9.39061771261681E+025,41195,342,41565,921,41193,940.000314136036
318,"x164",0,9.39061771261681E+025,41195,342,41565,921,41193,940.007041385048
319,"x164",1,9.39061771261681E+025,41195,342,41565,921,41193,940.016494740965
320,"x167",0,9.39061771261681E+025,41195,342,41555,921,41193,940.024492432014
321,"x167",1,9.39061771261681E+025,41195,342,41555,921,41193,940.03133634699
322,"x168",0,9.39061771261681E+025,41195,342,41555,921,41193,940.037996729952
323,"x168",1,9.39061771261681E+025,41195,342,41555,921,41193,940.044599974994
324,"x169",0,9.39061771261681E+025,41195,342,41540,921,41193,940.051232886035
325,"x169",1,9.39061771261681E+025,41195,342,41540,921,41193,940.057890565018
326,"x17",0,9.39061771261681E+025,41195,342,41612,921,41193,940.064620167017
327,"x17",1,9.39061771261681E+025,41195,342,41612,921,41193,940.071148090996
328,"x170",0,9.39061771261681E+025,41195,342,41540,921,41193,940.077699169982
329,"x170",1,9.39061771261681E+025,41195,342,41540,921,41193,940.084213259979
330,"x171",0,9.39061771261681E+025,41195,342,41545,921,41193,940.090711751953
331,"x171",1,9.39061771261681E+025,41195,342,41545,921,41193,940.09733246197
332,"x172",0,9.39061771261681E+025,41195,342,41545,921,41193,940.103896545013
333,"x172",1,9.39061771261681E+025,41195,342,41545,921,41193,940.110369725037
334,"x173",0,9.39061771261681E+025,41195,342,41550,921,41193,940.11685042805
335,"x173",1,9.39061771261681E+025,41195,342,41550,921,41193,940.123299384024
336,"x174",0,9.39061771261681E+025,41195,342,41550,921,41193,940.129822283983
337,"x174",1,9.39061771261681E+025,41195,342,41550,921,41193,940.136382461991
338,"x18",0,9.39061771261681E+025,41195,342,41607,921,41193,940.143017580034
339,"x18",1,9.39061771261681E+025,41195,342,41607,921,41193,940.149648447987
340,"x19",0,9.39061771261681E+025,41195,342,41602,921,41193,940.156279242015
341,"x19",1,9.39061771261681E+025,41195,342,41602,921,41193,940.162778584985
342,"x201",0,9.39061771261681E+025,41195,342,41974,921,29584,940.169271821971
343,"x201",1,9.39061771261681E+025,41195,342,41974,921,31560,940.175762044964
344,"x202",0,9.39061771261681E+025,41195,342,41974,921,29584,940.182273932034
345,"x202",1,9.39061771261681E+025,41195,342,41974,921,31560,940.188830284984
346,"x203",0,9.39061771261681E+025,41195,342,77283,921,38060,940.195379578974
347,"x203",1,9.39061771261681E+025,41195,342,78423,921,40055,940.201969756046
348,"x204",0,9.39061771261681E+025,41195,342,77283,921,38060,940.208547114977
349,"x204",1,9.39061771261681E+025,41195,342,78423,921,40055,940.215096569038
350,"x205",0,9.39061771261681E+025,41195,342,74509,921,38403,940.221584770014
351,"x205",1,9.39061771261681E+025,41195,342,74509,921,40530,940.228062637034
352,"x206",0,9.39061771261681E+025,41195,342,74509,921,38403,940.23454378196
353,"x206",1,9.39061771261681E+025,41195,342,74509,921,40530,940.240983985947
354,"x207",0,9.39061771261681E+025,41195,342,76846,921,37840,940.247511115042
355,"x207",1,9.39061771261681E+025,41195,342,77112,921,40359,940.254046833026
356,"x208",0,9.39061771261681E+025,41195,342,76846,921,37840,940.260546557955
357,"x208",1,9.39061771261681E+025,41195,342,77112,921,40359,940.267077028053
358,"x209",0,9.39061771261681E+025,41195,342,44821,921,33163,940.273609051015
359,"x209",1,9.39061771261681E+025,41195,342,44965,921,40075,940.280149169033
360,"x21",0,9.39061771261681E+025,41195,342,41560,921,41193,940.286617993959
361,"x21",1,9.39061771261681E+025,41195,342,41560,921,41193,940.293102144031
362,"x210",0,9.39061771261681E+025,41195,342,44821,921,33163,940.299572412041
363,"x210",1,9.39061771261681E+025,41195,342,44965,921,40075,940.305980000994
364,"x213",0,9.39061771261681E+025,41195,342,54918,921,29236,940.312386533013
365,"x213",1,9.39061771261681E+025,41195,342,54631,921,40271,940.318869650015
366,"x214",0,9.39061771261681E+025,41195,342,54918,921,29236,940.325288077002
367,"x214",1,9.39061771261681E+025,41195,342,54631,921,40271,940.331785409013
368,"x215",0,9.39061771261681E+025,41195,342,49416,921,39984,940.338427482056
369,"x215",1,9.39061771261681E+025,41195,342,49416,921,40740,940.345071327989
370,"x216",0,9.39061771261681E+025,41195,342,49416,921,39984,940.351579098031
371,"x216",1,9.39061771261681E+025,41195,342,49416,921,40740,940.358068031957
372,"x217",0,9.39061771261681E+025,41195,342,52958,921,39473,940.36455500999
373,"x217",1,9.39061771261681E+025,41195,342,52958,921,40698,940.371031585033
374,"x218",0,9.39061771261681E+025,41195,342,52958,921,39473,940.377590758959
375,"x218",1,9.39061771261681E+025,41195,342,52958,921,40698,940.384118309012
376,"x22",0,9.39061771261681E+025,41195,342,41585,921,41193,940.390688374056
377,"x22",1,9.39061771261681E+025,41195,342,41585,921,41193,940.397291054018
378,"x23",0,9.39061771261681E+025,41195,342,41575,921,41193,940.403889670037
379,"x23",1,9.39061771261681E+025,41195,342,41575,921,41193,940.410495418008
380,"x24",0,9.39061771261681E+025,41195,342,41570,921,41193,940.417068319046
381,"x24",1,9.39061771261681E+025,41195,342,41570,921,41193,940.423740742961
382,"x25",0,9.39061771261681E+025,41195,342,41565,921,41193,940.430345481029
383,"x25",1,9.39061771261681E+025,41195,342,41565,921,41193,940.436854764004
384,"x27",0,9.39061771261681E+025,41195,342,41555,921,41193,940.443398182979
385,"x27",1,9.39061771261681E+025,41195,342,41555,921,41193,940.449900044943
386,"x279",0,9.39061771261681E+025,41195,342,41540,921,41196,940.456371571985
387,"x279",1,9.39061771261681E+025,41195,342,41540,921,41196,940.462837524014
388,"x28",0,9.39061771261681E+025,41195,342,41540,921,41193,940.469328103005
389,"x28",1,9.39061771261681E+025,41195,342,41540,921,41193,940.47578791203
390,"x280",0,9.39061771261681E+025,41195,342,41540,921,41196,940.48238896695
391,"x280",1,9.39061771261681E+025,41195,342,41540,921,41196,940.488960496965
392,"x281",0,9.39061771261681E+025,41195,342,41540,921,41196,940.495540247997
393,"x281",1,9.39061771261681E+025,41195,342,41540,921,41196,940.502077981946
394,"x282",0,9.39061771261681E+025,41195,342,41540,921,41196,940.508581978036
395,"x282",1,9.39061771261681E+025,41195,342,41540,921,41196,940.51519254304
396,"x283",0,9.39061771261681E+025,41195,342,41540,921,41196,940.521791605977
397,"x283",1,9.39061771261681E+025,41195,342,41540,921,41196,940.528385124984
398,"x284",0,9.39061771261681E+025,41195,342,41540,921,41196,940.535023379023
399,"x284",1,9.39061771261681E+025,41195,342,41540,921,41196,940.541644657962
400,"x285",0,9.39061771261681E+025,41195,342,41540,921,41196,940.548166978057
401,"x285",1,9.39061771261681E+025,41195,342,41540,921,41196,940.554658764973
402,"x286",0,9.39061771261681E+025,41195,342,41540,921,41196,940.561134165037
403,"x286",1,9.39061771261681E+025,41195,342,41540,921,41196,940.567854224006
404,"x287",0,9.39061771261681E+025,41195,342,41540,921,41196,940.574499362032
405,"x287",1,9.39061771261681E+025,41195,342,41540,921,41196,940.581137640053
406,"x288",0,9.39061771261681E+025,41195,342,41540,921,41196,940.587710447027
407,"x288",1,9.39061771261681E+025,41195,342,41540,921,41196,940.594238332007
408,"x289",0,9.39061771261681E+025,41195,342,41540,921,41196,940.600772766047
409,"x289",1,9.39061771261681E+025,41195,342,41540,921,41196,940.607315346948
410,"x29",0,9.39061771261681E+025,41195,342,41545,921,41193,940.613861716003
411,"x29",1,9.39061771261681E+025,41195,342,41545,921,41193,940.620383116999
412,"x290",0,9.39061771261681E+025,41195,342,41540,921,41196,940.626953719999
413,"x290",1,9.39061771261681E+025,41195,342,41540,921,41196,940.633509817999
414,"x291",0,9.39061771261681E+025,41195,342,41540,921,41196,940.640096466988
415,"x291",1,9.39061771261681E+025,41195,342,41540,921,41196,940.646733107045
416,"x292",0,9.39061771261681E+025,41195,342,41540,921,41196,940.653343316051
417,"x292",1,9.39061771261681E+025,41195,342,41540,921,41196,940.659982968005
418,"x293",0,9.39061771261681E+025,41195,342,41540,921,41196,940.666557942051
419,"x293",1,9.39061771261681E+025,41195,342,41540,921,41196,940.673136782949
420,"x294",0,9.39061771261681E+025,41195,342,41540,921,41196,940.679676359985
421,"x294",1,9.39061771261681E+025,41195,342,41540,921,41196,940.686263308977
422,"x295",0,9.39061771261681E+025,41195,342,41540,921,41196,940.692909753998
423,"x295",1,9.39061771261681E+025,41195,342,41540,921,41196,940.699592820019
424,"x296",0,9.39061771261681E+025,41195,342,41540,921,41196,940.706271311035
425,"x296",1,9.39061771261681E+025,41195,342,41540,921,41196,940.71291646501
426,"x297",0,9.39061771261681E+025,41195,342,41540,921,41196,940.719457842992
427,"x297",1,9.39061771261681E+025,41195,342,41540,921,41196,940.725998439011
428,"x298",0,9.39061771261681E+025,41195,342,41540,921,41196,940.732516622986
429,"x298",1,9.39061771261681E+025,41195,342,41540,921,41196,940.739167504944
430,"x3",0,9.39061771261681E+025,41195,342,41672,921,41190,940.745792396017
431,"x3",1,9.39061771261681E+025,41195,342,41672,921,41190,940.752466146951
432,"x30",0,9.39061771261681E+025,41195,342,41550,921,41193,940.759092904977
433,"x30",1,9.39061771261681E+025,41195,342,41550,921,41193,940.765722066979
434,"x4",0,9.39061771261681E+025,41195,342,41667,921,41193,940.772279859055
435,"x4",1,9.39061771261681E+025,41195,342,41667,921,41193,940.778809051961
436,"x5",0,9.39061771261681E+025,41195,342,41640,921,41193,940.785319108982
437,"x5",1,9.39061771261681E+025,41195,342,41640,921,41193,940.79196326097
438,"x54",0,9.39061771261681E+025,41195,342,41974,921,29584,940.798487526015
439,"x54",1,9.39061771261681E+025,41195,342,41974,921,31560,940.805003701011
440,"x55",0,9.39061771261681E+025,41195,342,77283,921,38060,940.811467551044
441,"x55",1,9.39061771261681E+025,41195,342,78423,921,40055,940.818046838045
442,"x56",0,9.39061771261681E+025,41195,342,74509,921,38403,940.824704651022
443,"x56",1,9.39061771261681E+025,41195,342,74509,921,40530,940.831406136043
444,"x57",0,9.39061771261681E+025,41195,342,76846,921,37840,940.838196499972
445,"x57",1,9.39061771261681E+025,41195,342,77112,921,40359,940.845020134002
446,"x58",0,9.39061771261681E+025,41195,342,44821,921,33163,940.851808001986
447,"x58",1,9.39061771261681E+025,41195,342,44965,921,40075,940.858584171045
448,"x6",0,9.39061771261681E+025,41195,342,41622,921,41193,940.865362814977
449,"x6",1,9.39061771261681E+025,41195,342,41622,921,41193,940.872126625036
450,"x60",0,9.39061771261681E+025,41195,342,54918,921,29236,940.878830802045
451,"x60",1,9.39061771261681E+025,41195,342,54631,921,40271,940.885604770039
452,"x61",0,9.39061771261681E+025,41195,342,49416,921,39984,940.892353081028
453,"x61",1,9.39061771261681E+025,41195,342,49416,921,40740,940.899121353053
454,"x62",0,9.39061771261681E+025,41195,342,52958,921,39473,940.90589398297
455,"x62",1,9.39061771261681E+025,41195,342,52958,921,40698,940.912580198026
456,"x63",0,9.39061771261681E+025,41195,342,66586,921,41252,940.919273694977
457,"x63",1,9.39061771261681E+025,41195,342,65826,921,40245,940.926003979985
458,"x7",0,9.39061771261681E+025,41195,342,41595,921,41193,940.932695936994
459,"x7",1,9.39061771261681E+025,41195,342,41595,921,41193,940.939276320976
460,"x74",0,9.39061771261681E+025,41195,342,42905,921,40992,940.945854600053
461,"x74",1,9.39061771261681E+025,41195,342,42842,921,40922,940.952414131956
462,"x85",0,9.39061771261681E+025,41195,342,59461,921,38459,940.958910244983
463,"x85",1,9.39061771261681E+025,41195,342,59708,921,38953,940.966878043022
464,"x9",0,9.39061771261681E+025,41195,342,41580,921,41193,940.975818073959
465,"x9",1,9.39061771261681E+025,41195,342,41580,921,41193,940.983392545953
466,"x91",0,9.39061771261681E+025,41195,342,42786,921,23762,940.992063860991
467,"x91",1,9.39061771261681E+025,41195,342,42793,921,37958,940.99917850201
468,"x97",0,9.39061771261681E+025,41195,342,59183,921,26668,941.005863812985
469,"x97",1,9.39061771261681E+025,41195,342,62862,921,38535,941.012451431016
470,"x257",1,8.30946106807211E+025,41195,342,62349,921,32190,941.019027773058
471,"x265",1,8.30946106807211E+025,41195,342,43500,921,26936,941.025555009022
472,"x243",1,8.05925053033462E+025,41195,342,59062,921,32095,941.032099316013
473,"x250",1,8.05925053033462E+025,41195,342,42660,921,26236,941.038686639979
474,"x273",0,7.80903999259713E+025,41195,342,57732,921,39314,941.045212829951
475,"x276",0,7.80903999259713E+025,41195,342,42310,921,40733,941.051766303019
476,"x264",1,7.01610507729286E+025,41195,342,62083,921,27372,941.058353684028
477,"x272",1,7.01610507729286E+025,41195,342,43255,921,14285,941.06507020595
478,"x249",1,6.66392439708042E+025,41195,342,59518,921,26346,941.071671459009
479,"x256",1,6.66392439708042E+025,41195,342,42625,921,11877,941.078310556011
480,"x275",0,6.53597397914709E+025,41195,342,57998,921,38250,941.084901213995
481,"x278",0,6.53597397914709E+025,41195,342,42366,921,40565,941.091467219987
482,"x175",1,6.52400809508115E+025,41195,342,41834,921,32214,941.098088403
483,"x187",1,6.52400809508115E+025,41195,342,41695,921,38898,941.104674238013
484,"x299",1,6.32631088007869E+025,41195,342,41806,921,15212,941.111231107032
485,"x300",1,6.32631088007869E+025,41195,342,42146,921,17883,941.117806431022
486,"x301",1,6.32631088007869E+025,41195,342,41786,921,15212,941.124418140971
487,"x302",1,6.32631088007869E+025,41195,342,44278,921,17607,941.130994264037
488,"x303",1,6.32631088007869E+025,41195,342,41846,921,15212,941.137559929979
489,"x304",1,6.32631088007869E+025,41195,342,43090,921,17552,941.144177105976
490,"x305",1,6.32631088007869E+025,41195,342,41826,921,15212,941.150766900042
491,"x306",1,6.32631088007869E+025,41195,342,41978,921,17823,941.157348130946
492,"x307",1,6.32631088007869E+025,41195,342,41866,921,15212,941.163923955988
493,"x308",1,6.32631088007869E+025,41195,342,42050,921,17867,941.170491282013
494,"x309",1,6.32631088007869E+025,41195,342,41703,921,23765,941.177048851969
495,"x310",1,6.32631088007869E+025,41195,342,41747,921,23333,941.183609253029
496,"x311",1,6.32631088007869E+025,41195,342,41683,921,23766,941.190138265025
497,"x312",1,6.32631088007869E+025,41195,342,41754,921,23333,941.196742570028
498,"x313",1,6.32631088007869E+025,41195,342,41688,921,23766,941.203306359006
499,"x314",1,6.32631088007869E+025,41195,342,41740,921,23333,941.209859904018
500,"x315",1,6.32631088007869E+025,41195,342,41693,921,23766,941.216408835026
501,"x316",1,6.32631088007869E+025,41195,342,41733,921,23333,941.222964926041
502,"x317",1,6.32631088007869E+025,41195,342,41698,921,23766,941.229543793015
503,"x318",1,6.32631088007869E+025,41195,342,41726,921,23333,941.236131818965
504,"x319",1,6.32631088007869E+025,41195,342,56200,921,24179,941.242702085991
505,"x32",1,6.32631088007869E+025,41195,342,41806,921,15212,941.249281435972
506,"x320",1,6.32631088007869E+025,41195,342,54278,921,23803,941.255829815986
507,"x321",1,6.32631088007869E+025,41195,342,42772,921,20121,941.262412476004
508,"x322",1,6.32631088007869E+025,41195,342,42375,921,19183,941.268956877058
509,"x33",1,6.32631088007869E+025,41195,342,41786,921,15212,941.275519925053
510,"x34",1,6.32631088007869E+025,41195,342,41846,921,15212,941.282140708994
511,"x35",1,6.32631088007869E+025,41195,342,41826,921,15212,941.288763539982
512,"x36",1,6.32631088007869E+025,41195,342,41866,921,15212,941.29536190303
513,"x43",1,6.32631088007869E+025,41195,342,41703,921,23765,941.301965747029
514,"x44",1,6.32631088007869E+025,41195,342,41683,921,23766,941.308568418957
515,"x45",1,6.32631088007869E+025,41195,342,41688,921,23766,941.315087703988
516,"x46",1,6.32631088007869E+025,41195,342,41693,921,23766,941.321590470965
517,"x47",1,6.32631088007869E+025,41195,342,41698,921,23766,941.328112485004
518,"x69",1,6.32631088007869E+025,41195,342,41806,921,15212,941.334600248025
519,"x70",1,6.32631088007869E+025,41195,342,41786,921,15212,941.341102347011
520,"x71",1,6.32631088007869E+025,41195,342,41846,921,15212,941.347636273946
521,"x72",1,6.32631088007869E+025,41195,342,41826,921,15212,941.354197188048
522,"x73",1,6.32631088007869E+025,41195,342,41866,921,15212,941.360779986018
523,"x80",1,6.32631088007869E+025,41195,342,41703,921,23765,941.367362716002
524,"x81",1,6.32631088007869E+025,41195,342,41683,921,23766,941.373978930991
525,"x82",1,6.32631088007869E+025,41195,342,41688,921,23766,941.380603926024
526,"x83",1,6.32631088007869E+025,41195,342,41693,921,23766,941.387193017057
527,"x84",1,6.32631088007869E+025,41195,342,41698,921,23766,941.393832236994
528,"x219",0,4.59337122982276E+025,41195,342,56693,921,31929,941.400482494035
529,"x231",0,4.59337122982276E+025,41195,342,42342,921,38604,941.40706262202
530,"x186",1,4.43846505675175E+025,41195,342,48366,921,30443,941.413607559982
531,"x198",1,4.43846505675175E+025,41195,342,41966,921,37718,941.42016925395
532,"x230",0,3.85280331530162E+025,41195,342,54618,921,30177,941.426771656028
533,"x242",0,3.85280331530162E+025,41195,342,42289,921,37529,941.433364034048
534,"x274",1,3.61161596459755E+025,41195,342,53898,921,22397,941.439920285949
535,"x277",1,3.61161596459755E+025,41195,342,42291,921,14623,941.446556900977
536,"x103",1,3.16315544003935E+025,41195,342,56200,921,21785,941.453182472032
537,"x110",1,3.16315544003935E+025,41195,342,42772,921,12019,941.459779663011
538,"x112",1,3.16315544003935E+025,41195,342,55098,921,22393,941.466399336001
539,"x114",1,3.16315544003935E+025,41195,342,42282,921,9111,941.473031737027
540,"x323",1,3.16315544003935E+025,41195,342,56085,921,19074,941.479608225986
541,"x324",1,3.16315544003935E+025,41195,342,55036,921,22254,941.486266526044
542,"x325",1,3.16315544003935E+025,41195,342,54736,921,25621,941.492902518017
543,"x326",1,3.16315544003935E+025,41195,342,54086,921,25769,941.499462281005
544,"x327",1,3.16315544003935E+025,41195,342,62640,921,24728,941.506062904024
545,"x328",1,3.16315544003935E+025,41195,342,61648,921,25560,941.512634398998
546,"x329",1,3.16315544003935E+025,41195,342,61709,921,25868,941.519105341984
547,"x330",1,3.16315544003935E+025,41195,342,60280,921,25788,941.525633636047
548,"x331",1,3.16315544003935E+025,41195,342,62830,921,24717,941.532140298048
549,"x332",1,3.16315544003935E+025,41195,342,61458,921,25408,941.538614153978
550,"x333",1,3.16315544003935E+025,41195,342,44237,921,25650,941.545099791954
551,"x334",1,3.16315544003935E+025,41195,342,43168,921,31914,941.55162875005
552,"x335",1,3.16315544003935E+025,41195,342,46374,921,14303,941.558141630027
553,"x336",1,3.16315544003935E+025,41195,342,46399,921,23861,941.564784790971
554,"x337",1,3.16315544003935E+025,41195,342,49055,921,22962,941.571318589966
555,"x338",1,3.16315544003935E+025,41195,342,48951,921,32172,941.577882517013
556,"x339",1,3.16315544003935E+025,41195,342,46122,921,25924,941.584489686997
557,"x340",1,3.16315544003935E+025,41195,342,46228,921,32186,941.591169549967
558,"x341",1,3.16315544003935E+025,41195,342,47928,921,25644,941.597814525943
559,"x342",1,3.16315544003935E+025,41195,342,48587,921,32228,941.604434064007
560,"x263",1,2.71469491548114E+025,41195,342,54012,921,17287,941.611051511019
561,"x271",1,2.71469491548114E+025,41195,342,42291,921,5312,941.617645359947
562,"x176",1,2.19756062150102E+025,41195,342,42006,921,14765,941.624202140025
563,"x177",1,2.19756062150102E+025,41195,342,43474,921,14463,941.63075833302
564,"x178",1,2.19756062150102E+025,41195,342,42632,921,14413,941.637302119052
565,"x179",1,2.19756062150102E+025,41195,342,41846,921,14705,941.643838983961
566,"x180",1,2.19756062150102E+025,41195,342,41918,921,14749,941.650367798051
567,"x188",1,2.19756062150102E+025,41195,342,41714,921,22124,941.656880312948
568,"x189",1,2.19756062150102E+025,41195,342,41719,921,22124,941.663411392947
569,"x190",1,2.19756062150102E+025,41195,342,41709,921,22124,941.669938673964
570,"x191",1,2.19756062150102E+025,41195,342,41704,921,22124,941.676479856949
571,"x192",1,2.19756062150102E+025,41195,342,41699,921,22124,941.682995680021
572,"x225",1,2.19756062150102E+025,41195,342,42006,921,14765,941.689551429008
573,"x226",1,2.19756062150102E+025,41195,342,43474,921,14463,941.696105713956
574,"x227",1,2.19756062150102E+025,41195,342,42632,921,14413,941.702607469051
575,"x228",1,2.19756062150102E+025,41195,342,41846,921,14705,941.709110017982
576,"x229",1,2.19756062150102E+025,41195,342,41918,921,14749,941.715599640971
577,"x237",1,2.19756062150102E+025,41195,342,41714,921,22124,941.722217143048
578,"x238",1,2.19756062150102E+025,41195,342,41719,921,22124,941.728841959965
579,"x239",1,2.19756062150102E+025,41195,342,41709,921,22124,941.73557174101
580,"x240",1,2.19756062150102E+025,41195,342,41704,921,22124,941.742288516951
581,"x241",1,2.19756062150102E+025,41195,342,41699,921,22124,941.748912148993
582,"x106",1,1.58157772001967E+025,41195,342,44105,921,8086,941.755494826008
583,"x37",1,1.58157772001967E+025,41195,342,54223,921,16623,941.762016820954
584,"x49",1,1.58157772001967E+025,41195,342,44105,921,8086,941.768580432981
585,"x64",1,1.58157772001967E+025,41195,342,54223,921,16623,941.775109746028
586,"x76",1,1.58157772001967E+025,41195,342,44105,921,8086,941.781671958044
587,"x86",1,1.58157772001967E+025,41195,342,54223,921,16623,941.788345344015
588,"x93",1,1.58157772001967E+025,41195,342,44105,921,8086,941.795035023009
589,"x98",1,1.58157772001967E+025,41195,342,54223,921,16623,941.801733926986
590,"x181",1,1.39948817988583E+025,41195,342,53782,921,16270,941.808399730013
591,"x194",1,1.39948817988583E+025,41195,342,44017,921,8550,941.815024442971
592,"x220",1,1.39948817988583E+025,41195,342,53782,921,16270,941.821599946008
593,"x233",1,1.39948817988583E+025,41195,342,44017,921,8550,941.828176407958
594,"x244",1,1.39948817988583E+025,41195,342,53782,921,16270,941.834702881985
595,"x252",1,1.39948817988583E+025,41195,342,44017,921,8550,941.84124896198
596,"x258",1,1.39948817988583E+025,41195,342,53782,921,16270,941.847853512038
597,"x267",1,1.39948817988583E+025,41195,342,44017,921,8550,941.854473943007
598,"x100",1,7.90788860009836E+024,41195,342,55477,921,15521,941.861114092986
599,"x101",1,7.90788860009836E+024,41195,342,54850,921,15009,941.867735789972
600,"x102",1,7.90788860009836E+024,41195,342,55154,921,15369,941.874503950006
601,"x105",1,7.90788860009836E+024,41195,342,42419,921,7154,941.881124104024
602,"x107",1,7.90788860009836E+024,41195,342,43797,921,7803,941.887666048016
603,"x108",1,7.90788860009836E+024,41195,342,42859,921,13220,941.89423759596
604,"x109",1,7.90788860009836E+024,41195,342,43209,921,12912,941.903382894001
605,"x38",1,7.90788860009836E+024,41195,342,47410,921,10684,941.911358010024
606,"x39",1,7.90788860009836E+024,41195,342,55477,921,15521,941.918166338001
607,"x40",1,7.90788860009836E+024,41195,342,54850,921,15009,941.924794572988
608,"x41",1,7.90788860009836E+024,41195,342,55154,921,15369,941.931342463009
609,"x48",1,7.90788860009836E+024,41195,342,42419,921,7154,941.937841785024
610,"x50",1,7.90788860009836E+024,41195,342,43797,921,7803,941.944314774009
611,"x51",1,7.90788860009836E+024,41195,342,42859,921,13220,941.950912283035
612,"x52",1,7.90788860009836E+024,41195,342,43209,921,12912,941.957486583968
613,"x65",1,7.90788860009836E+024,41195,342,47410,921,10684,941.96414272103
614,"x66",1,7.90788860009836E+024,41195,342,55477,921,15521,941.970707010943
615,"x67",1,7.90788860009836E+024,41195,342,54850,921,15009,941.97721939499
616,"x68",1,7.90788860009836E+024,41195,342,55154,921,15369,941.983674866962
617,"x75",1,7.90788860009836E+024,41195,342,42419,921,7154,941.990205939044
618,"x77",1,7.90788860009836E+024,41195,342,43797,921,7803,941.996807978954
619,"x78",1,7.90788860009836E+024,41195,342,42859,921,13220,942.003385514952
620,"x79",1,7.90788860009836E+024,41195,342,43209,921,12912,942.009908732958
621,"x87",1,7.90788860009836E+024,41195,342,47410,921,10684,942.016381063964
622,"x88",1,7.90788860009836E+024,41195,342,55477,921,15521,942.022865502979
623,"x89",1,7.90788860009836E+024,41195,342,54850,921,15009,942.029305455973
624,"x90",1,7.90788860009836E+024,41195,342,55154,921,15369,942.035781866987
625,"x92",1,7.90788860009836E+024,41195,342,42419,921,7154,942.042316660984
626,"x94",1,7.90788860009836E+024,41195,342,43797,921,7803,942.048829725944
627,"x95",1,7.90788860009836E+024,41195,342,42859,921,13220,942.055340094958
628,"x96",1,7.90788860009836E+024,41195,342,43209,921,12912,942.061931064003
629,"x99",1,7.90788860009836E+024,41195,342,47410,921,10684,942.068706564955
630,"x182",1,6.85697182561161E+024,41195,342,47549,921,10208,942.07531365403
631,"x183",1,6.85697182561161E+024,41195,342,55777,921,15567,942.081907178043
632,"x184",1,6.85697182561161E+024,41195,342,54998,921,16308,942.088562838966
633,"x185",1,6.85697182561161E+024,41195,342,55682,921,15214,942.095206063008
634,"x193",1,6.85697182561161E+024,41195,342,42500,921,14152,942.101773062954
635,"x195",1,6.85697182561161E+024,41195,342,44059,921,8387,942.108262644033
636,"x196",1,6.85697182561161E+024,41195,342,43205,921,14278,942.11472167098
637,"x197",1,6.85697182561161E+024,41195,342,43919,921,13893,942.12116278999
638,"x221",1,6.85697182561161E+024,41195,342,47549,921,10208,942.127703716047
639,"x222",1,6.85697182561161E+024,41195,342,55777,921,15567,942.134238729952
