./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
61,x98,0,17496,241,100,344,346,128,23.543822610983625
62,x73,0,17496,128,100,231,347,128,23.59651337307878
63,x8,0,17496,128,100,231,348,128,23.645822245976888
64,x5,0,17496,128,100,231,349,128,23.69462287100032
65,x96,0,11664,187,100,290,350,126,23.74309818504844
66,x71,0,11664,126,100,229,351,126,23.790302369976416
67,x95,0,7776,200,100,303,352,124,23.8369288550457
68,x69,0,7776,124,100,227,353,124,23.880950290011242
69,x94,0,5184,155,100,258,354,122,23.924526990042068
70,x67,0,5184,122,100,225,355,122,23.96716599399224
71,x93,0,3456,151,100,254,356,120,24.009047592058778
72,x65,0,3456,120,100,244,357,120,24.04877434798982
73,x92,0,2304,157,100,281,358,118,24.088336594984867
74,x63,0,2304,118,100,248,359,118,24.12596840003971
75,x91,0,1536,163,100,293,360,116,24.16337374097202
76,x61,0,1536,116,100,252,361,116,24.200622341013514
77,x89,0,1024,191,100,327,362,114,24.23824571399018
78,x57,0,1024,114,100,250,363,114,24.273688000976108
79,x99,1,512,121,100,223,364,113,24.307182311080396
80,x44,1,512,113,100,225,365,113,24.339170959079638
81,x97,1,256,123,100,225,366,107,24.370605046045966
82,x75,1,256,107,100,255,367,107,24.39951447804924
83,x74,0,256,107,100,255,368,107,24.427295804023743
84,x14,1,256,107,100,255,369,107,24.454568025073968
85,x7,1,256,107,100,255,370,107,24.48129045497626
86,x88,1,128,153,100,255,371,106,24.507549968082458
87,x55,1,128,106,100,268,372,106,24.52915766800288
88,x87,1,64,166,100,268,373,105,24.549530419986695
89,x53,1,64,105,100,235,374,105,24.570444802986458
90,x86,1,32,133,100,235,375,104,24.586439129081555
91,x51,1,32,104,100,207,376,104,24.602176327025518
92,x85,1,16,105,100,207,377,103,24.615397074026987
93,x49,1,16,103,100,209,378,103,24.62701699207537
94,x84,1,8,107,100,209,379,102,24.63822569907643
95,x47,1,8,102,100,205,380,102,24.65340481000021
96,x83,1,4,103,100,205,381,101,24.662560628028587
97,x45,1,4,101,100,204,382,101,24.670526152011007
98,x81,1,2,102,100,204,383,100,24.6771688220324
99,x41,1,2,100,100,203,384,100,24.68271113897208
100,x59,1,1,101,100,203,385,101,24.687852627015673
./Planning/pddlXpSym/ring/ring2_r8_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,7558272,8719,176,8896,535,8717,125.016102454043
1,x119,0,7243344,10171,176,14748,535,8708,126.31714253197424
2,x75,0,7243344,8706,176,13283,536,8706,128.13002228701953
3,x37,0,7033392,8969,176,13546,537,8575,129.9115672199987
4,x4,0,7033392,8575,176,13099,538,8575,131.67143407906406
5,x146,0,6875928,9270,176,13794,539,8485,133.42303922702558
6,x122,0,6744708,9254,176,13532,540,8406,135.14891069405712
7,x82,0,6679098,9259,176,13537,541,8307,136.8226808590116
8,x74,0,6679098,8307,176,12585,542,8307,138.46090820606332
9,x8,0,6644106,8473,176,12751,543,8075,140.0706202610163
10,x5,0,6644106,8073,176,12240,544,8073,141.65752761205658
11,x73,0,6613488,8303,176,11902,545,7728,143.21770981303416
12,x72,0,6403536,7663,176,11074,546,7533,144.7371266350383
13,x60,0,6193584,7856,176,11212,547,7490,146.19358711200766
14,x58,0,5983632,8413,176,11752,548,7476,147.64408135507256
15,x56,0,5773680,7548,176,10886,549,7388,149.0791375769768
16,x38,0,5668704,7444,176,10744,550,7081,150.47946908208542
17,x35,0,5668704,7075,176,10229,551,7075,151.83078284200747
18,x36,0,5563728,7076,176,10220,552,6832,153.17812630499247
19,x167,0,5388768,6865,176,9881,553,6556,154.48218721302692
20,x117,0,5272128,7876,176,10888,554,6553,155.76468405104242
21,x113,0,5272128,6552,176,9564,555,6552,157.04516002105083
22,x40,0,5178816,6575,176,9587,556,5655,158.29665135301184
23,x3,0,5178816,5644,176,8327,557,5644,159.45048501202837
24,x143,0,5108832,5756,176,8436,558,5502,160.58692989405245
25,x116,0,5073840,5790,176,8391,559,5483,161.70022553100716
26,x76,0,5073840,5482,176,8083,560,5482,162.79424469801597
27,x115,0,5038848,5492,176,8093,561,5207,163.89189982507378
28,x39,0,5038848,5202,176,7693,562,5202,164.94728731003124
29,x32,0,5038848,5202,176,7693,563,5202,165.9987882260466
30,x42,0,4933872,5259,176,7750,564,4942,167.04291607497726
31,x9,0,4828896,4947,176,7366,565,4727,168.05891218606848
32,x2,0,4828896,4722,176,7019,566,4722,169.02938735799398
33,x1,0,4828896,4722,176,7019,567,4722,170.0181045170175
34,x88,0,4653936,5428,176,7725,568,4711,170.9872517340118
35,x80,0,4653936,4711,176,7008,569,4711,171.9599009960657
36,x149,0,4531464,5099,176,7396,570,4628,172.91674911801238
37,x125,0,4417740,5114,176,7408,571,4581,173.86964416108094
38,x81,0,4360878,5159,176,7453,572,4566,174.8093683340121
39,x78,0,4360878,4563,176,6857,573,4563,175.74124029499944
40,x77,0,4360878,4563,176,6857,574,4563,176.65307429002132
41,x13,0,4325886,4579,176,6873,575,4354,177.56473289907444
42,x10,0,4325886,4348,176,6463,576,4348,178.4371729720151
43,x79,0,4304016,4564,176,6679,577,4186,179.31745498103555
44,x44,0,4199040,4215,176,6310,578,3999,180.1613140150439
45,x14,0,4094064,4010,176,6032,579,3696,180.99522812105715
46,x7,0,4094064,3689,176,5509,580,3689,181.76940785499755
47,x6,0,4094064,3689,176,5510,581,3689,182.55620142701082
48,x120,0,3884112,4400,176,6220,582,3669,183.32457699708175
49,x118,0,3884112,3669,176,5490,583,3669,184.09841339103878
50,x110,0,3884112,3669,176,5489,584,3669,184.86584287998267
51,x164,0,3726648,3852,176,5673,585,3608,185.62738716998138
52,x140,0,3595428,3810,176,5623,586,3371,186.37568859604653
53,x111,0,3529818,3841,176,5498,587,3352,187.10749504400883
54,x107,0,3529818,3346,176,5000,588,3346,187.82406562007964
55,x34,0,3494826,3466,176,5121,589,3181,188.54034046304878
56,x27,0,3494826,3181,176,4750,590,3181,189.23766076902393
57,x109,0,3464208,3202,176,4772,591,2983,189.929128415999
58,x70,0,3359232,3091,176,4663,592,2956,190.58747261099052
59,x54,0,3254256,3017,176,4573,593,2926,191.23076065408532
60,x33,0,3149280,2881,176,4351,594,2745,191.86825379007496
61,x31,0,3149280,2726,176,4098,595,2726,192.4795935350703
62,x30,0,3149280,2726,176,4106,596,2726,193.08768707001582
63,x114,0,2939328,3411,176,4783,597,2717,193.69362125906628
64,x112,0,2939328,2717,176,4097,598,2717,194.283195520984
65,x104,0,2939328,2717,176,4089,599,2717,194.86961936100852
66,x161,0,2781864,2817,176,4197,600,2585,195.4500125059858
67,x137,0,2650644,2836,176,4201,601,2425,196.0156619560439
68,x105,0,2585034,2857,176,4112,602,2404,196.56075810804032
69,x101,0,2585034,2396,176,3646,603,2396,197.10246084898245
70,x29,0,2550042,2405,176,3655,604,2237,197.62440173805226
71,x22,0,2550042,2237,176,3396,605,2237,198.12496244197246
72,x103,0,2519424,2259,176,3416,606,1966,198.6250777670648
73,x68,0,2414448,1984,176,3030,607,1896,199.0917160360841
74,x52,0,2309472,1958,176,2965,608,1870,199.54419773700647
75,x28,0,2204496,1871,176,2854,609,1759,199.9895994589897
76,x26,0,2204496,1759,176,2633,610,1759,200.4155200229725
77,x25,0,2204496,1759,176,2633,611,1759,200.84414392197505
78,x108,0,1994544,2451,176,3325,612,1749,201.26601144706365
79,x106,0,1994544,1749,176,2623,613,1749,201.6796623960836
80,x98,0,1994544,1749,176,2623,614,1749,202.09448628406972
81,x158,0,1837080,1907,176,2781,615,1684,202.5041790320538
82,x134,0,1705860,1859,176,2644,616,1470,202.90482426597737
83,x99,0,1640250,1906,176,2618,617,1458,203.28660688502714
84,x95,0,1640250,1458,176,2170,618,1458,203.65991814201698
85,x24,0,1605258,1563,176,2275,619,1337,204.03098886006046
86,x17,0,1605258,1335,176,2008,620,1335,204.39275912498124
87,x97,0,1574640,1328,176,2001,621,1085,204.7550608550664
88,x66,0,1469664,1156,176,1756,622,1079,205.0906468119938
89,x50,0,1364688,1154,176,1747,623,1054,205.41702506202273
90,x23,0,1259712,1066,176,1648,624,962,205.7426481010625
91,x21,0,1259712,960,176,1462,625,960,206.0570984550286
92,x20,0,1259712,960,176,1462,626,960,206.3697313690791
93,x102,0,1049760,1567,176,2069,627,954,206.6804371579783
94,x100,0,1049760,954,176,1456,628,954,206.9841608540155
95,x92,0,1049760,934,176,1416,629,934,207.28434875397943
96,x155,0,892296,1086,176,1569,630,895,207.58401908900123
97,x131,0,761076,1132,176,1701,631,755,207.86669900408015
98,x93,0,695466,1174,176,1722,632,731,208.14091078704223
99,x89,0,695466,726,176,1264,633,726,208.4099534220295
100,x169,0,660474,846,176,1372,634,610,208.67241112608463
101,x19,0,660474,595,176,1065,635,595,208.9267544259783
102,x12,0,660474,583,176,1038,636,583,209.1726428969996
103,x91,0,629856,623,176,1065,637,402,209.4232227000175
104,x85,1,629856,393,176,803,638,393,209.65550166298635
105,x129,1,551124,600,176,1012,639,392,209.88704620604403
106,x127,1,472392,588,176,999,640,350,210.11606337106787
107,x45,1,419904,455,176,857,641,336,210.3404151040595
108,x64,0,349920,421,176,809,642,334,210.55862214707304
109,x153,1,288684,528,176,907,643,330,210.77292595105246
110,x48,0,236196,424,176,801,644,326,210.98427410703152
111,x151,1,192456,498,176,864,645,312,211.19170539302286
112,x171,0,157464,341,176,520,646,233,211.40748669405002
113,x18,0,157464,231,176,410,647,231,211.59825143800117
114,x16,0,157464,231,176,410,648,231,211.78718842798844
115,x15,0,157464,231,176,410,649,231,211.97477296506986
116,x11,1,157464,231,176,410,650,231,212.1609170610318
117,x175,1,104976,342,176,521,651,229,212.34580571798142
118,x62,1,104976,229,176,408,652,229,212.52584955701604
119,x172,0,69984,424,176,603,653,225,212.7029083900852
120,x87,0,69984,225,176,404,654,225,212.87506352597848
121,x84,0,69984,225,176,404,655,225,213.03684305096976
122,x83,0,69984,225,176,404,656,225,213.19784454500768
123,x168,0,46656,293,176,472,657,222,213.35738902003504
124,x166,0,46656,222,176,401,658,222,213.51318797504064
125,x71,0,46656,222,176,401,659,222,213.66833336499985
126,x165,0,31104,320,176,499,660,219,213.82245471107308
127,x163,0,31104,219,176,398,661,219,213.97140309400856
128,x69,0,31104,219,176,398,662,219,214.1200484490255
129,x162,0,20736,312,176,491,663,216,214.26738499605563
130,x160,0,20736,216,176,395,664,216,214.4091986360727
131,x67,0,20736,216,176,395,665,216,214.55084644502494
132,x159,0,13824,321,176,500,666,213,214.69162760698237
133,x157,0,13824,213,176,392,667,213,214.82781913806684
134,x65,0,13824,213,176,392,668,213,214.9630238719983
135,x156,0,9216,327,176,506,669,208,215.09674546902534
136,x154,0,9216,208,176,387,670,208,215.22604623506777
137,x63,0,9216,208,176,387,671,208,215.3544247370446
138,x150,0,6144,339,176,518,672,205,215.48155083402526
139,x148,0,6144,205,176,394,673,205,215.61052612098865
140,x59,0,6144,205,176,394,674,205,215.73903399705887
141,x147,0,4096,346,176,535,675,202,215.86225290503353
142,x145,0,4096,202,176,403,676,202,215.97778708208352
143,x57,0,4096,202,176,421,677,202,216.0932306110626
144,x176,1,2048,243,176,421,678,201,216.20874024997465
145,x152,1,2048,201,176,527,679,201,216.32157326804008
146,x174,1,1024,349,176,527,680,200,216.42554960900452
147,x128,1,1024,200,176,446,681,200,216.53488198202103
148,x173,1,512,268,176,446,682,199,216.63837999408133
149,x46,1,512,199,176,400,683,199,216.72707133204676
150,x170,1,256,222,176,400,684,190,216.8118246520171
151,x96,1,256,190,176,386,685,190,216.88878716598265
152,x94,1,256,190,176,386,686,190,216.96452193206642
153,x90,0,256,190,176,386,687,190,217.03891038603615
154,x86,1,256,190,176,386,688,190,217.11217947199475
155,x144,1,128,208,176,386,689,188,217.1840211179806
156,x142,1,128,188,176,366,690,188,217.2538064820692
157,x55,1,128,188,176,372,691,188,217.31945394398645
158,x141,1,64,194,176,372,692,186,217.38365085597616
159,x139,1,64,186,176,364,693,186,217.44153607799672
160,x53,1,64,186,176,365,694,186,217.49838986701798
161,x138,1,32,187,176,365,695,184,217.55386191199068
162,x136,1,32,184,176,362,696,184,217.60462363006081
163,x51,1,32,184,176,448,697,184,217.65411491401028
164,x135,1,16,270,176,448,698,182,217.70250165299512
165,x133,1,16,182,176,360,699,182,217.74004037398845
166,x49,1,16,182,176,460,700,182,217.77635386097245
167,x132,1,8,282,176,460,701,180,217.81165481905919
168,x130,1,8,180,176,358,702,180,217.84073079598602
169,x47,1,8,180,176,466,703,180,217.87252596206963
170,x126,1,4,288,176,466,704,178,217.89906372805126
171,x124,1,4,178,176,356,705,178,217.9429112750804
172,x43,1,4,178,176,357,706,178,217.9615666300524
173,x123,1,2,179,176,357,707,176,217.97884497907944
174,x121,1,2,176,176,354,708,176,217.9913923239801
175,x41,1,2,176,176,355,709,176,218.00272499001585
176,x61,1,1,177,176,355,710,177,218.0128599810414
./Planning/pddlXpSym/ring/ring2_r8_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,90699264,60784,252,61037,784,60782,2807.4206021890277
1,x159,0,86920128,60809,252,73822,784,60775,2818.366306086071
2,x80,0,86920128,60771,252,73780,785,60771,2834.6357985819923
3,x151,0,84400704,62064,252,75065,786,56443,2850.750928341993
4,x76,0,84400704,56233,252,67757,787,56233,2865.4787280970486
5,x204,0,82406160,55988,252,63352,788,54555,2879.407889749971
6,x164,0,80884008,55209,252,62578,789,53494,2893.416326617007
7,x92,0,80122932,53464,252,60828,790,53422,2906.5937513910467
8,x79,0,80122932,53422,252,60768,791,53422,2919.8102549440227
9,x86,0,79720524,53976,252,61317,792,52109,2932.734853735077
10,x77,0,79720524,51909,252,59255,793,51909,2945.636877026991
11,x78,0,79361856,51921,252,59262,794,49558,2958.453515211004
12,x58,0,76842432,54066,252,60852,795,48878,2970.877851170022
13,x40,0,75162816,50605,252,57892,796,45578,2983.231248610071
14,x3,0,75162816,45415,252,52534,797,45415,2994.4772945940495
15,x42,0,73483200,47671,252,54702,798,44306,3005.8406664980575
16,x9,0,72643392,46065,252,53103,799,43938,3016.6174495940795
17,x2,0,72643392,43936,252,50967,800,43936,3027.043192939018
18,x1,0,71803584,45895,252,52933,801,43417,3037.507518186001
19,x202,0,70123968,46461,252,53492,802,42883,3047.245625196025
20,x162,0,68444352,45668,252,52706,803,42184,3057.4813649459975
21,x154,0,67604544,42946,252,49977,804,41075,3067.2169169350527
22,x75,0,67604544,40764,252,47737,805,40764,3076.351511748042
23,x37,0,67184640,40998,252,47964,806,40174,3085.781303776079
24,x4,0,67184640,40174,252,47002,807,40174,3094.631035629078
25,x87,0,66764736,41088,252,47909,808,39764,3103.791073229979
26,x74,0,66764736,39760,252,46588,809,39760,3112.494058954064
27,x73,0,66764736,39719,252,46540,810,39719,3121.1017626110697
28,x8,0,66764736,39627,252,46455,811,39627,3129.9753876089817
29,x5,0,66764736,39627,252,46448,812,39627,3138.4325570609653
30,x237,0,64875168,39872,252,46700,813,38918,3147.1255880190292
31,x197,0,63300528,40338,252,46678,814,38003,3155.4645884899655
32,x152,0,62513208,38924,252,45196,815,37334,3163.6701118800556
33,x143,0,62513208,37314,252,43758,816,37314,3171.67121917801
34,x39,0,62093304,37970,252,44422,817,37129,3179.5451169540174
35,x32,0,62093304,37129,252,43573,818,37129,3187.3342631700216
36,x150,0,61725888,37839,252,44291,819,37025,3195.2060448579723
37,x157,0,60466176,37051,252,43495,820,37019,3202.942393601057
38,x148,0,60466176,37010,252,43447,821,37010,3210.7343018109677
39,x239,0,59556384,37083,252,43512,822,36685,3218.382382028969
40,x199,0,58751568,37105,252,43489,823,35871,3226.0045420790557
41,x156,0,58349160,35902,252,42052,824,35861,3233.3731396630174
42,x81,0,58349160,35860,252,42007,825,35860,3240.763760823058
43,x155,0,57946752,35891,252,42030,826,34261,3248.0628155489685
44,x153,0,57946752,34008,252,39750,827,34008,3255.173035760992
45,x140,0,57946752,33839,252,39417,828,33839,3262.288765488076
46,x72,0,57106944,33957,252,39471,829,33667,3269.192933276063
47,x56,0,56267136,33775,252,38416,830,33101,3276.0244882450206
48,x38,0,55427328,33072,252,37026,831,30936,3282.7027578119887
49,x36,0,55427328,30928,252,34863,832,30928,3288.8937889470253
50,x35,0,55427328,30704,252,34621,833,30704,3295.1346075760666
51,x232,0,53537760,31172,252,34576,834,29984,3301.444304986042
52,x192,0,51963120,31430,252,34937,835,29114,3307.6980682209833
53,x141,0,51175800,29924,252,33416,836,28622,3313.692132760072
54,x132,0,51175800,28620,252,32099,837,28620,3319.623199634021
55,x34,0,50755896,29159,252,32638,838,28365,3325.525611381978
56,x27,0,50755896,28365,252,31843,839,28365,3331.373523137998
57,x139,0,50388480,28927,252,32407,840,28116,3337.1666776919737
58,x160,0,49128768,28142,252,31621,841,28102,3342.96513804805
59,x158,0,49128768,28102,252,31567,842,28102,3348.6762924700743
60,x145,0,49128768,28102,252,31566,843,28102,3354.4104294050485
61,x234,0,48218976,28194,252,31659,844,27715,3360.1311782699777
62,x194,0,47414160,28249,252,31713,845,27260,3365.7890470320126
63,x146,0,47011752,27279,252,30792,846,27240,3371.2721990200225
64,x137,0,47011752,27235,252,30729,847,27235,3376.782668962027
65,x144,0,46609344,27219,252,30659,848,25472,3382.270137401065
66,x142,0,46609344,25413,252,28512,849,25413,3387.4012293650303
67,x129,0,46609344,25368,252,28466,850,25368,3392.4765893020667
68,x70,0,45769536,25556,252,28653,851,25035,3397.5313031590777
69,x54,0,44929728,25644,252,28633,852,24787,3402.5629942910746
70,x33,0,44089920,25542,252,28482,853,23747,3407.521927223075
71,x31,0,44089920,23445,252,26357,854,23445,3412.1845694880467
72,x30,0,44089920,23445,252,26357,855,23445,3416.811802904005
73,x227,0,42200352,23709,252,26622,856,22812,3421.4591745740036
74,x187,0,40625712,24129,252,26890,857,21893,3425.9853185630636
75,x130,0,39838392,22508,252,25274,858,21109,3430.343196362024
76,x121,0,39838392,21093,252,23748,859,21093,3434.610302570043
77,x29,0,39418488,21720,252,24375,860,20821,3438.8801257880405
78,x22,0,39418488,20821,252,23470,861,20821,3443.0709206240717
79,x128,0,39051072,21338,252,23987,862,20605,3447.2426825789735
80,x149,0,37791360,20636,252,23283,863,20596,3451.376395591069
81,x147,0,37791360,20589,252,23220,864,20589,3455.4621131370077
82,x134,0,37791360,20588,252,23218,865,20588,3459.521280549001
83,x229,0,36881568,20757,252,23387,866,20398,3463.594877743046
84,x189,0,36076752,20674,252,23312,867,19864,3467.5907640920486
85,x135,0,35674344,19553,252,21820,868,19511,3471.3934524370125
86,x126,0,35674344,19497,252,21730,869,19497,3475.103532448993
87,x133,0,35271936,19525,252,21752,870,17961,3478.8368173280032
88,x131,0,35271936,17876,252,19912,871,17876,3482.3192160120234
89,x118,0,35271936,17831,252,20081,872,17831,3485.7469781429972
90,x68,0,34432128,16719,252,18287,873,16420,3489.0093114119954
91,x52,0,33592320,16692,252,18234,874,16029,3492.137427916983
92,x28,0,32752512,16160,252,17488,875,14969,3495.116258878028
93,x26,0,32752512,14858,252,16430,876,14858,3497.972939335974
94,x25,0,32752512,14853,252,16414,877,14853,3500.8496970550623
95,x222,0,30862944,15368,252,16907,878,14469,3503.7501476850593
96,x182,0,29288304,15592,252,17168,879,14003,3506.596752148005
97,x119,0,28500984,14559,252,16282,880,13627,3509.3367583700456
98,x110,0,28500984,13579,252,15428,881,13579,3512.003552963026
99,x24,0,28081080,14109,252,15964,882,13367,3514.677708202973
100,x17,0,28081080,13367,252,15216,883,13367,3517.2634983500466
101,x117,0,27713664,13861,252,15716,884,13199,3519.880099473987
102,x138,0,26453952,13212,252,15061,885,13177,3522.4403027640656
103,x136,0,26453952,13177,252,15010,886,13177,3524.962362669059
104,x123,0,26453952,13177,252,15004,887,13177,3527.4645414900733
105,x224,0,25544160,13387,252,15220,888,12917,3529.988945845049
106,x184,0,24739344,13376,252,15172,889,12710,3532.4599533269648
107,x124,0,24336936,12117,252,13504,890,12080,3534.8508825070458
108,x115,0,24336936,12077,252,13441,891,12077,3537.146740250988
109,x122,0,23934528,12116,252,13483,892,10491,3539.4356829710305
110,x120,0,23934528,10249,252,11939,893,10249,3541.51007061603
111,x107,0,23934528,10212,252,11910,894,10212,3543.5540765869664
112,x66,0,23094720,10356,252,11995,895,10109,3545.5953658670187
113,x50,0,22254912,10364,252,11991,896,9690,3547.6013501409907
114,x23,0,21415104,9969,252,11417,897,8743,3549.546503887046
115,x21,0,21415104,8700,252,10018,898,8700,3551.3426667100284
116,x20,0,21415104,8672,252,9975,899,8672,3553.1167276049964
117,x217,0,19525536,8911,252,10239,900,8233,3554.881210741005
118,x177,0,17950896,8905,252,10098,901,7238,3556.577247887035
119,x108,0,17163576,7513,252,8672,902,6737,3558.180025959038
120,x99,0,17163576,6687,252,7830,903,6687,3559.7875985410064
121,x19,0,16743672,6991,252,8134,904,6441,3561.3606126690283
122,x12,0,16743672,6441,252,7565,905,6441,3562.898358881008
123,x106,0,16376256,6743,252,7867,906,6310,3564.4222936109873
124,x127,0,15116544,6083,252,7111,907,6047,3565.8632972940104
125,x125,0,15116544,5974,252,7013,908,5974,3567.2657477729954
126,x112,0,15116544,5899,252,6998,909,5899,3568.676820433
127,x219,0,14206752,6042,252,7141,910,5838,3570.070159596973
128,x179,0,13401936,5977,252,7155,911,5823,3571.4369894290576
129,x113,0,12999528,5858,252,7029,912,5818,3572.80428013904
130,x104,0,12999528,5818,252,6985,913,5818,3574.1411322089843
131,x111,0,12597120,5858,252,7025,914,4400,3575.470554205007
132,x109,0,12597120,4387,252,5415,915,4387,3576.686417688965
133,x96,0,12597120,4375,252,5421,916,4375,3577.9005763150053
134,x64,0,11757312,4700,252,5746,917,4363,3579.1059016990475
135,x48,0,10917504,4649,252,5634,918,3942,3580.299720357987
136,x18,0,10077696,4131,252,5025,919,3087,3581.4505736930296
137,x16,0,10077696,2378,252,3159,920,2378,3582.471063797013
138,x15,0,10077696,1997,252,2868,921,1997,3583.446711761062
139,x175,1,8660520,2623,252,3494,922,1899,3584.409179875045
140,x173,1,8188128,2006,252,2883,923,1692,3585.3646527969977
141,x171,1,7558272,2158,252,3003,924,1643,3586.2785418470157
142,x45,1,6718464,2390,252,3253,925,1575,3587.1963585739722
143,x170,1,5773680,2056,252,2907,926,1488,3588.0848404749995
144,x168,1,5458752,1746,252,2591,927,1296,3588.9545452740276
145,x166,1,5038848,1671,252,2462,928,1184,3589.791067725979
146,x43,1,4478976,1835,252,2622,929,1145,3590.617866444052
147,x116,0,3732480,1175,252,1962,930,1137,3591.4300498380326
148,x114,0,3732480,1135,252,1915,931,1135,3592.2264467669884
149,x101,0,3732480,1135,252,1915,932,1135,3593.019749655039
150,x210,1,2997648,1697,252,2477,933,1118,3593.819328353042
151,x208,1,2682720,1485,252,2265,934,1063,3594.6013375279726
152,x206,1,2332800,1485,252,2265,935,1042,3595.3699506400153
153,x244,0,1866240,1488,252,2268,936,919,3596.1293035469716
154,x13,0,1866240,909,252,1689,937,909,3596.8526700939983
155,x10,0,1866240,908,252,1688,938,908,3597.583194866078
156,x62,0,1632960,1303,252,2083,939,887,3598.327553502051
./Planning/pddlXpSym/ring/ring_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3981312,343,70,414,140,341,1.7944458730053157
1,x33,0,3760128,453,70,750,140,334,1.9296983659733087
2,x31,0,3538944,449,70,745,141,331,2.0234520219964907
3,x29,0,3317760,373,70,669,142,299,2.116826197016053
4,x18,0,2949120,353,70,615,143,276,2.2072017459431663
5,x6,0,2949120,272,70,526,144,272,2.2958278430160135
6,x20,0,2580480,337,70,577,145,233,2.3849509230349213
7,x12,0,2396160,301,70,513,146,225,2.4691773660015315
8,x5,0,2396160,225,70,437,147,225,2.549313753959723
9,x4,0,2211840,290,70,502,148,191,2.6290848640492186
10,x17,0,1843200,244,70,463,149,175,2.7026470210403204
11,x10,0,1843200,165,70,375,150,165,2.7714868179755285
12,x67,0,1474560,225,70,435,151,158,2.841624464956112
13,x15,0,1474560,158,70,361,152,158,2.9095258460147306
14,x7,0,1474560,158,70,361,153,158,2.9774144659750164
15,x48,0,1105920,219,70,422,154,157,3.0447618609759957
16,x24,0,921600,243,70,443,155,152,3.114072988042608
17,x16,0,737280,216,70,394,156,124,3.1796284860465676
18,x14,0,737280,121,70,308,157,121,3.2379857969935983
19,x13,0,737280,120,70,306,158,120,3.295558942016214
20,x9,1,737280,120,70,306,159,120,3.3390546060400084
21,x21,0,589824,223,70,409,160,114,3.3742748020449653
22,x63,0,393216,200,70,382,161,111,3.4091532829916105
23,x39,0,393216,111,70,290,162,111,3.443355901981704
24,x61,0,262144,150,70,329,163,110,3.4776409439509735
25,x37,0,262144,110,70,288,164,110,3.5119240139611065
26,x70,1,131072,216,70,288,165,109,3.5463111440185457
27,x50,1,131072,109,70,182,166,109,3.581528106937185
28,x22,1,131072,109,70,182,167,109,3.6143268579617143
29,x69,1,65536,110,70,182,168,110,3.6460856050252914
30,x68,1,32768,187,70,259,169,98,3.6778346999781206
31,x47,0,32768,98,70,180,170,98,3.707580595044419
32,x46,1,32768,98,70,180,171,98,3.7379371910355985
33,x11,1,32768,98,70,180,172,98,3.767289806972258
34,x8,1,32768,98,70,180,173,98,3.796285292948596
35,x66,1,16384,108,70,180,174,97,3.825236715027131
36,x42,1,16384,97,70,176,175,97,3.853240808006376
37,x65,1,8192,98,70,170,176,96,3.88105149299372
38,x41,1,8192,96,70,169,177,96,3.9069552179425955
39,x64,1,4096,100,70,172,178,95,3.9328156360425055
40,x40,1,4096,95,70,217,179,95,3.958079544012435
41,x62,1,2048,145,70,217,180,92,3.9830162959406152
42,x56,0,2048,92,70,203,181,92,4.004647913039662
43,x38,1,2048,92,70,203,182,92,4.02607630204875
44,x30,0,2048,92,70,203,183,92,4.047211535042152
45,x60,1,1024,131,70,203,184,91,4.068117622984573
46,x36,1,1024,91,70,230,185,91,4.087312725954689
47,x59,1,512,158,70,230,186,90,4.106185697950423
48,x35,1,512,90,70,226,187,90,4.123934000963345
49,x58,1,256,154,70,226,188,89,4.141504672006704
50,x34,1,256,89,70,165,189,89,4.157590784947388
51,x57,1,128,93,70,165,190,85,4.17342862195801
52,x51,0,128,85,70,172,191,85,4.187915081973188
53,x32,1,128,85,70,167,192,85,4.202672412968241
54,x23,0,128,85,70,167,193,85,4.216975842020474
55,x55,1,64,95,70,167,194,77,4.231018522987142
56,x49,0,64,77,70,153,195,77,4.244060846045613
57,x28,1,64,77,70,153,196,77,4.255577535019256
58,x19,0,64,77,70,153,197,77,4.266803250997327
59,x54,1,32,81,70,153,198,76,4.27777582698036
60,x27,1,32,76,70,193,199,76,4.288235765998252
61,x53,1,16,121,70,193,200,75,4.298420237959363
62,x26,1,16,75,70,159,201,75,4.309710990986787
63,x52,1,8,85,70,157,202,74,4.3185845769476146
64,x25,1,8,74,70,147,203,74,4.325703663984314
65,x45,1,4,75,70,147,204,73,4.332618596963584
66,x3,1,4,73,70,146,205,73,4.338709831004962
67,x44,1,2,74,70,146,206,72,4.345665922970511
68,x2,1,2,72,70,145,207,72,4.351001407951117
69,x43,1,1,73,70,145,208,71,4.355483568040654
70,x1,1,1,71,70,143,209,71,4.359318153001368
./Planning/pddlXpSym/ring/ring_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,47775744,1893,116,2010,264,1891,13.09488563798368
1,x33,0,45121536,2188,116,3141,264,1852,13.412490076967515
2,x31,0,42467328,2004,116,2956,265,1832,13.775651204981841
