./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
74,x28,0,0,204,162,368,461,1,73.12362830003258
75,x30,0,0,1,162,166,462,1,73.1319698280422
76,x32,0,0,1,162,166,463,1,73.14033200999256
77,x37,0,0,1,162,166,464,1,73.14871859597042
78,x38,0,0,1,162,166,465,1,73.15706693998072
79,x39,0,0,1,162,166,466,1,73.16539236402605
80,x4,0,0,1,162,166,467,1,73.17391992302146
81,x52,0,0,1,162,166,468,1,73.18224252504297
82,x57,0,0,1,162,166,469,1,73.19056282995734
83,x62,0,0,1,162,166,470,1,73.19887971505523
84,x63,0,0,1,162,166,471,1,73.20720673399046
85,x68,0,0,1,162,166,472,1,73.21552713995334
86,x73,0,0,1,162,166,473,1,73.22384688199963
87,x74,0,0,1,162,166,474,1,73.23217318905517
88,x79,0,0,1,162,166,475,1,73.2404954090016
89,x84,0,0,1,162,166,476,1,73.24883254605811
90,x9,0,0,1,162,166,477,1,73.25715554598719
91,x89,1,0,1,162,166,478,1,73.26548444700893
92,x94,1,0,1,162,166,479,1,73.27380188798998
93,x99,1,0,1,162,166,480,1,73.28212498303037
94,x109,0,0,1,162,166,481,1,73.29044974804856
95,x114,0,0,1,162,166,482,1,73.2987688370049
96,x119,0,0,1,162,166,483,1,73.30710290605202
97,x111,0,0,1,162,166,484,1,73.31542752403766
98,x116,0,0,1,162,166,485,1,73.32376138796099
99,x121,0,0,1,162,166,486,1,73.33208881795872
100,x85,0,0,1,162,166,487,1,73.34041369904298
101,x90,0,0,1,162,166,488,1,73.34877125103958
102,x95,0,0,1,162,166,489,1,73.35710024600849
103,x87,1,0,1,162,166,490,1,73.36543412099127
104,x92,1,0,1,162,166,491,1,73.37376049801242
105,x97,1,0,1,162,166,492,1,73.38208837294951
106,x113,0,0,1,162,166,493,1,73.39040819602087
107,x118,0,0,1,162,166,494,1,73.39872070995625
108,x123,0,0,1,162,166,495,1,73.40704447799362
109,x1,0,0,1,162,166,496,1,73.41537065501325
110,x100,0,0,1,162,166,497,1,73.4236960549606
111,x101,0,0,1,162,166,498,1,73.43203470797744
112,x102,0,0,1,162,166,499,1,73.4403723559808
113,x103,0,0,1,162,166,500,1,73.448722771951
114,x104,0,0,1,162,166,501,1,73.45705985603854
115,x105,0,0,1,162,166,502,1,73.46538842702284
116,x106,0,0,1,162,166,503,1,73.4737282480346
117,x107,0,0,1,162,166,504,1,73.48206377902534
118,x108,0,0,1,162,166,505,1,73.49039341299795
119,x124,0,0,1,162,166,506,1,73.49872568796854
120,x125,0,0,1,162,166,507,1,73.50706841703504
121,x126,0,0,1,162,166,508,1,73.51541718502995
122,x127,0,0,1,162,166,509,1,73.52375098795164
123,x128,0,0,1,162,166,510,1,73.53209911601152
124,x129,0,0,1,162,166,511,1,73.54043135896791
125,x130,0,0,1,162,166,512,1,73.54878086096141
126,x131,0,0,1,162,166,513,1,73.55713546602055
127,x132,0,0,1,162,166,514,1,73.56547611695714
128,x142,0,0,1,162,166,515,1,73.57381256797817
129,x143,0,0,1,162,166,516,1,73.58214113302529
130,x144,0,0,1,162,166,517,1,73.5904706689762
131,x145,0,0,1,162,166,518,1,73.59879868500866
132,x146,0,0,1,162,166,519,1,73.60712292604148
133,x147,0,0,1,162,166,520,1,73.61546021106187
134,x148,0,0,1,162,166,521,1,73.62379958399106
135,x149,0,0,1,162,166,522,1,73.63213464606088
136,x150,0,0,1,162,166,523,1,73.64046837296337
137,x157,0,0,1,162,166,524,1,73.64881165605038
138,x158,0,0,1,162,166,525,1,73.65715835196897
139,x159,0,0,1,162,166,526,1,73.66549411800224
140,x160,0,0,1,162,166,527,1,73.67402755306102
141,x161,0,0,1,162,166,528,1,73.68236554600298
142,x162,0,0,1,162,166,529,1,73.69070954702329
143,x2,0,0,1,162,166,530,1,73.69903708796483
144,x25,0,0,1,162,166,531,1,73.7073649429949
145,x26,0,0,1,162,166,532,1,73.71569411596283
146,x27,0,0,1,162,166,533,1,73.72402687498834
147,x3,0,0,1,162,166,534,1,73.73235700104851
148,x34,0,0,1,162,166,535,1,73.74070170696359
149,x35,0,0,1,162,166,536,1,73.74902772798669
150,x36,0,0,1,162,166,537,1,73.75737604603637
151,x40,0,0,1,162,166,538,1,73.76570459001232
152,x41,0,0,1,162,166,539,1,73.77403465402313
153,x42,0,0,1,162,166,540,1,73.78235970903188
154,x43,0,0,1,162,166,541,1,73.79070607502945
155,x44,0,0,1,162,166,542,1,73.79903933499008
156,x45,0,0,1,162,166,543,1,73.80738501006272
157,x46,0,0,1,162,166,544,1,73.81571311701555
158,x47,0,0,1,162,166,545,1,73.82404700596817
159,x48,0,0,1,162,166,546,1,73.83239270595368
160,x49,0,0,1,162,166,547,1,73.84074463904835
161,x50,0,0,1,162,166,548,1,73.84909798705485
162,x51,0,0,1,162,166,549,1,73.85743466997519
./Planning/pddlXpSym/ring/ring_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6879707136,15701,208,15910,512,15699,306.4154740490485
1,x29,0,6497501184,19026,208,19236,512,14555,310.41462814598344
2,x31,0,6115295232,19682,208,19892,513,14466,311.4174130340107
3,x33,0,5733089280,19122,208,19332,514,14278,312.445353482035
4,x137,0,5329649664,16298,208,16508,515,13430,313.3691779259825
5,x144,0,4926210048,15377,208,15587,516,12335,314.1271363630658
6,x151,0,4522770432,14707,208,14917,517,11906,314.8450103789801
7,x139,0,4148822016,12745,208,12955,518,11716,315.49265901499894
8,x146,0,3774873600,12338,208,12548,519,10559,316.1888669449836
9,x153,0,3400925184,11252,208,11462,520,9663,316.76279125304427
10,x141,0,3085369344,9872,208,10082,521,8960,317.2970054370817
11,x148,0,2769813504,9244,208,9454,522,7489,317.7828350070631
12,x155,0,2454257664,7504,208,7714,523,5700,318.1938212279929
13,x10,0,2171338752,7587,208,7797,524,5479,318.5157530710567
14,x100,0,1928593408,5468,208,5678,525,5326,318.8052732630167
15,x101,0,1690304512,5052,208,5262,526,4925,319.0668061489705
16,x11,0,1467285504,6723,208,6933,527,4789,319.3581784500275
17,x12,0,1244266496,6352,208,6562,528,4270,319.6498581590131
18,x13,0,1025703936,5501,208,5711,529,4051,319.9023014390841
19,x15,0,807141376,5564,208,5774,530,3686,320.179664083058
20,x16,0,807141376,3580,208,3790,531,3580,320.4253105230164
21,x17,0,807141376,3266,208,3476,532,3266,320.6427455730736
22,x18,0,588578816,4719,208,4929,533,2959,320.84567839303054
23,x5,0,588578816,2881,208,3091,534,2881,321.04803725599777
24,x56,0,517210112,3296,208,3506,535,2824,321.2544153520139
25,x57,0,447676416,3293,208,3503,536,2778,321.4667074800236
26,x58,0,378929152,3242,208,3452,537,2726,321.70872844499536
27,x59,0,307560448,3124,208,3334,538,2623,321.9360061530024
28,x6,0,307560448,2619,208,2829,539,2619,322.1583845410496
29,x61,0,289865728,2738,208,2948,540,2563,322.38165394600946
30,x62,0,263323648,2678,208,2888,541,2486,322.60475305700675
31,x63,0,222691328,2633,208,2843,542,2460,322.8203544249991
32,x64,0,182059008,2610,208,2820,543,2437,323.03004412399605
33,x66,0,175570944,2566,208,2776,544,2433,323.2406556450296
34,x67,0,175570944,2433,208,2643,545,2433,323.44384869898204
35,x68,0,141754368,2568,208,2778,546,2427,323.64264942798764
36,x69,0,107937792,2561,208,2771,547,2412,323.8436933120247
37,x7,0,107937792,2411,208,2621,548,2411,324.0373506710166
38,x72,0,79822848,2783,208,2993,549,2363,324.23785196000244
39,x73,0,79822848,2363,208,2573,550,2363,324.4367099410156
40,x74,0,79822848,2363,208,2573,551,2363,324.6352804590715
41,x75,0,52494336,2783,208,2993,552,2331,324.8340840530582
42,x77,0,34799616,2448,208,2658,553,2261,325.03175098705105
43,x78,0,34799616,2129,208,2339,554,2129,325.22583237697836
44,x79,0,34799616,1978,208,2188,555,1978,325.3994096519891
45,x8,0,34799616,1937,208,2147,556,1937,325.5686076360289
46,x80,0,25952256,2036,208,2246,557,1836,325.7338982770452
47,x82,0,25952256,1836,208,2046,558,1836,325.8933071179781
48,x83,0,25952256,1836,208,2046,559,1836,326.05696792399976
49,x84,0,25952256,1836,208,2046,560,1836,326.21269286598545
50,x85,0,19464192,1957,208,2167,561,1832,326.3759988989914
51,x88,0,19464192,1832,208,2042,562,1832,326.5354937890079
52,x89,0,19464192,1832,208,2042,563,1832,326.6982273880858
53,x90,0,19464192,1832,208,2042,564,1832,326.8590067829937
54,x91,0,19464192,1832,208,2042,565,1832,327.025445656036
55,x93,0,19464192,1832,208,2042,566,1832,327.1826644780813
56,x94,0,19464192,1832,208,2042,567,1832,327.34869656001683
57,x95,0,19464192,1832,208,2042,568,1832,327.50962003401946
58,x96,0,19464192,1832,208,2042,569,1832,327.6722547070822
59,x98,0,19464192,1832,208,2042,570,1832,327.8329452230828
60,x99,0,19464192,1832,208,2042,571,1832,327.99940696707927
61,x104,0,17399808,2226,208,2436,572,1816,328.15695361502003
62,x106,0,15777792,2016,208,2226,573,1800,328.3028460330097
63,x108,0,14376960,1962,208,2172,574,1788,328.45940818602685
64,x111,0,12312576,2132,208,2342,575,1777,328.6112867980264
65,x113,0,10690560,1983,208,2193,576,1760,328.7629207940772
66,x115,0,9289728,1922,208,2132,577,1738,328.92553432902787
67,x118,0,7225344,2053,208,2263,578,1733,329.0941507470561
68,x120,0,5603328,1928,208,2138,579,1725,329.22246702504344
69,x122,0,4202496,1882,208,2092,580,1713,329.3386697000824
70,x20,0,4018176,2043,208,2253,581,1515,329.4500347779831
71,x22,0,3833856,1246,208,1456,582,900,329.51834234804846
72,x24,0,3649536,1094,208,1304,583,724,329.59419196506497
73,x109,1,847872,988,208,1198,584,572,329.6610145880841
74,x116,1,159744,884,208,1094,585,453,329.7183757669991
75,x123,1,12288,757,208,967,586,379,329.7804003349738
76,x102,0,8192,511,208,721,587,319,329.8170836190693
77,x14,0,8192,319,208,529,588,319,329.8526447650511
78,x169,0,8192,319,208,529,589,319,329.88623869104777
79,x170,0,8192,319,208,529,590,319,329.91997360798996
80,x171,0,8192,319,208,529,591,319,329.9537023950834
81,x172,0,8192,319,208,529,592,319,329.9873846300179
82,x173,0,8192,319,208,529,593,319,330.02134562504943
83,x174,0,8192,319,208,529,594,319,330.05506926297676
84,x175,0,8192,319,208,529,595,319,330.0888153150445
85,x176,0,8192,319,208,529,596,319,330.1225075670518
86,x177,0,8192,319,208,529,597,319,330.1562564789783
87,x178,0,8192,319,208,529,598,319,330.1899544519838
88,x179,0,8192,319,208,529,599,319,330.2236898409901
89,x180,0,8192,319,208,529,600,319,330.2573867990868
90,x19,0,0,319,208,529,601,1,330.28721636603586
91,x193,0,0,1,208,212,602,1,330.2995127909817
92,x194,0,0,1,208,212,603,1,330.31139146897476
93,x195,0,0,1,208,212,604,1,330.3232107370859
94,x196,0,0,1,208,212,605,1,330.3350251259981
95,x197,0,0,1,208,212,606,1,330.3468190380372
96,x198,0,0,1,208,212,607,1,330.35862692201044
97,x199,0,0,1,208,212,608,1,330.3704446119955
98,x200,0,0,1,208,212,609,1,330.38224411499687
99,x21,0,0,1,208,212,610,1,330.3940377670806
100,x23,0,0,1,208,212,611,1,330.40583974297624
101,x28,0,0,1,208,212,612,1,330.4176417280687
102,x30,0,0,1,208,212,613,1,330.4294531160267
103,x32,0,0,1,208,212,614,1,330.44125505397096
104,x37,0,0,1,208,212,615,1,330.45305092202034
105,x38,0,0,1,208,212,616,1,330.4648600619985
106,x39,0,0,1,208,212,617,1,330.476659914013
107,x4,0,0,1,208,212,618,1,330.4884844230255
108,x55,0,0,1,208,212,619,1,330.50050386204384
109,x60,0,0,1,208,212,620,1,330.51231905503664
110,x65,0,0,1,208,212,621,1,330.52412076003384
111,x70,0,0,1,208,212,622,1,330.5359203290427
112,x71,0,0,1,208,212,623,1,330.5477258419851
113,x76,0,0,1,208,212,624,1,330.5595153620234
114,x81,0,0,1,208,212,625,1,330.5713199300226
115,x86,0,0,1,208,212,626,1,330.5831185680581
116,x87,0,0,1,208,212,627,1,330.59490795002785
117,x9,0,0,1,208,212,628,1,330.6067263720324
118,x92,0,0,1,208,212,629,1,330.61853796604555
119,x97,0,0,1,208,212,630,1,330.63034008804243
120,x107,1,0,1,208,212,631,1,330.64215393108316
121,x114,1,0,1,208,212,632,1,330.6539726780029
122,x121,1,0,1,208,212,633,1,330.6657644760562
123,x136,0,0,1,208,212,634,1,330.6775739210425
124,x143,0,0,1,208,212,635,1,330.68936016608495
125,x150,0,0,1,208,212,636,1,330.7011671019718
126,x103,0,0,1,208,212,637,1,330.71297342702746
127,x110,0,0,1,208,212,638,1,330.72477367997635
128,x117,0,0,1,208,212,639,1,330.7365810769843
129,x138,0,0,1,208,212,640,1,330.7483861850342
130,x145,0,0,1,208,212,641,1,330.76020978007
131,x152,0,0,1,208,212,642,1,330.77202620904427
132,x142,1,0,1,208,212,643,1,330.7838288290659
133,x149,1,0,1,208,212,644,1,330.7956447650213
134,x156,1,0,1,208,212,645,1,330.80743659008294
135,x105,1,0,1,208,212,646,1,330.81924774998333
136,x112,1,0,1,208,212,647,1,330.831053943024
137,x119,1,0,1,208,212,648,1,330.84284522698727
138,x140,0,0,1,208,212,649,1,330.85465139104053
139,x147,0,0,1,208,212,650,1,330.8664496940328
140,x154,0,0,1,208,212,651,1,330.8782450100407
141,x1,0,0,1,208,212,652,1,330.89003990008496
142,x124,0,0,1,208,212,653,1,330.9018664889736
143,x125,0,0,1,208,212,654,1,330.91370664397255
144,x126,0,0,1,208,212,655,1,330.92552394000813
145,x127,0,0,1,208,212,656,1,330.93732190097217
146,x128,0,0,1,208,212,657,1,330.9491292600287
147,x129,0,0,1,208,212,658,1,330.960925508989
148,x130,0,0,1,208,212,659,1,330.9727294660406
149,x131,0,0,1,208,212,660,1,330.984532098053
150,x132,0,0,1,208,212,661,1,330.996542754001
151,x133,0,0,1,208,212,662,1,331.00835761404596
152,x134,0,0,1,208,212,663,1,331.0201658679871
153,x135,0,0,1,208,212,664,1,331.03198644705117
154,x157,0,0,1,208,212,665,1,331.0437901869882
155,x158,0,0,1,208,212,666,1,331.05559557303786
156,x159,0,0,1,208,212,667,1,331.0674061150057
157,x160,0,0,1,208,212,668,1,331.07920980104245
158,x161,0,0,1,208,212,669,1,331.0910192040028
159,x162,0,0,1,208,212,670,1,331.1028401349904
160,x163,0,0,1,208,212,671,1,331.1146459330339
161,x164,0,0,1,208,212,672,1,331.1264887250727
162,x165,0,0,1,208,212,673,1,331.1382954689907
163,x166,0,0,1,208,212,674,1,331.15011091704946
164,x167,0,0,1,208,212,675,1,331.1619346110383
165,x168,0,0,1,208,212,676,1,331.17373436898924
166,x181,0,0,1,208,212,677,1,331.1855480730301
167,x182,0,0,1,208,212,678,1,331.1973450150108
168,x183,0,0,1,208,212,679,1,331.2091486720601
169,x184,0,0,1,208,212,680,1,331.2209660310764
170,x185,0,0,1,208,212,681,1,331.2327632770175
171,x186,0,0,1,208,212,682,1,331.2445663519902
172,x187,0,0,1,208,212,683,1,331.2563739470206
173,x188,0,0,1,208,212,684,1,331.268199435086
174,x189,0,0,1,208,212,685,1,331.2800054140389
175,x190,0,0,1,208,212,686,1,331.2918219540734
176,x191,0,0,1,208,212,687,1,331.3036393499933
177,x192,0,0,1,208,212,688,1,331.3154527330771
178,x2,0,0,1,208,212,689,1,331.3272734989878
179,x201,0,0,1,208,212,690,1,331.33909418899566
180,x202,0,0,1,208,212,691,1,331.35089323006105
181,x203,0,0,1,208,212,692,1,331.36270091007464
182,x204,0,0,1,208,212,693,1,331.3745075810002
183,x205,0,0,1,208,212,694,1,331.38630785699934
184,x206,0,0,1,208,212,695,1,331.3981245959876
185,x207,0,0,1,208,212,696,1,331.4099264200777
186,x208,0,0,1,208,212,697,1,331.42174479097594
187,x25,0,0,1,208,212,698,1,331.4335515149869
188,x26,0,0,1,208,212,699,1,331.4453769410029
189,x27,0,0,1,208,212,700,1,331.4571961259935
190,x3,0,0,1,208,212,701,1,331.4689995980589
191,x34,0,0,1,208,212,702,1,331.4808077220805
192,x35,0,0,1,208,212,703,1,331.49281523306854
193,x36,0,0,1,208,212,704,1,331.5046194270253
194,x40,0,0,1,208,212,705,1,331.5164509380702
195,x41,0,0,1,208,212,706,1,331.52826191904023
196,x42,0,0,1,208,212,707,1,331.54006937297527
197,x43,0,0,1,208,212,708,1,331.5518754280638
198,x44,0,0,1,208,212,709,1,331.5636847720016
199,x45,0,0,1,208,212,710,1,331.5755004310049
200,x46,0,0,1,208,212,711,1,331.58730246906634
201,x47,0,0,1,208,212,712,1,331.59911582106724
202,x48,0,0,1,208,212,713,1,331.6109138990287
203,x49,0,0,1,208,212,714,1,331.62271843198687
204,x50,0,0,1,208,212,715,1,331.63452788302675
205,x51,0,0,1,208,212,716,1,331.6463424729882
206,x52,0,0,1,208,212,717,1,331.65814409707673
207,x53,0,0,1,208,212,718,1,331.66996246704366
208,x54,0,0,1,208,212,719,1,331.68176265305374
./Planning/pddlXpSym/ring/ring_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,254803968,464,92,557,188,462,3.222895144019276
1,x38,0,244187136,564,92,658,188,445,3.618811886990443
2,x40,0,233570304,549,92,643,189,438,3.646219691960141
3,x42,0,222953472,578,92,672,190,432,3.672990744933486
4,x44,0,212336640,550,92,644,191,425,3.7021711569977924
5,x11,0,194641920,487,92,581,192,422,3.7503103989874944
6,x12,0,176947200,482,92,576,193,416,3.7964816220337525
7,x13,0,159252480,474,92,568,194,404,3.84705998795107
8,x14,0,141557760,458,92,552,195,390,3.893923998926766
9,x16,0,123863040,447,92,541,196,384,3.941531613934785
10,x17,0,123863040,382,92,476,197,382,3.9842521059326828
11,x18,0,123863040,382,92,476,198,382,4.027950807008892
12,x19,0,106168320,435,92,529,199,372,4.071620802977122
13,x21,0,88473600,421,92,515,200,359,4.114999350975268
14,x22,0,88473600,355,92,449,201,355,4.15902429795824
15,x23,0,88473600,355,92,449,202,355,4.20108197000809
16,x24,0,70778880,411,92,505,203,347,4.228921227040701
17,x6,0,70778880,347,92,441,204,347,4.256480174954049
18,x7,0,70778880,347,92,441,205,347,4.284493595943786
19,x8,0,70778880,347,92,441,206,347,4.311764267971739
20,x9,0,70778880,347,92,441,207,347,4.338675888022408
21,x26,0,61931520,450,92,544,208,330,4.366042986977845
22,x28,0,53084160,423,92,517,209,314,4.393855519942008
23,x30,0,44236800,432,92,526,210,294,4.417484676931053
24,x32,0,35389440,400,92,494,211,277,4.441252717981115
25,x10,0,26542080,329,92,423,212,235,4.464417455019429
26,x15,0,17694720,299,92,393,213,178,4.487663293955848
27,x20,0,8847360,241,92,335,214,134,4.508042956003919
28,x5,0,0,134,92,228,215,1,4.525160082033835
29,x61,0,0,1,92,96,216,1,4.529689408955164
30,x62,0,0,1,92,96,217,1,4.53436948696617
31,x63,0,0,1,92,96,218,1,4.539043803000823
32,x64,0,0,1,92,96,219,1,4.5437138569541276
33,x25,0,0,1,92,96,220,1,4.548386811977252
34,x27,0,0,1,92,96,221,1,4.553061104961671
35,x29,0,0,1,92,96,222,1,4.557729995925911
36,x31,0,0,1,92,96,223,1,4.562399305985309
37,x37,0,0,1,92,96,224,1,4.567071727942675
38,x39,0,0,1,92,96,225,1,4.57174467400182
39,x41,0,0,1,92,96,226,1,4.5764108509756625
40,x43,0,0,1,92,96,227,1,4.58109405497089
41,x49,0,0,1,92,96,228,1,4.585772312013432
42,x50,0,0,1,92,96,229,1,4.590450847987086
43,x51,0,0,1,92,96,230,1,4.595121762948111
44,x52,0,0,1,92,96,231,1,4.599800828960724
45,x81,0,0,1,92,96,232,1,4.604472053004429
46,x82,0,0,1,92,96,233,1,4.6091552739962935
47,x83,0,0,1,92,96,234,1,4.6138269329676405
48,x84,0,0,1,92,96,235,1,4.618502430035733
49,x89,0,0,1,92,96,236,1,4.623173026950099
50,x90,0,0,1,92,96,237,1,4.627842574031092
51,x73,0,0,1,92,96,238,1,4.632510322961025
52,x74,0,0,1,92,96,239,1,4.637189519009553
53,x75,0,0,1,92,96,240,1,4.641859326977283
54,x76,0,0,1,92,96,241,1,4.646532173035666
55,x65,0,0,1,92,96,242,1,4.651204096968286
56,x66,0,0,1,92,96,243,1,4.655871235998347
57,x67,0,0,1,92,96,244,1,4.66054388100747
58,x68,0,0,1,92,96,245,1,4.665222835959867
59,x1,0,0,1,92,96,246,1,4.669895897968672
60,x2,0,0,1,92,96,247,1,4.67457488400396
61,x3,0,0,1,92,96,248,1,4.67924847593531
62,x33,0,0,1,92,96,249,1,4.68392394692637
63,x34,0,0,1,92,96,250,1,4.688603261951357
64,x35,0,0,1,92,96,251,1,4.69328692893032
65,x36,0,0,1,92,96,252,1,4.698167909984477
66,x4,0,0,1,92,96,253,1,4.702844840940088
67,x45,0,0,1,92,96,254,1,4.707529871957377
68,x46,0,0,1,92,96,255,1,4.712213973980397
69,x47,0,0,1,92,96,256,1,4.71689756703563
70,x48,0,0,1,92,96,257,1,4.721578616998158
71,x53,0,0,1,92,96,258,1,4.726255625952035
72,x54,0,0,1,92,96,259,1,4.730933976941742
73,x55,0,0,1,92,96,260,1,4.735607867944054
74,x56,0,0,1,92,96,261,1,4.740284185972996
75,x57,0,0,1,92,96,262,1,4.744969208957627
76,x58,0,0,1,92,96,263,1,4.749645962961949
77,x59,0,0,1,92,96,264,1,4.754328027018346
78,x60,0,0,1,92,96,265,1,4.7590054490137845
79,x69,0,0,1,92,96,266,1,4.7636827930109575
80,x70,0,0,1,92,96,267,1,4.768356177955866
81,x71,0,0,1,92,96,268,1,4.773051138035953
82,x72,0,0,1,92,96,269,1,4.777730759931728
83,x77,0,0,1,92,96,270,1,4.782405128935352
84,x78,0,0,1,92,96,271,1,4.787086063995957
85,x79,0,0,1,92,96,272,1,4.791762279928662
86,x80,0,0,1,92,96,273,1,4.796438509016298
87,x85,0,0,1,92,96,274,1,4.801129707018845
88,x86,0,0,1,92,96,275,1,4.8058091149432585
89,x87,0,0,1,92,96,276,1,4.810486756032333
90,x88,0,0,1,92,96,277,1,4.815166480024345
91,x91,0,0,1,92,96,278,1,4.819840110954829
92,x92,0,0,1,92,96,279,1,4.824514969019219
./Planning/pddlXpSym/ring/ring_4_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3057647616,2731,152,2884,353,2729,31.189595000934787
1,x38,0,2930245632,3133,152,3287,353,2717,32.507275709998794
2,x40,0,2802843648,3341,152,3495,354,2648,32.65910675097257
3,x42,0,2675441664,3225,152,3379,355,2597,32.81081153394189
4,x44,0,2548039680,2841,152,2995,356,2428,32.94729008595459
5,x110,0,2413559808,2698,152,2852,357,2383,33.088251899927855
6,x113,0,2279079936,2916,152,3070,358,2225,33.22640763001982
7,x116,0,2144600064,2823,152,2977,359,2119,33.34706846100744
8,x119,0,2010120192,2351,152,2505,360,2054,33.46234437299427
9,x11,0,1833172992,2111,152,2265,361,1852,33.573476442019455
10,x12,0,1656225792,1986,152,2140,362,1788,33.67971404292621
11,x13,0,1479278592,1873,152,2027,363,1597,33.77988218492828
12,x14,0,1302331392,1679,152,1833,364,1419,33.87527261197101
13,x16,0,1125384192,1430,152,1584,365,1245,33.95391019794624
14,x17,0,1125384192,1235,152,1389,366,1235,34.029870020924136
15,x18,0,1125384192,1233,152,1387,367,1233,34.10849402891472
16,x19,0,948436992,1315,152,1469,368,1054,34.18878397997469
17,x21,0,771489792,1186,152,1340,369,986,34.26566405594349
18,x22,0,771489792,953,152,1107,370,953,34.33278995391447
19,x23,0,771489792,901,152,1055,371,901,34.40265218401328
20,x24,0,594542592,1035,152,1189,372,815,34.47231936396565
21,x6,0,594542592,796,152,950,373,796,34.53604332101531
22,x66,0,544997376,902,152,1056,374,788,34.60554903594311
23,x67,0,495452160,892,152,1046,375,782,34.67585975897964
24,x68,0,445906944,890,152,1044,376,777,34.74621389701497
25,x69,0,396361728,868,152,1022,377,762,34.81652173597831
26,x7,0,396361728,762,152,916,378,762,34.882267826003954
27,x72,0,346816512,855,152,1009,379,747,34.950546984910034
28,x73,0,346816512,747,152,901,380,747,35.01610156102106
29,x74,0,346816512,747,152,901,381,747,35.08334204601124
30,x75,0,297271296,848,152,1002,382,743,35.15081692894455
31,x78,0,247726080,837,152,991,383,729,35.21432140795514
32,x79,0,247726080,727,152,881,384,727,35.27852900896687
33,x8,0,247726080,726,152,880,385,726,35.34405405900907
34,x80,0,247726080,725,152,879,386,725,35.40680729295127
35,x81,0,198180864,824,152,978,387,717,35.47245696000755
36,x84,0,198180864,717,152,871,388,717,35.53574388800189
37,x85,0,198180864,717,152,871,389,717,35.6031028740108
38,x86,0,198180864,717,152,871,390,717,35.67008663399611
39,x87,0,198180864,717,152,871,391,717,35.73715901793912
40,x9,0,198180864,717,152,871,392,717,35.8042183809448
41,x26,0,180486144,888,152,1042,393,700,35.871033379924484
42,x28,0,162791424,909,152,1063,394,645,35.9344666369725
43,x30,0,145096704,852,152,1006,395,638,35.98833164793905
44,x32,0,127401984,803,152,957,396,589,36.04089010995813
45,x90,0,111476736,739,152,893,397,582,36.09030454198364
46,x93,0,95551488,734,152,888,398,547,36.13876183598768
47,x96,0,79626240,696,152,850,399,477,36.18612305796705
48,x99,0,63700992,623,152,777,400,468,36.23198293696623
49,x10,0,47775744,574,152,728,401,389,36.279972234973684
50,x15,0,31850496,488,152,642,402,303,36.3231261249166
51,x20,0,15925248,407,152,561,403,255,36.37133872695267
52,x5,0,0,251,152,405,404,1,36.4130236429628
53,x65,0,0,1,152,156,405,1,36.42056007694919
54,x70,0,0,1,152,156,406,1,36.42827735294122
55,x71,0,0,1,152,156,407,1,36.43597213597968
56,x76,0,0,1,152,156,408,1,36.44366136495955
57,x77,0,0,1,152,156,409,1,36.45134721393697
58,x82,0,0,1,152,156,410,1,36.45903950196225
59,x83,0,0,1,152,156,411,1,36.46672593895346
60,x88,0,0,1,152,156,412,1,36.474408535985276
61,x129,0,0,1,152,156,413,1,36.4820978899952
62,x130,0,0,1,152,156,414,1,36.48977151198778
63,x131,0,0,1,152,156,415,1,36.497457291930914
64,x132,0,0,1,152,156,416,1,36.50513586890884
65,x133,0,0,1,152,156,417,1,36.51283277198672
66,x134,0,0,1,152,156,418,1,36.520511577953584
67,x135,0,0,1,152,156,419,1,36.52821193600539
68,x136,0,0,1,152,156,420,1,36.535893099964596
69,x145,0,0,1,152,156,421,1,36.5435855910182
70,x146,0,0,1,152,156,422,1,36.55127226293553
71,x147,0,0,1,152,156,423,1,36.558955565909855
72,x148,0,0,1,152,156,424,1,36.56665457901545
73,x25,0,0,1,152,156,425,1,36.574349439004436
74,x27,0,0,1,152,156,426,1,36.58203659101855
75,x29,0,0,1,152,156,427,1,36.58971670095343
76,x31,0,0,1,152,156,428,1,36.59740389394574
77,x37,0,0,1,152,156,429,1,36.60510228702333
78,x39,0,0,1,152,156,430,1,36.612793925916776
79,x41,0,0,1,152,156,431,1,36.62048009491991
80,x43,0,0,1,152,156,432,1,36.628159477957524
81,x49,0,0,1,152,156,433,1,36.635844828910194
82,x50,0,0,1,152,156,434,1,36.64354555599857
83,x51,0,0,1,152,156,435,1,36.65121950395405
84,x52,0,0,1,152,156,436,1,36.658905860967934
85,x109,0,0,1,152,156,437,1,36.66658923693467
86,x112,0,0,1,152,156,438,1,36.67428551497869
87,x115,0,0,1,152,156,439,1,36.68196688091848
88,x118,0,0,1,152,156,440,1,36.68964583391789
89,x111,0,0,1,152,156,441,1,36.697328930022195
90,x114,0,0,1,152,156,442,1,36.705008122953586
91,x117,0,0,1,152,156,443,1,36.71269306901377
92,x120,0,0,1,152,156,444,1,36.72037705790717
