./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
54,x20,0,86920128,60782,252,63474,784,58884,2959.388274295954
55,x22,0,86920128,60782,252,63237,784,57757,2959.4048069859855
56,x23,0,86920128,60782,252,63474,784,58884,2959.420586106018
57,x24,0,86920128,60782,252,63084,784,58424,2959.436357222032
58,x25,0,86920128,60782,252,62536,784,58970,2959.4526945579564
59,x27,0,86920128,60782,252,62499,784,58261,2959.469484686968
60,x28,0,86920128,60782,252,62536,784,58970,2959.4854316599667
61,x29,0,86920128,60782,252,63237,784,57757,2959.5010379509768
62,x3,0,86920128,60782,252,64718,784,54957,2959.5174284259556
63,x30,0,86920128,60782,252,62753,784,58471,2959.534018649021
64,x32,0,86920128,60782,252,62717,784,58038,2959.549981824006
65,x33,0,86920128,60782,252,62753,784,58471,2959.5657292749966
66,x34,0,86920128,60782,252,62499,784,58261,2959.5818159839837
67,x35,0,86920128,60782,252,63279,784,57562,2959.598675307003
68,x37,0,86920128,60782,252,63431,784,59469,2959.614656949998
69,x38,0,86920128,60782,252,63279,784,57562,2959.6303483749507
70,x39,0,86920128,60782,252,62717,784,58038,2959.6459081369685
71,x4,0,86920128,60782,252,63431,784,59469,2959.6622900989605
72,x40,0,86920128,60782,252,64718,784,54957,2959.678924417007
73,x5,0,86920128,60782,252,65600,784,59318,2959.6947641399456
74,x58,0,86920128,60782,252,67613,784,60190,2959.710484653944
75,x60,0,86920128,60782,252,66812,784,60190,2959.7262842779746
76,x62,0,86920128,60782,252,65820,784,60515,2959.7436136950273
77,x64,0,86920128,60782,252,61367,784,60068,2959.759766238043
78,x66,0,86920128,60782,252,64874,784,60738,2959.7755546820117
79,x68,0,86920128,60782,252,61737,784,60138,2959.791500565014
80,x7,0,86920128,60782,252,63907,784,58891,2959.8085730619496
81,x70,0,86920128,60782,252,62667,784,60422,2959.8246479510562
82,x72,0,86920128,60782,252,61422,784,60065,2959.8403556840494
83,x74,0,86920128,60782,252,61878,784,58913,2959.855927075958
84,x75,0,86920128,60782,252,62732,784,59875,2959.8727717129514
85,x76,0,86920128,60782,252,62347,784,56455,2959.889081135043
86,x77,0,86920128,60782,252,62394,784,59031,2959.904947238043
87,x79,0,86920128,60782,252,61066,784,60770,2959.9206722340314
88,x8,0,86920128,60782,252,65600,784,59318,2959.936587495031
89,x80,0,86920128,60782,252,61063,784,60775,2959.953579167952
90,x81,0,86920128,60782,252,61067,784,60772,2959.9699266459793
91,x82,0,86920128,60782,252,61056,784,60771,2959.985820351052
92,x85,0,86920128,60782,252,62082,784,59871,2960.001540275058
93,x86,0,86920128,60782,252,62394,784,59031,2960.017871457967
94,x87,0,86920128,60782,252,61878,784,58913,2960.034573602956
95,x88,0,86920128,60782,252,61119,784,58580,2960.050420581945
96,x9,0,86920128,60782,252,65414,784,59624,2960.0661075880053
97,x90,0,86920128,60782,252,61041,784,60757,2960.082594537991
98,x91,0,86920128,60782,252,61056,784,60771,2960.0993162069935
99,x92,0,86920128,60782,252,61066,784,60770,2960.1153411100386
100,x93,0,86920128,60782,252,61043,784,60759,2960.131040642038
101,x96,0,86920128,60782,252,62565,784,59558,2960.1468234050553
102,x97,0,86920128,60782,252,61119,784,58580,2960.163834371022
103,x98,0,86920128,60782,252,62082,784,59871,2960.1812947549624
104,x99,0,86920128,60782,252,61955,784,58038,2960.197544720955
105,x202,0,86605200,60782,252,66204,784,60014,2960.213234668947
106,x207,0,86605200,60782,252,65495,784,60382,2960.228791096946
107,x212,0,86605200,60782,252,64535,784,60394,2960.245673162979
108,x217,0,86605200,60782,252,61304,784,58436,2960.26193537598
109,x222,0,86605200,60782,252,64557,784,60044,2960.277631568024
110,x227,0,86605200,60782,252,61410,784,58923,2960.29322617501
111,x232,0,86605200,60782,252,62684,784,59089,2960.3094680060167
112,x237,0,86605200,60782,252,61356,784,57773,2960.3261685479665
113,x204,0,86342760,60782,252,63670,784,59885,2960.3420314639807
114,x209,0,86342760,60782,252,63001,784,59560,2960.3577198969433
115,x214,0,86342760,60782,252,62614,784,60514,2960.3733647830086
116,x219,0,86342760,60782,252,61212,784,59715,2960.38970827905
117,x224,0,86342760,60782,252,63000,784,60415,2960.4063538210467
118,x229,0,86342760,60782,252,61377,784,59401,2960.42220627598
119,x234,0,86342760,60782,252,62166,784,59392,2960.437962381984
120,x239,0,86342760,60782,252,61126,784,59413,2960.453844103031
121,x162,0,85030560,60782,252,67898,784,59989,2960.4708950669738
122,x164,0,85030560,60782,252,62548,784,58511,2960.486897584982
123,x167,0,85030560,60782,252,66711,784,60176,2960.502548814984
124,x169,0,85030560,60782,252,62115,784,59670,2960.518077246961
125,x172,0,85030560,60782,252,65528,784,59158,2960.5336722979555
126,x174,0,85030560,60782,252,62576,784,60458,2960.5506105719833
127,x177,0,85030560,60782,252,66549,784,57735,2960.566825974034
128,x179,0,85030560,60782,252,63429,784,60266,2960.582448840956
129,x182,0,85030560,60782,252,67213,784,59275,2960.59809991403
130,x184,0,85030560,60782,252,63777,784,60234,2960.6146424809704
131,x187,0,85030560,60782,252,66319,784,58159,2960.631304036011
132,x189,0,85030560,60782,252,64189,784,59659,2960.647196857957
133,x192,0,85030560,60782,252,68018,784,58628,2960.662920205039
134,x194,0,85030560,60782,252,64886,784,59642,2960.678604025976
135,x197,0,85030560,60782,252,68190,784,56574,2960.695905458997
136,x199,0,85030560,60782,252,63985,784,60006,2960.7120481389575
137,x42,0,85030560,60782,252,64270,784,56709,2960.7277763100574
138,x44,0,85030560,60782,252,64845,784,58977,2960.74336973601
139,x46,0,85030560,60782,252,64075,784,57870,2960.7599504149985
140,x48,0,85030560,60782,252,62397,784,59823,2960.776498803054
141,x50,0,85030560,60782,252,63114,784,59565,2960.7922958179843
142,x52,0,85030560,60782,252,62183,784,60421,2960.807866230025
143,x54,0,85030560,60782,252,62433,784,60326,2960.823457945022
144,x56,0,85030560,60782,252,62111,784,59862,2960.839075076976
145,x1,0,79361856,60782,252,68497,784,52368,2960.856359592988
146,x100,0,79361856,60782,252,61051,784,56085,2960.8725349809974
147,x105,0,79361856,60782,252,61051,784,60746,2960.8883228530176
148,x106,0,79361856,60782,252,64511,784,52488,2960.9039709969657
149,x11,0,79361856,60782,252,66819,784,54676,2960.9204561939696
150,x111,0,79361856,60782,252,61052,784,53831,2960.93711162603
151,x116,0,79361856,60782,252,61052,784,60768,2960.9529768619686
152,x117,0,79361856,60782,252,65087,784,55225,2960.9685923750512
153,x122,0,79361856,60782,252,61055,784,53854,2960.9841326769674
154,x127,0,79361856,60782,252,61057,784,60759,2961.0005376819754
155,x128,0,79361856,60782,252,64933,784,53115,2961.017137835035
156,x133,0,79361856,60782,252,61068,784,52543,2961.033023459022
157,x138,0,79361856,60782,252,61071,784,60744,2961.0486277210293
158,x139,0,79361856,60782,252,65445,784,53050,2961.064226071001
159,x144,0,79361856,60782,252,61087,784,51259,2961.081224979949
160,x149,0,79361856,60782,252,61079,784,60760,2961.097368970979
161,x150,0,79361856,60782,252,65468,784,49526,2961.113113663974
162,x155,0,79361856,60782,252,61090,784,53024,2961.1288579800166
163,x16,0,79361856,60782,252,64033,784,54852,2961.144815125037
164,x160,0,79361856,60782,252,61090,784,60765,2961.161828487995
165,x21,0,79361856,60782,252,64066,784,54072,2961.1777158719487
166,x26,0,79361856,60782,252,62149,784,53803,2961.1933907419443
167,x31,0,79361856,60782,252,62571,784,53377,2961.2091188620543
168,x36,0,79361856,60782,252,65013,784,53754,2961.225544700981
169,x6,0,79361856,60782,252,68947,784,56083,2961.242213711026
170,x73,0,79361856,60782,252,65276,784,56380,2961.258163918974
171,x78,0,79361856,60782,252,61089,784,52116,2961.2739305919968
172,x83,0,79361856,60782,252,61083,784,60758,2961.2895670080325
173,x84,0,79361856,60782,252,64367,784,56594,2961.306064978009
174,x89,0,79361856,60782,252,61069,784,54574,2961.322554509039
175,x94,0,79361856,60782,252,61078,784,60747,2961.338320499053
176,x95,0,79361856,60782,252,63917,784,56183,2961.3539726199815
177,x165,1,65242584,60782,252,101772,784,58592,2961.369564746972
178,x170,1,65242584,60782,252,99417,784,55475,2961.386351314024
179,x175,1,65242584,60782,252,89891,784,58704,2961.402807026054
180,x180,1,65242584,60782,252,61564,784,58034,2961.4187009870075
181,x185,1,65242584,60782,252,77241,784,57890,2961.434595318977
182,x190,1,65242584,60782,252,62951,784,57455,2961.450294804992
183,x195,1,65242584,60782,252,68040,784,57405,2961.466519537964
184,x200,1,65242584,60782,252,61978,784,56544,2961.4833509200253
185,x163,1,63930384,60782,252,101952,784,56370,2961.4992794840364
186,x168,1,63930384,60782,252,99489,784,53862,2961.5148813950364
187,x173,1,63930384,60782,252,89963,784,58112,2961.530495499028
188,x178,1,63930384,60782,252,61563,784,57116,2961.5470189809566
189,x183,1,63930384,60782,252,77103,784,57151,2961.5635996690253
190,x188,1,63930384,60782,252,62935,784,56093,2961.5794966890244
191,x193,1,63930384,60782,252,67940,784,55936,2961.595296686981
192,x198,1,63930384,60782,252,61979,784,55375,2961.6110135349445
193,x161,1,62355744,60782,252,101876,784,55912,2961.627989631961
194,x166,1,62355744,60782,252,100764,784,53613,2961.644397087046
195,x171,1,62355744,60782,252,90077,784,57181,2961.660196744022
196,x176,1,62355744,60782,252,61572,784,54834,2961.67583082302
197,x181,1,62355744,60782,252,76965,784,56072,2961.6915177010233
198,x186,1,62355744,60782,252,62943,784,54037,2961.7083353729686
199,x191,1,62355744,60782,252,67779,784,54155,2961.7246993989684
200,x196,1,62355744,60782,252,62009,784,52251,2961.740657291957
201,x241,0,60466176,60782,252,73443,784,42183,2961.7563933769707
202,x242,0,60466176,60782,252,70071,784,40950,2961.7721159859793
203,x243,0,60466176,60782,252,61054,784,60658,2961.7878221119754
204,x244,0,60466176,60782,252,72951,784,41657,2961.804990082048
205,x245,0,60466176,60782,252,69284,784,41457,2961.821313822991
206,x246,0,60466176,60782,252,61053,784,60692,2961.8387270610547
207,x41,1,60466176,60782,252,104190,784,55665,2961.8547636719886
208,x43,1,60466176,60782,252,101992,784,53422,2961.8707608629484
209,x45,1,60466176,60782,252,91109,784,57041,2961.8877389440313
210,x47,1,60466176,60782,252,61589,784,54151,2961.9037168809446
211,x49,1,60466176,60782,252,77347,784,55379,2961.919376350008
212,x51,1,60466176,60782,252,62998,784,53495,2961.9350770059973
213,x53,1,60466176,60782,252,67811,784,53731,2961.951075191959
214,x55,1,60466176,60782,252,62029,784,51628,2961.9679400220048
215,x57,0,60466176,60782,252,104425,784,59120,2961.9838188750437
216,x59,0,60466176,60782,252,108986,784,59650,2961.999391376041
217,x61,0,60466176,60782,252,92513,784,59516,2962.014995392994
218,x63,0,60466176,60782,252,61538,784,60711,2962.031364822993
219,x65,0,60466176,60782,252,76294,784,59089,2962.048053357983
220,x67,0,60466176,60782,252,63283,784,60485,2962.0638426520163
221,x69,0,60466176,60782,252,67192,784,59464,2962.0794673799537
222,x71,0,60466176,60782,252,61874,784,60595,2962.095180497039
223,x201,0,58576608,60782,252,104202,784,58274,2962.1107924409444
224,x206,0,58576608,60782,252,108551,784,59101,2962.1275865370408
225,x211,0,58576608,60782,252,92288,784,59197,2962.1439313240116
226,x216,0,58576608,60782,252,61528,784,59992,2962.1596193379955
227,x221,0,58576608,60782,252,76197,784,58775,2962.1752108080545
228,x226,0,58576608,60782,252,63213,784,59827,2962.1908731899457
229,x231,0,58576608,60782,252,67078,784,59055,2962.207664779038
230,x236,0,58576608,60782,252,61868,784,59872,2962.223972458043
231,x203,0,56687040,60782,252,104214,784,57717,2962.239694006974
232,x208,0,56687040,60782,252,108325,784,58776,2962.255223816959
233,x213,0,56687040,60782,252,92234,784,58821,2962.2708092350513
234,x218,0,56687040,60782,252,61534,784,57878,2962.287342063966
235,x223,0,56687040,60782,252,76173,784,58064,2962.3038243299816
236,x228,0,56687040,60782,252,63195,784,58110,2962.319610618986
237,x233,0,56687040,60782,252,67014,784,57489,2962.335274185054
238,x238,0,56687040,60782,252,61877,784,57062,2962.35085524898
239,x205,0,54849960,60782,252,103526,784,56780,2962.3672813910525
240,x210,0,54849960,60782,252,107228,784,57651,2962.3838311709696
241,x215,0,54849960,60782,252,92012,784,58587,2962.399726695032
242,x220,0,54849960,60782,252,61535,784,57189,2962.415454967995
243,x225,0,54849960,60782,252,76355,784,57836,2962.4311982650543
244,x230,0,54849960,60782,252,63229,784,57028,2962.4468412590213
245,x235,0,54849960,60782,252,67152,784,56351,2962.463249157998
246,x240,0,54849960,60782,252,61855,784,56115,2962.4797756930348
247,x247,0,45349632,60782,252,64278,784,45999,2962.495617185952
248,x247,1,45349632,60782,252,64275,784,40235,2962.511213709018
249,x248,0,45349632,60782,252,94419,784,44220,2962.5267650469905
250,x248,1,45349632,60782,252,93941,784,47750,2962.5426724470453
251,x249,0,45349632,60782,252,80034,784,52972,2962.5597038599662
252,x249,1,45349632,60782,252,80034,784,53057,2962.57561672898
253,x250,0,45349632,60782,252,67363,784,46722,2962.591231259983
254,x250,1,45349632,60782,252,67769,784,48803,2962.6068492060294
255,x251,0,45349632,60782,252,86957,784,48684,2962.622500850004
256,x251,1,45349632,60782,252,86627,784,54822,2962.639760463964
257,x252,0,45349632,60782,252,73858,784,49885,2962.6558703300543
258,x252,1,45349632,60782,252,73795,784,50434,2962.6716618270148
259,x205,1,35849304,60782,252,102439,784,54507,2962.6873081789818
260,x210,1,35849304,60782,252,106807,784,53052,2962.702885500039
261,x215,1,35849304,60782,252,92185,784,56343,2962.7196240420453
262,x220,1,35849304,60782,252,61535,784,54978,2962.7359441580484
263,x225,1,35849304,60782,252,76196,784,54483,2962.751716003986
264,x230,1,35849304,60782,252,63289,784,53911,2962.767352901981
265,x235,1,35849304,60782,252,67096,784,53310,2962.7829125289572
266,x240,1,35849304,60782,252,61855,784,52371,2962.798543295008
267,x203,1,34012224,60782,252,102661,784,54091,2962.8152700100327
268,x208,1,34012224,60782,252,106972,784,52027,2962.831667536986
269,x213,1,34012224,60782,252,92245,784,55849,2962.8473917229567
270,x218,1,34012224,60782,252,61534,784,54296,2962.8630083659664
271,x223,1,34012224,60782,252,76002,784,53819,2962.8787004270125
272,x228,1,34012224,60782,252,63255,784,53357,2962.8952404089505
273,x233,1,34012224,60782,252,66942,784,52527,2962.9117480169516
274,x238,1,34012224,60782,252,61877,784,51674,2962.92762763903
275,x201,1,32122656,60782,252,102660,784,54015,2962.943533523008
276,x206,1,32122656,60782,252,107105,784,51997,2962.959158662008
277,x211,1,32122656,60782,252,92323,784,55729,2962.974671449978
278,x216,1,32122656,60782,252,61528,784,54047,2962.9916793520097
279,x221,1,32122656,60782,252,75980,784,53662,2963.0078969530296
280,x226,1,32122656,60782,252,63273,784,53236,2963.023628255003
281,x231,1,32122656,60782,252,66973,784,52376,2963.039157308056
282,x236,1,32122656,60782,252,61868,784,51459,2963.0547897770302
283,x241,1,30233088,60782,252,72817,784,26633,2963.0714871749515
284,x242,1,30233088,60782,252,69688,784,25587,2963.088032491971
285,x243,1,30233088,60782,252,61054,784,60631,2963.1038974230178
286,x244,1,30233088,60782,252,73382,784,26932,2963.1194698530016
287,x245,1,30233088,60782,252,68476,784,25188,2963.135013701045
288,x246,1,30233088,60782,252,61053,784,60613,2963.1506782399956
289,x41,0,30233088,60782,252,102942,784,52708,2963.1678187809885
290,x43,0,30233088,60782,252,101186,784,51577,2963.1840820619836
291,x45,0,30233088,60782,252,90333,784,55844,2963.1998431750108
292,x47,0,30233088,60782,252,61602,784,54965,2963.215591997956
293,x49,0,30233088,60782,252,77329,784,55044,2963.231254035025
294,x51,0,30233088,60782,252,62983,784,54529,2963.2481400689576
295,x53,0,30233088,60782,252,68322,784,53902,2963.264585361001
296,x55,0,30233088,60782,252,62073,784,52486,2963.2804313619854
297,x57,1,30233088,60782,252,102707,784,54056,2963.296094684978
298,x59,1,30233088,60782,252,107408,784,52021,2963.311751930043
299,x61,1,30233088,60782,252,92513,784,55713,2963.328055544989
300,x63,1,30233088,60782,252,61538,784,54052,2963.3448636650573
301,x65,1,30233088,60782,252,75980,784,53618,2963.360856621992
302,x67,1,30233088,60782,252,63343,784,53250,2963.3765982029727
303,x69,1,30233088,60782,252,67087,784,52417,2963.392167079961
304,x71,1,30233088,60782,252,61874,784,51465,2963.407750001992
305,x161,0,28343520,60782,252,100935,784,49778,2963.425009122002
306,x166,0,28343520,60782,252,99915,784,50200,2963.4412577139447
307,x171,0,28343520,60782,252,89641,784,53638,2963.4569506590487
308,x176,0,28343520,60782,252,61577,784,53390,2963.4724880739814
309,x181,0,28343520,60782,252,76831,784,53388,2963.488037102041
310,x186,0,28343520,60782,252,62938,784,53070,2963.5053734889952
311,x191,0,28343520,60782,252,68013,784,52131,2963.5226527879713
312,x196,0,28343520,60782,252,62044,784,50579,2963.5387859869516
313,x163,0,26768880,60782,252,100361,784,48634,2963.554510358954
314,x168,0,26768880,60782,252,98907,784,48832,2963.570196026005
315,x173,0,26768880,60782,252,89409,784,52397,2963.585804147995
316,x178,0,26768880,60782,252,61568,784,50982,2963.6022262319457
317,x183,0,26768880,60782,252,77001,784,52365,2963.618849450024
318,x188,0,26768880,60782,252,62935,784,50930,2963.634722720948
319,x193,0,26768880,60782,252,68168,784,50456,2963.650421284954
320,x198,0,26768880,60782,252,62014,784,47329,2963.6660455190577
321,x165,0,25456680,60782,252,99713,784,47706,2963.681594040012
322,x170,0,25456680,60782,252,98428,784,48327,2963.698897809023
323,x175,0,25456680,60782,252,89303,784,52259,2963.715003137011
324,x180,0,25456680,60782,252,61569,784,50526,2963.730788683053
325,x185,0,25456680,60782,252,77107,784,52025,2963.7463904219912
326,x190,0,25456680,60782,252,62951,784,49909,2963.7618778080214
327,x195,0,25456680,60782,252,68252,784,49428,2963.77846858697
328,x200,0,25456680,60782,252,62013,784,46620,2963.7948781929445
329,x1,1,11337408,60782,252,68100,784,12943,2963.810629553045
330,x100,1,11337408,60782,252,61051,784,5952,2963.82639226201
331,x105,1,11337408,60782,252,61051,784,19164,2963.8420749580255
332,x106,1,11337408,60782,252,64698,784,10853,2963.8576664039865
333,x11,1,11337408,60782,252,66276,784,10388,2963.8734516609693
334,x111,1,11337408,60782,252,61052,784,7212,2963.890530028031
335,x116,1,11337408,60782,252,61052,784,19868,2963.906512493035
336,x117,1,11337408,60782,252,64239,784,7504,2963.9223175069783
337,x122,1,11337408,60782,252,61055,784,7133,2963.938137987978
338,x127,1,11337408,60782,252,61057,784,22490,2963.9536952989874
339,x128,1,11337408,60782,252,64116,784,9190,2963.970015397994
340,x133,1,11337408,60782,252,61068,784,8510,2963.986625778023
341,x138,1,11337408,60782,252,61071,784,25120,2964.0025262479903
342,x139,1,11337408,60782,252,64294,784,9224,2964.0182076960336
343,x144,1,11337408,60782,252,61087,784,9881,2964.0337630340364
344,x149,1,11337408,60782,252,61079,784,26097,2964.0493655899772
345,x150,1,11337408,60782,252,65464,784,14124,2964.0664915229427
346,x155,1,11337408,60782,252,61090,784,8229,2964.08277889702
347,x16,1,11337408,60782,252,62916,784,7126,2964.0985684789484
348,x160,1,11337408,60782,252,61090,784,26511,2964.114227315993
349,x21,1,11337408,60782,252,63648,784,9033,2964.12989169301
350,x26,1,11337408,60782,252,61970,784,7955,2964.1454740649788
351,x31,1,11337408,60782,252,62278,784,8714,2964.162697726977
352,x36,1,11337408,60782,252,63053,784,7994,2964.1786693220492
353,x6,1,11337408,60782,252,67339,784,9388,2964.1945138119627
354,x73,1,11337408,60782,252,64429,784,7580,2964.2101903699804
355,x78,1,11337408,60782,252,61089,784,9145,2964.2257609450025
356,x83,1,11337408,60782,252,61083,784,24163,2964.241326677031
357,x84,1,11337408,60782,252,63213,784,6163,2964.258070465992
358,x89,1,11337408,60782,252,61069,784,7502,2964.2744749539997
359,x94,1,11337408,60782,252,61078,784,21066,2964.290404082043
360,x95,1,11337408,60782,252,63399,784,6858,2964.306068381993
361,x162,1,5668704,60782,252,66331,784,6223,2964.3216422470286
362,x164,1,5668704,60782,252,62548,784,6894,2964.3382689499995
363,x167,1,5668704,60782,252,65146,784,4902,2964.354741777992
364,x169,1,5668704,60782,252,62115,784,6390,2964.3705106719863
365,x172,1,5668704,60782,252,64876,784,5114,2964.3861211210024
366,x174,1,5668704,60782,252,62576,784,5628,2964.401723547955
367,x177,1,5668704,60782,252,66054,784,7784,2964.417568524019
368,x179,1,5668704,60782,252,63429,784,6696,2964.43475646805
369,x182,1,5668704,60782,252,65657,784,5998,2964.4507048580563
370,x184,1,5668704,60782,252,63777,784,6585,2964.466345274006
371,x187,1,5668704,60782,252,65071,784,6556,2964.4819814780494
372,x189,1,5668704,60782,252,64189,784,7387,2964.4975467040204
373,x192,1,5668704,60782,252,66179,784,7091,2964.5137863130076
374,x194,1,5668704,60782,252,64886,784,8741,2964.530484637944
375,x197,1,5668704,60782,252,67370,784,9889,2964.54633886402
376,x199,1,5668704,60782,252,63985,784,7452,2964.5621514730155
377,x42,1,5668704,60782,252,63908,784,6632,2964.5777089380426
378,x44,1,5668704,60782,252,64220,784,5280,2964.5933518679813
379,x46,1,5668704,60782,252,63804,784,5761,2964.6090742190136
380,x48,1,5668704,60782,252,62338,784,5506,2964.6260104449466
381,x50,1,5668704,60782,252,62926,784,6419,2964.642316528014
382,x52,1,5668704,60782,252,62030,784,6300,2964.6580172990216
383,x54,1,5668704,60782,252,62182,784,6788,2964.673562690965
384,x56,1,5668704,60782,252,62044,784,6076,2964.6892682539765
385,x204,1,4356504,60782,252,63289,784,5013,2964.704943169025
386,x209,1,4356504,60782,252,62622,784,4092,2964.722197414958
387,x214,1,4356504,60782,252,62584,784,4833,2964.7383824059507
388,x219,1,4356504,60782,252,61212,784,4779,2964.7540944030043
389,x224,1,4356504,60782,252,62937,784,5735,2964.7696726409486
390,x229,1,4356504,60782,252,61369,784,4798,2964.7851998830447
391,x234,1,4356504,60782,252,62120,784,6044,2964.800718431943
392,x239,1,4356504,60782,252,61126,784,4989,2964.8176273900317
393,x202,1,4094064,60782,252,64728,784,5149,2964.833973965957
394,x207,1,4094064,60782,252,63805,784,3916,2964.8498226290103
395,x212,1,4094064,60782,252,63968,784,4420,2964.8656090300065
396,x217,1,4094064,60782,252,61303,784,3860,2964.8813385249814
397,x222,1,4094064,60782,252,63964,784,4688,2964.897025153972
398,x227,1,4094064,60782,252,61344,784,3199,2964.9136075309943
399,x232,1,4094064,60782,252,62449,784,3998,2964.9301263729576
400,x237,1,4094064,60782,252,61356,784,4840,2964.946121998946
401,x10,1,3779136,60782,252,62647,784,2921,2964.9618031190475
402,x101,1,3779136,60782,252,61047,784,5922,2964.977538640029
403,x102,1,3779136,60782,252,61043,784,5922,2964.993233719957
404,x103,1,3779136,60782,252,61041,784,7463,2965.010333452956
405,x104,1,3779136,60782,252,61045,784,7188,2965.0265863450477
406,x107,1,3779136,60782,252,61955,784,3457,2965.042520912015
407,x108,1,3779136,60782,252,62174,784,3572,2965.0582712190226
408,x109,1,3779136,60782,252,62380,784,2579,2965.073945475975
409,x110,1,3779136,60782,252,62238,784,2929,2965.0897061859723
410,x112,1,3779136,60782,252,61039,784,7188,2965.106598280021
411,x113,1,3779136,60782,252,61045,784,7188,2965.123061949038
412,x114,1,3779136,60782,252,61047,784,5922,2965.1388383139856
413,x115,1,3779136,60782,252,61049,784,7102,2965.154815456015
414,x118,1,3779136,60782,252,62199,784,2883,2965.1708840730134
415,x119,1,3779136,60782,252,62238,784,2929,2965.1867648840416
416,x12,1,3779136,60782,252,64573,784,6387,2965.204070530017
417,x120,1,3779136,60782,252,61955,784,3457,2965.2202728450065
418,x121,1,3779136,60782,252,61757,784,2539,2965.236042406992
419,x123,1,3779136,60782,252,61037,784,7102,2965.2516244819853
420,x124,1,3779136,60782,252,61049,784,7102,2965.2683673240244
421,x125,1,3779136,60782,252,61039,784,7188,2965.2852257570485
422,x126,1,3779136,60782,252,61055,784,8490,2965.302248627995
423,x129,1,3779136,60782,252,62166,784,3660,2965.3181517020566
424,x13,1,3779136,60782,252,62647,784,2921,2965.3338923050324
425,x130,1,3779136,60782,252,61757,784,2539,2965.3494829350384
426,x131,1,3779136,60782,252,62199,784,2883,2965.365117933019
427,x132,1,3779136,60782,252,62130,784,3503,2965.3807323049987
428,x134,1,3779136,60782,252,61058,784,8490,2965.397821307997
429,x135,1,3779136,60782,252,61055,784,8490,2965.4140279770363
430,x136,1,3779136,60782,252,61037,784,7102,2965.4297111460473
431,x137,1,3779136,60782,252,61062,784,9837,2965.44544236199
432,x14,1,3779136,60782,252,63316,784,3949,2965.4609667069744
433,x140,1,3779136,60782,252,62281,784,3675,2965.476527372957
434,x141,1,3779136,60782,252,62130,784,3503,2965.4928988879547
435,x142,1,3779136,60782,252,62166,784,3660,2965.5094830590533
436,x143,1,3779136,60782,252,62384,784,4816,2965.525355809019
437,x145,1,3779136,60782,252,61067,784,9837,2965.5410314099863
438,x146,1,3779136,60782,252,61062,784,9837,2965.5566739409696
439,x147,1,3779136,60782,252,61058,784,8490,2965.5723360769916
440,x148,1,3779136,60782,252,61063,784,8191,2965.589093787945
441,x15,1,3779136,60782,252,62380,784,2370,2965.6055313789984
442,x151,1,3779136,60782,252,62544,784,5527,2965.621392466943
443,x152,1,3779136,60782,252,62384,784,4816,2965.637007629033
444,x153,1,3779136,60782,252,62281,784,3675,2965.6524930100422
445,x154,1,3779136,60782,252,62313,784,2370,2965.668049104046
446,x156,1,3779136,60782,252,61067,784,8191,2965.6847049529897
447,x157,1,3779136,60782,252,61063,784,8191,2965.7010444219923
448,x158,1,3779136,60782,252,61067,784,9837,2965.7167801080504
449,x159,1,3779136,60782,252,61063,784,9104,2965.7323900869815
450,x17,1,3779136,60782,252,62461,784,3040,2965.748122229008
451,x18,1,3779136,60782,252,62380,784,2370,2965.7638191999868
452,x19,1,3779136,60782,252,64573,784,6387,2965.780127746053
453,x2,1,3779136,60782,252,63630,784,3357,2965.7967845490202
454,x20,1,3779136,60782,252,63257,784,3818,2965.812662217999
455,x22,1,3779136,60782,252,62543,784,3981,2965.8283917329973
456,x23,1,3779136,60782,252,63257,784,3818,2965.844056388014
457,x24,1,3779136,60782,252,62461,784,3040,2965.8597021839814
458,x25,1,3779136,60782,252,62158,784,2720,2965.8760294320527
459,x27,1,3779136,60782,252,62251,784,3453,2965.892607441987
460,x28,1,3779136,60782,252,62158,784,2720,2965.908404540969
461,x29,1,3779136,60782,252,62543,784,3981,2965.9239403449465
462,x3,1,3779136,60782,252,65390,784,8620,2965.9396170689724
463,x30,1,3779136,60782,252,62275,784,3105,2965.9552148029907
464,x32,1,3779136,60782,252,62503,784,3739,2965.971714786021
465,x33,1,3779136,60782,252,62275,784,3105,2965.988282316015
466,x34,1,3779136,60782,252,62251,784,3453,2966.00409463502
467,x35,1,3779136,60782,252,62445,784,3644,2966.019778345013
468,x37,1,3779136,60782,252,62234,784,2304,2966.035374321975
469,x38,1,3779136,60782,252,62445,784,3644,2966.0508797799703
470,x39,1,3779136,60782,252,62503,784,3739,2966.0669555090135
471,x4,1,3779136,60782,252,62234,784,2304,2966.083739693975
472,x40,1,3779136,60782,252,65390,784,8620,2966.099568962003
473,x5,1,3779136,60782,252,64257,784,4010,2966.1151907719905
474,x58,1,3779136,60782,252,66348,784,7453,2966.1308947750367
475,x60,1,3779136,60782,252,65074,784,4907,2966.1465719060507
476,x62,1,3779136,60782,252,65065,784,7306,2966.1633538700407
477,x64,1,3779136,60782,252,61367,784,4041,2966.1796415819554
478,x66,1,3779136,60782,252,64056,784,6410,2966.1952859750018
479,x68,1,3779136,60782,252,61658,784,5094,2966.210902826977
480,x7,1,3779136,60782,252,63316,784,3949,2966.226547071943
481,x70,1,3779136,60782,252,62310,784,6052,2966.242140662973
