"./iscas/iscas99/b01.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
5,"x166",0,133693440,576,169,748,421,576,154.257094960078
6,"x165",1,133693440,576,169,748,422,576,154.602504440001
7,"x162",0,133693440,576,169,748,423,576,154.945298998035
8,"x161",1,133693440,576,169,748,424,576,155.285360799986
9,"x152",0,133693440,576,169,748,425,576,155.624859279022
10,"x151",1,133693440,576,169,748,426,576,155.967941016075
11,"x149",0,133693440,576,169,748,427,576,156.305091154063
12,"x131",1,133693440,576,169,748,428,576,156.640577448998
13,"x124",1,133693440,576,169,748,429,576,156.973156903987
14,"x97",1,133693440,576,169,748,430,576,157.306440092972
15,"x96",1,133693440,576,169,748,431,576,157.63648239302
16,"x95",1,133693440,576,169,748,432,576,157.966478866059
17,"x94",0,133693440,576,169,748,433,576,158.295323341037
18,"x93",1,133693440,576,169,748,434,576,158.622005399084
19,"x92",1,133693440,576,169,748,435,576,158.947753904038
20,"x91",1,133693440,576,169,748,436,576,159.272619346972
21,"x90",0,133693440,576,169,748,437,576,159.595837873989
22,"x89",1,133693440,576,169,748,438,576,159.919582739007
23,"x88",1,133693440,576,169,748,439,576,160.240521277068
24,"x87",1,133693440,576,169,748,440,576,160.560601260047
25,"x86",0,133693440,576,169,748,441,576,160.877129376982
26,"x85",1,133693440,576,169,748,442,576,161.194105223985
27,"x84",1,133693440,576,169,748,443,576,161.510792277986
28,"x83",1,133693440,576,169,748,444,576,161.826564006042
29,"x82",0,133693440,576,169,748,445,576,162.139439917053
30,"x81",1,133693440,576,169,748,446,576,162.452528396039
31,"x80",1,133693440,576,169,748,447,576,162.762452048017
32,"x79",1,133693440,576,169,748,448,576,163.072124451981
33,"x78",0,133693440,576,169,748,449,576,163.380490042036
34,"x77",1,133693440,576,169,748,450,576,163.687330814078
35,"x76",1,133693440,576,169,748,451,576,163.991880059009
36,"x75",1,133693440,576,169,748,452,576,164.294988056994
37,"x74",0,133693440,576,169,748,453,576,164.600531958975
38,"x73",1,133693440,576,169,748,454,576,164.901125408011
39,"x72",1,133693440,576,169,748,455,576,165.200651033083
40,"x71",1,133693440,576,169,748,456,576,165.501641396084
41,"x70",0,133693440,576,169,748,457,576,165.797658741009
42,"x69",1,133693440,576,169,748,458,576,166.093997279997
43,"x68",1,133693440,576,169,748,459,576,166.388644543011
44,"x67",1,133693440,576,169,748,460,576,166.683111501043
45,"x66",0,133693440,576,169,748,461,576,166.974494036054
46,"x65",1,133693440,576,169,748,462,576,167.265463731019
47,"x64",1,133693440,576,169,748,463,576,167.554893132998
48,"x63",0,133693440,576,169,748,464,576,167.844777725986
49,"x62",1,133693440,576,169,748,465,576,168.131330528995
50,"x61",1,133693440,576,169,748,466,576,168.417436856078
51,"x60",0,133693440,576,169,748,467,576,168.703436176991
52,"x59",1,133693440,576,169,748,468,576,168.986733730068
53,"x58",1,133693440,576,169,748,469,576,169.269217360998
54,"x57",0,133693440,576,169,748,470,576,169.550239361008
55,"x56",1,133693440,576,169,748,471,576,169.829109032988
56,"x55",1,133693440,576,169,748,472,576,170.108082688996
57,"x54",0,133693440,576,169,748,473,576,170.385706592002
58,"x53",1,133693440,576,169,748,474,576,170.662174148019
59,"x52",1,133693440,576,169,748,475,576,170.936788634048
60,"x51",0,133693440,576,169,748,476,576,171.210738514084
61,"x50",1,133693440,576,169,748,477,576,171.481943097082
62,"x49",1,133693440,576,169,748,478,576,171.753327151062
63,"x48",0,133693440,576,169,748,479,576,172.022605453036
64,"x47",1,133693440,576,169,748,480,576,172.291463081026
65,"x46",1,133693440,576,169,748,481,576,172.55844442104
66,"x45",0,133693440,576,169,748,482,576,172.825387220015
67,"x44",1,133693440,576,169,748,483,576,173.089763558004
68,"x43",1,133693440,576,169,748,484,576,173.35312544601
69,"x42",0,133693440,576,169,748,485,576,173.615279932041
70,"x41",1,133693440,576,169,748,486,576,173.876828634995
71,"x40",1,133693440,576,169,748,487,576,174.136652898975
72,"x39",1,133693440,576,169,748,488,576,174.396534090978
73,"x38",0,133693440,576,169,748,489,576,174.65482703899
74,"x37",1,133693440,576,169,748,490,576,174.912533538998
75,"x36",1,133693440,576,169,748,491,576,175.166708211065
76,"x35",0,133693440,576,169,748,492,576,175.420588794048
77,"x33",0,133693440,576,169,748,493,576,175.672930218978
78,"x31",0,133693440,576,169,748,494,576,175.924246152048
79,"x29",0,133693440,576,169,748,495,576,176.173634644016
80,"x27",0,133693440,576,169,748,496,576,176.422005334985
81,"x25",0,133693440,576,169,748,497,576,176.668224481982
82,"x23",0,133693440,576,169,748,498,576,176.914407751989
83,"x21",0,133693440,576,169,748,499,576,177.156984150992
84,"x20",0,133693440,576,169,748,500,576,177.400146801025
85,"x18",0,133693440,576,169,748,501,576,177.641491073067
86,"x17",1,133693440,576,169,748,502,576,177.882475355058
87,"x16",1,133693440,576,169,748,503,576,178.120674232021
88,"x15",0,133693440,576,169,748,504,576,178.361812532065
89,"x14",1,133693440,576,169,748,505,576,178.598477137974
90,"x13",1,133693440,576,169,748,506,576,178.833807034069
91,"x12",0,133693440,576,169,748,507,576,179.067308356054
92,"x11",1,133693440,576,169,748,508,576,179.299613979063
93,"x10",1,133693440,576,169,748,509,576,179.530418041046
94,"x9",1,133693440,576,169,748,510,576,179.763905800995
95,"x8",1,133693440,576,169,748,511,576,179.992110255058
96,"x7",0,133693440,576,169,748,512,576,180.219406977994
97,"x6",0,133693440,576,169,748,513,576,180.445125217084
98,"x5",1,133693440,576,169,748,514,576,180.670278217061
99,"x4",0,133693440,576,169,748,515,576,180.893147789058
100,"x3",0,133693440,576,169,748,516,576,181.115408414043
101,"x2",0,133693440,576,169,748,517,576,181.338861659053
102,"x1",0,133693440,576,169,748,518,576,181.598628796055
103,"x127",0,100663296,746,169,918,519,476,181.816136145033
104,"x141",1,75497472,610,169,782,520,448,182.026961288066
105,"x142",1,56623104,630,169,802,521,442,182.229118961026
106,"x134",1,42467328,528,169,700,522,434,182.419548982056
107,"x163",1,31850496,815,169,987,523,413,182.603764867061
108,"x147",1,23887872,737,169,909,524,403,182.789938444039
109,"x144",1,17915904,699,169,871,525,390,182.972576220986
110,"x133",1,13436928,396,169,568,526,387,183.152367184986
111,"x132",1,8957952,389,169,561,527,352,183.330054533086
112,"x140",1,5971968,423,169,595,528,318,183.502577244071
113,"x136",1,3981312,457,169,629,529,283,183.667860817048
114,"x111",0,2985984,379,169,551,530,280,183.831832012977
115,"x110",1,2985984,258,169,430,531,258,183.985976033029
116,"x137",0,1990656,298,169,470,532,210,184.136475361069
117,"x109",0,1990656,210,169,382,533,210,184.273589220014
118,"x26",1,1990656,210,169,382,534,210,184.410113701015
119,"x138",1,1492992,244,169,416,535,207,184.544936540071
120,"x145",1,995328,328,169,500,536,201,184.678353609052
121,"x130",0,663552,383,169,555,537,197,184.805200132076
122,"x129",1,663552,197,169,369,538,197,184.917496102978
123,"x99",1,663552,197,169,369,539,197,185.028198907035
124,"x98",0,663552,197,169,369,540,197,185.137650529039
125,"x112",0,442368,256,169,428,541,193,185.246067052009
126,"x28",1,442368,193,169,365,542,193,185.35524577403
127,"x146",1,294912,320,169,492,543,190,185.460186413024
128,"x125",1,294912,190,169,362,544,190,185.561678500031
129,"x102",0,196608,235,169,407,545,187,185.660528350971
130,"x101",1,196608,187,169,359,546,187,185.756912037032
131,"x108",0,131072,226,169,398,547,185,185.850415916997
132,"x107",1,131072,185,169,357,548,185,185.940872919979
133,"x123",1,65536,296,169,468,549,180,186.034900785075
134,"x122",0,65536,180,169,352,550,180,186.131481204997
135,"x121",0,65536,180,169,352,551,180,186.211436202051
136,"x32",1,65536,180,169,352,552,180,186.290492156055
137,"x117",1,32768,209,169,381,553,175,186.368565028999
138,"x116",0,32768,175,169,347,554,175,186.441087007988
139,"x115",0,32768,175,169,347,555,175,186.512642787071
140,"x30",1,32768,175,169,347,556,175,186.583146039979
141,"x105",1,16384,188,169,360,557,171,186.652749339002
142,"x104",0,16384,171,169,343,558,171,186.721792355063
143,"x103",0,16384,171,169,343,559,171,186.782893337077
144,"x22",1,16384,171,169,343,560,171,186.842896025046
145,"x143",1,8192,184,169,356,561,168,186.902138913982
146,"x126",1,8192,168,169,340,562,168,186.956677624024
147,"x114",1,8192,168,169,340,563,168,187.008110505994
148,"x113",0,8192,168,169,340,564,168,187.05851544207
149,"x135",1,4096,174,169,346,565,165,187.107988317031
150,"x128",1,4096,165,169,337,566,165,187.153779254993
151,"x100",1,4096,165,169,337,567,165,187.19664569106
152,"x19",0,4096,165,169,337,568,165,187.238532020012
153,"x120",1,2048,171,169,343,569,162,187.279379118001
154,"x119",0,2048,162,169,334,570,162,187.314821275068
155,"x118",0,2048,162,169,334,571,162,187.349290769082
156,"x34",1,2048,162,169,334,572,162,187.383025562973
157,"x139",1,1024,163,169,335,573,160,187.41567349399
158,"x106",1,1024,160,169,332,574,160,187.444698516047
159,"x24",0,1024,160,169,332,575,160,187.472805825062
160,"x168",1,512,161,169,332,576,161,187.500056414981
161,"x164",1,256,162,169,333,577,162,187.525809456012
162,"x160",1,128,163,169,334,578,163,187.550118278014
163,"x159",1,64,164,169,335,579,164,187.572906628018
164,"x158",1,32,165,169,336,580,165,187.593863364076
165,"x157",1,16,166,169,337,581,166,187.612937620026
166,"x156",1,8,167,169,338,582,167,187.630134931998
167,"x155",1,4,168,169,339,583,168,187.645266889012
168,"x154",1,2,169,169,340,584,169,187.658289815066
169,"x153",1,1,170,169,341,585,170,187.669101570034
"./iscas/iscas99/b10.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,533725184,25347,201,25549,525,25344,155.523465528968
1,"x103",0,170917888,23456,201,29452,529,4595,183.724643104011
2,"x136",0,145752064,4375,201,7366,530,3057,185.084156546043
3,"x192",1,137625600,4759,201,6956,531,2711,186.095197243965
4,"x134",0,121896960,2784,201,4803,532,2279,187.014077887055
5,"x1",0,117964800,2331,201,4105,533,2125,187.870123754954
6,"x183",0,112066560,2202,201,3811,534,1917,188.712286368012
7,"x175",1,100270080,1926,201,3442,535,1673,189.500699016964
8,"x172",1,96337920,1726,201,3053,536,1596,190.281859128969
9,"x73",1,78643200,1795,201,3043,537,1299,191.022926523001
10,"x189",1,78643200,1279,201,2348,538,1279,191.737183636054
11,"x185",1,78643200,1271,201,2334,539,1271,192.418827073998
12,"x184",1,78643200,1271,201,2338,540,1271,193.123262876994
13,"x181",1,78643200,1271,201,2334,541,1271,193.795084960992
14,"x180",1,78643200,1271,201,2338,542,1271,194.49813468405
15,"x179",1,78643200,1271,201,2334,543,1271,195.16736593598
16,"x171",0,78643200,1271,201,2338,544,1271,195.86701965204
17,"x168",1,78643200,1271,201,2334,545,1271,196.530592844007
18,"x165",1,78643200,1271,201,2338,546,1271,197.222713566967
19,"x159",1,78643200,1271,201,2334,547,1271,197.881883454043
20,"x156",1,78643200,1271,201,2338,548,1271,198.568090826971
21,"x154",0,78643200,1271,201,2334,549,1271,199.222227495047
22,"x153",1,78643200,1271,201,2338,550,1271,199.910228620982
23,"x152",1,78643200,1271,201,2334,551,1271,200.56444473099
24,"x150",1,78643200,1271,201,2338,552,1271,201.242182419053
25,"x147",1,78643200,1271,201,2334,553,1271,201.889304275974
26,"x142",0,78643200,1271,201,2338,554,1271,202.567107778043
27,"x141",1,78643200,1271,201,2334,555,1271,203.214131971006
28,"x140",1,78643200,1271,201,2338,556,1271,203.889255363028
29,"x131",0,78643200,1271,201,2334,557,1271,204.531478908961
30,"x129",0,78643200,1271,201,2338,558,1271,205.202936119982
31,"x126",0,78643200,1271,201,2334,559,1271,205.844117842033
32,"x125",1,78643200,1271,201,2338,560,1271,206.510818489012
33,"x124",0,78643200,1271,201,2334,561,1271,207.148602233035
34,"x121",1,78643200,1271,201,2338,562,1271,207.812559476006
35,"x120",0,78643200,1271,201,2334,563,1271,208.447517000954
36,"x119",1,78643200,1271,201,2338,564,1271,209.106825139024
37,"x116",1,78643200,1271,201,2334,565,1271,209.735391878057
38,"x115",0,78643200,1271,201,2338,566,1271,210.400283479015
39,"x114",1,78643200,1271,201,2334,567,1271,211.026754238992
40,"x113",1,78643200,1271,201,2338,568,1271,211.678198645008
41,"x112",0,78643200,1271,201,2334,569,1271,212.297130085062
42,"x111",1,78643200,1271,201,2338,570,1271,212.940073246951
43,"x109",1,78643200,1271,201,2334,571,1271,213.556278323987
44,"x106",1,78643200,1271,201,2338,572,1271,214.198019564967
45,"x105",1,78643200,1271,201,2334,573,1271,214.810585548053
46,"x102",1,78643200,1271,201,2338,574,1271,215.448633885011
47,"x101",1,78643200,1271,201,2334,575,1271,216.060334078036
48,"x99",1,78643200,1271,201,2338,576,1271,216.699004695052
49,"x96",1,78643200,1271,201,2334,577,1271,217.301077115
50,"x93",1,78643200,1271,201,2338,578,1271,217.926961153978
51,"x90",1,78643200,1271,201,2334,579,1271,218.540515728993
52,"x87",1,78643200,1271,201,2338,580,1271,219.178669558954
53,"x84",1,78643200,1271,201,2334,581,1271,219.775302955997
54,"x81",1,78643200,1271,201,2338,582,1271,220.395662046038
55,"x78",1,78643200,1271,201,2334,583,1271,220.988728997996
56,"x75",1,78643200,1271,201,2338,584,1271,221.607439880958
57,"x62",0,78643200,1271,201,2334,585,1271,222.192738014972
58,"x60",1,78643200,1271,201,2338,586,1271,222.801752196974
59,"x55",1,78643200,1271,201,2334,587,1271,223.384708089987
60,"x53",1,78643200,1271,201,2338,588,1271,223.989012614009
61,"x50",1,78643200,1271,201,2334,589,1271,224.567111399025
62,"x40",1,78643200,1271,201,2338,590,1271,225.171140091028
63,"x36",1,78643200,1271,201,2334,591,1271,225.747602773015
64,"x33",1,78643200,1271,201,2338,592,1271,226.345871425001
65,"x32",1,78643200,1271,201,2334,593,1271,226.914586732979
66,"x31",1,78643200,1271,201,2338,594,1271,227.506373038981
67,"x22",1,78643200,1271,201,2334,595,1271,228.073200094979
68,"x21",1,78643200,1271,201,2338,596,1271,228.663235462969
69,"x15",1,78643200,1271,201,2334,597,1271,229.225276225014
70,"x14",1,78643200,1271,201,2338,598,1271,229.810115659027
71,"x13",1,78643200,1271,201,2334,599,1271,230.369742527022
72,"x12",1,78643200,1271,201,2338,600,1271,230.952255369979
73,"x11",1,78643200,1271,201,2334,601,1271,231.502896717051
74,"x10",1,78643200,1271,201,2338,602,1271,232.077831967035
75,"x9",1,78643200,1271,201,2334,603,1271,232.627976675984
76,"x8",0,78643200,1271,201,2338,604,1271,233.198736427003
77,"x6",0,78643200,1271,201,2334,605,1271,233.744035830954
78,"x158",0,76677120,1447,201,2514,606,1269,234.310212083976
79,"x155",1,76677120,1269,201,2332,607,1269,234.84374337201
80,"x139",0,72744960,1341,201,2408,608,1235,235.401059522992
81,"x63",1,72744960,1235,201,2264,609,1235,235.916459499043
82,"x132",0,62914560,1315,201,2348,610,1104,236.445049497997
83,"x17",1,62914560,1092,201,2053,611,1092,236.926315794
84,"x145",1,47185920,1117,201,2082,612,827,237.429050466046
85,"x191",0,47185920,808,201,1580,613,808,237.871172941057
86,"x188",1,47185920,804,201,1572,614,804,238.328148195986
87,"x170",0,47185920,794,201,1560,615,794,238.764165912056
88,"x166",1,47185920,794,201,1564,616,794,239.209587977966
89,"x160",1,47185920,794,201,1560,617,794,239.637811694061
90,"x133",0,47185920,794,201,1564,618,794,240.078956339974
91,"x104",1,47185920,794,201,1560,619,794,240.505014684983
92,"x65",1,47185920,794,201,1564,620,794,240.942677224986
93,"x54",1,47185920,794,201,1560,621,794,241.372732399963
94,"x47",0,47185920,794,201,1564,622,794,241.807492829044
95,"x43",1,47185920,794,201,1560,623,794,242.227754544001
96,"x137",1,39321600,884,201,1654,624,711,242.659176975954
97,"x193",1,23592960,749,201,1453,625,479,243.079722083057
98,"x176",1,23592960,460,201,1006,626,460,243.442660607048
99,"x149",0,23592960,457,201,999,627,457,243.817937648972
100,"x148",1,23592960,454,201,999,628,454,244.182465194957
101,"x144",1,23592960,454,201,995,629,454,244.526502390043
102,"x143",1,23592960,454,201,999,630,454,244.92120342399
103,"x138",0,23592960,454,201,995,631,454,245.273936392041
104,"x130",1,23592960,454,201,999,632,454,245.629218091024
105,"x72",1,23592960,454,201,995,633,454,245.967951231985
106,"x71",0,23592960,454,201,999,634,454,246.319484670996
107,"x64",1,23592960,454,201,995,635,454,246.655630095047
108,"x44",0,23592960,454,201,999,636,454,247.002808011952
109,"x42",0,23592960,454,201,995,637,454,247.334480913007
110,"x41",1,23592960,454,201,999,638,454,247.678068584995
111,"x37",0,23592960,454,201,995,639,454,248.007141193026
112,"x35",1,23592960,454,201,999,640,454,248.347306272015
113,"x34",0,23592960,454,201,995,641,454,248.672018641024
114,"x30",1,23592960,454,201,999,642,454,249.009752686019
115,"x20",1,23592960,454,201,995,643,454,249.331483670045
116,"x18",0,23592960,454,201,999,644,454,249.664420951041
117,"x16",0,23592960,454,201,995,645,454,249.98369318503
118,"x5",0,23592960,454,201,999,646,454,250.313867805991
119,"x4",0,23592960,454,201,995,647,454,250.629825338023
120,"x3",1,23592960,454,201,999,648,454,250.956436694949
121,"x49",0,15728640,482,201,1023,649,356,251.268643656047
122,"x48",1,15728640,320,201,731,650,320,251.571599483956
123,"x25",0,15728640,320,201,727,651,320,251.864073920064
124,"x24",1,15728640,320,201,731,652,320,252.161894596997
125,"x200",1,11796480,523,201,930,653,314,252.449636599049
126,"x187",0,8847360,358,201,768,654,311,252.73966324504
127,"x186",1,8847360,306,201,704,655,306,253.017233298975
128,"x164",0,6635520,438,201,840,656,302,253.304596093018
129,"x163",1,6635520,302,201,697,657,302,253.577879237011
130,"x88",1,4423680,498,201,897,658,275,253.859889085055
131,"x86",0,4423680,275,201,657,659,275,254.119289165013
132,"x57",0,4423680,275,201,661,660,275,254.38485991105
133,"x56",1,4423680,275,201,657,661,275,254.640566807007
134,"x194",0,2949120,354,201,740,662,255,254.903673553956
135,"x174",1,2949120,255,201,617,663,255,255.145507471985
136,"x161",1,2949120,255,201,621,664,255,255.396893503959
137,"x146",1,2949120,255,201,617,665,255,255.635265624966
138,"x51",1,2949120,255,201,621,666,255,255.891745461035
139,"x39",1,2949120,255,201,617,667,255,256.132975192973
140,"x38",0,2949120,255,201,621,668,255,256.378064507968
141,"x28",1,2949120,255,201,617,669,255,256.610672642011
142,"x2",0,2949120,255,201,621,670,255,256.852825880051
143,"x70",1,1966080,362,201,724,671,253,257.085617223987
144,"x69",0,1966080,253,201,617,672,253,257.327845174004
145,"x190",0,1048576,496,201,856,673,250,257.556392319966
146,"x201",1,524288,407,201,610,674,232,257.767381764017
147,"x199",1,524288,232,201,435,675,232,257.98179180501
148,"x167",0,524288,232,201,458,676,232,258.199504085002
149,"x108",1,524288,232,201,479,677,232,258.407188693061
150,"x107",0,524288,232,201,458,678,232,258.61891941505
151,"x97",0,524288,232,201,458,679,232,258.832986684982
152,"x95",1,524288,232,201,458,680,232,259.044131299015
153,"x59",1,524288,232,201,458,681,232,259.251010730979
154,"x58",0,524288,232,201,458,682,232,259.458387274994
155,"x118",1,262144,431,201,678,683,225,259.659470421029
156,"x117",0,262144,225,201,451,684,225,259.844889083994
157,"x94",0,262144,224,201,471,685,224,260.029940834967
158,"x92",1,262144,224,201,471,686,224,260.212462328025
159,"x173",1,131072,295,201,542,687,219,260.399280740065
160,"x135",0,131072,219,201,454,688,219,260.556464893976
161,"x46",0,131072,219,201,454,689,219,260.707352705998
162,"x45",1,131072,219,201,454,690,219,260.857389195007
163,"x198",1,65536,251,201,454,691,216,261.006179525051
164,"x85",0,65536,216,201,619,692,216,261.154050925979
165,"x83",1,65536,216,201,619,693,216,261.295923618018
166,"x197",1,32768,416,201,619,694,213,261.436144700972
167,"x82",0,32768,213,201,568,695,213,261.570489914971
168,"x80",1,32768,213,201,568,696,213,261.70314315299
169,"x110",1,16384,224,201,579,697,210,261.834535705042
170,"x91",0,16384,210,201,559,698,210,261.957032738021
171,"x89",1,16384,210,201,559,699,210,262.075438515982
172,"x61",0,16384,210,201,559,700,210,262.192144323024
173,"x68",1,8192,214,201,563,701,207,262.316043467959
174,"x67",0,8192,207,201,553,702,207,262.42291303596
175,"x29",0,8192,207,201,553,703,207,262.528291136026
176,"x27",1,8192,207,201,553,704,207,262.631946029956
177,"x196",1,4096,350,201,553,705,205,262.734561434016
178,"x79",0,4096,205,201,595,706,205,262.832133139018
179,"x77",1,4096,205,201,595,707,205,262.923289017985
180,"x195",1,2048,392,201,595,708,203,263.012732418021
181,"x76",0,2048,203,201,407,709,203,263.093190132058
182,"x74",1,2048,203,201,407,710,203,263.171821300988
183,"x177",1,1024,307,201,511,711,201,263.249250174034
184,"x23",0,1024,201,201,405,712,201,263.354269967065
185,"x19",1,1024,201,201,405,713,201,263.426970488974
186,"x123",1,512,396,201,600,714,199,263.497991179
187,"x122",0,512,199,201,403,715,199,263.552674366045
188,"x100",0,512,199,201,403,716,199,263.616438501049
189,"x98",1,512,199,201,403,717,199,263.68528799701
190,"x162",1,256,206,201,410,718,198,263.73477397603
191,"x26",0,256,198,201,402,719,198,263.778968433966
192,"x128",1,128,202,201,406,720,197,263.822554851999
193,"x127",0,128,197,201,401,721,197,263.859315940063
194,"x52",1,64,198,201,402,722,196,263.894484549062
195,"x7",0,64,196,201,400,723,196,263.925215370022
196,"x182",1,32,197,201,400,724,197,263.95440060203
197,"x178",1,16,198,201,401,725,198,263.980647386983
198,"x169",1,8,199,201,402,726,199,264.003825481981
199,"x157",1,4,200,201,403,727,200,264.02395998803
200,"x151",1,2,201,201,404,728,201,264.041941112955
201,"x66",1,1,202,201,405,729,202,264.055762529955
