./iscas/iscas99/b01.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
295,x56,0,1207959552,9786,156,10024,376,2280,49.60178322310094
296,x120,0,1073741824,9786,156,11221,376,3556,49.60382268799003
297,x130,0,1073741824,9786,156,11193,376,3298,49.60587007005233
298,x15,0,1006632960,9786,156,12132,376,2850,49.607911084080115
299,x18,0,1006632960,9786,156,9956,376,2910,49.60995845508296
300,x21,0,1006632960,9786,156,10040,376,2140,49.61199922603555
301,x23,0,1006632960,9786,156,11940,376,2706,49.614046976086684
302,x27,0,1006632960,9786,156,9948,376,2901,49.61609652405605
303,x31,0,1006632960,9786,156,10012,376,2892,49.61815650307108
304,x35,0,1006632960,9786,156,11972,376,2706,49.620208151987754
305,x39,0,1006632960,9786,156,9970,376,1697,49.62225704907905
306,x43,0,1006632960,9786,156,9988,376,2904,49.62429592106491
307,x78,0,1006632960,9786,156,11172,376,1605,49.62634189100936
308,x81,0,1006632960,9786,156,11172,376,1605,49.628381474060006
309,x84,0,1006632960,9786,156,11172,376,1605,49.63042685505934
310,x87,0,1006632960,9786,156,11172,376,1605,49.632466676062904
311,x52,0,671088640,9786,156,10088,376,1688,49.634512039017864
312,x48,0,402653184,9786,156,10088,376,1416,49.63654989306815
./iscas/iscas99/b04.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b05.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b06.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,32,363,44,408,122,360,1.119128721067682
1,x13,1,30,360,44,415,122,348,1.322351174079813
2,x30,1,30,360,44,423,122,336,1.3225724140647799
3,x9,1,30,360,44,418,122,341,1.3227266580797732
4,x21,1,28,360,44,407,122,331,1.3228796219918877
5,x22,1,28,360,44,436,122,325,1.323034061002545
6,x27,1,28,360,44,418,122,322,1.3231846110429615
7,x3,1,28,360,44,423,122,329,1.3233346410561353
8,x31,0,28,360,44,441,122,326,1.3234858199721202
9,x41,0,28,360,44,407,122,331,1.3236374229891226
10,x7,1,28,360,44,423,122,319,1.3237873640609905
11,x8,1,28,360,44,428,122,326,1.3239376220153645
12,x14,1,26,360,44,432,122,315,1.3240888600703329
13,x26,0,26,360,44,417,122,302,1.324239763082005
14,x10,1,24,360,44,437,122,272,1.324390547000803
15,x15,1,24,360,44,446,122,324,1.3245501440251246
16,x16,1,24,360,44,413,122,278,1.3247012690408155
17,x18,1,24,360,44,449,122,319,1.3248680920805782
18,x2,1,24,360,44,443,122,259,1.325019242009148
19,x23,1,24,360,44,437,122,305,1.325173810007982
20,x25,1,24,360,44,435,122,299,1.3253253400325775
21,x39,0,24,360,44,437,122,272,1.3254766720347106
22,x40,0,24,360,44,413,122,278,1.3256279230117798
23,x42,1,24,360,44,439,122,301,1.325778609025292
24,x44,1,24,360,44,455,122,313,1.3259290740825236
25,x12,1,22,360,44,409,122,278,1.3260801470605657
26,x20,1,22,360,44,409,122,278,1.3262313010636717
27,x1,1,20,360,44,453,122,228,1.326382301049307
28,x11,0,20,360,44,417,122,266,1.3265451909974217
29,x17,1,20,360,44,453,122,228,1.3266976739978418
30,x4,1,20,360,44,444,122,256,1.3268484030850232
31,x5,1,20,360,44,438,122,235,1.3269991780398414
32,x29,1,18,360,44,691,122,349,1.3271499400725588
33,x6,0,18,360,44,446,122,219,1.3273005390074104
34,x28,0,17,360,44,671,122,326,1.3274511150084436
35,x19,0,16,360,44,421,122,203,1.3276009510736912
36,x19,1,16,360,44,421,122,204,1.327751460019499
37,x24,0,16,360,44,457,122,231,1.3279014640720561
38,x24,1,16,360,44,457,122,213,1.3280509520554915
39,x32,0,16,360,44,411,122,240,1.3282017540186644
40,x32,1,16,360,44,411,122,190,1.3283511300105602
41,x33,0,16,360,44,447,122,187,1.328501865034923
42,x33,1,16,360,44,448,122,243,1.3286522760754451
43,x34,0,16,360,44,448,122,215,1.3288041399791837
44,x34,1,16,360,44,448,122,225,1.3289543030550703
45,x35,0,16,360,44,448,122,243,1.3291046479716897
46,x35,1,16,360,44,447,122,187,1.3292544999858364
47,x36,0,16,360,44,457,122,213,1.329403882031329
48,x36,1,16,360,44,457,122,231,1.329553414019756
49,x37,0,16,360,44,411,122,190,1.3297033209819347
50,x37,1,16,360,44,411,122,240,1.329853231087327
51,x38,0,16,360,44,448,122,225,1.330003124079667
52,x38,1,16,360,44,448,122,215,1.3301531739998609
53,x43,0,16,360,44,726,122,355,1.3303041950566694
54,x43,1,16,360,44,720,122,345,1.3304546680301428
55,x28,1,15,360,44,670,122,316,1.3306143559748307
56,x29,0,14,360,44,690,122,315,1.3307655170792714
57,x6,1,14,360,44,446,122,213,1.3309161920333281
58,x1,0,12,360,44,454,122,181,1.331066893064417
59,x11,1,12,360,44,417,122,166,1.3312175290193409
60,x17,0,12,360,44,454,122,201,1.331366938073188
61,x4,0,12,360,44,444,122,146,1.3315179970813915
62,x5,0,12,360,44,438,122,163,1.3316686850739643
63,x12,0,10,360,44,409,122,124,1.3318188280100003
64,x20,0,10,360,44,409,122,124,1.3319691540673375
65,x10,0,8,360,44,437,122,132,1.3321205950342119
66,x15,0,8,360,44,446,122,137,1.3322803439805284
67,x16,0,8,360,44,413,122,105,1.3324311730684713
68,x18,0,8,360,44,449,122,115,1.3325814340496436
69,x2,0,8,360,44,444,122,140,1.332731788046658
70,x23,0,8,360,44,437,122,106,1.332882059039548
71,x25,0,8,360,44,436,122,133,1.3330325670540333
72,x39,1,8,360,44,437,122,132,1.3331822310574353
73,x40,1,8,360,44,413,122,105,1.3333319979719818
74,x42,0,8,360,44,439,122,112,1.3334825650090352
75,x44,0,8,360,44,455,122,131,1.333632708992809
76,x14,0,6,360,44,432,122,113,1.3337828430812806
77,x26,1,6,360,44,417,122,95,1.3339367440203205
78,x21,0,4,360,44,407,122,81,1.3340873239794746
79,x22,0,4,360,44,436,122,76,1.334237253991887
80,x27,0,4,360,44,418,122,71,1.3343872050754726
81,x3,0,4,360,44,423,122,50,1.3345480019925162
82,x31,1,4,360,44,442,122,81,1.334698822000064
83,x41,1,4,360,44,407,122,81,1.334852730971761
84,x7,0,4,360,44,423,122,74,1.3350031890440732
85,x8,0,4,360,44,428,122,91,1.3351533230161294
86,x13,0,2,360,44,415,122,47,1.3353032430168241
87,x30,0,2,360,44,423,122,46,1.335452749975957
88,x9,0,2,360,44,418,122,47,1.335601935046725
./iscas/iscas99/b07.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas99/b01.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,32,514,45,561,120,513,0.9713831259869039
1,x6,1,30,513,45,579,120,489,1.1976269209990278
2,x7,1,29,513,45,630,120,484,1.1978296620072797
3,x1,0,28,513,45,648,120,477,1.1979824210284278
4,x35,1,28,513,45,573,120,466,1.198133999016136
5,x41,1,28,513,45,581,120,462,1.1982856369577348
6,x44,1,28,513,45,571,120,468,1.198435656959191
7,x9,1,28,513,45,640,120,469,1.1985992499394342
8,x13,1,27,513,45,632,120,453,1.1987498620292172
9,x12,1,26,513,45,608,120,464,1.1989008790114895
10,x25,1,26,513,45,634,120,462,1.1990512569900602
11,x27,1,25,513,45,667,120,483,1.1992017430020496
12,x28,1,25,513,45,648,120,451,1.1993520819814876
13,x11,1,24,513,45,662,120,485,1.1995028170058504
14,x14,1,24,513,45,561,120,407,1.1996537359664217
15,x22,1,24,513,45,622,120,390,1.199803928961046
16,x30,1,24,513,45,566,120,386,1.1999690959928557
17,x31,1,24,513,45,566,120,386,1.2001273819478229
18,x32,1,24,513,45,563,120,416,1.2002789489924908
19,x34,0,24,513,45,561,120,407,1.2004287299932912
20,x36,0,24,513,45,563,120,416,1.2005790380062535
21,x37,0,24,513,45,622,120,390,1.200728819007054
22,x8,1,23,513,45,662,120,440,1.2008787440136075
23,x24,1,22,513,45,630,120,358,1.2010296019725502
24,x33,1,20,513,45,703,120,414,1.2011807289673015
25,x39,1,20,513,45,683,120,392,1.201331902993843
26,x40,1,20,513,45,586,120,345,1.201481826021336
27,x42,0,20,513,45,703,120,414,1.201631998992525
28,x43,1,20,513,45,590,120,393,1.2017827939707786
29,x26,0,18,513,45,681,120,417,1.2019431929802522
30,x38,0,18,513,45,606,120,317,1.2020943199750036
31,x5,1,18,513,45,674,120,331,1.2022449299693108
32,x10,0,16,513,45,681,120,380,1.202395569998771
33,x10,1,16,513,45,682,120,337,1.2025457780109718
34,x15,0,16,513,45,566,120,289,1.2026963270036504
35,x15,1,16,513,45,566,120,280,1.202847252949141
36,x16,0,16,513,45,566,120,289,1.2029975670157
37,x16,1,16,513,45,566,120,280,1.2031478369608521
38,x17,0,16,513,45,715,120,352,1.2032976519549266
39,x17,1,16,513,45,715,120,333,1.2034487100318074
40,x18,0,16,513,45,648,120,373,1.203598756925203
41,x18,1,16,513,45,648,120,326,1.2037499300204217
42,x19,0,16,513,45,566,120,280,1.2039005019469187
43,x19,1,16,513,45,566,120,289,1.204057683935389
44,x2,0,16,513,45,648,120,326,1.204208396957256
45,x2,1,16,513,45,648,120,373,1.2043605759972706
46,x20,0,16,513,45,566,120,280,1.2045108079910278
47,x20,1,16,513,45,566,120,289,1.2046604949282482
48,x21,0,16,513,45,598,120,298,1.2048103569541126
49,x21,1,16,513,45,598,120,361,1.2049603989580646
50,x23,0,16,513,45,701,120,307,1.205110366921872
51,x23,1,16,513,45,705,120,348,1.205260747927241
52,x29,0,16,513,45,563,120,244,1.2054116289364174
53,x29,1,16,513,45,563,120,275,1.2055626210058108
54,x3,0,16,513,45,715,120,333,1.205713473027572
55,x3,1,16,513,45,715,120,352,1.205863629002124
56,x4,0,16,513,45,598,120,361,1.2060134699568152
57,x4,1,16,513,45,598,120,298,1.2061643649358302
58,x45,0,16,513,45,563,120,275,1.2063144550193101
59,x45,1,16,513,45,563,120,244,1.2064649059902877
60,x26,1,14,513,45,681,120,333,1.2066158580128103
61,x38,1,14,513,45,606,120,296,1.206767203984782
62,x5,0,14,513,45,676,120,316,1.2069175150245428
63,x33,0,12,513,45,703,120,240,1.2070684799691662
64,x39,0,12,513,45,683,120,257,1.2072189740138128
65,x40,0,12,513,45,586,120,279,1.207369582960382
66,x42,1,12,513,45,703,120,240,1.2075198190286756
67,x43,0,12,513,45,590,120,236,1.207669990020804
68,x24,0,10,513,45,632,120,227,1.2078201479744166
69,x8,0,9,513,45,660,120,180,1.2079824049724266
70,x11,0,8,513,45,663,120,184,1.208133662934415
71,x14,0,8,513,45,561,120,145,1.208284167922102
72,x22,0,8,513,45,622,120,217,1.2084343649912626
73,x30,0,8,513,45,566,120,148,1.2085858599748462
74,x31,0,8,513,45,566,120,148,1.208737124921754
75,x32,0,8,513,45,563,120,138,1.2088873669272289
76,x34,1,8,513,45,561,120,145,1.2090376280248165
77,x36,1,8,513,45,563,120,138,1.2091908500296995
78,x37,1,8,513,45,622,120,217,1.2093407310312614
79,x27,0,7,513,45,667,120,202,1.2094913920154795
80,x28,0,7,513,45,648,120,203,1.2096554869785905
81,x12,0,6,513,45,608,120,180,1.2098063479643315
82,x25,0,6,513,45,636,120,126,1.2099566359538585
83,x13,0,5,513,45,632,120,164,1.210107086924836
84,x1,1,4,513,45,651,120,155,1.2102568539557979
85,x35,0,4,513,45,573,120,102,1.2104068619664758
86,x41,0,4,513,45,581,120,104,1.210556734004058
87,x44,0,4,513,45,571,120,96,1.210706333979033
88,x9,0,4,513,45,637,120,140,1.2108664650004357
89,x7,0,3,513,45,633,120,121,1.2110165089834481
90,x6,0,2,513,45,579,120,55,1.211165688931942
./iscas/iscas99/b02.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16,148,26,176,66,145,0.3451952860923484
1,x1,0,14,145,26,194,66,133,0.4705233930144459
2,x17,1,14,145,26,197,66,130,0.4706554360454902
3,x7,1,14,145,26,187,66,136,0.47073592606466264
4,x19,1,12,145,26,198,66,131,0.4708176290150732
5,x20,1,12,145,26,179,66,127,0.47089618700556457
6,x21,1,12,145,26,176,66,123,0.4709769000764936
7,x22,1,12,145,26,176,66,116,0.4710544570116326
8,x23,1,12,145,26,191,66,128,0.47113084502052516
9,x25,1,12,145,26,176,66,123,0.4712114629801363
10,x18,1,11,145,26,204,66,118,0.4712881239829585
11,x6,1,11,145,26,213,66,114,0.4713680240092799
12,x10,1,10,145,26,211,66,126,0.4714454560307786
13,x24,1,10,145,26,182,66,99,0.47152744501363486
14,x26,1,10,145,26,206,66,113,0.4716050970600918
15,x5,0,10,145,26,215,66,108,0.4716853540157899
16,x9,1,10,145,26,206,66,114,0.4717633309774101
17,x16,0,9,145,26,219,66,103,0.4718500580638647
18,x8,1,9,145,26,212,66,109,0.47192837903276086
19,x11,0,8,145,26,174,66,74,0.4720087780151516
20,x11,1,8,145,26,174,66,90,0.4720862440299243
21,x12,0,8,145,26,222,66,105,0.47216637700330466
22,x12,1,8,145,26,221,66,99,0.47224381705746055
23,x13,0,8,145,26,181,66,98,0.4723206890048459
24,x13,1,8,145,26,181,66,111,0.47239760297816247
25,x14,0,8,145,26,181,66,111,0.47247509798035026
26,x14,1,8,145,26,181,66,98,0.4725522859953344
27,x15,0,8,145,26,206,66,88,0.4726296530570835
28,x15,1,8,145,26,208,66,96,0.47270635701715946
29,x2,0,8,145,26,221,66,99,0.4727841690182686
30,x2,1,8,145,26,222,66,105,0.4728740780847147
31,x3,0,8,145,26,208,66,96,0.4729529940523207
32,x3,1,8,145,26,206,66,88,0.4730302320094779
33,x4,0,8,145,26,174,66,90,0.4731074940646067
34,x4,1,8,145,26,174,66,74,0.47318431304302067
35,x16,1,7,145,26,217,66,88,0.47326158499345183
36,x8,0,7,145,26,212,66,105,0.47333867207635194
37,x10,0,6,145,26,210,66,79,0.4734163120156154
38,x24,0,6,145,26,182,66,71,0.4734932010760531
39,x26,0,6,145,26,204,66,74,0.47356988198589534
40,x5,1,6,145,26,213,66,87,0.4736470360076055
41,x9,0,6,145,26,206,66,86,0.4737238520756364
42,x18,0,5,145,26,202,66,58,0.4738002970116213
43,x6,0,5,145,26,211,66,71,0.4738772000418976
44,x19,0,4,145,26,198,66,70,0.47395371505990624
45,x20,0,4,145,26,179,66,62,0.47403080598451197
46,x21,0,4,145,26,176,66,52,0.4741069449810311
47,x22,0,4,145,26,176,66,68,0.4741829769918695
48,x23,0,4,145,26,191,66,65,0.4742588580120355
49,x25,0,4,145,26,176,66,52,0.4743348080664873
50,x1,1,2,145,26,192,66,34,0.47441101900767535
51,x17,0,2,145,26,197,66,41,0.47448703506961465
52,x7,0,2,145,26,187,66,43,0.47456307406537235
./iscas/iscas99/b03.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,17179869184,9789,156,9946,376,9786,47.27777544292621
1,x48,1,16777216000,9786,156,10088,376,9188,49.54688209597953
2,x52,1,16508780544,9786,156,10088,376,9202,49.54934912896715
3,x15,1,16173236224,9786,156,12132,376,9722,49.551655945018865
4,x18,1,16173236224,9786,156,9956,376,9782,49.55397112900391
5,x21,1,16173236224,9786,156,10040,376,9012,49.55626592296176
6,x23,1,16173236224,9786,156,11940,376,9642,49.55850980395917
7,x27,1,16173236224,9786,156,9948,376,9773,49.56350598100107
8,x31,1,16173236224,9786,156,10012,376,9764,49.56583484692965
9,x35,1,16173236224,9786,156,11972,376,9658,49.568221447989345
10,x39,1,16173236224,9786,156,9970,376,8657,49.57051292993128
11,x43,1,16173236224,9786,156,9988,376,9776,49.57279511902016
12,x78,1,16173236224,9786,156,11180,376,9734,49.575062514981255
13,x81,1,16173236224,9786,156,11180,376,9762,49.57729697995819
14,x84,1,16173236224,9786,156,11180,376,9712,49.579534644959494
15,x87,1,16173236224,9786,156,11180,376,9670,49.58174345700536
16,x120,1,16106127360,9786,156,11957,376,8946,49.58394983096514
17,x130,1,16106127360,9786,156,11443,376,8792,49.58616781095043
18,x56,1,15971909632,9786,156,10024,376,8676,49.588404146023095
19,x66,1,15300820992,9786,156,10235,376,8609,49.59072940493934
20,x1,0,15166603264,9786,156,9945,376,7503,49.59302008897066
21,x128,1,15032385536,9786,156,11347,376,9118,49.59533278993331
22,x64,1,15032385536,9786,156,10233,376,8823,49.59765629901085
23,x14,1,13748928512,9786,156,13408,376,9690,49.59995014499873
24,x17,1,13748928512,9786,156,9957,376,9784,49.602224302943796
25,x20,1,13748928512,9786,156,10056,376,8562,49.60455164802261
26,x25,1,13748928512,9786,156,13264,376,9634,49.6069297529757
27,x29,1,13748928512,9786,156,9950,376,9783,49.6093258690089
28,x33,1,13748928512,9786,156,10032,376,9782,49.611751102958806
29,x37,1,13748928512,9786,156,13072,376,9738,49.614235706976615
30,x41,1,13748928512,9786,156,9963,376,9784,49.61671583796851
31,x45,1,13748928512,9786,156,9996,376,9774,49.61914271803107
32,x49,1,13748928512,9786,156,13000,376,9494,49.62152025196701
33,x53,1,13748928512,9786,156,10044,376,8012,49.623879396007396
34,x57,1,13748928512,9786,156,9980,376,9762,49.62625786999706
35,x24,1,13027508224,9786,156,12376,376,9722,49.62874058494344
36,x28,1,13027508224,9786,156,9949,376,9780,49.631162607925944
37,x32,1,13027508224,9786,156,10080,376,9766,49.633591677993536
38,x36,1,13027508224,9786,156,12184,376,9706,49.636090168962255
39,x40,1,13027508224,9786,156,9957,376,9780,49.638491073972546
40,x44,1,13027508224,9786,156,9996,376,9746,49.64095117896795
41,x47,1,13027508224,9786,156,12088,376,9754,49.643328652950004
42,x51,1,13027508224,9786,156,9970,376,9715,49.645693322992884
43,x55,1,13027508224,9786,156,10028,376,9770,49.64809423102997
44,x10,1,12884901888,9786,156,11812,376,9594,49.650518783018924
45,x100,1,12884901888,9786,156,13634,376,9783,49.65298026998062
46,x102,1,12884901888,9786,156,11115,376,8458,49.65541683102492
47,x103,1,12884901888,9786,156,12744,376,9746,49.65784065495245
48,x105,1,12884901888,9786,156,11115,376,8458,49.66029302601237
49,x106,1,12884901888,9786,156,11200,376,9342,49.662685547955334
50,x108,1,12884901888,9786,156,13522,376,8148,49.66508896497544
51,x109,1,12884901888,9786,156,12896,376,9770,49.66741317999549
52,x111,1,12884901888,9786,156,10687,376,7690,49.66971440403722
53,x112,1,12884901888,9786,156,10372,376,9078,49.67205611302052
54,x114,1,12884901888,9786,156,13522,376,8148,49.67439332092181
55,x115,1,12884901888,9786,156,11766,376,9171,49.67674019897822
56,x117,1,12884901888,9786,156,10687,376,7690,49.6790681979619
57,x118,1,12884901888,9786,156,13394,376,9762,49.68125642999075
58,x12,1,12884901888,9786,156,10252,376,9234,49.68348641402554
59,x125,0,12884901888,9786,156,10315,376,8203,49.685685402015224
60,x127,0,12884901888,9786,156,11221,376,8626,49.68788888293784
61,x131,1,12884901888,9786,156,10997,376,8804,49.69008909992408
62,x133,1,12884901888,9786,156,11103,376,7242,49.69229333498515
63,x60,1,12884901888,9786,156,11221,376,8626,49.694457510951906
64,x9,1,12884901888,9786,156,10315,376,8203,49.69659477903042
65,x90,1,12884901888,9786,156,15917,376,9570,49.69872442202177
66,x91,1,12884901888,9786,156,13594,376,9782,49.70088051701896
67,x93,1,12884901888,9786,156,15937,376,9556,49.70304521592334
68,x94,1,12884901888,9786,156,13606,376,9782,49.70518492395058
69,x96,1,12884901888,9786,156,16045,376,9602,49.707337977946736
70,x97,1,12884901888,9786,156,13618,376,9780,49.70946444501169
71,x99,1,12884901888,9786,156,16141,376,9633,49.711596817942336
72,x13,0,12742295552,9786,156,15595,376,9626,49.71372204099316
73,x16,0,12742295552,9786,156,9968,376,9780,49.71590764098801
74,x19,0,12742295552,9786,156,10151,376,7788,49.718103375984356
75,x79,1,12616466432,9786,156,16835,376,9662,49.72033195593394
76,x82,1,12616466432,9786,156,16767,376,9606,49.722504821023904
77,x85,1,12616466432,9786,156,16895,376,9660,49.724706860026345
78,x88,1,12616466432,9786,156,17035,376,9728,49.726879965979606
79,x77,0,11609833472,9786,156,17788,376,9610,49.7290274000261
80,x80,0,11609833472,9786,156,17720,376,9582,49.73119334294461
81,x83,0,11609833472,9786,156,17848,376,9586,49.73339386796579
82,x86,0,11609833472,9786,156,17988,376,9612,49.735635221004486
83,x134,1,10737418240,9786,156,10643,376,8690,49.73794706992339
84,x132,0,10317987840,9786,156,9946,376,6012,49.740302877966315
85,x2,1,10317987840,9786,156,9946,376,6012,49.74264408100862
86,x129,0,9663676416,9786,156,11595,376,6798,49.74489893601276
87,x46,0,9193914368,9786,156,15285,376,8864,49.74716357502621
88,x126,0,9126805504,9786,156,10229,376,7207,49.74937405297533
89,x65,1,9126805504,9786,156,10229,376,7207,49.75153254403267
90,x50,0,8925478912,9786,156,10211,376,7357,49.75374383293092
91,x4,0,8875147264,9786,156,9946,376,6740,49.75604704092257
92,x54,1,8791261184,9786,156,10141,376,9112,49.75835429201834
93,x101,0,8589934592,9786,156,13601,376,8418,49.76071412698366
94,x101,1,8589934592,9786,156,13577,376,7944,49.76304612995591
95,x104,0,8589934592,9786,156,12057,376,8014,49.765262127970345
96,x104,1,8589934592,9786,156,11709,376,6598,49.767484206939116
97,x107,0,8589934592,9786,156,16160,376,8132,49.76967697497457
98,x107,1,8589934592,9786,156,15922,376,8339,49.77193097793497
99,x11,0,8589934592,9786,156,10363,376,7651,49.77418065792881
100,x11,1,8589934592,9786,156,10363,376,6963,49.77654203400016
101,x110,0,8589934592,9786,156,10801,376,6982,49.77897754800506
102,x110,1,8589934592,9786,156,10837,376,5130,49.781419362989254
103,x113,0,8589934592,9786,156,15030,376,7533,49.78392062697094
104,x113,1,8589934592,9786,156,14444,376,6638,49.786295747966506
105,x116,0,8589934592,9786,156,13823,376,7666,49.78866758896038
106,x116,1,8589934592,9786,156,13877,376,6744,49.79097574192565
107,x119,0,8589934592,9786,156,11117,376,7408,49.79320834693499
108,x119,1,8589934592,9786,156,11143,376,5286,49.795446460018866
109,x121,0,8589934592,9786,156,12409,376,6688,49.79769329598639
110,x121,1,8589934592,9786,156,13261,376,9132,49.8000037149759
111,x122,0,8589934592,9786,156,13261,376,9132,49.8023227310041
112,x122,1,8589934592,9786,156,12409,376,6688,49.804620958981104
113,x123,0,8589934592,9786,156,13573,376,6230,49.806893793982454
114,x123,1,8589934592,9786,156,14720,376,8946,49.809166359947994
115,x124,0,8589934592,9786,156,14720,376,8946,49.81145973294042
116,x124,1,8589934592,9786,156,13573,376,6230,49.81365250295494
117,x135,0,8589934592,9786,156,10145,376,9736,49.815839371993206
118,x135,1,8589934592,9786,156,10145,376,9736,49.81800530094188
119,x136,0,8589934592,9786,156,9990,376,9700,49.820187147008255
120,x136,1,8589934592,9786,156,9990,376,9700,49.82233383099083
121,x137,0,8589934592,9786,156,17209,376,9562,49.82450697303284
122,x137,1,8589934592,9786,156,17209,376,9562,49.82665640092455
123,x138,0,8589934592,9786,156,10177,376,8968,49.82884016598109
124,x138,1,8589934592,9786,156,10177,376,8968,49.831022000988014
125,x139,0,8589934592,9786,156,9972,376,9773,49.83318901900202
126,x139,1,8589934592,9786,156,9972,376,9773,49.835353791946545
127,x140,0,8589934592,9786,156,17689,376,9490,49.837522499030456
128,x140,1,8589934592,9786,156,17689,376,9506,49.83972989197355
129,x141,0,8589934592,9786,156,10365,376,8558,49.84194807696622
130,x141,1,8589934592,9786,156,10365,376,8558,49.844108014018275
131,x142,0,8589934592,9786,156,9979,376,9782,49.84622424992267
132,x142,1,8589934592,9786,156,9979,376,9782,49.84834446001332
133,x143,0,8589934592,9786,156,18089,376,9626,49.85044769500382
134,x143,1,8589934592,9786,156,18153,376,9754,49.85258610395249
135,x144,0,8589934592,9786,156,14988,376,9699,49.85474682599306
136,x144,1,8589934592,9786,156,14988,376,9699,49.8569317139918
137,x145,0,8589934592,9786,156,15636,376,7738,49.85911662399303
138,x145,1,8589934592,9786,156,15304,376,8175,49.86131284700241
139,x146,0,8589934592,9786,156,19039,376,9564,49.863542187958956
140,x146,1,8589934592,9786,156,19039,376,9564,49.86577714094892
141,x147,0,8589934592,9786,156,19049,376,9510,49.8679985209601
142,x147,1,8589934592,9786,156,19049,376,9510,49.87025046593044
143,x148,0,8589934592,9786,156,19223,376,9574,49.872469465015456
144,x148,1,8589934592,9786,156,19223,376,9574,49.874651161022484
145,x149,0,8589934592,9786,156,19361,376,9623,49.876811470952816
146,x149,1,8589934592,9786,156,19361,376,9624,49.87896540702786
147,x150,0,8589934592,9786,156,19561,376,9814,49.88107018894516
148,x150,1,8589934592,9786,156,19561,376,9814,49.88320218992885
149,x151,0,8589934592,9786,156,19637,376,9798,49.88538726198021
150,x151,1,8589934592,9786,156,19637,376,9798,49.88758707593661
151,x152,0,8589934592,9786,156,19681,376,9788,49.88980477896985
152,x152,1,8589934592,9786,156,19681,376,9788,49.89204044197686
153,x153,0,8589934592,9786,156,19710,376,9784,49.8942172100069
154,x153,1,8589934592,9786,156,19713,376,9788,49.896390289999545
155,x154,0,8589934592,9786,156,16567,376,9811,49.89850735501386
156,x154,1,8589934592,9786,156,16567,376,9811,49.90065950900316
157,x155,0,8589934592,9786,156,16989,376,9802,49.90279300196562
158,x155,1,8589934592,9786,156,16989,376,9802,49.9049282069318
159,x156,0,8589934592,9786,156,18907,376,9786,49.90714028198272
160,x156,1,8589934592,9786,156,18907,376,9786,49.90928098501172
161,x22,0,8589934592,9786,156,17689,376,9362,49.911413023015484
162,x22,1,8589934592,9786,156,17689,376,9362,49.91353245195933
163,x26,0,8589934592,9786,156,9956,376,9764,49.91573367000092
164,x26,1,8589934592,9786,156,9956,376,9764,49.91792463499587
165,x3,0,8589934592,9786,156,9968,376,4547,49.92011372302659
166,x3,1,8589934592,9786,156,9968,376,6228,49.9223000559723
167,x30,0,8589934592,9786,156,10233,376,9740,49.92449533496983
168,x30,1,8589934592,9786,156,10233,376,9740,49.926687918021344
169,x34,0,8589934592,9786,156,17337,376,9530,49.928867988986894
170,x34,1,8589934592,9786,156,17337,376,9530,49.931039402028546
171,x38,0,8589934592,9786,156,9999,376,8649,49.93317597801797
172,x38,1,8589934592,9786,156,9999,376,8649,49.9353164070053
173,x42,0,8589934592,9786,156,10089,376,9724,49.93745447497349
174,x42,1,8589934592,9786,156,10089,376,9724,49.93957737693563
175,x5,0,8589934592,9786,156,9968,376,6228,49.941681641037576
176,x5,1,8589934592,9786,156,9968,376,4547,49.94387205992825
177,x58,0,8589934592,9786,156,11619,376,6758,49.94602983002551
178,x58,1,8589934592,9786,156,11677,376,8142,49.948215923970565
179,x59,0,8589934592,9786,156,11677,376,8142,49.95039483800065
180,x59,1,8589934592,9786,156,11619,376,6758,49.95271493901964
181,x6,0,8589934592,9786,156,10350,376,6495,49.95488866593223
182,x6,1,8589934592,9786,156,10350,376,3704,49.957013839972205
183,x61,0,8589934592,9786,156,11143,376,5286,49.95913310395554
184,x61,1,8589934592,9786,156,11117,376,7408,49.96123592602089
185,x62,0,8589934592,9786,156,10391,376,7659,49.96334096696228
186,x62,1,8589934592,9786,156,10391,376,7977,49.96550360892434
187,x63,0,8589934592,9786,156,10391,376,7977,49.9676785080228
188,x63,1,8589934592,9786,156,10391,376,7659,49.969860072946176
189,x67,0,8589934592,9786,156,10065,376,8450,49.97206881502643
190,x67,1,8589934592,9786,156,10065,376,8380,49.97421095694881
191,x68,0,8589934592,9786,156,10065,376,8380,49.97634153603576
192,x68,1,8589934592,9786,156,10065,376,8450,49.97844846895896
193,x69,0,8589934592,9786,156,12685,376,6645,49.98056223196909
194,x69,1,8589934592,9786,156,12685,376,6631,49.982653294922784
195,x7,0,8589934592,9786,156,10350,376,3704,49.98481674096547
