./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
45,x96,0,44530220924928,326,200,528,525,326,40.119344904087484
46,x46,0,44530220924928,325,200,527,526,325,40.17945017409511
47,x111,0,33397665693696,391,200,593,527,321,40.24087502411567
48,x190,1,16698832846848,323,200,525,528,322,40.307891556061804
49,x146,0,11132555231232,526,200,728,529,318,40.372339783934876
50,x13,0,9936675274752,486,200,688,530,312,40.438760589109734
51,x155,0,7153536466944,492,200,694,531,298,40.508582385024056
52,x62,0,4913979457536,624,200,826,532,275,40.57870316808112
53,x88,0,4913979457536,273,200,475,533,273,40.63894493901171
54,x159,0,3821984022528,718,200,920,534,267,40.69906232506037
55,x93,1,2547989348352,364,200,566,535,260,40.7604468180798
56,x66,1,2547989348352,257,200,459,536,257,40.81815519207157
57,x175,0,2547989348352,257,200,459,537,257,40.8675474380143
58,x99,0,1698659565568,323,200,525,538,255,40.92212383309379
59,x180,1,849329782784,257,200,459,539,256,40.9768219680991
60,x80,0,849329782784,256,200,458,540,256,41.029308807104826
61,x116,1,424664891392,258,200,460,541,255,41.07733675790951
62,x157,0,363998478336,677,200,879,542,255,41.129362935898826
63,x161,0,325343772672,912,200,1114,543,462,41.18844447704032
64,x162,0,301184581632,505,200,707,544,281,41.24413693207316
65,x164,0,268972326912,469,200,671,545,254,41.29849097901024
66,x195,1,134486163456,254,200,456,546,253,41.35777223599143
67,x163,0,126433099776,471,200,673,547,251,41.40412938105874
68,x134,1,63216549888,601,200,803,548,250,41.461984765017405
69,x28,0,63216549888,249,200,451,549,249,41.511620613979176
70,x51,0,63216549888,246,200,448,550,246,41.55586224794388
71,x169,0,45097156608,480,200,682,551,245,41.60198414209299
72,x10,0,45097156608,245,200,447,552,245,41.65875262208283
73,x58,0,45097156608,244,200,446,553,244,41.700859361095354
74,x138,0,22548578304,332,200,534,554,238,41.74821583298035
75,x173,0,17314086912,396,200,598,555,234,41.801651478977874
76,x121,0,10871635968,386,200,588,556,224,41.8529294799082
77,x106,0,10871635968,223,200,425,557,223,41.90654872311279
78,x21,0,10871635968,223,200,425,558,223,41.94054134003818
79,x193,1,5435817984,203,200,405,559,202,41.973706586053595
80,x118,1,2717908992,218,200,420,560,201,42.002388102933764
81,x25,0,2717908992,201,200,403,561,201,42.03037501289509
82,x33,0,2264924160,503,200,705,562,195,42.05738401901908
83,x49,0,2264924160,195,200,397,563,195,42.093671242007986
84,x63,1,1509949440,417,200,619,564,187,42.124167762929574
85,x141,0,1509949440,187,200,389,565,187,42.15365676395595
86,x68,1,1509949440,187,200,389,566,187,42.17914986703545
87,x156,0,1509949440,187,200,389,567,187,42.20825393800624
88,x151,0,1509949440,187,200,389,568,187,42.236641478026286
89,x127,1,1509949440,187,200,389,569,187,42.26378803793341
90,x177,1,754974720,189,200,391,570,188,42.293710448080674
91,x16,0,754974720,188,200,390,571,188,42.31789314909838
92,x126,1,377487360,552,200,754,572,187,42.34721116302535
93,x38,0,377487360,187,200,389,573,187,42.37311197211966
94,x182,1,188743680,189,200,391,574,188,42.39790217508562
95,x67,1,94371840,560,200,762,575,188,42.41930512804538
96,x94,1,94371840,188,200,390,576,188,42.4439254719764
97,x57,0,94371840,188,200,390,577,188,42.46455902908929
98,x191,1,47185920,190,200,392,578,189,42.48732353094965
99,x77,0,47185920,189,200,391,579,189,42.50400468590669
100,x103,1,23592960,191,200,393,580,190,42.52564095007256
101,x101,0,23592960,190,200,392,581,190,42.54197178594768
102,x199,1,11796480,192,200,394,582,191,42.56380768190138
103,x188,1,5898240,193,200,395,583,192,42.58265368291177
104,x114,1,2949120,210,200,412,584,191,42.601911515928805
105,x105,0,2949120,191,200,393,585,191,42.62088864808902
106,x75,0,2949120,191,200,393,586,191,42.641811318928376
107,x44,0,2949120,191,200,393,587,191,42.66094786999747
108,x183,1,1474560,193,200,395,588,192,42.68203048594296
109,x45,1,1474560,192,200,394,589,192,42.703914907062426
110,x98,1,1474560,192,200,394,590,192,42.724057974061
111,x50,1,1474560,192,200,394,591,192,42.74314142507501
112,x73,1,1474560,192,200,394,592,192,42.762651084922254
113,x123,0,1474560,192,200,394,593,192,42.781756869051605
114,x60,1,737280,194,200,396,594,193,42.80278376210481
115,x107,1,737280,193,200,395,595,193,42.82507133996114
116,x100,0,737280,193,200,395,596,193,42.84464973094873
117,x168,0,737280,193,200,395,597,193,42.86377433408052
118,x109,0,737280,193,200,395,598,193,42.883364954032004
119,x192,1,368640,195,200,397,599,194,42.904489513952285
120,x137,0,368640,194,200,396,600,194,42.9268994810991
121,x35,0,368640,194,200,396,601,194,42.946283284109086
122,x165,1,184320,196,200,398,602,195,42.96767829707824
123,x6,1,184320,195,200,397,603,195,42.9931733799167
124,x104,0,184320,195,200,397,604,195,43.013054291019216
125,x85,0,184320,195,200,397,605,195,43.03251846996136
126,x36,1,184320,195,200,397,606,195,43.052405840018764
127,x54,0,184320,195,200,397,607,195,43.07182262209244
128,x11,0,184320,195,200,397,608,195,43.091718988958746
129,x152,0,184320,195,200,397,609,195,43.111120234942064
130,x79,0,184320,195,200,397,610,195,43.13119758106768
131,x135,0,184320,195,200,397,611,195,43.15055933711119
132,x29,0,184320,195,200,397,612,195,43.17041303799488
133,x184,1,92160,197,200,399,613,196,43.19154899590649
134,x7,1,92160,196,200,398,614,196,43.21414759289473
135,x145,0,61440,202,200,404,615,195,43.2352493989747
136,x56,0,61440,195,200,397,616,195,43.25676718610339
137,x140,0,61440,195,200,397,617,195,43.27464249590412
138,x42,0,61440,195,200,397,618,195,43.29272207990289
139,x128,1,61440,195,200,397,619,195,43.310622262069955
140,x20,0,61440,195,200,397,620,195,43.32874020910822
141,x14,0,61440,195,200,397,621,195,43.346653681015596
142,x43,0,61440,195,200,397,622,195,43.364733203081414
143,x97,1,61440,195,200,397,623,195,43.382593299029395
144,x122,1,61440,195,200,397,624,195,43.400603997986764
145,x37,0,61440,195,200,397,625,195,43.418495764024556
146,x86,0,61440,195,200,397,626,195,43.43656606297009
147,x197,1,30720,197,200,399,627,196,43.45647168508731
148,x19,0,30720,196,200,398,628,196,43.480590247083455
149,x131,1,30720,196,200,398,629,196,43.49856388499029
150,x185,1,15360,198,200,400,630,197,43.51829989696853
151,x136,1,7680,211,200,413,631,196,43.54398905392736
152,x117,1,3840,198,200,400,632,195,43.56287164008245
153,x52,0,3840,195,200,397,633,195,43.58052374003455
154,x171,0,3840,195,200,397,634,195,43.59663752699271
155,x69,1,1920,197,200,399,635,196,43.61351488507353
156,x189,1,960,198,200,400,636,197,43.63203715602867
157,x181,1,480,199,200,401,637,198,43.651006581960246
158,x78,1,480,198,200,400,638,198,43.6678079450503
159,x170,0,320,200,200,402,639,197,43.68599376408383
160,x143,1,320,197,200,399,640,197,43.701175251975656
161,x70,0,320,197,200,399,641,197,43.714134248904884
162,x12,0,320,197,200,399,642,197,43.72582388808951
163,x149,0,256,585,200,787,643,195,43.739327772986144
164,x132,1,256,195,200,397,644,195,43.754989163950086
165,x23,0,256,195,200,397,645,195,43.76447038911283
166,x154,1,128,197,200,399,646,196,43.77549143205397
167,x18,1,128,196,200,398,647,196,43.78722800803371
168,x120,1,64,198,200,400,648,195,43.799471467966214
169,x139,0,64,195,200,397,649,195,43.80914754490368
170,x17,0,64,195,200,397,650,195,43.81851749191992
171,x64,0,64,195,200,397,651,195,43.827880806988105
172,x125,1,64,195,200,397,652,195,43.837263986933976
173,x129,1,64,195,200,397,653,195,43.84662036993541
174,x4,1,64,195,200,397,654,195,43.86234708502889
175,x198,1,64,195,200,397,655,195,43.87173715909012
176,x47,0,64,195,200,397,656,195,43.881144809070975
177,x196,1,64,195,200,397,657,195,43.89046871103346
178,x39,0,64,195,200,397,658,195,43.89984032209031
179,x119,1,64,195,200,397,659,195,43.9092041880358
180,x158,1,32,197,200,399,660,196,43.92016433994286
181,x124,1,32,196,200,398,661,196,43.92977040191181
182,x160,0,32,196,200,398,662,196,43.939177931053564
183,x166,1,16,198,200,400,663,197,43.95019793207757
184,x89,1,16,197,200,399,664,197,43.959922722075135
185,x187,1,8,199,200,401,665,198,43.97097693895921
186,x8,1,8,198,200,400,666,198,43.98063132609241
187,x5,1,8,198,200,400,667,198,43.99001217097975
188,x61,0,8,198,200,400,668,198,43.99940600199625
189,x91,0,8,198,200,400,669,198,44.00878414604813
190,x26,0,8,198,200,400,670,198,44.01820334792137
191,x22,0,8,198,200,400,671,198,44.027637246996164
192,x178,1,4,200,200,402,672,199,44.0387579749804
193,x172,1,4,199,200,401,673,199,44.04847401101142
194,x9,0,4,199,200,401,674,199,44.057849413948134
195,x150,1,2,201,200,403,675,200,44.06888911896385
196,x24,0,2,200,200,402,676,200,44.078843022929505
197,x2,1,2,200,200,402,677,200,44.0883760349825
198,x30,0,2,200,200,402,678,200,44.09774007811211
199,x113,1,2,200,200,402,679,200,44.10724369203672
200,x200,1,1,202,200,404,680,201,44.11856519896537
./Planning/pddlXpSym/coins/coins_p03_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,38266,368,38635,949,38264,979.3623007540591
1,x58,0,5087675560873079450356206796800,58527,368,58897,949,37578,979.5833223070949
./Planning/pddlXpSym/coins/coins_p04_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,35.980157130165026
1,x186,1,3482619518096769024,1819,200,2021,481,1818,36.0504117810633
2,x133,0,1741309759048384512,2292,200,2494,482,1362,36.19385519716889
3,x59,0,1412142365971316736,2493,200,2695,483,1331,36.33960377215408
4,x55,1,706071182985658368,3119,200,3321,484,1149,36.467259016120806
5,x40,0,706071182985658368,1084,200,1286,485,1084,36.59215296013281
6,x83,0,661184720293330944,1768,200,1970,486,994,36.699696829076856
7,x194,0,330592360146665472,1157,200,1359,487,983,36.810273251030594
8,x176,0,206798345975365632,1813,200,2015,488,891,36.915160400094464
9,x76,0,206798345975365632,893,200,1095,489,893,37.03060077619739
10,x148,0,195121532488384512,1168,200,1370,490,882,37.123808143194765
11,x74,0,195121532488384512,880,200,1082,491,880,37.22207348514348
12,x95,0,97560766244192256,962,200,1164,492,873,37.316106343176216
13,x84,0,90910919919403008,1514,200,1716,493,814,37.413125958060846
14,x15,0,80401787781120000,1101,200,1303,494,811,37.52178408415057
15,x34,0,80401787781120000,810,200,1012,495,810,37.61872913315892
16,x1,1,40200893890560000,807,200,1009,496,804,37.70251271314919
17,x110,0,30150670417920000,864,200,1066,497,793,37.79232638515532
18,x179,1,15075335208960000,795,200,997,498,794,37.886275499127805
19,x3,1,15075335208960000,793,200,995,499,793,37.96871275198646
20,x65,1,15075335208960000,793,200,995,500,793,38.055475847097114
21,x31,0,13356386217885696,1821,200,2023,501,788,38.14383230218664
22,x102,0,10017289663414272,870,200,1072,502,783,38.246617392171174
23,x92,0,7512967247560704,927,200,1129,503,764,38.34057553415187
24,x147,0,6494570372136960,968,200,1170,504,763,38.43129909201525
25,x48,0,5135007064522752,1028,200,1230,505,733,38.52292079012841
26,x53,0,4398866849857536,1018,200,1220,506,661,38.61360357515514
27,x71,0,4398866849857536,659,200,861,507,659,38.70152923418209
28,x142,0,2932577899905024,726,200,928,508,627,38.77978459605947
29,x167,0,2377496326569984,1184,200,1386,509,566,38.86526148021221
30,x81,0,2377496326569984,541,200,743,510,541,38.94571352098137
31,x153,0,2103589082234880,732,200,934,511,538,39.02147630811669
32,x32,0,2103589082234880,537,200,739,512,537,39.095138278091326
33,x72,0,1236177487134720,805,200,1007,513,529,39.16955691203475
34,x144,1,927133115351040,621,200,823,514,528,39.23999220901169
35,x174,0,624814662352896,970,200,1172,515,460,39.31870776717551
36,x112,0,624814662352896,461,200,663,516,461,39.39967295108363
37,x41,0,592808566063104,1067,200,1269,517,448,39.46842183219269
38,x108,1,395205710708736,544,200,746,518,449,39.55191383115016
39,x27,0,267181325549568,903,200,1105,519,361,39.62269542715512
40,x115,1,267181325549568,358,200,560,520,358,39.69404363213107
41,x130,1,133590662774784,419,200,621,521,346,39.76520930812694
42,x90,0,133590662774784,340,200,542,522,340,39.831851130118594
43,x87,0,66795331387392,445,200,647,523,326,39.90013478603214
44,x82,0,66795331387392,325,200,527,524,325,39.96872521098703
45,x96,0,66795331387392,325,200,527,525,325,40.03242858313024
46,x46,0,66795331387392,325,200,527,526,325,40.09498574398458
47,x111,1,33397665693696,373,200,575,527,321,40.15957756713033
48,x190,1,16698832846848,323,200,525,528,322,40.22658349410631
49,x146,0,11132555231232,500,200,702,529,318,40.290623252047226
50,x13,0,9936675274752,497,200,699,530,317,40.36056212009862
51,x155,0,7153536466944,485,200,687,531,306,40.435810439055786
52,x62,0,4913979457536,646,200,848,532,280,40.507681066170335
53,x88,0,4913979457536,280,200,482,533,280,40.57161238021217
54,x159,0,3821984022528,723,200,925,534,274,40.62514410400763
55,x93,1,2547989348352,398,200,600,535,270,40.689471806166694
56,x66,1,2547989348352,268,200,470,536,268,40.754009624011815
57,x175,0,2547989348352,268,200,470,537,268,40.80142564116977
58,x99,1,2547989348352,268,200,470,538,268,40.84956219699234
59,x180,1,1273994674176,270,200,472,539,269,40.89971316815354
60,x80,0,1273994674176,269,200,471,540,269,40.94908570218831
61,x116,1,636997337088,323,200,525,541,268,40.999882674077526
62,x157,0,545997717504,714,200,916,542,268,41.05254210019484
63,x161,0,488015659008,949,200,1151,543,485,41.10999857005663
64,x162,0,451776872448,493,200,695,544,265,41.166773290140554
65,x164,0,403458490368,485,200,687,545,263,41.226510568056256
66,x195,1,201729245184,265,200,467,546,264,41.281815357040614
67,x163,0,189649649664,490,200,692,547,258,41.329052600078285
68,x134,1,94824824832,613,200,815,548,256,41.38452762318775
69,x28,0,94824824832,256,200,458,549,256,41.43901367415674
70,x51,0,94824824832,256,200,458,550,256,41.484988327138126
71,x169,0,67645734912,498,200,700,551,257,41.5298585111741
72,x10,0,67645734912,255,200,457,552,255,41.58248843019828
73,x58,0,67645734912,254,200,456,553,254,41.62491849320941
74,x138,0,33822867456,372,200,574,554,248,41.6733552350197
75,x173,0,25971130368,552,200,754,555,244,41.72075425204821
76,x121,0,16307453952,382,200,584,556,204,41.77834330499172
77,x106,0,16307453952,204,200,406,557,204,41.822717058006674
78,x21,0,16307453952,204,200,406,558,204,41.85445282608271
79,x193,1,8153726976,206,200,408,559,205,41.887485187035054
80,x118,1,4076863488,291,200,493,560,204,41.92115358216688
81,x25,0,4076863488,204,200,406,561,204,41.953802259173244
82,x33,0,3397386240,518,200,720,562,196,41.98642912111245
83,x49,0,3397386240,196,200,398,563,196,42.02622820320539
84,x63,1,2264924160,422,200,624,564,189,42.05625793011859
85,x141,0,2264924160,189,200,391,565,189,42.089128660038114
86,x68,1,2264924160,189,200,391,566,189,42.115224118111655
87,x156,0,2264924160,189,200,391,567,189,42.14288928313181
88,x151,0,2264924160,189,200,391,568,189,42.16958974604495
89,x127,1,2264924160,189,200,391,569,189,42.1969793101307
90,x177,1,1132462080,191,200,393,570,190,42.225214153993875
91,x16,0,1132462080,190,200,392,571,190,42.25496735004708
92,x126,1,566231040,566,200,768,572,190,42.283955813152716
93,x38,0,566231040,190,200,392,573,190,42.30713336006738
94,x182,1,283115520,192,200,394,574,191,42.33033394510858
95,x67,1,141557760,219,200,421,575,190,42.35471102898009
96,x94,1,141557760,190,200,392,576,190,42.37686057807878
97,x57,0,141557760,190,200,392,577,190,42.3999152071774
98,x191,1,70778880,192,200,394,578,191,42.42334162816405
99,x77,0,70778880,191,200,393,579,191,42.44822192704305
100,x103,1,35389440,193,200,395,580,192,42.470701510086656
101,x101,0,35389440,192,200,394,581,192,42.49388153711334
102,x199,1,35389440,192,200,394,582,192,42.51693255105056
103,x188,1,17694720,194,200,396,583,193,42.54235765710473
104,x114,1,8847360,205,200,407,584,192,42.56595919118263
105,x105,0,8847360,192,200,394,585,192,42.58798278612085
106,x75,0,8847360,192,200,394,586,192,42.609914240194485
107,x44,0,8847360,192,200,394,587,192,42.634825888089836
108,x183,1,4423680,194,200,396,588,193,42.659852277021855
109,x45,1,4423680,193,200,395,589,193,42.68393424805254
110,x98,0,4423680,193,200,395,590,193,42.70679010008462
111,x50,1,4423680,193,200,395,591,193,42.73240732704289
112,x73,1,4423680,193,200,395,592,193,42.756044385023415
113,x123,0,4423680,193,200,395,593,193,42.78148401598446
114,x60,1,2211840,195,200,397,594,194,42.80675401398912
115,x107,1,2211840,194,200,396,595,194,42.83092871820554
116,x100,1,2211840,194,200,396,596,194,42.8533235040959
117,x168,0,2211840,194,200,396,597,194,42.87756229611114
118,x109,0,2211840,194,200,396,598,194,42.90139947505668
119,x192,1,1105920,196,200,398,599,195,42.9270529570058
120,x137,0,1105920,195,200,397,600,195,42.950691803125665
121,x35,0,1105920,195,200,397,601,195,42.97342310217209
122,x165,1,552960,197,200,399,602,196,42.99934262013994
123,x6,1,552960,196,200,398,603,196,43.02609043009579
124,x104,0,552960,196,200,398,604,196,43.04910721699707
125,x85,0,552960,196,200,398,605,196,43.073690271005034
126,x36,1,552960,196,200,398,606,196,43.098153385100886
127,x54,0,552960,196,200,398,607,196,43.12269553099759
128,x11,0,552960,196,200,398,608,196,43.14720291015692
129,x152,0,552960,196,200,398,609,196,43.17178251198493
130,x79,0,552960,196,200,398,610,196,43.1966241421178
131,x135,0,552960,196,200,398,611,196,43.22124887816608
132,x29,0,552960,196,200,398,612,196,43.24581179511733
133,x184,1,276480,198,200,400,613,197,43.272395661100745
134,x7,1,276480,197,200,399,614,197,43.29656153614633
135,x145,0,184320,583,200,785,615,196,43.32192917307839
136,x56,0,184320,196,200,398,616,196,43.350279251113534
137,x140,0,122880,302,200,504,617,194,43.375436222180724
138,x42,0,122880,194,200,396,618,194,43.397742313100025
139,x128,1,122880,194,200,396,619,194,43.42770818201825
140,x20,0,122880,194,200,396,620,194,43.446295564994216
141,x14,0,122880,194,200,396,621,194,43.46457435609773
142,x43,0,122880,194,200,396,622,194,43.48313085921109
143,x97,0,122880,194,200,396,623,194,43.50231162505224
144,x122,1,122880,194,200,396,624,194,43.520801245002076
145,x37,0,122880,194,200,396,625,194,43.5390073931776
146,x86,0,122880,194,200,396,626,194,43.55740367504768
147,x197,1,61440,196,200,398,627,195,43.57726628310047
148,x19,0,61440,195,200,397,628,195,43.605589049169794
149,x131,1,61440,195,200,397,629,195,43.623728692065924
150,x185,1,30720,197,200,399,630,196,43.64749999716878
151,x136,1,15360,216,200,418,631,195,43.669512641150504
152,x117,1,7680,197,200,399,632,194,43.68788652098738
153,x52,0,7680,194,200,396,633,194,43.70498042018153
154,x171,0,7680,194,200,396,634,194,43.721249929163605
155,x69,1,3840,196,200,398,635,195,43.73838505009189
156,x189,1,1920,197,200,399,636,196,43.75700372108258
157,x181,1,960,198,200,400,637,197,43.776558426208794
158,x78,1,960,197,200,399,638,197,43.79351581912488
159,x170,0,640,199,200,401,639,196,43.812832014169544
160,x143,1,640,196,200,398,640,196,43.8282886701636
161,x70,0,640,196,200,398,641,196,43.84157028305344
162,x12,0,640,196,200,398,642,196,43.85355617501773
163,x149,0,512,582,200,784,643,194,43.86735132103786
164,x132,1,512,194,200,396,644,194,43.88335641520098
165,x23,0,512,194,200,396,645,194,43.893136472208425
166,x154,1,256,196,200,398,646,195,43.90446712914854
167,x18,1,256,195,200,397,647,195,43.91605902905576
168,x120,1,128,197,200,399,648,194,43.92845732904971
169,x139,0,128,194,200,396,649,194,43.9383056180086
170,x17,0,128,194,200,396,650,194,43.947906823130324
171,x64,0,128,194,200,396,651,194,43.95809127110988
172,x125,1,128,194,200,396,652,194,43.96785266511142
173,x129,1,128,194,200,396,653,194,43.977549330098554
174,x4,1,128,194,200,396,654,194,43.9871716320049
175,x198,1,64,196,200,398,655,195,43.99845503317192
176,x47,0,64,195,200,397,656,195,44.008050417061895
177,x196,1,64,195,200,397,657,195,44.017705645179376
178,x39,0,64,195,200,397,658,195,44.02734292205423
179,x119,1,64,195,200,397,659,195,44.036999016068876
180,x158,1,32,197,200,399,660,196,44.048304182011634
181,x124,1,32,196,200,398,661,196,44.0581896181684
182,x160,0,32,196,200,398,662,196,44.067817841190845
183,x166,1,16,198,200,400,663,197,44.079120534006506
184,x89,1,16,197,200,399,664,197,44.08897296106443
185,x187,1,8,199,200,401,665,198,44.100291601149365
186,x8,1,8,198,200,400,666,198,44.11020113504492
187,x5,1,8,198,200,400,667,198,44.119832169031724
188,x61,0,8,198,200,400,668,198,44.12984827114269
189,x91,0,8,198,200,400,669,198,44.13954504998401
190,x26,0,8,198,200,400,670,198,44.14920507813804
191,x22,0,8,198,200,400,671,198,44.158910267055035
192,x178,1,4,200,200,402,672,199,44.17029274418019
193,x172,1,4,199,200,401,673,199,44.18020762107335
194,x9,0,4,199,200,401,674,199,44.18982543400489
195,x150,1,2,201,200,403,675,200,44.2011728012003
196,x24,0,2,200,200,402,676,200,44.211454798001796
197,x2,1,2,200,200,402,677,200,44.221209842013195
198,x30,0,2,200,200,402,678,200,44.23103558411822
199,x113,1,2,200,200,402,679,200,44.24083124799654
200,x200,1,1,202,200,404,680,201,44.252389897126704
./Planning/pddlXpSym/coins/coins_p04_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1061.669023433933
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1062.6492759189568
./Planning/pddlXpSym/coins/coins_p05_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,33.79007083806209
1,x186,1,3482619518096769024,1819,200,2021,481,1818,33.877787597011775
2,x133,1,1741309759048384512,2187,200,2389,482,1370,34.01727289799601
3,x59,0,1651536833663729664,2276,200,2478,483,1332,34.153944130055606
4,x55,0,825768416831864832,3129,200,3331,484,1221,34.27553587895818
5,x40,0,825768416831864832,1164,200,1366,485,1164,34.41620647511445
6,x83,0,661184720293330944,1837,200,2039,486,1041,34.52083299611695
7,x194,0,330592360146665472,3012,200,3214,487,1014,34.63909618998878
8,x176,0,294077578988224512,1750,200,1952,488,958,34.773359338985756
9,x76,0,218554324299546624,1190,200,1392,489,870,34.88736806996167
10,x148,0,202404697510772736,1022,200,1224,490,828,34.99215783504769
11,x74,0,137172871658078208,1049,200,1251,491,756,35.08596243103966
12,x95,0,68586435829039104,828,200,1030,492,749,35.1746301620733
13,x84,0,59759556481253376,1299,200,1501,493,725,35.26115439995192
14,x15,0,52654512342564864,905,200,1107,494,722,35.35424244101159
15,x34,0,52654512342564864,718,200,920,495,718,35.44359172694385
16,x1,1,26327256171282432,720,200,922,496,717,35.525947500020266
17,x110,0,19745442128461824,769,200,971,497,708,35.6077246950008
18,x179,1,9872721064230912,710,200,912,498,709,35.69563191803172
19,x3,1,9872721064230912,708,200,910,499,708,35.774956800974905
20,x65,1,9872721064230912,708,200,910,500,708,35.85573739698157
21,x31,0,9154877410246656,1541,200,1743,501,703,35.93731904402375
22,x102,0,6866158057684992,787,200,989,502,705,36.03612535307184
23,x92,0,5149618543263744,2020,200,2222,503,696,36.12129366095178
24,x147,0,4467981463584768,836,200,1038,504,695,36.22464762395248
25,x48,0,4467981463584768,694,200,896,505,694,36.31030739401467
26,x53,0,4467981463584768,690,200,892,506,690,36.40195753495209
27,x71,0,4467981463584768,680,200,882,507,680,36.47938678693026
28,x142,0,2978654309056512,761,200,963,508,672,36.566321653081104
29,x167,0,1850091522490368,1218,200,1420,509,591,36.64594827592373
30,x81,0,1850091522490368,590,200,792,510,590,36.73555962811224
31,x153,0,1709311084462080,707,200,909,511,589,36.812740785069764
32,x32,0,1709311084462080,588,200,790,512,588,36.896602059016004
33,x72,0,1709311084462080,588,200,790,513,588,36.96840021992102
34,x144,1,1281983313346560,662,200,864,514,587,37.04801133205183
35,x174,0,1059680101072896,961,200,1163,515,534,37.1278359410353
36,x112,0,1059680101072896,535,200,737,516,535,37.2155612509232
37,x41,0,1016541449551872,1171,200,1373,517,518,37.293262226041406
38,x108,1,677694299701248,602,200,804,518,521,37.38951635709964
39,x27,0,505139693617152,972,200,1174,519,414,37.4688514189329
40,x115,1,505139693617152,410,200,612,520,410,37.554370761150494
41,x130,1,252569846808576,475,200,677,521,406,37.629284190014005
42,x90,0,252569846808576,394,200,596,522,394,37.70164968702011
43,x87,0,126284923404288,1143,200,1345,523,380,37.772413585102186
44,x82,0,126284923404288,375,200,577,524,375,37.84663670603186
45,x96,0,126284923404288,374,200,576,525,374,37.908993385965005
46,x46,0,126284923404288,374,200,576,526,374,37.97169611812569
47,x111,1,63142461702144,410,200,612,527,371,38.03745498112403
48,x190,1,31571230851072,373,200,575,528,372,38.10142998606898
49,x146,0,21047487234048,484,200,686,529,368,38.16670388006605
50,x13,0,18286091698176,465,200,667,530,358,38.237271385034546
51,x155,0,13024219889664,472,200,674,531,353,38.306681693997234
52,x62,0,7305739370496,654,200,856,532,310,38.37820477713831
53,x88,0,7305739370496,307,200,509,533,307,38.44928187108599
54,x159,0,5682241732608,749,200,951,534,300,38.51009498909116
55,x93,0,2841120866304,846,200,1048,535,295,38.57523353607394
56,x66,1,2841120866304,293,200,495,536,293,38.63395393406972
57,x175,0,2841120866304,293,200,495,537,293,38.68286560312845
58,x99,1,2841120866304,293,200,495,538,293,38.73289135796949
59,x180,1,1420560433152,295,200,497,539,294,38.784341254038736
60,x80,0,1420560433152,294,200,496,540,294,38.83555081114173
61,x116,1,710280216576,318,200,520,541,293,38.88733251602389
62,x157,0,608811614208,747,200,949,542,293,38.94038175302558
63,x161,0,478351982592,968,200,1170,543,516,39.00828305305913
64,x162,0,251859566592,564,200,766,544,295,39.08122639497742
65,x164,0,161262600192,531,200,733,545,285,39.15048716007732
66,x195,0,107508400128,813,200,1015,546,276,39.218118735123426
67,x163,0,95428804608,449,200,651,547,269,39.311455506132916
68,x134,1,47714402304,625,200,827,548,267,39.37829840905033
69,x28,0,47714402304,285,200,487,549,285,39.42699985206127
70,x51,0,47714402304,244,200,446,550,244,39.469520138110965
71,x169,0,38654705664,437,200,639,551,240,39.51219472102821
72,x10,0,38654705664,240,200,442,552,240,39.56545937503688
73,x58,0,38654705664,240,200,442,553,240,39.606616005068645
74,x138,0,38654705664,221,200,423,554,221,39.646247880067676
75,x173,0,30198988800,361,200,563,555,217,39.68756813905202
76,x121,1,19327352832,299,200,501,556,198,39.73627055599354
77,x106,0,19327352832,198,200,400,557,198,39.774774166056886
78,x21,0,19327352832,198,200,400,558,198,39.808105774922296
79,x193,1,9663676416,200,200,402,559,199,39.83969185408205
80,x118,1,4831838208,259,200,461,560,198,39.87156256404705
81,x25,0,4831838208,198,200,400,561,198,39.90051363199018
82,x33,0,4026531840,502,200,704,562,190,39.93158178892918
83,x49,0,4026531840,190,200,392,563,190,39.960833507124335
84,x63,0,4026531840,190,200,392,564,190,39.989363690139726
85,x141,0,4026531840,190,200,392,565,190,40.01681456505321
86,x68,1,4026531840,190,200,392,566,190,40.04322841996327
87,x156,1,2013265920,192,200,394,567,191,40.07106571109034
88,x151,0,2013265920,191,200,393,568,191,40.096238577971235
89,x127,0,2013265920,191,200,393,569,191,40.123657010961324
90,x177,1,1006632960,193,200,395,570,192,40.15180148393847
91,x16,0,1006632960,192,200,394,571,192,40.1773193620611
92,x126,1,503316480,438,200,640,572,191,40.204699190100655
93,x38,0,503316480,191,200,393,573,191,40.228599636116996
94,x182,1,251658240,193,200,395,574,192,40.25664259400219
95,x67,1,125829120,248,200,450,575,191,40.279707106994465
96,x94,0,125829120,191,200,393,576,191,40.30068783997558
