./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
87,x112,0,0,1,200,204,567,1,36.27376207895577
88,x195,1,0,1,200,204,568,1,36.28507226193324
89,x199,0,0,1,200,204,569,1,36.296356909908354
90,x154,0,0,1,200,204,570,1,36.30764463497326
91,x147,0,0,1,200,204,571,1,36.31893906905316
92,x178,1,0,1,200,204,572,1,36.33022674894892
93,x104,0,0,1,200,204,573,1,36.34151560487226
94,x116,0,0,1,200,204,574,1,36.35284884786233
95,x65,1,0,1,200,204,575,1,36.36413641786203
96,x38,1,0,1,200,204,576,1,36.3754221489653
97,x34,1,0,1,200,204,577,1,36.386724358890206
98,x81,0,0,1,200,204,578,1,36.398018568055704
99,x18,0,0,1,200,204,579,1,36.40932112187147
100,x187,1,0,1,200,204,580,1,36.42061704606749
101,x21,1,0,1,200,204,581,1,36.43190677091479
102,x95,1,0,1,200,204,582,1,36.44320213794708
103,x72,1,0,1,200,204,583,1,36.45449264999479
104,x96,0,0,1,200,204,584,1,36.46578538301401
105,x99,0,0,1,200,204,585,1,36.47708171186969
106,x73,1,0,1,200,204,586,1,36.488386200973764
107,x197,0,0,1,200,204,587,1,36.49968988006003
108,x145,1,0,1,200,204,588,1,36.510983200976625
109,x53,0,0,1,200,204,589,1,36.52227061591111
110,x135,0,0,1,200,204,590,1,36.53356870193966
111,x64,0,0,1,200,204,591,1,36.54485687497072
112,x132,0,0,1,200,204,592,1,36.55616908194497
113,x152,0,0,1,200,204,593,1,36.56747701205313
114,x93,0,0,1,200,204,594,1,36.578775147907436
115,x192,0,0,1,200,204,595,1,36.59006961900741
116,x43,0,0,1,200,204,596,1,36.60136464587413
117,x9,0,0,1,200,204,597,1,36.61266103503294
118,x188,1,0,1,200,204,598,1,36.62394641689025
119,x4,0,0,1,200,204,599,1,36.63523382996209
120,x14,0,0,1,200,204,600,1,36.64653551205993
121,x194,1,0,1,200,204,601,1,36.657837732927874
122,x142,1,0,1,200,204,602,1,36.66912287590094
123,x106,0,0,1,200,204,603,1,36.68039743904956
124,x117,1,0,1,200,204,604,1,36.691692169057205
125,x45,0,0,1,200,204,605,1,36.70298178400844
126,x48,0,0,1,200,204,606,1,36.71427650284022
127,x161,0,0,1,200,204,607,1,36.72557439398952
128,x164,1,0,1,200,204,608,1,36.73705530189909
129,x77,0,0,1,200,204,609,1,36.748346304986626
130,x24,1,0,1,200,204,610,1,36.75967326085083
131,x131,1,0,1,200,204,611,1,36.770965764066204
132,x10,0,0,1,200,204,612,1,36.78226536884904
133,x40,0,0,1,200,204,613,1,36.79356237105094
134,x109,1,0,1,200,204,614,1,36.80485336505808
135,x76,0,0,1,200,204,615,1,36.81613955297507
136,x28,0,0,1,200,204,616,1,36.82743105990812
137,x49,0,0,1,200,204,617,1,36.838719859020784
138,x36,0,0,1,200,204,618,1,36.85001592687331
139,x174,1,0,1,200,204,619,1,36.861305203987285
140,x151,1,0,1,200,204,620,1,36.872598591959104
141,x165,0,0,1,200,204,621,1,36.88388125388883
142,x74,1,0,1,200,204,622,1,36.89518789201975
143,x88,1,0,1,200,204,623,1,36.9064812080469
144,x41,1,0,1,200,204,624,1,36.91777633083984
145,x55,0,0,1,200,204,625,1,36.92906667501666
146,x160,0,0,1,200,204,626,1,36.94036289700307
147,x139,0,0,1,200,204,627,1,36.95166465593502
148,x27,1,0,1,200,204,628,1,36.96299834595993
149,x51,0,0,1,200,204,629,1,36.974303086986765
150,x136,0,0,1,200,204,630,1,36.98559315293096
151,x12,0,0,1,200,204,631,1,36.99687907798216
152,x82,1,0,1,200,204,632,1,37.008160348050296
153,x86,1,0,1,200,204,633,1,37.01945074996911
154,x22,1,0,1,200,204,634,1,37.03074540500529
155,x157,0,0,1,200,204,635,1,37.04203822091222
156,x186,1,0,1,200,204,636,1,37.05332484096289
157,x7,0,0,1,200,204,637,1,37.06461848085746
158,x133,0,0,1,200,204,638,1,37.07590411603451
159,x183,0,0,1,200,204,639,1,37.087194066960365
160,x168,0,0,1,200,204,640,1,37.0984872400295
161,x61,0,0,1,200,204,641,1,37.109779360936955
162,x105,0,0,1,200,204,642,1,37.12107239989564
163,x39,1,0,1,200,204,643,1,37.132360585965216
164,x121,0,0,1,200,204,644,1,37.14365943497978
165,x90,1,0,1,200,204,645,1,37.15495382389054
166,x130,0,0,1,200,204,646,1,37.166282441001385
167,x110,1,0,1,200,204,647,1,37.17757742991671
168,x47,0,0,1,200,204,648,1,37.188873522914946
169,x31,0,0,1,200,204,649,1,37.20016481098719
170,x114,1,0,1,200,204,650,1,37.21145649184473
171,x91,0,0,1,200,204,651,1,37.22275998885743
172,x13,1,0,1,200,204,652,1,37.234252648893744
173,x52,1,0,1,200,204,653,1,37.245546171907336
174,x19,1,0,1,200,204,654,1,37.256843528011814
175,x66,1,0,1,200,204,655,1,37.2681259450037
176,x185,0,0,1,200,204,656,1,37.27942031505518
177,x23,0,0,1,200,204,657,1,37.29072728892788
178,x69,1,0,1,200,204,658,1,37.302022555842996
179,x89,0,0,1,200,204,659,1,37.31330733187497
180,x97,0,0,1,200,204,660,1,37.32459311187267
181,x125,0,0,1,200,204,661,1,37.33587139006704
182,x159,0,0,1,200,204,662,1,37.34716664487496
183,x71,0,0,1,200,204,663,1,37.35845281998627
184,x113,0,0,1,200,204,664,1,37.36978251184337
185,x200,1,0,1,200,204,665,1,37.381086284993216
186,x122,1,0,1,200,204,666,1,37.39237588504329
187,x120,1,0,1,200,204,667,1,37.403672066982836
188,x198,0,0,1,200,204,668,1,37.4149895219598
189,x11,1,0,1,200,204,669,1,37.42628193087876
190,x70,1,0,1,200,204,670,1,37.43757673795335
191,x37,0,0,1,200,204,671,1,37.44887868105434
192,x143,1,0,1,200,204,672,1,37.460171301849186
193,x20,0,0,1,200,204,673,1,37.471467413939536
194,x2,0,0,1,200,204,674,1,37.48276220005937
195,x5,1,0,1,200,204,675,1,37.494056469993666
196,x171,0,0,1,200,204,676,1,37.505349799990654
197,x124,0,0,1,200,204,677,1,37.516656637890264
198,x166,0,0,1,200,204,678,1,37.52795723895542
199,x17,0,0,1,200,204,679,1,37.53924655984156
200,x30,0,0,1,200,204,680,1,37.55054170405492
./Planning/pddlXpSym/coins/coins_p03_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,38266,368,38635,949,38264,931.6860150787979
1,x159,0,2891692807156699110853620793344,38619,368,38989,949,30369,931.8811038788408
./Planning/pddlXpSym/coins/coins_p04_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.243962154956535
1,x167,1,1675761273846890496,2589,200,2791,481,1059,32.32925116806291
2,x115,1,1675761273846890496,864,200,1066,482,864,32.491900437977165
3,x107,0,1256820955385167872,956,200,1158,483,848,32.64419995807111
4,x67,1,628410477692583936,843,200,1045,484,838,32.785890764091164
5,x180,1,314205238846291968,839,200,1041,485,839,32.921193038113415
6,x182,1,157102619423145984,840,200,1042,486,840,33.056250509107485
7,x138,1,52367539807715328,951,200,1153,487,827,33.190093180164695
8,x162,0,29568066694152192,1102,200,1304,488,786,33.31854422111064
9,x26,1,0,762,200,964,489,1,33.39964976394549
10,x175,0,0,1,200,204,490,1,33.40982051100582
11,x134,1,0,1,200,204,491,1,33.42092679394409
12,x57,1,0,1,200,204,492,1,33.43202786403708
13,x44,0,0,1,200,204,493,1,33.44312839000486
14,x16,0,0,1,200,204,494,1,33.454218182945624
15,x189,0,0,1,200,204,495,1,33.46532208099961
16,x29,1,0,1,200,204,496,1,33.47641347814351
17,x58,0,0,1,200,204,497,1,33.487519250949845
18,x6,1,0,1,200,204,498,1,33.49860623199493
19,x148,1,0,1,200,204,499,1,33.50970752094872
20,x108,0,0,1,200,204,500,1,33.520817866083235
21,x177,0,0,1,200,204,501,1,33.53190996311605
22,x50,1,0,1,200,204,502,1,33.54301585396752
23,x62,1,0,1,200,204,503,1,33.5540964549873
24,x84,0,0,1,200,204,504,1,33.56519259302877
25,x59,0,0,1,200,204,505,1,33.57628043810837
26,x68,1,0,1,200,204,506,1,33.58736783708446
27,x170,1,0,1,200,204,507,1,33.59845097013749
28,x98,1,0,1,200,204,508,1,33.60953177209012
29,x80,0,0,1,200,204,509,1,33.62062188098207
30,x1,1,0,1,200,204,510,1,33.631717957090586
31,x128,1,0,1,200,204,511,1,33.6428095290903
32,x63,0,0,1,200,204,512,1,33.65389348799363
33,x123,0,0,1,200,204,513,1,33.664994101040065
34,x149,1,0,1,200,204,514,1,33.676089690066874
35,x8,0,0,1,200,204,515,1,33.687191050034016
36,x140,1,0,1,200,204,516,1,33.698277310002595
37,x94,1,0,1,200,204,517,1,33.70936331199482
38,x56,1,0,1,200,204,518,1,33.72044996311888
39,x141,1,0,1,200,204,519,1,33.73154531000182
40,x155,0,0,1,200,204,520,1,33.74263042607345
41,x150,1,0,1,200,204,521,1,33.753728138050064
42,x176,1,0,1,200,204,522,1,33.764818876981735
43,x118,0,0,1,200,204,523,1,33.77591490210034
44,x191,0,0,1,200,204,524,1,33.78701278194785
45,x92,1,0,1,200,204,525,1,33.798099064966664
46,x184,0,0,1,200,204,526,1,33.8091963599436
47,x54,0,0,1,200,204,527,1,33.820501998998225
48,x137,0,0,1,200,204,528,1,33.83160745794885
49,x190,1,0,1,200,204,529,1,33.84270828496665
50,x126,0,0,1,200,204,530,1,33.853801678167656
51,x42,0,0,1,200,204,531,1,33.864905297989026
52,x35,1,0,1,200,204,532,1,33.87599911913276
53,x102,1,0,1,200,204,533,1,33.8871006721165
54,x196,1,0,1,200,204,534,1,33.89818795514293
55,x127,0,0,1,200,204,535,1,33.90928466315381
56,x129,0,0,1,200,204,536,1,33.92037872504443
57,x103,1,0,1,200,204,537,1,33.931476996978745
58,x25,0,0,1,200,204,538,1,33.942559835035354
59,x179,1,0,1,200,204,539,1,33.95364916604012
60,x119,0,0,1,200,204,540,1,33.9647398381494
61,x163,1,0,1,200,204,541,1,33.97583586513065
62,x85,0,0,1,200,204,542,1,33.98693220713176
63,x79,1,0,1,200,204,543,1,33.99802551907487
64,x60,0,0,1,200,204,544,1,34.009112406056374
65,x146,0,0,1,200,204,545,1,34.02020412008278
66,x144,0,0,1,200,204,546,1,34.03130032704212
67,x158,0,0,1,200,204,547,1,34.04239254002459
68,x87,1,0,1,200,204,548,1,34.05348586803302
69,x156,0,0,1,200,204,549,1,34.064583137165755
70,x173,0,0,1,200,204,550,1,34.07568877306767
71,x153,0,0,1,200,204,551,1,34.08679493400268
72,x33,0,0,1,200,204,552,1,34.097900316119194
73,x172,0,0,1,200,204,553,1,34.10899138310924
74,x15,0,0,1,200,204,554,1,34.12008891813457
75,x78,1,0,1,200,204,555,1,34.131188250146806
76,x32,0,0,1,200,204,556,1,34.142271960154176
77,x111,0,0,1,200,204,557,1,34.153372429078445
78,x169,1,0,1,200,204,558,1,34.16446498315781
79,x193,0,0,1,200,204,559,1,34.17556658806279
80,x100,0,0,1,200,204,560,1,34.1866584289819
81,x101,0,0,1,200,204,561,1,34.19775691302493
82,x181,1,0,1,200,204,562,1,34.20884671295062
83,x75,0,0,1,200,204,563,1,34.21993436012417
84,x46,1,0,1,200,204,564,1,34.23103549703956
85,x83,0,0,1,200,204,565,1,34.242127082077786
86,x3,1,0,1,200,204,566,1,34.25321942195296
87,x112,0,0,1,200,204,567,1,34.26430846215226
88,x195,1,0,1,200,204,568,1,34.27541552204639
89,x199,0,0,1,200,204,569,1,34.28650816110894
90,x154,0,0,1,200,204,570,1,34.29759762715548
91,x147,0,0,1,200,204,571,1,34.30868821614422
92,x178,1,0,1,200,204,572,1,34.31998953013681
93,x104,0,0,1,200,204,573,1,34.33108381717466
94,x116,0,0,1,200,204,574,1,34.34217915008776
95,x65,1,0,1,200,204,575,1,34.35327228810638
96,x38,1,0,1,200,204,576,1,34.364367860136554
97,x34,1,0,1,200,204,577,1,34.375452833017334
98,x81,0,0,1,200,204,578,1,34.38654445298016
99,x18,0,0,1,200,204,579,1,34.39764045504853
100,x187,1,0,1,200,204,580,1,34.40872569195926
101,x21,1,0,1,200,204,581,1,34.419819076079875
102,x95,1,0,1,200,204,582,1,34.4309051851742
103,x72,1,0,1,200,204,583,1,34.44198796199635
104,x96,0,0,1,200,204,584,1,34.453095582081005
105,x99,0,0,1,200,204,585,1,34.4641845820006
106,x73,1,0,1,200,204,586,1,34.475285947090015
107,x197,0,0,1,200,204,587,1,34.48640456516296
108,x145,1,0,1,200,204,588,1,34.49749227799475
109,x53,0,0,1,200,204,589,1,34.508588581113145
110,x135,0,0,1,200,204,590,1,34.5196854879614
111,x64,0,0,1,200,204,591,1,34.53078001411632
112,x132,0,0,1,200,204,592,1,34.54186411900446
113,x152,0,0,1,200,204,593,1,34.55298658204265
114,x93,0,0,1,200,204,594,1,34.56407877895981
115,x192,0,0,1,200,204,595,1,34.57518674409948
116,x43,0,0,1,200,204,596,1,34.58627705904655
117,x9,0,0,1,200,204,597,1,34.597372172167525
118,x188,1,0,1,200,204,598,1,34.60846938099712
119,x4,0,0,1,200,204,599,1,34.61956560914405
120,x14,0,0,1,200,204,600,1,34.63065206212923
121,x194,1,0,1,200,204,601,1,34.64174844394438
122,x142,1,0,1,200,204,602,1,34.65284249000251
123,x106,0,0,1,200,204,603,1,34.66394040500745
124,x117,1,0,1,200,204,604,1,34.675041981972754
125,x45,0,0,1,200,204,605,1,34.686150762951
126,x48,0,0,1,200,204,606,1,34.69724385300651
127,x161,0,0,1,200,204,607,1,34.70833344315179
128,x164,1,0,1,200,204,608,1,34.71943227900192
129,x77,0,0,1,200,204,609,1,34.730518768075854
130,x24,1,0,1,200,204,610,1,34.741621393943205
131,x131,1,0,1,200,204,611,1,34.752712870016694
132,x10,0,0,1,200,204,612,1,34.76380383898504
133,x40,0,0,1,200,204,613,1,34.774901221040636
134,x109,1,0,1,200,204,614,1,34.785996007034555
135,x76,0,0,1,200,204,615,1,34.797105708159506
136,x28,0,0,1,200,204,616,1,34.80819885712117
137,x49,0,0,1,200,204,617,1,34.81950146215968
138,x36,0,0,1,200,204,618,1,34.830601484980434
139,x174,1,0,1,200,204,619,1,34.84169672196731
140,x151,1,0,1,200,204,620,1,34.85279167909175
141,x165,0,0,1,200,204,621,1,34.86388325900771
142,x74,1,0,1,200,204,622,1,34.87497759307735
143,x88,1,0,1,200,204,623,1,34.88609082205221
144,x41,1,0,1,200,204,624,1,34.897182984044775
145,x55,0,0,1,200,204,625,1,34.908281525131315
146,x160,0,0,1,200,204,626,1,34.919383665081114
147,x139,0,0,1,200,204,627,1,34.93046993017197
148,x27,1,0,1,200,204,628,1,34.94156193197705
149,x51,0,0,1,200,204,629,1,34.95265140105039
150,x136,0,0,1,200,204,630,1,34.963746116962284
151,x12,0,0,1,200,204,631,1,34.97483429615386
152,x82,1,0,1,200,204,632,1,34.98593366215937
153,x86,1,0,1,200,204,633,1,34.9970229989849
154,x22,1,0,1,200,204,634,1,35.008112552110106
155,x157,0,0,1,200,204,635,1,35.019204958109185
156,x186,1,0,1,200,204,636,1,35.03030364913866
157,x7,0,0,1,200,204,637,1,35.04139355500229
158,x133,0,0,1,200,204,638,1,35.052484242012724
159,x183,0,0,1,200,204,639,1,35.06358278798871
160,x168,0,0,1,200,204,640,1,35.07467197696678
161,x61,0,0,1,200,204,641,1,35.08577786409296
162,x105,0,0,1,200,204,642,1,35.09688303503208
163,x39,1,0,1,200,204,643,1,35.10797130013816
164,x121,0,0,1,200,204,644,1,35.11908500804566
165,x90,1,0,1,200,204,645,1,35.13018051395193
166,x130,0,0,1,200,204,646,1,35.141271606087685
167,x110,1,0,1,200,204,647,1,35.15237304009497
168,x47,0,0,1,200,204,648,1,35.16347106406465
169,x31,0,0,1,200,204,649,1,35.174562318017706
170,x114,1,0,1,200,204,650,1,35.18566307099536
171,x91,0,0,1,200,204,651,1,35.196754310047254
172,x13,1,0,1,200,204,652,1,35.20784427598119
173,x52,1,0,1,200,204,653,1,35.218941404949874
174,x19,1,0,1,200,204,654,1,35.230029253987595
175,x66,1,0,1,200,204,655,1,35.24112372612581
176,x185,0,0,1,200,204,656,1,35.25220930413343
177,x23,0,0,1,200,204,657,1,35.26330725895241
178,x69,1,0,1,200,204,658,1,35.274404793046415
179,x89,0,0,1,200,204,659,1,35.28550076810643
180,x97,0,0,1,200,204,660,1,35.296615657163784
181,x125,0,0,1,200,204,661,1,35.30771529302001
182,x159,0,0,1,200,204,662,1,35.319011360174045
183,x71,0,0,1,200,204,663,1,35.332427432062104
184,x113,0,0,1,200,204,664,1,35.34363196999766
185,x200,1,0,1,200,204,665,1,35.35474098101258
186,x122,1,0,1,200,204,666,1,35.36583492299542
187,x120,1,0,1,200,204,667,1,35.376931256148964
188,x198,0,0,1,200,204,668,1,35.38804031116888
189,x11,1,0,1,200,204,669,1,35.399147775024176
190,x70,1,0,1,200,204,670,1,35.410237391944975
191,x37,0,0,1,200,204,671,1,35.42133606411517
192,x143,1,0,1,200,204,672,1,35.43243084102869
193,x20,0,0,1,200,204,673,1,35.4435420781374
194,x2,0,0,1,200,204,674,1,35.45463975612074
195,x5,1,0,1,200,204,675,1,35.465737089980394
196,x171,0,0,1,200,204,676,1,35.476836445974186
197,x124,0,0,1,200,204,677,1,35.48793395399116
198,x166,0,0,1,200,204,678,1,35.499050341080874
199,x17,0,0,1,200,204,679,1,35.51017142995261
200,x30,0,0,1,200,204,680,1,35.5212743349839
./Planning/pddlXpSym/coins/coins_p04_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1050.404597662855
1,x159,0,2891692807156699110853620793344,34834,368,35204,949,26823,1050.575463793939
./Planning/pddlXpSym/coins/coins_p05_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,33.83835839689709
1,x167,1,1675761273846890496,2572,200,2774,481,1098,33.91308524692431
2,x115,1,1675761273846890496,859,200,1061,482,859,34.07714553992264
3,x107,0,1256820955385167872,1648,200,1850,483,848,34.22807119903155
4,x67,1,628410477692583936,854,200,1056,484,831,34.37488245591521
5,x180,1,314205238846291968,832,200,1034,485,832,34.50785125000402
6,x182,1,157102619423145984,833,200,1035,486,833,34.644397675059736
7,x138,1,52367539807715328,1619,200,1821,487,832,34.77973565203138
8,x162,0,29568066694152192,1049,200,1251,488,782,34.900697632925585
9,x26,1,0,772,200,974,489,1,34.98149604606442
10,x175,0,0,1,200,204,490,1,34.99149260902777
11,x134,1,0,1,200,204,491,1,35.00263177906163
12,x57,1,0,1,200,204,492,1,35.0137556490954
13,x44,0,0,1,200,204,493,1,35.02488324698061
14,x16,0,0,1,200,204,494,1,35.036009764065966
15,x189,0,0,1,200,204,495,1,35.04715258302167
16,x29,1,0,1,200,204,496,1,35.05828989204019
17,x58,0,0,1,200,204,497,1,35.06940305791795
18,x6,1,0,1,200,204,498,1,35.08052517310716
19,x148,1,0,1,200,204,499,1,35.09163942700252
20,x108,0,0,1,200,204,500,1,35.10279995109886
21,x177,0,0,1,200,204,501,1,35.113936269888654
22,x50,1,0,1,200,204,502,1,35.12507270509377
23,x62,1,0,1,200,204,503,1,35.13620163407177
24,x84,0,0,1,200,204,504,1,35.14732907502912
25,x59,0,0,1,200,204,505,1,35.15845475299284
26,x68,1,0,1,200,204,506,1,35.169575585983694
27,x170,1,0,1,200,204,507,1,35.18069942900911
28,x98,1,0,1,200,204,508,1,35.19182266201824
29,x80,0,0,1,200,204,509,1,35.202953367028385
30,x1,1,0,1,200,204,510,1,35.214078698074445
31,x128,1,0,1,200,204,511,1,35.22519107395783
32,x63,0,0,1,200,204,512,1,35.236313819885254
33,x123,0,0,1,200,204,513,1,35.247441570973024
34,x149,1,0,1,200,204,514,1,35.258572490885854
35,x8,0,0,1,200,204,515,1,35.26969428709708
36,x140,1,0,1,200,204,516,1,35.28083119704388
37,x94,1,0,1,200,204,517,1,35.29196582711302
38,x56,1,0,1,200,204,518,1,35.303092760033906
39,x141,1,0,1,200,204,519,1,35.314218662912026
40,x155,0,0,1,200,204,520,1,35.32533522299491
41,x150,1,0,1,200,204,521,1,35.33647097297944
42,x176,1,0,1,200,204,522,1,35.34759237500839
43,x118,0,0,1,200,204,523,1,35.35873722890392
44,x191,0,0,1,200,204,524,1,35.36987297702581
45,x92,1,0,1,200,204,525,1,35.3810042811092
46,x184,0,0,1,200,204,526,1,35.392341169063
47,x54,0,0,1,200,204,527,1,35.40347046894021
48,x137,0,0,1,200,204,528,1,35.41459838091396
49,x190,1,0,1,200,204,529,1,35.42571711190976
50,x126,0,0,1,200,204,530,1,35.436840761918575
51,x42,0,0,1,200,204,531,1,35.44795934902504
52,x35,1,0,1,200,204,532,1,35.45909606106579
53,x102,1,0,1,200,204,533,1,35.47022609808482
54,x196,1,0,1,200,204,534,1,35.48134212009609
55,x127,0,0,1,200,204,535,1,35.49246510700323
56,x129,0,0,1,200,204,536,1,35.50358183402568
57,x103,1,0,1,200,204,537,1,35.514710701070726
58,x25,0,0,1,200,204,538,1,35.525835119886324
59,x179,1,0,1,200,204,539,1,35.53698257007636
60,x119,0,0,1,200,204,540,1,35.54811449488625
61,x163,1,0,1,200,204,541,1,35.55925122206099
62,x85,0,0,1,200,204,542,1,35.57037725695409
63,x79,1,0,1,200,204,543,1,35.58149743499234
64,x60,0,0,1,200,204,544,1,35.592626651981845
65,x146,0,0,1,200,204,545,1,35.60374566889368
66,x144,0,0,1,200,204,546,1,35.6148744430393
67,x158,0,0,1,200,204,547,1,35.62599693797529
68,x87,1,0,1,200,204,548,1,35.63711135904305
69,x156,0,0,1,200,204,549,1,35.648231802042574
70,x173,0,0,1,200,204,550,1,35.65936311590485
71,x153,0,0,1,200,204,551,1,35.670480872970074
72,x33,0,0,1,200,204,552,1,35.68159695598297
73,x172,0,0,1,200,204,553,1,35.69272186490707
74,x15,0,0,1,200,204,554,1,35.7038364270702
75,x78,1,0,1,200,204,555,1,35.71495936997235
76,x32,0,0,1,200,204,556,1,35.72607632703148
77,x111,0,0,1,200,204,557,1,35.73721698089503
78,x169,1,0,1,200,204,558,1,35.748339463956654
79,x193,0,0,1,200,204,559,1,35.75945788389072
80,x100,0,0,1,200,204,560,1,35.77058450994082
81,x101,0,0,1,200,204,561,1,35.78169595496729
82,x181,1,0,1,200,204,562,1,35.792815438937396
83,x75,0,0,1,200,204,563,1,35.8039358810056
84,x46,1,0,1,200,204,564,1,35.815057534957305
85,x83,0,0,1,200,204,565,1,35.82618144201115
86,x3,1,0,1,200,204,566,1,35.8372932090424
87,x112,0,0,1,200,204,567,1,35.84841051301919
88,x195,1,0,1,200,204,568,1,35.85952747007832
89,x199,0,0,1,200,204,569,1,35.870651196921244
90,x154,0,0,1,200,204,570,1,35.881762555101886
91,x147,0,0,1,200,204,571,1,35.8930931519717
92,x178,1,0,1,200,204,572,1,35.90421903808601
93,x104,0,0,1,200,204,573,1,35.915341852931306
94,x116,0,0,1,200,204,574,1,35.926467668032274
95,x65,1,0,1,200,204,575,1,35.937588057946414
96,x38,1,0,1,200,204,576,1,35.94872348709032
97,x34,1,0,1,200,204,577,1,35.959845094010234
98,x81,0,0,1,200,204,578,1,35.9709648990538
99,x18,0,0,1,200,204,579,1,35.982091756071895
100,x187,1,0,1,200,204,580,1,35.99320515105501
101,x21,1,0,1,200,204,581,1,36.004319997970015
102,x95,1,0,1,200,204,582,1,36.015446291072294
103,x72,1,0,1,200,204,583,1,36.02657797001302
104,x96,0,0,1,200,204,584,1,36.03769752802327
105,x99,0,0,1,200,204,585,1,36.04882212495431
106,x73,1,0,1,200,204,586,1,36.05994183802977
107,x197,0,0,1,200,204,587,1,36.07105777808465
108,x145,1,0,1,200,204,588,1,36.08217536006123
109,x53,0,0,1,200,204,589,1,36.093323952984065
110,x135,0,0,1,200,204,590,1,36.1044519089628
111,x64,0,0,1,200,204,591,1,36.11557608097792
112,x132,0,0,1,200,204,592,1,36.1267086409498
113,x152,0,0,1,200,204,593,1,36.13782932399772
114,x93,0,0,1,200,204,594,1,36.14896423788741
115,x192,0,0,1,200,204,595,1,36.16008758195676
116,x43,0,0,1,200,204,596,1,36.17121297796257
117,x9,0,0,1,200,204,597,1,36.182328949915245
118,x188,1,0,1,200,204,598,1,36.19344575610012
119,x4,0,0,1,200,204,599,1,36.204564223997295
120,x14,0,0,1,200,204,600,1,36.215684877941385
121,x194,1,0,1,200,204,601,1,36.226804892066866
122,x142,1,0,1,200,204,602,1,36.237913276068866
123,x106,0,0,1,200,204,603,1,36.249025536933914
124,x117,1,0,1,200,204,604,1,36.260162932099774
125,x45,0,0,1,200,204,605,1,36.2712791019585
126,x48,0,0,1,200,204,606,1,36.282400249969214
127,x161,0,0,1,200,204,607,1,36.29582904698327
128,x164,1,0,1,200,204,608,1,36.30703854910098
129,x77,0,0,1,200,204,609,1,36.31817870005034
130,x24,1,0,1,200,204,610,1,36.32929610693827
131,x131,1,0,1,200,204,611,1,36.34041995694861
132,x10,0,0,1,200,204,612,1,36.351565293967724
133,x40,0,0,1,200,204,613,1,36.36269088392146
134,x109,1,0,1,200,204,614,1,36.37380618788302
135,x76,0,0,1,200,204,615,1,36.38514209794812
136,x28,0,0,1,200,204,616,1,36.39626385993324
137,x49,0,0,1,200,204,617,1,36.4073851169087
138,x36,0,0,1,200,204,618,1,36.41850772406906
139,x174,1,0,1,200,204,619,1,36.42962503992021
140,x151,1,0,1,200,204,620,1,36.44075522199273
141,x165,0,0,1,200,204,621,1,36.45187782589346
142,x74,1,0,1,200,204,622,1,36.46299432404339
143,x88,1,0,1,200,204,623,1,36.47411612607539
144,x41,1,0,1,200,204,624,1,36.48522796598263
145,x55,0,0,1,200,204,625,1,36.49634952098131
146,x160,0,0,1,200,204,626,1,36.50747060892172
147,x139,0,0,1,200,204,627,1,36.51858320692554
148,x27,1,0,1,200,204,628,1,36.52969152596779
149,x51,0,0,1,200,204,629,1,36.54082895698957
150,x136,0,0,1,200,204,630,1,36.55197358992882
151,x12,0,0,1,200,204,631,1,36.5631116470322
152,x82,1,0,1,200,204,632,1,36.57423845306039
153,x86,1,0,1,200,204,633,1,36.58535120403394
154,x22,1,0,1,200,204,634,1,36.59648674307391
155,x157,0,0,1,200,204,635,1,36.60761190298945
156,x186,1,0,1,200,204,636,1,36.61873984592967
157,x7,0,0,1,200,204,637,1,36.62985827494413
158,x133,0,0,1,200,204,638,1,36.64100933400914
159,x183,0,0,1,200,204,639,1,36.652131356997415
160,x168,0,0,1,200,204,640,1,36.66325410595164
161,x61,0,0,1,200,204,641,1,36.674383752048016
162,x105,0,0,1,200,204,642,1,36.685495499987155
163,x39,1,0,1,200,204,643,1,36.69662159495056
164,x121,0,0,1,200,204,644,1,36.70774429291487
165,x90,1,0,1,200,204,645,1,36.7188619771041
166,x130,0,0,1,200,204,646,1,36.7299829039257
167,x110,1,0,1,200,204,647,1,36.741094476077706
168,x47,0,0,1,200,204,648,1,36.75221642199904
169,x31,0,0,1,200,204,649,1,36.763352785026655
170,x114,1,0,1,200,204,650,1,36.77447368297726
171,x91,0,0,1,200,204,651,1,36.785580751951784
172,x13,1,0,1,200,204,652,1,36.79671316104941
173,x52,1,0,1,200,204,653,1,36.80782861588523
174,x19,1,0,1,200,204,654,1,36.818948419066146
175,x66,1,0,1,200,204,655,1,36.83007781789638
176,x185,0,0,1,200,204,656,1,36.84119059192017
177,x23,0,0,1,200,204,657,1,36.852317347889766
178,x69,1,0,1,200,204,658,1,36.86344164609909
