./Planning/pddlXpSym/coins/coins_p01_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
303,x158,1,2891692807156699110853620793344,54491,368,55516,952,54435,1182.6370251039043
304,x159,0,2891692807156699110853620793344,54491,368,55552,952,40170,1182.667933627963
305,x159,1,2891692807156699110853620793344,54491,368,55556,952,44602,1182.698807930923
306,x168,0,2891692807156699110853620793344,54491,368,55516,952,54435,1182.7296695079422
307,x168,1,2891692807156699110853620793344,54491,368,55516,952,54449,1182.7606651829556
308,x175,0,2891692807156699110853620793344,54491,368,63802,952,31876,1182.7921966009308
309,x175,1,2891692807156699110853620793344,54491,368,63938,952,31872,1182.823274572962
310,x18,0,2891692807156699110853620793344,54491,368,54862,952,29423,1182.8541863949504
311,x18,1,2891692807156699110853620793344,54491,368,54862,952,25127,1182.8853988199262
312,x180,0,2891692807156699110853620793344,54491,368,60567,952,49747,1182.916462803958
313,x180,1,2891692807156699110853620793344,54491,368,60567,952,49475,1182.9473114659777
314,x181,0,2891692807156699110853620793344,54491,368,67123,952,34117,1182.9781984079164
315,x181,1,2891692807156699110853620793344,54491,368,67045,952,34250,1183.009117812966
316,x186,0,2891692807156699110853620793344,54491,368,62424,952,49907,1183.0400592549704
317,x186,1,2891692807156699110853620793344,54491,368,62396,952,50037,1183.07095809991
318,x187,0,2891692807156699110853620793344,54491,368,66377,952,33285,1183.1018239049008
319,x187,1,2891692807156699110853620793344,54491,368,66313,952,33338,1183.1327310549095
320,x192,0,2891692807156699110853620793344,54491,368,62066,952,50251,1183.163597746985
321,x192,1,2891692807156699110853620793344,54491,368,62044,952,50303,1183.1945438209223
322,x195,0,2891692807156699110853620793344,54491,368,54894,952,54487,1183.2255443679169
323,x195,1,2891692807156699110853620793344,54491,368,54894,952,54487,1183.2565916309832
324,x196,0,2891692807156699110853620793344,54491,368,54894,952,54487,1183.2875000279164
325,x196,1,2891692807156699110853620793344,54491,368,54894,952,54487,1183.318401308963
326,x197,0,2891692807156699110853620793344,54491,368,54926,952,54487,1183.3492497269763
327,x197,1,2891692807156699110853620793344,54491,368,54926,952,54487,1183.3809170859167
328,x198,0,2891692807156699110853620793344,54491,368,54926,952,54487,1183.4118485859362
329,x198,1,2891692807156699110853620793344,54491,368,54926,952,54487,1183.4427174188895
330,x2,0,2891692807156699110853620793344,54491,368,69313,950,68936,1183.4735563969007
331,x2,1,2891692807156699110853620793344,54491,368,69313,950,68936,1183.5044102459215
332,x201,0,2891692807156699110853620793344,54491,368,64256,952,29453,1183.5353195039788
333,x201,1,2891692807156699110853620793344,54491,368,64397,952,34399,1183.5666310489178
334,x210,0,2891692807156699110853620793344,54491,368,58118,952,49844,1183.5975138219073
335,x210,1,2891692807156699110853620793344,54491,368,58260,952,50104,1183.6284378699493
336,x211,0,2891692807156699110853620793344,54491,368,63692,952,28496,1183.6593358629616
337,x211,1,2891692807156699110853620793344,54491,368,64186,952,34870,1183.6902390909381
338,x220,0,2891692807156699110853620793344,54491,368,57150,952,49343,1183.7210837759776
339,x220,1,2891692807156699110853620793344,54491,368,57158,952,49702,1183.7520866259001
340,x27,0,2891692807156699110853620793344,54491,368,69914,952,31870,1183.7829845299711
341,x27,1,2891692807156699110853620793344,54491,368,70596,952,37629,1183.8138498089975
342,x321,0,2891692807156699110853620793344,54491,368,54862,952,54492,1183.8447646989953
343,x321,1,2891692807156699110853620793344,54491,368,54862,952,54492,1183.875633292948
344,x322,0,2891692807156699110853620793344,54491,368,54862,952,54492,1183.906512382906
345,x322,1,2891692807156699110853620793344,54491,368,54862,952,54492,1183.9373490319122
346,x323,0,2891692807156699110853620793344,54491,368,54862,952,54492,1183.9688789889915
347,x323,1,2891692807156699110853620793344,54491,368,54862,952,54492,1183.999907644
348,x324,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.0308232329553
349,x324,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.061690908973
350,x325,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.0925208359258
351,x325,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.123372969916
352,x326,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.1546017519431
353,x326,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.1855190990027
354,x327,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.2163734169444
355,x327,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.247419304913
356,x328,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.2783045409014
357,x328,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.3091907679336
358,x329,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.3400530549698
359,x329,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.3709635289852
360,x330,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.4018531029578
361,x330,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.4327685459284
362,x331,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.4636617079377
363,x331,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.4945863729808
364,x332,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.5254666128894
365,x332,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.557025187998
366,x333,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.5879319770029
367,x333,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.6187749799574
368,x334,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.6501504889457
369,x334,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.6810482569272
370,x335,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.7118991209427
371,x335,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.7428518229863
372,x336,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.773838592926
373,x336,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.8046774289105
374,x337,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.835520286928
375,x337,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.8664441289147
376,x338,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.8972902289825
377,x338,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.9281198369572
378,x339,0,2891692807156699110853620793344,54491,368,54862,952,54492,1184.9590380539885
379,x339,1,2891692807156699110853620793344,54491,368,54862,952,54492,1184.989945358946
380,x340,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.020818361896
381,x340,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.0517600779422
382,x341,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.0826209369116
383,x341,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.1138614629162
384,x342,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.1455673599849
385,x342,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.1764466349268
386,x343,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.2072703199228
387,x343,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.2381067189854
388,x344,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.2691820659675
389,x344,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.3000333599048
390,x345,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.3308678759495
391,x345,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.3617497839732
392,x346,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.392628892907
393,x346,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.4234518118901
394,x347,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.4543381799012
395,x347,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.4851949929725
396,x348,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.516062518931
397,x348,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.5468986289343
398,x349,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.5782123199897
399,x349,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.6090805298882
400,x350,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.6399478279054
401,x350,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.6708429289283
402,x351,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.7016459699953
403,x351,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.7332320749993
404,x352,0,2891692807156699110853620793344,54491,368,54862,952,54492,1185.7642858379986
405,x352,1,2891692807156699110853620793344,54491,368,54862,952,54492,1185.795156686916
406,x353,0,2891692807156699110853620793344,54491,368,55288,952,54489,1185.8259853729978
407,x353,1,2891692807156699110853620793344,54491,368,55288,952,54459,1185.8567961138906
408,x354,0,2891692807156699110853620793344,54491,368,55314,952,54481,1185.8876919939648
409,x354,1,2891692807156699110853620793344,54491,368,55312,952,54485,1185.918577156961
410,x355,0,2891692807156699110853620793344,54491,368,55232,952,54455,1185.949481329997
411,x355,1,2891692807156699110853620793344,54491,368,55232,952,54457,1185.9803563759197
412,x356,0,2891692807156699110853620793344,54491,368,55248,952,54467,1186.0112492348999
413,x356,1,2891692807156699110853620793344,54491,368,55248,952,54493,1186.0425231088884
414,x357,0,2891692807156699110853620793344,54491,368,55446,952,54483,1186.0734354599845
415,x357,1,2891692807156699110853620793344,54491,368,55442,952,54455,1186.1043118159287
416,x358,0,2891692807156699110853620793344,54491,368,55428,952,54479,1186.1351623209193
417,x358,1,2891692807156699110853620793344,54491,368,55428,952,54485,1186.1660382529953
418,x359,0,2891692807156699110853620793344,54491,368,55444,952,54491,1186.1969578759745
419,x359,1,2891692807156699110853620793344,54491,368,55444,952,54473,1186.2278546319576
420,x36,0,2891692807156699110853620793344,54491,368,70596,952,37629,1186.258878196939
421,x36,1,2891692807156699110853620793344,54491,368,69914,952,31870,1186.2898145839572
422,x360,0,2891692807156699110853620793344,54491,368,55416,952,54491,1186.3214721169788
423,x360,1,2891692807156699110853620793344,54491,368,55416,952,54497,1186.3524011198897
424,x361,0,2891692807156699110853620793344,54491,368,55002,952,54491,1186.3832592969993
425,x361,1,2891692807156699110853620793344,54491,368,55000,952,54449,1186.4140768270008
426,x362,0,2891692807156699110853620793344,54491,368,55032,952,54475,1186.4449747119797
427,x362,1,2891692807156699110853620793344,54491,368,55034,952,54475,1186.4758649619762
428,x363,0,2891692807156699110853620793344,54491,368,54940,952,54457,1186.507186365896
429,x363,1,2891692807156699110853620793344,54491,368,54940,952,54453,1186.5380929879611
430,x364,0,2891692807156699110853620793344,54491,368,54952,952,54459,1186.5690184379928
431,x364,1,2891692807156699110853620793344,54491,368,54954,952,54493,1186.5998776049819
432,x365,0,2891692807156699110853620793344,54491,368,55164,952,54465,1186.6307275349973
433,x365,1,2891692807156699110853620793344,54491,368,55164,952,54461,1186.6615605269326
434,x366,0,2891692807156699110853620793344,54491,368,55180,952,54483,1186.692442543921
435,x366,1,2891692807156699110853620793344,54491,368,55180,952,54487,1186.723326900974
436,x367,0,2891692807156699110853620793344,54491,368,55146,952,54477,1186.7543574828887
437,x367,1,2891692807156699110853620793344,54491,368,55146,952,54481,1186.785238475888
438,x368,0,2891692807156699110853620793344,54491,368,55158,952,54489,1186.8160945569398
439,x368,1,2891692807156699110853620793344,54491,368,55158,952,54497,1186.846914159949
440,x4,0,2891692807156699110853620793344,54491,368,138199,950,68936,1186.8784725279547
441,x4,1,2891692807156699110853620793344,54491,368,69313,951,34493,1186.9094453019788
442,x5,0,2891692807156699110853620793344,54491,368,69345,951,68938,1186.9402903500013
443,x5,1,2891692807156699110853620793344,54491,368,69345,951,68938,1186.971149313962
444,x50,0,2891692807156699110853620793344,54491,368,86196,952,41666,1187.0020471148891
445,x50,1,2891692807156699110853620793344,54491,368,86363,952,46078,1187.032926910906
446,x55,0,2891692807156699110853620793344,54491,368,82850,952,43639,1187.0638284859015
447,x55,1,2891692807156699110853620793344,54491,368,82838,952,43523,1187.0947555738967
448,x6,0,2891692807156699110853620793344,54491,368,69377,951,68938,1187.1256017358974
449,x6,1,2891692807156699110853620793344,54491,368,69377,951,68938,1187.1564252739772
450,x60,0,2891692807156699110853620793344,54491,368,83130,952,42927,1187.187413419946
451,x60,1,2891692807156699110853620793344,54491,368,83127,952,42938,1187.2183522928972
452,x66,0,2891692807156699110853620793344,54491,368,54894,952,54487,1187.2496993918903
453,x66,1,2891692807156699110853620793344,54491,368,54894,952,54487,1187.2807464489015
454,x67,0,2891692807156699110853620793344,54491,368,54926,952,54487,1187.311650329968
455,x67,1,2891692807156699110853620793344,54491,368,54926,952,54487,1187.3426052680006
456,x69,0,2891692807156699110853620793344,54491,368,97816,952,48467,1187.3735320899868
457,x69,1,2891692807156699110853620793344,54491,368,97826,952,50933,1187.4044519939926
458,x78,0,2891692807156699110853620793344,54491,368,98783,952,49114,1187.4352951139444
459,x78,1,2891692807156699110853620793344,54491,368,98688,952,51397,1187.4669920939486
460,x8,0,2891692807156699110853620793344,54491,368,69335,951,68938,1187.498002908891
461,x8,1,2891692807156699110853620793344,54491,368,69335,951,68938,1187.5288985288935
462,x87,0,2891692807156699110853620793344,54491,368,55282,952,54443,1187.5597901009023
463,x87,1,2891692807156699110853620793344,54491,368,55282,952,54479,1187.5906346479896
464,x89,0,2891692807156699110853620793344,54491,368,55228,952,54417,1187.6215214949334
465,x89,1,2891692807156699110853620793344,54491,368,55228,952,54487,1187.6523834929103
466,x9,0,2891692807156699110853620793344,54491,368,110107,951,49784,1187.6832420239225
467,x9,1,2891692807156699110853620793344,54491,368,54862,952,29423,1187.7141641449416
468,x91,0,2891692807156699110853620793344,54491,368,55408,952,54439,1187.7452146639116
469,x91,1,2891692807156699110853620793344,54491,368,55412,952,54455,1187.7760671329452
470,x93,0,2891692807156699110853620793344,54491,368,55412,952,54455,1187.8069549569627
471,x93,1,2891692807156699110853620793344,54491,368,55408,952,54439,1187.8378118509427
472,x95,0,2891692807156699110853620793344,54491,368,54996,952,54439,1187.8687101289397
473,x95,1,2891692807156699110853620793344,54491,368,54996,952,54479,1187.8996417869348
474,x97,0,2891692807156699110853620793344,54491,368,54936,952,54413,1187.9305576789193
475,x97,1,2891692807156699110853620793344,54491,368,54936,952,54487,1187.9614902168978
476,x99,0,2891692807156699110853620793344,54491,368,55116,952,54433,1187.9923660329077
477,x99,1,2891692807156699110853620793344,54491,368,55118,952,54445,1188.0242594229057
478,x174,0,1879065128646233285957177573376,54491,368,60054,952,48711,1188.055395029951
479,x100,1,1445846403578349555426810396672,54491,368,55020,952,54317,1188.0862759849988
480,x102,1,1445846403578349555426810396672,54491,368,55016,952,54317,1188.117235168931
481,x104,1,1445846403578349555426810396672,54491,368,55260,952,54369,1188.1481274348916
482,x105,1,1445846403578349555426810396672,54491,368,55224,952,54371,1188.1789841220016
483,x106,1,1445846403578349555426810396672,54491,368,55316,952,54325,1188.2098227659008
484,x107,1,1445846403578349555426810396672,54491,368,55316,952,54325,1188.2406953999307
485,x109,1,1445846403578349555426810396672,54491,368,54978,952,54381,1188.2717170019168
486,x110,1,1445846403578349555426810396672,54491,368,54938,952,54377,1188.3025490109576
487,x111,1,1445846403578349555426810396672,54491,368,55020,952,54317,1188.3334918149048
488,x112,1,1445846403578349555426810396672,54491,368,55016,952,54317,1188.3643704539863
489,x221,1,1445846403578349555426810396672,54491,368,55282,952,54471,1188.395268436987
490,x224,1,1445846403578349555426810396672,54491,368,55228,952,54449,1188.426085504936
491,x227,1,1445846403578349555426810396672,54491,368,55386,952,54419,1188.456975501962
492,x230,1,1445846403578349555426810396672,54491,368,55384,952,54411,1188.4881102528889
493,x233,1,1445846403578349555426810396672,54491,368,54996,952,54467,1188.5193475849228
494,x236,1,1445846403578349555426810396672,54491,368,54938,952,54451,1188.5502333659679
495,x239,1,1445846403578349555426810396672,54491,368,55116,952,54415,1188.5810602619313
496,x242,1,1445846403578349555426810396672,54491,368,55116,952,54413,1188.6119111039443
497,x88,1,1445846403578349555426810396672,54491,368,55260,952,54369,1188.6435010499554
498,x90,1,1445846403578349555426810396672,54491,368,55224,952,54371,1188.6743433509255
499,x92,1,1445846403578349555426810396672,54491,368,55316,952,54325,1188.7052294209134
500,x94,1,1445846403578349555426810396672,54491,368,55316,952,54325,1188.7361584629398
501,x96,1,1445846403578349555426810396672,54491,368,54978,952,54381,1188.7672332240036
502,x98,1,1445846403578349555426810396672,54491,368,54938,952,54377,1188.798059400986
503,x289,1,1391420106880637542702069579776,54491,368,84597,952,35356,1188.8289296919247
504,x290,1,1391420106880637542702069579776,54491,368,56152,952,47950,1188.8598133419873
505,x291,1,1391420106880637542702069579776,54491,368,89227,952,35191,1188.8906326279975
506,x292,1,1391420106880637542702069579776,54491,368,55950,952,47770,1188.9215766449925
507,x293,1,1391420106880637542702069579776,54491,368,90366,952,37415,1188.9525050868979
508,x294,1,1391420106880637542702069579776,54491,368,57532,952,46928,1188.9837101729354
509,x295,1,1391420106880637542702069579776,54491,368,90973,952,37596,1189.0147217859048
510,x296,1,1391420106880637542702069579776,54491,368,57722,952,47388,1189.0456083089812
511,x297,1,1391420106880637542702069579776,54491,368,86892,952,38976,1189.0765082209837
512,x298,1,1391420106880637542702069579776,54491,368,56008,952,48039,1189.1073529459536
513,x299,1,1391420106880637542702069579776,54491,368,91994,952,38109,1189.138267366914
514,x300,1,1391420106880637542702069579776,54491,368,55720,952,47717,1189.1691231639124
515,x301,1,1391420106880637542702069579776,54491,368,93579,952,40417,1189.2004973948933
516,x302,1,1391420106880637542702069579776,54491,368,56168,952,46455,1189.2315724579385
517,x303,1,1391420106880637542702069579776,54491,368,93918,952,40471,1189.2625518409768
518,x304,1,1391420106880637542702069579776,54491,368,56390,952,46979,1189.2933661459247
519,x305,1,1391420106880637542702069579776,54491,368,85365,952,31134,1189.3242014748976
520,x306,1,1391420106880637542702069579776,54491,368,56470,952,48006,1189.3551341159036
521,x307,1,1391420106880637542702069579776,54491,368,86974,952,32751,1189.3860085369088
522,x308,1,1391420106880637542702069579776,54491,368,56256,952,47824,1189.4168756429572
523,x309,1,1391420106880637542702069579776,54491,368,85523,952,32491,1189.448125212919
524,x310,1,1391420106880637542702069579776,54491,368,56598,952,46530,1189.4791363299591
525,x311,1,1391420106880637542702069579776,54491,368,86060,952,32555,1189.5099825179204
526,x312,1,1391420106880637542702069579776,54491,368,56894,952,47078,1189.5408701190026
527,x313,1,1391420106880637542702069579776,54491,368,86514,952,32632,1189.5717374569504
528,x314,1,1391420106880637542702069579776,54491,368,55840,952,47775,1189.60258156294
529,x315,1,1391420106880637542702069579776,54491,368,88612,952,34733,1189.6334699889412
530,x316,1,1391420106880637542702069579776,54491,368,55736,952,47539,1189.6643367639044
531,x317,1,1391420106880637542702069579776,54491,368,86834,952,34016,1189.69521609589
532,x318,1,1391420106880637542702069579776,54491,368,56418,952,46459,1189.7261591479182
533,x319,1,1391420106880637542702069579776,54491,368,87104,952,34097,1189.757189471973
534,x320,1,1391420106880637542702069579776,54491,368,56524,952,46889,1189.788785111974
535,x259,1,1285196803180755160379387019264,54491,368,79299,952,32108,1189.8196844179183
536,x260,1,1285196803180755160379387019264,54491,368,85610,952,48235,1189.8505500829779
537,x261,1,1285196803180755160379387019264,54491,368,75835,952,29868,1189.8814111619722
538,x262,1,1285196803180755160379387019264,54491,368,88186,952,48787,1189.9124968989054
539,x267,1,1285196803180755160379387019264,54491,368,65361,952,42042,1189.9435628739884
540,x268,1,1285196803180755160379387019264,54491,368,55538,952,54441,1189.9743604889372
541,x269,1,1285196803180755160379387019264,54491,368,63889,952,38586,1190.0051486239536
542,x270,1,1285196803180755160379387019264,54491,368,55556,952,54421,1190.0359809439396
543,x275,1,1285196803180755160379387019264,54491,368,79587,952,32108,1190.0668119009351
544,x276,1,1285196803180755160379387019264,54491,368,84690,952,48603,1190.0976804269012
545,x277,1,1285196803180755160379387019264,54491,368,75755,952,29708,1190.128526468994
546,x278,1,1285196803180755160379387019264,54491,368,88002,952,48235,1190.1593923189212
547,x283,1,1285196803180755160379387019264,54491,368,64465,952,43018,1190.1901986959856
548,x284,1,1285196803180755160379387019264,54491,368,55524,952,54441,1190.2210512589663
549,x285,1,1285196803180755160379387019264,54491,368,63729,952,39066,1190.252093117917
550,x286,1,1285196803180755160379387019264,54491,368,55544,952,54421,1190.282945823972
551,x169,0,1239973020417438898598442958848,54491,368,62950,952,22241,1190.3138172118925
552,x245,0,813288602012821624927580848128,54491,368,55314,952,54395,1190.3447100569028
553,x251,0,813288602012821624927580848128,54491,368,55038,952,54387,1190.376415251987
554,x222,1,722923201789174777713405198336,54491,368,55284,952,54421,1190.4075353479711
555,x223,1,722923201789174777713405198336,54491,368,55294,952,54455,1190.4383475478971
556,x225,1,722923201789174777713405198336,54491,368,55234,952,54405,1190.4691529260017
557,x226,1,722923201789174777713405198336,54491,368,55234,952,54421,1190.500017290935
558,x228,1,722923201789174777713405198336,54491,368,55344,952,54369,1190.5308407429839
559,x229,1,722923201789174777713405198336,54491,368,55376,952,54395,1190.5617086639395
560,x231,1,722923201789174777713405198336,54491,368,55344,952,54369,1190.5925394688966
561,x232,1,722923201789174777713405198336,54491,368,55376,952,54395,1190.6234054199886
562,x234,1,722923201789174777713405198336,54491,368,54998,952,54415,1190.6542535909684
563,x235,1,722923201789174777713405198336,54491,368,55008,952,54451,1190.685073189903
564,x237,1,722923201789174777713405198336,54491,368,54942,952,54399,1190.7159457989037
565,x238,1,722923201789174777713405198336,54491,368,54942,952,54417,1190.7469106669305
566,x240,1,722923201789174777713405198336,54491,368,55070,952,54361,1190.7777590259211
567,x241,1,722923201789174777713405198336,54491,368,55116,952,54403,1190.8086104639806
568,x243,1,722923201789174777713405198336,54491,368,55066,952,54361,1190.8398989510024
569,x244,1,722923201789174777713405198336,54491,368,55116,952,54403,1190.8707863149466
570,x246,1,722923201789174777713405198336,54491,368,55284,952,54421,1190.9016255709575
571,x247,1,722923201789174777713405198336,54491,368,55234,952,54405,1190.9324673519004
572,x248,1,722923201789174777713405198336,54491,368,55344,952,54369,1190.9640663679456
573,x249,1,722923201789174777713405198336,54491,368,55344,952,54369,1190.9949757279828
574,x252,1,722923201789174777713405198336,54491,368,54998,952,54415,1191.0258345719194
575,x253,1,722923201789174777713405198336,54491,368,54942,952,54399,1191.0566433379427
576,x254,1,722923201789174777713405198336,54491,368,55070,952,54361,1191.087436703965
577,x255,1,722923201789174777713405198336,54491,368,55066,952,54361,1191.118272601976
578,x170,1,695710053440318771351034789888,54491,368,56110,952,26450,1191.149089149898
579,x171,1,695710053440318771351034789888,54491,368,55650,952,36753,1191.1799563859822
580,x172,1,695710053440318771351034789888,54491,368,56366,952,26412,1191.2108410079964
581,x173,1,695710053440318771351034789888,54491,368,55618,952,36691,1191.2416967109311
582,x176,1,695710053440318771351034789888,54491,368,55894,952,26282,1191.2727102839854
583,x177,1,695710053440318771351034789888,54491,368,55594,952,36609,1191.3035884419223
584,x178,1,695710053440318771351034789888,54491,368,56064,952,26188,1191.3344465779373
585,x179,1,695710053440318771351034789888,54491,368,55602,952,36565,1191.3654084829614
586,x182,1,695710053440318771351034789888,54491,368,56326,952,27475,1191.3963602099102
587,x183,1,695710053440318771351034789888,54491,368,55606,952,38935,1191.4272967719007
588,x184,1,695710053440318771351034789888,54491,368,56188,952,27605,1191.4582055589417
589,x185,1,695710053440318771351034789888,54491,368,55614,952,38869,1191.489540835959
590,x188,1,695710053440318771351034789888,54491,368,56426,952,27795,1191.5209070648998
591,x189,1,695710053440318771351034789888,54491,368,55646,952,39255,1191.5521571859717
592,x190,1,695710053440318771351034789888,54491,368,56484,952,28023,1191.5830054580001
593,x191,1,695710053440318771351034789888,54491,368,55630,952,39159,1191.6138320449973
594,x202,1,695710053440318771351034789888,54491,368,56366,952,26412,1191.644673328963
595,x203,1,695710053440318771351034789888,54491,368,56064,952,26188,1191.675493302988
596,x204,1,695710053440318771351034789888,54491,368,56188,952,27605,1191.7063787298976
597,x205,1,695710053440318771351034789888,54491,368,56484,952,28023,1191.7371520659653
598,x206,1,695710053440318771351034789888,54491,368,56110,952,26450,1191.7681198769715
599,x207,1,695710053440318771351034789888,54491,368,55894,952,26282,1191.7989650899544
600,x208,1,695710053440318771351034789888,54491,368,56326,952,27475,1191.8298188709887
601,x209,1,695710053440318771351034789888,54491,368,56426,952,27795,1191.860675208969
602,x212,1,695710053440318771351034789888,54491,368,55618,952,36691,1191.8915162079502
603,x213,1,695710053440318771351034789888,54491,368,55602,952,36565,1191.9223834149307
604,x214,1,695710053440318771351034789888,54491,368,55614,952,38869,1191.9533187499037
605,x215,1,695710053440318771351034789888,54491,368,55630,952,39159,1191.9846593119437
606,x216,1,695710053440318771351034789888,54491,368,55650,952,36753,1192.0155522970017
607,x217,1,695710053440318771351034789888,54491,368,55594,952,36609,1192.0463780029677
608,x218,1,695710053440318771351034789888,54491,368,55606,952,38935,1192.077196483966
609,x219,1,695710053440318771351034789888,54491,368,55646,952,39255,1192.1080038429936
610,x46,1,695710053440318771351034789888,54491,368,61096,952,11465,1192.1395275779068
611,x47,1,695710053440318771351034789888,54491,368,64768,952,16664,1192.1704602759564
612,x48,1,695710053440318771351034789888,54491,368,66079,952,11497,1192.2013066289946
613,x49,1,695710053440318771351034789888,54491,368,70996,952,16724,1192.2321301619522
614,x51,1,695710053440318771351034789888,54491,368,65794,952,11289,1192.2631005769363
615,x52,1,695710053440318771351034789888,54491,368,70805,952,16508,1192.2939802519977
616,x53,1,695710053440318771351034789888,54491,368,63309,952,8745,1192.324852747959
617,x54,1,695710053440318771351034789888,54491,368,67472,952,13142,1192.3557145389495
618,x56,1,695710053440318771351034789888,54491,368,63681,952,9498,1192.3865557099925
619,x57,1,695710053440318771351034789888,54491,368,67961,952,14153,1192.4174634258961
620,x58,1,695710053440318771351034789888,54491,368,63544,952,9412,1192.448691546917
621,x59,1,695710053440318771351034789888,54491,368,67893,952,13983,1192.4796150499023
622,x61,1,695710053440318771351034789888,54491,368,63892,952,9533,1192.510466519976
623,x62,1,695710053440318771351034789888,54491,368,68201,952,13912,1192.5412899469957
624,x63,1,695710053440318771351034789888,54491,368,63795,952,9475,1192.5721957669593
625,x64,1,695710053440318771351034789888,54491,368,68051,952,13904,1192.6031185819302
626,x70,1,695710053440318771351034789888,54491,368,66079,952,11497,1192.6339972229907
627,x71,1,695710053440318771351034789888,54491,368,63309,952,8745,1192.664876133902
628,x72,1,695710053440318771351034789888,54491,368,63544,952,9412,1192.6957782219397
629,x73,1,695710053440318771351034789888,54491,368,63795,952,9475,1192.7273640589556
630,x74,1,695710053440318771351034789888,54491,368,61096,952,11465,1192.7584194089286
631,x75,1,695710053440318771351034789888,54491,368,65794,952,11289,1192.7893075679895
632,x76,1,695710053440318771351034789888,54491,368,63681,952,9498,1192.820212858962
633,x77,1,695710053440318771351034789888,54491,368,63892,952,9533,1192.8510808309074
634,x79,1,695710053440318771351034789888,54491,368,70996,952,16724,1192.8819262268953
635,x80,1,695710053440318771351034789888,54491,368,67472,952,13142,1192.912758446997
636,x81,1,695710053440318771351034789888,54491,368,67893,952,13983,1192.9439813649515
637,x82,1,695710053440318771351034789888,54491,368,68051,952,13904,1192.9748821039684
638,x83,1,695710053440318771351034789888,54491,368,64768,952,16664,1193.005754508893
639,x84,1,695710053440318771351034789888,54491,368,70805,952,16508,1193.0366140248952
640,x85,1,695710053440318771351034789888,54491,368,67961,952,14153,1193.0674230828881
641,x86,1,695710053440318771351034789888,54491,368,68201,952,13912,1193.0982565019513
642,x11,1,642598401590377580189693509632,54491,368,68227,952,17531,1193.1291141009424
643,x13,1,642598401590377580189693509632,54491,368,68435,952,17531,1193.159943926963
644,x131,1,642598401590377580189693509632,54491,368,70923,952,28292,1193.190814365982
645,x133,1,642598401590377580189693509632,54491,368,70003,952,28660,1193.2217275769217
