./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
47,x111,0,31571230851072,443,200,645,527,352,38.92549764504656
48,x190,1,15785615425536,354,200,556,528,353,38.98903086595237
49,x146,0,10523743617024,544,200,746,529,347,39.047992886044085
50,x13,0,9143045849088,527,200,729,530,345,39.11173612787388
51,x155,0,6512109944832,526,200,728,531,333,39.17692438699305
52,x62,0,3652869685248,699,200,901,532,294,39.24181747692637
53,x88,1,1826434842624,336,200,538,533,289,39.30461419001222
54,x159,0,1420560433152,754,200,956,534,279,39.35846668086015
55,x93,1,947040288768,391,200,593,535,273,39.41657548188232
56,x66,1,947040288768,265,200,467,536,265,39.469589904882014
57,x175,0,947040288768,265,200,467,537,265,39.51279417495243
58,x99,0,631360192512,375,200,577,538,263,39.558402800001204
59,x180,1,315680096256,265,200,467,539,264,39.60784779395908
60,x80,0,315680096256,264,200,466,540,264,39.65536021394655
61,x116,1,157840048128,272,200,474,541,263,39.695994023932144
62,x157,0,135291469824,701,200,903,542,263,39.74281007400714
63,x161,0,106300440576,922,200,1124,543,478,39.80350133986212
64,x162,0,55968792576,580,200,782,544,277,39.85929367993958
65,x164,0,35836133376,538,200,740,545,240,39.90805024304427
66,x195,1,17918066688,239,200,441,546,238,39.96348873293027
67,x163,0,15904800768,454,200,656,547,236,40.00883142207749
68,x134,1,7952400384,653,200,855,548,234,40.060298055876046
69,x28,0,7952400384,233,200,435,549,233,40.097403744002804
70,x51,0,7952400384,232,200,434,550,232,40.13159349397756
71,x169,0,6442450944,453,200,655,551,230,40.166705758078024
72,x10,0,6442450944,229,200,431,552,229,40.20353281288408
73,x58,0,6442450944,229,200,431,553,229,40.23782819788903
74,x138,1,3221225472,253,200,455,554,225,40.27360917092301
75,x173,0,2516582400,486,200,688,555,222,40.30932155903429
76,x121,1,1610612736,354,200,556,556,192,40.33986217295751
77,x106,0,1610612736,192,200,394,557,192,40.37153050699271
78,x21,0,1610612736,192,200,394,558,192,40.397375856060535
79,x193,1,1610612736,192,200,394,559,192,40.41696360288188
80,x118,1,805306368,206,200,408,560,191,40.43795238994062
81,x25,0,805306368,191,200,393,561,191,40.456812385004014
82,x33,0,671088640,443,200,645,562,185,40.47672717599198
83,x49,0,671088640,185,200,387,563,185,40.49838523287326
84,x63,0,671088640,185,200,387,564,185,40.517469407990575
85,x141,0,671088640,185,200,387,565,185,40.53429503086954
86,x68,1,671088640,185,200,387,566,185,40.55109817488119
87,x156,1,335544320,187,200,389,567,186,40.56933632190339
88,x151,0,335544320,186,200,388,568,186,40.587598979938775
89,x127,1,335544320,186,200,388,569,186,40.60453189886175
90,x177,1,167772160,188,200,390,570,187,40.6247708380688
91,x16,0,167772160,187,200,389,571,187,40.643303747987375
92,x126,1,83886080,421,200,623,572,186,40.66175426892005
93,x38,0,83886080,186,200,388,573,186,40.679786002030596
94,x182,1,41943040,188,200,390,574,187,40.69670006399974
95,x67,1,20971520,557,200,759,575,187,40.71507733408362
96,x94,0,20971520,187,200,389,576,187,40.72819438786246
97,x57,0,20971520,187,200,389,577,187,40.74075197102502
98,x191,1,10485760,189,200,391,578,188,40.75472848396748
99,x77,0,10485760,188,200,390,579,188,40.770925800083205
100,x103,1,5242880,190,200,392,580,189,40.78494995296933
101,x101,0,5242880,189,200,391,581,189,40.8011051369831
102,x199,1,2621440,191,200,393,582,190,40.81519800890237
103,x188,1,1310720,192,200,394,583,191,40.83291738294065
104,x114,1,655360,209,200,411,584,190,40.84761554491706
105,x105,1,655360,190,200,392,585,190,40.85997258592397
106,x75,0,655360,190,200,392,586,190,40.87161269201897
107,x44,0,655360,190,200,392,587,190,40.88328048191033
108,x183,1,327680,192,200,394,588,191,40.8964520720765
109,x45,1,327680,191,200,393,589,191,40.90973783098161
110,x98,0,327680,191,200,393,590,191,40.921423927880824
111,x50,1,327680,191,200,393,591,191,40.935254235053435
112,x73,0,327680,191,200,393,592,191,40.9469554850366
113,x123,0,327680,191,200,393,593,191,40.95866909902543
114,x60,1,163840,429,200,631,594,190,40.971866050036624
115,x107,0,163840,190,200,392,595,190,40.98405753704719
116,x100,0,163840,190,200,392,596,190,40.99580298899673
117,x168,0,163840,190,200,392,597,190,41.00753734400496
118,x109,1,163840,190,200,392,598,190,41.01922583207488
119,x192,1,81920,192,200,394,599,191,41.03244700003415
120,x137,0,81920,191,200,393,600,191,41.04576792404987
121,x35,0,81920,191,200,393,601,191,41.05755207990296
122,x165,1,40960,193,200,395,602,192,41.07291063899174
123,x6,1,40960,192,200,394,603,192,41.08625915995799
124,x104,1,40960,192,200,394,604,192,41.098069502040744
125,x85,0,40960,192,200,394,605,192,41.11199492402375
126,x36,1,40960,192,200,394,606,192,41.123828389914706
127,x54,0,40960,192,200,394,607,192,41.13586343405768
128,x11,0,40960,192,200,394,608,192,41.147673192899674
129,x152,0,40960,192,200,394,609,192,41.159505906980485
130,x79,0,40960,192,200,394,610,192,41.17131828493439
131,x135,0,40960,192,200,394,611,192,41.18311504088342
132,x29,0,40960,192,200,394,612,192,41.19495602604002
133,x184,1,20480,194,200,396,613,193,41.208304753061384
134,x7,1,20480,193,200,395,614,193,41.221769439056516
135,x145,0,20480,193,200,395,615,193,41.23364650690928
136,x56,0,20480,193,200,395,616,193,41.2476233120542
137,x140,0,20480,193,200,395,617,193,41.25944945588708
138,x42,0,20480,193,200,395,618,193,41.271295049926266
139,x128,1,20480,193,200,395,619,193,41.28316312492825
140,x20,0,20480,193,200,395,620,193,41.29503166093491
141,x14,0,20480,193,200,395,621,193,41.30690007004887
142,x43,0,20480,193,200,395,622,193,41.31877309293486
143,x97,0,20480,193,200,395,623,193,41.33062282204628
144,x122,0,20480,193,200,395,624,193,41.34246268705465
145,x37,0,20480,193,200,395,625,193,41.354333536932245
146,x86,0,20480,193,200,395,626,193,41.36620866903104
147,x197,1,20480,193,200,395,627,193,41.37803496187553
148,x19,0,20480,193,200,395,628,193,41.38987211603671
149,x131,1,20480,193,200,395,629,193,41.40174716687761
150,x185,1,10240,195,200,397,630,194,41.41520140389912
151,x136,0,10240,194,200,396,631,194,41.42864961689338
152,x117,1,5120,196,200,398,632,193,41.44209630507976
153,x52,0,5120,193,200,395,633,193,41.45644862088375
154,x171,1,2560,195,200,397,634,194,41.46992196794599
155,x69,1,2560,194,200,396,635,194,41.48241330590099
156,x189,1,1280,196,200,398,636,195,41.49594797985628
157,x181,1,640,197,200,399,637,196,41.510225008940324
158,x78,1,640,196,200,398,638,196,41.52297817496583
159,x170,0,640,196,200,398,639,196,41.53487094887532
160,x143,1,640,196,200,398,640,196,41.54526412207633
161,x70,0,640,196,200,398,641,196,41.55566625390202
162,x12,0,640,196,200,398,642,196,41.5661289289128
163,x149,0,512,437,200,639,643,194,41.578377451049164
164,x132,1,512,194,200,396,644,194,41.58979056891985
165,x23,0,512,194,200,396,645,194,41.59739765804261
166,x154,0,512,194,200,396,646,194,41.60493345395662
167,x18,0,512,194,200,396,647,194,41.61248947191052
168,x120,1,256,196,200,398,648,193,41.62155663687736
169,x139,0,256,193,200,395,649,193,41.629374810960144
170,x17,0,256,193,200,395,650,193,41.63708673790097
171,x64,0,256,193,200,395,651,193,41.644617842976004
172,x125,1,256,193,200,395,652,193,41.652150434907526
173,x129,1,256,193,200,395,653,193,41.65967493597418
174,x4,1,256,193,200,395,654,193,41.66719358996488
175,x198,1,128,195,200,397,655,194,41.6763289058581
176,x47,0,128,194,200,396,656,194,41.68373516597785
177,x196,0,128,194,200,396,657,194,41.691232286859304
178,x39,0,128,194,200,396,658,194,41.698747854912654
179,x119,1,128,194,200,396,659,194,41.70626502088271
180,x158,1,64,196,200,398,660,195,41.71537039708346
181,x124,1,64,195,200,397,661,195,41.72278079693206
182,x160,0,64,195,200,397,662,195,41.73027812386863
183,x166,1,32,197,200,399,663,196,41.73938853293657
184,x89,1,32,196,200,398,664,196,41.74683093698695
185,x187,1,16,198,200,400,665,197,41.755953911924735
186,x8,1,16,197,200,399,666,197,41.76360427890904
187,x5,1,16,197,200,399,667,197,41.77102498989552
188,x61,0,16,197,200,399,668,197,41.77846832899377
189,x91,0,16,197,200,399,669,197,41.78588451095857
190,x26,0,16,197,200,399,670,197,41.79328160290606
191,x22,0,16,197,200,399,671,197,41.80076368385926
192,x178,1,8,199,200,401,672,198,41.809895301936194
193,x172,1,4,200,200,402,673,199,41.819138050079346
194,x9,1,4,199,200,401,674,199,41.82670601992868
195,x150,1,2,201,200,403,675,200,41.83580583706498
196,x24,0,2,200,200,402,676,200,41.843586422968656
197,x2,1,2,200,200,402,677,200,41.85105013800785
198,x30,0,2,200,200,402,678,200,41.858555676881224
199,x113,1,2,200,200,402,679,200,41.8660185940098
200,x200,1,1,202,200,404,680,201,41.87529098591767
./Planning/pddlXpSym/coins/coins_p03_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,38266,368,38635,949,38264,931.7732367138378
1,x58,0,5087675560873079450356206796800,58527,368,58897,949,37578,931.9877783218399
./Planning/pddlXpSym/coins/coins_p04_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.33286047796719
1,x186,1,3482619518096769024,1819,200,2021,481,1818,32.40957579691894
2,x133,1,1741309759048384512,2292,200,2494,482,1387,32.57431461592205
3,x59,0,1651536833663729664,2435,200,2637,483,1339,32.799331452930346
4,x55,1,825768416831864832,3223,200,3425,484,1256,32.99221013393253
5,x40,0,825768416831864832,1310,200,1512,485,1310,33.12191257509403
6,x83,0,661184720293330944,2000,200,2202,486,1098,33.2360204809811
7,x194,1,330592360146665472,1226,200,1428,487,1061,33.35629281797446
8,x176,0,294077578988224512,1812,200,2014,488,925,33.459947109920904
9,x76,0,218554324299546624,1310,200,1512,489,854,33.576124168001115
10,x148,0,202404697510772736,1125,200,1327,490,825,33.67185619706288
11,x74,0,137172871658078208,1149,200,1351,491,766,33.757727707969025
12,x95,1,68586435829039104,838,200,1040,492,764,33.84190116007812
13,x84,0,59759556481253376,1333,200,1535,493,697,33.92335391789675
14,x15,0,52654512342564864,988,200,1190,494,689,34.001937167020515
15,x34,0,52654512342564864,683,200,885,495,683,34.07822766690515
16,x1,1,26327256171282432,682,200,884,496,679,34.15064575406723
17,x110,0,19745442128461824,731,200,933,497,672,34.220019751926884
18,x179,1,9872721064230912,674,200,876,498,673,34.29615306807682
19,x3,1,9872721064230912,673,200,875,499,673,34.3638171099592
20,x65,1,9872721064230912,673,200,875,500,673,34.43154204497114
21,x31,0,9154877410246656,1558,200,1760,501,668,34.500439160037786
22,x102,0,6866158057684992,752,200,954,502,665,34.58539061108604
23,x92,0,5149618543263744,840,200,1042,503,653,34.659516358049586
24,x147,0,4467981463584768,898,200,1100,504,653,34.737462136894464
25,x48,0,4467981463584768,654,200,856,505,654,34.812694856897
26,x53,0,4467981463584768,652,200,854,506,652,34.87979137990624
27,x71,0,4467981463584768,652,200,854,507,652,34.94555359194055
28,x142,0,2978654309056512,751,200,953,508,647,35.01462263194844
29,x167,0,1850091522490368,1350,200,1552,509,588,35.09272676589899
30,x81,0,1850091522490368,575,200,777,510,575,35.16444614995271
31,x153,0,1709311084462080,801,200,1003,511,575,35.22937303897925
32,x32,0,1709311084462080,576,200,778,512,576,35.301669696113095
33,x72,0,1709311084462080,574,200,776,513,574,35.36657265899703
34,x144,1,1495647198904320,653,200,855,514,572,35.429619553964585
35,x174,0,1236293451251712,1084,200,1286,515,530,35.50124770589173
36,x112,0,1236293451251712,529,200,731,516,529,35.57807057304308
37,x41,0,1185965024477184,1256,200,1458,517,512,35.64310732809827
38,x108,1,677694299701248,609,200,811,518,511,35.717441719956696
39,x27,0,505139693617152,1047,200,1249,519,409,35.787280732998624
40,x115,1,505139693617152,405,200,607,520,405,35.85985436709598
41,x130,1,252569846808576,495,200,697,521,398,35.92726429691538
42,x90,1,126284923404288,507,200,709,522,383,35.992716372944415
43,x87,1,63142461702144,503,200,705,523,383,36.06327166990377
44,x82,0,63142461702144,382,200,584,524,382,36.1306776299607
45,x96,1,31571230851072,412,200,614,525,379,36.19402718706988
46,x46,0,31571230851072,379,200,581,526,379,36.256873718928546
47,x111,1,15785615425536,427,200,629,527,375,36.31841336702928
48,x190,1,7892807712768,377,200,579,528,376,36.38250382989645
49,x146,0,5261871808512,550,200,752,529,367,36.44493727502413
50,x13,0,4571522924544,529,200,731,530,358,36.51545102708042
51,x155,0,3256054972416,537,200,739,531,354,36.58230360294692
52,x62,0,1826434842624,718,200,920,532,313,36.65101913595572
53,x88,1,913217421312,387,200,589,533,310,36.71956946304999
54,x159,0,710280216576,804,200,1006,534,301,36.78228779393248
55,x93,1,473520144384,413,200,615,535,287,36.8462211668957
56,x66,1,473520144384,283,200,485,536,283,36.90904814307578
57,x175,0,473520144384,283,200,485,537,283,36.95577565697022
58,x99,1,473520144384,283,200,485,538,283,37.00195409404114
59,x180,1,236760072192,285,200,487,539,284,37.0481701339595
60,x80,0,236760072192,284,200,486,540,284,37.0942569389008
61,x116,1,118380036096,314,200,516,541,283,37.14108310290612
62,x157,0,101468602368,759,200,961,542,283,37.18813550192863
63,x161,0,79725330432,1029,200,1231,543,517,37.24410152505152
64,x162,0,41976594432,574,200,776,544,267,37.301516991108656
65,x164,0,26877100032,555,200,757,545,262,37.35885983495973
66,x195,1,13438550016,256,200,458,546,255,37.419076977996156
67,x163,0,11928600576,463,200,665,547,243,37.45987501810305
68,x134,1,5964300288,593,200,795,548,242,37.51103653688915
69,x28,0,5964300288,242,200,444,549,242,37.55802326090634
70,x51,0,5964300288,242,200,444,550,242,37.593972905073315
71,x169,0,4831838208,477,200,679,551,239,37.63359011290595
72,x10,0,4831838208,229,200,431,552,229,37.68071304005571
73,x58,0,4831838208,227,200,429,553,227,37.71948152803816
74,x138,1,2415919104,265,200,467,554,223,37.76052699307911
75,x173,0,1887436800,377,200,579,555,222,37.80491509498097
76,x121,1,1207959552,375,200,577,556,198,37.85965639492497
77,x106,0,1207959552,198,200,400,557,198,37.91221962100826
78,x21,0,1207959552,198,200,400,558,198,37.94042185600847
79,x193,1,1207959552,198,200,400,559,198,37.97018687496893
80,x118,1,603979776,298,200,500,560,197,38.001712983008474
81,x25,0,603979776,197,200,399,561,197,38.02968529309146
82,x33,0,503316480,505,200,707,562,189,38.06069390801713
83,x49,0,503316480,189,200,391,563,189,38.083298484096304
84,x63,0,503316480,189,200,391,564,189,38.10407688608393
85,x141,0,503316480,189,200,391,565,189,38.1227474079933
86,x68,1,503316480,189,200,391,566,189,38.14265867997892
87,x156,1,251658240,191,200,393,567,190,38.164046213030815
88,x151,0,251658240,190,200,392,568,190,38.18571149511263
89,x127,1,251658240,190,200,392,569,190,38.20587695995346
90,x177,1,125829120,192,200,394,570,191,38.22762259398587
91,x16,0,125829120,191,200,393,571,191,38.24969370593317
92,x126,1,62914560,437,200,639,572,190,38.27171024098061
93,x38,0,62914560,190,200,392,573,190,38.291295452043414
94,x182,1,31457280,192,200,394,574,191,38.31231696996838
95,x67,1,15728640,231,200,433,575,190,38.33471264899708
96,x94,0,15728640,190,200,392,576,190,38.35148871410638
97,x57,0,15728640,190,200,392,577,190,38.3707112420816
98,x191,1,7864320,192,200,394,578,191,38.39252750296146
99,x77,0,7864320,191,200,393,579,191,38.413079435005784
100,x103,1,3932160,193,200,395,580,192,38.434119241079316
101,x101,0,3932160,192,200,394,581,192,38.45505169802345
102,x199,1,3932160,192,200,394,582,192,38.47587203304283
103,x188,1,1966080,194,200,396,583,193,38.4985434319824
104,x114,1,983040,271,200,473,584,192,38.52229625801556
105,x105,1,983040,192,200,394,585,192,38.53966537001543
106,x75,0,983040,192,200,394,586,192,38.5530590119306
107,x44,0,983040,192,200,394,587,192,38.56646196800284
108,x183,1,491520,194,200,396,588,193,38.58149438491091
109,x45,1,491520,193,200,395,589,193,38.596041321987286
110,x98,0,491520,193,200,395,590,193,38.609498464968055
111,x50,1,491520,193,200,395,591,193,38.624063920928165
112,x73,0,491520,193,200,395,592,193,38.63753193709999
113,x123,0,491520,193,200,395,593,193,38.65101703791879
114,x60,1,245760,439,200,641,594,192,38.666173045989126
115,x107,0,245760,192,200,394,595,192,38.68004018603824
116,x100,1,245760,192,200,394,596,192,38.69350197492167
117,x168,0,245760,192,200,394,597,192,38.70698744500987
118,x109,1,245760,192,200,394,598,192,38.720440281089395
119,x192,1,122880,194,200,396,599,193,38.735565847950056
120,x137,0,122880,193,200,395,600,193,38.75015857303515
121,x35,0,122880,193,200,395,601,193,38.763700522016734
122,x165,1,61440,195,200,397,602,194,38.780040415003896
123,x6,1,61440,194,200,396,603,194,38.79471783689223
124,x104,1,61440,194,200,396,604,194,38.80833092611283
125,x85,0,61440,194,200,396,605,194,38.823106684023514
126,x36,1,61440,194,200,396,606,194,38.83672716491856
127,x54,0,61440,194,200,396,607,194,38.850367307895795
128,x11,0,61440,194,200,396,608,194,38.86398262507282
129,x152,0,61440,194,200,396,609,194,38.877627837006
130,x79,0,61440,194,200,396,610,194,38.89126913808286
131,x135,0,61440,194,200,396,611,194,38.9048824000638
132,x29,0,61440,194,200,396,612,194,38.918520047096536
133,x184,1,30720,196,200,398,613,195,38.93384717893787
134,x7,1,30720,195,200,397,614,195,38.94863124098629
135,x145,0,30720,195,200,397,615,195,38.96229746704921
136,x56,0,30720,195,200,397,616,195,38.97712866892107
137,x140,0,20480,325,200,527,617,193,38.99264380801469
138,x42,0,20480,193,200,395,618,193,39.008284053066745
139,x128,1,20480,193,200,395,619,193,39.02151732891798
140,x20,0,20480,193,200,395,620,193,39.03357198997401
141,x14,0,20480,193,200,395,621,193,39.04561154800467
142,x43,0,20480,193,200,395,622,193,39.05763809592463
143,x97,0,20480,193,200,395,623,193,39.069649836979806
144,x122,0,20480,193,200,395,624,193,39.081664900062606
145,x37,0,20480,193,200,395,625,193,39.09370425110683
146,x86,0,20480,193,200,395,626,193,39.10574374697171
147,x197,1,20480,193,200,395,627,193,39.117746690055355
148,x19,0,20480,193,200,395,628,193,39.12975212489255
149,x131,1,20480,193,200,395,629,193,39.141745981993154
150,x185,1,10240,195,200,397,630,194,39.15542319789529
151,x136,0,10240,194,200,396,631,194,39.169065362075344
152,x117,1,5120,196,200,398,632,193,39.182780375937
153,x52,0,5120,193,200,395,633,193,39.19735270109959
154,x171,1,2560,195,200,397,634,194,39.21104347705841
155,x69,1,2560,194,200,396,635,194,39.223697064910084
156,x189,1,1280,196,200,398,636,195,39.23744709510356
157,x181,1,640,197,200,399,637,196,39.25218359101564
158,x78,1,640,196,200,398,638,196,39.26510896603577
159,x170,0,640,196,200,398,639,196,39.27707996801473
160,x143,1,640,196,200,398,640,196,39.287584787933156
161,x70,0,640,196,200,398,641,196,39.29807801893912
162,x12,0,640,196,200,398,642,196,39.30860072700307
163,x149,0,512,441,200,643,643,194,39.32109352503903
164,x132,1,512,194,200,396,644,194,39.33265716792084
165,x23,0,512,194,200,396,645,194,39.3403068210464
166,x154,0,512,194,200,396,646,194,39.347904473077506
167,x18,0,512,194,200,396,647,194,39.35550454608165
168,x120,1,256,196,200,398,648,193,39.364784602075815
169,x139,0,256,193,200,395,649,193,39.37262611510232
170,x17,0,256,193,200,395,650,193,39.38021593308076
171,x64,0,256,193,200,395,651,193,39.38783392007463
172,x125,1,256,193,200,395,652,193,39.39543652208522
173,x129,1,256,193,200,395,653,193,39.40304783289321
174,x4,1,256,193,200,395,654,193,39.410624392097816
175,x198,1,128,195,200,397,655,194,39.419953156029806
176,x47,0,128,194,200,396,656,194,39.427411255892366
177,x196,0,128,194,200,396,657,194,39.43496593204327
178,x39,0,128,194,200,396,658,194,39.442562435986474
179,x119,1,128,194,200,396,659,194,39.450185558060184
180,x158,1,64,196,200,398,660,195,39.4595248370897
181,x124,1,64,195,200,397,661,195,39.467049773084
182,x160,0,64,195,200,397,662,195,39.474641618086025
183,x166,1,32,197,200,399,663,196,39.48403987591155
184,x89,1,32,196,200,398,664,196,39.491575088119134
185,x187,1,16,198,200,400,665,197,39.501114041078836
186,x8,1,16,197,200,399,666,197,39.508892954094335
187,x5,1,16,197,200,399,667,197,39.51639619609341
188,x61,0,16,197,200,399,668,197,39.52391212293878
189,x91,0,16,197,200,399,669,197,39.53140265401453
190,x26,0,16,197,200,399,670,197,39.53892411803827
191,x22,0,16,197,200,399,671,197,39.546455533010885
192,x178,1,8,199,200,401,672,198,39.55581565690227
193,x172,1,4,200,200,402,673,199,39.56530233100057
194,x9,1,4,199,200,401,674,199,39.573091943981126
195,x150,1,2,201,200,403,675,200,39.582456178963184
196,x24,0,2,200,200,402,676,200,39.59051770204678
197,x2,1,2,200,200,402,677,200,39.59808819391765
198,x30,0,2,200,200,402,678,200,39.60570133593865
199,x113,1,2,200,200,402,679,200,39.613263580948114
200,x200,1,1,202,200,404,680,201,39.622749098110944
./Planning/pddlXpSym/coins/coins_p04_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5783385614313398221707241586688,34493,368,34862,949,34491,1044.8931378659327
1,x58,0,5087675560873079450356206796800,53070,368,53440,949,33763,1045.5062700139824
./Planning/pddlXpSym/coins/coins_p05_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,33.760487145977095
1,x186,1,3482619518096769024,1819,200,2021,481,1818,33.848774500889704
2,x133,1,1741309759048384512,2187,200,2389,482,1370,33.986078888876364
3,x59,0,1651536833663729664,2276,200,2478,483,1332,34.169552786042914
4,x55,1,825768416831864832,3129,200,3331,484,1262,34.3680449728854
5,x40,0,825768416831864832,1223,200,1425,485,1223,34.57784780091606
6,x83,0,661184720293330944,1917,200,2119,486,1120,34.68286331091076
7,x194,1,330592360146665472,3375,200,3577,487,1138,34.802820726064965
8,x176,0,294077578988224512,1798,200,2000,488,985,34.94026677287184
9,x76,0,218554324299546624,1269,200,1471,489,872,35.06466665305197
10,x148,0,202404697510772736,1046,200,1248,490,852,35.16474831500091
11,x74,0,137172871658078208,1051,200,1253,491,767,35.250966558931395
12,x95,1,68586435829039104,839,200,1041,492,763,35.3357917079702
13,x84,0,59759556481253376,1296,200,1498,493,720,35.41982795507647
14,x15,0,52654512342564864,896,200,1098,494,703,35.503067197976634
15,x34,0,52654512342564864,694,200,896,495,694,35.584444956853986
16,x1,1,26327256171282432,702,200,904,496,693,35.660875912057236
17,x110,0,19745442128461824,745,200,947,497,686,35.737643939908594
18,x179,1,9872721064230912,688,200,890,498,687,35.81552661396563
19,x3,1,9872721064230912,687,200,889,499,687,35.88918995903805
20,x65,1,9872721064230912,687,200,889,500,687,35.96249695890583
21,x31,0,9154877410246656,1464,200,1666,501,682,36.0373312800657
22,x102,0,6866158057684992,772,200,974,502,677,36.12317944597453
23,x92,0,5149618543263744,1949,200,2151,503,673,36.20153229404241
24,x147,0,4467981463584768,828,200,1030,504,673,36.29040683503263
25,x48,0,4467981463584768,674,200,876,505,674,36.36948092095554
26,x53,0,4467981463584768,672,200,874,506,672,36.445995427900925
27,x71,0,4467981463584768,672,200,874,507,672,36.51774845388718
28,x142,0,2978654309056512,770,200,972,508,667,36.59121353807859
29,x167,0,1850091522490368,1240,200,1442,509,601,36.667057676939294
30,x81,0,1850091522490368,591,200,793,510,591,36.74643780500628
31,x153,0,1709311084462080,721,200,923,511,589,36.82095976197161
32,x32,0,1709311084462080,588,200,790,512,588,36.89404759486206
33,x72,0,1709311084462080,588,200,790,513,588,36.96087222197093
34,x144,1,1495647198904320,664,200,866,514,587,37.02985129901208
35,x174,0,1236293451251712,1025,200,1227,515,540,37.103110988857225
36,x112,0,1236293451251712,542,200,744,516,542,37.18101713899523
37,x41,0,1185965024477184,1198,200,1400,517,529,37.253365060081705
38,x108,1,677694299701248,619,200,821,518,529,37.336583700962365
39,x27,0,505139693617152,991,200,1193,519,422,37.4084850740619
40,x115,1,505139693617152,416,200,618,520,416,37.48532959492877
41,x130,1,252569846808576,503,200,705,521,412,37.55316438805312
42,x90,1,126284923404288,1142,200,1344,522,377,37.622188789071515
43,x87,0,126284923404288,377,200,579,523,377,37.692424674052745
44,x82,0,126284923404288,377,200,579,524,377,37.75689405598678
45,x96,1,63142461702144,427,200,629,525,374,37.82299795607105
46,x46,0,63142461702144,374,200,576,526,374,37.889069615863264
47,x111,1,31571230851072,438,200,640,527,370,37.95288145588711
48,x190,1,15785615425536,372,200,574,528,371,38.01916846795939
49,x146,0,10523743617024,479,200,681,529,364,38.08300902694464
50,x13,0,9143045849088,465,200,667,530,356,38.15183214889839
51,x155,0,6512109944832,473,200,675,531,352,38.221313850954175
52,x62,0,3652869685248,655,200,857,532,309,38.29141955403611
53,x88,0,3652869685248,309,200,511,533,309,38.363343734061345
54,x159,0,2841120866304,750,200,952,534,299,38.42073809192516
55,x93,1,1420560433152,847,200,1049,535,298,38.48436128604226
56,x66,1,1420560433152,296,200,498,536,296,38.54528796905652
57,x175,0,1420560433152,296,200,498,537,296,38.59493949892931
58,x99,1,1420560433152,296,200,498,538,296,38.64639627886936
59,x180,1,710280216576,298,200,500,539,297,38.70079625304788
60,x80,0,710280216576,297,200,499,540,297,38.7530099588912
61,x116,1,355140108288,369,200,571,541,296,38.80543803493492
62,x157,0,304405807104,752,200,954,542,296,38.86014935700223
63,x161,0,239175991296,976,200,1178,543,520,38.92932926095091
64,x162,0,125929783296,569,200,771,544,298,38.99083561194129
65,x164,0,80631300096,536,200,738,545,288,39.05685145687312
66,x195,0,53754200064,804,200,1006,546,279,39.12443876685575
67,x163,0,47714402304,432,200,634,547,250,39.18020958895795
68,x134,1,23857201152,655,200,857,548,246,39.23726527392864
69,x28,0,23857201152,246,200,448,549,246,39.27383883786388
70,x51,0,23857201152,246,200,448,550,246,39.31169318803586
71,x169,0,19327352832,441,200,643,551,242,39.35052346298471
72,x10,0,19327352832,242,200,444,552,242,39.39385072491132
73,x58,0,19327352832,242,200,444,553,242,39.43255190295167
74,x138,1,9663676416,657,200,859,554,221,39.46898021688685
75,x173,0,7549747200,373,200,575,555,217,39.501175608020276
76,x121,1,4831838208,311,200,513,556,198,39.533011115854606
77,x106,0,4831838208,198,200,400,557,198,39.56296808598563
78,x21,0,4831838208,198,200,400,558,198,39.585405820049345
79,x193,1,2415919104,200,200,402,559,199,39.607839721022174
80,x118,1,1207959552,281,200,483,560,198,39.63150662998669
81,x25,0,1207959552,198,200,400,561,198,39.65258649899624
82,x33,0,1006632960,428,200,630,562,190,39.675674627069384
83,x49,0,1006632960,190,200,392,563,190,39.69644567091018
84,x63,0,1006632960,190,200,392,564,190,39.716457973001525
85,x141,0,1006632960,190,200,392,565,190,39.734073030995205
86,x68,1,1006632960,190,200,392,566,190,39.75187981291674
87,x156,1,503316480,192,200,394,567,191,39.77099510608241
88,x151,0,503316480,191,200,393,568,191,39.78942652605474
89,x127,1,503316480,191,200,393,569,191,39.80739774298854
90,x177,1,251658240,193,200,395,570,192,39.82676074001938
91,x16,0,251658240,192,200,394,571,192,39.84554714290425
92,x126,1,125829120,402,200,604,572,191,39.865207915892825
93,x38,0,125829120,191,200,393,573,191,39.88228833395988
94,x182,1,62914560,193,200,395,574,192,39.899824226042256
95,x67,1,31457280,244,200,446,575,191,39.91930378903635
96,x94,0,31457280,191,200,393,576,191,39.935916737886146
97,x57,0,31457280,191,200,393,577,191,39.95118747698143
98,x191,1,15728640,193,200,395,578,192,39.968804966891184
99,x77,0,15728640,192,200,394,579,192,39.98549377103336
100,x103,1,7864320,194,200,396,580,193,40.00230877287686
101,x101,0,7864320,193,200,395,581,193,40.01917024003342
