./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
69,x61,0,0,1,71,75,270,1,4.08861740201246
70,x62,0,0,1,71,75,271,1,4.092777142999694
71,x63,0,0,1,71,75,272,1,4.096913703950122
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.556014077039436
1,x10,1,569344,1557,102,1661,301,1557,9.103897236986086
2,x11,1,569344,1557,102,1661,302,1557,9.160118642961606
3,x14,0,569344,1557,102,1661,303,1557,9.215810462017544
4,x16,0,569344,1557,102,1661,304,1557,9.269150277017616
5,x20,0,569344,1557,102,1661,305,1557,9.325199172017165
6,x22,0,569344,1557,102,1661,306,1557,9.37925112794619
7,x28,0,569344,1557,102,1661,307,1557,9.434589160955511
8,x3,0,569344,1557,102,1661,308,1557,9.487553409999236
9,x32,0,569344,1557,102,1661,309,1557,9.54276825406123
10,x38,0,569344,1557,102,1661,310,1557,9.595693903043866
11,x42,0,569344,1557,102,1661,311,1557,9.650865389965475
12,x47,1,569344,1557,102,1661,312,1557,9.704015566967428
13,x48,1,569344,1557,102,1661,313,1557,9.759586671018042
14,x49,1,569344,1557,102,1661,314,1557,9.812711723032407
15,x50,1,569344,1557,102,1661,315,1557,9.86818291398231
16,x51,1,569344,1557,102,1661,316,1557,9.92145729996264
17,x52,1,569344,1557,102,1661,317,1557,9.976938260020688
18,x57,0,569344,1557,102,1661,318,1557,10.03014838101808
19,x59,0,569344,1557,102,1661,319,1557,10.08566282200627
20,x62,0,569344,1557,102,1661,320,1557,10.138799968059175
21,x64,0,569344,1557,102,1661,321,1557,10.194218722986989
22,x69,0,569344,1557,102,1661,322,1557,10.248590257018805
23,x71,0,569344,1557,102,1661,323,1557,10.304600983974524
24,x74,0,569344,1557,102,1661,324,1557,10.357720930012874
25,x76,0,569344,1557,102,1661,325,1557,10.413019811036065
26,x8,0,569344,1557,102,1661,326,1557,10.465885521029122
27,x84,1,533760,1845,102,1949,327,1528,10.521107616019435
28,x29,0,485760,1561,102,1665,328,1148,10.575952089973725
29,x37,0,437760,1183,102,1287,329,875,10.622291343053803
30,x58,0,437760,871,102,975,330,871,10.660720583051443
31,x60,0,437760,869,102,973,331,869,10.70282860903535
32,x68,0,437760,837,102,941,332,837,10.73950640799012
33,x70,0,437760,837,102,941,333,837,10.777286391006783
34,x15,0,397440,859,102,963,334,750,10.815411887015216
35,x17,0,357120,751,102,855,335,591,10.852455909946002
36,x19,0,357120,573,102,677,336,573,10.885544236050919
37,x21,0,357120,520,102,624,337,520,10.920511494972743
38,x33,0,324480,670,102,774,338,472,10.953462586039677
39,x4,0,324480,438,102,542,339,438,10.984748212969862
40,x41,0,291840,625,102,729,340,402,11.015612942981534
41,x63,0,291840,397,102,501,341,397,11.043425985961221
42,x65,0,291840,397,102,501,342,397,11.070992792956531
43,x7,0,291840,397,102,501,343,397,11.098449675017036
44,x73,0,291840,397,102,501,344,397,11.125926711014472
45,x75,0,291840,397,102,501,345,397,11.153328677988611
46,x81,1,272384,468,102,572,346,386,11.180832547950558
47,x34,1,199424,519,102,623,347,362,11.209027410950512
48,x43,1,131328,546,102,650,348,348,11.237105851992965
49,x95,0,116640,475,102,579,349,343,11.265050805988722
50,x98,0,101952,527,102,631,350,342,11.293386308010668
51,x94,0,90720,460,102,564,351,335,11.321381406974979
52,x96,0,82080,450,102,554,352,334,11.350448971032165
53,x97,0,70848,508,102,612,353,332,11.379679864039645
54,x99,0,62208,499,102,603,354,328,11.408198826014996
55,x30,1,61056,383,102,487,355,307,11.436550454003736
56,x39,1,59904,295,102,399,356,237,11.4587575920159
57,x2,0,41472,280,102,384,357,225,11.483820492983796
58,x24,0,41472,205,102,309,358,205,11.513050989015028
59,x25,0,23040,258,102,362,359,201,11.538825239986181
60,x27,0,13824,234,102,338,360,183,11.567186066997238
61,x31,0,12672,218,102,322,361,166,11.5946161870379
62,x36,0,3456,208,102,312,362,155,11.617062762961723
63,x40,0,2304,227,102,331,363,153,11.638406252022833
64,x6,0,2304,153,102,257,364,153,11.655095307040028
65,x78,1,2304,151,102,255,365,151,11.671761975972913
66,x79,0,2304,151,102,255,366,151,11.68796867702622
67,x80,0,2304,151,102,255,367,151,11.704157519037835
68,x82,0,2304,151,102,255,368,151,11.720436953008175
69,x83,0,2304,151,102,255,369,151,11.736547886044718
70,x100,0,1216,262,102,366,370,153,11.752607824048027
71,x102,0,672,261,102,365,371,152,11.769073936971836
72,x91,0,352,181,102,285,372,153,11.784870489034802
73,x93,0,192,183,102,287,373,153,11.798328195000067
74,x101,0,112,261,102,365,374,151,11.815104456967674
75,x92,0,64,175,102,279,375,145,11.830232743988745
76,x26,1,64,144,102,248,376,144,11.84756790602114
77,x35,1,64,144,102,248,377,144,11.862278759013861
78,x12,0,32,245,102,349,378,141,11.879159045987763
79,x44,0,16,142,102,246,379,138,11.88926176505629
80,x45,0,16,138,102,242,380,138,11.902297978987917
81,x46,0,16,138,102,242,381,138,11.9122447950067
82,x53,0,16,138,102,242,382,138,11.92522606998682
83,x54,0,16,138,102,242,383,138,11.935209403047338
84,x55,0,16,138,102,242,384,138,11.948220849968493
85,x9,0,16,138,102,242,385,138,11.958193516009487
86,x1,0,0,138,102,242,386,1,11.970241046044976
87,x13,0,0,1,102,106,387,1,11.975683814031072
88,x18,0,0,1,102,106,388,1,11.981129897059873
89,x23,0,0,1,102,106,389,1,11.98661452694796
90,x5,0,0,1,102,106,390,1,11.992066496051848
91,x56,0,0,1,102,106,391,1,11.997500931029208
92,x61,0,0,1,102,106,392,1,12.00293854798656
93,x66,0,0,1,102,106,393,1,12.008402363979258
94,x67,0,0,1,102,106,394,1,12.01384054403752
95,x72,0,0,1,102,106,395,1,12.019322057953104
96,x77,0,0,1,102,106,396,1,12.024860535049811
97,x85,0,0,1,102,106,397,1,12.030411125975661
98,x86,0,0,1,102,106,398,1,12.035972969024442
99,x87,0,0,1,102,106,399,1,12.041478333994746
100,x88,0,0,1,102,106,400,1,12.046936713042669
101,x89,0,0,1,102,106,401,1,12.052509668050334
102,x90,0,0,1,102,106,402,1,12.057998090982437
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.785634570056573
1,x10,1,12419072,5004,133,5139,402,5004,24.583518814994022
2,x11,1,12419072,3641,133,3776,403,3641,24.723459340981208
3,x14,0,12419072,3601,133,3736,404,3601,24.844862621976063
4,x16,0,12419072,3598,133,3733,405,3598,24.969554526964203
5,x20,0,12419072,3598,133,3733,406,3598,25.092715898063034
6,x22,0,12419072,3598,133,3733,407,3598,25.21498380601406
7,x28,0,12419072,3598,133,3733,408,3598,25.335987263009883
8,x3,0,12419072,3598,133,3733,409,3598,25.45753142097965
9,x32,0,12419072,3598,133,3733,410,3598,25.578142896061763
10,x36,0,12419072,3598,133,3733,411,3598,25.69855055504013
11,x42,0,12419072,3598,133,3733,412,3598,25.81875860900618
12,x46,0,12419072,3598,133,3733,413,3598,25.94217206200119
13,x50,0,12419072,3598,133,3733,414,3598,26.062794034020044
14,x56,1,12419072,3598,133,3733,415,3598,26.182941870065406
15,x57,1,12419072,3598,133,3733,416,3598,26.30350898206234
16,x58,1,12419072,3598,133,3733,417,3598,26.424241758068092
17,x59,1,12419072,3598,133,3733,418,3598,26.545051814988256
18,x60,1,12419072,3598,133,3733,419,3598,26.665867537027225
19,x61,1,12419072,3598,133,3733,420,3598,26.78667870501522
20,x62,1,12419072,3598,133,3733,421,3598,26.907364208018407
21,x63,1,12419072,3598,133,3733,422,3598,27.028065872960724
22,x69,0,12419072,3598,133,3733,423,3598,27.148477351060137
23,x71,0,12419072,3598,133,3733,424,3598,27.26922723907046
24,x74,0,12419072,3598,133,3733,425,3598,27.389946573064663
25,x76,0,12419072,3598,133,3733,426,3598,27.510616783052683
26,x79,0,12419072,3598,133,3733,427,3598,27.63151012605522
27,x8,0,12419072,3598,133,3733,428,3598,27.751736528007314
28,x81,0,12419072,3598,133,3733,429,3598,27.872602674062364
29,x86,0,12419072,3598,133,3733,430,3598,27.993253233958967
30,x88,0,12419072,3598,133,3733,431,3598,28.113748757983558
31,x91,0,12419072,3598,133,3733,432,3598,28.234120234963484
32,x93,0,12419072,3598,133,3733,433,3598,28.354515388957225
33,x96,0,12419072,3598,133,3733,434,3598,28.475072414032184
34,x98,0,12419072,3598,133,3733,435,3598,28.594577352050692
35,x109,1,12030976,4173,133,4308,436,3551,28.714694852009416
36,x106,1,11642880,4064,133,4199,437,3216,28.838500519050285
37,x29,0,10636800,3846,133,3981,438,2820,28.95598269905895
38,x33,0,9630720,2800,133,2935,439,2559,29.06313028302975
39,x41,0,8824320,2461,133,2596,440,1993,29.16533270198852
40,x45,0,8017920,1931,133,2066,441,1371,29.25812096404843
41,x70,0,8017920,1337,133,1472,442,1337,29.33316196606029
42,x72,0,8017920,1337,133,1472,443,1337,29.408348708995618
43,x75,0,8017920,1337,133,1472,444,1337,29.48348368401639
44,x77,0,8017920,1337,133,1472,445,1337,29.55841410497669
45,x85,0,8017920,1337,133,1472,446,1337,29.633724192040972
46,x87,0,8017920,1337,133,1472,447,1337,29.708804100053385
47,x90,0,8017920,1337,133,1472,448,1337,29.783861508010887
48,x92,0,8017920,1337,133,1472,449,1337,29.85875863500405
49,x15,0,7303680,1609,133,1744,450,1197,29.934020666987635
50,x17,0,6589440,1584,133,1719,451,1096,30.006440842989832
51,x19,0,6589440,1083,133,1218,452,1083,30.07493624801282
52,x21,0,6589440,1042,133,1177,453,1042,30.14141031401232
53,x37,0,6005760,1090,133,1225,454,954,30.209980100975372
54,x4,0,6005760,939,133,1074,455,939,30.277394445962273
55,x49,0,5422080,977,133,1112,456,762,30.345254282001406
56,x7,0,5422080,755,133,890,457,755,30.40579751704354
57,x80,0,5422080,755,133,890,458,755,30.464118615956977
58,x82,0,5422080,755,133,890,459,755,30.52157708106097
59,x95,0,5422080,755,133,890,460,755,30.580032055964693
60,x97,0,5422080,755,133,890,461,755,30.637874094070867
61,x103,1,5060608,986,133,1121,462,704,30.69653516402468
62,x38,1,3750272,924,133,1059,463,647,30.754296862054616
63,x51,1,2485120,928,133,1063,464,621,30.810938909067772
64,x123,0,2217600,739,133,874,465,591,30.86196921300143
65,x124,0,2009920,690,133,825,466,578,30.9162236120319
66,x127,0,1742400,702,133,837,467,554,30.966927726054564
67,x128,0,1534720,658,133,793,468,542,31.015986587968655
68,x122,0,1372800,662,133,797,469,532,31.064616083051078
69,x125,0,1246080,569,133,704,470,528,31.11610138998367
70,x126,0,1084160,532,133,667,471,477,31.166551719070412
71,x129,0,957440,514,133,649,472,465,31.22133939305786
72,x34,1,948736,397,133,532,473,341,31.282145665958524
73,x47,1,940032,394,133,529,474,336,31.335909779998474
74,x30,1,922624,391,133,526,475,309,31.391991968965158
75,x43,1,905216,372,133,507,476,298,31.440219148993492
76,x100,1,765952,449,133,584,477,284,31.494619761011563
77,x101,0,557056,375,133,510,478,270,31.548328562057577
78,x102,0,348160,348,133,483,479,263,31.600287348031998
79,x104,0,261120,290,133,425,480,242,31.645171659067273
80,x105,0,174080,297,133,432,481,238,31.702799145015888
81,x107,0,130560,288,133,423,482,236,31.757607943960465
82,x108,0,87040,286,133,421,483,234,31.812830395065248
83,x2,0,52224,315,133,450,484,230,31.855652846046723
84,x24,0,52224,229,133,364,485,229,31.89212758501526
85,x25,0,17408,312,133,447,486,223,31.921796199050732
86,x27,0,17408,219,133,354,487,219,31.950297328061424
87,x31,0,17408,219,133,354,488,219,31.974192991969176
88,x35,0,17408,219,133,354,489,219,32.0015496549895
89,x40,0,17408,219,133,354,490,219,32.02546714898199
90,x44,0,17408,219,133,354,491,219,32.052909653051756
91,x48,0,17408,219,133,354,492,219,32.07685499195941
92,x6,0,17408,219,133,354,493,219,32.104304088046774
93,x118,0,8960,281,133,416,494,221,32.12820765003562
94,x121,0,4736,281,133,416,495,221,32.15990555495955
95,x130,0,2432,399,133,534,496,223,32.18255792406853
96,x133,0,1280,393,133,528,497,222,32.20903381402604
97,x119,0,704,284,133,419,498,224,32.230936752981506
98,x120,0,416,284,133,419,499,224,32.255549681023695
99,x131,0,224,286,133,421,500,168,32.284593870979734
100,x132,0,128,285,133,420,501,164,32.3111232080264
101,x12,0,64,284,133,419,502,160,32.33175107103307
102,x52,0,32,161,133,296,503,156,32.345388685003854
103,x53,0,32,156,133,291,504,156,32.35892845201306
104,x54,0,32,156,133,291,505,156,32.37253854703158
105,x55,0,32,156,133,291,506,156,32.386173801030964
106,x64,0,32,156,133,291,507,156,32.399771576048806
107,x65,0,32,156,133,291,508,156,32.41336640296504
108,x66,0,32,156,133,291,509,156,32.426957397023216
109,x67,0,32,156,133,291,510,156,32.44051316706464
110,x9,0,32,156,133,291,511,156,32.454043217003345
111,x26,1,32,156,133,291,512,156,32.46758703503292
112,x39,1,32,156,133,291,513,156,32.481122447992675
113,x1,0,0,156,133,291,514,1,32.492848112015054
114,x110,0,0,1,133,137,515,1,32.500536895007826
115,x111,0,0,1,133,137,516,1,32.5078297740547
116,x112,0,0,1,133,137,517,1,32.51507195306476
117,x113,0,0,1,133,137,518,1,32.52233594097197
118,x114,0,0,1,133,137,519,1,32.52960825397167
119,x115,0,0,1,133,137,520,1,32.536860799998976
120,x116,0,0,1,133,137,521,1,32.54413520207163
121,x117,0,0,1,133,137,522,1,32.55149856896605
122,x13,0,0,1,133,137,523,1,32.558815460070036
123,x18,0,0,1,133,137,524,1,32.56609140499495
124,x23,0,0,1,133,137,525,1,32.57333398098126
125,x5,0,0,1,133,137,526,1,32.58058323699515
126,x68,0,0,1,133,137,527,1,32.58782590099145
127,x73,0,0,1,133,137,528,1,32.595031825010665
128,x78,0,0,1,133,137,529,1,32.60226892901119
129,x83,0,0,1,133,137,530,1,32.609475253964774
130,x84,0,0,1,133,137,531,1,32.61668273806572
131,x89,0,0,1,133,137,532,1,32.623889442998916
132,x94,0,0,1,133,137,533,1,32.63108387799002
133,x99,0,0,1,133,137,534,1,32.63828768406529
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,43.91932176600676
1,x10,1,274857984,10177,164,10343,502,10177,48.488049074076116
2,x103,0,274857984,6923,164,7089,503,6923,48.87443192501087
3,x105,0,274857984,6730,164,6896,504,6730,49.15372188901529
4,x108,0,274857984,6582,164,6748,505,6582,49.42686915502418
5,x11,1,274857984,6547,164,6713,506,6547,49.69104708300438
6,x110,0,274857984,6525,164,6691,507,6525,49.953639006009325
7,x113,0,274857984,6525,164,6691,508,6525,50.21420820208732
8,x115,0,274857984,6525,164,6691,509,6525,50.47476579004433
9,x118,0,274857984,6525,164,6691,510,6525,50.7344872970134
10,x120,0,274857984,6525,164,6691,511,6525,50.9941939660348
11,x14,0,274857984,6525,164,6691,512,6525,51.25317174603697
12,x16,0,274857984,6525,164,6691,513,6525,51.512409489019774
13,x20,0,274857984,6525,164,6691,514,6525,51.77085727499798
14,x22,0,274857984,6525,164,6691,515,6525,52.02961143106222
15,x28,0,274857984,6525,164,6691,516,6525,52.286320403101854
16,x3,0,274857984,6525,164,6691,517,6525,52.54470301605761
17,x32,0,274857984,6525,164,6691,518,6525,52.801385754020885
18,x36,0,274857984,6525,164,6691,519,6525,53.05841889209114
19,x40,0,274857984,6525,164,6691,520,6525,53.315186939085834
20,x46,0,274857984,6525,164,6691,521,6525,53.574106078012846
21,x50,0,274857984,6525,164,6691,522,6525,53.83220661699306
22,x54,0,274857984,6525,164,6691,523,6525,54.09087553410791
23,x58,0,274857984,6525,164,6691,524,6525,54.34865354502108
24,x65,1,274857984,6525,164,6691,525,6525,54.6073321060976
25,x66,1,274857984,6525,164,6691,526,6525,54.8651677260641
26,x67,1,274857984,6525,164,6691,527,6525,55.12423651700374
27,x68,1,274857984,6525,164,6691,528,6525,55.38184490404092
28,x69,1,274857984,6525,164,6691,529,6525,55.640678081079386
29,x70,1,274857984,6525,164,6691,530,6525,55.89849370799493
30,x71,1,274857984,6525,164,6691,531,6525,56.15719880105462
31,x72,1,274857984,6525,164,6691,532,6525,56.415247552096844
32,x73,1,274857984,6525,164,6691,533,6525,56.674090132000856
33,x74,1,274857984,6525,164,6691,534,6525,56.93185530009214
34,x8,0,274857984,6525,164,6691,535,6525,57.19054843403865
35,x81,0,274857984,6525,164,6691,536,6525,57.44822775910143
36,x83,0,274857984,6525,164,6691,537,6525,57.70667064609006
37,x86,0,274857984,6525,164,6691,538,6525,57.96446970803663
38,x88,0,274857984,6525,164,6691,539,6525,58.22342460602522
39,x91,0,274857984,6525,164,6691,540,6525,58.48120372206904
40,x93,0,274857984,6525,164,6691,541,6525,58.739815865061246
41,x96,0,274857984,6525,164,6691,542,6525,58.997566261095926
42,x98,0,274857984,6525,164,6691,543,6525,59.25630794710014
43,x134,1,270563328,7277,164,7443,544,6452,59.51327924709767
44,x131,1,266268672,7129,164,7295,545,5942,59.77468732104171
45,x128,1,257679360,6917,164,7083,546,5226,60.02565092500299
46,x107,0,236359680,5194,164,5360,547,4777,60.251897145062685
47,x109,0,215040000,4736,164,4902,548,4289,60.464619895094074
48,x33,0,215040000,4247,164,4413,549,4247,60.66524545510765
49,x49,0,215040000,4226,164,4392,550,4226,60.86768771603238
50,x87,0,215040000,4226,164,4392,551,4226,61.06656071904581
51,x89,0,215040000,4226,164,4392,552,4226,61.266031859093346
52,x102,0,197560320,4308,164,4474,553,3548,61.46429055905901
53,x104,0,180080640,4157,164,4323,554,2924,61.61326349200681
54,x112,0,165795840,2895,164,3061,555,2232,61.758788336999714
55,x114,0,151511040,2205,164,2371,556,1619,61.88124533707742
56,x29,0,151511040,1618,164,1784,557,1618,61.98149239900522
57,x37,0,151511040,1618,164,1784,558,1618,62.081268685054965
58,x45,0,151511040,1618,164,1784,559,1618,62.182583400048316
59,x53,0,151511040,1618,164,1784,560,1618,62.28481854801066
60,x82,0,151511040,1618,164,1784,561,1618,62.38605399208609
61,x84,0,151511040,1618,164,1784,562,1618,62.48819093010388
62,x92,0,151511040,1618,164,1784,563,1618,62.589226656011306
63,x94,0,151511040,1618,164,1784,564,1618,62.69126526103355
64,x117,0,138332160,1644,164,1810,565,1591,62.7922282400541
65,x119,0,125153280,1562,164,1728,566,1462,62.89218928501941
66,x15,0,114309120,1763,164,1929,567,1273,62.981625571032055
67,x17,0,103464960,1558,164,1724,568,1161,63.069816192029975
68,x19,0,103464960,1147,164,1313,569,1147,63.1529964330839
69,x21,0,103464960,1139,164,1305,570,1139,63.23385254107416
70,x4,0,103464960,1133,164,1299,571,1133,63.31693993404042
71,x41,0,103464960,1131,164,1297,572,1131,63.39932014408987
72,x57,0,103464960,1131,164,1297,573,1131,63.481676822993904
73,x7,0,103464960,1131,164,1297,574,1131,63.5632452230202
74,x97,0,103464960,1131,164,1297,575,1131,63.64580789010506
75,x99,0,103464960,1131,164,1297,576,1131,63.727160951006226
76,x42,1,77167616,1253,164,1419,577,934,63.809418584103696
77,x59,1,51301376,1117,164,1283,578,831,63.88747768709436
78,x125,1,47852544,977,164,1143,579,736,63.96497140300926
79,x38,1,47636992,706,164,872,580,651,64.04158810107037
80,x55,1,47421440,684,164,850,581,629,64.12045080307871
81,x152,0,42451200,745,164,911,582,619,64.18927626404911
82,x157,0,37480960,742,164,908,583,604,64.26023557106964
83,x151,0,33580800,821,164,987,584,594,64.33358495600987
84,x153,0,30511360,697,164,863,585,586,64.4080566780176
85,x156,0,26611200,820,164,986,586,570,64.48317816201597
86,x158,0,23541760,669,164,835,587,558,64.56233028904535
87,x150,0,21120000,754,164,920,588,544,64.63997001503594
88,x154,0,19205120,566,164,732,589,419,64.72144692705479
89,x155,0,16783360,567,164,733,590,409,64.7911874250276
90,x159,0,14868480,551,164,717,591,388,64.84956830809824
91,x34,1,14733312,449,164,615,592,380,64.90900189999957
92,x51,1,14598144,435,164,601,593,372,64.96778994100168
93,x30,1,14327808,434,164,600,594,356,65.0258839901071
94,x47,1,14057472,428,164,594,595,347,65.08440581499599
95,x122,1,11894784,470,164,636,596,321,65.14686876302585
96,x123,0,8650752,380,164,546,597,299,65.20874921104405
97,x124,0,5406720,383,164,549,598,293,65.27527579606976
98,x126,0,4055040,357,164,523,599,288,65.34296321705915
99,x127,0,2703360,350,164,516,600,285,65.4029516450828
100,x129,0,2027520,338,164,504,601,283,65.47119302209467
101,x130,0,1351680,305,164,471,602,281,65.52688242599834
102,x132,0,1013760,295,164,461,603,278,65.57671247201506
103,x133,0,675840,293,164,459,604,274,65.63292215904221
104,x2,0,405504,327,164,493,605,246,65.67261367209721
105,x24,0,405504,245,164,411,606,245,65.72832131502219
106,x25,0,135168,316,164,482,607,243,65.78128307801671
107,x27,0,135168,243,164,409,608,243,65.84207672602497
108,x31,0,135168,243,164,409,609,243,65.8924705790123
109,x35,0,135168,243,164,409,610,243,65.94277302501723
110,x39,0,135168,243,164,409,611,243,65.99302504607476
111,x44,0,135168,243,164,409,612,243,66.04323948710226
112,x48,0,135168,243,164,409,613,243,66.09362079307903
113,x52,0,135168,243,164,409,614,243,66.14380319800694
114,x56,0,135168,243,164,409,615,243,66.19398882705718
115,x6,0,135168,243,164,409,616,243,66.24420364201069
116,x145,0,68608,414,164,580,617,245,66.29441542108543
117,x149,0,35328,412,164,578,618,247,66.34574708505534
118,x160,0,17920,412,164,578,619,249,66.39683541399427
119,x164,0,9216,414,164,580,620,251,66.44913036399521
120,x12,0,6400,418,164,584,621,233,66.50164878403302
121,x60,0,4096,368,164,534,622,207,66.5477475860389
122,x61,0,4096,207,164,373,623,207,66.5679549620254
123,x62,0,4096,207,164,373,624,207,66.59491461003199
124,x63,0,4096,207,164,373,625,207,66.61478682502639
125,x64,0,4096,207,164,373,626,207,66.64158236805815
126,x75,0,4096,207,164,373,627,207,66.66142796108034
127,x76,0,4096,207,164,373,628,207,66.68821789999492
128,x77,0,4096,207,164,373,629,207,66.70806138205808
129,x78,0,4096,207,164,373,630,207,66.73486147704534
130,x79,0,4096,207,164,373,631,207,66.75472571700811
131,x9,0,4096,207,164,373,632,207,66.78150546108373
132,x146,0,2048,208,164,374,633,208,66.80132365005556
133,x148,0,1024,209,164,375,634,209,66.82821953203529
134,x161,0,512,210,164,376,635,210,66.84848426899407
135,x163,0,256,211,164,377,636,211,66.87573739606887
136,x147,0,128,212,164,378,637,212,66.89631299499888
137,x162,0,64,213,164,379,638,213,66.92389577301219
138,x26,1,64,213,164,379,639,213,66.94126170501113
139,x43,1,64,213,164,379,640,213,66.96213547303341
140,x1,0,0,213,164,379,641,1,66.97697224409785
141,x100,0,0,1,164,168,642,1,66.98665863310453
142,x101,0,0,1,164,168,643,1,66.99590091500431
143,x106,0,0,1,164,168,644,1,67.00512602902018
144,x111,0,0,1,164,168,645,1,67.01431894802954
145,x116,0,0,1,164,168,646,1,67.02346617600415
146,x121,0,0,1,164,168,647,1,67.0326522460673
147,x13,0,0,1,164,168,648,1,67.04181679105386
148,x135,0,0,1,164,168,649,1,67.05094109405763
149,x136,0,0,1,164,168,650,1,67.06009248900227
150,x137,0,0,1,164,168,651,1,67.06926610704977
151,x138,0,0,1,164,168,652,1,67.07843055203557
152,x139,0,0,1,164,168,653,1,67.08775049110409
153,x140,0,0,1,164,168,654,1,67.09694725403097
154,x141,0,0,1,164,168,655,1,67.10614919103682
155,x142,0,0,1,164,168,656,1,67.11531750310678
156,x143,0,0,1,164,168,657,1,67.12450387701392
157,x144,0,0,1,164,168,658,1,67.1336587111
158,x18,0,0,1,164,168,659,1,67.1428443370387
159,x23,0,0,1,164,168,660,1,67.15204948105384
160,x5,0,0,1,164,168,661,1,67.1612523670774
161,x80,0,0,1,164,168,662,1,67.1704267290188
162,x85,0,0,1,164,168,663,1,67.1795662190998
163,x90,0,0,1,164,168,664,1,67.1887368290918
164,x95,0,0,1,164,168,665,1,67.1978706670925
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.53164777799975
1,x10,1,6149898240,10782,195,10979,599,10782,88.21443811198696
2,x100,0,6149898240,8492,195,8689,600,8492,88.68822420400102
3,x103,0,6149898240,8410,195,8607,601,8410,89.13485461100936
4,x105,0,6149898240,8394,195,8591,602,8394,89.58561433292925
5,x108,0,6149898240,8378,195,8575,603,8378,90.04063142603263
6,x11,1,6149898240,8362,195,8559,604,8362,90.48554503894411
7,x110,0,6149898240,8362,195,8559,605,8362,90.93937351298518
8,x113,0,6149898240,8362,195,8559,606,8362,91.4062284870306
9,x115,0,6149898240,8362,195,8559,607,8362,91.8623878499493
10,x120,0,6149898240,8362,195,8559,608,8362,92.31847746903077
11,x122,0,6149898240,8362,195,8559,609,8362,92.77336228196509
12,x125,0,6149898240,8362,195,8559,610,8362,93.22878010594286
13,x127,0,6149898240,8362,195,8559,611,8362,93.68337729002815
14,x130,0,6149898240,8362,195,8559,612,8362,94.13872726494446
15,x132,0,6149898240,8362,195,8559,613,8362,94.59335762693081
16,x135,0,6149898240,8362,195,8559,614,8362,95.04856935201678
17,x137,0,6149898240,8362,195,8559,615,8362,95.5027380969841
18,x14,0,6149898240,8362,195,8559,616,8362,95.95751653402112
19,x140,0,6149898240,8362,195,8559,617,8362,96.41213125700597
20,x142,0,6149898240,8362,195,8559,618,8362,96.86678999301512
21,x16,0,6149898240,8362,195,8559,619,8362,97.32080228696577
22,x20,0,6149898240,8362,195,8559,620,8362,97.77606395294424
23,x22,0,6149898240,8362,195,8559,621,8362,98.23026754602324
24,x28,0,6149898240,8362,195,8559,622,8362,98.68350753292907
25,x3,0,6149898240,8362,195,8559,623,8362,99.13557802396826
26,x32,0,6149898240,8362,195,8559,624,8362,99.58814157592133
27,x36,0,6149898240,8362,195,8559,625,8362,100.0420375559479
28,x40,0,6149898240,8362,195,8559,626,8362,100.49478326900862
29,x44,0,6149898240,8362,195,8559,627,8362,100.94688819302246
30,x50,0,6149898240,8362,195,8559,628,8362,101.39958286902402
31,x54,0,6149898240,8362,195,8559,629,8362,101.85231641097926
32,x58,0,6149898240,8362,195,8559,630,8362,102.30552146502305
33,x62,0,6149898240,8362,195,8559,631,8362,102.7582957589766
34,x66,0,6149898240,8362,195,8559,632,8362,103.21106020594016
35,x74,1,6149898240,8362,195,8559,633,8362,103.66485315700993
36,x75,1,6149898240,8362,195,8559,634,8362,104.11975449498277
37,x76,1,6149898240,8362,195,8559,635,8362,104.5737902369583
38,x77,1,6149898240,8362,195,8559,636,8362,105.02824583393522
39,x78,1,6149898240,8362,195,8559,637,8362,105.48208352993242
40,x79,1,6149898240,8362,195,8559,638,8362,105.93721217801794
41,x8,0,6149898240,8362,195,8559,639,8362,106.38954571902286
42,x80,1,6149898240,8362,195,8559,640,8362,106.84425330697559
43,x81,1,6149898240,8362,195,8559,641,8362,107.29822235298343
44,x82,1,6149898240,8362,195,8559,642,8362,107.75307077495381
45,x83,1,6149898240,8362,195,8559,643,8362,108.20708192698658
46,x84,1,6149898240,8362,195,8559,644,8362,108.66142583591864
47,x85,1,6149898240,8362,195,8559,645,8362,109.11519735399634
48,x93,0,6149898240,8362,195,8559,646,8362,109.57057593099307
49,x95,0,6149898240,8362,195,8559,647,8362,110.02458313794341
50,x98,0,6149898240,8362,195,8559,648,8362,110.47959337593056
51,x159,1,6101852160,9596,195,9793,649,8293,110.93235632102005
