./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
55,x21,0,0,1,102,106,355,1,9.055265852017328
56,x83,0,0,1,102,106,356,1,9.060677882051095
57,x68,0,0,1,102,106,357,1,9.066075672046281
58,x77,0,0,1,102,106,358,1,9.071485530002974
59,x69,0,0,1,102,106,359,1,9.07690387708135
60,x26,0,0,1,102,106,360,1,9.082466955995187
61,x71,1,0,1,102,106,361,1,9.087897240999155
62,x5,1,0,1,102,106,362,1,9.09329237206839
63,x29,1,0,1,102,106,363,1,9.098693144042045
64,x61,0,0,1,102,106,364,1,9.104101208038628
65,x63,1,0,1,102,106,365,1,9.10949675401207
66,x55,1,0,1,102,106,366,1,9.114895124104805
67,x11,0,0,1,102,106,367,1,9.120317379012704
68,x102,0,0,1,102,106,368,1,9.125729376100935
69,x13,0,0,1,102,106,369,1,9.131150695029646
70,x43,0,0,1,102,106,370,1,9.136576132033952
71,x25,0,0,1,102,106,371,1,9.141990158008412
72,x32,0,0,1,102,106,372,1,9.147434856044129
73,x72,1,0,1,102,106,373,1,9.152848685043864
74,x34,1,0,1,102,106,374,1,9.158249960048124
75,x91,0,0,1,102,106,375,1,9.163663448998705
76,x18,1,0,1,102,106,376,1,9.169079725048505
77,x19,1,0,1,102,106,377,1,9.17450706800446
78,x74,0,0,1,102,106,378,1,9.179943476105109
79,x39,0,0,1,102,106,379,1,9.185358948074281
80,x84,0,0,1,102,106,380,1,9.190766031038947
81,x96,1,0,1,102,106,381,1,9.196177578065544
82,x59,1,0,1,102,106,382,1,9.20158207800705
83,x22,1,0,1,102,106,383,1,9.207013494102284
84,x79,0,0,1,102,106,384,1,9.212430719053373
85,x49,1,0,1,102,106,385,1,9.217852920060977
86,x3,1,0,1,102,106,386,1,9.223282748018391
87,x65,1,0,1,102,106,387,1,9.228706798050553
88,x88,1,0,1,102,106,388,1,9.234120120061561
89,x62,0,0,1,102,106,389,1,9.239543476025574
90,x70,1,0,1,102,106,390,1,9.24509179906454
91,x6,0,0,1,102,106,391,1,9.250612799078226
92,x15,0,0,1,102,106,392,1,9.256125327083282
93,x4,0,0,1,102,106,393,1,9.261919693090022
94,x10,1,0,1,102,106,394,1,9.26779900607653
95,x101,0,0,1,102,106,395,1,9.273381861043163
96,x66,0,0,1,102,106,396,1,9.278928707004525
97,x35,0,0,1,102,106,397,1,9.284441205090843
98,x75,0,0,1,102,106,398,1,9.289947434095666
99,x12,0,0,1,102,106,399,1,9.296699012047611
100,x9,1,0,1,102,106,400,1,9.30320325109642
101,x60,1,0,1,102,106,401,1,9.308706195093691
102,x86,0,0,1,102,106,402,1,9.314158708089963
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.765958280069754
1,x103,1,10866688,4804,133,4939,400,2664,22.851364039001055
2,x18,1,5433344,3384,133,3519,401,1527,22.944696385064162
3,x29,1,752640,1706,133,1841,402,480,23.026216326048598
4,x36,1,0,422,133,557,403,1,23.074495115084574
5,x115,0,0,1,133,137,404,1,23.081239052000456
6,x41,1,0,1,133,137,405,1,23.088436856050976
7,x76,1,0,1,133,137,406,1,23.095589313074015
8,x62,0,0,1,133,137,407,1,23.102722818031907
9,x34,0,0,1,133,137,408,1,23.109839813085273
10,x47,0,0,1,133,137,409,1,23.116957671009004
11,x78,0,0,1,133,137,410,1,23.124104019021615
12,x89,1,0,1,133,137,411,1,23.131239361013286
13,x98,1,0,1,133,137,412,1,23.138381040073
14,x48,0,0,1,133,137,413,1,23.145497766090557
15,x105,0,0,1,133,137,414,1,23.152630538097583
16,x44,0,0,1,133,137,415,1,23.15976639604196
17,x72,1,0,1,133,137,416,1,23.16687998105772
18,x107,1,0,1,133,137,417,1,23.174033248098567
19,x57,1,0,1,133,137,418,1,23.18116082600318
20,x123,0,0,1,133,137,419,1,23.188352357014082
21,x19,1,0,1,133,137,420,1,23.19553553906735
22,x53,0,0,1,133,137,421,1,23.202692063059658
23,x31,1,0,1,133,137,422,1,23.20980758802034
24,x121,1,0,1,133,137,423,1,23.21695528901182
25,x2,0,0,1,133,137,424,1,23.224181637051515
26,x120,0,0,1,133,137,425,1,23.231354323099367
27,x54,1,0,1,133,137,426,1,23.238519403035752
28,x71,1,0,1,133,137,427,1,23.24571917601861
29,x128,1,0,1,133,137,428,1,23.25288772699423
30,x59,1,0,1,133,137,429,1,23.260058413026854
31,x8,0,0,1,133,137,430,1,23.26723854104057
32,x110,1,0,1,133,137,431,1,23.274383672047406
33,x23,0,0,1,133,137,432,1,23.28153956704773
34,x99,1,0,1,133,137,433,1,23.288741794065572
35,x43,0,0,1,133,137,434,1,23.29592380207032
36,x37,0,0,1,133,137,435,1,23.30307565408293
37,x17,1,0,1,133,137,436,1,23.310275927069597
38,x51,0,0,1,133,137,437,1,23.317457351018675
39,x27,0,0,1,133,137,438,1,23.32466555002611
40,x55,0,0,1,133,137,439,1,23.331888604094274
41,x52,0,0,1,133,137,440,1,23.339088328066282
42,x32,0,0,1,133,137,441,1,23.346350159030408
43,x74,0,0,1,133,137,442,1,23.353715397999622
44,x83,0,0,1,133,137,443,1,23.36089382006321
45,x49,1,0,1,133,137,444,1,23.36802155408077
46,x119,0,0,1,133,137,445,1,23.37526527000591
47,x93,0,0,1,133,137,446,1,23.382486037095077
48,x124,1,0,1,133,137,447,1,23.389674646081403
49,x56,0,0,1,133,137,448,1,23.39689400710631
50,x42,1,0,1,133,137,449,1,23.404105305089615
51,x133,0,0,1,133,137,450,1,23.411303296103142
52,x25,0,0,1,133,137,451,1,23.41846923402045
53,x101,0,0,1,133,137,452,1,23.425689318100922
54,x96,0,0,1,133,137,453,1,23.432897886028513
55,x3,1,0,1,133,137,454,1,23.440064901020378
56,x70,1,0,1,133,137,455,1,23.44727252307348
57,x122,0,0,1,133,137,456,1,23.454446976073086
58,x109,1,0,1,133,137,457,1,23.461585153010674
59,x46,1,0,1,133,137,458,1,23.468772140098736
60,x1,0,0,1,133,137,459,1,23.476006230106577
61,x97,1,0,1,133,137,460,1,23.483190143015236
62,x58,1,0,1,133,137,461,1,23.490379867027514
63,x88,0,0,1,133,137,462,1,23.497571142041124
64,x67,1,0,1,133,137,463,1,23.504784291028045
65,x11,1,0,1,133,137,464,1,23.512033956008963
66,x40,1,0,1,133,137,465,1,23.51923602609895
67,x95,0,0,1,133,137,466,1,23.526434804080054
68,x111,0,0,1,133,137,467,1,23.533584838034585
69,x116,0,0,1,133,137,468,1,23.540794164058752
70,x100,0,0,1,133,137,469,1,23.548084467067383
71,x80,0,0,1,133,137,470,1,23.55539316101931
72,x108,0,0,1,133,137,471,1,23.562583703082055
73,x69,1,0,1,133,137,472,1,23.569774378091097
74,x4,1,0,1,133,137,473,1,23.576993197086267
75,x50,1,0,1,133,137,474,1,23.584192548994906
76,x68,0,0,1,133,137,475,1,23.591337020043284
77,x114,1,0,1,133,137,476,1,23.59851293207612
78,x81,1,0,1,133,137,477,1,23.605747428024188
79,x73,1,0,1,133,137,478,1,23.612932236050256
80,x63,1,0,1,133,137,479,1,23.620089675998315
81,x102,0,0,1,133,137,480,1,23.62729722005315
82,x13,0,0,1,133,137,481,1,23.634487994015217
83,x130,1,0,1,133,137,482,1,23.64166587300133
84,x65,1,0,1,133,137,483,1,23.648887624032795
85,x104,1,0,1,133,137,484,1,23.656122531043366
86,x38,0,0,1,133,137,485,1,23.663311375072226
87,x129,0,0,1,133,137,486,1,23.670495174010284
88,x30,0,0,1,133,137,487,1,23.677713328041136
89,x117,0,0,1,133,137,488,1,23.684937680023722
90,x84,0,0,1,133,137,489,1,23.692187930108048
91,x125,1,0,1,133,137,490,1,23.699434545007534
92,x82,0,0,1,133,137,491,1,23.706613079062663
93,x33,0,0,1,133,137,492,1,23.713779896032065
94,x94,0,0,1,133,137,493,1,23.72095607605297
95,x5,1,0,1,133,137,494,1,23.728192137088627
96,x7,0,0,1,133,137,495,1,23.73538507404737
97,x28,0,0,1,133,137,496,1,23.742543515050784
98,x92,1,0,1,133,137,497,1,23.74972169904504
99,x21,0,0,1,133,137,498,1,23.756894167046994
100,x14,1,0,1,133,137,499,1,23.764056182000786
101,x16,0,0,1,133,137,500,1,23.77125423110556
102,x90,1,0,1,133,137,501,1,23.778400892042555
103,x24,1,0,1,133,137,502,1,23.785543670062907
104,x79,0,0,1,133,137,503,1,23.792735181050375
105,x22,1,0,1,133,137,504,1,23.799927377025597
106,x77,0,0,1,133,137,505,1,23.807102143066004
107,x61,0,0,1,133,137,506,1,23.814304355997592
108,x113,0,0,1,133,137,507,1,23.821495864074677
109,x127,1,0,1,133,137,508,1,23.828670158050954
110,x75,1,0,1,133,137,509,1,23.83582740300335
111,x64,0,0,1,133,137,510,1,23.843032245058566
112,x45,1,0,1,133,137,511,1,23.850466297008097
113,x87,1,0,1,133,137,512,1,23.85774136800319
114,x39,0,0,1,133,137,513,1,23.864941519103013
115,x20,1,0,1,133,137,514,1,23.872422628104687
116,x112,1,0,1,133,137,515,1,23.879977352102287
117,x91,0,0,1,133,137,516,1,23.887306134100072
118,x85,1,0,1,133,137,517,1,23.894578195060603
119,x6,0,0,1,133,137,518,1,23.902903713053092
120,x86,1,0,1,133,137,519,1,23.910180682083592
121,x106,0,0,1,133,137,520,1,23.917376330005936
122,x15,0,0,1,133,137,521,1,23.924585701082833
123,x126,1,0,1,133,137,522,1,23.93175065307878
124,x10,1,0,1,133,137,523,1,23.93891332205385
125,x131,0,0,1,133,137,524,1,23.9460972660454
126,x66,0,0,1,133,137,525,1,23.953244548058137
127,x26,1,0,1,133,137,526,1,23.960413326043636
128,x118,1,0,1,133,137,527,1,23.967557761003263
129,x35,0,0,1,133,137,528,1,23.974716181051917
130,x12,0,0,1,133,137,529,1,23.981911901035346
131,x60,1,0,1,133,137,530,1,23.98907918005716
132,x9,0,0,1,133,137,531,1,23.99624817306176
133,x132,1,0,1,133,137,532,1,24.003418366075493
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,43.951807629084215
1,x76,1,82116608,10987,164,11153,499,4337,44.05593262508046
2,x43,0,31178752,6727,164,6893,500,3592,44.25456232402939
3,x153,1,4816896,4042,164,4208,501,1786,44.42961186799221
4,x62,0,3506176,2831,164,2997,502,1443,44.53153848007787
5,x108,0,3506176,1419,164,1585,503,1419,44.62067081104033
6,x114,0,966656,1415,164,1581,504,1021,44.712002020096406
7,x84,0,942080,955,164,1121,505,790,44.7906264110934
8,x15,0,942080,775,164,941,506,775,44.85207927005831
9,x48,0,696320,846,164,1012,507,721,44.917247061035596
10,x128,1,619520,873,164,1039,508,592,44.97639488405548
11,x129,0,619520,581,164,747,509,581,45.02503813500516
12,x69,1,619520,581,164,747,510,581,45.071608901023865
13,x3,1,0,581,164,747,511,1,45.11608908709604
14,x133,0,0,1,164,168,512,1,45.12459113902878
15,x86,1,0,1,164,168,513,1,45.133731621084735
16,x87,0,0,1,164,168,514,1,45.1428376310505
17,x1,1,0,1,164,168,515,1,45.151912997011095
18,x141,0,0,1,164,168,516,1,45.161019494058564
19,x155,1,0,1,164,168,517,1,45.17012629599776
20,x119,0,0,1,164,168,518,1,45.179195822100155
21,x162,1,0,1,164,168,519,1,45.188275463995524
22,x123,1,0,1,164,168,520,1,45.19742279103957
23,x154,1,0,1,164,168,521,1,45.20652773103211
24,x63,1,0,1,164,168,522,1,45.21560764010064
25,x111,1,0,1,164,168,523,1,45.22475802304689
26,x110,0,0,1,164,168,524,1,45.23391059099231
27,x150,1,0,1,164,168,525,1,45.243020776077174
28,x90,0,0,1,164,168,526,1,45.252124481019564
29,x13,0,0,1,164,168,527,1,45.26125821599271
30,x21,1,0,1,164,168,528,1,45.27036896604113
31,x146,1,0,1,164,168,529,1,45.27945674408693
32,x147,0,0,1,164,168,530,1,45.288566085044295
33,x152,0,0,1,164,168,531,1,45.297652273089625
34,x74,1,0,1,164,168,532,1,45.306731290067546
35,x91,0,0,1,164,168,533,1,45.31581995310262
36,x109,1,0,1,164,168,534,1,45.32496803207323
37,x98,0,0,1,164,168,535,1,45.334103510016575
38,x18,0,0,1,164,168,536,1,45.343201570096426
39,x157,1,0,1,164,168,537,1,45.35231417603791
40,x89,0,0,1,164,168,538,1,45.361422841087915
41,x59,0,0,1,164,168,539,1,45.370486802072264
42,x67,1,0,1,164,168,540,1,45.37956335605122
43,x33,0,0,1,164,168,541,1,45.388810616103
44,x120,1,0,1,164,168,542,1,45.39789233508054
45,x79,1,0,1,164,168,543,1,45.40698730805889
46,x72,0,0,1,164,168,544,1,45.416098028072156
47,x88,1,0,1,164,168,545,1,45.42525233910419
48,x103,0,0,1,164,168,546,1,45.434380538994446
49,x73,1,0,1,164,168,547,1,45.44348436302971
50,x38,0,0,1,164,168,548,1,45.45257062406745
51,x148,1,0,1,164,168,549,1,45.461651161080226
52,x151,1,0,1,164,168,550,1,45.47072902007494
53,x29,1,0,1,164,168,551,1,45.47979920706712
54,x50,1,0,1,164,168,552,1,45.48888082103804
55,x32,1,0,1,164,168,553,1,45.49796738801524
56,x66,0,0,1,164,168,554,1,45.507048594998196
57,x158,1,0,1,164,168,555,1,45.516161943087354
58,x118,0,0,1,164,168,556,1,45.52535702101886
59,x156,0,0,1,164,168,557,1,45.53449838410597
60,x35,1,0,1,164,168,558,1,45.543666272074915
61,x135,0,0,1,164,168,559,1,45.55282053607516
62,x164,0,0,1,164,168,560,1,45.56192187406123
63,x163,1,0,1,164,168,561,1,45.57102486805525
64,x57,1,0,1,164,168,562,1,45.580142067046836
65,x34,0,0,1,164,168,563,1,45.589255549013615
66,x106,0,0,1,164,168,564,1,45.598349460051395
67,x126,0,0,1,164,168,565,1,45.607484473031946
68,x68,0,0,1,164,168,566,1,45.61661513708532
69,x52,1,0,1,164,168,567,1,45.625765821081586
70,x142,0,0,1,164,168,568,1,45.634874664014205
71,x96,1,0,1,164,168,569,1,45.64400199602824
72,x44,0,0,1,164,168,570,1,45.653133190004155
73,x41,0,0,1,164,168,571,1,45.66223105008248
74,x58,1,0,1,164,168,572,1,45.671311086043715
75,x149,1,0,1,164,168,573,1,45.680402914993465
76,x53,0,0,1,164,168,574,1,45.689480134053156
77,x122,1,0,1,164,168,575,1,45.69854985002894
78,x95,1,0,1,164,168,576,1,45.70763918000739
79,x144,1,0,1,164,168,577,1,45.716748128063045
80,x31,1,0,1,164,168,578,1,45.72587062907405
81,x94,0,0,1,164,168,579,1,45.7349719540216
82,x78,1,0,1,164,168,580,1,45.74410419608466
83,x11,1,0,1,164,168,581,1,45.75326568703167
84,x93,1,0,1,164,168,582,1,45.762396129081026
85,x82,0,0,1,164,168,583,1,45.771495672059245
86,x4,0,0,1,164,168,584,1,45.78063123510219
87,x161,0,0,1,164,168,585,1,45.789712311001495
88,x112,1,0,1,164,168,586,1,45.79881389904767
89,x46,1,0,1,164,168,587,1,45.80789894005284
90,x143,1,0,1,164,168,588,1,45.81705543410499
91,x102,1,0,1,164,168,589,1,45.826179507072084
92,x113,0,0,1,164,168,590,1,45.83528399199713
93,x25,0,0,1,164,168,591,1,45.8444527030224
94,x137,1,0,1,164,168,592,1,45.8536074020667
95,x8,0,0,1,164,168,593,1,45.86272295808885
96,x85,1,0,1,164,168,594,1,45.871817801031284
97,x81,0,0,1,164,168,595,1,45.880923338001594
98,x104,0,0,1,164,168,596,1,45.89016840409022
99,x100,0,0,1,164,168,597,1,45.89926929899957
100,x10,1,0,1,164,168,598,1,45.908367894007824
101,x116,1,0,1,164,168,599,1,45.91745450301096
102,x115,0,0,1,164,168,600,1,45.92655057110824
103,x140,0,0,1,164,168,601,1,45.93564060202334
104,x55,0,0,1,164,168,602,1,45.944789628032595
105,x80,1,0,1,164,168,603,1,45.95390448207036
106,x36,1,0,1,164,168,604,1,45.96300837199669
107,x49,1,0,1,164,168,605,1,45.97211366100237
108,x27,1,0,1,164,168,606,1,45.9812395980116
109,x51,0,0,1,164,168,607,1,45.990340323070996
110,x136,0,0,1,164,168,608,1,45.99941672803834
111,x125,0,0,1,164,168,609,1,46.00849361310247
112,x28,1,0,1,164,168,610,1,46.017700987053104
113,x92,1,0,1,164,168,611,1,46.02683689305559
114,x19,1,0,1,164,168,612,1,46.03597863507457
115,x139,0,0,1,164,168,613,1,46.0451571920421
116,x71,0,0,1,164,168,614,1,46.05430400604382
117,x145,0,0,1,164,168,615,1,46.06343649304472
118,x99,1,0,1,164,168,616,1,46.07258075510617
119,x130,0,0,1,164,168,617,1,46.081702393013984
120,x159,0,0,1,164,168,618,1,46.090796035015956
121,x39,1,0,1,164,168,619,1,46.09987845108844
122,x83,1,0,1,164,168,620,1,46.10898762999568
123,x134,1,0,1,164,168,621,1,46.118095606099814
124,x23,0,0,1,164,168,622,1,46.127244401024655
125,x54,1,0,1,164,168,623,1,46.13636999099981
126,x47,0,0,1,164,168,624,1,46.14544202410616
127,x65,0,0,1,164,168,625,1,46.15453281602822
128,x26,1,0,1,164,168,626,1,46.16369477810804
129,x97,0,0,1,164,168,627,1,46.17281145602465
130,x121,1,0,1,164,168,628,1,46.18190017400775
131,x9,0,0,1,164,168,629,1,46.19101827801205
132,x40,0,0,1,164,168,630,1,46.200115529005416
133,x101,1,0,1,164,168,631,1,46.20923662302084
134,x12,0,0,1,164,168,632,1,46.218342186068185
135,x7,0,0,1,164,168,633,1,46.22746984800324
136,x127,1,0,1,164,168,634,1,46.236574257025495
137,x42,0,0,1,164,168,635,1,46.245637332089245
138,x75,0,0,1,164,168,636,1,46.25473275908735
139,x138,1,0,1,164,168,637,1,46.263807698036544
140,x45,0,0,1,164,168,638,1,46.27289284602739
141,x117,1,0,1,164,168,639,1,46.281978671089746
142,x107,0,0,1,164,168,640,1,46.29107835504692
143,x14,0,0,1,164,168,641,1,46.300173982046545
144,x16,0,0,1,164,168,642,1,46.30928652710281
145,x56,1,0,1,164,168,643,1,46.31838478206191
146,x24,1,0,1,164,168,644,1,46.327506500063464
147,x105,0,0,1,164,168,645,1,46.33660445699934
148,x22,1,0,1,164,168,646,1,46.345727229025215
149,x77,0,0,1,164,168,647,1,46.3548080570763
150,x61,0,0,1,164,168,648,1,46.36389157001395
151,x6,1,0,1,164,168,649,1,46.37297417304944
152,x160,0,0,1,164,168,650,1,46.38205487700179
153,x60,1,0,1,164,168,651,1,46.39129107410554
154,x64,0,0,1,164,168,652,1,46.400367687107064
155,x131,1,0,1,164,168,653,1,46.40944792609662
156,x70,1,0,1,164,168,654,1,46.41853732208256
157,x132,0,0,1,164,168,655,1,46.42772006499581
158,x37,0,0,1,164,168,656,1,46.436833448009565
159,x20,0,0,1,164,168,657,1,46.44590907800011
160,x2,0,0,1,164,168,658,1,46.45499581703916
161,x5,1,0,1,164,168,659,1,46.46407623309642
162,x124,0,0,1,164,168,660,1,46.47316382708959
163,x17,0,0,1,164,168,661,1,46.48225908202585
164,x30,0,0,1,164,168,662,1,46.49137270706706
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.47089453600347
1,x111,1,511967232,8327,195,8524,598,4906,84.57102121599019
2,x110,0,511967232,4338,195,4535,599,4338,84.80438291607425
3,x83,0,0,4171,195,4368,600,1,85.0159914320102
4,x152,1,0,1,195,199,601,1,85.02690525609069
5,x165,1,0,1,195,199,602,1,85.03864070004784
6,x96,0,0,1,195,199,603,1,85.05035654606763
7,x52,1,0,1,195,199,604,1,85.06211138307117
8,x42,0,0,1,195,199,605,1,85.07383227406535
9,x25,0,0,1,195,199,606,1,85.08556303405203
10,x140,1,0,1,195,199,607,1,85.09737556101754
11,x164,0,0,1,195,199,608,1,85.10917541198432
12,x106,0,0,1,195,199,609,1,85.12092092901003
13,x77,0,0,1,195,199,610,1,85.13267316203564
14,x144,0,0,1,195,199,611,1,85.14440806303173
15,x94,1,0,1,195,199,612,1,85.15613741998095
16,x146,1,0,1,195,199,613,1,85.16785406204872
17,x138,1,0,1,195,199,614,1,85.17964313505217
18,x67,1,0,1,195,199,615,1,85.19143488106783
19,x87,1,0,1,195,199,616,1,85.2032041749917
20,x151,1,0,1,195,199,617,1,85.21494578407146
21,x109,1,0,1,195,199,618,1,85.22669482603669
22,x75,0,0,1,195,199,619,1,85.23845804599114
23,x79,1,0,1,195,199,620,1,85.25024911109358
24,x81,0,0,1,195,199,621,1,85.26198135502636
25,x186,0,0,1,195,199,622,1,85.27374867303297
26,x50,1,0,1,195,199,623,1,85.28553452703636
27,x134,1,0,1,195,199,624,1,85.29729273705743
28,x6,1,0,1,195,199,625,1,85.30902762000915
29,x84,1,0,1,195,199,626,1,85.32074872800149
30,x29,1,0,1,195,199,627,1,85.33245389000513
31,x115,1,0,1,195,199,628,1,85.34420296200551
32,x167,0,0,1,195,199,629,1,85.35608433699235
33,x95,1,0,1,195,199,630,1,85.36785747902468
34,x192,0,0,1,195,199,631,1,85.37968481902499
35,x123,1,0,1,195,199,632,1,85.39143480209168
36,x62,1,0,1,195,199,633,1,85.40317453001626
37,x43,0,0,1,195,199,634,1,85.41490006702952
38,x175,0,0,1,195,199,635,1,85.42662716808263
39,x44,0,0,1,195,199,636,1,85.43837176298257
40,x184,1,0,1,195,199,637,1,85.45009621907957
41,x187,1,0,1,195,199,638,1,85.46188549208455
42,x135,1,0,1,195,199,639,1,85.47393188206479
43,x160,0,0,1,195,199,640,1,85.48567125899717
44,x35,1,0,1,195,199,641,1,85.49742550007068
45,x118,0,0,1,195,199,642,1,85.50914115901105
46,x63,0,0,1,195,199,643,1,85.52085221500602
47,x141,0,0,1,195,199,644,1,85.53257465502247
48,x108,0,0,1,195,199,645,1,85.54429128800984
49,x16,0,0,1,195,199,646,1,85.55609549104702
50,x174,1,0,1,195,199,647,1,85.56783616601024
51,x8,0,0,1,195,199,648,1,85.57956692902371
52,x172,0,0,1,195,199,649,1,85.59129207709339
53,x163,0,0,1,195,199,650,1,85.60300221201032
54,x149,1,0,1,195,199,651,1,85.61470585304778
55,x173,0,0,1,195,199,652,1,85.62644073402043
56,x1,1,0,1,195,199,653,1,85.63816845708061
57,x65,1,0,1,195,199,654,1,85.64991312404163
58,x46,1,0,1,195,199,655,1,85.66166382608935
59,x33,0,0,1,195,199,656,1,85.67337715008762
60,x181,1,0,1,195,199,657,1,85.68509460706264
61,x15,0,0,1,195,199,658,1,85.69681173702702
62,x32,0,0,1,195,199,659,1,85.7085295310244
63,x107,0,0,1,195,199,660,1,85.72022552008275
64,x117,1,0,1,195,199,661,1,85.73194988700561
65,x188,1,0,1,195,199,662,1,85.74370706500486
66,x64,0,0,1,195,199,663,1,85.75540830602404
67,x99,0,0,1,195,199,664,1,85.76712508499622
68,x177,0,0,1,195,199,665,1,85.77881833107676
69,x148,1,0,1,195,199,666,1,85.79051784507465
70,x72,0,0,1,195,199,667,1,85.8022184560541
71,x168,0,0,1,195,199,668,1,85.81392777909059
72,x3,1,0,1,195,199,669,1,85.8256885400042
73,x191,0,0,1,195,199,670,1,85.8374025800731
74,x194,1,0,1,195,199,671,1,85.8492794490885
75,x129,0,0,1,195,199,672,1,85.86102808103897
76,x73,1,0,1,195,199,673,1,85.87275883508846
77,x100,1,0,1,195,199,674,1,85.88450106198434
78,x80,0,0,1,195,199,675,1,85.89621476200409
79,x179,0,0,1,195,199,676,1,85.9079441560898
80,x34,1,0,1,195,199,677,1,85.91972732299473
81,x18,0,0,1,195,199,678,1,85.93147581908852
82,x183,0,0,1,195,199,679,1,85.94319857901428
83,x21,1,0,1,195,199,680,1,85.95492814003956
84,x56,1,0,1,195,199,681,1,85.9666339220712
85,x54,0,0,1,195,199,682,1,85.97835873707663
86,x93,0,0,1,195,199,683,1,85.99009500409011
87,x116,1,0,1,195,199,684,1,86.00188836909365
88,x103,1,0,1,195,199,685,1,86.0136581810657
89,x104,1,0,1,195,199,686,1,86.02540892804973
90,x170,1,0,1,195,199,687,1,86.0371322920546
91,x142,0,0,1,195,199,688,1,86.04888749402016
92,x53,0,0,1,195,199,689,1,86.0605991560733
93,x127,0,0,1,195,199,690,1,86.07233363005798
94,x132,0,0,1,195,199,691,1,86.08404706907459
95,x139,0,0,1,195,199,692,1,86.0958309720736
96,x59,0,0,1,195,199,693,1,86.10759211704135
97,x155,0,0,1,195,199,694,1,86.11931333807297
98,x38,0,0,1,195,199,695,1,86.1310384280514
99,x159,0,0,1,195,199,696,1,86.14276370604057
100,x98,1,0,1,195,199,697,1,86.15447176899761
101,x60,0,0,1,195,199,698,1,86.16619003005326
102,x78,1,0,1,195,199,699,1,86.17792660801206
103,x58,0,0,1,195,199,700,1,86.18970965105109
104,x57,1,0,1,195,199,701,1,86.20146569400094
105,x68,1,0,1,195,199,702,1,86.21320479607675
106,x162,1,0,1,195,199,703,1,86.22495069005527
107,x85,0,0,1,195,199,704,1,86.23669952701312
108,x4,0,0,1,195,199,705,1,86.24844006204512
109,x14,0,0,1,195,199,706,1,86.26019796903711
110,x182,1,0,1,195,199,707,1,86.27193912200164
111,x190,0,0,1,195,199,708,1,86.28371875407174
112,x102,1,0,1,195,199,709,1,86.29547507409006
113,x145,1,0,1,195,199,710,1,86.30719030299224
114,x45,0,0,1,195,199,711,1,86.31891621800605
115,x48,0,0,1,195,199,712,1,86.3306268020533
116,x157,1,0,1,195,199,713,1,86.34231840900611
117,x150,1,0,1,195,199,714,1,86.35419632098638
118,x131,1,0,1,195,199,715,1,86.36594946903642
119,x101,1,0,1,195,199,716,1,86.37770427204669
120,x24,1,0,1,195,199,717,1,86.38945032202173
121,x92,1,0,1,195,199,718,1,86.40119480306748
122,x126,0,0,1,195,199,719,1,86.41292328806594
123,x133,0,0,1,195,199,720,1,86.42464144201949
124,x40,0,0,1,195,199,721,1,86.43636568705551
125,x119,0,0,1,195,199,722,1,86.44809921400156
126,x195,0,0,1,195,199,723,1,86.45984674803913
127,x130,1,0,1,195,199,724,1,86.47159637708683
128,x76,0,0,1,195,199,725,1,86.48330171906855
129,x185,0,0,1,195,199,726,1,86.49502641498111
130,x28,0,0,1,195,199,727,1,86.50674898701254
131,x49,0,0,1,195,199,728,1,86.51844231702853
132,x36,0,0,1,195,199,729,1,86.53019885998219
133,x147,0,0,1,195,199,730,1,86.54194453707896
134,x161,1,0,1,195,199,731,1,86.5537408220116
135,x74,1,0,1,195,199,732,1,86.56554646405857
136,x88,1,0,1,195,199,733,1,86.57728575600777
137,x41,1,0,1,195,199,734,1,86.58903387805913
138,x55,0,0,1,195,199,735,1,86.60075944301207
139,x136,0,0,1,195,199,736,1,86.61248814105056
140,x27,1,0,1,195,199,737,1,86.62419494602364
141,x128,1,0,1,195,199,738,1,86.6359089370817
142,x51,0,0,1,195,199,739,1,86.6476852990454
143,x137,0,0,1,195,199,740,1,86.65943846607115
144,x112,0,0,1,195,199,741,1,86.6711843740195
145,x12,0,0,1,195,199,742,1,86.68294707208406
146,x82,1,0,1,195,199,743,1,86.69462508102879
147,x86,1,0,1,195,199,744,1,86.70632102107629
148,x22,1,0,1,195,199,745,1,86.71801073802635
149,x193,0,0,1,195,199,746,1,86.72974286798853
150,x153,1,0,1,195,199,747,1,86.74150353507139
151,x19,1,0,1,195,199,748,1,86.75326633802615
152,x7,0,0,1,195,199,749,1,86.76500197208952
153,x180,1,0,1,195,199,750,1,86.77671395009384
154,x178,1,0,1,195,199,751,1,86.7884150040336
155,x61,0,0,1,195,199,752,1,86.80014594108798
156,x171,0,0,1,195,199,753,1,86.81190360407345
157,x154,0,0,1,195,199,754,1,86.82363600702956
