./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
68,x63,1,8,69,71,142,269,69,5.069547238992527
69,x62,1,4,70,71,143,270,70,5.0754269019234926
70,x23,1,2,71,71,144,271,71,5.080346489907242
71,x1,1,1,72,71,145,272,72,5.08478945097886
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.563113501062617
1,x68,0,518144,1595,102,3092,301,1168,8.791614931076765
2,x67,1,233472,1148,102,2215,302,408,8.97579430998303
3,x21,0,190464,393,102,773,303,279,9.086192353977822
4,x43,1,178560,304,102,563,304,236,9.176052462076768
5,x98,0,178560,236,102,478,305,236,9.263345340033993
6,x97,0,178560,236,102,477,306,236,9.349645243026316
7,x82,0,178560,236,102,478,307,236,9.435940318042412
8,x79,0,178560,236,102,477,308,236,9.523114754003473
9,x76,0,178560,236,102,478,309,236,9.608433502027765
10,x75,0,178560,236,102,477,310,236,9.6928030049894
11,x74,0,178560,236,102,478,311,236,9.778063136036508
12,x72,1,178560,236,102,477,312,236,9.861395074985921
13,x71,0,178560,236,102,478,313,236,9.94635978306178
14,x70,0,178560,236,102,477,314,236,10.028638459043577
15,x69,0,178560,236,102,478,315,236,10.111487479996867
16,x64,0,178560,236,102,477,316,236,10.193188850069419
17,x63,0,178560,236,102,478,317,236,10.275153973023407
18,x62,0,178560,236,102,477,318,236,10.355491508031264
19,x61,0,178560,236,102,478,319,236,10.436048737028614
20,x60,0,178560,236,102,477,320,236,10.515547964023426
21,x59,0,178560,236,102,478,321,236,10.595207934034988
22,x58,0,178560,236,102,477,322,236,10.673863125033677
23,x57,0,178560,236,102,478,323,236,10.75270851503592
24,x56,0,178560,236,102,477,324,236,10.83189388003666
25,x52,1,178560,236,102,478,325,236,10.909560081083328
26,x51,1,178560,236,102,477,326,236,10.98697990598157
27,x50,1,178560,236,102,478,327,236,11.063662420026958
28,x49,1,178560,236,102,477,328,236,11.140880995080806
29,x48,1,178560,236,102,478,329,236,11.21724520297721
30,x47,1,178560,236,102,477,330,236,11.292907890980132
31,x42,0,178560,236,102,478,331,236,11.366527482983656
32,x41,0,178560,236,102,477,332,236,11.439508943003602
33,x38,0,178560,236,102,478,333,236,11.512694735080004
34,x37,0,178560,236,102,477,334,236,11.585146976052783
35,x32,0,178560,236,102,478,335,236,11.657972273067571
36,x31,0,178560,236,102,477,336,236,11.730026909033768
37,x29,0,178560,236,102,478,337,236,11.801645572995767
38,x28,0,178560,236,102,477,338,236,11.872588588972576
39,x27,0,178560,236,102,478,339,236,11.943089984008111
40,x24,0,178560,236,102,477,340,236,12.012969410978258
41,x22,0,178560,236,102,478,341,236,12.083124350057915
42,x20,0,178560,236,102,477,342,236,12.151811770978384
43,x19,0,178560,236,102,478,343,236,12.220848181052133
44,x18,1,178560,236,102,477,344,236,12.288544154027477
45,x17,0,178560,236,102,478,345,236,12.356154274079017
46,x16,0,178560,236,102,477,346,236,12.423645594972186
47,x15,0,178560,236,102,478,347,236,12.490349413012154
48,x14,0,178560,236,102,477,348,236,12.556400011992082
49,x13,0,178560,236,102,478,349,236,12.622687284019776
50,x11,1,178560,236,102,477,350,236,12.687931454973295
51,x10,1,178560,236,102,478,351,236,12.752669063047506
52,x8,0,178560,236,102,477,352,236,12.82055326201953
53,x7,0,178560,236,102,478,353,236,12.88448409398552
54,x4,0,178560,236,102,477,354,236,12.948233800008893
55,x3,0,178560,236,102,478,355,236,13.011722738971002
56,x2,0,178560,236,102,477,356,236,13.073796472046524
57,x55,0,144000,363,102,605,357,191,13.136081013013609
58,x54,0,144000,191,102,431,358,191,13.192837374052033
59,x53,0,144000,190,102,432,359,190,13.247599750058725
60,x12,0,144000,190,102,432,360,190,13.30317417299375
61,x84,1,139200,232,102,474,361,189,13.357546198996715
62,x39,1,129600,231,102,470,362,177,13.41079764207825
63,x81,1,124800,216,102,445,363,172,13.463646908989176
64,x99,0,104000,279,102,498,364,153,13.51387705898378
65,x77,1,104000,146,102,359,365,146,13.55780444398988
66,x73,0,104000,146,102,359,366,146,13.601519454969093
67,x66,0,104000,146,102,359,367,146,13.644491735030897
68,x65,0,104000,146,102,359,368,146,13.687341801007278
69,x33,0,104000,146,102,359,369,146,13.729411237989552
70,x35,1,88000,192,102,405,370,143,13.771154416026548
71,x78,1,80000,179,102,386,371,135,13.813098518992774
72,x88,1,64000,184,102,383,372,121,13.85457112302538
73,x25,1,64000,121,102,285,373,121,13.891578315990046
74,x6,1,64000,121,102,285,374,121,13.926346207037568
75,x96,0,51200,180,102,344,375,119,13.960811335011385
76,x95,0,40960,174,102,279,376,117,13.995052588055842
77,x94,0,32768,170,102,275,377,115,14.02348430803977
78,x34,1,16384,150,102,255,378,105,14.055759213049896
79,x30,1,16384,105,102,210,379,105,14.081745094037615
80,x26,1,16384,105,102,210,380,105,14.105345546035096
81,x1,1,16384,105,102,210,381,105,14.12843463907484
82,x89,1,8192,113,102,218,382,97,14.151140664005652
83,x80,1,8192,97,102,202,383,97,14.174571137991734
84,x36,1,8192,97,102,202,384,97,14.19496308604721
85,x46,1,4096,98,102,203,385,94,14.214999775053002
86,x45,1,4096,94,102,199,386,94,14.234383200993761
87,x44,1,4096,94,102,199,387,94,14.252289002994075
88,x9,1,4096,94,102,199,388,94,14.269380840007216
89,x90,1,2048,95,102,200,389,92,14.28628809005022
90,x83,1,2048,92,102,197,390,92,14.301239968976006
91,x40,1,2048,92,102,197,391,92,14.315759246004745
92,x102,1,1024,93,102,197,392,93,14.329896346083842
93,x101,1,512,94,102,198,393,94,14.343505691038445
94,x100,1,256,95,102,199,394,95,14.356486766017042
95,x93,1,128,96,102,200,395,96,14.368794489069842
96,x92,1,64,97,102,201,396,97,14.380345492972992
97,x91,1,32,98,102,202,397,98,14.391142033971846
98,x87,1,16,99,102,203,398,99,14.401073803077452
99,x86,1,8,100,102,204,399,100,14.410127826035023
100,x85,1,4,101,102,205,400,101,14.418215692974627
101,x23,1,2,102,102,206,401,102,14.425646380055696
102,x5,1,1,103,102,207,402,103,14.431856328970753
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.740911951987073
1,x3,0,12419072,5004,133,5309,402,5004,24.09593181789387
2,x103,1,10866688,4592,133,4897,403,2549,24.800753736984916
3,x92,0,9927680,2403,133,2710,404,1945,25.316492793965153
4,x87,0,8988672,1971,133,2242,405,1380,25.75858230900485
5,x43,1,7002112,1601,133,1851,406,946,26.13401360390708
6,x89,1,4231168,965,133,1191,407,505,26.45327172789257
7,x67,0,3539200,622,133,847,408,325,26.70378370792605
8,x128,0,3033600,351,133,573,409,249,26.92552315397188
9,x21,0,2496000,339,133,534,410,191,27.118488591979258
10,x127,0,2496000,190,133,386,411,190,27.28886899794452
11,x126,0,2496000,179,133,376,412,179,27.459260592935607
12,x109,1,2496000,171,133,368,413,171,27.625283315894194
13,x107,0,2496000,169,133,365,414,169,27.79261839692481
14,x106,1,2496000,169,133,365,415,169,27.958641418954358
15,x104,0,2496000,169,133,365,416,169,28.121616774005815
16,x101,0,2496000,169,133,365,417,169,28.28331582492683
17,x98,0,2496000,169,133,365,418,169,28.446363518945873
18,x97,0,2496000,169,133,365,419,169,28.606566022965126
19,x96,0,2496000,169,133,365,420,169,28.76577096397523
20,x94,1,2496000,169,133,365,421,169,28.924347756896168
21,x93,0,2496000,169,133,365,422,169,29.082020807894878
22,x91,0,2496000,169,133,365,423,169,29.238566276966594
23,x90,0,2496000,169,133,365,424,169,29.395262974896468
24,x88,0,2496000,169,133,365,425,169,29.550207102904096
25,x86,0,2496000,169,133,365,426,169,29.70472316397354
26,x85,0,2496000,169,133,365,427,169,29.85894332791213
27,x84,1,2496000,169,133,365,428,169,30.014539462979883
28,x81,0,2496000,169,133,365,429,169,30.167924905894324
29,x80,0,2496000,169,133,365,430,169,30.318820417975076
30,x79,0,2496000,169,133,365,431,169,30.468076349934563
31,x78,0,2496000,169,133,365,432,169,30.616608868935145
32,x77,0,2496000,169,133,365,433,169,30.76425692893099
33,x76,0,2496000,169,133,365,434,169,30.912053115898743
34,x75,0,2496000,169,133,365,435,169,31.058815706986934
35,x74,0,2496000,169,133,365,436,169,31.20499789796304
36,x73,0,2496000,169,133,365,437,169,31.349943156936206
37,x72,0,2496000,169,133,365,438,169,31.494649617001414
38,x71,0,2496000,169,133,365,439,169,31.638163775904104
39,x70,0,2496000,169,133,365,440,169,31.78113247791771
40,x69,0,2496000,169,133,365,441,169,31.922827348927967
41,x68,0,2496000,169,133,365,442,169,32.06386680097785
42,x66,0,2496000,169,133,365,443,169,32.2052232879214
43,x65,0,2496000,169,133,365,444,169,32.34469720290508
44,x64,0,2496000,169,133,365,445,169,32.48423270799685
45,x63,1,2496000,169,133,365,446,169,32.622339893947355
46,x62,1,2496000,169,133,365,447,169,32.759127059951425
47,x61,1,2496000,169,133,365,448,169,32.896109196939506
48,x60,1,2496000,169,133,365,449,169,33.03211053193081
49,x59,1,2496000,169,133,365,450,169,33.16690482397098
50,x58,1,2496000,169,133,365,451,169,33.3008192719426
51,x57,1,2496000,169,133,365,452,169,33.43351482099388
52,x56,1,2496000,169,133,365,453,169,33.564841386978514
53,x51,1,2496000,169,133,365,454,169,33.69607415096834
54,x50,0,2496000,169,133,365,455,169,33.82614160189405
55,x49,0,2496000,169,133,365,456,169,33.955413371906616
56,x47,1,2496000,169,133,365,457,169,34.08370099996682
57,x46,0,2496000,169,133,365,458,169,34.21162522491068
58,x45,0,2496000,169,133,365,459,169,34.338695514947176
59,x42,0,2496000,169,133,365,460,169,34.46492773690261
60,x41,0,2496000,169,133,365,461,169,34.59012242394965
61,x36,0,2496000,169,133,365,462,169,34.714716146932915
62,x35,0,2496000,169,133,365,463,169,34.83839974598959
63,x33,0,2496000,169,133,365,464,169,34.96143064589705
64,x32,0,2496000,169,133,365,465,169,35.08315908792429
65,x31,0,2496000,169,133,365,466,169,35.20444234390743
66,x29,0,2496000,169,133,365,467,169,35.32501482090447
67,x28,0,2496000,169,133,365,468,169,35.44576925691217
68,x27,0,2496000,169,133,365,469,169,35.564079353935085
69,x24,0,2496000,169,133,365,470,169,35.68542712391354
70,x22,0,2496000,169,133,365,471,169,35.80291106598452
71,x20,0,2496000,169,133,365,472,169,35.91916528099682
72,x19,0,2496000,169,133,365,473,169,36.0345460009994
73,x18,1,2496000,169,133,365,474,169,36.14922561892308
74,x17,0,2496000,169,133,365,475,169,36.262547338963486
75,x16,0,2496000,169,133,365,476,169,36.37543425592594
76,x15,0,2496000,169,133,365,477,169,36.48706437496003
77,x14,0,2496000,169,133,365,478,169,36.59807874890976
78,x13,0,2496000,169,133,365,479,169,36.70846197695937
79,x12,0,2496000,169,133,365,480,169,36.81809695297852
80,x11,1,2496000,169,133,365,481,169,36.92632762494031
81,x10,1,2496000,169,133,365,482,169,37.034035343909636
82,x8,0,2496000,169,133,365,483,169,37.14047874195967
83,x7,0,2496000,169,133,365,484,169,37.24689826089889
84,x4,0,2496000,169,133,365,485,169,37.351924961898476
85,x2,0,2496000,169,133,365,486,169,37.4562793339137
86,x129,0,2080000,222,133,418,487,157,37.55936959898099
87,x99,1,2080000,157,133,365,488,157,37.6590786249144
88,x95,0,2080000,157,133,365,489,157,37.760089147952385
89,x83,0,2080000,157,133,365,490,157,37.861388915916905
90,x82,0,2080000,157,133,365,491,157,37.960477373912
91,x37,0,2080000,157,133,365,492,157,38.058800336904824
92,x100,1,1760000,247,133,455,493,154,38.15635567391291
93,x39,1,1600000,240,133,448,494,150,38.25290106399916
94,x114,1,1280000,240,133,448,495,142,38.34752003697213
95,x25,1,1280000,142,133,350,496,142,38.434806838980876
96,x6,1,1280000,142,133,351,497,142,38.52100462396629
97,x125,0,1024000,215,133,424,498,140,38.60619040194433
98,x124,0,819200,213,133,349,499,138,38.68628549796995
99,x123,0,655360,198,133,334,500,136,38.75847523892298
100,x122,0,524288,198,133,334,501,134,38.822817440959625
101,x55,1,262144,152,133,288,502,130,38.877726632985286
102,x54,1,262144,130,133,266,503,130,38.92857850098517
103,x53,1,262144,130,133,266,504,130,38.97681537491735
104,x52,1,262144,130,133,266,505,130,39.02667468099389
105,x9,1,262144,130,133,266,506,130,39.073446649941616
106,x38,1,131072,189,133,325,507,126,39.12063877796754
107,x34,1,131072,126,133,262,508,126,39.16887937893625
108,x30,1,131072,126,133,262,509,126,39.20524211390875
109,x26,1,131072,126,133,262,510,126,39.240974381915294
110,x1,1,131072,126,133,262,511,126,39.276043010992
111,x117,1,65536,127,133,263,512,124,39.31144795299042
112,x108,1,65536,124,133,260,513,124,39.34372859692667
113,x48,1,65536,124,133,260,514,124,39.374224236933514
114,x116,1,32768,125,133,261,515,122,39.4042574740015
115,x105,1,32768,122,133,258,516,122,39.4322045709705
116,x44,1,32768,122,133,258,517,122,39.457973234006204
117,x115,1,16384,123,133,259,518,120,39.48310941690579
118,x102,1,16384,120,133,256,519,120,39.50616719794925
119,x40,1,16384,120,133,256,520,120,39.528669418999925
120,x133,1,8192,121,133,256,521,121,39.55070895899553
121,x132,1,4096,122,133,257,522,122,39.57201221899595
122,x131,1,2048,123,133,258,523,123,39.5926557299681
123,x130,1,1024,124,133,259,524,124,39.61240815999918
124,x121,1,512,125,133,260,525,125,39.631271122954786
125,x120,1,256,126,133,261,526,126,39.64918039389886
126,x119,1,128,127,133,262,527,127,39.66601936100051
127,x118,1,64,128,133,263,528,128,39.68177390797064
128,x113,1,32,129,133,264,529,129,39.69642450392712
129,x112,1,16,130,133,265,530,130,39.709831548971124
130,x111,1,8,131,133,266,531,131,39.72197441291064
131,x110,1,4,132,133,267,532,132,39.73275223898236
132,x23,1,2,133,133,268,533,133,39.74207682500128
133,x5,1,1,134,133,269,534,134,39.74984546599444
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,43.94876761501655
1,x125,1,240500736,8606,164,9075,500,4826,45.77160257403739
2,x102,0,220200960,4656,164,5121,501,3852,46.8505206980044
3,x79,0,155574272,4822,164,5186,502,2424,47.803534506005235
4,x116,1,95305728,2442,164,2795,503,1261,48.56457971397322
5,x101,1,67092480,1478,164,1777,504,581,49.093621307983994
6,x47,1,63098880,679,164,940,505,354,49.51313883904368
7,x157,0,60672000,361,164,604,506,275,49.888927228050306
8,x158,0,60672000,270,164,492,507,270,50.21467532799579
9,x156,0,60672000,270,164,491,508,270,50.539890013984405
10,x155,0,60672000,270,164,491,509,270,50.859658550005406
11,x134,1,60672000,270,164,491,510,270,51.18186433101073
12,x132,0,60672000,270,164,491,511,270,51.501420582062565
13,x131,1,60672000,270,164,491,512,270,51.8193785949843
14,x129,0,60672000,270,164,491,513,270,52.13370807701722
15,x128,1,60672000,270,164,491,514,270,52.447763703996316
16,x126,0,60672000,270,164,491,515,270,52.760609269025736
17,x123,0,60672000,270,164,491,516,270,53.0727504940005
18,x120,0,60672000,270,164,491,517,270,53.38313382805791
19,x119,0,60672000,270,164,491,518,270,53.691772202029824
20,x118,0,60672000,270,164,491,519,270,54.00295413506683
21,x115,0,60672000,270,164,491,520,270,54.3095448219683
22,x114,0,60672000,270,164,491,521,270,54.61371326702647
23,x113,0,60672000,270,164,491,522,270,54.916838331962936
24,x112,0,60672000,270,164,491,523,270,55.219643000047654
25,x111,1,60672000,270,164,491,524,270,55.52016457403079
26,x110,0,60672000,270,164,491,525,270,55.81929571996443
27,x109,0,60672000,270,164,491,526,270,56.11831744899973
28,x108,0,60672000,270,164,491,527,270,56.415441732038744
29,x107,0,60672000,270,164,491,528,270,56.7156726900721
30,x106,1,60672000,270,164,491,529,270,57.01138785504736
31,x105,0,60672000,270,164,491,530,270,57.30695130606182
32,x104,0,60672000,270,164,491,531,270,57.59655981999822
33,x103,0,60672000,270,164,491,532,270,57.88625401700847
34,x98,0,60672000,270,164,491,533,270,58.17525906302035
35,x97,0,60672000,270,164,491,534,270,58.46402918896638
36,x96,0,60672000,270,164,491,535,270,58.75066770904232
37,x95,0,60672000,270,164,491,536,270,59.04481348604895
38,x94,0,60672000,270,164,491,537,270,59.32961742999032
39,x93,0,60672000,270,164,491,538,270,59.61265387700405
40,x92,0,60672000,270,164,491,539,270,59.89584134798497
41,x91,0,60672000,270,164,491,540,270,60.17868223099504
42,x90,0,60672000,270,164,491,541,270,60.458886960987
43,x89,0,60672000,270,164,491,542,270,60.73697810503654
44,x88,0,60672000,270,164,491,543,270,61.01354763202835
45,x87,0,60672000,270,164,491,544,270,61.29445637005847
46,x86,0,60672000,270,164,491,545,270,61.57017152698245
47,x85,0,60672000,270,164,491,546,270,61.84549020905979
48,x84,0,60672000,270,164,491,547,270,62.11742492206395
49,x83,0,60672000,270,164,491,548,270,62.38817116606515
50,x82,0,60672000,270,164,491,549,270,62.65755144704599
51,x81,0,60672000,270,164,491,550,270,62.925768897053786
52,x80,0,60672000,270,164,491,551,270,63.19244895502925
53,x78,0,60672000,270,164,491,552,270,63.45911097805947
54,x77,0,60672000,270,164,491,553,270,63.72264871606603
55,x76,0,60672000,270,164,491,554,270,63.984550463967025
56,x75,0,60672000,270,164,491,555,270,64.24694477301091
57,x74,1,60672000,270,164,491,556,270,64.51237240503542
58,x73,1,60672000,270,164,491,557,270,64.77175490604714
59,x72,1,60672000,270,164,491,558,270,65.03207230800763
60,x71,1,60672000,270,164,491,559,270,65.28976381698158
61,x70,1,60672000,270,164,491,560,270,65.54621041903738
62,x69,1,60672000,270,164,491,561,270,65.80025299498811
63,x68,1,60672000,270,164,491,562,270,66.05072887102142
64,x67,1,60672000,270,164,491,563,270,66.3001425730763
65,x66,1,60672000,270,164,491,564,270,66.54948412999511
66,x65,1,60672000,270,164,491,565,270,66.7995825120015
67,x59,1,60672000,270,164,491,566,270,67.04666952299885
68,x58,0,60672000,270,164,491,567,270,67.29165234800894
69,x57,0,60672000,270,164,491,568,270,67.53662638703827
70,x55,1,60672000,270,164,491,569,270,67.77951086300891
71,x54,0,60672000,270,164,491,570,270,68.02587041200604
72,x53,0,60672000,270,164,491,571,270,68.26620278297924
73,x51,1,60672000,270,164,491,572,270,68.50911928503774
74,x50,0,60672000,270,164,491,573,270,68.75184672803152
75,x49,0,60672000,270,164,491,574,270,68.98884871299379
76,x46,0,60672000,270,164,491,575,270,69.22840114496648
77,x45,0,60672000,270,164,491,576,270,69.46336807706393
78,x40,0,60672000,270,164,491,577,270,69.69731917302124
79,x39,0,60672000,270,164,491,578,270,69.93153832806274
80,x37,0,60672000,270,164,491,579,270,70.16260545502882
81,x36,0,60672000,270,164,491,580,270,70.39224080904387
82,x35,0,60672000,270,164,491,581,270,70.62477109907195
83,x33,0,60672000,270,164,491,582,270,70.852232869016
84,x32,0,60672000,270,164,491,583,270,71.07838187401649
85,x31,0,60672000,270,164,491,584,270,71.30326808302198
86,x29,0,60672000,270,164,491,585,270,71.5266985190101
87,x28,0,60672000,270,164,491,586,270,71.74860362801701
88,x27,0,60672000,270,164,491,587,270,71.96962301398162
89,x22,0,60672000,270,164,491,588,270,72.18927932204679
90,x20,0,60672000,270,164,491,589,270,72.40773742902093
91,x19,0,60672000,270,164,491,590,270,72.62473436805885
92,x17,0,60672000,270,164,491,591,270,72.83994528802577
93,x16,0,60672000,270,164,491,592,270,73.0541732260026
94,x14,0,60672000,270,164,491,593,270,73.26705746806692
95,x12,0,60672000,270,164,491,594,270,73.47890832903795
96,x11,1,60672000,270,164,491,595,270,73.68913797696587
97,x10,1,60672000,270,164,491,596,270,73.89960033399984
98,x8,0,60672000,270,164,491,597,270,74.11024086398538
99,x4,0,60672000,270,164,491,598,270,74.31797616207041
100,x3,0,60672000,270,164,491,599,270,74.52162066206802
101,x21,0,49920000,396,164,617,600,230,74.7245532120578
102,x24,0,49920000,229,164,451,601,229,74.91196995205246
103,x18,1,49920000,223,164,445,602,223,75.0963271970395
104,x15,0,49920000,223,164,445,603,223,75.2836980620632
105,x13,0,49920000,223,164,445,604,223,75.46585753199179
106,x7,0,49920000,223,164,445,605,223,75.64822684205137
107,x2,0,49920000,223,164,445,606,223,75.8280103270663
108,x159,0,41600000,272,164,494,607,213,76.00586493697483
109,x121,1,41600000,199,164,421,608,199,76.17671494802926
110,x117,0,41600000,195,164,427,609,195,76.34361461596563
111,x100,0,41600000,195,164,445,610,195,76.50576384202577
112,x99,0,41600000,195,164,445,611,195,76.66444820503239
113,x41,0,41600000,195,164,445,612,195,76.82285792205948
114,x122,1,35200000,290,164,540,613,193,76.98092863196507
115,x43,1,32000000,292,164,542,614,191,77.13801328197587
116,x140,1,25600000,285,164,535,615,180,77.28792706597596
117,x25,1,25600000,180,164,430,616,180,77.42670098203234
118,x6,1,25600000,180,164,430,617,180,77.5675953340251
119,x154,0,20480000,263,164,513,618,178,77.70369186997414
120,x153,0,16384000,262,164,429,619,176,77.8327004610328
121,x152,0,13107200,262,164,429,620,174,77.95290393801406
122,x151,0,10485760,264,164,431,621,172,78.0638703010045
123,x150,0,8388608,258,164,425,622,170,78.16760330507532
124,x142,1,4194304,192,164,359,623,164,78.26290687103756
125,x127,1,4194304,164,164,331,624,164,78.35382229997776
126,x48,1,4194304,164,164,331,625,164,78.44373916601762
127,x64,1,2097152,255,164,422,626,159,78.53290803707205
128,x63,1,2097152,159,164,326,627,159,78.61055714497343
129,x62,1,2097152,159,164,326,628,159,78.67235947703011
130,x61,1,2097152,159,164,326,629,159,78.73076353606302
131,x60,1,2097152,159,164,326,630,159,78.78847178805154
132,x9,1,2097152,159,164,326,631,159,78.84545938903466
133,x42,1,1048576,170,164,337,632,154,78.90169013803825
134,x38,1,1048576,154,164,321,633,154,78.96195973199792
135,x34,1,1048576,154,164,321,634,154,79.01752630004194
136,x30,1,1048576,154,164,321,635,154,79.07319628400728
137,x26,1,1048576,154,164,321,636,154,79.1270399580244
138,x1,1,1048576,154,164,321,637,154,79.18295495200437
139,x144,1,524288,155,164,322,638,152,79.23487499100156
140,x133,1,524288,152,164,319,639,152,79.2831360619748
141,x56,1,524288,152,164,319,640,152,79.33198620402254
142,x143,1,262144,153,164,320,641,150,79.37706061406061
143,x130,1,262144,150,164,317,642,150,79.4193897540681
144,x52,1,262144,150,164,317,643,150,79.45892649807502
145,x141,1,131072,151,164,318,644,148,79.49776194302831
146,x124,1,131072,148,164,315,645,148,79.53352817706764
147,x44,1,131072,148,164,315,646,148,79.56851343601011
148,x164,1,65536,149,164,315,647,149,79.6027197589865
149,x163,1,32768,150,164,316,648,150,79.63604447199032
150,x162,1,16384,151,164,317,649,151,79.6684251880506
151,x161,1,8192,152,164,318,650,152,79.69980566506274
152,x160,1,4096,153,164,319,651,153,79.7301320079714
153,x149,1,2048,154,164,320,652,154,79.75915544701274
154,x148,1,1024,155,164,321,653,155,79.78691483906005
155,x147,1,512,156,164,322,654,156,79.8131735380739
156,x146,1,256,157,164,323,655,157,79.83802419004496
157,x145,1,128,158,164,324,656,158,79.8613000169862
158,x139,1,64,159,164,325,657,159,79.88294246396981
159,x138,1,32,160,164,326,658,160,79.90279948606621
160,x137,1,16,161,164,327,659,161,79.92087573301978
161,x136,1,8,162,164,328,660,162,79.937098023016
162,x135,1,4,163,164,329,661,163,79.95137525501195
163,x23,1,2,164,164,330,662,164,79.9641762500396
164,x5,1,1,165,164,331,663,165,79.97436525707599
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.41066484409384
1,x12,0,4469555200,11133,195,11746,603,5598,95.85523964709137
2,x147,1,3910860800,7098,195,7711,604,3393,97.45230027101934
3,x51,1,3203022848,4679,195,5292,605,2380,98.70280678104609
4,x123,1,2220875776,2363,195,2976,606,1364,99.76209252909757
5,x186,0,1927700480,1353,195,1768,607,1031,100.60040091408882
6,x138,1,1485619200,1020,195,1337,608,546,101.33814730704762
7,x121,0,1261977600,765,195,1047,609,402,101.96935859799851
8,x187,0,1213440000,432,195,714,610,337,102.53318153310101
9,x188,0,1213440000,337,195,602,611,337,103.04340249102097
10,x185,0,1213440000,337,195,602,612,337,103.54720291506965
11,x184,0,1213440000,337,195,602,613,337,104.04812701500487
12,x159,1,1213440000,337,195,602,614,337,104.5498224820476
13,x157,0,1213440000,337,195,602,615,337,105.04804716201033
14,x156,1,1213440000,337,195,602,616,337,105.54464709002059
15,x154,0,1213440000,337,195,602,617,337,106.05192456499208
16,x153,1,1213440000,337,195,602,618,337,106.54417598608416
17,x151,0,1213440000,337,195,602,619,337,107.03517378505785
18,x150,1,1213440000,337,195,602,620,337,107.52492106205318
19,x148,0,1213440000,337,195,602,621,337,108.01175356702879
20,x145,0,1213440000,337,195,602,622,337,108.49757986806799
21,x142,0,1213440000,337,195,602,623,337,108.98112908098847
22,x141,0,1213440000,337,195,602,624,337,109.46621930110268
23,x140,0,1213440000,337,195,602,625,337,109.95390677603427
24,x137,0,1213440000,337,195,602,626,337,110.43112437601667
25,x136,0,1213440000,337,195,602,627,337,110.91315808601212
26,x135,0,1213440000,337,195,602,628,337,111.38983192003798
27,x134,0,1213440000,337,195,602,629,337,111.86257087509148
28,x133,1,1213440000,337,195,602,630,337,112.33593974704854
29,x132,0,1213440000,337,195,602,631,337,112.808104639058
30,x131,0,1213440000,337,195,602,632,337,113.28291019203607
31,x130,0,1213440000,337,195,602,633,337,113.75072648108471
32,x129,0,1213440000,337,195,602,634,337,114.21734564309008
33,x128,1,1213440000,337,195,602,635,337,114.68131299305242
34,x127,0,1213440000,337,195,602,636,337,115.14423758198973
35,x126,0,1213440000,337,195,602,637,337,115.6069308189908
36,x125,0,1213440000,337,195,602,638,337,116.0664058040129
37,x124,0,1213440000,337,195,602,639,337,116.52274556807242
38,x122,0,1213440000,337,195,602,640,337,116.97927433403675
39,x120,0,1213440000,337,195,602,641,337,117.43291341606528
40,x119,0,1213440000,337,195,602,642,337,117.88914251606911
41,x118,1,1213440000,337,195,602,643,337,118.34341732598841
42,x115,0,1213440000,337,195,602,644,337,118.79122271609958
43,x114,0,1213440000,337,195,602,645,337,119.2375963490922
44,x113,0,1213440000,337,195,602,646,337,119.68315467506181
45,x112,0,1213440000,337,195,602,647,337,120.12616383307613
46,x111,0,1213440000,337,195,602,648,337,120.5684416590957
47,x110,0,1213440000,337,195,602,649,337,121.01300287805498
48,x109,0,1213440000,337,195,602,650,337,121.45350182405673
49,x108,0,1213440000,337,195,602,651,337,121.89032306405716
50,x107,0,1213440000,337,195,602,652,337,122.32687378604896
51,x106,0,1213440000,337,195,602,653,337,122.76017057604622
52,x105,0,1213440000,337,195,602,654,337,123.19313854305074
53,x104,0,1213440000,337,195,602,655,337,123.62290477601346
54,x103,0,1213440000,337,195,602,656,337,124.05707657302264
55,x102,0,1213440000,337,195,602,657,337,124.48400323407259
56,x101,0,1213440000,337,195,602,658,337,124.90987976302858
57,x100,0,1213440000,337,195,602,659,337,125.33668972109444
58,x99,0,1213440000,337,195,602,660,337,125.75916638807394
59,x98,0,1213440000,337,195,602,661,337,126.1839058630867
60,x97,0,1213440000,337,195,602,662,337,126.60536969604436
61,x96,0,1213440000,337,195,602,663,337,127.02066068002023
62,x95,0,1213440000,337,195,602,664,337,127.43537430104334
63,x94,0,1213440000,337,195,602,665,337,127.84844610909931
64,x93,0,1213440000,337,195,602,666,337,128.2585642990889
65,x92,0,1213440000,337,195,602,667,337,128.66828798805363
66,x91,0,1213440000,337,195,602,668,337,129.07706314802635
