./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
29,x17,0,2400,112,102,216,329,112,9.357122578890994
30,x41,0,2400,111,102,215,330,111,9.369291556999087
31,x44,1,1200,123,102,227,331,108,9.382681465009227
32,x59,0,1200,108,102,212,332,108,9.39395212288946
33,x51,1,1200,108,102,212,333,108,9.404875056818128
34,x91,0,720,320,102,423,334,109,9.416276945965365
35,x14,0,720,108,102,212,335,108,9.428327577887103
36,x40,1,360,110,102,214,336,106,9.439334922004491
37,x56,0,360,106,102,210,337,106,9.450626219855621
38,x73,0,360,106,102,210,338,106,9.461460755905136
39,x38,0,360,106,102,210,339,106,9.472516054986045
40,x49,1,360,106,102,210,340,106,9.483000315958634
41,x88,1,240,196,102,300,341,99,9.494554883800447
42,x93,0,144,210,102,314,342,99,9.505579944932833
43,x25,1,144,99,102,203,343,99,9.514280617935583
44,x52,1,144,99,102,203,344,99,9.522249837871641
45,x61,0,144,99,102,203,345,99,9.53010548488237
46,x10,1,144,99,102,203,346,99,9.538010648917407
47,x22,0,144,99,102,203,347,99,9.545913337962702
48,x99,0,144,99,102,203,348,99,9.553801157977432
49,x96,0,96,101,102,205,349,98,9.562067459803075
50,x33,0,96,98,102,202,350,98,9.56870428682305
51,x76,0,96,98,102,202,351,98,9.57609350583516
52,x43,1,96,98,102,202,352,98,9.582823836943135
53,x34,1,96,98,102,202,353,98,9.5901143909432
54,x30,1,96,98,102,202,354,98,9.597133483970538
55,x92,1,48,100,102,204,355,99,9.604279686929658
56,x74,0,48,99,102,203,356,99,9.611115403007716
57,x16,0,48,99,102,203,357,99,9.618050133809447
58,x18,1,48,99,102,203,358,99,9.625946654006839
59,x23,1,24,101,102,205,359,100,9.633769495878369
60,x55,0,24,100,102,204,360,100,9.640524866990745
61,x90,1,24,100,102,204,361,100,9.647271934896708
62,x84,1,24,100,102,204,362,100,9.653795264894143
63,x42,0,24,100,102,204,363,100,9.660299026872963
64,x69,0,24,100,102,204,364,100,9.666839491808787
65,x35,1,24,100,102,204,365,100,9.673378507839516
66,x6,1,24,100,102,204,366,100,9.679873264860362
67,x66,0,24,100,102,204,367,100,9.686396347824484
68,x82,0,24,100,102,204,368,100,9.692893489962444
69,x72,1,24,100,102,204,369,100,9.699452509870753
70,x81,1,24,100,102,204,370,100,9.705958472797647
71,x70,0,24,100,102,204,371,100,9.712443838827312
72,x9,1,24,100,102,204,372,100,9.718943104846403
73,x32,0,24,100,102,204,373,100,9.725480207009241
74,x63,0,24,100,102,204,374,100,9.732033770997077
75,x65,0,24,100,102,204,375,100,9.73853640886955
76,x2,0,24,100,102,204,376,100,9.745046764845029
77,x102,1,12,102,102,206,377,101,9.752131092827767
78,x24,0,12,101,102,205,378,101,9.75869423081167
79,x98,0,12,101,102,205,379,101,9.765503078931943
80,x20,0,12,101,102,205,380,101,9.772055460838601
81,x60,0,12,101,102,205,381,101,9.778644052799791
82,x79,0,12,101,102,205,382,101,9.785159216960892
83,x62,0,12,101,102,205,383,101,9.791752551915124
84,x80,1,12,101,102,205,384,101,9.798296733992174
85,x83,1,12,101,102,205,385,101,9.804878761991858
86,x45,1,12,101,102,205,386,101,9.811417088843882
87,x94,0,8,298,102,402,387,100,9.818468521814793
88,x4,0,8,100,102,204,388,100,9.825252649839967
89,x3,0,8,100,102,204,389,100,9.830305299023166
90,x31,0,8,100,102,204,390,100,9.835312539944425
91,x46,1,8,100,102,204,391,100,9.840321479830891
92,x13,0,8,100,102,204,392,100,9.845337706850842
93,x11,1,8,100,102,204,393,100,9.850389431929216
94,x89,1,8,100,102,204,394,100,9.855403390014544
95,x86,1,4,102,102,206,395,101,9.860885361908004
96,x5,1,2,103,102,207,396,102,9.866420331876725
97,x75,0,2,102,102,206,397,102,9.871582757914439
98,x12,0,2,102,102,206,398,102,9.87666951585561
99,x1,1,2,102,102,206,399,102,9.88176357280463
100,x15,0,2,102,102,206,400,102,9.886838330887258
101,x57,0,2,102,102,206,401,102,9.891920974012464
102,x100,1,1,104,102,208,402,103,9.897441598819569
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.72775846417062
1,x90,0,11345920,3784,133,3919,400,3383,22.826068568974733
2,x73,1,6209536,3313,133,3448,401,1975,22.945701050106436
3,x126,0,4358144,3789,133,3924,402,1702,23.053237273124978
4,x103,1,3813376,2341,133,2476,403,1109,23.15213364898227
5,x106,1,3813376,1071,133,1206,404,1071,23.226567436009645
6,x71,0,3813376,1071,133,1206,405,1071,23.284495966043323
7,x42,0,3813376,1071,133,1206,406,1071,23.34181044716388
8,x108,0,3487232,1227,133,1362,407,1059,23.400394979165867
9,x40,0,3003904,1846,133,1981,408,1007,23.45757518010214
10,x48,0,3003904,994,133,1129,409,994,23.518103701993823
11,x107,1,1365504,1184,133,1319,410,557,23.572509101126343
12,x5,1,682752,919,133,1054,411,441,23.628761713160202
13,x33,0,682752,432,133,567,412,432,23.67750292015262
14,x115,1,301056,899,133,1034,413,282,23.71397290402092
15,x81,0,301056,279,133,414,414,279,23.754483937984332
16,x127,0,236544,612,133,747,415,274,23.786659118020907
17,x16,0,236544,269,133,404,416,269,23.816455494146794
18,x98,0,236544,257,133,392,417,257,23.844731798162684
19,x89,0,236544,234,133,369,418,234,23.871904398081824
20,x82,0,236544,231,133,366,419,231,23.90128196706064
21,x38,1,236544,231,133,366,420,231,23.926678008167073
22,x14,0,236544,231,133,366,421,231,23.95389846712351
23,x94,0,236544,231,133,366,422,231,23.979188691126183
24,x69,0,236544,231,133,366,423,231,24.006591890007257
25,x91,0,236544,231,133,366,424,231,24.03213897300884
26,x119,0,129024,377,133,512,425,233,24.065624026115984
27,x109,1,129024,230,133,365,426,230,24.099020494148135
28,x53,0,107520,318,133,453,427,204,24.13543607504107
29,x17,0,107520,191,133,326,428,191,24.163369896123186
30,x41,0,107520,191,133,326,429,191,24.184937849175185
31,x111,1,61440,389,133,524,430,167,24.205280932132155
32,x29,0,61440,167,133,302,431,167,24.23004812397994
33,x11,1,61440,167,133,302,432,167,24.248969766078517
34,x36,0,61440,167,133,302,433,167,24.264655881095678
35,x51,1,61440,167,133,302,434,167,24.28039037808776
36,x124,0,61440,167,133,302,435,167,24.29604505817406
37,x44,0,61440,167,133,302,436,167,24.311815563123673
38,x110,1,30720,357,133,492,437,153,24.328373830998316
39,x85,0,30720,153,133,288,438,153,24.346168279182166
40,x88,0,30720,153,133,288,439,153,24.35905396216549
41,x25,0,30720,153,133,288,440,153,24.369610032998025
42,x37,0,30720,153,133,288,441,153,24.38016676600091
43,x74,0,30720,153,133,288,442,153,24.39071785006672
44,x55,0,30720,153,133,288,443,153,24.401236988138407
45,x47,1,30720,153,133,288,444,153,24.411737392190844
46,x56,1,30720,153,133,288,445,153,24.42225493816659
47,x58,1,30720,153,133,288,446,153,24.433036576025188
48,x52,0,30720,153,133,288,447,153,24.443587971152738
49,x97,0,25600,159,133,294,448,141,24.454880320001394
50,x54,0,25600,140,133,275,449,140,24.465266271028668
51,x57,1,25600,140,133,275,450,140,24.477838438004255
52,x18,0,25600,140,133,275,451,140,24.48724482418038
53,x27,1,25600,140,133,275,452,140,24.496642363024876
54,x117,1,12800,142,133,277,453,141,24.506809080019593
55,x132,0,7680,302,133,437,454,141,24.51837245002389
56,x133,0,4608,149,133,284,455,142,24.530881053069606
57,x76,0,4608,141,133,276,456,141,24.55499770399183
58,x67,1,2304,191,133,326,457,137,24.56715684197843
59,x34,1,2304,137,133,272,458,137,24.578729865141213
60,x8,0,2304,137,133,272,459,137,24.58843865408562
61,x50,0,2304,137,133,272,460,137,24.59823543112725
62,x23,1,1152,139,133,274,461,138,24.60862726904452
63,x121,0,768,142,133,277,462,137,24.620362726971507
64,x122,0,768,137,133,272,463,137,24.630550171015784
65,x95,0,768,137,133,272,464,137,24.638738743029535
66,x28,0,768,137,133,272,465,137,24.64801079616882
67,x102,0,768,137,133,272,466,137,24.655912784161046
68,x21,0,768,137,133,272,467,137,24.663945442065597
69,x64,1,768,137,133,272,468,137,24.671839724993333
70,x78,1,768,137,133,272,469,137,24.679866376100108
71,x7,0,768,137,133,272,470,137,24.687761647161096
72,x128,0,512,139,133,274,471,136,24.696365509182215
73,x49,0,512,136,133,271,472,136,24.703920408152044
74,x61,1,512,136,133,271,473,136,24.71087462711148
75,x19,0,512,136,133,271,474,136,24.7170413301792
76,x43,1,512,136,133,271,475,136,24.723163762129843
77,x1,1,256,138,133,273,476,137,24.729918429162353
78,x10,1,256,137,133,272,477,137,24.73730955598876
79,x96,0,256,137,133,272,478,137,24.744260295061395
80,x120,1,128,139,133,274,479,138,24.751061017159373
81,x68,1,128,138,133,273,480,138,24.758348829112947
82,x59,1,128,138,133,273,481,138,24.765245164046064
83,x26,1,128,138,133,273,482,138,24.771355923032388
84,x84,0,128,138,133,273,483,138,24.777468241984025
85,x105,0,128,138,133,273,484,138,24.783604777185246
86,x93,0,128,138,133,273,485,138,24.7897586110048
87,x125,0,128,138,133,273,486,138,24.79582057497464
88,x116,1,64,140,133,275,487,139,24.80254387203604
89,x39,1,64,139,133,274,488,139,24.809830855112523
90,x118,1,32,141,133,276,489,140,24.81738449516706
91,x100,1,32,140,133,275,490,140,24.824690445093438
92,x72,0,32,140,133,275,491,140,24.831503335153684
93,x35,1,32,140,133,275,492,140,24.837527342140675
94,x6,0,32,140,133,275,493,140,24.843501980183646
95,x75,0,32,140,133,275,494,140,24.84957297798246
96,x66,1,32,140,133,275,495,140,24.85562427714467
97,x112,1,16,142,133,277,496,130,24.86223352700472
98,x87,0,16,130,133,265,497,130,24.868396571138874
99,x77,0,16,130,133,265,498,130,24.874491221038625
100,x104,1,16,130,133,265,499,130,24.880531615111977
101,x114,1,8,132,133,267,500,131,24.88721089111641
102,x70,0,8,131,133,266,501,131,24.893356253160164
103,x86,0,8,131,133,266,502,131,24.89946519001387
104,x129,1,4,133,133,268,503,132,24.906234488124028
105,x32,0,4,132,133,267,504,132,24.912498124176636
106,x63,1,4,132,133,267,505,132,24.91855983203277
107,x65,1,4,132,133,267,506,132,24.924656743183732
108,x131,1,2,134,133,269,507,133,24.931576654082164
109,x15,0,2,133,133,268,508,133,24.9377929919865
110,x92,0,2,133,133,268,509,133,24.943831826094538
111,x130,1,1,135,133,270,510,134,24.950616154121235
112,x12,1,1,134,133,269,511,134,24.956781258108094
113,x20,0,1,134,133,269,512,134,24.962758107110858
114,x60,1,1,134,133,269,513,134,24.96877092611976
115,x79,0,1,134,133,269,514,134,24.974771989043802
116,x62,1,1,134,133,269,515,134,24.980881021125242
117,x80,0,1,134,133,269,516,134,24.986957817105576
118,x83,1,1,134,133,269,517,134,24.99305475805886
119,x45,0,1,134,133,269,518,134,24.99916632613167
120,x123,0,1,134,133,269,519,134,25.005382169038057
121,x101,1,1,134,133,269,520,134,25.01163443014957
122,x4,0,1,134,133,269,521,134,25.01875301101245
123,x3,0,1,134,133,269,522,134,25.025079500162974
124,x31,1,1,134,133,269,523,134,25.031368459109217
125,x46,0,1,134,133,269,524,134,25.03766063414514
126,x99,0,1,134,133,269,525,134,25.043897991999984
127,x13,1,1,134,133,269,526,134,25.05013823718764
128,x22,0,1,134,133,269,527,134,25.05643106601201
129,x9,0,1,134,133,269,528,134,25.062640644144267
130,x24,1,1,134,133,269,529,134,25.068902909988537
131,x2,1,1,134,133,269,530,134,25.07545061199926
132,x30,1,1,134,133,269,531,134,25.08225681516342
133,x113,1,1,134,133,269,532,134,25.088548601139337
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,44.125525332055986
1,x83,0,274857984,6711,164,6877,499,6711,44.24378651706502
2,x116,0,137428992,6825,164,6991,500,4260,44.51418817904778
3,x93,0,137428992,4235,164,4401,501,4235,44.77761306008324
4,x162,0,93913088,6337,164,6503,502,3517,44.96231436193921
5,x48,0,78381056,3669,164,3835,503,3327,45.1668348161038
6,x52,0,72884224,3652,164,3818,504,3223,45.33251278405078
7,x51,1,48618496,4419,164,4585,505,2489,45.48502928507514
8,x147,0,37433344,3510,164,3676,506,2442,45.64233475108631
9,x37,0,33183744,2469,164,2635,507,1813,45.78401582501829
10,x110,0,33183744,1795,164,1961,508,1795,45.8997461439576
11,x82,0,31315968,2195,164,2361,509,1557,45.999317347072065
12,x31,1,12410880,1687,164,1853,510,813,46.102837207959965
13,x62,0,10199040,1282,164,1448,511,454,46.192375988932326
14,x106,0,10199040,381,164,547,512,381,46.24363218806684
15,x145,0,7096320,804,164,970,513,371,46.281882415059954
16,x96,0,7096320,373,164,539,514,373,46.322508001932874
17,x46,0,7096320,371,164,537,515,371,46.36160291498527
18,x88,0,7096320,370,164,536,516,370,46.40025173313916
19,x133,0,7096320,368,164,534,517,368,46.440245357109234
20,x159,0,5913600,438,164,604,518,368,46.47853920212947
21,x33,0,5913600,368,164,534,519,368,46.51763148908503
22,x74,1,5913600,367,164,533,520,367,46.5559179331176
23,x97,0,4730880,463,164,629,521,353,46.59852572600357
24,x41,0,4730880,353,164,519,522,353,46.64212338603102
25,x75,0,2437120,933,164,1099,523,344,46.67348547303118
26,x146,0,1699840,693,164,859,524,344,46.71002860413864
27,x65,1,1699840,344,164,510,525,344,46.74402171513066
28,x53,0,1699840,343,164,509,526,343,46.77664305502549
29,x71,1,1699840,337,164,503,527,337,46.80983071611263
30,x92,0,1699840,337,164,503,528,337,46.840490489965305
31,x58,0,1699840,337,164,503,529,337,46.872239456977695
32,x149,1,849920,339,164,505,530,338,46.90418569603935
33,x95,1,849920,338,164,504,531,338,46.93768444797024
34,x99,0,849920,338,164,504,532,338,46.970934954006225
35,x14,0,849920,338,164,504,533,338,47.002354088937864
36,x130,0,849920,338,164,504,534,338,47.0334963190835
37,x102,0,552960,467,164,633,535,230,47.06697518192232
38,x152,0,552960,228,164,394,536,228,47.104317710967734
39,x29,0,552960,228,164,394,537,228,47.13683902309276
40,x104,0,552960,228,164,394,538,228,47.17228506109677
41,x103,0,552960,228,164,394,539,228,47.20434471592307
42,x137,1,552960,228,164,394,540,228,47.23956693592481
43,x118,0,552960,228,164,394,541,228,47.27106570196338
44,x11,1,552960,228,164,394,542,228,47.306298041017726
45,x77,0,552960,228,164,394,543,228,47.33789486414753
46,x56,0,552960,228,164,394,544,228,47.37316963705234
47,x94,0,552960,228,164,394,545,228,47.4049383290112
48,x13,1,368640,402,164,568,546,191,47.44233197695576
49,x42,1,368640,190,164,356,547,190,47.471480071078986
50,x135,1,184320,355,164,521,548,163,47.49511569691822
51,x115,0,184320,163,164,329,549,163,47.51866027805954
52,x25,0,184320,163,164,329,550,163,47.53861523093656
53,x127,0,184320,163,164,329,551,163,47.55407346598804
54,x55,1,184320,163,164,329,552,163,47.569570450112224
55,x90,1,184320,163,164,329,553,163,47.58508374914527
56,x108,0,184320,163,164,329,554,163,47.60075711994432
57,x34,1,184320,163,164,329,555,163,47.61655210307799
58,x153,0,184320,163,164,329,556,163,47.63270139507949
59,x63,0,184320,163,164,329,557,163,47.64941364014521
60,x101,0,184320,163,164,329,558,163,47.665125728119165
61,x27,1,92160,165,164,331,559,160,47.681675168918446
62,x134,1,92160,160,164,326,560,160,47.69833436794579
63,x131,1,92160,160,164,326,561,160,47.71361013897695
64,x16,0,92160,160,164,326,562,160,47.728138230973855
65,x151,0,92160,160,164,326,563,160,47.742445369949564
66,x38,1,92160,160,164,326,564,160,47.75689278403297
67,x128,1,92160,160,164,326,565,160,47.77122661401518
68,x67,1,92160,160,164,326,566,160,47.7858049350325
69,x57,0,92160,160,164,326,567,160,47.80014952714555
70,x109,0,92160,160,164,326,568,160,47.81467821309343
71,x79,0,92160,160,164,326,569,160,47.82913347403519
72,x80,1,92160,160,164,326,570,160,47.8439776240848
73,x112,0,92160,160,164,326,571,160,47.85934252291918
74,x81,0,92160,160,164,326,572,160,47.87438245792873
75,x44,0,92160,160,164,326,573,160,47.888744997093454
76,x105,0,92160,160,164,326,574,160,47.90327823511325
77,x98,0,92160,160,164,326,575,160,47.917613404104486
78,x50,0,92160,160,164,326,576,160,47.932274827035144
79,x73,1,92160,160,164,326,577,160,47.94663420994766
80,x87,0,92160,160,164,326,578,160,47.96109476801939
81,x60,0,92160,160,164,326,579,160,47.975430137943476
82,x126,1,92160,160,164,326,580,160,47.989890373079106
83,x148,0,55296,314,164,480,581,161,48.005433357087895
84,x20,0,55296,160,164,326,582,160,48.022948503959924
85,x35,1,27648,174,164,340,583,158,48.040076897945255
86,x136,1,27648,158,164,324,584,158,48.056033093016595
87,x122,1,27648,158,164,324,585,158,48.07165031414479
88,x111,0,27648,158,164,324,586,158,48.085103801917285
89,x36,0,27648,158,164,324,587,158,48.097865930059925
90,x54,0,27648,158,164,324,588,158,48.110676400130615
91,x6,0,27648,158,164,324,589,158,48.12342208204791
92,x123,1,27648,158,164,324,590,158,48.13623767113313
93,x40,0,27648,158,164,324,591,158,48.149005078012124
94,x142,1,13824,160,164,326,592,159,48.16283826995641
95,x100,1,13824,159,164,325,593,159,48.178367882966995
96,x121,0,13824,159,164,325,594,159,48.19266541302204
97,x15,0,13824,159,164,325,595,159,48.21004269598052
98,x45,0,13824,159,164,325,596,159,48.223080961965024
99,x144,1,6912,161,164,327,597,160,48.237042675958946
100,x114,0,6912,160,164,326,598,160,48.25080250413157
101,x28,0,6912,160,164,326,599,160,48.26579715893604
102,x72,1,6912,160,164,326,600,160,48.27907874900848
103,x107,0,6912,160,164,326,601,160,48.292080094106495
104,x21,0,6912,160,164,326,602,160,48.30594550492242
105,x141,1,3456,162,164,328,603,161,48.31990515301004
106,x76,0,3456,161,164,327,604,161,48.3336293050088
107,x117,0,3456,161,164,327,605,161,48.3484296631068
108,x7,0,3456,161,164,327,606,161,48.361296141985804
109,x158,0,2304,171,164,337,607,160,48.375094569986686
110,x49,0,2304,160,164,326,608,160,48.38795793405734
111,x85,1,2304,160,164,326,609,160,48.40142735908739
112,x155,0,1536,475,164,641,610,159,48.41405268502422
113,x143,1,768,161,164,327,611,160,48.42874746094458
114,x19,0,768,160,164,326,612,160,48.441823597066104
115,x43,1,768,160,164,326,613,160,48.452192947035655
116,x1,1,384,162,164,328,614,161,48.46434251614846
117,x10,1,384,161,164,327,615,161,48.47511249501258
118,x66,1,384,161,164,327,616,161,48.486361630028114
119,x3,0,384,161,164,327,617,161,48.49641433893703
120,x86,0,384,161,164,327,618,161,48.506799759110436
121,x68,1,384,161,164,327,619,161,48.516985452966765
122,x164,1,192,163,164,329,620,162,48.52856475999579
123,x59,1,192,162,164,328,621,162,48.53961431304924
124,x157,1,96,164,164,330,622,163,48.553832499077544
125,x138,1,96,163,164,329,623,163,48.5649326259736
126,x84,0,96,163,164,329,624,163,48.57724921009503
127,x32,0,96,163,164,329,625,163,48.58738949894905
128,x69,1,96,163,164,329,626,163,48.59747582813725
129,x156,0,64,485,164,650,627,162,48.60883725807071
130,x160,1,32,164,164,330,628,163,48.620608723023906
131,x78,0,32,163,164,329,629,163,48.630152330966666
132,x140,1,16,165,164,331,630,164,48.639934776118025
133,x70,1,16,164,164,330,631,164,48.649374234024435
134,x12,0,16,164,164,330,632,164,48.65797925600782
135,x132,1,8,166,164,332,633,162,48.66656970605254
136,x23,1,4,164,164,330,634,163,48.67536546406336
137,x18,0,4,163,164,329,635,163,48.68298318097368
138,x120,0,4,163,164,329,636,163,48.69051310699433
139,x139,1,4,163,164,329,637,163,48.69794878503308
140,x17,0,4,163,164,329,638,163,48.705455190036446
141,x64,0,4,163,164,329,639,163,48.71297061094083
142,x125,1,4,163,164,329,640,163,48.720651461044326
143,x129,1,4,163,164,329,641,163,48.729003499029204
144,x4,0,4,163,164,329,642,163,48.73670458095148
145,x163,1,2,165,164,331,643,164,48.746707912068814
146,x47,1,2,164,164,330,644,164,48.75502766412683
147,x161,1,1,166,164,332,645,165,48.76389477704652
148,x39,1,1,165,164,331,646,165,48.77161028399132
149,x119,0,1,165,164,331,647,165,48.77904699998908
150,x124,0,1,165,164,331,648,165,48.78645984013565
151,x89,0,1,165,164,331,649,165,48.79389324504882
152,x154,0,1,165,164,331,650,165,48.80134090012871
153,x8,0,1,165,164,331,651,165,48.808798547135666
154,x5,1,1,165,164,331,652,165,48.816197362029925
155,x61,0,1,165,164,331,653,165,48.82361164409667
156,x91,0,1,165,164,331,654,165,48.831110913073644
157,x26,1,1,165,164,331,655,165,48.838594993110746
158,x22,0,1,165,164,331,656,165,48.846044758101925
159,x9,0,1,165,164,331,657,165,48.853491821093485
160,x150,0,1,165,164,331,658,165,48.86094056908041
161,x24,1,1,165,164,331,659,165,48.86846787505783
162,x2,1,1,165,164,331,660,165,48.87599033699371
163,x30,1,1,165,164,331,661,165,48.883468388114125
164,x113,0,1,165,164,331,662,165,48.891020788112655
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,85.16038057208061
1,x111,0,5637931008,8407,195,8604,598,7250,85.26954154716805
2,x151,0,4150132736,9323,195,9520,599,7160,85.69663933408447
3,x48,1,1180499968,11576,195,11773,600,2233,86.11923997104168
4,x190,0,833486848,5315,195,5512,601,2168,86.57124304911122
5,x168,1,416743424,5032,195,5229,602,2060,86.76940321805887
6,x182,0,331153408,2618,195,2815,603,1740,86.95238413801417
7,x71,0,194707456,3459,195,3656,604,1205,87.12050059810281
8,x32,0,194707456,1191,195,1388,605,1191,87.28101016697474
9,x95,0,194707456,1187,195,1384,606,1187,87.39140623505227
10,x101,0,172687360,1188,195,1385,607,986,87.50104760215618
11,x34,0,60727296,1277,195,1474,608,390,87.61009150603786
12,x138,1,46104576,424,195,621,609,311,87.71647357405163
13,x112,0,46104576,285,195,482,610,285,87.79379681916907
14,x1,0,46104576,272,195,469,611,272,87.84026727313176
15,x148,0,46104576,272,195,469,612,272,87.87146368995309
16,x115,0,46104576,272,195,469,613,272,87.9026608390268
17,x62,0,46104576,272,195,469,614,272,87.93376759416424
18,x55,1,46104576,272,195,469,615,272,87.96525027113967
19,x157,0,46104576,272,195,469,616,272,87.99645292502828
20,x156,1,46104576,272,195,469,617,272,88.02766080596484
21,x93,0,46104576,272,195,469,618,272,88.05889500910416
22,x189,0,38162432,394,195,591,619,245,88.09210172505118
23,x82,1,38162432,245,195,442,620,245,88.13511242810637
24,x31,0,38162432,244,195,441,621,244,88.16421976312995
25,x135,0,38162432,244,195,441,622,244,88.19226065417752
26,x94,0,38162432,244,195,441,623,244,88.22072775894776
27,x127,0,38162432,244,195,441,624,244,88.24907432007603
28,x79,1,38162432,244,195,441,625,244,88.27765621896833
29,x163,1,19081216,246,195,443,626,245,88.30726770008914
30,x105,0,19081216,245,195,442,627,245,88.33740426413715
31,x88,0,17920000,438,195,635,628,227,88.36759105301462
32,x170,1,8960000,229,195,426,629,225,88.40127031714655
33,x140,0,8960000,225,195,422,630,225,88.42987412307411
34,x90,0,8960000,225,195,422,631,225,88.45691686705686
35,x176,1,4480000,227,195,424,632,226,88.48452490312047
36,x27,0,4480000,226,195,423,633,226,88.51254504313692
37,x41,0,4480000,226,195,423,634,226,88.53923851111904
38,x99,0,4480000,226,195,423,635,226,88.56565146008506
39,x153,1,4480000,226,195,423,636,226,88.59189325314946
40,x83,1,4480000,226,195,423,637,226,88.61822015210055
41,x103,0,4480000,226,195,423,638,226,88.64432051801123
42,x53,0,4480000,226,195,423,639,226,88.67095023510046
43,x46,0,4480000,226,195,423,640,226,88.69710453995503
44,x186,0,4480000,226,195,423,641,226,88.723541602958
45,x65,0,4480000,226,195,423,642,226,88.74963215203024
46,x13,0,3840000,561,195,758,643,204,88.77786599216051
47,x66,0,3840000,204,195,401,644,204,88.80997676216066
48,x84,1,3840000,204,195,401,645,204,88.84078320208937
49,x80,1,3840000,204,195,401,646,204,88.8716865121387
50,x155,1,3840000,204,195,401,647,204,88.90247693401761
51,x169,1,1920000,216,195,413,648,202,88.93475749110803
52,x146,1,1920000,202,195,399,649,202,88.96562428609468
53,x171,1,960000,204,195,401,650,200,88.99648053315468
54,x72,0,960000,200,195,397,651,200,89.02625553798862
55,x74,1,960000,200,195,397,652,200,89.05661905114539
56,x76,1,960000,200,195,397,653,200,89.08597679506056
57,x152,1,960000,200,195,397,654,200,89.11589648411609
58,x96,0,960000,200,195,397,655,200,89.14516832912341
59,x118,1,960000,200,195,397,656,200,89.17481770599261
60,x162,1,480000,202,195,399,657,201,89.20563109917566
61,x15,0,480000,201,195,398,658,201,89.23648715601303
62,x3,0,480000,201,195,398,659,201,89.26629284513183
63,x159,1,480000,201,195,398,660,201,89.29612679802813
64,x145,0,480000,201,195,398,661,201,89.32541372813284
65,x130,0,480000,201,195,398,662,201,89.35516611812636
66,x28,0,480000,201,195,398,663,201,89.38474817899987
67,x51,1,480000,201,195,398,664,201,89.41452796198428
68,x11,1,480000,201,195,398,665,201,89.44374428200535
69,x10,1,480000,201,195,398,666,201,89.47341646300629
70,x58,0,480000,201,195,398,667,201,89.50261883810163
71,x134,0,480000,201,195,398,668,201,89.5325900730677
72,x110,0,480000,201,195,398,669,201,89.56186865107156
73,x114,0,480000,201,195,398,670,201,89.5917668461334
74,x21,0,480000,201,195,398,671,201,89.62111369497143
75,x81,1,480000,201,195,398,672,201,89.65093036904
76,x102,0,480000,201,195,398,673,201,89.68019143515266
77,x25,1,240000,529,195,726,674,189,89.71177816716954
78,x33,0,240000,189,195,386,675,189,89.74453465105034
79,x49,0,240000,189,195,386,676,189,89.76593423495069
80,x63,1,240000,189,195,386,677,189,89.78643339616247
81,x137,0,240000,189,195,386,678,189,89.80698630795814
82,x126,0,240000,189,195,386,679,189,89.82751409197226
83,x87,0,240000,189,195,386,680,189,89.8480961730238
84,x188,0,240000,189,195,386,681,189,89.86906157108024
85,x164,1,120000,191,195,388,682,190,89.89129401207902
86,x173,0,72000,382,195,579,683,191,89.91489254008047
87,x16,0,72000,190,195,387,684,190,89.93728885799646
88,x175,0,43200,373,195,570,685,190,89.96089437813498
89,x38,0,43200,190,195,387,686,190,89.98416405916214
90,x92,0,43200,190,195,387,687,190,90.0070871009957
91,x67,1,43200,190,195,387,688,190,90.02833579410799
92,x57,0,43200,190,195,387,689,190,90.04893037397414
93,x187,0,43200,190,195,387,690,190,90.06933648115955
94,x77,1,43200,190,195,387,691,190,90.09010186605155
95,x165,1,21600,192,195,389,692,191,90.11214002617635
96,x106,0,21600,191,195,388,693,191,90.13427291810513
97,x184,0,21600,191,195,388,694,191,90.1560259971302
98,x108,0,21600,191,195,388,695,191,90.17688871012069
99,x75,1,21600,191,195,388,696,191,90.19737010705285
100,x44,0,21600,191,195,388,697,191,90.2179717081599
101,x191,0,14400,197,195,394,698,190,90.23997565312311
102,x45,0,14400,190,195,387,699,190,90.25962291308679
103,x98,0,14400,190,195,387,700,190,90.2794360681437
104,x50,0,14400,190,195,387,701,190,90.29864972201176
105,x73,0,14400,190,195,387,702,190,90.31759843300097
106,x116,0,14400,190,195,387,703,190,90.33647328009829
107,x60,1,14400,190,195,387,704,190,90.35536855994724
108,x107,0,14400,190,195,387,705,190,90.37422710307874
109,x100,0,14400,190,195,387,706,190,90.39311526808888
110,x195,0,8640,374,195,571,707,191,90.4137594641652
111,x109,0,8640,190,195,387,708,190,90.43399839894846
112,x174,0,5184,379,195,576,709,190,90.45651928102598
113,x133,1,5184,190,195,387,710,190,90.47704279399477
114,x35,0,5184,190,195,387,711,190,90.49705254705623
115,x161,1,2592,192,195,389,712,191,90.5170740520116
