./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
29,x17,0,2400,112,102,216,329,112,9.395006478996947
30,x41,0,2400,111,102,215,330,111,9.406320419046097
31,x44,1,1200,123,102,227,331,108,9.4186217590468
32,x59,0,1200,108,102,212,332,108,9.429077886976302
33,x51,1,1200,108,102,212,333,108,9.43969842104707
34,x91,0,720,320,102,423,334,109,9.450794212985784
35,x14,0,720,108,102,212,335,108,9.462604530039243
36,x40,1,360,110,102,214,336,106,9.473325208993629
37,x56,0,360,106,102,210,337,106,9.48437192500569
38,x73,0,360,106,102,210,338,106,9.494923849008046
39,x38,0,360,106,102,210,339,106,9.505722586996853
40,x49,1,360,106,102,210,340,106,9.51590680796653
41,x88,1,240,196,102,300,341,99,9.52713558904361
42,x93,0,144,210,102,314,342,99,9.537905683973804
43,x25,1,144,99,102,203,343,99,9.546291721053421
44,x52,1,144,99,102,203,344,99,9.554001123062335
45,x61,0,144,99,102,203,345,99,9.56160643696785
46,x10,1,144,99,102,203,346,99,9.569225413026288
47,x22,0,144,99,102,203,347,99,9.576782817021012
48,x99,0,144,99,102,203,348,99,9.584339790046215
49,x96,0,96,101,102,205,349,98,9.592239042976871
50,x33,0,96,98,102,202,350,98,9.598520020954311
51,x76,0,96,98,102,202,351,98,9.605502521968447
52,x43,1,96,98,102,202,352,98,9.611618394963443
53,x34,1,96,98,102,202,353,98,9.617721984977834
54,x30,1,96,98,102,202,354,98,9.62381954700686
55,x92,1,48,100,102,204,355,99,9.630290867062286
56,x74,0,48,99,102,203,356,99,9.636351824039593
57,x16,0,48,99,102,203,357,99,9.642700289026834
58,x18,1,48,99,102,203,358,99,9.648803713032976
59,x23,1,24,101,102,205,359,100,9.655296633951366
60,x55,0,24,100,102,204,360,100,9.6614667349495
61,x90,1,24,100,102,204,361,100,9.667789070052095
62,x84,1,24,100,102,204,362,100,9.673892983002588
63,x42,0,24,100,102,204,363,100,9.679990242002532
64,x69,0,24,100,102,204,364,100,9.686112083029002
65,x35,1,24,100,102,204,365,100,9.692211556015536
66,x6,1,24,100,102,204,366,100,9.69828317896463
67,x66,0,24,100,102,204,367,100,9.704394094995223
68,x82,0,24,100,102,204,368,100,9.710456424043514
69,x72,1,24,100,102,204,369,100,9.716594854020514
70,x81,1,24,100,102,204,370,100,9.722690014052205
71,x70,0,24,100,102,204,371,100,9.728807587991469
72,x9,1,24,100,102,204,372,100,9.734902185969986
73,x32,0,24,100,102,204,373,100,9.74107854499016
74,x63,0,24,100,102,204,374,100,9.747211004025303
75,x65,0,24,100,102,204,375,100,9.753391879959963
76,x2,0,24,100,102,204,376,100,9.759494116995484
77,x102,1,12,102,102,206,377,101,9.766118263010867
78,x24,0,12,101,102,205,378,101,9.772269370034337
79,x98,0,12,101,102,205,379,101,9.778675616020337
80,x20,0,12,101,102,205,380,101,9.784816810046323
81,x60,0,12,101,102,205,381,101,9.790985204977915
82,x79,0,12,101,102,205,382,101,9.797089645988308
83,x62,0,12,101,102,205,383,101,9.80327925295569
84,x80,1,12,101,102,205,384,101,9.809379906975664
85,x83,1,12,101,102,205,385,101,9.81552622106392
86,x45,1,12,101,102,205,386,101,9.821632593986578
87,x94,0,8,298,102,402,387,100,9.828347712056711
88,x4,0,8,100,102,204,388,100,9.834772770060226
89,x3,0,8,100,102,204,389,100,9.839406357961707
90,x31,0,8,100,102,204,390,100,9.84402683598455
91,x46,1,8,100,102,204,391,100,9.848645161022432
92,x13,0,8,100,102,204,392,100,9.853249731007963
93,x11,1,8,100,102,204,393,100,9.857883939985186
94,x89,1,8,100,102,204,394,100,9.862552131991833
95,x86,1,4,102,102,206,395,101,9.867602857993916
96,x5,1,2,103,102,207,396,102,9.872691361000761
97,x75,0,2,102,102,206,397,102,9.877429406973533
98,x12,0,2,102,102,206,398,102,9.88206325599458
99,x1,1,2,102,102,206,399,102,9.886682456010021
100,x15,0,2,102,102,206,400,102,9.891316588036716
101,x57,0,2,102,102,206,401,102,9.89596219395753
102,x100,1,1,104,102,208,402,103,9.900998709956184
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.753382154973224
1,x90,0,11345920,3784,133,3919,400,3383,22.84424131200649
2,x73,1,6209536,3313,133,3448,401,1975,22.96302282391116
3,x126,0,4358144,3789,133,3924,402,1702,23.06972859695088
4,x103,1,3813376,2341,133,2476,403,1109,23.16701914393343
5,x106,1,3813376,1071,133,1206,404,1071,23.240433178958483
6,x71,0,3813376,1071,133,1206,405,1071,23.297483144910075
7,x42,0,3813376,1071,133,1206,406,1071,23.35389452590607
8,x108,0,3487232,1227,133,1362,407,1059,23.41153638099786
9,x40,0,3003904,1846,133,1981,408,1007,23.467742492910475
10,x48,0,3003904,994,133,1129,409,994,23.527416612952948
11,x107,0,1638400,1184,133,1319,410,944,23.58011691295542
12,x5,1,819200,1792,133,1927,411,794,23.635195588925853
13,x33,0,819200,779,133,914,412,779,23.695846064016223
14,x115,0,459904,1611,133,1746,413,769,23.74799857591279
15,x81,0,459904,734,133,869,414,734,23.80482611095067
16,x127,0,281344,1540,133,1675,415,552,23.85551821498666
17,x16,0,281344,537,133,672,416,537,23.929662443930283
18,x98,0,281344,419,133,554,417,419,23.975101116928272
19,x89,0,281344,385,133,520,418,385,24.013002970954403
20,x82,0,272384,463,133,598,419,347,24.047679737908766
21,x38,1,262656,669,133,804,420,343,24.084021290997043
22,x14,0,262656,343,133,478,421,343,24.123645587009378
23,x94,0,228096,402,133,537,422,273,24.155011360999197
24,x69,0,228096,273,133,408,423,273,24.19160912092775
25,x91,0,228096,220,133,355,424,220,24.2268517249031
26,x119,0,124416,332,133,467,425,221,24.258973432937637
27,x109,1,124416,221,133,356,426,221,24.29508792096749
28,x53,0,103680,319,133,454,427,191,24.320512919919565
29,x17,0,103680,177,133,312,428,177,24.343014051904902
30,x41,0,103680,177,133,312,429,177,24.36186524690129
31,x111,1,61440,446,133,581,430,164,24.381490530911833
32,x29,0,61440,165,133,300,431,165,24.40008728194516
33,x11,1,61440,163,133,298,432,163,24.417880384949967
34,x36,0,61440,162,133,297,433,162,24.434630944975652
35,x51,1,61440,159,133,294,434,159,24.450499344966374
36,x124,0,61440,159,133,294,435,159,24.46766571700573
37,x44,0,61440,159,133,294,436,159,24.483026725938544
38,x110,1,30720,421,133,556,437,150,24.499383885995485
39,x85,0,30720,150,133,285,438,150,24.5113362679258
40,x88,0,30720,150,133,285,439,150,24.520944561925717
41,x25,0,30720,150,133,285,440,150,24.530477145919576
42,x37,0,30720,150,133,285,441,150,24.539928730926476
43,x74,0,30720,150,133,285,442,150,24.549482422997244
44,x55,0,30720,150,133,285,443,150,24.558910020976327
45,x47,1,30720,150,133,285,444,150,24.568354398943484
46,x56,1,30720,150,133,285,445,150,24.577826452907175
47,x58,1,30720,150,133,285,446,150,24.587344615953043
48,x52,0,30720,150,133,285,447,150,24.596865539904684
49,x97,0,25600,156,133,291,448,138,24.60700348194223
50,x54,0,25600,137,133,272,449,137,24.616676997975446
51,x57,1,25600,137,133,272,450,137,24.627072750008665
52,x18,0,25600,137,133,272,451,137,24.635890049976297
53,x27,1,25600,137,133,272,452,137,24.64480829599779
54,x117,1,12800,139,133,274,453,138,24.654381030937657
55,x132,0,7680,266,133,401,454,139,24.664826617925428
56,x133,0,4608,142,133,277,455,139,24.675866666948423
57,x76,0,4608,138,133,273,456,138,24.685525952954777
58,x67,1,2304,174,133,309,457,134,24.70908032497391
59,x34,1,2304,134,133,269,458,134,24.718603326939046
60,x8,0,2304,134,133,269,459,134,24.727156486012973
61,x50,0,2304,134,133,269,460,134,24.736497725942172
62,x23,1,1152,136,133,271,461,135,24.746465960983187
63,x121,0,768,139,133,274,462,134,24.757764143985696
64,x122,0,768,134,133,269,463,134,24.76747587590944
65,x95,0,768,134,133,269,464,134,24.775193537934683
66,x28,0,768,134,133,269,465,134,24.783965889015235
67,x102,0,768,134,133,269,466,134,24.79137233295478
68,x21,0,768,134,133,269,467,134,24.798927785945125
69,x64,1,768,134,133,269,468,134,24.806302481913008
70,x78,1,768,134,133,269,469,134,24.813870546990074
71,x7,0,768,134,133,269,470,134,24.82132509991061
72,x128,0,512,136,133,271,471,133,24.82946734596044
73,x49,0,512,133,133,268,472,133,24.83642730396241
74,x61,1,512,133,133,268,473,133,24.842865860904567
75,x19,0,512,133,133,268,474,133,24.848555105971172
76,x43,1,512,133,133,268,475,133,24.85428653296549
77,x1,1,256,135,133,270,476,134,24.860583335976116
78,x10,1,256,134,133,269,477,134,24.867504054913297
79,x96,0,256,134,133,269,478,134,24.87397257401608
80,x120,1,128,136,133,271,479,135,24.88024880597368
81,x68,1,128,135,133,270,480,135,24.887123274966143
82,x59,1,128,135,133,270,481,135,24.89353704790119
83,x26,1,128,135,133,270,482,135,24.8991424839478
84,x84,0,128,135,133,270,483,135,24.904758126009256
85,x105,0,128,135,133,270,484,135,24.910364522016607
86,x93,0,128,135,133,270,485,135,24.915964740910567
87,x125,0,128,135,133,270,486,135,24.921641289955005
88,x116,1,64,137,133,272,487,136,24.927885612938553
89,x39,1,64,136,133,271,488,136,24.935137238935567
90,x118,1,32,138,133,273,489,137,24.94215685990639
91,x100,1,32,137,133,272,490,137,24.94946281798184
92,x72,0,32,137,133,272,491,137,24.955842142924666
93,x35,0,32,137,133,272,492,137,24.9614633169258
94,x6,0,32,137,133,272,493,137,24.96701848693192
95,x75,0,32,137,133,272,494,137,24.972600457957014
96,x66,1,32,137,133,272,495,137,24.978174745920114
97,x112,1,16,139,133,274,496,130,24.98433510796167
98,x87,0,16,130,133,265,497,130,24.990136606968008
99,x77,0,16,130,133,265,498,130,24.99574774701614
100,x104,1,16,130,133,265,499,130,25.001507804961875
101,x114,1,8,132,133,267,500,131,25.00773232791107
102,x70,0,8,131,133,266,501,131,25.01339516195003
103,x86,0,8,131,133,266,502,131,25.018958983011544
104,x129,1,4,133,133,268,503,132,25.02519678499084
105,x32,0,4,132,133,267,504,132,25.03098561090883
106,x63,1,4,132,133,267,505,132,25.036553329904564
107,x65,1,4,132,133,267,506,132,25.042113214964047
108,x131,1,2,134,133,269,507,133,25.04836068197619
109,x15,0,2,133,133,268,508,133,25.05406930600293
110,x92,0,2,133,133,268,509,133,25.059590764925815
111,x130,1,1,135,133,270,510,134,25.065811269916594
112,x12,1,1,134,133,269,511,134,25.071428185910918
113,x20,0,1,134,133,269,512,134,25.076901444001123
114,x60,1,1,134,133,269,513,134,25.08231219893787
115,x79,0,1,134,133,269,514,134,25.08772868500091
116,x62,1,1,134,133,269,515,134,25.093169692903757
117,x80,0,1,134,133,269,516,134,25.098606508923694
118,x83,1,1,134,133,269,517,134,25.104054168914445
119,x45,0,1,134,133,269,518,134,25.10951161396224
120,x123,0,1,134,133,269,519,134,25.114936197991483
121,x101,1,1,134,133,269,520,134,25.120427681016736
122,x4,0,1,134,133,269,521,134,25.125898406957276
123,x3,0,1,134,133,269,522,134,25.13136747595854
124,x31,1,1,134,133,269,523,134,25.136902263970114
125,x46,0,1,134,133,269,524,134,25.142458065995015
126,x99,0,1,134,133,269,525,134,25.147976835956797
127,x13,1,1,134,133,269,526,134,25.153475594939664
128,x22,0,1,134,133,269,527,134,25.15892141801305
129,x9,0,1,134,133,269,528,134,25.164375663967803
130,x24,1,1,134,133,269,529,134,25.16983619891107
131,x2,1,1,134,133,269,530,134,25.175287585007027
132,x30,1,1,134,133,269,531,134,25.180750128929503
133,x113,0,1,134,133,269,532,134,25.1861859629862
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,44.0281791939633
1,x83,0,274857984,6711,164,6877,499,6711,44.12235930701718
2,x116,1,137428992,6825,164,6991,500,4379,44.39021849096753
3,x93,0,137428992,4376,164,4542,501,4376,44.651422953931615
4,x162,0,95846400,6102,164,6268,502,4192,44.82447350292932
5,x48,0,62750720,4502,164,4668,503,4006,45.01611480594147
6,x52,0,38248448,4418,164,4584,504,3754,45.178662528982386
7,x51,1,32285696,5644,164,5810,505,3316,45.33627568092197
8,x147,0,25874432,4723,164,4889,506,2738,45.50527529895771
9,x37,0,25874432,2651,164,2817,507,2651,45.66423190000933
10,x110,0,25874432,2582,164,2748,508,2582,45.78747947397642
11,x82,0,23744512,3334,164,3500,509,2324,45.91351109801326
12,x31,0,16547840,2429,164,2595,510,2072,46.04529065499082
13,x62,0,9437184,5715,164,5881,511,1930,46.15291443991009
14,x106,0,4761600,1994,164,2160,512,1425,46.2843109149253
15,x145,0,3229696,3548,164,3714,513,1404,46.383155499002896
16,x96,0,3229696,2077,164,2243,514,2077,46.477091535925865
17,x46,0,3229696,1629,164,1795,515,1629,46.56090223893989
18,x88,0,3229696,1550,164,1716,516,1550,46.63161466398742
19,x133,1,1614848,1672,164,1838,517,1414,46.70217625901569
20,x159,0,1303040,1786,164,1952,518,1270,46.77576595090795
21,x33,0,1303040,1270,164,1436,519,1270,46.850400005001575
22,x74,1,1303040,1270,164,1436,520,1270,46.911840789951384
23,x97,0,1303040,1270,164,1436,521,1270,46.97601654101163
24,x41,0,1303040,1270,164,1436,522,1270,47.03867399797309
25,x75,0,919040,2406,164,2572,523,845,47.105503352941014
26,x146,0,622080,1619,164,1785,524,833,47.17441651399713
27,x65,1,622080,841,164,1007,525,841,47.23500061791856
28,x53,0,409600,821,164,987,526,588,47.290680893929675
29,x71,1,409600,592,164,758,527,592,47.339393461938016
30,x92,0,409600,588,164,754,528,588,47.377180685987696
31,x58,0,409600,588,164,754,529,588,47.415947475936264
32,x149,0,245760,898,164,1064,530,594,47.45585194090381
33,x95,0,245760,592,164,758,531,592,47.49534305301495
34,x99,0,245760,578,164,744,532,578,47.53530946292449
35,x14,0,245760,578,164,744,533,578,47.57961791893467
36,x130,0,245760,578,164,744,534,578,47.62086533696856
37,x102,0,184320,636,164,802,535,343,47.66637566196732
38,x152,1,184320,343,164,509,536,343,47.702923747943714
39,x29,0,184320,308,164,474,537,308,47.72696698596701
40,x104,0,184320,308,164,474,538,308,47.75585354492068
41,x103,0,184320,308,164,474,539,308,47.784635549993254
42,x137,0,184320,308,164,474,540,308,47.813446199987084
43,x118,0,184320,308,164,474,541,308,47.84230979694985
44,x11,1,184320,308,164,474,542,308,47.87118279992137
45,x77,0,184320,308,164,474,543,308,47.90016023500357
46,x56,1,184320,308,164,474,544,308,47.928882136940956
47,x94,0,184320,308,164,474,545,308,47.95751337695401
48,x13,1,138240,517,164,683,546,251,47.9876676419517
49,x42,1,120960,411,164,577,547,217,48.0227051229449
50,x135,1,69120,367,164,533,548,162,48.05714977590833
51,x115,0,69120,162,164,328,549,162,48.08500802796334
52,x25,0,69120,162,164,328,550,162,48.101318962988444
53,x127,0,69120,162,164,328,551,162,48.11691302899271
54,x55,1,69120,162,164,328,552,162,48.13060496991966
55,x90,0,69120,162,164,328,553,162,48.14472319197375
56,x108,0,69120,162,164,328,554,162,48.16105567198247
57,x34,1,69120,162,164,328,555,162,48.17542031197809
58,x153,0,55296,324,164,490,556,160,48.190423324937
59,x63,0,55296,160,164,326,557,160,48.20707537198905
60,x101,0,55296,160,164,326,558,160,48.24061610701028
61,x27,1,27648,172,164,338,559,158,48.25328265200369
62,x134,1,27648,158,164,324,560,158,48.26484348799568
63,x131,1,27648,158,164,324,561,158,48.27540730801411
64,x16,0,27648,158,164,324,562,158,48.28665329993237
65,x151,0,27648,158,164,324,563,158,48.2980935719097
66,x38,1,27648,158,164,324,564,158,48.30942742701154
67,x128,1,27648,158,164,324,565,158,48.32097286300268
68,x67,1,27648,158,164,324,566,158,48.3322244459996
69,x57,0,27648,158,164,324,567,158,48.343628111993894
70,x109,1,27648,158,164,324,568,158,48.354840674903244
71,x79,0,27648,158,164,324,569,158,48.36624338198453
72,x80,1,27648,158,164,324,570,158,48.37748154392466
73,x112,0,27648,158,164,324,571,158,48.38912234897725
74,x81,0,27648,158,164,324,572,158,48.40051963890437
75,x44,0,27648,158,164,324,573,158,48.412037440924905
76,x105,0,27648,158,164,324,574,158,48.423262718948536
77,x98,0,27648,158,164,324,575,158,48.434707989916205
78,x50,0,27648,158,164,324,576,158,48.445972893969156
79,x73,1,27648,158,164,324,577,158,48.4574799729744
80,x87,1,27648,158,164,324,578,158,48.468725645914674
81,x60,0,27648,158,164,324,579,158,48.48015122092329
82,x126,0,27648,158,164,324,580,158,48.491526686935686
83,x148,1,13824,160,164,326,581,159,48.503749320982024
84,x20,0,13824,159,164,325,582,159,48.517487662960775
85,x35,0,13824,159,164,325,583,159,48.53042626194656
86,x136,1,13824,159,164,325,584,159,48.5437107719481
87,x122,1,13824,159,164,325,585,159,48.555204934906214
88,x111,1,13824,159,164,325,586,159,48.56640944897663
89,x36,0,13824,159,164,325,587,159,48.57791111594997
90,x54,0,13824,159,164,325,588,159,48.58915675897151
91,x6,0,13824,159,164,325,589,159,48.60077218490187
92,x123,1,13824,159,164,325,590,159,48.61212696891744
93,x40,0,13824,159,164,325,591,159,48.62367552192882
94,x142,1,6912,161,164,327,592,160,48.63578035798855
95,x100,0,6912,160,164,326,593,160,48.64813292492181
96,x121,1,6912,160,164,326,594,160,48.66141202300787
97,x15,0,6912,160,164,326,595,160,48.672999069909565
98,x45,0,6912,160,164,326,596,160,48.68424711190164
99,x144,1,6912,160,164,326,597,160,48.6958938089665
100,x114,0,6912,160,164,326,598,160,48.707142292987555
101,x28,0,6912,160,164,326,599,160,48.718686098000035
102,x72,1,6912,160,164,326,600,160,48.72994781297166
103,x107,0,6912,160,164,326,601,160,48.74152832094114
104,x21,0,6912,160,164,326,602,160,48.75277673499659
105,x141,1,3456,162,164,328,603,161,48.76503620296717
106,x76,0,3456,161,164,327,604,161,48.778941606986336
107,x117,0,3456,161,164,327,605,161,48.79204339894932
108,x7,0,3456,161,164,327,606,161,48.8053919429658
109,x158,0,3456,161,164,327,607,161,48.817033816012554
110,x49,1,3456,161,164,327,608,161,48.8282979039941
111,x85,1,3456,161,164,327,609,161,48.83991917595267
112,x155,0,2304,163,164,329,610,160,48.85193183494266
113,x143,0,2304,160,164,326,611,160,48.86290095001459
114,x19,0,2304,160,164,326,612,160,48.874927681987174
115,x43,1,1152,162,164,328,613,158,48.885684281005524
116,x1,1,576,160,164,326,614,159,48.896777880960144
117,x10,1,576,159,164,325,615,159,48.907569265924394
118,x66,1,576,159,164,325,616,159,48.91744322201703
119,x3,0,576,159,164,325,617,159,48.927523075952195
120,x86,0,576,159,164,325,618,159,48.93743320298381
121,x68,1,576,159,164,325,619,159,48.94767204299569
122,x164,0,384,165,164,331,620,158,48.95836805191357
123,x59,1,384,158,164,324,621,158,48.967672564904206
124,x157,0,384,158,164,324,622,158,48.97654274490196
125,x138,1,192,160,164,326,623,159,48.98585479601752
126,x84,0,192,159,164,325,624,159,48.994607069995254
127,x32,0,192,159,164,325,625,159,49.003623828990385
128,x69,1,192,159,164,325,626,159,49.012453240924515
129,x156,0,128,472,164,638,627,158,49.022070036968216
130,x160,1,64,160,164,326,628,159,49.03216506098397
131,x78,0,64,159,164,325,629,159,49.0385386319831
132,x140,1,32,161,164,327,630,160,49.04569326201454
133,x70,1,32,160,164,326,631,160,49.05229310190771
134,x12,0,32,160,164,326,632,160,49.05859099898953
135,x132,0,32,160,164,326,633,160,49.0649115749402
136,x23,1,16,162,164,328,634,161,49.07200911594555
137,x18,0,16,161,164,327,635,161,49.07858780096285
138,x120,0,16,161,164,327,636,161,49.08492082497105
139,x139,1,8,163,164,329,637,162,49.09206339996308
140,x17,0,8,162,164,328,638,162,49.098593435948715
141,x64,0,8,162,164,328,639,162,49.10491912998259
142,x125,1,8,162,164,328,640,162,49.11118121794425
143,x129,0,8,162,164,328,641,162,49.117572841933
144,x4,0,8,162,164,328,642,162,49.12394308997318
145,x163,1,4,164,164,330,643,163,49.1311856029788
146,x47,1,4,163,164,329,644,163,49.13757097895723
147,x161,1,2,165,164,331,645,164,49.14470135199372
148,x39,0,2,164,164,330,646,164,49.15118561091367
149,x119,0,2,164,164,330,647,164,49.157532435958274
150,x124,0,2,164,164,330,648,164,49.16381902596913
151,x89,0,2,164,164,330,649,164,49.17007465590723
152,x154,1,1,166,164,332,650,165,49.177232727990486
153,x8,0,1,165,164,331,651,165,49.18365569494199
154,x5,1,1,165,164,331,652,165,49.18987113493495
155,x61,0,1,165,164,331,653,165,49.19602874200791
156,x91,0,1,165,164,331,654,165,49.20218910591211
157,x26,1,1,165,164,331,655,165,49.20837407791987
158,x22,0,1,165,164,331,656,165,49.21458922198508
159,x9,0,1,165,164,331,657,165,49.22081349499058
160,x150,0,1,165,164,331,658,165,49.22705746500287
161,x24,1,1,165,164,331,659,165,49.233225261908956
162,x2,1,1,165,164,331,660,165,49.2394034009194
163,x30,1,1,165,164,331,661,165,49.24557170190383
164,x113,0,1,165,164,331,662,165,49.25178500893526
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.55411951406859
1,x111,0,5637931008,8407,195,8604,598,7250,84.67451518506277
2,x151,0,4150132736,9323,195,9520,599,7160,85.09390440001152
3,x48,0,2969632768,11576,195,11773,600,6930,85.50811944599263
4,x190,0,2052194304,12627,195,12824,602,6736,86.83517559606116
5,x168,1,1026097152,12995,195,13192,603,5381,87.35964920301922
6,x182,0,828702720,6646,195,6843,604,5179,87.78176514804363
7,x71,0,604176384,9667,195,9864,605,3247,88.1098489590222
8,x32,0,604176384,3155,195,3352,606,3155,88.42589708603919
9,x95,0,604176384,3113,195,3310,607,3113,88.61592395603657
10,x101,0,571277312,3302,195,3499,608,2932,88.80498350108974
11,x34,1,489064448,4436,195,4633,609,2223,89.00518785708118
12,x138,0,312576000,2259,195,2456,610,1419,89.20719032699708
13,x112,1,312576000,1412,195,1609,611,1412,89.36302377702668
14,x1,1,170557440,3081,195,3278,612,1330,89.47365483501926
15,x148,0,97566720,1523,195,1720,613,1117,89.60343638109043
16,x115,0,97566720,1100,195,1297,614,1100,89.69803946104366
17,x62,0,97566720,1072,195,1269,615,1072,89.7911790170474
18,x55,1,69534720,1218,195,1415,616,984,89.87961828405969
19,x157,1,34767360,1398,195,1595,617,954,89.98256726807449
20,x156,1,33475200,1104,195,1301,618,1004,90.08678675501142
21,x93,0,33475200,894,195,1091,619,894,90.17271662107669
22,x189,0,27896000,933,195,1130,620,859,90.26061967900023
23,x82,1,27896000,851,195,1048,621,851,90.34072856407147
24,x31,0,27896000,851,195,1048,622,851,90.41875844204333
25,x135,0,27896000,851,195,1048,623,851,90.49790059309453
26,x94,0,24619200,1098,195,1295,624,730,90.57858448300976
27,x127,0,24619200,730,195,927,625,730,90.66397732705809
28,x79,1,24619200,730,195,927,626,730,90.73683004407212
29,x163,0,20049600,1184,195,1381,627,736,90.81151214102283
30,x105,0,20049600,793,195,990,628,793,90.8910239910474
31,x88,0,10844000,1898,195,2095,629,664,90.96260294504464
32,x170,1,5422000,645,195,842,630,644,91.04450005409308
33,x140,0,5422000,635,195,832,631,635,91.11040143307764
34,x90,0,5422000,635,195,832,632,635,91.18098336399999
35,x176,0,3253200,1025,195,1222,633,640,91.25328492699191
36,x27,0,2096400,1038,195,1235,634,620,91.33971890807152
37,x41,0,2096400,612,195,809,635,612,91.43031381000765
38,x99,0,2010000,808,195,1005,636,478,91.50787027308252
39,x153,1,1860000,642,195,839,637,404,91.58649922104087
40,x83,1,1860000,369,195,566,638,369,91.67168516106904
41,x103,0,1860000,362,195,559,639,362,91.74403342907317
42,x53,0,1860000,362,195,559,640,362,91.81358674005605
43,x46,1,1860000,362,195,559,641,362,91.88466077309567
44,x186,0,1641600,560,195,757,642,360,91.95393172709737
45,x65,0,1313280,400,195,597,643,350,92.02408160199411
46,x13,0,768000,740,195,937,644,306,92.08654743304942
47,x66,0,768000,304,195,501,645,304,92.14926701807417
48,x84,1,768000,302,195,499,646,302,92.21820361108985
49,x80,1,768000,302,195,499,647,302,92.27235264505725
50,x155,0,768000,302,195,499,648,302,92.33614993607625
51,x169,1,384000,536,195,733,649,301,92.39179488399532
52,x146,0,384000,352,195,549,650,352,92.45555741200224
53,x171,1,192000,354,195,551,651,353,92.5042256989982
54,x72,0,192000,353,195,550,652,353,92.55549089005217
55,x74,1,192000,353,195,550,653,353,92.60874823201448
56,x76,1,192000,353,195,550,654,353,92.66009225801099
57,x152,1,115200,371,195,568,655,202,92.71640924504027
58,x96,0,115200,202,195,399,656,202,92.76721466507297
59,x118,1,115200,202,195,399,657,202,92.79234179703053
60,x162,1,57600,204,195,401,658,203,92.81644793902524
61,x15,0,57600,203,195,400,659,203,92.84220413910225
62,x3,0,57600,203,195,400,660,203,92.86566396709532
63,x159,1,57600,203,195,400,661,203,92.88846308807842
64,x145,0,57600,203,195,400,662,203,92.9108882760629
65,x130,0,57600,203,195,400,663,203,92.9334502890706
66,x28,0,57600,203,195,400,664,203,92.95585616806056
67,x51,1,43200,445,195,642,665,200,92.98004364303779
68,x11,1,43200,200,195,397,666,200,93.00294278503861
69,x10,1,43200,200,195,397,667,200,93.02388852299191
70,x58,0,43200,200,195,397,668,200,93.04495438805316
71,x134,0,43200,200,195,397,669,200,93.06579006602988
72,x110,0,43200,200,195,397,670,200,93.08681548503228
73,x114,0,43200,200,195,397,671,200,93.10765999404248
74,x21,0,43200,200,195,397,672,200,93.12888493505307
75,x81,1,43200,200,195,397,673,200,93.14981946407352
76,x102,0,43200,200,195,397,674,200,93.17090465105139
77,x25,1,28800,446,195,643,675,192,93.1936635770835
78,x33,0,28800,192,195,389,676,192,93.21384549501818
79,x49,0,28800,192,195,389,677,192,93.2306955230888
80,x63,1,28800,192,195,389,678,192,93.24889736704063
81,x137,0,28800,192,195,389,679,192,93.26608193502761
82,x126,0,28800,192,195,389,680,192,93.28340210299939
83,x87,0,28800,192,195,389,681,192,93.30041715910193
84,x188,0,19200,571,195,768,682,191,93.3196074970765
85,x164,1,9600,193,195,390,683,189,93.3410359780537
86,x173,0,5760,383,195,580,684,190,93.3585461290786
87,x16,0,5760,189,195,386,685,189,93.37699387804605
88,x175,0,5760,189,195,386,686,189,93.39251799904741
89,x38,1,5760,189,195,386,687,189,93.40801415406168
90,x92,0,5760,189,195,386,688,189,93.42349700606428
91,x67,1,5760,189,195,386,689,189,93.43895119300578
92,x57,0,5760,189,195,386,690,189,93.45442608301528
93,x187,1,5760,189,195,386,691,189,93.46988198009785
94,x77,1,5760,189,195,386,692,189,93.4853529999964
95,x165,1,5760,189,195,386,693,189,93.5008418430807
96,x106,1,5760,189,195,386,694,189,93.51628118008375
97,x184,0,5760,189,195,386,695,189,93.53176391799934
98,x108,0,5760,189,195,386,696,189,93.54724664799869
99,x75,1,5760,189,195,386,697,189,93.56279190001078
100,x44,0,5760,189,195,386,698,189,93.57836358202621
101,x191,0,3840,191,195,388,699,188,93.59538842504844
102,x45,0,3840,188,195,385,700,188,93.60981606505811
103,x98,0,3840,188,195,385,701,188,93.62417786708102
104,x50,0,3840,188,195,385,702,188,93.63751688005868
105,x73,0,3840,188,195,385,703,188,93.65083840000443
106,x116,0,3840,188,195,385,704,188,93.66410909406841
107,x60,0,3840,188,195,385,705,188,93.67738442600239
108,x107,1,3840,188,195,385,706,188,93.69067199004348
109,x100,0,3840,188,195,385,707,188,93.70402707008179
110,x195,1,1920,190,195,387,708,189,93.71893732005265
111,x109,0,1920,189,195,386,709,189,93.73365696601104
112,x174,0,1152,380,195,577,710,189,93.74885010207072
