./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
162,x85,0,0,1,164,168,663,1,67.94007465092
163,x90,0,0,1,164,168,664,1,67.94932817097288
164,x95,0,0,1,164,168,665,1,67.95862600894179
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.40056476299651
1,x10,1,6149898240,10782,195,10979,599,10782,88.055029509007
2,x100,0,6149898240,8492,195,8689,600,8492,88.53071144002024
3,x103,0,6149898240,8410,195,8607,601,8410,88.9789575340692
4,x105,0,6149898240,8394,195,8591,602,8394,89.43198922800366
5,x108,0,6149898240,8378,195,8575,603,8378,89.8871736760484
6,x11,1,6149898240,8362,195,8559,604,8362,90.33288139407523
7,x110,0,6149898240,8362,195,8559,605,8362,90.787291528075
8,x113,0,6149898240,8362,195,8559,606,8362,91.25613146508113
9,x115,0,6149898240,8362,195,8559,607,8362,91.71401214099023
10,x120,0,6149898240,8362,195,8559,608,8362,92.17182246607263
11,x122,0,6149898240,8362,195,8559,609,8362,92.62831872503739
12,x125,0,6149898240,8362,195,8559,610,8362,93.08551057102159
13,x127,0,6149898240,8362,195,8559,611,8362,93.5416947840713
14,x130,0,6149898240,8362,195,8559,612,8362,93.99811115209013
15,x132,0,6149898240,8362,195,8559,613,8362,94.45388165104669
16,x135,0,6149898240,8362,195,8559,614,8362,94.91067875199951
17,x137,0,6149898240,8362,195,8559,615,8362,95.36644311901182
18,x14,0,6149898240,8362,195,8559,616,8362,95.82270252902526
19,x140,0,6149898240,8362,195,8559,617,8362,96.27828378905542
20,x142,0,6149898240,8362,195,8559,618,8362,96.73459762707353
21,x16,0,6149898240,8362,195,8559,619,8362,97.19119630404748
22,x20,0,6149898240,8362,195,8559,620,8362,97.64801756001543
23,x22,0,6149898240,8362,195,8559,621,8362,98.1036092240829
24,x28,0,6149898240,8362,195,8559,622,8362,98.55786880198866
25,x3,0,6149898240,8362,195,8559,623,8362,99.01144150202163
26,x32,0,6149898240,8362,195,8559,624,8362,99.46544365398586
27,x36,0,6149898240,8362,195,8559,625,8362,99.92064796003979
28,x40,0,6149898240,8362,195,8559,626,8362,100.37515115109272
29,x44,0,6149898240,8362,195,8559,627,8362,100.82872466905974
30,x50,0,6149898240,8362,195,8559,628,8362,101.28265348204877
31,x54,0,6149898240,8362,195,8559,629,8362,101.73616194701754
32,x58,0,6149898240,8362,195,8559,630,8362,102.19061783503275
33,x62,0,6149898240,8362,195,8559,631,8362,102.64474316500127
34,x66,0,6149898240,8362,195,8559,632,8362,103.09893934905995
35,x74,1,6149898240,8362,195,8559,633,8362,103.55424645601306
36,x75,1,6149898240,8362,195,8559,634,8362,104.01030209602322
37,x76,1,6149898240,8362,195,8559,635,8362,104.46572193608154
38,x77,1,6149898240,8362,195,8559,636,8362,104.921636298066
39,x78,1,6149898240,8362,195,8559,637,8362,105.37684265698772
40,x79,1,6149898240,8362,195,8559,638,8362,105.83270415698644
41,x8,0,6149898240,8362,195,8559,639,8362,106.28629477904178
42,x80,1,6149898240,8362,195,8559,640,8362,106.74212733202148
43,x81,1,6149898240,8362,195,8559,641,8362,107.19749876798596
44,x82,1,6149898240,8362,195,8559,642,8362,107.65335734700784
45,x83,1,6149898240,8362,195,8559,643,8362,108.10849509201944
46,x84,1,6149898240,8362,195,8559,644,8362,108.56454217399005
47,x85,1,6149898240,8362,195,8559,645,8362,109.02014336700086
48,x93,0,6149898240,8362,195,8559,646,8362,109.47619005606975
49,x95,0,6149898240,8362,195,8559,647,8362,109.93156937300228
50,x98,0,6149898240,8362,195,8559,648,8362,110.38767163502052
51,x159,1,6101852160,9596,195,9793,649,8293,110.841952466988
52,x156,1,6053806080,9285,195,9482,650,7785,111.28972600901034
53,x153,1,5957713920,9373,195,9570,651,6688,111.72054346103687
54,x150,1,5765529600,8922,195,9119,652,6051,112.08138950401917
55,x101,0,5299322880,5938,195,6135,653,5378,112.42261600203346
56,x104,0,4926259200,5244,195,5441,654,4952,112.73493709706236
57,x106,0,4460052480,4933,195,5130,655,4414,113.03239488007966
58,x124,0,4460052480,4333,195,4530,656,4333,113.3044923490379
59,x126,0,4086988800,4223,195,4420,657,3820,113.56071736000013
60,x129,0,4086988800,3711,195,3908,658,3711,113.795375523041
61,x131,0,4086988800,3711,195,3908,659,3711,114.02252723206766
62,x33,0,4086988800,3711,195,3908,660,3711,114.25398346805014
63,x37,0,4086988800,3711,195,3908,661,3711,114.48106621799525
64,x53,0,4086988800,3711,195,3908,662,3711,114.71170458407141
65,x57,0,4086988800,3711,195,3908,663,3711,114.9384161940543
66,x99,0,4086988800,3711,195,3908,664,3711,115.1687994999811
67,x109,0,3769098240,3743,195,3940,665,3187,115.39534948801156
68,x111,0,3451207680,3195,195,3392,666,2321,115.61508549901191
69,x119,0,3187630080,2595,195,2792,667,2078,115.78390676504932
70,x121,0,2924052480,2388,195,2585,668,1820,115.94554687500931
71,x134,0,2924052480,1820,195,2017,669,1820,116.09410821204074
72,x136,0,2924052480,1820,195,2017,670,1820,116.24663894204423
73,x29,0,2924052480,1820,195,2017,671,1820,116.3958738700021
74,x41,0,2924052480,1820,195,2017,672,1820,116.54378701699898
75,x49,0,2924052480,1820,195,2017,673,1820,116.6931110600708
76,x61,0,2924052480,1820,195,2017,674,1820,116.84111041098367
77,x94,0,2924052480,1820,195,2017,675,1820,116.99025173299015
78,x96,0,2924052480,1820,195,2017,676,1820,117.13820127304643
79,x114,0,2673745920,1858,195,2055,677,1735,117.28733180905692
80,x116,0,2423439360,1774,195,1971,678,1696,117.43363038101234
81,x139,0,2423439360,1682,195,1879,679,1682,117.58725281897932
82,x141,0,2423439360,1682,195,1879,680,1682,117.73755289998371
83,x15,0,2216509440,2074,195,2271,681,1580,117.88930865807924
84,x17,0,2009579520,1903,195,2100,682,1456,118.03211051598191
85,x19,0,2009579520,1426,195,1623,683,1426,118.16324666107539
86,x21,0,2009579520,1426,195,1623,684,1426,118.29590036300942
87,x4,0,2009579520,1426,195,1623,685,1426,118.42870254605077
88,x45,0,2009579520,1426,195,1623,686,1426,118.56084859999828
89,x65,0,2009579520,1426,195,1623,687,1426,118.69336299702991
90,x7,0,2009579520,1426,195,1623,688,1426,118.82606174203102
91,x46,1,1502998016,1594,195,1791,689,1216,118.95850216899998
92,x67,1,1000603136,1348,195,1545,690,988,119.08972987101879
93,x147,1,933617152,1375,195,1572,691,928,119.20769028097857
94,x42,1,931523840,985,195,1182,692,898,119.32949380308855
95,x63,1,929430528,962,195,1159,693,868,119.4505358079914
96,x38,1,925243904,961,195,1158,694,838,119.57218976307195
97,x59,1,921057280,906,195,1103,695,776,119.68905479600653
98,x180,0,826214400,875,195,1072,696,756,119.80753147508949
99,x181,0,751252480,864,195,1061,697,752,119.92262244503945
100,x186,0,656409600,866,195,1063,698,749,120.03392984205857
101,x187,0,581447680,860,195,1057,699,746,120.15131827199366
102,x179,0,522086400,911,195,1108,700,738,120.26595746201929
103,x182,0,475002880,792,195,989,701,734,120.38229866302572
104,x185,0,415641600,882,195,1079,702,726,120.50226147007197
105,x188,0,368558080,777,195,974,703,721,120.62681885901839
106,x178,0,331161600,1037,195,1234,704,715,120.74285773898009
107,x183,0,301424640,764,195,961,705,713,120.86455020005815
108,x184,0,264028160,1001,195,1198,706,701,120.97326427407097
109,x189,0,234291200,752,195,949,707,697,121.07830985705368
110,x34,1,232161280,654,195,851,708,553,121.20040471607354
111,x55,1,230031360,525,195,722,709,428,121.29596303298604
112,x30,1,225771520,512,195,709,710,402,121.38770539499819
113,x51,1,221511680,505,195,702,711,392,121.48077829706017
114,x144,1,187432960,597,195,794,712,373,121.57573958300054
115,x145,0,136314880,478,195,675,713,360,121.68128629901912
116,x146,0,85196800,466,195,663,714,351,121.77986250200775
117,x148,0,63897600,450,195,647,715,349,121.88949279801454
118,x149,0,42598400,445,195,642,716,347,121.99837539799046
119,x151,0,31948800,432,195,629,717,345,122.10291434207465
120,x152,0,21299200,423,195,620,718,343,122.20579841500148
121,x154,0,15974400,403,195,600,719,341,122.30712704209145
122,x155,0,10649600,369,195,566,720,338,122.3761045030551
123,x157,0,7987200,361,195,558,721,336,122.45678188698366
124,x158,0,5324800,356,195,553,722,333,122.5375397260068
125,x2,0,3194880,434,195,631,723,321,122.61880735098384
126,x24,0,3194880,321,195,518,724,321,122.70293532905634
127,x25,0,1064960,426,195,623,725,316,122.79037451802287
128,x27,0,1064960,316,195,513,726,316,122.85753498401027
129,x31,0,1064960,316,195,513,727,316,122.92353420902509
130,x35,0,1064960,316,195,513,728,316,122.98958364804275
131,x39,0,1064960,316,195,513,729,316,123.05560765101109
132,x43,0,1064960,316,195,513,730,316,123.12171619501896
133,x48,0,1064960,316,195,513,731,316,123.18792050203774
134,x52,0,1064960,316,195,513,732,316,123.25391750200652
135,x56,0,1064960,316,195,513,733,316,123.32001031702384
136,x6,0,1064960,316,195,513,734,316,123.38609089201782
137,x60,0,1064960,316,195,513,735,316,123.45217081299052
138,x64,0,1064960,316,195,513,736,316,123.51821674604435
139,x12,0,790528,548,195,745,737,297,123.58409145206679
140,x68,0,524288,503,195,700,738,271,123.64875853806734
141,x69,0,524288,271,195,468,739,271,123.6753794340184
142,x70,0,524288,271,195,468,740,271,123.733993337024
143,x71,0,524288,271,195,468,741,271,123.75784785998985
144,x72,0,524288,271,195,468,742,271,123.8163614179939
145,x73,0,524288,271,195,468,743,271,123.84018983202986
146,x86,0,524288,271,195,468,744,271,123.89867867808789
147,x87,0,524288,271,195,468,745,271,123.92260067304596
148,x88,0,524288,271,195,468,746,271,123.98106623301283
149,x89,0,524288,271,195,468,747,271,124.00488706398755
150,x9,0,524288,271,195,468,748,271,124.0633675820427
151,x90,0,524288,271,195,468,749,271,124.08711244503502
152,x91,0,524288,271,195,468,750,271,124.14560949802399
153,x172,0,262144,272,195,469,751,272,124.16953704704065
154,x177,0,131072,273,195,470,752,273,124.22827227099333
155,x190,0,65536,274,195,471,753,274,124.25249623600394
156,x195,0,32768,275,195,472,754,275,124.31266125501134
157,x173,0,16384,276,195,473,755,276,124.33727323508356
158,x176,0,8192,277,195,474,756,277,124.39784035901539
159,x191,0,4096,278,195,475,757,278,124.4228780970443
160,x194,0,2048,279,195,476,758,279,124.48383165698033
161,x174,0,1024,280,195,477,759,280,124.50932586705312
162,x175,0,512,281,195,478,760,281,124.57175398909021
163,x192,0,256,282,195,479,761,282,124.59770303207915
164,x193,0,128,283,195,480,762,283,124.66659558599349
165,x26,1,128,283,195,480,763,283,124.70518656703644
166,x47,1,128,283,195,480,764,283,124.7741725940723
167,x1,0,0,283,195,480,765,1,124.8089023900684
168,x102,0,0,1,195,199,766,1,124.82096970104612
169,x107,0,0,1,195,199,767,1,124.83255768509116
170,x112,0,0,1,195,199,768,1,124.84409106906969
171,x117,0,0,1,195,199,769,1,124.85563826502766
172,x118,0,0,1,195,199,770,1,124.86716493300628
173,x123,0,0,1,195,199,771,1,124.87869424500968
174,x128,0,0,1,195,199,772,1,124.89022146107163
175,x13,0,0,1,195,199,773,1,124.90174587909132
176,x133,0,0,1,195,199,774,1,124.91328830400016
177,x138,0,0,1,195,199,775,1,124.92483320098836
178,x143,0,0,1,195,199,776,1,124.93640242598485
179,x160,0,0,1,195,199,777,1,124.94791543902829
180,x161,0,0,1,195,199,778,1,124.95944150001742
181,x162,0,0,1,195,199,779,1,124.9710071280133
182,x163,0,0,1,195,199,780,1,124.98254570004065
183,x164,0,0,1,195,199,781,1,124.99408550001681
184,x165,0,0,1,195,199,782,1,125.00562061404344
185,x166,0,0,1,195,199,783,1,125.01713810802903
186,x167,0,0,1,195,199,784,1,125.02867886202876
187,x168,0,0,1,195,199,785,1,125.0402246080339
188,x169,0,0,1,195,199,786,1,125.05173383897636
189,x170,0,0,1,195,199,787,1,125.06324769405182
190,x171,0,0,1,195,199,788,1,125.07476035004947
191,x18,0,0,1,195,199,789,1,125.08627320697997
192,x23,0,0,1,195,199,790,1,125.09781930502504
193,x5,0,0,1,195,199,791,1,125.10934929607902
194,x92,0,0,1,195,199,792,1,125.12087272200733
195,x97,0,0,1,195,199,793,1,125.13242616003845
./Planning/pddlXpSym/uts/uts_k1_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,138768547840,11492,226,11719,697,11490,137.2332322979346
1,x10,1,138768547840,11523,226,11751,698,11523,143.41447909292765
2,x105,0,138768547840,11357,226,11585,699,11357,144.1025044739945
3,x107,0,138768547840,11357,226,11585,700,11357,144.80478212796152
4,x11,1,138768547840,11357,226,11585,701,11357,145.50791040295735
5,x110,0,138768547840,11357,226,11585,702,11357,146.20984392997343
6,x112,0,138768547840,11357,226,11585,703,11357,146.91262049390934
7,x115,0,138768547840,11357,226,11585,704,11357,147.61481005791575
8,x117,0,138768547840,11357,226,11585,705,11357,148.31199951993767
9,x120,0,138768547840,11357,226,11585,706,11357,149.01002373895608
10,x122,0,138768547840,11357,226,11585,707,11357,149.71318654797506
11,x125,0,138768547840,11357,226,11585,708,11357,150.41189255891368
12,x127,0,138768547840,11357,226,11585,709,11357,151.10648815892637
13,x130,0,138768547840,11357,226,11585,710,11357,151.80212859401945
14,x132,0,138768547840,11357,226,11585,711,11357,152.50041341397446
15,x137,0,138768547840,11357,226,11585,712,11357,153.19960999896284
16,x139,0,138768547840,11357,226,11585,713,11357,153.89401450799778
17,x14,0,138768547840,11357,226,11585,714,11357,154.58954124897718
18,x142,0,138768547840,11357,226,11585,715,11357,155.28740813594777
19,x144,0,138768547840,11357,226,11585,716,11357,155.98713916295674
20,x147,0,138768547840,11357,226,11585,717,11357,156.67949784593657
21,x149,0,138768547840,11357,226,11585,718,11357,157.37491767294705
22,x152,0,138768547840,11357,226,11585,719,11357,158.07448743691202
23,x154,0,138768547840,11357,226,11585,720,11357,158.77356666501146
24,x157,0,138768547840,11357,226,11585,721,11357,159.4686135649681
25,x159,0,138768547840,11357,226,11585,722,11357,160.16455646895338
26,x16,0,138768547840,11357,226,11585,723,11357,160.86279559601098
27,x162,0,138768547840,11357,226,11585,724,11357,161.56187993194908
28,x164,0,138768547840,11357,226,11585,725,11357,162.25766728795134
29,x20,0,138768547840,11357,226,11585,726,11357,162.9534380439436
30,x22,0,138768547840,11357,226,11585,727,11357,163.65166998491623
31,x28,0,138768547840,11357,226,11585,728,11357,164.3505431090016
32,x3,0,138768547840,11357,226,11585,729,11357,165.0451442420017
33,x32,0,138768547840,11357,226,11585,730,11357,165.7383942779852
34,x36,0,138768547840,11357,226,11585,731,11357,166.43414555501658
35,x40,0,138768547840,11357,226,11585,732,11357,167.13020792393945
36,x44,0,138768547840,11357,226,11585,733,11357,167.82228159997612
37,x48,0,138768547840,11357,226,11585,734,11357,168.51584459200967
38,x54,0,138768547840,11357,226,11585,735,11357,169.21360914991237
39,x58,0,138768547840,11357,226,11585,736,11357,169.91251148399897
40,x62,0,138768547840,11357,226,11585,737,11357,170.60690769099165
41,x66,0,138768547840,11357,226,11585,738,11357,171.29988320101984
42,x70,0,138768547840,11357,226,11585,739,11357,171.99761158099864
43,x74,0,138768547840,11357,226,11585,740,11357,172.69659351999871
44,x8,0,138768547840,11357,226,11585,741,11357,173.3905861149542
45,x83,1,138768547840,11357,226,11585,742,11357,174.08603375393432
46,x84,1,138768547840,11357,226,11585,743,11357,174.78393555793446
47,x85,1,138768547840,11357,226,11585,744,11357,175.48332055890933
48,x86,1,138768547840,11357,226,11585,745,11357,176.17778433696367
49,x87,1,138768547840,11357,226,11585,746,11357,176.8965044770157
50,x88,1,138768547840,11357,226,11585,747,11357,177.5974085680209
51,x89,1,138768547840,11357,226,11585,748,11357,178.2966170909349
52,x90,1,138768547840,11357,226,11585,749,11357,178.9914911990054
53,x91,1,138768547840,11357,226,11585,750,11357,179.6869376359973
54,x92,1,138768547840,11357,226,11585,751,11357,180.3850926789455
55,x93,1,138768547840,11357,226,11585,752,11357,181.08377119596116
56,x94,1,138768547840,11357,226,11585,753,11357,181.7791139970068
57,x95,1,138768547840,11357,226,11585,754,11357,182.47246352396905
58,x96,1,138768547840,11357,226,11585,755,11357,183.17037603096105
59,x184,1,138226483200,12311,226,12539,756,11246,183.8672662919853
60,x181,1,137684418560,12197,226,12425,757,10395,184.55524917296134
61,x178,1,136600289280,11799,226,12027,758,9624,185.2242715730099
62,x175,1,134432030720,11294,226,11522,759,8581,185.83619455702137
63,x172,1,130095513600,11235,226,11463,760,7669,186.39639958494809
64,x116,0,119793254400,7636,226,7864,761,7026,186.91053726291284
65,x118,0,109490995200,7029,226,7257,762,6290,187.3853028739104
66,x146,0,109490995200,6272,226,6500,763,6272,187.82254231499974
67,x148,0,109490995200,6240,226,6468,764,6240,188.2435411029728
68,x37,0,109490995200,6234,226,6462,765,6234,188.66265721898526
69,x61,0,109490995200,6234,226,6462,766,6234,189.07914712198544
70,x111,0,101153832960,7512,226,7740,767,6126,189.4999434989877
71,x113,0,92816670720,7057,226,7285,768,6014,189.90924578800332
72,x121,0,85995356160,5967,226,6195,769,5548,190.3200037709903
73,x123,0,79174041600,5485,226,5713,770,5048,190.6793041479541
74,x141,0,79174041600,4929,226,5157,771,4929,191.02313967898954
75,x143,0,79174041600,4719,226,4947,772,4719,191.34100061294157
76,x151,0,79174041600,4697,226,4925,773,4697,191.65356903499924
77,x153,0,79174041600,4697,226,4925,774,4697,191.97006222291384
78,x33,0,79174041600,4697,226,4925,775,4697,192.28183781297412
79,x41,0,79174041600,4697,226,4925,776,4697,192.5976331239799
80,x57,0,79174041600,4697,226,4925,777,4697,192.9088764069602
81,x65,0,79174041600,4697,226,4925,778,4697,193.22844564390834
82,x106,0,73196666880,5732,226,5960,779,4585,193.54055666201748
83,x108,0,67219292160,5324,226,5552,780,4309,193.85085446294397
84,x126,0,62213160960,4360,226,4588,781,3377,194.14962265396025
85,x128,0,57207029760,3353,226,3581,782,2406,194.40816644195002
86,x136,0,57207029760,2372,226,2600,783,2372,194.61173304892145
87,x138,0,57207029760,2326,226,2554,784,2326,194.80714792199433
88,x156,0,57207029760,2322,226,2550,785,2322,194.99529269093182
89,x158,0,57207029760,2282,226,2510,786,2282,195.1865946679609
90,x29,0,57207029760,2282,226,2510,787,2282,195.3776166809257
91,x45,0,57207029760,2282,226,2510,788,2282,195.570097898948
92,x53,0,57207029760,2282,226,2510,789,2282,195.7609594409587
93,x69,0,57207029760,2282,226,2510,790,2282,195.95649851497728
94,x131,0,52360151040,2363,226,2591,791,2184,196.14861377200577
95,x133,0,47513272320,2244,226,2472,792,2157,196.3416781380074
96,x15,0,43494113280,2679,226,2907,793,2007,196.53099139290862
97,x161,0,43494113280,1971,226,2199,794,1971,196.71672439796384
98,x163,0,43494113280,1963,226,2191,795,1963,196.89989053690806
99,x17,0,39474954240,2433,226,2661,796,1841,197.08088309294544
100,x19,0,39474954240,1837,226,2065,797,1837,197.26252862799447
101,x21,0,39474954240,1829,226,2057,798,1829,197.43963935796637
102,x4,0,39474954240,1829,226,2057,799,1829,197.6165141639067
103,x49,0,39474954240,1829,226,2057,800,1829,197.79106694599614
104,x7,0,39474954240,1829,226,2057,801,1829,197.96808999602217
105,x73,0,39474954240,1829,226,2057,802,1829,198.14264220593031
106,x50,1,29565095936,2004,226,2232,803,1501,198.31900000793394
107,x75,1,19696357376,1659,226,1887,804,1203,198.47798713296652
108,x46,1,19675797504,1234,226,1462,805,1158,198.62675407191273
109,x71,1,19655237632,1210,226,1438,806,1133,198.7807621709071
110,x169,1,18339405824,1525,226,1753,807,1060,198.93294318998232
111,x42,1,18298286080,1086,226,1314,808,1011,199.07401893602218
112,x67,1,18257166336,1079,226,1307,809,995,199.2233660289785
113,x38,1,18174926848,1040,226,1268,810,967,199.38217621296644
114,x63,1,18092687360,1052,226,1280,811,945,199.52756430197041
115,x209,0,16250572800,1079,226,1307,812,935,199.67304227501154
116,x216,0,14408458240,1154,226,1382,813,929,199.8151232689852
117,x208,0,12945715200,1073,226,1301,814,920,199.96073749498464
118,x210,0,11782819840,1049,226,1277,815,908,200.10449868498836
119,x215,0,10320076800,1119,226,1347,816,896,200.2523387289839
120,x217,0,9157181440,1091,226,1319,817,882,200.39933776599355
121,x207,0,8231731200,1014,226,1242,818,853,200.52980878192466
122,x211,0,7494615040,973,226,1201,819,844,200.6707208349835
123,x214,0,6569164800,1069,226,1297,820,834,200.8182044849964
124,x218,0,5832048640,1030,226,1258,821,814,200.95865397097077
125,x206,0,5244518400,1134,226,1362,822,794,201.09571300295647
126,x212,0,4775936000,924,226,1152,823,754,201.23991655698046
127,x213,0,4188405760,1080,226,1308,824,719,201.38277584698517
128,x219,0,3719823360,937,226,1165,825,644,201.5272069069324
129,x34,1,3686006784,674,226,902,826,568,201.66177753394004
130,x59,1,3652190208,670,226,898,827,561,201.79280765994918
131,x30,1,3584557056,619,226,847,828,486,201.92380894802045
132,x55,1,3516923904,581,226,809,829,454,202.0471335069742
133,x166,1,2975858688,698,226,926,830,448,202.1650129079353
134,x167,0,2164260864,573,226,801,831,438,202.29678270791192
135,x168,0,1352663040,549,226,777,832,420,202.4210335749667
136,x170,0,1014497280,517,226,745,833,404,202.52989575394895
137,x171,0,676331520,505,226,733,834,402,202.6409046649933
138,x173,0,507248640,425,226,653,835,400,202.74781631398946
139,x174,0,338165760,489,226,717,836,398,202.82943297899328
140,x176,0,253624320,465,226,693,837,396,202.92237170401495
141,x177,0,169082880,474,226,702,838,392,203.0223002199782
142,x179,0,126812160,464,226,692,839,390,203.11605862900615
143,x180,0,84541440,415,226,643,840,388,203.19271342793945
144,x182,0,63406080,410,226,638,841,386,203.26170095195994
145,x183,0,42270720,406,226,634,842,384,203.34447844093665
146,x2,0,25362432,519,226,747,843,381,203.42804013600107
147,x24,0,25362432,381,226,609,844,381,203.50934576801956
148,x25,0,8454144,513,226,741,845,378,203.59451198601164
149,x27,0,8454144,378,226,606,846,378,203.67377229291014
150,x31,0,8454144,378,226,606,847,378,203.75000292796176
151,x35,0,8454144,378,226,606,848,378,203.82619394897483
152,x39,0,8454144,378,226,606,849,378,203.90250469197053
153,x43,0,8454144,378,226,606,850,378,203.97869983396959
154,x47,0,8454144,378,226,606,851,378,204.05490432097577
155,x52,0,8454144,378,226,606,852,378,204.13114388193935
156,x56,0,8454144,378,226,606,853,378,204.20732375991065
157,x6,0,8454144,378,226,606,854,378,204.28357622993644
158,x60,0,8454144,378,226,606,855,378,204.35979668190703
159,x64,0,8454144,378,226,606,856,378,204.43611231795512
160,x68,0,8454144,378,226,606,857,378,204.51225597492885
161,x72,0,8454144,378,226,606,858,378,204.58827129099518
162,x100,0,6307840,655,226,883,859,356,204.66429718094878
163,x101,0,6307840,348,226,576,860,348,204.73828654491808
164,x102,0,6307840,337,226,565,861,337,204.80764192901552
165,x103,0,6307840,337,226,565,862,337,204.87036103697028
166,x12,0,6307840,337,226,565,863,337,204.93289119994733
167,x76,0,4194304,584,226,812,864,322,204.99520696897525
168,x77,0,4194304,322,226,550,865,322,205.03741703694686
169,x78,0,4194304,322,226,550,866,322,205.08783285296522
170,x79,0,4194304,322,226,550,867,322,205.12835666001774
171,x80,0,4194304,322,226,550,868,322,205.17876076197717
172,x81,0,4194304,322,226,550,869,322,205.219219229999
173,x82,0,4194304,322,226,550,870,322,205.26962245092727
174,x9,0,4194304,322,226,550,871,322,205.31009255594108
175,x97,0,4194304,322,226,550,872,322,205.3605226839427
176,x98,0,4194304,322,226,550,873,322,205.40139968600124
177,x99,0,4194304,322,226,550,874,322,205.4518394189654
178,x199,0,2097152,323,226,551,875,323,205.49236030096654
179,x205,0,1048576,324,226,552,876,324,205.54299143597018
180,x220,0,524288,325,226,553,877,325,205.58408861595672
181,x226,0,262144,326,226,554,878,326,205.635191825917
182,x200,0,131072,327,226,555,879,327,205.67672230897006
183,x204,0,65536,328,226,556,880,328,205.72830683598295
184,x221,0,32768,329,226,557,881,329,205.77031145594083
185,x225,0,16384,330,226,558,882,330,205.82234198600054
186,x201,0,8192,331,226,559,883,331,205.86478588799946
187,x203,0,4096,332,226,560,884,332,205.9173591529252
188,x222,0,2048,333,226,561,885,333,205.96044298401102
189,x224,0,1024,334,226,562,886,334,206.01359493192285
190,x202,0,512,335,226,563,887,335,206.05697285197675
191,x223,0,256,336,226,564,888,336,206.1105217189761
192,x26,1,256,336,226,564,889,336,206.15428151295055
193,x51,1,256,336,226,564,890,336,206.2079268739326
194,x1,0,0,336,226,564,891,1,206.24640817497857
195,x104,0,0,1,226,230,892,1,206.26115572196431
196,x109,0,0,1,226,230,893,1,206.2757520879386
197,x114,0,0,1,226,230,894,1,206.2902898339089
198,x119,0,0,1,226,230,895,1,206.30484636395704
199,x124,0,0,1,226,230,896,1,206.31939174898434
200,x129,0,0,1,226,230,897,1,206.33395500597544
201,x13,0,0,1,226,230,898,1,206.34850740002003
202,x134,0,0,1,226,230,899,1,206.36303514800966
203,x135,0,0,1,226,230,900,1,206.37775226600934
204,x140,0,0,1,226,230,901,1,206.39229750900995
205,x145,0,0,1,226,230,902,1,206.40684245398734
206,x150,0,0,1,226,230,903,1,206.421346307965
207,x155,0,0,1,226,230,904,1,206.435890506953
208,x160,0,0,1,226,230,905,1,206.45042552694213
209,x165,0,0,1,226,230,906,1,206.46497277193703
210,x18,0,0,1,226,230,907,1,206.47946988290641
211,x185,0,0,1,226,230,908,1,206.49399558396544
212,x186,0,0,1,226,230,909,1,206.5085105949547
213,x187,0,0,1,226,230,910,1,206.523010334
214,x188,0,0,1,226,230,911,1,206.53755821101367
215,x189,0,0,1,226,230,912,1,206.55210313294083
216,x190,0,0,1,226,230,913,1,206.56662572198547
217,x191,0,0,1,226,230,914,1,206.58115335390903
218,x192,0,0,1,226,230,915,1,206.59566962590907
219,x193,0,0,1,226,230,916,1,206.61016231391113
220,x194,0,0,1,226,230,917,1,206.62472232501023
221,x195,0,0,1,226,230,918,1,206.6392350839451
222,x196,0,0,1,226,230,919,1,206.65373531193472
223,x197,0,0,1,226,230,920,1,206.6682803509757
224,x198,0,0,1,226,230,921,1,206.68278717796784
225,x23,0,0,1,226,230,922,1,206.69729698996525
226,x5,0,0,1,226,230,923,1,206.7117995469598
./Planning/pddlXpSym/uts/uts_k1_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3152271114240,13535,257,13793,796,13533,202.72057034401223
1,x10,1,3152271114240,14160,257,14419,797,14160,210.2732816899661
2,x100,1,3152271114240,13680,257,13939,798,13680,211.16547749203164
3,x101,1,3152271114240,13680,257,13939,799,13680,212.0713840679964
4,x102,1,3152271114240,13680,257,13939,800,13680,212.96933507802896
5,x103,1,3152271114240,13680,257,13939,801,13680,213.87184913095552
6,x104,1,3152271114240,13680,257,13939,802,13680,214.7665556030115
7,x105,1,3152271114240,13680,257,13939,803,13680,215.66576828307007
8,x106,1,3152271114240,13680,257,13939,804,13680,216.55868502298836
9,x107,1,3152271114240,13680,257,13939,805,13680,217.45766329497565
10,x11,1,3152271114240,13680,257,13939,806,13680,218.34941106301267
11,x117,0,3152271114240,13680,257,13939,807,13680,219.2474872310413
12,x119,0,3152271114240,13680,257,13939,808,13680,220.14013549603987
13,x122,0,3152271114240,13680,257,13939,809,13680,221.03805400396232
14,x124,0,3152271114240,13680,257,13939,810,13680,221.9305820639711
15,x127,0,3152271114240,13680,257,13939,811,13680,222.8277714829892
16,x129,0,3152271114240,13680,257,13939,812,13680,223.7206762790447
17,x132,0,3152271114240,13680,257,13939,813,13680,224.6185612870613
18,x134,0,3152271114240,13680,257,13939,814,13680,225.51113862602506
