./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
58,x64,1,128,74,71,147,259,74,5.433569452026859
59,x63,1,64,75,71,148,260,75,5.44392568198964
60,x62,1,32,76,71,149,261,76,5.453871776931919
61,x61,1,16,82,71,155,262,74,5.463429622002877
62,x57,1,16,74,71,147,263,74,5.472440639976412
63,x27,1,16,74,71,148,264,74,5.4805055080214515
64,x43,1,8,75,71,148,265,72,5.488326410995796
65,x42,1,8,72,71,145,266,72,5.495679948944598
66,x12,1,8,72,71,146,267,72,5.501907067955472
67,x35,1,4,73,71,146,268,70,5.507932113017887
68,x31,1,4,70,71,143,269,70,5.513118530972861
69,x5,1,4,70,71,144,270,70,5.518078982946463
70,x23,1,2,71,71,144,271,71,5.5228363539790735
71,x1,1,1,72,71,145,272,72,5.527173254988156
./Planning/pddlXpSym/uts/uts_k1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,569344,1559,102,1662,301,1557,8.529792789020576
1,x76,0,569344,1557,102,3054,301,1557,8.757341586984694
2,x74,0,569344,1557,102,3054,302,1557,8.966073681949638
3,x71,0,569344,1557,102,3054,303,1557,9.174804380978458
4,x69,0,569344,1557,102,3054,304,1557,9.38629958499223
5,x64,0,569344,1557,102,3054,305,1557,9.591473679989576
6,x62,0,569344,1557,102,3054,306,1557,9.794748781947419
7,x59,0,569344,1557,102,3054,307,1557,9.99977382097859
8,x57,0,569344,1557,102,3054,308,1557,10.196933468920179
9,x52,1,569344,1557,102,3054,309,1557,10.395663994946517
10,x51,1,569344,1557,102,3054,310,1557,10.59030378900934
11,x50,1,569344,1557,102,3054,311,1557,10.787681769928895
12,x49,1,569344,1557,102,3054,312,1557,10.979813857935369
13,x48,1,569344,1557,102,3054,313,1557,11.174754490959458
14,x47,1,569344,1557,102,3054,314,1557,11.369040181976743
15,x42,0,569344,1557,102,3054,315,1557,11.559903598972596
16,x38,0,569344,1557,102,3054,316,1557,11.750227874959819
17,x32,0,569344,1557,102,3054,317,1557,11.942486192914657
18,x28,0,569344,1557,102,3054,318,1557,12.13016763899941
19,x22,0,569344,1557,102,3054,319,1557,12.319420125917532
20,x20,0,569344,1557,102,3054,320,1557,12.505371721927077
21,x16,0,569344,1557,102,3054,321,1557,12.692727155983448
22,x14,0,569344,1557,102,3054,322,1557,12.874266837956384
23,x11,1,569344,1557,102,3054,323,1557,13.057359118945897
24,x10,1,569344,1557,102,3054,324,1557,13.236466294969432
25,x8,0,569344,1557,102,3054,325,1557,13.417668630019762
26,x3,0,569344,1557,102,3054,326,1557,13.598583519924432
27,x84,1,533760,1845,102,3342,327,1528,13.78215323400218
28,x81,1,498176,1742,102,3205,328,1428,13.961195474024862
29,x70,0,453376,1476,102,2835,329,1209,14.130120537010953
30,x58,0,453376,1193,102,2326,330,1193,14.283972719917074
31,x37,0,453376,1193,102,2326,331,1193,14.43706490600016
32,x73,0,415744,1491,102,2624,332,1161,14.59084276901558
33,x65,0,415744,1078,102,2069,333,1078,14.733308798982762
34,x33,0,415744,1028,102,2001,334,1028,14.87063138897065
35,x95,0,378112,1249,102,2222,335,1020,15.006407676963136
36,x21,0,345856,1024,102,1988,336,828,15.13754883396905
37,x15,0,345856,808,102,1564,337,808,15.253229724941775
38,x7,0,345856,800,102,1548,338,800,15.366784146986902
39,x94,0,313600,1107,102,1855,339,795,15.48134688695427
40,x68,0,286720,805,102,1547,340,587,15.593271857942455
41,x60,0,286720,579,102,1143,341,579,15.692050716024823
42,x29,0,286720,571,102,1137,342,571,15.789095524000004
43,x99,0,249088,911,102,1477,343,570,15.885727601009421
44,x19,0,218624,567,102,1128,344,425,15.983435452915728
45,x17,0,218624,411,102,824,345,411,16.072597579914145
46,x4,0,218624,409,102,812,346,409,16.159118441981263
47,x98,0,188160,617,102,1021,347,405,16.24407124693971
48,x97,0,164864,599,102,1003,348,398,16.328498472925276
49,x75,0,146944,577,102,982,349,373,16.412072418024763
50,x63,0,146944,368,102,768,350,368,16.492903235019185
51,x41,0,146944,368,102,770,351,368,16.56974603398703
52,x96,0,129024,492,102,892,352,367,16.649302214966156
53,x78,1,110592,350,102,696,353,276,16.723971253959462
54,x83,0,82944,324,102,662,354,254,16.796129268943332
55,x40,0,82944,243,102,554,355,243,16.863164501963183
56,x80,0,69120,275,102,586,356,222,16.935782555956393
57,x36,0,69120,218,102,504,357,218,17.00264577998314
58,x34,1,59904,293,102,579,358,213,17.069634601008147
59,x30,1,57600,255,102,535,359,208,17.135630536009558
60,x26,1,52992,248,102,524,360,198,17.201231963932514
61,x25,0,48384,242,102,508,361,194,17.262792255962268
62,x6,0,48384,179,102,409,362,179,17.325964016956277
63,x77,0,46080,184,102,413,363,114,17.38231359096244
64,x72,0,46080,114,102,219,364,114,17.42364119901322
65,x67,0,46080,114,102,219,365,114,17.462954866001382
66,x66,1,46080,114,102,219,366,114,17.50178282894194
67,x61,1,46080,114,102,219,367,114,17.540049634990282
68,x56,1,46080,114,102,219,368,114,17.577960112015717
69,x18,0,46080,114,102,219,369,114,17.615513028926216
70,x13,1,46080,114,102,219,370,114,17.652753300964832
71,x46,0,40960,135,102,240,371,108,17.689782242989168
72,x45,0,40960,108,102,213,372,108,17.724041280918755
73,x44,0,40960,108,102,213,373,108,17.75580350891687
74,x9,0,40960,108,102,213,374,108,17.787197945988737
75,x85,1,32768,158,102,263,375,104,17.81810250901617
76,x24,1,32768,104,102,209,376,104,17.844863677979447
77,x2,1,32768,104,102,209,377,104,17.87111733900383
78,x102,1,16384,105,102,209,378,105,17.89693242497742
79,x101,1,8192,106,102,210,379,106,17.923048835946247
80,x100,1,4096,107,102,211,380,107,17.94896821002476
81,x93,1,2048,108,102,212,381,108,17.97397605399601
82,x92,1,1024,109,102,213,382,109,17.998418289935216
83,x91,1,512,110,102,214,383,110,18.02243608701974
84,x90,1,256,111,102,215,384,111,18.04661777499132
85,x89,1,128,112,102,216,385,112,18.07127692992799
86,x88,1,64,113,102,217,386,113,18.093795452965423
87,x87,1,32,183,102,287,387,111,18.11566384602338
88,x82,1,32,111,102,280,388,111,18.13544437091332
89,x31,1,32,111,102,280,389,111,18.15347133600153
90,x86,1,16,176,102,280,390,109,18.171031191013753
91,x79,1,16,109,102,213,391,109,18.19283826800529
92,x27,1,16,109,102,225,392,109,18.206875243922696
93,x55,1,8,121,102,225,393,106,18.22040125192143
94,x54,1,8,106,102,210,394,106,18.231136051937938
95,x53,1,8,106,102,210,395,106,18.24147081898991
96,x12,1,8,106,102,211,396,106,18.25138148397673
97,x43,1,4,107,102,211,397,101,18.260886266012676
98,x39,1,4,101,102,205,398,101,18.268499230965972
99,x35,1,4,101,102,205,399,101,18.275723326951265
100,x5,1,4,101,102,206,400,101,18.282548367977142
101,x23,1,2,102,102,206,401,102,18.28896009293385
102,x1,1,1,103,102,207,402,103,18.294590072939172
./Planning/pddlXpSym/uts/uts_k1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,12419072,3784,133,3918,400,3782,22.71468083804939
1,x98,0,12419072,5004,133,5309,402,5004,23.986447311006486
2,x96,0,12419072,3641,133,3946,403,3641,24.626461507054046
3,x93,0,12419072,3601,133,3908,404,3601,25.24350127100479
4,x91,0,12419072,3598,133,3928,405,3598,25.854638124001212
5,x88,0,12419072,3598,133,3928,406,3598,26.454548128996976
6,x86,0,12419072,3598,133,3928,407,3598,27.051073172013275
7,x81,0,12419072,3598,133,3928,408,3598,27.647643539006822
8,x79,0,12419072,3598,133,3928,409,3598,28.243020570022054
9,x76,0,12419072,3598,133,3928,410,3598,28.828021338093095
10,x74,0,12419072,3598,133,3928,411,3598,29.40264935407322
11,x71,0,12419072,3598,133,3928,412,3598,29.984194691991434
12,x69,0,12419072,3598,133,3928,413,3598,30.559440189041197
13,x63,1,12419072,3598,133,3928,414,3598,31.130427064024843
14,x62,1,12419072,3598,133,3928,415,3598,31.695651967078447
15,x61,1,12419072,3598,133,3928,416,3598,32.262498986092396
16,x60,1,12419072,3598,133,3928,417,3598,32.82291153399274
17,x59,1,12419072,3598,133,3928,418,3598,33.3775176909985
18,x58,1,12419072,3598,133,3928,419,3598,33.930018239072524
19,x57,1,12419072,3598,133,3928,420,3598,34.4840631110128
20,x56,1,12419072,3598,133,3928,421,3598,35.03414853801951
21,x50,0,12419072,3598,133,3928,422,3598,35.57912005903199
22,x46,0,12419072,3598,133,3928,423,3598,36.123209913028404
23,x42,0,12419072,3598,133,3928,424,3598,36.66791402408853
24,x36,0,12419072,3598,133,3928,425,3598,37.212297942023724
25,x32,0,12419072,3598,133,3928,426,3598,37.747374608996324
26,x28,0,12419072,3598,133,3928,427,3598,38.28232840204146
27,x22,0,12419072,3598,133,3928,428,3598,38.81545352505054
28,x20,0,12419072,3598,133,3928,429,3598,39.347414200077765
29,x16,0,12419072,3598,133,3928,430,3598,39.87590670899954
30,x14,0,12419072,3598,133,3928,431,3598,40.39937053702306
31,x11,1,12419072,3598,133,3928,432,3598,40.92022083303891
32,x10,1,12419072,3598,133,3928,433,3598,41.442731595016085
33,x8,0,12419072,3598,133,3928,434,3598,41.96174311102368
34,x3,0,12419072,3598,133,3928,435,3598,42.473367013037205
35,x109,1,12030976,4173,133,4503,436,3551,42.98518236505333
36,x106,1,11642880,4064,133,4394,437,3216,43.49300582706928
37,x103,1,10866688,3932,133,4262,438,2554,43.971962591051124
38,x92,0,9927680,2348,133,2678,439,1900,44.37844413006678
39,x75,0,9927680,1880,133,2172,440,1880,44.73829616303556
40,x45,0,9927680,1854,133,2146,441,1854,45.09076286503114
41,x85,0,9175040,2200,133,2492,442,1697,45.44177418900654
42,x72,0,9175040,1697,133,1989,443,1697,45.780855476041324
43,x29,0,9175040,1697,133,1989,444,1697,46.1149018650176
44,x95,0,8365056,1743,133,2035,445,1562,46.446079021086916
45,x82,0,8365056,1562,133,1854,446,1562,46.752057677018456
46,x37,0,8365056,1562,133,1854,447,1562,47.062848614063114
47,x21,0,7676928,1845,133,2137,448,1466,47.3737870210316
48,x15,0,7676928,1466,133,1758,449,1466,47.67521297710482
49,x7,0,7676928,1466,133,1758,450,1466,47.9745998790022
50,x124,0,6988800,1699,133,1991,451,1454,48.273543299059384
51,x122,0,6422528,1790,133,2082,452,1442,48.56971502408851
52,x90,0,5770240,1462,133,1754,453,1241,48.85967190307565
53,x77,0,5770240,1240,133,1484,454,1240,49.12706645706203
54,x33,0,5770240,1240,133,1484,455,1240,49.388707480044104
55,x87,0,5304320,1276,133,1520,456,897,49.64990856102668
56,x70,0,5304320,887,133,1103,457,887,49.88302054000087
57,x41,0,5304320,873,133,1089,458,873,50.11212245700881
58,x123,0,4974592,1045,133,1261,459,857,50.33767041005194
59,x108,0,4358144,911,133,1127,460,837,50.55787458806299
60,x48,0,4358144,833,133,1055,461,833,50.7692717530299
61,x105,0,4049920,889,133,1112,462,812,50.981951053021476
62,x44,0,4049920,801,133,1031,463,801,51.18413829209749
63,x102,0,3873792,932,133,1162,464,781,51.38539483107161
64,x40,0,3873792,781,133,1009,465,781,51.58413257403299
65,x38,1,3752832,1035,133,1266,466,738,51.78666172805242
66,x34,1,3697920,889,133,1120,467,703,51.97995680000167
67,x94,0,3631872,728,133,959,468,494,52.16860552306753
68,x89,0,3631872,427,133,635,469,427,52.3241400080733
69,x84,0,3631872,387,133,603,470,387,52.470492718042806
70,x78,1,3631872,387,133,603,471,387,52.61453940300271
71,x73,1,3631872,387,133,603,472,387,52.760069050011225
72,x68,1,3631872,387,133,603,473,387,52.9018563471036
73,x30,1,3522048,555,133,771,474,358,53.044691647053696
74,x25,0,3141120,506,133,722,475,338,53.18192517606076
75,x6,0,3141120,329,133,545,476,329,53.313390410039574
76,x19,0,2855424,512,133,728,477,279,53.441690116073005
77,x18,0,2855424,279,133,495,478,279,53.56301407504361
78,x17,0,2855424,278,133,494,479,278,53.68337440106552
79,x13,1,2855424,278,133,494,480,278,53.803428171086125
80,x4,0,2855424,278,133,494,481,278,53.921751913032494
81,x55,0,2496000,294,133,510,482,188,54.03913084801752
82,x54,0,2496000,188,133,371,483,188,54.14703677908983
83,x53,0,2496000,188,133,371,484,188,54.25458671199158
84,x52,0,2496000,188,133,371,485,188,54.362892235047184
85,x9,0,2496000,188,133,371,486,188,54.469155804021284
86,x100,1,2112000,303,133,486,487,187,54.57541868207045
87,x26,1,1920000,298,133,481,488,183,54.67931459005922
88,x129,0,1600000,230,133,413,489,181,54.78191760007758
89,x128,0,1280000,280,133,470,490,179,54.884619583026506
90,x127,0,1024000,267,133,459,491,171,54.97995052009355
91,x126,0,819200,266,133,456,492,169,55.06943097605836
92,x125,0,655360,209,133,401,493,151,55.152526325080544
93,x99,0,655360,151,133,287,494,151,55.226240153075196
94,x97,0,655360,151,133,287,495,151,55.29519325506408
95,x83,1,655360,151,133,287,496,151,55.36342789104674
96,x80,0,655360,151,133,287,497,151,55.43079110910185
97,x49,0,655360,151,133,287,498,151,55.49729839002248
98,x110,1,524288,233,133,369,499,139,55.56302618607879
99,x24,1,524288,139,133,275,500,139,55.622201101039536
100,x2,1,524288,139,133,275,501,139,55.677259029005654
101,x133,1,262144,140,133,275,502,140,55.731653321068734
102,x132,1,131072,141,133,276,503,141,55.78627853409853
103,x131,1,65536,142,133,277,504,142,55.84020511410199
104,x130,1,32768,143,133,278,505,143,55.89384188200347
105,x121,1,16384,144,133,279,506,144,55.94683811906725
106,x120,1,8192,145,133,280,507,145,55.999128626077436
107,x119,1,4096,146,133,281,508,146,56.05083778407425
108,x118,1,2048,147,133,282,509,147,56.1020758820232
109,x117,1,1024,148,133,283,510,148,56.1523058291059
110,x116,1,512,149,133,284,511,149,56.205033231992275
111,x115,1,256,150,133,285,512,150,56.25401595805306
112,x114,1,128,151,133,286,513,151,56.30196115002036
113,x113,1,64,187,133,322,514,149,56.348612369038165
114,x107,1,64,149,133,304,515,149,56.39184128004126
115,x35,1,64,149,133,304,516,149,56.43109104502946
116,x112,1,32,169,133,304,517,147,56.47086945804767
117,x104,1,32,147,133,373,518,147,56.50474667910021
118,x31,1,32,147,133,373,519,147,56.53763548203278
119,x111,1,16,238,133,373,520,145,56.56978505500592
120,x101,1,16,145,133,280,521,145,56.604361043078825
121,x27,1,16,145,133,300,522,145,56.62534848507494
122,x67,1,8,165,133,300,523,141,56.64582618302666
123,x66,1,8,141,133,276,524,141,56.66192040708847
124,x65,1,8,141,133,276,525,141,56.6774078150047
125,x64,1,8,141,133,276,526,141,56.69235406804364
126,x12,1,8,141,133,277,527,141,56.706925691105425
127,x51,1,4,142,133,277,528,132,56.720708976034075
128,x47,1,4,132,133,267,529,132,56.73131291707978
129,x43,1,4,132,133,267,530,132,56.74132783000823
130,x39,1,4,132,133,267,531,132,56.75087656406686
131,x5,1,4,132,133,268,532,132,56.75982329703402
132,x23,1,2,133,133,268,533,133,56.768212224007584
133,x1,1,1,134,133,269,534,134,56.77547459199559
./Planning/pddlXpSym/uts/uts_k1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274857984,6713,164,6878,499,6711,43.8542702869745
1,x120,0,274857984,10177,164,11051,502,10177,47.516331395017914
2,x118,0,274857984,6923,164,7479,503,6923,48.95010876504239
3,x115,0,274857984,6730,164,7285,504,6730,50.24240154097788
4,x113,0,274857984,6582,164,7134,505,6582,51.50571523804683
5,x110,0,274857984,6547,164,7058,506,6547,52.74033445294481
6,x108,0,274857984,6525,164,7016,507,6525,53.97446030995343
7,x105,0,274857984,6525,164,7016,508,6525,55.19650989503134
8,x103,0,274857984,6525,164,7016,509,6525,56.408152229036205
9,x98,0,274857984,6525,164,7016,510,6525,57.609643938951194
10,x96,0,274857984,6525,164,7016,511,6525,58.81024125800468
11,x93,0,274857984,6525,164,7016,512,6525,60.00463827594649
12,x91,0,274857984,6525,164,7016,513,6525,61.19684501399752
13,x88,0,274857984,6525,164,7016,514,6525,62.374052566010505
14,x86,0,274857984,6525,164,7016,515,6525,63.54878395202104
15,x83,0,274857984,6525,164,7016,516,6525,64.72386907599866
16,x81,0,274857984,6525,164,7016,517,6525,65.89151661796495
17,x74,1,274857984,6525,164,7016,518,6525,67.04775846400298
18,x73,1,274857984,6525,164,7016,519,6525,68.20100409095176
19,x72,1,274857984,6525,164,7016,520,6525,69.35564441594761
20,x71,1,274857984,6525,164,7016,521,6525,70.50398165197112
21,x70,1,274857984,6525,164,7016,522,6525,71.6464503390016
22,x69,1,274857984,6525,164,7016,523,6525,72.78102923894767
23,x68,1,274857984,6525,164,7016,524,6525,73.91165064100642
24,x67,1,274857984,6525,164,7016,525,6525,75.0350043940125
25,x66,1,274857984,6525,164,7016,526,6525,76.16405659203883
26,x65,1,274857984,6525,164,7016,527,6525,77.28309013904072
27,x58,0,274857984,6525,164,7016,528,6525,78.39313578500878
28,x54,0,274857984,6525,164,7016,529,6525,79.4986769829411
29,x50,0,274857984,6525,164,7016,530,6525,80.60454774193931
30,x46,0,274857984,6525,164,7016,531,6525,81.7040425769519
31,x40,0,274857984,6525,164,7016,532,6525,82.80244320398197
32,x36,0,274857984,6525,164,7016,533,6525,83.89099695300683
33,x32,0,274857984,6525,164,7016,534,6525,84.98486741702072
34,x28,0,274857984,6525,164,7016,535,6525,86.07999812194612
35,x22,0,274857984,6525,164,7016,536,6525,87.16623100603465
36,x20,0,274857984,6525,164,7016,537,6525,88.24275456694886
37,x16,0,274857984,6525,164,7016,538,6525,89.31467003701255
38,x14,0,274857984,6525,164,7016,539,6525,90.3849306650227
39,x11,1,274857984,6525,164,7016,540,6525,91.45170117297675
40,x10,1,274857984,6525,164,7016,541,6525,92.5108269440243
41,x8,0,274857984,6525,164,7016,542,6525,93.56773740495555
42,x3,0,274857984,6525,164,7016,543,6525,94.62254424195271
43,x134,1,270563328,7277,164,7768,544,6452,95.66598207200877
44,x131,1,266268672,7129,164,7620,545,5942,96.70649978797883
45,x128,1,257679360,6917,164,7408,546,5226,97.69781081401743
46,x125,1,240500736,6700,164,7191,547,4568,98.59827738301829
47,x109,0,220602368,4447,164,4938,548,3982,99.4202671200037
48,x87,0,220602368,3905,164,4361,549,3905,100.18450871098321
49,x49,0,220602368,3843,164,4321,550,3843,100.92820494400803
50,x112,0,204288000,3826,164,4298,551,3402,101.66345966502558
51,x94,0,204288000,3386,164,3799,552,3386,102.3437431070488
52,x37,0,204288000,3335,164,3732,553,3335,103.01761687197722
53,x102,0,187973632,3402,164,3789,554,2797,103.68603951693512
54,x84,0,187973632,2633,164,2975,555,2633,104.26975258195307
55,x29,0,187973632,2623,164,2965,556,2623,104.86622016399633
56,x119,0,172662784,2641,164,2983,557,2526,105.45114552497398
57,x97,0,172662784,2526,164,2868,558,2526,106.01874310395215
58,x57,0,172662784,2526,164,2868,559,2526,106.58307946694549
59,x21,0,157810688,3183,164,3525,560,2373,107.14681207598187
60,x15,0,157810688,2373,164,2715,561,2373,107.69416497799102
61,x7,0,157810688,2373,164,2715,562,2373,108.2378032739507
62,x107,0,143474688,2428,164,2770,563,1916,108.77359711704776
63,x89,0,143474688,1884,164,2170,564,1884,109.24745177396107
64,x33,0,143474688,1884,164,2161,565,1884,109.72326070803683
65,x158,0,131174400,2035,164,2321,566,1872,110.20074240898248
66,x150,0,118874112,2405,164,2682,567,1868,110.67434667400084
67,x157,0,106229760,2213,164,2499,568,1852,111.14424138201866
68,x156,0,96366592,2494,164,2771,569,1675,111.5930350649869
69,x114,0,88338432,1688,164,1974,570,1333,112.04531374294311
70,x92,0,88338432,1313,164,1587,571,1313,112.45241845096461
71,x53,0,88338432,1309,164,1591,572,1309,112.85187962197233
72,x19,0,80740352,1738,164,2020,573,1134,113.26005672395695
73,x17,0,80740352,1124,164,1406,574,1124,113.64101117302198
74,x4,0,80740352,1124,164,1406,575,1124,114.00814980501309
75,x155,0,73142272,1922,164,2204,576,1120,114.37902468803804
76,x104,0,65142784,1397,164,1679,577,993,114.75647561100777
77,x82,0,65142784,993,164,1266,578,993,115.11627860704903
78,x45,0,65142784,993,164,1267,579,993,115.46887369698379
79,x154,0,57200640,1042,164,1315,580,987,115.82084611803293
80,x153,0,49258496,1260,164,1555,581,959,116.17083996301517
81,x152,0,43008000,1399,164,1694,582,950,116.51219522499014
82,x151,0,38076416,1378,164,1985,583,935,116.85141976398882
83,x117,0,34177024,813,164,1442,584,629,117.1792470170185
84,x99,0,34177024,562,164,1218,585,562,117.45933812495787
85,x41,0,34177024,541,164,1185,586,541,117.73911306704395
86,x159,0,30277632,825,164,1469,587,539,118.01273861702066
87,x122,1,25952256,829,164,1454,588,528,118.28549068502616
88,x133,0,19464192,571,164,1176,589,509,118.5543544399552
89,x56,0,19464192,506,164,1099,590,506,118.82468697894365
90,x130,0,16220160,560,164,1153,591,500,119.09257430396974
91,x52,0,16220160,500,164,1087,592,500,119.3649286229629
92,x127,0,14598144,540,164,1127,593,487,119.62816751399077
93,x48,0,14598144,457,164,1001,594,457,119.87806466594338
94,x124,0,13787136,529,164,1051,595,428,120.12125814694446
95,x44,0,13787136,395,164,877,596,395,120.35286097601056
96,x42,1,13246464,469,164,927,597,369,120.58876282500569
97,x38,1,13111296,409,164,860,598,357,120.80849058704916
98,x34,1,12840960,410,164,850,599,352,121.04118826496415
99,x25,0,12570624,417,164,849,600,338,121.25697636604309
100,x6,0,12570624,306,164,694,601,306,121.48077114403713
101,x121,0,12435456,325,164,718,602,206,121.67909366695676
102,x116,0,12435456,200,164,367,603,200,121.84139330603648
103,x111,0,12435456,200,164,367,604,200,121.99180469103158
104,x106,0,12435456,200,164,367,605,200,122.140980534954
105,x101,0,12435456,200,164,367,606,200,122.28942864504643
106,x100,1,12435456,200,164,367,607,200,122.4367241540458
107,x95,1,12435456,200,164,367,608,200,122.58287101204041
108,x90,1,12435456,200,164,367,609,200,122.72788118198514
109,x85,1,12435456,200,164,367,610,200,122.87186907196883
110,x80,1,12435456,200,164,367,611,200,123.01554664794821
111,x18,0,12435456,200,164,367,612,200,123.15740732697304
112,x13,1,12435456,200,164,367,613,200,123.2982576310169
113,x64,0,12058624,345,164,512,614,190,123.4381485079648
114,x63,0,12058624,190,164,357,615,190,123.55474333895836
115,x62,0,12058624,190,164,357,616,190,123.6661200330127
116,x61,0,12058624,190,164,357,617,190,123.77634318394121
117,x60,0,12058624,190,164,357,618,190,123.88579895196017
118,x9,0,12058624,190,164,357,619,190,123.99435103696305
119,x30,1,11534336,260,164,427,620,185,124.10147296998184
120,x26,1,10485760,261,164,428,621,182,124.20998048095498
121,x135,1,8388608,262,164,429,622,166,124.31240137596615
122,x24,1,8388608,166,164,333,623,166,124.40926602401305
123,x2,1,8388608,166,164,333,624,166,124.48981372802518
124,x164,1,4194304,167,164,333,625,167,124.56860055495054
125,x163,1,2097152,168,164,334,626,168,124.64727196795866
126,x162,1,1048576,169,164,335,627,169,124.72587565693539
127,x161,1,524288,170,164,336,628,170,124.80431042704731
128,x160,1,262144,171,164,337,629,171,124.88256496493705
129,x149,1,131072,172,164,338,630,172,124.96075835695956
130,x148,1,65536,173,164,339,631,173,125.03834624204319
131,x147,1,32768,174,164,340,632,174,125.11533859802876
132,x146,1,16384,175,164,341,633,175,125.19196556997485
133,x145,1,8192,176,164,342,634,176,125.2679039289942
134,x144,1,4096,177,164,343,635,177,125.34326870297082
135,x143,1,2048,178,164,344,636,178,125.41785019799136
136,x142,1,1024,179,164,345,637,179,125.49127729004249
137,x141,1,512,180,164,346,638,180,125.5638991020387
138,x140,1,256,181,164,347,639,181,125.6358274880331
139,x139,1,128,210,164,376,640,179,125.70670521294232
140,x132,1,128,179,164,369,641,179,125.7723788759904
141,x39,1,128,179,164,369,642,179,125.83742318896111
142,x138,1,64,203,164,369,643,177,125.90241091302596
143,x129,1,64,177,164,361,644,177,125.96075356798247
144,x35,1,64,177,164,361,645,177,126.01796706405003
145,x137,1,32,195,164,361,646,175,126.07412169896998
146,x126,1,32,175,164,353,647,175,126.12496327795088
147,x31,1,32,175,164,353,648,175,126.1746381969424
148,x136,1,16,187,164,353,649,173,126.22326988901477
149,x123,1,16,173,164,339,650,173,126.27121609204914
150,x27,1,16,173,164,351,651,173,126.30367712897714
151,x79,1,8,185,164,351,652,168,126.33531818899792
152,x78,1,8,168,164,334,653,168,126.35983354994096
153,x77,1,8,168,164,334,654,168,126.3835003899876
154,x76,1,8,168,164,334,655,168,126.40657125902362
155,x75,1,8,168,164,334,656,168,126.42859447596129
156,x12,1,8,168,164,335,657,168,126.44978151097894
157,x59,1,4,169,164,335,658,163,126.47018066898454
158,x55,1,4,163,164,329,659,163,126.48505487700459
159,x51,1,4,163,164,329,660,163,126.49903347401414
160,x47,1,4,163,164,329,661,163,126.51227304700296
161,x43,1,4,163,164,329,662,163,126.52468899695668
162,x5,1,4,163,164,330,663,163,126.53624571894761
163,x23,1,2,164,164,330,664,164,126.54700238502119
164,x1,1,1,165,164,331,665,165,126.5561139259953
./Planning/pddlXpSym/uts/uts_k1_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6149898240,8249,195,8445,598,8247,84.27967805799562
1,x142,0,6149898240,10782,195,11405,599,10782,86.97498362103943
2,x140,0,6149898240,8492,195,9105,600,8492,89.0312309860019
3,x137,0,6149898240,8410,195,9023,601,8410,91.04514763399493
4,x135,0,6149898240,8394,195,9007,602,8394,93.0628971940605
5,x132,0,6149898240,8378,195,8991,603,8378,95.0750240390189
6,x130,0,6149898240,8362,195,8975,604,8362,97.06193407298997
7,x127,0,6149898240,8362,195,8975,605,8362,99.0513579309918
8,x125,0,6149898240,8362,195,8975,606,8362,101.06076505407691
9,x122,0,6149898240,8362,195,8975,607,8362,103.03851014201064
10,x120,0,6149898240,8362,195,8975,608,8362,105.00814288004767
11,x115,0,6149898240,8362,195,8975,609,8362,106.9721683789976
12,x113,0,6149898240,8362,195,8975,610,8362,108.9357349020429
13,x110,0,6149898240,8362,195,8975,611,8362,110.88804163807072
14,x108,0,6149898240,8362,195,8975,612,8362,112.83072953601368
15,x105,0,6149898240,8362,195,8975,613,8362,114.7736132700229
16,x103,0,6149898240,8362,195,8975,614,8362,116.70949205802754
17,x100,0,6149898240,8362,195,8975,615,8362,118.63821799703874
18,x98,0,6149898240,8362,195,8975,616,8362,120.55922860105056
19,x95,0,6149898240,8362,195,8975,617,8362,122.47213432507124
20,x93,0,6149898240,8362,195,8975,618,8362,124.37951731600333
21,x85,1,6149898240,8362,195,8975,619,8362,126.2796192370588
22,x84,1,6149898240,8362,195,8975,620,8362,128.1738125300035
23,x83,1,6149898240,8362,195,8975,621,8362,130.06233164598234
24,x82,1,6149898240,8362,195,8975,622,8362,131.94784143008292
25,x81,1,6149898240,8362,195,8975,623,8362,133.82509364304133
26,x80,1,6149898240,8362,195,8975,624,8362,135.69663505803328
27,x79,1,6149898240,8362,195,8975,625,8362,137.56299168604892
28,x78,1,6149898240,8362,195,8975,626,8362,139.42195262899622
29,x77,1,6149898240,8362,195,8975,627,8362,141.2710074359784
30,x76,1,6149898240,8362,195,8975,628,8362,143.11278117005713
31,x75,1,6149898240,8362,195,8975,629,8362,144.9559261680115
32,x74,1,6149898240,8362,195,8975,630,8362,146.79878293408547
33,x66,0,6149898240,8362,195,8975,631,8362,148.6326407310553
34,x62,0,6149898240,8362,195,8975,632,8362,150.4667565160198
35,x58,0,6149898240,8362,195,8975,633,8362,152.2997072050348
36,x54,0,6149898240,8362,195,8975,634,8362,154.12287570501212
37,x50,0,6149898240,8362,195,8975,635,8362,155.95051287207752
38,x44,0,6149898240,8362,195,8975,636,8362,157.77197116508614
