./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
183,x203,0,4,239,236,477,876,239,175.9565659869695
184,x69,1,2,247,236,485,877,238,175.96731607196853
185,x223,1,2,238,236,476,878,238,175.9750499279471
186,x214,0,2,238,236,476,879,238,175.9823074809974
187,x78,0,2,238,236,476,880,238,175.98960190697107
188,x216,0,2,238,236,476,881,238,175.99688456498552
189,x219,1,1,240,236,478,882,237,176.00536250998266
190,x143,0,1,237,236,475,883,237,176.01308318797965
191,x70,0,1,237,236,475,884,237,176.02036585099995
192,x12,0,1,237,236,475,885,237,176.0276032439433
193,x149,0,1,237,236,475,886,237,176.03492505592294
194,x132,0,1,237,236,475,887,237,176.0422623589402
195,x23,0,1,237,236,475,888,237,176.04951193591114
196,x173,0,1,237,236,475,889,237,176.0568220060086
197,x154,0,1,237,236,475,890,237,176.06415469700005
198,x18,0,1,237,236,475,891,237,176.0714557809988
199,x120,1,1,237,236,475,892,237,176.07875964301638
200,x139,0,1,237,236,475,893,237,176.0860662990017
201,x171,0,1,237,236,475,894,237,176.0933636969421
202,x17,0,1,237,236,475,895,237,176.1006410769187
203,x64,0,1,237,236,475,896,237,176.1079299210105
204,x125,1,1,237,236,475,897,237,176.11518433492165
205,x129,0,1,237,236,475,898,237,176.12250470090657
206,x4,0,1,237,236,475,899,237,176.12977024295833
207,x234,0,1,237,236,475,900,237,176.13701068295632
208,x183,0,1,237,236,475,901,237,176.14432559302077
209,x47,0,1,237,236,475,902,237,176.1516334739281
210,x232,1,1,237,236,475,903,237,176.1589490949409
211,x39,1,1,237,236,475,904,237,176.16621409892105
212,x119,0,1,237,236,475,905,237,176.17351646290626
213,x158,0,1,237,236,475,906,237,176.1808201529784
214,x124,0,1,237,236,475,907,237,176.18819732696284
215,x160,0,1,237,236,475,908,237,176.1955388279166
216,x166,0,1,237,236,475,909,237,176.20286638801917
217,x89,0,1,237,236,475,910,237,176.2102141729556
218,x221,0,1,237,236,475,911,237,176.21752915391698
219,x202,0,1,237,236,475,912,237,176.2247931349557
220,x8,0,1,237,236,475,913,237,176.23210144299082
221,x5,0,1,237,236,475,914,237,176.23942012595944
222,x61,0,1,237,236,475,915,237,176.24673635396175
223,x91,0,1,237,236,475,916,237,176.25404891197104
224,x197,1,1,237,236,475,917,237,176.26132865902036
225,x26,0,1,237,236,475,918,237,176.2685979870148
226,x22,0,1,237,236,475,919,237,176.27589783095755
227,x178,0,1,237,236,475,920,237,176.28321458096616
228,x172,0,1,237,236,475,921,237,176.2905391289387
229,x9,1,1,237,236,475,922,237,176.29780928092077
230,x150,0,1,237,236,475,923,237,176.30511430301704
231,x207,1,1,237,236,475,924,237,176.31237732199952
232,x24,0,1,237,236,475,925,237,176.3198059949791
233,x2,0,1,237,236,475,926,237,176.32716571900528
234,x30,0,1,237,236,475,927,237,176.33446122601163
235,x113,0,1,237,236,475,928,237,176.341763019911
236,x200,0,1,237,236,475,929,237,176.3490114279557
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5184,2375,284,2660,1388,2373,476.0548825459555
1,x63,0,5112,4451,284,4737,1388,2370,476.14004879491404
2,x140,0,4899,2462,284,2748,1389,2351,477.94053985900246
3,x215,0,4686,2970,284,3256,1390,2322,479.31171932199504
4,x35,0,4620,4202,284,4488,1391,2283,480.8226387479808
5,x116,0,4554,4334,284,4620,1392,2262,482.53473370394204
6,x201,0,4485,2461,284,2747,1393,2249,484.27881142892875
7,x111,0,4420,4287,284,4573,1394,2245,485.60459202795755
8,x155,0,4216,2404,284,2690,1395,2232,487.3299503820017
9,x268,0,4012,2465,284,2751,1396,2214,488.5829947979655
10,x96,0,3953,4167,284,4453,1397,2196,489.8790431689704
11,x282,0,2714,4012,284,4298,1398,1988,491.50222697493155
12,x190,0,2576,2316,284,2602,1399,1976,493.12828686693683
13,x162,0,2530,2067,284,2353,1400,1967,494.10774851299357
14,x232,0,2484,2209,284,2495,1401,1962,495.0780388619751
15,x213,0,2438,2179,284,2465,1402,1959,496.0370822789846
16,x109,0,2385,3885,284,4171,1403,1952,497.0042062009452
17,x199,0,2340,2144,284,2430,1404,1945,498.2521106649656
18,x158,0,2295,2031,284,2317,1405,1942,499.2016857039416
19,x135,0,2160,2010,284,2296,1406,1932,500.09401411691215
20,x266,0,2070,2129,284,2415,1407,1926,501.0018096539425
21,x106,0,2070,1930,284,2216,1408,1930,501.8916549179703
22,x187,0,2025,2071,284,2357,1409,1906,502.7782016339479
23,x33,0,2025,1889,284,2175,1410,1889,503.6849484789418
24,x138,0,1980,1906,284,2192,1411,1874,504.5825450909324
25,x67,0,1936,3397,284,3683,1412,1790,505.45878765394446
26,x95,0,1892,3543,284,3829,1413,1776,506.534282375942
27,x3,0,1892,1775,284,2061,1414,1775,507.6113234119257
28,x224,0,1849,2027,284,2313,1415,1770,508.422404659912
29,x179,0,1806,1922,284,2208,1416,1767,509.2765918839723
30,x191,0,1806,1765,284,2051,1417,1765,510.09870295401197
31,x123,0,1763,1828,284,2114,1418,1657,510.8857528240187
32,x197,0,1720,1834,284,2120,1419,1648,511.69874624197837
33,x221,0,1677,1890,284,2176,1420,1628,512.4726774370065
34,x235,0,1599,2930,284,3216,1421,1616,513.2629428539658
35,x126,0,1558,1650,284,1936,1422,1601,514.1765434700064
36,x30,0,1520,2827,284,3113,1423,1558,514.9108650420094
37,x148,0,1520,1556,284,1842,1424,1556,515.7315776059404
38,x65,0,1482,2911,284,3197,1425,1549,516.400039186934
39,x227,0,1482,1549,284,1835,1426,1549,517.215397516964
40,x192,0,1482,1549,284,1835,1427,1549,517.884492271929
41,x75,0,1444,2925,284,3211,1428,1543,518.5554757529171
42,x257,0,1330,1605,284,1891,1429,1532,519.385128101916
43,x38,0,1330,1532,284,1818,1430,1532,520.0304027099628
44,x188,0,1292,1688,284,1974,1431,1527,520.6701603509719
45,x283,0,950,1718,284,2004,1432,1395,521.3397676619934
46,x62,0,925,2296,284,2582,1433,1321,522.0042517459951
47,x84,0,875,2405,284,2691,1434,1205,522.6500556829851
48,x54,0,850,2146,284,2432,1435,1175,523.2949631669326
49,x114,0,800,2247,284,2533,1436,1173,523.8525529449107
50,x85,0,800,1173,284,1459,1437,1173,524.4065149389207
51,x186,0,800,1163,284,1449,1438,1163,524.8555414169095
52,x271,0,768,1177,284,1463,1439,1162,525.2714447139297
53,x58,0,768,1162,284,1448,1440,1162,525.6961292659398
54,x141,0,768,1162,284,1448,1441,1162,526.1023785909638
55,x176,0,768,1162,284,1448,1442,1162,526.5129471089458
56,x270,0,736,1180,284,1466,1443,1161,526.9246269389987
57,x194,0,736,1161,284,1447,1444,1161,527.3469683600124
58,x101,0,736,1161,284,1447,1445,1161,527.7514132549986
59,x25,0,713,2011,284,2297,1446,1123,528.1620080230059
60,x216,0,713,1123,284,1409,1447,1123,528.6634156199871
61,x180,0,713,1123,284,1409,1448,1123,529.045386541984
62,x256,0,713,1123,284,1409,1449,1123,529.4248657349963
63,x72,0,713,1123,284,1409,1450,1123,529.8070334499935
64,x152,0,682,1303,284,1589,1451,1119,530.190011802013
65,x237,0,638,1968,284,2254,1452,1075,530.5999255320057
66,x160,0,638,1074,284,1360,1453,1074,531.0814581069862
67,x267,0,580,1266,284,1552,1454,1069,531.4470727859298
68,x104,0,540,2067,284,2353,1455,1052,531.8512405549409
69,x255,0,540,1103,284,1389,1456,1103,532.2833373509347
70,x161,0,540,1007,284,1293,1457,1007,532.7237812089734
71,x195,0,513,890,284,1176,1458,877,533.1033194810152
72,x15,0,513,861,284,1147,1459,861,533.4173457669094
73,x68,0,513,861,284,1147,1460,861,533.7165574469836
74,x137,0,513,861,284,1147,1461,861,534.0152543309378
75,x73,0,513,861,284,1147,1462,861,534.3141197569203
76,x142,0,513,861,284,1147,1463,861,534.6127575839637
77,x241,0,494,1759,284,2045,1464,861,534.9158157130005
78,x167,0,494,859,284,1145,1465,859,535.3399883919628
79,x261,0,494,857,284,1143,1466,857,535.6427228510147
80,x100,0,475,1639,284,1925,1467,846,535.9484021950047
81,x193,0,475,846,284,1132,1468,846,536.3111033029854
82,x263,0,450,958,284,1244,1469,845,536.6029222549405
83,x154,0,450,845,284,1131,1470,845,536.9078915689606
84,x244,0,432,1741,284,2027,1471,831,537.1963347179117
85,x156,0,432,831,284,1117,1472,831,537.5742232579505
86,x39,0,414,1735,284,2021,1473,812,537.8604825549992
87,x81,0,414,812,284,1098,1474,812,538.2363646089798
88,x173,0,414,812,284,1098,1475,812,538.5126514040167
89,x259,0,368,978,284,1264,1476,806,538.7931790269213
90,x49,0,352,1708,284,1994,1477,805,539.0913355619414
91,x103,0,352,798,284,1084,1478,798,539.4421662129462
92,x174,0,352,798,284,1084,1479,798,539.7056975279702
93,x272,0,352,798,284,1084,1480,798,539.9681468089111
94,x278,0,330,1048,284,1334,1481,795,540.2367605239851
95,x220,0,308,1039,284,1325,1482,782,540.5269580479944
96,x6,0,308,778,284,1064,1483,778,540.8135452040005
97,x252,0,280,1504,284,1790,1484,750,541.0677557629533
98,x177,0,280,750,284,1036,1485,750,541.3723555969773
99,x98,0,280,750,284,1036,1486,750,541.6051504230127
100,x189,0,280,750,284,1036,1487,750,541.8392496989109
101,x164,0,280,750,284,1036,1488,750,542.0733861780027
102,x265,0,280,750,284,1036,1489,750,542.3073308969615
103,x87,0,266,1502,284,1788,1490,732,542.5458805109374
104,x234,0,238,1672,284,1958,1491,724,542.8340898449533
105,x1,0,224,1635,284,1921,1492,724,543.1561872189632
106,x183,0,224,724,284,1010,1493,724,543.4929339099908
107,x223,0,224,723,284,1009,1494,723,543.7017949839355
108,x92,0,224,723,284,1009,1495,723,543.9090023369063
109,x273,0,224,723,284,1009,1496,723,544.1164777689846
110,x203,0,224,723,284,1009,1497,723,544.3237575049279
111,x184,0,224,723,284,1009,1498,723,544.5312831769697
112,x144,0,208,851,284,1137,1499,701,544.7430018049199
113,x22,0,208,701,284,987,1500,701,544.9569438180188
114,x80,0,208,687,284,973,1501,687,545.156324786949
115,x249,0,195,1362,284,1648,1502,685,545.3436483299593
116,x146,0,195,685,284,971,1503,685,545.588229559944
117,x280,0,180,919,284,1205,1504,684,545.7797663429519
118,x228,0,180,684,284,970,1505,684,545.9880830149632
119,x175,0,165,756,284,1042,1506,683,546.1733815369662
120,x181,0,165,685,284,971,1507,685,546.3538127589272
121,x196,0,165,685,284,971,1508,685,546.5330357439816
122,x210,0,135,935,284,1221,1509,681,546.7166858939454
123,x246,0,126,1345,284,1631,1510,672,546.902333150967
124,x222,0,126,668,284,954,1511,668,547.1359175610123
125,x163,0,126,668,284,954,1512,668,547.3087192309322
126,x204,0,112,874,284,1160,1513,665,547.4864376329351
127,x105,0,112,654,284,940,1514,654,547.6693073339993
128,x274,0,98,702,284,988,1515,653,547.8376049209619
129,x251,0,91,1233,284,1519,1516,652,548.010456938995
130,x134,0,91,652,284,938,1517,652,548.2028426169418
131,x45,0,84,1328,284,1614,1518,631,548.3439994029468
132,x108,0,84,606,284,892,1519,606,548.4976041649934
133,x132,0,84,601,284,887,1520,601,548.624632659019
134,x53,0,84,593,284,879,1521,593,548.7586081989575
135,x93,0,84,593,284,879,1522,593,548.8916841649916
136,x61,0,84,593,284,879,1523,593,549.0260835309746
137,x129,0,84,593,284,879,1524,593,549.158957942971
138,x147,0,84,593,284,879,1525,593,549.2931009220192
139,x245,0,77,1313,284,1599,1526,592,549.430402582977
140,x157,0,77,592,284,878,1527,592,549.606131851906
141,x26,0,77,592,284,878,1528,592,549.7283833120018
142,x243,0,77,592,284,878,1529,592,549.8535072979284
143,x110,0,77,592,284,878,1530,592,549.9781864169054
144,x159,0,77,592,284,878,1531,592,550.1033394719707
145,x206,0,77,592,284,878,1532,592,550.2278473339975
146,x253,0,70,1252,284,1538,1533,589,550.3573957839981
147,x118,0,70,589,284,875,1534,589,550.5129131890135
148,x211,0,70,587,284,873,1535,587,550.6434271519538
149,x82,0,70,587,284,873,1536,587,550.7729617949808
150,x23,0,70,587,284,873,1537,587,550.9030668520136
151,x130,0,60,589,284,875,1538,561,551.0371168819256
152,x57,0,60,584,284,870,1539,584,551.1714444109239
153,x10,0,54,1326,284,1612,1540,561,551.3045984879136
154,x74,0,48,1240,284,1526,1541,579,551.4890966659877
155,x13,0,48,565,284,851,1542,565,551.6498629669659
156,x55,0,48,565,284,851,1543,565,551.7744012399344
157,x102,0,48,564,284,850,1544,564,551.8980664599221
158,x21,0,48,564,284,850,1545,564,552.022058020928
159,x236,0,42,1312,284,1598,1546,534,552.1503168449271
160,x115,0,42,563,284,849,1547,563,552.3281532559777
161,x83,0,42,496,284,782,1548,496,552.4467931569088
162,x200,0,42,495,284,781,1549,495,552.5148048509145
163,x247,0,36,1229,284,1515,1550,494,552.5846998369088
164,x149,0,36,494,284,780,1551,494,552.6670105910162
165,x41,0,36,464,284,750,1552,464,552.7200783719309
166,x28,0,36,459,284,745,1553,459,552.7694542269455
167,x217,0,36,459,284,745,1554,459,552.8179647199577
168,x50,0,36,459,284,745,1555,459,552.8667185079539
169,x165,0,36,459,284,745,1556,459,552.9152828989318
170,x66,0,36,459,284,745,1557,459,552.9641211240087
171,x230,0,30,685,284,971,1558,455,553.017185951001
172,x229,0,30,455,284,741,1559,455,553.0723634159658
173,x125,0,24,673,284,959,1560,451,553.1216401469428
174,x27,0,20,1089,284,1375,1561,394,553.1815868020058
175,x214,0,20,323,284,609,1562,323,553.2878351450199
176,x31,0,20,323,284,609,1563,323,553.3133751539281
177,x112,0,20,323,284,609,1564,323,553.3389606329147
178,x208,0,20,323,284,609,1565,323,553.3644434929593
179,x48,0,20,323,284,609,1566,323,553.3900164429797
180,x32,0,20,323,284,609,1567,323,553.4155752880033
181,x207,0,20,323,284,609,1568,323,553.4410698210122
182,x76,0,20,323,284,609,1569,323,553.4667305939365
183,x185,0,20,323,284,609,1570,323,553.4921631480101
184,x133,0,20,323,284,609,1571,323,553.5176512679318
185,x113,0,20,323,284,609,1572,323,553.5430799139431
186,x44,0,16,847,284,1133,1573,319,553.5722135319375
187,x153,0,16,319,284,605,1574,319,553.6511169349542
188,x121,0,16,319,284,605,1575,319,553.6753435319988
189,x12,0,16,319,284,605,1576,319,553.6995716079837
190,x231,0,16,319,284,605,1577,319,553.7236266729888
191,x120,0,12,333,284,619,1578,318,553.7511915859068
192,x150,0,8,328,284,614,1579,317,553.7775123069296
193,x88,0,8,317,284,603,1580,317,553.7976444979431
194,x127,0,8,317,284,603,1581,317,553.8134852160001
195,x90,0,8,317,284,603,1582,317,553.829373304965
196,x99,0,8,317,284,603,1583,317,553.845297034015
197,x145,0,8,317,284,603,1584,317,553.8612673690077
198,x205,1,4,319,284,605,1585,303,553.8807541669812
199,x119,0,4,303,284,589,1586,303,553.8972854879685
200,x202,0,4,303,284,589,1587,303,553.91284722602
201,x269,0,4,303,284,589,1588,303,553.9284777839202
202,x40,0,4,303,284,589,1589,303,553.9441200909205
203,x70,0,3,777,284,1063,1590,292,553.9635357189691
204,x264,0,3,292,284,578,1591,292,554.0028010039823
205,x209,0,3,291,284,577,1592,291,554.03742529999
206,x170,0,3,291,284,577,1593,291,554.0650095719611
207,x71,0,3,291,284,577,1594,291,554.0926185699645
208,x107,0,3,291,284,577,1595,291,554.1201306479052
209,x11,0,3,291,284,577,1596,291,554.1478083200054
210,x242,0,3,291,284,577,1597,291,554.175462151994
211,x79,0,3,291,284,577,1598,291,554.2029525489779
212,x172,0,3,291,284,577,1599,291,554.2303604739718
213,x219,0,3,291,284,577,1600,291,554.2577879129676
214,x240,0,2,777,284,1063,1601,290,554.2888950339984
215,x29,1,1,292,284,578,1602,285,554.3386875339784
216,x198,0,1,285,284,571,1603,285,554.3498661729973
217,x89,0,1,285,284,571,1604,285,554.3603809579508
218,x7,0,1,285,284,571,1605,285,554.3708903269144
219,x233,0,1,285,284,571,1606,285,554.3813635340193
220,x56,0,1,285,284,571,1607,285,554.3918528700015
221,x254,0,1,285,284,571,1608,285,554.4023082359927
222,x284,0,1,285,284,571,1609,285,554.412702015019
223,x42,0,1,285,284,571,1610,285,554.4231564769289
224,x262,0,1,285,284,571,1611,285,554.4336489719572
225,x151,0,1,285,284,571,1612,285,554.4441823509987
226,x20,0,1,285,284,571,1613,285,554.4547434769338
227,x14,0,1,285,284,571,1614,285,554.4652148609748
228,x279,0,1,285,284,571,1615,285,554.4756465759128
229,x97,0,1,285,284,571,1616,285,554.4861087179743
230,x169,0,1,285,284,571,1617,285,554.4965764989611
231,x276,0,1,285,284,571,1618,285,554.5070284859976
232,x277,0,1,285,284,571,1619,285,554.517514594947
233,x37,0,1,285,284,571,1620,285,554.5279669680167
234,x86,0,1,285,284,571,1621,285,554.5383899289882
235,x2,0,1,285,284,571,1622,285,554.548778404016
236,x19,0,1,285,284,571,1623,285,554.5591825579759
237,x131,0,1,285,284,571,1624,285,554.5697048759321
238,x5,0,1,285,284,571,1625,285,554.5800926219672
239,x171,0,1,285,284,571,1626,285,554.5905838609906
240,x136,0,1,285,284,571,1627,285,554.6011283309199
241,x225,0,1,285,284,571,1628,285,554.6115662829252
242,x117,0,1,285,284,571,1629,285,554.6221353599103
243,x52,0,1,285,284,571,1630,285,554.632609537919
244,x260,0,1,285,284,571,1631,285,554.6431746769231
245,x168,0,1,285,284,571,1632,285,554.6536934149917
246,x64,0,1,285,284,571,1633,285,554.664142799913
247,x69,0,1,285,284,571,1634,285,554.6746895019896
248,x91,0,1,285,284,571,1635,285,554.6851901839254
249,x218,0,1,285,284,571,1636,285,554.6956370900152
250,x124,0,1,285,284,571,1637,285,554.7061050989432
251,x78,0,1,285,284,571,1638,285,554.716502132942
252,x166,0,1,285,284,571,1639,285,554.726958484971
253,x17,0,1,285,284,571,1640,285,554.7373730369145
254,x143,0,1,285,284,571,1641,285,554.7478144000052
255,x212,0,1,285,284,571,1642,285,554.758231475018
256,x139,0,1,285,284,571,1643,285,554.7686928579351
257,x24,0,1,285,284,571,1644,285,554.7791029359214
258,x46,0,1,285,284,571,1645,285,554.7895072569372
259,x36,0,1,285,284,571,1646,285,554.7999488209607
260,x239,1,1,285,284,571,1647,285,554.8103712589946
261,x34,0,1,285,284,571,1648,285,554.8207322509261
262,x128,0,1,285,284,571,1649,285,554.8311835209606
263,x250,0,1,285,284,571,1650,285,554.8416143959621
264,x258,0,1,285,284,571,1651,285,554.8520016609691
265,x8,0,1,285,284,571,1652,285,554.8623765319353
266,x59,0,1,285,284,571,1653,285,554.8727943939157
267,x94,0,1,285,284,571,1654,285,554.8832374860067
268,x281,0,1,285,284,571,1655,285,554.8935940159718
269,x77,0,1,285,284,571,1656,285,554.9041303629056
270,x238,0,1,285,284,571,1657,285,554.9145568020176
271,x248,0,1,285,284,571,1658,285,554.9250490940176
272,x178,0,1,285,284,571,1659,285,554.935605539009
273,x275,1,1,285,284,571,1660,285,554.9461182910018
274,x16,0,1,285,284,571,1661,285,554.9567901479313
275,x9,0,1,285,284,571,1662,285,554.9672815159429
276,x122,0,1,285,284,571,1663,285,554.9778487709118
277,x182,0,1,285,284,571,1664,285,554.9883304879768
278,x51,0,1,285,284,571,1665,285,554.9988381610019
279,x43,0,1,285,284,571,1666,285,555.0092679029331
280,x18,0,1,285,284,571,1667,285,555.0196940099122
281,x47,0,1,285,284,571,1668,285,555.0301103839884
282,x4,0,1,285,284,571,1669,285,555.0403488529846
283,x60,0,1,285,284,571,1670,285,555.0507282069884
284,x226,0,1,285,284,571,1671,285,555.0611960379174
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,428.95814792392775
1,x29,0,9176904901376496,6565,332,6899,982,2981,429.0875271119876
2,x25,0,9157742139774528,6129,332,6463,983,2965,429.841327574919
3,x175,0,4594445426043744,5187,332,5521,984,2930,430.7184396099765
4,x205,0,2308534316234336,4478,332,4812,985,2901,431.4093158459291
5,x295,0,1158840713215397,7485,332,7819,986,2872,432.1525875059888
6,x42,0,1156668507232606,5994,332,6328,987,2862,432.9502728699008
7,x58,0,1154143943821470,6202,332,6536,988,2685,433.76348166400567
8,x176,0,1154143943821470,2694,332,3028,989,2694,434.4726046549622
9,x228,0,1151481467504970,3209,332,3543,990,2666,435.0283403779613
10,x138,0,1149013946065860,2671,332,3005,991,2648,435.6155058729928
11,x134,0,574929246276036,5468,332,5802,992,2324,436.1007145899348
12,x174,0,574929246276036,2321,332,2655,993,2321,436.7886998599861
13,x231,0,574457575524120,2694,332,3028,994,2306,437.2161668660119
14,x20,0,573919695994920,5108,332,5442,995,2303,437.73813607695047
15,x143,0,573919695994920,2303,332,2637,996,2303,438.3044866139535
16,x254,0,572685524504940,2510,332,2844,997,2287,438.78261670295615
17,x298,0,286909366970940,5717,332,6051,998,2265,439.22617406595964
18,x198,0,286674150952956,2921,332,3255,999,2249,439.8754294249229
19,x229,0,286205736701456,2708,332,3042,1000,2243,440.34934851294383
20,x245,0,143511613832960,2794,332,3128,1001,2207,440.87418374500703
21,x221,0,143511613832960,2206,332,2540,1002,2206,441.34635709098075
22,x204,0,143511613832960,2206,332,2540,1003,2206,441.82042864500545
23,x218,0,143387087705792,2690,332,3024,1004,2194,442.2651735249674
24,x119,0,72038613099712,5256,332,5590,1005,2188,442.78362975397613
25,x124,0,71534175744640,5271,332,5605,1006,2168,443.37121757899877
26,x222,0,71422006222240,2642,332,2976,1007,2149,443.94956091500353
27,x232,0,71422006222240,2153,332,2487,1008,2153,444.4441181689035
28,x2,0,71236596273280,4679,332,5013,1009,1750,444.88826216291636
29,x268,0,71205614581120,1818,332,2152,1010,1730,445.5071156269405
30,x105,0,71205614581120,1718,332,2052,1011,1718,445.89639599598013
31,x116,0,71205614581120,1718,332,2052,1012,1718,446.3360029949108
32,x203,0,71174632888960,2272,332,2606,1013,1706,446.7802965119481
33,x114,0,35792608418432,4422,332,4756,1014,1715,447.2560924969148
34,x183,0,35792608418432,1703,332,2037,1015,1703,447.8621593170101
35,x144,0,35752894163072,1756,332,2090,1016,1455,448.3204408399761
36,x311,0,17906461893760,2746,332,3080,1017,1439,448.7724823039025
37,x117,0,17906461893760,1427,332,1761,1018,1427,449.26671166997403
38,x70,0,17906461893760,1426,332,1760,1019,1426,449.6666796009522
39,x282,0,9008533233920,3678,332,4012,1020,1418,450.0798917869106
40,x6,0,8947761489920,3352,332,3686,1021,1416,450.6051449099323
41,x161,0,8944708413440,2197,332,2531,1022,1401,451.13119244691916
42,x106,0,8921758032640,3626,332,3960,1023,1396,451.5938954419689
43,x313,0,4471956087296,1978,332,2312,1024,1386,452.09893851797096
44,x303,0,2240317514752,2271,332,2605,1025,1141,452.54331994091626
45,x95,0,2240317514752,1136,332,1470,1026,1136,452.9931747649098
46,x192,0,2240317514752,1131,332,1465,1027,1131,453.34221999696456
47,x267,0,2236663223296,1181,332,1515,1028,1124,453.69412368990015
48,x64,0,1120531519488,3304,332,3638,1029,1116,454.05332322395407
49,x181,0,1120531519488,1114,332,1448,1030,1114,454.51037898496725
50,x35,0,1120531519488,1102,332,1436,1031,1102,454.8503528590081
51,x5,0,1120531519488,1102,332,1436,1032,1102,455.18530105194077
52,x156,0,1119616149504,1556,332,1890,1033,1096,455.5065315719694
53,x85,0,1119616149504,1097,332,1431,1034,1097,455.8467996659456
54,x126,0,1119616149504,1091,332,1425,1035,1091,456.16036078799516
55,x301,1,560952287232,1123,332,1457,1036,856,456.48039896890987
56,x152,0,560952287232,846,332,1180,1037,846,456.8044794879388
57,x227,0,558206177280,1077,332,1411,1038,836,457.0880122499075
58,x187,0,557290807296,1157,332,1491,1039,826,457.38317904795986
59,x87,0,557290807296,826,332,1160,1040,826,457.6739188339561
60,x310,0,279560773632,1108,332,1442,1041,824,457.94551994500216
61,x65,0,279560773632,824,332,1158,1042,824,458.23164547397755
62,x104,0,141215850496,1859,332,2193,1043,823,458.50680146494415
63,x146,0,141215850496,823,332,1157,1044,823,458.8126958819339
64,x96,0,140540338176,1984,332,2318,1045,816,459.0881475589704
65,x302,0,70730342400,853,332,1187,1046,815,459.4048856199952
66,x131,0,70730342400,813,332,1147,1047,813,459.6693456720095
67,x151,0,70730342400,813,332,1147,1048,813,459.92256853496656
68,x148,0,70730342400,812,332,1146,1049,812,460.17639190191403
69,x320,0,35518562304,1243,332,1577,1050,805,460.4345766470069
70,x296,0,35518562304,813,332,1147,1051,813,460.7001094269799
71,x314,0,18066063360,871,332,1205,1052,804,460.95314638200216
72,x75,0,18066063360,804,332,1138,1053,804,461.2096872719703
73,x289,0,9109012480,2267,332,2601,1054,796,461.4612937970087
74,x331,0,9109012480,796,332,1130,1055,796,461.7387092629215
75,x330,0,8891924480,1586,332,1920,1056,570,461.9813179089688
76,x284,1,4445962240,1508,332,1842,1057,569,462.260349341901
77,x312,1,2222981120,1126,332,1460,1058,564,462.50101005192846
78,x123,0,2222981120,564,332,898,1059,564,462.68875576590654
79,x158,0,2222981120,564,332,898,1060,564,462.8621380829718
80,x291,1,1111490560,1652,332,1986,1061,563,463.0414574899478
81,x220,0,574619648,565,332,899,1062,552,463.2480566359591
82,x168,0,574619648,560,332,894,1063,560,463.42317997897044
83,x315,0,562036736,821,332,1155,1064,554,463.5999751329655
84,x160,0,287309824,1202,332,1536,1065,544,463.7910807749722
85,x257,0,287309824,544,332,878,1066,544,463.97931710095145
86,x224,0,287309824,544,332,878,1067,544,464.14231724001
87,x286,0,287309824,544,332,878,1068,544,464.30526572291274
88,x253,0,287309824,544,332,878,1069,544,464.46817889995873
89,x170,0,146800640,1144,332,1478,1070,539,464.63695011800155
90,x81,0,146800640,539,332,873,1071,539,464.81049672095105
91,x217,0,140509184,797,332,1131,1072,534,464.97394989500754
92,x172,0,140509184,534,332,868,1073,534,465.15456746390555
93,x135,0,140509184,534,332,868,1074,534,465.31711420894135
94,x309,0,137363456,540,332,874,1075,525,465.49216431495734
95,x281,1,68681728,1339,332,1673,1076,524,465.6676116309827
96,x199,0,68681728,523,332,857,1077,523,465.8771814709762
97,x328,0,68681728,523,332,857,1078,523,466.04076137091033
98,x62,0,68681728,523,332,857,1079,523,466.20125373394694
99,x191,0,68681728,523,332,857,1080,523,466.3617172939703
100,x277,1,34340864,1275,332,1609,1081,522,466.5278970709769
101,x159,0,34340864,522,332,856,1082,522,466.7204210909549
102,x173,0,34340864,522,332,856,1083,522,466.88268387899734
103,x256,0,34340864,522,332,856,1084,522,467.0450686219847
104,x63,0,34340864,522,332,856,1085,522,467.20742492494173
105,x100,0,34340864,522,332,856,1086,522,467.36958677798975
106,x30,0,34340864,522,332,856,1087,522,467.53208964900114
107,x190,1,33554432,551,332,885,1088,357,467.69974430301227
108,x225,1,16777216,513,332,847,1089,356,467.86203606496565
109,x166,0,16777216,356,332,690,1090,356,467.9815280099865
110,x7,0,16777216,356,332,690,1091,356,468.0813684379682
111,x325,1,8388608,442,332,776,1092,355,468.18399913294706
112,x230,0,8388608,355,332,689,1093,355,468.27833746990655
113,x167,0,8388608,355,332,689,1094,355,468.36860939196777
114,x92,0,8388608,355,332,689,1095,355,468.4530374149326
115,x189,0,8388608,355,332,689,1096,355,468.5374018929433
116,x208,0,8388608,355,332,689,1097,355,468.6217720749555
117,x246,0,8388608,355,332,689,1098,355,468.7063127529109
118,x49,1,4194304,855,332,1189,1099,354,468.7963627979625
119,x252,0,4194304,354,332,688,1100,354,469.01864081900567
120,x15,0,4194304,354,332,688,1101,354,469.11289607698563
121,x68,0,4194304,354,332,688,1102,354,469.20790063298773
