./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
104,x159,0,280651018368,898,236,1189,797,898,307.690459708916
105,x152,0,280633890880,953,236,1244,798,895,308.7058883099817
106,x149,0,280633890880,895,236,1198,799,895,309.70660161192063
107,x142,0,280625327136,962,236,1265,800,892,310.7018726929091
108,x139,0,280625327136,892,236,1207,801,892,311.68323799490463
109,x132,0,280621045264,971,236,1286,802,889,312.6573953839252
110,x129,0,280621045264,889,236,1215,803,889,313.60790718893986
111,x122,0,280618904328,979,236,1305,804,886,314.5574004399823
112,x119,0,280618904328,886,236,1222,805,886,315.4925602779258
113,x112,0,280617833860,986,236,1322,806,883,316.4217293319525
114,x109,0,280617833860,883,236,1237,807,883,317.35289992194157
115,x102,0,280617298626,998,236,1352,808,880,318.2891345889075
116,x99,0,280617298626,870,236,1214,809,870,319.19880391994957
117,x236,0,280616763392,880,236,1224,810,775,320.11151009297464
118,x91,0,279262003200,1076,236,1460,811,761,320.9614323549904
119,x88,0,279262003200,757,236,1141,812,757,321.80254134593997
120,x81,0,278227058688,1214,236,1598,813,743,322.6361138939392
121,x78,0,278227058688,739,236,1123,814,739,323.4589745249832
122,x71,0,277436432384,1226,236,1610,815,728,324.27411242597736
123,x68,0,277436432384,728,236,1112,816,728,325.0795956599759
124,x61,0,276832452608,1127,236,1511,817,673,325.8756807940081
125,x58,0,276832452608,673,236,1057,818,673,326.6520129459677
126,x51,0,276371079168,1024,236,1408,819,659,327.4290303859161
127,x48,0,276371079168,659,236,1043,820,659,328.19108408200555
128,x41,0,276018757632,962,236,1346,821,645,328.9517385920044
129,x38,0,276018757632,645,236,1029,822,645,329.69570927496534
130,x31,0,275750322176,900,236,1284,823,631,330.43994374293834
131,x28,0,275750322176,631,236,1015,824,631,331.16873487399425
132,x21,0,275548995584,834,236,1218,825,617,331.89721111999825
133,x18,0,275548995584,617,236,1001,826,617,332.6080833899323
134,x11,0,275414777856,757,236,1141,827,593,333.32707705697976
135,x8,0,275414777856,593,236,977,828,593,334.0261090529384
136,x95,0,275146342400,747,236,1131,829,498,334.7174385059625
137,x93,0,275146342400,498,236,882,830,498,335.38644228398334
138,x86,0,275012124672,753,236,1137,831,495,336.06256469199434
139,x83,0,275012124672,495,236,879,832,495,336.7229799599154
140,x76,0,274945015808,762,236,1146,833,492,337.38208467199
141,x73,0,274945015808,492,236,876,834,492,338.02920002292376
142,x66,0,274911461376,768,236,1152,835,486,338.6778074579779
143,x63,0,274911461376,486,236,870,836,486,339.30676849000156
144,x56,0,274894684160,707,236,1093,837,470,339.9386174399406
145,x53,0,274894684160,470,236,856,838,470,340.56553093600087
146,x46,0,274886295552,685,236,1071,839,465,341.19901558593847
147,x43,0,274886295552,465,236,851,840,465,341.82165610289667
148,x36,0,274882101248,663,236,1049,841,460,342.4403702080017
149,x33,0,274882101248,460,236,846,842,460,343.04833001899533
150,x26,0,274880004096,641,236,1027,843,455,343.6547047679778
151,x23,0,274880004096,455,236,841,844,455,344.2483882739907
152,x16,0,274878955520,617,236,1003,845,448,344.8381485779537
153,x13,0,274878955520,448,236,834,846,448,345.4175582979806
154,x6,0,274878431232,598,236,984,847,446,345.99498318799306
155,x3,0,274878431232,446,236,832,848,446,346.56313019397203
156,x234,0,274877906944,593,236,979,849,348,347.1287918339949
157,x232,1,137438953472,494,236,732,850,344,347.65093935094774
158,x213,0,137438953472,344,236,627,851,344,348.1477938889293
159,x190,1,137438953472,344,236,645,852,344,348.6367897680029
160,x97,0,137438953472,344,236,627,853,344,349.12992955895606
161,x231,1,68719476736,407,236,645,854,343,349.6134362949524
162,x185,1,68719476736,343,236,724,855,343,350.10224554198794
163,x230,1,34359738368,486,236,724,856,342,350.5939781490015
164,x180,1,34359738368,342,236,634,857,342,351.0723563749343
165,x229,1,17179869184,409,236,647,858,341,351.555544525967
166,x175,1,17179869184,341,236,626,859,341,352.0218503109645
167,x228,1,8589934592,412,236,650,860,340,352.4914119929308
168,x170,1,8589934592,340,236,617,861,340,352.9455186369596
169,x227,1,4294967296,416,236,654,862,339,353.406263747951
170,x165,1,4294967296,339,236,595,863,339,353.8534474829212
171,x226,1,2147483648,396,236,634,864,338,354.29530406498816
172,x160,1,2147483648,338,236,706,865,338,354.7301325399894
173,x225,1,1073741824,468,236,706,866,337,355.16662710299715
174,x155,1,1073741824,337,236,613,867,337,355.5990284109721
175,x224,1,536870912,338,236,576,868,336,356.0259269619128
176,x150,1,536870912,336,236,594,869,336,356.4253071619896
177,x223,1,268435456,351,236,589,870,335,356.82975581195205
178,x145,1,268435456,335,236,591,871,335,357.2224136349978
179,x222,1,134217728,345,236,583,872,334,357.6169455429772
180,x140,1,134217728,334,236,661,873,334,357.9952107309364
181,x221,1,67108864,437,236,675,874,333,358.37866627494805
182,x135,1,67108864,333,236,572,875,333,358.76252571097575
183,x220,1,33554432,377,236,615,876,332,359.13059047900606
184,x130,1,33554432,332,236,571,877,332,359.4900980339153
185,x219,1,16777216,364,236,602,878,331,359.8508729599416
186,x125,1,16777216,331,236,581,879,331,360.204045531922
187,x218,1,8388608,343,236,581,880,330,360.5610097749159
188,x120,1,8388608,330,236,569,881,330,360.89230720093474
189,x217,1,4194304,358,236,596,882,329,361.22205841192044
190,x115,1,4194304,329,236,568,883,329,361.54901282291394
191,x216,1,2097152,363,236,601,884,328,361.865160555928
192,x110,1,2097152,328,236,684,885,328,362.1661775239045
193,x215,1,1048576,446,236,684,886,327,362.4577426878968
194,x105,1,1048576,327,236,569,887,327,362.7195850139251
195,x214,1,524288,331,236,569,888,326,362.9795623389073
196,x100,1,524288,326,236,713,889,326,363.22929901699536
197,x212,1,262144,475,236,713,890,254,363.47689188900404
198,x193,0,262144,254,236,716,891,254,363.706912015914
199,x94,1,262144,254,236,716,892,254,363.93450365192257
200,x1,0,262144,254,236,716,893,254,364.1587828279007
201,x211,1,131072,478,236,716,894,253,364.38118840393145
202,x89,1,131072,253,236,723,895,253,364.5963725349866
203,x210,1,65536,485,236,723,896,252,364.8099537889939
204,x84,1,65536,252,236,726,897,252,365.0165713689057
205,x209,1,32768,488,236,726,898,251,365.22164397197776
206,x79,1,32768,251,236,733,899,251,365.4155321069993
207,x208,1,16384,495,236,733,900,250,365.60775744193234
208,x74,1,16384,250,236,736,901,250,365.7872554619098
209,x207,1,8192,498,236,736,902,250,365.96407211595215
210,x69,1,8192,250,236,492,903,250,366.1720909109572
211,x206,1,4096,282,236,520,904,249,366.3410173879238
212,x64,1,4096,249,236,721,905,249,366.4842174119549
213,x205,1,2048,257,236,495,906,248,366.6074607819319
214,x59,1,2048,248,236,487,907,248,366.72124160500243
215,x204,1,1024,249,236,487,908,247,366.8305381789105
216,x54,1,1024,247,236,550,909,247,366.93286890897434
217,x203,1,512,312,236,550,910,246,367.03394938691054
218,x49,1,512,246,236,485,911,246,367.1267436129274
219,x202,1,256,247,236,485,912,245,367.2193591129035
220,x44,1,256,245,236,536,913,245,367.3113978159381
221,x201,1,128,298,236,536,914,244,367.3955973678967
222,x39,1,128,244,236,491,915,244,367.4789333859226
223,x200,1,64,248,236,486,916,243,367.5552646329161
224,x34,1,64,243,236,513,917,243,367.6403797479579
225,x199,1,32,275,236,513,918,242,367.71113199496176
226,x29,1,32,242,236,481,919,242,367.7855078309076
227,x198,1,16,257,236,495,920,241,367.8497063529212
228,x24,1,16,241,236,489,921,241,367.91739354794845
229,x197,1,8,251,236,489,922,240,367.97277845290955
230,x19,1,8,240,236,479,923,240,368.0196627889527
231,x196,1,4,241,236,479,924,239,368.06376438599546
232,x14,1,4,239,236,481,925,239,368.10167606791947
233,x195,1,2,243,236,481,926,238,368.13463144295383
234,x9,1,2,238,236,477,927,238,368.15728716691956
235,x194,1,1,239,236,477,928,237,368.17733388300985
236,x4,1,1,237,236,475,929,237,368.18957393895835
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5184,2375,284,2660,1388,2373,473.8924381600227
1,x232,0,5112,2495,284,2790,1388,2370,476.5161840610672
2,x226,0,5112,2364,284,2658,1389,2364,480.1319688910153
3,x116,0,5041,3427,284,3722,1390,2352,483.7328297790373
4,x110,0,5041,2352,284,2646,1391,2352,487.3426101540681
5,x231,0,4970,2472,284,2767,1392,2347,490.96494221303146
6,x229,0,4970,2346,284,2640,1393,2346,494.5797777030384
7,x115,0,4900,3405,284,3700,1394,2328,498.19222707499284
8,x113,0,4900,2328,284,2622,1395,2328,501.7613891690271
9,x228,0,4830,2449,284,2744,1396,2313,505.3113824580796
10,x221,0,4830,2313,284,2607,1397,2313,508.8588695960352
11,x112,0,4761,3361,284,3656,1398,2305,512.4034582229797
12,x105,0,4761,2305,284,2599,1399,2305,515.9323690040037
13,x279,0,4692,2428,284,2723,1400,2287,519.4436155610019
14,x255,0,4624,3319,284,3613,1401,2287,522.9358252100646
15,x227,0,4556,2408,284,2703,1402,2282,526.4307205150835
16,x225,0,4556,2282,284,2576,1403,2282,529.8883088880684
17,x224,0,4556,2282,284,2577,1404,2282,533.3358045830391
18,x111,0,4489,3305,284,3599,1405,2265,536.7865749699995
19,x109,0,4489,2265,284,2560,1406,2265,540.1779279049952
20,x108,0,4489,2265,284,2559,1407,2265,543.5370117960265
21,x223,0,4422,2385,284,2680,1408,2253,546.9091939530335
22,x216,0,4422,2253,284,2547,1409,2253,550.2479008060182
23,x107,0,4356,3262,284,3557,1410,2241,553.6048112129793
24,x100,0,4356,2241,284,2535,1411,2241,556.913033513003
25,x278,0,4290,2362,284,2657,1412,2240,560.2130588220898
26,x254,0,4225,3250,284,3544,1413,2239,563.5099684230518
27,x222,0,4160,2356,284,2651,1414,2226,566.7675269270549
28,x220,0,4160,2226,284,2520,1415,2226,569.9898596369894
29,x219,0,4160,2226,284,2521,1416,2226,573.2035908619873
30,x106,0,4096,3219,284,3513,1417,2206,576.3980026850477
31,x104,0,4096,2205,284,2500,1418,2205,579.5565178740071
32,x103,0,4096,2205,284,2499,1419,2205,582.682052297052
33,x218,0,4032,2322,284,2617,1420,2194,585.8168590600835
34,x211,0,4032,2193,284,2487,1421,2193,588.9164544340456
35,x102,0,3969,3167,284,3462,1422,2172,592.011320212041
36,x95,0,3969,2171,284,2465,1423,2171,595.0874427070376
37,x277,0,3906,2286,284,2581,1424,2162,598.1440679770894
38,x253,0,3844,3127,284,3421,1425,2143,601.1821006430546
39,x217,0,3782,2249,284,2544,1426,2107,604.1971312289825
40,x215,0,3782,2107,284,2401,1427,2107,607.1804169500247
41,x214,0,3782,2107,284,2402,1428,2107,610.1792060150765
42,x101,0,3721,3034,284,3328,1429,2093,613.1613640090218
43,x99,0,3721,2092,284,2387,1430,2092,616.1073962060036
44,x98,0,3721,2092,284,2387,1431,2092,619.0598762000445
45,x213,0,3660,2201,284,2496,1432,2088,621.9969057830749
46,x206,0,3660,2087,284,2382,1433,2087,624.9103549470892
47,x97,0,3600,3007,284,3302,1434,2083,627.8466651240597
48,x90,0,3600,2082,284,2375,1435,2082,630.7690299249953
49,x276,0,3540,2193,284,2489,1436,2074,633.5727638290264
50,x252,0,3481,2986,284,3281,1437,2070,636.3356941740494
51,x212,0,3422,2174,284,2468,1438,2059,638.999617840047
52,x210,0,3422,2057,284,2350,1439,2057,641.6374271929963
53,x209,0,3422,2054,284,2348,1440,2054,644.3783369400771
54,x96,0,3364,2943,284,3236,1441,2039,647.1170723990072
55,x94,0,3364,2039,284,2336,1442,2039,650.0360475920606
56,x93,0,3364,2039,284,2334,1443,2039,652.9426971020875
57,x208,0,3306,2144,284,2439,1444,2035,655.6546511370689
58,x201,0,3306,2035,284,2330,1445,2035,658.5466774080414
59,x92,0,3249,2818,284,3113,1446,1931,661.4437037670286
60,x85,0,3249,1929,284,2223,1447,1929,664.0736368499929
61,x275,0,3192,2032,284,2327,1448,1926,666.6411102210404
62,x251,0,3136,2812,284,3106,1449,1923,669.1838640720816
63,x207,0,3080,2018,284,2313,1450,1908,671.684468882042
64,x205,0,3080,1906,284,2200,1451,1906,674.1803007760318
65,x204,0,3080,1905,284,2200,1452,1905,676.7149766579969
66,x91,0,3025,2771,284,3065,1453,1894,679.2449878540356
67,x89,0,3025,1893,284,2188,1454,1893,681.7613215789897
68,x88,0,3025,1892,284,2185,1455,1892,684.184970516013
69,x203,0,2970,1989,284,2286,1456,1887,686.620959863998
70,x196,0,2970,1887,284,2182,1457,1887,689.026876602089
71,x87,0,2916,2749,284,3042,1458,1881,691.4487052210607
72,x80,0,2916,1880,284,2176,1459,1880,693.8181514689932
73,x274,0,2862,1982,284,2277,1460,1880,696.1987092500785
74,x250,0,2809,2731,284,3027,1461,1872,698.5543694540393
75,x202,0,2756,1965,284,2260,1462,1859,700.8854270930169
76,x200,0,2756,1857,284,2153,1463,1857,703.1964751380729
77,x199,0,2756,1856,284,2151,1464,1856,705.5053085560212
78,x86,0,2704,2689,284,2985,1465,1844,707.8310144459829
79,x84,0,2704,1843,284,2138,1466,1843,710.1013203210896
80,x83,0,2704,1843,284,2139,1467,1843,712.3477858840488
81,x198,0,2652,1934,284,2229,1468,1837,714.5985465300037
82,x191,0,2652,1836,284,2132,1469,1836,716.8484004350612
83,x82,0,2601,2663,284,2958,1470,1833,719.0826386070112
84,x75,0,2601,1833,284,2129,1471,1833,721.2745161909843
85,x273,0,2550,1925,284,2220,1472,1832,723.4648403680185
86,x249,0,2500,2652,284,2948,1473,1823,725.6369154150598
87,x197,0,2450,1907,284,2202,1474,1809,727.7803937069839
88,x195,0,2450,1807,284,2103,1475,1807,729.9206484920578
89,x194,0,2450,1807,284,2102,1476,1807,732.0463464000495
90,x81,0,2401,2611,284,2907,1477,1796,734.1620771869784
91,x79,0,2401,1796,284,2091,1478,1796,736.2678720100084
92,x78,0,2401,1796,284,2092,1479,1796,738.3626010080334
93,x193,0,2352,1881,284,2176,1480,1791,740.4500882240245
94,x186,0,2352,1790,284,2086,1481,1790,742.5231058760546
95,x77,0,2304,2500,284,2795,1482,1701,744.5986191739794
96,x70,0,2304,1701,284,1997,1483,1701,746.6078315160703
97,x272,0,2256,1787,284,2082,1484,1700,748.620035134023
98,x248,0,2209,2495,284,2791,1485,1695,750.5920146150747
99,x192,0,2162,1776,284,2071,1486,1684,752.524973473046
100,x190,0,2162,1683,284,1977,1487,1683,754.4520865940722
101,x189,0,2162,1680,284,1975,1488,1680,756.391165285022
102,x76,0,2116,2459,284,2753,1489,1672,758.3444140349748
103,x74,0,2116,1670,284,1965,1490,1670,760.2554016220383
104,x73,0,2116,1668,284,1964,1491,1668,762.1034500270616
105,x188,0,2070,1748,284,2043,1492,1665,763.9808301150333
106,x181,0,2070,1665,284,1961,1493,1665,765.8387592880754
107,x72,0,2025,2439,284,2734,1494,1660,767.6926889329916
108,x65,0,2025,1659,284,1955,1495,1659,769.5082948140334
109,x271,0,1980,1732,284,2027,1496,1651,771.3656503059901
110,x247,0,1936,2422,284,2718,1497,1648,773.1844022740843
111,x187,0,1892,1717,284,2012,1498,1631,774.9975700200303
112,x185,0,1892,1631,284,1927,1499,1631,776.9807160180062
113,x184,0,1892,1631,284,1926,1500,1631,778.7617446350632
114,x71,0,1849,2382,284,2678,1501,1623,780.5305591920624
115,x69,0,1849,1623,284,1918,1502,1623,782.2939559139777
116,x68,0,1849,1623,284,1919,1503,1623,784.0539078710135
117,x183,0,1806,1696,284,1991,1504,1620,786.0022443020716
118,x176,0,1806,1619,284,1915,1505,1619,787.9345336650731
119,x67,0,1764,2290,284,2585,1506,1542,789.8652618250344
120,x60,0,1764,1541,284,1837,1507,1541,791.5444112280384
121,x270,0,1722,1619,284,1914,1508,1541,793.2373583000153
122,x246,0,1681,2281,284,2577,1509,1536,794.906717431033
123,x182,0,1640,1601,284,1896,1510,1517,796.5312254120363
124,x180,0,1640,1515,284,1809,1511,1515,798.1036712289788
125,x179,0,1640,1513,284,1806,1512,1513,799.6990833539749
126,x66,0,1600,2231,284,2528,1513,1504,801.2825203550747
127,x64,0,1600,1502,284,1797,1514,1502,802.8218233070802
128,x63,0,1600,1502,284,1797,1515,1502,804.4429739530897
129,x178,0,1560,1571,284,1864,1516,1498,805.9911134390859
130,x171,0,1560,1498,284,1794,1517,1498,807.5186733740848
131,x62,0,1521,2142,284,2437,1518,1426,809.0490050120279
132,x55,0,1521,1426,284,1722,1519,1426,810.5481864210451
133,x269,0,1482,1496,284,1791,1520,1426,812.0436609419994
134,x245,0,1444,2134,284,2430,1521,1418,813.5178581860382
135,x177,0,1406,1482,284,1777,1522,1408,814.9839807440294
136,x175,0,1406,1405,284,1701,1523,1405,816.4233917000238
137,x174,0,1406,1404,284,1699,1524,1404,817.8585346490145
138,x61,0,1369,2096,284,2392,1525,1395,819.3051525420742
139,x59,0,1369,1395,284,1690,1526,1395,820.7265156230424
140,x58,0,1369,1395,284,1691,1527,1395,822.154210007051
141,x173,0,1332,1456,284,1751,1528,1390,823.5738455650862
142,x166,0,1332,1390,284,1686,1529,1390,825.0020556050586
143,x57,0,1296,2014,284,2309,1530,1325,826.402136777062
144,x50,0,1296,1324,284,1620,1531,1324,827.7695405710256
145,x268,0,1260,1390,284,1685,1532,1324,829.1334520169767
146,x244,0,1225,2005,284,2301,1533,1319,830.4972411909839
147,x172,0,1190,1373,284,1668,1534,1303,831.8052400840679
148,x170,0,1190,1301,284,1595,1535,1301,833.0803851890378
149,x169,0,1190,1300,284,1595,1536,1300,834.371095990995
150,x56,0,1156,1963,284,2257,1537,1291,835.6555733190617
151,x54,0,1156,1289,284,1582,1538,1289,836.9023341360735
152,x53,0,1156,1289,284,1585,1539,1289,838.1391100060428
153,x168,0,1122,1344,284,1639,1540,1283,839.3815651490586
154,x161,0,1122,1282,284,1576,1541,1282,840.6152374279918
155,x52,0,1089,1880,284,2175,1542,1222,841.8475335260155
156,x45,0,1089,1221,284,1515,1543,1221,843.0301367000211
157,x267,0,1056,1277,284,1572,1544,1220,844.2284164510202
158,x243,0,1024,1872,284,2166,1545,1215,845.4102132060798
159,x167,0,992,1261,284,1556,1546,1199,846.5652279789792
160,x165,0,992,1197,284,1491,1547,1197,847.7171039860696
161,x164,0,992,1197,284,1492,1548,1197,848.8498528060736
162,x51,0,961,1830,284,2124,1549,1189,849.9800181729952
163,x49,0,961,1189,284,1484,1550,1189,851.0911603249842
164,x48,0,961,1189,284,1483,1551,1189,852.1925354760606
165,x163,0,930,1238,284,1533,1552,1184,853.2998673140537
166,x156,0,930,1183,284,1477,1553,1183,854.3840068359859
167,x47,0,900,1758,284,2053,1554,1130,855.4635999560123
168,x40,0,900,1130,284,1424,1555,1130,856.5291333990172
169,x266,0,870,1180,284,1475,1556,1129,857.591826902004
170,x242,0,841,1755,284,2049,1557,1127,858.6425504320068
171,x162,0,812,1168,284,1463,1558,1112,859.6700306109851
172,x160,0,812,1112,284,1406,1559,1112,860.6809228620259
173,x159,0,812,1109,284,1404,1560,1109,861.6703133110423
174,x46,0,784,1717,284,2011,1561,1101,862.6540081769926
175,x44,0,784,1099,284,1394,1562,1099,863.6326717630727
176,x43,0,784,1099,284,1393,1563,1099,864.6174825740745
177,x158,0,756,1143,284,1436,1564,1096,865.5775065510534
178,x151,0,756,1096,284,1392,1565,1096,866.5331686360296
179,x42,0,729,1654,284,1949,1566,1048,867.4796727830544
180,x35,0,729,1047,284,1341,1567,1047,868.3996075360337
181,x265,0,702,1089,284,1384,1568,1044,869.3220809460618
182,x241,0,676,1646,284,1940,1569,1041,870.2402614100138
183,x157,0,650,1074,284,1369,1570,1024,871.1126413090387
184,x155,0,650,1024,284,1318,1571,1024,871.9814141680254
185,x154,0,650,1024,284,1319,1572,1024,872.8514921070309
186,x41,0,625,1606,284,1900,1573,1016,873.7121434250148
187,x39,0,625,1016,284,1311,1574,1016,874.5561933260178
188,x38,0,625,1016,284,1310,1575,1016,875.3987932440359
189,x153,0,600,1053,284,1348,1576,1013,876.2304916200228
190,x146,0,600,1012,284,1306,1577,1012,877.0510644890601
191,x37,0,576,1550,284,1845,1578,971,877.8644880460342
192,x30,0,576,971,284,1265,1579,971,878.6779313500738
193,x264,0,552,1013,284,1308,1580,971,879.4836113459896
194,x240,0,529,1539,284,1833,1581,962,880.2718489600811
195,x152,0,506,996,284,1291,1582,948,881.0506735970266
196,x150,0,506,945,284,1239,1583,945,881.8108548599994
197,x149,0,506,944,284,1239,1584,944,882.545905251056
198,x36,0,484,1494,284,1788,1585,934,883.2994889590191
199,x34,0,484,933,284,1228,1586,933,884.0290894539794
200,x33,0,484,933,284,1227,1587,933,884.7526153830113
201,x148,0,462,964,284,1259,1588,928,885.4718319850508
202,x141,0,462,928,284,1222,1589,928,886.1766622170107
203,x32,0,441,1440,284,1735,1590,893,886.8792976359837
204,x25,0,441,893,284,1187,1591,893,887.5753753540339
205,x263,0,420,929,284,1222,1592,892,888.2671696890611
206,x239,0,400,1426,284,1722,1593,883,888.9401420979993
207,x147,0,380,910,284,1205,1594,873,889.5934802059783
208,x145,0,380,873,284,1167,1595,873,890.2272515700897
209,x144,0,380,873,284,1166,1596,873,890.8542047360679
210,x31,0,361,1390,284,1686,1597,859,891.4775212960085
211,x29,0,361,853,284,1148,1598,853,892.0889232680202
212,x28,0,361,853,284,1147,1599,853,892.6957785240375
213,x143,0,342,878,284,1171,1600,850,893.2980763399974
214,x136,0,342,850,284,1146,1601,850,893.885987234069
215,x27,0,324,1339,284,1634,1602,820,894.4757141500013
216,x20,0,324,820,284,1114,1603,820,895.0492352350848
217,x262,0,306,850,284,1143,1604,820,895.6167390040355
218,x238,0,289,1328,284,1624,1605,811,896.1737318920204
219,x142,0,272,833,284,1128,1606,801,896.7172763240524
220,x140,0,272,798,284,1092,1607,798,897.2482365320902
221,x139,0,272,796,284,1091,1608,796,897.7758729030611
222,x26,0,256,1289,284,1583,1609,786,898.2997389810625
223,x24,0,256,785,284,1080,1610,785,898.8062931370223
224,x23,0,256,785,284,1079,1611,785,899.3109238169855
225,x138,0,240,806,284,1101,1612,781,899.8124514020747
226,x131,0,240,781,284,1075,1613,781,900.297278969083
227,x22,0,225,1249,284,1544,1614,760,900.7825501270127
228,x15,0,225,759,284,1053,1615,759,901.2525926760864
229,x261,0,210,781,284,1076,1616,759,901.7204447330441
230,x237,0,196,1245,284,1539,1617,753,902.1720351190306
231,x137,0,182,762,284,1057,1618,736,902.6145957710687
232,x135,0,182,736,284,1030,1619,736,903.0386876669945
233,x134,0,182,736,284,1031,1620,736,903.46039801999
234,x21,0,169,1201,284,1495,1621,723,903.8766743900487
235,x19,0,169,719,284,1014,1622,719,904.2835126100108
236,x18,0,169,719,284,1013,1623,719,904.6897184239933
237,x133,0,156,734,284,1029,1624,715,905.0916510530515
238,x126,0,156,711,284,1005,1625,711,905.4830550850602
239,x17,0,144,1173,284,1468,1626,708,905.8691012490308
240,x10,0,144,704,284,998,1627,704,906.2470658860402
241,x260,0,132,720,284,1015,1628,704,906.6199777500005
242,x236,0,121,1160,284,1454,1629,700,906.9820770190563
243,x132,0,110,703,284,998,1630,681,907.3363892079797
244,x130,0,110,680,284,972,1631,680,907.6758022439899
245,x129,0,110,680,284,972,1632,680,908.023281960981
246,x16,0,100,1106,284,1398,1633,662,908.3531584900338
247,x14,0,100,662,284,954,1634,662,908.6682000340661
248,x13,0,100,662,284,954,1635,662,908.9936912400881
249,x128,0,90,671,284,963,1636,657,909.3017284370726
250,x121,0,90,657,284,949,1637,657,909.6102135020774
251,x12,0,81,1082,284,1374,1638,646,909.9072928989772
252,x5,0,81,646,284,938,1639,646,910.191896368051
253,x259,0,72,654,284,946,1640,644,910.4722837089794
254,x235,0,64,1080,284,1372,1641,644,910.7465305590304
255,x127,0,56,645,284,937,1642,634,911.0081852930598
256,x125,0,56,634,284,926,1643,634,911.2514012780739
257,x124,0,56,634,284,926,1644,634,911.4916598750278
258,x11,0,49,1051,284,1343,1645,621,911.7280461170012
259,x9,0,49,621,284,913,1646,621,911.9473898829892
260,x8,0,49,621,284,913,1647,621,912.163627322996
261,x123,0,42,628,284,920,1648,494,912.3764369679848
262,x118,0,42,494,284,787,1649,494,912.5724165610736
263,x7,0,36,786,284,1079,1650,487,912.7644399580313
264,x2,0,36,486,284,779,1651,486,912.9459459310165
265,x283,0,30,603,284,896,1652,486,913.1289795250632
266,x281,0,25,787,284,1080,1653,487,913.2956405560253
267,x280,0,20,495,284,788,1654,378,913.4482903990429
268,x230,0,20,378,284,672,1655,378,913.5870646340773
269,x256,0,16,568,284,862,1656,303,913.7225196550135
270,x114,0,16,303,284,597,1657,303,913.846260869992
271,x258,0,12,308,284,602,1658,300,913.966421531979
272,x257,1,12,300,284,594,1659,300,914.0745868970407
273,x234,0,9,484,284,778,1660,297,914.1792804640718
274,x233,1,9,297,284,591,1661,297,914.2730248470325
275,x284,1,6,305,284,591,1662,297,914.3637699640822
276,x282,1,4,480,284,766,1663,298,914.4438903679838
277,x122,1,2,298,284,584,1664,290,914.5591628610855
278,x120,1,2,290,284,576,1665,290,914.6043049460277
279,x119,1,2,290,284,576,1666,290,914.6386567740701
280,x117,0,2,290,284,576,1667,290,914.6707873370033
281,x6,1,1,291,284,577,1668,285,914.7002610750496
282,x4,1,1,285,284,571,1669,285,914.7181987890508
283,x3,1,1,285,284,571,1670,285,914.7338097690372
284,x1,0,1,285,284,571,1671,285,914.7470984900137
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,421.48972128902096
1,x268,0,18275112887289496,3061,332,3411,982,2997,426.4697466600919
2,x261,0,18275112887289496,2993,332,3344,983,2993,431.76552466803696
3,x258,0,18262570696984604,3081,332,3431,984,2979,437.0771495770896
4,x251,0,18262570696984604,2979,332,3330,985,2979,442.38923834101297
5,x248,0,18252989316183620,3105,332,3455,986,2965,447.67943161702715
6,x241,0,18252989316183620,2965,332,3316,987,2965,452.90584338398185
7,x238,0,18245669792597300,3129,332,3479,988,2951,458.1896860530833
8,x231,0,18245669792597300,2951,332,3302,989,2951,463.37621666199993
9,x228,0,18240078174283316,3153,332,3503,990,2937,468.633565198048
10,x221,0,18240078174283316,2937,332,3288,991,2937,473.78086983202957
11,x218,0,18235806558744692,3177,332,3527,992,2923,478.9720995980315
12,x211,0,18235806558744692,2923,332,3274,993,2923,484.0827992520062
13,x208,0,18232543338768884,3201,332,3551,994,2909,489.2497285960708
14,x201,0,18232543338768884,2909,332,3260,995,2909,494.3305052120704
15,x198,0,18230050481068532,3225,332,3575,996,2895,499.4535580610391
16,x191,0,18230050481068532,2895,332,3246,997,2895,504.4914135460276
17,x188,0,18228146214769652,3249,332,3599,998,2881,509.5936637320556
18,x181,0,18228146214769652,2881,332,3232,999,2881,514.6060719650704
19,x178,0,18226692047777780,3271,332,3621,1000,2867,519.6455223900266
20,x171,0,18226692047777780,2867,332,3218,1001,2867,524.5955380540108
21,x168,0,18225584111022068,3297,332,3647,1002,2853,529.6162921440555
22,x161,0,18225584111022068,2853,332,3204,1003,2853,534.7471642030869
23,x158,0,18224753158455284,3319,332,3669,1004,2837,539.7335449730745
24,x151,0,18224753158455284,2837,332,3188,1005,2837,544.6349296050612
25,x148,0,18224199190077428,2844,332,3194,1006,2608,549.5835557060782
26,x141,0,18224199190077424,2604,332,2958,1007,2604,554.4563807550585
27,x272,0,18223091253321712,2628,332,2982,1008,2596,559.3855629180325
28,x266,0,18223091253321712,2595,332,2949,1009,2595,564.1900809960207
29,x263,0,18222537284943856,2637,332,2991,1010,2585,569.0724345560884
