./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
292,x89,0,262144,361,332,695,1273,361,530.013996477006
293,x170,0,131072,439,332,773,1274,360,530.1541494741105
294,x235,0,65536,692,332,1026,1275,359,530.3142292010598
295,x280,0,32768,592,332,926,1276,358,530.5526873581111
296,x293,0,16384,402,332,736,1277,357,530.7440492761089
297,x308,0,16384,357,332,691,1278,357,530.8965647630394
298,x321,0,16384,357,332,691,1279,357,531.0714207210112
299,x34,0,16384,357,332,691,1280,357,531.2375714580994
300,x99,0,16384,357,332,691,1281,357,531.4316083160229
301,x109,0,8192,538,332,872,1282,356,531.6149033800466
302,x160,0,4096,423,332,757,1283,355,531.7737240230199
303,x24,0,2048,552,332,886,1284,354,531.9328652550466
304,x245,0,1024,472,332,806,1285,353,532.1014961920446
305,x278,0,1024,353,332,687,1286,353,532.2176912330324
306,x295,0,1024,353,332,687,1287,353,532.3004419211065
307,x306,0,1024,353,332,687,1288,353,532.3482337490423
308,x323,0,1024,353,332,687,1289,353,532.3975618820405
309,x119,0,512,398,332,732,1290,352,532.4469081590651
310,x14,0,256,361,332,695,1291,351,532.4938836640213
311,x150,0,128,357,332,691,1292,350,532.5404492620146
312,x255,0,64,408,332,742,1293,349,532.5853250480723
313,x276,0,64,349,332,683,1294,349,532.6216921820305
314,x297,0,64,349,332,683,1295,349,532.6655438550515
315,x304,0,64,349,332,683,1296,349,532.7096738039982
316,x325,0,64,349,332,683,1297,349,532.7535490950104
317,x129,0,32,353,332,687,1298,348,532.7974774400936
318,x140,0,16,349,332,683,1299,347,532.8400609981036
319,x265,0,8,366,332,700,1300,346,532.8743135920959
320,x274,0,4,347,332,681,1301,345,532.9222727620509
321,x299,0,4,345,332,679,1302,345,532.9445972420508
322,x302,0,4,345,332,679,1303,345,533.0204523940338
323,x327,0,4,345,332,679,1304,345,533.0417754190275
324,x4,0,4,345,332,679,1305,345,533.0631254620384
325,x273,0,2,365,332,699,1306,342,533.0844612610526
326,x300,0,0,342,332,676,1307,1,533.0927301460179
327,x301,0,0,1,332,336,1308,1,533.114620143082
328,x328,0,0,1,332,336,1309,1,533.1397883340251
329,x1,0,0,1,332,336,1310,1,533.1649508289993
330,x134,0,0,1,332,336,1311,1,533.1903092390858
331,x137,0,0,1,332,336,1312,1,533.2154603711097
332,x270,0,0,1,332,336,1313,1,533.2406352630351
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,55788550416,2006,368,2375,1154,2004,482.66453657404054
1,x10,0,51139504548,3791,368,4161,1154,2001,490.7318496200023
2,x100,0,46937577708,3042,368,3412,1155,1987,491.2917868529912
3,x102,0,44028351576,2997,368,3367,1156,1982,491.85438006103504
4,x103,0,41119125444,2994,368,3364,1157,1974,492.415240440052
5,x104,0,36741232584,2980,368,3350,1158,1963,492.99325270508416
6,x105,0,32527732140,2974,368,3344,1159,1961,493.5382077440154
7,x108,0,29377349892,3609,368,3979,1160,1958,494.09711806604173
8,x109,0,26482059324,3659,368,4029,1161,1950,494.65364403207786
9,x11,0,23571888408,3745,368,4115,1162,1940,495.2076780280331
10,x110,0,21542492376,3641,368,4011,1163,1937,495.764214943978
11,x111,0,19513096344,3637,368,4007,1164,1932,496.3214246900752
12,x113,0,18448088580,3474,368,3844,1165,1925,496.8656806340441
13,x114,0,17489369016,3516,368,3886,1166,1915,497.40950946707744
14,x115,0,15788757816,3519,368,3889,1167,1913,497.9640553200152
15,x116,0,14428268856,3512,368,3882,1168,1905,498.52078705106396
16,x118,0,14066888976,3351,368,3721,1169,1898,499.07349831203464
17,x119,0,13750150140,3389,368,3759,1170,1887,499.61805026303045
18,x12,0,13636067472,3437,368,3807,1171,1885,500.16047828202136
19,x120,0,12152992788,3381,368,3751,1172,1882,500.696896494017
20,x121,0,11240331444,3377,368,3747,1173,1877,501.2372033880092
21,x123,0,11158135236,3221,368,3591,1174,1872,501.7704308310058
22,x124,0,11088693612,3268,368,3638,1175,1863,502.30114944500383
23,x125,0,9787726044,3264,368,3634,1176,1861,502.85923014301807
24,x126,0,9175506012,3257,368,3627,1177,1853,503.39549205999356
25,x128,0,9147162492,3093,368,3463,1178,1847,503.9281145200366
26,x129,0,9124487676,3143,368,3513,1179,1838,504.46512220799923
27,x13,0,9111733092,3230,368,3600,1180,1832,505.0101283340482
28,x130,0,7976575116,3128,368,3498,1181,1822,505.5476919460343
29,x131,0,7568428428,3121,368,3491,1182,1814,506.0748725020094
30,x133,0,7563468312,2934,368,3304,1183,1809,506.6000921310624
31,x134,0,7559925372,3012,368,3382,1184,1802,507.1332786390558
32,x135,0,6569319348,3002,368,3372,1185,1799,507.6713610520819
33,x136,0,6297221556,2991,368,3361,1186,1794,508.20842440403067
34,x138,0,6295331988,2867,368,3237,1187,1787,508.74034904898144
35,x139,0,6294151008,2886,368,3256,1188,1779,509.2752383960178
36,x140,0,5573753208,2862,368,3232,1189,1776,509.8121526220348
37,x141,0,5422587768,2854,368,3224,1190,1772,510.35781428799964
38,x143,0,5421879180,2801,368,3171,1191,1765,510.8959958649939
39,x144,0,5421879180,1764,368,2134,1192,1764,511.43141746299807
40,x145,0,4667469156,2795,368,3165,1193,1762,511.95748101803474
41,x146,0,4546536804,2790,368,3160,1194,1757,512.4950294439914
42,x148,0,4546300608,2757,368,3127,1195,1750,513.0192306920653
43,x149,0,4546300608,1749,368,2119,1196,1749,513.5374493619893
44,x15,0,4546300608,1749,368,2119,1197,1749,514.0600486730691
45,x150,0,4546300608,1745,368,2115,1198,1745,514.5781974319834
46,x151,0,4425368256,2751,368,3121,1199,1738,515.087237662985
47,x154,0,4425368256,1737,368,2107,1200,1737,515.5967199400766
48,x155,0,4425368256,1737,368,2107,1201,1737,516.1202171980403
49,x157,0,4425368256,1737,368,2107,1202,1737,516.640417054994
50,x158,0,4425368256,1737,368,2107,1203,1737,517.1634904550156
51,x16,0,4425368256,1737,368,2107,1204,1737,517.6837480430258
52,x160,0,4425368256,1737,368,2107,1205,1737,518.2026267710607
53,x161,0,4425368256,1737,368,2107,1206,1737,518.7227864380693
54,x163,0,4425368256,1737,368,2107,1207,1737,519.2457837410038
55,x164,0,4425368256,1737,368,2107,1208,1737,519.7661098929821
56,x166,0,4425368256,1737,368,2107,1209,1737,520.2850803410402
57,x167,0,4425368256,1737,368,2107,1210,1737,520.8052476400044
58,x169,0,4425368256,1737,368,2107,1211,1737,521.3283189090434
59,x170,0,4425368256,1737,368,2107,1212,1737,521.8485307410592
60,x172,0,4425368256,1737,368,2107,1213,1737,522.3672738730675
61,x173,0,4425368256,1737,368,2107,1214,1737,522.8873184260447
62,x175,0,4425368256,1737,368,2107,1215,1737,523.4103591910098
63,x176,0,4425368256,1737,368,2107,1216,1737,523.9306135890074
64,x178,0,4425368256,1737,368,2107,1217,1737,524.449417681084
65,x179,0,4425368256,1737,368,2107,1218,1737,524.96938985202
66,x18,0,4056587568,2583,368,2953,1219,1723,525.4926386460429
67,x182,0,3687806880,2459,368,2829,1220,1719,526.0135288559832
68,x183,0,3441953088,2399,368,2769,1221,1715,526.5281343810493
69,x185,0,3196099296,2355,368,2725,1222,1708,527.0408441880718
70,x186,0,2991221136,2290,368,2660,1223,1702,527.556677352055
71,x188,0,2827318608,2237,368,2607,1224,1696,528.0670647519873
72,x189,0,2649757536,2181,368,2551,1225,1692,528.5835211870726
73,x19,0,2540489184,2225,368,2595,1226,1685,529.0974683230743
74,x191,0,2467643616,2112,368,2482,1227,1675,529.6088447370566
75,x192,0,2308293936,2054,368,2424,1228,1671,530.1130723740207
76,x194,0,2259730224,1996,368,2366,1229,1662,530.6192028630758
77,x195,0,2114039088,1938,368,2308,1230,1658,531.1182087790221
78,x197,0,2081663280,1878,368,2248,1231,1649,531.6160823539831
79,x198,0,1947101328,1829,368,2199,1232,1645,532.1142402630066
80,x2,0,1678564296,2921,368,3291,1233,1636,532.6101295400877
81,x200,0,1659957192,1760,368,2130,1234,1625,533.1046872570878
82,x201,0,1552239504,1724,368,2094,1235,1621,533.596126700053
83,x203,0,1539834768,1662,368,2032,1236,1612,534.0871454590233
84,x204,0,1439530848,1651,368,2021,1237,1608,534.5761245629983
85,x206,0,1431261024,1613,368,1983,1238,1599,535.063310909085
86,x207,0,1337724792,1602,368,1972,1239,1590,535.5493521890603
87,x21,0,1169388648,2206,368,2576,1240,1582,536.0298566630809
88,x210,0,1049185464,2144,368,2514,1241,1576,536.5070851719938
89,x211,0,1049185464,1574,368,1944,1242,1574,536.9789385260083
90,x212,0,1049185464,1574,368,1944,1243,1574,537.4490127870813
91,x213,0,982316184,2101,368,2471,1244,1571,537.9167903980706
92,x215,0,939384168,2056,368,2426,1245,1566,538.3905914140632
93,x216,0,939384168,1566,368,1936,1246,1566,538.8664270209847
94,x217,0,939384168,1564,368,1934,1247,1564,539.3419330030447
95,x218,0,879541008,2022,368,2392,1248,1562,539.8050559960539
96,x22,0,879541008,1562,368,1932,1249,1562,540.2819804680767
97,x220,0,864196608,1974,368,2344,1250,1559,540.7487036730163
98,x221,0,864196608,1557,368,1927,1251,1557,541.227891113027
99,x222,0,864196608,1557,368,1927,1252,1557,541.6957812780747
100,x223,0,808342992,1938,368,2308,1253,1555,542.1738232830539
101,x225,0,802851312,1886,368,2256,1254,1547,542.6450308230706
102,x226,0,802851312,1546,368,1916,1255,1546,543.1144320750609
103,x227,0,802851312,1546,368,1916,1256,1546,543.5821624210803
104,x228,0,750131184,1851,368,2221,1257,1544,544.0499605219811
105,x23,0,750131184,1544,368,1914,1258,1544,544.5175667150179
106,x230,0,748160640,1807,368,2177,1259,1541,544.9866763510508
107,x231,0,748160640,1541,368,1911,1260,1541,545.4506501300493
108,x232,0,748160640,1541,368,1911,1261,1541,545.9148406840395
109,x233,0,697847160,1773,368,2143,1262,1539,546.3787430060329
110,x235,0,697136472,1729,368,2099,1263,1536,546.8454378680326
111,x236,0,697136472,1536,368,1906,1264,1536,547.3144570480799
112,x237,0,697136472,1536,368,1906,1265,1536,547.7835555840284
113,x238,0,648212064,1695,368,2065,1266,1534,548.2526030080626
114,x24,0,648002088,1801,368,2171,1267,1531,548.7195247400086
115,x240,0,647872872,1648,368,2018,1268,1528,549.1971281750593
116,x241,0,647872872,1528,368,1898,1269,1528,549.6748928750167
117,x242,0,647872872,1528,368,1898,1270,1528,550.1524992909981
118,x243,0,598609272,1625,368,1995,1271,1526,550.630224484019
119,x245,0,598560816,1577,368,1947,1272,1523,551.1103849069914
120,x246,0,598560816,1523,368,1893,1273,1523,551.590217347024
121,x247,0,598560816,1523,368,1893,1274,1523,552.0700721340254
122,x248,0,546971328,1559,368,1929,1275,1521,552.5498790040147
123,x250,0,546955176,1530,368,1900,1276,1515,553.0388813520549
124,x251,0,546955176,1515,368,1885,1277,1515,553.5262784369988
125,x252,0,546955176,1515,368,1885,1278,1515,554.0136937890202
126,x253,0,479423664,1516,368,1886,1279,1500,554.5012097849976
127,x256,0,395950128,1868,368,2238,1280,1498,554.9868917490821
128,x257,0,395950128,1496,368,1866,1281,1496,555.4782422310673
129,x258,0,395950128,1492,368,1862,1282,1492,555.974727270077
130,x259,0,318565896,1859,368,2229,1283,1490,556.4648112650029
131,x26,0,235092360,1875,368,2245,1284,1487,556.9530612269882
132,x261,0,203208312,1809,368,2179,1285,1482,557.4352398270275
133,x262,0,203208312,1482,368,1852,1286,1482,557.9195024680812
134,x263,0,203208312,1482,368,1852,1287,1482,558.4034948829794
135,x264,0,163797432,1812,368,2182,1288,1480,558.8875094200484
136,x266,0,151618824,1764,368,2134,1289,1477,559.3669127579778
137,x267,0,151618824,1475,368,1845,1290,1475,559.9248561189743
138,x268,0,151618824,1475,368,1845,1291,1475,560.5515486180084
139,x269,0,121511496,1754,368,2124,1292,1473,561.0414555299794
140,x27,0,121511496,1471,368,1841,1293,1471,561.5237842400093
141,x271,0,116859720,1704,368,2074,1294,1460,562.0092487160582
142,x272,0,116859720,1460,368,1830,1295,1460,562.5053538660286
143,x273,0,116859720,1460,368,1830,1296,1460,563.0016414130805
144,x274,0,93859272,1701,368,2071,1297,1456,563.4978919180576
145,x276,0,92082552,1637,368,2007,1298,1443,563.9626280990196
146,x277,0,92082552,1443,368,1813,1299,1443,564.4441142010037
147,x278,0,92082552,1443,368,1813,1300,1443,564.925730632036
148,x279,0,74509176,1634,368,2004,1301,1439,565.4071703379741
149,x28,0,74509176,1437,368,1807,1302,1437,565.8697483860888
150,x281,0,73830792,1570,368,1940,1303,1426,566.3344101950061
151,x282,0,73830792,1426,368,1796,1304,1426,566.8076707980363
152,x283,0,73830792,1426,368,1796,1305,1426,567.2807656530058
153,x284,0,60392328,1567,368,1937,1306,1422,567.7538218040718
154,x286,0,60133896,1501,368,1871,1307,1409,568.2232007330749
155,x287,0,60133896,1409,368,1779,1308,1409,568.7297865280416
156,x288,0,60133896,1409,368,1779,1309,1409,569.2270312490873
157,x289,0,49796616,1498,368,1868,1310,1405,569.7245219090255
158,x29,0,49715856,1603,368,1973,1311,1399,570.2028924149927
159,x291,0,49667400,1420,368,1790,1312,1378,570.7381202660035
160,x292,0,49667400,1378,368,1748,1313,1378,571.281569397077
161,x293,0,49667400,1378,368,1748,1314,1378,571.8245025870856
162,x294,0,41397576,1424,368,1794,1315,1374,572.3680858580628
163,x296,0,41381424,1386,368,1756,1316,1360,572.842172750039
164,x297,0,41381424,1353,368,1723,1317,1353,573.2784204960335
165,x298,0,41381424,1353,368,1723,1318,1353,573.7270994200371
166,x299,0,33111600,1360,368,1730,1319,1342,574.175872043008
167,x3,0,24540550,2292,368,2662,1320,1318,574.6699982780265
168,x302,0,24540550,1295,368,1665,1321,1295,575.0850715050474
169,x303,0,24540550,1293,368,1663,1322,1293,575.4948756130179
170,x305,0,24540550,1293,368,1663,1323,1293,575.8894256040221
171,x306,0,24540550,1293,368,1663,1324,1293,576.2835764280753
172,x308,0,24540550,1293,368,1663,1325,1293,576.6779422420077
173,x309,0,24540550,1293,368,1663,1326,1293,577.0719599750591
174,x31,0,24540550,1293,368,1663,1327,1293,577.4663695140043
175,x311,0,24540550,1293,368,1663,1328,1293,577.8604669510387
176,x312,0,24540550,1293,368,1663,1329,1293,578.2549208080163
177,x314,0,24540550,1293,368,1663,1330,1293,578.6491161610465
178,x315,0,24540550,1293,368,1663,1331,1293,579.0435802179854
179,x317,0,24540550,1293,368,1663,1332,1293,579.4376177400118
180,x318,0,24540550,1293,368,1663,1333,1293,579.8320009600138
181,x32,0,24540550,1293,368,1663,1334,1293,580.2260775740724
182,x320,0,24540550,1293,368,1663,1335,1293,580.6205847020028
183,x321,0,24540550,1293,368,1663,1336,1293,581.014807742089
184,x323,0,24540550,1293,368,1663,1337,1293,581.4091058480553
185,x324,0,24540550,1293,368,1663,1338,1293,581.803210492013
186,x326,0,24540550,1293,368,1663,1339,1293,582.197365979082
187,x327,0,24540550,1293,368,1663,1340,1293,582.5914493020391
188,x34,0,20493850,2205,368,2575,1341,1290,582.9861657220172
189,x35,0,17220000,2204,368,2574,1342,1286,583.3942002339754
190,x37,0,14128600,2154,368,2524,1343,1281,583.8086698070401
191,x38,0,12878100,2149,368,2519,1344,1277,584.2314398949966
192,x40,0,10516500,2100,368,2470,1345,1269,584.6290457270807
193,x41,0,10038850,2102,368,2472,1346,1264,585.0446106520249
194,x43,0,8234850,2056,368,2426,1347,1257,585.4645849930821
195,x44,0,8052400,2044,368,2414,1348,1251,585.9033196230885
196,x46,0,6674800,1996,368,2366,1349,1243,586.3155457110843
197,x47,0,6605100,1990,368,2360,1350,1241,586.7563408060232
198,x49,0,5555500,1938,368,2308,1351,1236,587.1935621150769
199,x5,0,5555500,1235,368,1605,1352,1235,587.6120942460839
200,x50,0,5528850,1931,368,2301,1353,1226,588.0274728030199
201,x52,0,4741650,1880,368,2250,1354,1218,588.4758308359887
202,x53,0,4731400,1875,368,2245,1355,1212,588.938948177034
203,x55,0,4206600,1830,368,2200,1356,1207,589.3700477919774
204,x56,0,4202500,1825,368,2195,1357,1197,590.0196344980504
205,x58,0,4202500,1194,368,1564,1358,1194,590.4852607940556
206,x59,0,4202500,1194,368,1564,1359,1194,590.9514908610145
207,x6,0,4202500,1194,368,1564,1360,1194,591.4178893570788
208,x62,0,4202500,1194,368,1564,1361,1194,591.8840990940807
209,x63,0,4202500,1194,368,1564,1362,1194,592.3502638579812
210,x64,0,4202500,1194,368,1564,1363,1194,592.8166433899896
211,x65,0,4202500,1194,368,1564,1364,1194,593.2829731240636
212,x67,0,4202500,1194,368,1564,1365,1194,593.749238996068
213,x68,0,4202500,1194,368,1564,1366,1194,594.2155130630126
214,x69,0,4202500,1194,368,1564,1367,1194,594.6820061920444
215,x7,0,4202500,1194,368,1564,1368,1194,595.1483629359864
216,x70,0,4202500,1194,368,1564,1369,1194,595.6148160410812
217,x72,0,4202500,1194,368,1564,1370,1194,596.0811601870228
218,x73,0,4202500,1194,368,1564,1371,1194,596.5475733460626
219,x74,0,4202500,1194,368,1564,1372,1194,597.0137783280807
220,x75,0,4202500,1194,368,1564,1373,1194,597.4800554619869
221,x77,0,4202500,1194,368,1564,1374,1194,597.9462893829914
222,x78,0,4202500,1194,368,1564,1375,1194,598.4126970340731
223,x79,0,4202500,1194,368,1564,1376,1194,598.8791070780717
224,x8,0,4202500,1194,368,1564,1377,1194,599.3455519600539
225,x80,0,4202500,1194,368,1564,1378,1194,599.811860350077
226,x82,0,4202500,1194,368,1564,1379,1194,600.2781719469931
227,x83,0,4202500,1194,368,1564,1380,1194,600.7443566650618
228,x84,0,4202500,1194,368,1564,1381,1194,601.2109018689953
229,x85,0,4202500,1194,368,1564,1382,1194,601.6772563880077
230,x87,0,4202500,1194,368,1564,1383,1194,602.143682555994
231,x88,0,4202500,1194,368,1564,1384,1194,602.6101810510736
232,x89,0,4202500,1194,368,1564,1385,1194,603.0765674200375
233,x90,0,4202500,1194,368,1564,1386,1194,603.5428063460859
234,x92,0,4202500,1194,368,1564,1387,1194,604.0093330650125
235,x93,0,4202500,1194,368,1564,1388,1194,604.4756822120398
236,x94,0,4202500,1194,368,1564,1389,1194,604.9421802900033
237,x95,0,4202500,1194,368,1564,1390,1194,605.408618999063
238,x97,0,4202500,1194,368,1564,1391,1194,605.8751137530198
239,x98,0,4202500,1194,368,1564,1392,1194,606.3415538220434
240,x99,0,4202500,1194,368,1564,1393,1194,606.8079756270163
241,x1,0,2103300,1804,368,2174,1394,1055,607.2744570639916
242,x101,0,2101250,1652,368,2022,1395,911,607.5607305769809
243,x106,0,2101250,909,368,1279,1396,909,607.7959383230191
244,x107,0,2099200,1499,368,1869,1397,761,608.0364552619867
245,x112,0,2099200,761,368,1131,1398,761,608.2045127340825
246,x117,0,2099200,761,368,1131,1399,761,608.3701303040143
247,x122,0,2099200,761,368,1131,1400,761,608.5331708670128
248,x127,0,2099200,761,368,1131,1401,761,608.6961991799762
249,x132,0,2099200,761,368,1131,1402,761,608.8594398150453
250,x137,0,2099200,761,368,1131,1403,761,609.0224680560641
251,x14,0,0,761,368,1131,1404,1,609.1697787480662
252,x142,0,0,1,368,372,1405,1,609.1987259970047
253,x147,0,0,1,368,372,1406,1,609.2288402670529
254,x152,0,0,1,368,372,1407,1,609.258898167056
255,x153,0,0,1,368,372,1408,1,609.2891348010162
256,x156,0,0,1,368,372,1409,1,609.3191962060519
257,x159,0,0,1,368,372,1410,1,609.3492536810227
258,x162,0,0,1,368,372,1411,1,609.3793114990694
259,x165,0,0,1,368,372,1412,1,609.4093527530786
260,x168,0,0,1,368,372,1413,1,609.4394409080269
261,x17,0,0,1,368,372,1414,1,609.4694826180348
262,x171,0,0,1,368,372,1415,1,609.4995292649837
263,x174,0,0,1,368,372,1416,1,609.5295809460804
264,x177,0,0,1,368,372,1417,1,609.5596332160058
265,x180,0,0,1,368,372,1418,1,609.5897070210194
266,x181,0,0,1,368,372,1419,1,609.6197420340031
267,x184,0,0,1,368,372,1420,1,609.6498100190656
268,x187,0,0,1,368,372,1421,1,609.6798485330073
269,x190,0,0,1,368,372,1422,1,609.7099078809842
270,x193,0,0,1,368,372,1423,1,609.7399648940191
271,x196,0,0,1,368,372,1424,1,609.7702136790613
272,x199,0,0,1,368,372,1425,1,609.8002463430166
273,x20,0,0,1,368,372,1426,1,609.830300837988
274,x202,0,0,1,368,372,1427,1,609.8603433030657
275,x205,0,0,1,368,372,1428,1,609.8904028040124
276,x208,0,0,1,368,372,1429,1,609.9204437340377
277,x209,0,0,1,368,372,1430,1,609.9504916840233
278,x214,0,0,1,368,372,1431,1,609.9805400520563
279,x219,0,0,1,368,372,1432,1,610.0105950040743
280,x224,0,0,1,368,372,1433,1,610.0406531550689
281,x229,0,0,1,368,372,1434,1,610.0707205820363
282,x234,0,0,1,368,372,1435,1,610.1007541320287
283,x239,0,0,1,368,372,1436,1,610.1308246440021
284,x244,0,0,1,368,372,1437,1,610.1608771240572
285,x249,0,0,1,368,372,1438,1,610.1909238450462
286,x25,0,0,1,368,372,1439,1,610.2209853690583
287,x254,0,0,1,368,372,1440,1,610.2510638370877
288,x255,0,0,1,368,372,1441,1,610.2812877179822
289,x260,0,0,1,368,372,1442,1,610.311331046978
290,x265,0,0,1,368,372,1443,1,610.3413585340604
291,x270,0,0,1,368,372,1444,1,610.3714094760362
292,x275,0,0,1,368,372,1445,1,610.401446173084
293,x280,0,0,1,368,372,1446,1,610.4314899260644
294,x285,0,0,1,368,372,1447,1,610.4615656760288
295,x290,0,0,1,368,372,1448,1,610.4915930270217
296,x295,0,0,1,368,372,1449,1,610.5216420619981
297,x30,0,0,1,368,372,1450,1,610.5516710759839
298,x300,0,0,1,368,372,1451,1,610.5817258940078
299,x301,0,0,1,368,372,1452,1,610.6117797590559
300,x304,0,0,1,368,372,1453,1,610.6418352550827
301,x307,0,0,1,368,372,1454,1,610.6718718319898
302,x310,0,0,1,368,372,1455,1,610.7019173200242
303,x313,0,0,1,368,372,1456,1,610.7319477800047
304,x316,0,0,1,368,372,1457,1,610.762016416993
305,x319,0,0,1,368,372,1458,1,610.7922377909999
306,x322,0,0,1,368,372,1459,1,610.8223001270089
307,x325,0,0,1,368,372,1460,1,610.8523366680602
308,x328,0,0,1,368,372,1461,1,610.8824080680497
309,x33,0,0,1,368,372,1462,1,610.9125106800348
310,x36,0,0,1,368,372,1463,1,610.9426201439928
311,x39,0,0,1,368,372,1464,1,610.9726870560553
312,x4,0,0,1,368,372,1465,1,611.0027614750434
313,x42,0,0,1,368,372,1466,1,611.0328182260273
314,x45,0,0,1,368,372,1467,1,611.062870246009
315,x48,0,0,1,368,372,1468,1,611.0929058389738
316,x51,0,0,1,368,372,1469,1,611.1229687470477
317,x54,0,0,1,368,372,1470,1,611.1530397130409
318,x57,0,0,1,368,372,1471,1,611.1831133400556
319,x60,0,0,1,368,372,1472,1,611.2131613080855
320,x61,0,0,1,368,372,1473,1,611.2432447620668
321,x66,0,0,1,368,372,1474,1,611.2735156450653
322,x71,0,0,1,368,372,1475,1,611.3035587400664
323,x76,0,0,1,368,372,1476,1,611.333621873986
324,x81,0,0,1,368,372,1477,1,611.3637108419789
325,x86,0,0,1,368,372,1478,1,611.393794247997
326,x9,0,0,1,368,372,1479,1,611.4238664150471
327,x91,0,0,1,368,372,1480,1,611.4539342849748
328,x96,0,0,1,368,372,1481,1,611.4839946900029
329,x329,0,0,1,368,372,1482,1,611.5140740959905
330,x330,0,0,1,368,372,1483,1,611.5441591610434
331,x331,0,0,1,368,372,1484,1,611.5742225369904
332,x332,0,0,1,368,372,1485,1,611.6042958580656
333,x333,0,0,1,368,372,1486,1,611.6343638900435
334,x334,0,0,1,368,372,1487,1,611.6644298500614
335,x335,0,0,1,368,372,1488,1,611.6945009250194
336,x336,0,0,1,368,372,1489,1,611.7245581999887
337,x337,0,0,1,368,372,1490,1,611.7546389120398
338,x338,0,0,1,368,372,1491,1,611.7848867360735
339,x339,0,0,1,368,372,1492,1,611.8149441030109
340,x340,0,0,1,368,372,1493,1,611.8450090030674
341,x341,0,0,1,368,372,1494,1,611.8751012820285
342,x342,0,0,1,368,372,1495,1,611.9051591710886
343,x343,0,0,1,368,372,1496,1,611.935258780024
344,x344,0,0,1,368,372,1497,1,611.9653235090664
345,x345,0,0,1,368,372,1498,1,611.995414231089
346,x346,0,0,1,368,372,1499,1,612.0254768930608
347,x347,0,0,1,368,372,1500,1,612.0555635279743
348,x348,0,0,1,368,372,1501,1,612.0856451949803
349,x349,0,0,1,368,372,1502,1,612.1157128870254
350,x350,0,0,1,368,372,1503,1,612.145793691976
351,x351,0,0,1,368,372,1504,1,612.17587972607
352,x352,0,0,1,368,372,1505,1,612.2059623160167
353,x353,0,0,1,368,372,1506,1,612.2360266280593
354,x354,0,0,1,368,372,1507,1,612.266096240026
355,x355,0,0,1,368,372,1508,1,612.2963593150489
356,x356,0,0,1,368,372,1509,1,612.326428096043
357,x357,0,0,1,368,372,1510,1,612.356495680986
358,x358,0,0,1,368,372,1511,1,612.3865820170613
359,x359,0,0,1,368,372,1512,1,612.4166398370871
360,x360,0,0,1,368,372,1513,1,612.4467281730613
361,x361,0,0,1,368,372,1514,1,612.4767809390323
362,x362,0,0,1,368,372,1515,1,612.5068548250711
363,x363,0,0,1,368,372,1516,1,612.5369070050074
364,x364,0,0,1,368,372,1517,1,612.5669826850062
365,x365,0,0,1,368,372,1518,1,612.5970799049828
366,x366,0,0,1,368,372,1519,1,612.6271565579809
367,x367,0,0,1,368,372,1520,1,612.6572165270336
368,x368,0,0,1,368,372,1521,1,612.6872849849751
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,144,180,44,225,128,178,0.8515313130337745
1,x10,0,132,179,44,225,128,169,1.0335054150782526
2,x11,0,120,180,44,226,129,162,1.0500509060220793
3,x12,0,108,167,44,213,130,154,1.0658984790788963
4,x13,0,96,164,44,210,131,148,1.079876251053065
5,x15,0,96,147,44,193,132,147,1.0943604630883783
6,x16,0,96,139,44,185,133,139,1.1085490040713921
7,x18,0,88,200,44,246,134,127,1.1221496590878814
8,x19,0,80,192,44,238,135,121,1.1343516079941764
9,x2,0,70,124,44,170,136,112,1.145922017050907
10,x21,0,63,158,44,204,137,104,1.1576042650267482
11,x22,0,63,102,44,148,138,102,1.1674432940781116
12,x23,0,63,99,44,145,139,99,1.1759459030581638
13,x24,0,56,151,44,197,140,95,1.1859650920378044
14,x26,0,49,139,44,185,141,90,1.1962778290035203
15,x27,0,49,89,44,135,142,89,1.205645382986404
16,x28,0,49,89,44,135,143,89,1.2149502540705726
17,x29,0,42,130,44,176,144,78,1.2242590570822358
18,x3,0,36,90,44,136,145,68,1.232605085009709
19,x31,0,36,68,44,114,146,68,1.241286728065461
20,x32,0,36,68,44,114,147,68,1.2499460520921275
21,x5,0,36,68,44,114,148,68,1.2586761220591143
22,x6,0,36,68,44,114,149,68,1.2674214750295505
23,x7,0,36,68,44,114,150,68,1.2761824580375105
24,x8,0,36,68,44,114,151,68,1.2848760170163587
25,x1,0,24,80,44,126,152,65,1.2935559670440853
26,x14,0,12,72,44,118,153,62,1.3007797000464052
27,x17,0,8,100,44,146,154,55,1.3077779330778867
28,x20,0,6,91,44,137,155,52,1.3129510040162131
29,x25,0,4,85,44,131,156,48,1.3175345390336588
30,x30,0,0,48,44,94,157,1,1.3209132910706103
31,x33,0,0,1,44,48,158,1,1.3243822660297155
32,x34,0,0,1,44,48,159,1,1.3278485470218584
33,x35,0,0,1,44,48,160,1,1.3312757060630247
34,x36,0,0,1,44,48,161,1,1.3347083660773933
