./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
191,x202,0,524288,472,236,710,884,259,186.35668055003043
192,x203,0,262144,479,236,717,885,258,186.44438385299873
193,x222,0,262144,258,236,496,886,258,186.5292966850102
194,x223,0,262144,258,236,496,887,258,186.61379229510203
195,x44,0,262144,258,236,496,888,258,186.69864467403386
196,x49,0,262144,258,236,496,889,258,186.78329543001018
197,x130,0,131072,321,236,559,890,257,186.86772757500876
198,x155,0,65536,258,236,496,891,256,186.9569635640364
199,x200,0,32768,453,236,691,892,255,187.02922461903654
200,x205,0,16384,359,236,597,893,254,187.1003644260345
201,x220,0,16384,254,236,492,894,254,187.16376523510553
202,x225,0,16384,254,236,492,895,254,187.21590318204835
203,x34,0,16384,254,236,492,896,254,187.26820341905113
204,x59,0,16384,254,236,492,897,254,187.32019025308546
205,x120,0,8192,262,236,500,898,253,187.37246982904617
206,x165,0,4096,257,236,495,899,252,187.42490140907466
207,x198,0,2048,434,236,672,900,251,187.4842210779898
208,x207,0,1024,500,236,738,901,251,187.53121415909845
209,x218,0,1024,251,236,489,902,251,187.57853205606807
210,x227,0,1024,251,236,489,903,251,187.61365827103145
211,x24,0,1024,251,236,489,904,251,187.6407924540108
212,x69,0,1024,251,236,489,905,251,187.6681150230579
213,x110,0,512,265,236,503,906,250,187.69537630607374
214,x14,0,256,438,236,676,907,249,187.72663314605597
215,x175,0,128,271,236,509,908,248,187.75023879099172
216,x196,0,128,248,236,486,909,248,187.78299064701423
217,x209,0,64,249,236,487,910,247,187.80951974808704
218,x216,0,64,247,236,485,911,247,187.8355161570944
219,x229,0,64,247,236,485,912,247,187.8605562680168
220,x79,0,64,247,236,485,913,247,187.8855959540233
221,x100,0,32,254,236,492,914,246,187.91100486100186
222,x185,0,16,247,236,485,915,245,187.9345050060656
223,x194,0,8,419,236,657,916,244,187.95788660808466
224,x211,0,4,245,236,483,917,243,187.97653370106127
225,x214,0,4,243,236,481,918,243,187.99111578206066
226,x231,0,4,243,236,481,919,243,188.00573135900777
227,x4,0,4,243,236,481,920,243,188.02041435509454
228,x89,0,4,243,236,481,921,243,188.03502597101033
229,x193,0,2,402,236,640,922,240,188.04966167605016
230,x212,0,0,240,236,478,923,1,188.09879299800377
231,x213,0,0,1,236,240,924,1,188.11081507301424
232,x232,0,0,1,236,240,925,1,188.1252084930893
233,x1,0,0,1,236,240,926,1,188.13958957605064
234,x190,0,0,1,236,240,927,1,188.1539783080807
235,x94,0,0,1,236,240,928,1,188.16834271606058
236,x97,0,0,1,236,240,929,1,188.182736669085
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5184,2375,284,2660,1388,2373,474.4814905789681
1,x10,0,5112,3371,284,3657,1388,2370,478.14348973997403
2,x100,0,5040,3443,284,3729,1389,2355,479.55590878997464
3,x101,0,4968,3416,284,3702,1390,2339,480.9516429969808
4,x102,0,4896,3405,284,3691,1391,2319,482.3384673560504
5,x103,0,4824,3391,284,3677,1392,2302,483.70509896602016
6,x105,0,4752,3374,284,3660,1393,2292,485.0034423760371
7,x106,0,4752,2292,284,2578,1394,2292,486.3396936849458
8,x107,0,4752,2291,284,2577,1395,2291,487.6501572210109
9,x108,0,4680,3362,284,3648,1396,2286,488.98802137805615
10,x11,0,4608,3261,284,3547,1397,2273,490.3042185830418
11,x110,0,4536,3343,284,3629,1398,2264,491.6006406239467
12,x111,0,4536,2264,284,2550,1399,2264,492.879301605979
13,x112,0,4536,2264,284,2550,1400,2264,494.1805742549477
14,x113,0,4464,3325,284,3611,1401,2237,495.46169124904554
15,x115,0,4464,2237,284,2523,1402,2237,496.72984049399383
16,x116,0,4464,2237,284,2523,1403,2237,497.9839019429637
17,x118,0,4402,2243,284,2529,1404,2103,499.249437157996
18,x119,0,4340,2106,284,2392,1405,2098,500.44344577298034
19,x12,0,4270,2934,284,3220,1406,2086,501.62482566805556
20,x121,0,4209,2091,284,2377,1407,2072,502.7392120079603
21,x122,0,4209,2072,284,2358,1408,2072,503.8481106640538
22,x123,0,4209,2072,284,2358,1409,2072,504.91088503296487
23,x124,0,4148,2073,284,2359,1410,2061,505.9567607829813
24,x126,0,4087,2072,284,2358,1411,2047,506.95233902696054
25,x127,0,4087,2047,284,2333,1412,2047,507.93775364605244
26,x128,0,4087,2047,284,2333,1413,2047,508.93950766301714
27,x129,0,4026,2062,284,2348,1414,2044,509.93427585903555
28,x13,0,3960,2827,284,3113,1415,2018,510.91133642802015
29,x131,0,3900,2039,284,2325,1416,2008,511.8690726159839
30,x132,0,3900,2006,284,2292,1417,2006,512.8220453909598
31,x133,0,3900,2005,284,2291,1418,2005,513.7297026970191
32,x134,0,3840,2026,284,2312,1419,2002,514.6501952799736
33,x136,0,3780,2021,284,2307,1420,1985,515.5730762419989
34,x137,0,3780,1984,284,2270,1421,1984,516.4903701189905
35,x138,0,3780,1984,284,2270,1422,1984,517.4381874720566
36,x139,0,3720,2011,284,2297,1423,1981,518.3869903079467
37,x141,0,3660,2006,284,2292,1424,1964,519.343919596984
38,x142,0,3660,1963,284,2249,1425,1963,520.3028082150267
39,x143,0,3660,1963,284,2249,1426,1963,521.2295053940034
40,x144,0,3600,1996,284,2282,1427,1960,522.1576111610048
41,x146,0,3540,1991,284,2277,1428,1943,523.0850450410508
42,x147,0,3540,1942,284,2228,1429,1942,524.010760994046
43,x148,0,3540,1942,284,2228,1430,1942,524.9140112299938
44,x149,0,3480,1981,284,2267,1431,1939,525.8176399860531
45,x15,0,3422,2636,284,2922,1432,1909,526.7109932779567
46,x151,0,3363,1950,284,2236,1433,1896,527.593290164019
47,x152,0,3363,1895,284,2181,1434,1895,528.4962350960122
48,x153,0,3363,1895,284,2181,1435,1895,529.4005190390162
49,x154,0,3304,1940,284,2226,1436,1892,530.2971012439812
50,x156,0,3245,1935,284,2221,1437,1875,531.1870233160444
51,x157,0,3245,1874,284,2160,1438,1874,532.0936644369503
52,x158,0,3245,1874,284,2160,1439,1874,533.0132137309993
53,x159,0,3186,1925,284,2211,1440,1871,533.9247544059763
54,x16,0,3186,1866,284,2152,1441,1866,534.8658406919567
55,x161,0,3127,1920,284,2206,1442,1854,535.7831899370067
56,x162,0,3127,1853,284,2139,1443,1853,536.7105308210012
57,x163,0,3127,1852,284,2138,1444,1852,537.6440420469735
58,x164,0,3068,1909,284,2195,1445,1849,538.5556793459691
59,x166,0,3009,1904,284,2190,1446,1832,539.4701443989761
60,x167,0,3009,1831,284,2117,1447,1831,540.3534334870055
61,x168,0,3009,1831,284,2117,1448,1831,541.2198670889484
62,x169,0,2950,1894,284,2180,1449,1828,542.0988519890234
63,x17,0,2950,1823,284,2109,1450,1823,542.9657011970412
64,x171,0,2891,1889,284,2175,1451,1811,543.8531620829599
65,x172,0,2891,1810,284,2096,1452,1810,544.7237049899995
66,x173,0,2891,1810,284,2096,1453,1810,545.593957175035
67,x174,0,2832,1879,284,2165,1454,1807,546.4496702949982
68,x176,0,2773,1874,284,2160,1455,1790,547.3129685720196
69,x177,0,2773,1789,284,2075,1456,1789,548.1606819189619
70,x178,0,2773,1789,284,2075,1457,1789,549.0220274990425
71,x179,0,2714,1864,284,2150,1458,1786,549.8624467250193
72,x18,0,2668,2377,284,2663,1459,1777,550.7150061769644
73,x181,0,2610,1855,284,2141,1460,1765,551.5466242530383
74,x182,0,2610,1764,284,2050,1461,1764,552.3968708530301
75,x183,0,2610,1764,284,2050,1462,1764,553.2331984860357
76,x184,0,2552,1845,284,2131,1463,1761,554.0807929750299
77,x186,0,2494,1840,284,2126,1464,1744,554.9069466299843
78,x187,0,2494,1743,284,2029,1465,1743,555.734514381038
79,x188,0,2494,1743,284,2029,1466,1743,556.55603384797
80,x189,0,2436,1830,284,2116,1467,1740,557.3639617980225
81,x191,0,2378,1825,284,2111,1468,1723,558.175403665984
82,x192,0,2378,1722,284,2008,1469,1722,558.9975571370451
83,x193,0,2378,1722,284,2008,1470,1722,559.813834224944
84,x194,0,2320,1815,284,2101,1471,1719,560.6232964190422
85,x196,0,2262,1810,284,2096,1472,1702,561.4203206730308
86,x197,0,2262,1701,284,1987,1473,1701,562.2180042669643
87,x198,0,2262,1701,284,1987,1474,1701,563.024335508002
88,x199,0,2204,1800,284,2086,1475,1698,563.8143003470032
89,x2,0,2166,2192,284,2478,1476,1672,564.6041696789907
90,x20,0,2128,2161,284,2447,1477,1637,565.3530937730102
91,x201,0,2072,1738,284,2024,1478,1624,566.0706398000475
92,x202,0,2072,1623,284,1909,1479,1623,566.7915033600293
93,x203,0,2072,1623,284,1909,1480,1623,567.5176479710499
94,x204,0,2016,1728,284,2014,1481,1620,568.2393224129919
95,x206,0,1960,1726,284,2012,1482,1608,568.9696745440597
96,x207,0,1960,1604,284,1890,1483,1604,569.6865015350049
97,x208,0,1960,1599,284,1885,1484,1599,570.3936136530247
98,x209,0,1904,1710,284,1996,1485,1596,571.1167698559584
99,x21,0,1904,1591,284,1877,1486,1591,571.8329385860125
100,x211,0,1848,1708,284,1994,1487,1574,572.5439231890487
101,x212,0,1848,1573,284,1859,1488,1573,573.2558653979795
102,x213,0,1848,1573,284,1859,1489,1573,573.9402152020484
103,x214,0,1792,1688,284,1974,1490,1570,574.6264919999521
104,x216,0,1736,1685,284,1971,1491,1547,575.3023842140101
105,x217,0,1736,1547,284,1833,1492,1547,575.974478972028
106,x218,0,1736,1547,284,1833,1493,1547,576.6601715789875
107,x219,0,1680,1673,284,1959,1494,1537,577.349730827962
108,x22,0,1680,1537,284,1823,1495,1537,578.0320927250432
109,x221,0,1624,1662,284,1948,1496,1520,578.7206116330344
110,x222,0,1624,1517,284,1803,1497,1517,579.3903976760339
111,x223,0,1624,1388,284,1674,1498,1388,580.0929892390268
112,x224,0,1568,1505,284,1791,1499,1373,580.7133685440058
113,x226,0,1512,1494,284,1780,1500,1368,581.3066700439667
114,x227,0,1512,1366,284,1652,1501,1366,581.8992773940554
115,x228,0,1512,1366,284,1652,1502,1366,582.4885625169845
116,x229,0,1456,1483,284,1769,1503,1361,583.0783383490052
117,x23,0,1430,1634,284,1920,1504,1292,583.6719168960117
118,x231,0,1430,1291,284,1577,1505,1291,584.2264272900065
119,x232,0,1430,1291,284,1577,1506,1291,584.7771234849934
120,x25,0,1404,1580,284,1866,1507,1231,585.3276955699548
121,x26,0,1404,1231,284,1517,1508,1231,585.8264921300579
122,x27,0,1404,1231,284,1517,1509,1231,586.3607033860171
123,x28,0,1378,1573,284,1859,1510,1227,586.8872307300335
124,x3,0,1352,1556,284,1842,1511,1222,587.4295079399599
125,x30,0,1326,1548,284,1834,1512,1196,587.9331812120508
126,x31,0,1326,1195,284,1481,1513,1195,588.4483208709862
127,x32,0,1326,1195,284,1481,1514,1195,588.9516435880214
128,x33,0,1300,1504,284,1790,1515,1156,589.4649375330191
129,x35,0,1274,1481,284,1767,1516,1125,589.9377203310141
130,x36,0,1274,1124,284,1410,1517,1124,590.4118786889594
131,x37,0,1274,1124,284,1410,1518,1124,590.8735556340544
132,x38,0,1248,1473,284,1759,1519,1121,591.3466709429631
133,x40,0,1222,1444,284,1730,1520,1084,591.8071274789982
134,x41,0,1222,1083,284,1369,1521,1083,592.2496086279862
135,x42,0,1222,1083,284,1369,1522,1083,592.6882517540362
136,x43,0,1196,1436,284,1722,1523,1080,593.1369523709873
137,x45,0,1170,1401,284,1687,1524,1036,593.5772584070219
138,x46,0,1170,1036,284,1322,1525,1036,593.9935175420251
139,x47,0,1170,1036,284,1322,1526,1036,594.4164796300465
140,x48,0,1144,1393,284,1679,1527,1033,594.843103782041
141,x5,0,1144,1033,284,1319,1528,1033,595.2587391190464
142,x50,0,1118,1352,284,1638,1529,984,595.6758162040496
143,x51,0,1118,983,284,1269,1530,983,596.0624432549812
144,x52,0,1118,983,284,1269,1531,983,596.4555665800581
145,x53,0,1092,1344,284,1630,1532,980,596.8445176129462
146,x55,0,1066,1297,284,1583,1533,924,597.2309079349507
147,x56,0,1066,924,284,1210,1534,924,597.5984273760114
148,x57,0,1066,924,284,1210,1535,924,597.9628016500501
149,x58,0,1040,1289,284,1575,1536,921,598.3274961430579
150,x6,0,1040,921,284,1207,1537,921,598.6863093669526
151,x60,0,1014,1236,284,1522,1538,857,599.0442198909586
152,x61,0,1014,857,284,1143,1539,857,599.3774730849545
153,x62,0,1014,857,284,1143,1540,857,599.7104003570275
154,x63,0,988,1226,284,1512,1541,854,600.0439570819726
155,x65,0,962,1226,284,1512,1542,843,600.3704109409591
156,x66,0,962,843,284,1129,1543,843,600.6947711759713
157,x67,0,962,843,284,1129,1544,843,601.0222282849718
158,x68,0,936,1217,284,1503,1545,839,601.3500902539818
159,x7,0,936,839,284,1125,1546,839,601.6712684299564
160,x70,0,910,1152,284,1438,1547,763,601.9924368920038
161,x71,0,910,763,284,1049,1548,763,602.2823529789457
162,x72,0,910,763,284,1049,1549,763,602.5735619510524
163,x73,0,884,1142,284,1428,1550,760,602.8649508820381
164,x75,0,858,1141,284,1427,1551,747,603.1472344159847
165,x76,0,858,746,284,1032,1552,746,603.4286892600358
166,x77,0,858,746,284,1032,1553,746,603.7121796120191
167,x78,0,832,1131,284,1417,1554,743,603.9956353260204
168,x8,0,832,743,284,1029,1555,743,604.2689891060581
169,x80,0,806,1131,284,1417,1556,731,604.5454464739887
170,x81,0,806,731,284,1017,1557,731,604.8229935360141
171,x82,0,806,731,284,1017,1558,731,605.1026843240252
172,x83,0,780,1121,284,1407,1559,727,605.3825666609919
173,x85,0,754,1038,284,1324,1560,634,605.6535174739547
174,x86,0,754,634,284,920,1561,634,605.8957582679577
175,x87,0,754,634,284,920,1562,634,606.1422641460085
176,x88,0,728,1029,284,1315,1563,631,606.3884292710572
177,x90,0,702,1029,284,1315,1564,623,606.6349935940234
178,x91,0,702,622,284,908,1565,622,606.8799641609658
179,x92,0,702,622,284,908,1566,622,607.1259270489682
180,x93,0,676,957,284,1243,1567,553,607.3719788800227
181,x95,0,676,552,284,838,1568,552,607.5890969310421
182,x96,0,676,552,284,838,1569,552,607.8116522410419
183,x97,0,676,552,284,838,1570,552,608.0339843180263
184,x98,0,676,552,284,838,1571,552,608.2564928979846
185,x1,0,624,883,284,1169,1572,549,608.4788520119619
186,x104,0,598,963,284,1249,1573,548,608.6970420810394
187,x109,0,572,956,284,1242,1574,540,608.9063443569466
188,x114,0,520,942,284,1228,1575,533,609.1122362649767
189,x117,0,480,615,284,901,1576,529,609.3099337239983
190,x120,0,460,534,284,820,1577,524,609.5118801950011
191,x125,0,440,537,284,823,1578,523,609.7102297920501
192,x130,0,420,540,284,826,1579,522,609.9072888100054
193,x135,0,400,543,284,829,1580,521,610.1030570609728
194,x14,0,380,850,284,1136,1581,520,610.2964795329608
195,x140,0,361,545,284,831,1582,519,610.4875938800396
196,x145,0,342,548,284,834,1583,518,610.6777507299557
197,x150,0,323,551,284,837,1584,517,610.8660693540005
198,x155,0,304,554,284,840,1585,516,611.0527315849904
199,x160,0,285,557,284,843,1586,515,611.2375383300241
200,x165,0,266,560,284,846,1587,514,611.4204789729556
201,x170,0,247,563,284,849,1588,513,611.5984502619831
202,x175,0,228,566,284,852,1589,512,611.7733863720205
203,x180,0,209,569,284,855,1590,511,611.9461140780477
204,x185,0,190,572,284,858,1591,510,612.1164017639821
205,x19,0,180,831,284,1117,1592,509,612.2838739129947
206,x190,0,162,574,284,860,1593,508,612.4495638960507
207,x195,0,144,577,284,863,1594,507,612.6130509120412
208,x200,0,126,580,284,866,1595,506,612.7761223670095
209,x205,0,108,583,284,869,1596,505,612.9355613139924
210,x210,0,90,586,284,872,1597,504,613.0918990899809
211,x215,0,72,629,284,915,1598,501,613.2252120509511
212,x220,0,54,623,284,909,1599,496,613.356266801944
213,x225,0,36,505,284,791,1600,381,613.4900007670512
214,x230,0,0,381,284,667,1601,1,613.5728639659937
215,x233,0,0,1,284,288,1602,1,613.5912707980024
216,x234,0,0,1,284,288,1603,1,613.6109242129605
217,x235,0,0,1,284,288,1604,1,613.630351208034
218,x236,0,0,1,284,288,1605,1,613.6497687359806
219,x237,0,0,1,284,288,1606,1,613.6691625779495
220,x238,0,0,1,284,288,1607,1,613.6885433340212
221,x239,0,0,1,284,288,1608,1,613.7079488269519
222,x24,0,0,1,284,288,1609,1,613.7273451200454
223,x240,0,0,1,284,288,1610,1,613.7470820490271
224,x241,0,0,1,284,288,1611,1,613.7664981910493
225,x242,0,0,1,284,288,1612,1,613.7858774190536
226,x243,0,0,1,284,288,1613,1,613.8052667479496
227,x244,0,0,1,284,288,1614,1,613.824633153039
228,x245,0,0,1,284,288,1615,1,613.8439915160416
229,x246,0,0,1,284,288,1616,1,613.8633671579883
230,x247,0,0,1,284,288,1617,1,613.8827885879437
231,x248,0,0,1,284,288,1618,1,613.902150782058
232,x249,0,0,1,284,288,1619,1,613.9215070620412
233,x250,0,0,1,284,288,1620,1,613.9408567800419
234,x251,0,0,1,284,288,1621,1,613.960174935055
235,x252,0,0,1,284,288,1622,1,613.9795210269513
236,x253,0,0,1,284,288,1623,1,613.9988574220333
237,x254,0,0,1,284,288,1624,1,614.0182009929558
238,x255,0,0,1,284,288,1625,1,614.0375309890369
239,x256,0,0,1,284,288,1626,1,614.0568884180393
240,x257,0,0,1,284,288,1627,1,614.0762019449612
241,x258,0,0,1,284,288,1628,1,614.0955754490569
242,x259,0,0,1,284,288,1629,1,614.1151241320185
243,x260,0,0,1,284,288,1630,1,614.1344693159917
244,x261,0,0,1,284,288,1631,1,614.1538105430081
245,x262,0,0,1,284,288,1632,1,614.1731417720439
246,x263,0,0,1,284,288,1633,1,614.1925111589953
247,x264,0,0,1,284,288,1634,1,614.2118517640047
248,x265,0,0,1,284,288,1635,1,614.2311901430367
249,x266,0,0,1,284,288,1636,1,614.2505249070236
250,x267,0,0,1,284,288,1637,1,614.2698715870501
251,x268,0,0,1,284,288,1638,1,614.2892188190017
252,x269,0,0,1,284,288,1639,1,614.3085644090315
253,x270,0,0,1,284,288,1640,1,614.3279150039889
254,x271,0,0,1,284,288,1641,1,614.3472604859853
255,x272,0,0,1,284,288,1642,1,614.3666014330229
256,x273,0,0,1,284,288,1643,1,614.3859398040222
257,x274,0,0,1,284,288,1644,1,614.4052989169722
258,x275,0,0,1,284,288,1645,1,614.424660627963
259,x276,0,0,1,284,288,1646,1,614.4440287039615
260,x277,0,0,1,284,288,1647,1,614.4633904929506
261,x278,0,0,1,284,288,1648,1,614.4827583220322
262,x279,0,0,1,284,288,1649,1,614.5021076550474
263,x280,0,0,1,284,288,1650,1,614.5214454040397
264,x29,0,0,1,284,288,1651,1,614.5408021450276
265,x34,0,0,1,284,288,1652,1,614.5601190089947
266,x39,0,0,1,284,288,1653,1,614.5794839999871
267,x4,0,0,1,284,288,1654,1,614.5988302569604
268,x44,0,0,1,284,288,1655,1,614.6183517490281
269,x49,0,0,1,284,288,1656,1,614.6377261549933
270,x54,0,0,1,284,288,1657,1,614.6570761309704
271,x59,0,0,1,284,288,1658,1,614.6763935870258
272,x64,0,0,1,284,288,1659,1,614.6957656820305
273,x69,0,0,1,284,288,1660,1,614.715127181029
274,x74,0,0,1,284,288,1661,1,614.7344655370107
275,x79,0,0,1,284,288,1662,1,614.7538213749649
276,x84,0,0,1,284,288,1663,1,614.7731772869593
277,x89,0,0,1,284,288,1664,1,614.7925439709798
278,x9,0,0,1,284,288,1665,1,614.8119072590489
279,x94,0,0,1,284,288,1666,1,614.8312859920552
280,x99,0,0,1,284,288,1667,1,614.8506598379463
281,x281,0,0,1,284,288,1668,1,614.8700619320152
282,x282,0,0,1,284,288,1669,1,614.8894555129809
283,x283,0,0,1,284,288,1670,1,614.9088233580114
284,x284,0,0,1,284,288,1671,1,614.9281792100519
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,421.496231800993
1,x11,0,18275112887289496,4484,332,4818,982,2987,427.77500130899716
2,x12,0,18258694947032400,4464,332,4798,983,2973,428.39517682406586
3,x125,0,18246152756727504,4732,332,5066,984,2959,429.04161164409015
4,x128,0,18233610566422608,4588,332,4922,985,2945,429.654607586097
5,x131,0,18233610566422608,2940,332,3274,986,2940,430.28718969400506
6,x132,0,18233610566422608,2940,332,3274,987,2940,430.89080605108757
7,x141,0,18217244613688904,2943,332,3277,988,2616,431.5274544550339
8,x144,0,18200878660955200,2646,332,2980,989,2337,432.11410076904576
9,x147,0,18200878660955200,2326,332,2660,990,2326,432.7136142140953
10,x148,0,18200878660955200,2326,332,2660,991,2326,433.1903388770297
11,x261,0,18188376185584192,2359,332,2693,992,2319,433.806510807015
12,x264,0,18175873710213184,2344,332,2678,993,2312,434.2813792200759
13,x267,0,18175873710213184,2307,332,2641,994,2307,434.87713912606705
14,x268,0,18175873710213184,2306,332,2640,995,2306,435.352548607043
15,x5,0,18175873710213184,2306,332,2640,996,2306,435.9498869740637
16,x8,0,18175873710213184,2306,332,2640,997,2306,436.42984228604473
17,x154,0,18166322668921952,2621,332,2955,998,2301,437.0282272460172
18,x157,0,18166322668921952,2299,332,2633,999,2299,437.50781919504516
19,x115,0,18156776646503056,3445,332,3779,1000,2283,438.1135112399934
20,x118,0,18147230624084160,3427,332,3761,1001,2268,438.58602225000504
21,x121,0,18147230624084160,2260,332,2594,1002,2260,439.17834626103286
22,x122,0,18147230624084160,2260,332,2594,1003,2260,439.6610797860194
23,x15,0,18139938111898080,3133,332,3467,1004,2248,440.26334158703685
24,x151,0,18130400942428800,2558,332,2892,1005,2242,440.7517045470886
25,x158,0,18130400942428800,2238,332,2572,1006,2238,441.33011525007896
26,x18,0,18123112264320000,3101,332,3435,1007,2224,441.8085744060809
27,x21,0,18123112264320000,2222,332,2556,1008,2222,442.3727861070074
28,x22,0,18123112264320000,2222,332,2556,1009,2222,442.846766598057
29,x251,0,18115829444160000,2272,332,2606,1010,2215,443.4103323899908
30,x254,0,18108546624000000,2272,332,2606,1011,2208,443.8817079250002
31,x257,0,18108546624000000,2207,332,2541,1012,2207,444.4287969400175
32,x258,0,18108546624000000,2207,332,2541,1013,2207,444.90390021307394
33,x244,0,18102983044608000,2280,332,2614,1014,2200,445.4599896200234
34,x247,0,18102983044608000,2200,332,2534,1015,2200,445.93236677208915
35,x105,0,18097421174542336,3331,332,3665,1016,2186,446.4874161540065
36,x108,0,18091859304476672,3317,332,3651,1017,2172,446.96345372404903
37,x111,0,18091859304476672,2170,332,2504,1018,2170,447.51473193604033
38,x112,0,18091859304476672,2170,332,2504,1019,2170,447.99259755399544
39,x161,0,18086299143737344,2432,332,2766,1020,2163,448.54158636101056
40,x164,0,18082051559643136,2420,332,2754,1021,2156,449.0173103919951
41,x167,0,18082051559643136,2155,332,2489,1022,2155,449.5353729040362
42,x168,0,18082051559643136,2155,332,2489,1023,2155,450.0119259270141
43,x241,0,18077803975548928,2224,332,2558,1024,2148,450.5298207120504
44,x248,0,18077803975548928,2148,332,2482,1025,2148,451.0031621500384
45,x25,0,18073558386552832,2995,332,3329,1026,2132,451.5409693730762
46,x28,0,18069312797556736,2985,332,3319,1027,2116,452.01110621204134
47,x31,0,18069312797556736,2116,332,2450,1028,2116,452.53730516904034
48,x32,0,18069312797556736,2116,332,2450,1029,2116,453.00967133406084
49,x101,0,18066069460066304,3226,332,3560,1030,2102,453.5408271960914
50,x102,0,18062826122575872,3217,332,3551,1031,2088,454.01746522798203
51,x171,0,18059583949406208,2318,332,2652,1032,2079,454.53579208499286
52,x174,0,18056341776236544,2311,332,2645,1033,2072,455.0111310679931
53,x177,0,18056341776236544,2070,332,2404,1034,2070,455.50951371202245
54,x178,0,18056341776236544,2070,332,2404,1035,2070,455.9850792270154
55,x231,0,18053864996732928,2157,332,2491,1036,2063,456.48239791509695
56,x234,0,18051388217229312,2153,332,2487,1037,2056,456.9562341130804
57,x237,0,18051388217229312,2054,332,2388,1038,2054,457.44508544309065
58,x238,0,18051388217229312,2054,332,2388,1039,2054,457.9200624420773
59,x35,0,18048912117202944,2901,332,3235,1040,2040,458.4126228829846
60,x38,0,18046436017176576,2895,332,3229,1041,2020,458.88042463408783
61,x41,0,18046436017176576,2020,332,2354,1042,2020,459.37000463705044
62,x42,0,18046436017176576,2020,332,2354,1043,2020,459.8282182130497
63,x95,0,18046436017176576,2020,332,2354,1044,2020,460.3172131860629
64,x98,0,18046436017176576,2020,332,2354,1045,2020,460.77566273103
65,x184,0,18044544551878656,2226,332,2560,1046,2013,461.26455888408236
66,x187,0,18044544551878656,2009,332,2343,1047,2009,461.72251107904594
67,x181,0,18042653086580736,2212,332,2546,1048,2002,462.2094044730766
68,x188,0,18042653086580736,2002,332,2336,1049,2002,462.66173557401635
69,x221,0,18041208694898688,2108,332,2442,1050,1995,463.14634107705206
70,x224,0,18039764303216640,2100,332,2434,1051,1988,463.5942352290731
71,x227,0,18039764303216640,1986,332,2320,1052,1986,464.0568052340532
72,x228,0,18039764303216640,1986,332,2320,1053,1986,464.5066621900769
73,x45,0,18037873537187840,2839,332,3173,1054,1972,464.9728218760574
74,x48,0,18035982771159040,2841,332,3175,1055,1958,465.4235176430084
75,x51,0,18035982771159040,1956,332,2290,1056,1956,465.88698889606167
76,x52,0,18035982771159040,1956,332,2290,1057,1956,466.3326347520342
77,x85,0,18034538913464320,3021,332,3355,1058,1942,466.79374461306725
78,x88,0,18033095055769600,2999,332,3333,1059,1928,467.24726391304284
79,x91,0,18033095055769600,1924,332,2258,1060,1924,467.71081650303677
80,x92,0,18033095055769600,1924,332,2258,1061,1924,468.1715886730235
81,x214,0,18031994973716480,2044,332,2378,1062,1917,468.64162961998954
82,x217,0,18031994973716480,1917,332,2251,1063,1917,469.10189746902324
83,x191,0,18030894891663360,2091,332,2425,1064,1910,469.5804005879909
84,x194,0,18030069830123520,2069,332,2403,1065,1903,470.0404029249912
85,x197,0,18030069830123520,1901,332,2235,1066,1901,470.5174075940158
86,x198,0,18030069830123520,1901,332,2235,1067,1901,470.9769612100208
87,x211,0,18029244768583680,2026,332,2360,1068,1894,471.45529253105633
88,x218,0,18029244768583680,1894,332,2228,1069,1894,471.9148617379833
89,x55,0,18028144921411584,2745,332,3079,1070,1738,472.39365383808035
90,x58,0,18027045074239488,2610,332,2944,1071,1604,472.83719550806563
91,x61,0,18027045074239488,1602,332,1936,1072,1602,473.2848890250316
92,x62,0,18027045074239488,1602,332,1936,1073,1602,473.72323341702577
93,x75,0,18026220188860416,2561,332,2895,1074,1595,474.1721901950659
94,x78,0,18025395303481344,2569,332,2903,1075,1588,474.6146195610054
95,x81,0,18025395303481344,1588,332,1922,1076,1588,475.0591565290233
96,x82,0,18025395303481344,1588,332,1922,1077,1588,475.49574634898454
97,x201,0,18024845379895296,1731,332,2065,1078,1581,475.94020261301193
98,x204,0,18024295456309248,1717,332,2051,1079,1574,476.37291974108666
99,x207,0,18024295456309248,1572,332,1906,1080,1572,476.81564960908145
100,x208,0,18024295456309248,1572,332,1906,1081,1572,477.2520155040547
101,x65,0,18023745566277632,2534,332,2868,1082,1565,477.6990479590604
102,x68,0,18023195676246016,2539,332,2873,1083,1560,478.1349199350225
103,x71,0,18023195676246016,1560,332,1894,1084,1560,478.5677607860416
104,x72,0,18023195676246016,1558,332,1892,1085,1558,478.99882924498525
105,x196,0,18022095896182784,1714,332,2048,1086,1551,479.4353930610232
106,x199,0,18020996116119552,1699,332,2033,1087,1548,479.86637283302844
107,x202,0,18020996116119552,1548,332,1882,1088,1548,480.2912124550203
