./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
78,x94,0,0,1,284,288,1465,1,502.30869640700985
79,x279,0,0,1,284,288,1466,1,502.32949690602254
80,x67,0,0,1,284,288,1467,1,502.3502633719472
81,x202,1,0,1,284,288,1468,1,502.3710262669483
82,x220,0,0,1,284,288,1469,1,502.39181278296746
83,x237,0,0,1,284,288,1470,1,502.41258583404124
84,x191,0,0,1,284,288,1471,1,502.43337141594384
85,x92,1,0,1,284,288,1472,1,502.45416122092865
86,x140,0,0,1,284,288,1473,1,502.4749812129885
87,x68,0,0,1,284,288,1474,1,502.49604831193574
88,x58,1,0,1,284,288,1475,1,502.5169268869795
89,x106,1,0,1,284,288,1476,1,502.53781284193974
90,x178,1,0,1,284,288,1477,1,502.55897048301995
91,x60,0,0,1,284,288,1478,1,502.58004242694005
92,x163,1,0,1,284,288,1479,1,502.6007426499855
93,x127,0,0,1,284,288,1480,1,502.6214788160287
94,x56,0,0,1,284,288,1481,1,502.6421905870084
95,x39,0,0,1,284,288,1482,1,502.66292836202774
96,x49,0,0,1,284,288,1483,1,502.68366139603313
97,x130,0,0,1,284,288,1484,1,502.7042669770308
98,x190,0,0,1,284,288,1485,1,502.72484211600386
99,x61,1,0,1,284,288,1486,1,502.74540383403655
100,x55,0,0,1,284,288,1487,1,502.7659721559612
101,x258,0,0,1,284,288,1488,1,502.786569311982
102,x90,1,0,1,284,288,1489,1,502.8072120989673
103,x109,1,0,1,284,288,1490,1,502.8278802150162
104,x198,0,0,1,284,288,1491,1,502.8485389299458
105,x276,1,0,1,284,288,1492,1,502.86912148003466
106,x181,1,0,1,284,288,1493,1,502.8897573319264
107,x18,0,0,1,284,288,1494,1,502.9104207860073
108,x126,0,0,1,284,288,1495,1,502.9311588680139
109,x189,1,0,1,284,288,1496,1,502.9519872650271
110,x96,1,0,1,284,288,1497,1,502.9727403699653
111,x227,1,0,1,284,288,1498,1,502.9936252789339
112,x125,1,0,1,284,288,1499,1,503.0143119710265
113,x277,1,0,1,284,288,1500,1,503.0350390509702
114,x62,1,0,1,284,288,1501,1,503.0557660909835
115,x214,1,0,1,284,288,1502,1,503.07650447892956
116,x224,1,0,1,284,288,1503,1,503.0973342070356
117,x192,0,0,1,284,288,1504,1,503.11814419494476
118,x59,0,0,1,284,288,1505,1,503.1388656889321
119,x23,1,0,1,284,288,1506,1,503.15956293896306
120,x35,1,0,1,284,288,1507,1,503.18037515401375
121,x144,1,0,1,284,288,1508,1,503.20121156494133
122,x188,0,0,1,284,288,1509,1,503.22206678800285
123,x42,0,0,1,284,288,1510,1,503.2428619309794
124,x173,0,0,1,284,288,1511,1,503.263610675931
125,x211,1,0,1,284,288,1512,1,503.28432114003226
126,x221,1,0,1,284,288,1513,1,503.30503907299135
127,x249,1,0,1,284,288,1514,1,503.3258263799362
128,x194,1,0,1,284,288,1515,1,503.3466041869251
129,x208,1,0,1,284,288,1516,1,503.3674571570009
130,x30,1,0,1,284,288,1517,1,503.3883551500039
131,x101,1,0,1,284,288,1518,1,503.40920638199896
132,x197,0,0,1,284,288,1519,1,503.42997126397677
133,x51,1,0,1,284,288,1520,1,503.4507688320009
134,x37,1,0,1,284,288,1521,1,503.471573604038
135,x85,0,0,1,284,288,1522,1,503.4926216569729
136,x283,0,0,1,284,288,1523,1,503.5134965729667
137,x183,0,0,1,284,288,1524,1,503.53430545597803
138,x7,0,0,1,284,288,1525,1,503.55509616201743
139,x33,1,0,1,284,288,1526,1,503.5757962859934
140,x107,0,0,1,284,288,1527,1,503.5964987979969
141,x65,0,0,1,284,288,1528,1,503.6172401889926
142,x246,0,0,1,284,288,1529,1,503.6379579770146
143,x114,1,0,1,284,288,1530,1,503.65870951802935
144,x99,0,0,1,284,288,1531,1,503.6794653489487
145,x135,0,0,1,284,288,1532,1,503.7001727359602
146,x28,0,0,1,284,288,1533,1,503.7208765739342
147,x148,0,0,1,284,288,1534,1,503.7416588879423
148,x175,0,0,1,284,288,1535,1,503.7624370469712
149,x133,0,0,1,284,288,1536,1,503.7831929749809
150,x268,0,0,1,284,288,1537,1,503.80399140599184
151,x132,0,0,1,284,288,1538,1,503.82482330303174
152,x232,1,0,1,284,288,1539,1,503.8456764520379
153,x271,1,0,1,284,288,1540,1,503.86649838101584
154,x228,0,0,1,284,288,1541,1,503.8872889400227
155,x179,1,0,1,284,288,1542,1,503.90805820398964
156,x100,1,0,1,284,288,1543,1,503.92886736395303
157,x242,1,0,1,284,288,1544,1,503.94969958695583
158,x164,1,0,1,284,288,1545,1,503.9704950490268
159,x185,1,0,1,284,288,1546,1,503.99140371603426
160,x167,1,0,1,284,288,1547,1,504.0121649110224
161,x182,0,0,1,284,288,1548,1,504.0329712269595
162,x239,0,0,1,284,288,1549,1,504.0537884789519
163,x157,1,0,1,284,288,1550,1,504.0745420550229
164,x149,0,0,1,284,288,1551,1,504.09530979103874
165,x64,0,0,1,284,288,1552,1,504.11601635301486
166,x45,0,0,1,284,288,1553,1,504.13672678894363
167,x26,0,0,1,284,288,1554,1,504.15753918199334
168,x215,0,0,1,284,288,1555,1,504.1783284669509
169,x156,1,0,1,284,288,1556,1,504.1991064660251
170,x10,0,0,1,284,288,1557,1,504.21987522998825
171,x195,0,0,1,284,288,1558,1,504.2406611839542
172,x6,1,0,1,284,288,1559,1,504.26147520402446
173,x141,0,0,1,284,288,1560,1,504.28223795595113
174,x187,1,0,1,284,288,1561,1,504.30294211395085
175,x48,0,0,1,284,288,1562,1,504.3236887110397
176,x278,0,0,1,284,288,1563,1,504.34465544798877
177,x120,0,0,1,284,288,1564,1,504.36568865494337
178,x177,1,0,1,284,288,1565,1,504.3869435969973
179,x233,1,0,1,284,288,1566,1,504.40780107397586
180,x281,1,0,1,284,288,1567,1,504.42860457196366
181,x159,0,0,1,284,288,1568,1,504.44948231300805
182,x97,1,0,1,284,288,1569,1,504.4702690070262
183,x226,0,0,1,284,288,1570,1,504.4911843170412
184,x22,0,0,1,284,288,1571,1,504.5119506040355
185,x32,0,0,1,284,288,1572,1,504.5327841870021
186,x108,0,0,1,284,288,1573,1,504.5536385240266
187,x115,1,0,1,284,288,1574,1,504.5744400320109
188,x280,0,0,1,284,288,1575,1,504.59526671795174
189,x80,0,0,1,284,288,1576,1,504.616057261941
190,x138,0,0,1,284,288,1577,1,504.6368130960036
191,x266,0,0,1,284,288,1578,1,504.6576961670071
192,x129,1,0,1,284,288,1579,1,504.67858112300746
193,x87,0,0,1,284,288,1580,1,504.6994042400038
194,x88,1,0,1,284,288,1581,1,504.72020676895045
195,x21,1,0,1,284,288,1582,1,504.7410031899344
196,x75,1,0,1,284,288,1583,1,504.7618838020135
197,x3,0,0,1,284,288,1584,1,504.7827764709946
198,x117,1,0,1,284,288,1585,1,504.803602622007
199,x259,1,0,1,284,288,1586,1,504.8244375769282
200,x248,0,0,1,284,288,1587,1,504.8453355500242
201,x243,1,0,1,284,288,1588,1,504.8662377849687
202,x251,1,0,1,284,288,1589,1,504.88736468192656
203,x253,1,0,1,284,288,1590,1,504.9085021769861
204,x63,0,0,1,284,288,1591,1,504.93022062501404
205,x254,1,0,1,284,288,1592,1,504.9509032260394
206,x112,0,0,1,284,288,1593,1,504.97162017493974
207,x91,1,0,1,284,288,1594,1,504.9925430190051
208,x12,0,0,1,284,288,1595,1,505.0133131130133
209,x210,1,0,1,284,288,1596,1,505.0340691569727
210,x160,0,0,1,284,288,1597,1,505.0548179059988
211,x196,0,0,1,284,288,1598,1,505.075568262022
212,x205,0,0,1,284,288,1599,1,505.09632862801664
213,x169,1,0,1,284,288,1600,1,505.1171008469537
214,x69,0,0,1,284,288,1601,1,505.1379116179887
215,x151,1,0,1,284,288,1602,1,505.158677230007
216,x83,0,0,1,284,288,1603,1,505.17953266296536
217,x261,1,0,1,284,288,1604,1,505.20038612699136
218,x131,1,0,1,284,288,1605,1,505.22120898601133
219,x184,1,0,1,284,288,1606,1,505.24201177293435
220,x201,1,0,1,284,288,1607,1,505.26280784700066
221,x76,0,0,1,284,288,1608,1,505.28355469496455
222,x146,1,0,1,284,288,1609,1,505.3042796149384
223,x223,0,0,1,284,288,1610,1,505.3250752739841
224,x206,0,0,1,284,288,1611,1,505.34583549399395
225,x240,0,0,1,284,288,1612,1,505.3666027250001
226,x27,1,0,1,284,288,1613,1,505.38730060402304
227,x118,0,0,1,284,288,1614,1,505.4079499889631
228,x44,0,0,1,284,288,1615,1,505.4286725310376
229,x89,1,0,1,284,288,1616,1,505.4494026210159
230,x123,0,0,1,284,288,1617,1,505.47013917402364
231,x103,1,0,1,284,288,1618,1,505.49100939393975
232,x110,1,0,1,284,288,1619,1,505.5116850769846
233,x204,1,0,1,284,288,1620,1,505.5323901019292
234,x1,1,0,1,284,288,1621,1,505.55312363803387
235,x79,1,0,1,284,288,1622,1,505.57386390597094
236,x98,0,0,1,284,288,1623,1,505.5945887999842
237,x235,0,0,1,284,288,1624,1,505.61528354499023
238,x284,0,0,1,284,288,1625,1,505.6360318129882
239,x14,0,0,1,284,288,1626,1,505.6568605710054
240,x212,1,0,1,284,288,1627,1,505.6776690209517
241,x225,1,0,1,284,288,1628,1,505.6984405920375
242,x252,0,0,1,284,288,1629,1,505.71913856395986
243,x145,1,0,1,284,288,1630,1,505.7398525249446
244,x72,0,0,1,284,288,1631,1,505.7605778699508
245,x267,1,0,1,284,288,1632,1,505.78131658793427
246,x82,1,0,1,284,288,1633,1,505.8020621089963
247,x78,1,0,1,284,288,1634,1,505.82290800102055
248,x111,1,0,1,284,288,1635,1,505.8451884459937
249,x250,1,0,1,284,288,1636,1,505.8665437710006
250,x38,1,0,1,284,288,1637,1,505.88721407798585
251,x209,0,0,1,284,288,1638,1,505.9078562009381
252,x172,0,0,1,284,288,1639,1,505.92856727098115
253,x236,0,0,1,284,288,1640,1,505.9493469740264
254,x84,0,0,1,284,288,1641,1,505.9700377950212
255,x43,0,0,1,284,288,1642,1,505.99088817299344
256,x34,1,0,1,284,288,1643,1,506.0115552589996
257,x36,1,0,1,284,288,1644,1,506.0321844150312
258,x86,0,0,1,284,288,1645,1,506.05289562395774
259,x238,1,0,1,284,288,1646,1,506.07363943301607
260,x137,1,0,1,284,288,1647,1,506.0943729999708
261,x16,0,0,1,284,288,1648,1,506.11501324595883
262,x53,0,0,1,284,288,1649,1,506.1356907179579
263,x50,1,0,1,284,288,1650,1,506.15637893392704
264,x102,1,0,1,284,288,1651,1,506.1770745529793
265,x19,1,0,1,284,288,1652,1,506.1977954900358
266,x66,1,0,1,284,288,1653,1,506.21856458403636
267,x150,1,0,1,284,288,1654,1,506.2394206409808
268,x57,0,0,1,284,288,1655,1,506.26027842098847
269,x265,1,0,1,284,288,1656,1,506.2810463940259
270,x74,0,0,1,284,288,1657,1,506.30180002900306
271,x217,0,0,1,284,288,1658,1,506.3225899139652
272,x180,0,0,1,284,288,1659,1,506.3434603710193
273,x255,1,0,1,284,288,1660,1,506.36428151803557
274,x71,0,0,1,284,288,1661,1,506.385171093978
275,x113,0,0,1,284,288,1662,1,506.4060629509622
276,x200,1,0,1,284,288,1663,1,506.42694038094487
277,x122,1,0,1,284,288,1664,1,506.4477812719997
278,x11,1,0,1,284,288,1665,1,506.46860579098575
279,x245,0,0,1,284,288,1666,1,506.4896294149803
280,x77,1,0,1,284,288,1667,1,506.51048879302107
281,x40,1,0,1,284,288,1668,1,506.53132888197433
282,x46,0,0,1,284,288,1669,1,506.5522038539639
283,x47,1,0,1,284,288,1670,1,506.5730321019655
284,x9,0,0,1,284,288,1671,1,506.5938726479653
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,443.8088343370473
1,x96,1,19225786324644,4955,332,5289,982,2095,443.91946849098895
2,x109,1,4523714429328,3901,332,4235,983,2012,444.31141909305006
3,x302,0,2268427003928,2038,332,2372,984,1701,444.60940701898653
4,x234,1,3630044544,1789,332,2123,985,861,444.87008332903497
5,x179,0,2625601104,1055,332,1389,986,822,445.0316893509589
6,x308,0,1625372112,1051,332,1385,987,811,445.19906647806056
7,x306,1,375085872,1051,332,1385,988,789,445.36631634796504
8,x181,1,0,789,332,1123,989,1,445.5105017829919
9,x134,1,0,1,332,336,990,1,445.5350659120595
10,x191,1,0,1,332,336,991,1,445.5618646380026
11,x99,1,0,1,332,336,992,1,445.5886939719785
12,x288,0,0,1,332,336,993,1,445.6155753029743
13,x253,0,0,1,332,336,994,1,445.6426719459705
14,x269,1,0,1,332,336,995,1,445.6695109689608
15,x39,0,0,1,332,336,996,1,445.69632749899756
16,x49,1,0,1,332,336,997,1,445.7233267360134
17,x201,1,0,1,332,336,998,1,445.75018707604613
18,x128,0,0,1,332,336,999,1,445.7769766190322
19,x190,0,0,1,332,336,1000,1,445.8040379079757
20,x91,0,0,1,332,336,1001,1,445.83088578504976
21,x114,0,0,1,332,336,1002,1,445.85765737702604
22,x263,1,0,1,332,336,1003,1,445.88444515503943
23,x4,0,0,1,332,336,1004,1,445.9112057320308
24,x75,1,0,1,332,336,1005,1,445.9379270860227
25,x326,1,0,1,332,336,1006,1,445.96497679397
26,x54,1,0,1,332,336,1007,1,445.99187296803575
27,x241,0,0,1,332,336,1008,1,446.01874363597017
28,x316,1,0,1,332,336,1009,1,446.0455849909922
29,x90,1,0,1,332,336,1010,1,446.07239162700716
30,x126,0,0,1,332,336,1011,1,446.099183424958
31,x121,0,0,1,332,336,1012,1,446.12624592205975
32,x106,1,0,1,332,336,1013,1,446.15312476595864
33,x174,1,0,1,332,336,1014,1,446.17996680003125
34,x213,1,0,1,332,336,1015,1,446.20675485394895
35,x165,1,0,1,332,336,1016,1,446.2337118439609
36,x312,1,0,1,332,336,1017,1,446.2605239880504
37,x166,0,0,1,332,336,1018,1,446.2875657089753
38,x119,0,0,1,332,336,1019,1,446.31441118905786
39,x153,1,0,1,332,336,1020,1,446.34118246100843
40,x120,0,0,1,332,336,1021,1,446.36794473195914
41,x323,0,0,1,332,336,1022,1,446.39472366601694
42,x319,0,0,1,332,336,1023,1,446.42149396205787
43,x235,1,0,1,332,336,1024,1,446.44855403201655
44,x296,0,0,1,332,336,1025,1,446.4754100750433
45,x325,0,0,1,332,336,1026,1,446.5022338370327
46,x279,0,0,1,332,336,1027,1,446.52905119303614
47,x15,0,0,1,332,336,1028,1,446.5558738929685
48,x127,1,0,1,332,336,1029,1,446.5826411569724
49,x6,0,0,1,332,336,1030,1,446.60970723605715
50,x225,1,0,1,332,336,1031,1,446.6365668020444
51,x31,0,0,1,332,336,1032,1,446.6633741139667
52,x80,1,0,1,332,336,1033,1,446.69016398198437
53,x125,1,0,1,332,336,1034,1,446.71711667696945
54,x30,1,0,1,332,336,1035,1,446.74397294502705
55,x158,0,0,1,332,336,1036,1,446.77106625703163
56,x67,0,0,1,332,336,1037,1,446.7979297969723
57,x227,1,0,1,332,336,1038,1,446.8247435929952
58,x244,0,0,1,332,336,1039,1,446.8515705319587
59,x35,0,0,1,332,336,1040,1,446.878420686
60,x239,0,0,1,332,336,1041,1,446.9051761799492
61,x332,1,0,1,332,336,1042,1,446.9322075890377
62,x228,1,0,1,332,336,1043,1,446.9590627340367
63,x274,0,0,1,332,336,1044,1,446.9858365020482
64,x7,0,0,1,332,336,1045,1,447.01261906698346
65,x327,1,0,1,332,336,1046,1,447.0394115749514
66,x78,0,0,1,332,336,1047,1,447.0661813420011
67,x210,0,0,1,332,336,1048,1,447.09320662601385
68,x28,0,0,1,332,336,1049,1,447.12002264498733
69,x64,1,0,1,332,336,1050,1,447.1468353390228
70,x58,0,0,1,332,336,1051,1,447.17361300694756
71,x93,0,0,1,332,336,1052,1,447.20037921494804
72,x12,1,0,1,332,336,1053,1,447.2272990340134
73,x314,0,0,1,332,336,1054,1,447.2543977809837
74,x50,0,0,1,332,336,1055,1,447.2812117059948
75,x270,0,0,1,332,336,1056,1,447.3080299550202
76,x124,0,0,1,332,336,1057,1,447.3348540250445
77,x29,1,0,1,332,336,1058,1,447.3616045450326
78,x100,0,0,1,332,336,1059,1,447.38837614899967
79,x284,0,0,1,332,336,1060,1,447.4155471919803
80,x206,0,0,1,332,336,1061,1,447.44238966400735
81,x200,1,0,1,332,336,1062,1,447.4691755740205
82,x294,1,0,1,332,336,1063,1,447.4965911450563
83,x16,0,0,1,332,336,1064,1,447.5235413520131
84,x45,0,0,1,332,336,1065,1,447.55034185701516
85,x32,0,0,1,332,336,1066,1,447.5771083519794
86,x89,0,0,1,332,336,1067,1,447.60417791001964
87,x73,1,0,1,332,336,1068,1,447.63100114499684
88,x152,1,0,1,332,336,1069,1,447.65773294703104
89,x139,1,0,1,332,336,1070,1,447.6844993439736
90,x219,1,0,1,332,336,1071,1,447.71148615295533
91,x317,0,0,1,332,336,1072,1,447.7382692890242
92,x5,0,0,1,332,336,1073,1,447.7653013250092
93,x324,0,0,1,332,336,1074,1,447.79213477496523
94,x180,0,0,1,332,336,1075,1,447.8188757740427
95,x2,1,0,1,332,336,1076,1,447.8455850209575
96,x230,1,0,1,332,336,1077,1,447.87234101002105
97,x207,1,0,1,332,336,1078,1,447.899127296987
98,x148,0,0,1,332,336,1079,1,447.9258615069557
99,x81,1,0,1,332,336,1080,1,447.95306468300987
100,x172,1,0,1,332,336,1081,1,447.97985955595504
101,x83,1,0,1,332,336,1082,1,448.0066392519511
102,x27,0,0,1,332,336,1083,1,448.03338482999243
103,x170,1,0,1,332,336,1084,1,448.0601292339852
104,x208,1,0,1,332,336,1085,1,448.08690250397194
105,x252,0,0,1,332,336,1086,1,448.1139346200507
106,x65,1,0,1,332,336,1087,1,448.14075716398656
107,x280,1,0,1,332,336,1088,1,448.1675239939941
108,x195,1,0,1,332,336,1089,1,448.19427643402014
109,x85,0,0,1,332,336,1090,1,448.2211528290063
110,x37,1,0,1,332,336,1091,1,448.24792047101073
111,x82,0,0,1,332,336,1092,1,448.2749488420086
112,x305,0,0,1,332,336,1093,1,448.30175048601814
113,x136,1,0,1,332,336,1094,1,448.32855079101864
114,x104,1,0,1,332,336,1095,1,448.3553617299767
115,x162,0,0,1,332,336,1096,1,448.3821704320144
116,x300,0,0,1,332,336,1097,1,448.40890602895524
117,x177,0,0,1,332,336,1098,1,448.4359349210281
118,x167,0,0,1,332,336,1099,1,448.46276427200064
119,x146,1,0,1,332,336,1100,1,448.48954814404715
120,x20,1,0,1,332,336,1101,1,448.5163147180574
121,x86,0,0,1,332,336,1102,1,448.5431164810434
122,x138,0,0,1,332,336,1103,1,448.56989821302705
123,x183,0,0,1,332,336,1104,1,448.59668946103193
124,x218,0,0,1,332,336,1105,1,448.62374480697326
125,x169,0,0,1,332,336,1106,1,448.6505504429806
126,x164,1,0,1,332,336,1107,1,448.67729516199324
127,x304,1,0,1,332,336,1108,1,448.7040690679569
128,x251,0,0,1,332,336,1109,1,448.7309374989709
129,x143,1,0,1,332,336,1110,1,448.7576240899507
130,x315,0,0,1,332,336,1111,1,448.78464146202896
131,x157,1,0,1,332,336,1112,1,448.8114293590188
132,x290,1,0,1,332,336,1113,1,448.83818770595826
133,x211,0,0,1,332,336,1114,1,448.86490638402756
134,x331,1,0,1,332,336,1115,1,448.8916542789666
135,x161,0,0,1,332,336,1116,1,448.9184225189965
136,x26,1,0,1,332,336,1117,1,448.94590670603793
137,x112,1,0,1,332,336,1118,1,448.9728223499842
138,x92,1,0,1,332,336,1119,1,448.9996132829692
139,x88,1,0,1,332,336,1120,1,449.02640246995725
140,x240,0,0,1,332,336,1121,1,449.0531258810079
141,x189,0,0,1,332,336,1122,1,449.0799055120442
142,x11,1,0,1,332,336,1123,1,449.10671676998027
143,x60,0,0,1,332,336,1124,1,449.13374225702137
144,x70,0,0,1,332,336,1125,1,449.16056974895764
145,x318,1,0,1,332,336,1126,1,449.18735920102336
146,x321,0,0,1,332,336,1127,1,449.2143585700542
147,x282,1,0,1,332,336,1128,1,449.2411552380072
148,x41,1,0,1,332,336,1129,1,449.2678965199739
149,x132,0,0,1,332,336,1130,1,449.2949430330191
150,x187,1,0,1,332,336,1131,1,449.3217135859886
151,x265,0,0,1,332,336,1132,1,449.34849994897377
152,x61,1,0,1,332,336,1133,1,449.37531383300666
153,x237,0,0,1,332,336,1134,1,449.40207980701234
154,x273,0,0,1,332,336,1135,1,449.4288863700349
155,x286,1,0,1,332,336,1136,1,449.45595395495184
156,x266,0,0,1,332,336,1137,1,449.48278615099844
157,x221,0,0,1,332,336,1138,1,449.50956045195926
158,x205,0,0,1,332,336,1139,1,449.5363434830215
159,x144,0,0,1,332,336,1140,1,449.5631428860361
160,x292,1,0,1,332,336,1141,1,449.5898576839827
161,x329,1,0,1,332,336,1142,1,449.6166111290222
162,x156,0,0,1,332,336,1143,1,449.6436216250295
163,x117,0,0,1,332,336,1144,1,449.67045903904364
164,x116,0,0,1,332,336,1145,1,449.69727362995036
165,x33,1,0,1,332,336,1146,1,449.7242492890218
166,x220,0,0,1,332,336,1147,1,449.7510560270166
167,x256,0,0,1,332,336,1148,1,449.7778055550298
168,x108,1,0,1,332,336,1149,1,449.8048383189598
169,x17,0,0,1,332,336,1150,1,449.83170601003803
170,x196,0,0,1,332,336,1151,1,449.85845687799156
171,x52,0,0,1,332,336,1152,1,449.88520054204855
172,x276,0,0,1,332,336,1153,1,449.9120175749995
173,x87,0,0,1,332,336,1154,1,449.93881127098575
174,x204,1,0,1,332,336,1155,1,449.96589555905666
175,x272,1,0,1,332,336,1156,1,449.99272631504573
176,x283,0,0,1,332,336,1157,1,450.0194577999646
177,x118,1,0,1,332,336,1158,1,450.0462307969574
178,x135,0,0,1,332,336,1159,1,450.0730071970029
179,x188,1,0,1,332,336,1160,1,450.09981840196997
180,x259,1,0,1,332,336,1161,1,450.1266287319595
181,x77,1,0,1,332,336,1162,1,450.1542278500274
182,x97,1,0,1,332,336,1163,1,450.18099675304256
183,x255,1,0,1,332,336,1164,1,450.2079120109556
184,x68,1,0,1,332,336,1165,1,450.23474282503594
185,x247,1,0,1,332,336,1166,1,450.2614692240022
186,x209,1,0,1,332,336,1167,1,450.28820398205426
187,x46,0,0,1,332,336,1168,1,450.3152831409825
188,x248,0,0,1,332,336,1169,1,450.3421587420162
189,x94,0,0,1,332,336,1170,1,450.36894634505734
190,x107,1,0,1,332,336,1171,1,450.39572420099284
191,x299,1,0,1,332,336,1172,1,450.42249633697793
192,x25,1,0,1,332,336,1173,1,450.44926241994835
193,x129,1,0,1,332,336,1174,1,450.4763231909601
194,x202,0,0,1,332,336,1175,1,450.5031598210335
195,x250,1,0,1,332,336,1176,1,450.52996875694953
196,x271,1,0,1,332,336,1177,1,450.5567411809461
197,x184,1,0,1,332,336,1178,1,450.5834812129615
198,x23,1,0,1,332,336,1179,1,450.61017995805014
199,x186,0,0,1,332,336,1180,1,450.6375520679867
200,x149,1,0,1,332,336,1181,1,450.66446458303835
201,x142,0,0,1,332,336,1182,1,450.69127099600155
202,x212,0,0,1,332,336,1183,1,450.7182369179791
203,x42,0,0,1,332,336,1184,1,450.74503090500366
204,x232,1,0,1,332,336,1185,1,450.77182950801216
205,x69,1,0,1,332,336,1186,1,450.79861933900975
206,x48,0,0,1,332,336,1187,1,450.82564038503915
207,x76,1,0,1,332,336,1188,1,450.8524762870511
208,x159,0,0,1,332,336,1189,1,450.879303112044
209,x245,1,0,1,332,336,1190,1,450.9061323379865
210,x10,0,0,1,332,336,1191,1,450.93292710604146
211,x182,0,0,1,332,336,1192,1,450.95970172900707
212,x185,0,0,1,332,336,1193,1,450.9864706590306
213,x223,1,0,1,332,336,1194,1,451.01349599903915
214,x3,0,0,1,332,336,1195,1,451.04028578998987
215,x74,0,0,1,332,336,1196,1,451.0670281309867
216,x275,1,0,1,332,336,1197,1,451.0937599960016
217,x309,0,0,1,332,336,1198,1,451.1205357989529
218,x301,0,0,1,332,336,1199,1,451.1473649829859
219,x13,1,0,1,332,336,1200,1,451.1744217319647
220,x66,0,0,1,332,336,1201,1,451.2012593660038
221,x268,1,0,1,332,336,1202,1,451.22822796797846
222,x55,0,0,1,332,336,1203,1,451.2550976460334
223,x281,1,0,1,332,336,1204,1,451.2818919320125
224,x260,1,0,1,332,336,1205,1,451.3086568079889
225,x147,0,0,1,332,336,1206,1,451.33616996905766
226,x62,1,0,1,332,336,1207,1,451.3630662430078
227,x194,1,0,1,332,336,1208,1,451.38981325295754
228,x246,1,0,1,332,336,1209,1,451.4166389829479
229,x287,0,0,1,332,336,1210,1,451.4434182300465
230,x110,0,0,1,332,336,1211,1,451.47017871798016
231,x192,1,0,1,332,336,1212,1,451.49697090499103
232,x295,1,0,1,332,336,1213,1,451.52401405305136
233,x115,1,0,1,332,336,1214,1,451.5508312010206
234,x8,1,0,1,332,336,1215,1,451.57761668099556
235,x222,1,0,1,332,336,1216,1,451.6044453009963
236,x51,1,0,1,332,336,1217,1,451.63126446900424
237,x59,0,0,1,332,336,1218,1,451.6580617009895
238,x19,0,0,1,332,336,1219,1,451.68512912094593
239,x278,1,0,1,332,336,1220,1,451.7121181549737
240,x105,1,0,1,332,336,1221,1,451.7389203510247
241,x95,0,0,1,332,336,1222,1,451.7656290830346
242,x173,0,0,1,332,336,1223,1,451.79242708999664
243,x154,0,0,1,332,336,1224,1,451.8192737320205
244,x243,1,0,1,332,336,1225,1,451.84607962099835
245,x229,0,0,1,332,336,1226,1,451.87313035305124
246,x303,0,0,1,332,336,1227,1,451.89997433603276
247,x101,1,0,1,332,336,1228,1,451.9267375570489
248,x130,1,0,1,332,336,1229,1,451.9534933400573
249,x267,0,0,1,332,336,1230,1,451.9802780409809
250,x63,0,0,1,332,336,1231,1,452.00710028700996
251,x163,1,0,1,332,336,1232,1,452.03388935001567
252,x254,0,0,1,332,336,1233,1,452.0609552100068
253,x18,0,0,1,332,336,1234,1,452.08777830796316
254,x160,0,0,1,332,336,1235,1,452.11456965794787
255,x310,1,0,1,332,336,1236,1,452.1413567820564
256,x199,0,0,1,332,336,1237,1,452.1681241210317
257,x311,1,0,1,332,336,1238,1,452.19493713602424
258,x322,0,0,1,332,336,1239,1,452.2218751539476
259,x150,1,0,1,332,336,1240,1,452.2489469649736
260,x168,0,0,1,332,336,1241,1,452.2757546909852
261,x197,1,0,1,332,336,1242,1,452.30252061004285
262,x57,0,0,1,332,336,1243,1,452.3292451100424
263,x231,1,0,1,332,336,1244,1,452.3560502639739
264,x133,0,0,1,332,336,1245,1,452.3828553210478
265,x277,1,0,1,332,336,1246,1,452.4099067139905
266,x40,1,0,1,332,336,1247,1,452.43671531800646
267,x257,1,0,1,332,336,1248,1,452.4634811800206
268,x258,0,0,1,332,336,1249,1,452.4902342680143
269,x171,0,0,1,332,336,1250,1,452.5170246210182
270,x216,0,0,1,332,336,1251,1,452.5438611470163
271,x313,0,0,1,332,336,1252,1,452.5706743620103
272,x141,0,0,1,332,336,1253,1,452.5977045519976
273,x291,0,0,1,332,336,1254,1,452.62454644800164
274,x22,1,0,1,332,336,1255,1,452.6513565509813
275,x53,0,0,1,332,336,1256,1,452.67814515705686
276,x155,0,0,1,332,336,1257,1,452.70495776401367
277,x178,1,0,1,332,336,1258,1,452.73189857800025
278,x137,1,0,1,332,336,1259,1,452.75866895902436
279,x217,0,0,1,332,336,1260,1,452.7856954629533
280,x131,0,0,1,332,336,1261,1,452.8125348909525
281,x193,0,0,1,332,336,1262,1,452.8393397460459
282,x145,0,0,1,332,336,1263,1,452.8660914170323
283,x198,0,0,1,332,336,1264,1,452.89283816702664
284,x176,1,0,1,332,336,1265,1,452.9196090080077
285,x175,0,0,1,332,336,1266,1,452.94637964095455
