./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
437,x159,1,72,2373,284,2710,1388,1558,503.8024648639839
438,x16,1,72,2373,284,3641,1388,1100,503.8040684100706
439,x161,1,72,2373,284,2715,1388,1558,503.80566685600206
440,x162,1,72,2373,284,2710,1388,1558,503.8072715550661
441,x163,1,72,2373,284,2708,1388,1558,503.8088694860926
442,x164,1,72,2373,284,2714,1388,1558,503.8104684409918
443,x166,1,72,2373,284,2721,1388,1558,503.8120746630011
444,x167,1,72,2373,284,2714,1388,1558,503.8136739520123
445,x168,1,72,2373,284,2715,1388,1558,503.81528020102996
446,x169,1,72,2373,284,2720,1388,1558,503.81688499299344
447,x17,1,72,2373,284,3657,1388,1100,503.81848679005634
448,x171,1,72,2373,284,2729,1388,1558,503.8200970450416
449,x172,1,72,2373,284,2720,1388,1558,503.82169922906905
450,x173,1,72,2373,284,2721,1388,1558,503.8233054900775
451,x174,1,72,2373,284,2726,1388,1558,503.8249046499841
452,x176,1,72,2373,284,2732,1388,1558,503.8265019659884
453,x177,1,72,2373,284,2726,1388,1558,503.8281307669822
454,x178,1,72,2373,284,2729,1388,1558,503.8297329309862
455,x179,1,72,2373,284,2734,1388,1558,503.83134073298424
456,x18,1,72,2373,284,3660,1388,1100,503.83294266997837
457,x181,1,72,2373,284,2741,1388,1558,503.83454751304816
458,x182,1,72,2373,284,2734,1388,1558,503.836157083977
459,x183,1,72,2373,284,2732,1388,1558,503.83775709208567
460,x184,1,72,2373,284,2738,1388,1558,503.83936286205426
461,x186,1,72,2373,284,2744,1388,1558,503.84096542408224
462,x187,1,72,2373,284,2738,1388,1558,503.8425681380322
463,x188,1,72,2373,284,2741,1388,1558,503.8441761910217
464,x189,1,72,2373,284,2746,1388,1558,503.84577431099024
465,x191,1,72,2373,284,2753,1388,1558,503.8473778309999
466,x192,1,72,2373,284,2746,1388,1558,503.8489775999915
467,x193,1,72,2373,284,2744,1388,1558,503.8505768250907
468,x194,1,72,2373,284,2750,1388,1558,503.8521901530912
469,x196,1,72,2373,284,2759,1388,1558,503.8537940660026
470,x197,1,72,2373,284,2750,1388,1558,503.8554311969783
471,x198,1,72,2373,284,2753,1388,1558,503.8570393790724
472,x199,1,72,2373,284,2756,1388,1558,503.8586410130374
473,x2,1,72,2373,284,3647,1388,1100,503.86025083297864
474,x20,1,72,2373,284,3637,1388,1100,503.86185483203735
475,x201,1,72,2373,284,2762,1388,1558,503.8634684390854
476,x202,1,72,2373,284,2756,1388,1558,503.8650764460908
477,x203,1,72,2373,284,2759,1388,1558,503.86668560898397
478,x204,1,72,2373,284,2765,1388,1558,503.8682912950171
479,x206,1,72,2373,284,2771,1388,1558,503.8698975830339
480,x207,1,72,2373,284,2765,1388,1558,503.8715090730693
481,x208,1,72,2373,284,2762,1388,1558,503.8731126510538
482,x209,1,72,2373,284,2768,1388,1558,503.87471663800534
483,x21,1,72,2373,284,3660,1388,1100,503.8763170040911
484,x211,1,72,2373,284,2777,1388,1558,503.87791320099495
485,x212,1,72,2373,284,2768,1388,1558,503.87951471307315
486,x213,1,72,2373,284,2771,1388,1558,503.881113187992
487,x214,1,72,2373,284,2774,1388,1558,503.8827224189881
488,x216,1,72,2373,284,2784,1388,1558,503.8843295160914
489,x217,1,72,2373,284,2774,1388,1558,503.88593627803493
490,x218,1,72,2373,284,2777,1388,1558,503.88755214202683
491,x219,1,72,2373,284,2786,1388,1558,503.8891587870894
492,x22,1,72,2373,284,3639,1388,1100,503.8907705640886
493,x221,1,72,2373,284,2784,1388,1558,503.89237813209184
494,x222,1,72,2373,284,2786,1388,1558,503.89398379297927
495,x223,1,72,2373,284,2784,1388,1558,503.895593828056
496,x224,1,72,2373,284,2786,1388,1558,503.8971960300114
497,x226,1,72,2373,284,2781,1388,1558,503.8988041949924
498,x227,1,72,2373,284,2786,1388,1558,503.90040484198835
499,x228,1,72,2373,284,2784,1388,1558,503.90200320002623
500,x229,1,72,2373,284,2778,1388,1558,503.903610418085
501,x23,1,72,2373,284,3664,1388,1100,503.90521025902126
502,x231,1,72,2373,284,2778,1388,1558,503.9068137030117
503,x232,1,72,2373,284,2781,1388,1558,503.9084112900309
504,x25,1,72,2373,284,3635,1388,1100,503.91000580298714
505,x26,1,72,2373,284,3664,1388,1100,503.91160724603105
506,x27,1,72,2373,284,3637,1388,1100,503.9132026450243
507,x28,1,72,2373,284,3668,1388,1100,503.91481509502046
508,x3,1,72,2373,284,3649,1388,1100,503.9164279199904
509,x30,1,72,2373,284,3633,1388,1100,503.9180340920575
510,x31,1,72,2373,284,3668,1388,1100,503.91964755102526
511,x32,1,72,2373,284,3635,1388,1100,503.9212515989784
512,x33,1,72,2373,284,3673,1388,1100,503.92285978607833
513,x35,1,72,2373,284,3631,1388,1100,503.9244819250889
514,x36,1,72,2373,284,3673,1388,1100,503.92608455300797
515,x37,1,72,2373,284,3633,1388,1100,503.9276878290111
516,x38,1,72,2373,284,3678,1388,1100,503.92928748903796
517,x40,1,72,2373,284,3629,1388,1100,503.9308937290916
518,x41,1,72,2373,284,3678,1388,1100,503.9324917210033
519,x42,1,72,2373,284,3631,1388,1100,503.9340876269853
520,x43,1,72,2373,284,3682,1388,1100,503.93570209201425
521,x45,1,72,2373,284,3627,1388,1100,503.9373009010451
522,x46,1,72,2373,284,3682,1388,1100,503.93890668300446
523,x47,1,72,2373,284,3629,1388,1100,503.94051076401956
524,x48,1,72,2373,284,3686,1388,1100,503.9421113100834
525,x5,1,72,2373,284,3645,1388,1100,503.9437305739848
526,x50,1,72,2373,284,3625,1388,1100,503.94533617503475
527,x51,1,72,2373,284,3686,1388,1100,503.9469388499856
528,x52,1,72,2373,284,3627,1388,1100,503.9485340070678
529,x53,1,72,2373,284,3690,1388,1100,503.950129513978
530,x55,1,72,2373,284,3623,1388,1100,503.9517323010368
531,x56,1,72,2373,284,3690,1388,1100,503.9534724080004
532,x57,1,72,2373,284,3625,1388,1100,503.9550858780276
533,x58,1,72,2373,284,3694,1388,1100,503.9566851160489
534,x6,1,72,2373,284,3649,1388,1100,503.958280023071
535,x60,1,72,2373,284,3621,1388,1100,503.95988239499275
536,x61,1,72,2373,284,3694,1388,1100,503.9614806510508
537,x62,1,72,2373,284,3623,1388,1100,503.96308564802166
538,x63,1,72,2373,284,3698,1388,1100,503.9646857070038
539,x65,1,72,2373,284,3701,1388,1100,503.96628487005364
540,x66,1,72,2373,284,3698,1388,1100,503.96788728702813
541,x67,1,72,2373,284,3621,1388,1100,503.9694839580916
542,x68,1,72,2373,284,3702,1388,1100,503.9710870370036
543,x7,1,72,2373,284,3647,1388,1100,503.9726853800239
544,x70,1,72,2373,284,3619,1388,1100,503.97428382805083
545,x71,1,72,2373,284,3702,1388,1100,503.97589343902655
546,x72,1,72,2373,284,3701,1388,1100,503.9774900369812
547,x73,1,72,2373,284,3708,1388,1100,503.9790934890043
548,x75,1,72,2373,284,3711,1388,1100,503.98069048300385
549,x76,1,72,2373,284,3708,1388,1100,503.98228736501187
550,x77,1,72,2373,284,3619,1388,1100,503.9838914159918
551,x78,1,72,2373,284,3714,1388,1100,503.98548914899584
552,x8,1,72,2373,284,3643,1388,1100,503.9870917929802
553,x80,1,72,2373,284,3717,1388,1100,503.9886845970759
554,x81,1,72,2373,284,3714,1388,1100,503.9902785560116
555,x82,1,72,2373,284,3711,1388,1100,503.99188217299525
556,x83,1,72,2373,284,3718,1388,1100,503.9934805050725
557,x85,1,72,2373,284,3617,1388,1100,503.99508918402717
558,x86,1,72,2373,284,3718,1388,1100,503.99669517797884
559,x87,1,72,2373,284,3717,1388,1100,503.99829370807856
560,x88,1,72,2373,284,3724,1388,1100,503.9998966330895
561,x90,1,72,2373,284,3727,1388,1100,504.0014942670241
562,x91,1,72,2373,284,3724,1388,1100,504.0031038520392
563,x92,1,72,2373,284,3617,1388,1100,504.0047103740508
564,x93,1,72,2373,284,3728,1388,1100,504.0063161990838
565,x95,1,72,2373,284,3733,1388,1100,504.0079317879863
566,x96,1,72,2373,284,3728,1388,1100,504.00952423305716
567,x97,1,72,2373,284,3727,1388,1100,504.01112013706006
568,x98,1,72,2373,284,3734,1388,1100,504.01271202403586
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,443.1408957929816
1,x11,0,18275112887289496,3011,332,4818,982,2987,449.81762065098155
2,x12,0,18275112887289496,3011,332,4822,982,2997,449.81911612593103
3,x125,0,18275112887289496,3011,332,5118,982,2997,449.8205652409233
4,x128,0,18275112887289496,3011,332,4983,982,2997,449.82201053691097
5,x131,0,18275112887289496,3011,332,4983,982,2997,449.82348477095366
6,x132,0,18275112887289496,3011,332,5118,982,2997,449.8249320319155
7,x141,0,18275112887289496,3011,332,3352,982,2691,449.82637614698615
8,x144,0,18275112887289496,3011,332,3375,982,2732,449.8278273019241
9,x147,0,18275112887289496,3011,332,3375,982,2732,449.82927064190153
10,x148,0,18275112887289496,3011,332,3352,982,2691,449.8307252279483
11,x261,0,18275112887289496,3011,332,3395,982,2997,449.83217064791825
12,x264,0,18275112887289496,3011,332,3378,982,2997,449.8336165319197
13,x267,0,18275112887289496,3011,332,3378,982,2997,449.8350691149244
14,x268,0,18275112887289496,3011,332,3395,982,2997,449.8365130319726
15,x5,0,18275112887289496,3011,332,4822,982,2997,449.8379561039619
16,x8,0,18275112887289496,3011,332,4818,982,2987,449.8394096569391
17,x154,0,18272717542089256,3011,332,3928,982,3003,449.8408605029108
18,x157,0,18272717542089256,3011,332,3928,982,3003,449.842305305996
19,x115,0,18272717542089252,3011,332,5162,982,2997,449.843756939983
20,x118,0,18272717542089252,3011,332,5159,982,2997,449.8452006309526
21,x121,0,18272717542089252,3011,332,5159,982,2997,449.8466435109731
22,x122,0,18272717542089252,3011,332,5162,982,2997,449.8480909509817
23,x15,0,18272717542089252,3011,332,4876,982,2999,449.8495349859586
24,x151,0,18272717542089252,3011,332,3975,982,2995,449.8509857530007
25,x158,0,18272717542089252,3011,332,3975,982,2995,449.85243007098325
26,x18,0,18272717542089252,3011,332,4883,982,2997,449.85387548594736
27,x21,0,18272717542089252,3011,332,4883,982,2997,449.8553279279731
28,x22,0,18272717542089252,3011,332,4876,982,2999,449.8567740089493
29,x251,0,18272717542089252,3011,332,3455,982,2997,449.8582195349736
30,x254,0,18272717542089252,3011,332,3448,982,2997,449.8596721049398
31,x257,0,18272717542089252,3011,332,3448,982,2997,449.8611160079017
32,x258,0,18272717542089252,3011,332,3455,982,2997,449.8625582399545
33,x244,0,18272368065944632,3011,332,3496,982,2997,449.86400871898513
34,x247,0,18272368065944632,3011,332,3496,982,2997,449.86545421392657
35,x105,0,18272368065944628,3011,332,5210,982,2997,449.86690532800276
36,x108,0,18272368065944628,3011,332,5211,982,2997,449.868348824908
37,x111,0,18272368065944628,3011,332,5211,982,2997,449.8697926889872
38,x112,0,18272368065944628,3011,332,5210,982,2997,449.87124362797476
39,x161,0,18272368065944628,3011,332,3923,982,2997,449.87268868193496
40,x164,0,18272368065944628,3011,332,3880,982,2997,449.87413285893854
41,x167,0,18272368065944628,3011,332,3880,982,2997,449.87558231293224
42,x168,0,18272368065944628,3011,332,3923,982,2997,449.8770258289296
43,x241,0,18272368065944628,3011,332,3507,982,2997,449.87846987799276
44,x248,0,18272368065944628,3011,332,3507,982,2997,449.87992044491693
45,x25,0,18272368065944628,3011,332,4924,982,2997,449.88136382296216
46,x28,0,18272368065944628,3011,332,4931,982,2997,449.8828113209456
47,x31,0,18272368065944628,3011,332,4931,982,2997,449.8842545079533
48,x32,0,18272368065944628,3011,332,4924,982,2997,449.88569828192703
49,x101,0,18272317078132504,3011,332,5263,982,2997,449.88714902999345
50,x102,0,18272317078132504,3011,332,5258,982,2997,449.8885933269048
51,x171,0,18272317078132504,3011,332,3871,982,2997,449.89003579190467
52,x174,0,18272317078132504,3011,332,3832,982,2997,449.89149513992015
53,x177,0,18272317078132504,3011,332,3832,982,2997,449.8929395650048
54,x178,0,18272317078132504,3011,332,3871,982,2997,449.89438113896176
55,x231,0,18272317078132504,3011,332,3559,982,2997,449.89583195897285
56,x234,0,18272317078132504,3011,332,3544,982,2997,449.89727531699464
57,x237,0,18272317078132504,3011,332,3544,982,2997,449.8987252949737
58,x238,0,18272317078132504,3011,332,3559,982,2997,449.90017424698453
59,x35,0,18272317078132504,3011,332,4976,982,2997,449.9016186730005
60,x38,0,18272317078132504,3011,332,4983,982,2997,449.9030704909237
61,x41,0,18272317078132504,3011,332,4983,982,2997,449.9045160309179
62,x42,0,18272317078132504,3011,332,4976,982,2997,449.9059597559972
63,x95,0,18272317078132504,3011,332,5258,982,2997,449.9074082139414
64,x98,0,18272317078132504,3011,332,5263,982,2997,449.9088576489594
65,x184,0,18272309639592280,3011,332,3784,982,2997,449.91030264191795
66,x187,0,18272309639592280,3011,332,3784,982,2997,449.91175385098904
67,x181,0,18272309639592276,3011,332,3819,982,2997,449.91319801600184
68,x188,0,18272309639592276,3011,332,3819,982,2997,449.9146417869488
69,x221,0,18272309639592276,3011,332,3611,982,2997,449.9160938200075
70,x224,0,18272309639592276,3011,332,3592,982,2997,449.9175366779091
71,x227,0,18272309639592276,3011,332,3592,982,2997,449.91898643190507
72,x228,0,18272309639592276,3011,332,3611,982,2997,449.92043131694663
73,x45,0,18272309639592276,3011,332,5030,982,2997,449.9218747050036
74,x48,0,18272309639592276,3011,332,5035,982,2997,449.9233260198962
75,x51,0,18272309639592276,3011,332,5035,982,2997,449.9247696149396
76,x52,0,18272309639592276,3011,332,5030,982,2997,449.926212050952
77,x85,0,18272309639592276,3011,332,5306,982,2997,449.9276641999604
78,x88,0,18272309639592276,3011,332,5315,982,2997,449.9291070519248
79,x91,0,18272309639592276,3011,332,5315,982,2997,449.93055068096146
80,x92,0,18272309639592276,3011,332,5306,982,2997,449.9320022459142
81,x214,0,18272308557622792,3011,332,3640,982,2997,449.9334453929914
82,x217,0,18272308557622792,3011,332,3640,982,2997,449.9348952349974
83,x191,0,18272308557622788,3011,332,3767,982,2997,449.9363377819536
84,x194,0,18272308557622788,3011,332,3736,982,2997,449.9377808709396
85,x197,0,18272308557622788,3011,332,3736,982,2997,449.9392326589441
86,x198,0,18272308557622788,3011,332,3767,982,2997,449.9406757799443
87,x211,0,18272308557622788,3011,332,3663,982,2997,449.94212046300527
88,x218,0,18272308557622788,3011,332,3663,982,2997,449.9435710129328
89,x55,0,18272308557622788,3011,332,5084,982,2832,449.9450148670003
90,x58,0,18272308557622788,3011,332,5085,982,2824,449.94645873096306
91,x61,0,18272308557622788,3011,332,5085,982,2824,449.9479076019488
92,x62,0,18272308557622788,3011,332,5084,982,2832,449.9493506849976
93,x75,0,18272308557622788,3011,332,5354,982,2997,449.950799971004
94,x78,0,18272308557622788,3011,332,5367,982,2997,449.952244328917
95,x81,0,18272308557622788,3011,332,5367,982,2997,449.95368864992633
96,x82,0,18272308557622788,3011,332,5354,982,2997,449.95513860089704
97,x201,0,18272308422376600,3011,332,3715,982,2997,449.95658486697357
98,x204,0,18272308422376600,3011,332,3688,982,2997,449.95802929997444
99,x207,0,18272308422376600,3011,332,3688,982,2997,449.9594800749328
100,x208,0,18272308422376600,3011,332,3715,982,2997,449.9609239998972
101,x65,0,18272308422376600,3011,332,5402,982,2997,449.9623691699235
102,x68,0,18272308422376600,3011,332,5419,982,3001,449.9638199979672
103,x71,0,18272308422376600,3011,332,5419,982,3001,449.9652653589146
104,x72,0,18272308422376600,3011,332,5402,982,2997,449.96671732096
105,x196,0,18272308287130416,3011,332,3741,982,2997,449.9681623369688
106,x199,0,18272308287130416,3011,332,3712,982,2997,449.969605457969
107,x202,0,18272308287130416,3011,332,3712,982,2997,449.97105491696857
108,x203,0,18272308287130416,3011,332,3741,982,2997,449.9724989369279
109,x209,0,18272308287130416,3011,332,3664,982,2997,449.9739440459525
110,x212,0,18272308287130416,3011,332,3664,982,2997,449.9753989789169
111,x60,0,18272308287130416,3011,332,5261,982,3006,449.97684128093533
112,x63,0,18272308287130416,3011,332,5271,982,3004,449.9782858819235
113,x66,0,18272308287130416,3011,332,5271,982,3004,449.9797360349912
114,x67,0,18272308287130416,3011,332,5261,982,3006,449.9811792569235
115,x70,0,18272308287130416,3011,332,5378,982,2997,449.9826220719842
116,x73,0,18272308287130416,3011,332,5393,982,2997,449.9840762129752
117,x76,0,18272308287130416,3011,332,5393,982,2997,449.9855192078976
118,x77,0,18272308287130416,3011,332,5378,982,2997,449.9869716879912
119,x206,0,18272308287130412,3011,332,3689,982,2997,449.9884145009564
120,x213,0,18272308287130412,3011,332,3689,982,2997,449.98985711997375
121,x186,0,18272307881391860,3011,332,3793,982,2997,449.99130761192646
122,x189,0,18272307881391860,3011,332,3760,982,2997,449.9927570699947
123,x192,0,18272307881391860,3011,332,3760,982,2997,449.99420122697484
124,x193,0,18272307881391860,3011,332,3793,982,2997,449.9956517399987
125,x216,0,18272307881391860,3011,332,3637,982,2997,449.9970954139717
126,x219,0,18272307881391860,3011,332,3616,982,2997,449.9985399809666
127,x222,0,18272307881391860,3011,332,3616,982,2997,449.9999906219309
128,x223,0,18272307881391860,3011,332,3637,982,2997,450.00143186794594
129,x50,0,18272307881391856,3011,332,5058,982,2997,450.0028823079774
130,x53,0,18272307881391856,3011,332,5061,982,2997,450.0043267979054
131,x56,0,18272307881391856,3011,332,5061,982,2997,450.0057705559302
132,x57,0,18272307881391856,3011,332,5058,982,2997,450.0072202049196
133,x80,0,18272307881391856,3011,332,5330,982,2997,450.00866358191706
134,x83,0,18272307881391856,3011,332,5341,982,2997,450.01010724296793
135,x86,0,18272307881391856,3011,332,5341,982,2997,450.01155689300504
136,x87,0,18272307881391856,3011,332,5330,982,2997,450.0130012999289
137,x179,0,18272305041221952,3011,332,3808,982,2997,450.01444437890314
138,x182,0,18272305041221952,3011,332,3808,982,2997,450.01589487690944
139,x226,0,18272305041221952,3011,332,3585,982,2997,450.0173392709112
140,x229,0,18272305041221952,3011,332,3568,982,2997,450.0187885039486
141,x232,0,18272305041221952,3011,332,3568,982,2997,450.02023237699177
142,x233,0,18272305041221952,3011,332,3585,982,2997,450.021675730939
143,x40,0,18272305041221952,3011,332,5002,982,2995,450.023124987958
144,x43,0,18272305041221952,3011,332,5009,982,2997,450.02456924598664
145,x46,0,18272305041221952,3011,332,5009,982,2997,450.0260137679288
146,x47,0,18272305041221952,3011,332,5002,982,2995,450.02746543090325
147,x90,0,18272305041221952,3011,332,5282,982,2997,450.0289080729708
148,x93,0,18272305041221952,3011,332,5289,982,2997,450.0303522069007
149,x96,0,18272305041221952,3011,332,5289,982,2997,450.0318042289
150,x97,0,18272305041221952,3011,332,5282,982,2997,450.03324672894087
151,x176,0,18272305041221948,3011,332,3845,982,2997,450.03468953690026
152,x183,0,18272305041221948,3011,332,3845,982,2997,450.03614150895737
153,x100,0,18272285565771168,3011,332,5234,982,2997,450.03758400690276
154,x103,0,18272285565771168,3011,332,5237,982,2997,450.03904038795736
155,x106,0,18272285565771168,3011,332,5237,982,2997,450.04048432491254
156,x107,0,18272285565771168,3011,332,5234,982,2997,450.0419282899238
157,x166,0,18272285565771168,3011,332,3897,982,2997,450.0433779619634
158,x169,0,18272285565771168,3011,332,3856,982,2997,450.044821661897
159,x172,0,18272285565771168,3011,332,3856,982,2997,450.0462643279461
160,x173,0,18272285565771168,3011,332,3897,982,2997,450.04771290998906
161,x239,0,18272285565771168,3011,332,3520,982,2997,450.04915574693587
162,x242,0,18272285565771168,3011,332,3520,982,2997,450.0505994389532
163,x30,0,18272285565771168,3011,332,4950,982,2997,450.05204800493084
164,x33,0,18272285565771168,3011,332,4957,982,2997,450.05349564598873
165,x36,0,18272285565771168,3011,332,4957,982,2997,450.05494361999445
166,x37,0,18272285565771168,3011,332,4950,982,2997,450.056388381985
167,x236,0,18272285565771164,3011,332,3533,982,2997,450.0578314559534
168,x243,0,18272285565771164,3011,332,3533,982,2997,450.05928193195723
169,x156,0,18272152077785588,3011,332,3949,982,2997,450.06072392489295
170,x159,0,18272152077785588,3011,332,3904,982,2997,450.06216754496563
171,x162,0,18272152077785588,3011,332,3904,982,2997,450.06363301491365
172,x163,0,18272152077785588,3011,332,3949,982,2997,450.06507738493383
173,x246,0,18272152077785588,3011,332,3481,982,2997,450.0665216539055
174,x249,0,18272152077785588,3011,332,3472,982,2997,450.06797178299166
175,x252,0,18272152077785588,3011,332,3472,982,2997,450.06941804196686
176,x253,0,18272152077785588,3011,332,3481,982,2997,450.0708679079544
177,x110,0,18272152077785584,3011,332,5186,982,2997,450.0723121529445
178,x113,0,18272152077785584,3011,332,5185,982,2997,450.0737563299481
179,x116,0,18272152077785584,3011,332,5185,982,2997,450.0752061639214
180,x117,0,18272152077785584,3011,332,5186,982,2997,450.0766569809057
181,x20,0,18272152077785584,3011,332,4900,982,2997,450.0781001499854
182,x23,0,18272152077785584,3011,332,4907,982,2997,450.0795495149214
183,x26,0,18272152077785584,3011,332,4907,982,2997,450.0809933269629
184,x27,0,18272152077785584,3011,332,4900,982,2997,450.0824359499384
185,x10,0,18271237137337296,3011,332,4850,982,2997,450.08388531790115
186,x120,0,18271237137337296,3011,332,5138,982,2997,450.08532615797594
187,x123,0,18271237137337296,3011,332,5133,982,2997,450.0867756899679
188,x126,0,18271237137337296,3011,332,5133,982,2997,450.088217779994
189,x127,0,18271237137337296,3011,332,5138,982,2997,450.08965949492995
190,x13,0,18271237137337296,3011,332,4847,982,2997,450.0911101659294
191,x149,0,18271237137337296,3011,332,3667,982,3001,450.09255346795544
192,x152,0,18271237137337296,3011,332,3667,982,3001,450.0939966409933
193,x16,0,18271237137337296,3011,332,4847,982,2997,450.0954514029436
194,x17,0,18271237137337296,3011,332,4850,982,2997,450.0968953759875
195,x256,0,18271237137337296,3011,332,3429,982,2997,450.0983396189986
196,x259,0,18271237137337296,3011,332,3424,982,2997,450.09978982200846
197,x262,0,18271237137337296,3011,332,3424,982,2997,450.1012323469622
198,x263,0,18271237137337296,3011,332,3429,982,2997,450.1026771549368
199,x146,0,18271237137337292,3011,332,3682,982,3000,450.10412577190436
200,x153,0,18271237137337292,3011,332,3682,982,3000,450.1055688339984
201,x130,0,18264966042184848,3011,332,5110,982,3001,450.10701972292736
202,x133,0,18264966042184848,3011,332,4847,982,2872,450.10846471600235
203,x135,0,18264966042184848,3011,332,4847,982,2872,450.1099087879993
204,x136,0,18264966042184848,3011,332,5110,982,3001,450.11135762999766
205,x138,0,18264966042184848,3011,332,3348,982,2992,450.1128083219519
206,x139,0,18264966042184848,3011,332,3363,982,2997,450.11425356392283
207,x142,0,18264966042184848,3011,332,3363,982,2997,450.11570352094714
208,x143,0,18264966042184848,3011,332,3348,982,2992,450.117148228921
209,x2,0,18264966042184848,3011,332,4820,982,2869,450.1185939019779
210,x269,0,18264966042184848,3011,332,3346,982,2977,450.1200440899702
211,x271,0,18264966042184848,3011,332,3346,982,2977,450.1214876319282
212,x3,0,18264966042184848,3011,332,4825,982,3005,450.12293812294956
213,x6,0,18264966042184848,3011,332,4825,982,3005,450.12438106699847
214,x7,0,18264966042184848,3011,332,4820,982,2869,450.1258256979054
215,x266,0,18264966042184844,3011,332,3373,982,2989,450.1272755189566
216,x272,0,18264966042184844,3011,332,3373,982,2989,450.12871801597066
217,x331,0,18221983316566004,3011,332,3361,982,2351,450.13016275293194
218,x332,0,18221983316566004,3011,332,3361,982,2412,450.1316116210073
219,x329,0,18221983316566000,3011,332,4828,982,2388,450.1330557129113
220,x330,0,18221983316566000,3011,332,4829,982,2372,450.13449808291625
221,x124,0,9178601294287494,3011,332,5582,982,2982,450.13594721094705
222,x145,0,9178601294287494,3011,332,3871,982,2719,450.13739121798426
223,x260,0,9178601294287494,3011,332,3482,982,2982,450.13884187699296
224,x275,0,9178601294287494,3011,332,4862,982,2981,450.14028714294545
225,x298,0,9178601294287494,3011,332,5452,982,2982,450.141731407959
226,x303,0,9178601294287494,3011,332,3843,982,2671,450.1431812449591
227,x326,0,9178601294287494,3011,332,3470,982,2982,450.1446240609512
228,x9,0,9178601294287494,3011,332,4867,982,2971,450.1460664049955
229,x114,0,9177120889535538,3011,332,5692,982,2982,450.14751555700786
230,x155,0,9177120889535538,3011,332,4687,982,2988,450.14895979699213
231,x19,0,9177120889535538,3011,332,4996,982,2981,450.1504031039076
232,x250,0,9177120889535538,3011,332,3604,982,2982,450.15185311890673
233,x277,0,9177120889535538,3011,332,4996,982,2983,450.15330291492864
234,x296,0,9177120889535538,3011,332,5690,982,2982,450.15475695498753
235,x305,0,9177120889535538,3011,332,4689,982,2980,450.1563438049052
236,x324,0,9177120889535538,3011,332,3606,982,2982,450.15779407694936
237,x104,0,9176904901376496,3011,332,5806,982,2982,450.1592448699521
238,x165,0,9176904901376496,3011,332,4573,982,2982,450.1606950619025
239,x240,0,9176904901376496,3011,332,3718,982,2982,450.1621399609139
240,x279,0,9176904901376496,3011,332,5122,982,2981,450.16359066893347
241,x29,0,9176904901376496,3011,332,5122,982,2981,450.1650351349963
242,x294,0,9176904901376496,3011,332,5804,982,2982,450.1664794329554
243,x307,0,9176904901376496,3011,332,4575,982,2982,450.1679304660065
244,x322,0,9176904901376496,3011,332,3720,982,2982,450.169375146972
245,x175,0,9176873389015158,3011,332,4459,982,2982,450.17082477291115
246,x230,0,9176873389015158,3011,332,3832,982,2982,450.1722691649338
247,x281,0,9176873389015158,3011,332,5254,982,2981,450.17371241992805
248,x292,0,9176873389015158,3011,332,5918,982,2982,450.17516393295955
249,x309,0,9176873389015158,3011,332,4461,982,2982,450.17660842090845
250,x320,0,9176873389015158,3011,332,3834,982,2982,450.1780525048962
251,x39,0,9176873389015158,3011,332,5254,982,2979,450.1795039649587
252,x94,0,9176873389015158,3011,332,5920,982,2982,450.18094746000133
253,x185,0,9176868790644834,3011,332,4345,982,2982,450.18239212594926
254,x220,0,9176868790644834,3011,332,3946,982,2982,450.18384137400426
255,x283,0,9176868790644834,3011,332,5390,982,2981,450.1852857549675
256,x290,0,9176868790644834,3011,332,6032,982,2982,450.18674087896943
257,x311,0,9176868790644834,3011,332,4347,982,2982,450.18818639498204
