./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
31,x159,0,274877906944,347,236,714,724,347,178.64336181804538
32,x158,0,274877906944,347,236,714,725,347,179.5191574380733
33,x157,0,274877906944,347,236,714,726,347,180.39116741600446
34,x156,0,274877906944,347,236,714,727,347,181.2614489410771
35,x154,0,274877906944,347,236,714,728,347,182.1278765910538
36,x153,0,274877906944,347,236,714,729,347,182.99316291708965
37,x152,0,274877906944,347,236,714,730,347,183.85448427905794
38,x151,0,274877906944,347,236,714,731,347,184.71357377199456
39,x149,0,274877906944,347,236,714,732,347,185.569316899986
40,x148,0,274877906944,347,236,714,733,347,186.4234928310616
41,x147,0,274877906944,347,236,714,734,347,187.27396177698392
42,x146,0,274877906944,347,236,714,735,347,188.1223714830121
43,x144,0,274877906944,347,236,714,736,347,188.9690243420191
44,x143,0,274877906944,347,236,714,737,347,189.81223417806905
45,x142,0,274877906944,347,236,714,738,347,190.6612044670619
46,x141,0,274877906944,347,236,714,739,347,191.49857406399678
47,x139,0,274877906944,347,236,714,740,347,192.3322859830223
48,x138,0,274877906944,347,236,714,741,347,193.1640942140948
49,x137,0,274877906944,347,236,714,742,347,193.99257328605745
50,x136,0,274877906944,347,236,714,743,347,194.81905077409465
51,x134,0,274877906944,347,236,714,744,347,195.65482916508336
52,x133,0,274877906944,347,236,714,745,347,196.47664721799083
53,x132,0,274877906944,347,236,714,746,347,197.29406757303514
54,x131,0,274877906944,347,236,714,747,347,198.1176809190074
55,x129,0,274877906944,347,236,714,748,347,198.9297962380806
56,x128,0,274877906944,347,236,714,749,347,199.74746910098474
57,x127,0,274877906944,347,236,714,750,347,200.55442165303975
58,x126,0,274877906944,347,236,714,751,347,201.3592060720548
59,x124,0,274877906944,347,236,714,752,347,202.16056785499677
60,x123,0,274877906944,347,236,714,753,347,202.95972008409444
61,x122,0,274877906944,347,236,714,754,347,203.7554697630694
62,x121,0,274877906944,347,236,714,755,347,204.54933806101326
63,x119,0,274877906944,347,236,714,756,347,205.33921358804218
64,x118,0,274877906944,347,236,714,757,347,206.13143770198803
65,x117,0,274877906944,347,236,714,758,347,206.91628488502465
66,x116,0,274877906944,347,236,714,759,347,207.69895389908925
67,x114,0,274877906944,347,236,714,760,347,208.47815954207908
68,x113,0,274877906944,347,236,714,761,347,209.25547693809494
69,x112,0,274877906944,347,236,714,762,347,210.0291990680853
70,x111,0,274877906944,347,236,714,763,347,210.80138795101084
71,x109,0,274877906944,347,236,714,764,347,211.5694688759977
72,x108,0,274877906944,347,236,714,765,347,212.33629409002606
73,x107,0,274877906944,347,236,714,766,347,213.10151387902442
74,x106,0,274877906944,347,236,714,767,347,213.86270163301378
75,x104,0,274877906944,347,236,714,768,347,214.62021213700064
76,x103,0,274877906944,347,236,714,769,347,215.3760468349792
77,x102,0,274877906944,347,236,714,770,347,216.1277637570165
78,x101,0,274877906944,347,236,714,771,347,216.8776957220398
79,x99,0,274877906944,347,236,714,772,347,217.62394335505087
80,x98,0,274877906944,347,236,714,773,347,218.36832978809252
81,x96,0,274877906944,347,236,714,774,347,219.10893823602237
82,x95,0,274877906944,347,236,714,775,347,219.84779044403695
83,x93,0,274877906944,347,236,714,776,347,220.58300528407563
84,x92,0,274877906944,347,236,714,777,347,221.31660449807532
85,x91,0,274877906944,347,236,714,778,347,222.0459152070107
86,x90,0,274877906944,347,236,714,779,347,222.77351613505743
87,x88,0,274877906944,347,236,714,780,347,223.4975459430134
88,x87,0,274877906944,347,236,714,781,347,224.21930546103977
89,x86,0,274877906944,347,236,714,782,347,224.938183397986
90,x85,0,274877906944,347,236,714,783,347,225.65470654598903
91,x83,0,274877906944,347,236,714,784,347,226.3674036640441
92,x82,0,274877906944,347,236,714,785,347,227.07786004908849
93,x81,0,274877906944,347,236,714,786,347,227.7851866550045
94,x80,0,274877906944,347,236,714,787,347,228.49859804008156
95,x78,0,274877906944,347,236,714,788,347,229.19955243205186
96,x77,0,274877906944,347,236,714,789,347,229.913102059043
97,x76,0,274877906944,347,236,714,790,347,230.60904407605994
98,x75,0,274877906944,347,236,714,791,347,231.31325540004764
99,x73,0,274877906944,347,236,714,792,347,232.00324137706775
100,x72,0,274877906944,347,236,714,793,347,232.69135925604496
101,x71,0,274877906944,347,236,714,794,347,233.37620043498464
102,x70,0,274877906944,347,236,714,795,347,234.05881951202173
103,x68,0,274877906944,347,236,714,796,347,234.73784747801255
104,x67,0,274877906944,347,236,714,797,347,235.414683519979
105,x66,0,274877906944,347,236,714,798,347,236.0949802059913
106,x65,0,274877906944,347,236,714,799,347,236.77621588099282
107,x63,0,274877906944,347,236,714,800,347,237.44380194297992
108,x62,0,274877906944,347,236,714,801,347,238.10915235208813
109,x61,0,274877906944,347,236,714,802,347,238.77113675803412
110,x60,0,274877906944,347,236,714,803,347,239.4312630230561
111,x58,0,274877906944,347,236,714,804,347,240.0878296440933
112,x57,0,274877906944,347,236,714,805,347,240.75298950797878
113,x56,0,274877906944,347,236,714,806,347,241.4038037849823
114,x55,0,274877906944,347,236,714,807,347,242.0522432650905
115,x53,0,274877906944,347,236,714,808,347,242.6972771550063
116,x52,0,274877906944,347,236,714,809,347,243.34018218505662
117,x51,0,274877906944,347,236,714,810,347,243.97966817801353
118,x50,0,274877906944,347,236,714,811,347,244.6172006650595
119,x48,0,274877906944,347,236,714,812,347,245.25148826802615
120,x47,0,274877906944,347,236,714,813,347,245.88315344008151
121,x46,0,274877906944,347,236,714,814,347,246.5115658789873
122,x45,0,274877906944,347,236,714,815,347,247.13774159702007
123,x43,0,274877906944,347,236,714,816,347,247.75999958603643
124,x42,0,274877906944,347,236,714,817,347,248.38030197506305
125,x41,0,274877906944,347,236,714,818,347,248.9972238810733
126,x40,0,274877906944,347,236,714,819,347,249.6121130870888
127,x38,0,274877906944,347,236,714,820,347,250.22329657699447
128,x37,0,274877906944,347,236,714,821,347,250.83297941298224
129,x36,0,274877906944,347,236,714,822,347,251.438723265077
130,x35,0,274877906944,347,236,714,823,347,252.0424758270383
131,x33,0,274877906944,347,236,714,824,347,252.6427847010782
132,x32,0,274877906944,347,236,714,825,347,253.24133042199537
133,x31,0,274877906944,347,236,714,826,347,253.83583894302137
134,x30,0,274877906944,347,236,714,827,347,254.42841716308612
135,x28,0,274877906944,347,236,714,828,347,255.01746356498916
136,x27,0,274877906944,347,236,714,829,347,255.60734066797886
137,x26,0,274877906944,347,236,714,830,347,256.19124234002084
138,x25,0,274877906944,347,236,714,831,347,256.77278611809015
139,x23,0,274877906944,347,236,714,832,347,257.3504249190446
140,x22,0,274877906944,347,236,714,833,347,257.9260896400083
141,x21,0,274877906944,347,236,714,834,347,258.49843586201314
142,x20,0,274877906944,347,236,714,835,347,259.0686963950284
143,x18,0,274877906944,347,236,714,836,347,259.6358092620503
144,x17,0,274877906944,347,236,714,837,347,260.20063703798223
145,x16,0,274877906944,347,236,714,838,347,260.761912373011
146,x15,0,274877906944,347,236,714,839,347,261.32116101298016
147,x13,0,274877906944,347,236,714,840,347,261.87684418202844
148,x12,0,274877906944,347,236,714,841,347,262.44098277098965
149,x11,0,274877906944,347,236,714,842,347,262.99090516008437
150,x10,0,274877906944,347,236,714,843,347,263.53895214397926
151,x8,0,274877906944,347,236,714,844,347,264.08370837103575
152,x7,0,274877906944,347,236,714,845,347,264.6263588319998
153,x6,0,274877906944,347,236,714,846,347,265.1654737290228
154,x5,0,274877906944,347,236,714,847,347,265.70272553607356
155,x3,0,274877906944,347,236,714,848,347,266.2365250210278
156,x2,0,274877906944,347,236,714,849,347,266.76790824509226
157,x212,1,137438953472,500,236,867,850,275,267.29570722405333
158,x193,0,137438953472,275,236,642,851,275,267.80378581606783
159,x94,1,137438953472,275,236,642,852,275,268.3134416040266
160,x1,0,137438953472,275,236,642,853,275,268.81718317302875
161,x232,1,68719476736,404,236,642,854,272,269.3203468869906
162,x213,0,68719476736,272,236,511,855,272,269.7936688490445
163,x190,1,68719476736,272,236,536,856,272,270.26528268808033
164,x97,0,68719476736,272,236,511,857,272,270.73281548102386
165,x231,1,34359738368,298,236,536,858,271,271.19765653903596
166,x185,1,34359738368,271,236,510,859,271,271.65271917404607
167,x230,1,17179869184,293,236,531,860,270,272.10538244701456
168,x180,1,17179869184,270,236,509,861,270,272.5487832670333
169,x229,1,8589934592,294,236,532,862,269,272.99066617607605
170,x175,1,8589934592,269,236,508,863,269,273.4204037700547
171,x228,1,4294967296,270,236,508,864,268,273.85009502305184
172,x170,1,4294967296,268,236,510,865,268,274.2563220160082
173,x227,1,2147483648,269,236,507,866,267,274.6702409220161
174,x165,1,2147483648,267,236,515,867,267,275.0636882149847
175,x226,1,1073741824,268,236,506,868,266,275.4605898760492
176,x160,1,1073741824,266,236,605,869,266,275.85314480098896
177,x225,1,536870912,367,236,605,870,265,276.2495700160507
178,x155,1,536870912,265,236,504,871,265,276.61726203898434
179,x224,1,268435456,266,236,504,872,264,276.98495928104967
180,x150,1,268435456,264,236,555,873,264,277.3281968040392
181,x223,1,134217728,317,236,555,874,263,277.66152446507476
182,x145,1,134217728,263,236,502,875,263,277.99525169306435
183,x222,1,67108864,264,236,502,876,262,278.3279899110785
184,x140,1,67108864,262,236,536,877,262,278.6480820820434
185,x221,1,33554432,298,236,536,878,261,278.96405918500386
186,x135,1,33554432,261,236,500,879,261,279.28256912203506
187,x220,1,16777216,262,236,500,880,260,279.59348656306975
188,x130,1,16777216,260,236,520,881,260,279.8947985320119
189,x219,1,8388608,276,236,514,882,259,280.2011438719928
190,x125,1,8388608,259,236,501,883,259,280.49444144801237
191,x218,1,4194304,263,236,501,884,258,280.78662083204836
192,x120,1,4194304,258,236,508,885,258,281.072300661006
193,x217,1,2097152,268,236,506,886,257,281.35889154905453
194,x115,1,2097152,257,236,499,887,257,281.6320814730134
195,x216,1,1048576,258,236,496,888,256,281.90376816503704
196,x110,1,1048576,256,236,498,889,256,282.164603688987
197,x215,1,524288,260,236,498,890,255,282.42338009306695
198,x105,1,524288,255,236,494,891,255,282.6706422630232
199,x214,1,262144,256,236,494,892,254,282.91662538505625
200,x100,1,262144,254,236,699,893,254,283.1528761840891
201,x211,1,131072,461,236,699,894,253,283.3878985589836
202,x89,1,131072,253,236,704,895,253,283.6242845749948
203,x210,1,65536,466,236,704,896,252,283.8494767600205
204,x84,1,65536,252,236,709,897,252,284.0677752629854
205,x209,1,32768,471,236,709,898,251,284.28498935408425
206,x79,1,32768,251,236,714,899,251,284.49238220904954
207,x208,1,16384,476,236,714,900,250,284.6983581209788
208,x74,1,16384,250,236,719,901,250,284.8909528970253
209,x207,1,8192,481,236,719,902,249,285.0818587730173
210,x69,1,8192,249,236,724,903,249,285.26090608304366
211,x206,1,4096,486,236,724,904,248,285.43804217199795
212,x64,1,4096,248,236,732,905,248,285.6031383849913
213,x204,1,2048,448,236,932,906,247,285.7665841910057
214,x54,1,2048,247,236,730,907,247,285.932312199031
215,x203,1,1024,435,236,918,908,246,286.0825199910905
216,x49,1,1024,246,236,728,909,246,286.2261153809959
217,x202,1,512,428,236,910,910,245,286.3653753930703
218,x44,1,512,245,236,726,911,245,286.49894274398685
219,x201,1,256,419,236,900,912,244,286.62780727504287
220,x39,1,256,244,236,724,913,244,286.74916839099023
221,x200,1,128,412,236,892,914,243,286.86672109598294
222,x34,1,128,243,236,722,915,243,286.9785537220305
223,x199,1,64,404,236,883,916,242,287.08534141408745
224,x29,1,64,242,236,720,917,242,287.1839075490134
225,x198,1,32,396,236,874,918,241,287.2782945029903
226,x24,1,32,241,236,718,919,241,287.36474332306534
227,x197,1,16,387,236,864,920,240,287.4467540400801
228,x19,1,16,240,236,716,921,240,287.5216471310705
229,x196,1,8,380,236,856,922,239,287.59066667803563
230,x14,1,8,239,236,714,923,239,287.6506961520063
231,x195,1,4,367,236,842,924,238,287.70474487903994
232,x9,1,4,238,236,712,925,238,287.7821423220448
233,x194,1,2,239,236,713,926,237,287.8095151600428
234,x4,1,2,237,236,710,927,237,287.83165861899033
235,x205,1,1,472,236,710,928,237,287.8519488450838
236,x59,1,1,237,236,475,929,237,287.8619477750035
./Planning/pddlXpSym/emptyroom/emptyroom_d24_g12_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5184,2375,284,2660,1388,2373,473.79051291698124
1,x281,0,3456,3388,284,3683,1388,1464,476.44288464600686
2,x123,0,3408,1464,284,1758,1389,1324,479.1641622609459
3,x118,0,3408,1319,284,1614,1390,1319,481.78294137492776
4,x116,0,3408,1319,284,1615,1391,1319,484.3878182800254
5,x112,0,3408,1319,284,1616,1392,1319,486.9643067680299
6,x110,0,3408,1319,284,1614,1393,1319,489.538732119021
7,x107,0,3408,1319,284,1616,1394,1319,492.1120737720048
8,x105,0,3408,1319,284,1614,1395,1319,494.68062852695584
9,x102,0,3408,1319,284,1616,1396,1319,497.2594195009442
10,x100,0,3408,1319,284,1614,1397,1319,499.8203856209293
11,x97,0,3408,1319,284,1616,1398,1319,502.37115597794764
12,x95,0,3408,1319,284,1614,1399,1319,504.928718160023
13,x92,0,3408,1319,284,1616,1400,1319,507.4692881220253
14,x90,0,3408,1319,284,1614,1401,1319,510.0107940499438
15,x87,0,3408,1319,284,1616,1402,1319,512.5426066779764
16,x85,0,3408,1319,284,1614,1403,1319,515.0883930380223
17,x82,0,3408,1319,284,1616,1404,1319,517.6250990169356
18,x80,0,3408,1319,284,1614,1405,1319,520.1668223720044
19,x77,0,3408,1319,284,1616,1406,1319,522.6875523040071
20,x75,0,3408,1319,284,1614,1407,1319,525.2242178090382
21,x72,0,3408,1319,284,1616,1408,1319,527.7439621139783
22,x70,0,3408,1319,284,1614,1409,1319,530.2562641139375
23,x67,0,3408,1319,284,1616,1410,1319,532.7561575539876
24,x65,0,3408,1319,284,1614,1411,1319,535.261421845993
25,x62,0,3408,1319,284,1616,1412,1319,537.7533334409818
26,x60,0,3408,1319,284,1614,1413,1319,540.2521997509757
27,x57,0,3408,1319,284,1616,1414,1319,542.7366443040082
28,x55,0,3408,1319,284,1614,1415,1319,545.2313140799524
29,x52,0,3408,1319,284,1616,1416,1319,547.7230567130027
30,x50,0,3408,1319,284,1614,1417,1319,550.2069734319812
31,x47,0,3408,1319,284,1616,1418,1319,552.6778023089282
32,x45,0,3408,1319,284,1614,1419,1319,555.1644089909969
33,x42,0,3408,1319,284,1616,1420,1319,557.6329121260205
34,x40,0,3408,1319,284,1614,1421,1319,560.0999189580325
35,x37,0,3408,1319,284,1616,1422,1319,562.5553562529385
36,x35,0,3408,1319,284,1614,1423,1319,565.0165636240272
37,x32,0,3408,1319,284,1616,1424,1319,567.4659545669565
38,x30,0,3408,1319,284,1614,1425,1319,569.9202049500309
39,x27,0,3408,1319,284,1616,1426,1319,572.3603065619245
40,x25,0,3408,1319,284,1614,1427,1319,574.8059432869777
41,x22,0,3408,1319,284,1616,1428,1319,577.235896367929
42,x20,0,3408,1319,284,1614,1429,1319,579.6861405849922
43,x17,0,3408,1319,284,1616,1430,1319,582.1105819479562
44,x15,0,3408,1319,284,1614,1431,1319,584.5390534360195
45,x12,0,3408,1319,284,1616,1432,1319,586.9529052779544
46,x10,0,3408,1319,284,1614,1433,1319,589.37437043502
47,x7,0,3408,1319,284,1616,1434,1319,591.798202064936
48,x5,0,3408,1319,284,1614,1435,1319,594.2161912529264
49,x2,0,3408,1319,284,1616,1436,1319,596.6204678299837
50,x228,0,3360,1444,284,1739,1437,1302,599.0326006920077
51,x221,0,3360,1302,284,1598,1438,1302,601.4215696459869
52,x223,0,3312,1424,284,1721,1439,1286,603.7896991189336
53,x216,0,3312,1286,284,1581,1440,1286,606.1433198809391
54,x218,0,3264,1404,284,1700,1441,1270,608.4958818099694
55,x211,0,3264,1267,284,1564,1442,1267,610.8163497840287
56,x16,0,3196,2054,284,2349,1443,1246,613.1275541579816
57,x13,0,3196,1246,284,1543,1444,1246,615.4177326050121
58,x217,0,3149,1362,284,1657,1445,1236,617.7063103759428
59,x214,0,3149,1234,284,1531,1446,1234,619.9805539259687
60,x222,0,3102,1360,284,1655,1447,1224,622.2560812949669
61,x219,0,3102,1223,284,1520,1448,1223,624.48658247001
62,x227,0,3055,1342,284,1637,1449,1210,626.7038126569241
63,x224,0,3055,1210,284,1507,1450,1210,628.9223470169818
64,x231,0,3008,1318,284,1613,1451,1195,631.1204486290226
65,x229,0,3008,1195,284,1492,1452,1195,633.3420698200352
66,x212,0,2961,1297,284,1592,1453,1183,635.5210724769859
67,x209,0,2961,1181,284,1478,1454,1181,637.6959635349922
68,x207,0,2914,1277,284,1572,1455,1169,639.8672056510113
69,x204,0,2914,1169,284,1466,1456,1169,642.0235843459377
70,x202,0,2867,1259,284,1554,1457,1157,644.1753242720151
71,x199,0,2867,1157,284,1454,1458,1157,646.3031910560094
72,x197,0,2820,1241,284,1536,1459,1145,648.4240957139991
73,x194,0,2820,1145,284,1442,1460,1145,650.5499129869277
74,x192,0,2773,1223,284,1518,1461,1133,652.6577761169756
75,x189,0,2773,1133,284,1430,1462,1133,654.7427436599974
76,x115,0,2714,1905,284,2200,1463,1116,656.823009070009
77,x113,0,2714,1116,284,1413,1464,1116,658.8648537449772
78,x187,0,2668,1188,284,1483,1465,1104,660.912040862022
79,x184,0,2668,1104,284,1401,1466,1104,662.9384631459834
80,x106,0,2610,1865,284,2160,1467,1087,664.9852071889909
81,x103,0,2610,1087,284,1384,1468,1087,666.9795102300122
82,x182,0,2565,1153,284,1448,1469,1075,668.9775707740337
83,x179,0,2565,1074,284,1371,1470,1074,670.9515311579453
84,x177,0,2520,1134,284,1429,1471,1062,672.9266887899721
85,x174,0,2520,1062,284,1359,1472,1062,674.8844126589829
86,x172,0,2475,1116,284,1411,1473,1050,676.8417660759296
87,x169,0,2475,1050,284,1347,1474,1050,678.7794461000012
88,x167,0,2430,1098,284,1393,1475,1038,680.7131589429919
89,x164,0,2430,1038,284,1335,1476,1038,682.6314653699519
90,x162,0,2385,1080,284,1375,1477,1026,684.5568453159649
91,x159,0,2385,1026,284,1323,1478,1026,686.4519729519961
92,x157,0,2340,1062,284,1357,1479,1014,688.3563358789543
93,x154,0,2340,1014,284,1311,1480,1014,690.2384460859466
94,x152,0,2295,1044,284,1339,1481,1002,692.1180842999602
95,x149,0,2295,1002,284,1299,1482,1002,693.995257099974
96,x147,0,2250,1026,284,1321,1483,990,695.8551612140145
97,x144,0,2250,990,284,1286,1484,990,697.7047800769797
98,x142,0,2205,1009,284,1304,1485,979,699.5575531040085
99,x139,0,2205,978,284,1274,1486,978,701.387317265966
100,x11,0,2156,1533,284,1828,1487,965,703.2079494920326
101,x8,0,2156,965,284,1261,1488,965,705.0168707469711
102,x137,0,2112,978,284,1273,1489,954,706.8182268029777
103,x134,0,2112,954,284,1250,1490,954,708.601530469954
104,x132,0,2068,961,284,1256,1491,943,710.3872803199338
105,x129,0,2068,943,284,1236,1492,943,712.1482720979257
106,x101,0,2021,1568,284,1861,1493,933,713.9178691789275
107,x98,0,2021,933,284,1226,1494,933,715.6736141910078
108,x111,0,1974,1552,284,1845,1495,918,717.4175994909601
109,x108,0,1974,918,284,1211,1496,918,719.1395479409257
110,x128,0,1932,928,284,1221,1497,910,720.861920897034
111,x121,0,1932,907,284,1201,1498,907,722.56121290999
112,x133,0,1890,918,284,1212,1499,894,724.2603257580195
113,x126,0,1890,894,284,1188,1500,894,725.9535637829686
114,x138,0,1848,913,284,1207,1501,883,727.6325605970342
115,x131,0,1848,883,284,1177,1502,883,729.2862096809549
116,x143,0,1806,908,284,1202,1503,872,730.9369656760246
117,x136,0,1806,872,284,1165,1504,872,732.5659942079801
118,x148,0,1764,903,284,1197,1505,861,734.1881053349935
119,x141,0,1764,861,284,1155,1506,861,735.8119128269609
120,x153,0,1722,898,284,1192,1507,850,737.4177756640129
121,x146,0,1722,850,284,1144,1508,850,739.0099601800321
122,x158,0,1680,893,284,1187,1509,839,740.5930977999233
123,x151,0,1680,839,284,1133,1510,839,742.1521726959618
124,x96,0,1640,1374,284,1668,1511,829,743.7042005219264
125,x93,0,1640,829,284,1123,1512,829,745.2351719000144
126,x163,0,1599,878,284,1172,1513,818,746.7819526669336
127,x156,0,1599,818,284,1111,1514,818,748.3052340989234
128,x168,0,1558,873,284,1167,1515,807,749.8219192799879
129,x161,0,1558,807,284,1101,1516,807,751.3277256579604
130,x173,0,1517,868,284,1162,1517,796,752.8239499370102
131,x166,0,1517,796,284,1090,1518,796,754.3128016439732
132,x253,0,1480,1318,284,1612,1519,787,755.8077036769828
133,x99,0,1480,785,284,1079,1520,785,757.2881976909703
134,x178,0,1440,852,284,1146,1521,774,758.7472429550253
135,x171,0,1440,774,284,1068,1522,774,760.192919012974
136,x91,0,1404,1260,284,1553,1523,765,761.6346544729313
137,x88,0,1404,765,284,1059,1524,765,763.0496218509506
138,x183,0,1365,838,284,1132,1525,754,764.4670974849723
139,x176,0,1365,754,284,1048,1526,754,765.8767699029995
140,x86,0,1330,1224,284,1517,1527,745,767.2760712329764
141,x83,0,1330,745,284,1039,1528,745,768.6384201280307
142,x81,0,1295,1209,284,1502,1529,735,769.9884295270313
143,x78,0,1295,735,284,1029,1530,735,771.3150068640243
144,x76,0,1260,1194,284,1487,1531,725,772.6381783749675
145,x73,0,1260,725,284,1019,1532,725,773.952761924942
146,x188,0,1224,804,284,1097,1533,714,775.2626492039999
147,x181,0,1224,714,284,1008,1534,714,776.5662846639752
148,x193,0,1188,799,284,1092,1535,703,777.8474836270325
149,x186,0,1188,703,284,997,1536,703,779.1474243570119
150,x198,0,1152,794,284,1087,1537,692,780.411782982992
151,x191,0,1152,692,284,986,1538,692,781.6753696330125
152,x71,0,1120,1113,284,1406,1539,683,782.9427870239597
153,x68,0,1120,683,284,977,1540,683,784.1762008130318
154,x203,0,1085,780,284,1073,1541,672,785.4117388129234
155,x196,0,1085,672,284,966,1542,672,786.6299924979685
156,x66,0,1054,1078,284,1371,1543,664,787.8710539679741
157,x63,0,1054,664,284,958,1544,664,789.0897165189963
158,x208,0,1020,767,284,1060,1545,654,790.3250253589358
159,x201,0,1020,654,284,948,1546,654,791.4890908129746
160,x213,0,986,763,284,1056,1547,642,792.667404438951
161,x206,0,986,641,284,935,1548,641,793.8849678849801
162,x61,0,957,1020,284,1313,1549,634,795.1040041559609
163,x58,0,957,634,284,928,1550,634,796.3185612499947
164,x56,0,928,1009,284,1302,1551,627,797.5228607929312
165,x53,0,928,627,284,921,1552,627,798.6997410949552
166,x51,0,899,998,284,1291,1553,620,799.8650711929658
167,x48,0,899,620,284,914,1554,620,801.0057154300157
168,x46,0,870,987,284,1280,1555,613,802.1319336199667
169,x43,0,870,613,284,907,1556,613,803.2305787389632
170,x41,0,841,976,284,1269,1557,606,804.333622733946
171,x38,0,841,606,284,900,1558,606,805.4109703670256
172,x36,0,812,963,284,1256,1559,597,806.4849376069615
173,x33,0,812,597,284,891,1560,597,807.5733365159249
174,x31,0,783,951,284,1244,1561,589,808.63427193393
175,x28,0,783,589,284,883,1562,589,809.6963501010323
176,x26,0,754,938,284,1231,1563,579,810.7507006679662
177,x23,0,754,579,284,873,1564,579,811.8143387249438
178,x21,0,725,921,284,1214,1565,568,813.038077731966
179,x18,0,725,568,284,862,1566,568,814.1024865430081
180,x127,0,700,573,284,866,1567,563,815.1573368610116
181,x124,0,700,563,284,854,1568,563,816.1915499059251
182,x122,0,675,564,284,855,1569,558,817.2355260889744
183,x119,0,675,558,284,849,1570,558,818.2566724600038
184,x255,0,648,977,284,1268,1571,552,819.2781042639399
185,x109,0,648,550,284,841,1572,550,820.3080786110368
186,x232,0,624,671,284,962,1573,546,821.3125045379857
187,x226,0,624,546,284,837,1574,546,822.2740235589445
188,x277,0,600,673,284,964,1575,543,823.2045430809958
189,x215,0,600,543,284,834,1576,543,824.1352568549337
190,x278,0,576,667,284,958,1577,538,825.0710044549778
191,x220,0,576,530,284,821,1578,530,825.9949174550129
192,x6,0,552,830,284,1121,1579,522,826.9082509799628
193,x3,0,552,521,284,812,1580,521,827.7912921529496
194,x254,0,528,904,284,1195,1581,514,828.6943340899888
195,x104,0,528,508,284,799,1582,508,829.6012461410137
196,x256,0,504,879,284,1170,1583,501,830.468486836995
197,x114,0,504,498,284,789,1584,498,831.3504474109504
198,x279,0,483,590,284,881,1585,497,832.1945288929855
199,x225,0,483,497,284,788,1586,497,833.0277486710111
200,x276,0,462,579,284,870,1587,496,833.8612041929737
201,x210,0,462,496,284,787,1588,496,834.6742312459974
202,x252,0,440,864,284,1155,1589,493,835.4798707959708
203,x94,0,440,486,284,777,1590,486,836.318874827004
204,x275,0,420,514,284,805,1591,485,837.1149694109336
205,x205,0,420,485,284,776,1592,485,837.8797272440279
206,x251,0,399,843,284,1134,1593,482,838.6543674189597
207,x89,0,399,479,284,770,1594,479,839.4421016999986
208,x274,0,380,513,284,804,1595,478,840.1977518839994
209,x200,0,380,470,284,761,1596,470,840.9426051239716
210,x250,0,360,814,284,1105,1597,467,841.6942720949883
211,x84,0,360,463,284,754,1598,463,842.4069491690025
212,x273,0,342,547,284,838,1599,462,843.0908287119819
213,x195,0,342,452,284,743,1600,452,843.7704086980084
214,x249,0,323,779,284,1070,1601,449,844.4344572529662
215,x79,0,323,430,284,721,1602,430,845.1070998619543
216,x272,0,306,458,284,749,1603,429,845.7454825090244
217,x190,0,306,425,284,716,1604,425,846.3805622300133
218,x248,0,288,726,284,1017,1605,422,846.9984117529821
219,x74,0,288,419,284,710,1606,419,847.6051441909513
220,x271,0,272,471,284,762,1607,418,848.2198563689599
221,x185,0,272,418,284,709,1608,418,848.8089776770212
222,x247,0,255,713,284,1004,1609,415,849.3950348729268
223,x69,0,255,413,284,704,1610,413,849.965162990964
224,x270,0,240,445,284,736,1611,412,850.5315296089975
225,x180,0,240,412,284,703,1612,412,851.0861398800043
226,x246,0,224,702,284,993,1613,409,851.6367653119378
227,x64,0,224,407,284,698,1614,407,852.1761782070389
228,x269,0,210,437,284,728,1615,406,852.710386552033
229,x175,0,210,406,284,697,1616,406,853.2294034209335
230,x268,0,196,434,284,725,1617,405,853.7458578379592
231,x170,0,196,405,284,696,1618,405,854.2486707349308
232,x245,0,182,689,284,980,1619,402,854.7477538359817
233,x59,0,182,400,284,691,1620,400,855.2359590010019
234,x267,0,169,422,284,713,1621,399,855.7221424289746
235,x165,0,169,399,284,690,1622,399,856.2013121489435
236,x244,0,156,678,284,969,1623,396,856.670300800004
237,x54,0,156,394,284,685,1624,394,857.1267576030223
238,x266,0,144,414,284,705,1625,393,857.5757451020181
239,x160,0,144,393,284,684,1626,393,858.0119404819561
240,x243,0,132,667,284,958,1627,390,858.4437835729914
241,x49,0,132,388,284,679,1628,388,858.8667230840074
242,x265,0,121,412,284,703,1629,387,859.2843550969847
243,x155,0,121,387,284,678,1630,387,859.6924991479609
244,x242,0,110,656,284,947,1631,384,860.0927333650179
245,x44,0,110,382,284,673,1632,382,860.4765258369735
246,x264,0,100,428,284,719,1633,381,860.8631631060271
247,x150,0,100,381,284,672,1634,381,861.2279865059536
248,x241,0,90,645,284,936,1635,378,861.5884374459274
249,x39,0,90,377,284,668,1636,377,861.9273757180199
250,x263,0,81,413,284,704,1637,376,862.26083680999
251,x145,0,81,376,284,667,1638,376,862.5816239130218
252,x240,0,72,636,284,927,1639,373,862.89834518102
253,x34,0,72,369,284,660,1640,369,863.2016899980372
254,x262,0,64,415,284,706,1641,366,863.5063137969701
255,x140,0,64,336,284,627,1642,336,863.7968254369916
256,x239,0,56,557,284,848,1643,333,864.0758011179278
257,x29,0,56,333,284,624,1644,333,864.3403011769988
258,x261,0,49,345,284,636,1645,332,864.6010866889264
