./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
73,x68,0,513,861,284,1147,1460,861,533.3988686499652
74,x137,0,513,861,284,1147,1461,861,533.7025295668282
75,x73,0,513,861,284,1147,1462,861,534.0060868698638
76,x142,0,513,861,284,1147,1463,861,534.3096687248908
77,x241,0,494,1759,284,2045,1464,861,534.6175303559285
78,x167,0,494,859,284,1145,1465,859,535.0474708268885
79,x261,0,494,857,284,1143,1466,857,535.3552697808482
80,x100,0,475,1639,284,1925,1467,846,535.6659545188304
81,x193,0,475,846,284,1132,1468,846,536.034102764912
82,x263,0,450,958,284,1244,1469,845,536.3310205989983
83,x154,0,450,845,284,1131,1470,845,536.6415282438975
84,x244,0,432,1741,284,2027,1471,831,536.9348833819386
85,x156,0,432,831,284,1117,1472,831,537.317888319958
86,x39,0,414,1735,284,2021,1473,812,537.6089151939377
87,x81,0,414,812,284,1098,1474,812,537.9895294278394
88,x173,0,414,812,284,1098,1475,812,538.2711211119313
89,x259,0,368,978,284,1264,1476,806,538.5568451108411
90,x49,0,352,1708,284,1994,1477,805,538.860222908901
91,x103,0,352,798,284,1084,1478,798,539.2162498938851
92,x174,0,352,798,284,1084,1479,798,539.4848115288187
93,x272,0,352,798,284,1084,1480,798,539.7519323378801
94,x278,0,330,1048,284,1334,1481,795,540.0252113780007
95,x220,0,308,1039,284,1325,1482,782,540.3199982778169
96,x6,0,308,778,284,1064,1483,778,540.6113655588124
97,x252,0,280,1504,284,1790,1484,750,540.8699170658365
98,x177,0,280,750,284,1036,1485,750,541.1789384039585
99,x98,0,280,750,284,1036,1486,750,541.4163793209009
100,x189,0,280,750,284,1036,1487,750,541.6547559318133
101,x164,0,280,750,284,1036,1488,750,541.8937108099926
102,x265,0,280,750,284,1036,1489,750,542.1323223467916
103,x87,0,266,1502,284,1788,1490,732,542.3753886728082
104,x234,0,238,1672,284,1958,1491,724,542.6681285868399
105,x1,0,224,1635,284,1921,1492,724,542.994986548787
106,x183,0,224,724,284,1010,1493,724,543.3360976658296
107,x223,0,224,723,284,1009,1494,723,543.5497096918989
108,x92,0,224,723,284,1009,1495,723,543.7616356569342
109,x273,0,224,723,284,1009,1496,723,543.9737066589296
110,x203,0,224,723,284,1009,1497,723,544.1854687898885
111,x184,0,224,723,284,1009,1498,723,544.397426773794
112,x144,0,208,851,284,1137,1499,701,544.6135199279524
113,x22,0,208,701,284,987,1500,701,544.8318416478578
114,x80,0,208,687,284,973,1501,687,545.0354747679085
115,x249,0,195,1362,284,1648,1502,685,545.2270117118023
116,x146,0,195,685,284,971,1503,685,545.4766808860004
117,x280,0,180,919,284,1205,1504,684,545.6728779198602
118,x228,0,180,684,284,970,1505,684,545.8858727398328
119,x175,0,165,756,284,1042,1506,683,546.0756425887812
120,x181,0,165,685,284,971,1507,685,546.2603274539579
121,x196,0,165,685,284,971,1508,685,546.4438977988902
122,x210,0,135,935,284,1221,1509,681,546.6319394807797
123,x246,0,126,1345,284,1631,1510,672,546.8219786579721
124,x222,0,126,668,284,954,1511,668,547.0602244099136
125,x163,0,126,668,284,954,1512,668,547.2375411039684
126,x204,0,112,874,284,1160,1513,665,547.4196960940026
127,x105,0,112,654,284,940,1514,654,547.6066648759879
128,x274,0,98,702,284,988,1515,653,547.7792955928016
129,x251,0,91,1233,284,1519,1516,652,547.9560887978878
130,x134,0,91,652,284,938,1517,652,548.1525628988165
131,x45,0,84,1328,284,1614,1518,631,548.297853540862
132,x108,0,84,606,284,892,1519,606,548.4552228038665
133,x132,0,84,601,284,887,1520,601,548.5863322918303
134,x53,0,84,593,284,879,1521,593,548.724142750958
135,x93,0,84,593,284,879,1522,593,548.8617193228565
136,x61,0,84,593,284,879,1523,593,548.9998953458853
137,x129,0,84,593,284,879,1524,593,549.1368939077947
138,x147,0,84,593,284,879,1525,593,549.2750146989711
139,x245,0,77,1313,284,1599,1526,592,549.416403185809
140,x157,0,77,592,284,878,1527,592,549.5962019998115
141,x26,0,77,592,284,878,1528,592,549.7224894489627
142,x243,0,77,592,284,878,1529,592,549.8517951788381
143,x110,0,77,592,284,878,1530,592,549.980272043962
144,x159,0,77,592,284,878,1531,592,550.1092972259503
145,x206,0,77,592,284,878,1532,592,550.2377049548086
146,x253,0,70,1252,284,1538,1533,589,550.3712822268717
147,x118,0,70,589,284,875,1534,589,550.5306819549296
148,x211,0,70,587,284,873,1535,587,550.6655031589326
149,x82,0,70,587,284,873,1536,587,550.7994138759095
150,x23,0,70,587,284,873,1537,587,550.9335700809024
151,x130,0,60,589,284,875,1538,561,551.0728218338918
152,x57,0,60,584,284,870,1539,584,551.2110555639956
153,x10,0,54,1326,284,1612,1540,561,551.3484928919934
154,x74,0,48,1240,284,1526,1541,579,551.5370248199906
155,x13,0,48,565,284,851,1542,565,551.7018791609444
156,x55,0,48,565,284,851,1543,565,551.8305172249675
157,x102,0,48,564,284,850,1544,564,551.9582961048
158,x21,0,48,564,284,850,1545,564,552.0860951528884
159,x236,0,42,1312,284,1598,1546,534,552.218225991819
160,x115,0,42,563,284,849,1547,563,552.4002214609645
161,x83,0,42,496,284,782,1548,496,552.5234245478641
162,x200,0,42,495,284,781,1549,495,552.5953102039639
163,x247,0,36,1229,284,1515,1550,494,552.6685461618472
164,x149,0,36,494,284,780,1551,494,552.7545399828814
165,x41,0,36,464,284,750,1552,464,552.8169681048021
166,x28,0,36,459,284,745,1553,459,552.8704139587935
167,x217,0,36,459,284,745,1554,459,552.9229661507998
168,x50,0,36,459,284,745,1555,459,552.9756107809953
169,x165,0,36,459,284,745,1556,459,553.0281002328265
170,x66,0,36,459,284,745,1557,459,553.0806401330046
171,x230,0,30,685,284,971,1558,455,553.1375152498949
172,x229,0,30,455,284,741,1559,455,553.196667223936
173,x125,0,24,673,284,959,1560,451,553.2498904159293
174,x27,0,20,1089,284,1375,1561,394,553.3135438009631
175,x214,0,20,323,284,609,1562,323,553.4228510549292
176,x31,0,20,323,284,609,1563,323,553.4513611779548
177,x112,0,20,323,284,609,1564,323,553.4798847809434
178,x208,0,20,323,284,609,1565,323,553.5083940329496
179,x48,0,20,323,284,609,1566,323,553.5368603968527
180,x32,0,20,323,284,609,1567,323,553.5653117538895
181,x207,0,20,323,284,609,1568,323,553.5937739559449
182,x76,0,20,323,284,609,1569,323,553.6222450598143
183,x185,0,20,323,284,609,1570,323,553.6507409638725
184,x133,0,20,323,284,609,1571,323,553.6792763818521
185,x113,0,20,323,284,609,1572,323,553.7077755148057
186,x44,0,16,847,284,1133,1573,319,553.7399556278251
187,x153,0,16,319,284,605,1574,319,553.8221148957964
188,x121,0,16,319,284,605,1575,319,553.8492690548301
189,x12,0,16,319,284,605,1576,319,553.8765286919661
190,x231,0,16,319,284,605,1577,319,553.9036032969598
191,x120,0,12,333,284,619,1578,318,553.9341718708165
192,x150,0,8,328,284,614,1579,317,553.9634124259464
193,x88,0,8,317,284,603,1580,317,553.9865397207905
194,x127,0,8,317,284,603,1581,317,554.0053899928462
195,x90,0,8,317,284,603,1582,317,554.0242839409038
196,x99,0,8,317,284,603,1583,317,554.0431291328277
197,x145,0,8,317,284,603,1584,317,554.0619821038563
198,x205,1,4,319,284,605,1585,303,554.084353675833
199,x119,0,4,303,284,589,1586,303,554.103739668848
200,x202,0,4,303,284,589,1587,303,554.1222114400007
201,x269,0,4,303,284,589,1588,303,554.1407055719756
202,x40,0,4,303,284,589,1589,303,554.1591392769478
203,x70,0,3,777,284,1063,1590,292,554.1811713099014
204,x264,0,3,292,284,578,1591,292,554.2232926569413
205,x209,0,3,291,284,577,1592,291,554.2608040978666
206,x170,0,3,291,284,577,1593,291,554.2914936440066
207,x71,0,3,291,284,577,1594,291,554.3219228507951
208,x107,0,3,291,284,577,1595,291,554.352984019788
209,x11,0,3,291,284,577,1596,291,554.3837692539673
210,x242,0,3,291,284,577,1597,291,554.4143928717822
211,x79,0,3,291,284,577,1598,291,554.444943113951
212,x172,0,3,291,284,577,1599,291,554.475486903917
213,x219,0,3,291,284,577,1600,291,554.5060024578124
214,x240,0,2,777,284,1063,1601,290,554.5400557499379
215,x29,1,1,292,284,578,1602,285,554.5916976209264
216,x198,0,1,285,284,571,1603,285,554.6049183618743
217,x89,0,1,285,284,571,1604,285,554.6175344239455
218,x7,0,1,285,284,571,1605,285,554.6301351038273
219,x233,0,1,285,284,571,1606,285,554.6427008488681
220,x56,0,1,285,284,571,1607,285,554.6553942668252
221,x254,0,1,285,284,571,1608,285,554.6680222568102
222,x284,0,1,285,284,571,1609,285,554.6806249658111
223,x42,0,1,285,284,571,1610,285,554.6932628348004
224,x262,0,1,285,284,571,1611,285,554.7059447988868
225,x151,0,1,285,284,571,1612,285,554.718594603939
226,x20,0,1,285,284,571,1613,285,554.7311654319055
227,x14,0,1,285,284,571,1614,285,554.7438016308006
228,x279,0,1,285,284,571,1615,285,554.7563773458824
229,x97,0,1,285,284,571,1616,285,554.7691612457857
230,x169,0,1,285,284,571,1617,285,554.7818271249998
231,x276,0,1,285,284,571,1618,285,554.7944666990079
232,x277,0,1,285,284,571,1619,285,554.8070904749911
233,x37,0,1,285,284,571,1620,285,554.8197401619982
234,x86,0,1,285,284,571,1621,285,554.8323587498162
235,x2,0,1,285,284,571,1622,285,554.8449473588262
236,x19,0,1,285,284,571,1623,285,554.8575401988346
237,x131,0,1,285,284,571,1624,285,554.8701544848736
238,x5,0,1,285,284,571,1625,285,554.882728055818
239,x171,0,1,285,284,571,1626,285,554.895339245908
240,x136,0,1,285,284,571,1627,285,554.9080380199011
241,x225,0,1,285,284,571,1628,285,554.9206300438382
242,x117,0,1,285,284,571,1629,285,554.9332838929258
243,x52,0,1,285,284,571,1630,285,554.9458955989685
244,x260,0,1,285,284,571,1631,285,554.958567181835
245,x168,0,1,285,284,571,1632,285,554.9712538667955
246,x64,0,1,285,284,571,1633,285,554.9839258259162
247,x69,0,1,285,284,571,1634,285,554.9966114929412
248,x91,0,1,285,284,571,1635,285,555.0092284048442
249,x218,0,1,285,284,571,1636,285,555.0218357609119
250,x124,0,1,285,284,571,1637,285,555.0344387288205
251,x78,0,1,285,284,571,1638,285,555.0470644279849
252,x166,0,1,285,284,571,1639,285,555.0597558689769
253,x17,0,1,285,284,571,1640,285,555.072402294958
254,x143,0,1,285,284,571,1641,285,555.0850864308886
255,x212,0,1,285,284,571,1642,285,555.0977103309706
256,x139,0,1,285,284,571,1643,285,555.1103908999357
257,x24,0,1,285,284,571,1644,285,555.1229836468119
258,x46,0,1,285,284,571,1645,285,555.135564589873
259,x36,0,1,285,284,571,1646,285,555.1482157099526
260,x239,1,1,285,284,571,1647,285,555.1607893118635
261,x34,0,1,285,284,571,1648,285,555.173384939786
262,x128,0,1,285,284,571,1649,285,555.1860255638603
263,x250,0,1,285,284,571,1650,285,555.1986616498325
264,x258,0,1,285,284,571,1651,285,555.2112663257867
265,x8,0,1,285,284,571,1652,285,555.2238350019325
266,x59,0,1,285,284,571,1653,285,555.2364235138521
267,x94,0,1,285,284,571,1654,285,555.2490015667863
268,x281,0,1,285,284,571,1655,285,555.261547276983
269,x77,0,1,285,284,571,1656,285,555.2743717089761
270,x238,0,1,285,284,571,1657,285,555.286928107962
271,x248,0,1,285,284,571,1658,285,555.2995589708444
272,x178,0,1,285,284,571,1659,285,555.3121908169705
273,x275,1,1,285,284,571,1660,285,555.3348793319892
274,x16,0,1,285,284,571,1661,285,555.3474928128999
275,x9,0,1,285,284,571,1662,285,555.3601207439788
276,x122,0,1,285,284,571,1663,285,555.3727848518174
277,x182,0,1,285,284,571,1664,285,555.3854410150088
278,x51,0,1,285,284,571,1665,285,555.3980243599508
279,x43,0,1,285,284,571,1666,285,555.4105886989273
280,x18,0,1,285,284,571,1667,285,555.4231988238171
281,x47,0,1,285,284,571,1668,285,555.4358122379053
282,x4,0,1,285,284,571,1669,285,555.4483920598868
283,x60,0,1,285,284,571,1670,285,555.4610019098036
284,x226,0,1,285,284,571,1671,285,555.4736196869053
./Planning/pddlXpSym/emptyroom/emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,18291530827546596,3013,332,3346,982,3011,421.1247946899384
1,x29,1,9114625926170100,6565,332,6899,982,2925,421.2655732438434
2,x25,0,9114625926170100,2923,332,3257,983,2923,422.01445677294396
3,x175,1,4541811933656550,5145,332,5479,984,2836,422.6683987430297
4,x205,1,2266665979366950,4380,332,4714,985,2751,423.37092837598175
5,x295,1,1131203812926240,7035,332,7369,986,2670,424.1406795559451
6,x42,0,1131203812926240,2666,332,3000,987,2666,424.93450652388856
7,x58,0,1130833843029240,5720,332,6054,988,2500,425.5456848440226
8,x176,0,1129502070856040,2545,332,2879,989,1973,426.28414598386735
9,x228,0,1129502070856040,1928,332,2262,990,1928,426.8479932190385
10,x138,0,1129502070856040,1917,332,2251,991,1917,427.3670169569086
11,x134,1,564807339000512,3434,332,3768,992,1614,427.87327036401257
12,x174,0,564141806845952,1600,332,1934,993,1093,428.47379295085557
13,x231,0,564141806845952,1093,332,1427,994,1093,428.88528157491237
14,x20,0,563838206345216,1564,332,1898,995,1075,429.19434509798884
15,x143,0,563838206345216,1067,332,1401,996,1067,429.5005131990183
16,x254,0,563838206345216,1067,332,1401,997,1067,429.7979169690516
17,x298,1,281601476919296,1891,332,2225,998,755,430.09265745291486
18,x198,0,281601476919296,754,332,1088,999,754,430.43476820201613
19,x229,0,281601476919296,751,332,1085,1000,751,430.69168491405435
20,x245,1,140800738459648,890,332,1224,1001,749,430.9660081099719
21,x221,0,140800738459648,749,332,1083,1002,749,431.208578631049
22,x204,0,140800738459648,749,332,1083,1003,749,431.44752442999743
23,x218,0,140800738459648,749,332,1083,1004,749,431.71551438304596
24,x119,0,70368744177664,1340,332,1674,1005,389,431.98906087782234
25,x124,1,70368744177664,389,332,723,1006,389,432.26227335003205
26,x222,0,70368744177664,382,332,716,1007,382,432.40734523604624
27,x232,0,70368744177664,382,332,716,1008,382,432.56779844290577
28,x2,0,70368744177664,382,332,716,1009,382,432.72409373684786
29,x268,0,70368744177664,382,332,716,1010,382,432.8802225769032
30,x105,0,70368744177664,382,332,716,1011,382,433.03586342092603
31,x116,0,70368744177664,382,332,716,1012,382,433.1922511968296
32,x203,0,70368744177664,382,332,716,1013,382,433.3478277719114
33,x114,1,35184372088832,984,332,1318,1014,381,433.5100713958964
34,x183,0,35184372088832,381,332,715,1015,381,433.7339200510178
35,x144,0,35184372088832,381,332,715,1016,381,433.89904262684286
36,x311,1,17592186044416,397,332,731,1017,380,434.0688170969952
37,x117,0,17592186044416,380,332,714,1018,380,434.23646214883775
38,x70,0,17592186044416,380,332,714,1019,380,434.40743561298586
39,x282,1,8796093022208,900,332,1234,1020,379,434.57546099089086
40,x6,0,8796093022208,379,332,713,1021,379,434.74759709183127
41,x161,0,8796093022208,379,332,713,1022,379,434.90188556700014
42,x106,0,8796093022208,379,332,713,1023,379,435.0647832849063
43,x313,1,4398046511104,413,332,747,1024,378,435.23202931392007
44,x303,1,2199023255552,754,332,1088,1025,377,435.39536038483493
45,x95,0,2199023255552,377,332,711,1026,377,435.5840122378431
46,x192,0,2199023255552,377,332,711,1027,377,435.7436612199526
47,x267,0,2199023255552,377,332,711,1028,377,435.9083382508252
48,x64,1,1099511627776,1107,332,1441,1029,376,436.0819536098279
49,x181,0,1099511627776,377,332,711,1030,377,436.2685664379969
50,x35,0,1099511627776,377,332,711,1031,377,436.43619539402425
51,x5,0,1099511627776,377,332,711,1032,377,436.6097654988989
52,x156,0,1099511627776,377,332,711,1033,377,436.77819566288963
53,x85,0,1099511627776,377,332,711,1034,377,436.94552238704637
54,x126,0,1099511627776,377,332,711,1035,377,437.1354300000239
55,x301,1,549755813888,953,332,1287,1036,372,437.3105143448338
56,x152,0,549755813888,372,332,706,1037,372,437.48877536598593
57,x227,0,549755813888,372,332,706,1038,372,437.640670591034
58,x187,0,549755813888,372,332,706,1039,372,437.8097719489597
59,x87,0,549755813888,372,332,706,1040,372,437.97091185487807
60,x310,1,274877906944,387,332,721,1041,370,438.13371614785865
61,x65,0,274877906944,370,332,704,1042,370,438.2838599230163
62,x104,1,137438953472,466,332,800,1043,369,438.43878247286193
63,x146,0,137438953472,369,332,703,1044,369,438.5852067179512
64,x96,0,137438953472,369,332,703,1045,369,438.73031347594224
65,x302,1,68719476736,869,332,1203,1046,368,438.8842412198428
66,x131,0,68719476736,368,332,702,1047,368,439.04933387204073
67,x151,0,68719476736,368,332,702,1048,368,439.20457360404544
68,x148,0,68719476736,368,332,702,1049,368,439.3631728088949
69,x320,1,34359738368,792,332,1126,1050,367,439.52580188703723
70,x296,1,34359738368,367,332,701,1051,367,439.7353548379615
71,x314,1,17179869184,761,332,1095,1052,366,439.8948720609769
72,x75,0,17179869184,366,332,700,1053,366,440.11260167183354
73,x289,1,8589934592,966,332,1300,1054,365,440.27294998196885
74,x331,0,8589934592,365,332,699,1055,365,440.4488776838407
75,x330,0,8589934592,365,332,699,1056,365,440.6063846920151
76,x284,1,4294967296,673,332,1007,1057,364,440.7641727998853
77,x312,1,2147483648,524,332,858,1058,363,440.9124457340222
78,x123,0,2147483648,363,332,697,1059,363,441.05565245402977
79,x158,0,2147483648,363,332,697,1060,363,441.20138484588824
80,x291,1,1073741824,931,332,1265,1061,362,441.3557881989982
81,x220,1,536870912,488,332,822,1062,361,441.5263317239005
82,x168,0,536870912,361,332,695,1063,361,441.6663106880151
83,x315,1,536870912,361,332,695,1064,361,441.80478285602294
84,x160,1,268435456,1019,332,1353,1065,360,441.9647602648474
85,x257,0,268435456,361,332,695,1066,361,442.1550154918805
86,x224,0,268435456,361,332,695,1067,361,442.30884390184656
87,x286,1,268435456,361,332,695,1068,361,442.4796198969707
88,x253,0,268435456,361,332,695,1069,361,442.6522274829913
89,x170,1,134217728,615,332,949,1070,360,442.80904947104864
90,x81,0,134217728,360,332,694,1071,360,442.9763287368696
91,x217,0,134217728,360,332,694,1072,360,443.13484363188036
92,x172,0,134217728,360,332,694,1073,360,443.3246825148817
93,x135,0,134217728,360,332,694,1074,360,443.4670039699413
94,x309,1,134217728,360,332,694,1075,360,443.65666868095286
95,x281,1,67108864,578,332,912,1076,359,443.8097373410128
96,x199,0,67108864,359,332,693,1077,359,443.9691382970195
97,x328,0,67108864,359,332,693,1078,359,444.1215430139564
98,x62,0,67108864,359,332,693,1079,359,444.26640496682376
99,x191,0,67108864,359,332,693,1080,359,444.4418011950329
100,x277,1,33554432,913,332,1247,1081,358,444.59534981590696
101,x159,0,33554432,358,332,692,1082,358,444.8257872569375
102,x173,0,33554432,358,332,692,1083,358,444.96320178802125
103,x256,0,33554432,358,332,692,1084,358,445.10490246489644
104,x63,0,33554432,358,332,692,1085,358,445.26912700594403
105,x100,0,33554432,358,332,692,1086,358,445.4628775389865
106,x30,0,33554432,358,332,692,1087,358,445.65057994099334
107,x190,1,33554432,358,332,692,1088,358,445.8221851368435
108,x225,1,16777216,874,332,1208,1089,357,446.0019306279719
109,x166,0,16777216,357,332,691,1090,357,446.2402643279638
110,x7,0,16777216,357,332,691,1091,357,446.3986343918368
111,x325,1,8388608,439,332,773,1092,356,446.563656671904
112,x230,1,8388608,356,332,690,1093,356,446.71107676788233
113,x167,0,8388608,356,332,690,1094,356,446.8535655089654
114,x92,0,8388608,356,332,690,1095,356,447.0246670378838
115,x189,0,8388608,356,332,690,1096,356,447.1838797959499
116,x208,0,8388608,356,332,690,1097,356,447.35564064700156
117,x246,0,8388608,356,332,690,1098,356,447.52537216595374
118,x49,1,4194304,828,332,1162,1099,355,447.69697147700936
119,x252,0,4194304,355,332,689,1100,355,447.90920683788136
120,x15,0,4194304,355,332,689,1101,355,448.0637482118327
121,x68,0,4194304,355,332,689,1102,355,448.2169918939471
122,x251,0,4194304,355,332,689,1103,355,448.3974811229855
123,x269,0,4194304,355,332,689,1104,355,448.5757493849378
124,x271,0,4194304,355,332,689,1105,355,448.75673715001903
125,x179,0,4194304,355,332,689,1106,355,448.9462850599084
126,x164,0,4194304,355,332,689,1107,355,449.11354828602634
127,x259,0,4194304,355,332,689,1108,355,449.2776287680026
128,x67,0,4194304,355,332,689,1109,355,449.43372328788973
129,x300,1,4194304,355,332,689,1110,355,449.59039875189774
130,x275,1,2097152,515,332,849,1111,354,449.7625045119785
131,x186,0,2097152,354,332,688,1112,354,449.92445013602264
132,x109,1,2097152,354,332,688,1113,354,450.0491830969695
133,x163,0,2097152,354,332,688,1114,354,450.2419640489388
134,x72,0,2097152,354,332,688,1115,354,450.4216362379957
135,x98,0,2097152,354,332,688,1116,354,450.57972939894535
136,x54,1,2097152,354,332,688,1117,354,450.7447480519768
137,x147,0,2097152,354,332,688,1118,354,450.9168323490303
138,x101,0,2097152,354,332,688,1119,354,451.0938176459167
139,x274,1,1048576,576,332,910,1120,353,451.27273317589425
140,x11,0,1048576,353,332,687,1121,353,451.435840863036
141,x56,0,1048576,353,332,687,1122,353,451.6125871008262
142,x211,0,1048576,353,332,687,1123,353,451.76327939587645
143,x235,1,524288,909,332,1243,1124,352,451.91934932605363
144,x162,0,524288,352,332,686,1125,352,452.1435109858867
145,x1,0,524288,352,332,686,1126,352,452.2930164069403
146,x237,0,524288,352,332,686,1127,352,452.4608294488862
147,x276,1,262144,538,332,872,1128,351,452.61827506590635
148,x327,1,131072,805,332,1139,1129,350,452.77309600496665
149,x287,1,65536,366,332,700,1130,349,453.0927445408888
150,x38,0,65536,349,332,683,1131,349,453.237588519929
151,x326,1,32768,523,332,857,1132,348,453.4427723188419
152,x193,0,32768,348,332,682,1133,348,453.59026377392
153,x307,1,16384,350,332,684,1134,347,453.7231068399269
154,x304,1,8192,983,332,1317,1135,346,453.8536623220425
155,x280,1,4096,592,332,926,1136,345,454.07100612390786
156,x242,0,4096,345,332,679,1137,345,454.1692063859664
157,x141,0,4096,345,332,679,1138,345,454.2408361020498
158,x292,1,2048,375,332,709,1139,344,454.30067396187223
159,x202,0,2048,344,332,678,1140,344,454.3578259709757
160,x293,1,1024,758,332,1092,1141,343,454.4158186079003
161,x262,0,1024,343,332,677,1142,343,454.55532593186945
162,x321,1,1024,343,332,677,1143,343,454.61579829105176
163,x78,0,1024,343,332,677,1144,343,454.64419050188735
164,x219,0,1024,343,332,677,1145,343,454.74576455098577
165,x294,1,1024,343,332,677,1146,343,454.76899191597477
166,x45,0,1024,343,332,677,1147,343,454.79261581087485
167,x108,0,1024,343,332,677,1148,343,454.81631386699155
168,x132,0,1024,343,332,677,1149,343,454.83995191194117
169,x53,0,1024,343,332,677,1150,343,454.8634780959692
170,x93,0,1024,343,332,677,1151,343,454.8870056460146
171,x61,0,1024,343,332,677,1152,343,454.91057579102926
172,x129,1,512,399,332,733,1153,342,454.93865875992924
173,x184,0,512,342,332,676,1154,342,454.9622203388717
174,x265,1,512,342,332,676,1155,342,454.99576042289846
175,x195,1,512,342,332,676,1156,342,455.0172845190391
176,x26,0,512,342,332,676,1157,342,455.0392135428265
177,x52,0,512,342,332,676,1158,342,455.0609674840234
178,x110,0,512,342,332,676,1159,342,455.08267521089874
179,x177,0,512,342,332,676,1160,342,455.1049234138336
180,x241,0,512,342,332,676,1161,342,455.1269548898563
181,x212,0,512,342,332,676,1162,342,455.148809104925
182,x249,0,512,342,332,676,1163,342,455.1706283730455
183,x17,0,512,342,332,676,1164,342,455.1926622800529
184,x118,0,512,342,332,676,1165,342,455.2144704698585
185,x79,1,512,342,332,676,1166,342,455.2362785160076
186,x82,0,512,342,332,676,1167,342,455.2580960749183
187,x206,0,512,342,332,676,1168,342,455.27987124887295
188,x23,0,512,342,332,676,1169,342,455.30157611402683
189,x130,0,512,342,332,676,1170,342,455.32336175302044
190,x270,0,512,342,332,676,1171,342,455.3451608880423
191,x288,1,256,396,332,730,1172,341,455.3712229200173
192,x273,0,256,341,332,675,1173,341,455.39339457591996
193,x13,0,256,341,332,675,1174,341,455.41455950494856
194,x55,0,256,341,332,675,1175,341,455.4359447020106
195,x102,0,256,341,332,675,1176,341,455.4573188018985
196,x263,0,256,341,332,675,1177,341,455.4785998838488
197,x19,1,256,341,332,675,1178,341,455.49995213304646
198,x244,0,256,341,332,675,1179,341,455.5214455910027
199,x115,0,256,341,332,675,1180,341,455.54282183689065
200,x83,0,256,341,332,675,1181,341,455.56427697394975
201,x185,1,256,341,332,675,1182,341,455.58565240493044
202,x306,1,256,341,332,675,1183,341,455.60706493793987
203,x69,1,256,341,332,675,1184,341,455.62844842183404
204,x149,0,256,341,332,675,1185,341,455.64986174483784
205,x41,0,256,341,332,675,1186,341,455.67117158393376
206,x207,0,256,341,332,675,1187,341,455.69278189796023
207,x180,1,256,341,332,675,1188,341,455.71432268596254
208,x279,1,256,341,332,675,1189,341,455.736176000908
209,x89,1,256,341,332,675,1190,341,455.7576422658749
210,x50,0,256,341,332,675,1191,341,455.7790322029032
211,x165,1,256,341,332,675,1192,341,455.80046564596705
212,x66,0,256,341,332,675,1193,341,455.8218314880505
213,x169,0,256,341,332,675,1194,341,455.84318940201774
214,x215,1,128,359,332,693,1195,340,455.868930632947
215,x240,1,64,358,332,692,1196,339,455.89506586594507
216,x97,0,64,339,332,673,1197,339,455.92341014090925
217,x125,0,64,339,332,673,1198,339,455.94397829892114
218,x216,0,64,339,332,673,1199,339,455.96449044393376
219,x213,0,64,339,332,673,1200,339,455.984982050024
220,x27,0,64,339,332,673,1201,339,456.00560271088034
221,x136,0,64,339,332,673,1202,339,456.0260760579258
222,x31,0,64,339,332,673,1203,339,456.0465729339048
223,x197,0,64,339,332,673,1204,339,456.0670899839606
224,x112,0,64,339,332,673,1205,339,456.08770274883136
225,x107,0,64,339,332,673,1206,339,456.10835033189505
226,x48,0,64,339,332,673,1207,339,456.1289029039908
227,x234,0,64,339,332,673,1208,339,456.1494582500309
228,x32,0,64,339,332,673,1209,339,456.1699654199183
229,x71,0,64,339,332,673,1210,339,456.19073845189996
230,x76,0,64,339,332,673,1211,339,456.2112298789434
231,x236,0,64,339,332,673,1212,339,456.2318349338602
232,x209,0,64,339,332,673,1213,339,456.2523111188784
233,x133,0,64,339,332,673,1214,339,456.2728253349196
234,x200,1,64,339,332,673,1215,339,456.2932973469142
235,x188,0,64,339,332,673,1216,339,456.3139557619579
236,x113,0,64,339,332,673,1217,339,456.33487895992585
237,x44,1,64,339,332,673,1218,339,456.3554516588338
238,x332,0,64,339,332,673,1219,339,456.3760415080469
239,x153,0,64,339,332,673,1220,339,456.39665619889274
240,x318,1,64,339,332,673,1221,339,456.4172432499472
241,x223,0,64,339,332,673,1222,339,456.43772753397934
242,x121,0,64,339,332,673,1223,339,456.45821124198847
243,x305,1,32,369,332,703,1224,338,456.48303336882964
244,x201,0,32,338,332,672,1225,338,456.5041364559438
245,x12,0,32,338,332,672,1226,338,456.5246170659084
246,x323,1,32,338,332,672,1227,338,456.5451623790432
247,x120,0,32,338,332,672,1228,338,456.5658059748821
248,x210,1,16,340,332,674,1229,337,456.59066047891974
249,x150,1,16,337,332,671,1230,337,456.61196374497376
250,x88,0,16,337,332,671,1231,337,456.6361710699275
251,x127,0,16,337,332,671,1232,337,456.65812013694085
252,x90,0,16,337,332,671,1233,337,456.6800887158606
253,x196,0,16,337,332,671,1234,337,456.70225056796335
254,x99,1,16,337,332,671,1235,337,456.7242481529247
255,x145,1,16,337,332,671,1236,337,456.74617440090515
256,x22,0,16,337,332,671,1237,337,456.76821534801275
257,x317,1,16,337,332,671,1238,337,456.79025509697385
258,x260,1,16,337,332,671,1239,337,456.81223191297613
259,x154,0,16,337,332,671,1240,337,456.8342394239735
260,x80,0,16,337,332,671,1241,337,456.8563255779445
