./Planning/pddlXpSym/blocks/blocks_right_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
309,x225,1,33871,4089,248,6545,1149,2513,255.88724098005332
310,x234,1,33871,4089,248,6552,1149,2529,255.88912380998954
311,x238,1,27276,4089,248,5716,1149,2492,255.89100094302557
312,x247,1,27276,4089,248,5676,1149,2560,255.89288385305554
313,x237,1,27177,4089,248,6349,1149,2363,255.8947597129736
314,x246,1,27177,4089,248,6332,1149,2410,255.89673095499165
315,x239,1,26980,4089,248,4486,1149,3019,255.89864408003632
316,x248,1,26980,4089,248,4524,1149,2969,255.900525672012
317,x240,1,23699,4089,248,6384,1149,2410,255.90242725098506
318,x243,1,23699,4089,248,6378,1149,2415,255.90431882697158
319,x241,1,23349,4089,248,5601,1149,2475,255.90622420597356
320,x244,1,23349,4089,248,5553,1149,2474,255.90810465696268
321,x230,1,22848,4089,248,4474,1149,2545,255.90999983996153
322,x233,1,22848,4089,248,4455,1149,2542,255.91188796900678
323,x242,1,22848,4089,248,4485,1149,2507,255.91379564395174
324,x245,1,22848,4089,248,4470,1149,2501,255.91568163898773
325,x229,1,22548,4089,248,5572,1149,2794,255.91756791097578
326,x232,1,22548,4089,248,5717,1149,2826,255.91944425401744
327,x228,1,22416,4089,248,6371,1149,2584,255.92134518304374
328,x231,1,22416,4089,248,6276,1149,2531,255.92324776295573
329,x101,1,10228,4089,248,4424,1149,1268,255.9251358449692
330,x108,1,10228,4089,248,4450,1149,1238,255.92701431398746
331,x127,1,10228,4089,248,4424,1149,1268,255.92889220896177
332,x150,1,10228,4089,248,4450,1149,1238,255.9307635979494
333,x176,1,10228,4089,248,4424,1149,1268,255.93263118795585
334,x177,1,10228,4089,248,4450,1149,1238,255.93450506799854
335,x191,1,10228,4089,248,4424,1149,1268,255.9363780330168
336,x206,1,10228,4089,248,4450,1149,1238,255.93825352902059
337,x105,1,9223,4089,248,4969,1149,1406,255.94013463996816
338,x116,1,9223,4089,248,4911,1149,1282,255.9420089890482
339,x139,1,9223,4089,248,4969,1149,1406,255.9439015419921
340,x163,1,9223,4089,248,4911,1149,1282,255.94578361604363
341,x164,1,9223,4089,248,4969,1149,1406,255.94766049506143
342,x184,1,9223,4089,248,4911,1149,1282,255.94955092296004
343,x199,1,9223,4089,248,4969,1149,1406,255.95143582602032
344,x98,1,9223,4089,248,4911,1149,1282,255.95331872603856
345,x14,1,8598,4089,248,5550,1149,1695,255.95520425401628
346,x17,1,8598,4089,248,5539,1149,1712,255.95708518801257
347,x20,1,8598,4089,248,5550,1149,1695,255.9589513640385
348,x31,1,8598,4089,248,5539,1149,1712,255.96081928606145
349,x42,1,8598,4089,248,5550,1149,1695,255.9626885970356
350,x43,1,8598,4089,248,5539,1149,1712,255.96455590904225
351,x58,1,8598,4089,248,5550,1149,1695,255.966457737959
352,x65,1,8598,4089,248,5539,1149,1712,255.96832940902095
353,x15,1,8410,4089,248,5537,1149,1585,255.97026308695786
354,x18,1,8410,4089,248,5537,1149,1603,255.9721502410248
355,x25,1,8410,4089,248,5537,1149,1585,255.97404962102883
356,x36,1,8410,4089,248,5537,1149,1603,255.9759326929925
357,x48,1,8410,4089,248,5537,1149,1585,255.97782349504996
358,x49,1,8410,4089,248,5537,1149,1603,255.97968878305983
359,x55,1,8410,4089,248,5537,1149,1585,255.981566329021
360,x62,1,8410,4089,248,5537,1149,1603,255.98342658102047
361,x104,1,8225,4089,248,4715,1149,888,255.98529456101824
362,x111,1,8225,4089,248,4686,1149,811,255.98717110301368
363,x134,1,8225,4089,248,4715,1149,888,255.98905939795077
364,x157,1,8225,4089,248,4686,1149,811,255.9909363350598
365,x158,1,8225,4089,248,4715,1149,888,255.99281051696744
366,x187,1,8225,4089,248,4686,1149,811,255.99467475200072
367,x202,1,8225,4089,248,4715,1149,888,255.9965412990423
368,x97,1,8225,4089,248,4686,1149,811,255.99844263901468
369,x100,1,7948,4089,248,4404,1149,1387,256.00032058602665
370,x107,1,7948,4089,248,4459,1149,1551,256.0022038950119
371,x122,1,7948,4089,248,4404,1149,1387,256.00408890203107
372,x145,1,7948,4089,248,4459,1149,1551,256.00599209195934
373,x170,1,7948,4089,248,4404,1149,1387,256.0078771460103
374,x171,1,7948,4089,248,4459,1149,1551,256.00976992899086
375,x194,1,7948,4089,248,4404,1149,1387,256.0116393120261
376,x209,1,7948,4089,248,4459,1149,1551,256.0135088750394
377,x24,1,4910,4089,248,5299,1149,1058,256.0153698490467
378,x29,1,4910,4089,248,5245,1149,1004,256.0172399809817
379,x34,1,4910,4089,248,5245,1149,1004,256.01909434294794
380,x39,1,4910,4089,248,5299,1149,1058,256.0209583529504
381,x45,1,4910,4089,248,5299,1149,1058,256.0228334789863
382,x46,1,4910,4089,248,5245,1149,1004,256.0247132210061
383,x5,1,4910,4089,248,5299,1149,1058,256.0265901189996
384,x60,1,4910,4089,248,5299,1149,1058,256.02847290900536
385,x66,1,4910,4089,248,5245,1149,1004,256.0303712929599
386,x8,1,4910,4089,248,5245,1149,1004,256.0322523979703
387,x124,1,4768,4089,248,4367,1149,997,256.03414612298366
388,x129,1,4768,4089,248,4340,1149,1039,256.0360156520037
389,x146,1,4768,4089,248,4340,1149,1039,256.0378857780015
390,x151,1,4768,4089,248,4367,1149,997,256.0397505610017
391,x179,1,4768,4089,248,4340,1149,1039,256.0416174350539
392,x180,1,4768,4089,248,4367,1149,997,256.0434777069604
393,x193,1,4768,4089,248,4340,1149,1039,256.04537951096427
394,x207,1,4768,4089,248,4367,1149,997,256.0472527280217
395,x80,1,4768,4089,248,4340,1149,1039,256.04913038399536
396,x87,1,4768,4089,248,4367,1149,997,256.0510017500492
397,x115,1,4700,4089,248,4684,1149,672,256.05288326204754
398,x120,1,4700,4089,248,4614,1149,558,256.0547735700384
399,x137,1,4700,4089,248,4614,1149,558,256.0566556439735
400,x142,1,4700,4089,248,4684,1149,672,256.05854238395113
401,x160,1,4700,4089,248,4684,1149,672,256.06042674195487
402,x161,1,4700,4089,248,4614,1149,558,256.062300916994
403,x189,1,4700,4089,248,4684,1149,672,256.06416215305217
404,x203,1,4700,4089,248,4614,1149,558,256.066037031007
405,x76,1,4700,4089,248,4684,1149,672,256.0679008240113
406,x83,1,4700,4089,248,4614,1149,558,256.0697699029697
407,x113,1,4606,4089,248,4582,1149,628,256.07164604298305
408,x118,1,4606,4089,248,4659,1149,745,256.07351286301855
409,x135,1,4606,4089,248,4659,1149,745,256.07539205101784
410,x140,1,4606,4089,248,4582,1149,628,256.07726925006136
411,x166,1,4606,4089,248,4659,1149,745,256.079155512969
412,x167,1,4606,4089,248,4582,1149,628,256.08103202295024
413,x186,1,4606,4089,248,4659,1149,745,256.08291221398395
414,x200,1,4606,4089,248,4582,1149,628,256.0847912769532
415,x77,1,4606,4089,248,4659,1149,745,256.0866675580619
416,x84,1,4606,4089,248,4582,1149,628,256.0885302859824
417,x22,1,4478,4089,248,4943,1149,972,256.09039884305093
418,x27,1,4478,4089,248,5107,1149,1136,256.09225860296283
419,x32,1,4478,4089,248,5107,1149,1136,256.0941265330184
420,x37,1,4478,4089,248,4943,1149,972,256.0959923979826
421,x51,1,4478,4089,248,5107,1149,1136,256.09786440595053
422,x52,1,4478,4089,248,4943,1149,972,256.0997398729669
423,x57,1,4478,4089,248,5107,1149,1136,256.10161872499157
424,x6,1,4478,4089,248,5107,1149,1136,256.1034879210638
425,x63,1,4478,4089,248,4943,1149,972,256.1053643419873
426,x9,1,4478,4089,248,4943,1149,972,256.1072374000214
427,x126,1,4428,4089,248,4372,1149,852,256.10910703404807
428,x131,1,4428,4089,248,4377,1149,751,256.11096739803907
429,x148,1,4428,4089,248,4377,1149,751,256.11283269606065
430,x153,1,4428,4089,248,4372,1149,852,256.114695152035
431,x173,1,4428,4089,248,4372,1149,852,256.11655584105756
432,x174,1,4428,4089,248,4377,1149,751,256.11842743703164
433,x196,1,4428,4089,248,4372,1149,852,256.1202856519958
434,x210,1,4428,4089,248,4377,1149,751,256.1221617819974
435,x79,1,4428,4089,248,4372,1149,852,256.1240263710497
436,x86,1,4428,4089,248,4377,1149,751,256.1258999350248
437,x11,1,0,4089,248,4339,1149,1,256.12775915605016
438,x112,1,0,4089,248,4339,1149,1,256.12962836096995
439,x114,1,0,4089,248,4339,1149,1,256.13149044895545
440,x117,1,0,4089,248,4339,1149,1,256.1333613670431
441,x119,1,0,4089,248,4339,1149,1,256.1352301790612
442,x12,1,0,4089,248,4339,1149,1,256.1371025990229
443,x123,1,0,4089,248,4339,1149,1,256.1389726389898
444,x125,1,0,4089,248,4339,1149,1,256.1408428020077
445,x128,1,0,4089,248,4339,1149,1,256.1427089070203
446,x130,1,0,4089,248,4339,1149,1,256.1445706849918
447,x136,1,0,4089,248,4339,1149,1,256.14644091099035
448,x138,1,0,4089,248,4339,1149,1,256.14830999600235
449,x141,1,0,4089,248,4339,1149,1,256.1501777389785
450,x143,1,0,4089,248,4339,1149,1,256.1520357490517
451,x147,1,0,4089,248,4339,1149,1,256.15390264894813
452,x149,1,0,4089,248,4339,1149,1,256.1557638209779
453,x152,1,0,4089,248,4339,1149,1,256.1576322360197
454,x154,1,0,4089,248,4339,1149,1,256.15949080104474
455,x159,1,0,4089,248,4339,1149,1,256.16142285999376
456,x162,1,0,4089,248,4339,1149,1,256.16400195797905
457,x165,1,0,4089,248,4339,1149,1,256.1659676559502
458,x168,1,0,4089,248,4339,1149,1,256.167842105031
459,x172,1,0,4089,248,4339,1149,1,256.16972434695344
460,x175,1,0,4089,248,4339,1149,1,256.1716021200409
461,x178,1,0,4089,248,4339,1149,1,256.17350754898507
462,x181,1,0,4089,248,4339,1149,1,256.1754094050266
463,x185,1,0,4089,248,4339,1149,1,256.1772787090158
464,x188,1,0,4089,248,4339,1149,1,256.1791458269581
465,x192,1,0,4089,248,4339,1149,1,256.1810199030442
466,x195,1,0,4089,248,4339,1149,1,256.18289148504846
467,x2,1,0,4089,248,4339,1149,1,256.18481310701463
468,x201,1,0,4089,248,4339,1149,1,256.1866914649727
469,x204,1,0,4089,248,4339,1149,1,256.18855721200816
470,x208,1,0,4089,248,4339,1149,1,256.19043365796097
471,x21,1,0,4089,248,4339,1149,1,256.1923004259588
472,x211,1,0,4089,248,4339,1149,1,256.1942325249547
473,x23,1,0,4089,248,4339,1149,1,256.19613273104187
474,x26,1,0,4089,248,4339,1149,1,256.198002484045
475,x28,1,0,4089,248,4339,1149,1,256.1998751380015
476,x3,1,0,4089,248,4339,1149,1,256.2017549399752
477,x33,1,0,4089,248,4339,1149,1,256.2036290180404
478,x35,1,0,4089,248,4339,1149,1,256.2055247829994
479,x38,1,0,4089,248,4339,1149,1,256.20739725604653
480,x40,1,0,4089,248,4339,1149,1,256.20927942800336
481,x44,1,0,4089,248,4339,1149,1,256.211168632959
482,x47,1,0,4089,248,4339,1149,1,256.2130372710526
483,x50,1,0,4089,248,4339,1149,1,256.2148948080139
484,x53,1,0,4089,248,4339,1149,1,256.21677080902737
485,x56,1,0,4089,248,4339,1149,1,256.21863156196196
486,x59,1,0,4089,248,4339,1149,1,256.22049480106216
487,x64,1,0,4089,248,4339,1149,1,256.2223849350121
488,x67,1,0,4089,248,4339,1149,1,256.22424755396787
489,x69,1,0,4089,248,4339,1149,1,256.2261165450327
490,x70,1,0,4089,248,4339,1149,1,256.2279807260493
491,x72,1,0,4089,248,4339,1149,1,256.22984777996317
492,x73,1,0,4089,248,4339,1149,1,256.2317288010381
493,x90,1,0,4089,248,4339,1149,1,256.2336192029761
494,x91,1,0,4089,248,4339,1149,1,256.23548551404383
495,x93,1,0,4089,248,4339,1149,1,256.237355499994
496,x94,1,0,4089,248,4339,1149,1,256.2392158099683
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,985.0882876719115
1,x100,0,6608011,10745,327,11074,1525,10745,992.2586095969891
2,x102,0,6608011,10745,327,11074,1525,10745,992.2605504969833
3,x103,0,6608011,10745,327,11074,1525,10745,992.2624582420103
4,x105,0,6608011,10745,327,11074,1525,10745,992.2643559259595
5,x106,0,6608011,10745,327,11074,1525,10745,992.2662984139752
6,x11,0,6608011,10745,327,11074,1525,10745,992.2682000449859
7,x12,0,6608011,10745,327,11074,1525,10745,992.2701140849385
8,x130,0,6608011,10745,327,11074,1525,10745,992.2720074529061
9,x132,0,6608011,10745,327,11074,1525,10745,992.2739262419054
10,x135,0,6608011,10745,327,11074,1525,10745,992.2758363459725
11,x137,0,6608011,10745,327,11074,1525,10745,992.2777327459771
12,x141,0,6608011,10745,327,11074,1525,10745,992.2796228269581
13,x143,0,6608011,10745,327,11074,1525,10745,992.2815007589525
14,x146,0,6608011,10745,327,11074,1525,10745,992.2833818959771
15,x148,0,6608011,10745,327,11074,1525,10745,992.285257795942
16,x152,0,6608011,10745,327,11074,1525,10745,992.2871467709774
17,x154,0,6608011,10745,327,11074,1525,10745,992.2890251809731
18,x157,0,6608011,10745,327,11074,1525,10745,992.2909015379846
19,x159,0,6608011,10745,327,11074,1525,10745,992.2927699369611
20,x165,0,6608011,10745,327,11074,1525,10745,992.2946542300051
21,x167,0,6608011,10745,327,11074,1525,10745,992.2965441629058
22,x170,0,6608011,10745,327,11074,1525,10745,992.2984251480084
23,x172,0,6608011,10745,327,11074,1525,10745,992.3003078739857
24,x176,0,6608011,10745,327,11074,1525,10745,992.3021892269608
25,x178,0,6608011,10745,327,11074,1525,10745,992.3040753540117
26,x181,0,6608011,10745,327,11074,1525,10745,992.3059495259076
27,x183,0,6608011,10745,327,11074,1525,10745,992.3078268190147
28,x187,0,6608011,10745,327,11074,1525,10745,992.3096934099449
29,x189,0,6608011,10745,327,11074,1525,10745,992.3115765069379
30,x192,0,6608011,10745,327,11074,1525,10745,992.3134416519897
31,x194,0,6608011,10745,327,11074,1525,10745,992.3153272139607
32,x199,0,6608011,10745,327,11074,1525,10745,992.3172070349101
33,x2,0,6608011,10745,327,11074,1525,10745,992.3190841149772
34,x202,0,6608011,10745,327,11074,1525,10745,992.3209660520079
35,x205,0,6608011,10745,327,11074,1525,10745,992.3228514009388
36,x208,0,6608011,10745,327,11074,1525,10745,992.3247279359493
37,x21,0,6608011,10745,327,11074,1525,10745,992.3266247109277
38,x212,0,6608011,10745,327,11074,1525,10745,992.3285020319745
39,x215,0,6608011,10745,327,11074,1525,10745,992.330379248946
40,x218,0,6608011,10745,327,11074,1525,10745,992.3322503910167
41,x221,0,6608011,10745,327,11074,1525,10745,992.334124490968
42,x225,0,6608011,10745,327,11074,1525,10745,992.335990846972
43,x228,0,6608011,10745,327,11074,1525,10745,992.3378527049208
44,x23,0,6608011,10745,327,11074,1525,10745,992.339722991921
45,x231,0,6608011,10745,327,11074,1525,10745,992.3415945969755
46,x234,0,6608011,10745,327,11074,1525,10745,992.3434691609582
47,x238,0,6608011,10745,327,11074,1525,10745,992.3453405939508
48,x241,0,6608011,10745,327,11074,1525,10745,992.3472264260054
49,x245,0,6608011,10745,327,11074,1525,10745,992.3491118439706
50,x248,0,6608011,10745,327,11074,1525,10745,992.3509859419428
51,x252,0,6608011,10745,327,11074,1525,10745,992.3528546369635
52,x255,0,6608011,10745,327,11074,1525,10745,992.3547235250007
53,x26,0,6608011,10745,327,11074,1525,10745,992.3566057559801
54,x261,0,6608011,10745,327,11074,1525,10745,992.358483797987
55,x264,0,6608011,10745,327,11074,1525,10745,992.3603527039522
56,x268,0,6608011,10745,327,11074,1525,10745,992.3622528839624
57,x271,0,6608011,10745,327,11074,1525,10745,992.364124529995
58,x275,0,6608011,10745,327,11074,1525,10745,992.3660052450141
59,x278,0,6608011,10745,327,11074,1525,10745,992.3678852180019
60,x28,0,6608011,10745,327,11074,1525,10745,992.3697529979981
61,x3,0,6608011,10745,327,11074,1525,10745,992.3716266859556
62,x33,0,6608011,10745,327,11074,1525,10745,992.373492228915
63,x35,0,6608011,10745,327,11074,1525,10745,992.3753637499176
64,x38,0,6608011,10745,327,11074,1525,10745,992.3772267589811
65,x40,0,6608011,10745,327,11074,1525,10745,992.3790961919585
66,x44,0,6608011,10745,327,11074,1525,10745,992.3809651369229
67,x47,0,6608011,10745,327,11074,1525,10745,992.3828405019594
68,x50,0,6608011,10745,327,11074,1525,10745,992.3847089509945
69,x53,0,6608011,10745,327,11074,1525,10745,992.3865871869493
70,x56,0,6608011,10745,327,11074,1525,10745,992.3884661939228
71,x59,0,6608011,10745,327,11074,1525,10745,992.3903421529103
72,x64,0,6608011,10745,327,11074,1525,10745,992.3922070359113
73,x67,0,6608011,10745,327,11074,1525,10745,992.3940764719155
74,x69,0,6608011,10745,327,11074,1525,10745,992.3959398629377
75,x70,0,6608011,10745,327,11074,1525,10745,992.3978227929911
76,x72,0,6608011,10745,327,11074,1525,10745,992.3996991249733
77,x73,0,6608011,10745,327,11074,1525,10745,992.4015771559207
78,x75,0,6608011,10745,327,11074,1525,10745,992.403462140006
79,x76,0,6608011,10745,327,11074,1525,10745,992.4053339029197
80,x99,0,6608011,10745,327,11074,1525,10745,992.4072177869966
81,x155,0,6503399,10745,327,11242,1525,10603,992.4090981769841
82,x160,0,6503399,10745,327,11075,1525,10520,992.4109810600057
83,x188,0,6503399,10745,327,11075,1525,10520,992.4128541129176
84,x193,0,6503399,10745,327,11242,1525,10603,992.4147294049617
85,x226,0,6503399,10745,327,11242,1525,10603,992.4165955359349
86,x227,0,6503399,10745,327,11075,1525,10520,992.4184664669447
87,x256,0,6503399,10745,327,11242,1525,10603,992.4203327989671
88,x277,0,6503399,10745,327,11075,1525,10520,992.4222246930003
89,x85,0,6503399,10745,327,11242,1525,10603,992.4240936889546
90,x95,0,6503399,10745,327,11075,1525,10520,992.4259656720096
91,x22,0,6500447,10745,327,13099,1525,9703,992.4278476489708
92,x27,0,6500447,10745,327,13334,1525,9886,992.4297237909632
93,x32,0,6500447,10745,327,13334,1525,9886,992.4316025569569
94,x37,0,6500447,10745,327,13099,1525,9703,992.4334687920054
95,x51,0,6500447,10745,327,13334,1525,9886,992.4353389509488
96,x52,0,6500447,10745,327,13099,1525,9703,992.4372044749325
97,x57,0,6500447,10745,327,13334,1525,9886,992.4390861790162
98,x6,0,6500447,10745,327,13334,1525,9886,992.4409532489954
99,x63,0,6500447,10745,327,13099,1525,9703,992.4428319799481
100,x9,0,6500447,10745,327,13099,1525,9703,992.4447048809379
101,x131,0,6498300,10745,327,11261,1525,9967,992.4465801249025
102,x136,0,6498300,10745,327,11982,1525,10456,992.4484579779673
103,x164,0,6498300,10745,327,11982,1525,10456,992.4503371989122
104,x169,0,6498300,10745,327,11261,1525,9967,992.4522073059343
105,x206,0,6498300,10745,327,11982,1525,10456,992.4540798289236
106,x207,0,6498300,10745,327,11261,1525,9967,992.4559456529096
107,x239,0,6498300,10745,327,11982,1525,10456,992.4578087209957
108,x260,0,6498300,10745,327,11261,1525,9967,992.4596762059955
109,x80,0,6498300,10745,327,11982,1525,10456,992.461544844904
110,x90,0,6498300,10745,327,11261,1525,9967,992.4634172389051
111,x144,0,6497311,10745,327,11319,1525,10394,992.4652815519366
112,x149,0,6497311,10745,327,11139,1525,10241,992.4671560549177
113,x177,0,6497311,10745,327,11139,1525,10241,992.4690264349338
114,x182,0,6497311,10745,327,11319,1525,10394,992.4709118870087
115,x213,0,6497311,10745,327,11319,1525,10394,992.4727755800122
116,x214,0,6497311,10745,327,11139,1525,10241,992.474644597969
117,x249,0,6497311,10745,327,11319,1525,10394,992.4765113989124
118,x270,0,6497311,10745,327,11139,1525,10241,992.4783789009089
119,x82,0,6497311,10745,327,11319,1525,10394,992.4802451109281
120,x92,0,6497311,10745,327,11139,1525,10241,992.4821152169025
121,x142,0,6495903,10745,327,11137,1525,10242,992.4839867439587
122,x147,0,6495903,10745,327,11082,1525,10293,992.4858524570009
123,x175,0,6495903,10745,327,11082,1525,10293,992.487722449936
124,x180,0,6495903,10745,327,11137,1525,10242,992.4895841759862
125,x219,0,6495903,10745,327,11082,1525,10293,992.4914514159318
126,x220,0,6495903,10745,327,11137,1525,10242,992.4933121189242
127,x246,0,6495903,10745,327,11082,1525,10293,992.4951809619088
128,x267,0,6495903,10745,327,11137,1525,10242,992.4970460250042
129,x83,0,6495903,10745,327,11082,1525,10293,992.4989229969215
130,x93,0,6495903,10745,327,11137,1525,10242,992.500791058992
131,x153,0,6492623,10745,327,11095,1525,10593,992.5026609869674
132,x158,0,6492623,10745,327,11183,1525,10534,992.5045263119973
133,x186,0,6492623,10745,327,11183,1525,10534,992.5063930689357
134,x191,0,6492623,10745,327,11095,1525,10593,992.508253092994
135,x232,0,6492623,10745,327,11183,1525,10534,992.5101210859139
136,x233,0,6492623,10745,327,11095,1525,10593,992.5119860509876
137,x253,0,6492623,10745,327,11183,1525,10534,992.5138523229398
138,x274,0,6492623,10745,327,11095,1525,10593,992.51572183799
139,x86,0,6492623,10745,327,11183,1525,10534,992.517595001962
140,x96,0,6492623,10745,327,11095,1525,10593,992.5194622739218
141,x133,0,6492545,10745,327,12310,1525,10376,992.5213300539181
142,x138,0,6492545,10745,327,12441,1525,10209,992.5232019049581
143,x166,0,6492545,10745,327,12441,1525,10209,992.5250695189461
144,x171,0,6492545,10745,327,12310,1525,10376,992.5269474599045
145,x200,0,6492545,10745,327,12310,1525,10376,992.5288166739047
146,x201,0,6492545,10745,327,12441,1525,10209,992.5306899609277
147,x242,0,6492545,10745,327,12310,1525,10376,992.5325553619768
148,x263,0,6492545,10745,327,12441,1525,10209,992.5344251719071
149,x79,0,6492545,10745,327,12310,1525,10376,992.5362893219572
150,x89,0,6492545,10745,327,12441,1525,10209,992.5381569250021
151,x24,0,6488531,10745,327,14117,1525,10649,992.5400216449052
152,x29,0,6488531,10745,327,13905,1525,10637,992.541886919993
153,x34,0,6488531,10745,327,13905,1525,10637,992.543755155988
154,x39,0,6488531,10745,327,14117,1525,10649,992.5456189139513
155,x45,0,6488531,10745,327,14117,1525,10649,992.5474860639079
156,x46,0,6488531,10745,327,13905,1525,10637,992.5493489279179
157,x5,0,6488531,10745,327,14117,1525,10649,992.5512187919812
158,x60,0,6488531,10745,327,14117,1525,10649,992.5530810939381
159,x66,0,6488531,10745,327,13905,1525,10637,992.5549544899259
160,x8,0,6488531,10745,327,13905,1525,10637,992.5568202699069
161,x115,0,6413402,10745,327,11118,1525,10486,992.5586887889076
162,x125,0,6413402,10745,327,11411,1525,10541,992.5605522489641
163,x151,0,6413402,10745,327,11118,1525,10486,992.5624191319803
164,x185,0,6413402,10745,327,11411,1525,10541,992.5642819119385
165,x223,0,6413402,10745,327,11118,1525,10486,992.5661496939138
166,x224,0,6413402,10745,327,11411,1525,10541,992.5680097870063
167,x254,0,6413402,10745,327,11118,1525,10486,992.5698687440017
168,x276,0,6413402,10745,327,11411,1525,10541,992.5717352079228
169,x112,0,6409311,10745,327,11089,1525,10062,992.5735951079987
170,x122,0,6409311,10745,327,11951,1525,10346,992.5754602350062
171,x140,0,6409311,10745,327,11089,1525,10062,992.5773204149446
172,x174,0,6409311,10745,327,11951,1525,10346,992.5791883330094
173,x210,0,6409311,10745,327,11089,1525,10062,992.5810545069398
174,x211,0,6409311,10745,327,11951,1525,10346,992.5829204439651
175,x247,0,6409311,10745,327,11089,1525,10062,992.5847818639595
176,x269,0,6409311,10745,327,11951,1525,10346,992.5866512379143
177,x15,0,6408411,10745,327,14840,1525,9936,992.5885139239253
178,x18,0,6408411,10745,327,14809,1525,9745,992.5903931679204
179,x25,0,6408411,10745,327,14840,1525,9936,992.5922552439151
180,x36,0,6408411,10745,327,14809,1525,9745,992.5941217499785
181,x48,0,6408411,10745,327,14840,1525,9936,992.5959839109564
182,x49,0,6408411,10745,327,14809,1525,9745,992.5978453899734
183,x55,0,6408411,10745,327,14840,1525,9936,992.5997122129193
184,x62,0,6408411,10745,327,14809,1525,9745,992.6015750839142
185,x109,0,6405782,10745,327,12803,1525,10175,992.6034427429549
186,x119,0,6405782,10745,327,12399,1525,9929,992.6053120419383
187,x129,0,6405782,10745,327,12803,1525,10175,992.6071893069893
188,x163,0,6405782,10745,327,12399,1525,9929,992.6090620169416
189,x197,0,6405782,10745,327,12803,1525,10175,992.6109379399568
190,x198,0,6405782,10745,327,12399,1525,9929,992.6128025139915
191,x240,0,6405782,10745,327,12803,1525,10175,992.6146827879129
192,x262,0,6405782,10745,327,12399,1525,9929,992.6165469579864
193,x14,0,6398641,10745,327,14984,1525,9681,992.61841451691
194,x17,0,6398641,10745,327,14732,1525,9704,992.6202756549465
195,x20,0,6398641,10745,327,14984,1525,9681,992.6221437539207
196,x31,0,6398641,10745,327,14732,1525,9704,992.6240059599513
197,x42,0,6398641,10745,327,14984,1525,9681,992.6258661400061
198,x43,0,6398641,10745,327,14732,1525,9704,992.6277328889119
199,x58,0,6398641,10745,327,14984,1525,9681,992.629594441969
200,x65,0,6398641,10745,327,14732,1525,9704,992.6314610259142
201,x110,0,6392931,10745,327,13544,1525,10328,992.6333256550133
202,x120,0,6392931,10745,327,13168,1525,9989,992.6351928699296
203,x134,0,6392931,10745,327,13544,1525,10328,992.637053871993
204,x168,0,6392931,10745,327,13168,1525,9989,992.6389202550054
205,x203,0,6392931,10745,327,13544,1525,10328,992.6407824729104
206,x204,0,6392931,10745,327,13168,1525,9989,992.6426537849475
207,x237,0,6392931,10745,327,13544,1525,10328,992.6445221359609
208,x259,0,6392931,10745,327,13168,1525,9989,992.6463989579352
209,x113,0,6376320,10745,327,12275,1525,10001,992.6484109369339
210,x123,0,6376320,10745,327,12094,1525,9649,992.6502917339094
211,x145,0,6376320,10745,327,12275,1525,10001,992.6521580209956
212,x179,0,6376320,10745,327,12094,1525,9649,992.6540294879815
213,x216,0,6376320,10745,327,12275,1525,10001,992.655892881914
214,x217,0,6376320,10745,327,12094,1525,9649,992.6577546169283
215,x244,0,6376320,10745,327,12275,1525,10001,992.6596205979586
216,x266,0,6376320,10745,327,12094,1525,9649,992.6614801029209
217,x116,0,6354015,10745,327,11135,1525,10387,992.6633458689321
218,x126,0,6354015,10745,327,11589,1525,10428,992.6652070640121
219,x156,0,6354015,10745,327,11135,1525,10387,992.6670719459653
220,x190,0,6354015,10745,327,11589,1525,10428,992.6689330509398
221,x229,0,6354015,10745,327,11135,1525,10387,992.6707983739907
222,x230,0,6354015,10745,327,11589,1525,10428,992.6726577680092
223,x251,0,6354015,10745,327,11135,1525,10387,992.674521635985
224,x273,0,6354015,10745,327,11589,1525,10428,992.6763811809942
225,x300,0,6071063,10745,327,17424,1525,9874,992.6782470509643
226,x304,0,6071063,10745,327,16769,1525,9703,992.6801083259052
227,x301,0,6069972,10745,327,15462,1525,10424,992.681970561971
228,x305,0,6069972,10745,327,15572,1525,9963,992.6838403389556
229,x302,0,6066458,10745,327,13250,1525,10281,992.6857010889798
230,x306,0,6066458,10745,327,13110,1525,10202,992.687568785972
231,x303,0,6059147,10745,327,11592,1525,10502,992.6894330289215
232,x307,0,6059147,10745,327,11561,1525,10590,992.6912993019214
233,x319,0,6059147,10745,327,11754,1525,10571,992.6931608889718
234,x323,0,6059147,10745,327,11614,1525,10514,992.6950322659686
235,x318,0,6047997,10745,327,13572,1525,10392,992.6968940739753
236,x322,0,6047997,10745,327,13064,1525,10187,992.6987620029831
237,x317,0,6040694,10745,327,15087,1525,10366,992.7006239009788
238,x321,0,6040694,10745,327,15248,1525,10160,992.7024915989023
239,x316,0,6034879,10745,327,17622,1525,10649,992.7043600809993
240,x320,0,6034879,10745,327,17278,1525,10622,992.7062313439092
241,x315,0,5949790,10745,327,11840,1525,9195,992.7081136399647
242,x327,0,5949790,10745,327,11842,1525,9195,992.7099852790125
