./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
194,x85,0,7803,571,248,1083,1342,571,502.994485151954
195,x82,0,7803,571,248,1083,1343,571,503.32787284301594
196,x7,0,7803,571,248,1083,1344,571,503.6588038180489
197,x81,0,5913,682,248,1194,1345,461,503.98686324001756
198,x78,0,5913,441,248,908,1346,441,504.30154270201456
199,x75,0,5913,441,248,908,1347,441,504.61322952702176
200,x4,0,5913,441,248,908,1348,441,504.9225306400331
201,x182,0,5832,516,248,983,1349,342,505.228510041954
202,x169,0,5832,330,248,592,1350,330,505.52291303197853
203,x156,0,5832,330,248,908,1351,330,505.79535356804263
204,x41,0,5832,328,248,580,1352,328,506.0837788829813
205,x248,0,3888,653,248,1229,1353,327,506.35014694801066
206,x247,0,2592,327,248,579,1354,326,506.6199319999432
207,x246,0,1728,650,248,1223,1355,325,506.8626751069678
208,x239,0,1152,325,248,577,1356,324,507.11619219195563
209,x238,0,768,645,248,1217,1357,323,507.3411017040489
210,x237,0,512,323,248,575,1358,322,507.566039663041
211,x218,1,256,323,248,573,1359,323,507.77435151697136
212,x217,1,128,324,248,574,1360,324,507.9802176930243
213,x216,1,64,325,248,575,1361,325,508.1827611880144
214,x215,1,32,326,248,576,1362,326,508.3836787289474
215,x214,1,16,327,248,577,1363,327,508.5810866350075
216,x213,1,8,328,248,578,1364,328,508.77555532497354
217,x212,1,4,443,248,693,1365,255,508.9668043339625
218,x205,1,4,255,248,505,1366,255,509.08665075094905
219,x198,1,4,255,248,505,1367,255,509.20348871697206
220,x197,0,4,255,248,505,1368,255,509.317640268011
221,x190,0,4,255,248,505,1369,255,509.4291259889724
222,x183,0,4,255,248,505,1370,255,509.53804416698404
223,x155,0,4,255,248,505,1371,255,509.64405907294713
224,x144,0,4,255,248,505,1372,255,509.74774717597757
225,x133,0,4,255,248,505,1373,255,509.8484064070508
226,x132,1,4,255,248,505,1374,255,509.94627237401437
227,x121,1,4,255,248,505,1375,255,510.04161639802624
228,x110,1,4,255,248,505,1376,255,510.1339957170421
229,x109,0,4,255,248,505,1377,255,510.22368833899964
230,x106,0,4,255,248,505,1378,255,510.31065781693906
231,x103,0,4,255,248,505,1379,255,510.39492172794417
232,x102,1,4,255,248,505,1380,255,510.4764392049983
233,x99,1,4,255,248,505,1381,255,510.5551797490334
234,x96,1,4,255,248,505,1382,255,510.63123378599994
235,x61,1,4,255,248,645,1383,255,510.7044903120259
236,x54,0,4,255,248,645,1384,255,510.77508152101655
237,x30,0,4,255,248,645,1385,255,510.84290050098207
238,x19,1,4,255,248,645,1386,255,510.9079422550276
239,x16,0,4,255,248,645,1387,255,510.97039713000413
240,x13,1,4,255,248,645,1388,255,511.02999691898003
241,x95,1,2,395,248,645,1389,252,511.0868297669804
242,x92,1,2,252,248,502,1390,252,511.17065909400117
243,x89,1,2,252,248,502,1391,252,511.1983612830518
244,x10,1,2,252,248,503,1392,252,511.2241783309728
245,x74,1,1,253,248,503,1393,249,511.2481143489713
246,x71,1,1,249,248,499,1394,249,511.2631942499429
247,x68,1,1,249,248,499,1395,249,511.2764594369801
248,x1,1,1,249,248,499,1396,249,511.2880396080436
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,963.6592838219367
1,x278,0,6608011,10745,327,11850,1525,10745,968.4823312119115
2,x275,0,6608011,10745,327,11850,1526,10745,974.1043170159683
3,x271,0,6608011,10745,327,11850,1527,10745,979.6042969329283
4,x268,0,6608011,10745,327,11850,1528,10745,985.0153224020032
5,x264,0,6608011,10745,327,11850,1529,10745,990.4083387549035
6,x261,0,6608011,10745,327,11850,1530,10745,995.756047228002
7,x255,0,6608011,10745,327,11850,1531,10745,1001.0936481369426
8,x252,0,6608011,10745,327,11850,1532,10745,1006.4274681590032
9,x248,0,6608011,10745,327,11850,1533,10745,1011.7327764719957
10,x245,0,6608011,10745,327,11850,1534,10745,1017.0295706089819
11,x241,0,6608011,10745,327,11850,1535,10745,1022.3086323249154
12,x238,0,6608011,10745,327,11850,1536,10745,1027.5695115579292
13,x234,0,6608011,10745,327,11850,1537,10745,1032.8239988309797
14,x231,0,6608011,10745,327,11850,1538,10745,1038.0711898149457
15,x228,0,6608011,10745,327,11850,1539,10745,1043.3064464429626
16,x225,0,6608011,10745,327,11850,1540,10745,1048.5344318429707
17,x221,0,6608011,10745,327,11850,1541,10745,1053.7540856449632
18,x218,0,6608011,10745,327,11850,1542,10745,1058.9597029458964
19,x215,0,6608011,10745,327,11850,1543,10745,1064.155364844948
20,x212,0,6608011,10745,327,11850,1544,10745,1069.3436032249592
21,x208,0,6608011,10745,327,11850,1545,10745,1074.518833442009
22,x205,0,6608011,10745,327,11850,1546,10745,1079.685265726992
23,x202,0,6608011,10745,327,11850,1547,10745,1084.8875223789364
24,x199,0,6608011,10745,327,11850,1548,10745,1090.0363576409873
25,x194,0,6608011,10745,327,11850,1549,10745,1095.1722473389236
26,x192,0,6608011,10745,327,11850,1550,10745,1100.3062349779066
27,x189,0,6608011,10745,327,11850,1551,10745,1105.4244247919414
28,x187,0,6608011,10745,327,11850,1552,10745,1110.5463696660008
29,x183,0,6608011,10745,327,11850,1553,10745,1115.6521981169935
30,x181,0,6608011,10745,327,11850,1554,10745,1120.7622060679132
31,x178,0,6608011,10745,327,11850,1555,10745,1125.895809752983
32,x176,0,6608011,10745,327,11850,1556,10745,1131.0249529669527
33,x172,0,6608011,10745,327,11850,1557,10745,1136.2301912979456
34,x170,0,6608011,10745,327,11850,1558,10745,1141.6696245849598
35,x167,0,6608011,10745,327,11850,1559,10745,1147.1587588769617
36,x165,0,6608011,10745,327,11850,1560,10745,1152.5988837869372
37,x159,0,6608011,10745,327,11850,1561,10745,1158.0364570659585
38,x157,0,6608011,10745,327,11850,1562,10745,1163.3846614849754
39,x154,0,6608011,10745,327,11850,1563,10745,1168.4628924489953
40,x152,0,6608011,10745,327,11850,1564,10745,1173.5424907719716
41,x148,0,6608011,10745,327,11850,1565,10745,1178.6158288719598
42,x146,0,6608011,10745,327,11850,1566,10745,1183.6760542069096
43,x143,0,6608011,10745,327,11850,1567,10745,1188.7384578939527
44,x141,0,6608011,10745,327,11850,1568,10745,1193.7785251339665
45,x137,0,6608011,10745,327,11850,1569,10745,1198.8117451779544
46,x135,0,6608011,10745,327,11850,1570,10745,1203.8504771809094
47,x132,0,6608011,10745,327,11850,1571,10745,1208.859554362949
48,x130,0,6608011,10745,327,11850,1572,10745,1213.87311154895
49,x106,0,6608011,10745,327,11850,1573,10745,1218.8903068240033
50,x105,0,6608011,10745,327,11850,1574,10745,1223.885727316956
51,x103,0,6608011,10745,327,11850,1575,10745,1228.8654824679252
52,x102,0,6608011,10745,327,11850,1576,10745,1233.8324377329554
53,x100,0,6608011,10745,327,11850,1577,10745,1238.7775029449258
54,x99,0,6608011,10745,327,11850,1578,10745,1243.7309055268997
55,x76,0,6608011,10745,327,11850,1579,10745,1248.6605663669761
56,x75,0,6608011,10745,327,11850,1580,10745,1253.5807287159842
57,x73,0,6608011,10745,327,11850,1581,10745,1258.4961912429426
58,x72,0,6608011,10745,327,11850,1582,10745,1263.480359025998
59,x70,0,6608011,10745,327,11850,1583,10745,1268.286962877959
60,x69,0,6608011,10745,327,11850,1584,10745,1273.0855091689155
61,x67,0,6608011,10745,327,11850,1585,10745,1277.873853105004
62,x64,0,6608011,10745,327,11850,1586,10745,1282.6620672069257
63,x59,0,6608011,10745,327,11850,1587,10745,1287.4322741089854
64,x56,0,6608011,10745,327,11850,1588,10745,1292.1851636819774
65,x53,0,6608011,10745,327,11850,1589,10745,1296.9298833479406
66,x50,0,6608011,10745,327,11850,1590,10745,1301.6792634519516
67,x47,0,6608011,10745,327,11850,1591,10745,1306.398120565922
68,x44,0,6608011,10745,327,11850,1592,10745,1311.105133502977
69,x40,0,6608011,10745,327,11850,1593,10745,1315.8195848759497
70,x38,0,6608011,10745,327,11850,1594,10745,1320.513658560929
71,x35,0,6608011,10745,327,11850,1595,10745,1325.1893964849878
72,x33,0,6608011,10745,327,11850,1596,10745,1329.8559881509282
73,x28,0,6608011,10745,327,11850,1597,10745,1334.5173741639592
74,x26,0,6608011,10745,327,11850,1598,10745,1339.1638332599541
75,x23,0,6608011,10745,327,11850,1599,10745,1343.8043855759315
76,x21,0,6608011,10745,327,11850,1600,10745,1348.4301436259411
77,x12,0,6608011,10745,327,11850,1601,10745,1353.045124421944
78,x11,0,6608011,10745,327,11850,1602,10745,1357.6542201240081
79,x3,0,6608011,10745,327,11850,1603,10745,1362.2579113469692
80,x2,0,6608011,10745,327,11850,1604,10745,1366.8660928269383
81,x277,0,6503399,10746,327,11851,1605,10520,1371.441823500907
82,x227,0,6503399,10513,327,11617,1606,10513,1375.93504002993
83,x188,0,6503399,10513,327,11617,1607,10513,1380.4205737339798
84,x160,0,6503399,10513,327,11617,1608,10513,1384.8968148939312
85,x95,0,6503399,10513,327,11617,1609,10513,1389.3714449319523
86,x63,0,6402467,12376,327,13480,1610,9491,1393.8457135820063
87,x52,0,6402467,9447,327,10399,1611,9447,1398.1801640009508
88,x37,0,6402467,9405,327,10317,1612,9405,1402.4760699009057
89,x22,0,6402467,9405,327,10317,1613,9405,1406.7434613669757
90,x9,0,6402467,9405,327,10317,1614,9405,1410.986789856921
91,x260,0,6300596,9524,327,10436,1615,8667,1415.2246483709896
92,x207,0,6300596,8619,327,9435,1616,8619,1419.2397926530102
93,x169,0,6300596,8619,327,9435,1617,8619,1423.2690671168966
94,x131,0,6300596,8619,327,9435,1618,8619,1427.29682843294
95,x90,0,6300596,8619,327,9435,1619,8619,1431.3432864069473
96,x270,0,6207696,8684,327,9500,1620,8440,1435.3641822210047
97,x214,0,6207696,8405,327,9116,1621,8405,1439.352493716986
98,x177,0,6207696,8405,327,9116,1622,8405,1443.2761775869876
99,x149,0,6207696,8405,327,9116,1623,8405,1447.2250462969532
100,x92,0,6207696,8405,327,9116,1624,8405,1451.1375300289365
101,x267,0,6105812,8432,327,9143,1625,8053,1455.067780776997
102,x220,0,6105812,8032,327,8646,1626,8032,1458.874888864928
103,x180,0,6105812,8032,327,8646,1627,8032,1462.6237163409824
104,x142,0,6105812,8032,327,8646,1628,8032,1466.3648903329158
105,x93,0,6105812,8032,327,8646,1629,8032,1470.092991177924
106,x263,0,6008286,8756,327,9370,1630,7865,1473.8300256169168
107,x201,0,6008286,7865,327,8479,1631,7865,1477.4822013139492
108,x166,0,6008286,7865,327,8479,1632,7865,1481.1027323849266
109,x138,0,6008286,7865,327,8479,1633,7865,1484.7457887720084
110,x89,0,6008286,7865,327,8479,1634,7865,1488.3686500409385
111,x274,0,5909274,7898,327,8512,1635,7787,1492.0027792159235
112,x233,0,5909274,7787,327,8401,1636,7787,1495.5700714599807
113,x191,0,5909274,7787,327,8401,1637,7787,1499.19418386498
114,x153,0,5909274,7787,327,8401,1638,7787,1502.7413353129523
115,x96,0,5909274,7787,327,8401,1639,7787,1506.2874934999272
116,x66,0,5812790,9278,327,9892,1640,7679,1509.8167188729858
117,x46,0,5812790,7671,327,8285,1641,7671,1513.3118833350018
118,x34,0,5812790,7671,327,8285,1642,7671,1516.786847119918
119,x29,0,5812790,7671,327,8285,1643,7671,1520.2577580249636
120,x8,0,5812790,7671,327,8285,1644,7671,1523.710416011978
121,x256,0,5708178,7679,327,8293,1645,7469,1527.167407627916
122,x226,0,5708178,7455,327,8083,1646,7455,1530.521029031952
123,x193,0,5708178,7455,327,8083,1647,7455,1533.8624658439076
124,x155,0,5708178,7455,327,8083,1648,7455,1537.2247522779508
125,x85,0,5708178,7455,327,8083,1649,7455,1540.547749753925
126,x57,0,5607246,9572,327,10200,1650,6571,1543.8797942869132
127,x51,0,5607246,6546,327,7174,1651,6546,1547.0789589519845
128,x32,0,5607246,6544,327,7172,1652,6544,1550.248823122005
129,x27,0,5607246,6544,327,7172,1653,6544,1553.394408329972
130,x6,0,5607246,6544,327,7172,1654,6544,1556.5507667899365
131,x239,0,5505375,7080,327,7708,1655,5939,1559.6799062999198
132,x206,0,5505375,5876,327,6641,1656,5876,1562.719017921947
133,x164,0,5505375,5868,327,6631,1657,5868,1565.7380404009018
134,x136,0,5505375,5864,327,6627,1658,5864,1568.7484828949673
135,x80,0,5505375,5864,327,6627,1659,5864,1571.7583795429673
136,x249,0,5412475,5951,327,6714,1660,5717,1574.7571791569935
137,x213,0,5412475,5708,327,6516,1661,5708,1577.6494963139994
138,x182,0,5412475,5708,327,6514,1662,5708,1580.5514491409995
139,x144,0,5412475,5708,327,6514,1663,5708,1583.4299650279572
140,x82,0,5412475,5708,327,6514,1664,5708,1586.3261705959449
141,x246,0,5310591,5746,327,6552,1665,5405,1589.2131707679946
142,x219,0,5310591,5398,327,6094,1666,5398,1591.989084548899
143,x175,0,5310591,5398,327,6094,1667,5398,1594.7385076659266
144,x147,0,5310591,5398,327,6094,1668,5398,1597.4849503169535
145,x83,0,5310591,5398,327,6094,1669,5398,1600.243712854921
146,x242,0,5213065,6112,327,6808,1670,5306,1602.9880325279664
147,x200,0,5213065,5306,327,6002,1671,5306,1605.6645864869934
148,x171,0,5213065,5306,327,6002,1672,5306,1608.3299058529083
149,x133,0,5213065,5306,327,6002,1673,5306,1610.986552221002
150,x79,0,5213065,5306,327,6002,1674,5306,1613.658208586974
151,x253,0,5114173,5465,327,6161,1675,5234,1616.3000994179165
152,x232,0,5114173,5222,327,5927,1676,5222,1618.8665122969542
153,x186,0,5114173,5216,327,5915,1677,5216,1621.4405798879452
154,x158,0,5114173,5213,327,5916,1678,5213,1624.0231022489024
155,x86,0,5114173,5213,327,5916,1679,5213,1626.57884478895
156,x60,0,5017809,6617,327,7320,1680,5117,1629.1444873029832
157,x45,0,5017809,5077,327,5780,1681,5077,1631.617530014948
158,x39,0,5017809,5077,327,5780,1682,5077,1634.0939944389975
159,x24,0,5017809,5077,327,5780,1683,5077,1636.5696693439968
160,x5,0,5017809,5077,327,5780,1684,5077,1639.0303952029208
161,x62,0,4879845,7180,327,7883,1685,5045,1641.4882831010036
162,x49,0,4879845,5045,327,5748,1686,5045,1643.9099793999922
163,x36,0,4879845,5045,327,5748,1687,5045,1646.3392980609788
164,x18,0,4879845,5045,327,5748,1688,5045,1648.7213464699453
165,x55,0,4741881,7152,327,7855,1689,4995,1651.1320403179852
166,x48,0,4741881,4995,327,5698,1690,4995,1653.4860974809853
167,x25,0,4741881,4995,327,5698,1691,4995,1655.8235226719407
168,x15,0,4741881,4995,327,5698,1692,4995,1658.155417687958
169,x262,0,4616195,5683,327,6386,1693,4505,1660.4768039359478
170,x198,0,4616195,4504,327,5207,1694,4504,1662.7395611199317
171,x163,0,4616195,4504,327,5207,1695,4504,1665.0312049560016
172,x119,0,4616195,4504,327,5207,1696,4504,1667.2477308979724
173,x240,0,4529625,5140,327,5843,1697,4460,1669.487306605908
174,x197,0,4529625,4460,327,5163,1698,4460,1671.6771134479204
175,x129,0,4529625,4460,327,5163,1699,4460,1673.8309082369087
176,x109,0,4529625,4460,327,5163,1700,4460,1675.9917018979322
177,x266,0,4402278,4967,327,5670,1701,4072,1678.123446522979
178,x217,0,4402278,4072,327,4775,1702,4072,1680.1676035389537
179,x179,0,4402278,4072,327,4775,1703,4072,1682.2029169519665
180,x123,0,4402278,4072,327,4775,1704,4072,1684.2292012739927
181,x276,0,4289206,4189,327,4892,1705,3985,1686.245425773901
182,x224,0,4289206,3980,327,4686,1706,3980,1688.2741035670042
183,x185,0,4289206,3980,327,4686,1707,3980,1690.392176301917
184,x125,0,4289206,3980,327,4686,1708,3980,1692.4758807719918
185,x254,0,4206894,4025,327,4731,1709,3898,1694.5406646300107
186,x223,0,4206894,3898,327,4531,1710,3898,1696.567212524009
187,x151,0,4206894,3898,327,4531,1711,3898,1698.5807338169543
188,x115,0,4206894,3898,327,4531,1712,3898,1700.5888231579447
189,x244,0,4114689,4227,327,4860,1713,3574,1702.5889578158967
190,x216,0,4114689,3574,327,4207,1714,3574,1704.6815780599136
191,x145,0,4114689,3574,327,4207,1715,3574,1707.4454804729903
192,x113,0,4114689,3574,327,4207,1716,3574,1709.466745238984
193,x259,0,3999161,4403,327,5036,1717,3080,1711.3783524750033
194,x204,0,3999161,3060,327,3697,1718,3060,1713.211236606934
195,x168,0,3999161,3060,327,3697,1719,3060,1715.0454885109793
196,x120,0,3999161,3060,327,3697,1720,3060,1716.8959542819066
197,x269,0,3888215,3374,327,4011,1721,2970,1718.718947798945
198,x211,0,3888215,2930,327,3672,1722,2930,1720.4921064359369
199,x174,0,3888215,2924,327,3665,1723,2924,1722.2659864639863
200,x122,0,3888215,2924,327,3665,1724,2924,1724.0368321709102
201,x247,0,3809275,3033,327,3774,1725,2677,1725.8037839259487
202,x210,0,3809275,2627,327,3459,1726,2627,1727.468314116937
203,x140,0,3809275,2625,327,3451,1727,2625,1729.1079829279333
204,x112,0,3809275,2624,327,3450,1728,2624,1730.741529620951
205,x237,0,3734437,3037,327,3863,1729,2323,1732.3737475099042
206,x203,0,3734437,2302,327,3123,1730,2302,1733.9456112709595
207,x134,0,3734437,2302,327,3123,1731,2302,1735.5105226269225
208,x110,0,3734437,2302,327,3123,1732,2302,1737.0671726450091
209,x273,0,3621253,2501,327,3322,1733,2169,1738.617532963981
210,x230,0,3621253,2169,327,2990,1734,2169,1740.1286173079861
211,x190,0,3621253,2169,327,2990,1735,2169,1741.6354822819121
212,x126,0,3621253,2169,327,2990,1736,2169,1743.1559662899235
213,x65,0,3514037,2473,327,3294,1737,1894,1744.6529184649698
214,x43,0,3514037,1893,327,2653,1738,1893,1746.17561229493
215,x31,0,3514037,1881,327,2629,1739,1881,1747.670281564002
216,x17,0,3514037,1881,327,2629,1740,1881,1749.1268442829605
217,x58,0,3422037,2217,327,2965,1741,1844,1750.576005371986
218,x42,0,3422037,1844,327,2592,1742,1844,1752.0043108279351
219,x20,0,3422037,1844,327,2592,1743,1844,1753.427301476011
220,x14,0,3422037,1844,327,2592,1744,1844,1754.8487703849096
221,x251,0,3326037,1867,327,2615,1745,1732,1756.262848331011
222,x229,0,3326037,1732,327,2480,1746,1732,1757.6217686570017
223,x156,0,3326037,1732,327,2480,1747,1732,1758.9759512179298
224,x116,0,3326037,1732,327,2480,1748,1732,1760.3225577640114
225,x323,0,3099970,2062,327,2810,1749,1732,1761.663296506973
226,x322,0,2895196,2189,327,2937,1750,1711,1762.9906879719347
227,x321,0,2709682,2307,327,3060,1751,1697,1764.306764371926
228,x320,0,2541591,2590,327,3348,1752,1670,1765.6147413689177
229,x319,0,2353204,2040,327,2798,1753,1657,1766.906599801965
230,x318,0,2183552,2142,327,2895,1754,1656,1768.1884763999842
231,x317,0,2030734,2246,327,3014,1755,1632,1769.4546281079529
232,x316,0,1893045,2543,327,3306,1756,1623,1770.7122778299963
233,x307,0,1715971,1987,327,2760,1757,1618,1771.956686656922
234,x306,0,1558501,2035,327,2803,1758,1597,1773.187538705999
235,x305,0,1418419,2202,327,2975,1759,1589,1774.3845108969836
236,x304,0,1293765,2508,327,3286,1760,1570,1775.5831984549295
237,x303,0,1158295,1905,327,2688,1761,1559,1776.7639640849084
238,x302,0,1039213,2006,327,2784,1762,1557,1777.9348942840006
239,x301,0,934495,2124,327,2907,1763,1533,1779.0828835149296
240,x300,0,842373,2415,327,3198,1764,1519,1780.2148800079012
241,x295,0,715166,1899,327,2682,1765,1511,1781.329304483952
242,x291,0,623044,1860,327,2648,1766,1502,1782.4312973719789
243,x294,0,534448,1927,327,2710,1767,1493,1783.524309155997
244,x290,0,469112,1898,327,2686,1768,1474,1784.6078522260068
245,x293,0,406304,1999,327,2792,1769,1450,1785.6679030020023
246,x289,0,359056,1950,327,2753,1770,1426,1786.723988406011
247,x292,0,313777,2246,327,3044,1771,1420,1787.7683540959843
248,x288,0,278983,2208,327,3011,1772,1407,1788.8040102699306
249,x311,0,230365,1876,327,2674,1773,1412,1789.846671800944
250,x299,0,206056,1875,327,2673,1774,1396,1790.8433627069462
251,x310,0,170440,1881,327,2679,1775,1378,1791.8336566080106
252,x298,0,152632,1859,327,2667,1776,1351,1792.8387537829112
253,x309,0,126400,1863,327,2671,1777,1338,1793.7956742969109
254,x297,0,113284,1914,327,2849,1778,1232,1794.7651573210023
255,x308,0,93898,1926,327,2834,1779,1208,1795.694189645932
256,x296,0,84205,1903,327,2806,1780,1185,1796.60509609594
257,x97,0,68491,1243,327,2146,1781,998,1797.4989772659028
258,x94,0,68491,997,327,1795,1782,997,1798.3629111310001
259,x91,0,68491,997,327,1806,1783,997,1799.2267396159004
260,x88,0,68491,997,327,1806,1784,997,1800.083722709911
261,x7,0,68491,997,327,1806,1785,997,1800.93476924696
262,x87,0,52777,1087,327,1896,1786,779,1801.7795768389478
263,x84,0,52777,751,327,1463,1787,751,1802.6651041369187
264,x81,0,52777,745,327,1451,1788,745,1803.5138160199858
265,x78,0,52777,745,327,1451,1789,745,1804.3394700709032
266,x4,0,52777,745,327,1451,1790,745,1805.1583578009158
267,x235,0,52488,840,327,1546,1791,537,1805.9731129260035
268,x222,0,52488,521,327,852,1792,521,1806.7702566579683
269,x209,0,52488,499,327,1325,1793,499,1807.5263868549373
270,x196,0,52488,499,327,830,1794,499,1808.3044666639762
271,x41,0,52488,499,327,1325,1795,499,1809.1129584899172
272,x327,0,34992,499,327,830,1796,498,1809.9387768839952
273,x326,0,23328,993,327,1818,1797,497,1810.7221712329192
274,x325,0,15552,497,327,828,1798,496,1811.6430014939979
275,x324,0,10368,990,327,1812,1799,495,1812.3964862209978
276,x315,0,6912,495,327,826,1800,494,1813.2651794429403
277,x314,0,4608,985,327,1806,1801,493,1813.9765785429627
278,x313,0,3072,494,327,824,1802,492,1814.816051321919
279,x312,0,2048,982,327,1800,1803,491,1815.4964932159055
280,x287,1,1024,492,327,821,1804,492,1816.1787174929632
281,x286,1,512,493,327,822,1805,493,1816.8397814789787
282,x285,1,256,494,327,823,1806,494,1817.494288052898
283,x284,1,128,495,327,824,1807,495,1818.1439703908982
284,x283,1,64,496,327,825,1808,496,1818.7894425259437
285,x282,1,32,497,327,826,1809,497,1819.4285575799877
286,x281,1,16,498,327,827,1810,498,1820.0638554790057
287,x280,1,8,499,327,828,1811,499,1820.6936544529162
288,x279,1,4,584,327,913,1812,336,1821.3169775409624
289,x272,1,4,336,327,665,1813,336,1821.5818674529437
290,x265,1,4,336,327,665,1814,336,1821.7637566819321
291,x258,1,4,336,327,665,1815,336,1821.942497172975
292,x257,0,4,336,327,665,1816,336,1822.1172305200016
293,x250,0,4,336,327,665,1817,336,1822.2885449279565
294,x243,0,4,336,327,665,1818,336,1822.456214952981
295,x236,0,4,336,327,665,1819,336,1822.6203092900105
296,x195,0,4,336,327,665,1820,336,1822.7812803928973
297,x184,0,4,336,327,665,1821,336,1822.9387206269894
298,x173,0,4,336,327,665,1822,336,1823.0923967099516
299,x162,0,4,336,327,665,1823,336,1823.2426986899227
300,x161,1,4,336,327,665,1824,336,1823.3893639709568
301,x150,1,4,336,327,665,1825,336,1823.5393488799455
302,x139,1,4,336,327,665,1826,336,1823.6795124949422
303,x128,1,4,336,327,665,1827,336,1823.8160275749397
304,x127,0,4,336,327,665,1828,336,1823.953426647
305,x124,0,4,336,327,665,1829,336,1824.0826855769847
306,x121,0,4,336,327,665,1830,336,1824.2084891429404
307,x118,0,4,336,327,665,1831,336,1824.3309346199967
308,x117,1,4,336,327,665,1832,336,1824.4497513759416
309,x114,1,4,336,327,665,1833,336,1824.565361329005
310,x111,1,4,336,327,665,1834,336,1824.6772065749392
311,x108,1,4,336,327,665,1835,336,1824.785779750906
312,x61,1,4,336,327,666,1836,336,1824.8906587549718
313,x54,0,4,336,327,666,1837,336,1824.9921389449155
314,x30,0,4,336,327,666,1838,336,1825.0902350259712
315,x19,1,4,336,327,666,1839,336,1825.1849109620089
316,x16,0,4,336,327,666,1840,336,1825.2763031569775
317,x13,1,4,336,327,666,1841,336,1825.3639388569864
318,x107,1,2,337,327,666,1842,332,1825.448590136948
319,x104,1,2,332,327,661,1843,332,1825.518770098919
320,x101,1,2,332,327,661,1844,332,1825.579039786011
321,x98,1,2,332,327,661,1845,332,1825.6356609269278
322,x10,1,2,332,327,662,1846,332,1825.6886287879897
323,x77,1,1,333,327,662,1847,328,1825.7380546409404
324,x74,1,1,328,327,657,1848,328,1825.7663079439662
325,x71,1,1,328,327,657,1849,328,1825.7909414459718
326,x68,1,1,328,327,657,1850,328,1825.8121428979794
327,x1,1,1,328,327,657,1851,328,1825.8297632319154
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3425.545956633985
1,x345,0,159419744,15034,406,16606,1901,15034,3434.2142807469936
2,x342,0,159419744,14989,406,16553,1902,14989,3444.7323839949677
3,x338,0,159419744,14987,406,16551,1903,14987,3455.18675451295
4,x335,0,159419744,14987,406,16551,1904,14987,3465.655611002003
5,x331,0,159419744,14987,406,16551,1905,14987,3476.1125981159275
6,x328,0,159419744,14987,406,16551,1906,14987,3486.5791429278906
7,x324,0,159419744,14987,406,16551,1907,14987,3496.9851556209615
8,x321,0,159419744,14987,406,16551,1908,14987,3507.345728556975
9,x315,0,159419744,14987,406,16551,1909,14987,3517.690337046981
10,x312,0,159419744,14987,406,16551,1910,14987,3528.025363200926
11,x308,0,159419744,14987,406,16551,1911,14987,3538.3185153129743
12,x305,0,159419744,14987,406,16551,1912,14987,3548.637539589894
13,x301,0,159419744,14987,406,16551,1913,14987,3558.908992578974
14,x298,0,159419744,14987,406,16551,1914,14987,3569.1412581918994
15,x294,0,159419744,14987,406,16551,1915,14987,3579.356372267939
16,x291,0,159419744,14987,406,16551,1916,14987,3589.5834512769943
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.23482039698865
1,x133,0,27297,4027,176,5122,915,4027,82.07666134904139
2,x129,0,27297,4013,176,5098,916,4013,82.98343294695951
3,x123,0,27297,4013,176,5098,917,4013,83.86520795803517
4,x119,0,27297,4013,176,5098,918,4013,84.75339425797574
5,x113,0,27297,4013,176,5098,919,4013,85.63709081104025
6,x109,0,27297,4013,176,5098,920,4013,86.52260611706879
7,x106,0,27297,4013,176,5098,921,4013,87.39726749400143
8,x102,0,27297,4013,176,5098,922,4013,88.26872290403116
9,x98,0,27297,4013,176,5098,923,4013,89.13753895799164
10,x94,0,27297,4013,176,5098,924,4013,90.002019403968
11,x90,0,27297,4013,176,5098,925,4013,90.86532445903867
12,x86,0,27297,4013,176,5098,926,4013,91.72380243404768
13,x81,0,27297,4013,176,5098,927,4013,92.58506813901477
14,x78,0,27297,4013,176,5098,928,4013,93.43611752905417
15,x74,0,27297,4013,176,5098,929,4013,94.287599459989
16,x71,0,27297,4013,176,5098,930,4013,95.13369349599816
17,x65,0,27297,4013,176,5098,931,4013,95.98257232201286
18,x62,0,27297,4013,176,5098,932,4013,96.82612419396173
19,x58,0,27297,4013,176,5098,933,4013,97.6655063299695
20,x55,0,27297,4013,176,5098,934,4013,98.50554909196217
21,x49,0,27297,4013,176,5098,935,4013,99.34608773398213
22,x46,0,27297,4013,176,5098,936,4013,100.18474587099627
23,x42,0,27297,4013,176,5098,937,4013,101.01980858005118
24,x39,0,27297,4013,176,5098,938,4013,101.85230104904622
25,x27,0,27297,4013,176,5098,939,4013,102.68081984401215
26,x26,0,27297,4013,176,5098,940,4013,103.50879092002288
