./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
237,x242,1,0,1,248,252,1385,1,268.407721717027
238,x37,0,0,1,248,252,1386,1,268.4250759880524
239,x212,1,0,1,248,252,1387,1,268.44238516909536
240,x143,1,0,1,248,252,1388,1,268.45982847805135
241,x20,0,0,1,248,252,1389,1,268.47712137305643
242,x2,0,0,1,248,252,1390,1,268.49441309808753
243,x5,1,0,1,248,252,1391,1,268.5116279590875
244,x171,0,0,1,248,252,1392,1,268.52884995006025
245,x124,0,0,1,248,252,1393,1,268.5462232630234
246,x166,0,0,1,248,252,1394,1,268.5635139651131
247,x17,0,0,1,248,252,1395,1,268.58084166701883
248,x30,0,0,1,248,252,1396,1,268.59815030009486
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,992.9781516550574
1,x212,1,0,10745,327,11074,1525,1,993.1026986390352
2,x222,0,0,1,327,331,1526,1,993.1281858859584
3,x303,0,0,1,327,331,1527,1,993.15490924404
4,x207,1,0,1,327,331,1528,1,993.1815429419512
5,x232,1,0,1,327,331,1529,1,993.208150445018
6,x85,0,0,1,327,331,1530,1,993.2347342299763
7,x284,0,0,1,327,331,1531,1,993.2615131379571
8,x132,0,0,1,327,331,1532,1,993.2884117499925
9,x195,1,0,1,327,331,1533,1,993.3152598460438
10,x304,0,0,1,327,331,1534,1,993.342190352967
11,x274,0,0,1,327,331,1535,1,993.3690288190264
12,x83,1,0,1,327,331,1536,1,993.3959036089946
13,x279,0,0,1,327,331,1537,1,993.4227368440479
14,x49,1,0,1,327,331,1538,1,993.449401310063
15,x216,0,0,1,327,331,1539,1,993.476138020982
16,x318,0,0,1,327,331,1540,1,993.5028599019861
17,x237,0,0,1,327,331,1541,1,993.5295639500255
18,x30,1,0,1,327,331,1542,1,993.5564350510249
19,x262,1,0,1,327,331,1543,1,993.5832604779862
20,x4,0,0,1,327,331,1544,1,993.609982955968
21,x285,0,0,1,327,331,1545,1,993.6367149910657
22,x321,1,0,1,327,331,1546,1,993.663475097972
23,x114,0,0,1,327,331,1547,1,993.6901998020476
24,x117,0,0,1,327,331,1548,1,993.7169274420012
25,x45,0,0,1,327,331,1549,1,993.7437135330401
26,x271,1,0,1,327,331,1550,1,993.7704815739999
27,x31,0,0,1,327,331,1551,1,993.7972253280459
28,x88,1,0,1,327,331,1552,1,993.823975767009
29,x100,0,0,1,327,331,1553,1,993.8509040080244
30,x146,1,0,1,327,331,1554,1,993.8776176150423
31,x186,0,0,1,327,331,1555,1,993.9044267639983
32,x144,0,0,1,327,331,1556,1,993.9312705099583
33,x221,0,0,1,327,331,1557,1,993.958111520973
34,x196,0,0,1,327,331,1558,1,993.9849897070089
35,x183,0,0,1,327,331,1559,1,994.0118580040289
36,x187,1,0,1,327,331,1560,1,994.0386651270092
37,x230,1,0,1,327,331,1561,1,994.0654242830351
38,x218,0,0,1,327,331,1562,1,994.0923226400046
39,x277,1,0,1,327,331,1563,1,994.119179993053
40,x138,0,0,1,327,331,1564,1,994.145867865067
41,x170,1,0,1,327,331,1565,1,994.172597686993
42,x50,0,0,1,327,331,1566,1,994.199391826056
43,x290,0,0,1,327,331,1567,1,994.2262516820338
44,x280,0,0,1,327,331,1568,1,994.2531348350458
45,x73,1,0,1,327,331,1569,1,994.2799891600152
46,x15,0,0,1,327,331,1570,1,994.3068809610559
47,x106,1,0,1,327,331,1571,1,994.3337970640277
48,x6,0,0,1,327,331,1572,1,994.3605851790635
49,x202,1,0,1,327,331,1573,1,994.3873059239704
50,x228,1,0,1,327,331,1574,1,994.4140121049713
51,x162,0,0,1,327,331,1575,1,994.4407183110015
52,x174,0,0,1,327,331,1576,1,994.4674080560217
53,x116,1,0,1,327,331,1577,1,994.4940128349699
54,x65,1,0,1,327,331,1578,1,994.5206432769774
55,x121,0,0,1,327,331,1579,1,994.5473017919576
56,x201,0,0,1,327,331,1580,1,994.5739984849934
57,x39,0,0,1,327,331,1581,1,994.6007451460464
58,x67,0,0,1,327,331,1582,1,994.6274535330012
59,x81,1,0,1,327,331,1583,1,994.654133936041
60,x119,0,0,1,327,331,1584,1,994.6808528529946
61,x163,1,0,1,327,331,1585,1,994.7076487160521
62,x261,1,0,1,327,331,1586,1,994.7343461370328
63,x7,0,0,1,327,331,1587,1,994.7610274499748
64,x89,0,0,1,327,331,1588,1,994.787687469041
65,x322,1,0,1,327,331,1589,1,994.8144309250638
66,x149,1,0,1,327,331,1590,1,994.8413136659656
67,x28,0,0,1,327,331,1591,1,994.8680225650314
68,x265,1,0,1,327,331,1592,1,994.8948023869889
69,x320,1,0,1,327,331,1593,1,994.9214862079825
70,x90,1,0,1,327,331,1594,1,994.9482624729862
71,x12,1,0,1,327,331,1595,1,994.9750318040606
72,x251,0,0,1,327,331,1596,1,995.0018139070598
73,x142,0,0,1,327,331,1597,1,995.0287128429627
74,x29,1,0,1,327,331,1598,1,995.0555885969661
75,x200,0,0,1,327,331,1599,1,995.0823177649872
76,x293,0,0,1,327,331,1600,1,995.1089938610094
77,x143,1,0,1,327,331,1601,1,995.1356203210307
78,x234,0,0,1,327,331,1602,1,995.1621839019936
79,x153,0,0,1,327,331,1603,1,995.1887811239576
80,x126,0,0,1,327,331,1604,1,995.2154984220397
81,x32,0,0,1,327,331,1605,1,995.2422817540355
82,x307,1,0,1,327,331,1606,1,995.2691392579582
83,x93,0,0,1,327,331,1607,1,995.2960433110129
84,x256,1,0,1,327,331,1608,1,995.3228251390392
85,x124,1,0,1,327,331,1609,1,995.3496705009602
86,x312,0,0,1,327,331,1610,1,995.3764969320036
87,x5,0,0,1,327,331,1611,1,995.4033537360374
88,x191,1,0,1,327,331,1612,1,995.4300668489886
89,x2,1,0,1,327,331,1613,1,995.4568478560541
90,x82,0,0,1,327,331,1614,1,995.48361001804
91,x275,0,0,1,327,331,1615,1,995.5103220189922
92,x96,1,0,1,327,331,1616,1,995.5370046719909
93,x99,1,0,1,327,331,1617,1,995.563751654001
94,x104,1,0,1,327,331,1618,1,995.5905887139961
95,x58,0,0,1,327,331,1619,1,995.6173753900221
96,x161,0,0,1,327,331,1620,1,995.6441238529515
97,x54,1,0,1,327,331,1621,1,995.670856348006
98,x27,0,0,1,327,331,1622,1,995.6975875080097
99,x253,0,0,1,327,331,1623,1,995.7244066559942
100,x205,0,0,1,327,331,1624,1,995.751252647955
101,x167,0,0,1,327,331,1625,1,995.7779526980594
102,x173,0,0,1,327,331,1626,1,995.8047462640097
103,x283,1,0,1,327,331,1627,1,995.8316551890457
104,x37,1,0,1,327,331,1628,1,995.8585057969904
105,x223,0,0,1,327,331,1629,1,995.8852324869949
106,x92,1,0,1,327,331,1630,1,995.9119606580352
107,x80,1,0,1,327,331,1631,1,995.9387824250152
108,x208,1,0,1,327,331,1632,1,995.9656354320468
109,x64,1,0,1,327,331,1633,1,995.9924578219652
110,x245,0,0,1,327,331,1634,1,996.019219703041
111,x159,0,0,1,327,331,1635,1,996.0459073960083
112,x152,1,0,1,327,331,1636,1,996.0726165979868
113,x220,0,0,1,327,331,1637,1,996.0994794199942
114,x309,0,0,1,327,331,1638,1,996.1262819450349
115,x327,1,0,1,327,331,1639,1,996.1529999739723
116,x260,1,0,1,327,331,1640,1,996.1797058080556
117,x20,1,0,1,327,331,1641,1,996.2063971139723
118,x184,1,0,1,327,331,1642,1,996.2331481339643
119,x180,0,0,1,327,331,1643,1,996.2598951830296
120,x268,1,0,1,327,331,1644,1,996.2865933720022
121,x78,0,0,1,327,331,1645,1,996.3132946420228
122,x165,0,0,1,327,331,1646,1,996.3402177080279
123,x288,0,0,1,327,331,1647,1,996.3670051710214
124,x254,0,0,1,327,331,1648,1,996.3937241330277
125,x252,0,0,1,327,331,1649,1,996.4205681659514
126,x120,0,0,1,327,331,1650,1,996.4473490130622
127,x136,1,0,1,327,331,1651,1,996.4740395450499
128,x240,0,0,1,327,331,1652,1,996.5007330910303
129,x255,1,0,1,327,331,1653,1,996.5274690720253
130,x127,1,0,1,327,331,1654,1,996.5542278300272
131,x292,1,0,1,327,331,1655,1,996.5811190389795
132,x326,1,0,1,327,331,1656,1,996.6079172010068
133,x134,1,0,1,327,331,1657,1,996.634677455062
134,x26,1,0,1,327,331,1658,1,996.6613834800664
135,x209,1,0,1,327,331,1659,1,996.6880617929855
136,x231,0,0,1,327,331,1660,1,996.714754338027
137,x325,1,0,1,327,331,1661,1,996.7414774090284
138,x250,1,0,1,327,331,1662,1,996.7682109440211
139,x128,0,0,1,327,331,1663,1,996.794959774008
140,x11,1,0,1,327,331,1664,1,996.8217773330398
141,x60,0,0,1,327,331,1665,1,996.8487114149611
142,x70,0,0,1,327,331,1666,1,996.8754052190343
143,x118,1,0,1,327,331,1667,1,996.9020344340242
144,x68,0,0,1,327,331,1668,1,996.9287364580669
145,x41,1,0,1,327,331,1669,1,996.955468278029
146,x129,1,0,1,327,331,1670,1,996.9823023240315
147,x61,1,0,1,327,331,1671,1,997.0090592519846
148,x269,0,0,1,327,331,1672,1,997.035785051994
149,x278,1,0,1,327,331,1673,1,997.0625477640424
150,x108,1,0,1,327,331,1674,1,997.0893502710387
151,x168,0,0,1,327,331,1675,1,997.116109163966
152,x324,1,0,1,327,331,1676,1,997.1428549400298
153,x10,0,0,1,327,331,1677,1,997.1696015129564
154,x197,0,0,1,327,331,1678,1,997.1963320659706
155,x33,1,0,1,327,331,1679,1,997.2230889080092
156,x194,1,0,1,327,331,1680,1,997.2498778250301
157,x198,0,0,1,327,331,1681,1,997.2767443329794
158,x276,1,0,1,327,331,1682,1,997.3035927050514
159,x179,0,0,1,327,331,1683,1,997.3305197510635
160,x296,0,0,1,327,331,1684,1,997.357221630984
161,x17,0,0,1,327,331,1685,1,997.3840921380324
162,x192,0,0,1,327,331,1686,1,997.4109334209934
163,x52,0,0,1,327,331,1687,1,997.4376973559847
164,x281,1,0,1,327,331,1688,1,997.4645742420107
165,x87,0,0,1,327,331,1689,1,997.4913390449947
166,x266,0,0,1,327,331,1690,1,997.5180784709519
167,x272,1,0,1,327,331,1691,1,997.544932296034
168,x156,0,0,1,327,331,1692,1,997.5717462890316
169,x109,1,0,1,327,331,1693,1,997.5985879730433
170,x199,0,0,1,327,331,1694,1,997.6253588440595
171,x311,0,0,1,327,331,1695,1,997.6521197799593
172,x177,0,0,1,327,331,1696,1,997.6788766230457
173,x314,0,0,1,327,331,1697,1,997.7055801510578
174,x246,0,0,1,327,331,1698,1,997.7322902190499
175,x291,1,0,1,327,331,1699,1,997.7590841769706
176,x185,0,0,1,327,331,1700,1,997.7858110490488
177,x97,1,0,1,327,331,1701,1,997.8124652979895
178,x157,1,0,1,327,331,1702,1,997.8391909489874
179,x112,1,0,1,327,331,1703,1,997.8656386850635
180,x204,1,0,1,327,331,1704,1,997.8920612330548
181,x46,0,0,1,327,331,1705,1,997.918701736955
182,x241,0,0,1,327,331,1706,1,997.9453174220398
183,x94,0,0,1,327,331,1707,1,997.9720458689844
184,x107,1,0,1,327,331,1708,1,997.998793440056
185,x181,1,0,1,327,331,1709,1,998.025485540973
186,x295,0,0,1,327,331,1710,1,998.0521943860222
187,x25,1,0,1,327,331,1711,1,998.0788646710571
188,x263,0,0,1,327,331,1712,1,998.1055002290523
189,x166,0,0,1,327,331,1713,1,998.1322596849641
190,x125,1,0,1,327,331,1714,1,998.158933321014
191,x243,1,0,1,327,331,1715,1,998.1855148139875
192,x267,1,0,1,327,331,1716,1,998.2121710240608
193,x148,0,0,1,327,331,1717,1,998.2388518219814
194,x23,1,0,1,327,331,1718,1,998.2655858299695
195,x182,0,0,1,327,331,1719,1,998.2922925699968
196,x147,0,0,1,327,331,1720,1,998.3190721790306
197,x139,1,0,1,327,331,1721,1,998.3459634389728
198,x35,1,0,1,327,331,1722,1,998.3726770790527
199,x158,1,0,1,327,331,1723,1,998.3994466690347
200,x42,0,0,1,327,331,1724,1,998.4262527959654
201,x227,0,0,1,327,331,1725,1,998.4530985399615
202,x69,1,0,1,327,331,1726,1,998.4800221839687
203,x48,0,0,1,327,331,1727,1,998.5068980139913
204,x76,1,0,1,327,331,1728,1,998.5336214390118
205,x135,0,0,1,327,331,1729,1,998.5603545149788
206,x300,0,0,1,327,331,1730,1,998.5870522040641
207,x247,1,0,1,327,331,1731,1,998.613823023974
208,x77,1,0,1,327,331,1732,1,998.6406384110451
209,x75,1,0,1,327,331,1733,1,998.6674638270633
210,x206,0,0,1,327,331,1734,1,998.6942065149779
211,x3,0,0,1,327,331,1735,1,998.7209727800218
212,x74,0,0,1,327,331,1736,1,998.7479208080331
213,x229,0,0,1,327,331,1737,1,998.7747948330361
214,x310,0,0,1,327,331,1738,1,998.8017049359623
215,x13,1,0,1,327,331,1739,1,998.8287937509594
216,x66,0,0,1,327,331,1740,1,998.855622356059
217,x249,1,0,1,327,331,1741,1,998.8824032190023
218,x55,0,0,1,327,331,1742,1,998.9092641690513
219,x164,1,0,1,327,331,1743,1,998.9359545520274
220,x282,0,0,1,327,331,1744,1,998.9626138680615
221,x286,1,0,1,327,331,1745,1,998.9893019590527
222,x154,0,0,1,327,331,1746,1,999.0160792489769
223,x62,1,0,1,327,331,1747,1,999.0428133880487
224,x313,1,0,1,327,331,1748,1,999.0694604959572
225,x110,0,0,1,327,331,1749,1,999.0962033859687
226,x188,1,0,1,327,331,1750,1,999.1229999259813
227,x115,1,0,1,327,331,1751,1,999.1497423889814
228,x8,1,0,1,327,331,1752,1,999.1764073589584
229,x217,0,0,1,327,331,1753,1,999.2031628390541
230,x213,0,0,1,327,331,1754,1,999.2298833329696
231,x270,0,0,1,327,331,1755,1,999.2566750480328
232,x51,1,0,1,327,331,1756,1,999.2834550499683
233,x59,0,0,1,327,331,1757,1,999.3101735940436
234,x172,1,0,1,327,331,1758,1,999.3369934969814
235,x19,0,0,1,327,331,1759,1,999.3636961410521
236,x105,1,0,1,327,331,1760,1,999.3904629909666
237,x95,0,0,1,327,331,1761,1,999.4172299499623
238,x169,0,0,1,327,331,1762,1,999.4440173640614
239,x190,1,0,1,327,331,1763,1,999.4708218510495
240,x319,0,0,1,327,331,1764,1,999.4976338619599
241,x259,0,0,1,327,331,1765,1,999.5244501240086
242,x298,1,0,1,327,331,1766,1,999.5511220509652
243,x101,1,0,1,327,331,1767,1,999.5778049329529
244,x130,1,0,1,327,331,1768,1,999.6045388079947
245,x63,0,0,1,327,331,1769,1,999.6312950670253
246,x160,0,0,1,327,331,1770,1,999.6580651410623
247,x308,0,0,1,327,331,1771,1,999.6849012339953
248,x18,0,0,1,327,331,1772,1,999.7116392200114
249,x301,0,0,1,327,331,1773,1,999.7384157379856
250,x317,0,0,1,327,331,1774,1,999.7651787420036
251,x150,1,0,1,327,331,1775,1,999.7919475319795
252,x287,1,0,1,327,331,1776,1,999.8187494060257
253,x57,0,0,1,327,331,1777,1,999.8455803210381
254,x79,0,0,1,327,331,1778,1,999.872352831997
255,x264,0,0,1,327,331,1779,1,999.8990519300569
256,x133,0,0,1,327,331,1780,1,999.9256467210362
257,x273,1,0,1,327,331,1781,1,999.9521726460662
258,x40,1,0,1,327,331,1782,1,999.9786656750366
259,x302,1,0,1,327,331,1783,1,1000.0051159820287
260,x235,1,0,1,327,331,1784,1,1000.031581399031
261,x171,0,0,1,327,331,1785,1,1000.0580311240628
262,x210,1,0,1,327,331,1786,1,1000.0845289640129
263,x141,0,0,1,327,331,1787,1,1000.1110612159828
264,x22,1,0,1,327,331,1788,1,1000.1375608290546
265,x53,0,0,1,327,331,1789,1,1000.1640606810106
266,x155,0,0,1,327,331,1790,1,1000.1905641959747
267,x178,1,0,1,327,331,1791,1,1000.2170256300597
268,x297,1,0,1,327,331,1792,1,1000.2435539510334
269,x239,0,0,1,327,331,1793,1,1000.2700313000241
270,x225,1,0,1,327,331,1794,1,1000.2964894180186
271,x131,0,0,1,327,331,1795,1,1000.3229396949755
272,x189,0,0,1,327,331,1796,1,1000.3495303230593
273,x145,0,0,1,327,331,1797,1,1000.3759704050608
274,x193,0,0,1,327,331,1798,1,1000.4025380270323
275,x176,1,0,1,327,331,1799,1,1000.4290560099762
276,x175,0,0,1,327,331,1800,1,1000.4556470640237
277,x151,1,0,1,327,331,1801,1,1000.4821460200474
278,x315,1,0,1,327,331,1802,1,1000.5086317260284
279,x122,1,0,1,327,331,1803,1,1000.5351868979633
280,x316,1,0,1,327,331,1804,1,1000.5617337330477
281,x323,0,0,1,327,331,1805,1,1000.5882171669509
282,x44,0,0,1,327,331,1806,1,1000.6147965040291
283,x289,0,0,1,327,331,1807,1,1000.6414046500577
284,x294,0,0,1,327,331,1808,1,1000.668033980066
285,x123,0,0,1,327,331,1809,1,1000.694571641041
286,x103,1,0,1,327,331,1810,1,1000.721032432979
287,x211,0,0,1,327,331,1811,1,1000.7475604569772
288,x219,1,0,1,327,331,1812,1,1000.7741003800184
289,x102,0,0,1,327,331,1813,1,1000.8006907639792
290,x1,1,0,1,327,331,1814,1,1000.8273732090602
291,x98,0,0,1,327,331,1815,1,1000.8538276350591
292,x248,0,0,1,327,331,1816,1,1000.8803129730513
293,x113,1,0,1,327,331,1817,1,1000.9068680909695
294,x214,1,0,1,327,331,1818,1,1000.9333059240598
295,x257,1,0,1,327,331,1819,1,1000.9597688340582
296,x14,0,0,1,327,331,1820,1,1000.9862046909984
297,x215,0,0,1,327,331,1821,1,1001.0126690280158
298,x71,0,0,1,327,331,1822,1,1001.0392040900188
299,x306,0,0,1,327,331,1823,1,1001.0656584280077
300,x72,0,0,1,327,331,1824,1,1001.0921447500587
301,x224,1,0,1,327,331,1825,1,1001.1186237670481
302,x242,1,0,1,327,331,1826,1,1001.1451162439771
303,x111,1,0,1,327,331,1827,1,1001.1715461210115
304,x56,1,0,1,327,331,1828,1,1001.1979846509639
305,x38,1,0,1,327,331,1829,1,1001.224468371016
306,x203,1,0,1,327,331,1830,1,1001.2510042990325
307,x84,0,0,1,327,331,1831,1,1001.2775496529648
308,x140,1,0,1,327,331,1832,1,1001.3040006220108
309,x258,0,0,1,327,331,1833,1,1001.3306573319715
310,x43,0,0,1,327,331,1834,1,1001.3571391670266
311,x36,1,0,1,327,331,1835,1,1001.3836363659939
312,x86,0,0,1,327,331,1836,1,1001.4100723760203
313,x244,0,0,1,327,331,1837,1,1001.4365949910134
314,x305,1,0,1,327,331,1838,1,1001.4631426229607
315,x299,1,0,1,327,331,1839,1,1001.4896312369965
316,x137,1,0,1,327,331,1840,1,1001.5161654129624
317,x91,0,0,1,327,331,1841,1,1001.5426230509765
318,x16,0,0,1,327,331,1842,1,1001.5690777610289
319,x236,0,0,1,327,331,1843,1,1001.5955700289924
320,x34,1,0,1,327,331,1844,1,1001.622039671056
321,x226,0,0,1,327,331,1845,1,1001.6485367340501
322,x24,0,0,1,327,331,1846,1,1001.6750055729644
323,x238,1,0,1,327,331,1847,1,1001.7014535500202
324,x21,1,0,1,327,331,1848,1,1001.7278925960418
325,x233,1,0,1,327,331,1849,1,1001.754360573017
326,x47,1,0,1,327,331,1850,1,1001.7809260019567
327,x9,0,0,1,327,331,1851,1,1001.8074969539884
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3481.0805738329655
1,x395,0,145951878,17260,406,17668,1901,14612,3481.244581255014
2,x371,1,18177441,15227,406,15635,1902,9687,3483.2731784729986
3,x288,0,6230512,9832,406,10240,1903,7105,3484.5702752599027
4,x282,1,0,6961,406,7369,1904,1,3485.4347418599064
5,x30,1,0,1,406,410,1905,1,3485.467252642964
6,x385,1,0,1,406,410,1906,1,3485.505933312932
7,x329,1,0,1,406,410,1907,1,3485.544611316989
8,x214,1,0,1,406,410,1908,1,3485.5834342580056
9,x394,0,0,1,406,410,1909,1,3485.622223592014
10,x298,1,0,1,406,410,1910,1,3485.660871776985
11,x168,1,0,1,406,410,1911,1,3485.699495389941
12,x318,1,0,1,406,410,1912,1,3485.7381951109273
13,x7,1,0,1,406,410,1913,1,3485.7768086899305
14,x212,1,0,1,406,410,1914,1,3485.8153342499863
15,x26,0,0,1,406,410,1915,1,3485.85412303498
16,x389,1,0,1,406,410,1916,1,3485.892868848983
17,x35,1,0,1,406,410,1917,1,3485.9315908589633
18,x218,1,0,1,406,410,1918,1,3485.9703489849344
19,x221,0,0,1,406,410,1919,1,3486.009076825925
20,x108,1,0,1,406,410,1920,1,3486.0479075559415
21,x231,0,0,1,406,410,1921,1,3486.0867463189643
22,x146,1,0,1,406,410,1922,1,3486.1256107179215
23,x65,1,0,1,406,410,1923,1,3486.1644329580013
24,x392,1,0,1,406,410,1924,1,3486.2032057559118
25,x232,1,0,1,406,410,1925,1,3486.2420616549207
26,x78,0,0,1,406,410,1926,1,3486.2810029339744
27,x132,0,0,1,406,410,1927,1,3486.319699376938
28,x111,1,0,1,406,410,1928,1,3486.358412116999
29,x378,0,0,1,406,410,1929,1,3486.3971105089877
30,x230,0,0,1,406,410,1930,1,3486.435808441951
31,x321,0,0,1,406,410,1931,1,3486.474567053956
32,x387,0,0,1,406,410,1932,1,3486.5132483199704
33,x116,0,0,1,406,410,1933,1,3486.551998343901
34,x234,0,0,1,406,410,1934,1,3486.5907787979813
35,x29,0,0,1,406,410,1935,1,3486.629638283979
36,x41,1,0,1,406,410,1936,1,3486.6684261659393
37,x61,1,0,1,406,410,1937,1,3486.707116623991
38,x16,0,0,1,406,410,1938,1,3486.745940177003
39,x228,0,0,1,406,410,1939,1,3486.7845697179437
40,x60,0,0,1,406,410,1940,1,3486.823330643936
41,x311,1,0,1,406,410,1941,1,3486.8621009059716
42,x269,1,0,1,406,410,1942,1,3486.900935120997
43,x381,0,0,1,406,410,1943,1,3486.9397370809456
44,x208,1,0,1,406,410,1944,1,3486.9785994349513
45,x80,1,0,1,406,410,1945,1,3487.0175630609738
46,x295,0,0,1,406,410,1946,1,3487.056310290005
47,x219,1,0,1,406,410,1947,1,3487.095139715937
48,x92,1,0,1,406,410,1948,1,3487.1337751849787
49,x127,1,0,1,406,410,1949,1,3487.172308189911
50,x96,1,0,1,406,410,1950,1,3487.2110409860034
51,x312,1,0,1,406,410,1951,1,3487.2497628600104
52,x122,1,0,1,406,410,1952,1,3487.288455543923
53,x294,0,0,1,406,410,1953,1,3487.3273613039637
54,x324,1,0,1,406,410,1954,1,3487.366302576964
55,x11,1,0,1,406,410,1955,1,3487.405174459913
56,x397,0,0,1,406,410,1956,1,3487.4440181859536
57,x325,1,0,1,406,410,1957,1,3487.482845376944
58,x113,1,0,1,406,410,1958,1,3487.521571424906
59,x205,0,0,1,406,410,1959,1,3487.5604979050113
60,x6,1,0,1,406,410,1960,1,3487.5993645259878
61,x53,0,0,1,406,410,1961,1,3487.638053300907
62,x388,0,0,1,406,410,1962,1,3487.676873969962
63,x195,0,0,1,406,410,1963,1,3487.715814458905
64,x217,1,0,1,406,410,1964,1,3487.7548159809085
65,x100,0,0,1,406,410,1965,1,3487.79359277396
66,x162,1,0,1,406,410,1966,1,3487.832528235973
67,x175,0,0,1,406,410,1967,1,3487.8713803499704
68,x246,0,0,1,406,410,1968,1,3487.910186360008
69,x227,0,0,1,406,410,1969,1,3487.9489932189463
70,x191,1,0,1,406,410,1970,1,3487.987907291972
71,x93,0,0,1,406,410,1971,1,3488.026874532923
72,x181,1,0,1,406,410,1972,1,3488.065552381915
73,x90,1,0,1,406,410,1973,1,3488.104183331947
74,x149,1,0,1,406,410,1974,1,3488.1429714079713
75,x129,1,0,1,406,410,1975,1,3488.1817441269523
76,x176,1,0,1,406,410,1976,1,3488.220413849922
77,x289,1,0,1,406,410,1977,1,3488.2591675979784
78,x268,0,0,1,406,410,1978,1,3488.2980120469583
79,x253,1,0,1,406,410,1979,1,3488.3370551019907
80,x39,0,0,1,406,410,1980,1,3488.375810271944
81,x377,1,0,1,406,410,1981,1,3488.414578004973
82,x223,1,0,1,406,410,1982,1,3488.4533735249424
83,x304,1,0,1,406,410,1983,1,3488.492077920004
84,x326,1,0,1,406,410,1984,1,3488.5308462959947
85,x196,1,0,1,406,410,1985,1,3488.5696526219836
86,x42,0,0,1,406,410,1986,1,3488.6083405929385
87,x17,1,0,1,406,410,1987,1,3488.6470307729905
88,x375,0,0,1,406,410,1988,1,3488.685903843958
89,x89,0,0,1,406,410,1989,1,3488.724744956009
90,x142,0,0,1,406,410,1990,1,3488.763509277953
91,x184,1,0,1,406,410,1991,1,3488.8023077949183
92,x91,0,0,1,406,410,1992,1,3488.8412876789225
93,x58,0,0,1,406,410,1993,1,3488.8801961860154
94,x37,1,0,1,406,410,1994,1,3488.9189560129307
95,x374,1,0,1,406,410,1995,1,3488.957683451008
96,x303,1,0,1,406,410,1996,1,3488.996408600011
97,x267,1,0,1,406,410,1997,1,3489.035131557961
98,x131,0,0,1,406,410,1998,1,3489.073817885015
99,x222,0,0,1,406,410,1999,1,3489.1126072820043
100,x307,1,0,1,406,410,2000,1,3489.1513340439415
101,x401,0,0,1,406,410,2001,1,3489.1900210638996
102,x328,0,0,1,406,410,2002,1,3489.228793155984
103,x275,0,0,1,406,410,2003,1,3489.2676584769506
104,x255,1,0,1,406,410,2004,1,3489.3064494460123
105,x192,0,0,1,406,410,2005,1,3489.3452312709996
106,x319,1,0,1,406,410,2006,1,3489.3839510550024
107,x220,0,0,1,406,410,2007,1,3489.4227499039844
108,x405,0,0,1,406,410,2008,1,3489.4614658779465
109,x353,0,0,1,406,410,2009,1,3489.500150676933
110,x161,1,0,1,406,410,2010,1,3489.538957663928
111,x2,1,0,1,406,410,2011,1,3489.5778291949537
112,x384,0,0,1,406,410,2012,1,3489.616631318
113,x186,0,0,1,406,410,2013,1,3489.6553338179365
114,x382,1,0,1,406,410,2014,1,3489.6940407159273
115,x124,1,0,1,406,410,2015,1,3489.732777023921
116,x135,1,0,1,406,410,2016,1,3489.7715517469915
117,x86,0,0,1,406,410,2017,1,3489.8103173020063
118,x273,0,0,1,406,410,2018,1,3489.849192690919
119,x5,0,0,1,406,410,2019,1,3489.8879692389164
120,x209,0,0,1,406,410,2020,1,3489.9267666059313
121,x98,1,0,1,406,410,2021,1,3489.965504520922
122,x158,0,0,1,406,410,2022,1,3490.0042753719026
123,x302,1,0,1,406,410,2023,1,3490.0429242949467
124,x128,0,0,1,406,410,2024,1,3490.081616818905
125,x23,0,0,1,406,410,2025,1,3490.120451630908
126,x112,1,0,1,406,410,2026,1,3490.159201906994
127,x314,1,0,1,406,410,2027,1,3490.197896424914
128,x150,1,0,1,406,410,2028,1,3490.2366256879177
129,x310,1,0,1,406,410,2029,1,3490.275395325967
130,x297,1,0,1,406,410,2030,1,3490.3142157669645
131,x148,0,0,1,406,410,2031,1,3490.3530794169055
132,x240,0,0,1,406,410,2032,1,3490.391753503005
133,x250,1,0,1,406,410,2033,1,3490.430419001961
134,x406,1,0,1,406,410,2034,1,3490.469156845007
135,x251,0,0,1,406,410,2035,1,3490.507877875003
136,x376,1,0,1,406,410,2036,1,3490.5466382169398
137,x126,0,0,1,406,410,2037,1,3490.585454800981
138,x281,1,0,1,406,410,2038,1,3490.624255902949
139,x372,0,0,1,406,410,2039,1,3490.6629747529514
140,x327,1,0,1,406,410,2040,1,3490.7017850929406
141,x393,1,0,1,406,410,2041,1,3490.740711305989
142,x201,1,0,1,406,410,2042,1,3490.779503674945
143,x202,1,0,1,406,410,2043,1,3490.818474761909
144,x155,0,0,1,406,410,2044,1,3490.857308586943
145,x185,0,0,1,406,410,2045,1,3490.896093985997
146,x287,1,0,1,406,410,2046,1,3490.935011519934
