./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
195,x219,0,1608,904,248,1154,1343,668,304.06465308903717
196,x222,0,1280,914,248,1164,1344,663,304.12548239307944
197,x220,0,960,887,248,1137,1345,661,304.1888754100073
198,x223,0,784,895,248,1145,1346,656,304.24300918506924
199,x214,0,400,769,248,1019,1347,660,304.3210666499799
200,x217,0,208,775,248,1025,1348,663,304.3909031150397
201,x213,0,112,783,248,1033,1349,666,304.4619409639854
202,x216,0,64,792,248,1042,1350,668,304.52853223506827
203,x221,0,36,820,248,1070,1351,599,304.5874248830369
204,x224,0,20,888,248,1138,1352,574,304.6107801849721
205,x78,0,16,700,248,950,1353,491,304.6326036560349
206,x85,0,12,576,248,826,1354,382,304.6532622220693
207,x75,0,12,373,248,623,1355,373,304.67605131305754
208,x82,0,12,370,248,620,1356,370,304.6988496769918
209,x81,0,12,370,248,620,1357,370,304.72039620706346
210,x88,0,12,370,248,620,1358,370,304.74197739805095
211,x4,0,12,370,248,620,1359,370,304.7636453070445
212,x7,0,12,370,248,620,1360,370,304.7852726529818
213,x54,0,8,495,248,745,1361,302,304.8069124140311
214,x61,0,4,424,248,674,1362,255,304.8268615930574
215,x183,0,4,255,248,505,1363,255,304.8426515980391
216,x198,0,4,255,248,505,1364,255,304.85841736302245
217,x197,0,4,255,248,505,1365,255,304.8741887350334
218,x212,0,4,255,248,505,1366,255,304.88984999107197
219,x190,0,4,255,248,505,1367,255,304.9055377560435
220,x205,0,4,255,248,505,1368,255,304.92127241101116
221,x102,1,4,255,248,505,1369,255,304.93697988498025
222,x109,1,4,255,248,505,1370,255,304.95270496199373
223,x106,1,4,255,248,505,1371,255,304.9684286330594
224,x99,1,4,255,248,505,1372,255,304.9841481629992
225,x13,1,4,255,248,505,1373,255,304.9998853530269
226,x16,1,4,255,248,505,1374,255,305.01566119503696
227,x19,1,4,255,248,505,1375,255,305.0314387739636
228,x30,1,4,255,248,505,1376,255,305.0471174130216
229,x103,1,4,255,248,505,1377,255,305.0627957370598
230,x96,1,4,255,248,505,1378,255,305.0784688710701
231,x110,1,4,255,248,505,1379,255,305.09433948702645
232,x133,1,4,255,248,505,1380,255,305.1100556390593
233,x132,1,4,255,248,505,1381,255,305.1257944200188
234,x155,1,4,255,248,505,1382,255,305.1415506519843
235,x121,1,4,255,248,505,1383,255,305.15729211398866
236,x144,1,4,255,248,505,1384,255,305.1730101830326
237,x41,1,4,255,248,505,1385,255,305.1887258159695
238,x182,1,4,255,248,505,1386,255,305.2044271880295
239,x156,1,4,255,248,505,1387,255,305.2201520720264
240,x169,1,4,255,248,505,1388,255,305.23587157798465
241,x1,0,2,406,248,656,1389,252,305.25164071901236
242,x10,0,1,253,248,503,1390,249,305.31522694497835
243,x68,0,1,249,248,499,1391,249,305.32559945003595
244,x71,0,1,249,248,499,1392,249,305.33592298603617
245,x74,0,1,249,248,499,1393,249,305.34622247796506
246,x89,0,1,249,248,499,1394,249,305.3569035870023
247,x92,0,1,249,248,499,1395,249,305.3672361599747
248,x95,0,1,249,248,499,1396,249,305.3775754850358
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,981.1564471829915
1,x100,0,6608011,10745,327,11074,1525,10745,988.0167121989653
2,x102,0,6608011,10745,327,11074,1526,10745,988.9026034160051
3,x103,0,6608011,10745,327,11074,1527,10745,989.7872983199777
4,x105,0,6608011,10745,327,11074,1528,10745,990.6692754150135
5,x106,0,6608011,10745,327,11074,1529,10745,991.5522052979795
6,x11,0,6608011,10745,327,11074,1530,10745,992.4342490469571
7,x12,0,6608011,10745,327,11074,1531,10745,993.3153408059152
8,x130,0,6608011,10745,327,11074,1532,10745,994.1959260469303
9,x132,0,6608011,10745,327,11074,1533,10745,995.0757876629941
10,x135,0,6608011,10745,327,11074,1534,10745,995.955506550963
11,x137,0,6608011,10745,327,11074,1535,10745,996.8345166769577
12,x141,0,6608011,10745,327,11074,1536,10745,997.7134449760197
13,x143,0,6608011,10745,327,11074,1537,10745,998.5916913829278
14,x146,0,6608011,10745,327,11074,1538,10745,999.4679816529388
15,x148,0,6608011,10745,327,11074,1539,10745,1000.3438785449835
16,x152,0,6608011,10745,327,11074,1540,10745,1001.2217197709251
17,x154,0,6608011,10745,327,11074,1541,10745,1002.0995870250044
18,x157,0,6608011,10745,327,11074,1542,10745,1002.9778751719277
19,x159,0,6608011,10745,327,11074,1543,10745,1003.8558018369367
20,x165,0,6608011,10745,327,11074,1544,10745,1004.7333158969413
21,x167,0,6608011,10745,327,11074,1545,10745,1005.6110493809683
22,x170,0,6608011,10745,327,11074,1546,10745,1006.488379338989
23,x172,0,6608011,10745,327,11074,1547,10745,1007.3667525049532
24,x176,0,6608011,10745,327,11074,1548,10745,1008.2447381619131
25,x178,0,6608011,10745,327,11074,1549,10745,1009.1224277239526
26,x181,0,6608011,10745,327,11074,1550,10745,1010.0003212989541
27,x183,0,6608011,10745,327,11074,1551,10745,1010.87811650394
28,x187,0,6608011,10745,327,11074,1552,10745,1011.7537126429379
29,x189,0,6608011,10745,327,11074,1553,10745,1012.6291152869817
30,x192,0,6608011,10745,327,11074,1554,10745,1013.5067477009725
31,x194,0,6608011,10745,327,11074,1555,10745,1014.3844937649556
32,x199,0,6608011,10745,327,11074,1556,10745,1015.2625547850039
33,x2,0,6608011,10745,327,11074,1557,10745,1016.1402393019525
34,x202,0,6608011,10745,327,11074,1558,10745,1017.0177839609096
35,x205,0,6608011,10745,327,11074,1559,10745,1017.8955328649608
36,x208,0,6608011,10745,327,11074,1560,10745,1018.7715361819137
37,x21,0,6608011,10745,327,11074,1561,10745,1019.6490981929237
38,x212,0,6608011,10745,327,11074,1562,10745,1020.5267785449978
39,x215,0,6608011,10745,327,11074,1563,10745,1021.4044858609559
40,x218,0,6608011,10745,327,11074,1564,10745,1022.2822123499354
41,x221,0,6608011,10745,327,11074,1565,10745,1023.1609088289551
42,x225,0,6608011,10745,327,11074,1566,10745,1024.0366364169167
43,x228,0,6608011,10745,327,11074,1567,10745,1024.9116647199262
44,x23,0,6608011,10745,327,11074,1568,10745,1025.7889588329708
45,x231,0,6608011,10745,327,11074,1569,10745,1026.6647051859181
46,x234,0,6608011,10745,327,11074,1570,10745,1027.5423522170167
47,x238,0,6608011,10745,327,11074,1571,10745,1028.4201036599698
48,x241,0,6608011,10745,327,11074,1572,10745,1029.297429520986
49,x245,0,6608011,10745,327,11074,1573,10745,1030.1751928779995
50,x248,0,6608011,10745,327,11074,1574,10745,1031.0506215519272
51,x252,0,6608011,10745,327,11074,1575,10745,1031.9286107110092
52,x255,0,6608011,10745,327,11074,1576,10745,1032.8064548230032
53,x26,0,6608011,10745,327,11074,1577,10745,1033.6841386939632
54,x261,0,6608011,10745,327,11074,1578,10745,1034.5620449829148
55,x264,0,6608011,10745,327,11074,1579,10745,1035.4403527809773
56,x268,0,6608011,10745,327,11074,1580,10745,1036.3216832599137
57,x271,0,6608011,10745,327,11074,1581,10745,1037.2005465459079
58,x275,0,6608011,10745,327,11074,1582,10745,1038.0783227760112
59,x278,0,6608011,10745,327,11074,1583,10745,1038.9559330389602
60,x28,0,6608011,10745,327,11074,1584,10745,1039.8337526809191
61,x3,0,6608011,10745,327,11074,1585,10745,1040.7122888019076
62,x33,0,6608011,10745,327,11074,1586,10745,1041.590159898973
63,x35,0,6608011,10745,327,11074,1587,10745,1042.467872413923
64,x38,0,6608011,10745,327,11074,1588,10745,1043.3456581679638
65,x40,0,6608011,10745,327,11074,1589,10745,1044.2234592660097
66,x44,0,6608011,10745,327,11074,1590,10745,1045.1011463939212
67,x47,0,6608011,10745,327,11074,1591,10745,1045.9787002309458
68,x50,0,6608011,10745,327,11074,1592,10745,1046.8563483710168
69,x53,0,6608011,10745,327,11074,1593,10745,1047.7340800279053
70,x56,0,6608011,10745,327,11074,1594,10745,1048.611935182009
71,x59,0,6608011,10745,327,11074,1595,10745,1049.4896049519302
72,x64,0,6608011,10745,327,11074,1596,10745,1050.3674018209567
73,x67,0,6608011,10745,327,11074,1597,10745,1051.2453112530056
74,x69,0,6608011,10745,327,11074,1598,10745,1052.1230001969961
75,x70,0,6608011,10745,327,11074,1599,10745,1053.000722114928
76,x72,0,6608011,10745,327,11074,1600,10745,1053.8783552770037
77,x73,0,6608011,10745,327,11074,1601,10745,1054.7561477139825
78,x75,0,6608011,10745,327,11074,1602,10745,1055.6337490970036
79,x76,0,6608011,10745,327,11074,1603,10745,1056.5112788699334
80,x99,0,6608011,10745,327,11074,1604,10745,1057.3892306729686
81,x155,0,6503399,10913,327,11242,1605,10603,1058.2650564489886
82,x160,0,6398787,10591,327,10920,1606,10365,1059.0862045829417
83,x188,0,6398787,10353,327,10682,1607,10353,1059.8889427540125
84,x193,0,6398787,10353,327,10682,1608,10353,1060.6891095509054
85,x226,0,6398787,10353,327,10682,1609,10353,1061.4893109339755
86,x227,0,6398787,10353,327,10682,1610,10353,1062.2895689619472
87,x256,0,6398787,10353,327,10682,1611,10353,1063.0897619449534
88,x277,0,6398787,10353,327,10682,1612,10353,1063.8898956829216
89,x85,0,6398787,10353,327,10682,1613,10353,1064.6897749009077
90,x95,0,6398787,10353,327,10682,1614,10353,1065.4897162739653
91,x22,0,6297855,12216,327,12545,1615,9331,1066.2915032699239
92,x27,0,6196923,11484,327,11813,1616,8462,1067.0058247660054
93,x32,0,6196923,8331,327,8660,1617,8331,1067.7474874489708
94,x37,0,6196923,8325,327,8654,1618,8325,1068.4582454200136
95,x51,0,6196923,8325,327,8654,1619,8325,1069.1562165099895
96,x52,0,6196923,8325,327,8654,1620,8325,1069.850246686954
97,x57,0,6196923,8325,327,8654,1621,8325,1070.5478560259799
98,x6,0,6196923,8325,327,8654,1622,8325,1071.2414408479817
99,x63,0,6196923,8325,327,8654,1623,8325,1071.9385504409438
100,x9,0,6196923,8325,327,8654,1624,8325,1072.6319942119299
101,x131,0,6095052,8444,327,8773,1625,7582,1073.3268668889068
102,x136,0,5993181,8108,327,8437,1626,6912,1073.9167481949553
103,x164,0,5993181,6865,327,7194,1627,6865,1074.4563732059905
104,x169,0,5993181,6860,327,7189,1628,6860,1075.0002326169051
105,x206,0,5993181,6855,327,7184,1629,6855,1075.5542861929862
106,x207,0,5993181,6853,327,7182,1630,6853,1076.1087263959926
107,x239,0,5993181,6853,327,7182,1631,6853,1076.6631116839126
108,x260,0,5993181,6853,327,7182,1632,6853,1077.2168412070023
109,x80,0,5993181,6853,327,7182,1633,6853,1077.7711521729361
110,x90,0,5993181,6853,327,7182,1634,6853,1078.3235553849954
111,x144,0,5900281,7012,327,7341,1635,6737,1078.884196961997
112,x149,0,5807381,6796,327,7125,1636,6547,1079.3923069029115
113,x177,0,5807381,6519,327,6848,1637,6519,1079.885860712966
114,x182,0,5807381,6519,327,6848,1638,6519,1080.3660968809854
115,x213,0,5807381,6519,327,6848,1639,6519,1080.838295147987
116,x214,0,5807381,6519,327,6848,1640,6519,1081.311279771966
117,x249,0,5807381,6519,327,6848,1641,6519,1081.7836304840166
118,x270,0,5807381,6519,327,6848,1642,6519,1082.255469720927
119,x82,0,5807381,6519,327,6848,1643,6519,1082.7274440939073
120,x92,0,5807381,6519,327,6848,1644,6519,1083.1997670439305
121,x142,0,5705497,6547,327,6876,1645,6220,1083.672901943908
122,x147,0,5603613,6260,327,6589,1646,5871,1084.1347555419197
123,x175,0,5603613,5870,327,6199,1647,5870,1084.5544090719195
124,x180,0,5603613,5870,327,6199,1648,5870,1084.973493139958
125,x219,0,5603613,5870,327,6199,1649,5870,1085.3925224159611
126,x220,0,5603613,5870,327,6199,1650,5870,1085.8109610079555
127,x246,0,5603613,5870,327,6199,1651,5870,1086.229648925946
128,x267,0,5603613,5870,327,6199,1652,5870,1086.6479507719632
129,x83,0,5603613,5870,327,6199,1653,5870,1087.0665879989974
130,x93,0,5603613,5870,327,6199,1654,5870,1087.485177438939
131,x153,0,5497721,5893,327,6222,1655,5784,1087.9032546699746
132,x158,0,5391829,5792,327,6121,1656,5615,1088.297324111918
133,x186,0,5391829,5608,327,5937,1657,5608,1088.6503157860134
134,x191,0,5391829,5608,327,5937,1658,5608,1089.011682990007
135,x232,0,5391829,5608,327,5937,1659,5608,1089.3685076260008
136,x233,0,5391829,5608,327,5937,1660,5608,1089.729798081913
137,x253,0,5391829,5608,327,5937,1661,5608,1090.0864182579098
138,x274,0,5391829,5608,327,5937,1662,5608,1090.4476940869354
139,x86,0,5391829,5608,327,5937,1663,5608,1090.8040022919886
140,x96,0,5391829,5608,327,5937,1664,5608,1091.166332279914
141,x133,0,5301183,6243,327,6572,1665,5514,1091.524086565012
142,x138,0,5210537,6095,327,6424,1666,5359,1091.8681017109193
143,x166,0,5210537,5359,327,5688,1667,5359,1092.1978912790073
144,x171,0,5210537,5359,327,5688,1668,5359,1092.5297744169366
145,x200,0,5210537,5359,327,5688,1669,5359,1092.8593459249241
146,x201,0,5210537,5351,327,5680,1670,5351,1093.1928904319648
147,x242,0,5210537,5351,327,5680,1671,5351,1093.5206695590168
148,x263,0,5210537,5351,327,5680,1672,5351,1093.8503247849876
149,x79,0,5210537,5351,327,5680,1673,5351,1094.178507981007
150,x89,0,5210537,5351,327,5680,1674,5351,1094.5083933589049
151,x24,0,5114173,6724,327,7053,1675,5255,1094.8372559309937
152,x29,0,5017809,6546,327,6875,1676,5065,1095.1516888699261
153,x34,0,5017809,5065,327,5394,1677,5065,1095.4471639879048
154,x39,0,5017809,5065,327,5394,1678,5065,1095.7473689760081
155,x45,0,5017809,5065,327,5394,1679,5065,1096.0450118830195
156,x46,0,5017809,5065,327,5394,1680,5065,1096.3465598809998
157,x5,0,5017809,5065,327,5394,1681,5065,1096.6407767889323
158,x60,0,5017809,5065,327,5394,1682,5065,1096.9411322959932
159,x66,0,5017809,5065,327,5394,1683,5065,1097.2355732589494
160,x8,0,5017809,5065,327,5394,1684,5065,1097.5361197500024
161,x115,0,4855782,5100,327,5429,1685,4951,1097.8294566539116
162,x125,0,4738746,5049,327,5378,1686,4903,1098.1100747039309
163,x151,0,4738746,4903,327,5232,1687,4903,1098.3864688739413
164,x185,0,4738746,4903,327,5232,1688,4903,1098.6586360029178
165,x223,0,4738746,4903,327,5232,1689,4903,1098.9342475769809
166,x224,0,4738746,4903,327,5232,1690,4903,1099.2063923499081
167,x254,0,4738746,4903,327,5232,1691,4903,1099.4832135519246
168,x276,0,4738746,4903,327,5232,1692,4903,1099.7557315379381
169,x112,0,4571544,4949,327,5278,1693,4606,1100.031380642904
170,x122,0,4454217,4888,327,5217,1694,4510,1100.2932735959766
171,x140,0,4454217,4421,327,4750,1695,4421,1100.544287518016
172,x174,0,4454217,4410,327,4739,1696,4410,1100.8083380319877
173,x210,0,4454217,4409,327,4738,1697,4409,1101.0772156509338
174,x211,0,4454217,4409,327,4738,1698,4409,1101.3389245040016
175,x247,0,4454217,4409,327,4738,1699,4409,1101.600825674017
176,x269,0,4454217,4409,327,4738,1700,4409,1101.8627372359624
177,x15,0,4364613,6012,327,6341,1701,4353,1102.1254378909944
178,x18,0,4275009,5952,327,6281,1702,4327,1102.3846825549845
179,x25,0,4275009,4327,327,4656,1703,4327,1102.650125583983
180,x36,0,4275009,4327,327,4656,1704,4327,1102.9139951529214
181,x48,0,4275009,4327,327,4656,1705,4327,1103.1815658919513
182,x49,0,4275009,4327,327,4656,1706,4327,1103.4462497209897
183,x55,0,4275009,4327,327,4656,1707,4327,1103.7105756379897
184,x62,0,4275009,4327,327,4656,1708,4327,1103.974783936981
185,x109,0,4154300,5107,327,5436,1709,4047,1104.2387875709683
186,x119,0,4070754,4171,327,4500,1710,3798,1104.4713481930085
187,x129,0,4070754,3795,327,4124,1711,3795,1104.6783063439652
188,x163,0,4070754,3795,327,4124,1712,3795,1104.8846953379689
189,x197,0,4070754,3795,327,4124,1713,3795,1105.0920637809904
190,x198,0,4070754,3795,327,4124,1714,3795,1105.2983721849741
191,x240,0,4070754,3795,327,4124,1715,3795,1105.5042949599447
192,x262,0,4070754,3795,327,4124,1716,3795,1105.713079469977
193,x14,0,3911303,4956,327,5285,1717,2746,1105.923457711935
194,x17,0,3801357,3499,327,3828,1718,2668,1106.11061345099
195,x20,0,3801357,2668,327,2997,1719,2668,1106.2896614569472
196,x31,0,3801357,2668,327,2997,1720,2668,1106.4894871009747
197,x42,0,3801357,2668,327,2997,1721,2668,1106.670118412003
198,x43,0,3801357,2668,327,2997,1722,2668,1106.8506828199606
199,x58,0,3801357,2668,327,2997,1723,2668,1107.0302164899185
200,x65,0,3801357,2668,327,2997,1724,2668,1107.2108570849523
201,x110,0,3737697,3021,327,3350,1725,2636,1107.3912203179207
202,x120,0,3674037,2881,327,3210,1726,2536,1107.5664901389973
203,x134,0,3674037,2423,327,2752,1727,2423,1107.75086723594
204,x168,0,3674037,2417,327,2746,1728,2417,1107.924517611973
205,x203,0,3674037,2409,327,2738,1729,2409,1108.1122298319824
206,x204,0,3674037,2409,327,2738,1730,2409,1108.2855144859059
207,x237,0,3674037,2409,327,2738,1731,2409,1108.4586525949417
208,x259,0,3674037,2409,327,2738,1732,2409,1108.6313511999324
209,x113,0,3596037,2489,327,2818,1733,2114,1108.8038043909473
210,x123,0,3518037,2226,327,2555,1734,1845,1108.967079566908
211,x145,0,3518037,1842,327,2171,1735,1842,1109.121391698951
212,x179,0,3518037,1842,327,2171,1736,1842,1109.276273785974
213,x216,0,3518037,1842,327,2171,1737,1842,1109.4310435989173
214,x217,0,3518037,1842,327,2171,1738,1842,1109.5864910989767
215,x244,0,3518037,1842,327,2171,1739,1842,1109.741427186993
216,x266,0,3518037,1842,327,2171,1740,1842,1109.8959259549156
217,x116,0,3422037,1903,327,2232,1741,1770,1110.0514308379497
218,x126,0,3326037,1852,327,2181,1742,1716,1110.2066177029628
219,x156,0,3326037,1708,327,2037,1743,1708,1110.346769166994
220,x190,0,3326037,1708,327,2037,1744,1708,1110.4973464389332
221,x229,0,3326037,1708,327,2037,1745,1708,1110.6436195799615
222,x230,0,3326037,1708,327,2037,1746,1708,1110.7893722159788
223,x251,0,3326037,1708,327,2037,1747,1708,1110.9348643519916
224,x273,0,3326037,1708,327,2037,1748,1708,1111.0804394559236
225,x300,0,3065903,2782,327,3111,1749,1702,1111.2261338419048
226,x304,0,2805769,2776,327,3105,1750,1698,1111.3727089159656
227,x301,0,2590251,2375,327,2704,1751,1682,1111.5201965880115
228,x305,0,2374733,2359,327,2688,1752,1675,1111.6677201999119
229,x302,0,2195607,2116,327,2445,1753,1660,1111.814471712918
230,x306,0,2016481,2076,327,2405,1754,1636,1111.9618479429046
231,x303,0,1867123,1936,327,2265,1755,1620,1112.1090101390146
232,x307,0,1717765,1968,327,2297,1756,1618,1112.256327718962
233,x319,0,1573102,1964,327,2293,1757,1615,1112.4039198899409
234,x323,0,1428439,1940,327,2269,1758,1602,1112.5511334739858
235,x318,0,1310658,2030,327,2359,1759,1602,1112.6985312659526
236,x322,0,1192877,2037,327,2366,1760,1585,1112.846654020017
237,x317,0,1096614,2097,327,2426,1761,1558,1112.997866236954
238,x321,0,1000351,2075,327,2404,1762,1534,1113.1448565039318
239,x316,0,921362,2345,327,2674,1763,1515,1113.2921782470075
240,x320,0,842373,2335,327,2664,1764,1503,1113.4381422050064
241,x315,0,702129,1931,327,2260,1765,1456,1113.5835717479931
242,x327,0,605217,1872,327,2201,1766,1417,1113.7108237380162
243,x312,0,508365,2337,327,2666,1767,1406,1113.8687479689252
244,x324,0,440793,2285,327,2614,1768,1378,1113.9963880439755
245,x314,0,373383,1863,327,2192,1769,1346,1114.1224984279834
246,x326,0,325809,1816,327,2145,1770,1319,1114.2490808169823
247,x313,0,278478,1971,327,2300,1771,1151,1114.3788923110114
248,x325,0,244620,1689,327,2018,1772,1080,1114.4965916529763
249,x296,0,179820,1640,327,1969,1773,1077,1114.611030066968
250,x308,0,137592,1543,327,1872,1774,996,1114.7288392669288
251,x297,0,101412,1514,327,1843,1775,986,1114.8315716659417
252,x309,0,77832,1498,327,1827,1776,981,1114.9335419179406
253,x298,0,57492,1474,327,1803,1777,975,1115.03621753701
254,x310,0,44232,1457,327,1786,1778,970,1115.1383231829386
255,x299,0,32732,1418,327,1747,1779,965,1115.2409004159272
256,x311,0,25232,1423,327,1752,1780,960,1115.3446377009386
257,x288,0,18732,1387,327,1716,1781,954,1115.4471449629636
258,x292,0,15232,1395,327,1724,1782,945,1115.5522048330167
259,x289,0,11568,1354,327,1683,1783,939,1115.6567081699613
260,x293,0,9536,1373,327,1702,1784,934,1115.795761317946
261,x283,0,6464,1352,327,1681,1785,938,1115.9353478139965
262,x287,0,4928,1345,327,1674,1786,927,1116.0375977419317
263,x290,0,3744,1327,327,1656,1787,925,1116.1847300910158
264,x294,0,3088,1483,327,1812,1788,879,1116.2809876590036
265,x282,0,1552,1019,327,1348,1789,854,1116.3617809109855
266,x286,0,784,1042,327,1371,1790,852,1116.4585699159652
267,x281,0,400,1070,327,1399,1791,848,1116.552800697973
268,x285,0,208,1077,327,1406,1792,851,1116.646508734906
269,x291,0,120,973,327,1302,1793,852,1116.7398103589658
270,x295,0,68,1413,327,1742,1794,813,1116.881516114925
271,x280,0,36,1320,327,1649,1795,784,1117.0307531789877
272,x284,0,20,1322,327,1651,1796,786,1117.1476635589497
273,x81,0,16,909,327,1238,1797,680,1117.2922187239164
274,x91,0,12,801,327,1130,1798,592,1117.4063619119115
275,x84,0,12,592,327,921,1799,592,1117.527713067946
276,x94,0,12,592,327,921,1800,592,1117.6486201729858
277,x78,0,12,592,327,921,1801,592,1117.769778072019
278,x88,0,12,592,327,921,1802,592,1117.8909898179118
279,x87,0,12,592,327,921,1803,592,1118.0122371129692
280,x97,0,12,592,327,921,1804,592,1118.1332407079171
281,x4,0,12,592,327,921,1805,592,1118.2556313329842
282,x7,0,12,592,327,921,1806,592,1118.3770519199315
283,x54,0,8,664,327,993,1807,432,1118.4983716059942
284,x61,0,4,567,327,896,1808,338,1118.571041328949
285,x236,0,4,338,327,667,1809,338,1118.6762076079613
286,x258,0,4,338,327,667,1810,338,1118.6961396159604
287,x257,0,4,338,327,667,1811,338,1118.7161190439947
288,x279,0,4,338,327,667,1812,338,1118.7361041469267
289,x243,0,4,338,327,667,1813,338,1118.7564243869856
290,x265,0,4,338,327,667,1814,338,1118.776506477967
291,x250,0,4,338,327,667,1815,338,1118.7964413869195
292,x272,0,4,338,327,667,1816,338,1118.816484759911
293,x117,1,4,338,327,667,1817,338,1118.8364344559377
294,x127,1,4,338,327,667,1818,338,1118.8563710299786
295,x114,1,4,338,327,667,1819,338,1118.8763407309307
296,x124,1,4,338,327,667,1820,338,1118.8963342530187
297,x111,1,4,338,327,667,1821,338,1118.91648777097
298,x121,1,4,338,327,667,1822,338,1118.9368949820055
299,x13,1,4,338,327,667,1823,338,1118.956882330007
300,x16,1,4,338,327,667,1824,338,1118.9769527229946
301,x19,1,4,338,327,667,1825,338,1118.9969773209887
302,x30,1,4,338,327,667,1826,338,1119.0171521930024
303,x108,1,4,338,327,667,1827,338,1119.0370564640034
304,x118,1,4,338,327,667,1828,338,1119.0570161800133
305,x128,1,4,338,327,667,1829,338,1119.0772718950175
306,x162,1,4,338,327,667,1830,338,1119.0976609969512
307,x139,1,4,338,327,667,1831,338,1119.117774611921
308,x173,1,4,338,327,667,1832,338,1119.137766396976
309,x161,1,4,338,327,667,1833,338,1119.1578386889305
310,x195,1,4,338,327,667,1834,338,1119.1777904749615
311,x150,1,4,338,327,667,1835,338,1119.1978257069131
312,x184,1,4,338,327,667,1836,338,1119.217839431949
313,x41,1,4,338,327,667,1837,338,1119.2378851829562
314,x235,1,4,338,327,667,1838,338,1119.2585541770095
315,x196,1,4,338,327,667,1839,338,1119.2786595139187
316,x222,1,4,338,327,667,1840,338,1119.298718940001
317,x1,0,2,352,327,681,1841,334,1119.3187124779215
318,x10,0,1,335,327,664,1842,328,1119.33549700398
319,x101,0,1,328,327,657,1843,328,1119.3522415299667
320,x104,0,1,328,327,657,1844,328,1119.3689306390006
321,x107,0,1,328,327,657,1845,328,1119.385657101986
322,x68,0,1,328,327,657,1846,328,1119.4024653160013
323,x71,0,1,328,327,657,1847,328,1119.420304617961
324,x74,0,1,328,327,657,1848,328,1119.437153293984
325,x77,0,1,328,327,657,1849,328,1119.4539409580175
326,x98,0,1,328,327,657,1850,328,1119.470711907954
327,x209,1,1,328,327,657,1851,328,1119.4874845669838
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3430.5204358430346
1,x108,0,159419744,15034,406,15442,1901,15034,3441.7437187239993
2,x109,0,159419744,14989,406,15397,1902,14989,3443.7769304859685
3,x11,0,159419744,14987,406,15395,1903,14987,3445.8133412390016
4,x111,0,159419744,14987,406,15395,1904,14987,3447.878778703045
5,x112,0,159419744,14987,406,15395,1905,14987,3449.9419921119697
6,x114,0,159419744,14987,406,15395,1906,14987,3452.002759673982
7,x115,0,159419744,14987,406,15395,1907,14987,3454.0618965659523
8,x117,0,159419744,14987,406,15395,1908,14987,3456.1198174540186
9,x118,0,159419744,14987,406,15395,1909,14987,3458.1760635010432
10,x12,0,159419744,14987,406,15395,1910,14987,3460.231772130006
11,x148,0,159419744,14987,406,15395,1911,14987,3462.2859692729544
12,x150,0,159419744,14987,406,15395,1912,14987,3464.3402317300206
13,x153,0,159419744,14987,406,15395,1913,14987,3466.3933210159885
14,x155,0,159419744,14987,406,15395,1914,14987,3468.4463972609956
15,x159,0,159419744,14987,406,15395,1915,14987,3470.4990825649584
16,x161,0,159419744,14987,406,15395,1916,14987,3472.551619388978
17,x164,0,159419744,14987,406,15395,1917,14987,3474.6046180550475
18,x166,0,159419744,14987,406,15395,1918,14987,3476.656655375962
19,x170,0,159419744,14987,406,15395,1919,14987,3478.7086387589807
20,x172,0,159419744,14987,406,15395,1920,14987,3480.759862423991
21,x175,0,159419744,14987,406,15395,1921,14987,3482.815183227998
22,x177,0,159419744,14987,406,15395,1922,14987,3484.870302823023
23,x181,0,159419744,14987,406,15395,1923,14987,3486.9255728670396
24,x183,0,159419744,14987,406,15395,1924,14987,3488.980414686026
25,x186,0,159419744,14987,406,15395,1925,14987,3491.0327017069794
26,x188,0,159419744,14987,406,15395,1926,14987,3493.0883580640657
27,x194,0,159419744,14987,406,15395,1927,14987,3495.1404703650624
28,x196,0,159419744,14987,406,15395,1928,14987,3497.1964913690463
29,x199,0,159419744,14987,406,15395,1929,14987,3499.249633932952
30,x2,0,159419744,14987,406,15395,1930,14987,3501.301746880985
31,x201,0,159419744,14987,406,15395,1931,14987,3503.3538430010667
32,x205,0,159419744,14987,406,15395,1932,14987,3505.4060393250547
33,x207,0,159419744,14987,406,15395,1933,14987,3507.4572923789965
34,x21,0,159419744,14987,406,15395,1934,14987,3509.50871466205
35,x210,0,159419744,14987,406,15395,1935,14987,3511.561569717014
36,x212,0,159419744,14987,406,15395,1936,14987,3513.6141019170173
37,x216,0,159419744,14987,406,15395,1937,14987,3515.6688613269944
38,x218,0,159419744,14987,406,15395,1938,14987,3517.7240945580415
39,x221,0,159419744,14987,406,15395,1939,14987,3519.7792974719778
40,x223,0,159419744,14987,406,15395,1940,14987,3521.8347497209907
41,x227,0,159419744,14987,406,15395,1941,14987,3523.8865568309557
42,x229,0,159419744,14987,406,15395,1942,14987,3525.9385242080316
43,x23,0,159419744,14987,406,15395,1943,14987,3527.9902943660272
44,x232,0,159419744,14987,406,15395,1944,14987,3530.045230466989
