./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
258,x292,0,15232,1395,327,1724,1782,945,1117.4701384039363
259,x289,0,11568,1354,327,1683,1783,939,1117.5753708969569
260,x293,0,9536,1373,327,1702,1784,934,1117.7160393069498
261,x283,0,6464,1352,327,1681,1785,938,1117.8572920599254
262,x287,0,4928,1345,327,1674,1786,927,1117.9602574919118
263,x290,0,3744,1327,327,1656,1787,925,1118.109248642926
264,x294,0,3088,1483,327,1812,1788,879,1118.2061359169893
265,x282,0,1552,1019,327,1348,1789,854,1118.2875411529094
266,x286,0,784,1042,327,1371,1790,852,1118.384809720912
267,x281,0,400,1070,327,1399,1791,848,1118.4793471809244
268,x285,0,208,1077,327,1406,1792,851,1118.5735283589456
269,x291,0,120,973,327,1302,1793,852,1118.6674430299317
270,x295,0,68,1413,327,1742,1794,813,1118.8103088269709
271,x280,0,36,1320,327,1649,1795,784,1118.9596897459123
272,x284,0,20,1322,327,1651,1796,786,1119.0774245929206
273,x81,0,16,909,327,1238,1797,680,1119.2231362129096
274,x91,0,12,801,327,1130,1798,592,1119.3381673219847
275,x84,0,12,592,327,921,1799,592,1119.4604238219326
276,x94,0,12,592,327,921,1800,592,1119.5825224269647
277,x78,0,12,592,327,921,1801,592,1119.7045900829835
278,x88,0,12,592,327,921,1802,592,1119.826864846982
279,x87,0,12,592,327,921,1803,592,1119.948919486953
280,x97,0,12,592,327,921,1804,592,1120.0713897339301
281,x4,0,12,592,327,921,1805,592,1120.19367911492
282,x7,0,12,592,327,921,1806,592,1120.31608103693
283,x54,0,8,664,327,993,1807,432,1120.438199060969
284,x61,0,4,567,327,896,1808,338,1120.5112845049007
285,x236,0,4,338,327,667,1809,338,1120.616966765956
286,x258,0,4,338,327,667,1810,338,1120.6367960940115
287,x257,0,4,338,327,667,1811,338,1120.65669091593
288,x279,0,4,338,327,667,1812,338,1120.676617473946
289,x243,0,4,338,327,667,1813,338,1120.6964261449175
290,x265,0,4,338,327,667,1814,338,1120.7162932669744
291,x250,0,4,338,327,667,1815,338,1120.7362080710009
292,x272,0,4,338,327,667,1816,338,1120.7562674299115
293,x117,1,4,338,327,667,1817,338,1120.776153224986
294,x127,1,4,338,327,667,1818,338,1120.7959867269965
295,x114,1,4,338,327,667,1819,338,1120.8158265099628
296,x124,1,4,338,327,667,1820,338,1120.8356510489248
297,x111,1,4,338,327,667,1821,338,1120.8555246829055
298,x121,1,4,338,327,667,1822,338,1120.8754669859773
299,x13,1,4,338,327,667,1823,338,1120.8954423969844
300,x16,1,4,338,327,667,1824,338,1120.9154223179212
301,x19,1,4,338,327,667,1825,338,1120.9354514349252
302,x30,1,4,338,327,667,1826,338,1120.9552948789205
303,x108,1,4,338,327,667,1827,338,1120.9751805280102
304,x118,1,4,338,327,667,1828,338,1120.9950870889006
305,x128,1,4,338,327,667,1829,338,1121.0150195669848
306,x162,1,4,338,327,667,1830,338,1121.0349253249587
307,x139,1,4,338,327,667,1831,338,1121.0548675719183
308,x173,1,4,338,327,667,1832,338,1121.0747705479153
309,x161,1,4,338,327,667,1833,338,1121.0946740249638
310,x195,1,4,338,327,667,1834,338,1121.1145642749034
311,x150,1,4,338,327,667,1835,338,1121.1344359900104
312,x184,1,4,338,327,667,1836,338,1121.1543136679102
313,x41,1,4,338,327,667,1837,338,1121.1741174999624
314,x235,1,4,338,327,667,1838,338,1121.1940139639191
315,x196,1,4,338,327,667,1839,338,1121.2139266009908
316,x222,1,4,338,327,667,1840,338,1121.2338160619838
317,x1,0,2,352,327,681,1841,334,1121.2538685499458
318,x10,0,1,335,327,664,1842,328,1121.270524580963
319,x101,0,1,328,327,657,1843,328,1121.288257094915
320,x104,0,1,328,327,657,1844,328,1121.3050322349882
321,x107,0,1,328,327,657,1845,328,1121.321689445991
322,x68,0,1,328,327,657,1846,328,1121.3382993789855
323,x71,0,1,328,327,657,1847,328,1121.3548641829984
324,x74,0,1,328,327,657,1848,328,1121.3714381239843
325,x77,0,1,328,327,657,1849,328,1121.3879629439907
326,x98,0,1,328,327,657,1850,328,1121.4046567059122
327,x209,1,1,328,327,657,1851,328,1121.421378491912
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3424.121278914972
1,x108,0,159419744,15034,406,15442,1901,15034,3435.3282313849777
2,x109,0,159419744,14989,406,15397,1902,14989,3437.367985981982
3,x11,0,159419744,14987,406,15395,1903,14987,3439.4135842559626
4,x111,0,159419744,14987,406,15395,1904,14987,3441.486896862043
5,x112,0,159419744,14987,406,15395,1905,14987,3443.564830229967
6,x114,0,159419744,14987,406,15395,1906,14987,3445.640304793953
7,x115,0,159419744,14987,406,15395,1907,14987,3447.716410172987
8,x117,0,159419744,14987,406,15395,1908,14987,3449.7819010389503
9,x118,0,159419744,14987,406,15395,1909,14987,3451.849509533029
10,x12,0,159419744,14987,406,15395,1910,14987,3453.912505810964
11,x148,0,159419744,14987,406,15395,1911,14987,3455.975053731003
12,x150,0,159419744,14987,406,15395,1912,14987,3458.037427493953
13,x153,0,159419744,14987,406,15395,1913,14987,3460.0976427230053
14,x155,0,159419744,14987,406,15395,1914,14987,3462.1580396059435
15,x159,0,159419744,14987,406,15395,1915,14987,3464.2160896209534
16,x161,0,159419744,14987,406,15395,1916,14987,3466.2745514470153
17,x164,0,159419744,14987,406,15395,1917,14987,3468.3313278399874
18,x166,0,159419744,14987,406,15395,1918,14987,3470.3888740689727
19,x170,0,159419744,14987,406,15395,1919,14987,3472.4451423420105
20,x172,0,159419744,14987,406,15395,1920,14987,3474.5032558309613
21,x175,0,159419744,14987,406,15395,1921,14987,3476.5632223370485
22,x177,0,159419744,14987,406,15395,1922,14987,3478.6245568409795
23,x181,0,159419744,14987,406,15395,1923,14987,3480.6840393389575
24,x183,0,159419744,14987,406,15395,1924,14987,3482.746059663943
25,x186,0,159419744,14987,406,15395,1925,14987,3484.8021541070193
26,x188,0,159419744,14987,406,15395,1926,14987,3486.863777693012
27,x194,0,159419744,14987,406,15395,1927,14987,3488.920084145968
28,x196,0,159419744,14987,406,15395,1928,14987,3490.9777128950227
29,x199,0,159419744,14987,406,15395,1929,14987,3493.0334412920056
30,x2,0,159419744,14987,406,15395,1930,14987,3495.0905764800264
31,x201,0,159419744,14987,406,15395,1931,14987,3497.1504586030496
32,x205,0,159419744,14987,406,15395,1932,14987,3499.207787376945
33,x207,0,159419744,14987,406,15395,1933,14987,3501.2644064029446
34,x21,0,159419744,14987,406,15395,1934,14987,3503.320583845023
35,x210,0,159419744,14987,406,15395,1935,14987,3505.3789047870087
36,x212,0,159419744,14987,406,15395,1936,14987,3507.43553040002
37,x216,0,159419744,14987,406,15395,1937,14987,3509.4960329079768
38,x218,0,159419744,14987,406,15395,1938,14987,3511.556068912032
39,x221,0,159419744,14987,406,15395,1939,14987,3513.6154119200073
40,x223,0,159419744,14987,406,15395,1940,14987,3515.676788827055
41,x227,0,159419744,14987,406,15395,1941,14987,3517.733717427007
42,x229,0,159419744,14987,406,15395,1942,14987,3519.7911634600023
43,x23,0,159419744,14987,406,15395,1943,14987,3521.848125871038
44,x232,0,159419744,14987,406,15395,1944,14987,3523.9074855110375
45,x234,0,159419744,14987,406,15395,1945,14987,3525.969534620992
46,x239,0,159419744,14987,406,15395,1946,14987,3528.0298670240445
47,x242,0,159419744,14987,406,15395,1947,14987,3530.089623700944
48,x245,0,159419744,14987,406,15395,1948,14987,3532.1504729849985
49,x248,0,159419744,14987,406,15395,1949,14987,3534.2104885689914
50,x252,0,159419744,14987,406,15395,1950,14987,3536.2701981000137
51,x255,0,159419744,14987,406,15395,1951,14987,3538.3305036140373
52,x258,0,159419744,14987,406,15395,1952,14987,3540.4315380529733
53,x26,0,159419744,14987,406,15395,1953,14987,3542.5294073419645
54,x261,0,159419744,14987,406,15395,1954,14987,3544.642668106011
55,x265,0,159419744,14987,406,15395,1955,14987,3546.7458088380517
56,x268,0,159419744,14987,406,15395,1956,14987,3548.8266882880125
57,x271,0,159419744,14987,406,15395,1957,14987,3550.887613837025
58,x274,0,159419744,14987,406,15395,1958,14987,3552.944505642052
59,x278,0,159419744,14987,406,15395,1959,14987,3555.0041799519677
60,x28,0,159419744,14987,406,15395,1960,14987,3557.069237565971
61,x281,0,159419744,14987,406,15395,1961,14987,3559.1310117769754
62,x284,0,159419744,14987,406,15395,1962,14987,3561.1915337890387
63,x287,0,159419744,14987,406,15395,1963,14987,3563.2513024749933
64,x291,0,159419744,14987,406,15395,1964,14987,3565.311777099967
65,x294,0,159419744,14987,406,15395,1965,14987,3567.371520826011
66,x298,0,159419744,14987,406,15395,1966,14987,3569.4316397949588
67,x3,0,159419744,14987,406,15395,1967,14987,3571.4886512239464
68,x301,0,159419744,14987,406,15395,1968,14987,3573.5483335390454
69,x305,0,159419744,14987,406,15395,1969,14987,3575.608466165024
70,x308,0,159419744,14987,406,15395,1970,14987,3577.6694118450396
71,x312,0,159419744,14987,406,15395,1971,14987,3579.729608910042
72,x315,0,159419744,14987,406,15395,1972,14987,3581.789350723964
73,x321,0,159419744,14987,406,15395,1973,14987,3583.848587280023
74,x324,0,159419744,14987,406,15395,1974,14987,3585.9090663839597
75,x328,0,159419744,14987,406,15395,1975,14987,3587.967524106032
76,x33,0,159419744,14987,406,15395,1976,14987,3590.0311355900485
77,x331,0,159419744,14987,406,15395,1977,14987,3592.092146354029
78,x335,0,159419744,14987,406,15395,1978,14987,3594.152360443026
79,x338,0,159419744,14987,406,15395,1979,14987,3596.2130032640416
80,x342,0,159419744,14987,406,15395,1980,14987,3598.2933201419655
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.18754034605809
1,x102,0,27297,4027,176,4205,915,4027,82.70957202208228
2,x106,0,27297,4013,176,4191,916,4013,82.8940121140331
3,x109,0,27297,4013,176,4191,917,4013,83.07023695902899
4,x113,0,27297,4013,176,4191,918,4013,83.24661388609093
5,x119,0,27297,4013,176,4191,919,4013,83.4229349080706
6,x123,0,27297,4013,176,4191,920,4013,83.59883211902343
7,x129,0,27297,4013,176,4191,921,4013,83.77445131307468
8,x133,0,27297,4013,176,4191,922,4013,83.9499978980748
9,x14,0,27297,4013,176,4191,923,4013,84.12630335905124
10,x15,0,27297,4013,176,4191,924,4013,84.30171820207033
11,x2,0,27297,4013,176,4191,925,4013,84.4768171410542
12,x26,0,27297,4013,176,4191,926,4013,84.65232684102375
13,x27,0,27297,4013,176,4191,927,4013,84.8279061630601
14,x3,0,27297,4013,176,4191,928,4013,85.0028089650441
15,x39,0,27297,4013,176,4191,929,4013,85.17772632499691
16,x42,0,27297,4013,176,4191,930,4013,85.35307002498303
17,x46,0,27297,4013,176,4191,931,4013,85.52809747902211
18,x49,0,27297,4013,176,4191,932,4013,85.702870061039
19,x55,0,27297,4013,176,4191,933,4013,85.88082787208259
20,x58,0,27297,4013,176,4191,934,4013,86.05642096407246
21,x62,0,27297,4013,176,4191,935,4013,86.23152089805808
22,x65,0,27297,4013,176,4191,936,4013,86.40617312607355
23,x71,0,27297,4013,176,4191,937,4013,86.58215013402514
24,x74,0,27297,4013,176,4191,938,4013,86.75745552708395
25,x78,0,27297,4013,176,4191,939,4013,86.93228734098375
26,x81,0,27297,4013,176,4191,940,4013,87.1071630010847
27,x86,0,27297,4013,176,4191,941,4013,87.2823200050043
28,x90,0,27297,4013,176,4191,942,4013,87.4578138809884
29,x94,0,27297,4013,176,4191,943,4013,87.63304721808527
30,x98,0,27297,4013,176,4191,944,4013,87.80785084504168
31,x11,0,27113,4211,176,4389,945,3869,87.9837060830323
32,x114,0,26929,3905,176,4083,946,3817,88.15036884101573
33,x115,0,26745,4100,176,4278,947,3708,88.31060784403235
34,x122,0,26745,3708,176,3886,948,3708,88.47297388699371
35,x124,0,26561,3990,176,4168,949,3613,88.63477403705474
36,x131,0,26377,3933,176,4111,950,3538,88.78885720903054
37,x132,0,26193,3707,176,3885,951,3446,88.9485448540654
38,x17,0,26193,3446,176,3624,952,3446,89.10575520701241
39,x20,0,26193,3446,176,3624,953,3446,89.26291312801186
40,x23,0,26193,3446,176,3624,954,3446,89.41955890902318
41,x43,0,26193,3446,176,3624,955,3446,89.57616988709196
42,x44,0,26193,3446,176,3624,956,3446,89.73300558899064
43,x5,0,26193,3446,176,3624,957,3446,89.88920804101508
44,x50,0,26193,3446,176,3624,958,3446,90.04623530502431
45,x51,0,26193,3446,176,3624,959,3446,90.20322518108878
46,x57,0,26193,3446,176,3624,960,3446,90.36047138506547
47,x59,0,26193,3446,176,3624,961,3446,90.51767725800164
48,x64,0,26193,3446,176,3624,962,3446,90.67383490107022
49,x66,0,26193,3446,176,3624,963,3446,90.83079736004584
50,x72,0,26193,3446,176,3624,964,3446,90.98797617398668
51,x73,0,26193,3446,176,3624,965,3446,91.14481335307937
52,x79,0,26193,3446,176,3624,966,3446,91.30161277600564
53,x8,0,26193,3446,176,3624,967,3446,91.45882950304076
54,x80,0,26193,3446,176,3624,968,3446,91.61590892204549
55,x87,0,26193,3446,176,3624,969,3446,91.77226822602097
56,x88,0,26193,3446,176,3624,970,3446,91.92930257704575
57,x89,0,26193,3446,176,3624,971,3446,92.08611929905601
58,x91,0,26193,3446,176,3624,972,3446,92.24285142601002
59,x92,0,26193,3446,176,3624,973,3446,92.40021256706677
60,x93,0,26193,3446,176,3624,974,3446,92.55686816200614
61,x100,0,26001,3782,176,3960,975,3295,92.71383141505066
62,x101,0,25809,3514,176,3692,976,3153,92.8668117170455
63,x103,0,25633,3268,176,3446,977,2993,93.01126080204267
64,x104,0,25441,3343,176,3521,978,2877,93.15013552398887
65,x105,0,25265,2845,176,3023,979,2643,93.2702871580841
66,x110,0,25089,2723,176,2901,980,2545,93.38191042398103
67,x111,0,25089,2532,176,2710,981,2532,93.49017731298227
68,x118,0,25089,2526,176,2704,982,2526,93.5961279940093
69,x12,0,25089,2526,176,2704,983,2526,93.70659130008426
70,x120,0,25089,2526,176,2704,984,2526,93.81343482900411
71,x127,0,25089,2526,176,2704,985,2526,93.92381907301024
72,x128,0,25089,2526,176,2704,986,2526,94.03001842601225
73,x18,0,25089,2526,176,2704,987,2526,94.1400313799968
74,x21,0,25089,2526,176,2704,988,2526,94.24672242009547
75,x24,0,25089,2526,176,2704,989,2526,94.35642203502357
76,x40,0,25089,2526,176,2704,990,2526,94.46377081004903
77,x41,0,25089,2526,176,2704,991,2526,94.57385508308653
78,x47,0,25089,2526,176,2704,992,2526,94.68000460206531
79,x48,0,25089,2526,176,2704,993,2526,94.790433566086
80,x54,0,25089,2526,176,2704,994,2526,94.89668858598452
81,x56,0,25089,2526,176,2704,995,2526,95.00610528700054
82,x6,0,25089,2526,176,2704,996,2526,95.11266341607552
83,x61,0,25089,2526,176,2704,997,2526,95.22282147000078
84,x63,0,25089,2526,176,2704,998,2526,95.3294102230575
85,x69,0,25089,2526,176,2704,999,2526,95.43984751403332
86,x70,0,25089,2526,176,2704,1000,2526,95.54641180008184
87,x76,0,25089,2526,176,2704,1001,2526,95.65639470901806
88,x77,0,25089,2526,176,2704,1002,2526,95.76324931508861
89,x9,0,25089,2526,176,2704,1003,2526,95.87327406101394
90,x99,0,25089,2526,176,2704,1004,2526,95.97946254198905
91,x112,0,24639,2617,176,2795,1005,2305,96.08882141707
92,x121,0,24233,2361,176,2539,1006,2131,96.19060145609546
93,x130,0,23863,2459,176,2637,1007,2063,96.28662422508933
94,x29,0,23863,2062,176,2240,1008,2062,96.37789861299098
95,x32,0,23863,2062,176,2240,1009,2062,96.47077917505521
96,x35,0,23863,2062,176,2240,1010,2062,96.56243303709198
97,x38,0,23863,2062,176,2240,1011,2062,96.65487041103188
98,x53,0,23863,2062,176,2240,1012,2062,96.74619159800932
99,x68,0,23863,2062,176,2240,1013,2062,96.83931594307069
100,x83,0,23863,2062,176,2240,1014,2062,96.93062878702767
101,x84,0,23863,2062,176,2240,1015,2062,97.02292496408336
102,x85,0,23863,2062,176,2240,1016,2062,97.11490464699455
103,x108,0,23471,2089,176,2267,1017,1900,97.20832082605921
104,x117,0,23079,1964,176,2142,1018,1798,97.29079637001269
105,x126,0,22687,2037,176,2215,1019,1711,97.36508843209594
106,x30,0,22687,1689,176,1867,1020,1689,97.4315152100753
107,x33,0,22687,1689,176,1867,1021,1689,97.496383936028
108,x36,0,22687,1689,176,1867,1022,1689,97.5616544050863
109,x45,0,22687,1689,176,1867,1023,1689,97.62609271204565
110,x60,0,22687,1689,176,1867,1024,1689,97.69087753200438
111,x75,0,22687,1689,176,1867,1025,1689,97.75582579500042
112,x95,0,22687,1689,176,1867,1026,1689,97.8212245660834
113,x96,0,22687,1689,176,1867,1027,1689,97.88582032802515
114,x97,0,22687,1689,176,1867,1028,1689,97.95105261204299
115,x168,0,21050,1913,176,2091,1029,1550,98.01562406809535
116,x172,0,19764,1628,176,1806,1030,1371,98.07872147404123
117,x176,0,18720,1614,176,1792,1031,1235,98.13897692703176
118,x169,0,17368,1400,176,1578,1032,1173,98.19199992704671
119,x170,0,16280,1343,176,1521,1033,1133,98.24661549902521
120,x171,0,14928,1297,176,1475,1034,1069,98.2978535090806
121,x173,0,14360,1173,176,1351,1035,1013,98.3358876000857
122,x174,0,13528,1137,176,1315,1036,979,98.37853050802369
123,x175,0,12960,1064,176,1242,1037,919,98.43044672498945
124,x160,0,11224,934,176,1112,1038,819,98.47021570801735
125,x161,0,9792,924,176,1102,1039,775,98.51478577207308
126,x162,0,8056,911,176,1089,1040,737,98.55285633809399
127,x164,0,7168,794,176,972,1041,678,98.58621540199965
128,x165,0,5976,823,176,1001,1042,650,98.62254251306877
129,x166,0,5088,753,176,931,1043,636,98.6732200110564
130,x159,0,3648,776,176,954,1044,628,98.71781910501886
131,x163,0,2712,755,176,933,1045,618,98.75484255701303
132,x167,0,2104,739,176,917,1046,591,98.79083742399234
133,x107,0,1840,689,176,867,1047,536,98.82647560501937
134,x116,0,1576,610,176,788,1048,458,98.86407269001938
135,x125,0,1312,577,176,755,1049,420,98.89902696607169
136,x150,0,1312,416,176,594,1050,416,98.93343577499036
137,x151,0,1312,412,176,590,1051,412,98.97334806004073
138,x152,0,1312,412,176,590,1052,412,99.01101277500857
139,x153,0,1056,568,176,746,1053,410,99.04721841099672
140,x154,0,912,553,176,731,1054,397,99.082931758021
141,x155,0,832,533,176,711,1055,368,99.11917511501815
142,x156,0,416,364,176,542,1056,364,99.15629138809163
143,x157,0,208,365,176,543,1057,365,99.18884426506702
144,x158,0,104,366,176,544,1058,366,99.22194542502984
145,x10,0,80,481,176,659,1059,353,99.25510149705224
146,x16,0,56,476,176,654,1060,306,99.28928056906443
147,x19,0,40,419,176,597,1061,285,99.31270209408831
148,x22,0,24,358,176,536,1062,254,99.3438073110301
149,x4,0,16,313,176,491,1063,228,99.37017354206182
150,x7,0,8,312,176,490,1064,180,99.42010374797974
151,x135,0,8,180,176,358,1065,180,99.46483189507853
152,x136,0,8,180,176,358,1066,180,99.47540392901283
153,x137,0,8,180,176,358,1067,180,99.48600336699747
154,x139,0,8,180,176,358,1068,180,99.49654838303104
155,x140,0,8,180,176,358,1069,180,99.50710233999416
156,x141,0,8,180,176,358,1070,180,99.51765667705331
157,x82,1,8,180,176,358,1071,180,99.52818273706362
158,x149,1,8,180,176,358,1072,180,99.53871055401396
159,x146,0,0,180,176,358,1073,1,99.54668883304112
160,x147,0,0,1,176,180,1074,1,99.5559826400131
161,x148,0,0,1,176,180,1075,1,99.56602209305856
162,x1,0,0,1,176,180,1076,1,99.57605966902338
163,x13,0,0,1,176,180,1077,1,99.58608108107
164,x134,0,0,1,176,180,1078,1,99.59610306099057
165,x138,0,0,1,176,180,1079,1,99.60611715400591
166,x142,0,0,1,176,180,1080,1,99.61614256806206
167,x25,0,0,1,176,180,1081,1,99.62614674400538
168,x28,0,0,1,176,180,1082,1,99.63616565207485
169,x31,0,0,1,176,180,1083,1,99.64617873600218
170,x34,0,0,1,176,180,1084,1,99.65620949002914
171,x37,0,0,1,176,180,1085,1,99.66622993000783
172,x52,0,0,1,176,180,1086,1,99.67626032605767
173,x67,0,0,1,176,180,1087,1,99.68627881002612
174,x143,0,0,1,176,180,1088,1,99.6962980569806
175,x144,0,0,1,176,180,1089,1,99.7065080080647
176,x145,0,0,1,176,180,1090,1,99.71748123504221
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2397.8202939629555
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1134.6315370259108
1,x103,0,2797833,52916,290,53208,1792,52916,1152.3846679859562
2,x107,0,2797833,28197,290,28489,1793,28197,1154.7231463040225
3,x112,0,2797833,28131,290,28423,1794,28131,1156.0088431480108
4,x116,0,2797833,28100,290,28392,1795,28100,1157.3281637990149
5,x123,0,2797833,28100,290,28392,1796,28100,1158.624213331961
6,x127,0,2797833,28100,290,28392,1797,28100,1159.9071073579835
7,x132,0,2797833,28100,290,28392,1798,28100,1161.1830696939724
8,x136,0,2797833,28100,290,28392,1799,28100,1162.4525974009885
9,x142,0,2797833,28100,290,28392,1800,28100,1163.7183756219456
10,x147,0,2797833,28100,290,28392,1801,28100,1164.9785208929097
11,x152,0,2797833,28100,290,28392,1802,28100,1166.2371815749211
12,x157,0,2797833,28100,290,28392,1803,28100,1167.4914543669438
13,x162,0,2797833,28100,290,28392,1804,28100,1168.745316933957
14,x167,0,2797833,28100,290,28392,1805,28100,1169.9963523779297
15,x17,0,2797833,28100,290,28392,1806,28100,1171.2411257029744
16,x172,0,2797833,28100,290,28392,1807,28100,1172.4890783459414
17,x177,0,2797833,28100,290,28392,1808,28100,1173.7385329949902
18,x18,0,2797833,28100,290,28392,1809,28100,1175.0083345179446
19,x180,0,2797833,28100,290,28392,1810,28100,1176.2569684719201
20,x185,0,2797833,28100,290,28392,1811,28100,1177.5031892749248
21,x192,0,2797833,28100,290,28392,1812,28100,1178.7509343809215
22,x197,0,2797833,28100,290,28392,1813,28100,1179.9969156290172
23,x2,0,2797833,28100,290,28392,1814,28100,1181.2379479079973
24,x204,0,2797833,28100,290,28392,1815,28100,1182.4829106419347
25,x209,0,2797833,28100,290,28392,1816,28100,1183.730421636952
26,x216,0,2797833,28100,290,28392,1817,28100,1184.9757952960208
27,x221,0,2797833,28100,290,28392,1818,28100,1186.223040386918
28,x3,0,2797833,28100,290,28392,1819,28100,1187.4617468969664
29,x32,0,2797833,28100,290,28392,1820,28100,1188.7014010389103
30,x33,0,2797833,28100,290,28392,1821,28100,1189.9397600329248
31,x47,0,2797833,28100,290,28392,1822,28100,1191.1800553419162
32,x48,0,2797833,28100,290,28392,1823,28100,1192.4184352819575
33,x63,0,2797833,28100,290,28392,1824,28100,1193.6577724459348
34,x67,0,2797833,28100,290,28392,1825,28100,1194.8958374459762
35,x72,0,2797833,28100,290,28392,1826,28100,1196.1355541689554
36,x76,0,2797833,28100,290,28392,1827,28100,1197.3740957609843
37,x83,0,2797833,28100,290,28392,1828,28100,1198.6139961929293
38,x87,0,2797833,28100,290,28392,1829,28100,1199.85194331198
39,x92,0,2797833,28100,290,28392,1830,28100,1201.0984230289469
40,x96,0,2797833,28100,290,28392,1831,28100,1202.337107704021
41,x105,0,2786753,29502,290,29794,1832,27527,1203.582793678972
42,x106,0,2775673,27560,290,27852,1833,27087,1204.8051714999601
43,x108,0,2764593,29085,290,29377,1834,26679,1206.0090831689304
44,x11,0,2753769,28305,290,28597,1835,26348,1207.2112832219573
45,x114,0,2742689,26386,290,26678,1836,25671,1208.4019940699218
46,x115,0,2731865,25918,290,26210,1837,24639,1209.5386886709603
47,x117,0,2720785,26589,290,26881,1838,24173,1210.6359152760124
48,x124,0,2710217,25338,290,25630,1839,23767,1211.6672444489086
49,x125,0,2699649,23810,290,24102,1840,23044,1212.7437678119168
50,x126,0,2699649,23038,290,23330,1841,23038,1213.776107765967
51,x133,0,2699649,23038,290,23330,1842,23038,1214.7945763509488
52,x134,0,2689081,23245,290,23537,1843,22392,1215.81177781499
53,x135,0,2689081,22390,290,22682,1844,22390,1216.8117208949989
54,x14,0,2678513,22492,290,22784,1845,21638,1217.8034801909234
55,x143,0,2667945,21688,290,21980,1846,21148,1218.7581562779378
56,x144,0,2667945,21144,290,21436,1847,21144,1219.691282980959
57,x145,0,2667945,21144,290,21436,1848,21144,1220.6229805879993
58,x146,0,2667945,21144,290,21436,1849,21144,1221.5540336900158
59,x148,0,2667945,21144,290,21436,1850,21144,1222.4864053189522
60,x149,0,2667945,21144,290,21436,1851,21144,1223.417149594985
61,x150,0,2667945,21144,290,21436,1852,21144,1224.3489629579708
62,x151,0,2667945,21144,290,21436,1853,21144,1225.2749088939745
63,x153,0,2667945,21144,290,21436,1854,21144,1226.2061183479382
64,x154,0,2667945,21144,290,21436,1855,21144,1227.1374229009962
65,x155,0,2667945,21144,290,21436,1856,21144,1228.0649814819917
66,x156,0,2667945,21144,290,21436,1857,21144,1228.995755373966
67,x186,0,2667945,21144,290,21436,1858,21144,1229.922966944985
68,x187,0,2667945,21144,290,21436,1859,21144,1230.848756034975
69,x188,0,2667945,21144,290,21436,1860,21144,1231.780764397001
70,x196,0,2667945,21144,290,21436,1861,21144,1232.7113216639264
71,x198,0,2667945,21144,290,21436,1862,21144,1233.643628412974
72,x199,0,2667945,21144,290,21436,1863,21144,1234.5743831719737
73,x20,0,2667945,21144,290,21436,1864,21144,1235.5066001409432
74,x207,0,2667945,21144,290,21436,1865,21144,1236.437755736988
75,x208,0,2667945,21144,290,21436,1866,21144,1237.3647894979222
76,x210,0,2667945,21144,290,21436,1867,21144,1238.2951000470202
77,x218,0,2667945,21144,290,21436,1868,21144,1239.2269841739908
78,x219,0,2667945,21144,290,21436,1869,21144,1240.1530785629293
79,x220,0,2667945,21144,290,21436,1870,21144,1241.0851659849286
80,x23,0,2667945,21144,290,21436,1871,21144,1242.0157510279678
81,x26,0,2667945,21144,290,21436,1872,21144,1242.9479929179652
82,x29,0,2667945,21144,290,21436,1873,21144,1243.8734560390003
83,x35,0,2667945,21144,290,21436,1874,21144,1244.8052887569647
84,x38,0,2667945,21144,290,21436,1875,21144,1245.7364348949632
85,x41,0,2667945,21144,290,21436,1876,21144,1246.6679176290054
86,x44,0,2667945,21144,290,21436,1877,21144,1247.5988753709244
87,x5,0,2667945,21144,290,21436,1878,21144,1248.5258394699777
88,x68,0,2667945,21144,290,21436,1879,21144,1249.45151264593
89,x69,0,2667945,21144,290,21436,1880,21144,1250.3784235989442
90,x70,0,2667945,21144,290,21436,1881,21144,1251.308999973
91,x77,0,2667945,21144,290,21436,1882,21144,1252.2409759729635
92,x78,0,2667945,21144,290,21436,1883,21144,1253.1711256370181
93,x79,0,2667945,21144,290,21436,1884,21144,1254.1033033209387
94,x8,0,2667945,21144,290,21436,1885,21144,1255.0295341119636
95,x86,0,2667945,21144,290,21436,1886,21144,1255.9622028080048
96,x88,0,2667945,21144,290,21436,1887,21144,1256.8932708919747
97,x89,0,2667945,21144,290,21436,1888,21144,1257.82544392196
98,x95,0,2667945,21144,290,21436,1889,21144,1258.751447033952
99,x97,0,2667945,21144,290,21436,1890,21144,1259.6784180980176
100,x98,0,2667945,21144,290,21436,1891,21144,1260.60415943095
101,x101,0,2656297,22455,290,22747,1892,20698,1261.5355003509903
