./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
230,x5,0,4,247,248,497,1378,247,273.7894554119557
231,x61,0,4,247,248,497,1379,247,273.80180014204234
232,x91,0,4,247,248,497,1380,247,273.8140901660081
233,x197,0,4,247,248,497,1381,247,273.82639125105925
234,x26,0,4,247,248,497,1382,247,273.8386123741511
235,x22,0,4,247,248,497,1383,247,273.85094617516734
236,x178,0,4,247,248,497,1384,247,273.8632688031066
237,x172,0,4,247,248,497,1385,247,273.87560306000523
238,x9,0,4,247,248,497,1386,247,273.88789294217713
239,x150,0,4,247,248,497,1387,247,273.90016024396755
240,x207,0,4,247,248,497,1388,247,273.91247103596106
241,x241,0,4,247,248,497,1389,247,273.92480741115287
242,x234,1,2,249,248,499,1390,248,273.93964325799607
243,x24,0,2,248,248,498,1391,248,273.9527103290893
244,x2,0,2,248,248,498,1392,248,273.9651163290255
245,x30,0,2,248,248,498,1393,248,273.97751154517755
246,x113,0,2,248,248,498,1394,248,273.9898318601772
247,x200,0,2,248,248,498,1395,248,274.0021885051392
248,x248,1,1,250,248,500,1396,249,274.0174220171757
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,979.9682228558231
1,x152,0,6608011,10745,327,11074,1525,10745,980.1073446047958
2,x85,0,6503399,11081,327,11410,1526,10603,980.9950517488178
3,x249,0,6392699,11127,327,11456,1527,10252,981.8755273348652
4,x123,0,6161008,12203,327,12532,1528,9154,982.7235827399418
5,x305,0,5641612,16406,327,16735,1529,8159,983.6344845788553
6,x231,0,5641612,8178,327,8507,1530,8178,984.6069642158691
7,x167,0,5641612,8015,327,8344,1531,8015,985.2664085719734
8,x29,0,5545528,10904,327,11233,1532,7898,985.926384649938
9,x95,0,5462012,8001,327,8330,1533,7743,986.7292896849103
10,x154,0,5462012,7717,327,8046,1534,7717,987.3652960148174
11,x256,0,5462012,7717,327,8046,1535,7717,987.9825571139809
12,x138,0,5363952,8872,327,9201,1536,7427,988.6052992069162
13,x6,0,5278536,10853,327,11182,1537,6523,989.2527193618007
14,x215,0,5278536,6538,327,6867,1538,6538,989.996072877897
15,x298,0,4640271,9535,327,9864,1539,6511,990.5552038159221
16,x172,0,4640271,6474,327,6803,1540,6474,991.1460732738487
17,x173,1,2832762,7636,327,7965,1541,4762,991.6788202389143
18,x2,0,2832762,4777,327,5106,1542,4777,992.2660439428873
19,x280,0,2335654,10014,327,10343,1543,4128,992.6536662178114
20,x309,0,2003556,8882,327,9211,1544,4080,993.1520527349785
21,x236,0,1360990,7388,327,7717,1545,3750,993.6237401678227
22,x232,0,1342100,3901,327,4230,1546,3641,994.0440312637947
23,x254,0,1278303,3825,327,4154,1547,3493,994.3831526548602
24,x307,0,1159681,4100,327,4429,1548,3399,994.6943946848623
25,x126,0,1138255,3756,327,4085,1549,3247,995.0161577728577
26,x221,0,1138255,3096,327,3425,1550,3096,995.3009244878776
27,x218,0,1138255,3072,327,3401,1551,3072,995.5563328720164
28,x323,0,1068485,4400,327,4729,1552,3069,995.803126436891
29,x179,0,1068485,3061,327,3390,1553,3061,996.0721906898543
30,x25,0,1014344,5637,327,5966,1554,2964,996.3189596789889
31,x281,0,793198,5407,327,5736,1555,2921,996.6317864598241
32,x42,0,793198,2805,327,3134,1556,2805,996.9314595139585
33,x246,0,790812,2866,327,3195,1557,2612,997.1649660028052
34,x292,0,585114,5504,327,5833,1558,2181,997.3932898337953
35,x277,0,585114,2158,327,2487,1559,2158,997.6368235819973
36,x148,0,585114,2142,327,2471,1560,2142,997.832895224914
37,x181,0,585114,2142,327,2471,1561,2142,998.0292907699477
38,x253,0,585114,2142,327,2471,1562,2142,998.2251628639642
39,x195,1,490434,2410,327,2739,1563,1804,998.4267524289899
40,x35,0,490434,1804,327,2133,1564,1804,998.6383009229321
41,x5,0,490434,1799,327,2128,1565,1799,998.8020504489541
42,x291,0,380437,2331,327,2660,1566,1759,998.9701168548781
43,x293,0,266875,3213,327,3542,1567,1469,999.1643220018595
44,x220,0,266875,1379,327,1708,1568,1379,999.3576948908158
45,x177,0,266875,1375,327,1704,1569,1375,999.5130416739266
46,x117,1,234235,1581,327,1910,1570,1146,999.673260898795
47,x134,0,234235,1088,327,1417,1571,1088,999.8566647069529
48,x65,0,234235,1079,327,1408,1572,1079,999.9656326028053
49,x301,0,186799,1901,327,2230,1573,1085,1000.0839903079905
50,x158,0,186799,1087,327,1416,1574,1087,1000.2553422919009
51,x143,0,186799,1077,327,1406,1575,1077,1000.3676640468184
52,x124,0,144568,1227,327,1556,1576,480,1000.4850758088287
53,x176,0,144568,480,327,809,1577,480,1000.5764210678171
54,x205,0,144568,471,327,800,1578,471,1000.7522653569467
55,x96,0,144568,471,327,800,1579,471,1000.8676698019262
56,x146,0,144568,471,327,800,1580,471,1001.0286885669921
57,x75,0,144568,471,327,800,1581,471,1001.185570595786
58,x295,0,126384,723,327,1052,1582,471,1001.352657884825
59,x312,0,104472,904,327,1233,1583,471,1001.5220986199565
60,x58,0,104472,479,327,808,1584,479,1001.6877372399904
61,x100,0,104472,475,327,804,1585,475,1001.8403671549167
62,x64,0,104472,475,327,804,1586,475,1001.9968987689354
63,x131,0,104472,475,327,804,1587,475,1002.1554252807982
64,x315,0,84720,735,327,1064,1588,474,1002.3168849567883
65,x222,1,84720,473,327,802,1589,473,1002.4739008489996
66,x310,0,75744,807,327,1136,1590,473,1002.6358263508882
67,x70,0,75744,471,327,800,1591,471,1002.7901843287982
68,x268,0,75744,471,327,800,1592,471,1002.9460321289953
69,x326,0,67320,789,327,1118,1593,470,1003.10265858192
70,x325,0,57960,815,327,1144,1594,463,1003.2554120218847
71,x168,0,57960,463,327,792,1595,463,1003.414072212996
72,x308,0,44100,859,327,1188,1596,463,1003.5732816418167
73,x114,1,44100,463,327,792,1597,463,1003.7350760039408
74,x67,0,44100,463,327,792,1598,463,1003.8970671619754
75,x211,0,44100,463,327,792,1599,463,1004.0538769268896
76,x213,0,44100,463,327,792,1600,463,1004.2079911709297
77,x135,0,44100,463,327,792,1601,463,1004.3647484248504
78,x273,0,44100,463,327,792,1602,463,1004.518996336963
79,x219,0,44100,463,327,792,1603,463,1004.6756488778628
80,x104,0,25200,735,327,1064,1604,426,1004.8350758249871
81,x282,0,20160,744,327,1073,1605,425,1004.9864691467956
82,x192,0,20160,372,327,701,1606,372,1005.1307337637991
83,x87,0,20160,367,327,696,1607,367,1005.1931699737906
84,x81,0,20160,367,327,696,1608,367,1005.2503379639238
85,x116,0,20160,367,327,696,1609,367,1005.306540163001
86,x296,0,18144,829,327,1158,1610,367,1005.368096676888
87,x105,0,18144,593,327,922,1611,593,1005.4807573449798
88,x302,0,15120,734,327,1063,1612,421,1005.6294457048643
89,x190,0,15120,369,327,698,1613,369,1005.8006944910157
90,x106,0,15120,365,327,694,1614,365,1005.8537091829348
91,x287,0,12600,779,327,1108,1615,365,1005.9126969738863
92,x62,0,12600,365,327,694,1616,365,1005.9690693069715
93,x187,0,12600,364,327,693,1617,364,1006.0149387258571
94,x260,0,12600,364,327,693,1618,364,1006.0607980648056
95,x156,0,12600,364,327,693,1619,364,1006.1067372187972
96,x212,0,12600,364,327,693,1620,364,1006.1526817858685
97,x22,0,11200,828,327,1157,1621,341,1006.2035584449768
98,x63,0,11200,341,327,670,1622,341,1006.2579720758367
99,x30,1,11200,341,327,670,1623,341,1006.3069988149218
100,x186,0,11200,341,327,670,1624,341,1006.3523132859264
101,x163,0,11200,341,327,670,1625,341,1006.3975845579989
102,x7,1,11200,341,327,670,1626,341,1006.4431614789646
103,x320,0,11200,341,327,670,1627,341,1006.4883989018854
104,x234,0,11200,341,327,670,1628,341,1006.5337748939637
105,x92,0,11200,341,327,670,1629,341,1006.5791176478378
106,x271,0,11200,341,327,670,1630,341,1006.6246206308715
107,x204,0,11200,341,327,670,1631,341,1006.6699937949888
108,x224,0,11200,341,327,670,1632,341,1006.7151442219038
109,x49,0,11200,341,327,670,1633,341,1006.7604940289166
110,x244,0,11200,341,327,670,1634,341,1006.8058881280012
111,x15,0,11200,341,327,670,1635,341,1006.8512752519455
112,x68,1,5600,811,327,1140,1636,337,1006.9017989297863
113,x170,0,5600,337,327,666,1637,337,1006.9514362798072
114,x265,0,5600,337,327,666,1638,337,1006.9861974900123
115,x175,0,5600,337,327,666,1639,337,1007.0208634149749
116,x174,0,5600,337,327,666,1640,337,1007.0555350279901
117,x161,0,5600,337,327,666,1641,337,1007.0901746510062
118,x151,0,5600,337,327,666,1642,337,1007.1248502738308
119,x162,1,5600,337,327,666,1643,337,1007.1596112709958
120,x207,0,5600,337,327,666,1644,337,1007.1943359179422
121,x237,0,5600,337,327,666,1645,337,1007.2291242259089
122,x199,0,5600,337,327,666,1646,337,1007.2638663807884
123,x164,0,5600,337,327,666,1647,337,1007.2986239148304
124,x20,0,5600,337,327,666,1648,337,1007.3333590028342
125,x225,0,5600,337,327,666,1649,337,1007.3679575379938
126,x228,0,5600,337,327,666,1650,337,1007.4026158149354
127,x242,0,5600,337,327,666,1651,337,1007.4376218279358
128,x290,0,4480,963,327,1292,1652,336,1007.4784474449698
129,x109,0,4480,344,327,673,1653,344,1007.5192554178648
130,x160,0,4480,336,327,665,1654,336,1007.553234572988
131,x72,0,4480,336,327,665,1655,336,1007.5874193988275
132,x98,0,4480,336,327,665,1656,336,1007.6216735318303
133,x54,0,4480,336,327,665,1657,336,1007.6558015828487
134,x144,0,4480,336,327,665,1658,336,1007.6899149168748
135,x101,0,4480,336,327,665,1659,336,1007.7241665469483
136,x270,0,4480,336,327,665,1660,336,1007.7583468069788
137,x313,0,3200,976,327,1305,1661,336,1007.7984316339716
138,x56,0,3200,350,327,679,1662,350,1007.8374804509804
139,x147,0,3200,336,327,665,1663,336,1007.8762502579484
140,x184,1,3200,336,327,665,1664,336,1007.9134380298201
141,x159,0,3200,336,327,665,1665,336,1007.9523434308358
142,x1,1,3200,336,327,665,1666,336,1007.9895364828408
143,x230,0,3200,336,327,665,1667,336,1008.0282638259232
144,x294,0,2400,950,327,1279,1668,336,1008.0722537869588
145,x322,0,2400,336,327,665,1669,336,1008.1179788848385
146,x257,0,2400,336,327,665,1670,336,1008.155778280925
147,x38,0,2400,336,327,665,1671,336,1008.1915889929514
148,x321,0,2400,336,327,665,1672,336,1008.2292685848661
149,x189,0,2400,336,327,665,1673,336,1008.264828437008
150,x303,0,2160,978,327,1307,1674,336,1008.3074942890089
151,x300,0,1620,992,327,1321,1675,341,1008.3509576998185
152,x276,0,1620,346,327,675,1676,346,1008.3932690769434
153,x235,1,1620,335,327,664,1677,335,1008.4336723869201
154,x141,0,1620,335,327,664,1678,335,1008.4726588099729
155,x288,0,1350,349,327,678,1679,334,1008.5182158588432
156,x198,0,1350,334,327,663,1680,334,1008.5588767710142
157,x289,0,1080,338,327,667,1681,334,1008.6032886370085
158,x306,0,900,981,327,1310,1682,333,1008.6481915868353
159,x316,0,720,987,327,1316,1683,331,1008.6903171499725
160,x78,0,720,331,327,660,1684,331,1008.7339568960015
161,x166,0,720,331,327,660,1685,331,1008.7700780909508
162,x267,0,720,331,327,660,1686,331,1008.804764688015
163,x45,0,720,331,327,660,1687,331,1008.8410460338928
164,x108,1,720,331,327,660,1688,331,1008.8756854718085
165,x132,0,720,331,327,660,1689,331,1008.9118449748494
166,x53,0,720,331,327,660,1690,331,1008.946786062792
167,x93,0,720,331,327,660,1691,331,1008.9827648708597
168,x61,0,720,331,327,660,1692,331,1009.017307245871
169,x129,0,720,331,327,660,1693,331,1009.0533267138526
170,x183,0,720,331,327,660,1694,331,1009.0881175769027
171,x206,0,720,331,327,660,1695,331,1009.1242165328003
172,x191,0,720,331,327,660,1696,331,1009.158773848787
173,x26,0,720,331,327,660,1697,331,1009.194943087874
174,x52,0,720,331,327,660,1698,331,1009.2296840788331
175,x110,0,720,331,327,660,1699,331,1009.2658038409427
176,x193,0,720,331,327,660,1700,331,1009.300326458877
177,x208,0,720,331,327,660,1701,331,1009.3363358587958
178,x241,0,720,331,327,660,1702,331,1009.3709134277888
179,x17,0,720,331,327,660,1703,331,1009.407049951842
180,x118,0,720,331,327,660,1704,331,1009.4417603469919
181,x79,0,720,331,327,660,1705,331,1009.477804902941
182,x82,0,720,331,327,660,1706,331,1009.5123768679332
183,x202,0,720,331,327,660,1707,331,1009.5485479799099
184,x23,0,720,331,327,660,1708,331,1009.5832082338165
185,x130,0,720,331,327,660,1709,331,1009.6193579118699
186,x266,0,720,331,327,660,1710,331,1009.6539844789077
187,x284,0,540,343,327,672,1711,331,1009.6950442017987
188,x269,0,540,330,327,659,1712,330,1009.7326961739454
189,x13,1,540,330,327,659,1713,330,1009.7709038918838
190,x55,0,540,330,327,659,1714,330,1009.8039724549744
191,x102,0,540,330,327,659,1715,330,1009.8391560169403
192,x259,0,540,330,327,659,1716,330,1009.8722662159707
193,x19,0,540,330,327,659,1717,330,1009.9074132938404
194,x216,0,540,330,327,659,1718,330,1009.9406675079372
195,x115,0,540,330,327,659,1719,330,1009.9759291179944
196,x83,0,540,330,327,659,1720,330,1010.0090906477999
197,x185,0,540,330,327,659,1721,330,1010.0444344838616
198,x252,0,540,330,327,659,1722,330,1010.0777909939643
199,x69,0,540,330,327,659,1723,330,1010.1131217279471
200,x149,0,540,330,327,659,1724,330,1010.1463056758512
201,x41,1,540,330,327,659,1725,330,1010.1815534948837
202,x203,0,540,330,327,659,1726,330,1010.2146924138069
203,x180,0,540,330,327,659,1727,330,1010.2498961458914
204,x275,0,540,330,327,659,1728,330,1010.2831167359836
205,x89,0,540,330,327,659,1729,330,1010.3184044398367
206,x50,0,540,330,327,659,1730,330,1010.351604451891
207,x165,0,540,330,327,659,1731,330,1010.3867977519985
208,x66,0,540,330,327,659,1732,330,1010.4200657689944
209,x169,0,540,330,327,659,1733,330,1010.4555457259994
210,x263,0,540,330,327,659,1734,330,1010.4888921969105
211,x97,1,540,330,327,659,1735,330,1010.5242795168888
212,x125,0,540,330,327,659,1736,330,1010.5590081289411
213,x27,0,540,330,327,659,1737,330,1010.5943962689489
214,x136,0,540,330,327,659,1738,330,1010.6276717458386
215,x31,0,540,330,327,659,1739,330,1010.6629840878304
216,x197,0,540,330,327,659,1740,330,1010.6961754518561
217,x112,0,540,330,327,659,1741,330,1010.7313965628855
218,x107,0,540,330,327,659,1742,330,1010.7645986718126
219,x48,0,540,330,327,659,1743,330,1010.8035634718835
220,x227,0,540,330,327,659,1744,330,1010.8369235359132
221,x32,0,540,330,327,659,1745,330,1010.872592846863
222,x71,1,540,330,327,659,1746,330,1010.9058799848426
223,x76,0,540,330,327,659,1747,330,1010.9414874168579
224,x229,0,540,330,327,659,1748,330,1010.9748421160039
225,x209,1,540,330,327,659,1749,330,1011.0100634219125
226,x133,0,540,330,327,659,1750,330,1011.0433166879229
227,x251,0,540,330,327,659,1751,330,1011.0784975069109
228,x188,0,540,330,327,659,1752,330,1011.1116011489648
229,x113,0,540,330,327,659,1753,330,1011.1467648330145
230,x44,0,540,330,327,659,1754,330,1011.1798342049588
231,x327,0,420,978,327,1307,1755,329,1011.2215909177903
232,x153,0,420,329,327,658,1756,329,1011.2628927999176
233,x240,0,420,329,327,658,1757,329,1011.2971601649188
234,x223,0,420,329,327,658,1758,329,1011.3323603298049
235,x121,0,420,329,327,658,1759,329,1011.3667492608074
236,x201,0,420,329,327,658,1760,329,1011.40184312989
237,x12,0,420,329,327,658,1761,329,1011.4363985648379
238,x318,0,336,961,327,1290,1762,327,1011.4776238310151
239,x120,0,336,327,327,656,1763,327,1011.5230028899387
240,x210,0,336,327,327,656,1764,327,1011.5560468418989
241,x150,0,336,327,327,656,1765,327,1011.589452490909
242,x88,1,336,327,327,656,1766,327,1011.6223399678711
243,x127,0,336,327,327,656,1767,327,1011.6558042999823
244,x90,0,336,327,327,656,1768,327,1011.6886975518428
245,x196,1,336,327,327,656,1769,327,1011.722233613953
246,x99,0,336,327,327,656,1770,327,1011.7552647017874
247,x145,0,336,327,327,656,1771,327,1011.7887352879625
248,x11,0,336,327,327,656,1772,327,1011.8217037408613
249,x119,0,336,327,327,656,1773,327,1011.8553716379683
250,x283,0,240,975,327,1304,1774,327,1011.8953783349134
251,x200,0,240,643,327,972,1775,643,1011.935671993997
252,x274,0,240,327,327,656,1776,327,1011.9739670988638
253,x217,0,240,327,327,656,1777,327,1012.0074869308155
254,x245,0,240,327,327,656,1778,327,1012.0404078308493
255,x311,0,144,329,327,658,1779,327,1012.0788215708453
256,x80,0,144,327,327,656,1780,327,1012.1148029449396
257,x140,0,144,327,327,656,1781,327,1012.1526557079051
258,x91,1,144,327,327,656,1782,327,1012.1863066279329
259,x262,0,144,327,327,656,1783,327,1012.2209357279353
260,x142,0,144,327,327,656,1784,327,1012.2545589788351
261,x214,0,144,327,327,656,1785,327,1012.2890807488002
262,x21,0,144,327,327,656,1786,327,1012.322701248806
263,x286,1,72,329,327,658,1787,328,1012.3622735398822
264,x157,0,72,328,327,657,1788,328,1012.3997778748162
265,x73,0,72,328,327,657,1789,328,1012.4379852518905
266,x57,0,72,328,327,657,1790,328,1012.471749929944
267,x314,1,36,330,327,659,1791,329,1012.5115964398719
268,x14,0,36,329,327,658,1792,329,1012.5442174768541
269,x279,0,36,329,327,658,1793,329,1012.5820889850147
270,x111,1,36,329,327,658,1794,329,1012.6158539208118
271,x39,0,36,329,327,658,1795,329,1012.650808546925
272,x84,0,36,329,327,658,1796,329,1012.684613318881
273,x255,0,36,329,327,658,1797,329,1012.7194617709611
274,x40,0,36,329,327,658,1798,329,1012.7531783988234
275,x28,0,36,329,327,658,1799,329,1012.7880669888109
276,x86,0,36,329,327,658,1800,329,1012.8217204688117
277,x194,0,36,329,327,658,1801,329,1012.8566261718515
278,x243,0,36,329,327,658,1802,329,1012.890402689809
279,x74,1,36,329,327,658,1803,329,1012.9254599430133
280,x171,0,36,329,327,658,1804,329,1012.9612599508837
281,x3,0,36,329,327,658,1805,329,1012.9968917239457
282,x37,0,36,329,327,658,1806,329,1013.0310633818153
283,x261,0,36,329,327,658,1807,329,1013.066113882931
284,x10,0,36,329,327,658,1808,329,1013.0999869299121
285,x272,0,36,329,327,658,1809,329,1013.1350516248494
286,x233,0,36,329,327,658,1810,329,1013.1689970968291
287,x103,0,36,329,327,658,1811,329,1013.2040388158057
288,x304,0,24,331,327,660,1812,328,1013.2431028969586
289,x137,0,24,328,327,657,1813,328,1013.2778094930109
290,x319,0,16,330,327,659,1814,327,1013.3142600788269
291,x247,0,16,327,327,656,1815,327,1013.3446492019575
292,x155,0,16,327,327,656,1816,327,1013.3710162488278
293,x33,0,16,327,327,656,1817,327,1013.3979098838754
294,x285,0,12,329,327,658,1818,326,1013.4297105369624
295,x139,0,12,326,327,655,1819,326,1013.4549799989909
296,x24,0,12,326,327,655,1820,326,1013.4813599949703
297,x297,0,8,328,327,657,1821,325,1013.511950698914
298,x264,0,8,325,327,654,1822,325,1013.5359163607936
299,x46,0,8,325,327,654,1823,325,1013.5565217609983
300,x36,0,8,325,327,654,1824,325,1013.5770326389465
301,x239,0,8,325,327,654,1825,325,1013.5974909889046
302,x278,0,8,325,327,654,1826,325,1013.6180003238842
303,x34,0,8,325,327,654,1827,325,1013.6386286260094
304,x128,0,8,325,327,654,1828,325,1013.6591082408559
305,x250,0,8,325,327,654,1829,325,1013.679614973953
306,x258,0,8,325,327,654,1830,325,1013.7005888409913
307,x8,0,8,325,327,654,1831,325,1013.7213037158363
308,x59,0,8,325,327,654,1832,325,1013.7418780829757
309,x94,1,8,325,327,654,1833,325,1013.7623879800085
310,x324,1,4,327,327,656,1834,326,1013.7882667058147
311,x77,1,4,326,327,655,1835,326,1013.8096505459398
312,x238,0,4,326,327,655,1836,326,1013.8303033679258
313,x248,0,4,326,327,655,1837,326,1013.8508466209751
314,x178,0,4,326,327,655,1838,326,1013.8714632808696
315,x317,1,2,328,327,657,1839,327,1013.8973172889091
316,x16,0,2,327,327,656,1840,327,1013.9187350010034
317,x9,0,2,327,327,656,1841,327,1013.9396345119458
318,x122,0,2,327,327,656,1842,327,1013.9602583898231
319,x182,0,2,327,327,656,1843,327,1013.9808533589821
320,x51,0,2,327,327,656,1844,327,1014.0013918417972
321,x43,0,2,327,327,656,1845,327,1014.0218881929759
322,x18,0,2,327,327,656,1846,327,1014.0424374879804
323,x299,1,1,329,327,658,1847,328,1014.0684148308355
324,x47,0,1,328,327,657,1848,328,1014.0898528569378
325,x4,0,1,328,327,657,1849,328,1014.1104927838314
326,x60,0,1,328,327,657,1850,328,1014.131182028912
327,x226,0,1,328,327,657,1851,328,1014.1517251909245
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3386.6315790631343
1,x310,0,120243049,15234,406,15642,1901,13487,3386.788461069111
2,x234,0,120243049,13459,406,13867,1902,13459,3388.6960212402046
3,x232,0,120243049,13396,406,13804,1903,13396,3390.3789099571295
4,x360,0,94543765,18141,406,18549,1904,12078,3392.0551736480556
5,x345,0,94543765,12036,406,12444,1905,12036,3393.976685697213
6,x252,0,94543765,11950,406,12358,1906,11950,3395.5285789871123
7,x31,0,91394851,25535,406,25943,1907,11275,3397.06514526112
8,x26,0,91394851,11285,406,11693,1908,11285,3399.1949299881235
9,x302,0,91289983,12390,406,12798,1909,11170,3400.599712504074
10,x283,0,86679123,12258,406,12666,1910,10976,3402.029289744096
11,x125,0,83394577,13969,406,14377,1911,10314,3403.5234707361087
12,x295,0,83227663,12447,406,12855,1912,9746,3405.014478136087
13,x273,0,80737133,9798,406,10206,1913,8842,3406.3335731311236
14,x170,0,80737133,8783,406,9191,1914,8783,3407.404826448066
15,x339,0,56973806,9269,406,9677,1915,7643,3408.334018474212
16,x382,0,49484611,19661,406,20069,1916,7659,3409.3682280981448
17,x61,0,41692068,17367,406,17775,1917,6902,3410.704156575026
18,x107,0,24406572,12315,406,12723,1918,5101,3411.915965549182
19,x92,0,24406572,5074,406,5482,1919,5074,3412.774046058068
20,x206,0,24319340,5240,406,5648,1920,4727,3413.379175042035
21,x12,0,24319340,4723,406,5131,1921,4723,3413.9823095949832
22,x165,0,23898855,4887,406,5295,1922,4487,3414.5150286261924
23,x144,0,23898855,4477,406,4885,1923,4477,3415.0503699991386
24,x281,0,23898855,4477,406,4885,1924,4477,3415.5475990311243
25,x114,0,23898855,4477,406,4885,1925,4477,3416.0413602350745
26,x373,0,21202742,8871,406,9279,1926,4355,3416.5445180011448
27,x130,0,20511018,4572,406,4980,1927,4198,3417.259788378142
28,x83,0,20511018,4173,406,4581,1928,4173,3417.767040343024
29,x201,0,20511018,4153,406,4561,1929,4153,3418.186087048147
30,x349,0,17754774,6358,406,6766,1930,3933,3418.6173232630827
31,x211,0,17754774,3939,406,4347,1931,3939,3419.1892839681823
32,x377,0,15980458,9123,406,9531,1932,3914,3419.5978988581337
33,x253,0,15980458,3909,406,4317,1933,3909,3420.176196194021
34,x2,0,15980458,3901,406,4309,1934,3901,3420.5596465331037
35,x348,0,13719023,7568,406,7976,1935,3683,3420.9648639420047
36,x70,0,13719023,3693,406,4101,1936,3693,3421.5933530901093
37,x274,0,13719023,3664,406,4072,1937,3664,3421.912741397042
38,x169,0,13719023,3662,406,4070,1938,3662,3422.226209616987
39,x212,0,13719023,3662,406,4070,1939,3662,3422.5332818999887
40,x227,0,13719023,3662,406,4070,1940,3662,3422.8363883032
41,x312,0,13719023,3662,406,4070,1941,3662,3423.144211702049
42,x15,0,13243263,6194,406,6602,1942,3301,3423.454769032076
43,x192,0,13102354,5037,406,5445,1943,3259,3423.852796544088
44,x270,0,12970924,3616,406,4024,1944,2915,3424.2268727910705
45,x58,0,12856096,4723,406,5131,1945,2869,3424.5444407791365
46,x328,0,12856096,2876,406,3284,1946,2876,3424.833023972111
47,x202,1,7961016,3462,406,3870,1947,1908,3425.0971082891338
48,x333,0,7961016,1910,406,2318,1948,1910,3425.3694688491523
49,x156,0,7961016,1900,406,2308,1949,1900,3425.581901333062
50,x49,0,7961016,1875,406,2283,1950,1875,3425.8038044751156
51,x343,0,7671880,2185,406,2593,1951,1814,3426.0313940010965
52,x197,0,7603384,2683,406,3091,1952,1645,3426.2958094710484
53,x259,0,7603384,1580,406,1988,1953,1580,3426.5661633280106
54,x350,0,6432984,2080,406,2488,1954,1556,3426.771294390084
55,x115,0,6432984,1504,406,1912,1955,1504,3427.014232901158
56,x362,0,5289770,3737,406,4145,1956,1481,3427.2486850540154
57,x191,1,5261270,2183,406,2591,1957,1401,3427.4923069020733
58,x357,0,4545602,2867,406,3275,1958,1401,3427.7074385581072
59,x143,0,4545602,1385,406,1793,1959,1385,3427.9031151700765
60,x372,0,4187768,2837,406,3245,1960,1382,3428.093729430111
61,x190,0,2690824,1755,406,2163,1961,845,3428.3009874841664
62,x222,0,2690824,845,406,1253,1962,845,3428.504055598052
63,x129,1,2674440,967,406,1375,1963,472,3428.733147970168
64,x119,0,2674440,473,406,881,1964,473,3428.855273918016
65,x267,0,2674440,470,406,878,1965,470,3428.938540939009
66,x153,0,2674440,470,406,878,1966,470,3429.024182457011
67,x354,0,2392920,910,406,1318,1967,470,3429.112939562183
68,x313,0,2392920,469,406,877,1968,469,3429.206631137058
69,x246,0,2392920,469,406,877,1969,469,3429.2908971800935
70,x280,0,2392920,469,406,877,1970,469,3429.3720660142135
71,x235,1,2392920,469,406,877,1971,469,3429.4526362330653
72,x314,0,2392920,469,406,877,1972,469,3429.533828468062
73,x127,0,2392920,469,406,877,1973,469,3429.6146432620008
74,x105,0,2392920,469,406,877,1974,469,3429.695922668092
75,x296,0,2392920,469,406,877,1975,469,3429.7771399330813
76,x292,0,2392920,469,406,877,1976,469,3429.858775092056
77,x387,0,1794690,1151,406,1559,1977,468,3429.9461349770427
78,x181,0,1794690,467,406,875,1978,467,3430.0255382750183
79,x385,0,1555398,870,406,1278,1979,467,3430.114790915046
80,x231,0,1555398,466,406,874,1980,466,3430.2095701920334
81,x87,0,1555398,466,406,874,1981,466,3430.2847457940225
82,x368,0,1280916,1112,406,1520,1982,466,3430.366179706063
83,x116,0,1280916,465,406,873,1983,465,3430.4458512770943
84,x65,0,1280916,464,406,872,1984,464,3430.520814948017
85,x245,0,1280916,464,406,872,1985,464,3430.594113469124
86,x29,0,1280916,464,406,872,1986,464,3430.6675041241106
87,x112,0,1280916,464,406,872,1987,464,3430.740426328033
88,x63,0,1280916,464,406,872,1988,464,3430.8136345080566
89,x386,0,1113840,826,406,1234,1989,464,3430.892902684165
90,x257,0,1113840,462,406,870,1990,462,3430.9846861090045
91,x390,0,856800,868,406,1276,1991,462,3431.062554087024
92,x363,0,673200,1109,406,1517,1992,462,3431.1584209362045
93,x208,0,673200,461,406,869,1993,461,3431.253704053117
94,x367,0,598400,1366,406,1774,1994,458,3431.330693220021
95,x188,0,598400,458,406,866,1995,458,3431.4143700581044
96,x359,0,457600,888,406,1296,1996,458,3431.4920032890514
97,x291,0,457600,457,406,865,1997,457,3431.569381064037
98,x309,0,457600,455,406,863,1998,455,3431.6399301481433
99,x124,0,457600,455,406,863,1999,455,3431.7073907591403
100,x6,0,457600,455,406,863,2000,455,3431.7772261241917
101,x230,0,457600,455,406,863,2001,455,3431.844709721161
102,x5,0,457600,455,406,863,2002,455,3431.914428274147
103,x396,0,411840,829,406,1237,2003,455,3431.989343531197
104,x403,0,336960,912,406,1320,2004,453,3432.0743675851263
105,x221,0,336960,453,406,861,2005,453,3432.1543826342095
