./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
229,x8,0,4,247,248,497,1377,247,272.4525759529788
230,x5,0,4,247,248,497,1378,247,272.4623720829841
231,x61,0,4,247,248,497,1379,247,272.4722101299558
232,x91,0,4,247,248,497,1380,247,272.48204865003936
233,x197,0,4,247,248,497,1381,247,272.4918470350094
234,x26,0,4,247,248,497,1382,247,272.50153756700456
235,x22,0,4,247,248,497,1383,247,272.5113281919621
236,x178,0,4,247,248,497,1384,247,272.5210852519376
237,x172,0,4,247,248,497,1385,247,272.5308279939927
238,x9,0,4,247,248,497,1386,247,272.5405197660439
239,x150,0,4,247,248,497,1387,247,272.55022705195006
240,x207,0,4,247,248,497,1388,247,272.55986961803865
241,x241,0,4,247,248,497,1389,247,272.56951334897894
242,x234,1,2,249,248,499,1390,248,272.5816919769859
243,x24,0,2,248,248,498,1391,248,272.59185050602537
244,x2,0,2,248,248,498,1392,248,272.6014410069911
245,x30,0,2,248,248,498,1393,248,272.61116905196104
246,x113,0,2,248,248,498,1394,248,272.6207591489656
247,x200,0,2,248,248,498,1395,248,272.630324319005
248,x248,1,1,250,248,500,1396,249,272.6424337440403
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,979.8281102759065
1,x152,0,6608011,10745,327,11074,1525,10745,979.9534024859313
2,x85,0,6503399,11081,327,11410,1526,10603,980.8315773999784
3,x249,0,6392699,11127,327,11456,1527,10252,981.7034810070181
4,x123,0,6161008,12203,327,12532,1528,9154,982.5418609540211
5,x305,0,5641612,16406,327,16735,1529,8159,983.4440925539238
6,x231,0,5641612,8178,327,8507,1530,8178,984.4073098020162
7,x167,0,5641612,8015,327,8344,1531,8015,985.0589448879473
8,x29,0,5545528,10904,327,11233,1532,7898,985.7101610269165
9,x95,0,5462012,8001,327,8330,1533,7743,986.5252095949836
10,x154,0,5462012,7717,327,8046,1534,7717,987.1536605819128
11,x256,0,5462012,7717,327,8046,1535,7717,987.7627156949602
12,x138,0,5363952,8872,327,9201,1536,7427,988.3773315079743
13,x6,0,5278536,10853,327,11182,1537,6523,989.0168010289781
14,x215,0,5278536,6538,327,6867,1538,6538,989.7510955840116
15,x298,0,4640271,9535,327,9864,1539,6511,990.3023416589713
16,x172,0,4640271,6474,327,6803,1540,6474,990.884214969934
17,x173,1,2832762,7636,327,7965,1541,4762,991.409959623008
18,x2,0,2832762,4777,327,5106,1542,4777,991.9886482600123
19,x280,0,2335654,10014,327,10343,1543,4128,992.3698146549286
20,x309,0,2003556,8882,327,9211,1544,4080,992.8607940300135
21,x236,0,1360990,7388,327,7717,1545,3750,993.325250744936
22,x232,0,1342100,3901,327,4230,1546,3641,993.7387843349716
23,x254,0,1278303,3825,327,4154,1547,3493,994.0720018499997
24,x307,0,1159681,4100,327,4429,1548,3399,994.3763719520066
25,x126,0,1138255,3756,327,4085,1549,3247,994.6906257829396
26,x221,0,1138255,3096,327,3425,1550,3096,994.9686301220208
27,x218,0,1138255,3072,327,3401,1551,3072,995.2174671569373
28,x323,0,1068485,4400,327,4729,1552,3069,995.4576016470091
29,x179,0,1068485,3061,327,3390,1553,3061,995.7199837049702
30,x25,0,1014344,5637,327,5966,1554,2964,995.9599205389386
31,x281,0,793198,5407,327,5736,1555,2921,996.264739895938
32,x42,0,793198,2805,327,3134,1556,2805,996.5578697179444
33,x246,0,790812,2866,327,3195,1557,2612,996.7845228449441
34,x292,0,585114,5504,327,5833,1558,2181,997.0055578859756
35,x277,0,585114,2158,327,2487,1559,2158,997.2416469219606
36,x148,0,585114,2142,327,2471,1560,2142,997.4310331249144
37,x181,0,585114,2142,327,2471,1561,2142,997.6212077249074
38,x253,0,585114,2142,327,2471,1562,2142,997.8112487129401
39,x195,1,490434,2410,327,2739,1563,1804,998.0057369759306
40,x35,0,490434,1804,327,2133,1564,1804,998.2106640510028
41,x5,0,490434,1799,327,2128,1565,1799,998.3671862499323
42,x291,0,380437,2331,327,2660,1566,1759,998.5277804170037
43,x293,0,266875,3213,327,3542,1567,1469,998.7155088259606
44,x220,0,266875,1379,327,1708,1568,1379,998.9027278790018
45,x177,0,266875,1375,327,1704,1569,1375,999.0517031579511
46,x117,1,234235,1581,327,1910,1570,1146,999.2061381309759
47,x134,0,234235,1088,327,1417,1571,1088,999.383560751914
48,x65,0,234235,1079,327,1408,1572,1079,999.4865207419498
49,x301,0,186799,1901,327,2230,1573,1085,999.5986114389962
50,x158,0,186799,1087,327,1416,1574,1087,999.7637268099934
51,x143,0,186799,1077,327,1406,1575,1077,999.870452638017
52,x124,0,144568,1227,327,1556,1576,480,999.9821777759353
53,x176,0,144568,480,327,809,1577,480,1000.0677850639913
54,x205,0,144568,471,327,800,1578,471,1000.2373734680004
55,x96,0,144568,471,327,800,1579,471,1000.3470462739933
56,x146,0,144568,471,327,800,1580,471,1000.5018334459746
57,x75,0,144568,471,327,800,1581,471,1000.6525510560023
58,x295,0,126384,723,327,1052,1582,471,1000.8137221779907
59,x312,0,104472,904,327,1233,1583,471,1000.9768656949745
60,x58,0,104472,479,327,808,1584,479,1001.1364067799877
61,x100,0,104472,475,327,804,1585,475,1001.2847891699057
62,x64,0,104472,475,327,804,1586,475,1001.4353409869364
63,x131,0,104472,475,327,804,1587,475,1001.5812086130027
64,x315,0,84720,735,327,1064,1588,474,1001.7367797439219
65,x222,1,84720,473,327,802,1589,473,1001.8876789190108
66,x310,0,75744,807,327,1136,1590,473,1002.0430934010074
67,x70,0,75744,471,327,800,1591,471,1002.191832705983
68,x268,0,75744,471,327,800,1592,471,1002.3416535569122
69,x326,0,67320,789,327,1118,1593,470,1002.4920794439968
70,x325,0,57960,815,327,1144,1594,463,1002.6381886500167
71,x168,0,57960,463,327,792,1595,463,1002.7911174179753
72,x308,0,44100,859,327,1188,1596,463,1002.944282767945
73,x114,1,44100,463,327,792,1597,463,1003.1000847459072
74,x67,0,44100,463,327,792,1598,463,1003.2561605349183
75,x211,0,44100,463,327,792,1599,463,1003.4069308019243
76,x213,0,44100,463,327,792,1600,463,1003.5551420779666
77,x135,0,44100,463,327,792,1601,463,1003.706253567012
78,x273,0,44100,463,327,792,1602,463,1003.8549272429664
79,x219,0,44100,463,327,792,1603,463,1004.0058590779081
80,x104,0,25200,735,327,1064,1604,426,1004.1593339719111
81,x282,0,20160,744,327,1073,1605,425,1004.3050483599072
82,x192,0,20160,372,327,701,1606,372,1004.4435804149834
83,x87,0,20160,367,327,696,1607,367,1004.5004408849636
84,x81,0,20160,367,327,696,1608,367,1004.5523029220058
85,x116,0,20160,367,327,696,1609,367,1004.6033881650073
86,x296,0,18144,829,327,1158,1610,367,1004.6595952609787
87,x105,0,18144,593,327,922,1611,593,1004.7657487249235
88,x302,0,15120,734,327,1063,1612,421,1004.9073641219875
89,x190,0,15120,369,327,698,1613,369,1005.0491144009866
90,x106,0,15120,365,327,694,1614,365,1005.0967771579744
91,x287,0,12600,779,327,1108,1615,365,1005.1499051639112
92,x62,0,12600,365,327,694,1616,365,1005.2008305049967
93,x187,0,12600,364,327,693,1617,364,1005.2412626459263
94,x260,0,12600,364,327,693,1618,364,1005.2817113019992
95,x156,0,12600,364,327,693,1619,364,1005.322362596984
96,x212,0,12600,364,327,693,1620,364,1005.3629354439909
97,x22,0,11200,828,327,1157,1621,341,1005.408463488915
98,x63,0,11200,341,327,670,1622,341,1005.4574556800071
99,x30,1,11200,341,327,670,1623,341,1005.5009865639731
100,x186,0,11200,341,327,670,1624,341,1005.5409164009616
101,x163,0,11200,341,327,670,1625,341,1005.5807823829819
102,x7,1,11200,341,327,670,1626,341,1005.6207412149524
103,x320,0,11200,341,327,670,1627,341,1005.6605784849962
104,x234,0,11200,341,327,670,1628,341,1005.7005297680153
105,x92,0,11200,341,327,670,1629,341,1005.7404034759384
106,x271,0,11200,341,327,670,1630,341,1005.7803950869711
107,x204,0,11200,341,327,670,1631,341,1005.8205806739861
108,x224,0,11200,341,327,670,1632,341,1005.8605176039273
109,x49,0,11200,341,327,670,1633,341,1005.9005312129157
110,x244,0,11200,341,327,670,1634,341,1005.9404523859266
111,x15,0,11200,341,327,670,1635,341,1005.9803329060087
112,x68,1,5600,811,327,1140,1636,337,1006.025408837013
113,x170,0,5600,337,327,666,1637,337,1006.0697735359427
114,x265,0,5600,337,327,666,1638,337,1006.0995265559759
115,x175,0,5600,337,327,666,1639,337,1006.129092809977
116,x174,0,5600,337,327,666,1640,337,1006.1587039249716
117,x161,0,5600,337,327,666,1641,337,1006.1883819919312
118,x151,0,5600,337,327,666,1642,337,1006.2180469379527
119,x162,1,5600,337,327,666,1643,337,1006.2478067529155
120,x207,0,5600,337,327,666,1644,337,1006.2775487669278
121,x237,0,5600,337,327,666,1645,337,1006.3075043979334
122,x199,0,5600,337,327,666,1646,337,1006.3372992100194
123,x164,0,5600,337,327,666,1647,337,1006.3670698859496
124,x20,0,5600,337,327,666,1648,337,1006.3967971239472
125,x225,0,5600,337,327,666,1649,337,1006.4265253039775
126,x228,0,5600,337,327,666,1650,337,1006.4561851429753
127,x242,0,5600,337,327,666,1651,337,1006.4858518119436
128,x290,0,4480,963,327,1292,1652,336,1006.5208852789365
129,x109,0,4480,344,327,673,1653,344,1006.556601342978
130,x160,0,4480,336,327,665,1654,336,1006.5855268249288
131,x72,0,4480,336,327,665,1655,336,1006.6147217889084
132,x98,0,4480,336,327,665,1656,336,1006.6438108800212
133,x54,0,4480,336,327,665,1657,336,1006.6729797689477
134,x144,0,4480,336,327,665,1658,336,1006.7020567050204
135,x101,0,4480,336,327,665,1659,336,1006.731085026986
136,x270,0,4480,336,327,665,1660,336,1006.7601113809505
137,x313,0,3200,976,327,1305,1661,336,1006.7953534079716
138,x56,0,3200,350,327,679,1662,350,1006.8294610289158
139,x147,0,3200,336,327,665,1663,336,1006.8631409669761
140,x184,1,3200,336,327,665,1664,336,1006.8952898950083
141,x159,0,3200,336,327,665,1665,336,1006.9288093899377
142,x1,1,3200,336,327,665,1666,336,1006.9609144829446
143,x230,0,3200,336,327,665,1667,336,1006.9944203719497
144,x294,0,2400,950,327,1279,1668,336,1007.0319889669772
145,x322,0,2400,336,327,665,1669,336,1007.0725324329687
146,x257,0,2400,336,327,665,1670,336,1007.1051031450043
147,x38,0,2400,336,327,665,1671,336,1007.135968151968
148,x321,0,2400,336,327,665,1672,336,1007.1685248549329
149,x189,0,2400,336,327,665,1673,336,1007.1992178799119
150,x303,0,2160,978,327,1307,1674,336,1007.2367377269547
151,x300,0,1620,992,327,1321,1675,341,1007.2745501300087
152,x276,0,1620,346,327,675,1676,346,1007.3120870139683
153,x235,1,1620,335,327,664,1677,335,1007.347016769927
154,x141,0,1620,335,327,664,1678,335,1007.3808139140019
155,x288,0,1350,349,327,678,1679,334,1007.420830440009
156,x198,0,1350,334,327,663,1680,334,1007.4561080139829
157,x289,0,1080,338,327,667,1681,334,1007.4952816959703
158,x306,0,900,981,327,1310,1682,333,1007.5347598339431
159,x316,0,720,987,327,1316,1683,331,1007.5718961519888
160,x78,0,720,331,327,660,1684,331,1007.6103455689736
161,x166,0,720,331,327,660,1685,331,1007.6411147449398
162,x267,0,720,331,327,660,1686,331,1007.6706746870186
163,x45,0,720,331,327,660,1687,331,1007.7014663330046
164,x108,1,720,331,327,660,1688,331,1007.7309461620171
165,x132,0,720,331,327,660,1689,331,1007.7616939640138
166,x53,0,720,331,327,660,1690,331,1007.7913924189052
167,x93,0,720,331,327,660,1691,331,1007.8222703809151
168,x61,0,720,331,327,660,1692,331,1007.8518868340179
169,x129,0,720,331,327,660,1693,331,1007.8825056859059
170,x183,0,720,331,327,660,1694,331,1007.9119704739423
171,x206,0,720,331,327,660,1695,331,1007.9427754679928
172,x191,0,720,331,327,660,1696,331,1007.9723442120012
173,x26,0,720,331,327,660,1697,331,1008.0032175959786
174,x52,0,720,331,327,660,1698,331,1008.0328405019827
175,x110,0,720,331,327,660,1699,331,1008.0636922609992
176,x193,0,720,331,327,660,1700,331,1008.0932764579775
177,x208,0,720,331,327,660,1701,331,1008.1240980610019
178,x241,0,720,331,327,660,1702,331,1008.1536578329979
179,x17,0,720,331,327,660,1703,331,1008.1848356790142
180,x118,0,720,331,327,660,1704,331,1008.2144704209641
181,x79,0,720,331,327,660,1705,331,1008.2452102219686
182,x82,0,720,331,327,660,1706,331,1008.2746242720168
183,x202,0,720,331,327,660,1707,331,1008.3055537079927
184,x23,0,720,331,327,660,1708,331,1008.3350496819476
185,x130,0,720,331,327,660,1709,331,1008.3657866099384
186,x266,0,720,331,327,660,1710,331,1008.3953256509267
187,x284,0,540,343,327,672,1711,331,1008.4310843920102
188,x269,0,540,330,327,659,1712,330,1008.4635195899755
189,x13,1,540,330,327,659,1713,330,1008.4963724409463
190,x55,0,540,330,327,659,1714,330,1008.5242196529871
191,x102,0,540,330,327,659,1715,330,1008.5540640410036
192,x259,0,540,330,327,659,1716,330,1008.5818979649339
193,x19,0,540,330,327,659,1717,330,1008.6119487739634
194,x216,0,540,330,327,659,1718,330,1008.6398379399907
195,x115,0,540,330,327,659,1719,330,1008.669701096951
196,x83,0,540,330,327,659,1720,330,1008.6974474019371
197,x185,0,540,330,327,659,1721,330,1008.7272626699414
198,x252,0,540,330,327,659,1722,330,1008.7552125660004
199,x69,0,540,330,327,659,1723,330,1008.7854221939342
200,x149,0,540,330,327,659,1724,330,1008.813436146942
201,x41,1,540,330,327,659,1725,330,1008.8433719109744
202,x203,0,540,330,327,659,1726,330,1008.8712008999428
203,x180,0,540,330,327,659,1727,330,1008.9010615299921
204,x275,0,540,330,327,659,1728,330,1008.9290638669627
205,x89,0,540,330,327,659,1729,330,1008.9589980029268
206,x50,0,540,330,327,659,1730,330,1008.9868356219959
207,x165,0,540,330,327,659,1731,330,1009.0167030179873
208,x66,0,540,330,327,659,1732,330,1009.0446055600187
209,x169,0,540,330,327,659,1733,330,1009.0745046439115
210,x263,0,540,330,327,659,1734,330,1009.102318212972
211,x97,1,540,330,327,659,1735,330,1009.1321217169752
212,x125,0,540,330,327,659,1736,330,1009.1598835469922
213,x27,0,540,330,327,659,1737,330,1009.1897464219946
214,x136,0,540,330,327,659,1738,330,1009.217538672965
215,x31,0,540,330,327,659,1739,330,1009.2473924299702
216,x197,0,540,330,327,659,1740,330,1009.2751606069505
217,x112,0,540,330,327,659,1741,330,1009.3052022389602
218,x107,0,540,330,327,659,1742,330,1009.3330073029501
219,x48,0,540,330,327,659,1743,330,1009.3629443839891
220,x227,0,540,330,327,659,1744,330,1009.3907705449965
221,x32,0,540,330,327,659,1745,330,1009.4207297029207
222,x71,1,540,330,327,659,1746,330,1009.4486670159968
223,x76,0,540,330,327,659,1747,330,1009.4785411999328
224,x229,0,540,330,327,659,1748,330,1009.5063677739818
225,x209,1,540,330,327,659,1749,330,1009.5373199949972
226,x133,0,540,330,327,659,1750,330,1009.5655618979363
227,x251,0,540,330,327,659,1751,330,1009.5956759739202
228,x188,0,540,330,327,659,1752,330,1009.6236916279886
229,x113,0,540,330,327,659,1753,330,1009.653540684958
230,x44,0,540,330,327,659,1754,330,1009.681405353942
231,x327,0,420,978,327,1307,1755,329,1009.7177715739235
232,x153,0,420,329,327,658,1756,329,1009.7541517149657
233,x240,0,420,329,327,658,1757,329,1009.7830682389904
234,x223,0,420,329,327,658,1758,329,1009.8131514799315
235,x121,0,420,329,327,658,1759,329,1009.8422940849559
236,x201,0,420,329,327,658,1760,329,1009.8724590429338
237,x12,0,420,329,327,658,1761,329,1009.9014462009072
238,x318,0,336,961,327,1290,1762,327,1009.9370161889819
239,x120,0,336,327,327,656,1763,327,1009.9774257179815
240,x210,0,336,327,327,656,1764,327,1010.0052610039711
241,x150,0,336,327,327,656,1765,327,1010.0336938509718
242,x88,1,336,327,327,656,1766,327,1010.061386227957
243,x127,0,336,327,327,656,1767,327,1010.0897907349281
244,x90,0,336,327,327,656,1768,327,1010.1173882569419
245,x196,1,336,327,327,656,1769,327,1010.1458417699905
246,x99,0,336,327,327,656,1770,327,1010.1735196419759
247,x145,0,336,327,327,656,1771,327,1010.2019629999995
248,x11,0,336,327,327,656,1772,327,1010.2295872839168
249,x119,0,336,327,327,656,1773,327,1010.2580475899158
250,x283,0,240,975,327,1304,1774,327,1010.2917383390013
251,x200,0,240,643,327,972,1775,643,1010.3262931269128
252,x274,0,240,327,327,656,1776,327,1010.3590764519759
253,x217,0,240,327,327,656,1777,327,1010.387358709937
254,x245,0,240,327,327,656,1778,327,1010.4148889069911
255,x311,0,144,329,327,658,1779,327,1010.4481827429263
256,x80,0,144,327,327,656,1780,327,1010.4788754729088
257,x140,0,144,327,327,656,1781,327,1010.5116436019307
258,x91,1,144,327,327,656,1782,327,1010.5399425609503
259,x262,0,144,327,327,656,1783,327,1010.569433246972
260,x142,0,144,327,327,656,1784,327,1010.5976025329437
261,x214,0,144,327,327,656,1785,327,1010.6271059499122
262,x21,0,144,327,327,656,1786,327,1010.6554134410108
263,x286,1,72,329,327,658,1787,328,1010.6898320099572
264,x157,0,72,328,327,657,1788,328,1010.7218680779915
265,x73,0,72,328,327,657,1789,328,1010.7546466150088
266,x57,0,72,328,327,657,1790,328,1010.7829673069064
267,x314,1,36,330,327,659,1791,329,1010.8177669199649
268,x14,0,36,329,327,658,1792,329,1010.8448314459529
269,x279,0,36,329,327,658,1793,329,1010.8777044549352
270,x111,1,36,329,327,658,1794,329,1010.9060549389105
271,x39,0,36,329,327,658,1795,329,1010.9358488329453
272,x84,0,36,329,327,658,1796,329,1010.9641832759371
273,x255,0,36,329,327,658,1797,329,1010.9940196039388
274,x40,0,36,329,327,658,1798,329,1011.0224161359947
275,x28,0,36,329,327,658,1799,329,1011.0521882779431
276,x86,0,36,329,327,658,1800,329,1011.0804018109338
277,x194,0,36,329,327,658,1801,329,1011.1101364559727
278,x243,0,36,329,327,658,1802,329,1011.1383257879643
279,x74,1,36,329,327,658,1803,329,1011.1680663519073
280,x171,0,36,329,327,658,1804,329,1011.1968792940024
281,x3,0,36,329,327,658,1805,329,1011.2267901259474
282,x37,0,36,329,327,658,1806,329,1011.2551362249069
283,x261,0,36,329,327,658,1807,329,1011.2850756539265
284,x10,0,36,329,327,658,1808,329,1011.3133858739166
285,x272,0,36,329,327,658,1809,329,1011.3431094220141
286,x233,0,36,329,327,658,1810,329,1011.371340401005
287,x103,0,36,329,327,658,1811,329,1011.4010618169559
288,x304,0,24,331,327,660,1812,328,1011.4346516899532
289,x137,0,24,328,327,657,1813,328,1011.4642127559055
290,x319,0,16,330,327,659,1814,327,1011.4955259819981
291,x247,0,16,327,327,656,1815,327,1011.520839249948
292,x155,0,16,327,327,656,1816,327,1011.5417527549434
293,x33,0,16,327,327,656,1817,327,1011.5633324249648
294,x285,0,12,329,327,658,1818,326,1011.5895336489193
295,x139,0,12,326,327,655,1819,326,1011.6093140529701
296,x24,0,12,326,327,655,1820,326,1011.6301737939939
297,x297,0,8,328,327,657,1821,325,1011.6552467069123
298,x264,0,8,325,327,654,1822,325,1011.6738783649635
299,x46,0,8,325,327,654,1823,325,1011.6889769209083
300,x36,0,8,325,327,654,1824,325,1011.7039843469393
301,x239,0,8,325,327,654,1825,325,1011.7189956710208
302,x278,0,8,325,327,654,1826,325,1011.7341396419797
303,x34,0,8,325,327,654,1827,325,1011.7492401559139
304,x128,0,8,325,327,654,1828,325,1011.7643398389919
305,x250,0,8,325,327,654,1829,325,1011.7794014719548
306,x258,0,8,325,327,654,1830,325,1011.7946533180075
307,x8,0,8,325,327,654,1831,325,1011.8098416769644
308,x59,0,8,325,327,654,1832,325,1011.8249947109725
309,x94,1,8,325,327,654,1833,325,1011.8401140209753
310,x324,1,4,327,327,656,1834,326,1011.8605749629205
311,x77,1,4,326,327,655,1835,326,1011.8763970279833
312,x238,0,4,326,327,655,1836,326,1011.8913956629112
313,x248,0,4,326,327,655,1837,326,1011.906338083907
314,x178,0,4,326,327,655,1838,326,1011.9212855619844
315,x317,1,2,328,327,657,1839,327,1011.941623377963
316,x16,0,2,327,327,656,1840,327,1011.9574434709502
317,x9,0,2,327,327,656,1841,327,1011.9724886399927
318,x122,0,2,327,327,656,1842,327,1011.9874253439484
319,x182,0,2,327,327,656,1843,327,1012.0023746079532
320,x51,0,2,327,327,656,1844,327,1012.0173674179241
321,x43,0,2,327,327,656,1845,327,1012.032363469014
322,x18,0,2,327,327,656,1846,327,1012.0473430069396
323,x299,1,1,329,327,658,1847,328,1012.0676581319422
324,x47,0,1,328,327,657,1848,328,1012.0835214169929
325,x4,0,1,328,327,657,1849,328,1012.0985726909712
326,x60,0,1,328,327,657,1850,328,1012.113587238011
327,x226,0,1,328,327,657,1851,328,1012.1285048859427
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3428.652776832925
1,x310,0,120243049,15234,406,15642,1901,13487,3428.79857142095
2,x234,0,120243049,13459,406,13867,1902,13459,3430.7939822250046
3,x232,0,120243049,13396,406,13804,1903,13396,3432.553535160958
4,x360,0,94543765,18141,406,18549,1904,12078,3434.3065560630057
5,x345,0,94543765,12036,406,12444,1905,12036,3436.317335953936
6,x252,0,94543765,11950,406,12358,1906,11950,3437.9430961050093
7,x31,0,91394851,25535,406,25943,1907,11275,3439.5501796409953
8,x26,0,91394851,11285,406,11693,1908,11285,3441.7791060069576
9,x302,0,91289983,12390,406,12798,1909,11170,3443.2471748909447
10,x283,0,86679123,12258,406,12666,1910,10976,3444.7407261169283
11,x125,0,83394577,13969,406,14377,1911,10314,3446.3032778429333
12,x295,0,83227663,12447,406,12855,1912,9746,3447.8585365789477
13,x273,0,80737133,9798,406,10206,1913,8842,3449.237256972003
14,x170,0,80737133,8783,406,9191,1914,8783,3450.3551258329535
15,x339,0,56973806,9269,406,9677,1915,7643,3451.323157734005
16,x382,0,49484611,19661,406,20069,1916,7659,3452.400714178919
17,x61,0,41692068,17367,406,17775,1917,6902,3453.7977247859817
18,x107,0,24406572,12315,406,12723,1918,5101,3455.064911669935
19,x92,0,24406572,5074,406,5482,1919,5074,3455.9600746489596
20,x206,0,24319340,5240,406,5648,1920,4727,3456.588400800014
21,x12,0,24319340,4723,406,5131,1921,4723,3457.2148876249557
22,x165,0,23898855,4887,406,5295,1922,4487,3457.764548494015
23,x144,0,23898855,4477,406,4885,1923,4477,3458.3204777159262
24,x281,0,23898855,4477,406,4885,1924,4477,3458.836579476949
25,x114,0,23898855,4477,406,4885,1925,4477,3459.3482990890043
26,x373,0,21202742,8871,406,9279,1926,4355,3459.869730005972
27,x130,0,20511018,4572,406,4980,1927,4198,3460.614826014964
28,x83,0,20511018,4173,406,4581,1928,4173,3461.141139211948
29,x201,0,20511018,4153,406,4561,1929,4153,3461.5752067229478
30,x349,0,17754774,6358,406,6766,1930,3933,3462.022435895982
31,x211,0,17754774,3939,406,4347,1931,3939,3462.620943036978
32,x377,0,15980458,9123,406,9531,1932,3914,3463.0481358009856
33,x253,0,15980458,3909,406,4317,1933,3909,3463.652587127988
34,x2,0,15980458,3901,406,4309,1934,3901,3464.035004262929
35,x348,0,13719023,7568,406,7976,1935,3683,3464.4564098619157
36,x70,0,13719023,3693,406,4101,1936,3693,3465.1125763070304
37,x274,0,13719023,3664,406,4072,1937,3664,3465.44279453496
38,x169,0,13719023,3662,406,4070,1938,3662,3465.7656311109895
39,x212,0,13719023,3662,406,4070,1939,3662,3466.0822865199298
40,x227,0,13719023,3662,406,4070,1940,3662,3466.3946896300185
41,x312,0,13719023,3662,406,4070,1941,3662,3466.712121048011
42,x15,0,13243263,6194,406,6602,1942,3301,3467.0326273259707
43,x192,0,13102354,5037,406,5445,1943,3259,3467.4446577290073
44,x270,0,12970924,3616,406,4024,1944,2915,3467.8312141329516
45,x58,0,12856096,4723,406,5131,1945,2869,3468.158605220029
46,x328,0,12856096,2876,406,3284,1946,2876,3468.455472311005
47,x202,1,7961016,3462,406,3870,1947,1908,3468.7268212159397
48,x333,0,7961016,1910,406,2318,1948,1910,3469.007315723924
49,x156,0,7961016,1900,406,2308,1949,1900,3469.2241032639286
50,x49,0,7961016,1875,406,2283,1950,1875,3469.4507340069395
51,x343,0,7671880,2185,406,2593,1951,1814,3469.683066311991
52,x197,0,7603384,2683,406,3091,1952,1645,3469.954135461012
53,x259,0,7603384,1580,406,1988,1953,1580,3470.2320046449313
54,x350,0,6432984,2080,406,2488,1954,1556,3470.4409262419213
55,x115,0,6432984,1504,406,1912,1955,1504,3470.6903097960167
56,x362,0,5289770,3737,406,4145,1956,1481,3470.930086688022
57,x191,1,5261270,2183,406,2591,1957,1401,3471.1792449469212
58,x357,0,4545602,2867,406,3275,1958,1401,3471.399320167955
59,x143,0,4545602,1385,406,1793,1959,1385,3471.598831122974
60,x372,0,4187768,2837,406,3245,1960,1382,3471.792800502968
61,x190,0,2690824,1755,406,2163,1961,845,3472.0039483290166
62,x222,0,2690824,845,406,1253,1962,845,3472.211255082977
63,x129,1,2674440,967,406,1375,1963,472,3472.4466870209435
64,x119,0,2674440,473,406,881,1964,473,3472.568818746018
65,x267,0,2674440,470,406,878,1965,470,3472.6502166310092
66,x153,0,2674440,470,406,878,1966,470,3472.7338442619657
67,x354,0,2392920,910,406,1318,1967,470,3472.8199610009324
68,x313,0,2392920,469,406,877,1968,469,3472.9121049250243
69,x246,0,2392920,469,406,877,1969,469,3472.994010588969
70,x280,0,2392920,469,406,877,1970,469,3473.07296499901
71,x235,1,2392920,469,406,877,1971,469,3473.15135339892
72,x314,0,2392920,469,406,877,1972,469,3473.2306047349703
73,x127,0,2392920,469,406,877,1973,469,3473.3087012110045
74,x105,0,2392920,469,406,877,1974,469,3473.3885411469964
75,x296,0,2392920,469,406,877,1975,469,3473.4669745169813
76,x292,0,2392920,469,406,877,1976,469,3473.5459082579473
77,x387,0,1794690,1151,406,1559,1977,468,3473.631093067932
78,x181,0,1794690,467,406,875,1978,467,3473.707975798985
79,x385,0,1555398,870,406,1278,1979,467,3473.7945622289553
80,x231,0,1555398,466,406,874,1980,466,3473.887414688943
81,x87,0,1555398,466,406,874,1981,466,3473.9605344160227
82,x368,0,1280916,1112,406,1520,1982,466,3474.0392934239935
83,x116,0,1280916,465,406,873,1983,465,3474.1164507439826
84,x65,0,1280916,464,406,872,1984,464,3474.188375556958
85,x245,0,1280916,464,406,872,1985,464,3474.258904007962
86,x29,0,1280916,464,406,872,1986,464,3474.3289619520074
87,x112,0,1280916,464,406,872,1987,464,3474.3986696589272
88,x63,0,1280916,464,406,872,1988,464,3474.468432551017
89,x386,0,1113840,826,406,1234,1989,464,3474.544842120027
90,x257,0,1113840,462,406,870,1990,462,3474.6351157559548
91,x390,0,856800,868,406,1276,1991,462,3474.710376081988
92,x363,0,673200,1109,406,1517,1992,462,3474.8042729130248
93,x208,0,673200,461,406,869,1993,461,3474.8976498199627
94,x367,0,598400,1366,406,1774,1994,458,3474.971369470004
95,x188,0,598400,458,406,866,1995,458,3475.052791705937
96,x359,0,457600,888,406,1296,1996,458,3475.127643381944
97,x291,0,457600,457,406,865,1997,457,3475.2022983300267
98,x309,0,457600,455,406,863,1998,455,3475.269548087963
99,x124,0,457600,455,406,863,1999,455,3475.333593460964
100,x6,0,457600,455,406,863,2000,455,3475.4002783449832
101,x230,0,457600,455,406,863,2001,455,3475.464358513942
102,x5,0,457600,455,406,863,2002,455,3475.530608084984
103,x396,0,411840,829,406,1237,2003,455,3475.602463142015
104,x403,0,336960,912,406,1320,2004,453,3475.6846740000183
105,x221,0,336960,453,406,861,2005,453,3475.7622165299254
