./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
208,x19,0,33444,296,248,680,1356,296,443.0169517019531
209,x7,1,33444,296,248,680,1357,296,443.2976632140344
210,x247,0,30960,428,248,812,1358,282,443.5748454290442
211,x246,0,28800,438,248,846,1359,279,443.84538924100343
212,x228,0,25920,425,248,752,1360,276,444.11520991194993
213,x238,0,23328,406,248,733,1361,275,444.3763781719608
214,x242,0,20736,350,248,677,1362,274,444.6302939320449
215,x237,0,18432,413,248,792,1363,273,444.8756163320504
216,x229,0,16384,397,248,776,1364,272,445.1155472380342
217,x233,0,14336,341,248,720,1365,269,445.3560377350077
218,x217,0,12544,395,248,772,1366,268,445.57783724798355
219,x216,0,10976,401,248,778,1367,267,445.7969106140081
220,x240,0,9408,400,248,777,1368,267,446.0099712710362
221,x213,0,8624,400,248,777,1369,265,446.2154098630417
222,x232,0,7392,391,248,768,1370,265,446.41258666396607
223,x230,0,6336,339,248,716,1371,264,446.5998364619445
224,x215,0,5280,338,248,714,1372,263,446.77644165896345
225,x218,0,4752,335,248,711,1373,260,446.94452091900166
226,x214,0,3960,378,248,747,1374,260,447.10940946498886
227,x241,0,3564,380,248,754,1375,257,447.2720717380289
228,x231,0,2916,374,248,879,1376,255,447.43005055596586
229,x236,0,1944,255,248,507,1377,254,447.58867227705196
230,x235,0,1296,506,248,1007,1378,253,447.7319981029723
231,x234,0,864,504,248,1004,1379,252,447.866629939992
232,x227,0,576,502,248,1001,1380,251,447.98895296198316
233,x226,0,384,252,248,503,1381,250,448.1023828180041
234,x225,0,256,251,248,502,1382,249,448.2022443920141
235,x95,1,128,389,248,640,1383,246,448.289812973002
236,x92,1,128,246,248,497,1384,246,448.38956038700417
237,x89,1,128,246,248,497,1385,246,448.43636030203197
238,x10,1,128,246,248,497,1386,246,448.4816428499762
239,x74,1,64,247,248,498,1387,243,448.5252157789655
240,x71,1,64,243,248,494,1388,243,448.5605639399728
241,x68,1,64,243,248,494,1389,243,448.59432180505246
242,x1,1,64,243,248,494,1390,243,448.6263813880505
243,x224,1,32,244,248,494,1391,244,448.656753316056
244,x223,1,16,245,248,495,1392,245,448.68429183994886
245,x222,1,8,246,248,496,1393,246,448.7087800470181
246,x221,1,4,247,248,497,1394,247,448.73004250903614
247,x220,1,2,248,248,498,1395,248,448.7477061440004
248,x219,1,1,249,248,499,1396,249,448.7618377220351
./Planning/pddlXpSym/blocks/blocks_right_2_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6608011,10747,327,11075,1525,10745,982.723622841062
1,x63,0,6500447,12770,327,13875,1525,9703,988.2279175720178
2,x58,0,6291077,13520,327,14613,1526,8605,994.2341045730282
3,x57,0,6183513,10833,327,11926,1527,7750,999.9614699960221
4,x262,0,5991167,8531,327,9613,1528,6802,1005.430455626105
5,x260,0,5881456,6986,327,8028,1529,6024,1010.5615740510402
6,x91,1,1053250,6048,327,6928,1530,770,1015.2733686050633
7,x322,0,960350,766,327,1263,1531,546,1017.8159307690803
8,x323,0,879682,579,327,1031,1532,458,1020.1273647591006
9,x321,0,879682,458,327,909,1533,458,1022.3074758610455
10,x320,0,879682,457,327,910,1534,457,1024.4650701440405
11,x279,0,879682,457,327,910,1535,457,1026.63097754505
12,x278,0,879682,455,327,909,1536,455,1028.7765503020491
13,x277,0,879682,455,327,910,1537,455,1030.9125354000134
14,x276,0,879682,455,327,910,1538,455,1033.0675476990873
15,x275,0,879682,455,327,910,1539,455,1035.1979293240001
16,x274,0,879682,455,327,910,1540,455,1037.358736980008
17,x273,0,879682,455,327,910,1541,455,1039.502796607092
18,x272,0,879682,455,327,910,1542,455,1041.6172751770355
19,x271,0,879682,455,327,910,1543,455,1043.7252072680276
20,x270,0,879682,455,327,910,1544,455,1045.8271184110781
21,x269,0,879682,455,327,910,1545,455,1047.92260175501
22,x268,0,879682,455,327,910,1546,455,1050.0053259740816
23,x267,0,879682,455,327,910,1547,455,1052.0944202220999
24,x266,0,879682,455,327,910,1548,455,1054.1759375240654
25,x265,0,879682,455,327,910,1549,455,1056.2583962640492
26,x264,0,879682,455,327,910,1550,455,1058.3516980630811
27,x263,0,879682,455,327,910,1551,455,1060.419897290063
28,x261,0,879682,455,327,910,1552,455,1062.4918207980227
29,x259,0,879682,455,327,910,1553,455,1064.5443772081053
30,x258,0,879682,455,327,910,1554,455,1066.6234862130368
31,x257,0,879682,455,327,910,1555,455,1068.672233952093
32,x256,0,879682,455,327,910,1556,455,1070.7011593700154
33,x255,0,879682,455,327,910,1557,455,1072.7421511480352
34,x254,0,879682,455,327,910,1558,455,1074.7647489450173
35,x253,0,879682,455,327,910,1559,455,1076.7905642710393
36,x252,0,879682,455,327,910,1560,455,1078.8102053930052
37,x251,0,879682,455,327,910,1561,455,1080.8217330221087
38,x250,0,879682,455,327,910,1562,455,1082.827469568001
39,x249,0,879682,455,327,910,1563,455,1084.8402711061062
40,x248,0,879682,455,327,910,1564,455,1086.846271649003
41,x247,0,879682,455,327,910,1565,455,1088.8602573151002
42,x246,0,879682,455,327,910,1566,455,1090.836903339019
43,x245,0,879682,455,327,910,1567,455,1092.8077486770926
44,x244,0,879682,455,327,910,1568,455,1094.7945190210594
45,x243,0,879682,455,327,910,1569,455,1096.7721063090721
46,x242,0,879682,455,327,910,1570,455,1098.7365458870772
47,x241,0,879682,455,327,910,1571,455,1100.6932444330305
48,x240,0,879682,455,327,910,1572,455,1102.6402040210087
49,x239,0,879682,455,327,910,1573,455,1104.5779468020191
50,x238,0,879682,455,327,910,1574,455,1106.5263508480275
51,x237,0,879682,455,327,910,1575,455,1108.4588905751007
52,x236,0,879682,455,327,910,1576,455,1110.385136660072
53,x235,1,879682,455,327,910,1577,455,1112.3114276040578
54,x234,0,879682,455,327,910,1578,455,1114.241656692
55,x233,0,879682,455,327,910,1579,455,1116.1638929690234
56,x232,0,879682,455,327,910,1580,455,1118.0874457190512
57,x231,0,879682,455,327,910,1581,455,1119.9936420160811
58,x230,0,879682,455,327,910,1582,455,1121.8959944860544
59,x229,0,879682,455,327,910,1583,455,1123.784490167047
60,x228,0,879682,455,327,910,1584,455,1125.6683885180391
61,x227,0,879682,455,327,910,1585,455,1127.5376207730733
62,x226,0,879682,455,327,910,1586,455,1129.4020744250156
63,x225,0,879682,455,327,910,1587,455,1131.268633037107
64,x224,0,879682,455,327,910,1588,455,1133.1353802590165
65,x223,0,879682,455,327,910,1589,455,1134.991180837038
66,x222,1,879682,455,327,910,1590,455,1136.846450370038
67,x221,0,879682,455,327,910,1591,455,1138.6897103830706
68,x220,0,879682,455,327,910,1592,455,1140.532967209001
69,x219,0,879682,455,327,910,1593,455,1142.3643086520024
70,x218,0,879682,455,327,910,1594,455,1144.1943739550188
71,x217,0,879682,455,327,910,1595,455,1146.012975626043
72,x216,0,879682,455,327,910,1596,455,1147.8352266270667
73,x215,0,879682,455,327,910,1597,455,1149.6447245860472
74,x214,0,879682,455,327,910,1598,455,1151.4516515970463
75,x213,0,879682,455,327,910,1599,455,1153.259182192036
76,x212,0,879682,455,327,910,1600,455,1155.079089142033
77,x211,0,879682,455,327,910,1601,455,1156.8813145461027
78,x210,0,879682,455,327,910,1602,455,1158.6738015020965
79,x209,1,879682,455,327,910,1603,455,1160.4483501210343
80,x208,0,879682,455,327,910,1604,455,1162.220129629015
81,x207,0,879682,455,327,910,1605,455,1163.9846457830863
82,x206,0,879682,455,327,910,1606,455,1165.740537845064
83,x205,0,879682,455,327,910,1607,455,1167.4888279810548
84,x204,0,879682,455,327,910,1608,455,1169.2391279170988
85,x203,0,879682,455,327,910,1609,455,1170.9927909730468
86,x202,0,879682,455,327,910,1610,455,1172.7635584550444
87,x201,0,879682,455,327,910,1611,455,1174.5769678280922
88,x200,0,879682,455,327,910,1612,455,1176.3163727000356
89,x199,0,879682,455,327,910,1613,455,1178.0513911040034
90,x198,0,879682,455,327,910,1614,455,1179.777196861105
91,x197,0,879682,455,327,910,1615,455,1181.5089953180868
92,x196,1,879682,455,327,910,1616,455,1183.2187300251098
93,x195,1,879682,455,327,910,1617,455,1184.9169163081096
94,x194,0,879682,455,327,910,1618,455,1186.609735212056
95,x193,0,879682,455,327,910,1619,455,1188.3136105670128
96,x192,0,879682,455,327,910,1620,455,1190.0016438240418
97,x191,0,879682,455,327,910,1621,455,1191.6875106580555
98,x190,0,879682,455,327,910,1622,455,1193.3689711031038
99,x189,0,879682,455,327,910,1623,455,1195.0460858300794
100,x188,0,879682,455,327,910,1624,455,1196.723976931069
101,x187,0,879682,455,327,910,1625,455,1198.3919865210773
102,x186,0,879682,455,327,910,1626,455,1200.051088621025
103,x185,0,879682,455,327,910,1627,455,1201.7052004720317
104,x184,1,879682,455,327,910,1628,455,1203.3549477891065
105,x183,0,879682,455,327,910,1629,455,1205.0335448710248
106,x182,0,879682,455,327,910,1630,455,1206.6680104290135
107,x181,0,879682,455,327,910,1631,455,1208.3032637210563
108,x180,0,879682,455,327,910,1632,455,1209.9323681510286
109,x179,0,879682,455,327,910,1633,455,1211.555496582063
110,x178,0,879682,455,327,910,1634,455,1213.1703574950807
111,x177,0,879682,455,327,910,1635,455,1214.7989803421078
112,x176,0,879682,455,327,910,1636,455,1216.412708845106
113,x175,0,879682,455,327,910,1637,455,1218.0052038130816
114,x174,0,879682,455,327,910,1638,455,1219.5928176060552
115,x173,1,879682,455,327,910,1639,455,1221.1747921440983
116,x172,0,879682,455,327,910,1640,455,1222.7507585480344
117,x171,0,879682,455,327,910,1641,455,1224.3133452690672
118,x170,0,879682,455,327,910,1642,455,1225.8734567000065
119,x169,0,879682,455,327,910,1643,455,1227.4345744650345
120,x168,0,879682,455,327,910,1644,455,1228.9965847760905
121,x167,0,879682,455,327,910,1645,455,1230.5516217380064
122,x166,0,879682,455,327,910,1646,455,1232.1012907780241
123,x165,0,879682,455,327,910,1647,455,1233.6410726431059
124,x164,0,879682,455,327,910,1648,455,1235.177897678106
125,x163,0,879682,455,327,910,1649,455,1236.7338443300687
126,x162,1,879682,455,327,910,1650,455,1238.2548433810007
127,x161,0,879682,455,327,910,1651,455,1239.7744076960953
128,x160,0,879682,455,327,910,1652,455,1241.3037799450103
129,x159,0,879682,455,327,910,1653,455,1242.8058082690695
130,x158,0,879682,455,327,910,1654,455,1244.3020135790575
131,x157,0,879682,455,327,910,1655,455,1245.8174007950583
132,x156,0,879682,455,327,910,1656,455,1247.313690470066
133,x155,0,879682,455,327,910,1657,455,1248.8015852010576
134,x154,0,879682,455,327,910,1658,455,1250.28285220603
135,x153,0,879682,455,327,910,1659,455,1251.751730440068
136,x152,0,879682,455,327,910,1660,455,1253.2188203230035
137,x151,0,879682,455,327,910,1661,455,1254.678491104045
138,x150,0,879682,455,327,910,1662,455,1256.1335244660731
139,x149,0,879682,455,327,910,1663,455,1257.576822266099
140,x148,0,879682,455,327,910,1664,455,1259.0199237120105
141,x147,0,879682,455,327,910,1665,455,1260.4570962371072
142,x146,0,879682,455,327,910,1666,455,1261.8972508240258
143,x145,0,879682,455,327,910,1667,455,1263.3500596251106
144,x144,0,879682,455,327,910,1668,455,1264.78308151511
145,x143,0,879682,455,327,910,1669,455,1266.2039170050994
146,x142,0,879682,455,327,910,1670,455,1267.6171643181005
147,x141,0,879682,455,327,910,1671,455,1269.0218789600767
148,x140,0,879682,455,327,910,1672,455,1270.4320581360953
149,x139,0,879682,455,327,910,1673,455,1271.8272716300562
150,x138,0,879682,455,327,910,1674,455,1273.2201408121036
151,x137,0,879682,455,327,910,1675,455,1274.6180443440098
152,x136,0,879682,455,327,910,1676,455,1275.9889295260655
153,x135,0,879682,455,327,910,1677,455,1277.3571862260578
154,x134,0,879682,455,327,910,1678,455,1278.7153787430143
155,x133,0,879682,455,327,910,1679,455,1280.0677682789974
156,x132,0,879682,455,327,910,1680,455,1281.4154332380276
157,x131,0,879682,455,327,910,1681,455,1282.7532980960095
158,x130,0,879682,455,327,910,1682,455,1284.107540716068
159,x129,0,879682,455,327,910,1683,455,1285.435847334098
160,x128,0,879682,455,327,910,1684,455,1286.756992758019
161,x127,0,879682,455,327,910,1685,455,1288.0980266790139
162,x126,0,879682,455,327,910,1686,455,1289.408042827039
163,x125,0,879682,455,327,910,1687,455,1290.726284428034
164,x124,0,879682,455,327,910,1688,455,1292.0258009360405
165,x123,0,879682,455,327,910,1689,455,1293.3169094790937
166,x122,0,879682,455,327,910,1690,455,1294.6044479029952
167,x121,0,879682,455,327,910,1691,455,1295.8879276360385
168,x120,0,879682,455,327,910,1692,455,1297.1703703569947
169,x119,0,879682,455,327,910,1693,455,1298.4417440290563
170,x118,0,879682,455,327,910,1694,455,1299.708827655064
171,x117,1,879682,455,327,910,1695,455,1300.9698759100866
172,x116,0,879682,455,327,910,1696,455,1302.2257816740312
173,x115,0,879682,455,327,910,1697,455,1303.4749943159986
174,x114,1,879682,455,327,910,1698,455,1304.7228166630957
175,x113,0,879682,455,327,910,1699,455,1305.9635098080616
176,x112,0,879682,455,327,910,1700,455,1307.204400072107
177,x111,1,879682,455,327,910,1701,455,1308.4334955150262
178,x110,0,879682,455,327,910,1702,455,1309.6634670700878
179,x109,0,879682,455,327,910,1703,455,1310.8930785990087
180,x108,1,879682,455,327,910,1704,455,1312.1204556550365
181,x106,0,879682,455,327,910,1705,455,1313.3466868010582
182,x105,0,879682,455,327,910,1706,455,1314.5835443380056
183,x103,0,879682,455,327,910,1707,455,1315.789674733067
184,x102,0,879682,455,327,910,1708,455,1316.9886080441065
185,x100,0,879682,455,327,910,1709,455,1318.1791240170132
186,x99,0,879682,455,327,910,1710,455,1319.3615344210993
187,x97,1,879682,455,327,910,1711,455,1320.5372482620878
188,x96,0,879682,455,327,910,1712,455,1321.7289961690549
189,x95,0,879682,455,327,910,1713,455,1322.8933814660413
190,x94,1,879682,455,327,910,1714,455,1324.0521969679976
191,x93,0,879682,455,327,910,1715,455,1325.2045460320078
192,x92,0,879682,455,327,910,1716,455,1326.351132044103
193,x90,0,879682,455,327,910,1717,455,1327.4902133510914
194,x89,0,879682,455,327,910,1718,455,1328.6303396600997
195,x88,1,879682,455,327,910,1719,455,1329.764427665039
196,x87,0,879682,455,327,910,1720,455,1330.8941978010116
197,x86,0,879682,455,327,910,1721,455,1332.020721410052
198,x85,0,879682,455,327,910,1722,455,1333.1403670300497
199,x84,0,879682,455,327,910,1723,455,1334.2523996050004
200,x83,0,879682,455,327,910,1724,455,1335.3705481500365
201,x82,0,879682,455,327,910,1725,455,1336.4842985389987
202,x81,0,879682,455,327,910,1726,455,1337.5862243310548
203,x80,0,879682,455,327,910,1727,455,1338.6827100400114
204,x79,0,879682,455,327,910,1728,455,1339.773315735045
205,x78,0,879682,455,327,910,1729,455,1340.8555408560205
206,x76,0,879682,455,327,910,1730,455,1341.928284632042
207,x75,0,879682,455,327,910,1731,455,1342.9909021700732
208,x73,0,879682,455,327,910,1732,455,1344.0533654120518
209,x72,0,879682,455,327,910,1733,455,1345.1104335139971
210,x70,0,879682,455,327,910,1734,455,1346.1699618570274
211,x69,0,879682,455,327,910,1735,455,1347.2137637230335
212,x67,0,879682,455,327,910,1736,455,1348.2548345060786
213,x66,0,879682,455,327,910,1737,455,1349.2891214950942
214,x65,0,879682,455,327,910,1738,455,1350.3164365640841
215,x64,0,879682,455,327,910,1739,455,1351.3400106800254
216,x62,0,879682,455,327,910,1740,455,1352.3562967610778
217,x61,0,879682,455,327,910,1741,455,1353.3639590661041
218,x60,0,879682,455,327,910,1742,455,1354.3709775760071
219,x59,0,879682,455,327,910,1743,455,1355.3690192850772
220,x56,0,879682,455,327,910,1744,455,1356.3623950420879
221,x55,0,879682,455,327,910,1745,455,1357.3491039240034
222,x54,0,879682,455,327,910,1746,455,1358.3312000230653
223,x53,0,879682,455,327,910,1747,455,1359.3144511330174
224,x52,0,879682,455,327,910,1748,455,1360.2953549530357
225,x51,0,879682,455,327,910,1749,455,1361.268111822079
226,x50,0,879682,455,327,910,1750,455,1362.2338026450016
227,x49,0,879682,455,327,910,1751,455,1363.1939487931086
228,x48,0,879682,455,327,910,1752,455,1364.1494876950746
229,x47,0,879682,455,327,910,1753,455,1365.1008604360977
230,x46,0,879682,455,327,910,1754,455,1366.0550728250528
231,x45,0,879682,455,327,910,1755,455,1366.9932551441016
232,x44,0,879682,455,327,910,1756,455,1367.92532471905
233,x43,0,879682,455,327,910,1757,455,1368.8561590500176
234,x42,0,879682,455,327,910,1758,455,1369.7773878331063
235,x41,1,879682,455,327,910,1759,455,1370.6850568720838
236,x40,0,879682,455,327,910,1760,455,1371.5913151010172
237,x39,0,879682,455,327,910,1761,455,1372.4890908850357
238,x38,0,879682,455,327,910,1762,455,1373.386978630093
239,x37,0,879682,455,327,910,1763,455,1374.2770236530341
240,x36,0,879682,455,327,910,1764,455,1375.1627659290098
241,x35,0,879682,455,327,910,1765,455,1376.037927848054
242,x34,0,879682,455,327,910,1766,455,1376.912243169034
243,x33,0,879682,455,327,910,1767,455,1377.7791175741004
244,x32,0,879682,455,327,910,1768,455,1378.6559743580874
245,x31,0,879682,455,327,910,1769,455,1379.5092295550276
246,x30,1,879682,455,327,910,1770,455,1380.3622468051035
247,x29,0,879682,455,327,910,1771,455,1381.203092814074
248,x28,0,879682,455,327,910,1772,455,1382.0391570620704
249,x27,0,879682,455,327,910,1773,455,1382.8696402410278
250,x26,0,879682,455,327,910,1774,455,1383.7145456400467
251,x25,0,879682,455,327,910,1775,455,1384.5342559010023
252,x24,0,879682,455,327,910,1776,455,1385.3541012740461
253,x23,0,879682,455,327,910,1777,455,1386.1645425281022
254,x22,0,879682,455,327,910,1778,455,1386.969970553997
255,x21,0,879682,455,327,910,1779,455,1387.7676439560018
256,x20,0,879682,455,327,910,1780,455,1388.562739069108
257,x19,0,879682,455,327,910,1781,455,1389.353118870058
258,x18,0,879682,455,327,910,1782,455,1390.136100949021
259,x17,0,879682,455,327,910,1783,455,1390.911130674067
260,x16,0,879682,455,327,910,1784,455,1391.6839213590138
261,x15,0,879682,455,327,910,1785,455,1392.4487027591094
262,x14,0,879682,455,327,910,1786,455,1393.208016189048
263,x13,1,879682,455,327,910,1787,455,1393.9600969851017
264,x12,0,879682,455,327,910,1788,455,1394.7066360270837
265,x11,0,879682,455,327,910,1789,455,1395.4452171589946
266,x9,0,879682,455,327,910,1790,455,1396.1874430670869
267,x8,0,879682,455,327,910,1791,455,1396.9182145710802
268,x7,1,879682,455,327,910,1792,455,1397.6467406071024
269,x6,0,879682,455,327,910,1793,455,1398.368690750096
270,x5,0,879682,455,327,910,1794,455,1399.0843730680645
271,x4,0,879682,455,327,910,1795,455,1399.7915323370835
272,x3,0,879682,455,327,910,1796,455,1400.4986682690214
273,x2,0,879682,455,327,910,1797,455,1401.195351408096
274,x327,0,806680,579,327,1034,1798,433,1401.8868580820272
275,x326,0,743200,575,327,1083,1799,385,1402.5578996971017
276,x325,0,688000,572,327,1089,1800,373,1403.2181713850005
277,x324,0,640000,584,327,1126,1801,370,1403.8892901660874
278,x306,0,576000,538,327,1024,1802,367,1404.5352231430588
279,x301,0,518400,557,327,1044,1803,365,1405.1658246940933
280,x300,0,466560,570,327,1057,1804,363,1405.8010952590266
281,x315,0,419904,521,327,1008,1805,362,1406.4106691550696
282,x317,0,373248,546,327,1034,1806,361,1406.9972159090685
283,x314,0,331776,535,327,1023,1807,360,1407.573009417043
284,x312,0,294912,555,327,1043,1808,359,1408.150948315044
285,x303,0,262144,512,327,1000,1809,358,1408.6895217640558
286,x287,0,229376,515,327,1003,1810,356,1409.2457909160294
287,x286,0,200704,526,327,1015,1811,355,1409.7762840730138
288,x284,0,175616,545,327,1034,1812,354,1410.3171883641044
289,x281,0,153664,531,327,1020,1813,353,1410.8218316610437
290,x318,0,131712,523,327,1012,1814,353,1411.3233947680565
291,x282,0,120736,521,327,1010,1815,351,1411.8107040420873
292,x307,0,103488,510,327,999,1816,351,1412.2698648580117
293,x305,0,88704,524,327,1013,1817,350,1412.7312295020092
294,x304,0,76032,532,327,1021,1818,349,1413.1938485420542
295,x285,0,63360,520,327,1009,1819,348,1413.6175148480106
296,x313,0,57024,520,327,1009,1820,345,1414.0231121040415
297,x283,0,47520,508,327,1001,1821,345,1414.4451477850089
298,x319,0,42768,501,327,990,1822,342,1414.8400732000591
299,x280,0,35640,510,327,1007,1823,342,1415.2290069489973
300,x316,0,32076,510,327,1007,1824,339,1415.585550643038
301,x302,0,26244,504,327,1170,1825,337,1415.956932026078
302,x311,0,17496,338,327,668,1826,336,1416.3253399929963
303,x310,0,11664,336,327,667,1827,335,1416.6581197630148
304,x309,0,7776,667,327,1329,1828,334,1416.9882497240324
305,x308,0,5184,334,327,665,1829,333,1417.2811914620688
306,x299,0,3456,333,327,664,1830,332,1417.5658974570688
307,x298,0,2304,661,327,1320,1831,331,1417.83283063001
308,x297,0,1536,660,327,1317,1832,330,1418.0745892360574
309,x296,0,1024,331,327,661,1833,329,1418.3081864510896
310,x107,1,512,511,327,841,1834,324,1418.5131819120143
311,x104,1,512,324,327,654,1835,324,1418.701523040072
312,x101,1,512,324,327,654,1836,324,1418.797099578078
313,x98,1,512,324,327,654,1837,324,1418.8897270190064
314,x10,1,512,324,327,654,1838,324,1418.979403297999
315,x77,1,256,325,327,655,1839,320,1419.066256817081
316,x74,1,256,320,327,650,1840,320,1419.136609164998
317,x71,1,256,320,327,650,1841,320,1419.204063495039
318,x68,1,256,320,327,650,1842,320,1419.2688043219969
319,x1,1,256,320,327,650,1843,320,1419.330809552106
320,x295,1,128,321,327,650,1844,321,1419.3900580990594
321,x294,1,64,322,327,651,1845,322,1419.444424647023
322,x293,1,32,323,327,652,1846,323,1419.4936029179953
323,x292,1,16,324,327,653,1847,324,1419.5374955910956
324,x291,1,8,325,327,654,1848,325,1419.5757173530292
325,x290,1,4,326,327,655,1849,326,1419.6083741040202
326,x289,1,2,327,327,656,1850,327,1419.6350682610646
327,x288,1,1,328,327,657,1851,328,1419.6557483630022
./Planning/pddlXpSym/blocks/blocks_right_2_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,159419744,15036,406,15443,1901,15034,3461.750075274962
1,x333,0,153653211,15500,406,17072,1901,13082,3470.8956983139506
2,x334,0,152295485,13039,406,14442,1902,12133,3481.113408243982
3,x327,0,149623969,12198,406,13604,1903,11225,3490.928263487993
4,x57,0,147026267,15394,406,16651,1904,10344,3500.4989582330454
5,x292,0,144390919,12461,406,13717,1905,9357,3509.9155120450305
6,x63,0,141928773,12302,406,13521,1906,8691,3518.6370852719992
7,x319,0,136989199,12902,406,14119,1907,7774,3527.391981545021
8,x103,1,22111275,7846,406,9052,1908,1084,3535.4564595250413
9,x320,0,21032050,1443,406,2038,1909,791,3539.4701732989633
10,x401,0,19272686,866,406,1461,1910,684,3543.163302756031
11,x400,0,19272686,589,406,1183,1911,589,3546.6360560649773
12,x399,0,19272686,588,406,1198,1912,588,3550.049600795028
13,x398,0,19272686,573,406,1182,1913,573,3553.455221325974
14,x397,0,19272686,573,406,1182,1914,573,3556.8552030189894
15,x346,0,19272686,573,406,1182,1915,573,3560.2288060339633
16,x345,0,19272686,573,406,1182,1916,573,3563.5950928319944
17,x344,0,19272686,573,406,1182,1917,573,3566.9636027050437
18,x343,0,19272686,573,406,1182,1918,573,3570.36228613602
19,x342,0,19272686,573,406,1182,1919,573,3573.737071119016
20,x341,0,19272686,573,406,1182,1920,573,3577.0788340249564
21,x340,0,19272686,573,406,1182,1921,573,3580.406141891028
22,x339,0,19272686,573,406,1182,1922,573,3583.7340226760134
23,x338,0,19272686,573,406,1182,1923,573,3587.053175001056
24,x337,0,19272686,573,406,1182,1924,573,3590.386407118989
25,x336,0,19272686,573,406,1182,1925,573,3593.6977113439934
26,x335,0,19272686,573,406,1182,1926,573,3596.994639478042
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,81.413868212956
1,x128,0,27105,4028,176,5123,915,3805,82.30849546100944
2,x121,0,26591,3829,176,4888,916,3556,83.21745114296209
3,x120,0,26399,3669,176,4567,917,3357,84.08590740303043
4,x108,0,25823,3391,176,4286,918,3147,84.92344056302682
5,x122,0,25639,3353,176,4243,919,3007,85.72858125995845
6,x111,0,25543,3211,176,4098,920,2885,86.50432233593892
7,x118,0,25367,3043,176,3930,921,2763,87.24876970797777
8,x127,0,25191,2961,176,3848,922,2596,87.96089759503957
9,x112,0,24721,2651,176,3538,923,2453,88.65296718699392
10,x114,0,24537,2465,176,3252,924,2331,89.31644902494736
11,x124,0,24385,2472,176,2995,925,2121,89.93673174793366
12,x117,0,23993,2164,176,2706,926,1997,90.53424591198564
13,x126,0,23601,2210,176,2769,927,1874,91.1062927149469
14,x115,0,23449,2016,176,2555,928,1736,91.65296540502459
15,x110,0,23361,1789,176,2312,929,1660,92.17858308099676
16,x152,0,19583,2272,176,2811,930,1338,92.67921192001086
17,x176,0,18258,1635,176,2173,931,1172,93.11731381295249
18,x168,0,17212,1302,176,1675,932,1071,93.53118070494384
19,x151,0,14660,1075,176,1375,933,839,93.91715013398789
20,x133,0,14660,822,176,1113,934,822,94.27909264795016
21,x172,0,14000,921,176,1200,935,784,94.64083177002613
22,x132,0,14000,778,176,1055,936,778,94.99461508996319
23,x131,0,14000,773,176,1054,937,773,95.34702425496653
24,x130,0,14000,773,176,1050,938,773,95.70374498702586
25,x129,0,14000,773,176,1054,939,773,96.05167436401825
26,x125,0,14000,773,176,1050,940,773,96.39882773696445
27,x123,0,14000,773,176,1054,941,773,96.74411372595932
28,x119,0,14000,773,176,1050,942,773,97.09003071393818
29,x116,0,14000,773,176,1054,943,773,97.4322664620122
30,x113,0,14000,773,176,1050,944,773,97.77382248092908
31,x109,0,14000,773,176,1054,945,773,98.11298929993063
32,x106,0,14000,773,176,1050,946,773,98.45125362102408
33,x105,0,14000,773,176,1054,947,773,98.78901265596505
34,x104,0,14000,773,176,1050,948,773,99.12538028904237
35,x103,0,14000,773,176,1054,949,773,99.45869652903639
36,x102,0,14000,773,176,1050,950,773,99.79145010001957
37,x101,0,14000,773,176,1054,951,773,100.12184996099677
38,x100,0,14000,773,176,1050,952,773,100.45262346894015
39,x99,0,14000,773,176,1054,953,773,100.77872998802923
40,x98,0,14000,773,176,1050,954,773,101.10498142195866
41,x97,0,14000,773,176,1054,955,773,101.42942355002742
42,x96,0,14000,773,176,1050,956,773,101.7527572560357
43,x95,0,14000,773,176,1054,957,773,102.07392945396714
44,x94,0,14000,773,176,1050,958,773,102.39729948004242
45,x93,0,14000,773,176,1054,959,773,102.71558566496242
46,x92,0,14000,773,176,1050,960,773,103.03261338197626
47,x91,0,14000,773,176,1054,961,773,103.34690092504025
48,x90,0,14000,773,176,1050,962,773,103.66429854696617
49,x89,0,14000,773,176,1054,963,773,103.97723493899684
50,x88,0,14000,773,176,1050,964,773,104.28756016003899
51,x87,0,14000,773,176,1054,965,773,104.59534112701658
52,x86,0,14000,773,176,1050,966,773,104.9032902510371
53,x85,0,14000,773,176,1054,967,773,105.21093252301216
54,x84,0,14000,773,176,1050,968,773,105.51470897195395
55,x83,0,14000,773,176,1054,969,773,105.82066769199446
56,x81,0,14000,773,176,1050,970,773,106.12172049598303
57,x80,0,14000,773,176,1054,971,773,106.4199955300428
58,x79,0,14000,773,176,1050,972,773,106.71748353296425
59,x78,0,14000,773,176,1054,973,773,107.01300423895009
60,x77,0,14000,773,176,1050,974,773,107.30774408497382
61,x76,0,14000,773,176,1054,975,773,107.60201935598161
62,x75,0,14000,773,176,1050,976,773,107.89385551097803
