./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
52,x99,0,21392098230009856,1633,166,2018,356,1622,28.15100469207391
53,x94,1,21110623253299200,1633,166,2049,356,1212,28.15217884001322
54,x1,0,20266198323167232,1633,166,1802,356,1504,28.153351154993288
55,x10,0,20266198323167232,1633,166,1879,356,1559,28.154541440075263
56,x2,0,20266198323167232,1633,166,1808,356,1533,28.15571866207756
57,x22,0,20266198323167232,1633,166,1802,356,1504,28.156893178005703
58,x23,0,20266198323167232,1633,166,1802,356,1504,28.15808394807391
59,x24,0,20266198323167232,1633,166,1802,356,1504,28.15925910603255
60,x25,0,20266198323167232,1633,166,1802,356,1504,28.160431534051895
61,x26,0,20266198323167232,1633,166,1802,356,1504,28.161604311084375
62,x27,0,20266198323167232,1633,166,1808,356,1533,28.162797585013323
63,x28,0,20266198323167232,1633,166,1808,356,1533,28.16397334204521
64,x29,0,20266198323167232,1633,166,1808,356,1533,28.165146858082153
65,x3,0,20266198323167232,1633,166,1817,356,1448,28.166336917085573
66,x30,0,20266198323167232,1633,166,1808,356,1533,28.167513192049228
67,x31,0,20266198323167232,1633,166,1808,356,1533,28.16868629504461
68,x32,0,20266198323167232,1633,166,1817,356,1448,28.169876089086756
69,x33,0,20266198323167232,1633,166,1817,356,1448,28.17105092899874
70,x34,0,20266198323167232,1633,166,1817,356,1448,28.172224367037416
71,x35,0,20266198323167232,1633,166,1817,356,1448,28.173397267004475
72,x36,0,20266198323167232,1633,166,1817,356,1448,28.17458814906422
73,x37,0,20266198323167232,1633,166,2010,356,1545,28.175763676990755
74,x38,0,20266198323167232,1633,166,2010,356,1545,28.176936989999376
75,x39,0,20266198323167232,1633,166,2010,356,1545,28.178127260995097
76,x4,0,20266198323167232,1633,166,2010,356,1545,28.179303386015818
77,x40,0,20266198323167232,1633,166,2010,356,1545,28.18048037099652
78,x41,0,20266198323167232,1633,166,2010,356,1545,28.18165431707166
79,x42,0,20266198323167232,1633,166,2010,356,1539,28.182844850001857
80,x43,0,20266198323167232,1633,166,2010,356,1539,28.1840201910818
81,x44,0,20266198323167232,1633,166,2010,356,1539,28.18519433203619
82,x45,0,20266198323167232,1633,166,2010,356,1539,28.186383828986436
83,x46,0,20266198323167232,1633,166,2010,356,1539,28.18755954306107
84,x47,0,20266198323167232,1633,166,1828,356,1441,28.188732663053088
85,x48,0,20266198323167232,1633,166,1828,356,1441,28.189921227982268
86,x49,0,20266198323167232,1633,166,1828,356,1441,28.19109754404053
87,x5,0,20266198323167232,1633,166,2010,356,1539,28.192271778010763
88,x50,0,20266198323167232,1633,166,1828,356,1441,28.193443643976934
89,x51,0,20266198323167232,1633,166,1828,356,1441,28.19463210401591
90,x52,0,20266198323167232,1633,166,1833,356,1471,28.195807682001032
91,x53,0,20266198323167232,1633,166,1833,356,1471,28.196979801985435
92,x54,0,20266198323167232,1633,166,1833,356,1471,28.19816981907934
93,x55,0,20266198323167232,1633,166,1833,356,1471,28.19934616901446
94,x56,0,20266198323167232,1633,166,1833,356,1471,28.20051789097488
95,x57,0,20266198323167232,1633,166,1947,356,1524,28.20168980397284
96,x58,0,20266198323167232,1633,166,1947,356,1524,28.202877641073428
97,x59,0,20266198323167232,1633,166,1947,356,1524,28.20405202708207
98,x6,0,20266198323167232,1633,166,1828,356,1441,28.205225087003782
99,x60,0,20266198323167232,1633,166,1947,356,1524,28.206413935986347
100,x61,0,20266198323167232,1633,166,1947,356,1524,28.207588443066925
101,x62,0,20266198323167232,1633,166,1813,356,1399,28.208761870046146
102,x63,0,20266198323167232,1633,166,1813,356,1399,28.20995180204045
103,x64,0,20266198323167232,1633,166,1813,356,1399,28.211126612033695
104,x65,0,20266198323167232,1633,166,1813,356,1399,28.21229894598946
105,x66,0,20266198323167232,1633,166,1813,356,1399,28.213470726972446
106,x67,0,20266198323167232,1633,166,1879,356,1559,28.21466550102923
107,x68,0,20266198323167232,1633,166,1879,356,1559,28.215852356981486
108,x69,0,20266198323167232,1633,166,1879,356,1559,28.217028371989727
109,x7,0,20266198323167232,1633,166,1833,356,1471,28.21822007605806
110,x70,0,20266198323167232,1633,166,1879,356,1559,28.21939595299773
111,x71,0,20266198323167232,1633,166,1879,356,1559,28.220568836084567
112,x8,0,20266198323167232,1633,166,1947,356,1524,28.221741756075062
113,x9,0,20266198323167232,1633,166,1813,356,1399,28.222934231045656
114,x83,1,19703248369745920,1633,166,2023,356,1088,28.22411045897752
115,x72,1,16888498602639360,1633,166,2041,356,989,28.225283490028232
116,x11,0,11258999068426240,1633,166,2252,356,1586,28.22647209605202
117,x11,1,11258999068426240,1633,166,2047,356,935,28.22764719906263
118,x117,0,11258999068426240,1633,166,2249,356,1653,28.228821194032207
119,x117,1,11258999068426240,1633,166,2248,356,1629,28.23001104197465
120,x118,0,11258999068426240,1633,166,2205,356,1639,28.23118708608672
121,x118,1,11258999068426240,1633,166,2205,356,1620,28.232359803980216
122,x119,0,11258999068426240,1633,166,2452,356,1653,28.23353265807964
123,x119,1,11258999068426240,1633,166,2447,356,1635,28.234721563989297
124,x120,0,11258999068426240,1633,166,2673,356,1637,28.235898299026303
125,x120,1,11258999068426240,1633,166,2670,356,1641,28.237084346008487
126,x121,0,11258999068426240,1633,166,2678,356,1650,28.238274574046955
127,x121,1,11258999068426240,1633,166,2677,356,1648,28.23945111199282
128,x122,0,11258999068426240,1633,166,2245,356,1657,28.240624280064367
129,x122,1,11258999068426240,1633,166,2245,356,1633,28.241809595027007
130,x123,0,11258999068426240,1633,166,2353,356,1654,28.242990390048362
131,x123,1,11258999068426240,1633,166,2351,356,1633,28.244164575007744
132,x124,0,11258999068426240,1633,166,2452,356,1653,28.245338039007038
133,x124,1,11258999068426240,1633,166,2446,356,1634,28.246529855998233
134,x125,0,11258999068426240,1633,166,2681,356,1642,28.247705267043784
135,x125,1,11258999068426240,1633,166,2678,356,1644,28.248878655023873
136,x126,0,11258999068426240,1633,166,2707,356,1649,28.250067304004915
137,x126,1,11258999068426240,1633,166,2706,356,1648,28.251242340076715
138,x127,0,11258999068426240,1633,166,2242,356,1649,28.252416849019937
139,x127,1,11258999068426240,1633,166,2214,356,1581,28.253590455977246
140,x128,0,11258999068426240,1633,166,2018,356,1633,28.25477977702394
141,x128,1,11258999068426240,1633,166,2016,356,1580,28.25595571100712
142,x129,0,11258999068426240,1633,166,2125,356,1642,28.25712898198981
143,x129,1,11258999068426240,1633,166,2117,356,1597,28.25831887999084
144,x130,0,11258999068426240,1633,166,2638,356,1642,28.259494591038674
145,x130,1,11258999068426240,1633,166,2607,356,1608,28.260667834081687
146,x131,0,11258999068426240,1633,166,1978,356,1615,28.261853696079925
147,x131,1,11258999068426240,1633,166,1978,356,1614,28.263033616007306
148,x132,0,11258999068426240,1633,166,3039,356,1646,28.26420701004099
149,x132,1,11258999068426240,1633,166,3039,356,1619,28.265380901051685
150,x133,0,11258999068426240,1633,166,3043,356,1645,28.266570331994444
151,x133,1,11258999068426240,1633,166,3041,356,1619,28.267745362012647
152,x134,0,11258999068426240,1633,166,3070,356,1643,28.26891854708083
153,x134,1,11258999068426240,1633,166,3068,356,1623,28.270106808049604
154,x135,0,11258999068426240,1633,166,3092,356,1641,28.271281026070938
155,x135,1,11258999068426240,1633,166,3090,356,1629,28.272453341051005
156,x136,0,11258999068426240,1633,166,3124,356,1635,28.273625208064914
157,x136,1,11258999068426240,1633,166,3124,356,1635,28.27481524203904
158,x137,0,11258999068426240,1633,166,3052,356,1635,28.275990755064413
159,x137,1,11258999068426240,1633,166,3051,356,1587,28.27716249297373
160,x138,0,11258999068426240,1633,166,3123,356,1631,28.2783537840005
161,x138,1,11258999068426240,1633,166,3118,356,1593,28.279528110986575
162,x139,0,11258999068426240,1633,166,3112,356,1634,28.28070097998716
163,x139,1,11258999068426240,1633,166,3112,356,1607,28.281891752034426
164,x140,0,11258999068426240,1633,166,3167,356,1632,28.283071296988055
165,x140,1,11258999068426240,1633,166,3163,356,1614,28.284244142007083
166,x141,0,11258999068426240,1633,166,3188,356,1628,28.285416648024693
167,x141,1,11258999068426240,1633,166,3188,356,1628,28.286604313994758
168,x142,0,11258999068426240,1633,166,2227,356,1652,28.287780288024805
169,x142,1,11258999068426240,1633,166,2196,356,1559,28.28895364503842
170,x143,0,11258999068426240,1633,166,1998,356,1632,28.290142063982785
171,x143,1,11258999068426240,1633,166,1993,356,1553,28.291317173978314
172,x144,0,11258999068426240,1633,166,1989,356,1628,28.2924899100326
173,x144,1,11258999068426240,1633,166,1988,356,1565,28.29366258403752
174,x145,0,11258999068426240,1633,166,2869,356,1633,28.29485172999557
175,x145,1,11258999068426240,1633,166,2836,356,1599,28.296026868047193
176,x146,0,11258999068426240,1633,166,1959,356,1610,28.29720446805004
177,x146,1,11258999068426240,1633,166,1959,356,1611,28.298394526005723
178,x147,0,11258999068426240,1633,166,2229,356,1649,28.299570725066587
179,x147,1,11258999068426240,1633,166,2204,356,1572,28.300743864034303
180,x148,0,11258999068426240,1633,166,2209,356,1647,28.30193398508709
181,x148,1,11258999068426240,1633,166,2197,356,1575,28.303109764005058
182,x149,0,11258999068426240,1633,166,2100,356,1640,28.30428156000562
183,x149,1,11258999068426240,1633,166,2096,356,1578,28.305453176028095
184,x150,0,11258999068426240,1633,166,2077,356,1627,28.306641777977347
185,x150,1,11258999068426240,1633,166,2076,356,1598,28.307817300083116
186,x151,0,11258999068426240,1633,166,2073,356,1623,28.308990210061893
187,x151,1,11258999068426240,1633,166,2073,356,1622,28.310180476983078
188,x152,0,11258999068426240,1633,166,2854,356,1621,28.311356352991425
189,x152,1,11258999068426240,1633,166,2847,356,1589,28.31252812605817
190,x153,0,11258999068426240,1633,166,2863,356,1641,28.31370123801753
191,x153,1,11258999068426240,1633,166,2862,356,1624,28.314890195033513
192,x154,0,11258999068426240,1633,166,2894,356,1636,28.31606493704021
193,x154,1,11258999068426240,1633,166,2894,356,1632,28.317236289032735
194,x155,0,11258999068426240,1633,166,2845,356,1642,28.31842420308385
195,x155,1,11258999068426240,1633,166,2845,356,1642,28.31959970400203
196,x156,0,11258999068426240,1633,166,2829,356,1639,28.320773196057416
197,x156,1,11258999068426240,1633,166,2829,356,1645,28.321962132002227
198,x157,0,11258999068426240,1633,166,1895,356,1618,28.323136048042215
199,x157,1,11258999068426240,1633,166,1886,356,1488,28.324308452080004
200,x158,0,11258999068426240,1633,166,1909,356,1618,28.32548178907018
201,x158,1,11258999068426240,1633,166,1894,356,1507,28.32667256507557
202,x159,0,11258999068426240,1633,166,1883,356,1614,28.32784728507977
203,x159,1,11258999068426240,1633,166,1879,356,1526,28.32901948702056
204,x160,0,11258999068426240,1633,166,1873,356,1601,28.330208071973175
205,x160,1,11258999068426240,1633,166,1872,356,1559,28.33138346800115
206,x161,0,11258999068426240,1633,166,1869,356,1597,28.332566116005182
207,x161,1,11258999068426240,1633,166,1869,356,1596,28.33374074101448
208,x162,0,11258999068426240,1633,166,2545,356,1649,28.334931101999246
209,x162,1,11258999068426240,1633,166,2545,356,1634,28.33610600605607
210,x163,0,11258999068426240,1633,166,2546,356,1651,28.337278399034403
211,x163,1,11258999068426240,1633,166,2546,356,1635,28.338469000998884
212,x164,0,11258999068426240,1633,166,2635,356,1653,28.339643659070134
213,x164,1,11258999068426240,1633,166,2627,356,1637,28.340818125987425
214,x165,0,11258999068426240,1633,166,2645,356,1650,28.342009567073546
215,x165,1,11258999068426240,1633,166,2639,356,1641,28.343186562065966
216,x166,0,11258999068426240,1633,166,2581,356,1648,28.3443585280329
217,x166,1,11258999068426240,1633,166,2581,356,1647,28.3455292530125
218,x72,0,5629499534213120,1633,166,2225,356,1456,28.34671741805505
219,x83,0,2814749767106560,1633,166,2164,356,1306,28.347892932011746
220,x1,1,2251799813685248,1633,166,1802,356,187,28.349065240006894
221,x10,1,2251799813685248,1633,166,1879,356,181,28.35025854106061
222,x2,1,2251799813685248,1633,166,1808,356,164,28.351434340002015
223,x22,1,2251799813685248,1633,166,1802,356,187,28.352607397013344
224,x23,1,2251799813685248,1633,166,1802,356,187,28.353789236978628
225,x24,1,2251799813685248,1633,166,1802,356,187,28.354970436077565
226,x25,1,2251799813685248,1633,166,1802,356,187,28.356145184021443
227,x26,1,2251799813685248,1633,166,1802,356,187,28.357321852003224
228,x27,1,2251799813685248,1633,166,1808,356,164,28.358514658058994
229,x28,1,2251799813685248,1633,166,1808,356,164,28.35969026805833
230,x29,1,2251799813685248,1633,166,1808,356,164,28.360862944973633
231,x3,1,2251799813685248,1633,166,1817,356,211,28.36205072607845
232,x30,1,2251799813685248,1633,166,1808,356,164,28.363225055043586
233,x31,1,2251799813685248,1633,166,1808,356,164,28.364400118007325
234,x32,1,2251799813685248,1633,166,1817,356,211,28.365571225062013
235,x33,1,2251799813685248,1633,166,1817,356,211,28.366760242031887
236,x34,1,2251799813685248,1633,166,1817,356,211,28.3679356550565
237,x35,1,2251799813685248,1633,166,1817,356,211,28.369107276084833
238,x36,1,2251799813685248,1633,166,1817,356,211,28.370295615983196
239,x37,1,2251799813685248,1633,166,2010,356,299,28.37147078802809
240,x38,1,2251799813685248,1633,166,2010,356,299,28.37264303897973
241,x39,1,2251799813685248,1633,166,2010,356,299,28.3738271050388
242,x4,1,2251799813685248,1633,166,2010,356,299,28.375005795038305
243,x40,1,2251799813685248,1633,166,2010,356,299,28.376179810031317
244,x41,1,2251799813685248,1633,166,2010,356,299,28.377357991063036
245,x42,1,2251799813685248,1633,166,2010,356,325,28.378645005985163
246,x43,1,2251799813685248,1633,166,2010,356,325,28.379844652023166
247,x44,1,2251799813685248,1633,166,2010,356,325,28.381017501000315
248,x45,1,2251799813685248,1633,166,2010,356,325,28.382207881077193
249,x46,1,2251799813685248,1633,166,2010,356,325,28.383383522043005
250,x47,1,2251799813685248,1633,166,1828,356,224,28.384554999065585
251,x48,1,2251799813685248,1633,166,1828,356,224,28.385726450011134
252,x49,1,2251799813685248,1633,166,1828,356,224,28.3869170100661
253,x5,1,2251799813685248,1633,166,2010,356,325,28.388091476052068
254,x50,1,2251799813685248,1633,166,1828,356,224,28.389262853073888
255,x51,1,2251799813685248,1633,166,1828,356,224,28.39045043103397
256,x52,1,2251799813685248,1633,166,1833,356,208,28.391623347066343
257,x53,1,2251799813685248,1633,166,1833,356,208,28.392795601976104
258,x54,1,2251799813685248,1633,166,1833,356,208,28.39398518600501
259,x55,1,2251799813685248,1633,166,1833,356,208,28.39516027108766
260,x56,1,2251799813685248,1633,166,1833,356,208,28.39633328607306
261,x57,1,2251799813685248,1633,166,1947,356,273,28.397504913038574
262,x58,1,2251799813685248,1633,166,1947,356,273,28.398692985996604
263,x59,1,2251799813685248,1633,166,1947,356,273,28.399866885039955
264,x6,1,2251799813685248,1633,166,1828,356,224,28.401038084062748
265,x60,1,2251799813685248,1633,166,1947,356,273,28.402230374049395
266,x61,1,2251799813685248,1633,166,1947,356,273,28.403405748074874
267,x62,1,2251799813685248,1633,166,1813,356,274,28.404578980989754
268,x63,1,2251799813685248,1633,166,1813,356,274,28.40575139503926
269,x64,1,2251799813685248,1633,166,1813,356,274,28.40694528305903
270,x65,1,2251799813685248,1633,166,1813,356,274,28.408120858017355
271,x66,1,2251799813685248,1633,166,1813,356,274,28.409293905016966
272,x67,1,2251799813685248,1633,166,1879,356,181,28.410483780084178
273,x68,1,2251799813685248,1633,166,1879,356,181,28.411659414996393
274,x69,1,2251799813685248,1633,166,1879,356,181,28.412831203080714
275,x7,1,2251799813685248,1633,166,1833,356,208,28.414019867079332
276,x70,1,2251799813685248,1633,166,1879,356,181,28.415195768000558
277,x71,1,2251799813685248,1633,166,1879,356,181,28.41636838100385
278,x8,1,2251799813685248,1633,166,1947,356,273,28.417539556045085
279,x9,1,2251799813685248,1633,166,1813,356,274,28.4187296560267
280,x94,0,1407374883553280,1633,166,2146,356,1116,28.419905001996085
281,x100,1,1125899906842624,1633,166,1907,356,169,28.421086656977423
282,x101,1,1125899906842624,1633,166,1837,356,156,28.422280327999033
283,x102,1,1125899906842624,1633,166,1951,356,252,28.423454637057148
284,x103,1,1125899906842624,1633,166,1824,356,196,28.424627470085397
285,x104,1,1125899906842624,1633,166,1905,356,167,28.42581040004734
286,x106,1,1125899906842624,1633,166,1904,356,179,28.426991397049278
287,x107,1,1125899906842624,1633,166,1886,356,159,28.428164917975664
288,x108,1,1125899906842624,1633,166,1830,356,179,28.42933777999133
289,x109,1,1125899906842624,1633,166,2018,356,268,28.430527489981614
290,x110,1,1125899906842624,1633,166,2045,356,295,28.431701189023443
291,x111,1,1125899906842624,1633,166,1827,356,190,28.432872832985595
292,x112,1,1125899906842624,1633,166,1834,356,180,28.434061030042358
293,x113,1,1125899906842624,1633,166,1936,356,256,28.43523646797985
294,x114,1,1125899906842624,1633,166,1821,356,233,28.436408161069266
295,x115,1,1125899906842624,1633,166,1893,356,173,28.437581242993474
296,x12,1,1125899906842624,1633,166,1857,356,158,28.438769583008252
297,x13,1,1125899906842624,1633,166,1840,356,139,28.43994598207064
298,x14,1,1125899906842624,1633,166,1847,356,137,28.441117843030952
299,x15,1,1125899906842624,1633,166,1870,356,130,28.4423067640746
300,x16,1,1125899906842624,1633,166,1870,356,125,28.44348211598117
301,x17,1,1125899906842624,1633,166,1847,356,129,28.444654484046623
302,x18,1,1125899906842624,1633,166,1851,356,127,28.44583974708803
303,x19,1,1125899906842624,1633,166,1862,356,126,28.447019236977212
304,x20,1,1125899906842624,1633,166,1830,356,125,28.448191498988308
305,x21,1,1125899906842624,1633,166,1849,356,130,28.449363784049638
306,x73,1,1125899906842624,1633,166,1826,356,150,28.450552170048468
307,x74,1,1125899906842624,1633,166,1846,356,141,28.451738849980757
308,x75,1,1125899906842624,1633,166,1834,356,144,28.452913849032484
309,x76,1,1125899906842624,1633,166,1933,356,191,28.45410334097687
310,x77,1,1125899906842624,1633,166,1942,356,197,28.455277942004614
311,x78,1,1125899906842624,1633,166,1837,356,132,28.456449683057144
312,x79,1,1125899906842624,1633,166,1844,356,130,28.457620959030464
313,x80,1,1125899906842624,1633,166,1921,356,205,28.458809490082785
314,x81,1,1125899906842624,1633,166,1834,356,144,28.45998296304606
315,x82,1,1125899906842624,1633,166,1869,356,150,28.46115363505669
316,x84,1,1125899906842624,1633,166,1875,356,168,28.46234333398752
317,x85,1,1125899906842624,1633,166,1857,356,144,28.46351728704758
318,x86,1,1125899906842624,1633,166,1846,356,157,28.464689115062356
319,x87,1,1125899906842624,1633,166,1968,356,225,28.465877396054566
320,x88,1,1125899906842624,1633,166,1977,356,239,28.46705286600627
321,x89,1,1125899906842624,1633,166,1832,356,144,28.468226333032362
322,x90,1,1125899906842624,1633,166,1840,356,136,28.46939777303487
323,x91,1,1125899906842624,1633,166,1954,356,234,28.470585695002228
324,x92,1,1125899906842624,1633,166,1827,356,163,28.47175964806229
325,x93,1,1125899906842624,1633,166,1892,356,162,28.47293248504866
326,x95,1,1125899906842624,1633,166,1897,356,163,28.474119608057663
327,x96,1,1125899906842624,1633,166,1878,356,142,28.475296020973474
328,x97,1,1125899906842624,1633,166,1902,356,164,28.476467658998445
329,x98,1,1125899906842624,1633,166,1993,356,249,28.477640242082998
330,x99,1,1125899906842624,1633,166,2014,356,265,28.47882829408627
331,x105,0,703687441776640,1633,166,2198,356,947,28.480002238065936
332,x116,0,351843720888320,1633,166,2098,356,756,28.481173102976754
./Planning/pddlXpSym/safe/safe_safe_10_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,23058430092136939520,1877,197,2075,418,1865,46.16440467501525
1,x137,1,22878286107042119680,1865,197,2305,418,1855,47.808506402070634
2,x126,1,22698142121947299840,1865,197,2352,418,1720,47.812661729054525
3,x115,1,22337854151757660160,1865,197,2415,418,1573,47.81659424107056
4,x100,0,21905508587530092544,1865,197,2167,418,1863,47.820526226074435
5,x101,0,21905508587530092544,1865,197,2144,418,1861,47.82447342108935
6,x102,0,21905508587530092544,1865,197,2146,418,1862,47.82840103202034
7,x103,0,21905508587530092544,1865,197,2163,418,1860,47.834203290054575
8,x105,0,21905508587530092544,1865,197,2147,418,1859,47.838634597021155
9,x106,0,21905508587530092544,1865,197,2141,418,1861,47.84255913598463
10,x107,0,21905508587530092544,1865,197,2130,418,1863,47.846485909074545
11,x108,0,21905508587530092544,1865,197,2134,418,1861,47.85041590698529
12,x109,0,21905508587530092544,1865,197,2139,418,1859,47.85435109504033
13,x110,0,21905508587530092544,1865,197,2139,418,1860,47.858271765057
14,x111,0,21905508587530092544,1865,197,2160,418,1858,47.86219253705349
15,x112,0,21905508587530092544,1865,197,2137,418,1860,47.86611390800681
16,x113,0,21905508587530092544,1865,197,2134,418,1862,47.87003693100996
17,x114,0,21905508587530092544,1865,197,2150,418,1862,47.87399718607776
18,x116,0,21905508587530092544,1865,197,2129,418,1862,47.87792469502892
19,x117,0,21905508587530092544,1865,197,2129,418,1860,47.88184705609456
20,x118,0,21905508587530092544,1865,197,2123,418,1858,47.885763682075776
21,x119,0,21905508587530092544,1865,197,2126,418,1861,47.889694735989906
22,x12,0,21905508587530092544,1865,197,2169,418,1855,47.89362579502631
23,x120,0,21905508587530092544,1865,197,2125,418,1861,47.89755546208471
24,x121,0,21905508587530092544,1865,197,2134,418,1859,47.90148463600781
25,x122,0,21905508587530092544,1865,197,2115,418,1853,47.90541512402706
26,x123,0,21905508587530092544,1865,197,2119,418,1863,47.90933745203074
27,x124,0,21905508587530092544,1865,197,2117,418,1862,47.91326257609762
28,x125,0,21905508587530092544,1865,197,2126,418,1858,47.917192057007924
29,x127,0,21905508587530092544,1865,197,2097,418,1851,47.92111543798819
30,x128,0,21905508587530092544,1865,197,2100,418,1854,47.925045357085764
31,x129,0,21905508587530092544,1865,197,2108,418,1862,47.92896719707642
32,x13,0,21905508587530092544,1865,197,2165,418,1837,47.93288451607805
33,x130,0,21905508587530092544,1865,197,2102,418,1856,47.93682118400466
34,x131,0,21905508587530092544,1865,197,2098,418,1852,47.94072776508983
35,x132,0,21905508587530092544,1865,197,2096,418,1850,47.94465064199176
36,x133,0,21905508587530092544,1865,197,2095,418,1849,47.948575625079684
37,x134,0,21905508587530092544,1865,197,2106,418,1860,47.95253218500875
38,x135,0,21905508587530092544,1865,197,2107,418,1861,47.95645916508511
39,x136,0,21905508587530092544,1865,197,2094,418,1847,47.96038555901032
40,x14,0,21905508587530092544,1865,197,2163,418,1862,47.964309147093445
41,x15,0,21905508587530092544,1865,197,2165,418,1863,47.96823324006982
42,x16,0,21905508587530092544,1865,197,2183,418,1853,47.97215985204093
43,x17,0,21905508587530092544,1865,197,2178,418,1851,47.9760765460087
44,x18,0,21905508587530092544,1865,197,2181,418,1847,47.98000079509802
45,x19,0,21905508587530092544,1865,197,2163,418,1860,47.983931399998255
46,x20,0,21905508587530092544,1865,197,2161,418,1853,47.987854317063466
47,x21,0,21905508587530092544,1865,197,2182,418,1843,47.991770822089165
48,x83,0,21905508587530092544,1865,197,2173,418,1856,47.995692044030875
49,x84,0,21905508587530092544,1865,197,2169,418,1842,47.99961161299143
50,x85,0,21905508587530092544,1865,197,2168,418,1851,48.00353509304114
51,x86,0,21905508587530092544,1865,197,2170,418,1854,48.00745680707041
52,x87,0,21905508587530092544,1865,197,2172,418,1860,48.01139839703683
53,x88,0,21905508587530092544,1865,197,2171,418,1862,48.01532959006727
54,x89,0,21905508587530092544,1865,197,2177,418,1861,48.019249448087066
55,x90,0,21905508587530092544,1865,197,2170,418,1851,48.02317294606473
56,x91,0,21905508587530092544,1865,197,2159,418,1845,48.02709883102216
57,x92,0,21905508587530092544,1865,197,2180,418,1860,48.03102577000391
58,x94,0,21905508587530092544,1865,197,2160,418,1859,48.03495932999067
59,x95,0,21905508587530092544,1865,197,2155,418,1860,48.038886493071914
60,x96,0,21905508587530092544,1865,197,2140,418,1859,48.04281278105918
61,x97,0,21905508587530092544,1865,197,2158,418,1858,48.046736852033064
62,x98,0,21905508587530092544,1865,197,2162,418,1862,48.05067014298402
63,x99,0,21905508587530092544,1865,197,2162,418,1861,48.054596376023255
64,x104,1,21617278211378380800,1865,197,2548,418,1419,48.05851754709147
65,x1,0,20752587082923245568,1865,197,2105,418,1680,48.062443002010696
66,x10,0,20752587082923245568,1865,197,2078,418,1698,48.06636536505539
67,x2,0,20752587082923245568,1865,197,2105,418,1654,48.070298204082064
68,x22,0,20752587082923245568,1865,197,2105,418,1680,48.074224503012374
69,x23,0,20752587082923245568,1865,197,2105,418,1680,48.078154119080864
70,x24,0,20752587082923245568,1865,197,2105,418,1680,48.08208209800068
71,x25,0,20752587082923245568,1865,197,2105,418,1680,48.08600142900832
72,x26,0,20752587082923245568,1865,197,2105,418,1680,48.08992510405369
73,x27,0,20752587082923245568,1865,197,2105,418,1680,48.093852555030026
74,x28,0,20752587082923245568,1865,197,2105,418,1654,48.09777886804659
75,x29,0,20752587082923245568,1865,197,2105,418,1654,48.101705706096254
76,x3,0,20752587082923245568,1865,197,2072,418,1692,48.10563153703697
77,x30,0,20752587082923245568,1865,197,2105,418,1654,48.10956042201724
78,x31,0,20752587082923245568,1865,197,2105,418,1654,48.11348740500398
79,x32,0,20752587082923245568,1865,197,2105,418,1654,48.11740738409571
80,x33,0,20752587082923245568,1865,197,2105,418,1654,48.12133716302924
81,x34,0,20752587082923245568,1865,197,2072,418,1692,48.12528134207241
82,x35,0,20752587082923245568,1865,197,2072,418,1692,48.12964159401599
83,x36,0,20752587082923245568,1865,197,2072,418,1692,48.13533235900104
84,x37,0,20752587082923245568,1865,197,2072,418,1692,48.13929070904851
85,x38,0,20752587082923245568,1865,197,2072,418,1692,48.14322335203178
86,x39,0,20752587082923245568,1865,197,2072,418,1692,48.14715094398707
87,x4,0,20752587082923245568,1865,197,2103,418,1703,48.15108444704674
88,x40,0,20752587082923245568,1865,197,2103,418,1703,48.15501251909882
89,x41,0,20752587082923245568,1865,197,2103,418,1703,48.15893584501464
90,x42,0,20752587082923245568,1865,197,2103,418,1703,48.16285943402909
91,x43,0,20752587082923245568,1865,197,2103,418,1703,48.16678691201378
92,x44,0,20752587082923245568,1865,197,2103,418,1703,48.17071391409263
93,x45,0,20752587082923245568,1865,197,2103,418,1703,48.174647350097075
94,x46,0,20752587082923245568,1865,197,2099,418,1681,48.1785765850218
95,x47,0,20752587082923245568,1865,197,2099,418,1681,48.18249948800076
96,x48,0,20752587082923245568,1865,197,2099,418,1681,48.186427023028955
97,x49,0,20752587082923245568,1865,197,2099,418,1681,48.19035662000533
98,x5,0,20752587082923245568,1865,197,2099,418,1681,48.19428969209548
99,x50,0,20752587082923245568,1865,197,2099,418,1681,48.198216277058236
100,x51,0,20752587082923245568,1865,197,2099,418,1681,48.20214534609113
101,x52,0,20752587082923245568,1865,197,2089,418,1673,48.20606513903476
102,x53,0,20752587082923245568,1865,197,2089,418,1673,48.20999494299758
103,x54,0,20752587082923245568,1865,197,2089,418,1673,48.21571889705956
104,x55,0,20752587082923245568,1865,197,2089,418,1673,48.220210590050556
105,x56,0,20752587082923245568,1865,197,2089,418,1673,48.22416444704868
106,x57,0,20752587082923245568,1865,197,2089,418,1673,48.228233132045716
107,x58,0,20752587082923245568,1865,197,2065,418,1683,48.23217029508669
108,x59,0,20752587082923245568,1865,197,2065,418,1683,48.23609494406264
109,x6,0,20752587082923245568,1865,197,2089,418,1673,48.24004586006049
110,x60,0,20752587082923245568,1865,197,2065,418,1683,48.243975420016795
111,x61,0,20752587082923245568,1865,197,2065,418,1683,48.24790781608317
112,x62,0,20752587082923245568,1865,197,2065,418,1683,48.251835871022195
113,x63,0,20752587082923245568,1865,197,2065,418,1683,48.25575952709187
