./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
248,x70,1,0,1,259,263,789,1,114.72631526901387
249,x37,0,0,1,259,263,790,1,114.74288963910658
250,x143,1,0,1,259,263,791,1,114.75951790099498
251,x20,0,0,1,259,263,792,1,114.77668095403351
252,x257,0,0,1,259,263,793,1,114.79329751408659
253,x5,1,0,1,259,263,794,1,114.80989691708237
254,x171,0,0,1,259,263,795,1,114.82648206606973
255,x124,0,0,1,259,263,796,1,114.84307326900307
256,x166,0,0,1,259,263,797,1,114.85963409405667
257,x17,0,0,1,259,263,798,1,114.8762135100551
258,x226,0,0,1,259,263,799,1,114.892797645065
259,x47,1,0,1,259,263,800,1,114.90935008507222
./Planning/pddlXpSym/safe/safe_safe_10_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,24758800785707605497982484480,2870,290,3161,604,2858,163.38783947995398
1,x241,0,12379400392853802748991242240,4225,290,4517,604,2876,163.48279451800045
2,x15,0,11760430373211112611541680128,3058,290,3350,605,2862,164.2923655420309
3,x252,0,5880215186605556305770840064,3712,290,4004,606,2877,165.1417950229952
4,x46,0,5261245166962866168321277952,2905,290,3197,607,2595,165.9918869730318
5,x270,0,2630622583481433084160638976,3354,290,3646,608,2588,166.75079209497198
6,x94,0,2321137573660088015435857920,2574,290,2866,609,2287,167.5015933070099
7,x247,1,1160568786830044007717928960,3969,290,4261,610,2174,168.1412269999273
8,x288,0,580284393415022003858964480,2743,290,3035,611,2147,168.75020074297208
9,x41,1,0,2135,290,2427,612,1,169.34893040102907
10,x143,0,0,1,290,294,613,1,169.36675658694003
11,x259,0,0,1,290,294,614,1,169.3867540200008
12,x269,1,0,1,290,294,615,1,169.4067511879839
13,x90,1,0,1,290,294,616,1,169.42671932501253
14,x189,1,0,1,290,294,617,1,169.44668932899367
15,x244,1,0,1,290,294,618,1,169.46666278492194
16,x115,1,0,1,290,294,619,1,169.4866399000166
17,x101,1,0,1,290,294,620,1,169.5066072329646
18,x275,0,0,1,290,294,621,1,169.5265872089658
19,x5,0,0,1,290,294,622,1,169.54655380896293
20,x263,1,0,1,290,294,623,1,169.56651860498823
21,x20,1,0,1,290,294,624,1,169.5864920479944
22,x85,0,0,1,290,294,625,1,169.6064682219876
23,x114,0,0,1,290,294,626,1,169.62643929303158
24,x197,0,0,1,290,294,627,1,169.64641780394595
25,x127,0,0,1,290,294,628,1,169.66639646096155
26,x147,1,0,1,290,294,629,1,169.6863651809981
27,x25,0,0,1,290,294,630,1,169.70635451492853
28,x179,1,0,1,290,294,631,1,169.7263286350062
29,x216,1,0,1,290,294,632,1,169.74629149097018
30,x171,0,0,1,290,294,633,1,169.76626287703402
31,x170,0,0,1,290,294,634,1,169.78622921800707
32,x8,1,0,1,290,294,635,1,169.8061973550357
33,x199,0,0,1,290,294,636,1,169.82615868095309
34,x156,0,0,1,290,294,637,1,169.84629065101035
35,x54,1,0,1,290,294,638,1,169.86630580294877
36,x281,1,0,1,290,294,639,1,169.88628490502015
37,x164,1,0,1,290,294,640,1,169.90660093701445
38,x245,1,0,1,290,294,641,1,169.9266379700275
39,x24,0,0,1,290,294,642,1,169.94661975593772
40,x249,1,0,1,290,294,643,1,169.9666174260201
41,x92,1,0,1,290,294,644,1,169.98658519401215
42,x253,0,0,1,290,294,645,1,170.00655930594075
43,x159,1,0,1,290,294,646,1,170.02651701297145
44,x29,1,0,1,290,294,647,1,170.0465007609455
45,x67,0,0,1,290,294,648,1,170.06646210700274
46,x2,1,0,1,290,294,649,1,170.0864313049242
47,x250,1,0,1,290,294,650,1,170.1064035500167
48,x4,0,0,1,290,294,651,1,170.1263805780327
49,x160,0,0,1,290,294,652,1,170.14635072194505
50,x239,0,0,1,290,294,653,1,170.16632759501226
51,x130,0,0,1,290,294,654,1,170.18630272895098
52,x167,0,0,1,290,294,655,1,170.20628008292988
53,x105,1,0,1,290,294,656,1,170.22626871196553
54,x202,1,0,1,290,294,657,1,170.2462468339363
55,x128,0,0,1,290,294,658,1,170.26621571497526
56,x106,1,0,1,290,294,659,1,170.28619660495315
57,x205,1,0,1,290,294,660,1,170.30615630093962
58,x104,0,0,1,290,294,661,1,170.32611486001406
59,x70,0,0,1,290,294,662,1,170.34628600103315
60,x124,1,0,1,290,294,663,1,170.36625390697736
61,x13,1,0,1,290,294,664,1,170.38621750101447
62,x134,0,0,1,290,294,665,1,170.4062017829856
63,x237,1,0,1,290,294,666,1,170.42617118393537
64,x168,0,0,1,290,294,667,1,170.4461410739459
65,x153,1,0,1,290,294,668,1,170.46611839998513
66,x139,1,0,1,290,294,669,1,170.48610472492874
67,x220,1,0,1,290,294,670,1,170.5060656829737
68,x238,1,0,1,290,294,671,1,170.52603479195386
69,x230,0,0,1,290,294,672,1,170.54600807500537
70,x195,1,0,1,290,294,673,1,170.56597256695386
71,x138,0,0,1,290,294,674,1,170.58595828094985
72,x176,1,0,1,290,294,675,1,170.60593286296353
73,x61,1,0,1,290,294,676,1,170.62589818099514
74,x279,0,0,1,290,294,677,1,170.64586819894612
75,x93,1,0,1,290,294,678,1,170.66582691296935
76,x149,0,0,1,290,294,679,1,170.6857878509909
77,x116,1,0,1,290,294,680,1,170.70577119500376
78,x236,1,0,1,290,294,681,1,170.72576363000553
79,x218,1,0,1,290,294,682,1,170.74608572397847
80,x17,0,0,1,290,294,683,1,170.76615817192942
81,x60,0,0,1,290,294,684,1,170.7861457290128
82,x68,1,0,1,290,294,685,1,170.80612612492405
83,x81,1,0,1,290,294,686,1,170.82610320998356
84,x183,0,0,1,290,294,687,1,170.84622826299164
85,x31,0,0,1,290,294,688,1,170.86625185993034
86,x285,0,0,1,290,294,689,1,170.88623381592333
87,x209,0,0,1,290,294,690,1,170.90620521595702
88,x58,1,0,1,290,294,691,1,170.92618143197615
89,x158,0,0,1,290,294,692,1,170.9461608530255
90,x129,1,0,1,290,294,693,1,170.9661409999244
91,x174,0,0,1,290,294,694,1,170.9861612309469
92,x135,0,0,1,290,294,695,1,171.00614578695968
93,x73,1,0,1,290,294,696,1,171.0261089350097
94,x206,0,0,1,290,294,697,1,171.04607546399347
95,x52,0,0,1,290,294,698,1,171.06605622498319
96,x62,1,0,1,290,294,699,1,171.0860349109862
97,x254,0,0,1,290,294,700,1,171.10600390902255
98,x56,0,0,1,290,294,701,1,171.126006067032
99,x222,0,0,1,290,294,702,1,171.14599244494457
100,x186,0,0,1,290,294,703,1,171.1659672949463
101,x39,0,0,1,290,294,704,1,171.185943224933
102,x49,0,0,1,290,294,705,1,171.20592374994885
103,x117,1,0,1,290,294,706,1,171.22590125503484
104,x196,0,0,1,290,294,707,1,171.24587819795124
105,x235,0,0,1,290,294,708,1,171.26585047203116
106,x55,0,0,1,290,294,709,1,171.28581460996065
107,x231,0,0,1,290,294,710,1,171.30578458693344
108,x95,0,0,1,290,294,711,1,171.32574238395318
109,x175,1,0,1,290,294,712,1,171.34587119403295
110,x136,0,0,1,290,294,713,1,171.36584680399392
111,x282,1,0,1,290,294,714,1,171.38581172202248
112,x187,1,0,1,290,294,715,1,171.40578590601217
113,x18,0,0,1,290,294,716,1,171.4257526359288
114,x262,0,0,1,290,294,717,1,171.44571622496005
115,x191,0,0,1,290,294,718,1,171.46569223096594
116,x141,0,0,1,290,294,719,1,171.4856638959609
117,x59,0,0,1,290,294,720,1,171.50565094396006
118,x23,1,0,1,290,294,721,1,171.5256258409936
119,x35,1,0,1,290,294,722,1,171.54559961997438
120,x265,0,0,1,290,294,723,1,171.56560402992181
121,x267,1,0,1,290,294,724,1,171.58599053602666
122,x42,0,0,1,290,294,725,1,171.60605166794267
123,x178,1,0,1,290,294,726,1,171.626038471004
124,x226,0,0,1,290,294,727,1,171.64603162393905
125,x109,1,0,1,290,294,728,1,171.66600248694886
126,x229,0,0,1,290,294,729,1,171.68596469901968
127,x198,1,0,1,290,294,730,1,171.7059257029323
128,x242,0,0,1,290,294,731,1,171.7259037810145
129,x182,0,0,1,290,294,732,1,171.74587610701565
130,x30,1,0,1,290,294,733,1,171.7658640309237
131,x210,1,0,1,290,294,734,1,171.78584209794644
132,x51,1,0,1,290,294,735,1,171.80580969399307
133,x37,1,0,1,290,294,736,1,171.8257868490182
134,x99,0,0,1,290,294,737,1,171.84592895198148
135,x289,0,0,1,290,294,738,1,171.86593614099547
136,x169,1,0,1,290,294,739,1,171.88592697295826
137,x203,0,0,1,290,294,740,1,171.9058979039546
138,x7,0,0,1,290,294,741,1,171.92589712899644
139,x33,1,0,1,290,294,742,1,171.94587239902467
140,x65,0,0,1,290,294,743,1,171.96587046503555
141,x221,0,0,1,290,294,744,1,171.9858474569628
142,x184,1,0,1,290,294,745,1,172.00581222295295
143,x120,0,0,1,290,294,746,1,172.02578275103588
144,x163,0,0,1,290,294,747,1,172.04574088100344
145,x100,1,0,1,290,294,748,1,172.0657085609855
146,x28,0,0,1,290,294,749,1,172.08568385697436
147,x3,0,0,1,290,294,750,1,172.10566530399956
148,x207,1,0,1,290,294,751,1,172.12563270400278
149,x193,1,0,1,290,294,752,1,172.14560416596942
150,x107,0,0,1,290,294,753,1,172.16557195794303
151,x240,0,0,1,290,294,754,1,172.18555505992845
152,x277,0,0,1,290,294,755,1,172.20553328597452
153,x96,1,0,1,290,294,756,1,172.22548890393227
154,x257,1,0,1,290,294,757,1,172.24545266095083
155,x185,1,0,1,290,294,758,1,172.26541718293447
156,x63,0,0,1,290,294,759,1,172.28539371397346
157,x119,0,0,1,290,294,760,1,172.30535952700302
158,x173,0,0,1,290,294,761,1,172.32533423695713
159,x188,0,0,1,290,294,762,1,172.34546377998777
160,x154,0,0,1,290,294,763,1,172.36546560493298
161,x64,0,0,1,290,294,764,1,172.38544422201812
162,x148,0,0,1,290,294,765,1,172.40543862094637
163,x146,1,0,1,290,294,766,1,172.42574881599285
164,x45,0,0,1,290,294,767,1,172.4458077159943
165,x26,0,0,1,290,294,768,1,172.4658026190009
166,x155,0,0,1,290,294,769,1,172.48579609498847
167,x125,1,0,1,290,294,770,1,172.50576373492368
168,x273,1,0,1,290,294,771,1,172.52574092999566
169,x10,0,0,1,290,294,772,1,172.54569785494823
170,x181,1,0,1,290,294,773,1,172.56568100198638
171,x274,0,0,1,290,294,774,1,172.5856469590217
172,x6,1,0,1,290,294,775,1,172.60563784197439
173,x144,1,0,1,290,294,776,1,172.62561344599817
174,x48,0,0,1,290,294,777,1,172.64557366003282
175,x77,1,0,1,290,294,778,1,172.665536548011
176,x126,0,0,1,290,294,779,1,172.68551265995484
177,x192,1,0,1,290,294,780,1,172.7054870800348
178,x157,1,0,1,290,294,781,1,172.72548314894084
179,x152,1,0,1,290,294,782,1,172.74546592892148
180,x142,0,0,1,290,294,783,1,172.76544751098845
181,x232,0,0,1,290,294,784,1,172.78542784997262
182,x287,1,0,1,290,294,785,1,172.8053971240297
183,x97,1,0,1,290,294,786,1,172.82536677003372
184,x225,0,0,1,290,294,787,1,172.84549609897658
185,x32,0,0,1,290,294,788,1,172.8655050949892
186,x108,0,0,1,290,294,789,1,172.88549964292906
187,x162,0,0,1,290,294,790,1,172.90547434496693
188,x215,0,0,1,290,294,791,1,172.92544067499693
189,x286,0,0,1,290,294,792,1,172.9454114709515
190,x80,1,0,1,290,294,793,1,172.9653788160067
191,x132,0,0,1,290,294,794,1,172.9853545469232
192,x87,0,0,1,290,294,795,1,173.005324239959
193,x121,0,0,1,290,294,796,1,173.02529360493645
194,x88,1,0,1,290,294,797,1,173.04526836494915
195,x280,1,0,1,290,294,798,1,173.06523458496667
196,x161,0,0,1,290,294,799,1,173.08521105500404
197,x264,0,0,1,290,294,800,1,173.10518420103472
198,x75,1,0,1,290,294,801,1,173.12515874393284
199,x22,0,0,1,290,294,802,1,173.14512846898288
200,x217,0,0,1,290,294,803,1,173.16510324401315
201,x260,1,0,1,290,294,804,1,173.18507821194362
202,x213,1,0,1,290,294,805,1,173.20505597197916
203,x223,0,0,1,290,294,806,1,173.22503935103305
204,x112,0,0,1,290,294,807,1,173.24499893700704
205,x258,0,0,1,290,294,808,1,173.2655579870334
206,x133,0,0,1,290,294,809,1,173.28581275301985
207,x12,0,0,1,290,294,810,1,173.30580790399108
208,x255,1,0,1,290,294,811,1,173.325792232994
209,x165,1,0,1,290,294,812,1,173.34592664299998
210,x211,1,0,1,290,294,813,1,173.36589168396313
211,x69,0,0,1,290,294,814,1,173.38585989899002
212,x83,0,0,1,290,294,815,1,173.40583263593726
213,x131,1,0,1,290,294,816,1,173.4258087190101
214,x201,1,0,1,290,294,817,1,173.44577430794016
215,x166,1,0,1,290,294,818,1,173.46574386302382
216,x177,1,0,1,290,294,819,1,173.48570814996492
217,x227,1,0,1,290,294,820,1,173.50568226003088
218,x214,1,0,1,290,294,821,1,173.52565933403093
219,x76,0,0,1,290,294,822,1,173.5456609550165
220,x190,1,0,1,290,294,823,1,173.56564276095014
221,x151,1,0,1,290,294,824,1,173.58560935792048
222,x251,1,0,1,290,294,825,1,173.60558894497808
223,x212,1,0,1,290,294,826,1,173.6255605010083
224,x248,0,0,1,290,294,827,1,173.64554240193684
225,x27,1,0,1,290,294,828,1,173.6655045869993
226,x284,0,0,1,290,294,829,1,173.6854751809733
227,x118,0,0,1,290,294,830,1,173.70544653502293
228,x44,0,0,1,290,294,831,1,173.7254163339967
229,x204,1,0,1,290,294,832,1,173.74538223200943
230,x89,1,0,1,290,294,833,1,173.76536328694783
231,x256,1,0,1,290,294,834,1,173.78533104492817
232,x261,1,0,1,290,294,835,1,173.8053160229465
233,x123,0,0,1,290,294,836,1,173.82529671501834
234,x103,1,0,1,290,294,837,1,173.845412584953
235,x283,1,0,1,290,294,838,1,173.86541855393443
236,x110,1,0,1,290,294,839,1,173.88542241998948
237,x172,1,0,1,290,294,840,1,173.90538434800692
238,x1,1,0,1,290,294,841,1,173.92534875695128
239,x79,1,0,1,290,294,842,1,173.94532210798934
240,x98,0,0,1,290,294,843,1,173.9653217230225
241,x194,1,0,1,290,294,844,1,173.98528488597367
242,x290,0,0,1,290,294,845,1,174.00525261892471
243,x268,0,0,1,290,294,846,1,174.02521221502684
244,x14,0,0,1,290,294,847,1,174.04518504498992
245,x208,1,0,1,290,294,848,1,174.06514973798767
246,x219,1,0,1,290,294,849,1,174.08511529897805
247,x246,1,0,1,290,294,850,1,174.1050906740129
248,x271,1,0,1,290,294,851,1,174.12545642396435
249,x71,1,0,1,290,294,852,1,174.14550158998463
250,x145,1,0,1,290,294,853,1,174.16548529500142
251,x272,0,0,1,290,294,854,1,174.18546310893726
252,x72,0,0,1,290,294,855,1,174.20543646998703
253,x276,0,0,1,290,294,856,1,174.22540225903504
254,x82,1,0,1,290,294,857,1,174.24538205494173
255,x78,1,0,1,290,294,858,1,174.2653580890037
256,x111,1,0,1,290,294,859,1,174.28532096999697
257,x11,0,0,1,290,294,860,1,174.30530465499032
258,x38,1,0,1,290,294,861,1,174.3252819830086
259,x243,1,0,1,290,294,862,1,174.34542860498186
260,x84,0,0,1,290,294,863,1,174.3654105629539
261,x140,1,0,1,290,294,864,1,174.38540775503498
262,x43,0,0,1,290,294,865,1,174.40538403496612
263,x34,1,0,1,290,294,866,1,174.42535844503436
264,x36,1,0,1,290,294,867,1,174.4453334120335
265,x86,0,0,1,290,294,868,1,174.4653005870059
266,x266,0,0,1,290,294,869,1,174.4852727149846
267,x137,1,0,1,290,294,870,1,174.5052232539747
268,x91,0,0,1,290,294,871,1,174.52518571692053
269,x16,0,0,1,290,294,872,1,174.54517046792898
270,x53,0,0,1,290,294,873,1,174.5651737159351
271,x228,1,0,1,290,294,874,1,174.58516492997296
272,x224,1,0,1,290,294,875,1,174.60515355295502
273,x50,1,0,1,290,294,876,1,174.62512176600285
274,x102,1,0,1,290,294,877,1,174.64508778695017
275,x19,1,0,1,290,294,878,1,174.6650517419912
276,x66,1,0,1,290,294,879,1,174.6850125369383
277,x150,1,0,1,290,294,880,1,174.70498229097575
278,x234,1,0,1,290,294,881,1,174.72495915892068
279,x57,0,0,1,290,294,882,1,174.74494626792148
280,x74,0,0,1,290,294,883,1,174.76491475699004
281,x180,0,0,1,290,294,884,1,174.78489099501166
282,x113,0,0,1,290,294,885,1,174.80486329796258
283,x200,1,0,1,290,294,886,1,174.8248498259345
284,x278,1,0,1,290,294,887,1,174.84498696401715
285,x122,1,0,1,290,294,888,1,174.8650067599956
286,x40,1,0,1,290,294,889,1,174.88498262595385
287,x21,1,0,1,290,294,890,1,174.90495717292652
288,x233,1,0,1,290,294,891,1,174.92492778098676
289,x47,1,0,1,290,294,892,1,174.9448882759316
290,x9,0,0,1,290,294,893,1,174.96486489893869
./Planning/pddlXpSym/safe/safe_safe_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11258999068426240,996,166,1163,331,989,24.459426115034148
1,x15,0,9007199254740992,990,166,1158,331,776,24.52290450001601
2,x13,0,9007199254740992,775,166,943,332,775,24.645472427015193
3,x88,0,7881299347898368,841,166,1009,333,771,24.7750371779548
4,x103,0,6755399441055744,818,166,986,334,768,24.911852427991107
5,x148,0,3377699720527872,1276,166,1444,335,768,25.039513616939075
6,x21,1,0,759,166,927,336,1,25.16549862793181
7,x29,1,0,1,166,170,337,1,25.173510298947804
8,x114,1,0,1,166,170,338,1,25.182056322926655
9,x69,1,0,1,166,170,339,1,25.190762355923653
10,x67,1,0,1,166,170,340,1,25.199312833952717
11,x87,1,0,1,166,170,341,1,25.20785133901518
12,x116,0,0,1,166,170,342,1,25.216395986033604
13,x10,1,0,1,166,170,343,1,25.224942547967657
14,x72,0,0,1,166,170,344,1,25.233486533979885
15,x127,1,0,1,166,170,345,1,25.242031953996047
16,x149,1,0,1,166,170,346,1,25.250582896987908
17,x99,1,0,1,166,170,347,1,25.259125113952905
18,x115,0,0,1,166,170,348,1,25.267661512014456
19,x123,0,0,1,166,170,349,1,25.27619889494963
20,x111,0,0,1,166,170,350,1,25.28474998602178
21,x102,1,0,1,166,170,351,1,25.293295114999637
22,x109,1,0,1,166,170,352,1,25.301832870929502
23,x60,0,0,1,166,170,353,1,25.31041226396337
24,x62,1,0,1,166,170,354,1,25.31896342302207
25,x1,1,0,1,166,170,355,1,25.327510245959274
26,x134,1,0,1,166,170,356,1,25.336071877973154
27,x53,0,0,1,166,170,357,1,25.34462495299522
28,x58,1,0,1,166,170,358,1,25.353179060970433
29,x57,1,0,1,166,170,359,1,25.36172316595912
30,x92,0,0,1,166,170,360,1,25.37026602192782
31,x156,0,0,1,166,170,361,1,25.378808173001744
32,x59,0,0,1,166,170,362,1,25.38735049497336
33,x35,1,0,1,166,170,363,1,25.39589420100674
34,x141,1,0,1,166,170,364,1,25.40443672297988
35,x3,1,0,1,166,170,365,1,25.412993752979673
36,x81,0,0,1,166,170,366,1,25.42157311097253
37,x157,0,0,1,166,170,367,1,25.43015418003779
38,x152,0,0,1,166,170,368,1,25.4387245279504
39,x48,0,0,1,166,170,369,1,25.447285161935724
40,x96,1,0,1,166,170,370,1,25.455833866028115
41,x32,1,0,1,166,170,371,1,25.46437641500961
42,x91,0,0,1,166,170,372,1,25.472925415961072
43,x18,0,0,1,166,170,373,1,25.48146961897146
44,x78,1,0,1,166,170,374,1,25.49002892395947
45,x43,0,0,1,166,170,375,1,25.498578188940883
46,x63,1,0,1,166,170,376,1,25.507110478938557
47,x151,0,0,1,166,170,377,1,25.51565853599459
48,x76,1,0,1,166,170,378,1,25.524200791027397
49,x94,0,0,1,166,170,379,1,25.532764288014732
50,x44,0,0,1,166,170,380,1,25.54130531894043
51,x155,1,0,1,166,170,381,1,25.549856377998367
52,x33,0,0,1,166,170,382,1,25.55838974600192
53,x52,1,0,1,166,170,383,1,25.56696231593378
54,x73,1,0,1,166,170,384,1,25.57551340793725
55,x66,0,0,1,166,170,385,1,25.58405332895927
56,x74,1,0,1,166,170,386,1,25.59259994700551
57,x160,1,0,1,166,170,387,1,25.60114221193362
58,x38,0,0,1,166,170,388,1,25.609686693991534
59,x145,0,0,1,166,170,389,1,25.6182230359409
60,x166,0,0,1,166,170,390,1,25.626755796023645
61,x165,1,0,1,166,170,391,1,25.635289569036104
62,x142,1,0,1,166,170,392,1,25.643835808034055
63,x79,1,0,1,166,170,393,1,25.652372648008168
64,x146,0,0,1,166,170,394,1,25.66092376294546
65,x110,1,0,1,166,170,395,1,25.669472727924585
66,x84,1,0,1,166,170,396,1,25.678010429022834
67,x158,0,0,1,166,170,397,1,25.686548960977234
68,x80,1,0,1,166,170,398,1,25.695239576976746
69,x129,0,0,1,166,170,399,1,25.703791306936182
70,x112,1,0,1,166,170,400,1,25.712338996003382
71,x143,1,0,1,166,170,401,1,25.721206145943142
72,x85,1,0,1,166,170,402,1,25.729863766930066
73,x41,0,0,1,166,170,403,1,25.738419633940794
74,x86,1,0,1,166,170,404,1,25.746967345941812
75,x68,0,0,1,166,170,405,1,25.755514038028196
76,x100,0,0,1,166,170,406,1,25.76405864895787
77,x164,1,0,1,166,170,407,1,25.772648490034044
78,x31,1,0,1,166,170,408,1,25.781209278968163
79,x139,0,0,1,166,170,409,1,25.78976735298056
80,x128,1,0,1,166,170,410,1,25.79831560095772
81,x50,1,0,1,166,170,411,1,25.806854419992305
82,x95,1,0,1,166,170,412,1,25.815397061989643
83,x113,0,0,1,166,170,413,1,25.8239464010112
84,x83,1,0,1,166,170,414,1,25.83249961200636
85,x4,0,0,1,166,170,415,1,25.841056686011143
86,x163,0,0,1,166,170,416,1,25.849650986026973
87,x46,1,0,1,166,170,417,1,25.85820486501325
88,x104,1,0,1,166,170,418,1,25.869225019938312
89,x25,0,0,1,166,170,419,1,25.877873899997212
90,x126,1,0,1,166,170,420,1,25.886431216960773
91,x8,0,0,1,166,170,421,1,25.894982735975645
92,x34,1,0,1,166,170,422,1,25.90351832797751
93,x135,0,0,1,166,170,423,1,25.912064095959067
94,x136,0,0,1,166,170,424,1,25.920614553964697
95,x90,0,0,1,166,170,425,1,25.929160544998012
96,x82,1,0,1,166,170,426,1,25.937704607029445
97,x130,0,0,1,166,170,427,1,25.94625549193006
98,x150,1,0,1,166,170,428,1,25.95480009703897
99,x138,0,0,1,166,170,429,1,25.96334175101947
100,x93,1,0,1,166,170,430,1,25.971892636967823
101,x55,0,0,1,166,170,431,1,25.980451451032422
102,x36,1,0,1,166,170,432,1,25.98899776302278
103,x49,1,0,1,166,170,433,1,25.997541771037504
104,x27,1,0,1,166,170,434,1,26.006086373934522
105,x51,0,0,1,166,170,435,1,26.01462617702782
106,x137,1,0,1,166,170,436,1,26.023171770968474
107,x6,0,0,1,166,170,437,1,26.03172537998762
108,x28,1,0,1,166,170,438,1,26.040273861959577
109,x106,0,0,1,166,170,439,1,26.048832028987817
110,x118,0,0,1,166,170,440,1,26.05737454397604
111,x119,0,0,1,166,170,441,1,26.065915283979848
112,x144,0,0,1,166,170,442,1,26.07445952296257
113,x19,1,0,1,166,170,443,1,26.08301709301304
114,x97,0,0,1,166,170,444,1,26.091556250001304
115,x154,0,0,1,166,170,445,1,26.100100190960802
116,x140,1,0,1,166,170,446,1,26.108649823931046
117,x121,1,0,1,166,170,447,1,26.117192124016583
118,x71,0,0,1,166,170,448,1,26.125735890935175
119,x101,1,0,1,166,170,449,1,26.13427692395635
120,x147,0,0,1,166,170,450,1,26.14282244700007
121,x131,1,0,1,166,170,451,1,26.15137351001613
122,x161,0,0,1,166,170,452,1,26.159915174008347
123,x39,1,0,1,166,170,453,1,26.168468246934935
124,x23,0,0,1,166,170,454,1,26.177013357984833
125,x54,1,0,1,166,170,455,1,26.185556079028174
126,x47,0,0,1,166,170,456,1,26.194306071964093
127,x65,0,0,1,166,170,457,1,26.202862818958238
128,x133,0,0,1,166,170,458,1,26.211414351011626
129,x98,0,0,1,166,170,459,1,26.21995897393208
130,x26,1,0,1,166,170,460,1,26.228524659993127
131,x89,0,0,1,166,170,461,1,26.237070497940294
132,x125,0,0,1,166,170,462,1,26.24562976101879
133,x9,0,0,1,166,170,463,1,26.254176456015557
134,x40,0,0,1,166,170,464,1,26.262718374026008
135,x12,0,0,1,166,170,465,1,26.271287134033628
136,x7,0,0,1,166,170,466,1,26.279836216941476
137,x132,0,0,1,166,170,467,1,26.288382631959394
138,x122,1,0,1,166,170,468,1,26.29693703702651
139,x42,0,0,1,166,170,469,1,26.305481279967353
140,x153,1,0,1,166,170,470,1,26.314021292026155
141,x75,0,0,1,166,170,471,1,26.322567102964967
142,x45,0,0,1,166,170,472,1,26.331137111992575
143,x108,0,0,1,166,170,473,1,26.33967901393771
144,x120,1,0,1,166,170,474,1,26.348221963038668
145,x107,0,0,1,166,170,475,1,26.35677861503791
146,x14,0,0,1,166,170,476,1,26.36532729002647
147,x16,0,0,1,166,170,477,1,26.373871781979688
148,x56,1,0,1,166,170,478,1,26.382413891959004
149,x24,1,0,1,166,170,479,1,26.390969094005413
150,x117,1,0,1,166,170,480,1,26.399508868926205
151,x105,0,0,1,166,170,481,1,26.408060600981116
152,x22,1,0,1,166,170,482,1,26.416616466944106
153,x77,0,0,1,166,170,483,1,26.425165939959697
154,x159,1,0,1,166,170,484,1,26.433705640025437
155,x61,0,0,1,166,170,485,1,26.442249638028443
156,x162,0,0,1,166,170,486,1,26.45081517798826
157,x64,0,0,1,166,170,487,1,26.459375343983993
158,x11,1,0,1,166,170,488,1,26.467914068954997
159,x70,1,0,1,166,170,489,1,26.476471610018052
160,x37,0,0,1,166,170,490,1,26.485018435982056
161,x20,0,0,1,166,170,491,1,26.49356034398079
162,x2,0,0,1,166,170,492,1,26.50210405595135
163,x5,1,0,1,166,170,493,1,26.510662349988706
164,x124,0,0,1,166,170,494,1,26.51920236099977
165,x17,0,0,1,166,170,495,1,26.527745893923566
166,x30,0,0,1,166,170,496,1,26.536292764008977
./Planning/pddlXpSym/safe/safe_safe_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320,69,22,92,43,62,0.16366795008070767
1,x18,1,160,114,22,138,43,64,0.222075728001073
2,x11,1,16,70,22,94,44,19,0.22671797999646515
3,x16,0,0,19,22,43,45,1,0.22939848201349378
4,x14,0,0,1,22,26,46,1,0.23208546708337963
5,x7,0,0,1,22,26,47,1,0.23474824207369238
6,x9,1,0,1,22,26,48,1,0.23738626297563314
7,x19,0,0,1,22,26,49,1,0.2400357450824231
8,x13,0,0,1,22,26,50,1,0.24269325600471348
9,x15,1,0,1,22,26,51,1,0.24534250900615007
10,x5,0,0,1,22,26,52,1,0.2480104280402884
11,x10,0,0,1,22,26,53,1,0.25066017906647176
12,x6,0,0,1,22,26,54,1,0.2532992510823533
13,x12,1,0,1,22,26,55,1,0.2559576299972832
14,x22,0,0,1,22,26,56,1,0.2586176050826907
15,x21,1,0,1,22,26,57,1,0.261252393014729
16,x2,1,0,1,22,26,58,1,0.2639069710858166
17,x20,1,0,1,22,26,59,1,0.266592946019955
18,x3,0,0,1,22,26,60,1,0.26923125702887774
19,x8,0,0,1,22,26,61,1,0.2718838930595666
20,x17,0,0,1,22,26,62,1,0.27453350904397666
21,x1,1,0,1,22,26,63,1,0.27717688400298357
22,x4,0,0,1,22,26,64,1,0.279831781052053
./Planning/pddlXpSym/safe/safe_safe_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10240,152,38,191,75,145,0.4411353840259835
1,x21,0,8192,174,38,214,75,129,0.5071692359633744
2,x7,1,1024,137,38,177,76,33,0.515022753039375
3,x12,1,1024,31,38,71,77,31,0.5189071500208229
4,x24,0,1024,31,38,71,78,31,0.5218781069852412
