./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
104,x33,0,28334198897217871282176,377,259,638,645,377,159.39215585798956
105,x34,0,28334198897217871282176,377,259,638,646,377,159.59200330101885
106,x35,0,28334198897217871282176,377,259,638,647,377,159.7925376119092
107,x36,0,28334198897217871282176,377,259,638,648,377,159.9924866349902
108,x37,0,28334198897217871282176,377,259,638,649,377,160.1930238889763
109,x38,0,28334198897217871282176,377,259,638,650,377,160.3929932039464
110,x39,0,28334198897217871282176,377,259,638,651,377,160.5927799019264
111,x4,0,23611832414348226068480,503,259,764,652,347,160.79296961601358
112,x40,0,23611832414348226068480,347,259,608,653,347,160.9143449489493
113,x41,0,23611832414348226068480,347,259,608,654,347,161.03166143898852
114,x42,0,23611832414348226068480,347,259,608,655,347,161.15005155699328
115,x43,0,23611832414348226068480,347,259,608,656,347,161.26755289593711
116,x44,0,23611832414348226068480,347,259,608,657,347,161.38582644995768
117,x45,0,23611832414348226068480,347,259,608,658,347,161.503469459014
118,x46,0,23611832414348226068480,347,259,608,659,347,161.62185416498687
119,x47,0,23611832414348226068480,347,259,608,660,347,161.73939341597725
120,x48,0,23611832414348226068480,347,259,608,661,347,161.85770257702097
121,x49,0,23611832414348226068480,347,259,608,662,347,161.97502272902057
122,x5,0,18889465931478580854784,448,259,709,663,298,162.09436192992143
123,x50,0,18889465931478580854784,298,259,559,664,298,162.17798822396435
124,x51,0,18889465931478580854784,298,259,559,665,298,162.24815713393036
125,x52,0,18889465931478580854784,298,259,559,666,298,162.3098000669852
126,x53,0,18889465931478580854784,298,259,559,667,298,162.3799276399659
127,x54,0,18889465931478580854784,298,259,559,668,298,162.44153126399033
128,x55,0,18889465931478580854784,298,259,559,669,298,162.5116073389072
129,x56,0,18889465931478580854784,298,259,559,670,298,162.57359824993182
130,x57,0,18889465931478580854784,298,259,559,671,298,162.64389572199434
131,x58,0,18889465931478580854784,298,259,559,672,298,162.70572208391968
132,x59,0,18889465931478580854784,298,259,559,673,298,162.7758964690147
133,x6,0,14167099448608935641088,378,259,639,674,282,162.83721493300982
134,x60,0,14167099448608935641088,282,259,543,675,282,162.88908654497936
135,x61,0,14167099448608935641088,282,259,543,676,282,162.93364789697807
136,x62,0,14167099448608935641088,282,259,543,677,282,162.98330138192978
137,x63,0,14167099448608935641088,282,259,543,678,282,163.02789978298824
138,x64,0,14167099448608935641088,282,259,543,679,282,163.0775511789834
139,x65,0,14167099448608935641088,282,259,543,680,282,163.12210759997834
140,x66,0,14167099448608935641088,282,259,543,681,282,163.1719417469576
141,x67,0,14167099448608935641088,282,259,543,682,282,163.21647071593907
142,x68,0,14167099448608935641088,282,259,543,683,282,163.26669702900108
143,x69,0,14167099448608935641088,282,259,543,684,282,163.31147369591054
144,x7,0,9444732965739290427392,336,259,597,685,229,163.360906295944
145,x70,0,9444732965739290427392,229,259,490,686,229,163.39183888596017
146,x71,0,9444732965739290427392,229,259,490,687,229,163.42233875894453
147,x72,0,9444732965739290427392,229,259,490,688,229,163.45289462595247
148,x73,0,9444732965739290427392,229,259,490,689,229,163.483406157
149,x74,0,9444732965739290427392,229,259,490,690,229,163.51391527592205
150,x75,0,9444732965739290427392,229,259,490,691,229,163.5443726319354
151,x76,0,9444732965739290427392,229,259,490,692,229,163.57483903400134
152,x77,0,9444732965739290427392,229,259,490,693,229,163.6053165210178
153,x78,0,4722366482869645213696,320,259,581,694,188,163.63556827499997
154,x79,0,4722366482869645213696,188,259,449,695,188,163.65171126893256
155,x8,0,4722366482869645213696,188,259,449,696,188,163.66817389498465
156,x80,0,4722366482869645213696,188,259,449,697,188,163.68442203791346
157,x81,0,4722366482869645213696,188,259,449,698,188,163.70068363694008
158,x82,0,4722366482869645213696,188,259,449,699,188,163.7169326879084
159,x83,0,4722366482869645213696,188,259,449,700,188,163.73317495000083
160,x84,0,4722366482869645213696,188,259,449,701,188,163.74945405800827
161,x85,0,4722366482869645213696,188,259,449,702,188,163.76569778693374
162,x86,0,0,188,259,449,703,1,163.7780490909936
163,x87,0,0,1,259,263,704,1,163.79544777295087
164,x88,0,0,1,259,263,705,1,163.81212701101322
165,x89,0,0,1,259,263,706,1,163.8293963909382
166,x9,0,0,1,259,263,707,1,163.847161663929
167,x90,0,0,1,259,263,708,1,163.86385391594376
168,x91,0,0,1,259,263,709,1,163.88050938001834
169,x92,0,0,1,259,263,710,1,163.89710774295963
170,x93,0,0,1,259,263,711,1,163.91369944391772
171,x94,0,0,1,259,263,712,1,163.93030515301507
172,x95,0,0,1,259,263,713,1,163.94692489795852
173,x96,0,0,1,259,263,714,1,163.96355749701615
174,x97,0,0,1,259,263,715,1,163.98014946398325
175,x98,0,0,1,259,263,716,1,163.99673868296668
176,x99,0,0,1,259,263,717,1,164.01334756298456
177,x113,1,0,1,259,263,718,1,164.02994639298413
178,x102,1,0,1,259,263,719,1,164.0465437649982
179,x11,0,0,1,259,263,720,1,164.06317590293474
180,x180,0,0,1,259,263,721,1,164.0797875309363
181,x181,0,0,1,259,263,722,1,164.09639146795962
182,x182,0,0,1,259,263,723,1,164.11298116401304
183,x183,0,0,1,259,263,724,1,164.12957299896516
184,x184,0,0,1,259,263,725,1,164.14619611098897
185,x185,0,0,1,259,263,726,1,164.16301335697062
186,x186,0,0,1,259,263,727,1,164.17967873602174
187,x187,0,0,1,259,263,728,1,164.19634424895048
188,x188,0,0,1,259,263,729,1,164.21296891092788
189,x189,0,0,1,259,263,730,1,164.22956533695105
190,x190,0,0,1,259,263,731,1,164.24615823593922
191,x191,0,0,1,259,263,732,1,164.26276334794238
192,x192,0,0,1,259,263,733,1,164.2794019849971
193,x193,0,0,1,259,263,734,1,164.29603446798865
194,x194,0,0,1,259,263,735,1,164.31263151101302
195,x195,0,0,1,259,263,736,1,164.32923497399315
196,x196,0,0,1,259,263,737,1,164.34582366596442
197,x197,0,0,1,259,263,738,1,164.36241037992295
198,x198,0,0,1,259,263,739,1,164.37900946801528
199,x199,0,0,1,259,263,740,1,164.39562297496013
200,x200,0,0,1,259,263,741,1,164.41283395991195
201,x201,0,0,1,259,263,742,1,164.4295164369978
202,x202,0,0,1,259,263,743,1,164.44615367799997
203,x203,0,0,1,259,263,744,1,164.46277640596963
204,x204,0,0,1,259,263,745,1,164.47940619895235
205,x205,0,0,1,259,263,746,1,164.49602336494718
206,x206,0,0,1,259,263,747,1,164.51262637390755
207,x207,0,0,1,259,263,748,1,164.5292265599128
208,x208,0,0,1,259,263,749,1,164.54581563395914
209,x209,0,0,1,259,263,750,1,164.56241673696786
210,x210,0,0,1,259,263,751,1,164.5789993699873
211,x211,0,0,1,259,263,752,1,164.59559648600407
212,x212,0,0,1,259,263,753,1,164.61220007494558
213,x213,0,0,1,259,263,754,1,164.6288059479557
214,x214,0,0,1,259,263,755,1,164.6453895039158
215,x215,0,0,1,259,263,756,1,164.66217343497556
216,x216,0,0,1,259,263,757,1,164.67880700400565
217,x217,0,0,1,259,263,758,1,164.69543743797112
218,x218,0,0,1,259,263,759,1,164.71204367093742
219,x219,0,0,1,259,263,760,1,164.728645363939
220,x220,0,0,1,259,263,761,1,164.7452484149253
221,x221,0,0,1,259,263,762,1,164.76184312999249
222,x222,0,0,1,259,263,763,1,164.77843381394632
223,x223,0,0,1,259,263,764,1,164.79505610198248
224,x224,0,0,1,259,263,765,1,164.81167702795938
225,x225,0,0,1,259,263,766,1,164.8282830240205
226,x226,0,0,1,259,263,767,1,164.84488095494453
227,x227,0,0,1,259,263,768,1,164.86148311092984
228,x228,0,0,1,259,263,769,1,164.87812445196323
229,x229,0,0,1,259,263,770,1,164.8947192709893
230,x230,0,0,1,259,263,771,1,164.91135367401876
231,x231,0,0,1,259,263,772,1,164.92918370792177
232,x232,0,0,1,259,263,773,1,164.94676441291813
233,x233,0,0,1,259,263,774,1,164.96345907798968
234,x234,0,0,1,259,263,775,1,164.98008145100903
235,x235,0,0,1,259,263,776,1,164.99668932298664
236,x236,0,0,1,259,263,777,1,165.01328039495274
237,x237,0,0,1,259,263,778,1,165.02988051401917
238,x238,0,0,1,259,263,779,1,165.04646575497463
239,x239,0,0,1,259,263,780,1,165.06305622891523
240,x240,0,0,1,259,263,781,1,165.07968159392476
241,x241,0,0,1,259,263,782,1,165.0963022239739
242,x242,0,0,1,259,263,783,1,165.11291175696533
243,x243,0,0,1,259,263,784,1,165.12950098293368
244,x244,0,0,1,259,263,785,1,165.1461000769632
245,x245,0,0,1,259,263,786,1,165.1629086609464
246,x246,0,0,1,259,263,787,1,165.17950873600785
247,x247,0,0,1,259,263,788,1,165.19614844291937
248,x248,0,0,1,259,263,789,1,165.21274980297312
249,x249,0,0,1,259,263,790,1,165.22934420302045
250,x250,0,0,1,259,263,791,1,165.24593797093257
251,x251,0,0,1,259,263,792,1,165.26255663495976
252,x252,0,0,1,259,263,793,1,165.27920688292943
253,x253,0,0,1,259,263,794,1,165.29583000799175
254,x254,0,0,1,259,263,795,1,165.31242857896723
255,x255,0,0,1,259,263,796,1,165.32903404999524
256,x256,0,0,1,259,263,797,1,165.34563258092385
257,x257,0,0,1,259,263,798,1,165.36223516997416
258,x258,0,0,1,259,263,799,1,165.37883238692302
259,x259,0,0,1,259,263,800,1,165.39544458093587
./Planning/pddlXpSym/safe/safe_safe_10_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,24758800785707605497982484480,2870,290,3161,604,2858,164.45042583998293
1,x200,1,24734622269315312914488360960,3222,290,3514,604,2848,168.415321573033
2,x189,1,24710443752923020330994237440,3159,290,3451,605,2735,169.24606549099553
3,x178,1,24662086720138435164005990400,3120,290,3412,606,2555,170.07331031700596
4,x167,1,24565372654569264830029496320,3053,290,3345,607,2385,170.8652829140192
5,x156,1,24371944523430924162076508160,2997,290,3289,608,2207,171.68757551396266
6,x145,1,23985088261154242826170531840,2937,290,3229,609,2018,172.47536542196758
7,x113,0,22747148221868862551271407616,2162,290,2454,610,1990,173.2649701749906
8,x114,0,21509208182583482276372283392,2150,290,2442,611,1983,174.09883483697195
9,x115,0,20271268143298102001473159168,2140,290,2432,612,1978,174.91276373295113
10,x116,0,19033328104012721726574034944,2136,290,2428,613,1968,175.7615345880622
11,x117,0,17795388064727341451674910720,2123,290,2415,614,1953,176.6530261930311
12,x118,0,16557448025441961176775786496,2117,290,2409,615,1950,177.4604851680342
13,x119,0,15319507986156580901876662272,2103,290,2395,616,1942,178.28042051102966
14,x12,0,14700537966513890764427100160,2104,290,2396,617,1920,179.1503334629815
15,x120,0,13462597927228510489527975936,2084,290,2376,618,1910,179.94263083301485
16,x121,0,12224657887943130214628851712,2069,290,2361,619,1896,180.73494548699819
17,x122,0,10986717848657749939729727488,2053,290,2345,620,1886,181.4823231260525
18,x124,0,10677232838836404871004946432,2021,290,2313,621,1875,182.24728782603052
19,x125,0,10058262819193714733555384320,2009,290,2301,622,1867,183.0136405939702
20,x126,0,9439292799551024596105822208,2017,290,2309,623,1860,183.80881590698846
21,x127,0,8820322779908334458656260096,2002,290,2294,624,1852,184.65426977002062
22,x128,0,8201352760265644321206697984,1951,290,2243,625,1802,185.48367167403921
23,x129,0,7582382740622954183757135872,1941,290,2233,626,1795,186.28919148398563
24,x13,0,7272897730801609115032354816,1942,290,2234,627,1792,187.11908801598474
25,x130,0,6653927711158918977582792704,1914,290,2206,628,1770,187.91993159195408
26,x131,0,6034957691516228840133230592,1921,290,2213,629,1761,188.6939991749823
27,x132,0,5415987671873538702683668480,1868,290,2160,630,1713,189.4627826299984
28,x133,0,4797017652230848565234106368,1845,290,2137,631,1701,190.25138757098466
29,x135,0,4642275147320176030871715840,1821,290,2113,632,1672,190.9975371430628
30,x136,0,4487532642409503496509325312,1803,290,2095,633,1656,191.7314586340217
31,x137,0,4178047632588158427784544256,1787,290,2079,634,1640,192.43781853897963
32,x138,0,3868562622766813359059763200,1762,290,2054,635,1613,193.14528716402128
33,x139,0,3559077612945468290334982144,1741,290,2033,636,1598,193.80321128398646
34,x14,0,3404335108034795755972591616,1743,290,2035,637,1597,194.47747304604854
35,x140,0,3094850098213450687247810560,1729,290,2021,638,1594,195.15583201602567
36,x141,0,2785365088392105618523029504,1727,290,2019,639,1592,195.8706438660156
37,x142,0,2475880078570760549798248448,1728,290,2020,640,1580,196.54757083998993
38,x143,0,2166395068749415481073467392,1707,290,1999,641,1559,197.2626248659799
39,x144,0,1856910058928070412348686336,1687,290,1979,642,1539,197.97643956704997
40,x146,0,1818224432700402278758088704,1644,290,1936,643,1538,198.65151873906143
41,x147,0,1779538806472734145167491072,1711,290,2003,644,1537,199.33899479801767
42,x148,0,1740853180245066011576893440,1703,290,1995,645,1536,199.98017967306077
43,x149,0,1624796301562061610805100544,1644,290,1936,646,1535,200.60127721796744
44,x15,0,1547425049106725343623905280,1682,290,1974,647,1520,201.2293578099925
45,x150,0,1431368170423720942852112384,1625,290,1917,648,1519,201.871481847018
46,x151,0,1315311291740716542080319488,1631,290,1923,649,1518,202.49010312196333
47,x152,0,1199254413057712141308526592,1541,290,1833,650,1517,203.08278338005766
48,x153,0,1083197534374707740536733696,1628,290,1920,651,1516,203.69880114798434
49,x154,0,967140655691703339764940800,1630,290,1922,652,1515,204.29965334001463
50,x155,0,851083777008698938993147904,1619,290,1911,653,1510,204.92154665803537
51,x157,0,831740963894864872197849088,1611,290,1903,654,1509,205.56901700806338
52,x158,0,812398150781030805402550272,1614,290,1906,655,1508,206.18602524301969
53,x159,0,793055337667196738607251456,1672,290,1964,656,1507,206.77965472603682
54,x16,0,715684085211860471426056192,1648,290,1940,657,1498,207.35467407095712
55,x160,0,696341272098026404630757376,1592,290,1884,658,1497,207.93891993304715
56,x161,0,676998458984192337835458560,1695,290,1987,659,1496,208.5175906419754
57,x162,0,618970019642690137449562112,1594,290,1886,660,1495,209.06727343203966
58,x163,0,560941580301187937063665664,1506,290,1798,661,1485,209.56904675497208
59,x164,0,502913140959685736677769216,1579,290,1871,662,1484,210.16313998703845
60,x165,0,444884701618183536291872768,1583,290,1875,663,1483,210.69758614199236
61,x166,0,386856262276681335905976320,1579,290,1871,664,1482,211.2498016699683
62,x168,0,377184855719764302508326912,1692,290,1984,665,1482,211.7537674260093
63,x169,0,367513449162847269110677504,1565,290,1857,666,1481,212.26269641704857
64,x17,0,328827822935179135520079872,1612,290,1904,667,1457,212.76798299700022
65,x170,0,319156416378262102122430464,1547,290,1839,668,1456,213.25621403905097
66,x171,0,309485009821345068724781056,1547,290,1839,669,1455,213.74478606204502
67,x172,0,299813603264428035327131648,1547,290,1839,670,1454,214.2298593900632
68,x173,0,290142196707511001929482240,1537,290,1829,671,1449,214.7081460460322
69,x174,0,261127977036759901736534016,1550,290,1842,672,1448,215.17691980302334
70,x175,0,232113757366008801543585792,1539,290,1831,673,1447,215.65810034202877
71,x176,0,203099537695257701350637568,1539,290,1831,674,1446,216.12874752504285
72,x177,0,174085318024506601157689344,1529,290,1821,675,1445,216.60666157503147
73,x179,0,169249614746048084458864640,1527,290,1819,676,1444,217.11082318099216
74,x18,0,149906801632214017663565824,1558,290,1850,677,1402,217.60238288203254
75,x180,0,145071098353755500964741120,1474,290,1766,678,1400,218.06996315997094
76,x181,0,140235395075296984265916416,1470,290,1762,679,1398,218.63700184004847
77,x182,0,135399691796838467567091712,1458,290,1750,680,1388,219.18228048004676
78,x183,0,130563988518379950868267008,1459,290,1751,681,1382,219.72777339199092
79,x184,0,125728285239921434169442304,1416,290,1708,682,1379,220.3457787759835
80,x185,0,120892581961462917470617600,1403,290,1695,683,1378,220.9376295170514
81,x186,0,106385472126087367374143488,1459,290,1751,684,1377,221.3884171920363
82,x187,0,91878362290711817277669376,1388,290,1680,685,1376,221.96263436495792
83,x188,0,77371252455336267181195264,1430,290,1722,686,1375,222.4629273780156
84,x19,0,67699845898419233783545856,1207,290,1499,687,1062,222.9021358609898
85,x190,0,65281994259189975434133504,1252,290,1544,688,1059,223.5055137469899
86,x191,0,62864142619960717084721152,1253,290,1545,689,1058,224.04993042198475
87,x192,0,60446290980731458735308800,1219,290,1511,690,1057,224.59647769096773
88,x193,0,58028439341502200385896448,1231,290,1523,691,1056,225.09393350500613
89,x194,0,55610587702272942036484096,1252,290,1544,692,1054,225.5979664659826
90,x195,0,53192736063043683687071744,1120,290,1412,693,1053,226.128401355003
91,x196,0,50774884423814425337659392,1072,290,1364,694,1048,226.65866794006433
92,x197,0,48357032784585166988247040,1113,290,1405,695,1047,227.17927832505666
93,x198,0,41103477866897391940009984,1046,290,1338,696,963,227.6359048730228
94,x199,0,33849922949209616891772928,1015,290,1307,697,917,228.06522739003412
95,x20,0,29014219670751100192948224,1045,290,1337,698,899,228.47671259206254
96,x21,0,24178516392292583494123520,996,290,1288,699,853,228.90840018203016
97,x134,1,24178516392292583494123520,853,290,1145,700,853,229.27623121603392
98,x1,0,21760664753063325144711168,1026,290,1318,701,819,229.61547814600635
99,x10,0,19342813113834066795298816,897,290,1189,702,746,229.9062697000336
100,x100,0,16924961474604808445886464,768,290,1060,703,663,230.226619143039
101,x101,0,16924961474604808445886464,653,290,945,704,653,230.48936953395605
102,x102,0,16924961474604808445886464,653,290,945,705,653,230.77525463001803
103,x103,0,16924961474604808445886464,653,290,945,706,653,231.12844455603044
104,x104,0,16924961474604808445886464,653,290,945,707,653,231.39255802996922
105,x105,0,16924961474604808445886464,653,290,945,708,653,231.66460516001098
106,x106,0,16924961474604808445886464,653,290,945,709,653,232.01753329799976
107,x107,0,16924961474604808445886464,653,290,945,710,653,232.28184323397
108,x108,0,16924961474604808445886464,653,290,945,711,653,232.55069474002812
109,x109,0,16924961474604808445886464,653,290,945,712,653,232.9038318709936
110,x110,0,16924961474604808445886464,653,290,945,713,653,233.16834951099008
111,x111,0,16924961474604808445886464,653,290,945,714,653,233.4373144400306
112,x2,0,14507109835375550096474112,808,290,1100,715,615,233.7916412820341
113,x22,0,14507109835375550096474112,615,290,907,716,615,234.00202816398814
114,x23,0,14507109835375550096474112,615,290,907,717,615,234.22456788201816
115,x24,0,14507109835375550096474112,615,290,907,718,615,234.4469736859901
116,x25,0,14507109835375550096474112,615,290,907,719,615,234.669432649971
117,x26,0,14507109835375550096474112,615,290,907,720,615,234.89176431205124
118,x27,0,14507109835375550096474112,615,290,907,721,615,235.11443925602362
119,x28,0,14507109835375550096474112,615,290,907,722,615,235.33716116298456
120,x29,0,14507109835375550096474112,615,290,907,723,615,235.5595239950344
121,x3,0,12089258196146291747061760,616,290,908,724,455,235.78169595298823
122,x30,0,12089258196146291747061760,455,290,747,725,455,235.95331482205074
123,x31,0,12089258196146291747061760,455,290,747,726,455,236.14788075897377
124,x32,0,12089258196146291747061760,455,290,747,727,455,236.34090351103805
125,x33,0,12089258196146291747061760,455,290,747,728,455,236.53396171994973
126,x34,0,12089258196146291747061760,455,290,747,729,455,236.72714087495115
127,x35,0,12089258196146291747061760,455,290,747,730,455,236.92015838401858
128,x36,0,12089258196146291747061760,455,290,747,731,455,237.11336767405737
129,x37,0,12089258196146291747061760,455,290,747,732,455,237.30667176295538
130,x38,0,12089258196146291747061760,455,290,747,733,455,237.4996473749634
131,x39,0,12089258196146291747061760,455,290,747,734,455,237.69283534004353
132,x4,0,9671406556917033397649408,619,290,911,735,428,237.88572994002607
133,x40,0,9671406556917033397649408,428,290,720,736,428,238.01099699095357
134,x41,0,9671406556917033397649408,428,290,720,737,428,238.13248858298175
135,x42,0,9671406556917033397649408,428,290,720,738,428,238.26389022998046
136,x43,0,9671406556917033397649408,428,290,720,739,428,238.38997670495883
137,x44,0,9671406556917033397649408,428,290,720,740,428,238.51117393001914
138,x45,0,9671406556917033397649408,428,290,720,741,428,238.6426173959626
139,x46,0,9671406556917033397649408,428,290,720,742,428,238.76873061200604
140,x47,0,9671406556917033397649408,428,290,720,743,428,238.8901017580647
141,x48,0,9671406556917033397649408,428,290,720,744,428,239.02133859600872
142,x49,0,9671406556917033397649408,428,290,720,745,428,239.14916205301415
143,x5,0,7253554917687775048237056,516,290,808,746,321,239.27011121204123
144,x50,0,7253554917687775048237056,321,290,613,747,321,239.3455755249597
145,x51,0,7253554917687775048237056,321,290,613,748,321,239.40743496804498
146,x52,0,7253554917687775048237056,321,290,613,749,321,239.48599493899383
147,x53,0,7253554917687775048237056,321,290,613,750,321,239.54783507995307
148,x54,0,7253554917687775048237056,321,290,613,751,321,239.6265785190044
149,x55,0,7253554917687775048237056,321,290,613,752,321,239.68845769006293
150,x56,0,7253554917687775048237056,321,290,613,753,321,239.7670412620064
151,x57,0,7253554917687775048237056,321,290,613,754,321,239.82887592096813
152,x58,0,7253554917687775048237056,321,290,613,755,321,239.9074765300611
153,x59,0,7253554917687775048237056,321,290,613,756,321,239.96934183198027
154,x6,0,4835703278458516698824704,396,290,688,757,301,240.0475185790565
155,x60,0,4835703278458516698824704,301,290,593,758,301,240.13576540595386
156,x61,0,4835703278458516698824704,301,290,593,759,301,240.19393872097135
157,x62,0,4835703278458516698824704,301,290,593,760,301,240.25216372299474
158,x63,0,4835703278458516698824704,301,290,593,761,301,240.31039035494905
159,x64,0,4835703278458516698824704,301,290,593,762,301,240.36851979698986
160,x65,0,4835703278458516698824704,301,290,593,763,301,240.42664008995052
161,x66,0,4835703278458516698824704,301,290,593,764,301,240.4848355030408
162,x67,0,4835703278458516698824704,301,290,593,765,301,240.54349155898672
163,x68,0,4835703278458516698824704,301,290,593,766,301,240.60182924196124
164,x69,0,4835703278458516698824704,301,290,593,767,301,240.66024545603432
165,x7,0,2417851639229258349412352,363,290,655,768,210,240.7180013450561
166,x70,0,2417851639229258349412352,210,290,502,769,210,240.73765000805724
167,x71,0,2417851639229258349412352,210,290,502,770,210,240.75738910096698
168,x72,0,2417851639229258349412352,210,290,502,771,210,240.7771053829929
169,x73,0,2417851639229258349412352,210,290,502,772,210,240.79685103101656
170,x74,0,2417851639229258349412352,210,290,502,773,210,240.816618902958
171,x75,0,2417851639229258349412352,210,290,502,774,210,240.83639229496475
172,x76,0,2417851639229258349412352,210,290,502,775,210,240.85613671399187
173,x77,0,2417851639229258349412352,210,290,502,776,210,240.87587664905004
174,x78,0,2417851639229258349412352,210,290,502,777,210,240.8956631680485
175,x79,0,2417851639229258349412352,210,290,502,778,210,240.9154590590624
176,x8,0,0,210,290,502,779,1,240.930314023979
177,x80,0,0,1,290,294,780,1,240.95146691903938
178,x81,0,0,1,290,294,781,1,240.971717169974
179,x82,0,0,1,290,294,782,1,240.99189657601528
180,x83,0,0,1,290,294,783,1,241.01207772595808
181,x84,0,0,1,290,294,784,1,241.03225097595714
182,x85,0,0,1,290,294,785,1,241.0524257599609
183,x86,0,0,1,290,294,786,1,241.07260141998995
184,x87,0,0,1,290,294,787,1,241.0927673879778
185,x88,0,0,1,290,294,788,1,241.11296331405174
186,x89,0,0,1,290,294,789,1,241.13335613906384
187,x9,0,0,1,290,294,790,1,241.15356817794964
188,x90,0,0,1,290,294,791,1,241.1737571109552
189,x91,0,0,1,290,294,792,1,241.19395880401134
190,x92,0,0,1,290,294,793,1,241.21417884901166
191,x93,0,0,1,290,294,794,1,241.2343660100596
192,x94,0,0,1,290,294,795,1,241.25455568905454
193,x95,0,0,1,290,294,796,1,241.27475913695525
194,x96,0,0,1,290,294,797,1,241.29494010005146
195,x97,0,0,1,290,294,798,1,241.3151236360427
196,x98,0,0,1,290,294,799,1,241.33528287697118
197,x99,0,0,1,290,294,800,1,241.35544453095645
198,x123,1,0,1,290,294,801,1,241.37559883506037
199,x112,1,0,1,290,294,802,1,241.39574814098887
200,x11,0,0,1,290,294,803,1,241.41591120604426
201,x201,0,0,1,290,294,804,1,241.43609140999615
202,x202,0,0,1,290,294,805,1,241.45627563202288
203,x203,0,0,1,290,294,806,1,241.47645273595117
204,x204,0,0,1,290,294,807,1,241.49662631505635
205,x205,0,0,1,290,294,808,1,241.51679603697266
206,x206,0,0,1,290,294,809,1,241.53698316100053
207,x207,0,0,1,290,294,810,1,241.55715539201628
208,x208,0,0,1,290,294,811,1,241.57739863498136
209,x209,0,0,1,290,294,812,1,241.59763727500103
210,x210,0,0,1,290,294,813,1,241.61802770302165
211,x211,0,0,1,290,294,814,1,241.63817551604006
212,x212,0,0,1,290,294,815,1,241.6583345970139
213,x213,0,0,1,290,294,816,1,241.67849783005659
214,x214,0,0,1,290,294,817,1,241.69867862795945
215,x215,0,0,1,290,294,818,1,241.71884931100067
216,x216,0,0,1,290,294,819,1,241.73902731004637
217,x217,0,0,1,290,294,820,1,241.75919877702836
218,x218,0,0,1,290,294,821,1,241.77935853996314
219,x219,0,0,1,290,294,822,1,241.79950980003923
220,x220,0,0,1,290,294,823,1,241.81966757704504
221,x221,0,0,1,290,294,824,1,241.8398221549578
222,x222,0,0,1,290,294,825,1,241.85998667497188
223,x223,0,0,1,290,294,826,1,241.88015505904332
224,x224,0,0,1,290,294,827,1,241.9003224959597
225,x225,0,0,1,290,294,828,1,241.9204724719748
226,x226,0,0,1,290,294,829,1,241.94160260399804
227,x227,0,0,1,290,294,830,1,241.96231277496554
228,x228,0,0,1,290,294,831,1,241.98248912300915
229,x229,0,0,1,290,294,832,1,242.00265774095897
230,x230,0,0,1,290,294,833,1,242.02282153698616
231,x231,0,0,1,290,294,834,1,242.04299581004307
232,x232,0,0,1,290,294,835,1,242.0631773120258
233,x233,0,0,1,290,294,836,1,242.08337435300928
234,x234,0,0,1,290,294,837,1,242.10355521703605
235,x235,0,0,1,290,294,838,1,242.1239166969899
236,x236,0,0,1,290,294,839,1,242.1440942400368
237,x237,0,0,1,290,294,840,1,242.16426987503655
238,x238,0,0,1,290,294,841,1,242.1844470340293
239,x239,0,0,1,290,294,842,1,242.20461355696898
240,x240,0,0,1,290,294,843,1,242.22480320895556
241,x241,0,0,1,290,294,844,1,242.24499578902032
242,x242,0,0,1,290,294,845,1,242.26517251995392
243,x243,0,0,1,290,294,846,1,242.28535805502906
244,x244,0,0,1,290,294,847,1,242.30554129602388
245,x245,0,0,1,290,294,848,1,242.32571760599967
246,x246,0,0,1,290,294,849,1,242.34588445106056
247,x247,0,0,1,290,294,850,1,242.3660262960475
248,x248,0,0,1,290,294,851,1,242.38616565603297
249,x249,0,0,1,290,294,852,1,242.40631918795407
250,x250,0,0,1,290,294,853,1,242.4264587010257
251,x251,0,0,1,290,294,854,1,242.4466098609846
252,x252,0,0,1,290,294,855,1,242.46677203895524
253,x253,0,0,1,290,294,856,1,242.48693741799798
254,x254,0,0,1,290,294,857,1,242.5070752040483
255,x255,0,0,1,290,294,858,1,242.5272436660016
256,x256,0,0,1,290,294,859,1,242.54742445598822
257,x257,0,0,1,290,294,860,1,242.56760127004236
258,x258,0,0,1,290,294,861,1,242.5877736810362
259,x259,0,0,1,290,294,862,1,242.60792028997093
260,x260,0,0,1,290,294,863,1,242.62830166495405
261,x261,0,0,1,290,294,864,1,242.64845822704956
262,x262,0,0,1,290,294,865,1,242.6686070089927
263,x263,0,0,1,290,294,866,1,242.68877428304404
264,x264,0,0,1,290,294,867,1,242.70893554296345
265,x265,0,0,1,290,294,868,1,242.72908579802606
266,x266,0,0,1,290,294,869,1,242.74928940203972
267,x267,0,0,1,290,294,870,1,242.76947965903673
268,x268,0,0,1,290,294,871,1,242.78968735504895
269,x269,0,0,1,290,294,872,1,242.80987289501354
270,x270,0,0,1,290,294,873,1,242.83006861503236
271,x271,0,0,1,290,294,874,1,242.85030272300355
272,x272,0,0,1,290,294,875,1,242.87048811395653
273,x273,0,0,1,290,294,876,1,242.89066038897727
274,x274,0,0,1,290,294,877,1,242.91083893401083
275,x275,0,0,1,290,294,878,1,242.9310413299827
276,x276,0,0,1,290,294,879,1,242.95168417994864
