./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
44,x12,0,17331160549995323848587739136,1334,290,1879,647,1334,269.2423858450493
45,x9,0,17331160549995323848587739136,1334,290,1879,648,1334,271.53103255003225
46,x1,0,17331160549995323848587739136,1334,290,1879,649,1334,273.80706697609276
47,x66,0,15164765481245908367514271744,1390,290,1935,650,1175,276.13635698508006
48,x194,0,15164765481245908367514271744,1173,290,1708,651,1173,278.14991352905054
49,x183,0,15164765481245908367514271744,1171,290,1706,652,1171,280.19239127100445
50,x172,0,15164765481245908367514271744,1171,290,1706,653,1171,282.22770039807074
51,x161,0,15164765481245908367514271744,1171,290,1706,654,1171,284.240803917055
52,x150,0,15164765481245908367514271744,1171,290,1706,655,1171,286.2477196000982
53,x139,0,15164765481245908367514271744,1171,290,1706,656,1171,288.24462713103276
54,x128,0,15164765481245908367514271744,1171,290,1706,657,1171,290.23397068004124
55,x117,0,15164765481245908367514271744,1171,290,1706,658,1171,292.2477053760085
56,x65,0,15164765481245908367514271744,1171,290,1706,659,1171,294.24929493200034
57,x64,0,15164765481245908367514271744,1171,290,1706,660,1171,296.2312325130915
58,x63,0,15164765481245908367514271744,1171,290,1706,661,1171,298.21797136601526
59,x62,0,15164765481245908367514271744,1171,290,1706,662,1171,300.2066058870405
60,x61,0,15164765481245908367514271744,1171,290,1706,663,1171,302.1883155750111
61,x60,0,15164765481245908367514271744,1171,290,1706,664,1171,304.1490862730425
62,x59,0,15164765481245908367514271744,1171,290,1706,665,1171,306.110168060055
63,x58,0,15164765481245908367514271744,1171,290,1706,666,1171,308.0723771410994
64,x16,0,15164765481245908367514271744,1171,290,1706,667,1171,310.01447312906384
65,x5,0,15164765481245908367514271744,1171,290,1706,668,1171,311.95735847810283
66,x84,0,12998370412496492886440804352,1182,290,1717,669,1014,313.88855564501137
67,x196,0,12998370412496492886440804352,1011,290,1488,670,1011,315.6880856730277
68,x185,0,12998370412496492886440804352,1011,290,1488,671,1011,317.4726188509958
69,x174,0,12998370412496492886440804352,1010,290,1480,672,1010,319.2431796460878
70,x163,0,12998370412496492886440804352,1007,290,1482,673,1007,321.04719622805715
71,x152,0,12998370412496492886440804352,1007,290,1482,674,1007,322.82354799006134
72,x141,0,12998370412496492886440804352,1007,290,1482,675,1007,324.5857284590602
73,x130,0,12998370412496492886440804352,1007,290,1482,676,1007,326.34981568006333
74,x119,0,12998370412496492886440804352,1007,290,1482,677,1007,328.1222463110462
75,x83,0,12998370412496492886440804352,1007,290,1482,678,1007,329.8767475710483
76,x82,0,12998370412496492886440804352,1007,290,1482,679,1007,331.62466487206984
77,x81,0,12998370412496492886440804352,1007,290,1482,680,1007,333.37521844310686
78,x80,0,12998370412496492886440804352,1007,290,1482,681,1007,335.13782807800453
79,x79,0,12998370412496492886440804352,1007,290,1482,682,1007,336.89297584909946
80,x78,0,12998370412496492886440804352,1007,290,1482,683,1007,338.62271023204084
81,x77,0,12998370412496492886440804352,1007,290,1482,684,1007,340.36871874902863
82,x76,0,12998370412496492886440804352,1007,290,1482,685,1007,342.2531389660435
83,x18,0,12998370412496492886440804352,1007,290,1482,686,1007,344.1076368120266
84,x7,0,12998370412496492886440804352,1007,290,1482,687,1007,345.9626077960711
85,x75,0,10831975343747077405367336960,1026,290,1501,688,843,347.81262898503337
86,x195,0,10831975343747077405367336960,838,290,1267,689,838,349.5082561901072
87,x184,0,10831975343747077405367336960,833,290,1262,690,833,351.1792787431041
88,x173,0,10831975343747077405367336960,833,290,1267,691,833,352.80886616103817
89,x162,0,10831975343747077405367336960,833,290,1263,692,833,354.4229411811102
90,x151,0,10831975343747077405367336960,833,290,1263,693,833,356.04307952709496
91,x140,0,10831975343747077405367336960,833,290,1263,694,833,357.64474693406373
92,x129,0,10831975343747077405367336960,833,290,1263,695,833,359.2482483891072
93,x118,0,10831975343747077405367336960,833,290,1263,696,833,360.83091229607817
94,x74,0,10831975343747077405367336960,833,290,1263,697,833,362.4078062530607
95,x73,0,10831975343747077405367336960,833,290,1263,698,833,363.99559428705834
96,x72,0,10831975343747077405367336960,833,290,1263,699,833,365.5722437991062
97,x71,0,10831975343747077405367336960,833,290,1263,700,833,367.1414672930259
98,x70,0,10831975343747077405367336960,833,290,1263,701,833,368.7075927950209
99,x69,0,10831975343747077405367336960,833,290,1263,702,833,370.26651909109205
100,x68,0,10831975343747077405367336960,833,290,1263,703,833,371.82774693204556
101,x67,0,10831975343747077405367336960,833,290,1263,704,833,373.392709370004
102,x17,0,10831975343747077405367336960,833,290,1263,705,833,374.94737042707857
103,x6,0,10831975343747077405367336960,833,290,1263,706,833,376.49653448699974
104,x57,0,8665580274997661924293869568,890,290,1320,707,679,378.1038492320804
105,x193,0,8665580274997661924293869568,679,290,1104,708,679,379.41787980205845
106,x182,0,8665580274997661924293869568,679,290,1104,709,679,380.75143436307553
107,x171,0,8665580274997661924293869568,679,290,1104,710,679,382.075408628094
108,x160,0,8665580274997661924293869568,679,290,1104,711,679,383.3902365770191
109,x149,0,8665580274997661924293869568,679,290,1104,712,679,384.6975610899972
110,x138,0,8665580274997661924293869568,679,290,1104,713,679,386.0053286990151
111,x127,0,8665580274997661924293869568,679,290,1104,714,679,387.3148934900528
112,x116,0,8665580274997661924293869568,679,290,1104,715,679,388.6232371670194
113,x56,0,8665580274997661924293869568,679,290,1104,716,679,389.9251706820214
114,x55,0,8665580274997661924293869568,679,290,1104,717,679,391.21466076001525
115,x54,0,8665580274997661924293869568,679,290,1104,718,679,392.5021746919956
116,x53,0,8665580274997661924293869568,679,290,1104,719,679,393.78494141309056
117,x52,0,8665580274997661924293869568,679,290,1104,720,679,395.06811888411175
118,x51,0,8665580274997661924293869568,679,290,1104,721,679,396.3547075050883
119,x50,0,8665580274997661924293869568,679,290,1104,722,679,397.6269089310663
120,x49,0,8665580274997661924293869568,679,290,1104,723,679,398.8929152970668
121,x15,0,8665580274997661924293869568,679,290,1104,724,679,400.1596518140286
122,x4,0,8665580274997661924293869568,679,290,1104,725,679,401.4168480510125
123,x48,0,6499185206248246443220402176,719,290,1144,726,526,402.76676501811016
124,x192,0,6499185206248246443220402176,526,290,929,727,526,403.8162247670116
125,x181,0,6499185206248246443220402176,526,290,929,728,526,404.86148626205977
126,x170,0,6499185206248246443220402176,526,290,929,729,526,405.9031093060039
127,x159,0,6499185206248246443220402176,526,290,929,730,526,406.9441790020792
128,x148,0,6499185206248246443220402176,526,290,929,731,526,407.9817889271071
129,x137,0,6499185206248246443220402176,526,290,929,732,526,409.0159791990882
130,x126,0,6499185206248246443220402176,526,290,929,733,526,410.04798159899656
131,x115,0,6499185206248246443220402176,526,290,929,734,526,411.0791199990781
132,x47,0,6499185206248246443220402176,526,290,929,735,526,412.10633236099966
133,x46,0,6499185206248246443220402176,526,290,929,736,526,413.1360895340331
134,x45,0,6499185206248246443220402176,526,290,929,737,526,414.15899313101545
135,x44,0,6499185206248246443220402176,526,290,929,738,526,415.17549622501247
136,x43,0,6499185206248246443220402176,526,290,929,739,526,416.192275968031
137,x42,0,6499185206248246443220402176,526,290,929,740,526,417.20195913501084
138,x41,0,6499185206248246443220402176,526,290,929,741,526,418.2090011310065
139,x40,0,6499185206248246443220402176,526,290,929,742,526,419.2118625820149
140,x14,0,6499185206248246443220402176,526,290,929,743,526,420.21310314605944
141,x3,0,6499185206248246443220402176,526,290,929,744,526,421.2182734350208
142,x39,0,4332790137498830962146934784,576,290,979,745,375,422.29721854103263
143,x191,0,4332790137498830962146934784,375,290,765,746,375,423.0604805810144
144,x180,0,4332790137498830962146934784,375,290,765,747,375,423.81325231702067
145,x169,0,4332790137498830962146934784,375,290,765,748,375,424.55578657600563
146,x158,0,4332790137498830962146934784,375,290,764,749,375,425.29641086701304
147,x147,0,4332790137498830962146934784,375,290,765,750,375,426.0332525750855
148,x136,0,4332790137498830962146934784,375,290,765,751,375,426.76683622202836
149,x125,0,4332790137498830962146934784,375,290,765,752,375,427.50461055210326
150,x114,0,4332790137498830962146934784,375,290,765,753,375,428.23287849104963
151,x38,0,4332790137498830962146934784,375,290,765,754,375,428.95869761903305
152,x37,0,4332790137498830962146934784,375,290,765,755,375,429.682070192066
153,x36,0,4332790137498830962146934784,375,290,765,756,375,430.40303932409734
154,x35,0,4332790137498830962146934784,375,290,765,757,375,431.12150119803846
155,x34,0,4332790137498830962146934784,375,290,765,758,375,431.84648651001044
156,x33,0,4332790137498830962146934784,375,290,765,759,375,432.5589459910989
157,x32,0,4332790137498830962146934784,375,290,765,760,375,433.2697356540011
158,x31,0,4332790137498830962146934784,375,290,765,761,375,433.97824477008544
159,x13,0,4332790137498830962146934784,375,290,765,762,375,434.6867445030948
160,x2,0,4332790137498830962146934784,375,290,765,763,375,435.3995073590195
161,x112,1,3713820117856140824697372672,646,290,1036,764,369,436.16261510609183
162,x111,1,1856910058928070412348686336,399,290,789,765,222,436.9100328980712
163,x197,0,1856910058928070412348686336,220,290,513,766,220,437.46683692303486
164,x186,0,1856910058928070412348686336,219,290,512,767,219,438.02986007207073
165,x175,0,1856910058928070412348686336,219,290,512,768,219,438.5982109120814
166,x164,0,1856910058928070412348686336,219,290,512,769,219,439.1627634280594
167,x153,0,1856910058928070412348686336,219,290,512,770,219,439.7184827980818
168,x142,0,1856910058928070412348686336,219,290,512,771,219,440.27147866704036
169,x131,0,1856910058928070412348686336,219,290,512,772,219,440.83085018000565
170,x120,0,1856910058928070412348686336,219,290,512,773,219,441.388165480108
171,x110,1,1856910058928070412348686336,219,290,512,774,219,441.9339460619958
172,x109,1,1856910058928070412348686336,219,290,512,775,219,442.4777062140638
173,x108,1,1856910058928070412348686336,219,290,512,776,219,443.01908588199876
174,x107,1,1856910058928070412348686336,219,290,512,777,219,443.5582090540556
175,x106,1,1856910058928070412348686336,219,290,512,778,219,444.09524596703704
176,x105,1,1856910058928070412348686336,219,290,512,779,219,444.63014383101836
177,x104,1,1856910058928070412348686336,219,290,512,780,219,445.162260623998
178,x103,1,1856910058928070412348686336,219,290,512,781,219,445.69251513504423
179,x93,0,1856910058928070412348686336,219,290,512,782,219,446.220498828101
180,x92,0,1856910058928070412348686336,219,290,512,783,219,446.7459759321064
181,x91,0,1856910058928070412348686336,219,290,512,784,219,447.26923322607763
182,x90,0,1856910058928070412348686336,219,290,512,785,219,447.78983775503
183,x89,0,1856910058928070412348686336,219,290,512,786,219,448.3084365610266
184,x88,0,1856910058928070412348686336,219,290,512,787,219,448.8245530790882
185,x87,0,1856910058928070412348686336,219,290,512,788,219,449.33912906004116
186,x86,0,1856910058928070412348686336,219,290,512,789,219,449.8506712591043
187,x85,0,1856910058928070412348686336,219,290,512,790,219,450.3602563570021
188,x19,0,1856910058928070412348686336,219,290,512,791,219,450.87626966508105
189,x10,1,1856910058928070412348686336,219,290,512,792,219,451.3812386330683
190,x8,0,1856910058928070412348686336,219,290,512,793,219,451.8837330980459
191,x282,1,1237940039285380274899124224,373,290,666,794,217,452.3842593251029
192,x21,1,1237940039285380274899124224,217,290,510,795,217,452.86449004907627
193,x290,1,618970019642690137449562112,218,290,510,796,216,453.3412076680688
194,x199,1,618970019642690137449562112,216,290,574,797,216,453.8093971860362
195,x289,1,309485009821345068724781056,282,290,574,798,215,454.2741399750812
196,x188,1,309485009821345068724781056,215,290,589,799,215,454.72572412202135
197,x288,1,154742504910672534362390528,297,290,589,800,214,455.1742437200155
198,x177,1,154742504910672534362390528,214,290,507,801,214,455.60861567407846
199,x287,1,77371252455336267181195264,215,290,507,802,213,456.03962609008886
200,x166,1,77371252455336267181195264,213,290,612,803,213,456.46537602401804
201,x286,1,38685626227668133590597632,320,290,612,804,212,456.88748685410246
202,x155,1,38685626227668133590597632,212,290,617,805,212,457.3007938300725
203,x285,1,19342813113834066795298816,325,290,617,806,211,457.71205465705134
204,x144,1,19342813113834066795298816,211,290,636,807,211,458.1098403460346
205,x284,1,9671406556917033397649408,344,290,636,808,210,458.5056604600977
206,x133,1,9671406556917033397649408,210,290,503,809,210,458.7618779310724
207,x283,1,4835703278458516698824704,211,290,503,810,209,458.98552390700206
208,x122,1,4835703278458516698824704,209,290,502,811,209,459.2008975930512
209,x281,1,2417851639229258349412352,210,290,502,812,210,459.41520236909855
210,x280,1,1208925819614629174706176,211,290,503,813,211,459.6321463730419
211,x279,1,604462909807314587353088,212,290,504,814,212,459.8508665270638
212,x278,1,302231454903657293676544,213,290,505,815,213,460.077264427091
213,x277,1,151115727451828646838272,214,290,506,816,214,460.30050867307
214,x276,1,75557863725914323419136,215,290,507,817,215,460.52635438204743
215,x275,1,37778931862957161709568,216,290,508,818,216,460.7570709900465
216,x274,1,18889465931478580854784,217,290,509,819,217,460.98596143105533
217,x273,1,9444732965739290427392,218,290,510,820,218,461.21928366902284
218,x272,1,4722366482869645213696,219,290,511,821,219,461.4504312600475
219,x271,1,2361183241434822606848,220,290,512,822,220,461.68398352805525
220,x270,1,1180591620717411303424,221,290,513,823,221,461.9185578840552
221,x269,1,590295810358705651712,222,290,514,824,222,462.1543921310222
222,x268,1,295147905179352825856,223,290,515,825,223,462.39699742908124
223,x267,1,147573952589676412928,224,290,516,826,224,462.63512026006356
224,x266,1,73786976294838206464,225,290,517,827,225,462.8733536041109
225,x265,1,36893488147419103232,226,290,518,828,226,463.1126968699973
226,x264,1,18446744073709551616,227,290,519,829,227,463.35247123707086
227,x263,1,9223372036854775808,228,290,520,830,228,463.593136186013
228,x262,1,4611686018427387904,229,290,521,831,229,463.83290709007997
229,x261,1,2305843009213693952,230,290,522,832,230,464.0734327210812
230,x260,1,1152921504606846976,231,290,523,833,231,464.31442275701556
231,x259,1,576460752303423488,232,290,524,834,232,464.5555791670922
232,x258,1,288230376151711744,233,290,525,835,233,464.7956274980679
233,x257,1,144115188075855872,234,290,526,836,234,465.03574108402245
234,x256,1,72057594037927936,235,290,527,837,235,465.27581328502856
235,x255,1,36028797018963968,236,290,528,838,236,465.5137810220476
236,x254,1,18014398509481984,237,290,529,839,237,465.7529459440848
237,x253,1,9007199254740992,238,290,530,840,238,465.98976533906534
238,x252,1,4503599627370496,239,290,531,841,239,466.22668060311116
239,x251,1,2251799813685248,240,290,532,842,240,466.4624151290627
240,x250,1,1125899906842624,241,290,533,843,241,466.7047320250422
241,x249,1,562949953421312,242,290,534,844,242,466.9369456100976
242,x248,1,281474976710656,243,290,535,845,243,467.1715525430627
243,x247,1,140737488355328,244,290,536,846,244,467.40232006600127
244,x246,1,70368744177664,245,290,537,847,245,467.6309795100242
245,x245,1,35184372088832,246,290,538,848,246,467.8581948770443
246,x244,1,17592186044416,247,290,539,849,247,468.084296489018
247,x243,1,8796093022208,248,290,540,850,248,468.3084537370596
248,x242,1,4398046511104,249,290,541,851,249,468.52945901011117
249,x241,1,2199023255552,250,290,542,852,250,468.74834819009993
250,x240,1,1099511627776,251,290,543,853,251,468.96545113401953
251,x239,1,549755813888,252,290,544,854,252,469.1791847650893
252,x238,1,274877906944,253,290,545,855,253,469.39118155208416
253,x237,1,137438953472,254,290,546,856,254,469.59860027302057
254,x236,1,68719476736,255,290,547,857,255,469.80503642500844
255,x235,1,34359738368,256,290,548,858,256,470.008021775051
256,x234,1,17179869184,257,290,549,859,257,470.2095980850281
257,x233,1,8589934592,258,290,550,860,258,470.4061935740756
258,x232,1,4294967296,259,290,551,861,259,470.60010735108517
259,x231,1,2147483648,260,290,552,862,260,470.7892504710471
260,x230,1,1073741824,261,290,553,863,261,470.9750917410711
261,x229,1,536870912,262,290,554,864,262,471.16144376504235
262,x228,1,268435456,263,290,555,865,263,471.34081678907387
263,x227,1,134217728,264,290,556,866,264,471.5164875300834
264,x226,1,67108864,265,290,557,867,265,471.68705981306266
265,x225,1,33554432,266,290,558,868,266,471.8529030730715
266,x224,1,16777216,267,290,559,869,267,472.0148743710015
267,x223,1,8388608,268,290,560,870,268,472.17272619809955
268,x222,1,4194304,269,290,561,871,269,472.3262483360013
269,x221,1,2097152,270,290,562,872,270,472.47575012606103
270,x220,1,1048576,271,290,563,873,271,472.6191303030355
271,x219,1,524288,272,290,564,874,272,472.757512181066
272,x218,1,262144,273,290,565,875,273,472.89048734807875
273,x217,1,131072,274,290,566,876,274,473.0195268410025
274,x216,1,65536,275,290,567,877,275,473.142745644087
275,x215,1,32768,276,290,568,878,276,473.2602088970598
276,x214,1,16384,277,290,569,879,277,473.3719820160186
277,x213,1,8192,278,290,570,880,278,473.47925824311096
278,x212,1,4096,279,290,571,881,279,473.58098592609167
279,x211,1,2048,280,290,572,882,280,473.6761683570221
280,x210,1,1024,281,290,573,883,281,473.7654524050886
281,x209,1,512,282,290,574,884,282,473.8485441120574
282,x208,1,256,283,290,575,885,283,473.9248767211102
283,x207,1,128,284,290,576,886,284,473.9950137510896
284,x206,1,64,285,290,577,887,285,474.05937126802746
285,x205,1,32,286,290,578,888,286,474.11616385600064
286,x204,1,16,287,290,579,889,287,474.1661313660443
287,x203,1,8,288,290,580,890,288,474.2089758340735
288,x202,1,4,289,290,581,891,289,474.2447620090097
289,x201,1,2,290,290,582,892,290,474.27341136010364
290,x11,1,1,291,290,583,893,291,474.2948250900954
./Planning/pddlXpSym/safe/safe_safe_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11258999068426240,996,166,1163,331,989,23.774089630926028
1,x68,1,9851624184872960,1363,166,1648,331,611,24.553062877967022
2,x116,1,9851624184872960,604,166,879,332,604,25.197315159952268
3,x110,1,9851624184872960,602,166,881,333,602,25.86019632895477
4,x104,1,9851624184872960,602,166,881,334,602,26.507910816930234
5,x98,1,9851624184872960,602,166,881,335,602,27.15807519701775
6,x92,1,9851624184872960,602,166,881,336,602,27.96012589498423
7,x86,1,9851624184872960,599,166,878,337,599,28.612933981930837
8,x80,1,9851624184872960,599,166,878,338,599,29.251632108003832
9,x74,1,9851624184872960,599,166,878,339,599,29.887095310958102
10,x31,0,7881299347898368,626,166,905,340,481,30.525015537976287
11,x112,0,7881299347898368,477,166,746,341,477,31.00403283291962
12,x106,0,7881299347898368,476,166,745,342,476,31.487462288932875
13,x100,0,7881299347898368,476,166,745,343,476,31.97102445596829
14,x94,0,7881299347898368,476,166,745,344,476,32.45200608193409
15,x88,0,7881299347898368,476,166,745,345,476,32.929900654940866
16,x82,0,7881299347898368,476,166,745,346,476,33.40598435595166
17,x76,0,7881299347898368,476,166,745,347,476,33.880486670997925
18,x70,0,7881299347898368,474,166,747,348,474,34.35616370092612
19,x64,0,7881299347898368,473,166,746,349,473,34.82551623391919
20,x30,0,7881299347898368,472,166,745,350,472,35.300544620957226
21,x29,0,7881299347898368,472,166,745,351,472,35.76579300803132
22,x28,0,7881299347898368,472,166,745,352,472,36.23332407302223
23,x27,0,7881299347898368,472,166,745,353,472,36.694737219950184
24,x26,0,7881299347898368,472,166,745,354,472,37.15678341803141
25,x25,0,7881299347898368,472,166,745,355,472,37.61873779492453
26,x24,0,7881299347898368,472,166,745,356,472,38.07824984402396
27,x23,0,7881299347898368,472,166,745,357,472,38.53442263894249
28,x22,0,7881299347898368,472,166,745,358,472,38.99693537200801
29,x8,0,7881299347898368,472,166,745,359,472,39.454087969032116
30,x2,0,7881299347898368,472,166,745,360,472,39.907195009989664
31,x21,0,5910974510923776,473,166,746,361,356,40.38126165699214
32,x111,0,5910974510923776,356,166,591,362,356,40.72632712894119
33,x105,0,5910974510923776,356,166,591,363,356,41.06881204491947
34,x99,0,5910974510923776,356,166,591,364,356,41.40765840001404
35,x93,0,5910974510923776,356,166,591,365,356,41.74862262001261
36,x87,0,5910974510923776,356,166,591,366,356,42.08609321701806
37,x81,0,5910974510923776,356,166,591,367,356,42.42173551302403
38,x75,0,5910974510923776,356,166,591,368,356,42.757246972993016
39,x69,0,5910974510923776,356,166,591,369,356,43.091503176954575
40,x63,0,5910974510923776,356,166,591,370,356,43.42527837399393
41,x20,0,5910974510923776,356,166,591,371,356,43.75696084101219
42,x19,0,5910974510923776,356,166,591,372,356,44.087244445923716
43,x18,0,5910974510923776,356,166,591,373,356,44.41688535292633
44,x17,0,5910974510923776,356,166,591,374,356,44.744866830995306
45,x16,0,5910974510923776,356,166,591,375,356,45.07235064194538
46,x15,0,5910974510923776,356,166,591,376,356,45.39812244800851
47,x14,0,5910974510923776,356,166,591,377,356,45.72312516893726
48,x13,0,5910974510923776,356,166,591,378,356,46.04760489799082
49,x12,0,5910974510923776,356,166,591,379,356,46.370249736937694
50,x7,0,5910974510923776,356,166,591,380,356,46.691915179020725
51,x1,0,5910974510923776,356,166,591,381,356,47.012763864942826
52,x41,0,3940649673949184,380,166,615,382,247,47.356671796995215
53,x113,0,3940649673949184,247,166,470,383,247,47.606157011934556
54,x107,0,3940649673949184,247,166,434,384,247,47.85374181298539
55,x101,0,3940649673949184,247,166,434,385,247,48.10274733393453
56,x95,0,3940649673949184,247,166,434,386,247,48.3458253989229
57,x89,0,3940649673949184,247,166,434,387,247,48.58728096191771
58,x83,0,3940649673949184,247,166,434,388,247,48.82847787393257
59,x77,0,3940649673949184,247,166,434,389,247,49.06808572495356
60,x71,0,3940649673949184,247,166,434,390,247,49.30717502196785
61,x65,0,3940649673949184,247,166,434,391,247,49.54469004494604
62,x40,0,3940649673949184,247,166,434,392,247,49.78169103292748
63,x39,0,3940649673949184,247,166,434,393,247,50.017189826932736
64,x38,0,3940649673949184,247,166,434,394,247,50.252175229019485
65,x37,0,3940649673949184,247,166,434,395,247,50.486519130994566
66,x36,0,3940649673949184,247,166,434,396,247,50.72191879095044
67,x35,0,3940649673949184,247,166,434,397,247,50.953214162029326
68,x34,0,3940649673949184,247,166,434,398,247,51.1877640519524
69,x33,0,3940649673949184,247,166,434,399,247,51.41690244397614
70,x32,0,3940649673949184,247,166,434,400,247,51.64581562799867
71,x9,0,3940649673949184,247,166,434,401,247,51.87312883499544
72,x3,0,3940649673949184,247,166,434,402,247,52.10009235597681
73,x62,1,3377699720527872,420,166,607,403,240,52.3323980049463
74,x61,0,1688849860263936,252,166,439,404,137,52.5638117629569
75,x115,0,1688849860263936,137,166,306,405,137,52.70566552202217
76,x109,0,1688849860263936,137,166,306,406,137,52.8303896029247
77,x103,0,1688849860263936,137,166,306,407,137,52.95451684202999
78,x97,0,1688849860263936,137,166,306,408,137,53.07808346301317
79,x91,0,1688849860263936,137,166,306,409,137,53.20075902098324
80,x85,0,1688849860263936,137,166,306,410,137,53.322652254020795
81,x79,0,1688849860263936,137,166,306,411,137,53.44392254098784
82,x73,0,1688849860263936,137,166,306,412,137,53.564602609025314
83,x67,0,1688849860263936,137,166,306,413,137,53.68440789496526
84,x60,0,1688849860263936,137,166,306,414,137,53.80348750995472
85,x59,0,1688849860263936,137,166,306,415,137,53.921939266962
86,x58,0,1688849860263936,137,166,306,416,137,54.039926573983394
87,x57,0,1688849860263936,137,166,306,417,137,54.15687346202321
88,x56,0,1688849860263936,137,166,306,418,137,54.2731797209708
89,x55,0,1688849860263936,137,166,306,419,137,54.388847676920705
90,x54,0,1688849860263936,137,166,306,420,137,54.503965155920014
91,x53,0,1688849860263936,137,166,306,421,137,54.618267272016965
92,x52,0,1688849860263936,137,166,306,422,137,54.73197262501344
93,x51,1,1688849860263936,137,166,306,423,137,54.84487711894326
94,x50,1,1688849860263936,137,166,306,424,137,54.956968436948955
95,x49,1,1688849860263936,137,166,306,425,137,55.07111384498421
96,x48,1,1688849860263936,137,166,306,426,137,55.182006958988495
97,x47,1,1688849860263936,137,166,306,427,137,55.292053935001604
98,x46,1,1688849860263936,137,166,306,428,137,55.401439571985975
99,x45,1,1688849860263936,137,166,306,429,137,55.5102777199354
100,x44,1,1688849860263936,137,166,306,430,137,55.61822525598109
101,x43,1,1688849860263936,137,166,306,431,137,55.72546571493149
102,x42,1,1688849860263936,137,166,306,432,137,55.83312699291855
103,x11,0,1688849860263936,137,166,306,433,137,55.93889194494113
104,x5,0,1688849860263936,137,166,306,434,137,56.04410804796498
105,x4,1,1688849860263936,137,166,306,435,137,56.148385367006995
106,x147,1,1125899906842624,256,166,425,436,135,56.252149801002815
107,x10,1,1125899906842624,135,166,304,437,135,56.34845446294639
108,x156,1,562949953421312,201,166,370,438,134,56.437622645986266
109,x114,1,562949953421312,134,166,303,439,134,56.54449368198402
110,x155,1,281474976710656,147,166,316,440,133,56.66148942196742
111,x108,1,281474976710656,133,166,302,441,133,56.77077482303139
112,x154,1,140737488355328,210,166,379,442,132,56.877286575967446
113,x102,1,140737488355328,132,166,301,443,132,56.97862525796518
114,x153,1,70368744177664,133,166,302,444,131,57.07843931997195
115,x96,1,70368744177664,131,166,300,445,131,57.17492123297416
116,x152,1,35184372088832,162,166,331,446,130,57.271744822966866
117,x90,1,35184372088832,130,166,299,447,130,57.360838257940486
118,x151,1,17592186044416,131,166,300,448,129,57.44897686201148
119,x84,1,17592186044416,129,166,298,449,129,57.53495890996419
120,x150,1,8796093022208,190,166,359,450,128,57.62015082594007
121,x78,1,8796093022208,128,166,297,451,128,57.700588966021314
122,x149,1,4398046511104,181,166,350,452,127,57.77808711898979
123,x72,1,4398046511104,127,166,296,453,127,57.85833126795478
124,x148,1,2199023255552,128,166,297,454,126,57.972121983999386
125,x66,1,2199023255552,126,166,295,455,126,58.05917889694683
126,x166,1,1099511627776,127,166,295,456,127,58.16305160394404
127,x165,1,549755813888,128,166,296,457,128,58.26673681603279
128,x164,1,274877906944,129,166,297,458,129,58.37046508002095
129,x163,1,137438953472,130,166,298,459,130,58.474001106922515
130,x162,1,68719476736,131,166,299,460,131,58.54788898793049
131,x161,1,34359738368,132,166,300,461,132,58.61135049699806
132,x160,1,17179869184,133,166,301,462,133,58.67410890897736
133,x159,1,8589934592,134,166,302,463,134,58.73658618994523
134,x158,1,4294967296,135,166,303,464,135,58.79872081102803
135,x157,1,2147483648,136,166,304,465,136,58.86032120499294
136,x146,1,1073741824,137,166,305,466,137,58.92129947594367
137,x145,1,536870912,138,166,306,467,138,58.981135412934236
138,x144,1,268435456,139,166,307,468,139,59.04042418394238
139,x143,1,134217728,140,166,308,469,140,59.09958908800036
140,x142,1,67108864,141,166,309,470,141,59.156857867958024
141,x141,1,33554432,142,166,310,471,142,59.21370230498724
142,x140,1,16777216,143,166,311,472,143,59.269470228930004
143,x139,1,8388608,144,166,312,473,144,59.32420600997284
144,x138,1,4194304,145,166,313,474,145,59.37771494896151
145,x137,1,2097152,146,166,314,475,146,59.42995617398992
146,x136,1,1048576,147,166,315,476,147,59.48086607293226
147,x135,1,524288,148,166,316,477,148,59.530459977919236
148,x134,1,262144,149,166,317,478,149,59.57853205001447
149,x133,1,131072,150,166,318,479,150,59.625118559924886
150,x132,1,65536,151,166,319,480,151,59.67014906392433
151,x131,1,32768,152,166,320,481,152,59.71333177993074
152,x130,1,16384,153,166,321,482,153,59.754756024922244
153,x129,1,8192,154,166,322,483,154,59.7943843069952
154,x128,1,4096,155,166,323,484,155,59.8324473509565
155,x127,1,2048,156,166,324,485,156,59.868236929993145
156,x126,1,1024,157,166,325,486,157,59.90202694502659
157,x125,1,512,158,166,326,487,158,59.93365030398127
158,x124,1,256,159,166,327,488,159,59.96320972696412
159,x123,1,128,160,166,328,489,160,59.990455033956096
160,x122,1,64,161,166,329,490,161,60.015596627024934
161,x121,1,32,162,166,330,491,162,60.038102446938865
162,x120,1,16,163,166,331,492,163,60.058275867952034
163,x119,1,8,164,166,332,493,164,60.07590176502708
164,x118,1,4,165,166,333,494,165,60.090914553031325
165,x117,1,2,166,166,334,495,166,60.103304577991366
166,x6,1,1,167,166,335,496,167,60.11303529294673
./Planning/pddlXpSym/safe/safe_safe_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
