./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
276,x277,0,0,1,304,308,1257,1,378.0151307180058
277,x278,0,0,1,304,308,1258,1,378.0370470250491
278,x279,0,0,1,304,308,1259,1,378.05893720302265
279,x280,0,0,1,304,308,1260,1,378.0808985369513
280,x281,0,0,1,304,308,1261,1,378.1028145729797
281,x282,0,0,1,304,308,1262,1,378.1247197659686
282,x283,0,0,1,304,308,1263,1,378.14662971301004
283,x284,0,0,1,304,308,1264,1,378.16877510002814
284,x285,0,0,1,304,308,1265,1,378.19069668801967
285,x286,0,0,1,304,308,1266,1,378.2126360499533
286,x287,0,0,1,304,308,1267,1,378.2345623089932
287,x288,0,0,1,304,308,1268,1,378.256546212011
288,x289,0,0,1,304,308,1269,1,378.27845888305455
289,x290,0,0,1,304,308,1270,1,378.3003745350288
290,x291,0,0,1,304,308,1271,1,378.3223250800511
291,x292,0,0,1,304,308,1272,1,378.3442297569709
292,x293,0,0,1,304,308,1273,1,378.3661786520388
293,x294,0,0,1,304,308,1274,1,378.38808591803536
294,x295,0,0,1,304,308,1275,1,378.4100528570125
295,x296,0,0,1,304,308,1276,1,378.43197415105533
296,x297,0,0,1,304,308,1277,1,378.4539169840282
297,x298,0,0,1,304,308,1278,1,378.4758340900298
298,x299,0,0,1,304,308,1279,1,378.49776677100454
299,x300,0,0,1,304,308,1280,1,378.5197132510366
300,x301,0,0,1,304,308,1281,1,378.5416407859884
301,x302,0,0,1,304,308,1282,1,378.5635424470529
302,x303,0,0,1,304,308,1283,1,378.5854720430216
303,x304,0,0,1,304,308,1284,1,378.6074252750259
304,x31,0,0,1,304,308,1285,1,378.6293922959594
./Planning/pddlXpSym/safe/safe_safe_30_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,79753679747094952374228423616820674560,7763,395,8159,1164,7731,550.703855831991
1,x183,0,78424451751310036501324616556540329984,7916,395,8313,1164,7724,560.8534564529546
2,x184,0,77095223755525120628420809496259985408,7904,395,8301,1165,7710,563.1426573219942
3,x185,0,75765995759740204755517002435979640832,7889,395,8286,1166,7693,565.4335114179412
4,x186,0,74436767763955288882613195375699296256,7907,395,8304,1167,7683,567.6790521079674
5,x187,0,73107539768170373009709388315418951680,7776,395,8173,1168,7678,569.8415527119068
6,x188,0,71778311772385457136805581255138607104,7899,395,8296,1169,7664,572.0091698459582
7,x189,0,70449083776600541263901774194858262528,7847,395,8244,1170,7659,574.1789008249762
8,x190,0,69119855780815625390997967134577917952,7745,395,8142,1171,7656,576.3049456969602
9,x191,0,67790627785030709518094160074297573376,7754,395,8151,1172,7652,578.4467243069084
10,x192,0,66461399789245793645190353014017228800,7743,395,8140,1173,7648,580.6362591059878
11,x193,0,65132171793460877772286545953736884224,7729,395,8126,1174,7642,582.7537416989217
12,x194,0,63802943797675961899382738893456539648,7737,395,8134,1175,7639,584.9127381799044
13,x195,0,62473715801891046026478931833176195072,7842,395,8239,1176,7616,587.0641400939785
14,x196,0,61144487806106130153575124772895850496,7794,395,8191,1177,7594,589.3818948329426
15,x197,0,59815259810321214280671317712615505920,7764,395,8161,1178,7588,591.5540511700092
16,x198,0,58486031814536298407767510652335161344,7792,395,8189,1179,7575,593.7406392049743
17,x199,0,57156803818751382534863703592054816768,7836,395,8233,1180,7562,595.835066347965
18,x200,0,55827575822966466661959896531774472192,7738,395,8135,1181,7556,598.0250960969133
19,x201,0,54498347827181550789056089471494127616,7770,395,8167,1182,7534,600.0705022629118
20,x202,0,53169119831396634916152282411213783040,7785,395,8182,1183,7504,602.1568639879115
21,x203,0,51839891835611719043248475350933438464,7750,395,8147,1184,7497,604.2120827849722
22,x204,0,50510663839826803170344668290653093888,7651,395,8048,1185,7373,606.3333177079912
23,x205,0,49181435844041887297440861230372749312,7611,395,8008,1186,7352,608.3954125689343
24,x206,0,47852207848256971424537054170092404736,7587,395,7984,1187,7329,610.4556616179179
25,x207,0,46522979852472055551633247109812060160,7510,395,7907,1188,7294,612.4882104399148
26,x208,0,45193751856687139678729440049531715584,7450,395,7847,1189,7252,614.4936399540165
27,x209,0,43864523860902223805825632989251371008,7448,395,7845,1190,7204,616.5182652219664
28,x210,0,42535295865117307932921825928971026432,7422,395,7819,1191,7170,618.5240058240015
29,x211,0,41206067869332392060018018868690681856,7248,395,7645,1192,7081,620.3993216629606
30,x212,0,39876839873547476187114211808410337280,7215,395,7612,1193,6989,622.5402846579673
31,x214,0,39212225875655018250662308278270164992,7125,395,7522,1194,6959,624.535472396994
32,x215,0,38547611877762560314210404748129992704,7087,395,7484,1195,6911,626.5395235189935
33,x216,0,37882997879870102377758501217989820416,7055,395,7452,1196,6896,628.688072688994
34,x217,0,37218383881977644441306597687849648128,6985,395,7382,1197,6836,630.7143175299279
35,x218,0,36553769884085186504854694157709475840,6911,395,7308,1198,6819,632.6965989510063
36,x219,0,35889155886192728568402790627569303552,6915,395,7312,1199,6769,634.7748506820062
37,x220,0,35224541888300270631950887097429131264,6885,395,7282,1200,6713,637.0272053389344
38,x221,0,34559927890407812695498983567288958976,6792,395,7189,1201,6705,638.9336227409076
39,x222,0,33895313892515354759047080037148786688,6773,395,7170,1202,6677,641.2986445039278
40,x223,0,33230699894622896822595176507008614400,6750,395,7147,1203,6655,643.5240865419619
41,x224,0,32566085896730438886143272976868442112,6714,395,7111,1204,6625,645.6927699699299
42,x225,0,31901471898837980949691369446728269824,6670,395,7067,1205,6578,648.003939592978
43,x226,0,31236857900945523013239465916588097536,6727,395,7124,1206,6555,650.3976958359126
44,x227,0,30572243903053065076787562386447925248,6699,395,7096,1207,6519,652.9382729259087
45,x228,0,29907629905160607140335658856307752960,6681,395,7078,1208,6508,655.2457954479614
46,x229,0,29243015907268149203883755326167580672,6673,395,7070,1209,6498,657.5974796699593
47,x230,0,28578401909375691267431851796027408384,6596,395,6993,1210,6452,659.9287028770195
48,x231,0,27913787911483233330979948265887236096,6604,395,7001,1211,6422,662.1294832139974
49,x232,0,27249173913590775394528044735747063808,6567,395,6964,1212,6384,664.1105230799876
50,x233,0,26584559915698317458076141205606891520,6444,395,6841,1213,6342,666.4684100769227
51,x234,0,25919945917805859521624237675466719232,6477,395,6874,1214,6328,668.5534425089136
52,x235,0,25255331919913401585172334145326546944,6493,395,6890,1215,6305,670.8805968689267
53,x236,0,24590717922020943648720430615186374656,6324,395,6721,1216,6180,673.1671252739616
54,x237,0,23926103924128485712268527085046202368,6259,395,6656,1217,6152,675.5401169519173
55,x238,0,23261489926236027775816623554906030080,6318,395,6715,1218,6136,677.8195531299571
56,x239,0,22596875928343569839364720024765857792,6285,395,6682,1219,6112,680.1076992970193
57,x240,0,21932261930451111902912816494625685504,6267,395,6664,1220,6107,682.0496543409536
58,x241,0,21267647932558653966460912964485513216,6212,395,6609,1221,6069,684.0683643189259
59,x242,0,20603033934666196030009009434345340928,6160,395,6557,1222,6049,686.1894659999525
60,x243,0,19938419936773738093557105904205168640,6146,395,6543,1223,5999,688.3116509820102
61,x245,0,19606112937827509125331154139135082496,6108,395,6505,1224,5968,690.3019143189304
62,x246,0,19273805938881280157105202374064996352,6086,395,6483,1225,5944,692.3728033569641
63,x247,0,18941498939935051188879250608994910208,6058,395,6455,1226,5918,694.4523559759837
64,x248,0,18609191940988822220653298843924824064,6019,395,6416,1227,5879,696.5249117650092
65,x249,0,18276884942042593252427347078854737920,5907,395,6304,1228,5801,698.4869742009323
66,x250,0,17944577943096364284201395313784651776,5836,395,6233,1229,5698,700.433919840958
67,x251,0,17612270944150135315975443548714565632,5702,395,6099,1230,5564,702.4128639679402
68,x252,0,17279963945203906347749491783644479488,5634,395,6031,1231,5529,704.5524191720178
69,x253,0,16947656946257677379523540018574393344,5388,395,5785,1232,5279,706.6716805619653
70,x254,0,16615349947311448411297588253504307200,5069,395,5466,1233,4943,708.7842765899841
71,x255,0,16283042948365219443071636488434221056,4990,395,5387,1234,4865,710.8853688779054
72,x256,0,15950735949418990474845684723364134912,4936,395,5333,1235,4810,713.1671799030155
73,x257,0,15618428950472761506619732958294048768,4914,395,5311,1236,4754,715.2623773649102
74,x258,0,15286121951526532538393781193223962624,4895,395,5292,1237,4743,717.2526096469956
75,x259,0,14953814952580303570167829428153876480,4874,395,5271,1238,4724,719.3174951489782
76,x260,0,14621507953634074601941877663083790336,4843,395,5240,1239,4692,721.1037629859056
77,x261,0,14289200954687845633715925898013704192,4812,395,5209,1240,4666,723.120208060951
78,x262,0,13956893955741616665489974132943618048,4767,395,5164,1241,4635,725.2225006379886
79,x263,0,13624586956795387697264022367873531904,4749,395,5146,1242,4601,727.3586664909963
80,x264,0,13292279957849158729038070602803445760,4704,395,5101,1243,4571,729.5713058939436
81,x265,0,12959972958902929760812118837733359616,4681,395,5078,1244,4536,731.6786368739558
82,x266,0,12627665959956700792586167072663273472,4632,395,5029,1245,4483,733.7968931209762
83,x267,0,12295358961010471824360215307593187328,4585,395,4982,1246,4438,735.9022367869038
84,x268,0,11963051962064242856134263542523101184,4529,395,4926,1247,4392,738.2240551119903
85,x269,0,11630744963118013887908311777453015040,4527,395,4924,1248,4376,740.5845002540154
86,x270,0,11298437964171784919682360012382928896,4505,395,4902,1249,4357,742.9672969590174
87,x271,0,10966130965225555951456408247312842752,4455,395,4852,1250,4310,745.1756468620151
88,x272,0,10633823966279326983230456482242756608,4435,395,4832,1251,4290,747.5146172569366
89,x273,0,10301516967333098015004504717172670464,4419,395,4816,1252,4277,749.9185853709932
90,x274,0,9969209968386869046778552952102584320,4365,395,4762,1253,4220,752.1647273309063
91,x32,0,9803056468913754562665577069567541248,4364,395,4761,1254,4209,754.8508572949795
92,x33,0,9636902969440640078552601187032498176,4363,395,4760,1255,4199,757.7028300010134
93,x34,0,9470749469967525594439625304497455104,4347,395,4744,1256,4171,760.6421290729195
94,x35,0,9304595970494411110326649421962412032,4341,395,4738,1257,4113,763.6699052249314
95,x36,0,9138442471021296626213673539427368960,4256,395,4653,1258,4046,766.576145658968
96,x37,0,8972288971548182142100697656892325888,4223,395,4620,1259,3999,769.4796156400116
97,x38,0,8806135472075067657987721774357282816,4156,395,4553,1260,3991,772.1530335890129
98,x39,0,8639981972601953173874745891822239744,4132,395,4529,1261,3924,774.8778965409147
99,x40,0,8473828473128838689761770009287196672,3297,395,3694,1262,3114,775.8664441549918
100,x41,0,8307674973655724205648794126752153600,3102,395,3499,1263,2918,777.5881037409417
101,x42,0,8141521474182609721535818244217110528,2971,395,3368,1264,2785,779.1692256279057
102,x43,0,7975367974709495237422842361682067456,2926,395,3323,1265,2741,780.6744303589221
103,x44,0,7809214475236380753309866479147024384,3045,395,3442,1266,2724,782.2168170589721
104,x45,0,7643060975763266269196890596611981312,2993,395,3390,1267,2701,783.7807831969112
105,x46,0,7476907476290151785083914714076938240,2971,395,3368,1268,2698,785.3693574349163
106,x47,0,7310753976817037300970938831541895168,2958,395,3355,1269,2695,787.0331112729618
107,x48,0,7144600477343922816857962949006852096,2833,395,3230,1270,2688,788.6935675009154
108,x49,0,6978446977870808332744987066471809024,2822,395,3219,1271,2643,790.3290962509345
109,x50,0,6812293478397693848632011183936765952,2790,395,3187,1272,2636,792.0038323919289
110,x51,0,6646139978924579364519035301401722880,2778,395,3175,1273,2596,793.6606726159807
111,x52,0,6479986479451464880406059418866679808,2736,395,3133,1274,2590,795.2921590820188
112,x53,0,6313832979978350396293083536331636736,2734,395,3131,1275,2557,796.946559643955
113,x54,0,6147679480505235912180107653796593664,2702,395,3099,1276,2555,798.5623472619336
114,x55,0,5981525981032121428067131771261550592,2696,395,3093,1277,2515,800.1969069619663
115,x56,0,5815372481559006943954155888726507520,2820,395,3217,1278,2513,801.7842714419821
116,x57,0,5649218982085892459841180006191464448,2830,395,3227,1279,2507,803.4621358909644
117,x58,0,5483065482612777975728204123656421376,2815,395,3212,1280,2502,805.1593045819318
118,x59,0,5316911983139663491615228241121378304,2463,395,2860,1281,2202,806.7111071979161
119,x60,0,5150758483666549007502252358586335232,2192,395,2589,1282,2013,807.8918875419768
120,x61,0,4984604984193434523389276476051292160,2011,395,2408,1283,1830,809.45896652597
121,x275,1,2492302492096717261694638238025646080,1730,395,2127,1284,1725,810.7524200029438
122,x1,0,2409225742360160019638150296758124544,1952,395,2349,1285,1693,811.9670243000146
123,x10,0,2326148992623602777581662355490603008,1801,395,2198,1286,1673,813.1069882989395
124,x100,0,2326148992623602777581662355490603008,1665,395,2062,1287,1665,814.2125348249683
125,x101,0,2326148992623602777581662355490603008,1661,395,2058,1288,1661,815.2896720109275
126,x102,0,2243072242887045535525174414223081472,1687,395,2084,1289,1558,816.3853256489383
127,x103,0,2243072242887045535525174414223081472,1549,395,1946,1290,1549,817.3794120789971
128,x104,0,2243072242887045535525174414223081472,1532,395,1929,1291,1532,818.3782980180113
129,x105,0,2243072242887045535525174414223081472,1530,395,1927,1292,1530,819.3790285210125
130,x106,0,2159995493150488293468686472955559936,1591,395,1988,1293,1462,820.3860203609802
131,x107,0,2159995493150488293468686472955559936,1442,395,1839,1294,1442,821.3346212439938
132,x108,0,2159995493150488293468686472955559936,1442,395,1839,1295,1442,822.2874884880148
133,x109,0,2159995493150488293468686472955559936,1442,395,1839,1296,1442,823.2382444730029
134,x11,0,2159995493150488293468686472955559936,1442,395,1839,1297,1442,824.1935887800064
135,x110,0,2076918743413931051412198531688038400,1690,395,2087,1298,1429,825.1466001099907
136,x111,0,2076918743413931051412198531688038400,1429,395,1826,1299,1429,826.0763829319039
137,x112,0,2076918743413931051412198531688038400,1429,395,1826,1300,1429,826.9984572519315
138,x113,0,2076918743413931051412198531688038400,1429,395,1826,1301,1429,828.0531567690196
139,x114,0,1993841993677373809355710590420516864,1653,395,2050,1302,1419,828.9802586529404
140,x115,0,1993841993677373809355710590420516864,1419,395,1816,1303,1419,829.8412667749217
141,x116,0,1993841993677373809355710590420516864,1419,395,1816,1304,1419,830.8249143119901
142,x117,0,1993841993677373809355710590420516864,1419,395,1816,1305,1419,831.7180059999228
143,x118,0,1910765243940816567299222649152995328,1635,395,2032,1306,1411,832.7029693849618
144,x119,0,1910765243940816567299222649152995328,1411,395,1808,1307,1411,833.5044181389967
145,x12,0,1910765243940816567299222649152995328,1411,395,1808,1308,1411,834.4128807169618
146,x120,0,1910765243940816567299222649152995328,1411,395,1808,1309,1411,835.2130403179908
147,x121,0,1910765243940816567299222649152995328,1411,395,1808,1310,1411,836.0970091179479
148,x122,0,1827688494204259325242734707885473792,1632,395,2029,1311,1401,836.8956543089589
149,x123,0,1827688494204259325242734707885473792,1401,395,1798,1312,1401,837.7084043069044
150,x124,0,1827688494204259325242734707885473792,1401,395,1798,1313,1401,838.4868996780133
151,x125,0,1827688494204259325242734707885473792,1401,395,1798,1314,1401,839.3015416929265
152,x126,0,1744611744467702083186246766617952256,1507,395,1904,1315,1301,840.0943623560015
153,x127,0,1744611744467702083186246766617952256,1243,395,1640,1316,1243,840.837059355923
154,x128,0,1744611744467702083186246766617952256,1242,395,1639,1317,1242,841.5409357229946
155,x129,0,1744611744467702083186246766617952256,1242,395,1639,1318,1242,842.2745529519161
156,x13,0,1744611744467702083186246766617952256,1242,395,1639,1319,1242,842.9789816979319
157,x130,0,1661534994731144841129758825350430720,1323,395,1720,1320,1194,843.7138341489481
158,x131,0,1661534994731144841129758825350430720,1179,395,1576,1321,1179,844.4006580689456
159,x132,0,1661534994731144841129758825350430720,1179,395,1576,1322,1179,845.1142656849697
160,x133,0,1661534994731144841129758825350430720,1179,395,1576,1323,1179,845.7929327409947
161,x134,0,1578458244994587599073270884082909184,1299,395,1696,1324,1103,846.5062124419492
162,x135,0,1578458244994587599073270884082909184,1086,395,1483,1325,1086,847.1234145759372
163,x136,0,1578458244994587599073270884082909184,1086,395,1483,1326,1086,847.7694463429507
164,x137,0,1578458244994587599073270884082909184,1086,395,1483,1327,1086,848.421893224935
165,x138,0,1495381495258030357016782942815387648,1218,395,1615,1328,1078,849.0671884199837
166,x139,0,1495381495258030357016782942815387648,1078,395,1475,1329,1078,849.6631305409828
167,x14,0,1495381495258030357016782942815387648,1078,395,1475,1330,1078,850.2775465659797
168,x140,0,1495381495258030357016782942815387648,1078,395,1475,1331,1078,850.873381739948
169,x141,0,1495381495258030357016782942815387648,1078,395,1475,1332,1078,851.4877316559432
170,x142,0,1412304745521473114960295001547866112,1190,395,1587,1333,996,852.0849256119691
171,x143,0,1412304745521473114960295001547866112,994,395,1391,1334,994,852.6750111170113
172,x144,0,1412304745521473114960295001547866112,994,395,1391,1335,994,853.2521170369582
173,x145,0,1412304745521473114960295001547866112,994,395,1391,1336,994,853.8481626529247
174,x146,0,1329227995784915872903807060280344576,1085,395,1482,1337,892,854.4267693489091
175,x147,0,1329227995784915872903807060280344576,874,395,1271,1338,874,855.0021576510044
176,x148,0,1329227995784915872903807060280344576,874,395,1271,1339,874,855.554929011967
177,x149,0,1329227995784915872903807060280344576,874,395,1271,1340,874,856.11798116297
178,x15,0,1329227995784915872903807060280344576,874,395,1271,1341,874,856.6736219070153
179,x150,0,1246151246048358630847319119012823040,993,395,1390,1342,794,857.2329611899331
180,x151,0,1246151246048358630847319119012823040,794,395,1191,1343,794,857.7277893819846
181,x152,0,1246151246048358630847319119012823040,794,395,1191,1344,794,858.2301397639094
182,x153,0,1246151246048358630847319119012823040,794,395,1191,1345,794,858.732404822018
183,x154,0,1163074496311801388790831177745301504,816,395,1213,1346,687,859.2342505699489
184,x155,0,1163074496311801388790831177745301504,687,395,1084,1347,687,859.686952561955
185,x156,0,1163074496311801388790831177745301504,687,395,1084,1348,687,860.1403132330161
186,x157,0,1163074496311801388790831177745301504,687,395,1084,1349,687,860.593610520009
187,x158,0,1079997746575244146734343236477779968,952,395,1349,1350,674,861.047159664915
188,x159,0,1079997746575244146734343236477779968,674,395,1071,1351,674,861.4714039160172
189,x16,0,1079997746575244146734343236477779968,674,395,1071,1352,674,861.8945460899267
190,x160,0,1079997746575244146734343236477779968,674,395,1071,1353,674,862.3191115579102
191,x161,0,1079997746575244146734343236477779968,674,395,1071,1354,674,862.74215649697
192,x162,0,996920996838686904677855295210258432,923,395,1320,1355,659,863.1652550519211
193,x163,0,996920996838686904677855295210258432,659,395,1056,1356,659,863.5534123770194
194,x164,0,996920996838686904677855295210258432,607,395,1004,1357,607,863.9374389429577
195,x165,0,996920996838686904677855295210258432,607,395,1004,1358,607,864.2710161349969
196,x166,0,913844247102129662621367353942736896,860,395,1257,1359,582,864.6158723279368
197,x167,0,913844247102129662621367353942736896,580,395,977,1360,580,864.9322337169433
198,x168,0,913844247102129662621367353942736896,580,395,977,1361,580,865.2503470639931
199,x169,0,913844247102129662621367353942736896,580,395,977,1362,580,865.5600203619106
200,x17,0,913844247102129662621367353942736896,580,395,977,1363,580,865.8776206870098
201,x170,0,830767497365572420564879412675215360,817,395,1214,1364,542,866.1872707939474
202,x171,0,830767497365572420564879412675215360,542,395,939,1365,542,866.4560103679541
203,x172,0,830767497365572420564879412675215360,542,395,939,1366,542,866.7144812109182
204,x173,0,830767497365572420564879412675215360,542,395,939,1367,542,866.9783102279762
205,x174,0,747690747629015178508391471407693824,626,395,1023,1368,534,867.2361858480144
206,x175,0,747690747629015178508391471407693824,534,395,931,1369,534,867.4911119529279
207,x176,0,747690747629015178508391471407693824,534,395,931,1370,534,867.7271118349163
208,x177,0,747690747629015178508391471407693824,534,395,931,1371,534,867.9630196319195
209,x178,0,664613997892457936451903530140172288,590,395,987,1372,476,868.198836334981
210,x179,0,664613997892457936451903530140172288,476,395,873,1373,476,868.379040507949
211,x18,0,664613997892457936451903530140172288,476,395,873,1374,476,868.5653082749341
212,x180,0,664613997892457936451903530140172288,476,395,873,1375,476,868.7598630629946
213,x181,0,664613997892457936451903530140172288,476,395,873,1376,476,868.945953490911
214,x19,0,664613997892457936451903530140172288,476,395,873,1377,476,869.1306359330192
215,x2,0,581537248155900694395415588872650752,707,395,1104,1378,468,869.3167394429911
216,x20,0,581537248155900694395415588872650752,468,395,865,1379,468,869.4756544110132
217,x21,0,581537248155900694395415588872650752,468,395,865,1380,468,869.6366814660141
218,x22,0,581537248155900694395415588872650752,468,395,865,1381,468,869.7974938789848
219,x23,0,581537248155900694395415588872650752,468,395,865,1382,468,869.9583206929965
220,x24,0,581537248155900694395415588872650752,468,395,865,1383,468,870.1193721339805
221,x25,0,581537248155900694395415588872650752,468,395,865,1384,468,870.280299014994
222,x26,0,581537248155900694395415588872650752,468,395,865,1385,468,870.4411813109182
223,x27,0,581537248155900694395415588872650752,468,395,865,1386,468,870.6022299679462
224,x28,0,581537248155900694395415588872650752,468,395,865,1387,468,870.7631993829273
225,x29,0,581537248155900694395415588872650752,468,395,865,1388,468,870.9240232029697
226,x3,0,498460498419343452338927647605129216,704,395,1101,1389,455,871.0851037369575
227,x30,0,498460498419343452338927647605129216,455,395,852,1390,455,871.1971346139908
228,x4,0,415383748682786210282439706337607680,665,395,1062,1391,419,871.3145409499994
229,x5,0,332306998946228968225951765070086144,557,395,954,1392,411,871.4220104339765
230,x6,0,249230249209671726169463823802564608,617,395,1014,1393,398,871.5460443469929
231,x62,0,249230249209671726169463823802564608,398,395,795,1394,398,871.6217517069308
232,x63,0,249230249209671726169463823802564608,398,395,795,1395,398,871.677546884981
233,x64,0,249230249209671726169463823802564608,398,395,795,1396,398,871.7332960310159
234,x65,0,249230249209671726169463823802564608,398,395,795,1397,398,871.7890510120196
235,x66,0,249230249209671726169463823802564608,398,395,795,1398,398,871.8448421569774
236,x67,0,249230249209671726169463823802564608,398,395,795,1399,398,871.900681989966
237,x68,0,249230249209671726169463823802564608,398,395,795,1400,398,871.9564024870051
238,x69,0,249230249209671726169463823802564608,398,395,795,1401,398,872.0121256419225
239,x7,0,166153499473114484112975882535043072,524,395,921,1402,308,872.0678265809547
240,x70,0,166153499473114484112975882535043072,308,395,705,1403,308,872.1102702160133
241,x71,0,166153499473114484112975882535043072,308,395,705,1404,308,872.1524626299506
242,x72,0,166153499473114484112975882535043072,308,395,705,1405,308,872.1947551330086
243,x73,0,166153499473114484112975882535043072,308,395,705,1406,308,872.2370141829597
244,x74,0,166153499473114484112975882535043072,308,395,705,1407,308,872.2792658469407
245,x75,0,166153499473114484112975882535043072,308,395,705,1408,308,872.3215136859799
246,x76,0,166153499473114484112975882535043072,308,395,705,1409,308,872.363657266018
247,x77,0,166153499473114484112975882535043072,308,395,705,1410,308,872.4058412630111
248,x78,0,166153499473114484112975882535043072,308,395,705,1411,308,872.4480186270084
249,x79,0,166153499473114484112975882535043072,308,395,705,1412,308,872.4901834370103
250,x8,0,83076749736557242056487941267521536,414,395,811,1413,280,872.5322304709116
251,x80,0,83076749736557242056487941267521536,280,395,677,1414,280,872.5675583359553
252,x81,0,83076749736557242056487941267521536,280,395,677,1415,280,872.6025940090185
253,x82,0,83076749736557242056487941267521536,280,395,677,1416,280,872.6376422489993
254,x83,0,83076749736557242056487941267521536,280,395,677,1417,280,872.6726861919742
255,x84,0,83076749736557242056487941267521536,280,395,677,1418,280,872.7077159839682
256,x85,0,83076749736557242056487941267521536,280,395,677,1419,280,872.7427404429764
257,x86,0,83076749736557242056487941267521536,280,395,677,1420,280,872.7777748109074
258,x87,0,83076749736557242056487941267521536,280,395,677,1421,280,872.8128633529413
259,x88,0,83076749736557242056487941267521536,280,395,677,1422,280,872.8479332709685
260,x89,0,83076749736557242056487941267521536,280,395,677,1423,280,872.882961462019
261,x9,0,0,280,395,677,1424,1,872.9091364420019
262,x90,0,0,1,395,399,1425,1,872.947312343982
263,x91,0,0,1,395,399,1426,1,872.9821717529558
264,x92,0,0,1,395,399,1427,1,873.0169273889624
265,x93,0,0,1,395,399,1428,1,873.0518691219622
266,x94,0,0,1,395,399,1429,1,873.0866650659591
267,x95,0,0,1,395,399,1430,1,873.1214058559854
268,x96,0,0,1,395,399,1431,1,873.1561746839434
269,x97,0,0,1,395,399,1432,1,873.1910234199604
270,x98,0,0,1,395,399,1433,1,873.2259013999719
271,x99,0,0,1,395,399,1434,1,873.2607289309381
272,x244,1,0,1,395,399,1435,1,873.295492472942
273,x213,1,0,1,395,399,1436,1,873.330234655994
274,x182,1,0,1,395,399,1437,1,873.3649405399337
275,x276,0,0,1,395,399,1438,1,873.3996920769569
276,x277,0,0,1,395,399,1439,1,873.4344642749056
277,x278,0,0,1,395,399,1440,1,873.4692081919638
278,x279,0,0,1,395,399,1441,1,873.5039917299291
279,x280,0,0,1,395,399,1442,1,873.5387941459194
280,x281,0,0,1,395,399,1443,1,873.5737174069509
281,x282,0,0,1,395,399,1444,1,873.6084801459219
282,x283,0,0,1,395,399,1445,1,873.6432514019543
283,x284,0,0,1,395,399,1446,1,873.6781626699958
284,x285,0,0,1,395,399,1447,1,873.7129402629798
285,x286,0,0,1,395,399,1448,1,873.7477200989379
286,x287,0,0,1,395,399,1449,1,873.7825181689113
287,x288,0,0,1,395,399,1450,1,873.8172476529144
288,x289,0,0,1,395,399,1451,1,873.8520107099321
289,x290,0,0,1,395,399,1452,1,873.8868452589959
290,x291,0,0,1,395,399,1453,1,873.9216371519724
291,x292,0,0,1,395,399,1454,1,873.9563936690101
292,x293,0,0,1,395,399,1455,1,873.9911943440093
293,x294,0,0,1,395,399,1456,1,874.0259982279968
294,x295,0,0,1,395,399,1457,1,874.0609389229212
295,x296,0,0,1,395,399,1458,1,874.0958187310025
296,x297,0,0,1,395,399,1459,1,874.1306109389989
297,x298,0,0,1,395,399,1460,1,874.165364542976
298,x299,0,0,1,395,399,1461,1,874.2001756769605
299,x300,0,0,1,395,399,1462,1,874.2350345109589
300,x301,0,0,1,395,399,1463,1,874.2698003249243
301,x302,0,0,1,395,399,1464,1,874.3045731600141
302,x303,0,0,1,395,399,1465,1,874.3393304939382
303,x304,0,0,1,395,399,1466,1,874.3741191489389
304,x305,0,0,1,395,399,1467,1,874.4088540769881
305,x306,0,0,1,395,399,1468,1,874.4436195009621
306,x307,0,0,1,395,399,1469,1,874.4785651299171
307,x308,0,0,1,395,399,1470,1,874.5133600399131
308,x309,0,0,1,395,399,1471,1,874.5481468259823
309,x31,0,0,1,395,399,1472,1,874.5830968989758
310,x310,0,0,1,395,399,1473,1,874.6178575339727
311,x311,0,0,1,395,399,1474,1,874.6525684259832
312,x312,0,0,1,395,399,1475,1,874.6873600169783
313,x313,0,0,1,395,399,1476,1,874.7222027259413
314,x314,0,0,1,395,399,1477,1,874.756989058922
315,x315,0,0,1,395,399,1478,1,874.7918060759548
316,x316,0,0,1,395,399,1479,1,874.8265834939666
317,x317,0,0,1,395,399,1480,1,874.8613764479524
318,x318,0,0,1,395,399,1481,1,874.8962075229501
319,x319,0,0,1,395,399,1482,1,874.9310559269506
320,x320,0,0,1,395,399,1483,1,874.9658652750077
321,x321,0,0,1,395,399,1484,1,875.0006774119101
322,x322,0,0,1,395,399,1485,1,875.0355594930006
323,x323,0,0,1,395,399,1486,1,875.0705504990183
324,x324,0,0,1,395,399,1487,1,875.1053852959303
325,x325,0,0,1,395,399,1488,1,875.140131759923
326,x326,0,0,1,395,399,1489,1,875.1749344599666
327,x327,0,0,1,395,399,1490,1,875.2097682029707
328,x328,0,0,1,395,399,1491,1,875.2445833549136
329,x329,0,0,1,395,399,1492,1,875.2794185089879
330,x330,0,0,1,395,399,1493,1,875.3142784389202
331,x331,0,0,1,395,399,1494,1,875.3490896129515
332,x332,0,0,1,395,399,1495,1,875.3838713229634
333,x333,0,0,1,395,399,1496,1,875.4186698399717
334,x334,0,0,1,395,399,1497,1,875.4534494959516
335,x335,0,0,1,395,399,1498,1,875.4881845279597
336,x336,0,0,1,395,399,1499,1,875.5229944270104
337,x337,0,0,1,395,399,1500,1,875.5580081900116
