./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
43,x87,1,281474976710656,379,197,578,460,175,50.63083954702597
44,x82,1,211106232532992,373,197,572,461,173,50.655283338041045
45,x96,0,211106232532992,160,197,359,462,160,50.674388139974326
46,x46,1,211106232532992,159,197,358,463,159,50.69359691999853
47,x116,0,211106232532992,159,197,358,464,159,50.71329433599021
48,x188,1,105553116266496,161,197,360,465,160,50.73415531497449
49,x144,1,52776558133248,162,197,361,466,161,50.75485790404491
50,x13,0,52776558133248,161,197,360,467,161,50.77424530801363
51,x153,1,26388279066624,163,197,362,468,162,50.79516387102194
52,x62,0,26388279066624,162,197,361,469,162,50.81448918499518
53,x88,0,26388279066624,162,197,361,470,162,50.83447567804251
54,x157,1,13194139533312,164,197,363,471,163,50.856172273051925
55,x93,1,13194139533312,163,197,362,472,163,50.87564480199944
56,x66,0,13194139533312,163,197,362,473,163,50.89569286699407
57,x173,1,6597069766656,165,197,364,474,164,50.9172004070133
58,x99,0,6597069766656,164,197,363,475,164,50.9369168629637
59,x156,1,3298534883328,166,197,365,476,165,50.959237543982454
60,x80,0,3298534883328,165,197,364,477,165,50.97875234496314
61,x114,0,3298534883328,165,197,364,478,165,50.998832379002124
62,x103,0,3298534883328,165,197,364,479,165,51.01888303796295
63,x159,1,1649267441664,167,197,366,480,166,51.04070767597295
64,x180,1,824633720832,168,197,367,481,167,51.06298028107267
65,x130,0,824633720832,167,197,366,482,167,51.08277847804129
66,x148,1,412316860416,169,197,368,483,168,51.10446123406291
67,x171,1,206158430208,170,197,369,484,169,51.12636411306448
68,x162,1,137438953472,389,197,588,485,167,51.1485567970667
69,x28,0,137438953472,167,197,366,486,167,51.16994163405616
70,x51,1,137438953472,167,197,366,487,167,51.18289974296931
71,x11,1,68719476736,169,197,368,488,168,51.19499527604785
72,x10,0,68719476736,168,197,367,489,168,51.2045646479819
73,x58,0,68719476736,168,197,367,490,168,51.21458192798309
74,x161,1,34359738368,170,197,369,491,169,51.22588008805178
75,x115,1,34359738368,169,197,368,492,169,51.236175240017474
76,x177,1,17179869184,171,197,370,493,170,51.24748203100171
77,x142,1,8589934592,172,197,371,494,171,51.2586694030324
78,x21,0,8589934592,171,197,370,495,171,51.26927522406913
79,x123,0,8589934592,171,197,370,496,171,51.27945140004158
80,x197,1,4294967296,173,197,372,497,172,51.290891133015975
81,x25,0,4294967296,172,197,371,498,172,51.30056628305465
82,x33,0,4294967296,172,197,371,499,172,51.3107863770565
83,x49,1,4294967296,172,197,371,500,172,51.321919383015484
84,x63,0,4294967296,172,197,371,501,172,51.33210698701441
85,x167,1,2147483648,340,197,539,502,171,51.34362097806297
86,x68,0,2147483648,171,197,370,503,171,51.35343625501264
87,x164,1,1073741824,363,197,562,504,170,51.36409237899352
88,x134,0,1073741824,170,197,369,505,170,51.39645128697157
89,x170,1,536870912,172,197,371,506,171,51.40500388806686
90,x175,1,268435456,173,197,372,507,172,51.41417415300384
91,x16,1,268435456,172,197,371,508,172,51.42309177806601
92,x155,1,134217728,174,197,373,509,173,51.43319719505962
93,x38,0,134217728,173,197,372,510,173,51.44140749098733
94,x141,1,67108864,175,197,374,511,174,51.45082557806745
95,x67,0,67108864,174,197,373,512,174,51.45899574004579
96,x94,0,67108864,174,197,373,513,174,51.46746188099496
97,x57,0,67108864,174,197,373,514,174,51.47487622196786
98,x189,1,33554432,176,197,375,515,175,51.48383012204431
99,x77,0,33554432,175,197,374,516,175,51.49226038705092
100,x102,0,33554432,175,197,374,517,175,51.50069383799564
101,x111,0,33554432,175,197,374,518,175,51.50805088400375
102,x186,1,16777216,177,197,376,519,176,51.51631741505116
103,x112,0,16777216,176,197,375,520,176,51.52452288498171
104,x75,0,16777216,176,197,375,521,176,51.53296796896029
105,x44,0,16777216,176,197,375,522,176,51.541257228003815
106,x152,1,8388608,178,197,377,523,177,51.549628618056886
107,x45,0,8388608,177,197,376,524,177,51.55780742003117
108,x98,1,8388608,177,197,376,525,177,51.5661304530222
109,x50,1,8388608,177,197,376,526,177,51.57335798605345
110,x73,0,8388608,177,197,376,527,177,51.58062503102701
111,x121,0,8388608,177,197,376,528,177,51.587902638013475
112,x60,0,8388608,177,197,376,529,177,51.595773563021794
113,x107,0,8388608,177,197,376,530,177,51.603397221071646
114,x100,0,8388608,177,197,376,531,177,51.61069627699908
115,x118,0,8388608,177,197,376,532,177,51.61794033506885
116,x109,1,8388608,177,197,376,533,177,51.62519108003471
117,x176,1,4194304,179,197,378,534,178,51.634003338054754
118,x135,0,4194304,178,197,377,535,178,51.642786193988286
119,x35,0,4194304,178,197,377,536,178,51.65113154402934
120,x163,1,4194304,178,197,377,537,178,51.65833522006869
121,x126,1,4194304,178,197,377,538,178,51.66556201002095
122,x104,1,4194304,178,197,377,539,178,51.67329547100235
123,x85,0,4194304,178,197,377,540,178,51.681254692026414
124,x36,0,4194304,178,197,377,541,178,51.68850182997994
125,x54,0,4194304,178,197,377,542,178,51.695721848052926
126,x6,0,4194304,178,197,377,543,178,51.702917783055454
127,x59,0,4194304,178,197,377,544,178,51.71079795004334
128,x79,0,4194304,178,197,377,545,178,51.71873249707278
129,x133,0,4194304,178,197,377,546,178,51.72604067798238
130,x29,0,4194304,178,197,377,547,178,51.733238306012936
131,x182,1,2097152,180,197,379,548,179,51.74138214602135
132,x7,0,2097152,179,197,378,549,179,51.74983070604503
133,x190,1,1048576,181,197,380,550,180,51.759888626053
134,x56,0,1048576,180,197,379,551,180,51.768174575991
135,x138,1,524288,182,197,381,552,181,51.77781858306844
136,x42,0,524288,181,197,380,553,181,51.786989424959756
137,x128,0,524288,181,197,380,554,181,51.795671685016714
138,x20,0,524288,181,197,380,555,181,51.803239419008605
139,x14,0,524288,181,197,380,556,181,51.811023838003166
140,x43,0,524288,181,197,380,557,181,51.8189102410106
141,x97,0,524288,181,197,380,558,181,51.82723040797282
142,x122,0,524288,181,197,380,559,181,51.835803836002015
143,x37,0,524288,181,197,380,560,181,51.84443003300112
144,x86,0,524288,181,197,380,561,181,51.8528854920296
145,x195,1,262144,183,197,382,562,182,51.86253729602322
146,x19,0,262144,182,197,381,563,182,51.872212558053434
147,x131,1,262144,182,197,381,564,182,51.881453457986936
148,x183,1,131072,184,197,383,565,183,51.89034410903696
149,x136,0,131072,183,197,382,566,183,51.899453517980874
150,x117,0,131072,183,197,382,567,183,51.90814484900329
151,x52,0,131072,183,197,382,568,183,51.915972077986225
152,x169,1,65536,185,197,384,569,184,51.92467396100983
153,x69,0,65536,184,197,383,570,184,51.933539747959
154,x187,1,32768,186,197,385,571,185,51.943029923015274
155,x179,1,16384,187,197,386,572,186,51.95258271403145
156,x78,0,16384,186,197,385,573,186,51.961692649987526
157,x168,1,8192,188,197,387,574,187,51.9718023580499
158,x143,1,4096,189,197,388,575,188,51.98228243004996
159,x70,0,4096,188,197,387,576,188,51.99186467402615
160,x12,0,4096,188,197,387,577,188,52.00026950100437
161,x149,1,2048,190,197,389,578,189,52.008390424074605
162,x132,0,2048,189,197,388,579,189,52.017101646983065
163,x23,0,2048,189,197,388,580,189,52.025302527006716
164,x154,1,1024,191,197,390,581,190,52.03330380504485
165,x18,0,1024,190,197,389,582,190,52.04201612796169
166,x120,1,512,192,197,391,583,189,52.05109387496486
167,x139,1,256,191,197,390,584,190,52.05950234597549
168,x17,0,256,190,197,389,585,190,52.06641138903797
169,x64,0,256,190,197,389,586,190,52.073446243070066
170,x125,0,256,190,197,389,587,190,52.0806683980627
171,x129,0,256,190,197,389,588,190,52.08806982799433
172,x4,0,256,190,197,389,589,190,52.0958577709971
173,x196,1,128,192,197,391,590,191,52.1051642280072
174,x47,1,128,191,197,390,591,191,52.112632632022724
175,x194,1,64,193,197,392,592,192,52.121542901033536
176,x39,0,64,192,197,391,593,192,52.12910441006534
177,x119,0,64,192,197,391,594,192,52.13668824697379
178,x158,1,32,194,197,393,595,193,52.14443835802376
179,x124,0,32,193,197,392,596,193,52.15098880196456
180,x160,1,16,195,197,394,597,194,52.15860036702361
181,x166,1,16,194,197,393,598,194,52.16514527006075
182,x89,0,16,194,197,393,599,194,52.17168349598069
183,x185,1,8,196,197,395,600,195,52.17926546896342
184,x8,0,8,195,197,394,601,195,52.185972967068665
185,x5,1,8,195,197,394,602,195,52.193125435034744
186,x61,0,8,195,197,394,603,195,52.20044484199025
187,x91,0,8,195,197,394,604,195,52.207848223974
188,x26,0,8,195,197,394,605,195,52.21524946705904
189,x22,0,8,195,197,394,606,195,52.22293955006171
190,x178,1,4,197,197,396,607,196,52.23133926396258
191,x172,1,2,198,197,397,608,197,52.23989837698173
192,x9,0,2,197,197,396,609,197,52.24764124501962
193,x150,1,1,199,197,398,610,198,52.25614099903032
194,x24,0,1,198,197,397,611,198,52.26363538496662
195,x2,0,1,198,197,397,612,198,52.27081654500216
196,x30,0,1,198,197,397,613,198,52.27802895905916
197,x113,0,1,198,197,397,614,198,52.285174140008166
./Planning/pddlXpSym/safe/safe_safe_10_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,23611832414348226068480,2178,228,2407,480,2166,72.85441562300548
1,x116,0,22431240793630814765056,2352,228,2582,480,2162,72.93290148093365
2,x114,1,21029288244028888842240,3535,228,3765,481,1551,73.37510968092829
3,x15,0,19848696623311477538816,1761,228,1991,482,1504,73.87906006595585
4,x108,0,18668105002594066235392,1694,228,1924,483,1474,74.3001463880064
5,x212,1,9334052501297033117696,2586,228,2816,484,1473,74.72108289191965
6,x44,0,8817543667233165672448,1507,228,1737,485,1360,75.1530508599244
7,x141,0,8559289250201231949824,1467,228,1697,486,1332,75.57833570695948
8,x115,0,8005886927989945401344,1505,228,1735,487,1326,75.95858126692474
9,x179,1,4002943463994972700672,1784,228,2014,488,1331,76.33041217795108
10,x147,1,4002943463994972700672,1376,228,1606,489,1376,76.70562060095835
11,x174,1,2019918476071195901952,2982,228,3212,490,1330,77.09490724699572
12,x199,1,1009959238035597950976,2545,228,2775,491,1468,77.46884797594976
13,x181,1,504979619017798975488,1341,228,1571,492,1340,77.82717643596698
14,x162,0,269783632078002192384,1963,228,2193,493,1294,78.20309451292269
15,x6,0,235195986939796783104,1457,228,1687,494,1233,78.57279294799082
16,x196,1,117597993469898391552,2254,228,2483,495,1154,78.95348932791967
17,x102,0,108374621433043615744,1421,228,1651,496,1140,79.31220730696805
18,x190,1,54187310716521807872,2182,228,2412,497,1126,79.64487260999158
19,x76,0,45540399431970455552,1196,228,1426,498,993,79.99020176799968
20,x186,1,22770199715985227776,975,228,1205,499,974,80.31326934497338
21,x98,0,22770199715985227776,968,228,1198,500,968,80.56258298491593
22,x34,0,20608471894847389696,1108,228,1338,501,833,80.8591182900127
23,x104,0,18302628885633695744,1051,228,1281,502,821,81.12615544197615
24,x62,0,18302628885633695744,821,228,1051,503,821,81.34107759501785
25,x167,1,9151314442816847872,816,228,1046,504,815,81.57067995099351
26,x82,0,6989586621679009792,825,228,1055,505,675,81.79370023892261
27,x144,0,6989586621679009792,678,228,908,506,678,82.0154054609593
28,x176,1,3494793310839504896,988,228,1218,507,668,82.19681415893137
29,x66,0,2413929400270585856,818,228,1048,508,595,82.37918200099375
30,x3,0,1261007895663738880,599,228,829,509,428,82.56585343601182
31,x81,0,1261007895663738880,427,228,657,510,427,82.69854430202395
32,x177,1,630503947831869440,429,228,659,511,428,82.78406920691486
33,x1,0,378302368699121664,576,228,806,512,311,82.86298756196629
34,x203,1,189151184349560832,313,228,543,513,312,82.94458740099799
35,x92,1,162129586585337856,722,228,952,514,304,82.99722436594311
36,x80,0,162129586585337856,304,228,534,515,304,83.05634233099408
37,x48,0,162129586585337856,304,228,534,516,304,83.10832090000622
38,x201,1,81064793292668928,306,228,536,517,305,83.16022638697177
39,x110,0,81064793292668928,305,228,535,518,305,83.21208742295858
40,x50,0,54043195528445952,385,228,615,519,188,83.2643526919419
41,x169,1,27021597764222976,190,228,420,520,189,83.30921239499003
42,x73,0,27021597764222976,188,228,418,521,188,83.32907243794762
43,x126,0,27021597764222976,187,228,417,522,187,83.34855121397413
44,x175,1,13510798882111488,189,228,419,523,188,83.37006986292545
45,x219,1,6755399441055744,190,228,420,524,189,83.39233427902218
46,x32,0,6755399441055744,189,228,419,525,189,83.41168385802303
47,x155,0,6755399441055744,189,228,419,526,189,83.43257957894821
48,x93,0,6755399441055744,189,228,419,527,189,83.4534931909293
49,x187,1,3377699720527872,191,228,421,528,190,83.47564634191804
50,x198,1,1688849860263936,192,228,422,529,191,83.49670313601382
51,x159,1,844424930131968,193,228,423,530,192,83.51783048198558
52,x87,1,844424930131968,192,228,422,531,192,83.53733457997441
53,x121,0,844424930131968,192,228,422,532,192,83.55748767394107
54,x216,1,422212465065984,194,228,424,533,193,83.57932753593195
55,x27,0,422212465065984,193,228,423,534,193,83.59880237898324
56,x96,0,422212465065984,193,228,423,535,193,83.61885833891574
57,x72,0,422212465065984,193,228,423,536,193,83.63902451295871
58,x95,0,422212465065984,193,228,423,537,193,83.65912011591718
59,x140,0,422212465065984,193,228,423,538,193,83.67910421697889
60,x60,0,422212465065984,193,228,423,539,193,83.69896826997865
61,x109,0,422212465065984,193,228,423,540,193,83.71873408998363
62,x188,1,211106232532992,195,228,425,541,194,83.7402408720227
63,x53,0,211106232532992,194,228,424,542,194,83.75956199294887
64,x31,0,211106232532992,194,228,424,543,194,83.77970404899679
65,x74,0,211106232532992,194,228,424,544,194,83.79980658995919
66,x163,1,105553116266496,196,228,426,545,195,83.82176650699694
67,x84,0,105553116266496,195,228,425,546,195,83.8413069290109
68,x13,0,105553116266496,195,228,425,547,195,83.86241453699768
69,x217,1,52776558133248,197,228,427,548,196,83.8849243959412
70,x55,0,52776558133248,196,228,426,549,196,83.90460051898845
71,x180,1,26388279066624,198,228,428,550,197,83.92665998695884
72,x106,0,26388279066624,197,228,427,551,197,83.9462441339856
73,x221,1,13194139533312,199,228,429,552,198,83.96831804397516
74,x59,0,13194139533312,198,228,428,553,198,83.98806489398703
75,x137,0,13194139533312,198,228,428,554,198,84.00827388395555
76,x41,0,13194139533312,198,228,428,555,198,84.02848542795982
77,x205,1,6597069766656,200,228,430,556,199,84.05085476196837
78,x65,0,6597069766656,199,228,429,557,199,84.07048045098782
79,x222,1,4398046511104,483,228,713,558,197,84.09262590797152
80,x170,1,2199023255552,199,228,429,559,198,84.11977179499809
81,x148,0,2199023255552,198,228,428,560,198,84.1445791219594
82,x152,0,2199023255552,198,228,428,561,198,84.163872678997
83,x28,0,2199023255552,198,228,428,562,198,84.18323037796654
84,x51,0,2199023255552,198,228,428,563,198,84.20251582399942
85,x135,1,1099511627776,374,228,604,564,197,84.22355252900161
86,x10,1,1099511627776,197,228,427,565,197,84.24070095096249
87,x58,0,1099511627776,197,228,427,566,197,84.26482944493182
88,x157,1,549755813888,379,228,609,567,196,84.2905195269268
89,x156,0,549755813888,196,228,426,568,196,84.30611571797635
90,x35,0,549755813888,196,228,426,569,196,84.32321795402095
91,x75,0,549755813888,196,228,426,570,196,84.34045043494552
92,x21,1,549755813888,196,228,426,571,196,84.35765089199413
93,x118,0,549755813888,196,228,426,572,196,84.3747948500095
94,x133,0,549755813888,196,228,426,573,196,84.39189370092936
95,x103,1,549755813888,196,228,426,574,196,84.40916188794654
96,x45,0,549755813888,196,228,426,575,196,84.42634832498152
97,x25,0,549755813888,196,228,426,576,196,84.44351767899934
98,x83,0,549755813888,196,228,426,577,196,84.46062729600817
99,x33,0,549755813888,196,228,426,578,196,84.47784255293664
100,x85,1,549755813888,196,228,426,579,196,84.49500451202039
101,x49,0,549755813888,196,228,426,580,196,84.51214986795094
102,x63,0,549755813888,196,228,426,581,196,84.5293420390226
103,x161,1,274877906944,198,228,428,582,197,84.54855483293068
104,x68,0,274877906944,197,228,427,583,197,84.56511571793817
105,x111,0,274877906944,197,228,427,584,197,84.58242850797251
106,x134,0,274877906944,197,228,427,585,197,84.59961957798805
107,x189,1,137438953472,199,228,429,586,198,84.6187575099757
108,x54,0,137438953472,198,228,428,587,198,84.6353826969862
109,x211,1,68719476736,200,228,430,588,199,84.65459511196241
110,x146,1,34359738368,401,228,631,589,198,84.6731457579881
111,x16,0,34359738368,198,228,428,590,198,84.68566751596518
112,x36,0,34359738368,198,228,428,591,198,84.69753047893755
113,x38,0,34359738368,198,228,428,592,198,84.70938243798446
114,x185,1,17179869184,200,228,430,593,199,84.72312598198187
115,x123,0,17179869184,199,228,429,594,199,84.73422891797964
116,x67,0,17179869184,199,228,429,595,199,84.74626621196512
117,x100,0,17179869184,199,228,429,596,199,84.75837593793403
118,x94,0,17179869184,199,228,429,597,199,84.77052576292772
119,x57,0,17179869184,199,228,429,598,199,84.78265047899913
120,x218,1,8589934592,201,228,431,599,200,84.79674240597524
121,x227,1,8589934592,200,228,430,600,200,84.80798670498189
122,x138,0,8589934592,200,228,430,601,200,84.82012160599697
123,x105,0,8589934592,200,228,430,602,200,84.83249077794608
124,x112,0,8589934592,200,228,430,603,200,84.8447561620269
125,x214,1,4294967296,202,228,432,604,201,84.85902502702083
126,x130,0,4294967296,201,228,431,605,201,84.87077506899368
127,x101,0,4294967296,201,228,431,606,201,84.8832549030194
128,x184,1,2147483648,203,228,433,607,202,84.90251056896523
129,x164,1,1073741824,204,228,434,608,203,84.92073149699718
130,x191,1,536870912,205,228,435,609,204,84.9390040129656
131,x88,1,536870912,204,228,434,610,204,84.95454912399873
132,x127,0,536870912,204,228,434,611,204,84.97118507395498
133,x90,1,536870912,204,228,434,612,204,84.98773256200366
134,x99,0,536870912,204,228,434,613,204,85.00224543293007
135,x142,0,536870912,204,228,434,614,204,85.01518715394195
136,x204,1,268435456,206,228,436,615,205,85.03044996492099
137,x192,1,134217728,207,228,437,616,206,85.04521749797277
138,x77,0,134217728,206,228,436,617,206,85.0576297629159
139,x40,0,134217728,206,228,436,618,206,85.07064217794687
140,x228,1,134217728,206,228,436,619,206,85.08357560401782
141,x46,0,134217728,206,228,436,620,206,85.0966094150208
142,x145,0,134217728,206,228,436,621,206,85.10954758198932
143,x71,0,134217728,206,228,436,622,206,85.1226640699897
144,x107,0,134217728,206,228,436,623,206,85.13565536693204
145,x11,1,67108864,208,228,438,624,207,85.15083709498867
146,x220,1,33554432,209,228,439,625,208,85.16561673395336
147,x79,0,33554432,208,228,438,626,208,85.1780060880119
148,x153,0,33554432,208,228,438,627,208,85.19111814396456
149,x193,1,16777216,210,228,440,628,209,85.20635155495256
150,x29,0,16777216,209,228,439,629,209,85.21976712392643
151,x209,1,8388608,211,228,441,630,210,85.2352412409382
152,x7,0,8388608,210,228,440,631,210,85.24792701296974
153,x165,1,4194304,212,228,442,632,211,85.26329645002261
154,x56,0,4194304,211,228,441,633,211,85.27579927700572
155,x182,1,2097152,213,228,443,634,212,85.29106891597621
156,x223,0,2097152,212,228,442,635,212,85.30359953001607
157,x42,0,2097152,212,228,442,636,212,85.31599598797038
158,x128,0,2097152,212,228,442,637,212,85.32825695502106
159,x151,0,2097152,212,228,442,638,212,85.34060965897515
160,x20,0,2097152,212,228,442,639,212,85.35304002696648
161,x14,0,2097152,212,228,442,640,212,85.36547882598825
162,x43,0,2097152,212,228,442,641,212,85.37763361399993
163,x97,0,2097152,212,228,442,642,212,85.38985136698466
164,x122,0,2097152,212,228,442,643,212,85.40209992497694
165,x37,0,2097152,212,228,442,644,212,85.41447583492845
166,x86,1,2097152,212,228,442,645,212,85.42681140895002
167,x225,1,1048576,478,228,708,646,211,85.4415829339996
168,x19,0,1048576,211,228,441,647,211,85.45414473395795
169,x131,0,1048576,211,228,441,648,211,85.4979075390147
170,x210,1,524288,213,228,443,649,212,85.50872588402126
171,x136,1,524288,212,228,442,650,212,85.51937849202659
172,x117,0,524288,212,228,442,651,212,85.53005617891904
173,x52,0,524288,212,228,442,652,212,85.53941742598545
174,x168,1,262144,214,228,444,653,213,85.5499617200112
175,x195,1,131072,215,228,445,654,214,85.56233319896273
176,x69,0,131072,214,228,444,655,214,85.57394045393448
177,x215,1,65536,216,228,446,656,215,85.58637657994404
178,x206,1,32768,217,228,447,657,216,85.5989031229401
179,x78,0,32768,216,228,446,658,216,85.60998987895437
180,x208,1,16384,218,228,448,659,217,85.62181500298902
181,x194,1,8192,219,228,449,660,218,85.63402216497343
182,x143,0,8192,218,228,448,661,218,85.64518633799162
183,x70,0,8192,218,228,448,662,218,85.6557562899543
184,x12,0,8192,218,228,448,663,218,85.6649468250107
185,x149,0,8192,218,228,448,664,218,85.67407241498586
186,x132,0,8192,218,228,448,665,218,85.68309024698101
187,x23,0,8192,218,228,448,666,218,85.69211210799403
188,x173,1,4096,220,228,450,667,219,85.70284473802894
189,x154,0,4096,219,228,449,668,219,85.71362739102915
190,x18,0,4096,219,228,449,669,219,85.7237504950026
191,x120,0,4096,219,228,449,670,219,85.7326511759311
192,x139,0,4096,219,228,449,671,219,85.74140012694988
193,x171,1,2048,221,228,451,672,220,85.75159659702331
194,x17,0,2048,220,228,450,673,220,85.76228151097894
195,x64,0,2048,220,228,450,674,220,85.7722652850207
196,x125,1,2048,220,228,450,675,220,85.78070860193111
197,x129,0,2048,220,228,450,676,220,85.78920838201884
198,x4,0,2048,220,228,450,677,220,85.79758732102346
199,x226,1,2048,220,228,450,678,220,85.80599475093186
200,x183,1,1024,222,228,452,679,221,85.81588863302022
201,x47,0,1024,221,228,451,680,221,85.82632468501106
202,x224,1,512,223,228,453,681,220,85.83755777496845
203,x39,0,512,220,228,450,682,220,85.84644310595468
204,x119,0,512,220,228,450,683,220,85.85479937994387
205,x158,1,512,220,228,450,684,220,85.86329866398592
206,x124,1,512,220,228,450,685,220,85.87172402394935
207,x160,1,256,222,228,452,686,221,85.88157023594249
208,x166,1,128,223,228,453,687,222,85.89133673196193
209,x89,1,128,222,228,452,688,222,85.89961226191372
210,x213,1,64,224,228,454,689,223,85.9095784429228
211,x202,1,32,225,228,455,690,224,85.91936415596865
212,x8,0,32,224,228,454,691,224,85.92765106097795
213,x5,0,32,224,228,454,692,224,85.93584207992535
214,x61,0,32,224,228,454,693,224,85.94402450101916
215,x91,1,32,224,228,454,694,224,85.952271430986
216,x197,1,16,226,228,456,695,225,85.96221932698973
217,x26,0,16,225,228,455,696,225,85.97083890996873
218,x22,0,16,225,228,455,697,225,85.97905141802039
219,x178,1,8,227,228,457,698,226,85.98884686792735
220,x172,1,4,228,228,458,699,227,85.99877123592887
221,x9,0,4,227,228,457,700,227,86.00717291794717
222,x150,0,4,227,228,457,701,227,86.01530423399527
223,x207,1,2,229,228,459,702,228,86.02519165491685
224,x24,0,2,228,228,458,703,228,86.03395401698072
225,x2,0,2,228,228,458,704,228,86.04209161293693
226,x30,0,2,228,228,458,705,228,86.05021804198623
227,x113,1,2,228,228,458,706,228,86.05830455198884
228,x200,1,1,230,228,460,707,229,86.06804345501587
./Planning/pddlXpSym/safe/safe_safe_10_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,24178516392292583494123520,2511,259,2771,542,2499,110.76489203202073
1,x36,0,21760664753063325144711168,2607,259,2868,542,2236,110.85156443493906
2,x231,1,10880332376531662572355584,4627,259,4888,543,2185,111.4608155490132
3,x82,0,9671406556917033397649408,2171,259,2432,544,1913,112.08231183094904
4,x116,0,9066943647109718810296320,2142,259,2403,545,1892,112.60524006700143
5,x34,0,9066943647109718810296320,1857,259,2118,546,1857,113.07539804198314
6,x227,1,4533471823554859405148160,2409,259,2670,547,1845,113.52521582995541
7,x98,0,3929008913747544817795072,1978,259,2239,548,1580,113.97778277401812
8,x214,1,1964504456873772408897536,3693,259,3954,549,1530,114.41959202894941
9,x105,0,1888946593147858085478400,2079,259,2340,550,1876,114.76251169899479
10,x63,0,1586715138244200791801856,1556,259,1817,551,1313,115.10853445995599
11,x110,0,1586715138244200791801856,1291,259,1552,552,1291,115.43797209998593
12,x142,0,1435599410792372144963584,1503,259,1764,553,1286,115.71321685193107
13,x53,0,1133367955888714851287040,1419,259,1680,554,1083,115.97542285197414
14,x16,0,982252228436886204448768,1355,259,1616,555,1069,116.26720711297821
15,x96,0,982252228436886204448768,1063,259,1324,556,1063,116.51144486793783
16,x198,0,528905046081400263933952,1650,259,1911,557,1071,116.78529763396364
17,x15,0,528905046081400263933952,1077,259,1338,558,1077,117.04730077297427
18,x106,0,528905046081400263933952,1067,259,1328,559,1067,117.30407097795978
19,x194,1,264452523040700131966976,1069,259,1330,560,1068,117.57367284200154
20,x252,1,132226261520350065983488,1070,259,1331,561,1069,117.83871515991632
21,x228,1,66113130760175032991744,2675,259,2936,562,1045,118.09898514393717
22,x38,0,56668397794435742564352,1128,259,1389,563,889,118.35083361295983
23,x162,0,51946031311566097350656,1072,259,1333,564,880,118.58949803991709
24,x155,0,42501298345826806923264,1046,259,1307,565,844,118.80027999600861
25,x118,0,37778931862957161709568,942,259,1203,566,700,119.00089125498198
26,x83,0,37778931862957161709568,692,259,953,567,692,119.20156903890893
27,x258,1,18889465931478580854784,687,259,948,568,686,119.34660224895924
28,x80,0,18889465931478580854784,685,259,946,569,685,119.48939253599383
29,x85,0,18889465931478580854784,658,259,919,570,658,119.63794760999735
30,x67,0,18889465931478580854784,654,259,915,571,654,119.77454593696166
31,x62,0,18889465931478580854784,654,259,915,572,654,119.9101245990023
32,x179,1,18852572443331161751552,860,259,1121,573,652,120.05411192099564
33,x81,0,18852572443331161751552,653,259,914,574,653,120.22355490992777
34,x45,0,18852572443331161751552,653,259,914,575,653,120.39271578402258
35,x164,0,16491389201896339144704,865,259,1126,576,652,120.55613419297151
36,x236,1,8245694600948169572352,654,259,915,577,653,120.72884045098908
37,x87,0,5893734731550201741312,770,259,1031,578,464,120.89686282200273
38,x95,0,5893734731550201741312,465,259,726,579,465,121.06868596898858
39,x220,1,2946867365775100870656,461,259,722,580,460,121.18033626000397
40,x57,0,2946867365775100870656,460,259,721,581,460,121.259764960967
41,x201,1,1473433682887550435328,462,259,723,582,461,121.34191969397943
42,x144,0,1473433682887550435328,461,259,722,583,461,121.4214703720063
43,x104,0,1473433682887550435328,461,259,722,584,461,121.50210797798354
44,x35,0,1473433682887550435328,461,259,722,585,461,121.58538507996127
45,x74,0,1178285777708197609472,543,259,804,586,311,121.66803105396684
46,x205,1,589142888854098804736,313,259,574,587,312,121.74178404395934
47,x73,0,589142888854098804736,303,259,564,588,303,121.79062775196508
48,x84,0,589142888854098804736,284,259,545,589,284,121.82729839300737
49,x21,0,589142888854098804736,280,259,541,590,280,121.86707519402262
50,x141,0,589142888854098804736,280,259,541,591,280,121.90560333791655
51,x94,0,589142888854098804736,280,259,541,592,280,121.94475920894183
52,x114,1,295147905179352825856,544,259,805,593,227,121.98523990099784
53,x3,0,295147905179352825856,226,259,487,594,226,122.0209979849169
54,x186,1,147573952589676412928,388,259,649,595,211,122.04654284997378
55,x134,0,147573952589676412928,211,259,472,596,211,122.07624522398692
56,x92,0,147573952589676412928,211,259,472,597,211,122.09962906502187
57,x49,0,147573952589676412928,211,259,472,598,211,122.12375588098075
58,x6,0,147573952589676412928,211,259,472,599,211,122.14711443393026
59,x111,0,147573952589676412928,211,259,472,600,211,122.17121735599358
60,x259,1,73786976294838206464,213,259,474,601,212,122.1965515059419
61,x148,0,73786976294838206464,212,259,473,602,212,122.21884121396579
62,x72,0,73786976294838206464,212,259,473,603,212,122.2422890169546
63,x1,1,73786976294838206464,212,259,473,604,212,122.26645612798166
64,x68,0,73786976294838206464,212,259,473,605,212,122.28992043901235
65,x184,1,36893488147419103232,404,259,665,606,211,122.31605990591925
66,x100,0,36893488147419103232,211,259,472,607,211,122.3665076859761
67,x195,1,18446744073709551616,213,259,474,608,212,122.39712128601968
