./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
99,x15,0,2097152,146,166,314,454,146,32.49897796893492
100,x99,0,2097152,146,166,314,455,146,32.5071217038203
101,x45,0,2097152,146,166,314,456,146,32.51527796103619
102,x146,1,1048576,148,166,316,457,147,32.52447562199086
103,x117,1,524288,149,166,317,458,148,32.53290243400261
104,x28,0,524288,148,166,316,459,148,32.54032687982544
105,x72,1,524288,148,166,316,460,148,32.54849748290144
106,x110,0,524288,148,166,316,461,148,32.55701554683037
107,x21,1,524288,148,166,316,462,148,32.56564821396023
108,x145,1,262144,150,166,318,463,149,32.57487874594517
109,x76,0,262144,149,166,317,464,149,32.58238931000233
110,x140,1,131072,151,166,319,465,150,32.591649965848774
111,x7,0,131072,150,166,318,466,150,32.599168854998425
112,x160,1,65536,152,166,320,467,151,32.60856364504434
113,x49,0,65536,151,166,319,468,151,32.61613192898221
114,x85,0,65536,151,166,319,469,151,32.62431491492316
115,x157,1,32768,153,166,321,470,152,32.6335819659289
116,x131,1,16384,154,166,322,471,153,32.64233632595278
117,x19,0,16384,153,166,321,472,153,32.64999086083844
118,x43,0,16384,153,166,321,473,153,32.658956557977945
119,x1,0,16384,153,166,321,474,153,32.6673378078267
120,x10,1,16384,153,166,321,475,153,32.67548129800707
121,x66,0,16384,153,166,321,476,153,32.68358303490095
122,x121,1,8192,155,166,323,477,154,32.692836788948625
123,x3,0,8192,154,166,322,478,154,32.700512853916734
124,x86,0,8192,154,166,322,479,154,32.70863840985112
125,x68,1,8192,154,166,322,480,154,32.71674844296649
126,x166,1,8192,154,166,322,481,154,32.72483900398947
127,x59,0,8192,154,166,322,482,154,32.732919533969834
128,x52,0,8192,154,166,322,483,154,32.741046144859865
129,x143,1,4096,156,166,324,484,155,32.75080167804845
130,x69,1,4096,155,166,323,485,155,32.75940647395328
131,x158,1,2048,157,166,325,486,156,32.76879130699672
132,x152,1,1024,158,166,326,487,157,32.777816188987345
133,x78,0,1024,157,166,325,488,157,32.78576021292247
134,x142,1,512,159,166,327,489,158,32.79518484696746
135,x70,1,512,158,166,326,490,158,32.80310536804609
136,x12,0,512,158,166,326,491,158,32.81123967585154
137,x132,1,256,160,166,328,492,159,32.820624087937176
138,x23,0,256,159,166,327,493,159,32.82863098196685
139,x18,0,256,159,166,327,494,159,32.83685938897543
140,x120,1,128,161,166,329,495,160,32.84638047590852
141,x139,1,64,162,166,330,496,161,32.85618558595888
142,x17,0,64,161,166,329,497,161,32.864238428883255
143,x64,0,64,161,166,329,498,161,32.87241858989
144,x125,1,32,163,166,331,499,162,32.88185398792848
145,x129,1,16,164,166,332,500,163,32.891463342821226
146,x4,0,16,163,166,331,501,163,32.899623259902
147,x165,1,16,163,166,331,502,163,32.90772220888175
148,x47,0,16,163,166,331,503,163,32.91583566786721
149,x163,1,16,163,166,331,504,163,32.923991593997926
150,x39,0,16,163,166,331,505,163,32.93210488790646
151,x119,1,8,165,166,333,506,164,32.94156919186935
152,x124,1,4,166,166,334,507,165,32.95110460696742
153,x89,0,4,165,166,333,508,165,32.959618334891275
154,x156,1,2,167,166,335,509,166,32.96974073490128
155,x8,0,2,166,166,334,510,166,32.978080234024674
156,x5,0,2,166,166,334,511,166,32.98619280196726
157,x61,0,2,166,166,334,512,166,32.99431091686711
158,x91,0,2,166,166,334,513,166,33.002446327824146
159,x26,0,2,166,166,334,514,166,33.010567037854344
160,x22,0,2,166,166,334,515,166,33.018704098882154
161,x9,0,2,166,166,334,516,166,33.02685776189901
162,x150,1,1,168,166,336,517,167,33.03633975191042
163,x24,0,1,167,166,335,518,167,33.04466687282547
164,x2,0,1,167,166,335,519,167,33.05276318104006
165,x30,0,1,167,166,335,520,167,33.061070065014064
166,x113,0,1,167,166,335,521,167,33.069974832003936
./Planning/pddlXpSym/safe/safe_safe_10_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,23058430092136939520,1877,197,2075,418,1865,48.60019897017628
1,x184,1,11529215046068469760,2786,197,2985,418,1874,48.68333589518443
2,x147,1,5764607523034234880,3733,197,3932,419,1936,49.01216933806427
3,x127,0,5476377146882523136,2213,197,2412,420,2128,49.38983332319185
4,x55,0,4899916394579099648,1851,197,2050,421,1610,49.731176471104845
5,x40,0,4323455642275676160,1677,197,1876,422,1443,50.06236490397714
6,x83,0,4179340454199820288,1625,197,1824,423,1419,50.34732389007695
7,x192,1,2089670227099910144,3121,197,3320,424,1350,50.59986153803766
8,x174,1,1044835113549955072,3102,197,3301,425,1339,50.85515559418127
9,x76,1,144115188075855872,1450,197,1649,426,163,51.14665030501783
10,x146,1,72057594037927936,347,197,546,427,154,51.365090060047805
11,x74,0,72057594037927936,152,197,351,428,152,51.38562673307024
12,x95,0,72057594037927936,152,197,351,429,152,51.39696358307265
13,x84,0,72057594037927936,152,197,351,430,152,51.408330522011966
14,x15,0,72057594037927936,152,197,351,431,152,51.41969119408168
15,x34,0,72057594037927936,152,197,351,432,152,51.43103246903047
16,x1,0,72057594037927936,152,197,351,433,152,51.44235833501443
17,x108,0,72057594037927936,152,197,351,434,152,51.45367835811339
18,x193,1,36028797018963968,272,197,471,435,151,51.46601736615412
19,x3,0,36028797018963968,151,197,350,436,151,51.47892422415316
20,x65,0,36028797018963968,151,197,350,437,151,51.5055605371017
21,x31,0,36028797018963968,151,197,350,438,151,51.51484342617914
22,x101,0,36028797018963968,151,197,350,439,151,51.52399195311591
23,x92,1,36028797018963968,151,197,350,440,151,51.53315952606499
24,x145,1,18014398509481984,153,197,352,441,152,51.54323267703876
25,x48,0,18014398509481984,152,197,351,442,152,51.55291836312972
26,x53,0,18014398509481984,152,197,351,443,152,51.56209886819124
27,x71,0,18014398509481984,152,197,351,444,152,51.573228968074545
28,x140,1,9007199254740992,154,197,353,445,153,51.58345321705565
29,x165,1,4503599627370496,155,197,354,446,154,51.59432373405434
30,x81,1,4503599627370496,154,197,353,447,154,51.60445273597725
31,x151,1,2251799813685248,156,197,355,448,155,51.61493317899294
32,x32,0,2251799813685248,155,197,354,449,155,51.62712354515679
33,x72,0,2251799813685248,155,197,354,450,155,51.63631316716783
34,x181,1,1125899906842624,157,197,356,451,156,51.64838678506203
35,x191,1,562949953421312,158,197,357,452,157,51.65919217513874
36,x110,0,562949953421312,157,197,356,453,157,51.670179832028225
37,x41,0,562949953421312,157,197,356,454,157,51.679743473185226
38,x106,0,562949953421312,157,197,356,455,157,51.69093216909096
39,x27,0,562949953421312,157,197,356,456,157,51.700330808060244
40,x105,0,562949953421312,157,197,356,457,157,51.70971484016627
41,x137,1,562949953421312,157,197,356,458,157,51.719098604051396
42,x90,0,562949953421312,157,197,356,459,157,51.72838093712926
43,x87,0,562949953421312,157,197,356,460,157,51.73765439214185
44,x82,1,562949953421312,157,197,356,461,157,51.746932559181005
45,x96,0,562949953421312,157,197,356,462,157,51.75623130402528
46,x46,0,562949953421312,157,197,356,463,157,51.765512726968154
47,x116,0,562949953421312,157,197,356,464,157,51.77475579199381
48,x188,1,281474976710656,159,197,358,465,158,51.785044473130256
49,x144,1,140737488355328,160,197,359,466,159,51.79595815599896
50,x13,0,140737488355328,159,197,358,467,159,51.80615842714906
51,x153,1,70368744177664,161,197,360,468,160,51.81667450396344
52,x62,0,70368744177664,160,197,359,469,160,51.82941259513609
53,x88,0,70368744177664,160,197,359,470,160,51.83859442011453
54,x157,1,35184372088832,162,197,361,471,161,51.8507066660095
55,x93,1,35184372088832,161,197,360,472,161,51.86128813610412
56,x66,0,35184372088832,161,197,360,473,161,51.87064001313411
57,x173,1,17592186044416,163,197,362,474,162,51.88280005403794
58,x99,0,17592186044416,162,197,361,475,162,51.8926028420683
59,x156,1,8796093022208,164,197,363,476,163,51.90280153718777
60,x80,1,8796093022208,163,197,362,477,163,51.914513912051916
61,x114,1,4398046511104,185,197,384,478,162,51.92472577118315
62,x103,1,2199023255552,176,197,375,479,161,51.93568644113839
63,x159,1,1099511627776,163,197,362,480,162,51.9462073831819
64,x180,1,549755813888,164,197,363,481,163,51.957682913169265
65,x130,0,549755813888,163,197,362,482,163,51.97093508206308
66,x148,1,274877906944,165,197,364,483,164,51.98172696004622
67,x171,1,137438953472,166,197,365,484,165,51.993402500171214
68,x162,1,68719476736,167,197,366,485,166,52.00716373696923
69,x28,0,68719476736,166,197,365,486,166,52.01989942998625
70,x51,0,68719476736,166,197,365,487,166,52.0297104769852
71,x11,1,34359738368,168,197,367,488,167,52.03985469811596
72,x10,1,34359738368,167,197,366,489,167,52.049953795969486
73,x58,0,34359738368,167,197,366,490,167,52.06032055802643
74,x161,1,17179869184,169,197,368,491,168,52.07074523717165
75,x115,1,17179869184,168,197,367,492,168,52.08107326901518
76,x177,1,8589934592,170,197,369,493,169,52.09201233414933
77,x142,1,4294967296,171,197,370,494,170,52.10336414817721
78,x21,1,4294967296,170,197,369,495,170,52.11359318718314
79,x123,0,4294967296,170,197,369,496,170,52.12412570905872
80,x197,1,2147483648,172,197,371,497,169,52.13444913108833
81,x25,0,2147483648,169,197,368,498,169,52.144180946052074
82,x33,0,2147483648,169,197,368,499,169,52.155109856044874
83,x49,0,2147483648,169,197,368,500,169,52.164445381145924
84,x63,0,2147483648,169,197,368,501,169,52.17375299707055
85,x167,1,1073741824,171,197,370,502,170,52.18407290917821
86,x68,0,1073741824,170,197,369,503,170,52.193821717984974
87,x164,1,536870912,172,197,371,504,171,52.20520257903263
88,x134,0,536870912,171,197,370,505,171,52.2149501349777
89,x170,1,268435456,173,197,372,506,172,52.22630652599037
90,x175,1,134217728,174,197,373,507,173,52.237246121047065
91,x16,0,134217728,173,197,372,508,173,52.24842127109878
92,x155,1,67108864,175,197,374,509,174,52.25987397902645
93,x38,0,67108864,174,197,373,510,174,52.26970235607587
94,x141,1,33554432,176,197,375,511,175,52.28090824605897
95,x67,0,33554432,175,197,374,512,175,52.29076744010672
96,x94,0,33554432,175,197,374,513,175,52.30093237711117
97,x57,0,33554432,175,197,374,514,175,52.30995030817576
98,x189,1,16777216,177,197,376,515,176,52.31997341918759
99,x77,1,16777216,176,197,375,516,176,52.32981762709096
100,x102,0,16777216,176,197,375,517,176,52.3398753690999
101,x111,0,16777216,176,197,375,518,176,52.348832596093416
102,x186,1,8388608,178,197,377,519,177,52.35886788601056
103,x112,0,8388608,177,197,376,520,177,52.368755953153595
104,x75,0,8388608,177,197,376,521,177,52.37882107915357
105,x44,0,8388608,177,197,376,522,177,52.387716570170596
106,x152,1,4194304,179,197,378,523,178,52.39767846814357
107,x45,0,4194304,178,197,377,524,178,52.4075754431542
108,x98,0,4194304,178,197,377,525,178,52.41759175108746
109,x50,0,4194304,178,197,377,526,178,52.42716007796116
110,x73,0,4194304,178,197,377,527,178,52.436192041961476
111,x121,0,4194304,178,197,377,528,178,52.44508825102821
112,x60,0,4194304,178,197,377,529,178,52.45394150703214
113,x107,0,4194304,178,197,377,530,178,52.462741957977414
114,x100,0,4194304,178,197,377,531,178,52.47150856698863
115,x118,0,4194304,178,197,377,532,178,52.48030215408653
116,x109,0,4194304,178,197,377,533,178,52.48914773017168
117,x176,1,2097152,180,197,379,534,179,52.499040451133624
118,x135,0,2097152,179,197,378,535,179,52.50902008311823
119,x35,0,2097152,179,197,378,536,179,52.518992298981175
120,x163,1,1048576,181,197,380,537,180,52.528831464005634
121,x126,1,1048576,180,197,379,538,180,52.53878882410936
122,x104,1,1048576,180,197,379,539,180,52.548755157971755
123,x85,0,1048576,180,197,379,540,180,52.55755870603025
124,x36,0,1048576,180,197,379,541,180,52.56632205704227
125,x54,0,1048576,180,197,379,542,180,52.57512823911384
126,x6,0,1048576,180,197,379,543,180,52.58401370816864
127,x59,0,1048576,180,197,379,544,180,52.59283711598255
128,x79,1,1048576,180,197,379,545,180,52.601643725065514
129,x133,0,1048576,180,197,379,546,180,52.61128090904094
130,x29,0,1048576,180,197,379,547,180,52.6204834820237
131,x182,1,524288,182,197,381,548,181,52.630439011147246
132,x7,0,524288,181,197,380,549,181,52.64039577008225
133,x190,1,262144,183,197,382,550,182,52.651309558190405
134,x56,0,262144,182,197,381,551,182,52.66127679310739
135,x138,1,131072,184,197,383,552,183,52.67219069018029
136,x42,0,131072,183,197,382,553,183,52.68206505710259
137,x128,0,131072,183,197,382,554,183,52.691840534098446
138,x20,0,131072,183,197,382,555,183,52.700455375015736
139,x14,0,131072,183,197,382,556,183,52.70905331405811
140,x43,0,131072,183,197,382,557,183,52.71770043019205
141,x97,0,131072,183,197,382,558,183,52.72633428615518
142,x122,0,131072,183,197,382,559,183,52.73497545416467
143,x37,0,131072,183,197,382,560,183,52.74364036414772
144,x86,0,131072,183,197,382,561,183,52.752276234095916
145,x195,1,131072,183,197,382,562,183,52.7609332841821
146,x19,0,131072,183,197,382,563,183,52.76954555208795
147,x131,0,131072,183,197,382,564,183,52.77818904211745
148,x183,1,65536,185,197,384,565,184,52.78788231406361
149,x136,1,65536,184,197,383,566,184,52.79831433715299
150,x117,0,65536,184,197,383,567,184,52.808162856148556
151,x52,0,65536,184,197,383,568,184,52.81674650218338
152,x169,1,32768,186,197,385,569,185,52.82637292915024
153,x69,0,32768,185,197,384,570,185,52.836301546078175
154,x187,1,16384,187,197,386,571,186,52.847059928113595
155,x179,1,8192,188,197,387,572,187,52.85818787617609
156,x78,1,8192,187,197,386,573,187,52.86865909397602
157,x168,1,4096,189,197,388,574,188,52.87935201800428
158,x143,1,2048,190,197,389,575,189,52.89051461801864
159,x70,0,2048,189,197,388,576,189,52.901073459070176
160,x12,0,2048,189,197,388,577,189,52.91065222606994
161,x149,1,1024,191,197,390,578,190,52.9200755530037
162,x132,0,1024,190,197,389,579,190,52.93023720709607
163,x23,0,1024,190,197,389,580,190,52.939809177070856
164,x154,1,512,192,197,391,581,191,52.94919921713881
165,x18,0,512,191,197,390,582,191,52.959393670083955
166,x120,0,512,191,197,390,583,191,52.96891288203187
167,x139,1,256,193,197,392,584,192,52.97898009396158
168,x17,0,256,192,197,391,585,192,52.9892200010363
169,x64,0,256,192,197,391,586,192,52.99879654403776
170,x125,1,128,194,197,393,587,191,53.00828448217362
171,x129,0,128,191,197,390,588,191,53.016806055093184
172,x4,0,128,191,197,390,589,191,53.02503698412329
173,x196,1,128,191,197,390,590,191,53.03326362418011
174,x47,0,128,191,197,390,591,191,53.04152948805131
175,x194,1,128,191,197,390,592,191,53.049772499129176
176,x39,0,128,191,197,390,593,191,53.058034443994984
177,x119,0,128,191,197,390,594,191,53.06630044197664
178,x158,1,64,193,197,392,595,192,53.07560908305459
179,x124,0,64,192,197,391,596,192,53.08373084617779
180,x160,1,32,194,197,393,597,193,53.09306967211887
181,x166,1,16,195,197,394,598,194,53.10238592210226
182,x89,0,16,194,197,393,599,194,53.11051862407476
183,x185,1,8,196,197,395,600,195,53.119875657139346
184,x8,0,8,195,197,394,601,195,53.1283736161422
185,x5,0,8,195,197,394,602,195,53.136576164048165
186,x61,0,8,195,197,394,603,195,53.14478918816894
187,x91,0,8,195,197,394,604,195,53.15297565702349
188,x26,0,8,195,197,394,605,195,53.16150926519185
189,x22,0,8,195,197,394,606,195,53.169740475015715
190,x178,1,4,197,197,396,607,196,53.179189092013985
191,x172,1,2,198,197,397,608,197,53.188797909067944
192,x9,0,2,197,197,396,609,197,53.197229522047564
193,x150,1,1,199,197,398,610,198,53.206690908176824
194,x24,0,1,198,197,397,611,198,53.215334706008434
195,x2,0,1,198,197,397,612,198,53.22366606909782
196,x30,0,1,198,197,397,613,198,53.23188105900772
197,x113,0,1,198,197,397,614,198,53.240096538094804
./Planning/pddlXpSym/safe/safe_safe_10_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,23611832414348226068480,2178,228,2407,480,2166,75.93821556121111
1,x116,0,22431240793630814765056,2352,228,2582,480,2162,76.01809741416946
2,x114,1,21029288244028888842240,3535,228,3765,481,1551,76.48228582809679
3,x15,0,19848696623311477538816,1761,228,1991,482,1504,77.00677877711132
4,x108,0,18668105002594066235392,1694,228,1924,483,1474,77.44830550299957
5,x212,1,9334052501297033117696,2586,228,2816,484,1473,77.88932327413931
6,x44,0,8817543667233165672448,1507,228,1737,485,1360,78.33962136111222
7,x141,0,8559289250201231949824,1467,228,1697,486,1332,78.7847708479967
8,x115,0,8005886927989945401344,1505,228,1735,487,1326,79.18138973321766
9,x179,1,4002943463994972700672,1784,228,2014,488,1331,79.57084775017574
10,x147,1,4002943463994972700672,1376,228,1606,489,1376,79.96238857717253
11,x174,1,2019918476071195901952,2982,228,3212,490,1330,80.36948864115402
12,x199,1,1009959238035597950976,2545,228,2775,491,1468,80.7616127980873
13,x181,1,504979619017798975488,1341,228,1571,492,1340,81.13757860916667
14,x162,0,269783632078002192384,1963,228,2193,493,1294,81.53170186211355
15,x6,0,235195986939796783104,1457,228,1687,494,1233,81.91849378100596
16,x196,1,117597993469898391552,2254,228,2483,495,1154,82.3158887932077
17,x102,0,108374621433043615744,1421,228,1651,496,1140,82.69178897910751
18,x190,1,54187310716521807872,2182,228,2412,497,1126,83.04151952406392
19,x76,0,45540399431970455552,1196,228,1426,498,993,83.40237980009988
20,x186,1,22770199715985227776,975,228,1205,499,974,83.74082379601896
21,x98,0,22770199715985227776,968,228,1198,500,968,84.00343510415405
22,x34,0,20608471894847389696,1108,228,1338,501,833,84.31373713701032
23,x104,0,18302628885633695744,1051,228,1281,502,821,84.59425466903485
24,x62,0,18302628885633695744,821,228,1051,503,821,84.82009379006922
25,x167,1,9151314442816847872,816,228,1046,504,815,85.06026800000109
26,x82,1,2161727821137838080,825,228,1055,505,202,85.29306819406338
27,x144,0,2161727821137838080,198,228,428,506,198,85.52558652102016
28,x176,1,1080863910568919040,198,228,428,507,197,85.55142372311093
29,x66,0,1080863910568919040,197,228,427,508,197,85.57556437212043
30,x3,0,1080863910568919040,197,228,427,509,197,85.59225025703199
31,x81,1,1080863910568919040,197,228,427,510,197,85.61472053010948
32,x177,1,540431955284459520,199,228,429,511,198,85.63564517907798
33,x1,0,540431955284459520,198,228,428,512,198,85.65272343321703
34,x203,1,270215977642229760,200,228,430,513,199,85.67398855113424
35,x92,1,216172782113783808,449,228,679,514,191,85.69411534606479
36,x80,1,216172782113783808,187,228,417,515,187,85.71072269417346
37,x48,0,216172782113783808,186,228,416,516,186,85.7304141880013
38,x201,1,108086391056891904,188,228,418,517,187,85.75286852917634
39,x110,0,108086391056891904,187,228,417,518,187,85.76873597200029
40,x50,0,108086391056891904,187,228,417,519,187,85.78588234004565
41,x169,1,54043195528445952,189,228,419,520,188,85.80490236612968
42,x73,0,54043195528445952,188,228,418,521,188,85.82083751820028
43,x126,0,54043195528445952,188,228,418,522,188,85.83702760306187
44,x175,1,27021597764222976,190,228,420,523,189,85.8553352181334
45,x219,1,13510798882111488,215,228,445,524,188,85.87281919410452
46,x32,0,13510798882111488,188,228,418,525,188,85.89023688109592
47,x155,0,13510798882111488,188,228,418,526,188,85.90945367817767
48,x93,0,13510798882111488,188,228,418,527,188,85.92641174118035
49,x187,1,6755399441055744,190,228,420,528,189,85.94517395598814
50,x198,1,3377699720527872,191,228,421,529,190,85.96576194418594
51,x159,1,1688849860263936,192,228,422,530,191,85.98769987816922
52,x87,0,1688849860263936,191,228,421,531,191,86.00694456906058
53,x121,0,1688849860263936,191,228,421,532,191,86.02412792807445
54,x216,1,844424930131968,445,228,675,533,190,86.04600580013357
55,x27,0,844424930131968,190,228,420,534,190,86.11842260113917
56,x96,0,844424930131968,190,228,420,535,190,86.13488889718428
57,x72,0,844424930131968,190,228,420,536,190,86.15137955010869
58,x95,0,844424930131968,190,228,420,537,190,86.16782683320343
59,x140,0,844424930131968,190,228,420,538,190,86.18429764313623
60,x60,0,844424930131968,190,228,420,539,190,86.20086665614508
61,x109,0,844424930131968,190,228,420,540,190,86.21740515809506
62,x188,1,422212465065984,192,228,422,541,191,86.23572374600917
63,x53,0,422212465065984,191,228,421,542,191,86.25412292708643
64,x31,0,422212465065984,191,228,421,543,191,86.27071765600704
65,x74,0,422212465065984,191,228,421,544,191,86.28733375505544
66,x163,1,211106232532992,193,228,423,545,192,86.3058102990035
67,x84,1,211106232532992,192,228,422,546,192,86.32555511011742
68,x13,0,211106232532992,192,228,422,547,192,86.34239618619904
69,x217,1,105553116266496,444,228,674,548,191,86.36096377321519
70,x55,0,105553116266496,191,228,421,549,191,86.38661947404034
71,x180,1,52776558133248,193,228,423,550,192,86.40449168207124
72,x106,0,52776558133248,192,228,422,551,192,86.42263583210297
73,x221,1,26388279066624,194,228,424,552,191,86.44059219420888
74,x59,0,26388279066624,191,228,421,553,191,86.45960395107977
75,x137,0,26388279066624,191,228,421,554,191,86.47438928019255
76,x41,0,26388279066624,191,228,421,555,191,86.49215343408287
77,x205,1,13194139533312,193,228,423,556,192,86.50874472199939
78,x65,0,13194139533312,192,228,422,557,192,86.52705586608499
79,x222,1,6597069766656,194,228,424,558,193,86.54385184613056
80,x170,1,3298534883328,195,228,425,559,194,86.56584570812993
81,x148,0,3298534883328,194,228,424,560,194,86.58576732105576
82,x152,0,3298534883328,194,228,424,561,194,86.60073838219978
83,x28,0,3298534883328,194,228,424,562,194,86.61837799916975
84,x51,0,3298534883328,194,228,424,563,194,86.63333636405878
85,x135,0,3298534883328,194,228,424,564,194,86.64827386802062
86,x10,0,3298534883328,194,228,424,565,194,86.66318612312898
87,x58,0,3298534883328,194,228,424,566,194,86.67822477803566
88,x157,0,3298534883328,194,228,424,567,194,86.69319000001997
89,x156,1,3298534883328,194,228,424,568,194,86.70818528020754
90,x35,0,3298534883328,194,228,424,569,194,86.72315954905935
91,x75,0,3298534883328,194,228,424,570,194,86.73809419106692
92,x21,0,3298534883328,194,228,424,571,194,86.75306558702141
93,x118,0,3298534883328,194,228,424,572,194,86.76798627199605
94,x133,0,3298534883328,194,228,424,573,194,86.78292821301147
95,x103,1,3298534883328,194,228,424,574,194,86.79785676114261
96,x45,0,3298534883328,194,228,424,575,194,86.81271650199778
97,x25,0,3298534883328,194,228,424,576,194,86.82763112219982
98,x83,1,3298534883328,194,228,424,577,194,86.8426833790727
99,x33,0,3298534883328,194,228,424,578,194,86.85755600314587
100,x85,0,3298534883328,194,228,424,579,194,86.87238336005248
101,x49,0,3298534883328,194,228,424,580,194,86.88720925105736
102,x63,0,3298534883328,194,228,424,581,194,86.9020531680435
103,x161,1,1649267441664,196,228,426,582,195,86.91872034710832
104,x68,0,1649267441664,195,228,425,583,195,86.9381959750317
105,x111,0,1649267441664,195,228,425,584,195,86.95312821306288
106,x134,1,1649267441664,195,228,425,585,195,86.97069323807955
107,x189,1,824633720832,197,228,427,586,196,86.98753203218803
108,x54,0,824633720832,196,228,426,587,196,87.0056452320423
109,x211,1,412316860416,198,228,428,588,197,87.02260282100178
110,x146,0,412316860416,197,228,427,589,197,87.04180474509485
111,x16,0,412316860416,197,228,427,590,197,87.0569395062048
112,x36,0,412316860416,197,228,427,591,197,87.07467375812121
113,x38,0,412316860416,197,228,427,592,197,87.08968424820341
114,x185,1,206158430208,199,228,429,593,198,87.10657097701915
115,x123,1,103079215104,202,228,432,594,197,87.1259554810822
116,x67,0,103079215104,197,228,427,595,197,87.14133580517955
117,x100,0,103079215104,197,228,427,596,197,87.15754279121757
118,x94,0,103079215104,197,228,427,597,197,87.17238497803919
119,x57,0,103079215104,197,228,427,598,197,87.187210759148
120,x218,1,103079215104,197,228,427,599,197,87.20200736518018
121,x227,1,51539607552,199,228,429,600,198,87.21876743412577
122,x138,0,51539607552,198,228,428,601,198,87.23753626900725
123,x105,0,51539607552,198,228,428,602,198,87.25342915020883
124,x112,1,51539607552,198,228,428,603,198,87.26820947113447
125,x214,1,25769803776,200,228,430,604,199,87.28488349914551
126,x130,0,25769803776,199,228,429,605,199,87.30256456509233
127,x101,1,25769803776,199,228,429,606,199,87.31841633818112
128,x184,1,12884901888,201,228,431,607,200,87.33516431809403
129,x164,1,6442450944,202,228,432,608,201,87.35625680699013
130,x191,1,3221225472,203,228,433,609,202,87.37800637912005
131,x88,0,3221225472,202,228,432,610,202,87.39663764904253
132,x127,0,3221225472,202,228,432,611,202,87.41254475200549
133,x90,0,3221225472,202,228,432,612,202,87.42739186505787
134,x99,0,3221225472,202,228,432,613,202,87.44226479902864
135,x142,0,3221225472,202,228,432,614,202,87.45712541416287
136,x204,1,1610612736,204,228,434,615,203,87.47392524313182
137,x192,1,805306368,205,228,435,616,204,87.49268927006051
138,x77,0,805306368,204,228,434,617,204,87.51157481712289
139,x40,0,805306368,204,228,434,618,204,87.52751002600417
140,x228,1,402653184,206,228,436,619,205,87.54477245104499
141,x46,0,402653184,205,228,435,620,205,87.56350282509811
142,x145,1,201326592,207,228,437,621,204,87.58123698807321
143,x71,0,201326592,204,228,434,622,204,87.59637142019346
144,x107,0,201326592,204,228,434,623,204,87.61115106521174
145,x11,1,134217728,496,228,726,624,205,87.62789523415267
146,x220,1,134217728,204,228,434,625,204,87.70404154411517
147,x79,1,134217728,204,228,434,626,204,87.74326737620868
148,x153,0,134217728,204,228,434,627,204,87.75321033317596
149,x193,1,67108864,206,228,436,628,205,87.76420701714233
150,x29,0,67108864,205,228,435,629,205,87.77502010320313
151,x209,1,33554432,207,228,437,630,206,87.78731730114669
152,x7,0,33554432,206,228,436,631,206,87.79870154103264
153,x165,1,16777216,208,228,438,632,207,87.81093935598619
154,x56,0,16777216,207,228,437,633,207,87.82303167507052
155,x182,1,8388608,209,228,439,634,208,87.83528849901631
156,x223,1,4194304,210,228,440,635,209,87.84828231809661
157,x42,0,4194304,209,228,439,636,209,87.86399894906208
158,x128,0,4194304,209,228,439,637,209,87.87510482710786
159,x151,0,4194304,209,228,439,638,209,87.88485547713935
160,x20,1,2097152,211,228,441,639,208,87.8955990751274
161,x14,0,2097152,208,228,438,640,208,87.90566567517817
162,x43,0,2097152,208,228,438,641,208,87.9153995430097
163,x97,0,2097152,208,228,438,642,208,87.92510723508894
164,x122,0,2097152,208,228,438,643,208,87.9348581309896
165,x37,0,2097152,208,228,438,644,208,87.94457281008363
166,x86,0,2097152,208,228,438,645,208,87.95435921219178
167,x225,1,1048576,210,228,440,646,209,87.96519150515087
168,x19,0,1048576,209,228,439,647,209,87.97394499415532
169,x131,0,1048576,209,228,439,648,209,87.98373969318345
170,x210,1,524288,211,228,441,649,210,87.99462103820406
171,x136,1,524288,210,228,440,650,210,88.00352271506563
172,x117,0,524288,210,228,440,651,210,88.01332945702597
173,x52,0,524288,210,228,440,652,210,88.0230764420703
174,x168,1,262144,212,228,442,653,211,88.03397333202884
175,x195,1,131072,213,228,443,654,212,88.04410555609502
176,x69,0,131072,212,228,442,655,212,88.05294884205796
177,x215,1,131072,212,228,442,656,212,88.06257393304259
178,x206,1,65536,214,228,444,657,213,88.07341876020655
179,x78,1,65536,213,228,443,658,213,88.08349455706775
180,x208,1,32768,215,228,445,659,214,88.09443866810761
181,x194,1,16384,216,228,446,660,215,88.10472911898978
182,x143,0,16384,215,228,445,661,215,88.11385456309654
183,x70,0,16384,215,228,445,662,215,88.12354638706893
184,x12,0,16384,215,228,445,663,215,88.13320521218702
185,x149,0,16384,215,228,445,664,215,88.1428965551313
186,x132,0,16384,215,228,445,665,215,88.1526048600208
187,x23,0,16384,215,228,445,666,215,88.16229813615791
188,x173,1,8192,217,228,447,667,216,88.17331501306035
189,x154,0,8192,216,228,446,668,216,88.18250736314803
190,x18,0,8192,216,228,446,669,216,88.1921468200162
191,x120,0,8192,216,228,446,670,216,88.2018437332008
192,x139,0,8192,216,228,446,671,216,88.21154379611835
193,x171,1,4096,218,228,448,672,217,88.22255450114608
194,x17,0,4096,217,228,447,673,217,88.23176285112277
