./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
61,x144,1,0,1,205,209,593,1,195.4432160339784
62,x54,0,0,1,205,209,594,1,195.455702636973
63,x29,1,0,1,205,209,595,1,195.4681860699784
64,x163,0,0,1,205,209,596,1,195.48069285205565
65,x156,1,0,1,205,209,597,1,195.49320026196074
66,x170,1,0,1,205,209,598,1,195.5056977639906
67,x135,1,0,1,205,209,599,1,195.51819108903874
68,x79,1,0,1,205,209,600,1,195.53067388606723
69,x56,1,0,1,205,209,601,1,195.5432985170046
70,x148,0,0,1,205,209,602,1,195.55591777106747
71,x162,1,0,1,205,209,603,1,195.5684006169904
72,x94,0,0,1,205,209,604,1,195.58087411499582
73,x80,0,0,1,205,209,605,1,195.59335953101981
74,x87,1,0,1,205,209,606,1,195.60585343604907
75,x47,0,0,1,205,209,607,1,195.6183614069596
76,x123,0,0,1,205,209,608,1,195.63085989595857
77,x33,0,0,1,205,209,609,1,195.64337879698724
78,x126,0,0,1,205,209,610,1,195.65585081803147
79,x15,0,0,1,205,209,611,1,195.6683167789597
80,x60,0,0,1,205,209,612,1,195.68078553199302
81,x32,0,0,1,205,209,613,1,195.69328406301793
82,x184,0,0,1,205,209,614,1,195.70578513096552
83,x117,1,0,1,205,209,615,1,195.71831034100614
84,x154,0,0,1,205,209,616,1,195.7307976030279
85,x197,1,0,1,205,209,617,1,195.7432821310358
86,x173,0,0,1,205,209,618,1,195.75577290798537
87,x116,1,0,1,205,209,619,1,195.76827036798932
88,x91,0,0,1,205,209,620,1,195.78073992196005
89,x3,1,0,1,205,209,621,1,195.79322537197731
90,x121,0,0,1,205,209,622,1,195.80585434206296
91,x200,1,0,1,205,209,623,1,195.81842516898178
92,x204,0,0,1,205,209,624,1,195.83106450096238
93,x114,0,0,1,205,209,625,1,195.84630465402734
94,x133,0,0,1,205,209,626,1,195.85892508295365
95,x183,0,0,1,205,209,627,1,195.8714183800621
96,x96,1,0,1,205,209,628,1,195.88390506606083
97,x110,1,0,1,205,209,629,1,195.89639430399984
98,x92,1,0,1,205,209,630,1,195.90887265698984
99,x131,1,0,1,205,209,631,1,195.9213578030467
100,x34,1,0,1,205,209,632,1,195.93384477996733
101,x107,0,0,1,205,209,633,1,195.9463541409932
102,x18,0,0,1,205,209,634,1,195.95883437502198
103,x192,0,0,1,205,209,635,1,195.97132398106623
104,x21,1,0,1,205,209,636,1,195.98379395902157
105,x59,0,0,1,205,209,637,1,195.99629349797033
106,x137,0,0,1,205,209,638,1,196.00877901702188
107,x44,0,0,1,205,209,639,1,196.02126991702244
108,x78,1,0,1,205,209,640,1,196.03375296096783
109,x85,1,0,1,205,209,641,1,196.0462839519605
110,x145,1,0,1,205,209,642,1,196.05876284104306
111,x38,1,0,1,205,209,643,1,196.0712359669851
112,x167,0,0,1,205,209,644,1,196.08374621800613
113,x43,0,0,1,205,209,645,1,196.09622588998172
114,x118,0,0,1,205,209,646,1,196.10870406404138
115,x9,0,0,1,205,209,647,1,196.1211728360504
116,x75,0,0,1,205,209,648,1,196.13367279595695
117,x4,0,0,1,205,209,649,1,196.14639997505583
118,x14,0,0,1,205,209,650,1,196.15900400897954
119,x191,1,0,1,205,209,651,1,196.17150159203447
120,x199,0,0,1,205,209,652,1,196.183955532033
121,x73,1,0,1,205,209,653,1,196.19642824400216
122,x45,0,0,1,205,209,654,1,196.20890415506437
123,x48,0,0,1,205,209,655,1,196.22138769295998
124,x165,1,0,1,205,209,656,1,196.23385918303393
125,x140,1,0,1,205,209,657,1,196.24633908004034
126,x83,0,0,1,205,209,658,1,196.25880436203443
127,x81,0,0,1,205,209,659,1,196.27126847603358
128,x24,1,0,1,205,209,660,1,196.28372926800512
129,x181,0,0,1,205,209,661,1,196.29633730498608
130,x93,1,0,1,205,209,662,1,196.30882460903376
131,x10,0,0,1,205,209,663,1,196.3212901459774
132,x112,0,0,1,205,209,664,1,196.33377423800994
133,x40,0,0,1,205,209,665,1,196.34625270601828
134,x103,1,0,1,205,209,666,1,196.3589098600205
135,x51,1,0,1,205,209,667,1,196.37139347498305
136,x76,0,0,1,205,209,668,1,196.38385894999374
137,x194,0,0,1,205,209,669,1,196.39633494301233
138,x28,0,0,1,205,209,670,1,196.4087969129905
139,x105,1,0,1,205,209,671,1,196.42126450303476
140,x49,0,0,1,205,209,672,1,196.4337312009884
141,x127,0,0,1,205,209,673,1,196.446215915028
142,x36,0,0,1,205,209,674,1,196.45870771002956
143,x179,0,0,1,205,209,675,1,196.47123023704626
144,x128,1,0,1,205,209,676,1,196.4837387780426
145,x187,0,0,1,205,209,677,1,196.49622844706755
146,x174,0,0,1,205,209,678,1,196.50870816095266
147,x169,1,0,1,205,209,679,1,196.52121003402863
148,x74,1,0,1,205,209,680,1,196.53372414398473
149,x88,1,0,1,205,209,681,1,196.546236617025
150,x41,1,0,1,205,209,682,1,196.55870796495583
151,x55,0,0,1,205,209,683,1,196.57117624895182
152,x27,1,0,1,205,209,684,1,196.5836353090126
153,x151,1,0,1,205,209,685,1,196.5961622899631
154,x115,1,0,1,205,209,686,1,196.6087592219701
155,x12,0,0,1,205,209,687,1,196.62126175302546
156,x82,1,0,1,205,209,688,1,196.6337649070192
157,x86,1,0,1,205,209,689,1,196.646287117037
158,x22,1,0,1,205,209,690,1,196.65878525201697
159,x202,1,0,1,205,209,691,1,196.67128097300883
160,x161,1,0,1,205,209,692,1,196.6837413130561
161,x201,0,0,1,205,209,693,1,196.6962288459763
162,x7,0,0,1,205,209,694,1,196.70868883095682
163,x134,1,0,1,205,209,695,1,196.72114800300915
164,x150,1,0,1,205,209,696,1,196.7336310549872
165,x158,0,0,1,205,209,697,1,196.746148328064
166,x164,1,0,1,205,209,698,1,196.75867607200053
167,x180,0,0,1,205,209,699,1,196.77118954795878
168,x189,0,0,1,205,209,700,1,196.78371825406794
169,x198,0,0,1,205,209,701,1,196.7963481079787
170,x39,1,0,1,205,209,702,1,196.80884178401902
171,x147,0,0,1,205,209,703,1,196.82134183205198
172,x90,1,0,1,205,209,704,1,196.8338893209584
173,x61,0,0,1,205,209,705,1,196.84641471097711
174,x129,0,0,1,205,209,706,1,196.85895116603933
175,x50,1,0,1,205,209,707,1,196.87145244900603
176,x102,1,0,1,205,209,708,1,196.88432525098324
177,x26,1,0,1,205,209,709,1,196.89694389200304
178,x52,1,0,1,205,209,710,1,196.9094475710299
179,x19,1,0,1,205,209,711,1,196.92196564597543
180,x66,1,0,1,205,209,712,1,196.93446778599173
181,x23,0,0,1,205,209,713,1,196.94696083001327
182,x160,0,0,1,205,209,714,1,196.95964869705494
183,x69,1,0,1,205,209,715,1,196.97223313595168
184,x89,0,0,1,205,209,716,1,196.98471941100433
185,x97,0,0,1,205,209,717,1,196.99720864498522
186,x125,0,0,1,205,209,718,1,197.0096957370406
187,x71,0,0,1,205,209,719,1,197.02219496003818
188,x113,0,0,1,205,209,720,1,197.03466704697348
189,x205,0,0,1,205,209,721,1,197.04715024703182
190,x122,1,0,1,205,209,722,1,197.059632344055
191,x120,1,0,1,205,209,723,1,197.07209172204603
192,x203,0,0,1,205,209,724,1,197.0845622549532
193,x11,1,0,1,205,209,725,1,197.09703909198288
194,x70,1,0,1,205,209,726,1,197.10951970296446
195,x178,1,0,1,205,209,727,1,197.12204116699286
196,x37,0,0,1,205,209,728,1,197.1345272710314
197,x143,1,0,1,205,209,729,1,197.14701077598147
198,x20,0,0,1,205,209,730,1,197.15949660597835
199,x2,0,0,1,205,209,731,1,197.17197932198178
200,x5,1,0,1,205,209,732,1,197.18461569701321
201,x171,0,0,1,205,209,733,1,197.1972033509519
202,x124,0,0,1,205,209,734,1,197.2097028819844
203,x166,0,0,1,205,209,735,1,197.22219347197097
204,x17,0,0,1,205,209,736,1,197.23468376905657
205,x30,0,0,1,205,209,737,1,197.2471784260124
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,414.27876139595173
1,x140,0,4194304,14248,217,14467,638,7475,414.4012304879725
2,x72,0,2097152,6704,217,6923,639,6659,415.15228890196886
3,x168,0,65536,7578,217,7797,640,2259,415.8825518930098
4,x138,0,0,2063,217,2282,641,1,416.0846893619746
5,x135,1,0,1,217,221,642,1,416.09758452000096
6,x25,0,0,1,217,221,643,1,416.1112465049373
7,x83,0,0,1,217,221,644,1,416.12489869690035
8,x46,1,0,1,217,221,645,1,416.1385550769046
9,x121,0,0,1,217,221,646,1,416.1524322439218
10,x68,1,0,1,217,221,647,1,416.16618891991675
11,x203,0,0,1,217,221,648,1,416.17979524692055
12,x163,0,0,1,217,221,649,1,416.1934233258944
13,x188,1,0,1,217,221,650,1,416.20704002992716
14,x104,1,0,1,217,221,651,1,416.2206487719668
15,x101,0,0,1,217,221,652,1,416.23426196398214
16,x199,1,0,1,217,221,653,1,416.2478515719995
17,x194,0,0,1,217,221,654,1,416.2614826229401
18,x35,1,0,1,217,221,655,1,416.2750888239825
19,x114,1,0,1,217,221,656,1,416.28871795290615
20,x165,1,0,1,217,221,657,1,416.30232932197396
21,x8,0,0,1,217,221,658,1,416.3159532479476
22,x62,1,0,1,217,221,659,1,416.32957054290455
23,x18,0,0,1,217,221,660,1,416.3431828710018
24,x117,1,0,1,217,221,661,1,416.35681971895974
25,x105,1,0,1,217,221,662,1,416.3704204609385
26,x115,1,0,1,217,221,663,1,416.3840213000076
27,x206,1,0,1,217,221,664,1,416.3976354249753
28,x204,1,0,1,217,221,665,1,416.41122611495666
29,x7,0,0,1,217,221,666,1,416.4248188768979
30,x192,1,0,1,217,221,667,1,416.43842655199114
31,x100,1,0,1,217,221,668,1,416.45203126990236
32,x3,0,0,1,217,221,669,1,416.4656723269727
33,x191,0,0,1,217,221,670,1,416.47957732190844
34,x167,1,0,1,217,221,671,1,416.4933164039394
35,x111,0,0,1,217,221,672,1,416.5069920949172
36,x177,0,0,1,217,221,673,1,416.52068122290075
37,x156,0,0,1,217,221,674,1,416.53447941993363
38,x184,0,0,1,217,221,675,1,416.54811804997735
39,x126,0,0,1,217,221,676,1,416.56180614896584
40,x87,1,0,1,217,221,677,1,416.5754553138977
41,x133,0,0,1,217,221,678,1,416.58909539389424
42,x187,1,0,1,217,221,679,1,416.60274950496387
43,x141,1,0,1,217,221,680,1,416.61642106296495
44,x185,0,0,1,217,221,681,1,416.63005811395124
45,x47,0,0,1,217,221,682,1,416.6437105569057
46,x119,0,0,1,217,221,683,1,416.6573600989068
47,x54,1,0,1,217,221,684,1,416.67102478293236
48,x1,1,0,1,217,221,685,1,416.68470946198795
49,x216,0,0,1,217,221,686,1,416.6983586389106
50,x154,0,0,1,217,221,687,1,416.7120030299993
51,x123,1,0,1,217,221,688,1,416.7256673038937
52,x146,0,0,1,217,221,689,1,416.7393152069999
53,x56,1,0,1,217,221,690,1,416.7529881549999
54,x31,0,0,1,217,221,691,1,416.76663209695835
55,x13,1,0,1,217,221,692,1,416.7802924689604
56,x57,1,0,1,217,221,693,1,416.793943646946
57,x92,0,0,1,217,221,694,1,416.80759256798774
58,x65,0,0,1,217,221,695,1,416.8212779009482
59,x178,1,0,1,217,221,696,1,416.83493225695565
60,x80,1,0,1,217,221,697,1,416.84859152592253
61,x78,1,0,1,217,221,698,1,416.86224849999417
62,x201,1,0,1,217,221,699,1,416.8758917358937
63,x93,1,0,1,217,221,700,1,416.88955703296233
64,x29,1,0,1,217,221,701,1,416.90319213294424
65,x64,0,0,1,217,221,702,1,416.91685600590426
66,x198,0,0,1,217,221,703,1,416.93049791792873
67,x162,0,0,1,217,221,704,1,416.944155414938
68,x116,0,0,1,217,221,705,1,416.957828327897
69,x21,1,0,1,217,221,706,1,416.97148140496574
70,x212,0,0,1,217,221,707,1,416.9851496400079
71,x160,0,0,1,217,221,708,1,416.99879825895187
72,x161,0,0,1,217,221,709,1,417.0124678189168
73,x16,1,0,1,217,221,710,1,417.0260967629729
74,x217,1,0,1,217,221,711,1,417.0399144159164
75,x147,1,0,1,217,221,712,1,417.05358163896017
76,x58,1,0,1,217,221,713,1,417.0672352509573
77,x137,0,0,1,217,221,714,1,417.08090806298424
78,x151,1,0,1,217,221,715,1,417.0945497310022
79,x195,0,0,1,217,221,716,1,417.1082228058949
80,x214,0,0,1,217,221,717,1,417.12189091194887
81,x159,1,0,1,217,221,718,1,417.13553929293994
82,x157,1,0,1,217,221,719,1,417.1494064719882
83,x172,0,0,1,217,221,720,1,417.1631583829876
84,x106,1,0,1,217,221,721,1,417.1768064419739
85,x134,0,0,1,217,221,722,1,417.1904095549835
86,x99,0,0,1,217,221,723,1,417.2040440249257
87,x186,1,0,1,217,221,724,1,417.2176955769537
88,x33,0,0,1,217,221,725,1,417.2313108049566
89,x145,1,0,1,217,221,726,1,417.2449489189312
90,x15,0,0,1,217,221,727,1,417.2585567019414
91,x144,1,0,1,217,221,728,1,417.27216004789807
92,x127,0,0,1,217,221,729,1,417.28579332493246
93,x79,1,0,1,217,221,730,1,417.29941920598503
94,x179,1,0,1,217,221,731,1,417.3130816189805
95,x182,0,0,1,217,221,732,1,417.3267014808953
96,x110,1,0,1,217,221,733,1,417.34033191693015
97,x150,1,0,1,217,221,734,1,417.3539252629271
98,x208,1,0,1,217,221,735,1,417.3675183058949
99,x60,0,0,1,217,221,736,1,417.3811388940085
100,x67,1,0,1,217,221,737,1,417.3947641439736
101,x59,0,0,1,217,221,738,1,417.408364753006
102,x164,1,0,1,217,221,739,1,417.4219590309076
103,x211,1,0,1,217,221,740,1,417.43556292692665
104,x142,0,0,1,217,221,741,1,417.44916559092235
105,x173,0,0,1,217,221,742,1,417.46276639099233
106,x181,1,0,1,217,221,743,1,417.4763881119434
107,x63,0,0,1,217,221,744,1,417.49002251191996
108,x6,1,0,1,217,221,745,1,417.50363690790255
109,x96,0,0,1,217,221,746,1,417.5172856779536
110,x103,1,0,1,217,221,747,1,417.5310289869085
111,x32,0,0,1,217,221,748,1,417.5446714499267
112,x107,0,0,1,217,221,749,1,417.55829949397594
113,x190,1,0,1,217,221,750,1,417.5719186409842
114,x132,0,0,1,217,221,751,1,417.5855532709975
115,x42,0,0,1,217,221,752,1,417.5992008129833
116,x183,0,0,1,217,221,753,1,417.6128352379892
117,x75,0,0,1,217,221,754,1,417.6264674939448
118,x44,0,0,1,217,221,755,1,417.64006835897453
119,x94,1,0,1,217,221,756,1,417.6536975069903
120,x155,1,0,1,217,221,757,1,417.66730329196434
121,x109,1,0,1,217,221,758,1,417.6809662999585
122,x77,0,0,1,217,221,759,1,417.6945709409192
123,x38,1,0,1,217,221,760,1,417.7083040769212
124,x112,0,0,1,217,221,761,1,417.72221886296757
125,x95,1,0,1,217,221,762,1,417.7359625699464
126,x202,0,0,1,217,221,763,1,417.7496565259062
127,x130,0,0,1,217,221,764,1,417.763861315907
128,x139,0,0,1,217,221,765,1,417.7776300739497
129,x9,0,0,1,217,221,766,1,417.7912755019497
130,x85,1,0,1,217,221,767,1,417.80493893194944
131,x4,0,0,1,217,221,768,1,417.81861332792323
132,x14,0,0,1,217,221,769,1,417.8322860439075
133,x209,0,0,1,217,221,770,1,417.84591656399425
134,x210,1,0,1,217,221,771,1,417.85955904598814
135,x73,1,0,1,217,221,772,1,417.8732364809839
136,x45,0,0,1,217,221,773,1,417.8868922839174
137,x170,0,0,1,217,221,774,1,417.9005686149467
138,x84,1,0,1,217,221,775,1,417.9142161279451
139,x48,0,0,1,217,221,776,1,417.92787692998536
140,x207,0,0,1,217,221,777,1,417.94154372496996
141,x176,0,0,1,217,221,778,1,417.95520608499646
142,x152,1,0,1,217,221,779,1,417.9688742388971
143,x81,0,0,1,217,221,780,1,417.98252734495327
144,x24,1,0,1,217,221,781,1,417.99618444999214
145,x193,1,0,1,217,221,782,1,418.0098808829207
146,x148,1,0,1,217,221,783,1,418.02355250390247
147,x10,0,0,1,217,221,784,1,418.03741986700334
148,x215,0,0,1,217,221,785,1,418.05113717890345
149,x136,0,0,1,217,221,786,1,418.0648643759778
150,x213,0,0,1,217,221,787,1,418.0785368779907
151,x51,1,0,1,217,221,788,1,418.09221290494315
152,x76,0,0,1,217,221,789,1,418.1058781099273
153,x205,0,0,1,217,221,790,1,418.1195423830068
154,x28,0,0,1,217,221,791,1,418.1332165679196
155,x49,0,0,1,217,221,792,1,418.14688063098583
156,x90,1,0,1,217,221,793,1,418.1605545899365
157,x36,0,0,1,217,221,794,1,418.1742033249466
158,x174,1,0,1,217,221,795,1,418.1878691819729
159,x34,0,0,1,217,221,796,1,418.20157411694527
160,x98,1,0,1,217,221,797,1,418.2152278450085
161,x108,0,0,1,217,221,798,1,418.2289189969888
162,x180,0,0,1,217,221,799,1,418.2425907169236
163,x74,1,0,1,217,221,800,1,418.256282802904
164,x88,1,0,1,217,221,801,1,418.26993313396815
165,x41,1,0,1,217,221,802,1,418.2835920699872
166,x55,0,0,1,217,221,803,1,418.29730004491284
167,x39,1,0,1,217,221,804,1,418.3109609239036
168,x131,1,0,1,217,221,805,1,418.324651934905
169,x158,0,0,1,217,221,806,1,418.3383084619418
170,x27,1,0,1,217,221,807,1,418.35197235189844
171,x153,1,0,1,217,221,808,1,418.36566638795193
172,x118,0,0,1,217,221,809,1,418.3793330199551
173,x196,0,0,1,217,221,810,1,418.3930046679452
174,x12,0,0,1,217,221,811,1,418.40666389197577
175,x82,1,0,1,217,221,812,1,418.42033623100724
176,x86,1,0,1,217,221,813,1,418.43400852999184
177,x22,1,0,1,217,221,814,1,418.44765174994245
178,x43,0,0,1,217,221,815,1,418.4613291779533
179,x128,1,0,1,217,221,816,1,418.4749810619978
180,x40,0,0,1,217,221,817,1,418.4886561569292
181,x91,0,0,1,217,221,818,1,418.5023063989356
182,x53,0,0,1,217,221,819,1,418.51597184489947
183,x61,0,0,1,217,221,820,1,418.52978829096537
184,x129,0,0,1,217,221,821,1,418.5434520919807
185,x50,1,0,1,217,221,822,1,418.55713779397774
186,x102,1,0,1,217,221,823,1,418.57081612199545
187,x26,1,0,1,217,221,824,1,418.58449812897015
188,x52,1,0,1,217,221,825,1,418.5981611199677
189,x19,1,0,1,217,221,826,1,418.6118382170098
190,x66,1,0,1,217,221,827,1,418.6255464149872
191,x200,1,0,1,217,221,828,1,418.6394172239816
192,x175,0,0,1,217,221,829,1,418.6532073939452
193,x23,0,0,1,217,221,830,1,418.6668825089
194,x169,1,0,1,217,221,831,1,418.6805170739535
195,x69,1,0,1,217,221,832,1,418.6941256269347
196,x149,1,0,1,217,221,833,1,418.70773021294735
197,x89,0,0,1,217,221,834,1,418.7213705389295
198,x97,0,0,1,217,221,835,1,418.7349409708986
199,x125,0,0,1,217,221,836,1,418.74853963195346
200,x197,1,0,1,217,221,837,1,418.7621413189918
201,x71,0,0,1,217,221,838,1,418.7757583699422
202,x113,0,0,1,217,221,839,1,418.78939193091355
203,x122,1,0,1,217,221,840,1,418.8029812439345
204,x120,1,0,1,217,221,841,1,418.8166256919503
205,x11,1,0,1,217,221,842,1,418.83022363693453
206,x70,1,0,1,217,221,843,1,418.8438302279683
207,x189,1,0,1,217,221,844,1,418.85745604592375
208,x37,0,0,1,217,221,845,1,418.87106713000685
209,x143,1,0,1,217,221,846,1,418.88467531395145
210,x20,0,0,1,217,221,847,1,418.8982908099424
211,x2,0,0,1,217,221,848,1,418.91192154295277
212,x5,1,0,1,217,221,849,1,418.9255703659728
213,x171,0,0,1,217,221,850,1,418.9392020859523
214,x124,0,0,1,217,221,851,1,418.9528421239229
215,x166,0,0,1,217,221,852,1,418.96645672398154
216,x17,0,0,1,217,221,853,1,418.9800558689749
217,x30,0,0,1,217,221,854,1,418.9936847189674
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,558.0148027100367
1,x54,0,8388608,52202,218,52422,639,37722,558.2222861030605
2,x148,1,6291456,40360,218,40580,640,32683,561.1473174580606
3,x47,0,3145728,63148,218,63368,641,31659,563.7009496859973
4,x158,0,262144,33027,218,33247,642,4651,565.9467163300142
5,x131,1,262144,4516,218,4736,643,4516,566.1787277399562
6,x152,0,0,4386,218,4606,644,1,566.3955464110477
7,x105,0,0,1,218,222,645,1,566.4095286170486
8,x31,0,0,1,218,222,646,1,566.423657243955
9,x205,1,0,1,218,222,647,1,566.4377477390226
10,x57,1,0,1,218,222,648,1,566.4519140759949
11,x204,0,0,1,218,222,649,1,566.4660090289544
12,x162,0,0,1,218,222,650,1,566.4800955400569
13,x151,1,0,1,218,222,651,1,566.4942444439512
14,x214,0,0,1,218,222,652,1,566.5083490230609
15,x132,0,0,1,218,222,653,1,566.5225070370361
16,x210,0,0,1,218,222,654,1,566.536623844062
17,x144,0,0,1,218,222,655,1,566.5506866909564
18,x139,0,0,1,218,222,656,1,566.5647613259498
19,x186,0,0,1,218,222,657,1,566.5789274469716
20,x87,1,0,1,218,222,658,1,566.5930188019993
21,x18,0,0,1,218,222,659,1,566.6070814670529
22,x168,0,0,1,218,222,660,1,566.6211515479954
23,x62,1,0,1,218,222,661,1,566.6353177380515
24,x126,1,0,1,218,222,662,1,566.6494752810104
25,x58,0,0,1,218,222,663,1,566.6635773129528
26,x8,0,0,1,218,222,664,1,566.6776585760526
27,x100,1,0,1,218,222,665,1,566.6916992539773
28,x185,1,0,1,218,222,666,1,566.7058946880279
29,x111,0,0,1,218,222,667,1,566.7200589049608
30,x101,1,0,1,218,222,668,1,566.734140162007
31,x116,0,0,1,218,222,669,1,566.7482202169485
32,x195,0,0,1,218,222,670,1,566.7622620749753
33,x77,0,0,1,218,222,671,1,566.7763632469578
34,x7,0,0,1,218,222,672,1,566.7904287329875
35,x141,1,0,1,218,222,673,1,566.8045452230144
36,x104,0,0,1,218,222,674,1,566.8186019220157
37,x3,0,0,1,218,222,675,1,566.8326774189482
38,x65,0,0,1,218,222,676,1,566.8467124069575
39,x203,0,0,1,218,222,677,1,566.8607363660121
40,x56,1,0,1,218,222,678,1,566.8749985339819
41,x174,0,0,1,218,222,679,1,566.8890955209499
42,x127,0,0,1,218,222,680,1,566.9031969859498
43,x154,0,0,1,218,222,681,1,566.9172787279822
44,x67,1,0,1,218,222,682,1,566.9313406490255
45,x218,1,0,1,218,222,683,1,566.945401226054
46,x145,1,0,1,218,222,684,1,566.9594755340368
47,x136,0,0,1,218,222,685,1,566.9735778090544
48,x106,1,0,1,218,222,686,1,566.9876509549795
49,x192,0,0,1,218,222,687,1,567.0016581050586
50,x35,1,0,1,218,222,688,1,567.0157839639578
51,x142,0,0,1,218,222,689,1,567.029853140004
52,x95,1,0,1,218,222,690,1,567.043953165994
53,x1,1,0,1,218,222,691,1,567.0580093660392
54,x217,0,0,1,218,222,692,1,567.0720409239875
55,x64,0,0,1,218,222,693,1,567.0861651720479
56,x216,0,0,1,218,222,694,1,567.1002791520441
57,x25,0,0,1,218,222,695,1,567.1143473989796
58,x60,0,0,1,218,222,696,1,567.1284366180189
59,x13,1,0,1,218,222,697,1,567.1424421820557
60,x155,1,0,1,218,222,698,1,567.1565496809781
61,x63,0,0,1,218,222,699,1,567.1706006380264
62,x72,1,0,1,218,222,700,1,567.1847033910453
63,x170,0,0,1,218,222,701,1,567.1987710070098
64,x179,1,0,1,218,222,702,1,567.2128736580489
65,x94,0,0,1,218,222,703,1,567.2269655360142
66,x29,1,0,1,218,222,704,1,567.2411113299895
67,x83,0,0,1,218,222,705,1,567.2551681960467
68,x75,0,0,1,218,222,706,1,567.2692553390516
69,x146,0,0,1,218,222,707,1,567.2837259420194
70,x21,1,0,1,218,222,708,1,567.2978076500585
71,x213,0,0,1,218,222,709,1,567.3119253159966
72,x109,1,0,1,218,222,710,1,567.3259969799547
73,x196,0,0,1,218,222,711,1,567.3401423050091
74,x16,1,0,1,218,222,712,1,567.3542356280377
75,x46,1,0,1,218,222,713,1,567.3683804960456
76,x114,0,0,1,218,222,714,1,567.3825944929849
77,x161,0,0,1,218,222,715,1,567.3966595419915
78,x176,1,0,1,218,222,716,1,567.4107787719695
79,x172,0,0,1,218,222,717,1,567.4248552679783
80,x215,0,0,1,218,222,718,1,567.4389526320156
81,x135,0,0,1,218,222,719,1,567.4530217510182
82,x93,1,0,1,218,222,720,1,567.4671786229592
83,x208,0,0,1,218,222,721,1,567.4812364410609
84,x207,0,0,1,218,222,722,1,567.4953393420437
85,x173,0,0,1,218,222,723,1,567.5094731360441
86,x107,0,0,1,218,222,724,1,567.5235315710306
87,x193,0,0,1,218,222,725,1,567.5376815119525
88,x191,1,0,1,218,222,726,1,567.5517800010275
89,x165,1,0,1,218,222,727,1,567.5658521009609
90,x140,0,0,1,218,222,728,1,567.5800100279739
91,x187,1,0,1,218,222,729,1,567.5941510610282
92,x121,0,0,1,218,222,730,1,567.6083105630241
93,x123,0,0,1,218,222,731,1,567.6224382380024
94,x33,0,0,1,218,222,732,1,567.6365555049852
95,x15,0,0,1,218,222,733,1,567.6506843869574
96,x79,1,0,1,218,222,734,1,567.664847336011
97,x68,1,0,1,218,222,735,1,567.6790177520597
98,x80,0,0,1,218,222,736,1,567.6931867010426
99,x183,0,0,1,218,222,737,1,567.7073054990033
100,x99,0,0,1,218,222,738,1,567.7214374430478
101,x115,1,0,1,218,222,739,1,567.7355391549645
102,x209,1,0,1,218,222,740,1,567.7496605929919
103,x200,1,0,1,218,222,741,1,567.7637689659605
104,x175,1,0,1,218,222,742,1,567.7778557409765
105,x59,0,0,1,218,222,743,1,567.792011367972
106,x198,0,0,1,218,222,744,1,567.8061379820574
107,x110,1,0,1,218,222,745,1,567.820270035998
108,x92,0,0,1,218,222,746,1,567.8343837650027
109,x194,1,0,1,218,222,747,1,567.848527775961
110,x6,1,0,1,218,222,748,1,567.8626388390549
111,x189,0,0,1,218,222,749,1,567.8769360639853
112,x96,1,0,1,218,222,750,1,567.8911136649549
113,x85,1,0,1,218,222,751,1,567.9052667639917
114,x160,0,0,1,218,222,752,1,567.9193961910205
115,x32,0,0,1,218,222,753,1,567.933566363994
116,x159,1,0,1,218,222,754,1,567.9477338379947
117,x169,1,0,1,218,222,755,1,567.9618402200285
118,x182,0,0,1,218,222,756,1,567.9759670989588
119,x42,0,0,1,218,222,757,1,567.9901088790502
120,x184,0,0,1,218,222,758,1,568.0042083810549
121,x78,1,0,1,218,222,759,1,568.0182836080203
122,x44,0,0,1,218,222,760,1,568.0324383750558
123,x112,0,0,1,218,222,761,1,568.0465329299914
124,x156,0,0,1,218,222,762,1,568.0606234719744
125,x178,1,0,1,218,222,763,1,568.0746646700427
126,x38,1,0,1,218,222,764,1,568.0888127520448
127,x137,1,0,1,218,222,765,1,568.1028709879611
128,x147,0,0,1,218,222,766,1,568.1169669179944
129,x157,0,0,1,218,222,767,1,568.1310387999984
130,x188,1,0,1,218,222,768,1,568.1451159400167
131,x103,1,0,1,218,222,769,1,568.1592028259765
132,x130,0,0,1,218,222,770,1,568.1732667280594
133,x9,0,0,1,218,222,771,1,568.1872708220035
134,x133,0,0,1,218,222,772,1,568.2012962460285
135,x4,0,0,1,218,222,773,1,568.215362295974
136,x14,0,0,1,218,222,774,1,568.2294427410234
137,x211,1,0,1,218,222,775,1,568.2434919020161
138,x73,1,0,1,218,222,776,1,568.2575906809652
139,x22,1,0,1,218,222,777,1,568.2716726110084
140,x45,0,0,1,218,222,778,1,568.2857080210233
141,x84,1,0,1,218,222,779,1,568.2998149569612
142,x48,0,0,1,218,222,780,1,568.3138854230056
143,x177,0,0,1,218,222,781,1,568.327961981995
144,x150,1,0,1,218,222,782,1,568.3421760950005
145,x81,0,0,1,218,222,783,1,568.356312214979
146,x163,0,0,1,218,222,784,1,568.3704106219811
147,x24,1,0,1,218,222,785,1,568.3846410169499
