./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
17,x191,0,5750784,1674,205,1881,549,1674,204.86316537996754
18,x190,0,5750784,1674,205,1881,550,1674,205.65372925403062
19,x189,1,5750784,1674,205,1881,551,1674,206.4318148320308
20,x188,0,5750784,1674,205,1881,552,1674,207.21516234101728
21,x183,1,5750784,1674,205,2266,553,1674,207.9975484389579
22,x181,1,5750784,1674,205,2266,554,1674,208.776263303007
23,x179,1,5750784,1674,205,2266,555,1674,209.54633217398077
24,x177,1,5750784,1674,205,2266,556,1674,210.33684848900884
25,x175,0,5750784,1674,205,2266,557,1674,211.1045392139349
26,x174,1,5750784,1674,205,2266,558,1674,211.87754411494825
27,x173,0,5750784,1674,205,2266,559,1674,212.6365305200452
28,x172,1,5750784,1674,205,2266,560,1674,213.40130606095772
29,x171,0,5750784,1674,205,2266,561,1674,214.16043823002838
30,x170,1,5750784,1674,205,2266,562,1674,214.9275713559473
31,x169,1,5750784,1674,205,2266,563,1674,215.68031613901258
32,x159,1,5750784,1674,205,2266,564,1674,216.43648853397463
33,x153,1,5750784,1674,205,2266,565,1674,217.1809390549315
34,x150,0,5750784,1674,205,2266,566,1674,217.93366404401604
35,x149,1,5750784,1674,205,2266,567,1674,218.6787680540001
36,x144,1,5750784,1674,205,2266,568,1674,219.42394353298005
37,x143,1,5750784,1674,205,2266,569,1674,220.16085912496783
38,x142,1,5750784,1674,205,2266,570,1674,220.90601082996
39,x141,0,5750784,1674,205,2266,571,1674,221.64428709901404
40,x140,0,5750784,1674,205,2266,572,1674,222.3789093629457
41,x139,1,5750784,1674,205,2266,573,1674,223.11321135202888
42,x133,1,5750784,1674,205,2266,574,1674,223.84663165803067
43,x130,1,5750784,1674,205,2266,575,1674,224.56910126993898
44,x129,1,5750784,1674,205,2266,576,1674,225.29450749896932
45,x128,1,5750784,1674,205,2266,577,1674,226.01426839199848
46,x127,1,5750784,1674,205,2266,578,1674,226.73617517203093
47,x126,1,5750784,1674,205,2266,579,1674,227.44895635696594
48,x121,0,5750784,1674,205,2266,580,1674,228.16295141994487
49,x120,0,5750784,1674,205,2266,581,1674,228.8734596830327
50,x119,0,5750784,1674,205,2266,582,1674,229.58524726401083
51,x118,0,5750784,1674,205,2266,583,1674,230.29012827400584
52,x117,0,5750784,1674,205,2266,584,1674,230.995821591001
53,x116,0,5750784,1674,205,2266,585,1674,231.7012654580176
54,x115,0,5750784,1674,205,2266,586,1674,232.40400755999144
55,x114,0,5750784,1674,205,2266,587,1674,233.0951885189861
56,x107,0,5750784,1674,205,2266,588,1674,233.80022227403242
57,x106,0,5750784,1674,205,2266,589,1674,234.48994087893516
58,x105,0,5750784,1674,205,2266,590,1674,235.18273544998374
59,x104,0,5750784,1674,205,2266,591,1674,235.8725028890185
60,x85,0,5750784,1674,205,2266,592,1674,236.56810813001357
61,x81,1,5750784,1674,205,2266,593,1674,237.24904837901704
62,x80,0,5750784,1674,205,2266,594,1674,237.93756424600724
63,x79,1,5750784,1674,205,2266,595,1674,238.6138889179565
64,x74,0,5750784,1674,205,2266,596,1674,239.28974161902443
65,x73,1,5750784,1674,205,2266,597,1674,239.96151746902615
66,x65,0,5750784,1674,205,2266,598,1674,240.6344385619741
67,x64,0,5750784,1674,205,2266,599,1674,241.2992148969788
68,x55,1,5750784,1674,205,2266,600,1674,241.96873340196908
69,x2,1,5750784,1674,205,2266,601,1674,242.63051217596512
70,x1,0,5750784,1674,205,2266,602,1674,243.2968705369858
71,x178,0,2875392,2401,205,2993,603,846,243.95356716692913
72,x186,0,2875392,843,205,1264,604,843,244.50629618694074
73,x132,1,2875392,832,205,1253,605,832,245.04402257094625
74,x131,1,2875392,832,205,1253,606,832,245.58568323403597
75,x125,1,2875392,828,205,1249,607,828,246.13612788298633
76,x123,1,2875392,828,205,1249,608,828,246.68021172296721
77,x103,1,2875392,828,205,1249,609,828,247.2174265460344
78,x97,1,2875392,828,205,1249,610,828,247.75926951493602
79,x96,0,2875392,828,205,1249,611,828,248.29241315904073
80,x14,0,2875392,828,205,1249,612,828,248.83255727903452
81,x13,1,2875392,828,205,1249,613,828,249.3627167569939
82,x12,0,2875392,828,205,1249,614,828,249.89552344498225
83,x168,1,2686976,875,205,1296,615,799,250.4208938810043
84,x160,0,2686976,799,205,1191,616,799,250.94037218100857
85,x157,1,2686976,799,205,1191,617,799,251.45534094097093
86,x137,1,2555904,967,205,1359,618,786,251.9702721029753
87,x166,1,2383872,847,205,1239,619,771,252.47854655398987
88,x158,0,2383872,768,205,1142,620,768,252.98447285103612
89,x155,1,2383872,768,205,1142,621,768,253.47993192402646
90,x152,1,2195456,994,205,1368,622,746,253.98204677400645
91,x138,0,2195456,746,205,1120,623,746,254.46267599693965
92,x135,1,2195456,746,205,1120,624,746,254.95356096001342
93,x148,1,1892352,997,205,1371,625,695,255.43131895596161
94,x136,0,1892352,680,205,1066,626,680,255.89739820593968
95,x134,1,1892352,678,205,1064,627,678,256.36355494498275
96,x122,1,1655808,1203,205,1589,628,677,256.83332668594085
97,x164,1,1412096,730,205,1116,629,661,257.28519065398723
98,x156,0,1412096,661,205,1032,630,661,257.7285221059574
99,x154,1,1412096,661,205,1032,631,661,258.1684634849662
100,x110,1,1197056,904,205,1275,632,651,258.60733295301907
101,x162,1,802816,691,205,1062,633,452,259.0370398189407
102,x187,0,802816,452,205,659,634,452,259.4390294429613
103,x72,1,802816,441,205,725,635,441,259.83795177401043
104,x71,0,802816,433,205,717,636,433,260.23945931193884
105,x33,0,802816,433,205,717,637,433,260.6372148960363
106,x32,1,802816,433,205,717,638,433,261.03211594501045
107,x185,0,702464,510,205,794,639,432,261.4305825899355
108,x151,1,602112,558,205,904,640,418,261.81986022996716
109,x83,0,602112,418,205,767,641,418,262.1983567549614
110,x82,1,602112,418,205,767,642,418,262.5791251430055
111,x21,0,602112,418,205,767,643,418,262.9540135420393
112,x20,1,602112,418,205,767,644,418,263.3263372379588
113,x184,0,501760,560,205,909,645,417,263.6969312840374
114,x76,1,401408,543,205,988,646,389,264.07665620103944
115,x75,0,401408,389,205,806,647,389,264.45480721094646
116,x112,1,301056,617,205,1034,648,381,264.8226129009854
117,x31,0,200704,607,205,1024,649,365,265.19239659502637
118,x30,1,200704,348,205,780,650,348,265.54368440795224
119,x29,0,200704,342,205,784,651,342,265.88648715394083
120,x180,0,114688,598,205,1058,652,301,266.222605774994
121,x99,1,114688,298,205,758,653,298,266.54369875695556
122,x98,0,114688,297,205,787,654,297,266.88019798800815
123,x19,0,114688,297,205,787,655,297,267.2105649629375
124,x18,1,114688,296,205,787,656,296,267.53373261599336
125,x17,0,114688,296,205,787,657,296,267.85906413395423
126,x161,0,65536,362,205,853,658,280,268.1869447500212
127,x87,1,65536,280,205,755,659,280,268.50609124603216
128,x86,0,65536,280,205,755,660,280,268.82286148204
129,x28,1,65536,280,205,755,661,280,269.1374910499435
130,x27,0,65536,280,205,755,662,280,269.45552018401213
131,x146,1,32768,443,205,918,663,268,269.76617849897593
132,x145,0,32768,268,205,731,664,268,270.06839349202346
133,x70,1,32768,268,205,731,665,268,270.37055053794757
134,x69,0,32768,268,205,731,666,268,270.669546355959
135,x59,0,32768,268,205,731,667,268,270.96779247000813
136,x58,0,32768,268,205,731,668,268,271.2685788029339
137,x11,1,32768,268,205,731,669,268,271.56381928303745
138,x10,0,32768,268,205,731,670,268,271.8576119960053
139,x9,1,32768,268,205,731,671,268,272.1481772660045
140,x8,0,32768,268,205,731,672,268,272.43782507104333
141,x7,1,32768,268,205,731,673,268,272.72443358495366
142,x176,1,16384,344,205,807,674,260,273.01081025693566
143,x95,0,16384,260,205,715,675,260,273.28376769903116
144,x94,1,16384,260,205,715,676,260,273.55575752293225
145,x48,1,16384,260,205,715,677,260,273.8265036899829
146,x47,0,16384,260,205,715,678,260,274.09970434498973
147,x46,1,16384,260,205,715,679,260,274.36722697794903
148,x167,1,8192,332,205,787,680,253,274.63046855002176
149,x93,0,8192,253,205,701,681,253,274.89419768797234
150,x92,1,8192,253,205,701,682,253,275.1496222639689
151,x43,0,8192,253,205,701,683,253,275.4036850220291
152,x42,1,8192,253,205,701,684,253,275.655763283954
153,x165,1,4096,351,205,799,685,246,275.90580188599415
154,x91,0,4096,246,205,687,686,246,276.14403889293317
155,x90,1,4096,246,205,687,687,246,276.37849473801907
156,x39,0,4096,246,205,687,688,246,276.6118258709321
157,x38,1,4096,246,205,687,689,246,276.8438061400084
158,x163,1,2048,258,205,699,690,239,277.07346360594966
159,x89,0,2048,239,205,673,691,239,277.2880599349737
160,x88,1,2048,239,205,673,692,239,277.4993284930242
161,x35,0,2048,239,205,673,693,239,277.70697244803887
162,x34,1,2048,239,205,673,694,239,277.90865270304494
163,x113,1,1024,422,205,856,695,233,278.10060039698146
164,x111,1,1024,233,205,661,696,233,278.27604763698764
165,x68,1,1024,233,205,661,697,233,278.4241736519616
166,x57,0,1024,233,205,661,698,233,278.5704411990009
167,x6,0,1024,233,205,661,699,233,278.71547363197897
168,x5,1,1024,233,205,661,700,233,278.8588538279291
169,x182,1,512,454,205,661,701,228,279.0003313400084
170,x124,1,512,228,205,459,702,228,279.11722201202065
171,x101,0,512,228,205,459,703,228,279.23298532899935
172,x100,1,512,228,205,459,704,228,279.34731288498733
173,x24,1,512,228,205,459,705,228,279.4599383469904
174,x23,0,512,228,205,459,706,228,279.57072474702727
175,x22,1,512,228,205,459,707,228,279.68009745993186
176,x147,1,256,252,205,459,708,223,279.78785517893266
177,x78,0,256,223,205,468,709,223,279.885425713961
178,x77,1,256,223,205,468,710,223,279.9820436850423
179,x16,0,256,223,205,468,711,223,280.07700941094663
180,x15,1,256,223,205,468,712,223,280.17044516594615
181,x109,1,128,261,205,468,713,218,280.2624776220182
182,x108,1,128,218,205,425,714,218,280.34325409994926
183,x67,0,128,218,205,426,715,218,280.4222174900351
184,x56,1,128,218,205,426,716,218,280.4995234910166
185,x4,1,128,218,205,426,717,218,280.57522771297954
186,x3,0,128,218,205,426,718,218,280.64945203100797
187,x102,1,64,219,205,426,719,216,280.72207488294225
188,x37,1,64,216,205,432,720,216,280.78779994300567
189,x36,0,64,216,205,432,721,216,280.85214480303694
190,x63,1,32,225,205,432,722,214,280.9148475059774
191,x50,1,32,214,205,428,723,214,280.9795825940091
192,x49,0,32,214,205,428,724,214,281.03649514797144
193,x62,1,16,221,205,428,725,212,281.09176830702927
194,x45,1,16,212,205,434,726,212,281.1400662889937
195,x44,0,16,212,205,434,727,212,281.18664337694645
196,x61,1,8,227,205,434,728,210,281.2315727469977
197,x41,1,8,210,205,430,729,210,281.2701683349442
198,x40,0,8,210,205,430,730,210,281.3075437960215
199,x60,1,4,223,205,430,731,208,281.3429842060432
200,x26,1,4,208,205,416,732,208,281.3830953500001
201,x25,0,4,208,205,416,733,208,281.41188038897235
202,x54,1,2,209,205,416,734,207,281.43863677897025
203,x53,0,2,207,205,414,735,207,281.4598980009323
204,x52,1,1,208,205,415,736,206,281.4773053439567
205,x51,0,1,206,205,413,737,206,281.48893117695116
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,409.2508241919568
1,x68,0,8388608,12312,217,12548,638,5838,412.1353502649581
2,x70,1,4194304,5822,217,6050,639,2781,414.45043191697914
3,x217,0,4194304,2755,217,2974,640,2755,415.87377440102864
4,x196,1,3276800,2773,217,2992,641,2124,417.29728280496784
5,x216,0,3276800,2047,217,2266,642,2047,418.52369167795405
6,x186,1,3178496,2928,217,3147,643,1885,419.73682405997533
7,x215,0,3178496,1881,217,2100,644,1881,420.9091229540063
8,x209,0,3178496,1877,217,2883,645,1877,422.0747957669664
9,x208,0,3178496,1875,217,2880,646,1875,423.23926728602964
10,x207,1,3178496,1871,217,2872,647,1871,424.3977942300262
11,x206,0,3178496,1870,217,2871,648,1870,425.5577017610194
12,x205,1,3178496,1867,217,2865,649,1867,426.69736190896947
13,x204,0,3178496,1846,217,2836,650,1846,427.8266252169851
14,x203,0,3178496,1844,217,2828,651,1844,428.95337008102797
15,x202,1,3178496,1844,217,2829,652,1844,430.0661544329487
16,x201,0,3178496,1844,217,2828,653,1844,431.19193211197853
17,x200,0,3178496,1844,217,2829,654,1844,432.299262230983
18,x199,0,3178496,1844,217,2828,655,1844,433.420092773973
19,x198,0,3178496,1844,217,2829,656,1844,434.5185991029721
20,x197,0,3178496,1844,217,2828,657,1844,435.6326573899714
21,x192,0,3178496,1844,217,2829,658,1844,436.74366848904174
22,x191,1,3178496,1844,217,2828,659,1844,437.8534612900112
23,x190,1,3178496,1844,217,2829,660,1844,438.9425200759433
24,x189,0,3178496,1844,217,2828,661,1844,440.04247928701807
25,x188,0,3178496,1844,217,2829,662,1844,441.1274583019549
26,x178,1,3178496,1844,217,2828,663,1844,442.22346073098015
27,x171,0,3178496,1844,217,2829,664,1844,443.3049397469731
28,x170,1,3178496,1844,217,2828,665,1844,444.401717731962
29,x166,1,3178496,1844,217,2829,666,1844,445.477116354974
30,x165,0,3178496,1844,217,2828,667,1844,446.5608945969725
31,x164,1,3178496,1844,217,2829,668,1844,447.6303735669935
32,x162,1,3178496,1844,217,2828,669,1844,448.7104925799649
33,x161,0,3178496,1844,217,2829,670,1844,449.77955091604963
34,x160,1,3178496,1844,217,2828,671,1844,450.86794423195533
35,x159,0,3178496,1844,217,2829,672,1844,451.93413492897525
36,x156,1,3178496,1844,217,2828,673,1844,453.0158611199586
37,x147,1,3178496,1844,217,2829,674,1844,454.0749392679427
38,x145,0,3178496,1844,217,2828,675,1844,455.13894833496306
39,x120,0,3178496,1844,217,2829,676,1844,456.18856777402107
40,x118,0,3178496,1844,217,2828,677,1844,457.24965760298073
41,x116,0,3178496,1844,217,2829,678,1844,458.30333280202467
42,x113,0,3178496,1844,217,2828,679,1844,459.36788069899194
43,x112,1,3178496,1844,217,2829,680,1844,460.4143148889998
44,x110,0,3178496,1844,217,2828,681,1844,461.4714249280514
45,x106,0,3178496,1844,217,2829,682,1844,462.50664304499514
46,x95,0,3178496,1844,217,2828,683,1844,463.54674566094764
47,x94,0,3178496,1844,217,2829,684,1844,464.5709374699509
48,x90,0,3178496,1844,217,2828,685,1844,465.6161300180247
49,x89,0,3178496,1844,217,2829,686,1844,466.64486684603617
50,x86,0,3178496,1844,217,2828,687,1844,467.6845012010308
51,x85,0,3178496,1844,217,2829,688,1844,468.70884087705053
52,x82,0,3178496,1844,217,2828,689,1844,469.7462137680268
53,x81,0,3178496,1844,217,2829,690,1844,470.7527387350565
54,x78,0,3178496,1844,217,2828,691,1844,471.77045687194914
55,x69,0,3178496,1844,217,2829,692,1844,472.7728010270512
56,x27,1,3178496,1844,217,2828,693,1844,473.79497994703706
57,x24,1,3178496,1844,217,2829,694,1844,474.7996150869876
58,x23,0,3178496,1844,217,2828,695,1844,475.81707390595693
59,x2,1,3178496,1844,217,2829,696,1844,476.8170599939767
60,x1,0,3178496,1844,217,2828,697,1844,477.82719282002654
61,x114,0,3146240,3338,217,4323,698,1829,478.8166177170351
62,x107,0,3107840,3293,217,4277,699,1826,479.832168583991
63,x104,0,3082240,3057,217,4042,700,1812,480.82757948501967
64,x127,0,2962944,1877,217,2861,701,1762,481.8025414670119
65,x123,0,2962944,1762,217,2747,702,1762,482.7616073869867
66,x122,1,2863104,2640,217,3624,703,1727,483.7194855529815
67,x185,1,2624512,1824,217,2809,704,1614,484.6542762030149
68,x155,1,2534400,3024,217,3903,705,1591,485.5668267919682
69,x148,0,2534400,1591,217,2471,706,1591,486.44016513903625
70,x80,0,2534400,1588,217,2467,707,1588,487.30757981794886
71,x79,1,2534400,1588,217,2468,708,1588,488.17753736895975
72,x158,1,2453760,1936,217,2815,709,1586,489.04931297001895
73,x119,0,2257920,2154,217,3034,710,1500,489.9129504909506
74,x168,1,2257920,1499,217,2357,711,1499,490.76353155996185
75,x129,0,2161920,1722,217,2581,712,1487,491.60685881297104
76,x136,0,2113920,1508,217,2418,713,1414,492.4051937829936
77,x152,1,2027520,2120,217,3000,714,1386,493.2110937499674
78,x126,1,1920000,1491,217,2360,715,1367,494.02673003205564
79,x151,1,1792000,2641,217,3498,716,1354,494.80888923001476
80,x183,1,1591296,1430,217,2287,717,1281,495.5774623110192
81,x172,1,1591296,1281,217,2089,718,1281,496.3387574440567
82,x138,1,1490944,1431,217,2237,719,1246,497.1039318239782
83,x130,0,1490944,1246,217,2018,720,1246,497.83950223005377
84,x48,1,1189888,1259,217,2031,721,1001,498.5955537400441
85,x169,0,1189888,952,217,1471,722,952,499.2583185529802
86,x149,1,1189888,950,217,1465,723,950,499.92521448794287
87,x142,0,1189888,945,217,1463,724,945,500.58013492799364
88,x140,1,1189888,943,217,1458,725,943,501.2444598679431
89,x131,0,1189888,943,217,1456,726,943,501.89691683696583
90,x6,0,1189888,943,217,1454,727,943,502.5466907470254
91,x5,1,1189888,943,217,1456,728,943,503.1937996150227
92,x96,0,1104896,1805,217,2316,729,940,503.84021320496686
93,x108,0,1027072,1719,217,2232,730,937,504.484558918979
94,x187,0,904192,1218,217,1729,731,885,505.13443595403805
95,x84,0,768000,985,217,1493,732,815,505.7646702929633
96,x157,1,706048,1252,217,1693,733,809,506.39073121000547
97,x117,0,672256,1138,217,1579,734,788,507.0077238410013
98,x150,1,617472,1503,217,1944,735,788,507.60535293002613
99,x103,1,562688,1495,217,1936,736,776,508.1972856669454
100,x99,0,562688,774,217,1215,737,774,508.76906799001154
101,x111,0,512000,1188,217,1629,738,761,509.35023924999405
102,x153,1,461312,1177,217,1619,739,733,509.92065772099886
103,x105,0,435200,1202,217,1643,740,727,510.4736480580177
104,x167,1,382976,1161,217,1603,741,689,511.0259808739647
105,x14,0,382976,685,217,1126,742,685,511.56451127503533
106,x13,1,382976,685,217,1126,743,685,512.1011199520435
107,x181,0,270336,891,217,1332,744,519,512.6391539269825
108,x184,1,270336,515,217,931,745,515,513.134559698985
109,x175,1,270336,515,217,931,746,515,513.6216095429845
110,x163,1,270336,515,217,931,747,515,514.1081113410182
111,x121,1,270336,515,217,931,748,515,514.5917875389569
112,x44,1,270336,515,217,931,749,515,515.0745566339465
113,x30,1,270336,515,217,931,750,515,515.5535706130322
114,x26,0,270336,515,217,931,751,515,516.0289214249933
115,x25,1,270336,515,217,931,752,515,516.5013442250201
116,x97,0,245760,983,217,1399,753,508,516.9717297450406
117,x210,0,204800,623,217,1039,754,490,517.438718180987
118,x180,1,163840,544,217,960,755,429,517.895498699043
119,x177,1,163840,429,217,788,756,429,518.3219131790102
120,x174,1,163840,429,217,788,757,429,518.7422951620538
121,x173,1,163840,429,217,788,758,429,519.1632571469527
122,x135,0,163840,429,217,788,759,429,519.5807948630536
123,x134,0,163840,429,217,788,760,429,519.9979927530512
124,x132,1,163840,429,217,788,761,429,520.4117837520316
125,x124,0,163840,429,217,788,762,429,520.8251684090355
126,x51,1,163840,429,217,788,763,429,521.2334164220374
127,x31,1,163840,429,217,788,764,429,521.6502997230273
128,x4,0,163840,429,217,788,765,429,522.056055934052
129,x3,1,163840,429,217,788,766,429,522.4613679139875
130,x8,0,131072,823,217,1182,767,423,522.8645067239413
131,x7,1,131072,423,217,782,768,423,523.2611098439666
132,x214,0,98304,563,217,922,769,405,523.6559063739842
133,x213,0,98304,405,217,624,770,405,524.0454387740465
134,x91,0,81920,605,217,951,771,402,524.423107467941
135,x43,0,65536,559,217,905,772,339,524.7951974390307
136,x16,1,65536,339,217,685,773,339,525.1541886279592
137,x15,0,65536,339,217,685,774,339,525.51078168198
138,x144,0,49152,411,217,757,775,335,525.8660638219444
139,x93,0,36864,564,217,906,776,332,526.2171984049492
140,x176,1,27648,421,217,763,777,331,526.5803160449723
141,x101,0,20736,637,217,978,778,330,526.9410606439924
142,x182,0,13824,416,217,757,779,308,527.2998411479639
143,x133,1,13824,308,217,615,780,308,527.6526649639709
144,x83,0,13824,308,217,615,781,308,527.9975388450548
145,x46,1,13824,308,217,615,782,308,528.340602554963
146,x32,1,13824,308,217,615,783,308,528.6813500169665
147,x29,0,13824,308,217,615,784,308,529.0202649940038
148,x28,1,13824,308,217,615,785,308,529.3576623509871
149,x154,0,9216,517,217,824,786,288,529.6921809610212
150,x115,0,9216,288,217,595,787,288,530.0059511769796
151,x109,0,9216,288,217,595,788,288,530.3198076629778
152,x92,1,9216,288,217,595,789,288,530.6383065750124
153,x88,1,9216,288,217,595,790,288,530.9470486179926
154,x22,0,9216,288,217,595,791,288,531.2544502590317
155,x21,1,9216,288,217,595,792,288,531.5599412480369
156,x98,0,6144,552,217,859,793,282,531.8631499799667
157,x18,1,6144,281,217,610,794,281,532.1552221600432
158,x17,0,6144,281,217,610,795,281,532.4346508539747
159,x65,0,4096,376,217,705,796,277,532.7130647470476
160,x64,1,4096,277,217,602,797,277,532.9798578800401
161,x62,0,4096,277,217,585,798,277,533.2481360019883
162,x61,1,4096,277,217,585,799,277,533.508557426976
163,x212,1,2048,366,217,585,800,249,533.7679088989971
164,x211,1,2048,249,217,468,801,249,533.9970785840414
165,x195,0,2048,249,217,468,802,249,534.2189306779765
166,x194,0,2048,249,217,468,803,249,534.4379193430068
167,x193,0,2048,249,217,468,804,249,534.6598729710095
168,x179,1,2048,249,217,468,805,249,534.8717921549687
169,x141,0,2048,249,217,488,806,249,535.0808263029903
170,x139,1,2048,249,217,488,807,249,535.2876445290167
171,x137,1,2048,249,217,488,808,249,535.4936776639661
172,x128,1,2048,249,217,488,809,249,535.6972830969607
173,x125,1,2048,249,217,488,810,249,535.8983531680424
174,x53,0,2048,249,217,488,811,249,536.0984474859433
175,x52,1,2048,249,217,488,812,249,536.2959849949693
176,x36,0,2048,249,217,488,813,249,536.4909599239472
177,x35,1,2048,249,217,488,814,249,536.6857320140116
178,x146,1,1024,269,217,488,815,245,536.8775777199771
179,x72,1,1024,245,217,477,816,245,537.0655757179484
180,x71,0,1024,245,217,477,817,245,537.2454759969842
181,x67,1,1024,245,217,477,818,245,537.4232917990303
182,x66,0,1024,245,217,477,819,245,537.5984226790024
183,x100,1,512,296,217,528,820,241,537.7717462850269
184,x12,0,512,241,217,473,821,241,537.939784851973
185,x11,1,512,241,217,473,822,241,538.0817969649797
186,x143,1,256,254,217,473,823,238,538.2221139200265
187,x63,1,256,238,217,691,824,238,538.3531606210163
188,x34,0,256,238,217,691,825,238,538.4821944249561
189,x33,1,256,238,217,691,826,238,538.6094803330489
190,x87,1,128,284,217,737,827,235,538.7349415719509
191,x20,0,128,235,217,685,828,235,538.8511445779586
192,x19,1,128,235,217,685,829,235,538.9630857619923
193,x77,1,64,252,217,702,830,232,539.0733354380354
194,x76,0,64,232,217,679,831,232,539.1744559709914
195,x55,1,64,232,217,679,832,232,539.2738296400057
196,x54,0,64,232,217,679,833,232,539.3712244180497
197,x57,1,32,233,217,680,834,229,539.4671331959544
198,x56,0,32,229,217,673,835,229,539.5592499149498
199,x50,1,32,229,217,673,836,229,539.6466095179785
200,x49,0,32,229,217,673,837,229,539.7318300079787
201,x47,1,16,255,217,699,838,226,539.8150520860218
202,x42,0,16,226,217,667,839,226,539.8924185020151
203,x41,0,16,226,217,667,840,226,539.9679711509962
204,x40,1,16,226,217,667,841,226,540.0416226149537
205,x45,1,8,245,217,686,842,223,540.1133527610218
206,x39,0,8,223,217,661,843,223,540.1850202380447
207,x38,0,8,223,217,661,844,223,540.2455235909438
208,x37,1,8,223,217,661,845,223,540.3040443960344
209,x75,1,4,229,217,667,846,221,540.3606137559982
210,x74,1,4,221,217,657,847,221,540.4058011119487
211,x73,0,4,221,217,657,848,221,540.449049339979
212,x60,1,2,222,217,658,849,219,540.4905729639577
213,x59,1,2,219,217,653,850,219,540.5243552320171
214,x58,0,2,219,217,653,851,219,540.5562619579723
215,x102,1,1,434,217,653,852,218,540.5862063720124
216,x10,0,1,218,217,437,853,218,540.6018847529776
217,x9,1,1,218,217,437,854,218,540.6155507660005
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,550.7299122979166
1,x113,1,3932160,50714,218,59383,639,8771,559.7713844740065
2,x196,1,3072000,9559,218,10973,640,5911,562.5681710899808
3,x108,0,2949120,5927,218,7059,641,5343,564.5239792129723
4,x159,1,2703360,5476,218,6584,642,4725,566.3666524719447
5,x171,1,2580480,5251,218,6268,643,4385,568.0645193340024
6,x217,0,2580480,4383,218,5398,644,4383,569.7126017899718
7,x210,0,2580480,4383,218,5398,645,4383,571.3547661209013
8,x187,1,2580480,4383,218,5398,646,4383,572.9896090069087
9,x185,1,2580480,4383,218,5398,647,4383,574.6379216619534
10,x184,0,2580480,4383,218,5398,648,4383,576.2639032329898
11,x182,1,2580480,4383,218,5398,649,4383,577.8860968479421
12,x180,1,2580480,4383,218,5398,650,4383,579.5008787119295
13,x179,1,2580480,4383,218,5398,651,4383,581.1111115239328
14,x178,0,2580480,4383,218,5398,652,4383,582.725393247907
15,x176,0,2580480,4383,218,5398,653,4383,584.3242213019403
16,x173,1,2580480,4383,218,5398,654,4383,585.9251278839074
17,x172,1,2580480,4383,218,5398,655,4383,587.5221267829183
18,x170,1,2580480,4383,218,5398,656,4383,589.1155137389433
19,x169,1,2580480,4383,218,5398,657,4383,590.7239813759224
20,x168,0,2580480,4383,218,5398,658,4383,592.308271355927
21,x167,0,2580480,4383,218,5398,659,4383,593.8889322949108
22,x166,1,2580480,4383,218,5398,660,4383,595.464285624912
23,x165,1,2580480,4383,218,5398,661,4383,597.0371000159066
24,x164,1,2580480,4383,218,5398,662,4383,598.6063875840046
25,x158,1,2580480,4383,218,5398,663,4383,600.1776216449216
26,x142,0,2580480,4383,218,5398,664,4383,601.7423357749358
27,x140,0,2580480,4383,218,5398,665,4383,603.3031747589121
28,x138,0,2580480,4383,218,5398,666,4383,604.8630786669673
29,x137,0,2580480,4383,218,5398,667,4383,606.4186311489902
30,x135,0,2580480,4383,218,5398,668,4383,607.9673644369468
31,x134,0,2580480,4383,218,5398,669,4383,609.5141170939896
32,x133,0,2580480,4383,218,5398,670,4383,611.0597742769169
33,x126,0,2580480,4383,218,5398,671,4383,612.6077046019491
34,x124,0,2580480,4383,218,5398,672,4383,614.1507576759905
35,x121,1,2580480,4383,218,5398,673,4383,615.6931859729812
36,x119,0,2580480,4383,218,5398,674,4383,617.2359282010002
37,x118,0,2580480,4383,218,5398,675,4383,618.7624685269548
38,x112,1,2580480,4383,218,5398,676,4383,620.2870477439137
39,x111,1,2580480,4383,218,5398,677,4383,621.8064108389663
40,x110,1,2580480,4383,218,5398,678,4383,623.3217884879559
41,x109,1,2580480,4383,218,5398,679,4383,624.8394521829905
42,x106,0,2580480,4383,218,5398,680,4383,626.3527093329467
43,x104,0,2580480,4383,218,5398,681,4383,627.8631268149475
44,x90,0,2580480,4383,218,5398,682,4383,629.3695497890003
45,x39,0,2580480,4383,218,5398,683,4383,630.8733618239639
46,x38,1,2580480,4383,218,5398,684,4383,632.371571905911
47,x32,1,2580480,4383,218,5398,685,4383,633.8699327859795
48,x31,0,2580480,4383,218,5398,686,4383,635.3636378019582
49,x30,1,2580480,4383,218,5398,687,4383,636.857569297892
50,x201,1,1290240,4399,218,5414,688,2211,638.3468319639796
51,x212,0,1290240,2148,218,2778,689,2148,639.379833411891
52,x211,0,1290240,2110,218,2740,690,2110,640.3888274038909
53,x209,0,1290240,2103,218,2733,691,2103,641.3979849369498
54,x208,0,1290240,2099,218,2729,692,2099,642.4084370939527
55,x207,0,1290240,2099,218,2729,693,2099,643.4193480559625
56,x206,0,1290240,2099,218,2729,694,2099,644.4214538109954
57,x205,0,1290240,2099,218,2729,695,2099,645.4358759419993
