./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
21,x152,1,8392704,7608,205,7815,553,6409,200.556419286062
22,x195,0,8169984,7348,205,7555,554,6313,200.87249708606396
23,x170,1,8169984,6313,205,6520,555,6313,201.18149417103268
24,x173,0,8169984,6313,205,6520,556,6313,201.51310288906097
25,x179,1,7747584,6348,205,6555,557,5115,201.878795541008
26,x157,1,7747584,5112,205,5319,558,5112,202.1418396080844
27,x160,0,7747584,5104,205,5311,559,5104,202.41104158607777
28,x166,1,7063296,5203,205,5410,560,5056,202.6726400280604
29,x188,0,6614016,7737,205,7944,561,4875,202.91528313804884
30,x201,0,6134016,5060,205,5267,562,4837,203.1289725950919
31,x104,0,5794816,6087,205,6294,563,4446,203.32796690310352
32,x105,0,5446656,5378,205,5585,564,4259,203.54656643304043
33,x118,0,5170688,5180,205,5387,565,3865,203.74715933506377
34,x122,1,4520960,5997,205,6204,566,3194,203.9124023510376
35,x123,1,3825152,4842,205,5049,567,3159,204.04437400202733
36,x127,1,3781632,3682,205,3889,568,3103,204.17295853211544
37,x135,1,3781632,3102,205,3309,569,3102,204.30817601806484
38,x138,0,3781632,3102,205,3309,570,3102,204.45779942010995
39,x148,1,3249408,3941,205,4148,571,2778,204.60478314000648
40,x184,0,2661120,3605,205,3812,572,2707,204.7458417720627
41,x185,0,2210560,2915,205,3122,573,2650,204.88337117107585
42,x186,0,2013440,4055,205,4262,574,2633,205.01763220701832
43,x193,0,1958144,3116,205,3323,575,2523,205.14555676002055
44,x194,0,1944320,2760,205,2967,576,2240,205.275148972054
45,x116,0,1944320,2191,205,2398,577,2191,205.3871069510933
46,x120,0,1944320,2190,205,2397,578,2190,205.49843955610413
47,x192,0,1752320,2450,205,2657,579,2089,205.61003688303754
48,x161,1,1332480,2159,205,2366,580,2059,205.7109351810068
49,x197,1,1332480,2059,205,2266,581,2059,205.8071469530696
50,x191,0,1332480,2059,205,2266,582,2059,205.9032809510827
51,x169,1,1332480,2059,205,2266,583,2059,205.9992270800285
52,x171,0,1332480,2059,205,2266,584,2059,206.09523898002226
53,x177,1,1148160,2094,205,2301,585,1723,206.19108302809764
54,x199,0,1117440,1846,205,2053,586,1712,206.28128605801612
55,x200,0,1102080,1643,205,1850,587,1077,206.36926208506338
56,x143,1,1102080,895,205,1102,588,895,206.4417554270476
57,x155,1,1102080,756,205,963,589,756,206.50300153403077
58,x158,0,1102080,748,205,955,590,748,206.57153085502796
59,x164,1,787200,774,205,981,591,719,206.6397026811028
60,x198,0,787200,669,205,876,592,669,206.7098451530328
61,x141,0,787200,657,205,864,593,657,206.77020239108242
62,x205,0,787200,650,205,857,594,650,206.8335576140089
63,x203,0,787200,644,205,851,595,644,206.90010896103922
64,x204,0,787200,644,205,851,596,644,206.96223071205895
65,x202,0,787200,644,205,851,597,644,207.0242418680573
66,x149,1,787200,644,205,851,598,644,207.08625489310361
67,x106,0,787200,644,205,851,599,644,207.14819215401076
68,x107,0,787200,644,205,851,600,644,207.2101255870657
69,x109,1,551040,866,205,1073,601,643,207.27211872511543
70,x110,1,393600,810,205,1017,602,639,207.33048353309277
71,x112,1,292800,1047,205,1254,603,623,207.38572065206245
72,x113,1,196800,1027,205,1234,604,611,207.44144053803757
73,x114,0,196800,607,205,814,605,607,207.4860614410136
74,x115,0,196800,588,205,795,606,588,207.53800470300484
75,x124,1,144000,957,205,1164,607,570,207.59653233608697
76,x129,1,144000,568,205,775,608,568,207.6521310430253
77,x130,1,144000,568,205,775,609,568,207.70462759607472
78,x132,1,115200,968,205,1175,610,537,207.75760165101383
79,x134,1,115200,537,205,744,611,537,207.80726244102698
80,x136,0,115200,537,205,744,612,537,207.85738860501442
81,x145,1,69120,757,205,964,613,516,207.90777239610907
82,x146,1,23040,681,205,888,614,460,207.96219141304027
83,x150,0,23040,460,205,667,615,460,208.0112147090258
84,x79,1,23040,460,205,667,616,460,208.05996102304198
85,x80,0,23040,460,205,667,617,460,208.10861940006725
86,x81,1,23040,460,205,667,618,460,208.15709103702102
87,x85,0,23040,460,205,667,619,460,208.20596524409484
88,x196,1,23040,460,205,667,620,460,208.25472414400429
89,x119,0,23040,460,205,667,621,460,208.3032209801022
90,x71,1,13824,495,205,702,622,395,208.35183044802397
91,x72,0,13824,395,205,602,623,395,208.39617366809398
92,x73,1,13824,395,205,602,624,395,208.44293027103413
93,x74,0,13824,395,205,602,625,395,208.48160118504893
94,x84,0,13824,394,205,601,626,394,208.5219669630751
95,x163,1,4608,440,205,647,627,380,208.56587744504213
96,x176,1,2688,629,205,836,628,363,208.6043112690095
97,x154,1,2688,362,205,569,629,362,208.6621714120265
98,x156,0,2688,362,205,569,630,362,208.70073095709085
99,x162,1,0,361,205,568,631,1,208.74124128301628
100,x147,1,0,1,205,209,632,1,208.75319038808811
101,x117,0,0,1,205,209,633,1,208.76557249610778
102,x165,1,0,1,205,209,634,1,208.7779436710989
103,x178,1,0,1,205,209,635,1,208.7902436311124
104,x142,1,0,1,205,209,636,1,208.8025601010304
105,x151,1,0,1,205,209,637,1,208.81485741911456
106,x187,0,0,1,205,209,638,1,208.82715273101348
107,x189,1,0,1,205,209,639,1,208.83945405005943
108,x167,1,0,1,205,209,640,1,208.85174741002265
109,x180,1,0,1,205,209,641,1,208.8640516900923
110,x102,0,0,1,205,209,642,1,208.87635888101067
111,x182,1,0,1,205,209,643,1,208.88883687008638
112,x1,0,0,1,205,209,644,1,208.90115117409732
113,x10,0,0,1,205,209,645,1,208.91348123911303
114,x100,0,0,1,205,209,646,1,208.92577705101576
115,x101,0,0,1,205,209,647,1,208.93809680605773
116,x108,0,0,1,205,209,648,1,208.95039812405594
117,x11,0,0,1,205,209,649,1,208.9627525700489
118,x111,0,0,1,205,209,650,1,208.9750708170468
119,x12,0,0,1,205,209,651,1,208.9873605350731
120,x13,0,0,1,205,209,652,1,208.99963418510742
121,x14,0,0,1,205,209,653,1,209.0119092980167
122,x15,0,0,1,205,209,654,1,209.02420317800716
123,x16,0,0,1,205,209,655,1,209.03649865509942
124,x17,0,0,1,205,209,656,1,209.04884759208653
125,x18,0,0,1,205,209,657,1,209.0614806440426
126,x19,0,0,1,205,209,658,1,209.07381678908132
127,x2,0,0,1,205,209,659,1,209.08610574703198
128,x20,0,0,1,205,209,660,1,209.09840001910925
129,x21,0,0,1,205,209,661,1,209.11069456802215
130,x22,0,0,1,205,209,662,1,209.12301694706548
131,x23,0,0,1,205,209,663,1,209.13531686610077
132,x24,0,0,1,205,209,664,1,209.1476284720702
133,x25,0,0,1,205,209,665,1,209.1599461470032
134,x26,0,0,1,205,209,666,1,209.17226455907803
135,x27,0,0,1,205,209,667,1,209.1845831190003
136,x28,0,0,1,205,209,668,1,209.19690606510267
137,x29,0,0,1,205,209,669,1,209.20923721208237
138,x3,0,0,1,205,209,670,1,209.22159240709152
139,x30,0,0,1,205,209,671,1,209.23394654807635
140,x31,0,0,1,205,209,672,1,209.24629376409575
141,x32,0,0,1,205,209,673,1,209.25865277904086
142,x33,0,0,1,205,209,674,1,209.2709958710475
143,x34,0,0,1,205,209,675,1,209.2836993180681
144,x35,0,0,1,205,209,676,1,209.2960629001027
145,x36,0,0,1,205,209,677,1,209.30838014709298
146,x37,0,0,1,205,209,678,1,209.32071257708594
147,x38,0,0,1,205,209,679,1,209.33300767710898
148,x39,0,0,1,205,209,680,1,209.34533940802794
149,x4,0,0,1,205,209,681,1,209.35764674004167
150,x40,0,0,1,205,209,682,1,209.36997584009077
151,x41,0,0,1,205,209,683,1,209.38226309907623
152,x42,0,0,1,205,209,684,1,209.39471477700863
153,x43,0,0,1,205,209,685,1,209.40702266001608
154,x44,0,0,1,205,209,686,1,209.4193605990149
155,x45,0,0,1,205,209,687,1,209.4316674390575
156,x46,0,0,1,205,209,688,1,209.44397424208
157,x47,0,0,1,205,209,689,1,209.45629139209632
158,x48,0,0,1,205,209,690,1,209.46862736309413
159,x49,0,0,1,205,209,691,1,209.48092695709784
160,x5,0,0,1,205,209,692,1,209.49325359705836
161,x50,0,0,1,205,209,693,1,209.50590474507771
162,x51,0,0,1,205,209,694,1,209.5183044100413
163,x52,0,0,1,205,209,695,1,209.53062472306192
164,x53,0,0,1,205,209,696,1,209.54294273804408
165,x54,0,0,1,205,209,697,1,209.55524347303435
166,x55,0,0,1,205,209,698,1,209.5675633320352
167,x56,0,0,1,205,209,699,1,209.57987997110467
168,x57,0,0,1,205,209,700,1,209.59220584307332
169,x58,0,0,1,205,209,701,1,209.60452702001203
170,x59,0,0,1,205,209,702,1,209.61686322907917
171,x6,0,0,1,205,209,703,1,209.6291687230114
172,x60,0,0,1,205,209,704,1,209.64148458605632
173,x61,0,0,1,205,209,705,1,209.65380380302668
174,x62,0,0,1,205,209,706,1,209.66611163900234
175,x63,0,0,1,205,209,707,1,209.67841661104467
176,x64,0,0,1,205,209,708,1,209.69071227905806
177,x65,0,0,1,205,209,709,1,209.70303076005075
178,x66,0,0,1,205,209,710,1,209.71536663302686
179,x67,0,0,1,205,209,711,1,209.72769099706784
180,x68,0,0,1,205,209,712,1,209.74010781210382
181,x69,0,0,1,205,209,713,1,209.75241246505175
182,x7,0,0,1,205,209,714,1,209.76474279607646
183,x70,0,0,1,205,209,715,1,209.77706451003905
184,x75,0,0,1,205,209,716,1,209.78938951704185
185,x76,0,0,1,205,209,717,1,209.80170965311117
186,x77,0,0,1,205,209,718,1,209.81401963310782
187,x78,0,0,1,205,209,719,1,209.82632096007
188,x8,0,0,1,205,209,720,1,209.83862851001322
189,x82,0,0,1,205,209,721,1,209.8509507550625
190,x83,0,0,1,205,209,722,1,209.86324409011286
191,x86,0,0,1,205,209,723,1,209.87554919009563
192,x87,0,0,1,205,209,724,1,209.88802423304878
193,x88,0,0,1,205,209,725,1,209.90039223211352
194,x89,0,0,1,205,209,726,1,209.91270479711238
195,x9,0,0,1,205,209,727,1,209.925009051105
196,x90,0,0,1,205,209,728,1,209.9373490930302
197,x91,0,0,1,205,209,729,1,209.94966180808842
198,x92,0,0,1,205,209,730,1,209.9622947491007
199,x93,0,0,1,205,209,731,1,209.9746720060939
200,x94,0,0,1,205,209,732,1,209.98700950900093
201,x95,0,0,1,205,209,733,1,209.9993141751038
202,x96,0,0,1,205,209,734,1,210.01164867100306
203,x97,0,0,1,205,209,735,1,210.02396550006233
204,x98,0,0,1,205,209,736,1,210.03629659104627
205,x99,0,0,1,205,209,737,1,210.04860207310412
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,410.1219504380133
1,x162,1,16759808,12824,217,13043,638,12284,414.1587073239498
2,x156,1,16724992,13707,217,13926,639,12248,415.48435092600994
3,x166,1,16672768,13819,217,14038,640,12195,416.822126819985
4,x161,0,16585728,15588,217,15807,641,12147,418.0916049350053
5,x165,0,16533504,13386,217,13605,642,12075,419.3220187620027
6,x114,0,16365568,21892,217,22111,643,11895,420.49302928801626
7,x118,0,16334848,12500,217,12719,644,11857,421.59566624998115
8,x171,0,16334848,11857,217,12076,645,11857,422.68593806098215
9,x107,0,16138240,21679,217,21898,646,11752,423.78231593896635
10,x104,0,16007168,19946,217,20165,647,11683,424.87933555198833
11,x123,0,15514624,11901,217,12120,648,11547,425.94103285996243
12,x126,1,15006720,11911,217,12130,649,11539,426.9826319590211
13,x127,0,15006720,11539,217,11758,650,11539,427.99579298496246
14,x186,1,14776320,14858,217,15077,651,11537,429.01686216995586
15,x122,1,14315520,17813,217,18032,652,11391,430.0029589480255
16,x148,0,13824000,20775,217,20994,653,10619,430.89015690400265
17,x150,1,12902400,21071,217,21290,654,10616,431.6658156509511
18,x152,1,12472320,14605,217,14824,655,10592,432.43554943602066
19,x155,1,12472320,10589,217,10808,656,10589,433.23046442400664
20,x158,1,11726848,13684,217,13903,657,10574,434.0240374489222
21,x163,1,10895360,11466,217,11685,658,10370,434.82182112301234
22,x168,1,10393600,13636,217,13855,659,10274,435.6030678099487
23,x172,1,9562112,10582,217,10801,660,9730,436.32425695692655
24,x178,1,8766464,11056,217,11275,661,9682,437.0043766099261
25,x183,1,8766464,9676,217,9895,662,9676,437.70074513100553
26,x79,1,8766464,9676,217,9895,663,9676,438.3706088740146
27,x80,0,8766464,9676,217,9895,664,9676,439.04327552602626
28,x94,0,8135680,13479,217,13698,665,9633,439.7138719439972
29,x111,0,7820288,11414,217,11633,666,9585,440.36746952997055
30,x117,0,7476224,13219,217,13438,667,9553,440.9944201949984
31,x103,1,6942208,18943,217,19162,668,9524,441.6207350780023
32,x108,0,6341632,18564,217,18783,669,9520,442.2469566130312
33,x119,0,6246400,11378,217,11597,670,9380,442.8738691009348
34,x129,0,5231616,11861,217,12080,671,8877,443.51515552494675
35,x130,0,4773888,10335,217,10554,672,8681,444.1024869820103
36,x136,0,4403200,9439,217,9658,673,8493,444.67230037995614
37,x151,1,4032000,16242,217,16461,674,8162,445.2153010360198
38,x153,1,3875328,11200,217,11419,675,8040,445.75117392698303
39,x157,1,3718656,11159,217,11378,676,8029,446.20645595993847
40,x175,1,2907648,9230,217,9449,677,7444,446.6847358660307
41,x184,1,2646528,7968,217,8187,678,6920,447.1072582519846
42,x185,1,2490624,7656,217,7875,679,6297,447.54529741196893
43,x215,0,2415456,6399,217,6618,680,6281,447.90663101593964
44,x89,0,2336256,7539,217,7758,681,6224,448.27943139593117
45,x96,0,2185728,12259,217,12478,682,6222,448.62396953697316
46,x99,0,2185728,6222,217,6441,683,6222,448.9738278819714
47,x137,0,1692608,6892,217,7111,684,5512,449.3251298739342
48,x196,1,1646144,5598,217,5817,685,4764,449.63691219792236
49,x198,0,1230528,7312,217,7531,686,4742,449.9276387009304
50,x200,0,1102144,7268,217,7487,687,4719,450.2072453889996
51,x210,0,803392,5275,217,5494,688,4329,450.48381546500605
52,x211,0,803392,4329,217,4548,689,4329,450.7459484679857
53,x203,0,724864,6338,217,6557,690,4195,450.9854666639585
54,x206,0,688576,5852,217,6071,691,3990,451.2295713389758
55,x106,0,444992,5661,217,5880,692,3715,451.4737320919521
56,x110,0,386432,4408,217,4627,693,2880,451.69735085603315
57,x113,0,343808,3407,217,3626,694,2747,451.9087475850247
58,x116,0,318464,3380,217,3599,695,2680,452.1163236979628
59,x120,0,301184,2896,217,3115,696,2369,452.33959743892774
60,x170,1,293504,2674,217,2893,697,2093,452.5400565749733
61,x160,1,287360,2132,217,2351,698,1664,452.7136848429218
62,x164,1,287360,1664,217,1883,699,1664,452.8648039799882
63,x189,0,287360,1664,217,1883,700,1664,453.02039246296044
64,x192,0,287360,1664,217,1883,701,1664,453.1692284690216
65,x100,0,191104,3270,217,3489,702,1646,453.3260667809518
66,x101,0,191104,1646,217,1865,703,1646,453.48035239998717
67,x105,0,171904,2749,217,2968,704,1645,453.63235794601496
68,x124,0,108928,1703,217,1922,705,1391,453.78367212892044
69,x131,0,88256,1358,217,1577,706,1348,453.92410534003284
70,x132,0,20672,1345,217,1564,707,905,454.0576866349438
71,x133,0,20672,886,217,1105,708,886,454.16644011600874
72,x134,0,13760,1012,217,1231,709,874,454.2658143049339
73,x135,0,13760,874,217,1093,710,874,454.3649957149755
74,x138,1,13760,874,217,1093,711,874,454.4633991300361
75,x140,1,6880,1158,217,1377,712,854,454.5632291450165
76,x141,0,2240,1057,217,1276,713,435,454.66339299292304
77,x142,0,1120,453,217,672,714,426,454.72560200095177
78,x143,0,840,466,217,685,715,422,454.78365706303157
79,x144,0,560,460,217,679,716,414,454.843729729997
80,x145,0,560,409,217,628,717,409,454.90899432101287
81,x146,0,280,385,217,604,718,376,454.96766568894964
82,x149,1,196,427,217,646,719,340,455.0181830209913
83,x154,1,98,567,217,786,720,311,455.0780697959708
84,x167,1,98,311,217,530,721,311,455.1301568489289
85,x173,1,70,398,217,617,722,306,455.1728334699292
86,x174,1,70,298,217,517,723,298,455.2073390779551
87,x176,1,28,385,217,604,724,240,455.2528302629944
88,x177,1,0,240,217,459,725,1,455.30196113395505
89,x179,1,0,1,217,221,726,1,455.3165816649562
90,x180,1,0,1,217,221,727,1,455.3305712760193
91,x181,1,0,1,217,221,728,1,455.3440561849857
92,x182,1,0,1,217,221,729,1,455.3574746979866
93,x187,0,0,1,217,221,730,1,455.3709211759269
94,x188,0,0,1,217,221,731,1,455.38434441701975
95,x197,0,0,1,217,221,732,1,455.39775634999387
96,x199,0,0,1,217,221,733,1,455.4111941329902
97,x201,0,0,1,217,221,734,1,455.42465964797884
98,x204,0,0,1,217,221,735,1,455.438085753005
99,x208,0,0,1,217,221,736,1,455.4515115779359
100,x209,0,0,1,217,221,737,1,455.4649313519476
101,x212,0,0,1,217,221,738,1,455.4783378969878
102,x216,0,0,1,217,221,739,1,455.4917872699443
103,x217,0,0,1,217,221,740,1,455.5052213090239
104,x83,0,0,1,217,221,741,1,455.5188017230248
105,x84,0,0,1,217,221,742,1,455.5322491429979
106,x85,0,0,1,217,221,743,1,455.54568226996344
107,x86,0,0,1,217,221,744,1,455.5590854479233
108,x87,0,0,1,217,221,745,1,455.5724946479313
109,x88,0,0,1,217,221,746,1,455.5859082000097
110,x90,0,0,1,217,221,747,1,455.5993512859568
111,x91,0,0,1,217,221,748,1,455.6127725689439
112,x92,0,0,1,217,221,749,1,455.6261856700294
113,x93,0,0,1,217,221,750,1,455.6396138309501
114,x95,0,0,1,217,221,751,1,455.65304214297794
115,x97,0,0,1,217,221,752,1,455.6664638930233
116,x98,0,0,1,217,221,753,1,455.6799040270271
117,x194,1,0,1,217,221,754,1,455.69332527392544
118,x207,1,0,1,217,221,755,1,455.70676184492186
119,x191,1,0,1,217,221,756,1,455.72022332798224
120,x195,0,0,1,217,221,757,1,455.73366185300983
121,x205,1,0,1,217,221,758,1,455.74709564400837
122,x193,1,0,1,217,221,759,1,455.7605537689524
123,x109,1,0,1,217,221,760,1,455.7739658310311
124,x115,0,0,1,217,221,761,1,455.78739117400255
125,x139,0,0,1,217,221,762,1,455.80081307096407
126,x202,1,0,1,217,221,763,1,455.81423028802965
127,x214,0,0,1,217,221,764,1,455.8276733099483
128,x169,1,0,1,217,221,765,1,455.8410759739345
129,x190,1,0,1,217,221,766,1,455.85451591794845
130,x102,0,0,1,217,221,767,1,455.8679629670223
131,x112,1,0,1,217,221,768,1,455.88139902602416
132,x121,0,0,1,217,221,769,1,455.89482944400515
133,x147,1,0,1,217,221,770,1,455.9082479670178
134,x159,0,0,1,217,221,771,1,455.92169797897805
135,x78,0,0,1,217,221,772,1,455.9351477320306
136,x81,0,0,1,217,221,773,1,455.94856651092414
137,x82,0,0,1,217,221,774,1,455.9619776519248
138,x125,0,0,1,217,221,775,1,455.975391932996
139,x128,0,0,1,217,221,776,1,455.98881416302174
140,x1,0,0,1,217,221,777,1,456.0022471669363
141,x10,0,0,1,217,221,778,1,456.0156910259975
142,x11,0,0,1,217,221,779,1,456.02925597294234
143,x12,0,0,1,217,221,780,1,456.04266894003376
144,x13,0,0,1,217,221,781,1,456.05614315601997
145,x14,0,0,1,217,221,782,1,456.0695632259594
146,x15,0,0,1,217,221,783,1,456.0829535230296
147,x16,0,0,1,217,221,784,1,456.09638352901675
148,x17,0,0,1,217,221,785,1,456.10980062396266
149,x18,0,0,1,217,221,786,1,456.12323388294317
150,x19,0,0,1,217,221,787,1,456.1366605439689
151,x2,0,0,1,217,221,788,1,456.1500806399854
152,x20,0,0,1,217,221,789,1,456.16352436796296
153,x21,0,0,1,217,221,790,1,456.1769765999634
154,x213,0,0,1,217,221,791,1,456.19040956394747
155,x22,0,0,1,217,221,792,1,456.20386570796836
156,x23,0,0,1,217,221,793,1,456.21729447401594
157,x24,0,0,1,217,221,794,1,456.23074502893724
158,x25,0,0,1,217,221,795,1,456.24414967396297
159,x26,0,0,1,217,221,796,1,456.257541334955
160,x27,0,0,1,217,221,797,1,456.2709539489588
161,x28,0,0,1,217,221,798,1,456.2843609659467
162,x29,0,0,1,217,221,799,1,456.29780313093215
163,x3,0,0,1,217,221,800,1,456.3113061829936
164,x30,0,0,1,217,221,801,1,456.3247517630225
165,x31,0,0,1,217,221,802,1,456.33818348299246
166,x32,0,0,1,217,221,803,1,456.3516636469867
167,x33,0,0,1,217,221,804,1,456.36509275401477
168,x34,0,0,1,217,221,805,1,456.3784804539755
169,x35,0,0,1,217,221,806,1,456.3919236259535
170,x36,0,0,1,217,221,807,1,456.40533569501713
171,x37,0,0,1,217,221,808,1,456.4187299639452
172,x38,0,0,1,217,221,809,1,456.4321568609448
173,x39,0,0,1,217,221,810,1,456.4455774719827
174,x4,0,0,1,217,221,811,1,456.4589735160116
175,x40,0,0,1,217,221,812,1,456.4723664659541
176,x41,0,0,1,217,221,813,1,456.4857269800268
177,x42,0,0,1,217,221,814,1,456.4991150170099
178,x43,0,0,1,217,221,815,1,456.51254739100114
179,x44,0,0,1,217,221,816,1,456.5261048009852
180,x45,0,0,1,217,221,817,1,456.5395133920247
181,x46,0,0,1,217,221,818,1,456.5529229809763
182,x47,0,0,1,217,221,819,1,456.5663156459341
183,x48,0,0,1,217,221,820,1,456.57974035595544
184,x49,0,0,1,217,221,821,1,456.5931790380273
185,x5,0,0,1,217,221,822,1,456.6065874999622
186,x50,0,0,1,217,221,823,1,456.6200021490222
187,x51,0,0,1,217,221,824,1,456.6334162829444
188,x52,0,0,1,217,221,825,1,456.64682446501683
189,x53,0,0,1,217,221,826,1,456.6602730419254
190,x54,0,0,1,217,221,827,1,456.6736383609241
191,x55,0,0,1,217,221,828,1,456.687051092973
192,x56,0,0,1,217,221,829,1,456.7004665749846
193,x57,0,0,1,217,221,830,1,456.7138772199396
194,x58,0,0,1,217,221,831,1,456.7272649350343
195,x59,0,0,1,217,221,832,1,456.7406807759544
196,x6,0,0,1,217,221,833,1,456.75406912202016
197,x60,0,0,1,217,221,834,1,456.76745999301784
198,x61,0,0,1,217,221,835,1,456.780860733008
199,x62,0,0,1,217,221,836,1,456.79422710603103
200,x63,0,0,1,217,221,837,1,456.8076320629334
201,x64,0,0,1,217,221,838,1,456.82102273602504
202,x65,0,0,1,217,221,839,1,456.8344175349921
203,x66,0,0,1,217,221,840,1,456.8478312350344
204,x67,0,0,1,217,221,841,1,456.86123556201346
205,x68,0,0,1,217,221,842,1,456.8746657969896
206,x69,0,0,1,217,221,843,1,456.88859231595416
207,x7,0,0,1,217,221,844,1,456.90208840498235
208,x70,0,0,1,217,221,845,1,456.91555474395864
209,x71,0,0,1,217,221,846,1,456.9290065700188
210,x72,0,0,1,217,221,847,1,456.94244810193777
211,x73,0,0,1,217,221,848,1,456.9558847119333
212,x74,0,0,1,217,221,849,1,456.9693235559389
213,x75,0,0,1,217,221,850,1,456.9827489160234
214,x76,0,0,1,217,221,851,1,456.9961781699676
215,x77,0,0,1,217,221,852,1,457.0096232679207
216,x8,0,0,1,217,221,853,1,457.02321887097787
217,x9,0,0,1,217,221,854,1,457.0366784359794
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,549.9159759000177
1,x173,1,16759808,51119,218,51339,639,50635,560.8586748020025
2,x169,1,16724992,50922,218,51142,640,50404,565.7473281970015
3,x179,1,16672768,50768,218,50988,641,50035,571.0315473600058
4,x140,0,16553984,50459,218,50679,642,49154,575.7830186720239
5,x178,0,16477184,49472,218,49692,643,48961,580.4297137539834
6,x184,0,16431104,48996,218,49216,644,48546,585.1246666229563
7,x135,0,16400384,48494,218,48714,645,48164,589.5288836120162
8,x176,0,16400384,48163,218,48383,646,48163,593.6218597500119
9,x137,0,16203776,48762,218,48982,647,47040,597.9597422790248
10,x106,0,15705088,47724,218,47944,648,44354,601.9019189430401
11,x108,0,15705088,44229,218,44449,649,44229,605.566811939003
12,x118,0,15514624,44403,218,44623,650,38265,609.1871658270247
13,x131,1,15006720,40979,218,41199,651,37197,612.23593148496
14,x187,1,14776320,36419,218,36639,652,36220,615.3218265139731
15,x110,1,14284800,37028,218,37248,653,30370,618.3492616569856
16,x121,1,13824000,30492,218,30712,654,30169,620.8392637060024
17,x126,0,12902400,30246,218,30466,655,30090,623.2578916969942
18,x142,0,12672000,30133,218,30353,656,30069,625.62630648294
19,x158,1,11827200,30794,218,31014,657,28149,628.002483209013
20,x159,1,11827200,28046,218,28266,658,28046,630.1399202439934
21,x163,1,11038720,55812,218,56032,659,27980,632.2648029129487
22,x164,1,11038720,27958,218,28178,660,27958,634.331868984038
23,x166,1,10637312,28060,218,28280,661,27688,636.4825793310301
24,x168,0,10637312,27685,218,27905,662,27685,638.5989414580399
25,x171,1,9977856,30544,218,30764,663,24456,640.7385661780136
26,x174,1,9218048,28894,218,29114,664,24222,642.5281104189344
27,x181,1,8716288,25131,218,25351,665,24138,644.4344613950234
28,x185,1,7992320,27459,218,27679,666,21402,646.2984090639511
29,x90,0,7992320,21072,218,21292,667,21072,647.9320396180265
30,x133,0,7820288,20984,218,21204,668,20925,649.5287173439283
31,x100,0,6680576,31861,218,32081,669,20717,651.0921169719659
32,x124,0,6307840,20792,218,21012,670,20541,652.5754489479586
33,x136,0,6259456,20865,218,21085,671,19758,654.0241278349422
34,x138,0,5762944,29570,218,29790,672,19754,655.4163439699914
35,x151,1,5315840,39366,218,39586,673,19736,656.8333538939478
36,x156,1,4349184,23519,218,23739,674,18058,658.2067636139691
37,x161,1,4023552,20524,218,20744,675,17832,659.2930806130171
38,x162,1,3588992,25231,218,25451,676,17372,660.3896508970065
39,x165,1,3523712,17284,218,17504,677,17223,661.5262834009482
40,x170,1,3262592,17381,218,17601,678,16652,662.6294074070174
41,x217,0,3057856,20433,218,20653,679,16278,663.6991927699419
42,x81,0,2806368,32312,218,32532,680,16197,664.6352869640104
43,x82,0,2651136,22445,218,22665,681,14760,665.5721092059975
44,x88,0,2336256,17283,218,17503,682,13800,666.4854865459492
45,x91,0,2185728,21015,218,21235,683,13727,667.3778711099876
46,x95,1,2185728,13727,218,13947,684,13727,668.2284288059454
47,x144,0,1692608,15170,218,15390,685,11551,669.0791579489596
48,x196,1,1646144,12869,218,13089,686,10367,669.8018798800185
49,x199,0,1230528,13728,218,13948,687,9155,670.320934318006
50,x204,0,1102144,11520,218,11740,688,7353,670.7517790909624
51,x213,0,803392,8395,218,8615,689,6072,671.1366504749749
52,x214,0,803392,6067,218,6287,690,6067,671.4523283080198
53,x209,0,724864,6035,218,6255,691,5647,671.7805129759945
54,x212,0,688576,5786,218,6006,692,5255,672.0764039549977
55,x113,0,444992,5350,218,5570,693,4283,672.3661040540319
56,x114,0,386432,4326,218,4546,694,3976,672.619463709998
57,x115,0,343808,4028,218,4248,695,3802,672.8664298589574
58,x116,0,318464,3860,218,4080,696,3695,673.1150093339384
59,x117,0,301184,3731,218,3951,697,3564,673.3684577839449
60,x175,1,293504,3911,218,4131,698,3190,673.6180724930018
61,x177,1,287360,3385,218,3605,699,2758,673.8369659319287
62,x183,1,287360,2758,218,2978,700,2758,674.0371123249643
63,x192,0,287360,2750,218,2970,701,2750,674.2555145400111
64,x193,0,287360,2750,218,2970,702,2750,674.4491307189455
65,x101,0,235264,2803,218,3023,703,2742,674.6461016710382
66,x102,0,144896,2814,218,3034,704,2199,674.8349548309343
67,x103,0,126464,3211,218,3431,705,2172,674.9989381289342
68,x104,0,65680,2173,218,2393,706,2166,675.1607776100282
69,x105,0,49036,2568,218,2788,707,2159,675.320997511968
70,x107,0,28236,2698,218,2918,708,1638,675.4759116739733
71,x119,0,26040,2410,218,2630,709,1617,675.6105829629814
72,x122,0,26040,1601,218,1821,710,1601,675.7255531400442
73,x123,0,26040,1542,218,1762,711,1542,675.8322360019665
74,x125,0,26040,1446,218,1666,712,1446,675.9433729560114
