./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
51,x195,0,128,274,205,481,583,274,199.72637281706557
52,x165,1,64,538,205,745,584,270,199.75140647194348
53,x13,1,64,268,205,475,585,268,199.77831789990887
54,x130,1,64,268,205,475,586,268,199.80378538905643
55,x82,1,64,268,205,475,587,268,199.8290706379339
56,x161,0,64,268,205,475,588,268,199.85462366091087
57,x55,1,64,268,205,475,589,268,199.88004322489724
58,x163,1,64,268,205,475,590,268,199.90542007097974
59,x147,1,64,268,205,475,591,268,199.93070502695628
60,x90,1,64,268,205,475,592,268,199.9560397360474
61,x180,0,64,268,205,475,593,268,199.98140956298448
62,x110,1,64,268,205,475,594,268,200.00668519502506
63,x104,0,64,268,205,475,595,268,200.03191299689934
64,x41,0,64,268,205,475,596,268,200.05720788403414
65,x188,0,64,268,205,475,597,268,200.08258985192515
66,x65,0,64,268,205,475,598,268,200.10803108802065
67,x155,1,64,268,205,475,599,268,200.13337160204537
68,x170,1,64,268,205,475,600,268,200.15873819589615
69,x135,1,64,268,205,475,601,268,200.1846195650287
70,x138,0,64,268,205,475,602,268,200.20993435685523
71,x28,1,64,268,205,475,603,268,200.2352109090425
72,x51,1,32,270,205,477,604,267,200.2620662120171
73,x197,1,32,267,205,474,605,267,200.28770574787632
74,x10,1,32,267,205,474,606,267,200.31298172404058
75,x58,0,32,267,205,474,607,267,200.3361153418664
76,x142,1,32,267,205,474,608,267,200.35929057304747
77,x148,1,32,267,205,474,609,267,200.3823675320018
78,x127,1,32,267,205,474,610,267,200.40553053608164
79,x111,1,16,579,205,786,611,251,200.43040904193185
80,x21,0,16,362,205,569,612,362,200.48712176992558
81,x137,1,16,347,205,554,613,347,200.56574559491128
82,x114,0,16,347,205,554,614,347,200.63457143795677
83,x25,1,8,469,205,676,615,345,200.6662241278682
84,x83,0,8,345,205,552,616,345,200.6894304670859
85,x33,0,8,345,205,552,617,345,200.76675104396418
86,x85,0,8,345,205,552,618,345,200.84393275808543
87,x49,1,4,347,205,554,619,343,200.922915909905
88,x63,0,4,343,205,550,620,343,200.99992769095115
89,x145,1,4,343,205,550,621,343,201.07553134998307
90,x68,1,4,343,205,550,622,343,201.1533255709801
91,x95,0,4,343,205,550,623,343,201.23092751693912
92,x140,0,4,343,205,550,624,343,201.30853516305797
93,x54,0,4,343,205,550,625,343,201.3864546539262
94,x182,1,2,485,205,692,626,208,201.46604361594655
95,x16,0,2,208,205,415,627,208,201.47734586102888
96,x36,1,1,210,205,417,628,206,201.48997592902742
97,x38,1,1,206,205,413,629,206,201.5011860069353
98,x102,0,1,206,205,413,630,206,201.51192995603196
99,x67,1,1,206,205,413,631,206,201.5227233050391
100,x121,0,1,206,205,413,632,206,201.53351618396118
101,x94,1,1,206,205,413,633,206,201.54429714288563
102,x57,0,1,206,205,413,634,206,201.55508841504343
103,x196,1,1,206,205,413,635,206,201.56590894795954
104,x77,1,1,206,205,413,636,206,201.57673704787157
105,x108,0,1,206,205,413,637,206,201.58759593195282
106,x101,0,1,206,205,413,638,206,201.59859011298977
107,x118,0,1,206,205,413,639,206,201.60940237506293
108,x193,0,1,206,205,413,640,206,201.62015589489602
109,x184,1,1,206,205,413,641,206,201.6309756359551
110,x105,0,1,206,205,413,642,206,201.64172158692963
111,x75,1,1,206,205,413,643,206,201.65251401998103
112,x44,0,1,206,205,413,644,206,201.66335362708196
113,x185,0,1,206,205,413,645,206,201.6742263310589
114,x45,1,1,206,205,413,646,206,201.6850730269216
115,x98,0,1,206,205,413,647,206,201.69642072496936
116,x50,0,1,206,205,413,648,206,201.70761464792304
117,x73,1,1,206,205,413,649,206,201.71849711006507
118,x6,0,1,206,205,413,650,206,201.72928003105335
119,x60,0,1,206,205,413,651,206,201.74006883008406
120,x153,1,1,206,205,413,652,206,201.75090943602845
121,x100,1,1,206,205,413,653,206,201.76165369385853
122,x126,1,1,206,205,413,654,206,201.77233594097197
123,x109,0,1,206,205,413,655,206,201.78314353805035
124,x123,1,1,206,205,413,656,206,201.79387704003602
125,x183,1,1,206,205,413,657,206,201.80464169592597
126,x141,0,1,206,205,413,658,206,201.81532404292375
127,x35,0,1,206,205,413,659,206,201.82620113296434
128,x46,1,1,206,205,413,660,206,201.83697791188024
129,x168,1,1,206,205,413,661,206,201.8477850628551
130,x71,0,1,206,205,413,662,206,201.85855984408408
131,x107,0,1,206,205,413,663,206,201.86941475304775
132,x11,0,1,206,205,413,664,206,201.88039953797124
133,x156,0,1,206,205,413,665,206,201.89128243201412
134,x79,1,1,206,205,413,666,206,201.90214860090055
135,x173,0,1,206,205,413,667,206,201.9129757520277
136,x29,0,1,206,205,413,668,206,201.92377348104492
137,x189,1,1,206,205,413,669,206,201.93452211585827
138,x7,1,1,206,205,413,670,206,201.9452903000638
139,x167,1,1,206,205,413,671,206,201.9560695460532
140,x56,0,1,206,205,413,672,206,201.96687664906494
141,x144,1,1,206,205,413,673,206,201.9776397999376
142,x42,1,1,206,205,413,674,206,201.98840503394604
143,x128,1,1,206,205,413,675,206,201.9991938569583
144,x20,1,1,206,205,413,676,206,202.01000488200225
145,x14,0,1,206,205,413,677,206,202.02069572894834
146,x43,0,1,206,205,413,678,206,202.03235506406054
147,x97,1,1,206,205,413,679,206,202.04320823587477
148,x122,1,1,206,205,413,680,206,202.05386353493668
149,x37,0,1,206,205,413,681,206,202.06456838408485
150,x86,0,1,206,205,413,682,206,202.07528785290197
151,x202,0,1,206,205,413,683,206,202.08599692001007
152,x19,0,1,206,205,413,684,206,202.096836989047
153,x131,1,1,206,205,413,685,206,202.1075172710698
154,x190,0,1,206,205,413,686,206,202.1182011619676
155,x136,0,1,206,205,413,687,206,202.12896799691953
156,x117,0,1,206,205,413,688,206,202.1397019440774
157,x52,0,1,206,205,413,689,206,202.15045760385692
158,x176,1,1,206,205,413,690,206,202.16122294706292
159,x69,0,1,206,205,413,691,206,202.1719956919551
160,x194,0,1,206,205,413,692,206,202.18276731693186
161,x186,0,1,206,205,413,693,206,202.19350941292942
162,x78,0,1,206,205,413,694,206,202.20427749701776
163,x175,0,1,206,205,413,695,206,202.21506752399728
164,x143,1,1,206,205,413,696,206,202.22582026896998
165,x70,1,1,206,205,413,697,206,202.236594469985
166,x12,0,1,206,205,413,698,206,202.24736209702678
167,x149,1,1,206,205,413,699,206,202.2580882529728
168,x132,1,1,206,205,413,700,206,202.2691802389454
169,x23,0,1,206,205,413,701,206,202.28007205901667
170,x154,1,1,206,205,413,702,206,202.29086088202894
171,x18,1,1,206,205,413,703,206,202.30165676400065
172,x120,0,1,206,205,413,704,206,202.3124508599285
173,x139,1,1,206,205,413,705,206,202.32318310905248
174,x171,0,1,206,205,413,706,206,202.33393242186867
175,x17,0,1,206,205,413,707,206,202.34466446493752
176,x64,0,1,206,205,413,708,206,202.35542923794128
177,x125,1,1,206,205,413,709,206,202.36608501686715
178,x129,1,1,206,205,413,710,206,202.3768095220439
179,x4,0,1,206,205,413,711,206,202.38749045995064
180,x203,0,1,206,205,413,712,206,202.39824463892728
181,x47,0,1,206,205,413,713,206,202.40896911290474
182,x201,0,1,206,205,413,714,206,202.41975697688758
183,x39,0,1,206,205,413,715,206,202.4305029839743
184,x119,0,1,206,205,413,716,206,202.44126556394622
185,x158,0,1,206,205,413,717,206,202.45209823106416
186,x124,1,1,206,205,413,718,206,202.46286677685566
187,x160,0,1,206,205,413,719,206,202.4736584899947
188,x166,1,1,206,205,413,720,206,202.4844247510191
189,x89,0,1,206,205,413,721,206,202.49534476199187
190,x192,0,1,206,205,413,722,206,202.5064546018839
191,x8,0,1,206,205,413,723,206,202.5172780600842
192,x5,1,1,206,205,413,724,206,202.5279808989726
193,x61,0,1,206,205,413,725,206,202.5387616029475
194,x91,0,1,206,205,413,726,206,202.54950869595632
195,x26,0,1,206,205,413,727,206,202.56024269596674
196,x22,1,1,206,205,413,728,206,202.5709990200121
197,x178,0,1,206,205,413,729,206,202.5816868909169
198,x172,1,1,206,205,413,730,206,202.5925697120838
199,x9,1,1,206,205,413,731,206,202.60330938687548
200,x150,0,1,206,205,413,732,206,202.61400979594328
201,x24,1,1,206,205,413,733,206,202.62468881090172
202,x2,1,1,206,205,413,734,206,202.63542106794193
203,x30,1,1,206,205,413,735,206,202.64614710002206
204,x113,1,1,206,205,413,736,206,202.6568331529852
205,x200,0,1,206,205,413,737,206,202.66856372798793
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,412.67254863190465
1,x193,1,11010048,15608,217,15827,638,10498,412.7969043881167
2,x95,0,8257536,18594,217,18813,639,9587,414.20776168699376
3,x104,0,7999488,25760,217,25979,640,9236,415.61449753609486
4,x190,1,5763072,17635,217,17854,641,9137,417.3069338540081
5,x201,0,5505024,17046,217,17265,642,8781,418.6148207159713
6,x74,1,2752512,14776,217,14995,643,8420,419.84396421792917
7,x53,1,2097152,9111,217,9330,644,6719,420.7724291039631
8,x92,0,1572864,14903,217,15122,645,6583,421.53920847410336
9,x159,1,761856,8752,217,8971,646,3029,422.313760003075
10,x15,1,507904,5906,217,6125,647,2376,422.8811906299088
11,x111,0,507904,2347,217,2566,648,2347,423.23618845501915
12,x48,0,253952,2439,217,2658,649,1458,423.5028969650157
13,x88,0,253952,1429,217,1648,650,1429,423.78034869395196
14,x179,1,253952,1411,217,1630,651,1411,423.9545600200072
15,x62,1,126976,1538,217,1757,652,1379,424.13190158992074
16,x121,0,71168,2595,217,2814,653,1233,424.29763353196904
17,x167,1,48128,2065,217,2284,654,1065,424.49513538298197
18,x106,1,32768,1989,217,2208,655,1031,424.6540662299376
19,x72,0,16384,1110,217,1329,656,1014,424.78689940902404
20,x80,0,16384,1013,217,1232,657,1013,424.8931662749965
21,x195,0,16384,997,217,1216,658,997,425.0066606050823
22,x1,0,15360,1188,217,1407,659,602,425.12331872503273
23,x55,1,7680,594,217,813,660,584,425.23576596193016
24,x169,1,7680,581,217,800,661,581,425.33668316109106
25,x170,1,7680,581,217,800,662,581,425.4277157650795
26,x3,0,3840,760,217,979,663,473,425.52025133394636
27,x180,1,3840,473,217,692,664,473,425.6135168860201
28,x191,1,3840,473,217,692,665,473,425.70739334612153
29,x126,1,3840,473,217,692,666,473,425.8155011460185
30,x116,1,1920,895,217,1114,667,375,425.9179836739786
31,x153,1,1920,375,217,594,668,375,425.9860193710774
32,x81,1,1920,375,217,594,669,375,426.0435396269895
33,x34,1,960,443,217,662,670,364,426.09390053502284
34,x66,1,960,364,217,583,671,364,426.14105218602344
35,x110,1,480,702,217,921,672,334,426.1879742159508
36,x31,0,480,334,217,553,673,334,426.23372813500464
37,x102,0,256,869,217,1088,674,321,426.2771096159704
38,x32,1,128,496,217,715,675,278,426.32400642498396
39,x155,1,128,278,217,497,676,278,426.3642389019951
40,x147,0,128,277,217,496,677,277,426.40063128597103
41,x177,1,128,277,217,496,678,277,426.44175538490526
42,x188,0,128,277,217,496,679,277,426.4826962889638
43,x82,1,128,277,217,496,680,277,426.52399220201187
44,x186,1,128,277,217,496,681,277,426.56506520695984
45,x103,1,96,727,217,946,682,267,426.60841577895917
46,x176,1,96,267,217,486,683,267,426.6743009451311
47,x27,1,96,267,217,486,684,267,426.6966392220929
48,x93,0,96,267,217,486,685,267,426.7199762070086
49,x168,1,96,267,217,486,686,267,426.7427147619892
50,x157,1,96,267,217,486,687,267,426.7659267890267
51,x99,0,96,267,217,486,688,267,426.7887062719092
52,x164,1,96,267,217,486,689,267,426.81189164193347
53,x96,0,80,731,217,950,690,260,426.83776837796904
54,x135,0,80,260,217,479,691,260,426.8652124090586
55,x189,0,80,260,217,479,692,260,426.88857891689986
56,x133,0,80,258,217,477,693,258,426.91034959605895
57,x118,0,80,258,217,477,694,258,426.9327069991268
58,x206,0,80,258,217,477,695,258,426.95533601311035
59,x84,1,80,258,217,477,696,258,426.97782307700254
60,x13,1,80,258,217,477,697,258,427.0001757310238
61,x114,0,80,258,217,477,698,258,427.0225403890945
62,x76,0,80,258,217,477,699,258,427.04496535798535
63,x87,1,80,258,217,477,700,258,427.0675783539191
64,x182,1,80,258,217,477,701,258,427.09017431898974
65,x90,0,80,258,217,477,702,258,427.1125445619691
66,x210,0,80,258,217,477,703,258,427.13487374805845
67,x59,1,40,260,217,479,704,256,427.1592308259569
68,x187,0,40,256,217,475,705,256,427.1822365990374
69,x41,1,20,348,217,567,706,252,427.20621643099
70,x174,1,20,252,217,471,707,252,427.23016870906577
71,x65,1,20,252,217,471,708,252,427.2527782090474
72,x142,0,20,252,217,471,709,252,427.27531894110143
73,x161,0,20,252,217,471,710,252,427.2980676461011
74,x140,0,20,252,217,471,711,252,427.3205903209746
75,x144,1,20,252,217,471,712,252,427.34316438110545
76,x28,1,20,252,217,471,713,252,427.3657032889314
77,x51,0,20,252,217,471,714,252,427.3884548030328
78,x134,0,20,252,217,471,715,252,427.4112624770496
79,x10,1,20,252,217,471,716,252,427.43377654091455
80,x58,0,20,252,217,471,717,252,427.45622130902484
81,x175,1,20,252,217,471,718,252,427.47874740790576
82,x148,0,20,252,217,471,719,252,427.5015310579911
83,x35,0,20,252,217,471,720,252,427.52429180708714
84,x181,1,20,252,217,471,721,252,427.54716143896803
85,x21,1,20,252,217,471,722,252,427.570069873007
86,x108,0,20,252,217,471,723,252,427.5926625030115
87,x123,0,20,252,217,471,724,252,427.6160036979709
88,x25,0,20,252,217,471,725,252,427.63854178902693
89,x83,0,20,252,217,471,726,252,427.6611259810161
90,x33,0,20,252,217,471,727,252,427.6836925309617
91,x85,0,20,252,217,471,728,252,427.7063307140488
92,x49,1,10,272,217,491,729,236,427.73140641790815
93,x63,0,10,236,217,455,730,236,427.75125757511705
94,x152,1,10,236,217,455,731,236,427.7700989621226
95,x68,1,10,236,217,455,732,236,427.7889514870476
96,x115,1,10,236,217,455,733,236,427.8077138569206
97,x146,0,10,236,217,455,734,236,427.82656722096726
98,x54,0,10,236,217,455,735,236,427.8459988469258
99,x192,0,10,236,217,455,736,236,427.8648467429448
100,x141,0,10,236,217,455,737,236,427.8836699849926
101,x16,0,10,236,217,455,738,236,427.9024859929923
102,x36,1,10,236,217,455,739,236,427.92132398393005
103,x38,1,5,238,217,457,740,232,427.9423985709436
104,x109,0,5,232,217,451,741,232,427.96156024211086
105,x216,0,5,232,217,451,742,232,427.98035690304823
106,x67,0,5,232,217,451,743,232,427.9991031140089
107,x100,0,3,640,217,859,744,223,428.0200292831287
108,x94,0,3,223,217,442,745,223,428.03921181801707
109,x57,0,3,222,217,441,746,222,428.0569336519111
110,x212,0,3,222,217,441,747,222,428.0740492939949
111,x130,0,3,222,217,441,748,222,428.0910729060415
112,x211,0,3,222,217,441,749,222,428.1080615799874
113,x112,0,3,222,217,441,750,222,428.1250877219718
114,x138,1,3,222,217,441,751,222,428.142128969077
115,x101,0,3,222,217,441,752,222,428.1594206490554
116,x127,0,3,222,217,441,753,222,428.17647738405503
117,x203,0,3,222,217,441,754,222,428.19348274706863
118,x60,1,3,222,217,441,755,222,428.21039702603593
119,x105,0,3,222,217,441,756,222,428.2274000039324
120,x75,1,3,222,217,441,757,222,428.24445210490376
121,x44,0,3,222,217,441,758,222,428.2617689280305
122,x165,0,3,222,217,441,759,222,428.2788526730146
123,x45,0,3,222,217,441,760,222,428.2959050331265
124,x98,0,2,648,217,867,761,222,428.3150655250065
125,x50,0,2,222,217,441,762,222,428.33250139211304
126,x73,0,2,222,217,441,763,222,428.34393976908177
127,x6,1,2,222,217,441,764,222,428.35660459590144
128,x194,1,2,222,217,441,765,222,428.3682933540549
129,x205,1,2,222,217,441,766,222,428.37975290208124
130,x77,1,2,222,217,441,767,222,428.3913285280578
131,x40,0,2,222,217,441,768,222,428.40280881500803
132,x208,0,2,222,217,441,769,222,428.41431429609656
133,x46,1,2,222,217,441,770,222,428.4258753110189
134,x137,0,2,222,217,441,771,222,428.4373552969191
135,x71,1,2,222,217,441,772,222,428.4488552969415
136,x107,0,2,222,217,441,773,222,428.4606810649857
137,x11,0,2,222,217,441,774,222,428.47234534309246
138,x163,1,2,222,217,441,775,222,428.48381039407104
139,x79,1,2,222,217,441,776,222,428.49523641495034
140,x145,1,2,222,217,441,777,222,428.50679204193875
141,x162,1,2,222,217,441,778,222,428.5182711200323
142,x29,0,2,222,217,441,779,222,428.52980416896753
143,x199,0,2,222,217,441,780,222,428.54129746207036
144,x7,1,1,224,217,443,781,218,428.5547214199323
145,x156,1,1,218,217,437,782,218,428.567499283934
146,x56,1,1,218,217,437,783,218,428.579056608025
147,x209,0,1,218,217,437,784,218,428.5904995431192
148,x151,1,1,218,217,437,785,218,428.6019716199953
149,x42,1,1,218,217,437,786,218,428.6134040609468
150,x128,0,1,218,217,437,787,218,428.6248647470493
151,x20,0,1,218,217,437,788,218,428.6363702521194
152,x14,0,1,218,217,437,789,218,428.6478567509912
153,x43,1,1,218,217,437,790,218,428.6592978159897
154,x97,0,1,218,217,437,791,218,428.67166058998555
155,x122,1,1,218,217,437,792,218,428.68321680394
156,x37,0,1,218,217,437,793,218,428.69468393409625
157,x86,0,1,218,217,437,794,218,428.70614417199977
158,x214,1,1,218,217,437,795,218,428.71757549699396
159,x19,1,1,218,217,437,796,218,428.7290845850948
160,x131,0,1,218,217,437,797,218,428.7405278249644
161,x217,0,1,218,217,437,798,218,428.7520654781256
162,x136,0,1,218,217,437,799,218,428.7635205821134
163,x117,0,1,218,217,437,800,218,428.77575384499505
164,x52,0,1,218,217,437,801,218,428.7872980190441
165,x185,1,1,218,217,437,802,218,428.7988060659263
166,x69,0,1,218,217,437,803,218,428.8102768280078
167,x204,0,1,218,217,437,804,218,428.8217916630674
168,x196,1,1,218,217,437,805,218,428.83330300892703
169,x78,1,1,218,217,437,806,218,428.8447417060379
170,x198,0,1,218,217,437,807,218,428.8562380669173
171,x184,1,1,218,217,437,808,218,428.86765313893557
172,x143,0,1,218,217,437,809,218,428.87912135990337
173,x70,1,1,218,217,437,810,218,428.8906772721093
174,x12,1,1,218,217,437,811,218,428.90251772711053
175,x149,1,1,218,217,437,812,218,428.91409939993173
176,x132,0,1,218,217,437,813,218,428.9255667079706
177,x23,1,1,218,217,437,814,218,428.9371114780661
178,x173,0,1,218,217,437,815,218,428.9486199039966
179,x154,0,1,218,217,437,816,218,428.96004778007045
180,x18,1,1,218,217,437,817,218,428.9714835230261
181,x120,0,1,218,217,437,818,218,428.9830444410909
182,x139,0,1,218,217,437,819,218,428.9944698829204
183,x171,0,1,218,217,437,820,218,429.0059962430969
184,x17,0,1,218,217,437,821,218,429.01747260103
185,x64,0,1,218,217,437,822,218,429.02966683893465
186,x125,0,1,218,217,437,823,218,429.041215514997
187,x129,0,1,218,217,437,824,218,429.052707972005
188,x4,1,1,218,217,437,825,218,429.06417862302624
189,x215,0,1,218,217,437,826,218,429.075797932921
190,x183,1,1,218,217,437,827,218,429.08717710897326
191,x47,0,1,218,217,437,828,218,429.0985966681037
192,x213,1,1,218,217,437,829,218,429.11007127002813
193,x39,1,1,218,217,437,830,218,429.12144322600216
194,x119,0,1,218,217,437,831,218,429.13328268006444
195,x158,1,1,218,217,437,832,218,429.14488840010017
196,x124,0,1,218,217,437,833,218,429.156373080099
197,x160,1,1,218,217,437,834,218,429.1678405450657
198,x166,1,1,218,217,437,835,218,429.17930164793506
199,x89,0,1,218,217,437,836,218,429.19069756008685
200,x202,1,1,218,217,437,837,218,429.20213902997784
201,x8,0,1,218,217,437,838,218,429.2135771350004
202,x5,0,1,218,217,437,839,218,429.22513757506385
203,x61,0,1,218,217,437,840,218,429.23667352390476
204,x91,0,1,218,217,437,841,218,429.2482224609703
205,x197,0,1,218,217,437,842,218,429.2600539061241
206,x26,1,1,218,217,437,843,218,429.27163159195334
207,x22,0,1,218,217,437,844,218,429.283100615954
208,x178,1,1,218,217,437,845,218,429.2945740520954
209,x172,1,1,218,217,437,846,218,429.3060143259354
210,x9,0,1,218,217,437,847,218,429.3174616789911
211,x150,1,1,218,217,437,848,218,429.32891119108535
212,x207,1,1,218,217,437,849,218,429.3403028519824
213,x24,0,1,218,217,437,850,218,429.35180425294675
214,x2,1,1,218,217,437,851,218,429.3633693039883
215,x30,0,1,218,217,437,852,218,429.37608215701766
216,x113,1,1,218,217,437,853,218,429.3877878130879
217,x200,0,1,218,217,437,854,218,429.39934487710707
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,550.1486388109624
1,x194,1,11010048,70883,218,71103,639,36454,550.3901160571259
2,x95,1,9633792,88637,218,88857,640,36906,555.9872123601381
3,x104,0,7225344,36326,218,36546,641,36306,561.9034128091298
4,x210,0,5419008,36227,218,36447,642,28135,565.2549134991132
5,x202,1,4343808,28299,218,28519,643,25838,568.6158380061388
6,x74,0,3612672,25564,218,25784,644,18750,570.9253959320486
7,x53,1,1806336,19417,218,19637,645,13325,573.127691215137
8,x92,0,1290240,30376,218,30596,646,13186,574.6192025579512
9,x198,0,1290240,12856,218,13076,647,12856,575.9216280221008
10,x15,0,645120,13435,218,13655,648,8685,576.7121585120913
11,x111,1,387072,8655,218,8875,649,2941,577.582641011104
12,x48,0,193536,3021,218,3241,650,2687,578.2056149959099
13,x88,0,193536,2658,218,2878,651,2658,578.4710900129285
14,x155,1,147456,3421,218,3641,652,2037,578.6990376790054
15,x62,0,73728,2429,218,2649,653,2013,578.945879702922
16,x121,1,73728,1965,218,2185,654,1965,579.129474208923
17,x168,0,73728,1961,218,2181,655,1961,579.2961285910569
18,x106,0,73728,1861,218,2081,656,1861,579.4684579391032
19,x72,0,36864,3095,218,3315,657,1631,579.624193114927
20,x80,0,28672,4790,218,5010,658,1612,579.834614105057
21,x159,1,28672,1578,218,1798,659,1578,580.0371509350371
22,x1,0,28672,1508,218,1728,660,1508,580.1648913619574
23,x55,1,28672,1446,218,1666,661,1446,580.3407967239618
24,x170,1,28672,1440,218,1660,662,1440,580.5038568649907
25,x167,0,28672,1434,218,1654,663,1434,580.6548398020677
26,x3,1,14336,1434,218,1654,664,1428,580.8034943151288
27,x181,1,14336,1428,218,1648,665,1428,580.9497462960426
28,x192,0,14336,1428,218,1648,666,1428,581.0951410441194
29,x126,0,14336,1428,218,1648,667,1428,581.2408428040799
30,x116,1,14336,1428,218,1648,668,1428,581.3861969779246
31,x180,1,10752,1546,218,1766,669,1426,581.5338702991139
32,x81,0,10752,1426,218,1646,670,1426,581.6819354209583
33,x34,0,6144,4140,218,4360,671,1367,581.8345127680805
34,x66,0,3072,3870,218,4090,672,1291,582.021838586079
35,x110,1,3072,1291,218,1511,673,1291,582.1821088730358
36,x31,0,3072,1291,218,1511,674,1291,582.3047388379928
37,x102,0,2048,1395,218,1615,675,1262,582.4240073070396
38,x32,1,2048,1262,218,1482,676,1262,582.5362998989876
39,x156,1,1536,1742,218,1962,677,1104,582.63964054198
40,x147,1,1536,1040,218,1260,678,1040,582.7643339689821
41,x209,0,1536,1038,218,1258,679,1038,582.8578037989791
42,x189,1,1536,1038,218,1258,680,1038,582.9577422449365
43,x82,0,1152,1719,218,1939,681,993,583.0530288941227
44,x187,1,1152,994,218,1214,682,994,583.1543729561381
45,x103,0,832,1367,218,1587,683,945,583.2608985700645
46,x177,1,832,945,218,1165,684,945,583.3739540330134
47,x27,1,624,2795,218,3015,685,941,583.4796372430865
48,x93,0,624,941,218,1161,686,941,583.6106150511187
49,x169,1,624,941,218,1161,687,941,583.7130515680183
50,x196,1,384,1103,218,1323,688,649,583.8175996651407
51,x99,0,384,649,218,869,689,649,583.9069144770037
52,x165,1,384,619,218,839,690,619,583.965085492935
53,x96,0,192,859,218,1079,691,291,584.0058340190444
54,x135,0,192,270,218,490,692,270,584.0654787090607
55,x190,1,192,266,218,486,693,266,584.112466677092
56,x133,0,192,266,218,486,694,266,584.1581482409965
57,x118,0,192,264,218,484,695,264,584.2054469890427
58,x213,0,192,264,218,484,696,264,584.2521463909652
59,x84,1,192,264,218,484,697,264,584.2987017689738
60,x13,1,192,264,218,484,698,264,584.3452604240738
61,x114,0,192,264,218,484,699,264,584.3916574199684
62,x76,1,96,266,218,486,700,258,584.4400345780887
63,x87,0,96,258,218,478,701,258,584.4867883780971
64,x191,0,96,258,218,478,702,258,584.5331449159421
65,x90,0,96,258,218,478,703,258,584.5790315950289
66,x211,0,96,258,218,478,704,258,584.6248564049602
67,x59,1,48,594,218,814,705,251,584.6725902089383
68,x188,0,48,274,218,494,706,274,584.7694743289612
69,x41,1,24,546,218,766,707,247,584.8054176999722
70,x175,1,24,247,218,467,708,247,584.8359824609943
71,x65,0,24,247,218,467,709,247,584.8688914689701
72,x142,0,24,247,218,467,710,247,584.9017935090233
73,x162,1,24,247,218,467,711,247,584.934737781994
74,x140,0,24,247,218,467,712,247,584.967709622113
75,x144,0,24,247,218,467,713,247,585.0005738539621
76,x28,0,24,247,218,467,714,247,585.0334894079715
77,x51,1,12,249,218,469,715,245,585.0681662829593
78,x134,0,12,245,218,465,716,245,585.1013318470214
79,x10,0,8,715,218,935,717,242,585.1358225310687
80,x58,0,8,242,218,462,718,242,585.1684173811227
81,x176,0,8,242,218,462,719,242,585.1968410429545
82,x148,1,8,242,218,462,720,242,585.2252317350358
83,x35,1,8,242,218,462,721,242,585.2538136199582
84,x182,1,8,242,218,462,722,242,585.2822203610558
85,x21,1,8,242,218,462,723,242,585.3105902839452
86,x108,0,8,242,218,462,724,242,585.3389072199352
87,x123,0,8,242,218,462,725,242,585.3672531419434
88,x25,0,8,242,218,462,726,242,585.3956144740805
89,x83,1,4,244,218,464,727,240,585.4265533599537
90,x33,1,4,240,218,460,728,240,585.455684838118
91,x85,1,4,240,218,460,729,240,585.484038237948
92,x49,1,4,240,218,460,730,240,585.5123376450501
93,x63,1,4,240,218,460,731,240,585.540437502088
94,x153,1,4,240,218,460,732,240,585.5686286590062
95,x68,1,2,596,218,816,733,228,585.5984465540387
96,x115,0,2,228,218,448,734,228,585.6384026280139
97,x146,0,2,228,218,448,735,228,585.6496127240825
98,x54,0,2,228,218,448,736,228,585.6605578050949
99,x193,0,2,228,218,448,737,228,585.6715303370729
100,x141,0,2,228,218,448,738,228,585.682594497921
101,x16,1,2,228,218,448,739,228,585.6936628639232
102,x36,0,2,228,218,448,740,228,585.7045435339678
103,x38,1,1,230,218,450,741,219,585.7169599109329
104,x109,1,1,219,218,439,742,219,585.728163219057
105,x217,0,1,219,218,439,743,219,585.7392672831193
106,x67,1,1,219,218,439,744,219,585.7502683829516
107,x100,0,1,219,218,439,745,219,585.7611395360436
108,x94,1,1,219,218,439,746,219,585.771940380102
109,x57,1,1,219,218,439,747,219,585.7828194759786
110,x208,0,1,219,218,439,748,219,585.7937546861358
111,x130,0,1,219,218,439,749,219,585.8047900779638
112,x212,0,1,219,218,439,750,219,585.8157451630104
113,x112,1,1,219,218,439,751,219,585.8266094890423
114,x138,0,1,219,218,439,752,219,585.8374168309383
115,x101,0,1,219,218,439,753,219,585.8482370460406
116,x127,0,1,219,218,439,754,219,585.859042617958
117,x204,0,1,219,218,439,755,219,585.8698529200628
118,x60,0,1,219,218,439,756,219,585.8806514239404
119,x105,0,1,219,218,439,757,219,585.8914968599565
120,x75,1,1,219,218,439,758,219,585.9023557370529
121,x44,1,1,219,218,439,759,219,585.9132355169859
122,x184,0,1,219,218,439,760,219,585.9241341729648
123,x45,0,1,219,218,439,761,219,585.9350151559338
124,x98,0,1,219,218,439,762,219,585.9458680269308
125,x50,0,1,219,218,439,763,219,585.956799257081
126,x73,0,1,219,218,439,764,219,585.967646890087
127,x6,0,1,219,218,439,765,219,585.9784870611038
