./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
50,x53,1,64,785,205,992,582,263,199.5278572930256
51,x195,0,64,263,205,470,583,263,199.5571977890795
52,x165,1,32,363,205,570,584,257,199.57897933898494
53,x13,1,32,257,205,464,585,257,199.5905586000299
54,x130,1,32,257,205,464,586,257,199.6092955369968
55,x82,0,32,257,205,464,587,257,199.62233596504666
56,x161,1,32,257,205,464,588,257,199.63534542208072
57,x55,1,32,257,205,464,589,257,199.64847732300404
58,x163,1,32,257,205,464,590,257,199.66150352498516
59,x147,0,32,257,205,464,591,257,199.6745193770621
60,x90,1,32,257,205,464,592,257,199.68756470701192
61,x180,0,32,257,205,464,593,257,199.70053831802215
62,x110,1,32,257,205,464,594,257,199.7135269480059
63,x104,0,32,257,205,464,595,257,199.72655569505878
64,x41,0,32,257,205,464,596,257,199.7395912130596
65,x188,0,32,257,205,464,597,257,199.75260524707846
66,x65,0,32,257,205,464,598,257,199.7656429699855
67,x155,1,32,257,205,464,599,257,199.77868266997393
68,x170,1,32,257,205,464,600,257,199.791661257972
69,x135,1,32,257,205,464,601,257,199.80465123907197
70,x138,0,32,257,205,464,602,257,199.8176659970777
71,x28,0,32,257,205,464,603,257,199.83068752102554
72,x51,1,16,259,205,466,604,256,199.84523824299686
73,x197,1,16,256,205,463,605,256,199.85832359397318
74,x10,0,16,256,205,463,606,256,199.8708099690266
75,x58,0,16,256,205,463,607,256,199.88603717903607
76,x142,1,16,256,205,463,608,256,199.89828187599778
77,x148,1,16,256,205,463,609,256,199.9105614660075
78,x127,1,16,256,205,463,610,256,199.9228101610206
79,x111,1,16,256,205,463,611,256,199.93506387702655
80,x21,1,16,256,205,463,612,256,199.94734784204047
81,x137,1,16,256,205,463,613,256,199.95960579405073
82,x114,0,16,256,205,463,614,256,199.97258855903056
83,x25,1,8,268,205,475,615,254,199.98672799707856
84,x83,1,8,254,205,461,616,254,199.99848659604322
85,x33,0,8,254,205,461,617,254,200.0136599310208
86,x85,0,8,254,205,461,618,254,200.02522668603342
87,x49,1,4,256,205,463,619,252,200.03848347405437
88,x63,0,4,252,205,459,620,252,200.0507097550435
89,x145,0,4,252,205,459,621,252,200.06748421199154
90,x68,0,4,252,205,459,622,252,200.07842531998176
91,x95,0,4,252,205,459,623,252,200.08940029807854
92,x140,0,4,252,205,459,624,252,200.10034406499472
93,x54,0,4,252,205,459,625,252,200.1113182239933
94,x182,1,2,320,205,527,626,222,200.12404751300346
95,x16,1,2,222,205,429,627,222,200.1333025950007
96,x36,1,1,224,205,431,628,206,200.14411014597863
97,x38,1,1,206,205,413,629,206,200.15339364099782
98,x102,0,1,206,205,413,630,206,200.16223384207115
99,x67,1,1,206,205,413,631,206,200.1711862690281
100,x121,0,1,206,205,413,632,206,200.18009351799265
101,x94,1,1,206,205,413,633,206,200.18899599602446
102,x57,1,1,206,205,413,634,206,200.1978762090439
103,x196,1,1,206,205,413,635,206,200.20681170502212
104,x77,0,1,206,205,413,636,206,200.21576513897162
105,x108,0,1,206,205,413,637,206,200.22661847202107
106,x101,0,1,206,205,413,638,206,200.23547886498272
107,x118,0,1,206,205,413,639,206,200.2443794250721
108,x193,0,1,206,205,413,640,206,200.25327339407522
109,x184,0,1,206,205,413,641,206,200.26216550404206
110,x105,0,1,206,205,413,642,206,200.2709946190007
111,x75,0,1,206,205,413,643,206,200.2798244979931
112,x44,0,1,206,205,413,644,206,200.28871491504833
113,x185,1,1,206,205,413,645,206,200.29759386298247
114,x45,1,1,206,205,413,646,206,200.3065118480008
115,x98,0,1,206,205,413,647,206,200.3153573779855
116,x50,0,1,206,205,413,648,206,200.32428168901242
117,x73,1,1,206,205,413,649,206,200.33323421003297
118,x6,1,1,206,205,413,650,206,200.3420876150485
119,x60,0,1,206,205,413,651,206,200.35103179200087
120,x153,1,1,206,205,413,652,206,200.3599587000208
121,x100,1,1,206,205,413,653,206,200.36882186401635
122,x126,1,1,206,205,413,654,206,200.3776637520641
123,x109,0,1,206,205,413,655,206,200.38653418899048
124,x123,1,1,206,205,413,656,206,200.39535842707846
125,x183,1,1,206,205,413,657,206,200.40422851999756
126,x141,0,1,206,205,413,658,206,200.41307879798114
127,x35,0,1,206,205,413,659,206,200.42193686508108
128,x46,1,1,206,205,413,660,206,200.43086516100448
129,x168,1,1,206,205,413,661,206,200.43973699805792
130,x71,1,1,206,205,413,662,206,200.4485952720279
131,x107,0,1,206,205,413,663,206,200.4574528899975
132,x11,1,1,206,205,413,664,206,200.4663585750386
133,x156,0,1,206,205,413,665,206,200.4752706810832
134,x79,1,1,206,205,413,666,206,200.48412712698337
135,x173,0,1,206,205,413,667,206,200.49300572799984
136,x29,1,1,206,205,413,668,206,200.50190074997954
137,x189,1,1,206,205,413,669,206,200.51075030502398
138,x7,1,1,206,205,413,670,206,200.51964097900782
139,x167,1,1,206,205,413,671,206,200.52850510703865
140,x56,0,1,206,205,413,672,206,200.53735447803047
141,x144,1,1,206,205,413,673,206,200.5462117199786
142,x42,1,1,206,205,413,674,206,200.5550765430089
143,x128,1,1,206,205,413,675,206,200.5639069690369
144,x20,0,1,206,205,413,676,206,200.57275655702688
145,x14,0,1,206,205,413,677,206,200.581590780057
146,x43,0,1,206,205,413,678,206,200.59046337602194
147,x97,1,1,206,205,413,679,206,200.5992870790651
148,x122,1,1,206,205,413,680,206,200.6080883530667
149,x37,0,1,206,205,413,681,206,200.61696891998872
150,x86,0,1,206,205,413,682,206,200.62582783901598
151,x202,0,1,206,205,413,683,206,200.63471377606038
152,x19,0,1,206,205,413,684,206,200.64369209704455
153,x131,1,1,206,205,413,685,206,200.65253751398996
154,x190,0,1,206,205,413,686,206,200.66142162808683
155,x136,0,1,206,205,413,687,206,200.6703400190454
156,x117,0,1,206,205,413,688,206,200.67916959605645
157,x52,0,1,206,205,413,689,206,200.68894681707025
158,x176,1,1,206,205,413,690,206,200.69794511108194
159,x69,0,1,206,205,413,691,206,200.70683358504903
160,x194,0,1,206,205,413,692,206,200.71572204306722
161,x186,0,1,206,205,413,693,206,200.72460840607528
162,x78,1,1,206,205,413,694,206,200.73349503602367
163,x175,0,1,206,205,413,695,206,200.74237885104958
164,x143,1,1,206,205,413,696,206,200.75123198807705
165,x70,1,1,206,205,413,697,206,200.76008796400856
166,x12,0,1,206,205,413,698,206,200.76892792305443
167,x149,1,1,206,205,413,699,206,200.77778129198123
168,x132,1,1,206,205,413,700,206,200.78668923000805
169,x23,0,1,206,205,413,701,206,200.79557946906425
170,x154,1,1,206,205,413,702,206,200.804448178038
171,x18,1,1,206,205,413,703,206,200.8132931010332
172,x120,0,1,206,205,413,704,206,200.82217050797772
173,x139,1,1,206,205,413,705,206,200.83103487605695
174,x171,0,1,206,205,413,706,206,200.83989936101716
175,x17,0,1,206,205,413,707,206,200.84873322106432
176,x64,0,1,206,205,413,708,206,200.85760585602839
177,x125,1,1,206,205,413,709,206,200.86644194298424
178,x129,1,1,206,205,413,710,206,200.8752757529728
179,x4,0,1,206,205,413,711,206,200.8841325630201
180,x203,0,1,206,205,413,712,206,200.89339328405913
181,x47,0,1,206,205,413,713,206,200.9029851340456
182,x201,0,1,206,205,413,714,206,200.91197161807213
183,x39,0,1,206,205,413,715,206,200.92093244404532
184,x119,0,1,206,205,413,716,206,200.9298201620113
185,x158,0,1,206,205,413,717,206,200.93873678403907
186,x124,1,1,206,205,413,718,206,200.9476379000116
187,x160,0,1,206,205,413,719,206,200.95937743305694
188,x166,1,1,206,205,413,720,206,200.96824449999258
189,x89,0,1,206,205,413,721,206,200.97715842002071
190,x192,0,1,206,205,413,722,206,200.98601545207202
191,x8,0,1,206,205,413,723,206,200.9949047700502
192,x5,0,1,206,205,413,724,206,201.0037692730548
193,x61,0,1,206,205,413,725,206,201.01268832897767
194,x91,0,1,206,205,413,726,206,201.0215940430062
195,x26,0,1,206,205,413,727,206,201.03051108703949
196,x22,1,1,206,205,413,728,206,201.03934566501994
197,x178,0,1,206,205,413,729,206,201.0482106700074
198,x172,1,1,206,205,413,730,206,201.05708227597643
199,x9,1,1,206,205,413,731,206,201.06594483507797
200,x150,0,1,206,205,413,732,206,201.07477293699048
201,x24,1,1,206,205,413,733,206,201.08362767798826
202,x2,1,1,206,205,413,734,206,201.09250773407985
203,x30,0,1,206,205,413,735,206,201.10136325808708
204,x113,1,1,206,205,413,736,206,201.11023687198758
205,x200,0,1,206,205,413,737,206,201.11912280798424
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,412.2047673659399
1,x193,1,11010048,15608,217,15827,638,10498,412.33231051289476
2,x95,0,8257536,18594,217,18813,639,9587,413.734639598988
3,x104,0,7999488,25760,217,25979,640,9236,415.1320012619253
4,x190,1,5763072,17635,217,17854,641,9137,416.81620845000725
5,x201,0,5505024,17046,217,17265,642,8781,418.1166383239906
6,x74,1,2752512,14776,217,14995,643,8420,419.3379310029559
7,x53,1,2097152,9111,217,9330,644,6719,420.25935000600293
8,x92,0,1572864,14903,217,15122,645,6583,421.01953626191244
9,x159,0,811008,8752,217,8971,646,4671,421.78846927394625
10,x15,1,540672,8967,217,9186,647,3589,422.35168486693874
11,x111,0,540672,3543,217,3762,648,3543,422.8536403150065
12,x48,1,270336,3503,217,3722,649,2142,423.2266350189457
13,x88,0,270336,2128,217,2347,650,2128,423.5940230609849
14,x179,1,270336,1628,217,1847,651,1628,423.8233098719502
15,x62,1,135168,2137,217,2356,652,1521,424.0342412919272
16,x121,0,67776,2542,217,2761,653,1358,424.24853015097324
17,x167,1,44800,2497,217,2716,654,1135,424.46110492991284
18,x106,0,44800,1135,217,1354,655,1135,424.6418506579939
19,x72,1,22400,1361,217,1580,656,1093,424.76773979200516
20,x80,0,20608,1680,217,1899,657,767,424.9071576659335
21,x195,0,20608,748,217,967,658,748,425.02337293699384
22,x1,0,20160,1069,217,1288,659,551,425.1503321629716
23,x55,1,10080,617,217,836,660,550,425.2558293319307
24,x169,0,10080,548,217,767,661,548,425.3534453669563
25,x170,1,10080,546,217,765,662,546,425.44603373797145
26,x3,1,5760,648,217,867,663,433,425.5363599739503
27,x180,1,5760,433,217,652,664,433,425.63082920690067
28,x191,1,5760,432,217,651,665,432,425.7106489359867
29,x126,1,5760,431,217,650,666,431,425.79546496400144
30,x116,0,5760,431,217,650,667,431,425.8880469179712
31,x153,1,3840,942,217,1161,668,382,425.98155197594315
32,x81,0,3840,379,217,598,669,379,426.0799011338968
33,x34,1,1920,562,217,781,670,369,426.16737323091365
34,x66,0,1920,369,217,588,671,369,426.2378516519675
35,x110,0,1920,369,217,588,672,369,426.3032284938963
36,x31,1,1920,369,217,588,673,369,426.3775157389464
37,x102,0,1024,977,217,1196,674,357,426.4539891759632
38,x32,1,512,566,217,785,675,322,426.53492865199223
39,x155,1,512,319,217,538,676,319,426.59485216997564
40,x147,1,512,314,217,533,677,314,426.6500339299673
41,x177,1,512,313,217,532,678,313,426.700628515915
42,x188,0,512,305,217,524,679,305,426.74977690691594
43,x82,0,512,302,217,521,680,302,426.8005081459414
44,x186,1,512,302,217,521,681,302,426.8316931319423
45,x103,1,384,808,217,1027,682,294,426.86435060889926
46,x176,1,384,294,217,513,683,294,426.91153347690124
47,x27,1,384,294,217,513,684,294,426.93629845092073
48,x93,0,288,616,217,835,685,292,426.9624242639402
49,x168,0,192,604,217,823,686,269,427.045353392954
50,x157,1,192,270,217,489,687,270,427.07859949592967
51,x99,0,192,269,217,488,688,269,427.12649669789243
52,x164,1,192,269,217,488,689,269,427.145711806952
53,x96,0,160,737,217,956,690,262,427.1672979949508
54,x135,0,160,262,217,481,691,262,427.19280882098246
55,x189,0,160,262,217,481,692,262,427.2114393688971
56,x133,1,160,260,217,479,693,260,427.2354363129707
57,x118,0,160,260,217,479,694,260,427.2592051998945
58,x206,0,160,260,217,479,695,260,427.2829102659598
59,x84,0,160,260,217,479,696,260,427.3067000999581
60,x13,1,160,260,217,479,697,260,427.3291728059994
61,x114,0,160,260,217,479,698,260,427.34763625089545
62,x76,0,160,260,217,479,699,260,427.3661460769363
63,x87,0,160,260,217,479,700,260,427.38468187092803
64,x182,0,160,260,217,479,701,260,427.4032336169621
65,x90,0,160,260,217,479,702,260,427.42178167798556
66,x210,0,160,260,217,479,703,260,427.44030806596857
67,x59,1,80,304,217,523,704,258,427.4606079038931
68,x187,1,80,258,217,477,705,258,427.47937820397783
69,x41,1,40,274,217,493,706,255,427.4992751679383
70,x174,1,40,255,217,474,707,255,427.52282210893463
71,x65,1,40,255,217,474,708,255,427.5443357909098
72,x142,0,40,255,217,474,709,255,427.5658130350057
73,x161,0,40,255,217,474,710,255,427.58727175800595
74,x140,1,40,255,217,474,711,255,427.60870524297934
75,x144,1,40,255,217,474,712,255,427.6301135059912
76,x28,1,40,255,217,474,713,255,427.6520545159001
77,x51,1,40,255,217,474,714,255,427.67362469190266
78,x134,0,40,255,217,474,715,255,427.6951486809412
79,x10,1,40,255,217,474,716,255,427.7166182450019
80,x58,0,40,255,217,474,717,255,427.7380862479331
81,x175,0,40,255,217,474,718,255,427.7595745458966
82,x148,0,40,255,217,474,719,255,427.7810130629223
83,x35,0,40,255,217,474,720,255,427.80247789795976
84,x181,1,40,255,217,474,721,255,427.82390073500574
85,x21,1,20,293,217,512,722,238,427.8472096269252
86,x108,0,20,238,217,457,723,238,427.8697926889872
87,x123,0,20,238,217,457,724,238,427.88877528999
88,x25,0,20,238,217,457,725,238,427.90843199391384
89,x83,0,20,238,217,457,726,238,427.9273941179272
90,x33,0,20,238,217,457,727,238,427.9470847469056
91,x85,0,20,238,217,457,728,238,427.9659316749312
92,x49,1,10,254,217,473,729,235,427.98751476593316
93,x63,0,10,235,217,454,730,235,428.0036885479931
94,x152,1,10,235,217,454,731,235,428.0192544889869
95,x68,0,10,235,217,454,732,235,428.0349563349737
96,x115,1,10,235,217,454,733,235,428.05053293996025
97,x146,1,10,235,217,454,734,235,428.06616217596456
98,x54,0,10,235,217,454,735,235,428.0817622009199
99,x192,0,10,235,217,454,736,235,428.0974224159727
100,x141,0,10,235,217,454,737,235,428.11303881392814
101,x16,0,10,235,217,454,738,235,428.1286427429877
102,x36,1,10,235,217,454,739,235,428.1443962859921
103,x38,1,5,237,217,456,740,232,428.16189891600516
104,x109,1,5,232,217,451,741,232,428.1778323269682
105,x216,0,5,232,217,451,742,232,428.19336847390514
106,x67,1,5,232,217,451,743,232,428.20890885789413
107,x100,0,3,640,217,859,744,223,428.22652307897806
108,x94,0,3,223,217,442,745,223,428.2427833369002
109,x57,0,3,222,217,441,746,222,428.25822221289854
110,x212,0,3,222,217,441,747,222,428.27551271393895
111,x130,0,3,222,217,441,748,222,428.2939186169533
112,x211,0,3,222,217,441,749,222,428.3123191779014
113,x112,1,3,222,217,441,750,222,428.33073178399354
114,x138,1,3,222,217,441,751,222,428.3491509259911
115,x101,0,3,222,217,441,752,222,428.3675646960037
116,x127,0,3,222,217,441,753,222,428.3835146588972
117,x203,0,3,222,217,441,754,222,428.3979025729932
118,x60,1,3,222,217,441,755,222,428.41238490096293
119,x105,0,3,222,217,441,756,222,428.4268350509228
120,x75,1,3,222,217,441,757,222,428.4413118059747
121,x44,0,3,222,217,441,758,222,428.4557623969158
122,x165,0,3,222,217,441,759,222,428.470180699951
123,x45,0,3,222,217,441,760,222,428.48458647495136
124,x98,0,2,648,217,867,761,222,428.50104763696436
125,x50,0,2,222,217,441,762,222,428.51610626396723
126,x73,0,2,222,217,441,763,222,428.52529026090633
127,x6,0,2,222,217,441,764,222,428.53438106097747
128,x194,1,2,222,217,441,765,222,428.5434588129865
129,x205,1,2,222,217,441,766,222,428.55255144590046
130,x77,1,2,222,217,441,767,222,428.56162639998365
131,x40,0,2,222,217,441,768,222,428.5707646679366
132,x208,0,2,222,217,441,769,222,428.5799042719882
133,x46,1,2,222,217,441,770,222,428.588991005905
134,x137,0,2,222,217,441,771,222,428.59814148396254
135,x71,0,2,222,217,441,772,222,428.60729946696665
136,x107,0,2,222,217,441,773,222,428.6164170219563
137,x11,0,2,222,217,441,774,222,428.6255577689735
138,x163,1,2,222,217,441,775,222,428.63468322798144
139,x79,1,2,222,217,441,776,222,428.6439225699287
140,x145,0,2,222,217,441,777,222,428.6530457639601
141,x162,1,2,222,217,441,778,222,428.66216807696037
142,x29,0,2,222,217,441,779,222,428.67128844489343
143,x199,0,2,222,217,441,780,222,428.68038897693623
144,x7,1,1,224,217,443,781,218,428.6913941350067
145,x156,1,1,218,217,437,782,218,428.70085630298126
146,x56,1,1,218,217,437,783,218,428.7099198909709
147,x209,0,1,218,217,437,784,218,428.71908291999716
148,x151,1,1,218,217,437,785,218,428.728257400915
149,x42,1,1,218,217,437,786,218,428.7374391569756
150,x128,0,1,218,217,437,787,218,428.74660502094775
151,x20,1,1,218,217,437,788,218,428.75578419095837
152,x14,0,1,218,217,437,789,218,428.7649247319205
153,x43,1,1,218,217,437,790,218,428.7740100179799
154,x97,0,1,218,217,437,791,218,428.7831708389567
155,x122,1,1,218,217,437,792,218,428.79232802195475
156,x37,0,1,218,217,437,793,218,428.80144794192165
157,x86,0,1,218,217,437,794,218,428.8106323899701
158,x214,1,1,218,217,437,795,218,428.8198239119956
159,x19,0,1,218,217,437,796,218,428.8290328820003
160,x131,0,1,218,217,437,797,218,428.83814201992936
161,x217,0,1,218,217,437,798,218,428.84732708800584
162,x136,0,1,218,217,437,799,218,428.856491337996
163,x117,0,1,218,217,437,800,218,428.8656075790059
164,x52,0,1,218,217,437,801,218,428.8747386459727
165,x185,1,1,218,217,437,802,218,428.88383082090877
166,x69,0,1,218,217,437,803,218,428.8929342919728
167,x204,0,1,218,217,437,804,218,428.9020253989147
168,x196,1,1,218,217,437,805,218,428.911105594947
169,x78,0,1,218,217,437,806,218,428.92025946697686
170,x198,0,1,218,217,437,807,218,428.9293745259056
171,x184,1,1,218,217,437,808,218,428.9385794029804
172,x143,0,1,218,217,437,809,218,428.9478034019703
173,x70,1,1,218,217,437,810,218,428.9570111359935
174,x12,1,1,218,217,437,811,218,428.96616470091976
175,x149,1,1,218,217,437,812,218,428.97526764997747
176,x132,1,1,218,217,437,813,218,428.98437081393786
177,x23,0,1,218,217,437,814,218,428.99347981100436
178,x173,1,1,218,217,437,815,218,429.00259900290985
179,x154,0,1,218,217,437,816,218,429.0116509679938
180,x18,1,1,218,217,437,817,218,429.02073665196076
181,x120,0,1,218,217,437,818,218,429.0298317889683
182,x139,0,1,218,217,437,819,218,429.03896702092607
183,x171,0,1,218,217,437,820,218,429.04805291700177
184,x17,0,1,218,217,437,821,218,429.05711613199674
185,x64,0,1,218,217,437,822,218,429.06627614295576
186,x125,0,1,218,217,437,823,218,429.0754404349718
187,x129,0,1,218,217,437,824,218,429.08452318492346
188,x4,0,1,218,217,437,825,218,429.09358532889746
189,x215,0,1,218,217,437,826,218,429.10272415098734
190,x183,1,1,218,217,437,827,218,429.1119181138929
191,x47,0,1,218,217,437,828,218,429.1210537320003
192,x213,1,1,218,217,437,829,218,429.13018861599267
193,x39,1,1,218,217,437,830,218,429.1393978219712
194,x119,1,1,218,217,437,831,218,429.1495828309562
195,x158,1,1,218,217,437,832,218,429.16130428097676
196,x124,0,1,218,217,437,833,218,429.1729627769673
197,x160,1,1,218,217,437,834,218,429.18461667292286
198,x166,1,1,218,217,437,835,218,429.1963235439034
199,x89,0,1,218,217,437,836,218,429.2079502400011
200,x202,1,1,218,217,437,837,218,429.219563207007
201,x8,0,1,218,217,437,838,218,429.23123748390935
202,x5,1,1,218,217,437,839,218,429.24294479889795
203,x61,0,1,218,217,437,840,218,429.254721609992
204,x91,0,1,218,217,437,841,218,429.26437421294395
205,x197,0,1,218,217,437,842,218,429.27347024693154
206,x26,1,1,218,217,437,843,218,429.2826108909212
207,x22,0,1,218,217,437,844,218,429.2917052129051
208,x178,1,1,218,217,437,845,218,429.3008796799695
209,x172,1,1,218,217,437,846,218,429.30998910497874
210,x9,0,1,218,217,437,847,218,429.3191112059867
211,x150,1,1,218,217,437,848,218,429.3282193070045
212,x207,1,1,218,217,437,849,218,429.3373404109152
213,x24,1,1,218,217,437,850,218,429.3464936478995
214,x2,1,1,218,217,437,851,218,429.3556264609797
215,x30,0,1,218,217,437,852,218,429.36476719996426
216,x113,0,1,218,217,437,853,218,429.3739202299621
217,x200,0,1,218,217,437,854,218,429.3829965009354
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,549.6235246160068
1,x194,1,11010048,70883,218,71103,639,36454,549.8550648670644
2,x95,1,9633792,88637,218,88857,640,36906,555.4386530030752
3,x104,0,7225344,36326,218,36546,641,36306,561.3346466640942
4,x210,0,5419008,36227,218,36447,642,28135,564.6694955710554
5,x202,1,4343808,28299,218,28519,643,25838,568.020015679067
6,x74,0,3612672,25564,218,25784,644,18750,570.3213454789948
7,x53,1,1806336,19417,218,19637,645,13325,572.5133538010996
8,x92,0,1290240,30376,218,30596,646,13186,573.9961617470253
9,x198,0,1290240,12856,218,13076,647,12856,575.2916224290384
10,x15,1,645120,13435,218,13655,648,9390,576.0754991410067
11,x111,1,387072,9360,218,9580,649,3157,576.9402670670534
12,x48,1,193536,3259,218,3479,650,2736,577.5131303160451
13,x88,0,138240,3339,218,3559,651,2249,577.7792306110496
14,x155,1,92160,2653,218,2873,652,1643,578.0232297290349
15,x62,1,46080,2049,218,2269,653,1633,578.2167263370939
16,x121,1,46080,1605,218,1825,654,1605,578.3728861981072
17,x168,0,46080,1565,218,1785,655,1565,578.5055622450309
18,x106,0,46080,1507,218,1727,656,1507,578.6485904681031
19,x72,1,23040,2619,218,2839,657,1335,578.7744521240238
20,x80,0,17920,3866,218,4086,658,1304,578.9342442330671
21,x159,1,17920,1304,218,1524,659,1304,579.0985334269935
22,x1,0,17920,1304,218,1524,660,1304,579.2293811020209
23,x55,0,17920,1304,218,1524,661,1304,579.3503450350836
24,x170,1,13440,1428,218,1648,662,1300,579.4831611580448
25,x167,0,13440,1300,218,1520,663,1300,579.6130185300717
26,x3,1,6720,1302,218,1522,664,1296,579.7481968320208
27,x181,1,6720,1296,218,1516,665,1296,579.8627273440361
28,x192,0,6720,1296,218,1516,666,1296,579.9866965400288
29,x126,0,6720,1296,218,1516,667,1296,580.1268350980245
30,x116,1,6720,1296,218,1516,668,1296,580.2509212740697
31,x180,1,6720,1296,218,1516,669,1296,580.3680444540223
32,x81,0,6720,1296,218,1516,670,1296,580.4939376841066
33,x34,0,3840,3738,218,3958,671,1225,580.6112971000839
34,x66,1,1920,3518,218,3738,672,1211,580.7732431020122
35,x110,1,1920,1198,218,1418,673,1198,580.9120346039999
36,x31,0,1920,1195,218,1415,674,1195,581.019059412065
37,x102,0,1280,1258,218,1478,675,1153,581.1244748210302
38,x32,1,1280,1152,218,1372,676,1152,581.214781629038
39,x156,1,1280,1102,218,1322,677,1102,581.2980743841035
40,x147,0,768,1480,218,1700,678,892,581.3925054830033
41,x209,0,768,892,218,1112,679,892,581.4802532680333
42,x189,1,768,856,218,1076,680,856,581.5419362740358
43,x82,1,384,1686,218,1906,681,692,581.613158708089
44,x187,1,384,1005,218,1225,682,1005,581.6862023480935
45,x103,1,192,1503,218,1723,683,729,581.751784858061
46,x177,1,192,687,218,907,684,687,581.7870457241079
47,x27,1,144,1969,218,2189,685,667,581.8641168860486
48,x93,0,144,663,218,883,686,663,581.9440138740465
49,x169,1,144,661,218,881,687,661,582.0093724050093
50,x196,1,96,831,218,1051,688,463,582.0766372280195
51,x99,0,96,463,218,683,689,463,582.1705661240267
52,x165,1,96,421,218,641,690,421,582.2514599580318
53,x96,0,96,418,218,638,691,418,582.3366789800348
54,x135,0,96,382,218,602,692,382,582.3675923830597
55,x190,1,96,361,218,581,693,361,582.3917473170441
56,x133,0,96,358,218,578,694,358,582.4159813290462
57,x118,0,96,358,218,578,695,358,582.4440464590443
58,x213,0,96,358,218,578,696,358,582.4679001120385
59,x84,1,48,595,218,815,697,254,582.4977722381009
60,x13,1,48,253,218,473,698,253,582.5549792490201
61,x114,0,48,253,218,473,699,253,582.5772640490904
62,x76,1,24,265,218,485,700,240,582.6014444380999
63,x87,0,24,240,218,460,701,240,582.6235250470927
64,x191,0,24,240,218,460,702,240,582.6572483280906
65,x90,0,24,240,218,460,703,240,582.6787428380921
66,x211,0,24,240,218,460,704,240,582.7001793800155
67,x59,1,24,240,218,460,705,240,582.7215562131023
68,x188,0,24,240,218,460,706,240,582.742996034096
69,x41,1,12,252,218,472,707,236,582.766447875998
70,x175,1,12,236,218,456,708,236,582.7851780720521
71,x65,0,12,236,218,456,709,236,582.8032586791087
72,x142,0,12,236,218,456,710,236,582.8212966680294
73,x162,1,12,236,218,456,711,236,582.8392859320156
74,x140,0,12,236,218,456,712,236,582.857376044034
75,x144,0,12,236,218,456,713,236,582.8753880300792
76,x28,0,12,236,218,456,714,236,582.8934401670704
77,x51,0,12,236,218,456,715,236,582.9114842080744
78,x134,0,12,236,218,456,716,236,582.9295111260144
79,x10,0,8,688,218,908,717,233,582.9497119820444
80,x58,0,8,232,218,452,718,232,582.9939542009961
81,x176,0,8,232,218,452,719,232,583.0316024200292
82,x148,1,8,232,218,452,720,232,583.0631221670192
83,x35,0,8,232,218,452,721,232,583.0946155700367
84,x182,1,8,232,218,452,722,232,583.1261533030774
85,x21,0,8,232,218,452,723,232,583.1578179860953
86,x108,0,8,232,218,452,724,232,583.1893338010414
87,x123,0,8,232,218,452,725,232,583.2209248810541
88,x25,0,8,232,218,452,726,232,583.2524671490537
89,x83,1,4,234,218,454,727,230,583.2859444390051
90,x33,1,4,230,218,450,728,230,583.3178885671077
91,x85,0,4,230,218,450,729,230,583.3501003450947
92,x49,0,4,230,218,450,730,230,583.3783113660756
93,x63,1,4,230,218,450,731,230,583.4064740430331
94,x153,1,4,230,218,450,732,230,583.4346630841028
95,x68,1,2,650,218,870,733,221,583.4649732070975
96,x115,1,2,221,218,441,734,221,583.4754377400968
97,x146,0,2,221,218,441,735,221,583.4853610140271
98,x54,0,2,221,218,441,736,221,583.4953880721005
99,x193,0,2,221,218,441,737,221,583.5053185950965
100,x141,0,2,221,218,441,738,221,583.515296851052
101,x16,0,2,221,218,441,739,221,583.525249480037
102,x36,1,2,221,218,441,740,221,583.5351601910079
103,x38,1,1,223,218,443,741,219,583.5471186280483
104,x109,1,1,219,218,439,742,219,583.5575324880192
105,x217,0,1,219,218,439,743,219,583.5675473849988
106,x67,1,1,219,218,439,744,219,583.5774406620767
107,x100,0,1,219,218,439,745,219,583.5873873929959
108,x94,1,1,219,218,439,746,219,583.5972774010152
109,x57,1,1,219,218,439,747,219,583.6071841100929
110,x208,0,1,219,218,439,748,219,583.617068503052
111,x130,0,1,219,218,439,749,219,583.6270580290584
112,x212,0,1,219,218,439,750,219,583.637004452059
113,x112,1,1,219,218,439,751,219,583.6469379130285
114,x138,0,1,219,218,439,752,219,583.6569664661074
115,x101,1,1,219,218,439,753,219,583.6669773360481
116,x127,0,1,219,218,439,754,219,583.6768968410324
117,x204,0,1,219,218,439,755,219,583.6867913840106
118,x60,1,1,219,218,439,756,219,583.6967054230627
119,x105,0,1,219,218,439,757,219,583.7066817360464
120,x75,1,1,219,218,439,758,219,583.7166512660915
121,x44,1,1,219,218,439,759,219,583.7266801000806
122,x184,0,1,219,218,439,760,219,583.736589071108
123,x45,0,1,219,218,439,761,219,583.7465856620111
124,x98,0,1,219,218,439,762,219,583.7565655520884
125,x50,1,1,219,218,439,763,219,583.7665122880135
126,x73,0,1,219,218,439,764,219,583.7764668921009
