./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
40,x36,0,17171480576,6656,252,7229,601,6390,145.07977206795476
41,x51,1,17171480576,6656,252,7229,601,6390,145.08377083903179
42,x144,0,17163091968,6656,252,7201,601,6614,145.08780302398372
43,x164,0,17163091968,6656,252,7631,601,6548,145.0918021260295
44,x188,0,17163091968,6656,252,7587,601,6639,145.0957839699695
45,x39,0,17163091968,6656,252,7201,601,6355,145.0996938990429
46,x40,1,17163091968,6656,252,7201,601,6355,145.1035875879461
47,x247,1,17154703360,6656,252,7979,601,6623,145.10747574199922
48,x228,0,17148411904,6656,252,8243,601,6556,145.11145592899993
49,x162,0,17146314752,6656,252,7507,601,6534,145.11543159396388
50,x201,1,17146314752,6656,252,7163,601,6616,145.11948925594334
51,x218,1,17146314752,6656,252,7460,601,6639,145.12350692693144
52,x45,1,17146314752,6656,252,7162,601,6274,145.12751587899402
53,x46,0,17146314752,6656,252,7162,601,6274,145.1315441239858
54,x47,1,17146314752,6656,252,7162,601,6274,145.1355312280357
55,x105,1,17112760320,6656,252,7403,601,6576,145.13940015796106
56,x106,0,17112760320,6656,252,7403,601,6576,145.14314420893788
57,x133,0,17112760320,6656,252,7163,601,6638,145.14693016803358
58,x153,0,17112760320,6656,252,7528,601,5049,145.15072763198987
59,x204,1,17112760320,6656,252,7163,601,6234,145.1545476949541
60,x219,1,17112760320,6656,252,7523,601,6633,145.15839730994776
61,x103,1,17045651456,6656,252,7446,601,6529,145.1622315599816
62,x104,0,17045651456,6656,252,7446,601,6529,145.16607761499472
63,x136,0,17045651456,6656,252,7159,601,6212,145.16986345802434
64,x18,1,17045651456,6656,252,7159,601,6212,145.17358776100446
65,x181,0,17045651456,6656,252,7533,601,6576,145.17725257296115
66,x19,0,17045651456,6656,252,7159,601,6212,145.18085755198263
67,x34,1,17045651456,6656,252,7159,601,6212,145.18444083898794
68,x138,0,16911433728,6656,252,7332,601,6618,145.18805293401238
69,x158,0,16911433728,6656,252,7525,601,6568,145.1917435239302
70,x183,0,16911433728,6656,252,8942,601,6641,145.19548837002367
71,x22,0,16911433728,6656,252,7244,601,6182,145.19923627900425
72,x23,1,16911433728,6656,252,7244,601,6182,145.20303237403277
73,x246,1,16777216000,6656,252,8950,601,6561,145.20684203295968
74,x226,0,16676552704,6656,252,9084,601,6521,145.21057818992995
75,x163,0,16642998272,6656,252,7439,601,6328,145.21429837099276
76,x169,0,16642998272,6656,252,8915,601,6504,145.21806054003537
77,x175,0,16642998272,6656,252,6944,601,6414,145.22182036296
78,x184,0,16642998272,6656,252,8865,601,6547,145.22563755896408
79,x196,1,16642998272,6656,252,7754,601,6647,145.22942995803896
80,x216,1,16642998272,6656,252,7025,601,6294,145.2332971979631
81,x28,1,16642998272,6656,252,7332,601,5963,145.237159908982
82,x29,0,16642998272,6656,252,7332,601,5963,145.24099999293685
83,x30,1,16642998272,6656,252,7332,601,5963,145.24478434293997
84,x127,0,16106127360,6656,252,7754,601,6651,145.24857943993993
85,x150,0,16106127360,6656,252,7654,601,5962,145.25232306402177
86,x151,0,16106127360,6656,252,7377,601,6206,145.25604198803194
87,x152,0,16106127360,6656,252,9119,601,6434,145.259737067041
88,x154,0,16106127360,6656,252,7744,601,3724,145.2635180359939
89,x155,0,16106127360,6656,252,7293,601,4679,145.2673611289356
90,x157,0,16106127360,6656,252,8858,601,5475,145.2712195509812
91,x161,0,16106127360,6656,252,7289,601,6354,145.27515816898085
92,x167,0,16106127360,6656,252,9011,601,6540,145.27926191303413
93,x173,0,16106127360,6656,252,6947,601,6395,145.2832372019766
94,x199,1,16106127360,6656,252,7754,601,5954,145.28713310800958
95,x217,1,16106127360,6656,252,7700,601,6484,145.2909111790359
96,x97,1,16106127360,6656,252,7029,601,5882,145.2947117689764
97,x98,0,16106127360,6656,252,7029,601,5882,145.2985487820115
98,x1,1,15032385536,6656,252,7607,601,5802,145.3023685789667
99,x130,0,15032385536,6656,252,7607,601,5802,145.30622780998237
100,x160,0,15032385536,6656,252,7362,601,6307,145.3100513550453
101,x166,0,15032385536,6656,252,8540,601,6363,145.31382517400198
102,x17,1,15032385536,6656,252,7607,601,5802,145.3176136489492
103,x172,0,15032385536,6656,252,6960,601,6392,145.32136869302485
104,x176,0,15032385536,6656,252,8655,601,6643,145.32522907399107
105,x2,0,15032385536,6656,252,7607,601,5802,145.32904975302517
106,x241,1,15032385536,6656,252,7232,601,2949,145.33291486697271
107,x242,1,15032385536,6656,252,7223,601,4242,145.33679455600213
108,x243,1,15032385536,6656,252,8193,601,4938,145.34068853396457
109,x244,1,15032385536,6656,252,6952,601,5918,145.34449912502896
110,x95,1,15032385536,6656,252,7699,601,6312,145.3482940950198
111,x96,0,15032385536,6656,252,7699,601,6312,145.3520631470019
112,x131,0,12884901888,6656,252,7212,601,6388,145.35579497402068
113,x132,0,12884901888,6656,252,7220,601,2509,145.35947240400128
114,x159,0,12884901888,6656,252,7418,601,5723,145.36314933293033
115,x165,0,12884901888,6656,252,8608,601,5721,145.3668035409646
116,x171,0,12884901888,6656,252,7032,601,6292,145.3704523179913
117,x177,0,12884901888,6656,252,7591,601,5579,145.37416061898693
118,x179,0,12884901888,6656,252,11388,601,6213,145.37788653594907
119,x200,1,12884901888,6656,252,7797,601,5668,145.38163476996124
120,x205,1,12884901888,6656,252,7382,601,6056,145.38537212996744
121,x210,1,12884901888,6656,252,8812,601,5982,145.38907408702653
122,x5,0,12884901888,6656,252,7591,601,5579,145.39285889302846
123,x6,1,12884901888,6656,252,7591,601,5579,145.39666339498945
124,x71,0,12884901888,6656,252,7220,601,2509,145.4005370179657
125,x72,1,12884901888,6656,252,7220,601,2509,145.40444480499718
126,x78,0,12884901888,6656,252,7271,601,3842,145.408413756988
127,x79,1,12884901888,6656,252,7271,601,3842,145.41233248903882
128,x85,0,12884901888,6656,252,8237,601,4583,145.41629310895223
129,x86,1,12884901888,6656,252,8237,601,4583,145.42002750595566
130,x93,0,12884901888,6656,252,6973,601,5604,145.4237952720141
131,x94,1,12884901888,6656,252,6973,601,5604,145.42755167803261
132,x245,1,11811160064,6656,252,11376,601,6176,145.4313088549534
133,x225,0,11005853696,6656,252,10807,601,5578,145.4351639150409
134,x224,0,10754195456,6656,252,10865,601,5474,145.43898510094732
135,x227,0,10738466816,6656,252,10924,601,5399,145.4427993480349
136,x229,0,10737483776,6656,252,10948,601,5258,145.44664080196526
137,x231,0,10737451008,6656,252,10966,601,5242,145.4503961360315
138,x129,0,10737418240,6656,252,7425,601,2438,145.45413275097962
139,x128,0,9663676416,6656,252,8984,601,5798,145.4579198519932
140,x233,1,9126805504,6656,252,11130,601,6474,145.46179903601296
141,x137,0,8858370048,6656,252,7476,601,6145,145.46567806601524
142,x135,0,8724152320,6656,252,7238,601,3926,145.46955702197738
143,x134,0,8657043456,6656,252,7266,601,6146,145.47340203495696
144,x235,1,8623489024,6656,252,7758,601,6140,145.47731942799874
145,x143,0,8606711808,6656,252,8871,601,5882,145.4812834049808
146,x141,0,8598323200,6656,252,8363,601,4423,145.48523538804147
147,x140,0,8594128896,6656,252,10256,601,6022,145.48912179796025
148,x237,1,8592031744,6656,252,9918,601,5982,145.4930631959578
149,x147,0,8590983168,6656,252,7026,601,6374,145.4970415349817
150,x145,0,8590458880,6656,252,6929,601,5895,145.500986436964
151,x63,1,8590196736,6656,252,6914,601,6362,145.50490166503005
152,x64,0,8590196736,6656,252,6914,601,6362,145.50875446898863
153,x239,1,8590065664,6656,252,6968,601,6386,145.51263644499704
154,x10,0,8589934592,6656,252,7765,601,5311,145.5165030140197
155,x10,1,8589934592,6656,252,7381,601,1982,145.52051925600972
156,x100,0,8589934592,6656,252,8748,601,6465,145.5245340729598
157,x100,1,8589934592,6656,252,8748,601,6466,145.5283834199654
158,x101,0,8589934592,6656,252,7025,601,6236,145.53214902896434
159,x101,1,8589934592,6656,252,7025,601,6236,145.535956854932
160,x102,0,8589934592,6656,252,7025,601,6236,145.53971284697764
161,x102,1,8589934592,6656,252,7025,601,6236,145.5434989980422
162,x107,0,8589934592,6656,252,13483,601,6622,145.54724213900045
163,x107,1,8589934592,6656,252,13486,601,6629,145.55107574595604
164,x108,0,8589934592,6656,252,13486,601,6629,145.55472224100959
165,x108,1,8589934592,6656,252,13483,601,6622,145.55831573100295
166,x109,0,8589934592,6656,252,12986,601,6621,145.56191168003716
167,x109,1,8589934592,6656,252,12986,601,6610,145.56553111597896
168,x11,0,8589934592,6656,252,7038,601,5665,145.56927554192953
169,x11,1,8589934592,6656,252,6977,601,1143,145.57303170999512
170,x110,0,8589934592,6656,252,12986,601,6610,145.57681440201122
171,x110,1,8589934592,6656,252,12986,601,6621,145.5805725590326
172,x115,0,8589934592,6656,252,12214,601,6632,145.58436416904442
173,x115,1,8589934592,6656,252,12214,601,6605,145.58815220103133
174,x116,0,8589934592,6656,252,12214,601,6605,145.59190537699033
175,x116,1,8589934592,6656,252,12214,601,6632,145.59562291600741
176,x117,0,8589934592,6656,252,12751,601,6619,145.59937989502214
177,x117,1,8589934592,6656,252,12747,601,6615,145.603120818967
178,x118,0,8589934592,6656,252,12747,601,6615,145.60691735800356
179,x118,1,8589934592,6656,252,12751,601,6619,145.61074846598785
180,x12,0,8589934592,6656,252,6977,601,1143,145.61460316495504
181,x12,1,8589934592,6656,252,7038,601,5665,145.61841016297694
182,x123,0,8589934592,6656,252,12153,601,6595,145.62222284893505
183,x123,1,8589934592,6656,252,12153,601,6579,145.62597727798857
184,x124,0,8589934592,6656,252,12153,601,6579,145.6297230590135
185,x124,1,8589934592,6656,252,12153,601,6595,145.63357871002518
186,x125,0,8589934592,6656,252,12479,601,6585,145.6375022949651
187,x125,1,8589934592,6656,252,12479,601,6585,145.64143113500904
188,x126,0,8589934592,6656,252,12479,601,6585,145.6453499760246
189,x126,1,8589934592,6656,252,12479,601,6585,145.64918280101847
190,x13,0,8589934592,6656,252,7038,601,5665,145.65292594500352
191,x13,1,8589934592,6656,252,6977,601,1143,145.65659762197174
192,x14,0,8589934592,6656,252,9435,601,3559,145.660239271936
193,x14,1,8589934592,6656,252,11130,601,5774,145.66393135103863
194,x15,0,8589934592,6656,252,11130,601,5774,145.66771866101772
195,x15,1,8589934592,6656,252,9435,601,3559,145.6715459920233
196,x16,0,8589934592,6656,252,8487,601,3264,145.6753324100282
197,x16,1,8589934592,6656,252,9131,601,5084,145.6790862469934
198,x178,0,8589934592,6656,252,12097,601,6607,145.68285944499075
199,x178,1,8589934592,6656,252,12152,601,6675,145.68674990301952
200,x180,0,8589934592,6656,252,12253,601,6087,145.69071284600068
201,x180,1,8589934592,6656,252,11827,601,5655,145.69470582797658
202,x182,0,8589934592,6656,252,12106,601,6606,145.69860374403652
203,x182,1,8589934592,6656,252,12107,601,6687,145.70255226793233
204,x185,0,8589934592,6656,252,13410,601,6653,145.7064641219331
205,x185,1,8589934592,6656,252,13407,601,6648,145.71032710094005
206,x187,0,8589934592,6656,252,13412,601,6652,145.7142066230299
207,x187,1,8589934592,6656,252,13408,601,6652,145.71806298696902
208,x189,0,8589934592,6656,252,13410,601,6651,145.72184752300382
209,x189,1,8589934592,6656,252,13406,601,6644,145.72567026293837
210,x191,0,8589934592,6656,252,13390,601,6653,145.72948963497765
211,x191,1,8589934592,6656,252,13385,601,6662,145.73328939196654
212,x193,0,8589934592,6656,252,12359,601,6591,145.73707389598712
213,x193,1,8589934592,6656,252,12360,601,6675,145.74087559699547
214,x195,0,8589934592,6656,252,12982,601,6652,145.74469274294097
215,x195,1,8589934592,6656,252,12984,601,6685,145.7485069480026
216,x197,0,8589934592,6656,252,9131,601,5793,145.7522631320171
217,x197,1,8589934592,6656,252,8487,601,2585,145.75596424599644
218,x198,0,8589934592,6656,252,7394,601,2241,145.7596302999882
219,x198,1,8589934592,6656,252,7752,601,5082,145.76324368198402
220,x20,0,8589934592,6656,252,7183,601,4179,145.76684426900465
221,x20,1,8589934592,6656,252,7270,601,5724,145.77046223904472
222,x202,0,8589934592,6656,252,7270,601,6128,145.77416732301936
223,x202,1,8589934592,6656,252,7183,601,3775,145.7778984589968
224,x203,0,8589934592,6656,252,7518,601,6107,145.78165532799903
225,x203,1,8589934592,6656,252,7357,601,3142,145.78547300200444
226,x207,0,8589934592,6656,252,10283,601,6005,145.78926345903892
227,x207,1,8589934592,6656,252,10021,601,4793,145.79296050500125
228,x208,0,8589934592,6656,252,8910,601,5840,145.79664856393356
229,x208,1,8589934592,6656,252,8539,601,4143,145.80038457398769
230,x21,0,8589934592,6656,252,7270,601,5724,145.80411085893866
231,x21,1,8589934592,6656,252,7183,601,4179,145.80790359794628
232,x214,0,8589934592,6656,252,7110,601,6373,145.81170937197749
233,x214,1,8589934592,6656,252,7059,601,5580,145.81553163495846
234,x232,0,8589934592,6656,252,11130,601,6465,145.81939209101256
235,x232,1,8589934592,6656,252,9435,601,2882,145.82320492202416
236,x234,0,8589934592,6656,252,7758,601,6100,145.82699449395295
237,x234,1,8589934592,6656,252,7623,601,4237,145.83072671596892
238,x236,0,8589934592,6656,252,9922,601,5971,145.8344616339309
239,x236,1,8589934592,6656,252,9653,601,5016,145.83819748600945
240,x238,0,8589934592,6656,252,6983,601,6379,145.84192533500027
241,x238,1,8589934592,6656,252,6983,601,6431,145.84563303203322
242,x24,0,8589934592,6656,252,7235,601,3916,145.8493941819761
243,x24,1,8589934592,6656,252,7350,601,5675,145.8531915040221
244,x240,0,8589934592,6656,252,6919,601,6340,145.85701284196693
245,x240,1,8589934592,6656,252,6919,601,6151,145.86084119894076
246,x249,0,8589934592,6656,252,7937,601,5899,145.86466362001374
247,x249,1,8589934592,6656,252,7441,601,1584,145.86846804094967
248,x25,0,8589934592,6656,252,7350,601,5675,145.87232582096476
249,x25,1,8589934592,6656,252,7235,601,3916,145.8761647780193
250,x250,0,8589934592,6656,252,7368,601,6112,145.8799520030152
251,x250,1,8589934592,6656,252,7238,601,3482,145.88369230297394
252,x251,0,8589934592,6656,252,8738,601,5811,145.8874016989721
253,x251,1,8589934592,6656,252,8391,601,4157,145.8910637999652
254,x252,0,8589934592,6656,252,6937,601,6349,145.89466990495566
255,x252,1,8589934592,6656,252,6929,601,5842,145.8982918600086
256,x26,0,8589934592,6656,252,7331,601,3552,145.90206037904136
257,x26,1,8589934592,6656,252,7476,601,5671,145.90584831498563
258,x27,0,8589934592,6656,252,7476,601,5671,145.90955204004422
259,x27,1,8589934592,6656,252,7331,601,3552,145.91326992004178
260,x3,0,8589934592,6656,252,8487,601,3264,145.9170085330261
261,x3,1,8589934592,6656,252,9131,601,5084,145.92075332603417
262,x31,0,8589934592,6656,252,7623,601,4579,145.9245520880213
263,x31,1,8589934592,6656,252,7758,601,5758,145.92834087403025
264,x32,0,8589934592,6656,252,7758,601,5758,145.93218512099702
265,x32,1,8589934592,6656,252,7623,601,4579,145.93600358301774
266,x33,0,8589934592,6656,252,7183,601,4179,145.93981979996897
267,x33,1,8589934592,6656,252,7270,601,5724,145.94361055502668
268,x37,0,8589934592,6656,252,10021,601,4994,145.94744498003274
269,x37,1,8589934592,6656,252,10283,601,5804,145.95121395098977
270,x38,0,8589934592,6656,252,10283,601,5804,145.95493041398004
271,x38,1,8589934592,6656,252,10021,601,4994,145.95861275901552
272,x4,0,8589934592,6656,252,9131,601,5084,145.96229667495936
273,x4,1,8589934592,6656,252,8487,601,3264,145.96764632093254
274,x41,0,8589934592,6656,252,8391,601,4401,145.97333350998815
275,x41,1,8589934592,6656,252,8738,601,5552,145.97793092299253
276,x42,0,8589934592,6656,252,8738,601,5552,145.98236414801795
277,x42,1,8589934592,6656,252,8391,601,4401,145.98641807294916
278,x43,0,8589934592,6656,252,8539,601,4352,145.99046653998084
279,x43,1,8589934592,6656,252,8910,601,5566,145.9944748400012
280,x44,0,8589934592,6656,252,8910,601,5566,145.99838810798246
281,x44,1,8589934592,6656,252,8539,601,4352,146.00231485499535
282,x48,0,8589934592,6656,252,9649,601,5206,146.00624270096887
283,x48,1,8589934592,6656,252,9918,601,5777,146.0101222009398
284,x49,0,8589934592,6656,252,9918,601,5777,146.01401589997113
285,x49,1,8589934592,6656,252,9649,601,5206,146.01787093596067
286,x50,0,8589934592,6656,252,10021,601,4994,146.02168486104347
287,x50,1,8589934592,6656,252,10283,601,5804,146.02544237603433
288,x54,0,8589934592,6656,252,6929,601,5875,146.02913186897058
289,x54,1,8589934592,6656,252,6937,601,6316,146.03279282397125
290,x55,0,8589934592,6656,252,6937,601,6316,146.036469707964
291,x55,1,8589934592,6656,252,6929,601,5875,146.04018186498433
292,x56,0,8589934592,6656,252,6986,601,5596,146.04393675504252
293,x56,1,8589934592,6656,252,7026,601,6284,146.04769640101586
294,x57,0,8589934592,6656,252,7026,601,6284,146.0516592389904
295,x57,1,8589934592,6656,252,6986,601,5596,146.05551542993635
296,x60,0,8589934592,6656,252,6911,601,6152,146.0593658379512
297,x60,1,8589934592,6656,252,6911,601,6331,146.06323712295853
298,x61,0,8589934592,6656,252,6911,601,6331,146.0670527400216
299,x61,1,8589934592,6656,252,6911,601,6152,146.0709153539501
300,x62,0,8589934592,6656,252,6929,601,5875,146.07474479300436
301,x62,1,8589934592,6656,252,6937,601,6316,146.0785819189623
302,x66,0,8589934592,6656,252,7038,601,5665,146.08254435600247
303,x66,1,8589934592,6656,252,6977,601,1143,146.0863971869694
304,x67,0,8589934592,6656,252,7381,601,1982,146.09015111299232
305,x67,1,8589934592,6656,252,7765,601,5311,146.09396729397122
306,x68,0,8589934592,6656,252,7441,601,2277,146.09780320897698
307,x68,1,8589934592,6656,252,7937,601,5206,146.1015793849947
308,x69,0,8589934592,6656,252,8487,601,3264,146.10537892498542
309,x69,1,8589934592,6656,252,9131,601,5084,146.10928059497382
310,x7,0,8589934592,6656,252,7441,601,2277,146.1132740789326
311,x7,1,8589934592,6656,252,7937,601,5206,146.11730402801186
312,x70,0,8589934592,6656,252,9435,601,3559,146.12128096597735
313,x70,1,8589934592,6656,252,11130,601,5774,146.1252493809443
314,x73,0,8589934592,6656,252,7038,601,5665,146.12922174995765
315,x73,1,8589934592,6656,252,6977,601,1143,146.1331057830248
316,x74,0,8589934592,6656,252,7331,601,3552,146.13692715996876
317,x74,1,8589934592,6656,252,7476,601,5671,146.1406657679472
318,x75,0,8589934592,6656,252,7235,601,3916,146.14432079799008
319,x75,1,8589934592,6656,252,7350,601,5675,146.14792322402354
320,x76,0,8589934592,6656,252,7183,601,4179,146.1516331549501
321,x76,1,8589934592,6656,252,7270,601,5724,146.15548937104177
322,x77,0,8589934592,6656,252,7623,601,4579,146.1593696969794
323,x77,1,8589934592,6656,252,7758,601,5758,146.16407031496055
324,x8,0,8589934592,6656,252,7937,601,5206,146.17008982598782
325,x8,1,8589934592,6656,252,7441,601,2277,146.1759284469299
326,x80,0,8589934592,6656,252,7038,601,5665,146.18069472699426
327,x80,1,8589934592,6656,252,6977,601,1143,146.18531121697742
328,x81,0,8589934592,6656,252,8539,601,4352,146.18991527194157
329,x81,1,8589934592,6656,252,8910,601,5566,146.19453207601327
330,x82,0,8589934592,6656,252,8391,601,4401,146.19933151698206
331,x82,1,8589934592,6656,252,8738,601,5552,146.2041157670319
332,x83,0,8589934592,6656,252,10021,601,4994,146.20849616196938
333,x83,1,8589934592,6656,252,10283,601,5804,146.2124259029515
334,x84,0,8589934592,6656,252,9649,601,5206,146.2162826040294
335,x84,1,8589934592,6656,252,9918,601,5777,146.22006593702827
336,x87,0,8589934592,6656,252,7038,601,5665,146.22377617203165
337,x87,1,8589934592,6656,252,6977,601,1143,146.22757481504232
338,x88,0,8589934592,6656,252,6986,601,5596,146.23140120203607
339,x88,1,8589934592,6656,252,7026,601,6284,146.2352575659752
340,x89,0,8589934592,6656,252,6929,601,5875,146.23932997800875
341,x89,1,8589934592,6656,252,6937,601,6316,146.24326903896872
342,x9,0,8589934592,6656,252,7381,601,1982,146.24720639095176
343,x9,1,8589934592,6656,252,7765,601,5311,146.25116679398343
344,x90,0,8589934592,6656,252,6911,601,6152,146.25512413703837
345,x90,1,8589934592,6656,252,6911,601,6331,146.25903583795298
346,x91,0,8589934592,6656,252,6983,601,6430,146.26289855199866
347,x91,1,8589934592,6656,252,6983,601,6380,146.26667024299968
348,x92,0,8589934592,6656,252,6983,601,6380,146.27051001996733
349,x92,1,8589934592,6656,252,6983,601,6430,146.2743880120106
350,x99,0,8589934592,6656,252,8748,601,6466,146.27830305101816
351,x99,1,8589934592,6656,252,8748,601,6465,146.28223501692992
352,x239,0,8589803520,6656,252,6968,601,6409,146.286132573965
353,x63,0,8589672448,6656,252,6914,601,6121,146.2900642940076
354,x64,1,8589672448,6656,252,6914,601,6121,146.29397038498428
355,x145,1,8589410304,6656,252,6937,601,6279,146.29788664996158
356,x147,1,8588886016,6656,252,6986,601,5392,146.30178423097823
357,x237,0,8587837440,6656,252,9649,601,4999,146.30561625398695
358,x140,1,8585740288,6656,252,9994,601,4745,146.30938435404096
359,x141,1,8581545984,6656,252,8710,601,5517,146.3131180970231
360,x143,1,8573157376,6656,252,8500,601,4012,146.31685606902465
361,x235,0,8556380160,6656,252,7623,601,4197,146.32064351893496
362,x134,1,8522825728,6656,252,7179,601,3753,146.32451619103085
363,x135,1,8455716864,6656,252,7368,601,5645,146.3284523129696
364,x137,1,8321499136,6656,252,7331,601,2897,146.33239815803245
365,x233,0,8053063680,6656,252,9435,601,2866,146.3363484319998
366,x128,1,7516192768,6656,252,8340,601,2415,146.34030021599028
367,x129,1,6442450944,6656,252,7921,601,4983,146.3442798149772
368,x231,1,6442418176,6656,252,10966,601,5534,146.34829989995342
369,x229,1,6442385408,6656,252,10948,601,5499,146.35233390901703
370,x227,1,6441402368,6656,252,10924,601,5387,146.35641261003911
371,x224,1,6425673728,6656,252,10865,601,5287,146.36043046298437
372,x225,1,6174015488,6656,252,10807,601,5178,146.36440919095185
373,x245,0,5368709120,6656,252,10823,601,4600,146.3683730829507
374,x131,1,4294967296,6656,252,7138,601,616,146.3723288909532
375,x132,1,4294967296,6656,252,7591,601,4588,146.37630658200942
376,x159,1,4294967296,6656,252,7271,601,2821,146.38028955098707
377,x165,1,4294967296,6656,252,8237,601,3562,146.38426382897887
378,x171,1,4294967296,6656,252,6992,601,4583,146.38829065696336
379,x177,1,4294967296,6656,252,7220,601,1488,146.3923885129625
380,x179,1,4294967296,6656,252,10834,601,4598,146.39642951101996
381,x200,0,4294967296,6656,252,7413,601,1688,146.40050907002296
382,x205,0,4294967296,6656,252,7299,601,3505,146.40458796697203
383,x210,0,4294967296,6656,252,8465,601,3886,146.40864601696376
384,x5,1,4294967296,6656,252,7220,601,1488,146.41272189596202
385,x6,0,4294967296,6656,252,7220,601,1488,146.4167888610391
386,x71,1,4294967296,6656,252,7591,601,4588,146.4208824019879
387,x72,0,4294967296,6656,252,7591,601,4588,146.42485759500414
388,x78,1,4294967296,6656,252,7418,601,4732,146.42864635703154
389,x79,0,4294967296,6656,252,7418,601,4732,146.43242559593637
390,x85,1,4294967296,6656,252,8608,601,4730,146.43630676995963
391,x86,0,4294967296,6656,252,8608,601,4730,146.44021717295982
392,x93,1,4294967296,6656,252,7019,601,5288,146.44418044493068
393,x94,0,4294967296,6656,252,7019,601,5288,146.44814836594742
394,x1,0,2147483648,6656,252,7236,601,1327,146.4521345780231
395,x130,1,2147483648,6656,252,7236,601,1327,146.45612966595218
396,x160,1,2147483648,6656,252,7217,601,2258,146.46010372694582
397,x166,1,2147483648,6656,252,8193,601,2910,146.4640221579466
398,x17,0,2147483648,6656,252,7236,601,1327,146.46787648194004
399,x172,1,2147483648,6656,252,6952,601,4511,146.47184559993912
400,x176,1,2147483648,6656,252,8284,601,1442,146.47583264496643
401,x2,1,2147483648,6656,252,7236,601,1327,146.47986214095727
402,x241,0,2147483648,6656,252,7699,601,4244,146.48391641897615
403,x242,0,2147483648,6656,252,7394,601,4359,146.48795827303547
404,x243,0,2147483648,6656,252,8564,601,4189,146.4919562919531
405,x244,0,2147483648,6656,252,6996,601,5001,146.49580364802387
406,x95,0,2147483648,6656,252,7232,601,851,146.49965604196768
407,x96,1,2147483648,6656,252,7232,601,851,146.50344439700712
408,x127,1,1073741824,6656,252,7383,601,613,146.5072261400055
409,x150,1,1073741824,6656,252,7418,601,1344,146.51105531700887
410,x151,1,1073741824,6656,252,7290,601,3163,146.51491559599526
411,x152,1,1073741824,6656,252,8772,601,3509,146.51886182499584
412,x154,1,1073741824,6656,252,9313,601,3833,146.52286562894005
413,x155,1,1073741824,6656,252,7488,601,4374,146.5268738529412
414,x157,1,1073741824,6656,252,9326,601,4355,146.5308683559997
415,x161,1,1073741824,6656,252,7202,601,2196,146.5348796460312
416,x167,1,1073741824,6656,252,8524,601,2811,146.53888108802494
417,x173,1,1073741824,6656,252,6947,601,4487,146.54290648398455
418,x199,0,1073741824,6656,252,7383,601,1304,146.5469374479726
419,x217,0,1073741824,6656,252,7233,601,610,146.55106048798189
420,x97,0,1073741824,6656,252,7067,601,1065,146.55505170999095
421,x98,1,1073741824,6656,252,7067,601,1065,146.55898459302261
422,x163,1,536870912,6656,252,7244,601,2222,146.56292011996266
423,x169,1,536870912,6656,252,8476,601,2787,146.56690729002003
424,x175,1,536870912,6656,252,6944,601,4464,146.5708554770099
425,x184,1,536870912,6656,252,7390,601,606,146.57481598702725
426,x196,0,536870912,6656,252,7383,601,604,146.5788143699756
427,x216,0,536870912,6656,252,7019,601,586,146.58279615303036
428,x28,0,536870912,6656,252,7109,601,1014,146.58677198004443
429,x29,1,536870912,6656,252,7109,601,1014,146.59081376797985
430,x30,0,536870912,6656,252,7109,601,1014,146.59497010800987
431,x226,1,503316480,6656,252,8161,601,1412,146.59912857902236
432,x246,0,402653184,6656,252,7651,601,851,146.60316068003885
433,x138,1,268435456,6656,252,7109,601,540,146.60715852293652
434,x158,1,268435456,6656,252,7326,601,607,146.61114454001654
435,x183,1,268435456,6656,252,7464,601,583,146.6151040949626
436,x22,1,268435456,6656,252,7068,601,935,146.61903300799895
437,x23,0,268435456,6656,252,7068,601,935,146.62296768499073
438,x103,0,134217728,6656,252,7277,601,499,146.62690798693802
439,x104,1,134217728,6656,252,7277,601,499,146.6308485469781
440,x136,1,134217728,6656,252,7048,601,908,146.63473604200408
441,x18,0,134217728,6656,252,7048,601,908,146.6385709879687
442,x181,1,134217728,6656,252,7334,601,519,146.64234666794073
443,x19,1,134217728,6656,252,7048,601,908,146.64611581794452
444,x34,0,134217728,6656,252,7048,601,908,146.64998473599553
445,x105,0,67108864,6656,252,7272,601,487,146.65387910895515
446,x106,1,67108864,6656,252,7272,601,487,146.65783626004122
447,x133,1,67108864,6656,252,7052,601,486,146.66188043693546
448,x153,1,67108864,6656,252,8195,601,2271,146.6658618079964
449,x204,0,67108864,6656,252,7052,601,864,146.66975933103822
450,x219,0,67108864,6656,252,7351,601,468,146.67359920300078
451,x162,1,33554432,6656,252,7268,601,486,146.67745648301207
452,x201,0,33554432,6656,252,7052,601,482,146.68132765800692
453,x218,0,33554432,6656,252,7329,601,462,146.68515185895376
454,x45,0,33554432,6656,252,7051,601,758,146.68900822999422
455,x46,1,33554432,6656,252,7051,601,758,146.69286789000034
456,x47,0,33554432,6656,252,7051,601,758,146.69675208698027
457,x228,1,31457280,6656,252,7726,601,945,146.70069457194768
458,x247,0,25165824,6656,252,7556,601,696,146.70467949996237
459,x144,1,16777216,6656,252,7090,601,442,146.70863093296066
460,x164,1,16777216,6656,252,7216,601,433,146.71262846398167
461,x188,1,16777216,6656,252,7344,601,462,146.71659472002648
462,x39,1,16777216,6656,252,7090,601,666,146.72061186097562
463,x40,0,16777216,6656,252,7090,601,666,146.72461318795104
464,x111,0,8388608,6656,252,7186,601,450,146.7286452939734
