./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
21,x152,1,8392704,7608,205,7815,553,6409,200.47062108898535
22,x195,0,8169984,7348,205,7555,554,6313,200.78639988205396
23,x170,1,8169984,6313,205,6520,555,6313,201.09510932397097
24,x173,0,8169984,6313,205,6520,556,6313,201.40647847705986
25,x179,1,7747584,6348,205,6555,557,5115,201.71459712798242
26,x157,1,7747584,5112,205,5319,558,5112,201.97656834602822
27,x160,0,7747584,5104,205,5311,559,5104,202.2452379980823
28,x166,1,7063296,5203,205,5410,560,5056,202.50689779408276
29,x188,0,6614016,7737,205,7944,561,4875,202.74891032197047
30,x201,0,6134016,5060,205,5267,562,4837,202.9625031260075
31,x104,0,5794816,6087,205,6294,563,4446,203.16111191897653
32,x105,0,5446656,5378,205,5585,564,4259,203.37925166799687
33,x118,0,5170688,5180,205,5387,565,3865,203.57908031204715
34,x122,1,4520960,5997,205,6204,566,3194,203.74376826605294
35,x123,1,3825152,4842,205,5049,567,3159,203.87537791300565
36,x127,1,3781632,3682,205,3889,568,3103,204.00348642107565
37,x135,1,3781632,3102,205,3309,569,3102,204.1386869030539
38,x138,0,3781632,3102,205,3309,570,3102,204.2877069839742
39,x148,1,3249408,3941,205,4148,571,2778,204.4343864429975
40,x184,0,2661120,3605,205,3812,572,2707,204.57492399704643
41,x185,0,2210560,2915,205,3122,573,2650,204.71184049500152
42,x186,0,2013440,4055,205,4262,574,2633,204.84545993898064
43,x193,0,1958144,3116,205,3323,575,2523,204.97337048104964
44,x194,0,1944320,2760,205,2967,576,2240,205.1023600869812
45,x116,0,1944320,2191,205,2398,577,2191,205.2135404680157
46,x120,0,1944320,2190,205,2397,578,2190,205.324168664054
47,x192,0,1752320,2450,205,2657,579,2089,205.43513921799604
48,x161,1,1332480,2159,205,2366,580,2059,205.53556633007247
49,x197,1,1332480,2059,205,2266,581,2059,205.63147091504652
50,x191,0,1332480,2059,205,2266,582,2059,205.72717005305458
51,x169,1,1332480,2059,205,2266,583,2059,205.82272671104874
52,x171,0,1332480,2059,205,2266,584,2059,205.9184477670351
53,x177,1,1148160,2094,205,2301,585,1723,206.01351528207306
54,x199,0,1117440,1846,205,2053,586,1712,206.1006180580007
55,x200,0,1102080,1643,205,1850,587,1077,206.1887303800322
56,x143,1,1102080,895,205,1102,588,895,206.26143993600272
57,x155,1,1102080,756,205,963,589,756,206.32294075505342
58,x158,0,1102080,748,205,955,590,748,206.39233329100534
59,x164,1,787200,774,205,981,591,719,206.4606487819692
60,x198,0,787200,669,205,876,592,669,206.53143065003678
61,x141,0,787200,657,205,864,593,657,206.59251156204846
62,x205,0,787200,650,205,857,594,650,206.6562852250645
63,x203,0,787200,644,205,851,595,644,206.72289024607744
64,x204,0,787200,644,205,851,596,644,206.7852552239783
65,x202,0,787200,644,205,851,597,644,206.84809498500545
66,x149,1,787200,644,205,851,598,644,206.91076487407554
67,x106,0,787200,644,205,851,599,644,206.97335592505988
68,x107,0,787200,644,205,851,600,644,207.0356665729778
69,x109,1,551040,866,205,1073,601,643,207.09787959198002
70,x110,1,393600,810,205,1017,602,639,207.15648239897564
71,x112,1,292800,1047,205,1254,603,623,207.21183922805358
72,x113,1,196800,1027,205,1234,604,611,207.2678683840204
73,x114,0,196800,607,205,814,605,607,207.31315989000723
74,x115,0,196800,588,205,795,606,588,207.36566354497336
75,x124,1,144000,957,205,1164,607,570,207.42474047502037
76,x129,1,144000,568,205,775,608,568,207.48076227202546
77,x130,1,144000,568,205,775,609,568,207.53374921297655
78,x132,1,115200,968,205,1175,610,537,207.58707647502888
79,x134,1,115200,537,205,744,611,537,207.63761624298058
80,x136,0,115200,537,205,744,612,537,207.68830495607108
81,x145,1,69120,757,205,964,613,516,207.73892604501452
82,x146,1,23040,681,205,888,614,460,207.7937377099879
83,x150,0,23040,460,205,667,615,460,207.84253930207342
84,x79,1,23040,460,205,667,616,460,207.89224787801504
85,x80,0,23040,460,205,667,617,460,207.94127264199778
86,x81,1,23040,460,205,667,618,460,207.99058793508448
87,x85,0,23040,460,205,667,619,460,208.04001867503393
88,x196,1,23040,460,205,667,620,460,208.08914978301618
89,x119,0,23040,460,205,667,621,460,208.13809221307747
90,x71,1,13824,495,205,702,622,395,208.18690515100025
91,x72,0,13824,395,205,602,623,395,208.23188941797707
92,x73,1,13824,395,205,602,624,395,208.27935749397147
93,x74,0,13824,395,205,602,625,395,208.31847914902028
94,x84,0,13824,394,205,601,626,394,208.35934327100404
95,x163,1,4608,440,205,647,627,380,208.4038389599882
96,x176,1,2688,629,205,836,628,363,208.44305485999212
97,x154,1,2688,362,205,569,629,362,208.50128500896972
98,x156,0,2688,362,205,569,630,362,208.54019554902334
99,x162,1,0,361,205,568,631,1,208.58087768906262
100,x147,1,0,1,205,209,632,1,208.59293395502027
101,x117,0,0,1,205,209,633,1,208.60549241502304
102,x165,1,0,1,205,209,634,1,208.61801709898282
103,x178,1,0,1,205,209,635,1,208.6305377620738
104,x142,1,0,1,205,209,636,1,208.64342821307946
105,x151,1,0,1,205,209,637,1,208.65607423707843
106,x187,0,0,1,205,209,638,1,208.66860849701334
107,x189,1,0,1,205,209,639,1,208.6811637179926
108,x167,1,0,1,205,209,640,1,208.69419126200955
109,x180,1,0,1,205,209,641,1,208.70679749606643
110,x102,0,0,1,205,209,642,1,208.71945671900176
111,x182,1,0,1,205,209,643,1,208.73205305507872
112,x1,0,0,1,205,209,644,1,208.74499641708098
113,x10,0,0,1,205,209,645,1,208.75803431798704
114,x100,0,0,1,205,209,646,1,208.7705921860179
115,x101,0,0,1,205,209,647,1,208.78307040699292
116,x108,0,0,1,205,209,648,1,208.7955787560204
117,x11,0,0,1,205,209,649,1,208.80809391802177
118,x111,0,0,1,205,209,650,1,208.82055123103783
119,x12,0,0,1,205,209,651,1,208.83339516806882
120,x13,0,0,1,205,209,652,1,208.84625686099753
121,x14,0,0,1,205,209,653,1,208.8590646290686
122,x15,0,0,1,205,209,654,1,208.87175238505006
123,x16,0,0,1,205,209,655,1,208.88424633897375
124,x17,0,0,1,205,209,656,1,208.89677709108219
125,x18,0,0,1,205,209,657,1,208.90930761105847
126,x19,0,0,1,205,209,658,1,208.92180483904667
127,x2,0,0,1,205,209,659,1,208.93428173998836
128,x20,0,0,1,205,209,660,1,208.9467893190449
129,x21,0,0,1,205,209,661,1,208.9592998160515
130,x22,0,0,1,205,209,662,1,208.97178509598598
131,x23,0,0,1,205,209,663,1,208.98425681504887
132,x24,0,0,1,205,209,664,1,208.99675612302963
133,x25,0,0,1,205,209,665,1,209.00923855998553
134,x26,0,0,1,205,209,666,1,209.02176289597992
135,x27,0,0,1,205,209,667,1,209.03426440106705
136,x28,0,0,1,205,209,668,1,209.04676980304066
137,x29,0,0,1,205,209,669,1,209.0592631540494
138,x3,0,0,1,205,209,670,1,209.07178132398985
139,x30,0,0,1,205,209,671,1,209.0843076860765
140,x31,0,0,1,205,209,672,1,209.09684235299937
141,x32,0,0,1,205,209,673,1,209.10937266098335
142,x33,0,0,1,205,209,674,1,209.12198468402494
143,x34,0,0,1,205,209,675,1,209.13453518005554
144,x35,0,0,1,205,209,676,1,209.14702881907579
145,x36,0,0,1,205,209,677,1,209.15951893106103
146,x37,0,0,1,205,209,678,1,209.17198032001033
147,x38,0,0,1,205,209,679,1,209.18446415907238
148,x39,0,0,1,205,209,680,1,209.1974081400549
149,x4,0,0,1,205,209,681,1,209.21064682106953
150,x40,0,0,1,205,209,682,1,209.22352821705863
151,x41,0,0,1,205,209,683,1,209.23603974108119
152,x42,0,0,1,205,209,684,1,209.24852076999377
153,x43,0,0,1,205,209,685,1,209.26098192704376
154,x44,0,0,1,205,209,686,1,209.27346449706238
155,x45,0,0,1,205,209,687,1,209.28591355099343
156,x46,0,0,1,205,209,688,1,209.29836287605576
157,x47,0,0,1,205,209,689,1,209.31080822402146
158,x48,0,0,1,205,209,690,1,209.3232464779867
159,x49,0,0,1,205,209,691,1,209.33570570102893
160,x5,0,0,1,205,209,692,1,209.3481747310143
161,x50,0,0,1,205,209,693,1,209.36063653498422
162,x51,0,0,1,205,209,694,1,209.37327760399785
163,x52,0,0,1,205,209,695,1,209.3857404210139
164,x53,0,0,1,205,209,696,1,209.3982204910135
165,x54,0,0,1,205,209,697,1,209.41068628500216
166,x55,0,0,1,205,209,698,1,209.42313720297534
167,x56,0,0,1,205,209,699,1,209.43559181503952
168,x57,0,0,1,205,209,700,1,209.44805000105407
169,x58,0,0,1,205,209,701,1,209.46053620707244
170,x59,0,0,1,205,209,702,1,209.47323823103216
171,x6,0,0,1,205,209,703,1,209.48601841100026
172,x60,0,0,1,205,209,704,1,209.4985589950811
173,x61,0,0,1,205,209,705,1,209.51153709506616
174,x62,0,0,1,205,209,706,1,209.52408502507024
175,x63,0,0,1,205,209,707,1,209.53663359908387
176,x64,0,0,1,205,209,708,1,209.54918852599803
177,x65,0,0,1,205,209,709,1,209.561704147025
178,x66,0,0,1,205,209,710,1,209.57424240408
179,x67,0,0,1,205,209,711,1,209.58684240700677
180,x68,0,0,1,205,209,712,1,209.5996444800403
181,x69,0,0,1,205,209,713,1,209.6121888400521
182,x7,0,0,1,205,209,714,1,209.62471648305655
183,x70,0,0,1,205,209,715,1,209.6372796370415
184,x75,0,0,1,205,209,716,1,209.6497741730418
185,x76,0,0,1,205,209,717,1,209.66274676297326
186,x77,0,0,1,205,209,718,1,209.6755002239952
187,x78,0,0,1,205,209,719,1,209.6880349930143
188,x8,0,0,1,205,209,720,1,209.7005846609827
189,x82,0,0,1,205,209,721,1,209.71313006500714
190,x83,0,0,1,205,209,722,1,209.72612252598628
191,x86,0,0,1,205,209,723,1,209.73870650399476
192,x87,0,0,1,205,209,724,1,209.75123663502745
193,x88,0,0,1,205,209,725,1,209.76377573097125
194,x89,0,0,1,205,209,726,1,209.77661743201315
195,x9,0,0,1,205,209,727,1,209.7892934230622
196,x90,0,0,1,205,209,728,1,209.80179326806683
197,x91,0,0,1,205,209,729,1,209.8143204950029
198,x92,0,0,1,205,209,730,1,209.82686324208044
199,x93,0,0,1,205,209,731,1,209.8393780720653
200,x94,0,0,1,205,209,732,1,209.8519946540473
201,x95,0,0,1,205,209,733,1,209.86451322201174
202,x96,0,0,1,205,209,734,1,209.87745043297764
203,x97,0,0,1,205,209,735,1,209.89009264099877
204,x98,0,0,1,205,209,736,1,209.90262654598337
205,x99,0,0,1,205,209,737,1,209.91516288998537
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,409.27989130595233
1,x162,1,16759808,12824,217,13043,638,12284,413.32741373195313
2,x156,1,16724992,13707,217,13926,639,12248,414.6539723830065
3,x166,1,16672768,13819,217,14038,640,12195,415.99133813998196
4,x161,0,16585728,15588,217,15807,641,12147,417.26081941393204
5,x165,0,16533504,13386,217,13605,642,12075,418.49158897495363
6,x114,0,16365568,21892,217,22111,643,11895,419.6635321029462
7,x118,0,16334848,12500,217,12719,644,11857,420.76615135895554
8,x171,0,16334848,11857,217,12076,645,11857,421.85652979195584
9,x107,0,16138240,21679,217,21898,646,11752,422.9531652049627
10,x104,0,16007168,19946,217,20165,647,11683,424.05038339900784
11,x123,0,15514624,11901,217,12120,648,11547,425.11127021501306
12,x126,1,15006720,11911,217,12130,649,11539,426.1527664879104
13,x127,0,15006720,11539,217,11758,650,11539,427.1660684630042
14,x186,1,14776320,14858,217,15077,651,11537,428.18728049693163
15,x122,1,14315520,17813,217,18032,652,11391,429.17363768001087
16,x148,0,13824000,20775,217,20994,653,10619,430.0613177199848
17,x150,1,12902400,21071,217,21290,654,10616,430.8367683759425
18,x152,1,12472320,14605,217,14824,655,10592,431.6068607699126
19,x155,1,12472320,10589,217,10808,656,10589,432.4012727389345
20,x158,1,11726848,13684,217,13903,657,10574,433.1945995709393
21,x163,1,10895360,11466,217,11685,658,10370,433.99261997500435
22,x168,1,10393600,13636,217,13855,659,10274,434.774440492969
23,x172,1,9562112,10582,217,10801,660,9730,435.49616512691136
24,x178,1,8766464,11056,217,11275,661,9682,436.18139432300813
25,x183,1,8766464,9676,217,9895,662,9676,436.88065177190583
26,x79,1,8766464,9676,217,9895,663,9676,437.5507449799916
27,x80,0,8766464,9676,217,9895,664,9676,438.2233489039354
28,x94,0,8135680,13479,217,13698,665,9633,438.8947832279373
29,x111,0,7820288,11414,217,11633,666,9585,439.5483583959285
30,x117,0,7476224,13219,217,13438,667,9553,440.17551628896035
31,x103,1,6942208,18943,217,19162,668,9524,440.8023203529883
32,x108,0,6341632,18564,217,18783,669,9520,441.4287272589281
33,x119,0,6246400,11378,217,11597,670,9380,442.05565347499214
34,x129,0,5231616,11861,217,12080,671,8877,442.6977452849969
35,x130,0,4773888,10335,217,10554,672,8681,443.2853685019072
36,x136,0,4403200,9439,217,9658,673,8493,443.85615437396336
37,x151,1,4032000,16242,217,16461,674,8162,444.39964122499805
38,x153,1,3875328,11200,217,11419,675,8040,444.9361249830108
39,x157,1,3718656,11159,217,11378,676,8029,445.3915550549282
40,x175,1,2907648,9230,217,9449,677,7444,445.8695902369218
41,x184,1,2646528,7968,217,8187,678,6920,446.2920581760118
42,x185,1,2490624,7656,217,7875,679,6297,446.7307540168986
43,x215,0,2415456,6399,217,6618,680,6281,447.0922984390054
44,x89,0,2336256,7539,217,7758,681,6224,447.46511112491135
45,x96,0,2185728,12259,217,12478,682,6222,447.81044562195893
46,x99,0,2185728,6222,217,6441,683,6222,448.1607346669771
47,x137,0,1692608,6892,217,7111,684,5512,448.51264013396576
48,x196,1,1646144,5598,217,5817,685,4764,448.8249906679848
49,x198,0,1230528,7312,217,7531,686,4742,449.1164984649513
50,x200,0,1102144,7268,217,7487,687,4719,449.39636041701306
51,x210,0,803392,5275,217,5494,688,4329,449.6731598889455
52,x211,0,803392,4329,217,4548,689,4329,449.9353300239891
53,x203,0,724864,6338,217,6557,690,4195,450.17504653090145
54,x206,0,688576,5852,217,6071,691,3990,450.419268798898
55,x106,0,444992,5661,217,5880,692,3715,450.66338888695464
56,x110,0,386432,4408,217,4627,693,2880,450.8868182579754
57,x113,0,343808,3407,217,3626,694,2747,451.0980723189423
58,x116,0,318464,3380,217,3599,695,2680,451.30535153194796
59,x120,0,301184,2896,217,3115,696,2369,451.5287962589646
60,x170,1,293504,2674,217,2893,697,2093,451.72897244698834
61,x160,1,287360,2132,217,2351,698,1664,451.90267327497713
62,x164,1,287360,1664,217,1883,699,1664,452.05377174390014
63,x189,0,287360,1664,217,1883,700,1664,452.20924597699195
64,x192,0,287360,1664,217,1883,701,1664,452.3578896980034
65,x100,0,191104,3270,217,3489,702,1646,452.5145869059488
66,x101,0,191104,1646,217,1865,703,1646,452.6688618309563
67,x105,0,171904,2749,217,2968,704,1645,452.82060637895484
68,x124,0,108928,1703,217,1922,705,1391,452.97194057598244
69,x131,0,88256,1358,217,1577,706,1348,453.11217232292984
70,x132,0,20672,1345,217,1564,707,905,453.24546445789747
71,x133,0,20672,886,217,1105,708,886,453.35397714492865
72,x134,0,13760,1012,217,1231,709,874,453.45339474396314
73,x135,0,13760,874,217,1093,710,874,453.5523832020117
74,x138,1,13760,874,217,1093,711,874,453.6506204009056
75,x140,1,6880,1158,217,1377,712,854,453.75031343090814
76,x141,0,2240,1057,217,1276,713,435,453.8502661510138
77,x142,0,1120,453,217,672,714,426,453.91261254099663
78,x143,0,840,466,217,685,715,422,453.97084955498576
79,x144,0,560,460,217,679,716,414,454.0309480559081
80,x145,0,560,409,217,628,717,409,454.09620359598193
81,x146,0,280,385,217,604,718,376,454.154843523982
82,x149,1,196,427,217,646,719,340,454.20502385590225
83,x154,1,98,567,217,786,720,311,454.2647627389524
84,x167,1,98,311,217,530,721,311,454.31673939491156
85,x173,1,70,398,217,617,722,306,454.35940873099025
86,x174,1,70,298,217,517,723,298,454.39405980391894
87,x176,1,28,385,217,604,724,240,454.43947940599173
88,x177,1,0,240,217,459,725,1,454.4885185089661
89,x179,1,0,1,217,221,726,1,454.503175248974
90,x180,1,0,1,217,221,727,1,454.51672873890493
91,x181,1,0,1,217,221,728,1,454.5302187670022
92,x182,1,0,1,217,221,729,1,454.54366477997974
93,x187,0,0,1,217,221,730,1,454.55718448595144
94,x188,0,0,1,217,221,731,1,454.5706516749924
95,x197,0,0,1,217,221,732,1,454.5841263849288
96,x199,0,0,1,217,221,733,1,454.59761282999534
97,x201,0,0,1,217,221,734,1,454.6110800629249
98,x204,0,0,1,217,221,735,1,454.6245835159207
99,x208,0,0,1,217,221,736,1,454.6380719199078
100,x209,0,0,1,217,221,737,1,454.6515438759234
101,x212,0,0,1,217,221,738,1,454.66500298597384
102,x216,0,0,1,217,221,739,1,454.678466600948
103,x217,0,0,1,217,221,740,1,454.6925978049403
104,x83,0,0,1,217,221,741,1,454.7061604789924
105,x84,0,0,1,217,221,742,1,454.71961245290004
106,x85,0,0,1,217,221,743,1,454.73312592389993
107,x86,0,0,1,217,221,744,1,454.7466310019372
108,x87,0,0,1,217,221,745,1,454.7600993429078
109,x88,0,0,1,217,221,746,1,454.7735809539445
110,x90,0,0,1,217,221,747,1,454.78706669295207
111,x91,0,0,1,217,221,748,1,454.800565089914
112,x92,0,0,1,217,221,749,1,454.81404240592383
113,x93,0,0,1,217,221,750,1,454.82754918397404
114,x95,0,0,1,217,221,751,1,454.8410608409904
115,x97,0,0,1,217,221,752,1,454.8545585309621
116,x98,0,0,1,217,221,753,1,454.8680689019384
117,x194,1,0,1,217,221,754,1,454.88174689991865
118,x207,1,0,1,217,221,755,1,454.8952184629161
119,x191,1,0,1,217,221,756,1,454.90866228495724
120,x195,0,0,1,217,221,757,1,454.92213225900196
121,x205,1,0,1,217,221,758,1,454.935576273012
122,x193,1,0,1,217,221,759,1,454.94906925898977
123,x109,1,0,1,217,221,760,1,454.962577714934
124,x115,0,0,1,217,221,761,1,454.9760767989792
125,x139,0,0,1,217,221,762,1,454.98960489593446
126,x202,1,0,1,217,221,763,1,455.00309810892213
127,x214,0,0,1,217,221,764,1,455.016577172908
128,x169,1,0,1,217,221,765,1,455.03006176499184
129,x190,1,0,1,217,221,766,1,455.04351332993247
130,x102,0,0,1,217,221,767,1,455.0569727550028
131,x112,1,0,1,217,221,768,1,455.07046082499437
132,x121,0,0,1,217,221,769,1,455.0839510340011
133,x147,1,0,1,217,221,770,1,455.0974168080138
134,x159,0,0,1,217,221,771,1,455.11086406593677
135,x78,0,0,1,217,221,772,1,455.1243108540075
136,x81,0,0,1,217,221,773,1,455.1377534039784
137,x82,0,0,1,217,221,774,1,455.1512262939941
138,x125,0,0,1,217,221,775,1,455.1647102040006
139,x128,0,0,1,217,221,776,1,455.1781917979242
140,x1,0,0,1,217,221,777,1,455.19166040897835
141,x10,0,0,1,217,221,778,1,455.2051546429284
142,x11,0,0,1,217,221,779,1,455.21863091294654
143,x12,0,0,1,217,221,780,1,455.2320984969847
144,x13,0,0,1,217,221,781,1,455.245592179941
145,x14,0,0,1,217,221,782,1,455.25906400196254
146,x15,0,0,1,217,221,783,1,455.27251449995674
147,x16,0,0,1,217,221,784,1,455.28600258601364
148,x17,0,0,1,217,221,785,1,455.299452724983
149,x18,0,0,1,217,221,786,1,455.31296571798157
150,x19,0,0,1,217,221,787,1,455.32646203192417
151,x2,0,0,1,217,221,788,1,455.3399394189473
152,x20,0,0,1,217,221,789,1,455.3534110969631
153,x21,0,0,1,217,221,790,1,455.3668684629956
154,x213,0,0,1,217,221,791,1,455.3804899379611
155,x22,0,0,1,217,221,792,1,455.3940022219904
156,x23,0,0,1,217,221,793,1,455.4074456728995
157,x24,0,0,1,217,221,794,1,455.42093451099936
158,x25,0,0,1,217,221,795,1,455.4344152199337
159,x26,0,0,1,217,221,796,1,455.4479331559269
160,x27,0,0,1,217,221,797,1,455.46144109696615
161,x28,0,0,1,217,221,798,1,455.47490247292444
162,x29,0,0,1,217,221,799,1,455.4883464509621
163,x3,0,0,1,217,221,800,1,455.5018142689951
164,x30,0,0,1,217,221,801,1,455.5152797199553
165,x31,0,0,1,217,221,802,1,455.5287726109382
166,x32,0,0,1,217,221,803,1,455.5422685960075
167,x33,0,0,1,217,221,804,1,455.5557254119776
168,x34,0,0,1,217,221,805,1,455.5691901439568
169,x35,0,0,1,217,221,806,1,455.58268492796924
170,x36,0,0,1,217,221,807,1,455.5961861279793
171,x37,0,0,1,217,221,808,1,455.6096537759295
172,x38,0,0,1,217,221,809,1,455.62309536593966
173,x39,0,0,1,217,221,810,1,455.6365745329531
174,x4,0,0,1,217,221,811,1,455.6505078149494
175,x40,0,0,1,217,221,812,1,455.66412617790047
176,x41,0,0,1,217,221,813,1,455.6776815399062
177,x42,0,0,1,217,221,814,1,455.6911722229561
178,x43,0,0,1,217,221,815,1,455.70463790697977
179,x44,0,0,1,217,221,816,1,455.7181037659757
180,x45,0,0,1,217,221,817,1,455.7315627519274
181,x46,0,0,1,217,221,818,1,455.74503797700163
182,x47,0,0,1,217,221,819,1,455.7585001469124
183,x48,0,0,1,217,221,820,1,455.7719583979342
184,x49,0,0,1,217,221,821,1,455.7854103479767
185,x5,0,0,1,217,221,822,1,455.79887386597693
186,x50,0,0,1,217,221,823,1,455.81234797195066
187,x51,0,0,1,217,221,824,1,455.8258283659816
188,x52,0,0,1,217,221,825,1,455.83928998198826
189,x53,0,0,1,217,221,826,1,455.85277181700803
190,x54,0,0,1,217,221,827,1,455.8662419579923
191,x55,0,0,1,217,221,828,1,455.87983255297877
192,x56,0,0,1,217,221,829,1,455.89332443790045
193,x57,0,0,1,217,221,830,1,455.90678376192227
194,x58,0,0,1,217,221,831,1,455.92024503997527
195,x59,0,0,1,217,221,832,1,455.9336965479888
196,x6,0,0,1,217,221,833,1,455.9471755649429
197,x60,0,0,1,217,221,834,1,455.9606319509912
198,x61,0,0,1,217,221,835,1,455.9741178730037
199,x62,0,0,1,217,221,836,1,455.9875823169714
200,x63,0,0,1,217,221,837,1,456.0010403309716
201,x64,0,0,1,217,221,838,1,456.0145053130109
202,x65,0,0,1,217,221,839,1,456.02797453594394
203,x66,0,0,1,217,221,840,1,456.0414290879853
204,x67,0,0,1,217,221,841,1,456.05490216601174
205,x68,0,0,1,217,221,842,1,456.0683606109815
206,x69,0,0,1,217,221,843,1,456.0818379999837
207,x7,0,0,1,217,221,844,1,456.0952973800013
208,x70,0,0,1,217,221,845,1,456.10877862398047
209,x71,0,0,1,217,221,846,1,456.1222732049646
210,x72,0,0,1,217,221,847,1,456.1357201479841
211,x73,0,0,1,217,221,848,1,456.14921718498226
212,x74,0,0,1,217,221,849,1,456.16269878996536
213,x75,0,0,1,217,221,850,1,456.17616422695573
214,x76,0,0,1,217,221,851,1,456.18964595894795
215,x77,0,0,1,217,221,852,1,456.203116721008
216,x8,0,0,1,217,221,853,1,456.21659033792093
217,x9,0,0,1,217,221,854,1,456.2300978739513
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,549.6414964880096
1,x173,1,16759808,51119,218,51339,639,50635,560.6879692130024
2,x169,1,16724992,50922,218,51142,640,50404,565.4523308100179
3,x179,1,16672768,50768,218,50988,641,50035,570.4287291549845
4,x140,0,16553984,50459,218,50679,642,49154,575.1147031029686
5,x178,0,16477184,49472,218,49692,643,48961,579.7017118800431
6,x184,0,16431104,48996,218,49216,644,48546,584.3438571329461
7,x135,0,16400384,48494,218,48714,645,48164,588.6968713740353
8,x176,0,16400384,48163,218,48383,646,48163,592.7445770699997
9,x137,0,16203776,48762,218,48982,647,47040,597.0425940209534
10,x106,0,15705088,47724,218,47944,648,44354,600.9470009140205
11,x108,0,15705088,44229,218,44449,649,44229,604.5729637639597
12,x118,0,15514624,44403,218,44623,650,38265,608.1596340070246
13,x131,1,15006720,40979,218,41199,651,37197,611.1675361969974
14,x187,1,14776320,36419,218,36639,652,36220,614.211691590026
15,x110,1,14284800,37028,218,37248,653,30370,617.2007702590199
16,x121,1,13824000,30492,218,30712,654,30169,619.6462130480213
17,x126,0,12902400,30246,218,30466,655,30090,622.023435454932
18,x142,0,12672000,30133,218,30353,656,30069,624.3539520959603
19,x158,1,11827200,30794,218,31014,657,28149,626.6930833839579
20,x159,1,11827200,28046,218,28266,658,28046,628.7934949649498
21,x163,1,11038720,55812,218,56032,659,27980,630.8829941459699
22,x164,1,11038720,27958,218,28178,660,27958,632.9260312679689
23,x166,1,10637312,28060,218,28280,661,27688,635.0373704240192
24,x168,0,10637312,27685,218,27905,662,27685,637.1101826969534
25,x171,1,9977856,30544,218,30764,663,24456,639.2065941209439
26,x174,1,9218048,28894,218,29114,664,24222,640.9626962699695
27,x181,1,8716288,25131,218,25351,665,24138,642.8276357350405
28,x185,1,7992320,27459,218,27679,666,21402,644.6508836769499
29,x90,0,7992320,21072,218,21292,667,21072,646.2566672250396
30,x133,0,7820288,20984,218,21204,668,20925,647.8059692189563
31,x100,0,6680576,31861,218,32081,669,20717,649.3385806769365
32,x124,0,6307840,20792,218,21012,670,20541,650.7939808219671
33,x136,0,6259456,20865,218,21085,671,19758,652.2137337719323
34,x138,0,5762944,29570,218,29790,672,19754,653.579343763995
35,x151,1,5315840,39366,218,39586,673,19736,654.9677654090337
36,x156,1,4349184,23519,218,23739,674,18058,656.3279310689541
37,x161,1,4023552,20524,218,20744,675,17832,657.405008599977
38,x162,1,3588992,25231,218,25451,676,17372,658.4914551640395
39,x165,1,3523712,17284,218,17504,677,17223,659.6172746539814
40,x170,1,3262592,17381,218,17601,678,16652,660.7070530069759
41,x217,0,3057856,20433,218,20653,679,16278,661.7649480049731
42,x81,0,2806368,32312,218,32532,680,16197,662.7127254889347
43,x82,0,2651136,22445,218,22665,681,14760,663.6614930620417
44,x88,0,2336256,17283,218,17503,682,13800,664.5903974799439
45,x91,0,2185728,21015,218,21235,683,13727,665.4993022419512
46,x95,1,2185728,13727,218,13947,684,13727,666.3653904389357
47,x144,0,1692608,15170,218,15390,685,11551,667.2324049939634
48,x196,1,1646144,12869,218,13089,686,10367,667.9528283609543
49,x199,0,1230528,13728,218,13948,687,9155,668.4898185150232
50,x204,0,1102144,11520,218,11740,688,7353,668.9292326000286
51,x213,0,803392,8395,218,8615,689,6072,669.3244175439468
52,x214,0,803392,6067,218,6287,690,6067,669.6394011669327
53,x209,0,724864,6035,218,6255,691,5647,669.9668848669389
54,x212,0,688576,5786,218,6006,692,5255,670.2833156000124
55,x113,0,444992,5350,218,5570,693,4283,670.57374371693
56,x114,0,386432,4326,218,4546,694,3976,670.8268230609829
57,x115,0,343808,4028,218,4248,695,3802,671.0728860979434
58,x116,0,318464,3860,218,4080,696,3695,671.3212512029568
59,x117,0,301184,3731,218,3951,697,3564,671.5743991639465
60,x175,1,293504,3911,218,4131,698,3190,671.8236448819516
61,x177,1,287360,3385,218,3605,699,2758,672.0424128749873
62,x183,1,287360,2758,218,2978,700,2758,672.2425852279412
63,x192,0,287360,2750,218,2970,701,2750,672.4613083919976
64,x193,0,287360,2750,218,2970,702,2750,672.6546793970047
65,x101,0,235264,2803,218,3023,703,2742,672.8654422629625
66,x102,0,144896,2814,218,3034,704,2199,673.0543530789437
67,x103,0,126464,3211,218,3431,705,2172,673.2184512349777
68,x104,0,65680,2173,218,2393,706,2166,673.3804215189302
69,x105,0,49036,2568,218,2788,707,2159,673.541331921937
70,x107,0,28236,2698,218,2918,708,1638,673.6964365559397
71,x119,0,26040,2410,218,2630,709,1617,673.8312125359662
72,x122,0,26040,1601,218,1821,710,1601,673.9463523109443
73,x123,0,26040,1542,218,1762,711,1542,674.0533229960129
74,x125,0,26040,1446,218,1666,712,1446,674.16570976004
