./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
44,x22,0,16,134,99,235,343,134,31.341009426047094
45,x97,0,10,349,99,450,344,135,31.35745880298782
46,x61,1,10,135,99,236,345,135,31.36649661208503
47,x33,0,10,134,99,235,346,134,31.374827231047675
48,x74,0,10,134,99,235,347,134,31.38474570598919
49,x43,1,10,134,99,235,348,134,31.39267224201467
50,x34,0,10,134,99,235,349,134,31.402622657013126
51,x30,1,10,134,99,235,350,134,31.410541104036383
52,x90,1,10,134,99,235,351,134,31.420481730019674
53,x69,0,10,134,99,235,352,134,31.428448307095096
54,x16,0,10,134,99,235,353,134,31.438445648993365
55,x18,0,10,134,99,235,354,134,31.44639747706242
56,x23,0,8,204,99,305,355,97,31.45691266702488
57,x55,0,8,97,99,198,356,97,31.462948044063523
58,x88,1,8,97,99,198,357,97,31.46774075704161
59,x78,0,8,97,99,198,358,97,31.472517754067667
60,x42,0,8,97,99,198,359,97,31.47735281509813
61,x94,1,4,99,99,200,360,98,31.482674685074016
62,x36,0,4,98,99,199,361,98,31.48746131605003
63,x53,0,4,98,99,199,362,98,31.492229113006033
64,x35,0,4,98,99,199,363,98,31.496989176026545
65,x6,0,4,98,99,199,364,98,31.502052183030173
66,x66,0,4,98,99,199,365,98,31.50681605900172
67,x77,0,4,98,99,199,366,98,31.51157043001149
68,x70,1,4,98,99,199,367,98,31.5163555360632
69,x82,0,4,98,99,199,368,98,31.5211394460639
70,x9,0,4,98,99,199,369,98,31.525904073030688
71,x32,0,4,98,99,199,370,98,31.530684341094457
72,x63,0,4,98,99,199,371,98,31.535469480091706
73,x65,0,4,98,99,199,372,98,31.54030205809977
74,x2,0,4,98,99,199,373,98,31.545138093060814
75,x98,1,2,100,99,201,374,99,31.550551197025925
76,x24,0,2,99,99,200,375,99,31.555434429086745
77,x96,1,1,101,99,202,376,100,31.56079687003512
78,x20,0,1,100,99,201,377,100,31.565658198087476
79,x60,0,1,100,99,201,378,100,31.570442101103254
80,x79,0,1,100,99,201,379,100,31.575212486088276
81,x62,0,1,100,99,201,380,100,31.57993145706132
82,x80,0,1,100,99,201,381,100,31.584663539077155
83,x83,0,1,100,99,201,382,100,31.58941641903948
84,x45,0,1,100,99,201,383,100,31.594140397035517
85,x87,0,1,100,99,201,384,100,31.598879914032295
86,x4,0,1,100,99,201,385,100,31.603642253088765
87,x3,0,1,100,99,201,386,100,31.608436680049635
88,x31,0,1,100,99,201,387,100,31.613229442038573
89,x46,1,1,100,99,201,388,100,31.61803149105981
90,x13,1,1,100,99,201,389,100,31.622796392068267
91,x11,0,1,100,99,201,390,100,31.62756813701708
92,x89,1,1,100,99,201,391,100,31.632297090021893
93,x86,0,1,100,99,201,392,100,31.63704304303974
94,x5,0,1,100,99,201,393,100,31.641818545991555
95,x75,0,1,100,99,201,394,100,31.64654975302983
96,x12,0,1,100,99,201,395,100,31.651304178056307
97,x1,1,1,100,99,201,396,100,31.656027264078148
98,x15,0,1,100,99,201,397,100,31.660751354997046
99,x57,1,1,100,99,201,398,100,31.665472328080796
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,75.08369470702019
1,x57,0,286400,11184,129,11315,398,7723,75.1851266749436
2,x81,0,278048,7802,129,7933,399,7387,75.86693547095638
3,x40,0,181552,7520,129,7651,400,5147,76.37723486695904
4,x122,0,147904,10316,129,10447,401,4959,76.88168251293246
5,x55,1,95728,7071,129,7202,402,2962,77.3121668479871
6,x22,0,72368,4980,129,5111,403,2858,77.65685010701418
7,x100,0,67408,3081,129,3212,404,2500,77.90825123398099
8,x51,1,57744,2825,129,2956,405,2193,78.1120682139881
9,x76,0,38792,2582,129,2713,406,1216,78.2858594750287
10,x73,0,33592,1264,129,1395,407,942,78.4689223440364
11,x33,0,30952,1263,129,1394,408,817,78.5730756969424
12,x29,1,15476,851,129,982,409,795,78.66535715200007
13,x7,0,9476,1223,129,1354,410,759,78.73866429994814
14,x64,0,7732,842,129,973,411,729,78.82018992793746
15,x116,1,3866,696,129,827,412,690,78.90480247093365
16,x78,0,3866,684,129,815,413,684,78.97432181204204
17,x106,0,3488,767,129,898,414,613,79.04203261202201
18,x56,0,3488,611,129,742,415,611,79.11463452596217
19,x21,0,1952,923,129,1054,416,591,79.16124280495569
20,x17,0,1952,574,129,705,417,574,79.21736292203423
21,x28,1,1952,574,129,705,418,574,79.26482206699438
22,x107,0,1952,574,129,705,419,574,79.3101444869535
23,x37,0,1744,800,129,931,420,428,79.35623438702896
24,x74,0,1488,622,129,753,421,375,79.39698116795626
25,x53,0,1488,370,129,501,422,370,79.4317429199582
26,x129,1,744,371,129,502,423,370,79.46274949901272
27,x98,0,744,370,129,501,424,370,79.49175495503005
28,x47,0,696,582,129,713,425,358,79.52262664202135
29,x91,0,660,486,129,617,426,301,79.55416455294471
30,x58,0,660,301,129,432,427,301,79.58528556802776
31,x16,0,660,299,129,430,428,299,79.61586108594202
32,x52,0,660,299,129,430,429,299,79.64369014801923
33,x25,0,660,299,129,430,430,299,79.67165116698015
34,x41,0,660,299,129,430,431,299,79.69946901197545
35,x108,0,652,407,129,538,432,288,79.72810384293552
36,x90,0,640,408,129,539,433,189,79.75378625001758
37,x88,0,640,189,129,320,434,189,79.78015217895154
38,x48,1,640,189,129,320,435,189,79.8046841470059
39,x42,0,640,189,129,320,436,189,79.82908849499654
40,x115,1,640,189,129,320,437,189,79.8533924149815
41,x44,0,640,189,129,320,438,189,79.87762838299386
42,x18,0,512,395,129,526,439,166,79.9028339519864
43,x27,1,512,166,129,297,440,166,79.96440260100644
44,x71,1,256,168,129,299,441,162,79.98450400703587
45,x128,1,128,164,129,295,442,163,79.99162297497969
46,x102,0,128,163,129,294,443,163,80.00184131495189
47,x67,1,128,163,129,294,444,163,80.00797498703469
48,x54,1,128,163,129,294,445,163,80.0133055410115
49,x34,0,128,163,129,294,446,163,80.01869308203459
50,x8,0,128,163,129,294,447,163,80.02411586802918
51,x50,0,128,163,129,294,448,163,80.02953962003812
52,x23,1,64,165,129,296,449,124,80.03549987904262
53,x97,0,64,124,129,255,450,124,80.04095586494077
54,x69,1,64,124,129,255,451,124,80.04624435200822
55,x14,0,64,124,129,255,452,124,80.0515181790106
56,x36,0,64,124,129,255,453,124,80.05676726996899
57,x96,0,64,124,129,255,454,124,80.06206719996408
58,x95,0,64,124,129,255,455,124,80.06737807195168
59,x84,0,64,124,129,255,456,124,80.07267081993632
60,x38,0,64,124,129,255,457,124,80.07797360001132
61,x120,1,32,126,129,257,458,125,80.08385876193643
62,x111,0,32,125,129,256,459,125,80.08903052797541
63,x125,0,32,125,129,256,460,125,80.09427422098815
64,x49,0,32,125,129,256,461,125,80.09952178399544
65,x61,0,32,125,129,256,462,125,80.10496130597312
66,x19,0,32,125,129,256,463,125,80.11020390200429
67,x43,0,32,125,129,256,464,125,80.11545474699233
68,x127,1,16,127,129,258,465,126,80.12133945396636
69,x10,0,16,126,129,257,466,126,80.12653881299775
70,x85,0,16,126,129,257,467,126,80.13171766500454
71,x109,1,16,126,129,257,468,126,80.1369186269585
72,x68,1,16,126,129,257,469,126,80.14216766296886
73,x59,1,16,126,129,257,470,126,80.14739206898957
74,x26,0,16,126,129,257,471,126,80.15260137303267
75,x94,0,16,126,129,257,472,126,80.15780469798483
76,x82,0,16,126,129,257,473,126,80.16307422402315
77,x114,1,16,126,129,257,474,126,80.16846070694737
78,x105,1,16,126,129,257,475,126,80.17493725195527
79,x39,0,16,126,129,257,476,126,80.18092425202485
80,x118,1,8,128,129,259,477,127,80.18703463801648
81,x72,0,8,127,129,258,478,127,80.19234291394241
82,x35,0,8,127,129,258,479,127,80.19762423704378
83,x6,1,8,127,129,258,480,127,80.20288648002315
84,x123,0,8,127,129,258,481,127,80.20810811803676
85,x66,0,8,127,129,258,482,127,80.21332155098207
86,x110,0,8,127,129,258,483,127,80.21854844398331
87,x87,0,8,127,129,258,484,127,80.22376412304584
88,x77,0,8,127,129,258,485,127,80.22900095093064
89,x93,0,8,127,129,258,486,127,80.23426461894996
90,x103,0,8,127,129,258,487,127,80.2395575309638
91,x70,1,8,127,129,258,488,127,80.24506051500794
92,x119,1,4,129,129,260,489,128,80.25103511696216
93,x9,1,4,128,129,259,490,128,80.25629897194449
94,x32,0,4,128,129,259,491,128,80.26145810098387
95,x63,1,4,128,129,259,492,128,80.26662824093364
96,x65,0,4,128,129,259,493,128,80.27177074493375
97,x2,0,4,128,129,259,494,128,80.27687504095957
98,x15,0,4,128,129,259,495,128,80.28205273195636
99,x92,0,4,128,129,259,496,128,80.28728364198469
100,x24,0,4,128,129,259,497,128,80.29247797897551
101,x126,1,2,130,129,261,498,129,80.29832803097088
102,x20,0,2,129,129,260,499,129,80.30355397996027
103,x60,0,2,129,129,260,500,129,80.30866120196879
104,x79,0,2,129,129,260,501,129,80.31381383596454
105,x62,0,2,129,129,260,502,129,80.31895274098497
106,x80,0,2,129,129,260,503,129,80.32421001803596
107,x83,0,2,129,129,260,504,129,80.32943175197579
108,x45,1,2,129,129,260,505,129,80.3346269109752
109,x112,0,2,129,129,260,506,129,80.33978731103707
110,x101,1,2,129,129,260,507,129,80.34494163899217
111,x4,0,2,129,129,260,508,129,80.35011058393866
112,x3,0,2,129,129,260,509,129,80.35528411797713
113,x31,1,2,129,129,260,510,129,80.36045687098522
114,x46,0,2,129,129,260,511,129,80.36561287695076
115,x99,0,2,129,129,260,512,129,80.37081723404117
116,x13,1,2,129,129,260,513,129,80.37601545697544
117,x11,0,2,129,129,260,514,129,80.38119593402371
118,x89,0,2,129,129,260,515,129,80.386371360044
119,x86,0,2,129,129,260,516,129,80.39152526902035
120,x5,0,2,129,129,260,517,129,80.39668242493644
121,x75,0,2,129,129,260,518,129,80.40185089898296
122,x104,0,2,129,129,260,519,129,80.40712127799634
123,x124,0,2,129,129,260,520,129,80.41239146201406
124,x121,1,1,131,129,262,521,130,80.41835441195872
125,x117,1,1,130,129,261,522,130,80.42367513803765
126,x12,0,1,130,129,261,523,130,80.42893390997779
127,x1,1,1,130,129,261,524,130,80.4342223929707
128,x30,1,1,130,129,261,525,130,80.4393914740067
129,x113,1,1,130,129,261,526,130,80.4445497780107
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.55409425101243
1,x80,1,800000,9779,159,9940,496,9772,153.6677723620087
2,x112,0,740400,10729,159,10890,497,7226,154.48821661097463
3,x146,0,432600,12931,159,13092,498,6809,155.34173240803648
4,x157,0,247200,9618,159,9779,499,6082,156.14366194803733
5,x48,0,232824,6109,159,6270,500,5981,156.74922420503572
6,x52,0,196664,9090,159,9251,501,5478,157.15218554099556
7,x51,0,196664,5392,159,5553,502,5392,157.69497263105586
8,x142,1,98332,5297,159,5458,503,5290,158.0830645080423
9,x37,0,57016,6405,159,6566,504,2944,158.4519424670143
10,x106,0,54712,5109,159,5270,505,2829,158.86121254903264
11,x79,0,36050,3040,159,3201,506,2541,159.11725526698865
12,x31,1,18025,2549,159,2710,507,2542,159.34844017296564
13,x71,0,15655,2878,159,3039,508,1963,159.56323520001024
14,x16,0,13285,3182,159,3343,509,1923,159.77680585894268
15,x140,1,13285,1856,159,2017,510,1856,159.9711988440249
16,x55,0,13285,1845,159,2006,511,1845,160.12130114005413
17,x137,0,13285,1845,159,2006,512,1845,160.26859706500545
18,x82,1,13285,1845,159,2006,513,1845,160.41653393104207
19,x67,0,9735,2500,159,2661,514,1579,160.5579227260314
20,x154,0,8140,1704,159,1865,515,1584,160.7035244059516
21,x33,0,8140,1559,159,1720,516,1559,160.81185165804345
22,x58,0,7804,1798,159,1959,517,1511,160.9264251999557
23,x93,0,4556,1781,159,1942,518,952,161.05798432603478
24,x41,0,4220,1148,159,1309,519,914,161.1799594659824
25,x98,0,4220,857,159,1018,520,857,161.27417042804882
26,x141,1,4220,856,159,1017,521,856,161.35555138404015
27,x107,0,3700,1207,159,1368,522,686,161.43214212195016
28,x53,1,1980,1014,159,1175,523,370,161.51422513800208
29,x88,0,1980,323,159,484,524,323,161.57443818903994
30,x65,0,1980,313,159,474,525,313,161.60983777604997
31,x56,1,1980,311,159,472,526,311,161.64069849194493
32,x115,0,1980,310,159,471,527,310,161.67374638305046
33,x126,0,1980,298,159,459,528,298,161.7142048419919
34,x95,0,1980,298,159,459,529,298,161.745906605036
35,x14,0,1820,617,159,778,530,290,161.77920437802095
36,x121,0,1820,290,159,451,531,290,161.823437397019
37,x69,0,1820,290,159,451,532,290,161.85321052605286
38,x147,0,1120,495,159,656,533,287,161.88466932496522
39,x29,1,1120,287,159,448,534,287,161.9144857500214
40,x100,0,1120,287,159,448,535,287,161.94494886894245
41,x99,0,1120,287,159,448,536,287,161.96798630594276
42,x63,0,1120,287,159,448,537,287,161.9959720049519
43,x102,0,1120,287,159,448,538,287,162.01897776999976
44,x11,0,1120,287,159,448,539,287,162.04707229603082
45,x74,0,1120,287,159,448,540,287,162.07015909801703
46,x90,0,1120,287,159,448,541,287,162.0981382119935
47,x83,1,1120,287,159,448,542,287,162.1210743279662
48,x13,1,1120,287,159,448,543,287,162.14895325899124
49,x42,0,1120,287,159,448,544,287,162.17208708100952
50,x138,0,1120,287,159,448,545,287,162.20001783804037
51,x111,0,1120,287,159,448,546,287,162.2230458590202
52,x25,0,1120,287,159,448,547,287,162.2511667800136
53,x123,0,840,370,159,531,548,168,162.27651041804347
54,x104,0,840,168,159,329,549,168,162.30828497896437
55,x34,0,840,163,159,324,550,163,162.32217526296154
56,x127,0,840,163,159,324,551,163,162.33479086495936
57,x92,0,840,163,159,324,552,163,162.34737725695595
58,x97,0,840,163,159,324,553,163,162.36004585400224
59,x27,1,840,163,159,324,554,163,162.37271167198196
60,x131,0,840,163,159,324,555,163,162.3852899420308
61,x75,0,840,163,159,324,556,163,162.39782881899737
62,x148,0,504,243,159,404,557,164,162.41157829703297
63,x133,0,504,163,159,324,558,163,162.42612044594716
64,x38,0,504,163,159,324,559,163,162.43906014598906
65,x114,0,504,163,159,324,560,163,162.45167958794627
66,x57,0,504,163,159,324,561,163,162.4642225500429
67,x105,0,504,163,159,324,562,163,162.4768417699961
68,x130,0,504,163,159,324,563,163,162.48942878795788
69,x77,0,504,163,159,324,564,163,162.50202866701875
70,x108,0,504,163,159,324,565,163,162.51458477403503
71,x128,0,504,163,159,324,566,163,162.52724146097898
72,x44,0,504,163,159,324,567,163,162.53986449202057
73,x101,0,504,163,159,324,568,163,162.55253479001112
74,x94,0,504,163,159,324,569,163,162.56510303495452
75,x50,1,504,163,159,324,570,163,162.57774893799797
76,x73,0,504,163,159,324,571,163,162.59035677998327
77,x122,0,504,163,159,324,572,163,162.60294766305014
78,x60,0,504,163,159,324,573,163,162.61552958597895
79,x81,1,504,163,159,324,574,163,162.62811582395807
80,x143,1,504,163,159,324,575,163,162.64067414298188
81,x20,0,504,163,159,324,576,163,162.653340157005
82,x145,0,288,418,159,579,577,164,162.6672620259924
83,x132,0,288,163,159,324,578,163,162.68546443094965
84,x87,0,288,163,159,324,579,163,162.7012661040062
85,x36,0,288,162,159,323,580,162,162.7165376560297
86,x54,0,288,162,159,323,581,162,162.73095645499416
87,x6,1,216,415,159,576,582,157,162.74677836999763
88,x144,1,216,157,159,318,583,157,162.76267948304303
89,x40,0,216,157,159,318,584,157,162.77474128699396
90,x116,0,216,157,159,318,585,157,162.78660463402048
91,x96,0,216,157,159,318,586,157,162.79806960502174
92,x117,0,216,157,159,318,587,157,162.80997462500818
93,x15,0,216,157,159,318,588,157,162.82136557798367
94,x45,0,216,157,159,318,589,157,162.8331548400456
95,x139,0,216,157,159,318,590,157,162.84443554398604
96,x110,0,216,157,159,318,591,157,162.85652722395025
97,x28,1,216,157,159,318,592,157,162.86793337902054
98,x72,0,216,157,159,318,593,157,162.8797330929665
99,x103,0,216,157,159,318,594,157,162.89105108298827
100,x21,0,216,157,159,318,595,157,162.90289089502767
101,x136,0,216,157,159,318,596,157,162.91418888804037
102,x76,0,216,157,159,318,597,157,162.92594648804516
103,x118,0,216,157,159,318,598,157,162.93726362404414
104,x7,0,216,157,159,318,599,157,162.94909026299138
105,x153,0,144,159,159,320,600,156,162.96158383297734
106,x49,0,144,156,159,317,601,156,162.97283894894645
107,x85,0,144,156,159,317,602,156,162.9829378989525
108,x155,0,96,460,159,621,603,155,162.99470080900937
109,x151,0,64,461,159,621,604,154,163.00839339604136
110,x19,0,64,154,159,315,605,154,163.01795863895677
111,x43,0,64,154,159,315,606,154,163.02481608395465
112,x1,1,64,154,159,315,607,154,163.03156896401197
113,x10,0,64,154,159,315,608,154,163.03826664201915
114,x66,0,64,154,159,315,609,154,163.04497907997575
115,x3,0,64,154,159,315,610,154,163.0516683360329
116,x86,0,64,154,159,315,611,154,163.05834419699386
117,x68,0,64,154,159,315,612,154,163.06504093995318
118,x159,1,32,156,159,317,613,155,163.0728567140177
119,x59,1,32,155,159,316,614,155,163.07946228398941
120,x152,1,16,157,159,318,615,156,163.0873200399801
121,x134,0,16,156,159,317,616,156,163.09412661998067
122,x84,1,16,156,159,317,617,156,163.10074304405134
123,x32,1,16,156,159,317,618,156,163.1074769400293
124,x35,0,16,156,159,317,619,156,163.11511063901708
125,x46,0,16,156,159,317,620,156,163.12204548204318
126,x109,0,16,156,159,317,621,156,163.1289014320355
127,x62,1,16,156,159,317,622,156,163.13570189394522
128,x78,0,16,156,159,317,623,156,163.14240222296212
129,x135,0,16,156,159,317,624,156,163.14915329194628
130,x70,0,16,156,159,317,625,156,163.15604603197426
131,x12,0,16,156,159,317,626,156,163.16278210596647
132,x23,0,16,156,159,317,627,156,163.16949455696158
133,x18,0,16,156,159,317,628,156,163.1762215209892
134,x120,0,16,156,159,317,629,156,163.18289658194408
135,x17,0,16,156,159,317,630,156,163.18960041098762
136,x64,0,16,156,159,317,631,156,163.19627185701393
137,x125,0,16,156,159,317,632,156,163.2029393420089
138,x129,0,16,156,159,317,633,156,163.2097815159941
139,x4,0,16,156,159,317,634,156,163.21649974700995
140,x158,1,8,158,159,319,635,157,163.22441942500882
141,x47,0,8,157,159,318,636,157,163.23110828804784
142,x156,1,4,159,159,320,637,158,163.23903471697122
143,x39,0,4,158,159,319,638,158,163.24586910300422
144,x119,0,4,158,159,319,639,158,163.25252242805436
145,x124,0,4,158,159,319,640,158,163.25925416196696
146,x89,0,4,158,159,319,641,158,163.26598624500912
147,x149,1,2,160,159,321,642,159,163.2739287960576
148,x8,0,2,159,159,320,643,159,163.28075635200366
149,x5,0,2,159,159,320,644,159,163.2874340240378
150,x61,0,2,159,159,320,645,159,163.29406180500519
151,x91,0,2,159,159,320,646,159,163.3007495959755
152,x26,0,2,159,159,320,647,159,163.30746939301025
153,x22,0,2,159,159,320,648,159,163.314164577052
154,x9,0,2,159,159,320,649,159,163.3208132099826
155,x150,1,1,161,159,322,650,160,163.32874547003303
156,x24,0,1,160,159,321,651,160,163.3360346580157
157,x2,0,1,160,159,321,652,160,163.34280109603424
158,x30,1,1,160,159,321,653,160,163.34940872399602
159,x113,0,1,160,159,321,654,160,163.35603989905212
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,272.98402729909867
1,x156,0,7761600,15040,189,15231,594,11875,273.109967497061
2,x93,1,3880800,11897,189,12088,595,11837,274.4569145940477
3,x29,1,1940400,11839,189,12030,596,11791,275.6278426310746
4,x88,0,1854188,11969,189,12160,597,11759,276.80665991303977
5,x115,0,1838404,11788,189,11979,598,11544,278.00102374202106
6,x176,0,1109488,13851,189,14042,599,11098,279.17686577606946
7,x74,0,1005040,17085,189,17276,600,10902,280.4629734790651
8,x109,0,918740,12969,189,13160,601,10722,281.87340334500186
9,x1,1,918740,10721,189,10912,602,10721,283.08407539804466
10,x34,0,556150,15934,189,16125,603,6714,284.08891899103764
11,x98,0,375504,11034,189,11225,604,4804,285.30536940600723
12,x110,0,280088,5341,189,5532,605,3865,286.1247470070375
13,x184,1,166524,9303,189,9494,606,2863,286.575017580064
14,x79,1,99444,2887,189,3078,607,1618,287.205242783064
15,x55,1,82976,2179,189,2370,608,989,287.4832872550469
16,x31,1,82976,959,189,1150,609,959,287.64977545302827
17,x32,1,82976,941,189,1132,610,941,287.7543135751039
18,x46,0,82976,929,189,1120,611,929,287.8750221490627
19,x174,1,41720,1648,189,1839,612,842,287.98919072409626
20,x11,0,41720,838,189,1029,613,838,288.11342416109983
21,x107,0,41720,811,189,1002,614,811,288.2377512220992
22,x126,0,41408,1130,189,1321,615,740,288.3605129150674
23,x83,1,41408,739,189,930,616,739,288.4964320230065
24,x95,1,41408,737,189,928,617,737,288.5876786740264
25,x157,1,32256,886,189,1077,618,572,288.68847368401475
26,x152,0,31824,867,189,1058,619,317,288.78563814307563
27,x137,0,31824,316,189,507,620,316,288.874461230007
28,x96,1,31824,312,189,503,621,312,288.9159309740644
29,x41,0,31824,312,189,503,622,312,288.9506172230467
30,x114,0,19584,406,189,597,623,274,288.98690695210826
31,x53,0,19584,274,189,465,624,274,289.02000158501323
32,x27,1,9792,276,189,467,625,268,289.04217746609356
33,x135,0,9792,268,189,459,626,268,289.06431308807805
34,x90,0,9792,268,189,459,627,268,289.08602191507816
35,x81,0,9792,268,189,459,628,268,289.1077424410032
36,x148,0,9728,564,189,755,629,235,289.1313795270398
37,x80,0,9728,235,189,426,630,235,289.1552217710996
38,x48,0,9728,235,189,426,631,235,289.17135075002443
39,x66,0,9728,235,189,426,632,235,289.1875095330179
40,x62,0,9728,235,189,426,633,235,289.2036614010576
41,x7,0,5120,560,189,751,634,222,289.22141846304294
42,x13,1,5120,218,189,409,635,218,289.2412512380397
43,x162,0,5120,218,189,409,636,218,289.2607281790115
44,x173,1,2560,219,189,410,637,218,289.282180526061
45,x153,1,2560,218,189,409,638,218,289.3011691099964
46,x84,0,2560,218,189,409,639,218,289.32024842500687
47,x140,0,2560,218,189,409,640,218,289.3392790600192
48,x165,1,2560,218,189,409,641,218,289.3582702120766
49,x116,0,2560,218,189,409,642,218,289.377341787098
50,x145,1,2560,218,189,409,643,218,289.39644875808153
51,x71,1,2560,218,189,409,644,218,289.41562595800497
52,x51,0,2560,218,189,409,645,218,289.43473318906035
53,x94,1,2560,218,189,409,646,218,289.4537383230636
54,x134,0,2560,218,189,409,647,218,289.4728357050335
55,x169,1,2560,218,189,409,648,218,289.4920103941113
56,x3,0,1536,538,189,729,649,216,289.51284124108497
57,x185,1,768,218,189,409,650,217,289.5352370340843
58,x142,0,768,217,189,408,651,217,289.55150076700374
59,x65,0,768,217,189,408,652,217,289.5678235280793
60,x123,0,768,217,189,408,653,217,289.58408224605955
61,x151,0,768,217,189,408,654,217,289.60037044703495
62,x180,0,768,217,189,408,655,217,289.61664714606013
63,x146,0,768,217,189,408,656,217,289.6329609990353
64,x127,0,768,217,189,408,657,217,289.6492491150275
65,x58,1,768,217,189,408,658,217,289.66566384606995
66,x163,0,768,217,189,408,659,217,289.68194940208923
67,x103,0,768,217,189,408,660,217,289.69827238610014
68,x106,0,768,217,189,408,661,217,289.7144912680378
69,x21,1,384,521,189,712,662,189,289.7324171420187
70,x76,0,384,189,189,380,663,189,289.7512557080481
71,x133,0,384,188,189,379,664,188,289.7710070620524
72,x25,0,384,188,189,379,665,188,289.78187017701566
73,x33,1,384,188,189,379,666,188,289.7929290489992
74,x49,0,384,188,189,379,667,188,289.80372374202125
75,x63,0,384,188,189,379,668,188,289.8146767470753
76,x159,0,384,188,189,379,669,188,289.8251204130938
77,x118,0,384,188,189,379,670,188,289.83575735706836
78,x82,0,384,188,189,379,671,188,289.84631870500743
79,x56,0,384,188,189,379,672,188,289.85681059700437
80,x112,0,384,188,189,379,673,188,289.86730230308603
81,x167,1,384,188,189,379,674,188,289.8777887610486
82,x16,0,384,188,189,379,675,188,289.88842203409877
83,x111,0,384,188,189,379,676,188,289.89906078309286
84,x38,0,384,188,189,379,677,188,289.90961206005886
85,x87,1,384,188,189,379,678,188,289.9201500500785
86,x67,1,384,188,189,379,679,188,289.9307233230211
87,x57,0,384,188,189,379,680,188,289.94110574107617
88,x181,0,384,188,189,379,681,188,289.95149268605746
89,x77,0,384,188,189,379,682,188,289.96195449703373
90,x92,1,384,188,189,379,683,188,289.97244584804866
91,x102,0,384,188,189,379,684,188,289.982933213003
92,x182,0,384,188,189,379,685,188,289.99331122403964
93,x101,0,384,188,189,379,686,188,290.0036513390951
94,x75,1,384,188,189,379,687,188,290.01412202301435
95,x44,0,384,188,189,379,688,188,290.0246288370108
96,x144,0,384,188,189,379,689,188,290.0350613860646
97,x121,0,384,188,189,379,690,188,290.04550856910646
98,x50,0,384,188,189,379,691,188,290.0558785380563
99,x73,0,384,188,189,379,692,188,290.0663912910968
100,x108,0,384,188,189,379,693,188,290.07692921406124
101,x60,0,384,188,189,379,694,188,290.08741002809256
102,x100,0,384,188,189,379,695,188,290.0979027959984
103,x105,0,384,188,189,379,696,188,290.1084065940231
104,x168,1,384,188,189,379,697,188,290.11884878005367
105,x130,0,384,188,189,379,698,188,290.1292036511004
106,x35,0,384,188,189,379,699,188,290.13970281207
107,x155,0,384,188,189,379,700,188,290.1501697640633
108,x189,1,192,190,189,381,701,189,290.16208565502893
109,x104,0,192,189,189,380,702,189,290.17628967703786
110,x85,0,192,189,189,380,703,189,290.1887819080148
111,x36,0,192,189,189,380,704,189,290.1994410570478
112,x54,0,192,189,189,380,705,189,290.2100698139984
113,x6,1,192,189,189,380,706,189,290.2206156470347
114,x59,0,192,189,189,380,707,189,290.23134165105876
115,x40,0,192,189,189,380,708,189,290.24186276306864
116,x141,0,192,189,189,380,709,189,290.2523945730645
117,x147,0,192,189,189,380,710,189,290.2629857599968
118,x68,0,192,189,189,380,711,189,290.2735538301058
119,x15,1,128,551,189,742,712,186,290.2857595690293
120,x99,0,128,186,189,377,713,186,290.2981494551059
121,x45,0,128,186,189,377,714,186,290.3098789850483
122,x170,1,128,186,189,377,715,186,290.3216454330832
123,x164,0,128,186,189,377,716,186,290.33336738008074
124,x138,0,128,186,189,377,717,186,290.34511783800554
125,x28,1,128,186,189,377,718,186,290.3569536670111
126,x72,0,128,186,189,377,719,186,290.368883080082
127,x10,0,128,186,189,377,720,186,290.380561477039
128,x42,0,128,186,189,377,721,186,290.392178736045
129,x128,0,128,186,189,377,722,186,290.403972033062
130,x20,0,128,186,189,377,723,186,290.41573864605743
131,x14,0,128,186,189,377,724,186,290.42748211708385
132,x43,0,128,186,189,377,725,186,290.43927640502807
133,x97,1,128,186,189,377,726,186,290.4510663790861
134,x122,0,128,186,189,377,727,186,290.462858113111
135,x37,0,128,186,189,377,728,186,290.4747061530361
136,x86,0,128,186,189,377,729,186,290.48649285407737
137,x187,1,64,188,189,379,730,187,290.4996601630701
138,x19,1,32,557,189,748,731,187,290.5161311470438
139,x131,0,32,187,189,378,732,187,290.52527577104047
140,x175,1,16,189,189,380,733,188,290.53446990204975
141,x136,0,16,188,189,379,734,188,290.54454970906954
142,x117,0,16,188,189,379,735,188,290.5533620340284
143,x52,0,16,188,189,379,736,188,290.56089318101294
144,x161,1,16,188,189,379,737,188,290.5684717450058
145,x69,0,16,188,189,379,738,188,290.5760123200016
146,x179,0,16,188,189,379,739,188,290.58355104201473
147,x171,1,16,188,189,379,740,188,290.5910657780478
148,x78,0,16,188,189,379,741,188,290.5986098110443
149,x183,0,16,188,189,379,742,188,290.60596684005577
