./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
47,x80,0,3781200,5596,189,5787,640,5236,312.2057389430702
48,x117,0,3688152,5292,189,5483,641,5207,312.56098753609695
49,x162,0,3688152,5165,189,5356,642,5165,312.9151669580024
50,x53,0,3603304,5217,189,5408,643,5094,313.2680171930697
51,x89,0,3603304,5077,189,5268,644,5077,313.61736464104615
52,x147,0,3223272,5780,189,5971,645,5041,313.9775002730312
53,x72,0,3074392,5637,189,5828,646,4973,314.331295178039
54,x151,0,2756128,5497,189,5688,647,4918,314.6759539539926
55,x76,0,2633168,5399,189,5590,648,4874,314.973072630004
56,x70,1,2326400,4936,189,5127,649,3032,315.2536859770771
57,x129,0,2326400,2978,189,3169,650,2978,315.4330911830766
58,x113,0,2250560,3071,189,3262,651,2907,315.61339013499673
59,x158,0,2250560,2903,189,3094,652,2903,315.7805785370292
60,x49,0,2184960,3020,189,3211,653,2857,315.9492153991014
61,x85,0,2184960,2846,189,3037,654,2846,316.1228055070387
62,x109,0,2119680,3111,189,3302,655,2823,316.2915330210235
63,x154,0,2119680,2821,189,3012,656,2821,316.45801498705987
64,x45,0,2067200,2997,189,3188,657,2798,316.6302323380951
65,x81,0,2067200,2798,189,2989,658,2798,316.80050656804815
66,x67,1,2067200,2798,189,2989,659,2798,316.9726211640518
67,x105,0,2009216,3137,189,3328,660,2771,317.14276694098953
68,x11,0,1956056,3334,189,3525,661,2719,317.3065996420337
69,x150,0,1956056,2719,189,2910,662,2719,317.4658958360087
70,x16,0,1612856,3720,189,3911,663,2636,317.62815312307794
71,x17,0,1590328,3026,189,3217,664,2575,317.7864523110911
72,x19,0,1433656,3134,189,3325,665,2558,317.94403178908397
73,x22,0,1288248,3099,189,3290,666,2536,318.09870657802094
74,x24,0,1288248,2526,189,2717,667,2526,318.2565443930216
75,x3,0,1094464,3493,189,3684,668,2473,318.40652736800257
76,x41,0,1070912,2704,189,2895,669,2448,318.54915055201855
77,x5,0,1070912,2444,189,2635,670,2444,318.6881584400544
78,x77,0,1070912,2439,189,2630,671,2439,318.8292418960482
79,x148,0,1050432,2854,189,3045,672,2320,318.96485047310125
80,x36,0,1040192,2710,189,2901,673,2208,319.08764225803316
81,x74,0,1040192,2201,189,2392,674,2201,319.21309676603414
82,x99,0,1040192,2201,189,2392,675,2201,319.3375124000013
83,x101,0,1001760,2626,189,2817,676,2161,319.4625461890828
84,x146,0,1001760,2161,189,2352,677,2161,319.5798494881019
85,x37,0,983328,2453,189,2644,678,2137,319.69752575608436
86,x73,0,983328,2137,189,2328,679,2137,319.8158140620217
87,x64,1,983328,2137,189,2328,680,2137,319.93769604805857
88,x124,0,983328,2137,189,2328,681,2137,320.05586695706006
89,x126,0,776832,2808,189,2999,682,2117,320.1776712840656
90,x127,0,619912,2712,189,2903,683,2099,320.3009111460997
91,x59,0,619912,2099,189,2290,684,2099,320.41237952408846
92,x60,0,619912,2099,189,2290,685,2099,320.5204249750823
93,x61,1,619912,2099,189,2290,686,2099,320.63125074398704
94,x121,0,528952,3000,189,3191,687,2073,320.7394601170672
95,x122,0,454136,2873,189,3064,688,2049,320.86005308805034
96,x56,0,454136,2049,189,2240,689,2049,320.96154738008045
97,x57,0,454136,2049,189,2240,690,2049,321.0560343550751
98,x131,0,410728,2449,189,2640,691,2026,321.1496288300259
99,x132,0,372856,2402,189,2593,692,2003,321.2558596060844
100,x62,0,372856,2003,189,2194,693,2003,321.35329485707916
101,x63,0,372856,2003,189,2194,694,2003,321.43878423806746
102,x136,0,350920,2211,189,2402,695,1971,321.5253391370643
103,x137,0,330968,2080,189,2271,696,1943,321.6176527480129
104,x65,0,330968,1835,189,2026,697,1835,321.723625810002
105,x66,0,330968,1743,189,1934,698,1743,321.80347425700165
106,x141,0,319432,1763,189,1954,699,1651,321.8840818860335
107,x142,0,308632,1660,189,1851,700,1587,321.9893223680556
108,x68,0,308632,1330,189,1521,701,1330,322.09337331703864
109,x69,0,308632,1106,189,1297,702,1106,322.21001926006284
110,x12,0,267160,1299,189,1490,703,1010,322.2879178430885
111,x15,0,250264,1457,189,1648,704,924,322.36820569308475
112,x178,0,221120,1305,189,1496,705,889,322.4450675720582
113,x179,0,195424,1283,189,1474,706,880,322.5229045650922
114,x180,0,175712,1173,189,1364,707,873,322.6002180990763
115,x181,0,160480,1165,189,1356,708,864,322.6823319060495
116,x182,0,148640,1121,189,1312,709,847,322.7524142410839
117,x183,0,139392,1107,189,1298,710,817,322.8422396040987
118,x20,0,137280,1329,189,1520,711,792,322.9321022280492
119,x21,0,135200,1173,189,1364,712,780,322.993789708009
120,x26,0,135200,779,189,970,713,779,323.08020796906203
121,x4,0,135200,772,189,963,714,772,323.18158947408665
122,x7,0,135200,772,189,963,715,772,323.26025726203807
123,x8,0,135200,772,189,963,716,772,323.3386976910988
124,x58,1,135200,772,189,963,717,772,323.4170601560036
125,x119,0,135200,772,189,963,718,772,323.4954509170493
126,x165,0,67600,1234,189,1425,719,648,323.57406600308605
127,x91,0,33800,754,189,945,720,380,323.66081081400625
128,x55,1,33800,380,189,571,721,380,323.7045407630503
129,x161,0,33800,380,189,571,722,380,323.7494466130156
130,x87,0,33800,380,189,571,723,380,323.79446222202387
131,x102,0,33280,644,189,835,724,340,323.8393249280052
132,x38,0,32768,384,189,575,725,196,323.8654436370125
133,x157,0,32768,196,189,387,726,196,323.8821963890223
134,x83,0,32768,196,189,387,727,196,323.8943360170815
135,x172,0,16384,197,189,388,728,197,323.90650687599555
136,x173,0,8192,198,189,389,729,198,323.91891055007
137,x174,0,4096,199,189,390,730,199,323.9338732530596
138,x175,0,2048,200,189,391,731,200,323.94614708505105
139,x176,0,1024,201,189,392,732,201,323.96117955003865
140,x177,0,512,202,189,393,733,202,323.97349586104974
141,x184,0,256,203,189,394,734,203,323.98854290903546
142,x185,0,128,204,189,395,735,204,324.0009165389929
143,x186,0,64,205,189,396,736,205,324.0161594829988
144,x187,0,32,206,189,397,737,206,324.02857299603056
145,x188,0,16,207,189,398,738,207,324.0438432790106
146,x189,0,8,208,189,399,739,208,324.05626473901793
147,x34,0,8,208,189,399,740,208,324.0714575450402
148,x98,0,8,208,189,399,741,208,324.0836965640774
149,x106,0,8,208,189,399,742,208,324.09597596002277
150,x42,0,8,208,189,399,743,208,324.1081773970509
151,x110,0,8,208,189,399,744,208,324.1203675100114
152,x46,0,8,208,189,399,745,208,324.1325935519999
153,x153,0,8,208,189,399,746,208,324.1448836240452
154,x79,0,8,208,189,399,747,208,324.15710750303697
155,x114,0,8,208,189,399,748,208,324.169367976021
156,x50,0,8,208,189,399,749,208,324.1815714520635
157,x145,1,0,208,189,399,750,1,324.19053385499865
158,x71,1,0,1,189,193,751,1,324.20166897110175
159,x118,1,0,1,189,193,752,1,324.2127720050048
160,x54,1,0,1,189,193,753,1,324.22385154804215
161,x1,0,0,1,189,193,754,1,324.23493746703025
162,x13,0,0,1,189,193,755,1,324.24599713506177
163,x14,0,0,1,189,193,756,1,324.2571654350031
164,x149,0,0,1,189,193,757,1,324.26819940807763
165,x166,0,0,1,189,193,758,1,324.27925433102064
166,x167,0,0,1,189,193,759,1,324.29027036600746
167,x168,0,0,1,189,193,760,1,324.30130793200806
168,x169,0,0,1,189,193,761,1,324.3123698810814
169,x170,0,0,1,189,193,762,1,324.3234165360918
170,x171,0,0,1,189,193,763,1,324.33446777809877
171,x18,0,0,1,189,193,764,1,324.3455222310731
172,x2,0,0,1,189,193,765,1,324.3565762510989
173,x23,0,0,1,189,193,766,1,324.36760846106336
174,x27,0,0,1,189,193,767,1,324.3786327370908
175,x28,0,0,1,189,193,768,1,324.38963264308404
176,x29,0,0,1,189,193,769,1,324.4006425420521
177,x30,0,0,1,189,193,770,1,324.4116953180637
178,x31,0,0,1,189,193,771,1,324.4227188860532
179,x32,0,0,1,189,193,772,1,324.43373881909065
180,x33,0,0,1,189,193,773,1,324.4447753489949
181,x6,0,0,1,189,193,774,1,324.4558201180771
182,x75,0,0,1,189,193,775,1,324.46687990706414
183,x9,0,0,1,189,193,776,1,324.4779013959924
184,x92,0,0,1,189,193,777,1,324.4889283190714
185,x93,0,0,1,189,193,778,1,324.49997605208773
186,x94,0,0,1,189,193,779,1,324.51099476299714
187,x95,0,0,1,189,193,780,1,324.5220238950569
188,x96,0,0,1,189,193,781,1,324.53305909899063
189,x97,0,0,1,189,193,782,1,324.5440980111016
./Planning/pddlXpSym/sort/sort_num_s_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,40000000,15029,219,15249,692,15027,460.58512931503356
1,x162,0,39869216,15236,219,15457,692,14953,464.6132839869242
2,x165,0,39790096,15059,219,15280,693,14863,466.4739459470147
3,x157,0,39574896,15352,219,15573,694,14718,468.3229059339501
4,x160,0,39442656,14959,219,15180,695,14594,470.12535590003245
5,x102,0,39293728,14631,219,14852,696,14406,471.92048100102693
6,x132,0,39212400,14450,219,14671,697,14305,473.6878206889378
7,x190,0,39212400,14257,219,14478,698,14257,475.43040480895434
8,x57,0,39212400,14210,219,14431,699,14210,477.16538170399144
9,x133,0,38968400,14266,219,14487,700,14167,478.87412887997925
10,x56,0,38787264,14220,219,14441,701,14138,480.5503634150373
11,x152,0,38414232,15038,219,15259,702,14059,482.30267779598944
12,x155,0,38183616,14781,219,15002,703,13978,484.0617363390047
13,x129,0,37857896,14353,219,14574,704,13819,485.7615511219483
14,x52,0,37615496,14138,219,14359,705,13777,487.4293980610091
15,x128,0,37534896,14231,219,14452,706,13586,489.2987185129896
16,x186,0,37534896,13580,219,13801,707,13580,491.50156780995894
17,x53,0,37489664,13628,219,13849,708,13355,493.7128702029586
18,x98,0,37489664,13345,219,13566,709,13345,495.8942505719606
19,x166,0,37314176,13661,219,13882,710,11096,497.75420531700365
20,x125,0,36862776,11781,219,12002,711,10917,499.0408213919727
21,x48,0,36524776,11507,219,11728,712,10724,500.3238674659515
22,x147,0,35857168,11874,219,12095,713,10510,501.57139178097714
23,x150,0,35445448,11579,219,11800,714,9894,502.80697941896506
24,x124,0,35432048,10310,219,10531,715,9759,503.957115954021
25,x182,0,35432048,9755,219,9976,716,9755,505.0742734739324
26,x49,0,35425248,10075,219,10296,717,9609,506.21200877800584
27,x94,0,35425248,9581,219,9802,718,9581,507.28789139795117
28,x161,0,35425248,9574,219,9795,719,9574,508.3624255389441
29,x121,0,34784248,10600,219,10821,720,9446,509.4414774290053
30,x44,0,34302248,10358,219,10579,721,9253,510.5305955399526
31,x156,0,34302248,9246,219,9467,722,9246,511.5968974039424
32,x120,0,34267248,9872,219,10093,723,9114,512.6290132849244
33,x178,0,34267248,9114,219,9335,724,9114,513.6208014920121
34,x45,0,34249248,9693,219,9914,725,8945,514.6125783069292
35,x90,0,34249248,8945,219,9166,726,8945,515.5715458509512
36,x142,0,33018792,10485,219,10706,727,8694,516.5281098380219
37,x145,0,32250368,10268,219,10489,728,8163,517.4956596129341
38,x117,0,31295368,9507,219,9728,729,8029,518.3529825690202
39,x40,0,30570368,9241,219,9462,730,7845,519.2464294779347
40,x100,0,29520896,8001,219,8222,731,7778,520.0955467759632
41,x189,0,29166208,7824,219,8045,732,7701,520.9424792219652
42,x151,0,29166208,7691,219,7912,733,7691,521.7668442139402
43,x185,0,27947904,7918,219,8139,734,7672,522.5916483959882
44,x96,0,27527424,7920,219,8141,735,7652,523.3971616629278
45,x10,0,26214192,9829,219,10050,736,7593,524.1917166119674
46,x25,0,25242256,9803,219,10024,737,7564,524.9756336749997
47,x116,0,25164536,8328,219,8549,738,7364,525.7631703539519
48,x174,0,25164536,7364,219,7585,739,7364,526.5010445029475
49,x41,0,25121448,8132,219,8353,740,7175,527.2387162590167
50,x86,0,25121448,7175,219,7396,741,7175,527.9593415110139
51,x181,0,23717544,7542,219,7763,742,7137,528.6807125270134
52,x92,0,23217192,7585,219,7806,743,7118,529.397238872014
53,x101,0,22704832,7198,219,7419,744,7019,530.1028453599429
54,x134,0,22225248,7135,219,7356,745,6954,530.7888070619665
55,x188,0,22225248,6952,219,7173,746,6952,531.4734662739793
56,x58,0,22225248,6952,219,7173,747,6952,532.1427930339705
57,x113,0,20874072,8427,219,8648,748,6836,532.8231152589433
58,x137,0,20149960,8719,219,8940,749,6704,533.4600301189348
59,x140,0,19417384,8321,219,8542,750,6340,534.1007006230066
60,x36,0,18648200,7727,219,7948,751,6118,534.696863399935
61,x78,1,17222600,6172,219,6393,752,3619,535.2471426029224
62,x177,0,15978600,3903,219,4124,753,3526,535.5742104559904
63,x88,0,15506600,3890,219,4111,754,3503,535.8753261480015
64,x130,0,15137640,3645,219,3866,755,3473,536.1536548970034
65,x184,0,15137640,3435,219,3656,756,3435,536.4107750880066
66,x54,0,14809640,3439,219,3660,757,3277,536.6834684959613
67,x97,0,14809640,3277,219,3498,758,3277,536.9376674379455
68,x169,0,12934640,3826,219,4047,759,3251,537.1922292989912
69,x80,0,12209640,3806,219,4027,760,3226,537.4421531460248
70,x173,0,10654640,3670,219,3891,761,3210,537.6738271929789
71,x84,0,10064640,3689,219,3910,762,3193,537.892320742947
72,x75,1,10064640,3193,219,3414,763,3193,538.0899541729596
73,x146,0,10064640,3193,219,3414,764,3193,538.287114692037
74,x126,0,9751040,3495,219,3716,765,3173,538.4847840940347
75,x180,0,9751040,3161,219,3382,766,3161,538.6796384450281
76,x50,0,9488640,3355,219,3576,767,3137,538.8826928529888
77,x93,0,9488640,3137,219,3358,768,3137,539.0743577280082
78,x122,0,9214720,3532,219,3753,769,3102,539.2725066679996
79,x176,0,9214720,3102,219,3323,770,3102,539.4554945830023
80,x46,0,9004800,3359,219,3580,771,3074,539.6333967220271
81,x89,0,9004800,3074,219,3295,772,3074,539.8154723689659
82,x72,1,9004800,3074,219,3295,773,3074,539.9932007530006
83,x11,0,8767160,3777,219,3998,774,3027,540.1755670109997
84,x118,0,8519224,3517,219,3738,775,2996,540.3574917459628
85,x16,0,7046424,4207,219,4428,776,2952,540.5260314430343
86,x17,0,6956312,3441,219,3662,777,2907,540.702886944986
87,x172,0,6956312,2902,219,3123,778,2902,540.8828498419607
88,x19,0,6329624,3613,219,3834,779,2845,541.0625680650119
89,x22,0,5747992,3471,219,3692,780,2822,541.2355284779333
90,x24,0,5747992,2822,219,3043,781,2822,541.4038881040178
91,x3,0,4897856,3979,219,4200,782,2799,541.5729872540105
92,x42,0,4803648,3117,219,3338,783,2775,541.7361047699815
93,x5,0,4803648,2775,219,2996,784,2775,541.9051139709773
94,x85,0,4803648,2775,219,2996,785,2775,542.0745006309589
95,x112,0,4721728,3334,219,3555,786,2672,542.2435667299433
96,x170,0,4721728,2672,219,2893,787,2672,542.4054434099235
97,x37,0,4680768,3158,219,3379,788,2587,542.5669843499782
98,x82,0,4680768,2587,219,2808,789,2587,542.7296880099457
99,x114,0,4507040,3147,219,3368,790,2537,542.8922908919631
100,x168,0,4507040,2537,219,2758,791,2537,543.0368630440207
101,x38,0,4433312,2923,219,3144,792,2510,543.1787942099618
102,x81,0,4433312,2510,219,2731,793,2510,543.3342186219525
103,x69,1,4433312,2510,219,2731,794,2510,543.4874241700163
104,x141,0,4433312,2510,219,2731,795,2510,543.6430051999632
105,x143,0,3507328,3380,219,3601,796,2490,543.7963521910133
106,x144,0,2804648,3287,219,3508,797,2472,543.9699351870222
107,x64,0,2804648,2472,219,2693,798,2472,544.1294426650275
108,x65,0,2804648,2472,219,2693,799,2472,544.2913817559602
109,x66,1,2804648,2472,219,2693,800,2472,544.4518269760301
110,x138,0,2390808,3551,219,3772,801,2454,544.6138274120167
111,x139,0,2051544,3519,219,3740,802,2434,544.7860217170091
112,x61,0,2051544,2434,219,2655,803,2434,544.9468593799975
113,x62,0,2051544,2434,219,2655,804,2434,545.1106461340096
114,x148,0,1851912,3063,219,3284,805,2410,545.273842306924
115,x149,0,1678424,2951,219,3172,806,2388,545.4469890099717
116,x67,0,1678424,2388,219,2609,807,2388,545.5728088240139
117,x68,0,1678424,2388,219,2609,808,2388,545.7095587369986
118,x153,0,1576680,2828,219,3049,809,2368,545.8366911149351
119,x154,0,1484472,2727,219,2948,810,2349,545.9963243469829
120,x70,0,1484472,2346,219,2567,811,2346,546.1516168679809
121,x71,0,1484472,2314,219,2535,812,2314,546.3075726309326
122,x158,0,1430568,2491,219,2712,813,2286,546.4720569190104
123,x159,0,1380248,2363,219,2584,814,2247,546.645948397927
124,x73,0,1380248,2221,219,2442,815,2221,546.824684347026
125,x74,0,1380248,2204,219,2425,816,2204,546.9988483539782
126,x12,0,1214360,2742,219,2963,817,2150,547.1654741759412
127,x15,0,1146776,2729,219,2950,818,2111,547.321168481023
128,x20,0,1118440,3206,219,3427,819,2095,547.4568388669286
129,x206,0,972720,2894,219,3115,820,2077,547.5883741669822
130,x207,0,852000,2501,219,2722,821,2067,547.7126349669416
131,x208,0,758400,2367,219,2588,822,1989,547.8362571599428
132,x209,0,685440,2193,219,2414,823,1851,547.9608277729712
133,x21,0,673280,2482,219,2703,824,1611,548.0653705069562
134,x210,0,618160,1933,219,2154,825,1607,548.1516304690158
135,x211,0,574600,1905,219,2126,826,1599,548.2411735859932
136,x212,0,540800,1696,219,1917,827,1538,548.3435344230384
137,x26,0,540800,1526,219,1747,828,1526,548.4466110969661
138,x4,0,540800,1512,219,1733,829,1512,548.526939176023
139,x7,0,540800,1512,219,1733,830,1512,548.597990256967
140,x8,0,540800,1512,219,1733,831,1512,548.6632138160057
141,x163,0,536640,1565,219,1786,832,1388,548.7240478539607
142,x164,0,532512,959,219,1179,833,878,548.8114862600341
143,x76,0,532512,624,219,845,834,624,548.8992205850082
144,x77,0,532512,540,219,761,835,540,548.972433715011
145,x63,1,532512,510,219,731,836,510,549.0530899040168
146,x136,0,532512,425,219,646,837,425,549.1125767539488
147,x103,0,266256,463,219,684,838,360,549.1629542609444
148,x191,0,133128,599,219,820,839,330,549.2346156099811
149,x187,0,133128,328,219,549,840,328,549.2966869230149
150,x99,0,133128,303,219,524,841,303,549.3616815590067
151,x60,1,133128,303,219,524,842,303,549.4136815279489
152,x183,0,133128,303,219,524,843,303,549.4773213670123
153,x95,0,133128,303,219,524,844,303,549.5292680439306
154,x115,0,132096,585,219,806,845,290,549.592773596989
155,x39,0,131072,411,219,632,846,227,549.6258224570192
156,x179,0,131072,227,219,448,847,227,549.6393673160346
157,x91,0,131072,227,219,448,848,227,549.6522928390186
158,x111,0,131072,227,219,448,849,227,549.6652924129739
159,x199,0,65536,228,219,449,850,228,549.6782992759254
160,x200,0,32768,229,219,450,851,229,549.6914798859507
161,x201,0,16384,230,219,451,852,230,549.7049684040248
162,x202,0,8192,231,219,452,853,231,549.7184562069597
163,x203,0,4096,232,219,453,854,232,549.7321140519343
164,x204,0,2048,233,219,454,855,233,549.7458557100035
165,x205,0,1024,234,219,455,856,234,549.7597340799402
166,x213,0,512,235,219,456,857,235,549.7737696740078
167,x214,0,256,236,219,457,858,236,549.7879582439782
168,x215,0,128,237,219,458,859,237,549.8026358799543
169,x216,0,64,238,219,459,860,238,549.817287605023
170,x217,0,32,239,219,460,861,239,549.8319755599368
171,x218,0,16,240,219,461,862,240,549.8467921370175
172,x219,0,8,241,219,462,863,241,549.8620442749234
173,x35,0,8,241,219,462,864,241,549.8771304530092
174,x119,0,8,241,219,462,865,241,549.8921556459973
175,x43,0,8,241,219,462,866,241,549.9071548440261
176,x123,0,8,241,219,462,867,241,549.9223302989267
177,x47,0,8,241,219,462,868,241,549.9373699920252
178,x175,0,8,241,219,462,869,241,549.952407478937
179,x87,0,8,241,219,462,870,241,549.9673979319632
180,x135,1,0,241,219,462,871,1,549.9780143059324
181,x59,1,0,1,219,223,872,1,549.9909679279663
182,x127,0,0,1,219,223,873,1,550.0045247669332
183,x51,0,0,1,219,223,874,1,550.0180476850364
184,x167,1,0,1,219,223,875,1,550.0315587989753
185,x79,1,0,1,219,223,876,1,550.0450608480023
186,x131,1,0,1,219,223,877,1,550.0585658740019
187,x55,1,0,1,219,223,878,1,550.0720794009976
188,x1,0,0,1,219,223,879,1,550.0855814990355
189,x104,0,0,1,219,223,880,1,550.0990961869247
190,x105,0,0,1,219,223,881,1,550.1126286590006
191,x106,0,0,1,219,223,882,1,550.1261310379487
192,x107,0,0,1,219,223,883,1,550.1396525609307
193,x108,0,0,1,219,223,884,1,550.1531566550257
194,x109,0,0,1,219,223,885,1,550.1666562670143
195,x110,0,0,1,219,223,886,1,550.1801592999836
196,x13,0,0,1,219,223,887,1,550.1936600429472
197,x14,0,0,1,219,223,888,1,550.2071519599995
198,x171,0,0,1,219,223,889,1,550.2206500290195
199,x18,0,0,1,219,223,890,1,550.2341495299479
200,x192,0,0,1,219,223,891,1,550.2476492279675
201,x193,0,0,1,219,223,892,1,550.2611491229618
202,x194,0,0,1,219,223,893,1,550.2746466889512
203,x195,0,0,1,219,223,894,1,550.2881791429827
204,x196,0,0,1,219,223,895,1,550.3016946129501
205,x197,0,0,1,219,223,896,1,550.3152402190026
206,x198,0,0,1,219,223,897,1,550.3287729240255
207,x2,0,0,1,219,223,898,1,550.3422979830066
208,x23,0,0,1,219,223,899,1,550.3558538380312
209,x27,0,0,1,219,223,900,1,550.3693664679304
210,x28,0,0,1,219,223,901,1,550.3829022479476
211,x29,0,0,1,219,223,902,1,550.3964503729949
212,x30,0,0,1,219,223,903,1,550.4099707260029
213,x31,0,0,1,219,223,904,1,550.4236666850047
214,x32,0,0,1,219,223,905,1,550.4378451310331
215,x33,0,0,1,219,223,906,1,550.4515407709405
216,x34,0,0,1,219,223,907,1,550.465074297972
217,x6,0,0,1,219,223,908,1,550.478609954007
218,x83,0,0,1,219,223,909,1,550.4921511899447
219,x9,0,0,1,219,223,910,1,550.5056469489355
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,759.8601746709319
1,x184,0,199575776,23374,249,23625,790,22930,766.5905663709855
2,x187,0,199324560,23027,249,23278,791,22875,769.8478347519413
3,x179,0,198670640,23396,249,23647,792,22742,773.1663950899383
4,x182,0,198275040,22991,249,23242,793,22587,776.4784643210005
5,x114,0,197703424,22643,249,22894,794,22481,779.7176653699717
6,x149,0,197398064,22511,249,22762,795,22269,782.861833330011
7,x216,0,197398064,22251,249,22502,796,22251,785.9896026549395
8,x62,0,197398064,22251,249,22502,797,22251,789.0928721589735
9,x174,0,196322064,23371,249,23622,798,22139,792.2202931279317
10,x177,0,195660864,23095,249,23346,799,21993,795.3088904919568
11,x150,0,194730016,22078,249,22329,800,21935,798.3784684049897
12,x61,0,194040064,21952,249,22203,801,21696,801.4155975580215
13,x110,0,193729776,21836,249,22087,802,21426,804.4159678979777
14,x145,0,193560880,21811,249,22062,803,21200,807.3727052969625
15,x212,0,193560880,21127,249,21378,804,21127,810.282012650976
16,x58,0,193560880,21112,249,21363,805,21112,813.1556231229333
17,x146,0,192340880,21638,249,21889,806,21011,816.0187163290102
18,x57,0,191435200,21409,249,21660,807,20874,818.8926701819291
19,x169,0,189585816,22445,249,22696,808,20640,821.7405760239344
20,x172,0,188446208,22429,249,22680,809,20370,824.4706048900262
21,x188,0,187859328,20831,249,21082,810,16464,827.1435275729746
22,x142,0,186230728,17381,249,17632,811,16143,829.3535303659737
23,x53,0,185018728,17425,249,17676,812,15898,831.5412414949387
24,x106,0,184992528,16516,249,16767,813,15625,833.7389596669236
25,x141,0,184979328,16143,249,16394,814,15431,835.8482904889388
26,x208,0,184979328,15397,249,15648,815,15397,837.9458790329518
27,x54,0,184979328,15366,249,15617,816,15366,840.0009928529616
28,x183,0,184979328,15357,249,15608,817,15357,842.045422523981
29,x138,0,182722328,16676,249,16927,818,15201,844.0845910499338
30,x49,0,181032328,17045,249,17296,819,15025,846.0538994169328
31,x164,0,177724208,17030,249,17281,820,14783,847.8963220309233
32,x167,0,175690152,16894,249,17145,821,13502,849.6814080799231
33,x102,0,175623152,14536,249,14787,822,13248,851.3879129550187
34,x137,0,175589152,13959,249,14210,823,13074,853.0877978529315
35,x204,0,175589152,13057,249,13308,824,13057,854.7448949710233
36,x50,0,175589152,13045,249,13296,825,13045,856.3791540209204
37,x178,0,175589152,13045,249,13296,826,13045,858.0351003949763
38,x134,0,172384152,14833,249,15084,827,12899,859.6899146239739
39,x45,0,169974152,14943,249,15194,828,12461,861.2928160500014
40,x173,0,169974152,12443,249,12694,829,12443,862.8433861460071
41,x133,0,169799152,13739,249,13990,830,12288,864.3821831159294
42,x200,0,169799152,12282,249,12533,831,12282,865.8842954959255
43,x46,0,169709152,13647,249,13898,832,12071,867.3919980300125
44,x98,0,169709152,12070,249,12321,833,12070,868.8288822469767
45,x112,0,164805344,12170,249,12421,834,12008,870.2574135619216
46,x215,0,163221344,12118,249,12369,835,11970,871.6403928640066
47,x159,0,157513416,13779,249,14030,836,11750,873.0215940759517
48,x162,0,153911616,14342,249,14593,837,11081,874.3512487979606
49,x130,0,149294312,12823,249,13074,838,10900,875.6263358659344
50,x41,0,145806528,13405,249,13656,839,10617,876.8708091200097
51,x108,0,140936128,10749,249,11000,840,10460,878.041699999012
52,x211,0,139257024,10801,249,11052,841,10423,879.1864014619496
53,x168,0,139257024,10422,249,10673,842,10422,880.313890964957
54,x104,0,133378624,10835,249,11086,843,10368,881.4400584469549
55,x207,0,131348032,10840,249,11091,844,10346,882.5536629119888
56,x10,0,124883952,13204,249,13455,845,10326,883.6411322409986
57,x25,0,120108432,13103,249,13354,846,10246,884.7447666089283
58,x86,1,113227560,10613,249,10864,847,6495,885.8130170499207
59,x113,0,110726488,6519,249,6770,848,6383,886.5031123959925
60,x151,0,108356488,6428,249,6679,849,6311,887.1650704279309
61,x214,0,108356488,6308,249,6559,850,6308,887.813401686959
62,x63,0,108356488,6308,249,6559,851,6308,888.4632490739459
63,x129,0,108018608,7463,249,7714,852,6133,889.1133821930271
64,x196,0,108018608,6131,249,6382,853,6131,889.7284543940332
65,x42,0,107835456,7299,249,7550,854,5864,890.3606822940055
66,x94,0,107835456,5864,249,6115,855,5864,890.9578360950109
67,x100,0,101067456,6254,249,6505,856,5833,891.5542465199251
68,x203,0,98699456,6248,249,6499,857,5811,892.1605118470034
69,x109,0,96655616,6027,249,6278,858,5762,892.7325077169808
70,x147,0,94775616,5823,249,6074,859,5690,893.2958778199973
71,x210,0,94775616,5688,249,5939,860,5688,893.8578670149436
72,x59,0,94775616,5688,249,5939,861,5688,894.4217666509794
73,x126,0,88593912,8419,249,8670,862,5319,894.9820954889292
74,x154,0,85705336,6428,249,6679,863,5178,895.517671381007
75,x157,0,82732296,6687,249,6938,864,5059,896.0336786919506
76,x37,0,79187560,7209,249,7460,865,4773,896.5609238089528
77,x83,1,79187560,4766,249,5017,866,4766,897.0598252079217
78,x199,0,72967560,5450,249,5701,867,4743,897.5395404719748
79,x96,0,70607560,5244,249,5495,868,4700,897.9792437079595
80,x105,0,69090760,5027,249,5278,869,4672,898.3963293629931
81,x143,0,67778760,4725,249,4976,870,4531,898.8063555289991
82,x206,0,67778760,4529,249,4780,871,4529,899.2081059479387
83,x55,0,67778760,4529,249,4780,872,4529,899.6152646009577
84,x191,0,58403760,5044,249,5295,873,4514,900.0200371959945
85,x88,0,54778760,4977,249,5228,874,4486,900.4153697149595
86,x195,0,47003760,5145,249,5396,875,4323,900.7812628749525
87,x92,0,44053760,4770,249,5021,876,4131,901.107875410933
88,x80,1,44053760,4127,249,4378,877,4127,901.411342134932
89,x163,0,44053760,4127,249,4378,878,4127,901.7097878640052
90,x101,0,42748160,4540,249,4791,879,4101,902.0085275400197
91,x139,0,41698560,4331,249,4582,880,4085,902.3072014040081
