./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
11,x24,0,49880,4984,99,5203,310,3861,32.55801939906087
12,x17,0,49880,3846,99,4065,311,3846,32.96960092801601
13,x11,0,48616,4449,99,4668,312,3804,33.379332386073656
14,x5,0,48616,3804,99,4023,313,3804,33.77264117798768
15,x72,0,46424,4166,99,4385,314,3757,34.16603526007384
16,x69,0,44872,4041,99,4260,315,3596,34.554301651078276
17,x82,0,43624,3834,99,4053,316,3369,34.94590904703364
18,x60,0,43624,3364,99,3583,317,3364,35.27667197701521
19,x50,0,42904,3683,99,3902,318,3338,35.60670194798149
20,x33,0,42904,3338,99,3557,319,3338,35.93272527004592
21,x61,0,41624,3609,99,3828,320,3232,36.255674351006746
22,x32,0,40544,3534,99,3753,321,3186,36.56640220503323
23,x94,0,39112,3754,99,3973,322,3150,36.87047769501805
24,x78,0,37512,3379,99,3598,323,2372,37.165089016081765
25,x73,0,37512,1956,99,2183,324,1956,37.4045956810005
26,x68,0,37512,1943,99,2170,325,1943,37.63445686700288
27,x85,0,34584,2025,99,2252,326,1925,37.85963390406687
28,x53,0,33432,1955,99,2195,327,1851,38.07455547200516
29,x38,0,33432,1844,99,2082,328,1844,38.27957588608842
30,x52,0,32632,1881,99,2120,329,1823,38.48663358204067
31,x84,0,31984,1860,99,2093,330,1769,38.6868752540322
32,x66,0,31984,1732,99,2007,331,1732,38.877660153084435
33,x96,0,29688,1842,99,2117,332,1666,39.06466368306428
34,x81,0,27096,1727,99,2002,333,1459,39.22824078507256
35,x49,0,26112,1645,99,1920,334,1380,39.397753713070415
36,x34,0,26112,1225,99,1707,335,1225,39.560783824068494
37,x48,0,25408,1281,99,1719,336,1145,39.71599535399582
38,x80,0,24904,1167,99,1607,337,1050,39.86968300305307
39,x62,0,24904,1047,99,1428,338,1047,40.012882224982604
40,x95,0,23968,1119,99,1500,339,942,40.155587231041864
41,x76,0,21024,1097,99,1437,340,866,40.28796979598701
42,x45,0,21024,733,99,1170,341,733,40.41648099606391
43,x71,0,19552,814,99,1245,342,631,40.53031458205078
44,x42,0,19552,573,99,868,343,573,40.63862689805683
45,x39,0,17728,762,99,1062,344,472,40.74395270308014
46,x35,0,17728,462,99,564,345,462,40.83735179505311
47,x31,0,17728,462,99,564,346,462,40.92858705902472
48,x75,0,15808,572,99,674,347,460,41.020218595978804
49,x44,0,15808,446,99,548,348,446,41.11358212400228
50,x70,0,14848,464,99,566,349,359,41.2085481940303
51,x41,0,14848,358,99,460,350,358,41.2961693800753
52,x67,0,13568,459,99,561,351,344,41.3823013510555
53,x63,0,13568,321,99,423,352,321,41.45389756304212
54,x59,0,13568,291,99,393,353,291,41.52249923499767
55,x46,1,10624,393,99,495,354,258,41.5920965729747
56,x43,1,10624,239,99,341,355,239,41.6575956690358
57,x40,1,10624,239,99,341,356,239,41.72744461102411
58,x22,0,8064,412,99,514,357,225,41.79556802997831
59,x19,0,6400,297,99,399,358,209,41.85985055798665
60,x26,0,5120,275,99,377,359,174,41.92285646498203
61,x15,0,5120,172,99,274,360,172,41.976778972079046
62,x18,0,4608,283,99,385,361,156,42.03128091408871
63,x12,0,4608,154,99,256,362,154,42.083142869058065
64,x4,0,4608,151,99,253,363,151,42.13460132502951
65,x97,1,3072,260,99,362,364,150,42.18599800998345
66,x91,1,2048,270,99,372,365,151,42.23794495803304
67,x6,0,1536,267,99,369,366,149,42.28402120608371
68,x21,1,1024,276,99,378,367,141,42.32774461398367
69,x8,1,1024,141,99,243,368,141,42.37430756597314
70,x3,1,1024,141,99,243,369,141,42.41148249001708
71,x2,1,1024,141,99,243,370,141,42.448306133039296
72,x99,1,512,142,99,243,371,142,42.48440239508636
73,x98,1,256,143,99,244,372,143,42.52019413607195
74,x93,1,128,144,99,245,373,144,42.555731359054334
75,x92,1,64,145,99,246,374,145,42.59103671298362
76,x90,1,32,160,99,261,375,142,42.625974101014435
77,x89,1,32,142,99,243,376,142,42.65861785307061
78,x88,1,32,142,99,243,377,142,42.68697826308198
79,x27,1,32,142,99,265,378,142,42.71482835605275
80,x87,1,16,164,99,265,379,111,42.74216622905806
81,x83,1,16,111,99,212,380,111,42.7664596340619
82,x79,1,16,111,99,212,381,111,42.79035384499002
83,x23,1,16,111,99,220,382,111,42.8138344429899
84,x58,1,8,119,99,220,383,108,42.836884871008806
85,x57,1,8,108,99,209,384,108,42.86141321400646
86,x56,1,8,108,99,209,385,108,42.88284892402589
87,x13,1,8,108,99,210,386,108,42.903876384021714
88,x55,1,4,109,99,210,387,105,42.92440806503873
89,x51,1,4,105,99,206,388,105,42.94382642803248
90,x47,1,4,105,99,206,389,105,42.96072182897478
91,x9,1,4,105,99,207,390,105,42.97701094800141
92,x30,1,2,106,99,207,391,102,42.992760141030885
93,x29,1,2,102,99,203,392,102,43.00624075997621
94,x28,1,2,102,99,203,393,102,43.019340244005434
95,x1,1,2,102,99,299,394,102,43.031975703081116
96,x20,1,1,198,99,299,395,100,43.044145327061415
97,x16,1,1,100,99,201,396,100,43.050689086085185
98,x14,1,1,100,99,201,397,100,43.05669899308123
99,x7,1,1,100,99,201,398,100,43.06221242505126
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,75.11870386195369
1,x99,0,314464,8042,129,8233,398,7846,75.92645179701503
2,x96,0,310992,7993,129,8182,399,7670,77.21553762804251
3,x112,0,307696,7710,129,7901,400,7493,78.4761285680579
4,x81,0,307696,7444,129,7633,401,7444,79.67662811197806
5,x66,0,305696,7484,129,7671,402,7360,80.86908537498675
6,x42,0,305696,7343,129,7528,403,7343,82.011965277954
7,x82,0,300784,7376,129,7571,404,7295,83.15009588305838
8,x41,0,297136,7336,129,7527,405,7247,84.28496722702403
9,x100,0,287600,7327,129,7518,406,6195,85.39115387795027
10,x95,0,287600,6102,129,6293,407,6102,86.3754330050433
11,x94,0,277344,6426,129,6617,408,5768,87.33457790105604
12,x62,0,274384,5920,129,6111,409,5506,88.25553302594926
13,x38,0,274384,5420,129,5611,410,5420,89.13296793797053
14,x91,0,269328,5706,129,5897,411,4958,90.00030390697066
15,x108,0,268528,5025,129,5216,412,4561,90.79773146496154
16,x90,0,268528,4518,129,4736,413,4518,91.55962569196709
17,x77,0,268528,4497,129,4718,414,4497,92.29719404305797
18,x78,0,261488,4779,129,5000,415,4441,93.02236229204573
19,x37,0,256248,4679,129,4900,416,4395,93.7462684570346
20,x25,0,244968,5407,129,5628,417,4356,94.45911227399483
21,x10,0,236552,5378,129,5599,418,4297,95.17745217005722
22,x24,0,228408,5522,129,5743,419,4214,95.8697032709606
23,x17,0,228408,4141,129,4362,420,4141,96.54745751200244
24,x11,0,223128,5059,129,5280,421,4117,97.20550968800671
25,x5,0,223128,4115,129,4336,422,4115,97.85393914405722
26,x89,0,212496,4995,129,5216,423,4008,98.49923919304274
27,x58,0,206144,4499,129,4720,424,3750,99.10875944094732
28,x34,0,206144,3720,129,3941,425,3720,99.68093310703989
29,x86,0,201016,4378,129,4599,426,3446,100.2566032030154
30,x104,0,199016,3698,129,3919,427,3173,100.79589699103963
31,x85,0,199016,3150,129,3371,428,3150,101.31358744995669
32,x73,0,199016,3088,129,3337,429,3088,101.82375795696862
33,x74,0,192616,3760,129,4009,430,3047,102.32704971602652
34,x33,0,187216,3530,129,3779,431,3014,102.82864299998619
35,x122,0,181720,3796,129,4045,432,2971,103.3096369249979
36,x111,0,170168,3077,129,3326,433,2935,103.7766387029551
37,x64,0,165656,3106,129,3360,434,2903,104.23209846403915
38,x110,0,162088,2989,129,3243,435,2754,104.67940113402437
39,x83,0,162088,2729,129,2957,436,2729,105.10203025804367
40,x65,0,159040,2795,129,3008,437,2643,105.51866855204571
41,x43,0,159040,2609,129,2829,438,2609,105.91976928699296
42,x107,0,145824,2796,129,3016,439,2567,106.3217051710235
43,x61,0,141072,2702,129,2922,440,2502,106.70901226100978
44,x39,0,141072,2498,129,2718,441,2498,107.0659919870086
45,x60,0,137488,2727,129,2947,442,2466,107.4239648419898
46,x106,0,135088,2654,129,2874,443,2417,107.76732055505272
47,x79,0,135088,2362,129,2582,444,2362,108.10205811297055
48,x125,0,124488,2437,129,2657,445,2190,108.43566427996848
49,x124,0,116184,2302,129,2518,446,1968,108.76579372095875
50,x103,0,106312,2236,129,2452,447,1887,109.06812973099295
51,x57,0,102592,2222,129,2438,448,1839,109.36153850494884
52,x35,0,102592,1619,129,1835,449,1619,109.61932210798841
53,x56,0,99984,1939,129,2155,450,1589,109.88608148903586
54,x102,0,98088,1917,129,2133,451,1567,110.15122011199128
55,x75,0,98088,1567,129,1783,452,1567,110.40957002504729
56,x123,0,94496,1957,129,2173,453,1459,110.66699255199637
57,x98,0,82720,1521,129,1737,454,1443,110.90439125802368
58,x53,0,82720,1439,129,1648,455,1439,111.14268072799314
59,x93,0,76832,1427,129,1636,456,1373,111.3763934300514
60,x50,0,76832,1119,129,1939,457,1119,111.5844849969726
61,x88,0,73888,1231,129,1991,458,1036,111.78829044499435
62,x47,0,73888,1016,129,1775,459,1016,111.98789837595541
63,x44,0,70272,1157,129,1916,460,651,112.18492295104079
64,x40,0,70272,645,129,777,461,645,112.35805269295815
65,x36,0,70272,645,129,777,462,645,112.52814616798423
66,x32,0,70272,645,129,777,463,645,112.69869773904793
67,x97,0,62592,729,129,861,464,643,112.866336607025
68,x52,0,62592,643,129,775,465,643,113.03117108996958
69,x92,0,58752,743,129,875,466,641,113.19127468403894
70,x49,0,58752,641,129,773,467,641,113.34938702301588
71,x87,0,56832,675,129,807,468,608,113.49798691703472
72,x46,0,56832,564,129,696,469,564,113.64277160598431
73,x84,0,54272,660,129,792,470,463,113.79468207596801
74,x80,0,54272,437,129,569,471,437,113.91121820604894
75,x76,0,54272,430,129,562,472,430,114.02568927896209
76,x72,0,54272,414,129,546,473,414,114.13585738302208
77,x54,1,42496,442,129,574,474,316,114.24523634905927
78,x51,1,42496,276,129,408,475,276,114.34767274395563
79,x48,1,42496,241,129,373,476,241,114.4457291039871
80,x45,1,42496,230,129,362,477,230,114.5440282500349
81,x22,0,32256,375,129,507,478,203,114.6411439620424
82,x19,0,25600,306,129,438,479,191,114.7372324509779
83,x26,0,20480,295,129,427,480,172,114.82989006198477
84,x15,0,20480,168,129,300,481,168,114.91839254600927
85,x18,0,18432,287,129,419,482,156,115.00667110201903
86,x12,0,18432,156,129,288,483,156,115.09052434796467
87,x4,0,18432,156,129,288,484,156,115.17428030003794
88,x126,1,12288,285,129,417,485,157,115.25721730699297
89,x118,1,8192,272,129,404,486,156,115.33885721897241
90,x6,0,6144,276,129,408,487,154,115.41704838594887
91,x21,1,4096,294,129,426,488,150,115.4889734860044
92,x8,1,4096,150,129,282,489,150,115.5454725070158
93,x3,1,4096,150,129,282,490,150,115.60361184400972
94,x2,1,4096,150,129,282,491,150,115.6583066029707
95,x129,1,2048,151,129,282,492,151,115.71277237904724
96,x128,1,1024,152,129,283,493,152,115.76745979301631
97,x127,1,512,153,129,284,494,153,115.82146465196274
98,x121,1,256,154,129,285,495,154,115.87515796697699
99,x120,1,128,155,129,286,496,155,115.9285148200579
100,x119,1,64,156,129,287,497,156,115.98202781297732
101,x117,1,32,203,129,334,498,152,116.03507685603108
102,x116,1,32,152,129,283,499,152,116.08689302403945
103,x115,1,32,152,129,283,500,152,116.13114177901298
104,x114,1,32,152,129,283,501,152,116.1725947499508
105,x27,1,32,152,129,284,502,152,116.21342090005055
106,x113,1,16,153,129,284,503,146,116.25359189300798
107,x109,1,16,146,129,277,504,146,116.28904945403337
108,x105,1,16,146,129,277,505,146,116.32487068895716
109,x101,1,16,146,129,277,506,146,116.36165665497538
110,x23,1,16,146,129,312,507,146,116.39535955595784
111,x71,1,8,181,129,312,508,142,116.43078425596468
112,x70,1,8,142,129,273,509,142,116.45878116204403
113,x69,1,8,142,129,273,510,142,116.4861292509595
114,x68,1,8,142,129,273,511,142,116.51276374503504
115,x13,1,8,142,129,283,512,142,116.53872987802606
116,x67,1,4,152,129,283,513,138,116.56401549000293
117,x63,1,4,138,129,269,514,138,116.5892949809786
118,x59,1,4,138,129,269,515,138,116.61069206299726
119,x55,1,4,138,129,269,516,138,116.63138501602225
120,x9,1,4,138,129,279,517,138,116.65136025694665
121,x31,1,2,148,129,279,518,134,116.67057419999037
122,x30,1,2,134,129,265,519,134,116.68467633100227
123,x29,1,2,134,129,265,520,134,116.69808923499659
124,x28,1,2,134,129,265,521,134,116.71081592398696
125,x1,1,2,134,129,266,522,134,116.72287006198894
126,x20,1,1,135,129,266,523,130,116.73426008794922
127,x16,1,1,130,129,261,524,130,116.74247071403079
128,x14,1,1,130,129,261,525,130,116.74998322804458
129,x7,1,1,130,129,261,526,130,116.75680800701957
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.19797875301447
1,x121,0,1584928,9922,159,10123,496,9737,154.4626353860367
2,x118,0,1575568,9905,159,10110,497,9669,156.4441451560706
3,x138,0,1564496,9747,159,9952,498,9526,158.38777540705632
4,x98,0,1564496,9477,159,9698,499,9477,160.31391456502024
5,x78,0,1558048,9518,159,9744,500,9423,162.22004419902805
6,x47,0,1558048,9421,159,9646,501,9421,164.09041224000975
7,x99,0,1540400,9469,159,9704,502,9390,165.98161344404798
8,x46,0,1527280,9435,159,9666,503,9359,167.8270805090433
9,x116,0,1499936,9551,159,9782,504,9232,169.64914735406637
10,x74,0,1488144,9495,159,9726,505,9120,171.41850256803446
11,x43,0,1488144,9078,159,9309,506,9078,173.13788750208914
12,x113,0,1474640,9409,159,9640,507,9032,174.86095800308976
13,x134,0,1469776,9441,159,9672,508,8938,176.57735010108445
14,x94,0,1469776,8938,159,9169,509,8938,178.24254499399103
15,x122,0,1450704,9051,159,9282,510,7080,179.90210002008826
16,x117,0,1450704,7041,159,7276,511,7041,181.26024809805676
17,x112,0,1450704,6956,159,7191,512,6956,182.61606760101859
18,x95,0,1426144,7299,159,7534,513,6860,183.96407627908047
19,x42,0,1407904,7118,159,7353,514,6825,185.27692473505158
20,x111,0,1357416,7561,159,7796,515,6593,186.58783638000023
21,x70,0,1342712,7041,159,7276,516,6363,187.84912743105087
22,x39,0,1342712,6360,159,6595,517,6360,189.04058351402637
23,x108,0,1318032,7019,159,7254,518,5966,190.2737095450284
24,x130,0,1314032,6345,159,6580,519,5696,191.44142166501842
25,x107,0,1314032,5654,159,5889,520,5654,192.5176828620024
26,x90,0,1314032,5654,159,5889,521,5654,193.60258465399966
27,x91,0,1278832,6319,159,6554,522,5562,194.6844889500644
28,x38,0,1252632,6150,159,6385,523,5527,195.75578746804968
29,x25,0,1197384,7034,159,7269,524,5471,196.82622384105343
30,x10,0,1156264,6869,159,7104,525,5421,197.8951754210284
31,x24,0,1116360,7172,159,7407,526,5371,198.94748453900684
32,x17,0,1116360,5317,159,5552,527,5317,199.9745600350434
33,x11,0,1090584,6617,159,6852,528,5244,201.03089055407327
34,x5,0,1090584,5197,159,5432,529,5197,202.0717944370117
35,x106,0,1038960,6406,159,6641,530,5041,203.10030392406043
36,x66,0,1007488,5819,159,6054,531,4844,204.11861389002297
37,x35,0,1007488,4844,159,5079,532,4844,205.09664029208943
38,x103,0,982808,5860,159,6095,533,4718,206.07712015404832
39,x126,0,972808,5003,159,5238,534,4192,207.02980248001404
40,x102,0,972808,4169,159,4404,535,4169,207.9166615770664
41,x86,0,972808,4161,159,4396,536,4161,208.7714198679896
42,x87,0,940808,5080,159,5315,537,4094,209.60997750400566
43,x34,0,913808,5096,159,5331,538,3938,210.4541649010498
44,x150,0,887384,4924,159,5159,539,3894,211.2623863830231
45,x137,0,841496,3953,159,4188,540,3867,212.05044954898767
46,x76,0,823768,3946,159,4181,541,3859,212.82443544303533
47,x136,0,807000,3891,159,4138,542,3801,213.58908186899498
48,x100,0,807000,3725,159,3972,543,3725,214.3279501980869
49,x77,0,792288,3719,159,4003,544,3596,215.05311295506544
50,x48,0,792288,3572,159,3853,545,3572,215.7465269099921
51,x133,0,739744,3835,159,4116,546,3554,216.44413442304358
52,x72,0,718944,3724,159,4005,547,3376,217.1126600150019
53,x132,0,704704,3514,159,3795,548,3244,217.76957411807962
54,x96,0,704704,3239,159,3520,549,3239,218.401072754059
55,x73,0,693040,3394,159,3675,550,3159,219.022075588
56,x44,0,693040,3159,159,3440,551,3159,219.63282142707612
57,x129,0,630128,3601,159,3882,552,3137,220.24243752099574
58,x69,0,609440,3504,159,3785,553,3095,220.82347900199238
59,x40,0,609440,3095,159,3376,554,3095,221.36794640508015
60,x68,0,592672,3467,159,3748,555,3063,221.91031588299666
61,x128,0,583408,3309,159,3590,556,3037,222.44634738005698
62,x92,0,583408,3025,159,3306,557,3025,222.9753197770333
63,x154,0,532520,3129,159,3410,558,2935,223.51098821801133
64,x153,0,492232,3174,159,3448,559,2812,224.03665825608186
65,x152,0,460248,3043,159,3322,560,2523,224.5470890729921
66,x125,0,421416,2797,159,3076,561,2238,225.02830575208645
67,x65,0,406848,2675,159,2954,562,2078,225.485839865054
68,x36,0,406848,2050,159,2329,563,2050,225.9267576939892
69,x64,0,396784,2328,159,2607,564,1941,226.35096494399477
70,x124,0,389416,2280,159,2559,565,1894,226.76134184200782
71,x88,0,389416,1844,159,2123,566,1844,227.17404482304119
72,x151,0,375328,2197,159,2476,567,1509,227.54796906502452
73,x120,0,328224,1479,159,1758,568,1379,227.9103739480488
74,x61,0,328224,1309,159,1648,569,1309,228.2699318859959
75,x115,0,304672,1402,159,1773,570,1253,228.62020019709598
76,x58,0,304672,1249,159,2184,571,1249,228.952831489034
77,x110,0,292896,1437,159,2351,572,1237,229.2921304970514
78,x55,0,292896,1235,159,2166,573,1235,229.62335694406647
79,x105,0,287008,1448,159,2362,574,1231,229.95674256701022
80,x52,0,287008,1229,159,2143,575,1229,230.28944337007124
81,x49,0,279808,1435,159,2349,576,790,230.61769863509107
82,x45,0,279808,778,159,940,577,778,230.90003846306354
83,x41,0,279808,776,159,938,578,776,231.1742438330548
84,x37,0,279808,776,159,938,579,776,231.444358423003
85,x33,0,279808,776,159,938,580,776,231.71253918507136
86,x119,0,249088,821,159,983,581,767,231.97873395506758
87,x60,0,249088,767,159,929,582,767,232.24275740003213
88,x114,0,233728,829,159,991,583,765,232.5044136220822
89,x57,0,233728,764,159,926,584,764,232.76103243709076
90,x109,0,226048,855,159,1017,585,762,233.01615629007574
91,x54,0,226048,761,159,923,586,761,233.2631661820924
92,x104,0,222208,875,159,1037,587,759,233.5072223620955
93,x51,0,222208,758,159,920,588,758,233.74785188399255
94,x101,0,217088,792,159,954,589,502,233.9834325290285
95,x97,0,217088,487,159,649,590,487,234.16928614408243
96,x93,0,217088,481,159,643,591,481,234.35532790108118
97,x89,0,217088,477,159,639,592,477,234.5377160680946
98,x85,0,217088,474,159,636,593,474,234.71939818409737
99,x62,1,169984,527,159,689,594,313,234.8964494219981
100,x59,1,169984,307,159,469,595,307,235.05976943403948
101,x56,1,169984,307,159,469,596,307,235.22125579207204
102,x53,1,169984,307,159,469,597,307,235.385549458093
103,x50,1,169984,307,159,469,598,307,235.54426705802325
104,x22,0,129024,475,159,637,599,301,235.70180036209058
105,x19,0,102400,441,159,603,600,272,235.85599097900558
106,x26,0,81920,414,159,576,601,231,236.00424658006523
107,x15,0,81920,220,159,382,602,220,236.15524197509512
108,x18,0,73728,367,159,529,603,201,236.3080969870789
109,x12,0,73728,201,159,363,604,201,236.4537150360411
110,x4,0,73728,201,159,363,605,201,236.5989268750418
111,x155,1,49152,386,159,548,606,203,236.7428973329952
112,x145,1,32768,377,159,539,607,203,236.87921283207834
113,x6,0,24576,381,159,543,608,200,237.01389477704652
114,x21,1,16384,378,159,540,609,193,237.1475571320625
115,x8,1,16384,191,159,353,610,191,237.26792382006533
116,x3,1,16384,189,159,351,611,189,237.38367304799613
117,x2,1,16384,184,159,346,612,184,237.49972080509178
118,x159,1,8192,184,159,345,613,184,237.60868325503543
119,x158,1,4096,182,159,343,614,182,237.70319557003677
120,x157,1,2048,183,159,344,615,183,237.79870376898907
121,x156,1,1024,184,159,345,616,184,237.88971468806267
122,x149,1,512,185,159,346,617,185,237.981640689075
123,x148,1,256,186,159,347,618,186,238.0706237500999
124,x147,1,128,187,159,348,619,187,238.15923471504357
125,x146,1,64,188,159,349,620,188,238.24588198005222
126,x144,1,32,228,159,389,621,183,238.33224213204812
127,x143,1,32,183,159,344,622,183,238.4288825939875
128,x142,1,32,183,159,344,623,183,238.5138275420759
129,x141,1,32,183,159,344,624,183,238.59764434606768
130,x140,1,32,183,159,344,625,183,238.6802030550316
131,x27,1,32,183,159,501,626,183,238.76221084105782
132,x139,1,16,340,159,501,627,178,238.8428840501001
133,x135,1,16,178,159,339,628,178,238.91151052701753
134,x131,1,16,178,159,339,629,178,238.97912048001308
135,x127,1,16,178,159,339,630,178,239.04566738998983
136,x123,1,16,178,159,339,631,178,239.11098200909328
137,x23,1,16,178,159,349,632,178,239.17517161404248
138,x84,1,8,188,159,349,633,173,239.23832374205813
139,x83,1,8,173,159,334,634,173,239.30193099705502
140,x82,1,8,173,159,334,635,173,239.35913126904052
141,x81,1,8,173,159,334,636,173,239.4150689250091
142,x80,1,8,173,159,334,637,173,239.46989590208977
143,x13,1,8,173,159,497,638,173,239.52365073002875
144,x79,1,4,336,159,497,639,169,239.5761604300933
145,x75,1,4,169,159,330,640,169,239.61217538604978
146,x71,1,4,169,159,330,641,169,239.6470084200846
147,x67,1,4,169,159,330,642,169,239.68062478501815
148,x63,1,4,169,159,330,643,169,239.71319299400784
149,x9,1,4,169,159,340,644,169,239.74472990701906
150,x32,1,2,179,159,340,645,164,239.77494545199443
151,x31,1,2,164,159,325,646,164,239.79626642609946
152,x30,1,2,164,159,325,647,164,239.81656294001732
153,x29,1,2,164,159,325,648,164,239.8357116660336
154,x28,1,2,164,159,325,649,164,239.85375598503742
155,x1,1,2,164,159,326,650,164,239.87071458308492
156,x20,1,1,165,159,326,651,160,239.8865729829995
157,x16,1,1,160,159,321,652,160,239.89721298508812
158,x14,1,1,160,159,321,653,160,239.906871640007
159,x7,1,1,160,159,321,654,160,239.9153657250572
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,272.84865038690623
1,x143,0,7956960,12284,189,12541,594,12055,274.79232087696437
2,x140,0,7930512,12219,189,12460,595,11973,277.862086168956
3,x164,0,7890736,12034,189,12275,596,11819,280.93459933588747
4,x115,0,7890736,11726,189,11983,597,11726,283.97100210096687
5,x90,0,7868384,11765,189,12027,598,11643,287.0062285659369
6,x52,0,7868384,11639,189,11900,599,11639,289.9135350929573
7,x116,0,7803248,11693,189,11964,600,11610,292.8232258959906
8,x51,0,7754768,11661,189,11928,601,11575,295.74578902090434
9,x138,0,7680192,11781,189,12048,602,11435,298.64538420795
10,x86,0,7645712,11696,189,11963,603,11313,301.4861503719585
11,x48,0,7645712,11304,189,11571,604,11304,304.2678144299425
12,x135,0,7608816,11633,189,11900,605,11252,306.9868556188885
13,x160,0,7594288,11654,189,11921,606,11162,309.68716085795313
14,x111,0,7594288,11162,189,11429,607,11162,312.34155204496346
15,x144,0,7538352,11348,189,11615,608,9467,315.0261492719874
16,x139,0,7538352,9317,189,9606,609,9317,317.3639093149686
17,x134,0,7538352,9298,189,9575,610,9298,319.68006153893657
18,x112,0,7450112,9611,189,9885,611,9201,321.97706764994655
19,x47,0,7384512,9488,189,9761,612,9166,324.19058512395713
20,x133,0,7249512,9789,189,10063,613,8899,326.38978015992325
21,x82,0,7218104,9302,189,9575,614,8649,328.5020794519223
22,x44,0,7218104,8645,189,8919,615,8645,330.6532488329103
23,x130,0,7151920,9334,189,9607,616,8045,332.8028050599387
24,x156,0,7144720,8333,189,8607,617,7604,334.8332544108853
25,x129,0,7144720,7604,189,7877,618,7604,336.782983294921
26,x107,0,7144720,7604,189,7878,619,7604,338.7251504228916
27,x108,0,7021920,8188,189,8461,620,7562,340.6349062649533
28,x43,0,6930720,8209,189,8483,621,7533,342.5416518689599
29,x128,0,6681768,8661,189,8934,622,7343,344.42233865195885
30,x78,0,6608824,8088,189,8362,623,7143,346.26503859099466
31,x40,0,6608824,7143,189,7416,624,7143,348.0952726319665
32,x125,0,6487760,8195,189,8469,625,6714,349.9263303859625
33,x152,0,6467760,7248,189,7521,626,6396,351.68460847996175
34,x124,0,6467760,6314,189,6588,627,6314,353.32959403598215
35,x103,0,6467760,6279,189,6552,628,6279,354.9419900269713
36,x104,0,6291760,7251,189,7525,629,6233,356.5394921079278
37,x39,0,6160760,7187,189,7460,630,6201,358.11727656493895
38,x163,0,5900472,6296,189,6570,631,6185,359.67455487989355
39,x88,0,5811704,6247,189,6524,632,6163,361.2145190559095
40,x162,0,5695008,6200,189,6479,633,6115,362.7531290788902
41,x117,0,5695008,6057,189,6335,634,6057,364.2724598388886
42,x89,0,5586512,6075,189,6378,635,5939,365.76854571991134
43,x53,0,5586512,5918,189,6228,636,5918,367.2220818318892
44,x25,0,5331488,7723,189,8033,637,5895,368.71561380592175
45,x10,0,5141696,7573,189,7883,638,5827,370.1949485129444
46,x24,0,4969184,7945,189,8255,639,5747,371.65798989194445
47,x17,0,4969184,5746,189,6056,640,5746,373.0417903698981
48,x11,0,4861904,7277,189,7587,641,5711,374.4167951059062
49,x5,0,4861904,5711,189,6021,642,5711,375.75223366194405
50,x123,0,4640840,7132,189,7442,643,5551,377.10744524991605
51,x74,0,4502184,6436,189,6746,644,5277,378.45204836991616
52,x36,0,4502184,5272,189,5582,645,5272,379.74205294193234
53,x120,0,4398816,6743,189,7053,646,5120,381.0281223258935
54,x148,0,4354912,5879,189,6189,647,4949,382.28980927495286
55,x119,0,4354912,4945,189,5255,648,4945,383.4893279229291
56,x99,0,4354912,4945,189,5255,649,4945,384.68125529191457
57,x100,0,4206664,6122,189,6432,650,4901,385.875263457885
58,x35,0,4081880,6064,189,6374,651,4865,387.06453723995946
59,x178,0,3952736,6191,189,6501,652,4843,388.24254255590495
60,x159,0,3743200,5130,189,5440,653,4825,389.38073300698306
61,x84,0,3660640,4979,189,5289,654,4785,390.5051347978879
62,x158,0,3593024,4941,189,5251,655,4735,391.61092350189574
63,x113,0,3593024,4687,189,5003,656,4687,392.6968682949664
64,x85,0,3535664,4796,189,5112,657,4622,393.77813949692063
65,x49,0,3535664,4595,189,4937,658,4595,394.855918162968
66,x155,0,3284656,4994,189,5336,659,4549,395.9090643469244
67,x81,0,3193744,4797,189,5261,660,4298,396.91656127991155
68,x45,0,3193744,4292,189,4756,661,4292,397.8774961949093
69,x80,0,3126928,4844,189,5308,662,4260,398.8271838768851
70,x154,0,3081232,4674,189,5138,663,4234,399.7610135159921
71,x109,0,3081232,4230,189,4694,664,4230,400.67836685397197
72,x70,1,2790136,4266,189,4730,665,2582,401.59830437996425
73,x67,1,2790136,2550,189,2980,666,2550,402.3287625539815
74,x64,1,2790136,2535,189,2970,667,2535,403.0513706449419
75,x61,1,2790136,2493,189,2906,668,2493,403.77042077993974
76,x58,1,2790136,2493,189,2906,669,2493,404.46507092390675
77,x55,1,2790136,2493,189,2906,670,2493,405.16313847491983
78,x122,0,2492152,3327,189,3740,671,2473,405.8555482819211
79,x57,0,2492152,2461,189,2874,672,2461,406.5367852089694
80,x121,0,2246840,3341,189,3754,673,2441,407.2066030818969
81,x56,0,2246840,2433,189,2846,674,2433,407.88081711588893
