./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x5,1,0,1,99,103,358,1,28.801655623945408
60,x29,1,0,1,99,103,359,1,28.806883805897087
61,x84,0,0,1,99,103,360,1,28.812154033919796
62,x11,0,0,1,99,103,361,1,28.817402140935883
63,x78,1,0,1,99,103,362,1,28.822644553962164
64,x54,1,0,1,99,103,363,1,28.827873867936432
65,x13,0,0,1,99,103,364,1,28.833133534993976
66,x25,0,0,1,99,103,365,1,28.838382983929478
67,x32,0,0,1,99,103,366,1,28.84361026296392
68,x70,1,0,1,99,103,367,1,28.848850065958686
69,x34,1,0,1,99,103,368,1,28.854068082990125
70,x68,0,0,1,99,103,369,1,28.85928414296359
71,x63,1,0,1,99,103,370,1,28.86457147693727
72,x86,0,0,1,99,103,371,1,28.869857868994586
73,x19,1,0,1,99,103,372,1,28.875114816008136
74,x39,0,0,1,99,103,373,1,28.880415946943685
75,x52,0,0,1,99,103,374,1,28.885855739936233
76,x94,0,0,1,99,103,375,1,28.891110877972096
77,x99,1,0,1,99,103,376,1,28.896373947965913
78,x22,1,0,1,99,103,377,1,28.901596448966302
79,x77,0,0,1,99,103,378,1,28.906838151975535
80,x49,1,0,1,99,103,379,1,28.91210490697995
81,x80,0,0,1,99,103,380,1,28.91736072092317
82,x89,0,0,1,99,103,381,1,28.922650971915573
83,x18,0,0,1,99,103,382,1,28.927924384945072
84,x64,0,0,1,99,103,383,1,28.933197935926728
85,x43,0,0,1,99,103,384,1,28.938451597932726
86,x3,1,0,1,99,103,385,1,28.94369948899839
87,x15,0,0,1,99,103,386,1,28.948971264995635
88,x92,0,0,1,99,103,387,1,28.954212135984562
89,x4,0,0,1,99,103,388,1,28.959451689966954
90,x72,1,0,1,99,103,389,1,28.964707357925363
91,x10,1,0,1,99,103,390,1,28.969976952997968
92,x98,1,0,1,99,103,391,1,28.975250561954454
93,x66,0,0,1,99,103,392,1,28.98053582792636
94,x85,1,0,1,99,103,393,1,28.985790485981852
95,x35,0,0,1,99,103,394,1,28.991053086938336
96,x75,0,0,1,99,103,395,1,28.996339852921665
97,x12,0,0,1,99,103,396,1,29.00165546289645
98,x9,1,0,1,99,103,397,1,29.006975448923185
99,x60,1,0,1,99,103,398,1,29.01232076494489
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,75.88486249605194
1,x18,1,160000,9925,129,10056,398,6295,75.99720351502765
2,x115,1,80000,6182,129,6313,399,6177,76.49059082008898
3,x41,1,1968,6233,129,6364,400,1976,76.95449104905128
4,x58,1,152,2010,129,2141,401,454,77.13342733599711
5,x17,1,0,397,129,528,402,1,77.18490247707814
6,x108,1,0,1,129,133,403,1,77.19143369002268
7,x49,1,0,1,129,133,404,1,77.19811314099934
8,x107,0,0,1,129,133,405,1,77.20477838406805
9,x53,0,0,1,129,133,406,1,77.21145991107915
10,x32,0,0,1,129,133,407,1,77.21813396504149
11,x55,1,0,1,129,133,408,1,77.22481059003621
12,x71,1,0,1,129,133,409,1,77.23147841100581
13,x27,0,0,1,129,133,410,1,77.23813967499882
14,x8,1,0,1,129,133,411,1,77.24480064306408
15,x48,1,0,1,129,133,412,1,77.25146047607996
16,x122,1,0,1,129,133,413,1,77.25813960202504
17,x97,0,0,1,129,133,414,1,77.26483921904583
18,x103,1,0,1,129,133,415,1,77.27154024003539
19,x114,0,0,1,129,133,416,1,77.27819651004393
20,x19,1,0,1,129,133,417,1,77.28485426702537
21,x81,1,0,1,129,133,418,1,77.29155141301453
22,x78,0,0,1,129,133,419,1,77.29825236508623
23,x59,1,0,1,129,133,420,1,77.30492331204005
24,x42,0,0,1,129,133,421,1,77.31161467800848
25,x129,0,0,1,129,133,422,1,77.31831044505816
26,x40,1,0,1,129,133,423,1,77.32499649201054
27,x43,0,0,1,129,133,424,1,77.33167826698627
28,x34,0,0,1,129,133,425,1,77.33836281299591
29,x31,1,0,1,129,133,426,1,77.34505021804944
30,x124,0,0,1,129,133,427,1,77.35174202302005
31,x23,0,0,1,129,133,428,1,77.35844590805937
32,x82,1,0,1,129,133,429,1,77.36511761706788
33,x118,0,0,1,129,133,430,1,77.37180249206722
34,x44,0,0,1,129,133,431,1,77.37845989409834
35,x110,0,0,1,129,133,432,1,77.38510703807697
36,x29,0,0,1,129,133,433,1,77.39178110600915
37,x100,1,0,1,129,133,434,1,77.39861075207591
38,x72,1,0,1,129,133,435,1,77.40527389408089
39,x52,1,0,1,129,133,436,1,77.41193886601832
40,x37,1,0,1,129,133,437,1,77.41859499108978
41,x102,1,0,1,129,133,438,1,77.4252475190442
42,x11,0,0,1,129,133,439,1,77.43190910108387
43,x47,1,0,1,129,133,440,1,77.43856042902917
44,x57,1,0,1,129,133,441,1,77.4452134220628
45,x2,0,0,1,129,133,442,1,77.4518629180966
46,x93,0,0,1,129,133,443,1,77.45851192704868
47,x67,1,0,1,129,133,444,1,77.46515409403946
48,x46,1,0,1,129,133,445,1,77.47181074798573
49,x25,0,0,1,129,133,446,1,77.47848186804913
50,x3,1,0,1,129,133,447,1,77.48514742206316
51,x56,0,0,1,129,133,448,1,77.49181837006472
52,x113,0,0,1,129,133,449,1,77.49847545905504
53,x74,1,0,1,129,133,450,1,77.5051224679919
54,x36,1,0,1,129,133,451,1,77.51179304206744
55,x1,0,0,1,129,133,452,1,77.51851680700202
56,x50,1,0,1,129,133,453,1,77.52538064005785
57,x123,1,0,1,129,133,454,1,77.53214617609046
58,x117,0,0,1,129,133,455,1,77.53883288206998
59,x104,1,0,1,129,133,456,1,77.54552113404498
60,x127,0,0,1,129,133,457,1,77.5527557200985
61,x90,0,0,1,129,133,458,1,77.55951057909988
62,x120,0,0,1,129,133,459,1,77.56621866906062
63,x63,1,0,1,129,133,460,1,77.57291900203563
64,x95,1,0,1,129,133,461,1,77.57961932907347
65,x83,0,0,1,129,133,462,1,77.58631377806887
66,x116,0,0,1,129,133,463,1,77.59299740602728
67,x96,1,0,1,129,133,464,1,77.59969862003345
68,x79,0,0,1,129,133,465,1,77.60648037004285
69,x73,1,0,1,129,133,466,1,77.61331905808765
70,x69,0,0,1,129,133,467,1,77.6201174070593
71,x76,1,0,1,129,133,468,1,77.62679958809167
72,x13,0,0,1,129,133,469,1,77.63348626403604
73,x7,0,0,1,129,133,470,1,77.64018147904426
74,x28,0,0,1,129,133,471,1,77.64685380703304
75,x98,0,0,1,129,133,472,1,77.65348747500684
76,x85,1,0,1,129,133,473,1,77.66012288001366
77,x38,0,0,1,129,133,474,1,77.66677566501312
78,x125,0,0,1,129,133,475,1,77.6734412870137
79,x30,0,0,1,129,133,476,1,77.6801008010516
80,x112,1,0,1,129,133,477,1,77.68675598106347
81,x106,1,0,1,129,133,478,1,77.69339284708258
82,x77,0,0,1,129,133,479,1,77.7000295430189
83,x70,1,0,1,129,133,480,1,77.70666713803075
84,x33,0,0,1,129,133,481,1,77.71331837004982
85,x87,1,0,1,129,133,482,1,77.7199941900326
86,x88,1,0,1,129,133,483,1,77.72666615608614
87,x65,1,0,1,129,133,484,1,77.73332184401806
88,x26,0,0,1,129,133,485,1,77.73995420499705
89,x80,0,0,1,129,133,486,1,77.74662039009854
90,x5,1,0,1,129,133,487,1,77.75330463203136
91,x62,0,0,1,129,133,488,1,77.75999972305726
92,x51,0,0,1,129,133,489,1,77.76667033403646
93,x91,0,0,1,129,133,490,1,77.77330306707881
94,x54,1,0,1,129,133,491,1,77.77995281503536
95,x68,0,0,1,129,133,492,1,77.78664597403258
96,x21,0,0,1,129,133,493,1,77.79333058209158
97,x14,1,0,1,129,133,494,1,77.79998220398556
98,x94,0,0,1,129,133,495,1,77.80663801706396
99,x16,0,0,1,129,133,496,1,77.81330159201752
100,x101,0,0,1,129,133,497,1,77.81998662999831
101,x24,1,0,1,129,133,498,1,77.8266797310207
102,x84,0,0,1,129,133,499,1,77.8333599360194
103,x22,1,0,1,129,133,500,1,77.84001551906113
104,x61,0,0,1,129,133,501,1,77.84672297001816
105,x109,1,0,1,129,133,502,1,77.85346871509682
106,x64,0,0,1,129,133,503,1,77.86018360801972
107,x45,1,0,1,129,133,504,1,77.86685335205402
108,x126,0,0,1,129,133,505,1,77.87352588109206
109,x39,0,0,1,129,133,506,1,77.88023008406162
110,x20,1,0,1,129,133,507,1,77.88691823708359
111,x105,1,0,1,129,133,508,1,77.89356824301649
112,x6,0,0,1,129,133,509,1,77.90038221806753
113,x89,0,0,1,129,133,510,1,77.90795050701126
114,x99,1,0,1,129,133,511,1,77.91469046508428
115,x15,0,0,1,129,133,512,1,77.9213811410591
116,x119,0,0,1,129,133,513,1,77.92806456005201
117,x4,0,0,1,129,133,514,1,77.9347294929903
118,x92,1,0,1,129,133,515,1,77.94194054906256
119,x10,1,0,1,129,133,516,1,77.949512924999
120,x66,0,0,1,129,133,517,1,77.95645578298718
121,x111,1,0,1,129,133,518,1,77.96332564007025
122,x35,0,0,1,129,133,519,1,77.97015606006607
123,x75,0,0,1,129,133,520,1,77.97688232606743
124,x12,0,0,1,129,133,521,1,77.9836522419937
125,x9,1,0,1,129,133,522,1,77.99040706502274
126,x60,1,0,1,129,133,523,1,77.99713664606679
127,x86,0,0,1,129,133,524,1,78.00388218800072
128,x128,1,0,1,129,133,525,1,78.010613228078
129,x121,0,0,1,129,133,526,1,78.01731055509299
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.41404791502282
1,x76,0,1511088,9894,159,10055,496,9745,153.52500994305592
2,x15,0,1218448,13455,159,13616,497,9408,154.33653039997444
3,x27,1,609224,9324,159,9485,498,9318,155.12710172706284
4,x40,1,53312,10768,159,10929,499,3850,155.9366619529901
5,x107,0,48000,3802,159,3963,500,2605,156.2886447670171
6,x84,0,24000,2538,159,2699,501,2532,156.55073646397796
7,x62,1,23068,2548,159,2709,502,2464,156.80190044397023
8,x152,1,23068,2425,159,2586,503,2425,157.02472912706435
9,x3,1,2400,2764,159,2925,504,427,157.2448924119817
10,x34,0,2400,399,159,560,505,399,157.30183850007597
11,x121,0,2400,377,159,538,506,377,157.34522235405166
12,x53,0,0,377,159,538,507,1,157.38778311002534
13,x80,0,0,1,159,163,508,1,157.39614397007972
14,x68,0,0,1,159,163,509,1,157.40483734000009
15,x133,0,0,1,159,163,510,1,157.41354128497187
16,x18,0,0,1,159,163,511,1,157.42222515505273
17,x112,1,0,1,159,163,512,1,157.4308594110189
18,x150,1,0,1,159,163,513,1,157.44030983303674
19,x149,1,0,1,159,163,514,1,157.44904207100626
20,x158,1,0,1,159,163,515,1,157.45774191699456
21,x48,0,0,1,159,163,516,1,157.46640720998403
22,x140,0,0,1,159,163,517,1,157.47506652004085
23,x88,1,0,1,159,163,518,1,157.48373814299703
24,x87,0,0,1,159,163,519,1,157.4924407710787
25,x13,0,0,1,159,163,520,1,157.5011341989739
26,x137,0,0,1,159,163,521,1,157.5098437240813
27,x95,0,0,1,159,163,522,1,157.51855753397103
28,x63,1,0,1,159,163,523,1,157.52720069896895
29,x66,0,0,1,159,163,524,1,157.53588044806384
30,x29,1,0,1,159,163,525,1,157.54511657299008
31,x123,0,0,1,159,163,526,1,157.5538291480625
32,x21,1,0,1,159,163,527,1,157.56251165200956
33,x130,1,0,1,159,163,528,1,157.5712020599749
34,x106,1,0,1,159,163,529,1,157.57987114205025
35,x144,0,0,1,159,163,530,1,157.58854154497385
36,x143,1,0,1,159,163,531,1,157.59719933802262
37,x72,0,0,1,159,163,532,1,157.60586843907367
38,x57,1,0,1,159,163,533,1,157.6145662650233
39,x119,0,0,1,159,163,534,1,157.62323819100857
40,x142,0,0,1,159,163,535,1,157.63190924096853
41,x33,0,0,1,159,163,536,1,157.64109549601562
42,x101,1,0,1,159,163,537,1,157.64984508801717
43,x126,0,0,1,159,163,538,1,157.65860880108085
44,x67,1,0,1,159,163,539,1,157.6673707140144
45,x139,0,0,1,159,163,540,1,157.6760751530528
46,x109,1,0,1,159,163,541,1,157.6847765580751
47,x153,1,0,1,159,163,542,1,157.69346410001162
48,x148,1,0,1,159,163,543,1,157.7021846290445
49,x159,0,0,1,159,163,544,1,157.71142029797193
50,x74,0,0,1,159,163,545,1,157.72067573701497
51,x36,1,0,1,159,163,546,1,157.72954485099763
52,x99,1,0,1,159,163,547,1,157.739129748079
53,x32,1,0,1,159,163,548,1,157.7479268880561
54,x43,0,0,1,159,163,549,1,157.7567044669995
55,x73,1,0,1,159,163,550,1,157.76545094605535
56,x151,0,0,1,159,163,551,1,157.77418250998016
57,x77,1,0,1,159,163,552,1,157.78291361604352
58,x82,0,0,1,159,163,553,1,157.79165811103303
59,x1,1,0,1,159,163,554,1,157.80036615405697
60,x71,1,0,1,159,163,555,1,157.80909063108265
61,x81,1,0,1,159,163,556,1,157.81779986305628
62,x157,1,0,1,159,163,557,1,157.82689022598788
63,x97,0,0,1,159,163,558,1,157.83569032105152
64,x117,1,0,1,159,163,559,1,157.8444277930539
65,x108,1,0,1,159,163,560,1,157.85334883304313
66,x94,0,0,1,159,163,561,1,157.86211703706067
67,x38,0,0,1,159,163,562,1,157.8708519000793
68,x83,1,0,1,159,163,563,1,157.87956849997863
69,x110,1,0,1,159,163,564,1,157.8882870450616
70,x102,0,0,1,159,163,565,1,157.89704209100455
71,x31,1,0,1,159,163,566,1,157.90578010200989
72,x98,0,0,1,159,163,567,1,157.91450830106623
73,x103,1,0,1,159,163,568,1,157.92378407903016
74,x78,1,0,1,159,163,569,1,157.93257526308298
75,x11,1,0,1,159,163,570,1,157.94128506700508
76,x90,0,0,1,159,163,571,1,157.95001498400234
77,x128,1,0,1,159,163,572,1,157.95876150298864
78,x4,0,0,1,159,163,573,1,157.96749145898502
79,x156,0,0,1,159,163,574,1,157.97621721297037
80,x46,1,0,1,159,163,575,1,157.98495360300876
81,x58,1,0,1,159,163,576,1,157.9936805400066
82,x104,1,0,1,159,163,577,1,158.00242267502472
83,x50,1,0,1,159,163,578,1,158.011156448978
84,x118,0,0,1,159,163,579,1,158.01988180808257
85,x8,0,0,1,159,163,580,1,158.02896433102433
86,x52,1,0,1,159,163,581,1,158.0377465300262
87,x129,0,0,1,159,163,582,1,158.04651157499757
88,x120,1,0,1,159,163,583,1,158.0552684830036
89,x49,1,0,1,159,163,584,1,158.0639967690222
90,x114,1,0,1,159,163,585,1,158.07274865708314
91,x115,0,0,1,159,163,586,1,158.08152506907936
92,x79,1,0,1,159,163,587,1,158.0902234140085
93,x10,1,0,1,159,163,588,1,158.0989968799986
94,x55,0,0,1,159,163,589,1,158.1077167360345
95,x91,0,0,1,159,163,590,1,158.11640927998815
96,x147,0,0,1,159,163,591,1,158.12508329097182
97,x135,0,0,1,159,163,592,1,158.1337855050806
98,x92,0,0,1,159,163,593,1,158.14246173307765
99,x132,0,0,1,159,163,594,1,158.15156492800452
100,x41,0,0,1,159,163,595,1,158.16026955097914
101,x96,1,0,1,159,163,596,1,158.16896977601573
102,x122,1,0,1,159,163,597,1,158.1776641770266
103,x25,0,0,1,159,163,598,1,158.1863745440496
104,x44,0,0,1,159,163,599,1,158.1950926979771
105,x69,1,0,1,159,163,600,1,158.20378871506546
106,x51,0,0,1,159,163,601,1,158.21247364406008
107,x131,1,0,1,159,163,602,1,158.221125682001
108,x146,1,0,1,159,163,603,1,158.2298088860698
109,x28,1,0,1,159,163,604,1,158.23856126097962
110,x89,0,0,1,159,163,605,1,158.24726962298155
111,x113,0,0,1,159,163,606,1,158.25598172203172
112,x111,1,0,1,159,163,607,1,158.26546651299577
113,x145,0,0,1,159,163,608,1,158.27426578407176
114,x70,1,0,1,159,163,609,1,158.28301309002563
115,x19,1,0,1,159,163,610,1,158.29174728202634
116,x141,1,0,1,159,163,611,1,158.30048654798884
117,x134,1,0,1,159,163,612,1,158.30921343399677
118,x154,0,0,1,159,163,613,1,158.31792921607848
119,x39,1,0,1,159,163,614,1,158.3266599230701
120,x86,1,0,1,159,163,615,1,158.3353884749813
121,x23,0,0,1,159,163,616,1,158.34407936397474
122,x54,1,0,1,159,163,617,1,158.3529342780821
123,x47,0,0,1,159,163,618,1,158.3616662999848
124,x65,0,0,1,159,163,619,1,158.370812595007
125,x100,0,0,1,159,163,620,1,158.37994371401146
126,x26,1,0,1,159,163,621,1,158.38868799398188
127,x93,1,0,1,159,163,622,1,158.39740237500519
128,x116,1,0,1,159,163,623,1,158.4060928199906
129,x9,0,0,1,159,163,624,1,158.4148130849935
130,x59,1,0,1,159,163,625,1,158.42353571997955
131,x12,0,0,1,159,163,626,1,158.43225291604176
132,x138,1,0,1,159,163,627,1,158.44094414799474
133,x7,0,0,1,159,163,628,1,158.44964922801591
134,x42,0,0,1,159,163,629,1,158.45838120905682
135,x35,0,0,1,159,163,630,1,158.46710271399934
136,x75,0,0,1,159,163,631,1,158.47581843403168
137,x45,0,0,1,159,163,632,1,158.48486854496878
138,x85,0,0,1,159,163,633,1,158.49365358997602
139,x14,0,0,1,159,163,634,1,158.50238531106152
140,x16,0,0,1,159,163,635,1,158.51111283607315
141,x56,1,0,1,159,163,636,1,158.51982138305902
142,x127,0,0,1,159,163,637,1,158.5285151960561
143,x24,1,0,1,159,163,638,1,158.53721501701511
144,x105,0,0,1,159,163,639,1,158.54593574197497
145,x22,1,0,1,159,163,640,1,158.55466697597876
146,x61,0,0,1,159,163,641,1,158.56337025307585
147,x6,1,0,1,159,163,642,1,158.57209461007733
148,x155,0,0,1,159,163,643,1,158.58080779400188
149,x60,1,0,1,159,163,644,1,158.5895355839748
150,x64,0,0,1,159,163,645,1,158.5985680730082
151,x125,0,0,1,159,163,646,1,158.60733004007488
152,x37,0,0,1,159,163,647,1,158.6160556380637
153,x136,0,0,1,159,163,648,1,158.62479245604482
154,x20,0,0,1,159,163,649,1,158.63353385706432
155,x2,0,0,1,159,163,650,1,158.64227935799863
156,x5,1,0,1,159,163,651,1,158.65103302407078
157,x124,0,0,1,159,163,652,1,158.65976663003676
158,x17,0,0,1,159,163,653,1,158.66851320001297
159,x30,0,0,1,159,163,654,1,158.677231766982
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,273.1041346800048
1,x172,0,4800000,18964,189,19155,594,11687,273.2198348810198
2,x177,0,2880000,11777,189,11968,595,11377,274.44386831799056
3,x170,0,1440000,11277,189,11468,596,11270,275.62666044407524
4,x162,1,179216,11284,189,11475,597,7274,276.7572054170305
5,x135,1,4040,6999,189,7190,598,2558,277.4457962430315
6,x67,0,196,2524,189,2715,599,460,277.74137399799656
7,x72,1,0,458,189,649,600,1,277.85289090208244
8,x56,1,0,1,189,193,601,1,277.86307933402713
9,x140,0,0,1,189,193,602,1,277.873962690006
10,x4,0,0,1,189,193,603,1,277.88482495199423
11,x116,0,0,1,189,193,604,1,277.8956885180669
12,x163,1,0,1,189,193,605,1,277.90656357607804
13,x79,1,0,1,189,193,606,1,277.91743019607384
14,x138,1,0,1,189,193,607,1,277.92829681304283
15,x6,1,0,1,189,193,608,1,277.9391774440883
16,x32,0,0,1,189,193,609,1,277.9500324060209
17,x134,0,0,1,189,193,610,1,277.9608682990074
18,x108,1,0,1,189,193,611,1,277.9717147729825
19,x150,1,0,1,189,193,612,1,277.9826403860934
20,x44,0,0,1,189,193,613,1,277.99355869099963
21,x58,0,0,1,189,193,614,1,278.0044521850068
22,x146,0,0,1,189,193,615,1,278.01534051203635
23,x100,0,0,1,189,193,616,1,278.0262255190173
24,x29,1,0,1,189,193,617,1,278.0371121710632
25,x104,0,0,1,189,193,618,1,278.0480230409885
26,x15,0,0,1,189,193,619,1,278.05890899000224
27,x112,0,0,1,189,193,620,1,278.06980619498063
28,x64,0,0,1,189,193,621,1,278.08068531006575
29,x87,1,0,1,189,193,622,1,278.0915369280847
30,x46,1,0,1,189,193,623,1,278.1023750420427
31,x153,1,0,1,189,193,624,1,278.11320262704976
32,x54,0,0,1,189,193,625,1,278.12403490708675
33,x130,1,0,1,189,193,626,1,278.1348998720059
34,x16,0,0,1,189,193,627,1,278.14576365507673
35,x184,0,0,1,189,193,628,1,278.15661046502646
36,x35,1,0,1,189,193,629,1,278.1674742560135
37,x186,1,0,1,189,193,630,1,278.1783521990292
38,x1,1,0,1,189,193,631,1,278.18925283208955
39,x174,1,0,1,189,193,632,1,278.2001323760487
40,x33,0,0,1,189,193,633,1,278.2110257560853
41,x176,0,0,1,189,193,634,1,278.221913150046
42,x131,1,0,1,189,193,635,1,278.23276629601605
43,x8,0,0,1,189,193,636,1,278.2436619470827
44,x93,1,0,1,189,193,637,1,278.25455158005934
45,x75,0,0,1,189,193,638,1,278.26542346400674
46,x123,0,0,1,189,193,639,1,278.27644175698515
47,x10,1,0,1,189,193,640,1,278.28733478707727
48,x25,0,0,1,189,193,641,1,278.2982156710932
49,x168,0,0,1,189,193,642,1,278.30907728208695
50,x42,0,0,1,189,193,643,1,278.31994291301817
51,x127,0,0,1,189,193,644,1,278.33081792201847
52,x159,1,0,1,189,193,645,1,278.34170110104606
53,x187,1,0,1,189,193,646,1,278.35256261902396
54,x109,0,0,1,189,193,647,1,278.36341745301615
55,x85,1,0,1,189,193,648,1,278.3742998630041
56,x57,1,0,1,189,193,649,1,278.3851727730362
57,x3,1,0,1,189,193,650,1,278.3960088650929
58,x185,0,0,1,189,193,651,1,278.40685261099134
59,x114,1,0,1,189,193,652,1,278.4177238669945
60,x82,0,0,1,189,193,653,1,278.4285845680861
61,x68,1,0,1,189,193,654,1,278.4394560040673
62,x169,0,0,1,189,193,655,1,278.4503454150399
63,x94,0,0,1,189,193,656,1,278.46128007909283
64,x78,1,0,1,189,193,657,1,278.47220326506067
65,x53,0,0,1,189,193,658,1,278.4831114510307
66,x34,1,0,1,189,193,659,1,278.49476007407065
67,x167,0,0,1,189,193,660,1,278.50572359899525
68,x18,0,0,1,189,193,661,1,278.5166412170511
69,x62,1,0,1,189,193,662,1,278.5275508380728
70,x21,1,0,1,189,193,663,1,278.5384522069944
71,x137,1,0,1,189,193,664,1,278.54935691005085
72,x126,1,0,1,189,193,665,1,278.56027135206386
73,x14,0,0,1,189,193,666,1,278.57121995207854
74,x95,0,0,1,189,193,667,1,278.5820996100083
75,x101,0,0,1,189,193,668,1,278.5929722650908
76,x119,0,0,1,189,193,669,1,278.60387863602955
77,x13,0,0,1,189,193,670,1,278.6147532190662
78,x50,1,0,1,189,193,671,1,278.6256119629834
79,x63,0,0,1,189,193,672,1,278.6364484500373
80,x52,1,0,1,189,193,673,1,278.64730704703834
81,x38,0,0,1,189,193,674,1,278.6581975830486
82,x81,0,0,1,189,193,675,1,278.6690443099942
83,x141,1,0,1,189,193,676,1,278.67990696104243
84,x84,1,0,1,189,193,677,1,278.6907493370818
85,x92,1,0,1,189,193,678,1,278.70161911903415
86,x152,1,0,1,189,193,679,1,278.71246347704437
87,x73,1,0,1,189,193,680,1,278.7233228980331
88,x181,0,0,1,189,193,681,1,278.73418616701383
89,x182,1,0,1,189,193,682,1,278.7450356350746
90,x59,0,0,1,189,193,683,1,278.75589023402426
91,x178,1,0,1,189,193,684,1,278.7667409470305
92,x74,0,0,1,189,193,685,1,278.77775345603004
93,x77,0,0,1,189,193,686,1,278.7886029110523
94,x60,1,0,1,189,193,687,1,278.79944418906234
95,x111,0,0,1,189,193,688,1,278.81028362805955
96,x98,0,0,1,189,193,689,1,278.8211158270715
97,x188,1,0,1,189,193,690,1,278.8319571739994
98,x43,0,0,1,189,193,691,1,278.84279375500046
99,x80,0,0,1,189,193,692,1,278.85364211909473
100,x83,0,0,1,189,193,693,1,278.86449471802916
101,x96,0,0,1,189,193,694,1,278.8753567460226
102,x180,1,0,1,189,193,695,1,278.8862306610681
103,x45,0,0,1,189,193,696,1,278.89710733201355
104,x48,0,0,1,189,193,697,1,278.9079717689892
105,x117,1,0,1,189,193,698,1,278.9188137310557
106,x24,1,0,1,189,193,699,1,278.9296878190944
107,x102,1,0,1,189,193,700,1,278.9405542060267
108,x148,0,0,1,189,193,701,1,278.9514294330729
109,x118,0,0,1,189,193,702,1,278.9622999400599
110,x88,1,0,1,189,193,703,1,278.97314789600205
111,x99,0,0,1,189,193,704,1,278.9840177820297
112,x189,0,0,1,189,193,705,1,278.9948881480377
113,x155,0,0,1,189,193,706,1,279.0057307430543
114,x144,1,0,1,189,193,707,1,279.01655852398835
115,x76,0,0,1,189,193,708,1,279.02740167302545
116,x179,0,0,1,189,193,709,1,279.038273312035
117,x28,0,0,1,189,193,710,1,279.0491254540393
118,x49,0,0,1,189,193,711,1,279.0599703390617
119,x36,0,0,1,189,193,712,1,279.07082784199156
120,x165,1,0,1,189,193,713,1,279.0816744650947
121,x142,1,0,1,189,193,714,1,279.09254467498977
122,x157,0,0,1,189,193,715,1,279.1034477460198
123,x55,0,0,1,189,193,716,1,279.1143225270789
124,x106,1,0,1,189,193,717,1,279.1252335080644
125,x132,0,0,1,189,193,718,1,279.13612046302296
126,x27,1,0,1,189,193,719,1,279.1470092040254
127,x51,0,0,1,189,193,720,1,279.1579003779916
128,x156,0,0,1,189,193,721,1,279.16879377898294
129,x133,0,0,1,189,193,722,1,279.1796911749989
130,x86,1,0,1,189,193,723,1,279.190558750066
131,x22,1,0,1,189,193,724,1,279.2014422370121
132,x171,0,0,1,189,193,725,1,279.2123762590345
133,x19,1,0,1,189,193,726,1,279.2232782600913
134,x158,0,0,1,189,193,727,1,279.23414994904306
135,x175,0,0,1,189,193,728,1,279.24501016398426
136,x173,0,0,1,189,193,729,1,279.2559041210916
137,x160,0,0,1,189,193,730,1,279.26680450106505
138,x61,0,0,1,189,193,731,1,279.27788149099797
139,x139,0,0,1,189,193,732,1,279.28879924607463
140,x145,1,0,1,189,193,733,1,279.2997065510135
141,x149,1,0,1,189,193,734,1,279.3106157340808
142,x105,0,0,1,189,193,735,1,279.3215115470812
143,x183,0,0,1,189,193,736,1,279.33238580205943
144,x39,1,0,1,189,193,737,1,279.34329906105995
145,x110,0,0,1,189,193,738,1,279.35418501507957
146,x147,0,0,1,189,193,739,1,279.36502768006176
147,x23,0,0,1,189,193,740,1,279.3759028160712
148,x161,0,0,1,189,193,741,1,279.3867917630123
149,x66,1,0,1,189,193,742,1,279.3976791880559
150,x136,0,0,1,189,193,743,1,279.40852046199143
151,x47,0,0,1,189,193,744,1,279.41976197308395
152,x103,0,0,1,189,193,745,1,279.43068280699663
153,x31,0,0,1,189,193,746,1,279.4415733109927
154,x65,0,0,1,189,193,747,1,279.45244147698395
155,x91,0,0,1,189,193,748,1,279.46330972306896
156,x26,1,0,1,189,193,749,1,279.4741785080405
157,x128,1,0,1,189,193,750,1,279.4850306190783
158,x9,0,0,1,189,193,751,1,279.49590063805226
159,x40,0,0,1,189,193,752,1,279.5067558750743
160,x41,1,0,1,189,193,753,1,279.51761178602464
161,x90,1,0,1,189,193,754,1,279.5284748210106
162,x121,0,0,1,189,193,755,1,279.53932776208967
163,x129,0,0,1,189,193,756,1,279.5501824860694
164,x12,0,0,1,189,193,757,1,279.56103654706385
165,x107,0,0,1,189,193,758,1,279.57191406202037
166,x154,0,0,1,189,193,759,1,279.5828106000554
167,x164,0,0,1,189,193,760,1,279.5936861149967
168,x115,1,0,1,189,193,761,1,279.60453854408115
169,x7,0,0,1,189,193,762,1,279.6153794840211
170,x69,1,0,1,189,193,763,1,279.6262438830454
171,x89,0,0,1,189,193,764,1,279.63710993505083
172,x97,0,0,1,189,193,765,1,279.64800735306926
