./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
32,x47,1,9600,296,99,427,331,296,29.907348546083085
33,x46,1,9600,296,99,427,332,296,29.99105008703191
34,x45,0,9600,296,99,427,333,296,30.074403990991414
35,x44,0,9600,296,99,427,334,296,30.15692294004839
36,x43,1,9600,296,99,427,335,296,30.23969615099486
37,x42,0,9600,296,99,427,336,296,30.321162807988003
38,x41,0,9600,296,99,427,337,296,30.401909213047475
39,x37,0,9600,296,99,427,338,296,30.481789499986917
40,x36,0,9600,296,99,427,339,296,30.56130112707615
41,x34,0,9600,296,99,427,340,296,30.642217918066308
42,x33,0,9600,296,99,427,341,296,30.72056208201684
43,x32,0,9600,296,99,427,342,296,30.798395471996628
44,x31,0,9600,296,99,427,343,296,30.87537557107862
45,x25,0,9600,296,99,427,344,296,30.95173632609658
46,x24,0,9600,296,99,427,345,296,31.02851950004697
47,x17,0,9600,296,99,427,346,296,31.10400021809619
48,x11,0,9600,296,99,427,347,296,31.178256476065144
49,x10,0,9600,296,99,427,348,296,31.252229726989754
50,x5,0,9600,296,99,427,349,296,31.32553628704045
51,x83,1,7360,338,99,469,350,227,31.398179047042504
52,x79,1,7360,223,99,373,351,223,31.46726290904917
53,x96,0,5888,244,99,394,352,194,31.5353723380249
54,x87,1,5888,194,99,296,353,194,31.5953011570964
55,x85,0,5888,194,99,296,354,194,31.671193679096177
56,x84,0,5888,194,99,296,355,194,31.727721057017334
57,x67,0,5888,194,99,296,356,194,31.78436056699138
58,x66,0,5888,194,99,296,357,194,31.83997828804422
59,x55,1,5888,194,99,296,358,194,31.89485695201438
60,x53,0,5888,194,99,296,359,194,31.950014181085862
61,x52,0,5888,194,99,296,360,194,32.00374959805049
62,x39,0,5888,194,99,296,361,194,32.0569804830011
63,x38,0,5888,194,99,296,362,194,32.109844080056064
64,x18,1,4736,293,99,395,363,169,32.16213154804427
65,x97,1,4096,265,99,367,364,154,32.21267594199162
66,x12,1,4096,154,99,256,365,154,32.258334668003954
67,x4,1,4096,154,99,256,366,154,32.3033710810123
68,x91,1,3456,244,99,346,367,141,32.3478489840636
69,x26,1,3456,135,99,237,368,135,32.38826066209003
70,x15,1,3456,135,99,237,369,135,32.42708605399821
71,x3,0,2432,230,99,332,370,123,32.4655287170317
72,x16,0,1920,209,99,311,371,120,32.50222170702182
73,x6,1,1920,120,99,222,372,120,32.53791345003992
74,x21,1,1024,210,99,312,373,109,32.57291049207561
75,x8,1,1024,109,99,211,374,109,32.604743006057106
76,x2,1,1024,108,99,210,375,108,32.631576891988516
77,x90,1,512,135,99,237,376,105,32.65652993507683
78,x89,1,512,105,99,207,377,105,32.67898420302663
79,x88,1,512,105,99,207,378,105,32.701676210039295
80,x27,1,512,105,99,207,379,105,32.724030991084874
81,x58,1,256,136,99,238,380,102,32.74603966798168
82,x57,1,256,102,99,204,381,102,32.771659935009666
83,x56,1,256,102,99,204,382,102,32.79246205301024
84,x13,1,256,102,99,204,383,102,32.81281652802136
85,x30,1,128,120,99,222,384,99,32.83268854802009
86,x29,1,128,99,99,201,385,99,32.853936763014644
87,x28,1,128,99,99,201,386,99,32.87243277602829
88,x1,1,128,99,99,201,387,99,32.89051307004411
89,x20,1,64,100,99,202,388,97,32.90811667009257
90,x14,1,64,97,99,199,389,97,32.924476567073725
91,x7,1,64,97,99,199,390,97,32.93924765707925
92,x22,1,32,98,99,200,391,96,32.95351591298822
93,x9,0,32,96,99,198,392,96,32.96636090008542
94,x23,1,16,190,99,292,393,96,32.97873942600563
95,x19,0,16,96,99,198,394,96,32.98781428101938
96,x99,1,8,97,99,198,395,97,32.99640765204094
97,x98,1,4,98,99,199,396,98,33.004114474053495
98,x93,1,2,99,99,200,397,99,33.01087656500749
99,x92,1,1,100,99,201,398,100,33.016662909067236
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,71.44874502404127
1,x85,0,238000,8834,129,9025,398,4036,72.30198434006888
2,x45,1,175000,4410,129,4598,399,2144,72.96828327397816
3,x32,0,117000,2322,129,2531,400,1228,73.44232661998831
4,x55,1,81000,1424,129,1621,401,753,73.7892690700246
5,x101,1,56000,789,129,969,402,456,74.08474936906714
6,x72,0,46000,613,129,793,403,350,74.33875363401603
7,x122,0,46000,342,129,522,404,342,74.5678379520541
8,x112,0,46000,342,129,522,405,342,74.78686160501093
9,x108,0,46000,342,129,522,406,342,75.00382284400985
10,x104,0,46000,342,129,522,407,342,75.22192875808105
11,x100,0,46000,342,129,522,408,342,75.43722478498239
12,x99,0,46000,342,129,522,409,342,75.65232196205761
13,x96,0,46000,342,129,522,410,342,75.8660746649839
14,x95,0,46000,342,129,522,411,342,76.07801899302285
15,x94,0,46000,342,129,522,412,342,76.28982062102295
16,x91,0,46000,342,129,522,413,342,76.50214145402424
17,x90,0,46000,342,129,522,414,342,76.71380823699292
18,x89,0,46000,342,129,522,415,342,76.9226304939948
19,x88,0,46000,342,129,522,416,342,77.13075470598415
20,x87,0,46000,342,129,522,417,342,77.33784016303252
21,x86,0,46000,342,129,522,418,342,77.5434741229983
22,x82,0,46000,342,129,522,419,342,77.74883171799593
23,x81,0,46000,342,129,522,420,342,77.95244068698958
24,x78,0,46000,342,129,522,421,342,78.15570949902758
25,x77,0,46000,342,129,522,422,342,78.3590217140736
26,x74,0,46000,342,129,522,423,342,78.56034087296575
27,x73,0,46000,342,129,522,424,342,78.76060767797753
28,x66,0,46000,342,129,522,425,342,78.96645004302263
29,x62,0,46000,342,129,522,426,342,79.1654076470295
30,x58,0,46000,342,129,522,427,342,79.36272840807214
31,x54,1,46000,342,129,522,428,342,79.55985445703845
32,x51,1,46000,342,129,522,429,342,79.75707550998777
33,x48,1,46000,342,129,522,430,342,79.95263807696756
34,x47,0,46000,342,129,522,431,342,80.14723604405299
35,x46,0,46000,342,129,522,432,342,80.33987135405187
36,x42,0,46000,342,129,522,433,342,80.53170362208039
37,x41,0,46000,342,129,522,434,342,80.72428755101282
38,x38,0,46000,342,129,522,435,342,80.91925479401834
39,x37,0,46000,342,129,522,436,342,81.1126354840817
40,x34,0,46000,342,129,522,437,342,81.3043687150348
41,x33,0,46000,342,129,522,438,342,81.49318049103022
42,x25,0,46000,342,129,522,439,342,81.68123406299856
43,x24,0,46000,342,129,522,440,342,81.86952403606847
44,x17,0,46000,342,129,522,441,342,82.0555505430093
45,x11,0,46000,342,129,522,442,342,82.24027103697881
46,x10,0,46000,342,129,522,443,342,82.42545368208084
47,x5,0,46000,342,129,522,444,342,82.60856173897628
48,x111,0,40112,370,129,550,445,316,82.79032195406035
49,x110,0,40112,313,129,490,446,313,82.96411903307308
50,x83,0,40112,313,129,490,447,313,83.13375237199944
51,x65,0,40112,313,129,490,448,313,83.30409961403348
52,x64,0,40112,313,129,490,449,313,83.47273110505193
53,x43,0,40112,313,129,490,450,313,83.64103869500104
54,x93,0,36432,385,129,562,451,305,83.80744581006002
55,x50,0,36432,305,129,482,452,305,83.97195216699038
56,x92,0,34592,383,129,560,453,299,84.13468285801355
57,x49,0,34592,299,129,476,454,299,84.30190989805851
58,x123,0,30912,382,129,559,455,269,84.46802577306516
59,x105,1,30912,269,129,446,456,269,84.60630472505
60,x103,0,30912,269,129,446,457,269,84.74186401907355
61,x102,0,30912,269,129,446,458,269,84.87755458906759
62,x76,0,30912,269,129,446,459,269,85.01181728602387
63,x75,0,30912,269,129,446,460,269,85.1449153360445
64,x59,1,30912,269,129,446,461,269,85.27664792397991
65,x57,0,30912,269,129,446,462,269,85.4101695480058
66,x56,0,30912,269,129,446,463,269,85.54105132201221
67,x36,0,30912,269,129,446,464,269,85.66956530907191
68,x35,0,30912,269,129,446,465,269,85.80013379803859
69,x124,0,23552,301,129,478,466,212,85.92748819501139
70,x125,0,23552,212,129,344,467,212,86.02307708200533
71,x113,1,23552,212,129,344,468,212,86.11726186797023
72,x109,1,23552,212,129,344,469,212,86.21078354702331
73,x107,0,23552,212,129,344,470,212,86.30327346606646
74,x106,0,23552,212,129,344,471,212,86.39578281401191
75,x98,0,23552,212,129,344,472,212,86.48748645104934
76,x97,0,23552,212,129,344,473,212,86.57846293400507
77,x84,0,23552,212,129,344,474,212,86.66824392497074
78,x80,0,23552,212,129,344,475,212,86.75795785605442
79,x79,0,23552,212,129,344,476,212,86.8463840810582
80,x67,1,23552,212,129,344,477,212,86.93405414698645
81,x63,1,23552,212,129,344,478,212,87.02130759798456
82,x61,0,23552,212,129,344,479,212,87.10749903006945
83,x60,0,23552,212,129,344,480,212,87.19308727805037
84,x53,0,23552,212,129,344,481,212,87.27723237907048
85,x52,0,23552,212,129,344,482,212,87.36076859105378
86,x44,0,23552,212,129,344,483,212,87.44326128205284
87,x40,0,23552,212,129,344,484,212,87.5249775389675
88,x39,0,23552,212,129,344,485,212,87.60586717701517
89,x18,1,18944,328,129,460,486,191,87.68600856896956
90,x118,1,16384,293,129,425,487,180,87.76120675902348
91,x26,1,16384,176,129,308,488,176,87.8319588850718
92,x15,1,16384,176,129,308,489,176,87.90317336807493
93,x126,1,13824,305,129,437,490,173,87.97251213504933
94,x12,1,13824,173,129,305,491,173,88.03849320905283
95,x4,1,13824,173,129,305,492,173,88.10355563496705
96,x3,0,9728,300,129,432,493,162,88.1678638770245
97,x16,0,7680,272,129,404,494,149,88.23158784105908
98,x6,1,7680,149,129,281,495,149,88.29292114498094
99,x21,1,4096,272,129,404,496,140,88.35353806708008
100,x8,1,4096,140,129,272,497,140,88.40647093206644
101,x2,1,4096,139,129,271,498,139,88.45191923005041
102,x117,1,2048,158,129,290,499,135,88.49868319206871
103,x116,1,2048,135,129,267,500,135,88.55224068101961
104,x115,1,2048,135,129,267,501,135,88.59690226998646
105,x114,1,2048,135,129,267,502,135,88.64079512201715
106,x27,1,2048,135,129,267,503,135,88.68404026597273
107,x71,1,1024,151,129,283,504,131,88.72648360405583
108,x70,1,1024,131,129,263,505,131,88.76656073296908
109,x69,1,1024,131,129,263,506,131,88.80599767598324
110,x68,1,1024,131,129,263,507,131,88.84466650907416
111,x13,1,1024,131,129,263,508,131,88.88258486497216
112,x31,1,512,138,129,270,509,127,88.91981340805069
113,x30,1,512,127,129,259,510,127,88.95183320401702
114,x29,1,512,127,129,259,511,127,88.98311518505216
115,x28,1,512,127,129,259,512,127,89.01368243107572
116,x1,1,512,127,129,259,513,127,89.04359833605122
117,x23,1,256,128,129,260,514,126,89.07283985603135
118,x19,0,256,126,129,258,515,126,89.10014080698602
119,x22,1,128,127,129,259,516,125,89.12555955199059
120,x9,0,128,125,129,257,517,125,89.14901088899933
121,x20,1,64,246,129,378,518,124,89.17165776505135
122,x14,1,64,124,129,256,519,124,89.18824474397115
123,x7,1,64,124,129,256,520,124,89.20383266499266
124,x129,1,32,125,129,256,521,125,89.21870523400139
125,x128,1,16,126,129,257,522,126,89.23233453696594
126,x127,1,8,127,129,258,523,127,89.24454968504142
127,x121,1,4,128,129,259,524,128,89.25538060197141
128,x120,1,2,129,129,260,525,129,89.26466071803588
129,x119,1,1,130,129,261,526,130,89.27238189906348
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,145.68316521600354
1,x107,0,1384000,15687,159,15888,497,9918,148.84260760003235
2,x50,1,972000,8906,159,9146,498,3732,150.3707918159198
3,x33,0,621000,3849,159,4088,499,1783,151.21975977602415
4,x102,0,585000,2469,159,2708,500,1511,151.83991683099885
5,x63,1,405000,1808,159,2047,501,984,152.40456066501793
6,x123,1,280000,1053,159,1299,502,613,152.90764007996768
7,x85,0,230000,822,159,1068,503,448,153.35102437692694
8,x150,0,230000,438,159,673,504,438,153.75282076292206
9,x138,0,230000,434,159,669,505,434,154.150793054956
10,x134,0,230000,432,159,667,506,432,154.5476366969524
11,x130,0,230000,432,159,667,507,432,154.94168879801873
12,x126,0,230000,432,159,667,508,432,155.33519504894502
13,x122,0,230000,432,159,667,509,432,155.72563116298988
14,x121,0,230000,432,159,667,510,432,156.11684630298987
15,x118,0,230000,432,159,667,511,432,156.5048702249769
16,x117,0,230000,432,159,667,512,432,156.8909822460264
17,x116,0,230000,432,159,667,513,432,157.27619169303216
18,x113,0,230000,432,159,667,514,432,157.66544243798126
19,x112,0,230000,432,159,667,515,432,158.0496584189823
20,x111,0,230000,432,159,667,516,432,158.432765609934
21,x108,0,230000,432,159,667,517,432,158.81127642898355
22,x106,0,230000,432,159,667,518,432,159.19048231793568
23,x105,0,230000,432,159,667,519,432,159.56853264092933
24,x104,0,230000,432,159,667,520,432,159.94535467692185
25,x103,0,230000,432,159,667,521,432,160.32015647902153
26,x99,0,230000,432,159,667,522,432,160.69289939291775
27,x98,0,230000,432,159,667,523,432,161.0639757430181
28,x95,0,230000,432,159,667,524,432,161.46109756897204
29,x94,0,230000,432,159,667,525,432,161.83346660493407
30,x91,0,230000,432,159,667,526,432,162.20204068697058
31,x90,0,230000,432,159,667,527,432,162.59352090593893
32,x87,0,230000,432,159,667,528,432,162.98557158501353
33,x86,0,230000,432,159,667,529,432,163.37131076096557
34,x78,0,230000,432,159,667,530,432,163.77592543303035
35,x74,0,230000,432,159,667,531,432,164.1563097690232
36,x70,0,230000,432,159,667,532,432,164.5533233609749
37,x66,0,230000,432,159,667,533,432,164.91433865902945
38,x62,1,230000,432,159,667,534,432,165.30311931297183
39,x59,1,230000,432,159,667,535,432,165.67554734495934
40,x56,1,230000,432,159,667,536,432,166.05015857191756
41,x53,1,230000,432,159,667,537,432,166.43275240901858
42,x52,0,230000,432,159,667,538,432,166.78458332200535
43,x51,0,230000,432,159,667,539,432,167.1566821639426
44,x47,0,230000,432,159,667,540,432,167.51310981600545
45,x46,0,230000,432,159,667,541,432,167.86145941202994
46,x43,0,230000,432,159,667,542,432,168.23855422099587
47,x42,0,230000,432,159,667,543,432,168.58472417399753
48,x39,0,230000,432,159,667,544,432,168.95667287998367
49,x38,0,230000,432,159,667,545,432,169.29984027694445
50,x35,0,230000,432,159,667,546,432,169.64013600593898
51,x34,0,230000,432,159,667,547,432,170.02277775900438
52,x25,0,230000,432,159,667,548,432,170.379566426971
53,x24,0,230000,432,159,667,549,432,170.73965267196763
54,x17,0,230000,432,159,667,550,432,171.09531909401994
55,x11,0,230000,432,159,667,551,432,171.44824447191786
56,x10,0,230000,432,159,667,552,432,171.79935116600245
57,x5,0,230000,432,159,667,553,432,172.14852811791934
58,x109,0,211600,562,159,797,554,417,172.49722706899047
59,x54,0,211600,416,159,651,555,416,172.83994425996207
60,x151,0,184000,535,159,770,556,368,173.18145165301394
61,x127,1,184000,368,159,604,557,368,173.49137350392994
62,x125,0,184000,366,159,601,558,366,173.78148024098482
63,x124,0,184000,366,159,601,559,366,174.07189612695947
64,x110,0,184000,366,159,602,560,366,174.35451719095
65,x89,0,184000,366,159,601,561,366,174.64159962697886
66,x88,0,184000,366,159,602,562,366,174.92309812700842
67,x67,1,184000,366,159,601,563,366,175.20782612101175
68,x65,0,184000,366,159,602,564,366,175.487246226985
69,x64,0,184000,366,159,601,565,366,175.76981337496545
70,x55,0,184000,366,159,602,566,366,176.04781008302234
71,x37,0,184000,366,159,601,567,366,176.32715332799125
72,x36,0,184000,366,159,602,568,366,176.60187389992643
73,x152,0,147200,454,159,689,569,312,176.87866683397442
74,x131,1,147200,312,159,546,570,312,177.1213848059997
75,x129,0,147200,312,159,548,571,312,177.35476338199805
76,x128,0,147200,312,159,546,572,312,177.5899003270315
77,x115,0,147200,312,159,546,573,312,177.81955095601734
78,x114,0,147200,312,159,546,574,312,178.04945071402472
79,x93,0,147200,312,159,546,575,312,178.2770482019987
80,x92,0,147200,312,159,546,576,312,178.5022998249624
81,x71,1,147200,312,159,546,577,312,178.72734699898865
82,x69,0,147200,312,159,546,578,312,178.95060436998028
83,x68,0,147200,312,159,546,579,312,179.1770796859637
84,x58,0,147200,312,159,546,580,312,179.39775259501766
85,x57,0,147200,312,159,546,581,312,179.61779455502983
86,x41,0,147200,312,159,546,582,312,179.83891354198568
87,x40,0,147200,312,159,546,583,312,180.05453024501912
88,x153,0,117760,356,159,590,584,255,180.26906532398425
89,x135,1,117760,255,159,475,585,255,180.45723767299205
90,x133,0,117760,255,159,475,586,255,180.63937061303295
91,x132,0,117760,255,159,475,587,255,180.8200235660188
92,x120,0,117760,255,159,475,588,255,181.00270794995595
93,x119,0,117760,255,159,475,589,255,181.180811394006
94,x97,0,117760,255,159,475,590,255,181.35746259102598
95,x96,0,117760,255,159,475,591,255,181.53308635600843
96,x75,1,117760,255,159,475,592,255,181.7071061769966
97,x73,0,117760,255,159,475,593,255,181.88003005902283
98,x72,0,117760,255,159,475,594,255,182.0518858069554
99,x61,0,117760,255,159,475,595,255,182.22200270695612
100,x60,0,117760,255,159,475,596,255,182.390634182957
101,x45,0,117760,255,159,475,597,255,182.55841515597422
102,x44,0,117760,255,159,475,598,255,182.72471499396488
103,x18,1,94720,427,159,647,599,237,182.8895600719843
104,x155,1,81920,421,159,641,600,225,183.0520170009695
105,x12,1,81920,225,159,445,601,225,183.20700702094473
106,x4,1,81920,221,159,441,602,221,183.35988571599592
107,x154,0,65536,261,159,481,603,201,183.51218980294652
108,x139,1,65536,201,159,363,604,201,183.6455768320011
109,x137,0,65536,201,159,363,605,201,183.77299877500627
110,x136,0,65536,201,159,363,606,201,183.89976653200574
111,x101,0,65536,201,159,363,607,201,184.02415205794387
112,x100,0,65536,201,159,363,608,201,184.14813179697376
113,x79,1,65536,201,159,363,609,201,184.27110891602933
114,x77,0,65536,201,159,363,610,201,184.3925408689538
115,x76,0,65536,201,159,363,611,201,184.51214007800445
116,x49,0,65536,201,159,363,612,201,184.6363594129216
117,x48,0,65536,201,159,363,613,201,184.75434339395724
118,x145,1,55296,343,159,505,614,195,184.87228581192903
119,x26,1,55296,195,159,357,615,195,184.985229650978
120,x15,1,55296,195,159,357,616,195,185.0900901230052
121,x3,0,38912,356,159,518,617,186,185.1935188289499
122,x16,0,30720,338,159,500,618,183,185.29764529294334
123,x6,1,30720,181,159,343,619,181,185.39697986200918
124,x21,1,16384,338,159,500,620,171,185.49474189803004
125,x8,1,16384,171,159,333,621,171,185.5773704389576
126,x2,1,16384,170,159,332,622,170,185.6680737209972
127,x144,1,8192,179,159,341,623,165,185.7543664239347
128,x143,1,8192,165,159,327,624,165,185.83025076403283
129,x142,1,8192,165,159,327,625,165,185.89979877194855
130,x141,1,8192,165,159,327,626,165,185.9683133920189
131,x140,1,8192,165,159,327,627,165,186.03596379992086
132,x27,1,8192,165,159,327,628,165,186.1023265470285
133,x84,1,4096,185,159,347,629,160,186.1677511939779
134,x83,1,4096,160,159,322,630,160,186.22867949598003
135,x82,1,4096,160,159,322,631,160,186.28869268402923
136,x81,1,4096,160,159,322,632,160,186.34771186101716
137,x80,1,4096,160,159,322,633,160,186.40581206895877
138,x13,1,4096,160,159,322,634,160,186.46310764795635
139,x32,1,2048,169,159,331,635,155,186.5192642150214
140,x31,1,2048,155,159,317,636,155,186.56715508596972
141,x30,1,2048,155,159,317,637,155,186.6140082880156
142,x29,1,2048,155,159,317,638,155,186.65973045793362
143,x28,1,2048,155,159,317,639,155,186.70452357595786
144,x1,1,2048,155,159,317,640,155,186.7483940719394
145,x20,1,1024,159,159,321,641,153,186.79116761893965
146,x14,1,1024,153,159,315,642,153,186.82798044697847
147,x7,1,1024,153,159,315,643,153,186.86407053202856
148,x22,1,512,154,159,316,644,152,186.89903263794258
149,x9,0,512,152,159,314,645,152,186.93096931197215
150,x23,1,256,302,159,464,646,152,186.96198996296152
151,x19,0,256,152,159,314,647,152,186.98694991494995
152,x159,1,128,153,159,314,648,153,187.01066933502443
153,x158,1,64,154,159,315,649,154,187.0327884160215
154,x157,1,32,155,159,316,650,155,187.0529432919575
155,x156,1,16,156,159,317,651,156,187.071245952975
156,x149,1,8,157,159,318,652,157,187.08755379798822
157,x148,1,4,158,159,319,653,158,187.10246942692902
158,x147,1,2,159,159,320,654,159,187.1146948810201
159,x146,1,1,160,159,321,655,160,187.12463612202555
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,264.54093547503
1,x124,0,6920000,14027,189,14284,594,7151,266.6329828060698
2,x58,1,5690000,8146,189,8417,595,4370,268.56359622697346
3,x34,0,3325000,5636,189,5909,596,2351,269.9262170899892
4,x71,1,2215000,3156,189,3429,597,1349,270.9305487120291
5,x145,1,1470000,1719,189,1999,598,791,271.7583024170017
6,x98,0,1150000,1132,189,1412,599,540,272.5161497350782
7,x178,0,1150000,535,189,801,600,535,273.1735120280646
8,x164,0,1150000,535,189,802,601,535,273.8189138750313
9,x160,0,1150000,530,189,796,602,530,274.46239839599
10,x156,0,1150000,516,189,782,603,516,275.1039866200881
11,x152,0,1150000,509,189,775,604,509,275.74744170799386
12,x148,0,1150000,509,189,775,605,509,276.38126540207304
13,x144,0,1150000,509,189,776,606,509,277.0065261540003
14,x143,0,1150000,509,189,775,607,509,277.6352018730249
15,x140,0,1150000,509,189,775,608,509,278.264393933001
16,x139,0,1150000,509,189,776,609,509,278.88499002403114
17,x138,0,1150000,509,189,775,610,509,279.5120717290556
18,x135,0,1150000,509,189,775,611,509,280.1326234739972
19,x134,0,1150000,509,189,776,612,509,280.74722306104377
20,x133,0,1150000,509,189,775,613,509,281.367075124057
21,x130,0,1150000,509,189,775,614,509,281.9853250720771
22,x129,0,1150000,509,189,776,615,509,282.5926571020391
23,x128,0,1150000,509,189,775,616,509,283.20718144101556
24,x125,0,1150000,509,189,775,617,509,283.8178428510437
25,x123,0,1150000,509,189,776,618,509,284.4211650590878
26,x122,0,1150000,509,189,775,619,509,285.02699278702494
27,x121,0,1150000,509,189,775,620,509,285.63349094206933
28,x120,0,1150000,509,189,776,621,509,286.2317312770756
29,x119,0,1150000,509,189,775,622,509,286.8317727210233
30,x116,0,1150000,509,189,775,623,509,287.43227362807374
31,x115,0,1150000,509,189,776,624,509,288.02408055006526
32,x112,0,1150000,509,189,775,625,509,288.6187215800164
33,x111,0,1150000,509,189,775,626,509,289.21650335600134
34,x108,0,1150000,509,189,776,627,509,289.8041653910186
35,x107,0,1150000,509,189,775,628,509,290.39242979499977
36,x104,0,1150000,509,189,775,629,509,290.9801197369816
37,x103,0,1150000,509,189,776,630,509,291.5673012570478
38,x100,0,1150000,509,189,775,631,509,292.15164918708615
39,x99,0,1150000,509,189,775,632,509,292.7340896410169
40,x90,0,1150000,509,189,776,633,509,293.30916399299167
41,x86,0,1150000,509,189,775,634,509,293.8900977890007
42,x82,0,1150000,509,189,775,635,509,294.4643483980326
43,x78,0,1150000,509,189,776,636,509,295.04149942600634
44,x74,0,1150000,509,189,775,637,509,295.61483062105253
45,x70,1,1150000,509,189,775,638,509,296.1903312919894
46,x67,1,1150000,509,189,776,639,509,296.7589803200681
47,x64,1,1150000,509,189,775,640,509,297.33160947007127
48,x61,1,1150000,509,189,775,641,509,297.89771125803236
49,x57,0,1150000,509,189,776,642,509,298.45846059406176
50,x56,0,1150000,509,189,775,643,509,299.0214230410056
51,x55,1,1150000,509,189,775,644,509,299.58204065903556
52,x52,0,1150000,509,189,776,645,509,300.13662843906786
53,x51,0,1150000,509,189,775,646,509,300.69352623599116
54,x48,0,1150000,509,189,775,647,509,301.24941173999105
55,x47,0,1150000,509,189,776,648,509,301.7959903780138
56,x44,0,1150000,509,189,775,649,509,302.358380374033
57,x43,0,1150000,509,189,775,650,509,302.9125472380547
58,x40,0,1150000,509,189,776,651,509,303.4542537300149
59,x39,0,1150000,509,189,775,652,509,303.9994082690682
60,x36,0,1150000,509,189,775,653,509,304.542515073088
61,x35,0,1150000,509,189,776,654,509,305.0786696880823
62,x25,0,1150000,509,189,775,655,509,305.61708718608133
63,x24,0,1150000,509,189,775,656,509,306.15532133204397
64,x17,0,1150000,509,189,776,657,509,306.68562473508064
65,x11,0,1150000,509,189,775,658,509,307.2197066199733
66,x10,0,1150000,509,189,775,659,509,307.75133240397554
67,x5,0,1150000,509,189,776,660,509,308.2803579220781
68,x163,0,1055792,555,189,821,661,490,308.8147940830095
69,x162,0,1055792,490,189,756,662,490,309.33098910201807
70,x117,0,1055792,490,189,756,663,490,309.8479209380457
71,x89,0,1055792,490,189,756,664,490,310.3649077480659
72,x88,0,1055792,490,189,756,665,490,310.87665000907145
73,x53,0,1055792,490,189,756,666,490,311.3823390780017
74,x127,0,963792,658,189,924,667,485,311.89251890801825
75,x60,0,963792,484,189,750,668,484,312.402787551051
76,x126,0,917792,652,189,918,669,479,312.9085656100651
77,x59,0,917792,479,189,745,670,479,313.4137835900765
78,x179,0,825792,648,189,914,671,442,313.91718167602085
79,x149,1,825792,442,189,708,672,442,314.3550980630098
80,x147,0,825792,438,189,704,673,438,314.7941298930673
81,x146,0,825792,438,189,704,674,438,315.22442794707604
82,x102,0,825792,438,189,704,675,438,315.6605128790252
83,x101,0,825792,438,189,704,676,438,316.085080881021
84,x75,1,825792,438,189,704,677,438,316.5177487729816
85,x73,0,825792,438,189,704,678,438,316.94685514399316
86,x72,0,825792,438,189,704,679,438,317.3674090889981
87,x38,0,825792,438,189,704,680,438,317.79358414001763
88,x37,0,825792,438,189,704,681,438,318.2178478320129
89,x131,0,752192,561,189,827,682,430,318.6317729969742
90,x62,0,752192,428,189,694,683,428,319.04448152706027
91,x132,0,715392,559,189,825,684,425,319.4583863479784
92,x63,0,715392,425,189,691,685,425,319.87916456500534
93,x180,0,641792,560,189,826,686,392,320.2856146370759
94,x153,1,641792,392,189,658,687,392,320.6438026489923
95,x151,0,641792,392,189,658,688,392,321.007747780066
96,x150,0,641792,392,189,658,689,392,321.36216299107764
97,x106,0,641792,392,189,658,690,392,321.7139215640491
98,x105,0,641792,392,189,658,691,392,322.0654859379865
99,x79,1,641792,392,189,658,692,392,322.4136976340087
100,x77,0,641792,392,189,658,693,392,322.7597061500419
101,x76,0,641792,392,189,658,694,392,323.1040262749884
102,x42,0,641792,392,189,658,695,392,323.4488178960746
103,x41,0,641792,392,189,658,696,392,323.78887820604723
104,x183,0,588800,446,189,712,697,391,324.12756096501835
105,x137,0,541696,478,189,741,698,382,324.46362863108516
106,x66,0,541696,381,189,644,699,381,324.79343693703413
107,x181,0,471040,469,189,732,700,339,325.12136649899185
108,x157,1,471040,339,189,592,701,339,325.4094372150721
109,x155,0,471040,339,189,594,702,339,325.6874535010429
110,x154,0,471040,339,189,594,703,339,325.96359449008014
111,x136,0,471040,339,189,594,704,339,326.23737180698663
112,x110,0,471040,339,189,594,705,339,326.510039600078
113,x109,0,471040,339,189,594,706,339,326.7812894519884
114,x83,1,471040,339,189,594,707,339,327.0504455770133
115,x81,0,471040,339,189,594,708,339,327.3186523760669
116,x80,0,471040,339,189,594,709,339,327.58412914001383
117,x65,0,471040,339,189,594,710,339,327.8482750870753
118,x46,0,471040,339,189,594,711,339,328.1107977880165
119,x45,0,471040,339,189,594,712,339,328.3719580780016
120,x182,0,376832,388,189,643,713,288,328.63682486407924
121,x165,1,376832,288,189,480,714,288,328.8499361440772
122,x161,1,376832,288,189,480,715,288,329.05722410802264
123,x159,0,376832,288,189,480,716,288,329.26241613400634
124,x158,0,376832,288,189,480,717,288,329.46648010308854
125,x142,0,376832,288,189,480,718,288,329.6684113100637
126,x141,0,376832,288,189,480,719,288,329.86852568003815
127,x118,0,376832,288,189,480,720,288,330.0672986700665
128,x114,0,376832,288,189,480,721,288,330.26454171107616
