./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
12,x61,0,46680,4294,99,4395,311,3804,30.08753813500516
13,x69,0,44928,4134,99,4235,312,3661,30.25321786303539
14,x72,0,43616,3820,99,3921,313,3522,30.415747781051323
15,x48,0,39984,3680,99,3781,314,3383,30.571657264023088
16,x81,0,38464,3692,99,3793,315,3313,30.711400849977508
17,x52,0,35048,3385,99,3486,316,3299,30.810277226031758
18,x85,0,33720,3329,99,3430,317,3254,30.91677673801314
19,x78,0,31704,3299,99,3400,318,2462,31.014728376991116
20,x11,0,30928,2503,99,2604,319,2059,31.106497275060974
21,x16,0,26328,2505,99,2606,320,1972,31.178919119993225
22,x17,0,25784,2345,99,2446,321,1911,31.24969024595339
23,x19,0,22720,2226,99,2327,322,1863,31.31768782599829
24,x22,0,19840,2270,99,2371,323,1811,31.381126197986305
25,x24,0,19840,1793,99,1894,324,1793,31.448157666018233
26,x3,0,17304,2246,99,2347,325,1733,31.50588280602824
27,x38,0,16736,1783,99,1884,326,1699,31.55903456301894
28,x5,0,16736,1699,99,1800,327,1699,31.61210938298609
29,x53,0,16736,1699,99,1800,328,1699,31.665068455040455
30,x66,0,16304,1737,99,1838,329,1644,31.718000384047627
31,x84,0,16304,1641,99,1742,330,1641,31.76619034598116
32,x33,0,15984,1742,99,1843,331,1519,31.81309752597008
33,x50,0,15984,1518,99,1619,332,1518,31.854771048994735
34,x60,0,15824,1502,99,1603,333,1266,31.89726476103533
35,x82,0,15824,1262,99,1363,334,1262,31.935829172027297
36,x34,0,15320,1398,99,1499,335,1195,31.97490445105359
37,x49,0,15320,1177,99,1278,336,1177,32.00997824803926
38,x62,0,14992,1287,99,1388,337,1130,32.04411220899783
39,x80,0,14992,1112,99,1213,338,1112,32.077219565049745
40,x73,0,14992,1111,99,1212,339,1111,32.11021155002527
41,x44,0,12528,1179,99,1280,340,1046,32.14328923705034
42,x45,0,10648,1074,99,1175,341,988,32.174580969964154
43,x75,0,10648,628,99,729,342,628,32.20545558806043
44,x76,0,10648,580,99,681,343,580,32.24190105497837
45,x46,1,7208,734,99,835,344,452,32.27258361305576
46,x41,0,6168,518,99,619,345,378,32.300593856023625
47,x42,0,5304,447,99,548,346,372,32.32101387903094
48,x70,0,5304,372,99,473,347,372,32.34222987701651
49,x71,0,5304,372,99,473,348,372,32.36344802903477
50,x12,0,4600,480,99,581,349,330,32.384753823978826
51,x15,0,4280,454,99,555,350,313,32.403479421976954
52,x20,0,3832,502,99,603,351,303,32.42102970997803
53,x21,0,3440,423,99,524,352,285,32.437742145964876
54,x26,0,3440,272,99,373,353,272,32.452836971962824
55,x4,0,3440,272,99,373,354,272,32.4682803490432
56,x7,0,3440,272,99,373,355,272,32.483663148013875
57,x8,0,3440,272,99,373,356,272,32.499118380015716
58,x94,0,3064,414,99,515,357,257,32.51452094700653
59,x95,0,2792,365,99,466,358,239,32.529789866996
60,x96,0,2592,337,99,438,359,187,32.54599006404169
61,x43,1,2592,187,99,288,360,187,32.562822118983604
62,x68,0,2592,187,99,288,361,187,32.579872768954374
63,x40,1,2592,186,99,287,362,186,32.59567832399625
64,x35,0,2304,204,99,305,363,121,32.61237189406529
65,x63,0,2048,193,99,294,364,111,32.624729778966866
66,x31,0,2048,111,99,212,365,111,32.63389860000461
67,x59,0,2048,111,99,212,366,111,32.641093323007226
68,x91,0,1024,112,99,213,367,112,32.64830680703744
69,x92,0,512,113,99,214,368,113,32.65560981899034
70,x93,0,256,114,99,215,369,114,32.6638647869695
71,x97,0,128,115,99,216,370,115,32.67124594503548
72,x98,0,64,116,99,217,371,116,32.67960629495792
73,x99,0,32,117,99,218,372,117,32.68704181606881
74,x39,0,32,117,99,218,373,117,32.69546081300359
75,x67,0,32,117,99,218,374,117,32.702808034955524
76,x55,0,16,187,99,288,375,112,32.710157657042146
77,x87,0,8,134,99,235,376,109,32.72332932299469
78,x47,1,0,109,99,210,377,1,32.72877641196828
79,x79,1,0,1,99,103,378,1,32.73417957499623
80,x1,0,0,1,99,103,379,1,32.739462858997285
81,x13,0,0,1,99,103,380,1,32.744733094004914
82,x14,0,0,1,99,103,381,1,32.74999782000668
83,x18,0,0,1,99,103,382,1,32.755249037989415
84,x2,0,0,1,99,103,383,1,32.76051065605134
85,x23,0,0,1,99,103,384,1,32.76577496097889
86,x27,0,0,1,99,103,385,1,32.771018091007136
87,x28,0,0,1,99,103,386,1,32.77628756896593
88,x29,0,0,1,99,103,387,1,32.78155447798781
89,x30,0,0,1,99,103,388,1,32.78683215205092
90,x51,0,0,1,99,103,389,1,32.7920958789764
91,x56,0,0,1,99,103,390,1,32.797343263053335
92,x57,0,0,1,99,103,391,1,32.80263103800826
93,x58,0,0,1,99,103,392,1,32.80792571301572
94,x6,0,0,1,99,103,393,1,32.8140384160215
95,x83,0,0,1,99,103,394,1,32.819350876961835
96,x88,0,0,1,99,103,395,1,32.82462479698006
97,x89,0,0,1,99,103,396,1,32.82989764097147
98,x9,0,0,1,99,103,397,1,32.83515358506702
99,x90,0,0,1,99,103,398,1,32.8404205320403
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,75.04461710504256
1,x96,0,314464,8104,129,8235,398,7764,76.35405311803333
2,x99,0,310992,7875,129,8006,399,7689,76.91630356304813
3,x41,0,305864,7790,129,7921,400,7629,77.4644517210545
4,x82,0,302008,7698,129,7829,401,7539,77.99301422794815
5,x112,0,298992,7496,129,7627,402,7310,78.49760919599794
6,x42,0,297136,7266,129,7397,403,7148,78.97730928403325
7,x66,0,297136,7082,129,7213,404,7082,79.45059476397
8,x81,0,297136,7033,129,7164,405,7033,79.93404489499517
9,x91,0,286880,7205,129,7336,406,6848,80.38972148799803
10,x94,0,280384,6990,129,7121,407,6677,80.86180914705619
11,x37,0,272744,6970,129,7101,408,6467,81.30606586195063
12,x78,0,266944,6804,129,6935,409,6370,81.72835813299753
13,x100,0,257408,6632,129,6763,410,4972,82.1555979809491
14,x10,0,246128,5882,129,6013,411,4733,82.51820439100266
15,x25,0,237712,5758,129,5889,412,4649,82.86437121394556
16,x108,0,236952,4867,129,4998,413,4438,83.1884771429468
17,x38,0,236552,4496,129,4627,414,4095,83.4907475169748
18,x62,0,236552,4061,129,4192,415,4061,83.7432922590524
19,x77,0,236552,4061,129,4192,416,4061,83.99067902797833
20,x33,0,222152,4799,129,4930,417,3939,84.24135929497425
21,x74,0,210952,4905,129,5036,418,3816,84.47208046296146
22,x86,0,202520,4297,129,4428,419,3575,84.6930673950119
23,x89,0,196240,4306,129,4437,420,3377,84.90347331797238
24,x111,0,184336,3376,129,3507,421,3243,85.08944211294875
25,x64,0,179760,3305,129,3436,422,3194,85.28285962401424
26,x103,0,163952,3475,129,3606,423,3141,85.471439276007
27,x56,0,157632,3431,129,3562,424,3089,85.65630278096069
28,x107,0,143976,3332,129,3463,425,3049,85.82053917599842
29,x60,0,138616,3277,129,3408,426,2979,85.98208131105639
30,x95,0,138616,2972,129,3103,427,2972,86.11327591794543
31,x110,0,134464,3004,129,3135,428,2914,86.2443646909669
32,x43,0,130832,2966,129,3097,429,2858,86.36581459804438
33,x65,0,130832,2856,129,2987,430,2856,86.4903438059846
34,x83,0,130832,2856,129,2987,431,2856,86.61629135604016
35,x106,0,127328,3096,129,3227,432,2820,86.74272363400087
36,x11,0,124328,3404,129,3535,433,2770,86.87165547697805
37,x16,0,105128,3339,129,3470,434,2730,86.99712247494608
38,x17,0,103608,3088,129,3219,435,2624,87.11043190502096
39,x19,0,91560,3128,129,3259,436,2570,87.22069294401444
40,x22,0,80776,3074,129,3205,437,2535,87.32904854998924
41,x24,0,80776,2513,129,2644,438,2513,87.4400846749777
42,x3,0,70352,3061,129,3192,439,2462,87.54607326700352
43,x39,0,68768,2649,129,2780,440,2430,87.64634375902824
44,x5,0,68768,2428,129,2559,441,2428,87.75221787800547
45,x61,0,68768,2428,129,2559,442,2428,87.86218874203041
46,x79,0,68768,2428,129,2559,443,2428,87.97240390605293
47,x104,0,67488,2493,129,2624,444,2165,88.0824038280407
48,x34,0,66848,2349,129,2480,445,2059,88.1832201819634
49,x58,0,66848,2041,129,2172,446,2041,88.27155127201695
50,x73,0,66848,2037,129,2168,447,2037,88.35306939599104
51,x102,0,64792,2394,129,2525,448,1971,88.43789196305443
52,x35,0,63568,2237,129,2368,449,1949,88.5094544349704
53,x57,0,63568,1949,129,2080,450,1949,88.58345083205495
54,x75,0,63568,1949,129,2080,451,1949,88.65751359204296
55,x54,1,50208,2074,129,2205,452,1210,88.7310744849965
56,x90,0,50208,1204,129,1335,453,1204,88.78426390897948
57,x49,0,39552,1382,129,1513,454,1186,88.83699919597711
58,x50,0,31432,1317,129,1448,455,1102,88.88643262803089
59,x92,0,31432,1102,129,1233,456,1102,88.93648883805145
60,x93,0,31432,1102,129,1233,457,1102,88.98524573398754
61,x51,1,31432,1102,129,1233,458,1102,89.03535848704632
62,x46,0,26872,1457,129,1588,459,1082,89.08420768904034
63,x47,0,23096,1441,129,1572,460,1064,89.14574721304234
64,x87,0,23096,930,129,1061,461,930,89.20221263205167
65,x88,0,23096,919,129,1050,462,919,89.24457707605325
66,x52,0,20968,945,129,1076,463,891,89.29848917503841
67,x53,0,19096,910,129,1041,464,836,89.34026140102651
68,x97,0,19096,688,129,819,465,688,89.38455808302388
69,x98,0,19096,527,129,658,466,527,89.43216101499274
70,x12,0,16408,721,129,852,467,485,89.47149596503004
71,x122,0,14912,637,129,768,468,456,89.4985179209616
72,x123,0,13408,574,129,705,469,419,89.52709160302766
73,x124,0,12320,525,129,656,470,401,89.5535709069809
74,x125,0,11520,483,129,614,471,360,89.58468173397705
75,x15,0,10368,359,129,490,472,242,89.62020741205197
76,x20,0,9792,361,129,492,473,223,89.6488364880206
77,x21,0,9248,352,129,483,474,196,89.67460657702759
78,x26,0,9248,193,129,324,475,193,89.69872071803547
79,x4,0,9248,193,129,324,476,193,89.72535175399389
80,x7,0,9248,193,129,324,477,193,89.7553845680086
81,x8,0,9248,193,129,324,478,193,89.78187345305923
82,x48,1,9248,193,129,324,479,193,89.80836436303798
83,x85,0,9248,193,129,324,480,193,89.83483309694566
84,x45,1,9248,193,129,324,481,193,89.86130958097056
85,x36,0,8704,343,129,474,482,177,89.8877859619679
86,x76,0,8192,304,129,435,483,168,89.91165628796443
87,x113,0,4096,196,129,327,484,137,89.92575895099435
88,x67,0,2048,266,129,397,485,134,89.9389789289562
89,x118,0,1024,135,129,266,486,135,89.94726412196178
90,x119,0,512,136,129,267,487,136,89.95564192999154
91,x120,0,256,137,129,268,488,137,89.96583988599014
92,x121,0,128,138,129,269,489,138,89.97412175300997
93,x126,0,64,139,129,270,490,139,89.9844223660184
94,x127,0,32,140,129,271,491,140,89.99284284701571
95,x128,0,16,141,129,272,492,141,90.00319985102396
96,x129,0,8,142,129,273,493,142,90.01165238104295
97,x32,0,8,142,129,273,494,142,90.02205478795804
98,x72,0,8,142,129,273,495,142,90.03571856801864
99,x40,0,8,142,129,273,496,142,90.04407632595394
100,x80,0,8,142,129,273,497,142,90.05239953100681
101,x44,0,8,142,129,273,498,142,90.06081380404066
102,x84,0,8,142,129,273,499,142,90.0692332519684
103,x109,0,8,142,129,273,500,142,90.07859697099775
104,x63,0,8,142,129,273,501,142,90.08704946795478
105,x101,1,0,142,129,273,502,1,90.09378434496466
106,x55,1,0,1,129,133,503,1,90.10111889999826
107,x1,0,0,1,129,133,504,1,90.10810393001884
108,x105,0,0,1,129,133,505,1,90.11505937995389
109,x114,0,0,1,129,133,506,1,90.12198419601191
110,x115,0,0,1,129,133,507,1,90.12902214599308
111,x116,0,0,1,129,133,508,1,90.13591467298102
112,x117,0,0,1,129,133,509,1,90.14282039098907
113,x13,0,0,1,129,133,510,1,90.14972390094772
114,x14,0,0,1,129,133,511,1,90.15664998802822
115,x18,0,0,1,129,133,512,1,90.16354791203048
116,x2,0,0,1,129,133,513,1,90.17045276495628
117,x23,0,0,1,129,133,514,1,90.17733528895769
118,x27,0,0,1,129,133,515,1,90.18427005002741
119,x28,0,0,1,129,133,516,1,90.19123154005501
120,x29,0,0,1,129,133,517,1,90.19819004298188
121,x30,0,0,1,129,133,518,1,90.20509250299074
122,x31,0,0,1,129,133,519,1,90.2120207370026
123,x59,0,0,1,129,133,520,1,90.218918655999
124,x6,0,0,1,129,133,521,1,90.2258044279879
125,x68,0,0,1,129,133,522,1,90.23271813197061
126,x69,0,0,1,129,133,523,1,90.23962127801497
127,x70,0,0,1,129,133,524,1,90.24651585402898
128,x71,0,0,1,129,133,525,1,90.25340560695622
129,x9,0,0,1,129,133,526,1,90.26029821601696
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.356157234055
1,x118,0,1584928,9998,159,10159,496,9741,155.3293233930599
2,x121,0,1575568,9851,159,10012,497,9682,156.14873528305907
3,x46,0,1557512,9724,159,9885,498,9605,156.9460562580498
4,x99,0,1543992,9712,159,9873,499,9561,157.7234978149645
5,x113,0,1516648,9961,159,10122,500,9435,158.5031604260439
6,x116,0,1499624,9577,159,9738,501,9295,159.232730442076
7,x138,0,1489088,9340,159,9501,502,9177,159.9506441829726
8,x47,0,1482912,9216,159,9377,503,9127,160.6506491219625
9,x78,0,1482912,9125,159,9286,504,9125,161.34454860596452
10,x98,0,1482912,9125,159,9286,505,9125,162.03608208999503
11,x42,0,1457272,9388,159,9549,506,9051,162.72739767003804
12,x95,0,1437992,9392,159,9553,507,8943,163.41887143603526
13,x122,0,1410024,9022,159,9183,508,7202,164.08010358503088
14,x134,0,1408624,7378,159,7539,509,7033,164.59566043503582
15,x43,0,1407904,7126,159,7287,510,6788,165.11757909599692
16,x74,0,1407904,6787,159,6948,511,6787,165.61505368107464
17,x94,0,1407904,6787,159,6948,512,6787,166.1138710490195
18,x108,0,1357416,7504,159,7665,513,6628,166.61058110697195
19,x111,0,1325632,7323,159,7484,514,6221,167.09847514505964
20,x38,0,1287432,6852,159,7013,515,6047,167.5825504079694
21,x91,0,1258432,6699,159,6860,516,5938,168.05808235902805
22,x117,0,1258432,5839,159,6000,517,5839,168.474023789051
23,x10,0,1203184,7043,159,7204,518,5577,168.87206926906947
24,x25,0,1162064,7018,159,7179,519,5494,169.2730585730169
25,x130,0,1158264,5896,159,6057,520,5333,169.64829867205117
26,x39,0,1156264,5712,159,5873,521,5142,170.01308181800414
27,x70,0,1156264,5106,159,5267,522,5106,170.3792216910515
28,x90,0,1156264,5106,159,5267,523,5106,170.7373190029757
29,x137,0,1093064,5155,159,5316,524,5084,171.09210267697927
30,x76,0,1070952,5174,159,5335,525,5078,171.43585429806262
31,x103,0,1014656,6121,159,6282,526,4842,171.78440434799995
32,x106,0,973528,5891,159,6052,527,4678,172.12958921596874
33,x34,0,928752,5763,159,5924,528,4426,172.4620873379754
34,x87,0,892208,5324,159,5485,529,4257,172.773990884074
35,x133,0,837904,4448,159,4609,530,4227,173.08437352406327
36,x72,0,816784,4402,159,4563,531,4193,173.3856033720076
37,x125,0,739808,4666,159,4827,532,4173,173.67954124207608
38,x64,0,709408,4598,159,4759,533,4136,173.97555377997924
39,x129,0,644296,4466,159,4627,534,4113,174.25573112396523
40,x68,0,618936,4404,159,4565,535,4087,174.51540079899132
41,x112,0,618936,4087,159,4248,536,4087,174.74755528604146
42,x100,0,599488,4153,159,4314,537,4060,174.98586500098463
43,x136,0,599488,3978,159,4139,538,3978,175.21227231400553
44,x48,0,582096,3954,159,4115,539,3836,175.4322566720657
45,x77,0,582096,3814,159,3975,540,3814,175.64388396707363
46,x132,0,565760,3951,159,4112,541,3758,175.85239543905482
47,x44,0,552000,3946,159,4107,542,3720,176.05630351998843
48,x73,0,552000,3716,159,3877,543,3716,176.26486946397927
49,x96,0,552000,3704,159,3865,544,3704,176.469506199006
50,x62,1,480000,3744,159,3905,545,2288,176.66956587997265
51,x11,0,467960,2678,159,2839,546,2101,176.80422582605388
52,x128,0,454264,2287,159,2448,547,2041,176.94199251697864
53,x16,0,373464,2814,159,2975,548,2018,177.07310117396992
54,x17,0,367832,2321,159,2482,549,1972,177.19949518307112
55,x19,0,328664,2327,159,2488,550,1935,177.32219646696467
56,x22,0,292312,2355,159,2516,551,1889,177.44950685102958
57,x24,0,292312,1870,159,2031,552,1870,177.56635581701994
58,x3,0,247616,2651,159,2812,553,1837,177.6855813540751
59,x40,0,241728,2036,159,2197,554,1821,177.8033363079885
60,x5,0,241728,1821,159,1982,555,1821,177.9191340180114
61,x69,0,241728,1821,159,1982,556,1821,178.03800802398473
62,x92,0,241728,1821,159,1982,557,1821,178.15339127497282
63,x126,0,236608,2064,159,2225,558,1704,178.27239724399988
64,x35,0,234048,2039,159,2200,559,1617,178.36593570001423
65,x66,0,234048,1598,159,1759,560,1598,178.45670745999087
66,x86,0,234048,1598,159,1759,561,1598,178.54348064307123
67,x124,0,225440,1927,159,2088,562,1577,178.6327225860441
68,x36,0,220832,1834,159,1995,563,1560,178.71611254499294
69,x65,0,220832,1560,159,1721,564,1560,178.80549807706848
70,x88,0,220832,1560,159,1721,565,1560,178.8932977230288
71,x59,1,220832,1560,159,1721,566,1560,178.98221239296254
72,x107,0,220832,1560,159,1721,567,1560,179.0700023350073
73,x109,0,174208,1950,159,2111,568,1528,179.15911497501656
74,x110,0,138728,1873,159,2034,569,1498,179.24484079005197
75,x54,0,138728,1490,159,1651,570,1490,179.3326345339883
76,x55,0,138728,1490,159,1651,571,1490,179.40987016703002
77,x56,1,138728,1490,159,1651,572,1490,179.48948175599799
78,x104,0,118488,2026,159,2187,573,1472,179.56741909205448
79,x105,0,101784,2084,159,2245,574,1428,179.6542948849965
80,x51,0,101784,1416,159,1577,575,1416,179.71816566807684
81,x52,0,101784,1416,159,1577,576,1416,179.78481262596324
82,x114,0,92232,1552,159,1713,577,1390,179.8492881800048
83,x115,0,83864,1396,159,1557,578,1236,179.91639927902725
84,x57,0,83864,1222,159,1383,579,1222,179.97217877907678
85,x58,0,83864,1216,159,1377,580,1216,180.0545792260673
86,x119,0,79080,1250,159,1411,581,1191,180.1288673139643
87,x120,0,74712,1229,159,1390,582,1146,180.18311424506828
88,x60,0,74712,877,159,1038,583,877,180.2424354919931
89,x61,0,74712,730,159,891,584,730,180.29590414196718
90,x12,0,64216,902,159,1063,585,635,180.35550230904482
91,x15,0,59864,748,159,909,586,509,180.39115514606237
92,x150,0,53440,717,159,878,587,470,180.4289244550746
93,x151,0,47456,624,159,785,588,424,180.46267564897425
94,x152,0,42976,597,159,758,589,410,180.49590611597523
95,x153,0,39584,573,159,734,590,397,180.5331285430584
96,x154,0,36992,486,159,647,591,321,180.58286923903506
97,x20,0,35904,482,159,643,592,274,180.61689113103785
98,x21,0,34848,510,159,671,593,272,180.65023252204992
99,x26,0,34848,270,159,431,594,270,180.68284452706575
100,x4,0,34848,270,159,431,595,270,180.71836709801573
101,x7,0,34848,270,159,431,596,270,180.74875289399642
102,x8,0,34848,270,159,431,597,270,180.77911132900044
103,x53,1,34848,270,159,431,598,270,180.80977863597218
104,x102,0,34848,270,159,431,599,270,180.8413201390067
105,x50,1,34848,270,159,431,600,270,180.87184175907169
106,x139,0,17424,451,159,612,601,252,180.9023422730388
107,x79,0,8712,286,159,447,602,209,180.93090498400852
108,x37,0,8448,370,159,531,603,188,180.95960707205813
109,x89,0,8192,305,159,466,604,165,180.9841735130176
110,x135,0,8192,165,159,326,605,165,180.99493675900158
111,x75,0,8192,165,159,326,606,165,181.00546811707318
112,x145,0,4096,166,159,327,607,166,181.0166171999881
113,x146,0,2048,167,159,328,608,167,181.02835550997406
114,x147,0,1024,168,159,329,609,168,181.04136117303278
115,x148,0,512,169,159,330,610,169,181.05207716603763
116,x149,0,256,170,159,331,611,170,181.0649309430737
117,x155,0,128,171,159,332,612,171,181.0755101540126
118,x156,0,64,172,159,333,613,172,181.08840744500048
119,x157,0,32,173,159,334,614,173,181.09904739796184
120,x158,0,16,174,159,335,615,174,181.11202738597058
121,x159,0,8,175,159,336,616,175,181.12264689197764
122,x33,0,8,175,159,336,617,175,181.135609311983
123,x85,0,8,175,159,336,618,175,181.1461166740628
124,x41,0,8,175,159,336,619,175,181.15663226600736
125,x93,0,8,175,159,336,620,175,181.16712492506485
126,x45,0,8,175,159,336,621,175,181.17763638403267
127,x97,0,8,175,159,336,622,175,181.18815313302912
128,x131,0,8,175,159,336,623,175,181.19862468796782
129,x71,0,8,175,159,336,624,175,181.20909027499147
130,x101,0,8,175,159,336,625,175,181.2205111850053
131,x49,0,8,175,159,336,626,175,181.23177789500915
132,x123,1,0,175,159,336,627,1,181.24051996297203
133,x63,1,0,1,159,163,628,1,181.24992047797423
134,x1,0,0,1,159,163,629,1,181.25873635907192
135,x127,0,0,1,159,163,630,1,181.26757736096624
136,x13,0,0,1,159,163,631,1,181.2764012060361
137,x14,0,0,1,159,163,632,1,181.28524362307508
138,x140,0,0,1,159,163,633,1,181.29407960700337
139,x141,0,0,1,159,163,634,1,181.3029425990535
140,x142,0,0,1,159,163,635,1,181.3119057540316
141,x143,0,0,1,159,163,636,1,181.32073799299542
142,x144,0,0,1,159,163,637,1,181.32963113300502
143,x18,0,0,1,159,163,638,1,181.3384787030518
144,x2,0,0,1,159,163,639,1,181.34729272406548
145,x23,0,0,1,159,163,640,1,181.35612302296795
146,x27,0,0,1,159,163,641,1,181.36495444900356
147,x28,0,0,1,159,163,642,1,181.37376319302712
148,x29,0,0,1,159,163,643,1,181.38251237000804
149,x30,0,0,1,159,163,644,1,181.39126165106427
150,x31,0,0,1,159,163,645,1,181.40003317198716
151,x32,0,0,1,159,163,646,1,181.40903283306397
152,x6,0,0,1,159,163,647,1,181.4183150420431
153,x67,0,0,1,159,163,648,1,181.42756595497485
154,x80,0,0,1,159,163,649,1,181.43640454206616
155,x81,0,0,1,159,163,650,1,181.44523723004386
156,x82,0,0,1,159,163,651,1,181.45407961297315
157,x83,0,0,1,159,163,652,1,181.46290670498274
158,x84,0,0,1,159,163,653,1,181.47175722604152
159,x9,0,0,1,159,163,654,1,181.48058704996947
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,275.05053738493007
1,x140,0,7956960,12341,189,12532,594,12064,277.97238838102203
2,x143,0,7930512,12197,189,12388,595,11994,279.1906877529109
3,x135,0,7855152,12469,189,12660,596,11892,280.3951579789864
4,x138,0,7808352,12080,189,12271,597,11764,281.55753747792915
5,x116,0,7743208,11879,189,12070,598,11694,282.70928490301594
6,x51,0,7694728,11724,189,11915,599,11604,283.87471281096805
7,x115,0,7656000,11647,189,11838,600,11473,285.0001041860087
8,x164,0,7656000,11425,189,11616,601,11425,286.1125309559284
9,x52,0,7634176,11465,189,11656,602,11371,287.21819081692956
10,x90,0,7634176,11369,189,11560,603,11369,288.28483021701686
11,x112,0,7543896,11792,189,11983,604,11264,289.35931215493474
12,x47,0,7476296,11541,189,11732,605,11222,290.40025890793186
13,x130,0,7341296,11835,189,12026,606,11061,291.4452829340007
14,x133,0,7257704,11695,189,11886,607,10971,292.48311294894665
15,x111,0,7235024,11397,189,11588,608,10859,293.5012764679268
16,x160,0,7235024,10857,189,11048,609,10857,294.51473201601766
17,x48,0,7221856,10925,189,11116,610,10648,295.52126523992047
18,x86,0,7221856,10638,189,10829,611,10638,296.486220164923
19,x144,0,7165920,10807,189,10998,612,8308,297.45117120002396
20,x108,0,7037720,8766,189,8957,613,7988,298.22963302594144
21,x43,0,6941320,8644,189,8835,614,7806,298.9742957149865
22,x139,0,6941320,7801,189,7992,615,7801,299.7357078959467
23,x107,0,6934320,8163,189,8354,616,7634,300.47670798399486
24,x156,0,6934320,7633,189,7824,617,7633,301.19903717993293
25,x44,0,6930720,8015,189,8206,618,7465,301.9211588659091
26,x82,0,6930720,7465,189,7656,619,7465,302.6164131319383
27,x125,0,6681768,8499,189,8690,620,7261,303.31379642593674
28,x128,0,6525760,8342,189,8533,621,6846,304.0220018220134
29,x104,0,6334760,7819,189,8010,622,6715,304.69605841394514
30,x39,0,6189760,7660,189,7851,623,6581,305.3694494710071
31,x134,0,6189760,6432,189,6623,624,6432,305.978704328998
32,x163,0,5927040,6527,189,6718,625,6414,306.57758721895516
33,x88,0,5838016,6469,189,6660,626,6389,307.16248126293067
34,x10,0,5569776,8101,189,8292,627,6321,307.7489900949877
35,x25,0,5370768,8113,189,8304,628,6295,308.3303176049376
36,x103,0,5353688,6840,189,7031,629,6124,308.91280950501096
37,x152,0,5353688,6124,189,6315,630,6124,309.45654777495656
38,x40,0,5344456,6695,189,6886,631,5956,309.9991209160071
39,x78,0,5344456,5956,189,6147,632,5956,310.52513172395993
40,x159,0,5052808,6180,189,6371,633,5937,311.0487703899853
41,x84,0,4948936,6128,189,6319,634,5917,311.5566730359569
42,x100,0,4649992,7148,189,7339,635,5821,312.0543457319727
43,x120,0,4481760,7197,189,7388,636,5698,312.5538134579547
44,x123,0,4310704,7103,189,7294,637,5414,313.02344090596307
45,x35,0,4141808,6576,189,6767,638,5313,313.4804432289675
46,x155,0,3882000,5644,189,5835,639,5273,313.9080706490204
47,x80,0,3781200,5596,189,5787,640,5236,314.29747373296414
48,x117,0,3688152,5292,189,5483,641,5207,314.6510656129103
49,x162,0,3688152,5165,189,5356,642,5165,315.00345007597934
50,x53,0,3603304,5217,189,5408,643,5094,315.35500920098275
51,x89,0,3603304,5077,189,5268,644,5077,315.70345324499067
52,x147,0,3223272,5780,189,5971,645,5041,316.06547020794824
53,x72,0,3074392,5637,189,5828,646,4973,316.41925625898875
54,x151,0,2756128,5497,189,5688,647,4918,316.7628429919714
55,x76,0,2633168,5399,189,5590,648,4874,317.05900995095726
56,x70,1,2326400,4936,189,5127,649,3032,317.3389599130023
57,x129,0,2326400,2978,189,3169,650,2978,317.51776138693094
58,x113,0,2250560,3071,189,3262,651,2907,317.6975105719175
59,x158,0,2250560,2903,189,3094,652,2903,317.8638339199824
60,x49,0,2184960,3020,189,3211,653,2857,318.0288960469188
61,x85,0,2184960,2846,189,3037,654,2846,318.20081436797045
62,x109,0,2119680,3111,189,3302,655,2823,318.36884951998945
63,x154,0,2119680,2821,189,3012,656,2821,318.5346644289093
64,x45,0,2067200,2997,189,3188,657,2798,318.7063980079256
65,x81,0,2067200,2798,189,2989,658,2798,318.8760871409904
66,x67,1,2067200,2798,189,2989,659,2798,319.0476897129556
67,x105,0,2009216,3137,189,3328,660,2771,319.2174245179631
68,x11,0,1956056,3334,189,3525,661,2719,319.38060130598024
69,x150,0,1956056,2719,189,2910,662,2719,319.5396283119917
70,x16,0,1612856,3720,189,3911,663,2636,319.701662492007
71,x17,0,1590328,3026,189,3217,664,2575,319.8593593959231
72,x19,0,1433656,3134,189,3325,665,2558,320.01649199600797
73,x22,0,1288248,3099,189,3290,666,2536,320.1704097079346
74,x24,0,1288248,2526,189,2717,667,2526,320.32714918092825
75,x3,0,1094464,3493,189,3684,668,2473,320.4764563839417
76,x41,0,1070912,2704,189,2895,669,2448,320.6185788519215
77,x5,0,1070912,2444,189,2635,670,2444,320.7572464509867
78,x77,0,1070912,2439,189,2630,671,2439,320.8976037079701
79,x148,0,1050432,2854,189,3045,672,2320,321.0321059519192
80,x36,0,1040192,2710,189,2901,673,2208,321.15425364801195
81,x74,0,1040192,2201,189,2392,674,2201,321.2792352079414
82,x99,0,1040192,2201,189,2392,675,2201,321.4029101260239
