./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x95,0,51200,4917,99,5912,300,3966,28.17461963603273
60,x96,0,51200,4917,99,5096,300,4588,28.176246932940558
61,x43,1,49840,4917,99,5812,300,3960,28.177842242992483
62,x68,0,47600,4917,99,5594,300,3080,28.179442593012936
63,x40,1,43200,4917,99,5946,300,3563,28.181039158953354
64,x35,0,39520,4917,99,5070,300,2923,28.182631304953247
65,x63,0,39520,4917,99,5499,300,2900,28.184240594971925
66,x31,0,38400,4917,99,5734,300,2967,28.18583828699775
67,x59,0,38400,4917,99,6086,300,3003,28.187440362991765
68,x91,0,38400,4917,99,7453,300,4425,28.189034517970867
69,x92,0,38400,4917,99,6318,300,4547,28.1906352089718
70,x93,0,38400,4917,99,5270,300,4583,28.192239276017062
71,x97,0,38400,4917,99,7536,300,4456,28.19383552693762
72,x98,0,38400,4917,99,5967,300,4605,28.195434157038108
73,x99,0,38400,4917,99,5058,300,4424,28.19702762493398
74,x39,0,38240,4917,99,5068,300,3692,28.198619587928988
75,x67,0,38240,4917,99,5399,300,3782,28.200233662035316
76,x55,0,35120,4917,99,5502,300,4008,28.20183714001905
77,x87,0,35120,4917,99,5156,300,4111,28.2034640830243
78,x47,1,33600,4917,99,5698,300,2988,28.205077308928594
79,x79,1,33600,4917,99,6007,300,2911,28.20668288692832
80,x1,0,32000,4917,99,5033,300,4914,28.20829457300715
81,x1,1,32000,4917,99,5033,300,4914,28.20990840799641
82,x13,0,32000,4917,99,5026,300,4914,28.21151526994072
83,x13,1,32000,4917,99,5026,300,4914,28.213111707940698
84,x14,0,32000,4917,99,6717,300,3215,28.214708507992327
85,x14,1,32000,4917,99,6774,300,3636,28.216308793984354
86,x18,0,32000,4917,99,6412,300,2755,28.217904248973355
87,x18,1,32000,4917,99,6538,300,3700,28.219519803998992
88,x2,0,32000,4917,99,6418,300,3048,28.221131423022598
89,x2,1,32000,4917,99,6550,300,3336,28.222729485016316
90,x23,0,32000,4917,99,6764,300,3524,28.22434447694104
91,x23,1,32000,4917,99,6673,300,3179,28.225945855025202
92,x27,0,32000,4917,99,5019,300,4914,28.227554435958154
93,x27,1,32000,4917,99,5019,300,4914,28.229154265020043
94,x28,0,32000,4917,99,5033,300,4914,28.230753127951175
95,x28,1,32000,4917,99,5033,300,4914,28.232364294002764
96,x29,0,32000,4917,99,5033,300,4914,28.233977072988637
97,x29,1,32000,4917,99,5033,300,4914,28.23572619596962
98,x30,0,32000,4917,99,5033,300,4914,28.237333156983368
99,x30,1,32000,4917,99,5033,300,4914,28.238940353970975
100,x51,0,32000,4917,99,5707,300,3294,28.240525765926577
101,x51,1,32000,4917,99,5688,300,2973,28.242126842029393
102,x56,0,32000,4917,99,5026,300,4914,28.243728038971312
103,x56,1,32000,4917,99,5026,300,4914,28.245329899946228
104,x57,0,32000,4917,99,5026,300,4914,28.24692577798851
105,x57,1,32000,4917,99,5026,300,4914,28.248529064003378
106,x58,0,32000,4917,99,5026,300,4914,28.250123420963064
107,x58,1,32000,4917,99,5026,300,4914,28.251730586984195
108,x6,0,32000,4917,99,6154,300,3900,28.253328906954266
109,x6,1,32000,4917,99,6051,300,3027,28.25494000199251
110,x83,0,32000,4917,99,5119,300,3226,28.25654667103663
111,x83,1,32000,4917,99,5119,300,2542,28.258139748009853
112,x88,0,32000,4917,99,5019,300,4914,28.259748640004545
113,x88,1,32000,4917,99,5019,300,4914,28.261343823978677
114,x89,0,32000,4917,99,5019,300,4914,28.26294137700461
115,x89,1,32000,4917,99,5019,300,4914,28.26453462196514
116,x9,0,32000,4917,99,6844,300,3181,28.266123333014548
117,x9,1,32000,4917,99,6857,300,3467,28.26775113295298
118,x90,0,32000,4917,99,5019,300,4914,28.26934133702889
119,x90,1,32000,4917,99,5019,300,4914,28.270933151012287
120,x47,0,30400,4917,99,5703,300,2562,28.272526583983563
121,x79,0,30400,4917,99,6025,300,3096,28.274118055938743
122,x55,1,28880,4917,99,5526,300,3328,28.275724197970703
123,x87,1,28880,4917,99,5156,300,3120,28.27731231902726
124,x39,1,25760,4917,99,5068,300,3422,28.278903065016493
125,x67,1,25760,4917,99,5433,300,3736,28.280498193926178
126,x31,1,25600,4917,99,5750,300,2732,28.282091300934553
127,x59,1,25600,4917,99,6074,300,3131,28.2836949150078
128,x91,1,25600,4917,99,7367,300,2859,28.285285320947878
129,x92,1,25600,4917,99,6383,300,2930,28.286879381979816
130,x93,1,25600,4917,99,5252,300,4337,28.28847956797108
131,x97,1,25600,4917,99,7495,300,2801,28.29007988597732
132,x98,1,25600,4917,99,5860,300,2882,28.29168297594879
133,x99,1,25600,4917,99,5058,300,4301,28.293275039992295
134,x35,1,24480,4917,99,5070,300,2947,28.29486863699276
135,x63,1,24480,4917,99,5504,300,3241,28.296479566954076
136,x40,0,20800,4917,99,6041,300,3246,28.298072905978188
137,x68,1,16400,4917,99,5624,300,2566,28.29967250302434
138,x43,0,14160,4917,99,5911,300,2844,28.30126926198136
139,x12,1,12800,4917,99,6501,300,1618,28.302858581999317
140,x15,1,12800,4917,99,6519,300,1743,28.30447497102432
141,x20,1,12800,4917,99,6195,300,1580,28.30606552399695
142,x21,1,12800,4917,99,6262,300,1510,28.307661065016873
143,x26,1,12800,4917,99,6519,300,1743,28.30924527195748
144,x4,1,12800,4917,99,6501,300,1618,28.31083245400805
145,x7,1,12800,4917,99,6195,300,1580,28.31242619198747
146,x8,1,12800,4917,99,6262,300,1510,28.314011691953056
147,x94,1,12800,4917,99,7319,300,2429,28.31561143696308
148,x95,1,12800,4917,99,5873,300,3067,28.31719863798935
149,x96,1,12800,4917,99,5096,300,4034,28.318789148936048
150,x41,1,10240,4917,99,5677,300,1516,28.32038735295646
151,x42,1,10240,4917,99,5428,300,1456,28.321980405948125
152,x70,1,10240,4917,99,5677,300,1516,28.323583754943684
153,x71,1,10240,4917,99,5428,300,1456,28.325172652024776
154,x46,0,10136,4917,99,5784,300,2522,28.3267649699701
155,x44,1,9792,4917,99,5304,300,2706,28.32836798997596
156,x45,1,9792,4917,99,5060,300,2598,28.329956552013755
157,x75,1,9792,4917,99,5304,300,2706,28.33155367197469
158,x76,1,9792,4917,99,5060,300,2598,28.33314481994603
159,x73,1,8640,4917,99,5208,300,1974,28.3347373069264
160,x34,1,6720,4917,99,5854,300,1750,28.33634024602361
161,x49,1,6720,4917,99,5854,300,1750,28.337939103948884
162,x62,1,6720,4917,99,5040,300,1398,28.339536992949434
163,x80,1,6720,4917,99,5040,300,1398,28.34113256901037
164,x33,1,6560,4917,99,5476,300,1156,28.34272706496995
165,x50,1,6560,4917,99,5476,300,1156,28.344328925944865
166,x60,1,6560,4917,99,5736,300,1201,28.34592067101039
167,x82,1,6560,4917,99,5736,300,1201,28.347527693025768
168,x11,1,6400,4917,99,6194,300,1260,28.349125504959375
169,x16,1,6400,4917,99,5596,300,907,28.35072346497327
170,x17,1,6400,4917,99,6587,300,1648,28.352336399955675
171,x19,1,6400,4917,99,5922,300,1023,28.3539212399628
172,x22,1,6400,4917,99,5927,300,954,28.355516516952775
173,x24,1,6400,4917,99,6587,300,1648,28.357115547987632
174,x3,1,6400,4917,99,5617,300,813,28.35870044596959
175,x38,1,6400,4917,99,5042,300,2167,28.360297560924664
176,x5,1,6400,4917,99,6194,300,1260,28.361888099927455
177,x53,1,6400,4917,99,5042,300,2167,28.36348596296739
178,x66,1,6400,4917,99,5084,300,2261,28.365080097923055
179,x84,1,6400,4917,99,5084,300,2261,28.366669447976165
180,x78,1,4768,4917,99,5270,300,1597,28.368271252023987
181,x52,1,4544,4917,99,5182,300,1565,28.369865863933228
182,x85,1,4544,4917,99,5046,300,1537,28.371468588942662
183,x48,1,4480,4917,99,5425,300,965,28.373071179026738
184,x81,1,4480,4917,99,5530,300,1114,28.37466602702625
185,x32,1,3840,4917,99,5234,300,851,28.37626384093892
186,x61,1,3840,4917,99,5392,300,924,28.37785317795351
187,x69,1,3840,4917,99,5471,300,718,28.379447684972547
188,x72,1,3840,4917,99,5323,300,671,28.381038888939656
189,x37,1,3456,4917,99,5048,300,1519,28.382626464008354
190,x54,1,3456,4917,99,5048,300,1519,28.384221663931385
191,x64,1,3456,4917,99,5110,300,1548,28.38580714503769
192,x86,1,3456,4917,99,5110,300,1548,28.387403815984726
193,x10,1,3200,4917,99,5827,300,877,28.388987720012665
194,x25,1,3200,4917,99,5779,300,812,28.39057035697624
195,x36,1,2336,4917,99,5113,300,1368,28.392169149941765
196,x65,1,2336,4917,99,5339,300,1526,28.393751736031845
197,x74,1,2080,4917,99,5118,300,1072,28.39533864997793
198,x77,1,2080,4917,99,5287,300,1080,28.39692303398624
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,75.48824621899985
1,x96,0,314464,7887,129,8235,398,7764,76.9060588919092
2,x99,0,314464,7887,129,8173,398,7846,76.90833953290712
3,x41,0,312624,7887,129,8125,398,7814,76.91067137394566
4,x82,0,312624,7887,129,8107,398,7803,76.91287859599106
5,x112,0,310464,7887,129,8061,398,7572,76.91503686399665
6,x42,0,310464,7887,129,8048,398,7679,76.91718937491532
7,x66,0,310464,7887,129,8048,398,7679,76.91933073301334
8,x81,0,310464,7887,129,8061,398,7572,76.92145226791035
9,x91,0,309600,7887,129,8404,398,7816,76.92357306694612
10,x94,0,309600,7887,129,8259,398,7721,76.92571515892632
11,x37,0,308320,7887,129,8382,398,7763,76.92783876194153
12,x78,0,308320,7887,129,8474,398,7814,76.92998775700107
13,x100,0,306016,7887,129,8196,398,7589,76.93211044394411
14,x10,0,304000,7887,129,9769,398,7843,76.93425988499075
15,x25,0,304000,7887,129,9794,398,7869,76.93638810398988
16,x108,0,302720,7887,129,8785,398,7723,76.93851593590807
17,x38,0,302720,7887,129,8535,398,7615,76.94066083594225
18,x62,0,302720,7887,129,8535,398,7615,76.94277265295386
19,x77,0,302720,7887,129,8785,398,7723,76.94490241794847
20,x33,0,300800,7887,129,8786,398,7773,76.9470371180214
21,x74,0,300800,7887,129,8924,398,7703,76.94917255395558
22,x86,0,300800,7887,129,8703,398,7599,76.95128497597761
23,x89,0,300800,7887,129,9012,398,7781,76.95340826699976
24,x111,0,299376,7887,129,8060,398,7825,76.95552731992211
25,x64,0,299376,7887,129,8114,398,7847,76.95769820793066
26,x103,0,297600,7887,129,9170,398,7798,76.95982446090784
27,x56,0,297600,7887,129,9144,398,7819,76.9619298200123
28,x107,0,297280,7887,129,8686,398,7751,76.9640393089503
29,x60,0,297280,7887,129,8587,398,7727,76.96617913502268
30,x95,0,296160,7887,129,8147,398,6330,76.96829712192994
31,x110,0,291120,7887,129,8066,398,7759,76.97039941500407
32,x43,0,291120,7887,129,8046,398,7750,76.97248563892208
33,x65,0,291120,7887,129,8046,398,7750,76.97460859094281
34,x83,0,291120,7887,129,8066,398,7759,76.9767261169618
35,x106,0,288000,7887,129,8771,398,7610,76.97884752799291
36,x11,0,288000,7887,129,10717,398,7811,76.98099808197003
37,x16,0,288000,7887,129,8934,398,7730,76.98317760892678
38,x17,0,288000,7887,129,10610,398,7776,76.98531742591877
39,x19,0,288000,7887,129,9403,398,7815,76.98744512093253
40,x22,0,288000,7887,129,9459,398,7849,76.98956948600244
41,x24,0,288000,7887,129,10610,398,7776,76.99169243697543
42,x3,0,288000,7887,129,8928,398,7639,76.99384132993873
43,x39,0,288000,7887,129,8782,398,7516,76.9959561569849
44,x5,0,288000,7887,129,10717,398,7811,76.99806228792295
45,x61,0,288000,7887,129,8782,398,7516,77.00016681791749
46,x79,0,288000,7887,129,8771,398,7610,77.00227162393276
47,x104,0,287200,7887,129,8695,398,6791,77.00440343201626
48,x34,0,287200,7887,129,9868,398,7670,77.00652306794655
49,x58,0,287200,7887,129,9868,398,7670,77.0086310049519
50,x73,0,287200,7887,129,8695,398,6791,77.01074181101285
51,x102,0,286400,7887,129,9697,398,7692,77.01283959194552
52,x35,0,286400,7887,129,9658,398,7723,77.01494664291386
53,x57,0,286400,7887,129,9658,398,7723,77.01704592001624
54,x75,0,286400,7887,129,9697,398,7692,77.01916704501491
55,x54,1,282024,7887,129,8507,398,7425,77.02129989501555
56,x90,0,276800,7887,129,8475,398,4936,77.02344471600372
57,x49,0,271040,7887,129,8745,398,7790,77.02556486497633
58,x50,0,271040,7887,129,8598,398,7629,77.0276710599428
59,x92,0,271040,7887,129,8745,398,7790,77.0297588519752
60,x93,0,271040,7887,129,8598,398,7629,77.03182044997811
61,x51,1,269320,7887,129,8579,398,6372,77.03388419596013
62,x46,0,268800,7887,129,9427,398,7561,77.03594571293797
63,x47,0,268800,7887,129,9298,398,7662,77.03801126300823
64,x87,0,268800,7887,129,9427,398,7561,77.04005463898648
65,x88,0,268800,7887,129,9298,398,7662,77.04210701701231
66,x52,0,268480,7887,129,8052,398,7668,77.04416029690765
67,x53,0,268480,7887,129,8098,398,7715,77.04621489101555
68,x97,0,268480,7887,129,8052,398,7668,77.04827972094063
69,x98,0,268480,7887,129,8098,398,7715,77.05034320394043
70,x12,0,256000,7887,129,10857,398,7719,77.05245238391217
71,x122,0,256000,7887,129,12499,398,7709,77.05453892494552
72,x123,0,256000,7887,129,10818,398,7533,77.05661837698426
73,x124,0,256000,7887,129,9193,398,7221,77.05868443893269
74,x125,0,256000,7887,129,8052,398,7626,77.06075745890848
75,x15,0,256000,7887,129,11065,398,7694,77.0628393900115
76,x20,0,256000,7887,129,9587,398,7611,77.0649224879453
77,x21,0,256000,7887,129,9618,398,7461,77.06699964799918
78,x26,0,256000,7887,129,11065,398,7694,77.06908070796635
79,x4,0,256000,7887,129,10857,398,7719,77.07117333600763
80,x7,0,256000,7887,129,9587,398,7611,77.07331849297043
81,x8,0,256000,7887,129,9618,398,7461,77.0753860179102
82,x48,1,249200,7887,129,8873,398,5468,77.07747118198313
83,x85,0,238000,7887,129,8965,398,4036,77.0795403639786
84,x45,1,216000,7887,129,9391,398,5009,77.08162310300395
85,x36,0,197600,7887,129,8926,398,4950,77.08370730595198
86,x76,0,197600,7887,129,8982,398,5418,77.08577277394943
87,x113,0,193104,7887,129,8322,398,6962,77.08783789095469
88,x67,0,193104,7887,129,8332,398,7074,77.08992089901585
89,x118,0,192000,7887,129,12121,398,7452,77.09200057492126
90,x119,0,192000,7887,129,10310,398,6643,77.09407144901343
91,x120,0,192000,7887,129,9432,398,7675,77.0961501179263
92,x121,0,192000,7887,129,8060,398,7472,77.098225447
93,x126,0,192000,7887,129,11970,398,7356,77.10033697995823
94,x127,0,192000,7887,129,10934,398,7565,77.10243946698029
95,x128,0,192000,7887,129,8954,398,7437,77.10452295001596
96,x129,0,192000,7887,129,8078,398,7613,77.10660250997171
97,x32,0,192000,7887,129,9734,398,4900,77.10868823900819
98,x72,0,192000,7887,129,9685,398,5299,77.11076260299888
99,x40,0,191200,7887,129,8151,398,5465,77.11284348391928
100,x80,0,191200,7887,129,8232,398,5694,77.11493186699226
101,x44,0,180416,7887,129,8123,398,6374,77.11703307495918
102,x84,0,180416,7887,129,8206,398,6482,77.11910424893722
103,x109,0,175600,7887,129,8500,398,5656,77.12118255998939
104,x63,0,175600,7887,129,8445,398,5793,77.12326037697494
105,x101,1,168000,7887,129,9812,398,5068,77.12533575692214
106,x55,1,168000,7887,129,9773,398,4792,77.12740674195811
107,x1,0,160000,7887,129,8037,398,7883,77.12948825000785
108,x1,1,160000,7887,129,8037,398,7883,77.13156882394105
109,x105,0,160000,7887,129,8993,398,4480,77.13366788299754
110,x105,1,160000,7887,129,8989,398,5008,77.13574210798834
111,x114,0,160000,7887,129,8019,398,7883,77.13783601101022
112,x114,1,160000,7887,129,8019,398,7883,77.13992989400867
113,x115,0,160000,7887,129,8019,398,7883,77.14208967192098
114,x115,1,160000,7887,129,8019,398,7883,77.14418558892794
115,x116,0,160000,7887,129,8019,398,7883,77.14628451201133
116,x116,1,160000,7887,129,8019,398,7883,77.14838400902227
117,x117,0,160000,7887,129,8019,398,7883,77.15047547291033
118,x117,1,160000,7887,129,8019,398,7883,77.15256921993569
119,x13,0,160000,7887,129,8028,398,7883,77.15465170994867
120,x13,1,160000,7887,129,8028,398,7883,77.15675966790877
121,x14,0,160000,7887,129,10310,398,5522,77.15884563291911
122,x14,1,160000,7887,129,10346,398,4987,77.16093200491741
123,x18,0,160000,7887,129,9989,398,3715,77.16302589396946
124,x18,1,160000,7887,129,10056,398,6295,77.1651660669595
125,x2,0,160000,7887,129,10301,398,4956,77.16729117895011
126,x2,1,160000,7887,129,10345,398,5131,77.16942719195504
127,x23,0,160000,7887,129,10935,398,5305,77.17155031091534
128,x23,1,160000,7887,129,10862,398,5450,77.17366362095345
129,x27,0,160000,7887,129,8019,398,7883,77.17578638193663
130,x27,1,160000,7887,129,8019,398,7883,77.17788557801396
131,x28,0,160000,7887,129,8037,398,7883,77.17996805894654
132,x28,1,160000,7887,129,8037,398,7883,77.1820579499472
133,x29,0,160000,7887,129,8037,398,7883,77.18415189499501
134,x29,1,160000,7887,129,8037,398,7883,77.18624351196922
135,x30,0,160000,7887,129,8037,398,7883,77.18838786997367
136,x30,1,160000,7887,129,8037,398,7883,77.19047994399443
137,x31,0,160000,7887,129,8037,398,7883,77.1925648949109
138,x31,1,160000,7887,129,8037,398,7883,77.19464598293416
139,x59,0,160000,7887,129,8842,398,4806,77.19674744096119
140,x59,1,160000,7887,129,8847,398,4579,77.19883219897747
141,x6,0,160000,7887,129,9513,398,6029,77.20093882398214
142,x6,1,160000,7887,129,9429,398,4465,77.20302165602334
143,x68,0,160000,7887,129,8028,398,7883,77.20514112699311
144,x68,1,160000,7887,129,8028,398,7883,77.20722777501214
145,x69,0,160000,7887,129,8028,398,7883,77.20932740392163
146,x69,1,160000,7887,129,8028,398,7883,77.21142617997248
147,x70,0,160000,7887,129,8028,398,7883,77.21355507499538
148,x70,1,160000,7887,129,8028,398,7883,77.21565800800454
149,x71,0,160000,7887,129,8028,398,7883,77.21777589898556
150,x71,1,160000,7887,129,8028,398,7883,77.21987683698535
151,x9,0,160000,7887,129,10732,398,5309,77.22197210299782
152,x9,1,160000,7887,129,10649,398,5201,77.22406856599264
153,x101,0,152000,7887,129,9857,398,4649,77.22615677199792
154,x55,0,152000,7887,129,9821,398,4853,77.22822923201602
155,x109,1,144400,7887,129,8462,398,5025,77.23028853198048
156,x63,1,144400,7887,129,8393,398,4885,77.2323617329821
157,x44,1,139584,7887,129,8127,398,6150,77.23441268294118
158,x84,1,139584,7887,129,8225,398,5940,77.23647216695827
159,x40,1,128800,7887,129,8155,398,5166,77.23856279090978
160,x80,1,128800,7887,129,8253,398,4854,77.2406521019293
161,x118,1,128000,7887,129,12022,398,4601,77.24272439198103
162,x119,1,128000,7887,129,10202,398,4828,77.2447966869222
163,x120,1,128000,7887,129,9316,398,6034,77.24686425097752
164,x121,1,128000,7887,129,8060,398,7346,77.24895332497545
165,x126,1,128000,7887,129,12002,398,4348,77.25104129000101
166,x127,1,128000,7887,129,10869,398,4730,77.25312644301448
167,x128,1,128000,7887,129,8876,398,6155,77.25521523400676
168,x129,1,128000,7887,129,8078,398,7457,77.25731484091375
169,x32,1,128000,7887,129,9687,398,4613,77.2593827949604
170,x72,1,128000,7887,129,9679,398,4540,77.26146379392594
171,x113,1,126896,7887,129,8325,398,5505,77.26353385695256
172,x67,1,126896,7887,129,8317,398,5441,77.26558890193701
173,x36,1,122400,7887,129,8945,398,4570,77.26764684997033
174,x76,1,122400,7887,129,8957,398,4201,77.26971012190916
175,x45,0,104000,7887,129,9475,398,5429,77.27177631494123
176,x85,1,82000,7887,129,8976,398,4982,77.27384551300202
177,x48,0,70800,7887,129,8945,398,4500,77.27590486896224
178,x12,1,64000,7887,129,10805,398,2913,77.27798938995693
179,x122,1,64000,7887,129,12249,398,4359,77.28004784102086
180,x123,1,64000,7887,129,10749,398,4303,77.28211453394033
181,x124,1,64000,7887,129,9481,398,5764,77.28418719198089
182,x125,1,64000,7887,129,8052,398,7255,77.28624232194852
183,x15,1,64000,7887,129,10942,398,3191,77.28830605291296
184,x20,1,64000,7887,129,9565,398,2021,77.29038032901008
185,x21,1,64000,7887,129,9617,398,1919,77.29248187795747
186,x26,1,64000,7887,129,10942,398,3191,77.29457494593225
187,x4,1,64000,7887,129,10805,398,2913,77.2967218059348
188,x7,1,64000,7887,129,9565,398,2021,77.29883316392079
189,x8,1,64000,7887,129,9617,398,1919,77.30093197792303
190,x52,1,51520,7887,129,8052,398,4466,77.30302744195797
191,x53,1,51520,7887,129,8098,398,4896,77.30512166500557
192,x97,1,51520,7887,129,8052,398,4466,77.30721190501936
193,x98,1,51520,7887,129,8098,398,4896,77.30933011393063
194,x46,1,51200,7887,129,9343,398,2353,77.31145569996443
195,x47,1,51200,7887,129,9212,398,2075,77.31355571991298
196,x87,1,51200,7887,129,9343,398,2353,77.31564736401197
197,x88,1,51200,7887,129,9212,398,2075,77.31774050591048
198,x51,0,50680,7887,129,8630,398,4044,77.31982242595404
199,x49,1,48960,7887,129,8674,398,3047,77.32192102796398
200,x50,1,48960,7887,129,8562,398,3365,77.32400613394566
201,x92,1,48960,7887,129,8674,398,3047,77.32606854999904
202,x93,1,48960,7887,129,8562,398,3365,77.328127056011
203,x90,1,43200,7887,129,8466,398,3704,77.3301837509498
204,x54,0,37976,7887,129,8555,398,3818,77.33226056594867
205,x102,1,33600,7887,129,9614,398,2452,77.33435015694704
206,x35,1,33600,7887,129,9675,398,2410,77.33645881491248
207,x57,1,33600,7887,129,9675,398,2410,77.33853722293861
208,x75,1,33600,7887,129,9614,398,2452,77.34062290599104
209,x104,1,32800,7887,129,8640,398,2102,77.34270477597602
210,x34,1,32800,7887,129,9815,398,2361,77.344834435964
211,x58,1,32800,7887,129,9815,398,2361,77.34694080997724
212,x73,1,32800,7887,129,8640,398,2102,77.34901985700708
213,x106,1,32000,7887,129,8853,398,3148,77.3510942789726
214,x11,1,32000,7887,129,10528,398,2561,77.35319767601322
215,x16,1,32000,7887,129,8854,398,1203,77.35528738994617
216,x17,1,32000,7887,129,10421,398,2496,77.35734493890777
217,x19,1,32000,7887,129,9346,398,1449,77.35939810192212
218,x22,1,32000,7887,129,9391,398,1426,77.36147204099689
219,x24,1,32000,7887,129,10421,398,2496,77.3635450109141
220,x3,1,32000,7887,129,8845,398,1073,77.36564092501067
221,x39,1,32000,7887,129,8878,398,3476,77.36773912701756
222,x5,1,32000,7887,129,10528,398,2561,77.369847661932
223,x61,1,32000,7887,129,8878,398,3476,77.37192012299784
224,x79,1,32000,7887,129,8853,398,3148,77.37402093794663
225,x110,1,28880,7887,129,8066,398,4436,77.37613551900722
226,x43,1,28880,7887,129,8046,398,4571,77.37819973193109
227,x65,1,28880,7887,129,8046,398,4571,77.38027943193447
228,x83,1,28880,7887,129,8066,398,4436,77.38235550397076
229,x95,1,23840,7887,129,8151,398,3085,77.3844425039133
230,x107,1,22720,7887,129,8663,398,2333,77.38649029599037
231,x60,1,22720,7887,129,8576,398,2228,77.38854757894296
232,x103,1,22400,7887,129,9166,398,1568,77.39060598996002
233,x56,1,22400,7887,129,9064,398,1581,77.39267755695619
234,x111,1,20624,7887,129,8060,398,3558,77.39476234198082
235,x64,1,20624,7887,129,8114,398,3530,77.3968425450148
236,x33,1,19200,7887,129,8705,398,1235,77.39891430700663
237,x74,1,19200,7887,129,8840,398,1467,77.40099306695629
238,x86,1,19200,7887,129,8775,398,1187,77.40308791492134
239,x89,1,19200,7887,129,9015,398,1259,77.40518375299871
240,x108,1,17280,7887,129,8696,398,2264,77.40724599501118
241,x38,1,17280,7887,129,8488,398,2355,77.40946200001054
242,x62,1,17280,7887,129,8488,398,2355,77.41154942195863
243,x77,1,17280,7887,129,8696,398,2264,77.413672470022
244,x10,1,16000,7887,129,9603,398,1661,77.4157409229083
245,x25,1,16000,7887,129,9634,398,1636,77.41782176191919
246,x100,1,13984,7887,129,8200,398,2755,77.41989861801267
247,x37,1,11680,7887,129,8376,398,1787,77.42200292600319
248,x78,1,11680,7887,129,8426,398,1635,77.42409400898032
249,x91,1,10400,7887,129,8359,398,1160,77.42616634396836
250,x94,1,10400,7887,129,8249,398,1322,77.42824533302337
251,x112,1,9536,7887,129,8061,398,2680,77.43031669291668
252,x42,1,9536,7887,129,8048,398,2764,77.43241848191246
253,x66,1,9536,7887,129,8048,398,2764,77.43451003998052
254,x81,1,9536,7887,129,8061,398,2680,77.43660458596423
255,x41,1,7376,7887,129,8125,398,2416,77.43866155599244
256,x82,1,7376,7887,129,8109,398,2181,77.4407308800146
257,x96,1,5536,7887,129,8251,398,1816,77.44281303696334
258,x99,1,5536,7887,129,8173,398,1940,77.44488104002085
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.63628039101604
1,x118,0,1584928,9777,159,10159,496,9741,155.74128445005044
2,x121,0,1584928,9777,159,10083,496,9737,155.7426442160504
3,x46,0,1575568,9777,159,9991,496,9681,155.7439454260748
4,x99,0,1575568,9777,159,10056,496,9700,155.74525661801454
5,x113,0,1572320,9777,159,10417,496,9681,155.7465817120392
6,x116,0,1572320,9777,159,10138,496,9650,155.74788838799577
7,x138,0,1572032,9777,159,10015,496,9574,155.74918741709553
8,x47,0,1572032,9777,159,9972,496,9585,155.7505095540546
9,x78,0,1572032,9777,159,9972,496,9585,155.75181914202403
10,x98,0,1572032,9777,159,10015,496,9574,155.75312129606027
11,x42,0,1563120,9777,159,10267,496,9679,155.75442610005848
12,x95,0,1563120,9777,159,10464,496,9670,155.75572093506344
13,x122,0,1556128,9777,159,10106,496,9586,155.75702187605202
14,x134,0,1552320,9777,159,10690,496,9555,155.75832724303473
15,x43,0,1552320,9777,159,10328,496,9539,155.7596499120118
16,x74,0,1552320,9777,159,10328,496,9539,155.7609675010899
17,x94,0,1552320,9777,159,10690,496,9555,155.76229053700808
18,x108,0,1548000,9777,159,10832,496,9697,155.76359446998686
19,x111,0,1548000,9777,159,10692,496,9699,155.76489700307138
20,x38,0,1541600,9777,159,10628,496,9662,155.76621063204948
21,x91,0,1541600,9777,159,10824,496,9681,155.7675156740006
22,x117,0,1530080,9777,159,10065,496,8571,155.76881933398545
23,x10,0,1520000,9777,159,12261,496,9733,155.77013180905487
24,x25,0,1520000,9777,159,12337,496,9723,155.77143947104923
25,x130,0,1513600,9777,159,11601,496,9583,155.7727455300046
26,x39,0,1513600,9777,159,11383,496,9617,155.7740593580529
27,x70,0,1513600,9777,159,11383,496,9617,155.77536924206652
28,x90,0,1513600,9777,159,11601,496,9583,155.77667640603613
29,x137,0,1511088,9777,159,9979,496,9719,155.77797893399838
30,x76,0,1511088,9777,159,10055,496,9745,155.77930294000544
31,x103,0,1504000,9777,159,11304,496,9703,155.78060734807514
32,x106,0,1504000,9777,159,11437,496,9669,155.78190900408663
33,x34,0,1504000,9777,159,11077,496,9332,155.78322699898854
34,x87,0,1504000,9777,159,11076,496,9654,155.78453007200733
35,x133,0,1496880,9777,159,10412,496,9733,155.78582945198286
36,x72,0,1496880,9777,159,10417,496,9715,155.78713606402744
37,x125,0,1488000,9777,159,11700,496,9689,155.7884364350466
38,x64,0,1488000,9777,159,11649,496,9690,155.78974745201413
39,x129,0,1486400,9777,159,11000,496,9691,155.7910595020512
40,x68,0,1486400,9777,159,11005,496,9649,155.79236709699035
41,x112,0,1480800,9777,159,10401,496,7216,155.79367045103572
42,x100,0,1473104,9777,159,9999,496,9657,155.79498074098956
43,x136,0,1473104,9777,159,9999,496,9657,155.7962806740543
