./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
41,x25,0,16,130,99,231,340,130,29.617490884149447
42,x58,1,16,130,99,231,341,130,29.625154990935698
43,x10,0,16,130,99,231,342,130,29.63252215110697
44,x22,0,16,130,99,231,343,130,29.639913252089173
45,x97,0,10,214,99,315,344,131,29.64780430495739
46,x61,0,10,129,99,230,345,129,29.655220688087866
47,x33,0,10,129,99,230,346,129,29.6634758929722
48,x74,0,10,129,99,230,347,129,29.67382462695241
49,x43,1,10,129,99,230,348,129,29.682068530935794
50,x34,0,10,129,99,230,349,129,29.692376947961748
51,x30,1,10,129,99,230,350,129,29.70060490909964
52,x90,1,10,129,99,230,351,129,29.710895766038448
53,x69,0,10,129,99,230,352,129,29.719104662071913
54,x16,0,10,129,99,230,353,129,29.72942474903539
55,x18,0,10,129,99,230,354,129,29.737686092033982
56,x23,0,8,213,99,314,355,97,29.748549353098497
57,x55,0,8,97,99,198,356,97,29.75475904508494
58,x88,1,8,97,99,198,357,97,29.75972869596444
59,x78,0,8,97,99,198,358,97,29.76467587496154
60,x42,0,8,97,99,198,359,97,29.769668599124998
61,x94,1,4,99,99,200,360,98,29.775186056969687
62,x36,0,4,98,99,199,361,98,29.780377675080672
63,x53,0,4,98,99,199,362,98,29.78540007211268
64,x35,0,4,98,99,199,363,98,29.790362398140132
65,x6,1,4,98,99,199,364,98,29.795373135013506
66,x66,0,4,98,99,199,365,98,29.80031768605113
67,x77,0,4,98,99,199,366,98,29.805326387984678
68,x70,0,4,98,99,199,367,98,29.81029590498656
69,x82,0,4,98,99,199,368,98,29.81528016505763
70,x9,0,4,98,99,199,369,98,29.820252685109153
71,x32,0,4,98,99,199,370,98,29.825226915068924
72,x63,0,4,98,99,199,371,98,29.830187861109152
73,x65,0,4,98,99,199,372,98,29.835197760956362
74,x2,0,4,98,99,199,373,98,29.84017037996091
75,x98,1,2,100,99,201,374,99,29.845695880940184
76,x24,0,2,99,99,200,375,99,29.850768259959295
77,x96,1,1,101,99,202,376,100,29.856308877002448
78,x20,0,1,100,99,201,377,100,29.86137270811014
79,x60,0,1,100,99,201,378,100,29.866328715113923
80,x79,0,1,100,99,201,379,100,29.87129293405451
81,x62,0,1,100,99,201,380,100,29.876237120013684
82,x80,0,1,100,99,201,381,100,29.881208037026227
83,x83,0,1,100,99,201,382,100,29.88616251712665
84,x45,0,1,100,99,201,383,100,29.891120139043778
85,x87,0,1,100,99,201,384,100,29.89610219700262
86,x4,0,1,100,99,201,385,100,29.90108760795556
87,x3,0,1,100,99,201,386,100,29.90607833606191
88,x31,0,1,100,99,201,387,100,29.911069407127798
89,x46,1,1,100,99,201,388,100,29.916044760961086
90,x13,1,1,100,99,201,389,100,29.921014672145247
91,x11,0,1,100,99,201,390,100,29.925980980042368
92,x89,1,1,100,99,201,391,100,29.930918677011505
93,x86,0,1,100,99,201,392,100,29.935859834076837
94,x5,0,1,100,99,201,393,100,29.94081816007383
95,x75,0,1,100,99,201,394,100,29.94579688506201
96,x12,0,1,100,99,201,395,100,29.950776654062793
97,x1,1,1,100,99,201,396,100,29.955740737961605
98,x15,0,1,100,99,201,397,100,29.960711029125378
99,x57,1,1,100,99,201,398,100,29.96568537899293
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,71.39547938900068
1,x57,0,286400,11184,129,11315,398,7723,71.51491983002052
2,x81,0,278048,7802,129,7933,399,7387,72.16589406784624
3,x40,0,181552,7520,129,7651,400,5147,72.65260115684941
4,x122,0,147904,10316,129,10447,401,4959,73.13288643094711
5,x55,1,95728,7071,129,7202,402,2962,73.54237248492427
6,x22,0,72368,4980,129,5111,403,2858,73.86997917992994
7,x100,0,67408,3081,129,3212,404,2500,74.10988228791393
8,x51,1,57744,2825,129,2956,405,2193,74.30440913396887
9,x76,0,38792,2582,129,2713,406,1216,74.46996597805992
10,x73,0,33592,1264,129,1395,407,942,74.64467635098845
11,x33,0,30952,1263,129,1394,408,817,74.74472139589489
12,x29,1,15476,851,129,982,409,795,74.83325214195065
13,x7,1,6000,1223,129,1354,410,297,74.90338001400232
14,x64,0,4848,378,129,509,411,265,74.98158493987285
15,x116,1,2424,311,129,442,412,253,75.02176492102444
16,x78,0,2424,247,129,378,413,247,75.04745575296693
17,x106,0,2304,315,129,446,414,167,75.07492413092405
18,x56,0,2304,166,129,297,415,166,75.099581039045
19,x21,0,1536,450,129,581,416,150,75.11400850885548
20,x17,0,1536,148,129,279,417,148,75.12703471095301
21,x28,1,1536,148,129,279,418,148,75.13770948001184
22,x107,0,1536,148,129,279,419,148,75.14842705894262
23,x37,0,1536,148,129,279,420,148,75.15909746591933
24,x74,0,1536,148,129,279,421,148,75.1697597168386
25,x53,0,1536,148,129,279,422,148,75.18044123402797
26,x129,1,768,150,129,281,423,149,75.19187973695807
27,x98,0,768,149,129,280,424,149,75.20433867094107
28,x47,0,768,149,129,280,425,149,75.21638388000429
29,x91,0,768,149,129,280,426,149,75.2270874879323
30,x58,0,768,149,129,280,427,149,75.23775565903634
31,x16,1,512,381,129,512,428,148,75.2492598509416
32,x52,0,512,148,129,279,429,148,75.26239532395266
33,x25,0,512,148,129,279,430,148,75.27230726904236
34,x41,0,512,148,129,279,431,148,75.28158226795495
35,x108,0,512,148,129,279,432,148,75.29090591985732
36,x90,0,512,148,129,279,433,148,75.3002384940628
37,x88,0,512,148,129,279,434,148,75.30959656694904
38,x48,1,512,148,129,279,435,148,75.31896638893522
39,x42,0,512,148,129,279,436,148,75.32831888296641
40,x115,1,512,148,129,279,437,148,75.33770464803092
41,x44,0,512,148,129,279,438,148,75.34699059999548
42,x18,0,256,356,129,487,439,134,75.35725811403245
43,x27,1,256,134,129,265,440,134,75.36864896398038
44,x71,1,128,136,129,267,441,130,75.38420466100797
45,x128,1,64,132,129,263,442,131,75.39146395283751
46,x102,0,64,131,129,262,443,131,75.40175706683658
47,x67,1,64,131,129,262,444,131,75.40820189891383
48,x54,1,64,131,129,262,445,131,75.41386081487872
49,x34,0,64,131,129,262,446,131,75.41952740983106
50,x8,0,64,131,129,262,447,131,75.42515835305676
51,x50,0,64,131,129,262,448,131,75.43100733798929
52,x23,1,32,133,129,264,449,125,75.43719559488818
53,x97,0,32,125,129,256,450,125,75.44295571697876
54,x69,1,32,125,129,256,451,125,75.44860500888899
55,x14,1,32,125,129,256,452,125,75.45430121687241
56,x36,0,32,125,129,256,453,125,75.45999783999287
57,x96,0,32,125,129,256,454,125,75.46566940099001
58,x95,0,32,125,129,256,455,125,75.4713112229947
59,x84,0,32,125,129,256,456,125,75.4769629649818
60,x38,0,32,125,129,256,457,125,75.48261844203807
61,x120,1,16,127,129,258,458,126,75.4888612490613
62,x111,0,16,126,129,257,459,126,75.49446476390585
63,x125,0,16,126,129,257,460,126,75.50008005392738
64,x49,0,16,126,129,257,461,126,75.50570229184814
65,x61,0,16,126,129,257,462,126,75.51136280805804
66,x19,0,16,126,129,257,463,126,75.51697798492387
67,x43,0,16,126,129,257,464,126,75.5226274789311
68,x127,1,8,128,129,259,465,127,75.52884350996464
69,x10,0,8,127,129,258,466,127,75.53448406793177
70,x85,0,8,127,129,258,467,127,75.54013979085721
71,x109,1,8,127,129,258,468,127,75.54576931591146
72,x68,1,8,127,129,258,469,127,75.55145371588878
73,x59,1,8,127,129,258,470,127,75.55712132900953
74,x26,0,8,127,129,258,471,127,75.56279785186052
75,x94,0,8,127,129,258,472,127,75.56848377501592
76,x82,0,8,127,129,258,473,127,75.57415928086266
77,x114,1,8,127,129,258,474,127,75.57982291094959
78,x105,1,8,127,129,258,475,127,75.58547415188514
79,x39,0,8,127,129,258,476,127,75.591125221923
80,x118,1,8,127,129,258,477,127,75.59676883602515
81,x72,0,8,127,129,258,478,127,75.60242080898024
82,x35,0,8,127,129,258,479,127,75.60808020294644
83,x6,0,8,127,129,258,480,127,75.61372158303857
84,x123,0,8,127,129,258,481,127,75.61938470904715
85,x66,0,8,127,129,258,482,127,75.62501379102468
86,x110,0,8,127,129,258,483,127,75.63067491305992
87,x87,0,8,127,129,258,484,127,75.63633834500797
88,x77,0,8,127,129,258,485,127,75.6419981289655
89,x93,0,8,127,129,258,486,127,75.64768611988984
90,x103,0,8,127,129,258,487,127,75.653332935879
91,x70,1,8,127,129,258,488,127,75.65899942698888
92,x119,1,4,129,129,260,489,128,75.66525440989062
93,x9,1,4,128,129,259,490,128,75.67094253003597
94,x32,0,4,128,129,259,491,128,75.67658712691627
95,x63,1,4,128,129,259,492,128,75.68227049591951
96,x65,0,4,128,129,259,493,128,75.68792489287443
97,x2,0,4,128,129,259,494,128,75.69357411097735
98,x15,0,4,128,129,259,495,128,75.69921955885366
99,x92,0,4,128,129,259,496,128,75.70487849484198
100,x24,0,4,128,129,259,497,128,75.71056695492007
101,x126,1,2,130,129,261,498,129,75.71688218484633
102,x20,1,2,129,129,260,499,129,75.72267926996574
103,x60,0,2,129,129,260,500,129,75.72834942187183
104,x79,0,2,129,129,260,501,129,75.7340090579819
105,x62,0,2,129,129,260,502,129,75.73966698395088
106,x80,0,2,129,129,260,503,129,75.74532344192266
107,x83,0,2,129,129,260,504,129,75.75098556396551
108,x45,1,2,129,129,260,505,129,75.75662747002207
109,x112,0,2,129,129,260,506,129,75.76229319605045
110,x101,1,2,129,129,260,507,129,75.76793931494467
111,x4,0,2,129,129,260,508,129,75.77355458796956
112,x3,0,2,129,129,260,509,129,75.7792154350318
113,x31,1,2,129,129,260,510,129,75.78485253499821
114,x46,0,2,129,129,260,511,129,75.7905246799346
115,x99,0,2,129,129,260,512,129,75.79617515788414
116,x13,1,2,129,129,260,513,129,75.80183151992969
117,x11,0,2,129,129,260,514,129,75.80748537788168
118,x89,0,2,129,129,260,515,129,75.8131749520544
119,x86,0,2,129,129,260,516,129,75.81885442789644
120,x5,0,2,129,129,260,517,129,75.82449605199508
121,x75,0,2,129,129,260,518,129,75.83018840989098
122,x104,0,2,129,129,260,519,129,75.83583225891925
123,x124,0,2,129,129,260,520,129,75.84147498384118
124,x121,1,1,131,129,262,521,130,75.84777152398601
125,x117,1,1,130,129,261,522,130,75.85354279191233
126,x12,0,1,130,129,261,523,130,75.85919674485922
127,x1,1,1,130,129,261,524,130,75.86482406384312
128,x30,1,1,130,129,261,525,130,75.87047879793681
129,x113,1,1,130,129,261,526,130,75.87614820688032
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,146.08211919106543
1,x80,1,800000,9779,159,9940,496,9772,146.19502409291454
2,x112,0,740400,10729,159,10890,497,7226,146.97836330207065
3,x146,0,432600,12931,159,13092,498,6809,147.79254194698296
4,x157,0,247200,9618,159,9779,499,6082,148.55624025408179
5,x48,0,232824,6109,159,6270,500,5981,149.13464838499203
6,x52,0,196664,9090,159,9251,501,5478,149.52154957689345
7,x51,0,196664,5392,159,5553,502,5392,150.03997175907716
8,x142,1,98332,5297,159,5458,503,5290,150.4102956429124
9,x37,0,57016,6405,159,6566,504,2944,150.7626612810418
10,x106,0,54712,5109,159,5270,505,2829,151.15222221589647
11,x79,0,36050,3040,159,3201,506,2541,151.39657505089417
12,x31,1,18025,2549,159,2710,507,2542,151.6186349799391
13,x71,0,15655,2878,159,3039,508,1963,151.82396444794722
14,x16,0,13285,3182,159,3343,509,1923,152.02806339692324
15,x140,1,13285,1856,159,2017,510,1856,152.2141229189001
16,x55,0,13285,1845,159,2006,511,1845,152.35796582791954
17,x137,0,13285,1845,159,2006,512,1845,152.49905906408094
18,x82,1,13285,1845,159,2006,513,1845,152.64228557702154
19,x67,0,9735,2500,159,2661,514,1579,152.7777661930304
20,x154,0,8140,1704,159,1865,515,1584,152.9168480229564
21,x33,0,8140,1559,159,1720,516,1559,153.02086125710048
22,x58,0,7804,1798,159,1959,517,1511,153.13067177589983
23,x93,0,4556,1781,159,1942,518,952,153.25608669198118
24,x41,0,4220,1148,159,1309,519,914,153.37255124398507
25,x98,0,4220,857,159,1018,520,857,153.4625494510401
26,x141,1,4220,856,159,1017,521,856,153.54080978105776
27,x107,0,3700,1207,159,1368,522,686,153.6162043691147
28,x53,1,1980,1014,159,1175,523,370,153.6951711298898
29,x88,0,1980,323,159,484,524,323,153.7533929978963
30,x65,0,1980,313,159,474,525,313,153.7877710929606
31,x56,1,1980,311,159,472,526,311,153.81808052188717
32,x115,0,1980,310,159,471,527,310,153.85037064692006
33,x126,0,1980,298,159,459,528,298,153.8897307640873
34,x95,0,1980,298,159,459,529,298,153.92088322597556
35,x14,0,1820,617,159,778,530,290,153.9534883981105
36,x121,0,1820,290,159,451,531,290,153.9964113261085
37,x69,0,1820,290,159,451,532,290,154.02569083310664
38,x147,0,1120,495,159,656,533,287,154.0565862939693
39,x29,1,1120,287,159,448,534,287,154.0861472839024
40,x100,0,1120,287,159,448,535,287,154.11586994398385
41,x99,0,1120,287,159,448,536,287,154.13880949094892
42,x63,0,1120,287,159,448,537,287,154.1664169540163
43,x102,0,1120,287,159,448,538,287,154.18937041796744
44,x11,0,1120,287,159,448,539,287,154.21706292708404
45,x74,0,1120,287,159,448,540,287,154.24077793490142
46,x90,0,1120,287,159,448,541,287,154.2684700479731
47,x83,1,1120,287,159,448,542,287,154.29141292301938
48,x13,1,1120,287,159,448,543,287,154.31905171601102
49,x42,0,1120,287,159,448,544,287,154.3419688870199
50,x138,0,1120,287,159,448,545,287,154.36957580409944
51,x111,0,1120,287,159,448,546,287,154.3925390059594
52,x25,0,1120,287,159,448,547,287,154.42022084910423
53,x123,0,840,370,159,531,548,168,154.4445726228878
54,x104,0,840,168,159,329,549,168,154.47566170198843
55,x34,0,840,163,159,324,550,163,154.48985609202646
56,x127,0,840,163,159,324,551,163,154.50286408606917
57,x92,0,840,163,159,324,552,163,154.51586041110568
58,x97,0,840,163,159,324,553,163,154.52887505898252
59,x27,1,840,163,159,324,554,163,154.54184621898457
60,x131,0,840,163,159,324,555,163,154.55481363693252
61,x75,0,840,163,159,324,556,163,154.56779334601015
62,x148,0,504,243,159,404,557,164,154.58338485099375
63,x133,0,504,163,159,324,558,163,154.59830540698022
64,x38,0,504,163,159,324,559,163,154.61161548807286
65,x114,0,504,163,159,324,560,163,154.6247091179248
66,x57,0,504,163,159,324,561,163,154.6376728960313
67,x105,0,504,163,159,324,562,163,154.65077608590946
68,x130,0,504,163,159,324,563,163,154.66374955093488
69,x77,0,504,163,159,324,564,163,154.67684127297252
70,x108,0,504,163,159,324,565,163,154.68979437905364
71,x128,0,504,163,159,324,566,163,154.70286954496987
72,x44,0,504,163,159,324,567,163,154.7158429028932
73,x101,0,504,163,159,324,568,163,154.72893615206704
74,x94,0,504,163,159,324,569,163,154.74187473091297
75,x50,1,504,163,159,324,570,163,154.75495774508454
76,x73,0,504,163,159,324,571,163,154.77122114109807
77,x122,0,504,163,159,324,572,163,154.78429684299044
78,x60,0,504,163,159,324,573,163,154.79723507910967
79,x81,1,504,163,159,324,574,163,154.81029940699227
80,x143,1,504,163,159,324,575,163,154.82324117189273
81,x20,0,504,163,159,324,576,163,154.83677592105232
82,x145,0,288,418,159,579,577,164,154.85096465190873
83,x132,0,288,163,159,324,578,163,154.86928678490222
84,x87,0,288,163,159,324,579,163,154.88539004488848
85,x36,0,288,162,159,323,580,162,154.90088112000376
86,x54,0,288,162,159,323,581,162,154.91568956291303
87,x6,1,216,415,159,576,582,157,154.931802182924
88,x144,1,216,157,159,318,583,157,154.94793877890334
89,x40,0,216,157,159,318,584,157,154.9604836779181
90,x116,0,216,157,159,318,585,157,154.97272323491052
91,x96,0,216,157,159,318,586,157,154.98458716995083
92,x117,0,216,157,159,318,587,157,154.99678128701635
93,x15,0,216,157,159,318,588,157,155.00868993299082
94,x45,0,216,157,159,318,589,157,155.02089227293618
95,x139,0,216,157,159,318,590,157,155.03277463000268
96,x110,0,216,157,159,318,591,157,155.04498786991462
97,x28,1,216,157,159,318,592,157,155.0568610560149
98,x72,0,216,157,159,318,593,157,155.0691030570306
99,x103,0,216,157,159,318,594,157,155.08118991809897
100,x21,0,216,157,159,318,595,157,155.09343834989704
101,x136,0,216,157,159,318,596,157,155.10530742397532
102,x76,0,216,157,159,318,597,157,155.1175069939345
103,x118,0,216,157,159,318,598,157,155.12937855301425
104,x7,0,216,157,159,318,599,157,155.14171870006248
105,x153,0,144,159,159,320,600,156,155.15480720507912
106,x49,0,144,156,159,317,601,156,155.1665528989397
107,x85,0,144,156,159,317,602,156,155.1773322019726
108,x155,0,96,460,159,621,603,155,155.18956873798743
109,x151,0,64,461,159,621,604,154,155.20359229505993
110,x19,0,64,154,159,315,605,154,155.21366800996475
111,x43,0,64,154,159,315,606,154,155.22107553388923
112,x1,1,64,154,159,315,607,154,155.2284423429519
113,x10,0,64,154,159,315,608,154,155.23583794408478
114,x66,0,64,154,159,315,609,154,155.243224471109
115,x3,0,64,154,159,315,610,154,155.25060901790857
116,x86,0,64,154,159,315,611,154,155.2579920180142
117,x68,0,64,154,159,315,612,154,155.2653751790058
118,x159,1,32,156,159,317,613,155,155.2739096840378
119,x59,1,32,155,159,316,614,155,155.2812321349047
120,x152,1,16,157,159,318,615,156,155.28982644411735
121,x134,0,16,156,159,317,616,156,155.2973831689451
122,x84,1,16,156,159,317,617,156,155.3047648689244
123,x32,1,16,156,159,317,618,156,155.31215973105282
124,x35,0,16,156,159,317,619,156,155.31957562593743
125,x46,0,16,156,159,317,620,156,155.32695287000388
126,x109,0,16,156,159,317,621,156,155.33435072610155
127,x62,1,16,156,159,317,622,156,155.34176987805404
128,x78,0,16,156,159,317,623,156,155.349142634077
129,x135,0,16,156,159,317,624,156,155.35654273908585
130,x70,0,16,156,159,317,625,156,155.36395947891288
131,x12,0,16,156,159,317,626,156,155.37137861410156
132,x23,0,16,156,159,317,627,156,155.37877540499903
133,x18,0,16,156,159,317,628,156,155.38619199511595
134,x120,0,16,156,159,317,629,156,155.39357497589663
135,x17,0,16,156,159,317,630,156,155.40098643908277
136,x64,0,16,156,159,317,631,156,155.40840752399527
137,x125,0,16,156,159,317,632,156,155.4158352499362
138,x129,0,16,156,159,317,633,156,155.4232540980447
139,x4,0,16,156,159,317,634,156,155.43066598800942
140,x158,1,8,158,159,319,635,157,155.44005485903472
141,x47,0,8,157,159,318,636,157,155.44753152504563
142,x156,1,4,159,159,320,637,158,155.45616403711028
143,x39,0,4,158,159,319,638,158,155.46374518494122
144,x119,0,4,158,159,319,639,158,155.47114541591145
145,x124,0,4,158,159,319,640,158,155.4785400570836
146,x89,0,4,158,159,319,641,158,155.48595605394803
147,x149,1,2,160,159,321,642,159,155.4945948519744
148,x8,0,2,159,159,320,643,159,155.50214120210148
149,x5,0,2,159,159,320,644,159,155.5095734470524
150,x61,0,2,159,159,320,645,159,155.51696051307954
151,x91,0,2,159,159,320,646,159,155.5243696970865
152,x26,0,2,159,159,320,647,159,155.53178513911553
153,x22,0,2,159,159,320,648,159,155.5392219419591
154,x9,0,2,159,159,320,649,159,155.54665673105046
155,x150,1,1,161,159,322,650,160,155.5553471480962
156,x24,0,1,160,159,321,651,160,155.56294158706442
157,x2,0,1,160,159,321,652,160,155.5703791489359
158,x30,1,1,160,159,321,653,160,155.57777951401658
159,x113,0,1,160,159,321,654,160,155.58662424609065
./Planning/pddlXpSym/sort/sort_num_s_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8000000,12099,189,12289,594,12097,260.1097120300401
1,x156,0,7761600,15040,189,15231,594,11875,260.24191318894736
2,x93,1,3880800,11897,189,12088,595,11837,261.529702315107
3,x29,1,1940400,11839,189,12030,596,11791,262.64942179317586
4,x88,0,1854188,11969,189,12160,597,11759,263.7756214661058
5,x115,0,1838404,11788,189,11979,598,11544,264.9173087980598
6,x176,0,1109488,13851,189,14042,599,11098,266.0434078129474
7,x74,0,1005040,17085,189,17276,600,10902,267.2718798019923
8,x109,0,918740,12969,189,13160,601,10722,268.61922423006035
9,x1,1,918740,10721,189,10912,602,10721,269.77611798001453
10,x34,0,556150,15934,189,16125,603,6714,270.73470532801
11,x98,0,375504,11034,189,11225,604,4804,271.8956257100217
12,x110,0,280088,5341,189,5532,605,3865,272.6794783901423
13,x184,1,166524,9303,189,9494,606,2863,273.11047638906166
14,x79,1,99444,2887,189,3078,607,1618,273.71157497004606
15,x55,1,82976,2179,189,2370,608,989,273.97739965002984
16,x31,1,82976,959,189,1150,609,959,274.13877755613066
17,x32,1,82976,941,189,1132,610,941,274.23975551803596
18,x46,0,82976,929,189,1120,611,929,274.35584023594856
19,x174,1,41720,1648,189,1839,612,842,274.465909314109
20,x11,0,41720,838,189,1029,613,838,274.58562940498814
21,x107,0,41720,811,189,1002,614,811,274.705198190175
22,x126,0,41408,1130,189,1321,615,740,274.82307559414767
23,x83,1,41408,739,189,930,616,739,274.9539293400012
24,x95,1,41408,737,189,928,617,737,275.0436844341457
25,x157,1,32256,886,189,1077,618,572,275.1411121180281
26,x152,0,31824,867,189,1058,619,317,275.23449455201626
27,x137,0,31824,316,189,507,620,316,275.32018499216065
28,x96,1,31824,312,189,503,621,312,275.3611667579971
29,x41,0,31824,312,189,503,622,312,275.3955892371014
30,x114,0,19584,406,189,597,623,274,275.43159280414693
31,x53,0,19584,274,189,465,624,274,275.46436532214284
32,x27,1,9792,276,189,467,625,268,275.4868946489878
33,x135,0,9792,268,189,459,626,268,275.50953871198
34,x90,0,9792,268,189,459,627,268,275.5315955770202
35,x81,0,9792,268,189,459,628,268,275.5536574581638
36,x148,0,9728,564,189,755,629,235,275.57756030908786
37,x80,0,9728,235,189,426,630,235,275.60158641799353
38,x48,0,9728,235,189,426,631,235,275.61827649804763
39,x66,0,9728,235,189,426,632,235,275.63495701015927
40,x62,0,9728,235,189,426,633,235,275.65165292611346
41,x7,0,5120,560,189,751,634,222,275.6699204579927
42,x13,1,5120,218,189,409,635,218,275.69013230409473
43,x162,0,5120,218,189,409,636,218,275.7099612499587
44,x173,1,2560,219,189,410,637,218,275.73159652901813
45,x153,1,2560,218,189,409,638,218,275.75099425110966
46,x84,0,2560,218,189,409,639,218,275.77050216007046
47,x140,0,2560,218,189,409,640,218,275.7899830129463
48,x165,1,2560,218,189,409,641,218,275.809466001112
49,x116,0,2560,218,189,409,642,218,275.82890937197953
50,x145,1,2560,218,189,409,643,218,275.84846684895456
51,x71,1,2560,218,189,409,644,218,275.868022846058
52,x51,0,2560,218,189,409,645,218,275.8875234189909
53,x94,1,2560,218,189,409,646,218,275.9069779571146
54,x134,0,2560,218,189,409,647,218,275.9264567180071
55,x169,1,2560,218,189,409,648,218,275.94591199210845
56,x3,0,1536,538,189,729,649,216,275.96701266011223
57,x185,1,768,218,189,409,650,217,275.9896068221424
58,x142,0,768,217,189,408,651,217,276.0078568579629
59,x65,0,768,217,189,408,652,217,276.02476653200574
60,x123,0,768,217,189,408,653,217,276.04168505501
61,x151,0,768,217,189,408,654,217,276.0586240319535
62,x180,0,768,217,189,408,655,217,276.075524201151
63,x146,0,768,217,189,408,656,217,276.09245911613107
64,x127,0,768,217,189,408,657,217,276.10937946103513
65,x58,1,768,217,189,408,658,217,276.1263100830838
66,x163,0,768,217,189,408,659,217,276.143193152966
67,x103,0,768,217,189,408,660,217,276.16011545504443
68,x106,0,768,217,189,408,661,217,276.176994074136
69,x21,1,384,521,189,712,662,189,276.1955007810611
70,x76,0,384,189,189,380,663,189,276.21475309017114
71,x133,0,384,188,189,379,664,188,276.2346881229896
72,x25,0,384,188,189,379,665,188,276.2461864610668
73,x33,1,384,188,189,379,666,188,276.25796597311273
74,x49,0,384,188,189,379,667,188,276.269505181117
75,x63,0,384,188,189,379,668,188,276.28127447795123
76,x159,0,384,188,189,379,669,188,276.2925095530227
77,x118,0,384,188,189,379,670,188,276.30371344601735
78,x82,0,384,188,189,379,671,188,276.3149302150123
79,x56,0,384,188,189,379,672,188,276.32617024099454
80,x112,0,384,188,189,379,673,188,276.33740953099914
81,x167,1,384,188,189,379,674,188,276.3486202501226
82,x16,0,384,188,189,379,675,188,276.3598887010012
83,x111,0,384,188,189,379,676,188,276.3711278871633
84,x38,0,384,188,189,379,677,188,276.3823512089439
85,x87,1,384,188,189,379,678,188,276.39355153101496
86,x67,1,384,188,189,379,679,188,276.4047661391087
87,x57,0,384,188,189,379,680,188,276.41599925095215
88,x181,0,384,188,189,379,681,188,276.4272236530669
89,x77,0,384,188,189,379,682,188,276.4384646450635
90,x92,1,384,188,189,379,683,188,276.449622499058
91,x102,0,384,188,189,379,684,188,276.46080361912027
92,x182,0,384,188,189,379,685,188,276.4720312729478
93,x101,0,384,188,189,379,686,188,276.4832787909545
94,x75,1,384,188,189,379,687,188,276.49452752200887
95,x44,0,384,188,189,379,688,188,276.5059266751632
96,x144,0,384,188,189,379,689,188,276.5171389330644
97,x121,0,384,188,189,379,690,188,276.5284083390143
98,x50,0,384,188,189,379,691,188,276.53966718004085
99,x73,0,384,188,189,379,692,188,276.5509665280115
100,x108,0,384,188,189,379,693,188,276.56219138903543
101,x60,0,384,188,189,379,694,188,276.5734495080542
102,x100,0,384,188,189,379,695,188,276.5846911589615
103,x105,0,384,188,189,379,696,188,276.5959458029829
104,x168,1,384,188,189,379,697,188,276.6071700491011
105,x130,0,384,188,189,379,698,188,276.61840798100457
106,x35,0,384,188,189,379,699,188,276.6296226531267
107,x155,0,384,188,189,379,700,188,276.64084768109024
108,x189,1,192,190,189,381,701,189,276.653482188005
109,x104,0,192,189,189,380,702,189,276.6682537861634
110,x85,0,192,189,189,380,703,189,276.68136075907387
111,x36,0,192,189,189,380,704,189,276.69272041507065
112,x54,0,192,189,189,380,705,189,276.7038978871424
113,x6,1,192,189,189,380,706,189,276.7152724999469
114,x59,0,192,189,189,380,707,189,276.7266364500392
115,x40,0,192,189,189,380,708,189,276.73800205416046
116,x141,0,192,189,189,380,709,189,276.7493376361672
117,x147,0,192,189,189,380,710,189,276.7607219021302
118,x68,0,192,189,189,380,711,189,276.7720475429669
119,x15,1,128,551,189,742,712,186,276.7848004230764
120,x99,0,128,186,189,377,713,186,276.7978120399639
121,x45,0,128,186,189,377,714,186,276.8101816060953
122,x170,1,128,186,189,377,715,186,276.8226747130975
123,x164,0,128,186,189,377,716,186,276.8350188420154
124,x138,0,128,186,189,377,717,186,276.84739057696424
125,x28,1,128,186,189,377,718,186,276.85974899306893
126,x72,0,128,186,189,377,719,186,276.872099443106
127,x10,0,128,186,189,377,720,186,276.884447874967
128,x42,0,128,186,189,377,721,186,276.8969491140451
129,x128,0,128,186,189,377,722,186,276.90947448299266
130,x20,0,128,186,189,377,723,186,276.9218657161109
131,x14,0,128,186,189,377,724,186,276.9343935539946
132,x43,0,128,186,189,377,725,186,276.9469125191681
133,x97,1,128,186,189,377,726,186,276.9594013199676
134,x122,0,128,186,189,377,727,186,276.97178367502056
135,x37,0,128,186,189,377,728,186,276.9843509620987
136,x86,0,128,186,189,377,729,186,276.9966882171575
137,x187,1,64,188,189,379,730,187,277.01185952406377
138,x19,1,32,557,189,748,731,187,277.0288204741664
139,x131,0,32,187,189,378,732,187,277.03876911313273
140,x175,1,16,189,189,380,733,188,277.0486293809954
141,x136,0,16,188,189,379,734,188,277.05915560014546
142,x117,0,16,188,189,379,735,188,277.068667110987
143,x52,0,16,188,189,379,736,188,277.07721943804063
144,x161,1,16,188,189,379,737,188,277.0858406170737
145,x69,0,16,188,189,379,738,188,277.09424378699623
146,x179,0,16,188,189,379,739,188,277.10280156414956
