./Planning/3blocks.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
161,x118,1,50650,272,177,507,475,223,127.69821043103002
162,x31,0,50650,272,177,507,475,223,127.69901928701438
163,x32,1,50650,272,177,507,475,223,127.69982726103626
164,x5,0,50650,272,177,507,475,223,127.70063997898251
165,x9,1,50650,272,177,507,475,223,127.70145135105122
166,x131,1,50050,272,177,598,475,258,127.70226039900444
167,x139,1,50050,272,177,587,475,268,127.70306760002859
168,x148,1,48800,272,177,624,475,271,127.70387299801223
169,x159,1,48800,272,177,571,475,268,127.7046869880287
170,x116,1,48780,272,177,502,475,271,127.7054953550687
171,x122,1,48780,272,177,496,475,270,127.70630281302147
172,x21,0,48780,272,177,498,475,272,127.70711235399358
173,x29,0,48780,272,177,503,475,271,127.7079235870624
174,x79,0,48750,272,177,623,475,242,127.70874007802922
175,x89,0,48750,272,177,573,475,239,127.70954967103899
176,x46,0,41250,272,177,610,475,240,127.71035779104568
177,x60,0,41250,272,177,589,475,237,127.71116569603328
178,x46,1,40050,272,177,600,475,257,127.71197300904896
179,x60,1,40050,272,177,591,475,266,127.71278718998656
180,x79,1,32550,272,177,623,475,270,127.7135949410731
181,x89,1,32550,272,177,569,475,266,127.71440255304333
182,x116,0,32520,272,177,502,475,270,127.71521065104753
183,x122,0,32520,272,177,496,475,269,127.71601822099183
184,x21,1,32520,272,177,496,475,269,127.7168325909879
185,x29,1,32520,272,177,504,475,270,127.71764055301901
186,x148,0,32500,272,177,625,475,241,127.71844852704089
187,x159,0,32500,272,177,575,475,237,127.71925663005095
188,x131,0,31250,272,177,609,475,239,127.72006532805972
189,x139,0,31250,272,177,587,475,235,127.72087995207403
190,x117,1,30650,272,177,507,475,219,127.72168765903916
191,x118,0,30650,272,177,507,475,219,127.72250304406043
192,x31,1,30650,272,177,507,475,219,127.72331143100746
193,x32,0,30650,272,177,507,475,219,127.7241254739929
194,x5,1,30650,272,177,507,475,219,127.72493320703506
195,x9,0,30650,272,177,507,475,219,127.72574394498952
196,x149,1,30050,272,177,601,475,256,127.72655252402183
197,x157,1,30050,272,177,593,475,264,127.72736049606465
198,x19,0,21250,272,177,608,475,238,127.7281742549967
199,x37,0,21250,272,177,587,475,235,127.72898319805972
200,x70,1,20050,272,177,602,475,255,127.72979096905328
201,x83,1,20050,272,177,595,475,262,127.73060054099187
202,x164,1,16300,272,177,622,475,269,127.73140848998446
203,x171,1,16300,272,177,571,475,268,127.73222289502155
204,x134,1,16260,272,177,505,475,271,127.73303054296412
205,x140,1,16260,272,177,497,475,270,127.73383752605878
206,x3,0,16260,272,177,499,475,270,127.7346495820675
207,x7,0,16260,272,177,503,475,271,127.73545683198608
208,x53,0,16250,272,177,626,475,242,127.73627116100397
209,x68,0,16250,272,177,577,475,239,127.7370820910437
210,x113,0,11250,272,177,558,475,188,127.73788967705332
211,x123,0,11250,272,177,545,475,188,127.73869835096411
212,x165,1,10050,272,177,603,475,256,127.73950583406258
213,x169,1,10050,272,177,597,475,264,127.740319886012
214,x1,0,5625,272,177,559,475,189,127.74112758797128
215,x11,0,5625,272,177,546,475,189,127.74193472205661
216,x166,0,50,272,177,543,475,190,127.74274230503943
217,x173,1,50,272,177,543,475,190,127.74355038104113
218,x75,0,50,272,177,543,475,190,127.74436348304152
219,x77,1,50,272,177,543,475,190,127.7451712890761
220,x91,0,50,272,177,543,475,190,127.74597872199956
221,x93,1,50,272,177,543,475,190,127.74678677704651
222,x10,1,0,272,177,451,475,1,127.74759473104496
223,x100,0,0,272,177,451,475,1,127.74840817297809
224,x101,0,0,272,177,451,475,1,127.74921726703178
225,x102,0,0,272,177,451,475,1,127.75002621207386
226,x103,0,0,272,177,451,475,1,127.75083405699115
227,x104,0,0,272,177,451,475,1,127.75164170505013
228,x105,0,0,272,177,451,475,1,127.75245511205867
229,x106,0,0,272,177,451,475,1,127.75326294905972
230,x107,0,0,272,177,451,475,1,127.7540717649972
231,x108,0,0,272,177,451,475,1,127.7548795019975
232,x109,0,0,272,177,451,475,1,127.75568721396849
233,x110,1,0,272,177,451,475,1,127.7565032390412
234,x111,0,0,272,177,451,475,1,127.75731394707691
235,x112,0,0,272,177,451,475,1,127.75812296499498
236,x114,0,0,272,177,451,475,1,127.75892823201139
237,x115,0,0,272,177,451,475,1,127.75973679102026
238,x119,0,0,272,177,451,475,1,127.76055022201035
239,x12,0,0,272,177,451,475,1,127.76135882805102
240,x120,1,0,272,177,451,475,1,127.76216696097981
241,x121,0,0,272,177,451,475,1,127.76297504303511
242,x124,1,0,272,177,451,475,1,127.76378321601078
243,x125,0,0,272,177,451,475,1,127.76459768402856
244,x126,0,0,272,177,451,475,1,127.76540586305782
245,x127,1,0,272,177,451,475,1,127.76621341600548
246,x128,1,0,272,177,451,475,1,127.76702365698293
247,x129,0,0,272,177,451,475,1,127.76783334906213
248,x13,0,0,272,177,451,475,1,127.7686493670335
249,x130,0,0,272,177,451,475,1,127.76945679704659
250,x132,0,0,272,177,451,475,1,127.77026469807606
251,x133,0,0,272,177,451,475,1,127.77107244497165
252,x135,1,0,272,177,451,475,1,127.77187849697657
253,x136,0,0,272,177,451,475,1,127.77269181900192
254,x137,1,0,272,177,451,475,1,127.77350071899127
255,x138,0,0,272,177,451,475,1,127.77430915297009
256,x14,0,0,272,177,451,475,1,127.77511710801627
257,x141,0,0,272,177,451,475,1,127.77593086997513
258,x142,0,0,272,177,451,475,1,127.77674526697956
259,x143,0,0,272,177,451,475,1,127.77755366207566
260,x144,1,0,272,177,451,475,1,127.77836120605934
261,x145,0,0,272,177,451,475,1,127.77916880103294
262,x146,1,0,272,177,451,475,1,127.77997704106383
263,x147,0,0,272,177,451,475,1,127.78079093096312
264,x15,0,0,272,177,451,475,1,127.78160016902257
265,x150,0,0,272,177,451,475,1,127.78240902500693
266,x151,0,0,272,177,451,475,1,127.78321754699573
267,x152,0,0,272,177,451,475,1,127.78402514604386
268,x153,1,0,272,177,451,475,1,127.78484452003613
269,x154,1,0,272,177,451,475,1,127.78565331804566
270,x155,1,0,272,177,451,475,1,127.78646127006505
271,x156,0,0,272,177,451,475,1,127.78726732998621
272,x158,0,0,272,177,451,475,1,127.78807615302503
273,x16,1,0,272,177,451,475,1,127.78888849599753
274,x160,0,0,272,177,451,475,1,127.78969568503089
275,x161,0,0,272,177,451,475,1,127.79050267103594
276,x162,0,0,272,177,451,475,1,127.79130946705118
277,x163,0,0,272,177,451,475,1,127.79212263703812
278,x167,0,0,272,177,451,475,1,127.79293123900425
279,x168,1,0,272,177,451,475,1,127.79373938101344
280,x17,0,0,272,177,451,475,1,127.79454549204092
281,x170,0,0,272,177,451,475,1,127.79535424301866
282,x172,1,0,272,177,451,475,1,127.79616772697773
283,x174,1,0,272,177,451,475,1,127.7969748050673
284,x175,0,0,272,177,451,475,1,127.79778476804495
285,x176,0,0,272,177,451,475,1,127.79859096207656
286,x177,0,0,272,177,451,475,1,127.79939906101208
287,x18,0,0,272,177,451,475,1,127.80021275999025
288,x2,0,0,272,177,451,475,1,127.80102125997655
289,x20,0,0,272,177,451,475,1,127.80182906100526
290,x22,0,0,272,177,451,475,1,127.802637581015
291,x23,1,0,272,177,451,475,1,127.80344424897339
292,x24,1,0,272,177,451,475,1,127.80425800697412
293,x25,1,0,272,177,451,475,1,127.80506651196629
294,x26,1,0,272,177,451,475,1,127.80587426596321
295,x27,1,0,272,177,451,475,1,127.80668116698507
296,x28,0,0,272,177,451,475,1,127.80748926103115
297,x30,0,0,272,177,451,475,1,127.80830223602243
298,x33,1,0,272,177,451,475,1,127.80911023006774
299,x34,1,0,272,177,451,475,1,127.80991970899049
300,x35,0,0,272,177,451,475,1,127.8107267380692
301,x36,1,0,272,177,451,475,1,127.81153346702922
302,x38,0,0,272,177,451,475,1,127.81234609207604
303,x39,0,0,272,177,451,475,1,127.8131534300046
304,x4,1,0,272,177,451,475,1,127.81396002299152
305,x40,1,0,272,177,451,475,1,127.81476789002772
306,x41,1,0,272,177,451,475,1,127.81557503005024
307,x42,1,0,272,177,451,475,1,127.8163889379939
308,x43,0,0,272,177,451,475,1,127.81719720305409
309,x44,0,0,272,177,451,475,1,127.8180107420776
310,x45,1,0,272,177,451,475,1,127.81882023299113
311,x47,0,0,272,177,451,475,1,127.81962850200944
312,x48,1,0,272,177,451,475,1,127.8204420930706
313,x49,1,0,272,177,451,475,1,127.82125135802198
314,x50,0,0,272,177,451,475,1,127.82205917697866
315,x51,0,0,272,177,451,475,1,127.82286928303074
316,x52,0,0,272,177,451,475,1,127.82367609499488
317,x54,1,0,272,177,451,475,1,127.82449085998815
318,x55,1,0,272,177,451,475,1,127.82529954507481
319,x56,0,0,272,177,451,475,1,127.82610772305634
320,x57,1,0,272,177,451,475,1,127.8269154720474
321,x58,1,0,272,177,451,475,1,127.82772290299181
322,x59,1,0,272,177,451,475,1,127.82854059501551
323,x6,0,0,272,177,451,475,1,127.82934994006064
324,x61,0,0,272,177,451,475,1,127.83015764306765
325,x62,1,0,272,177,451,475,1,127.83096680499148
326,x63,0,0,272,177,451,475,1,127.83177356107626
327,x64,1,0,272,177,451,475,1,127.8325864180224
328,x65,1,0,272,177,451,475,1,127.83339404698927
329,x66,0,0,272,177,451,475,1,127.83420120796654
330,x67,1,0,272,177,451,475,1,127.83500862505753
331,x69,1,0,272,177,451,475,1,127.83581495902035
332,x71,1,0,272,177,451,475,1,127.83662878803443
333,x72,0,0,272,177,451,475,1,127.83743642806076
334,x73,1,0,272,177,451,475,1,127.83824317506514
335,x74,1,0,272,177,451,475,1,127.83905062102713
336,x76,1,0,272,177,451,475,1,127.83985770400614
337,x78,0,0,272,177,451,475,1,127.84067157807294
338,x8,0,0,272,177,451,475,1,127.84147977503017
339,x80,1,0,272,177,451,475,1,127.84228821098804
340,x81,1,0,272,177,451,475,1,127.84309793205466
341,x82,1,0,272,177,451,475,1,127.84390415006783
342,x84,0,0,272,177,451,475,1,127.84471796802245
343,x85,0,0,272,177,451,475,1,127.84552560001612
344,x86,1,0,272,177,451,475,1,127.8463323940523
345,x87,1,0,272,177,451,475,1,127.84713912301231
346,x88,0,0,272,177,451,475,1,127.84794568805955
347,x90,0,0,272,177,451,475,1,127.84875982103404
348,x92,1,0,272,177,451,475,1,127.84956817200873
349,x94,1,0,272,177,451,475,1,127.85037487605587
350,x95,0,0,272,177,451,475,1,127.85119522106834
351,x96,0,0,272,177,451,475,1,127.85200271697249
352,x97,0,0,272,177,451,475,1,127.85281657299493
353,x98,0,0,272,177,451,475,1,127.8536244899733
354,x99,0,0,272,177,451,475,1,127.85443187900819
./Planning/anomaly.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1,50,48,100,261,49,1.6339058049488813
1,x1,1,1,49,48,99,261,49,1.8149313270114362
2,x10,1,1,49,48,99,261,49,1.8150674320058897
3,x11,1,1,49,48,99,261,49,1.8151686739875004
4,x12,0,1,49,48,99,261,49,1.8152679370250553
5,x13,0,1,49,48,99,261,49,1.8153670119354501
6,x14,0,1,49,48,99,261,49,1.8154661399312317
7,x15,1,1,49,48,99,261,49,1.8155648339306936
8,x16,1,1,49,48,99,261,49,1.8156637289794162
9,x17,1,1,49,48,99,261,49,1.8157690769294277
10,x18,0,1,49,48,99,261,49,1.8158689039992169
11,x19,0,1,49,48,99,261,49,1.815968213020824
12,x2,0,1,49,48,99,261,49,1.816067142994143
13,x20,0,1,49,48,99,261,49,1.81617003493011
14,x21,0,1,49,48,99,261,49,1.81626909901388
15,x22,0,1,49,48,99,261,49,1.8163675250252709
16,x23,0,1,49,48,99,261,49,1.8164661559276283
17,x24,1,1,49,48,99,261,49,1.816577245015651
18,x25,0,1,49,48,99,261,49,1.8166764149209484
19,x26,1,1,49,48,99,261,49,1.8167758479248732
20,x27,0,1,49,48,99,261,49,1.8168746610172093
21,x28,0,1,49,48,99,261,49,1.8169732210226357
22,x29,1,1,49,48,99,261,49,1.8170720760244876
23,x3,0,1,49,48,99,261,49,1.817170311929658
24,x30,1,1,49,48,99,261,49,1.8172689389903098
25,x31,1,1,49,48,99,261,49,1.817367609939538
26,x32,0,1,49,48,99,261,49,1.8174662899691612
27,x33,0,1,49,48,99,261,49,1.817565029952675
28,x34,0,1,49,48,99,261,49,1.8176637629512697
29,x35,0,1,49,48,99,261,49,1.8177624499658123
30,x36,1,1,49,48,99,261,49,1.817861504969187
31,x37,0,1,49,48,99,261,49,1.8179600209696218
32,x38,0,1,49,48,99,261,49,1.8180591069394723
33,x39,1,1,49,48,99,261,49,1.8181576469214633
34,x4,0,1,49,48,99,261,49,1.8182562829460949
35,x40,1,1,49,48,99,261,49,1.818355032010004
36,x41,0,1,49,48,99,261,49,1.8184533179737628
37,x42,1,1,49,48,99,261,49,1.8185520879924297
38,x43,0,1,49,48,99,261,49,1.818657606956549
39,x44,1,1,49,48,99,261,49,1.8187577929347754
40,x45,0,1,49,48,99,261,49,1.8188562699360773
41,x46,0,1,49,48,99,261,49,1.8189552220283076
42,x47,0,1,49,48,99,261,49,1.8190537110203877
43,x48,1,1,49,48,99,261,49,1.8191532120108604
44,x5,1,1,49,48,99,261,49,1.819257898023352
45,x6,1,1,49,48,99,261,49,1.8193573509342968
46,x7,0,1,49,48,99,261,49,1.8194556660018861
47,x8,0,1,49,48,99,261,49,1.8195543009787798
48,x9,0,1,49,48,99,261,49,1.8196529649430886
49,x1,0,0,49,48,99,261,1,1.8197516819927841
50,x10,0,0,49,48,99,261,1,1.8198505659820512
51,x11,0,0,49,48,99,261,1,1.8199488159734756
52,x12,1,0,49,48,99,261,1,1.82004694303032
53,x13,1,0,49,48,99,261,1,1.8201458769617602
54,x14,1,0,49,48,99,261,1,1.8202439269516617
55,x15,0,0,49,48,99,261,1,1.8203416939359158
56,x16,0,0,49,48,99,261,1,1.8204402439296246
57,x17,0,0,49,48,99,261,1,1.820538977975957
58,x18,1,0,49,48,99,261,1,1.8206376730231568
59,x19,1,0,49,48,99,261,1,1.820736274938099
60,x2,1,0,49,48,99,261,1,1.8208348070038483
61,x20,1,0,49,48,99,261,1,1.820933058974333
62,x21,1,0,49,48,99,261,1,1.8210311830043793
63,x22,1,0,49,48,99,261,1,1.8211297389352694
64,x23,1,0,49,48,99,261,1,1.8212282960303128
65,x24,0,0,49,48,99,261,1,1.821327666984871
66,x25,1,0,49,48,99,261,1,1.821425996022299
67,x26,0,0,49,48,99,261,1,1.8215241730213165
68,x27,1,0,49,48,99,261,1,1.8216227130033076
69,x28,1,0,49,48,99,261,1,1.8217207309789956
70,x29,0,0,49,48,99,261,1,1.8218190210172907
71,x3,1,0,49,48,99,261,1,1.8219172799726948
72,x30,0,0,49,48,99,261,1,1.822015500976704
73,x31,0,0,49,48,99,261,1,1.822113875998184
74,x32,1,0,49,48,99,261,1,1.8222120329737663
75,x33,1,0,49,48,99,261,1,1.8223105459474027
76,x34,1,0,49,48,99,261,1,1.8224087579874322
77,x35,1,0,49,48,99,261,1,1.8225131660001352
78,x36,0,0,49,48,99,261,1,1.8226120379986241
79,x37,1,0,49,48,99,261,1,1.8227162139955908
80,x38,1,0,49,48,99,261,1,1.8228154929820448
81,x39,0,0,49,48,99,261,1,1.8229140399489552
82,x4,1,0,49,48,99,261,1,1.823024175944738
83,x40,0,0,49,48,99,261,1,1.8231228379299864
84,x41,1,0,49,48,99,261,1,1.823221231927164
85,x42,0,0,49,48,99,261,1,1.823319589952007
86,x43,1,0,49,48,99,261,1,1.8234175129327923
87,x44,0,0,49,48,99,261,1,1.823515631025657
88,x45,1,0,49,48,99,261,1,1.82361342292279
89,x46,1,0,49,48,99,261,1,1.8237111999187618
90,x47,1,0,49,48,99,261,1,1.8238092489773408
91,x48,0,0,49,48,99,261,1,1.8239072329597548
92,x5,0,0,49,48,99,261,1,1.824005304952152
93,x6,0,0,49,48,99,261,1,1.8241035769460723
94,x7,1,0,49,48,99,261,1,1.8242046940140426
95,x8,1,0,49,48,99,261,1,1.8243078229716048
96,x9,1,0,49,48,99,261,1,1.8244062629528344
./Planning/bw_large.a.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/hanoi4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/hanoi5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/huge.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/medium.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2,154,116,272,953,153,42.390103159006685
1,x1,0,2,153,116,271,953,153,42.8202071050182
2,x10,1,2,153,116,271,953,153,42.82048155495431
3,x100,1,2,153,116,271,953,153,42.82071667595301
4,x101,1,2,153,116,271,953,153,42.82094963802956
5,x102,0,2,153,116,271,953,153,42.82118263898883
6,x103,1,2,153,116,271,953,153,42.821415500948206
7,x104,1,2,153,116,271,953,153,42.82164844102226
8,x105,0,2,153,116,271,953,153,42.82188082905486
9,x106,1,2,153,116,271,953,153,42.822122012032196
10,x107,0,2,153,116,271,953,153,42.82235590799246
11,x108,0,2,153,116,271,953,153,42.822589264949784
12,x109,0,2,153,116,271,953,153,42.8228222130565
13,x11,0,2,153,116,271,953,153,42.82305499201175
14,x110,0,2,153,116,271,953,153,42.8232960680034
15,x111,1,2,153,116,271,953,153,42.823532231966965
16,x112,0,2,153,116,271,953,153,42.823765547946095
17,x113,0,2,153,116,271,953,153,42.8240035129711
18,x114,0,2,153,116,271,953,153,42.824235950014554
19,x115,1,2,153,116,271,953,153,42.82446885597892
20,x116,0,2,153,116,271,953,153,42.82470163900871
21,x12,1,2,153,116,271,953,153,42.82493455102667
22,x13,0,2,153,116,271,953,153,42.82516750402283
23,x14,0,2,153,116,271,953,153,42.82540067995433
24,x15,0,2,153,116,271,953,153,42.825633774045855
25,x16,0,2,153,116,271,953,153,42.82586736604571
26,x17,1,2,153,116,271,953,153,42.82610778301023
27,x18,1,2,153,116,271,953,153,42.82634216698352
28,x19,0,2,153,116,271,953,153,42.82657547900453
29,x2,0,2,153,116,271,953,153,42.82680852699559
30,x20,1,2,153,116,271,953,153,42.82704252295662
31,x21,0,2,153,116,271,953,153,42.82727683300618
32,x23,0,2,153,116,271,953,153,42.82751015503891
33,x24,0,2,153,116,271,953,153,42.82774370606057
34,x28,0,2,153,116,271,953,153,42.82797712099273
35,x29,0,2,153,116,271,953,153,42.82821073604282
36,x3,1,2,153,116,271,953,153,42.828444243990816
37,x30,0,2,153,116,271,953,153,42.82867782295216
38,x32,0,2,153,116,271,953,153,42.82891136105172
39,x33,0,2,153,116,271,953,153,42.82914485002402
40,x34,0,2,153,116,271,953,153,42.829378135968
41,x35,0,2,153,116,271,953,153,42.829610991990194
42,x36,1,2,153,116,271,953,153,42.829844253952615
43,x37,0,2,153,116,271,953,153,42.83008405100554
44,x38,0,2,153,116,271,953,153,42.83031824196223
45,x39,0,2,153,116,271,953,153,42.83055204595439
46,x4,1,2,153,116,271,953,153,42.83078790397849
47,x40,0,2,153,116,271,953,153,42.83102435502224
48,x41,1,2,153,116,271,953,153,42.83125777298119
49,x43,0,2,153,116,271,953,153,42.83149437897373
50,x46,0,2,153,116,271,953,153,42.83172782196198
51,x47,0,2,153,116,271,953,153,42.83196109905839
52,x48,0,2,153,116,271,953,153,42.83219424902927
53,x5,0,2,153,116,271,953,153,42.832427649060264
54,x50,0,2,153,116,271,953,153,42.83266036596615
55,x51,0,2,153,116,271,953,153,42.83289334503934
56,x54,1,2,153,116,271,953,153,42.83312562596984
57,x57,1,2,153,116,271,953,153,42.83335817500483
58,x58,0,2,153,116,271,953,153,42.83359120495152
59,x59,0,2,153,116,271,953,153,42.833838068996556
60,x6,0,2,153,116,271,953,153,42.834078671992756
61,x60,0,2,153,116,271,953,153,42.83431261999067
62,x62,0,2,153,116,271,953,153,42.83454561699182
63,x63,0,2,153,116,271,953,153,42.834778568008915
64,x64,0,2,153,116,271,953,153,42.8350115880603
65,x65,0,2,153,116,271,953,153,42.83524585003033
66,x66,0,2,153,116,271,953,153,42.83547931094654
67,x68,1,2,153,116,271,953,153,42.83571281796321
68,x7,1,2,153,116,271,953,153,42.83594622602686
69,x70,0,2,153,116,271,953,153,42.83617987099569
70,x71,0,2,153,116,271,953,153,42.83641299197916
71,x72,0,2,153,116,271,953,153,42.836645510047674
72,x73,0,2,153,116,271,953,153,42.83687910903245
73,x74,0,2,153,116,271,953,153,42.83711239800323
74,x75,1,2,153,116,271,953,153,42.83734522701707
75,x76,0,2,153,116,271,953,153,42.83757905103266
76,x77,0,2,153,116,271,953,153,42.837812475976534
77,x78,0,2,153,116,271,953,153,42.83805508899968
78,x79,0,2,153,116,271,953,153,42.83828903106041
79,x8,0,2,153,116,271,953,153,42.83852207905147
80,x80,0,2,153,116,271,953,153,42.83875536802225
81,x81,1,2,153,116,271,953,153,42.8389888870297
82,x82,0,2,153,116,271,953,153,42.839221523026936
83,x83,0,2,153,116,271,953,153,42.83945464505814
84,x84,0,2,153,116,271,953,153,42.83968773204833
85,x85,0,2,153,116,271,953,153,42.83992032695096
86,x86,0,2,153,116,271,953,153,42.84015293000266
87,x87,1,2,153,116,271,953,153,42.84038553398568
88,x89,0,2,153,116,271,953,153,42.84061795996968
89,x9,0,2,153,116,271,953,153,42.84085120202508
90,x90,0,2,153,116,271,953,153,42.84108673396986
91,x91,1,2,153,116,271,953,153,42.841319630038925
92,x92,0,2,153,116,271,953,153,42.84155280399136
93,x93,0,2,153,116,271,953,153,42.84178661496844
94,x94,0,2,153,116,271,953,153,42.842026864993386
95,x95,0,2,153,116,271,953,153,42.84225996804889
96,x97,0,2,153,116,271,953,153,42.842492525000125
97,x98,0,2,153,116,271,953,153,42.8427253930131
98,x22,0,1,153,116,272,953,117,42.84295872901566
99,x22,1,1,153,116,272,953,117,42.84319175197743
100,x25,0,1,153,116,272,953,117,42.84342468006071
101,x25,1,1,153,116,272,953,117,42.843657252029516
102,x26,0,1,153,116,272,953,117,42.843890532967634
103,x26,1,1,153,116,272,953,117,42.84412359399721
104,x27,0,1,153,116,272,953,117,42.84435650205705
105,x27,1,1,153,116,272,953,117,42.84458942397032
106,x31,0,1,153,116,272,953,117,42.844822476035915
107,x31,1,1,153,116,272,953,117,42.845056170015596
108,x42,0,1,153,116,272,953,117,42.8452895260416
109,x42,1,1,153,116,272,953,117,42.84552271605935
110,x44,0,1,153,116,272,953,117,42.8457554950146
111,x44,1,1,153,116,272,953,117,42.845994418952614
112,x45,0,1,153,116,272,953,117,42.8462281699758
113,x45,1,1,153,116,272,953,117,42.84646088897716
114,x49,0,1,153,116,272,953,117,42.846694124047644
115,x49,1,1,153,116,272,953,117,42.84692702605389
116,x52,0,1,153,116,272,953,117,42.84716455999296
117,x52,1,1,153,116,272,953,117,42.84739798400551
118,x53,0,1,153,116,272,953,117,42.847630677046254
119,x53,1,1,153,116,272,953,117,42.84786395798437
120,x55,0,1,153,116,272,953,117,42.848097100970335
121,x55,1,1,153,116,272,953,117,42.84833031205926
122,x56,0,1,153,116,272,953,117,42.84856352105271
123,x56,1,1,153,116,272,953,117,42.84879591304343
124,x61,0,1,153,116,272,953,117,42.84902871598024
125,x61,1,1,153,116,272,953,117,42.849261712050065
126,x67,0,1,153,116,272,953,117,42.84949507599231
127,x67,1,1,153,116,272,953,117,42.84972749801818
128,x69,0,1,153,116,272,953,117,42.849961307947524
129,x69,1,1,153,116,272,953,117,42.85020260303281
130,x88,0,1,153,116,272,953,117,42.85043633100577
131,x88,1,1,153,116,272,953,117,42.85066891205497
132,x96,0,1,153,116,272,953,117,42.8509020160418
133,x96,1,1,153,116,272,953,117,42.85113462700974
134,x99,0,1,153,116,272,953,117,42.851367442985065
135,x99,1,1,153,116,272,953,117,42.85160011402331
136,x1,1,0,153,116,271,953,1,42.85183377203066
137,x10,0,0,153,116,271,953,1,42.852066252962686
138,x100,0,0,153,116,271,953,1,42.85229970503133
139,x101,0,0,153,116,271,953,1,42.85253167501651
140,x102,1,0,153,116,271,953,1,42.85277020500507
141,x103,0,0,153,116,271,953,1,42.853002920979634
142,x104,0,0,153,116,271,953,1,42.85323547094595
143,x105,1,0,153,116,271,953,1,42.853467531036586
144,x106,0,0,153,116,271,953,1,42.85370076703839
145,x107,1,0,153,116,271,953,1,42.85393311304506
146,x108,1,0,153,116,271,953,1,42.854172021034174
147,x109,1,0,153,116,271,953,1,42.85440589603968
148,x11,1,0,153,116,271,953,1,42.854639400029555
149,x110,1,0,153,116,271,953,1,42.854872880037874
150,x111,0,0,153,116,271,953,1,42.85510551894549
151,x112,1,0,153,116,271,953,1,42.855338369030505
152,x113,1,0,153,116,271,953,1,42.85557096195407
153,x114,1,0,153,116,271,953,1,42.85580352100078
154,x115,0,0,153,116,271,953,1,42.85603611601982
155,x116,1,0,153,116,271,953,1,42.85626857005991
156,x12,0,0,153,116,271,953,1,42.856501396978274
157,x13,1,0,153,116,271,953,1,42.85673468699679
158,x14,1,0,153,116,271,953,1,42.856967814965174
159,x15,1,0,153,116,271,953,1,42.857200953993015
160,x16,1,0,153,116,271,953,1,42.85743397194892
161,x17,0,0,153,116,271,953,1,42.85766709595919
162,x18,0,0,153,116,271,953,1,42.85789991100319
163,x19,1,0,153,116,271,953,1,42.85813919000793
164,x2,1,0,153,116,271,953,1,42.85837264894508
165,x20,0,0,153,116,271,953,1,42.8586052460596
166,x21,1,0,153,116,271,953,1,42.85883761802688
167,x23,1,0,153,116,271,953,1,42.859075024025515
168,x24,1,0,153,116,271,953,1,42.859308394021355
169,x28,1,0,153,116,271,953,1,42.85954113199841
170,x29,1,0,153,116,271,953,1,42.8597736810334
171,x3,0,0,153,116,271,953,1,42.86000652704388
172,x30,1,0,153,116,271,953,1,42.860239446978085
173,x32,1,0,153,116,271,953,1,42.86047353700269
174,x33,1,0,153,116,271,953,1,42.86070653400384
175,x34,1,0,153,116,271,953,1,42.86093905195594
176,x35,1,0,153,116,271,953,1,42.861172165954486
177,x36,0,0,153,116,271,953,1,42.861405689967796
178,x37,1,0,153,116,271,953,1,42.861638522008434
179,x38,1,0,153,116,271,953,1,42.86187177198008
180,x39,1,0,153,116,271,953,1,42.86211101105437
181,x4,0,0,153,116,271,953,1,42.862344288034365
182,x40,1,0,153,116,271,953,1,42.862577290972695
183,x41,0,0,153,116,271,953,1,42.86281013803091
184,x43,1,0,153,116,271,953,1,42.863042943994515
185,x46,1,0,153,116,271,953,1,42.86327575996984
186,x47,1,0,153,116,271,953,1,42.86350885394495
187,x48,1,0,153,116,271,953,1,42.86374166898895
188,x5,1,0,153,116,271,953,1,42.86397480103187
189,x50,1,0,153,116,271,953,1,42.864208171959035
190,x51,1,0,153,116,271,953,1,42.86444106604904
191,x54,0,0,153,116,271,953,1,42.864674189011566
192,x57,0,0,153,116,271,953,1,42.86490715795662
193,x58,1,0,153,116,271,953,1,42.86514036601875
194,x59,1,0,153,116,271,953,1,42.865373171982355
195,x6,1,0,153,116,271,953,1,42.86560649401508
196,x60,1,0,153,116,271,953,1,42.86583917704411
197,x62,1,0,153,116,271,953,1,42.86607837001793
198,x63,1,0,153,116,271,953,1,42.86631178006064
199,x64,1,0,153,116,271,953,1,42.866544396965764
200,x65,1,0,153,116,271,953,1,42.866777110961266
201,x66,1,0,153,116,271,953,1,42.86701260204427
202,x68,0,0,153,116,271,953,1,42.867245723027736
203,x7,0,0,153,116,271,953,1,42.8674784359755
204,x70,1,0,153,116,271,953,1,42.867711349972524
205,x71,1,0,153,116,271,953,1,42.86794388794806
206,x72,1,0,153,116,271,953,1,42.86817596794572
207,x73,1,0,153,116,271,953,1,42.86840848904103
208,x74,1,0,153,116,271,953,1,42.86864096694626
