./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
78,x179,0,22113018966935978765817634783406311650361344,932,348,1438,731,682,430.2801961330697
79,x178,0,22113018966935978765817634783406311650361344,682,348,1188,732,682,433.0236680340022
80,x169,0,22026629440999959857605651441409102238973952,979,348,1485,733,679,435.7810638319934
81,x168,0,21983434678031944213799463343509123037659136,971,348,1477,734,676,438.56353859207593
82,x167,0,21961837296547940105716487150699958134374400,964,348,1470,735,673,441.33415645197965
83,x166,0,21951038605805935575794920483534825884483584,955,348,1461,736,670,444.092318937066
84,x165,0,21945639260434937024654255006093084456910848,946,348,1452,737,667,446.8358056470752
85,x164,0,21942939587749436511143882981991938844000256,941,348,1447,738,644,449.54403780505527
86,x163,0,21942939587749436511143882981991938844000256,643,348,1149,739,643,452.12251948402263
87,x154,0,21857214515498433976022998704368003342925824,970,348,1476,740,642,454.6961252030451
88,x153,0,21814351979372930232582477994795485794140160,965,348,1471,741,637,457.22932537901215
89,x152,0,21792920711310179598802256925389501918871552,964,348,1470,742,634,459.7889518099837
90,x151,0,21782205077278801806032067819925960182988800,963,348,1469,743,631,462.32082509004977
91,x150,0,21776847260263116623467091123335014012420096,962,348,1468,744,628,464.8533378470456
92,x149,0,21774168351755270318364484918898716229763072,951,348,1457,745,606,467.3699899370549
93,x148,0,21774168351755270318364484918898716229763072,605,348,1111,746,605,469.7474051390309
94,x139,0,21689102622631088445480824263261753110953984,967,348,1473,747,601,472.1310271479888
95,x138,0,21646569758068997509038993935443271551549440,966,348,1472,748,590,474.539221265004
96,x137,0,21625303325787952040818078771534030771847168,956,348,1462,749,578,476.8766363710165
97,x136,0,21614670109647429306707621189579410381996032,953,348,1459,750,573,479.25538948504254
98,x135,0,21609353501577170415532470969362649985318912,952,348,1458,751,570,481.6191969170468
99,x134,0,21606695197542037256124778003113445089607680,944,348,1450,752,551,483.9663309820462
100,x133,0,21606695197542037256124778003113445089607680,549,348,1055,753,549,486.17366131406743
101,x124,0,21522283740293673780137709982941085299638272,634,348,1140,754,546,488.3687252419768
102,x123,0,21480078011669492042144175972854905404653568,618,348,1121,755,545,490.55663820402697
103,x122,0,21458975147357401173147408967811815457161216,621,348,1122,756,541,492.75049247103743
104,x120,0,21448423715201358214529104036050820281663488,615,348,1112,757,537,494.9304797590012
105,x121,0,21443147999123335497279912284790047794790400,602,348,1092,758,530,497.11079530604184
106,x119,0,21440510141084322900715277123779386652229632,596,348,1083,759,510,499.27927705203183
107,x118,0,21440510141084322900715277123779386652229632,510,348,977,760,510,501.3237739619799
108,x109,0,21356747923465631857762903925395680099565568,943,348,1410,761,507,503.3842781339772
109,x108,0,21314866814656286336286717326203826823233536,948,348,1415,762,506,505.4444693119731
110,x107,0,21293926260251613575548624026607900185067520,950,348,1417,763,502,507.48949297203217
111,x106,0,21283455983049277195179577376809936865984512,945,348,1412,764,496,509.56769926007837
112,x105,0,21278220844448109004995054051910955206443008,936,348,1403,765,493,511.62006366206333
113,x104,0,21275603275147524909902792389461464376672256,927,348,1394,766,472,513.6477026250213
114,x103,0,21275603275147524909902792389461464376672256,471,348,938,767,471,515.5697707460495
115,x222,0,19945878070450804603033867865120122853130240,581,348,1045,768,469,517.4849675269797
116,x217,0,18699260691047629315344251123550115174809600,596,348,1060,769,467,519.4176947870292
117,x212,0,17530556897857153721075274713708507875508224,510,348,974,770,465,521.3210113140522
118,x207,0,16434897091741080375568030758721451234164736,834,348,1296,771,464,523.2257793190656
119,x202,0,15407716023507261304669979729576016908124160,606,348,1068,772,462,525.1267248609802
120,x197,0,14444733772038058092098125639167653300928512,621,348,1083,773,460,527.0044192339992
121,x221,0,13481751520568854879526271548759289693732864,565,348,1027,774,456,528.8781808160711
122,x220,0,13481751520568854879526271548759289693732864,456,348,807,775,456,530.7204811910633
123,x216,0,12582968085864265049400535826327447007133696,574,348,925,776,452,532.5554748700233
124,x215,0,12582968085864265049400535826327447007133696,452,348,803,777,452,534.3712515640073
125,x211,0,11744103546806647709557843914007023846424576,492,348,843,778,448,536.1704816060374
126,x210,0,11744103546806647709557843914007023846424576,448,348,799,779,448,537.921502918005
127,x206,0,10961163310352871525704664795841295563096064,800,348,1151,780,443,539.6741526010446
128,x205,0,10961163310352871525704664795841295563096064,443,348,794,781,443,541.4074802839896
129,x201,0,10230419089662679760540343333350469219123200,570,348,921,782,439,543.137059899047
130,x200,0,10230419089662679760540343333350469219123200,439,348,790,783,439,544.8274053300265
131,x196,0,9548391150351833617877627587540254671765504,579,348,930,784,435,546.5155777540058
132,x195,0,9548391150351833617877627587540254671765504,435,348,786,785,435,548.1683601200348
133,x219,0,8184335271730143808432274666680375375298560,533,348,884,786,431,549.8246048840228
134,x218,0,8184335271730143808432274666680375375298560,431,348,782,787,431,551.4483540620422
135,x214,0,7015144518625837726933383897923218164416512,538,348,889,788,427,553.0560027110623
136,x213,0,7015144518625837726933383897923218164416512,427,348,778,789,427,554.6570402070647
137,x209,0,6012981015965003765942900483934186998071296,464,348,815,790,423,556.2525485979859
138,x208,0,6012981015965003765942900483934186998071296,423,348,774,791,423,557.8056347720558
139,x204,0,5153983727970002520556749394583431770275840,753,348,1104,792,416,559.3551379300188
140,x203,0,5153983727970002520556749394583431770275840,416,348,767,793,416,560.8705907880794
141,x199,0,4417700338260002425750079327938714710048768,528,348,879,794,412,562.3805830010679
142,x198,0,4417700338260002425750079327938714710048768,412,348,763,795,412,563.8814303600229
143,x194,0,3786600289937144936357210852518898322898944,533,348,884,796,408,565.3628123590024
144,x193,0,3786600289937144936357210852518898322898944,408,348,759,797,408,566.8248766900506
145,x54,0,2832496279874242275227834889679490871459840,562,348,913,798,407,568.2874852350214
146,x53,0,2355444274842790944663146908259787145740288,552,348,903,799,403,569.7346833529882
147,x52,0,2116918272327065279380802917549935282880512,565,348,916,800,402,571.1747193849878
148,x51,0,1997655271069202446739630922195009351450624,547,348,898,801,394,572.6183611539891
149,x50,0,1938023770440271030419044924517546385735680,548,348,899,802,390,574.0500943890074
150,x49,0,1908208020125805322258751925678814902878208,536,348,887,803,382,575.4880959860748
151,x48,0,1908208020125805322258751925678814902878208,382,348,733,804,382,576.8251342100557
152,x47,0,1427399700094106343421901046767617447034880,549,348,900,805,379,578.1623254430015
153,x46,0,1186995540078256854003475607312018719113216,547,348,898,806,375,579.479963030084
154,x45,0,1066793460070332109294262887584219355152384,545,348,896,807,371,580.8052792960079
155,x44,0,1006692420066369736939656527720319673171968,543,348,894,808,367,582.1138281970052
156,x43,0,976641900064388550762353347788369832181760,541,348,892,809,364,583.4326656990452
157,x42,0,961616640063397957673701757822394911686656,534,348,885,810,356,584.7410445590504
158,x41,0,961616640063397957673701757822394911686656,356,348,707,811,356,585.972988147987
159,x40,0,719319533905691385661430448764783595356160,545,348,896,812,353,587.1886239580344
160,x39,0,598170980826838099655294794235977937190912,543,348,894,813,349,588.4013572060503
161,x38,0,537596704287411456652226966971575108108288,541,348,892,814,345,589.6092832100112
162,x37,0,507309566017698135150693053339373693566976,540,348,891,815,342,590.8131187540712
163,x36,0,492165996882841474399926096523272986296320,539,348,890,816,340,592.0250151240034
164,x35,0,484594212315413144024542618115222632660992,530,348,881,817,330,593.2338967670221
165,x34,0,484594212315413144024542618115222632660992,330,348,681,818,330,594.3562392920721
166,x33,0,362491733621765737656153926936583859077120,541,348,892,819,327,595.4709821420256
167,x32,0,301440494274942034471959581347264472285184,540,348,891,820,324,596.5801185959717
168,x31,0,270914874601530182879862408552604778889216,539,348,890,821,321,597.6852114810608
169,x30,0,255652064764824257083813822155274932191232,538,348,889,822,318,598.7891910540638
170,x29,0,248020659846471294185789528956610008842240,537,348,888,823,316,599.8910580810625
171,x28,0,244204957387294812736777382357277547167744,526,348,877,824,304,600.9931807470275
172,x27,0,244204957387294812736777382357277547167744,304,348,655,825,304,602.0702139330097
173,x26,0,182672999620417379606250797826309976227840,373,348,724,826,303,603.1197209750535
174,x25,0,151907020736978663040987505560826190757888,369,348,720,827,301,604.1937067930121
175,x24,0,136524031295259304758355859428084298022912,360,348,711,828,293,605.233107230044
176,x23,0,128832536574399625617040036361713351655424,358,348,709,829,289,606.2727188320132
177,x22,0,124986789213969786046382124828527878471680,356,348,707,830,286,607.3059408570407
178,x21,0,123063915533754866261053169061935141879808,350,348,701,831,278,608.3389068359975
179,x20,0,123063915533754866261053169061935141879808,278,348,629,832,278,609.2831173160812
180,x19,0,92055684848084348777953157959715263610880,534,348,885,833,277,610.2246422220487
181,x18,0,76551569505249090036403152408605324476416,537,348,888,834,276,611.1632997799898
182,x17,0,68799511833831460665628149633050354909184,521,348,872,835,271,612.102208442986
183,x16,0,64923482998122645980240648245272870125568,527,348,878,836,265,613.038179115043
184,x15,0,62985468580268238637546897551384127733760,516,348,867,837,262,613.9732500540558
185,x14,0,62016461371341034966200022204439756537856,506,348,857,838,253,614.9135996910045
186,x13,0,62016461371341034966200022204439756537856,253,348,604,839,253,615.8327702879906
187,x346,1,41344307580894023310800014802959837691904,321,348,672,840,253,616.7428687660722
188,x343,1,27562871720596015540533343201973225127936,330,348,681,841,254,617.6445108620683
189,x340,1,18375247813730677027022228801315483418624,290,348,641,842,253,618.5344714960083
190,x337,1,12250165209153784684681485867543655612416,491,348,842,843,254,619.4304465489695
191,x334,1,8166776806102523123120990578362437074944,354,348,705,844,254,620.3064766629832
192,x331,1,5444517870735015415413993718908291383296,410,348,761,845,254,621.0639354069717
193,x348,1,2722258935367507707706996859454145691648,254,348,604,846,254,621.7270209010458
194,x347,1,1361129467683753853853498429727072845824,255,348,605,847,255,622.3912171920529
195,x345,1,680564733841876926926749214863536422912,256,348,606,848,256,623.0571132809855
196,x344,1,340282366920938463463374607431768211456,257,348,607,849,257,623.7283792380476
197,x342,1,170141183460469231731687303715884105728,258,348,608,850,258,624.4070220959838
198,x341,1,85070591730234615865843651857942052864,259,348,609,851,259,625.0880066429963
199,x339,1,42535295865117307932921825928971026432,260,348,610,852,260,625.77409910399
200,x338,1,21267647932558653966460912964485513216,261,348,611,853,261,626.4677671190584
201,x336,1,10633823966279326983230456482242756608,262,348,612,854,262,627.1624150050338
202,x335,1,5316911983139663491615228241121378304,263,348,613,855,263,627.868617346976
203,x333,1,2658455991569831745807614120560689152,264,348,614,856,264,628.5739355080295
204,x332,1,1329227995784915872903807060280344576,265,348,615,857,265,629.2906645060284
205,x330,1,664613997892457936451903530140172288,266,348,616,858,266,630.0055445730686
206,x329,1,332306998946228968225951765070086144,267,348,617,859,267,630.7263434489723
207,x328,1,166153499473114484112975882535043072,268,348,618,860,268,631.4500904490706
208,x327,1,83076749736557242056487941267521536,269,348,619,861,269,632.1769169049803
209,x326,1,41538374868278621028243970633760768,270,348,620,862,270,632.9066424020566
210,x325,1,20769187434139310514121985316880384,271,348,621,863,271,633.6401297900593
211,x324,1,10384593717069655257060992658440192,272,348,622,864,272,634.3789006230654
212,x323,1,5192296858534827628530496329220096,273,348,623,865,273,635.124517253018
213,x322,1,2596148429267413814265248164610048,274,348,624,866,274,635.867967639002
214,x321,1,1298074214633706907132624082305024,275,348,625,867,275,636.6174733800581
215,x320,1,649037107316853453566312041152512,276,348,626,868,276,637.3724291729741
216,x319,1,324518553658426726783156020576256,277,348,627,869,277,638.1407832880504
217,x318,1,162259276829213363391578010288128,278,348,628,870,278,638.8994928700849
218,x317,1,81129638414606681695789005144064,279,348,629,871,279,639.6596613770816
219,x316,1,40564819207303340847894502572032,280,348,630,872,280,640.4277178599732
220,x315,1,20282409603651670423947251286016,281,348,631,873,281,641.1976228210842
221,x314,1,10141204801825835211973625643008,282,348,632,874,282,641.9721356020309
222,x313,1,5070602400912917605986812821504,283,348,633,875,283,642.745834789006
223,x312,1,2535301200456458802993406410752,284,348,634,876,284,643.522205971065
224,x311,1,1267650600228229401496703205376,285,348,635,877,285,644.3055895899888
225,x310,1,633825300114114700748351602688,286,348,636,878,286,645.0896772530396
226,x309,1,316912650057057350374175801344,287,348,637,879,287,645.8728012769716
227,x308,1,158456325028528675187087900672,288,348,638,880,288,646.6615006870124
228,x307,1,79228162514264337593543950336,289,348,639,881,289,647.4525921840686
229,x306,1,39614081257132168796771975168,290,348,640,882,290,648.2433512969874
230,x305,1,19807040628566084398385987584,291,348,641,883,291,649.0386259700172
231,x304,1,9903520314283042199192993792,292,348,642,884,292,649.835849966039
232,x303,1,4951760157141521099596496896,293,348,643,885,293,650.6377630470088
233,x302,1,2475880078570760549798248448,294,348,644,886,294,651.4369917269796
234,x301,1,1237940039285380274899124224,295,348,645,887,295,652.2395892239874
235,x300,1,618970019642690137449562112,296,348,646,888,296,653.0428890730254
236,x299,1,309485009821345068724781056,297,348,647,889,297,653.8561278240522
237,x298,1,154742504910672534362390528,298,348,648,890,298,654.6662426430266
238,x297,1,77371252455336267181195264,299,348,649,891,299,655.4725598960649
239,x296,1,38685626227668133590597632,300,348,650,892,300,656.282532153069
240,x295,1,19342813113834066795298816,301,348,651,893,301,657.0968834350351
241,x294,1,9671406556917033397649408,302,348,652,894,302,657.9096847920446
242,x293,1,4835703278458516698824704,303,348,653,895,303,658.723467002972
243,x292,1,2417851639229258349412352,304,348,654,896,304,659.5385623340262
244,x291,1,1208925819614629174706176,305,348,655,897,305,660.3645393250044
245,x290,1,604462909807314587353088,306,348,656,898,306,661.1817100830376
246,x289,1,302231454903657293676544,307,348,657,899,307,661.9978043179726
247,x288,1,151115727451828646838272,308,348,658,900,308,662.8132085490506
248,x287,1,75557863725914323419136,309,348,659,901,309,663.63230289903
249,x286,1,37778931862957161709568,310,348,660,902,310,664.4470853720559
250,x285,1,18889465931478580854784,311,348,661,903,311,665.2642512560124
251,x284,1,9444732965739290427392,312,348,662,904,312,666.0848690869752
252,x283,1,4722366482869645213696,313,348,663,905,313,666.9034062799765
253,x282,1,2361183241434822606848,314,348,664,906,314,667.7163987660315
254,x281,1,1180591620717411303424,315,348,665,907,315,668.5281947520562
255,x280,1,590295810358705651712,316,348,666,908,316,669.3475277150283
256,x279,1,295147905179352825856,317,348,667,909,317,670.160755909048
257,x278,1,147573952589676412928,318,348,668,910,318,670.9756319790613
258,x277,1,73786976294838206464,319,348,669,911,319,671.789794945973
259,x276,1,36893488147419103232,320,348,670,912,320,672.6014282290125
260,x275,1,18446744073709551616,321,348,671,913,321,673.417703016079
261,x274,1,9223372036854775808,322,348,672,914,322,674.2263146400219
262,x273,1,4611686018427387904,323,348,673,915,323,675.0320528320735
263,x272,1,2305843009213693952,324,348,674,916,324,675.8401820310391
264,x271,1,1152921504606846976,325,348,675,917,325,676.6486087919911
265,x270,1,576460752303423488,326,348,676,918,326,677.4531276030466
266,x269,1,288230376151711744,327,348,677,919,327,678.2533223120263
267,x268,1,144115188075855872,328,348,678,920,328,679.0693719320698
268,x267,1,72057594037927936,329,348,679,921,329,679.8645337980706
269,x266,1,36028797018963968,330,348,680,922,330,680.6632602320751
270,x265,1,18014398509481984,331,348,681,923,331,681.4531438680133
271,x264,1,9007199254740992,332,348,682,924,332,682.2415513520828
272,x263,1,4503599627370496,333,348,683,925,333,683.0276108239777
273,x262,1,2251799813685248,334,348,684,926,334,683.8121777590131
274,x261,1,1125899906842624,335,348,685,927,335,684.5911669550696
275,x260,1,562949953421312,336,348,686,928,336,685.3711897609755
276,x259,1,281474976710656,337,348,687,929,337,686.1476753429743
277,x258,1,140737488355328,338,348,688,930,338,686.9226505049737
278,x257,1,70368744177664,339,348,689,931,339,687.6908441770356
279,x256,1,35184372088832,340,348,690,932,340,688.4536922060652
280,x255,1,17592186044416,341,348,691,933,341,689.2153938680422
281,x254,1,8796093022208,342,348,692,934,342,689.9735010550357
282,x253,1,4398046511104,343,348,693,935,343,690.7298067309894
283,x252,1,2199023255552,344,348,694,936,344,691.4888183600269
284,x251,1,1099511627776,345,348,695,937,345,692.2369569190778
285,x250,1,549755813888,346,348,696,938,346,692.9874243630329
286,x249,1,274877906944,347,348,697,939,347,693.7295131230494
287,x248,1,137438953472,348,348,698,940,348,694.4672270959709
288,x247,1,68719476736,349,348,699,941,349,695.1977005130611
289,x246,1,34359738368,350,348,700,942,350,695.9276157880668
290,x245,1,17179869184,351,348,701,943,351,696.6460961280391
291,x244,1,8589934592,352,348,702,944,352,697.3584180410253
292,x243,1,4294967296,353,348,703,945,353,698.086647922988
293,x242,1,2147483648,354,348,704,946,354,698.7880055210553
294,x241,1,1073741824,355,348,705,947,355,699.4843386450084
295,x240,1,536870912,356,348,706,948,356,700.1740996229928
296,x239,1,268435456,357,348,707,949,357,700.8636191510595
297,x238,1,134217728,358,348,708,950,358,701.5438930459786
298,x237,1,67108864,359,348,709,951,359,702.2166744370479
299,x236,1,33554432,360,348,710,952,360,702.8874392790021
300,x235,1,16777216,361,348,711,953,361,703.545837646001
301,x234,1,8388608,362,348,712,954,362,704.1966550269863
302,x233,1,4194304,363,348,713,955,363,704.8426048250403
303,x232,1,2097152,364,348,714,956,364,705.478919435991
304,x231,1,1048576,365,348,715,957,365,706.1050387420692
305,x230,1,524288,366,348,716,958,366,706.7223160730209
306,x229,1,262144,367,348,717,959,367,707.3325891389977
307,x228,1,131072,368,348,718,960,368,707.9390886629699
308,x227,1,65536,369,348,719,961,369,708.5379805450793
309,x226,1,32768,370,348,720,962,370,709.1264374450548
310,x225,1,16384,371,348,721,963,371,709.7039745179936
311,x224,1,8192,372,348,722,964,372,710.2682601140114
312,x223,1,4096,373,348,723,965,373,710.8213753950549
313,x99,1,2048,608,348,958,966,370,711.3708515510662
314,x98,1,2048,370,348,720,967,370,711.8887081319699
315,x97,1,2048,370,348,720,968,370,712.4009479429806
316,x11,1,2048,370,348,948,969,370,712.9036121170502
317,x96,1,1024,598,348,948,970,367,713.3997908000601
318,x95,1,1024,367,348,717,971,367,713.86733967904
319,x94,1,1024,367,348,717,972,367,714.3265582859749
320,x10,1,1024,367,348,931,973,367,714.7780761279864
321,x93,1,512,581,348,931,974,364,715.2230301380623
322,x92,1,512,364,348,714,975,364,715.6384991409723
323,x91,1,512,364,348,714,976,364,716.0509730960475
324,x9,1,512,364,348,947,977,364,716.4531152970158
325,x90,1,256,597,348,947,978,361,716.8519932930358
326,x89,1,256,361,348,711,979,361,717.1986336479895
327,x88,1,256,361,348,711,980,361,717.5400515120709
328,x8,1,256,361,348,929,981,361,717.8750490450766
329,x87,1,128,579,348,929,982,358,718.2020643780706
330,x86,1,128,358,348,708,983,358,718.4912879850017
331,x85,1,128,358,348,708,984,358,718.7733165980317
332,x7,1,128,358,348,709,985,358,719.0478939589811
333,x84,1,64,359,348,709,986,355,719.3173540100688
334,x83,1,64,355,348,705,987,355,719.5506842139876
335,x82,1,64,355,348,705,988,355,719.7792225630255
336,x6,1,64,355,348,936,989,355,720.0008049900644
337,x66,1,32,586,348,936,990,354,720.2162574450485
338,x65,1,32,354,348,704,991,354,720.4067984339781
339,x64,1,16,594,348,944,992,353,720.5896275680279
340,x63,1,16,353,348,703,993,353,720.7490767880809
341,x62,1,8,533,348,883,994,352,720.9008032530546
342,x61,1,8,352,348,702,995,352,721.0401246569818
343,x60,1,4,353,348,703,996,351,721.1250260600355
344,x59,1,4,351,348,701,997,351,721.1952031219844
345,x58,1,2,597,348,947,998,350,721.259259568993
346,x57,1,2,350,348,700,999,350,721.3856388590066
347,x56,1,1,351,348,701,1000,349,721.419411731069
348,x55,1,1,349,348,699,1001,349,721.4410622779978
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,98079714615416886934934209737619787751599303819750539264,1312,456,1769,870,1310,263.90849566599354
1,x114,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,870,1310,271.94620551296975
2,x113,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,871,1310,280.3813352099387
3,x112,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,872,1310,288.81943954201415
4,x111,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,873,1310,297.232661896036
5,x86,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,874,1310,305.6985728930449
6,x85,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,875,1310,314.1141739099985
7,x84,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,876,1310,322.44616612396203
8,x83,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,877,1310,330.8795482099522
9,x82,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,878,1310,339.3516186539782
10,x81,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,879,1310,347.7036261659814
11,x80,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,880,1310,356.02466592995916
12,x79,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,881,1310,364.41030641295947
13,x78,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,882,1310,372.7261698170332
14,x77,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,883,1310,381.1247629839927
15,x76,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,884,1310,389.53439654794056
16,x75,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,885,1310,397.78440562204923
17,x74,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,886,1310,406.19813771802
18,x73,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,887,1310,414.4188485679915
19,x72,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,888,1310,422.6854238760425
20,x71,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,889,1310,430.9939250459429
21,x70,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,890,1310,439.3652462839382
22,x69,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,891,1310,447.6616437790217
23,x68,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,892,1310,455.9830142810242
24,x67,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,893,1310,464.2808550980408
25,x12,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,894,1310,472.5412417190382
26,x5,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,895,1310,480.8355044579366
27,x4,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,896,1310,489.1005030910019
28,x3,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,897,1310,497.39131105097476
29,x2,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,898,1310,505.59641521296
30,x1,1,98079714615416886934934209737619787751599303819750539264,1310,456,1873,899,1310,513.777235504007
31,x246,0,98079711692413612273128373330250122319033264507885453312,1704,456,2267,900,1309,521.996279360028
32,x224,0,98079708769410424723608468683127103510366727728682500096,2448,456,3011,901,1305,530.191456991015
33,x202,0,98079705846407324286374495796250731325599693482141679616,1526,456,2089,902,1304,538.3478866169462
34,x180,0,98079702923404310961426454669621005764732161768262991872,2058,456,2621,903,1303,546.5179514980409
35,x158,0,98079700000401384748764345303237926827764132587046436864,1872,456,2435,904,1302,554.7602776830317
36,x136,0,98079697077398545648388167697101494514695605938492014592,2236,456,2799,905,1301,562.8341352399439
37,x245,0,98079603541307694436350484300735660496502753184750501888,1688,456,2251,906,1300,570.9816886290209
38,x244,0,98079556773262268830331642602552743487406326807879745536,1693,456,2256,907,1296,579.1371854660101
39,x243,0,98079533389239545138286480283430454154870675802861600768,1694,456,2257,908,1294,587.2686920299893
40,x242,0,98079521697228199625817511328915555730584007025226678272,1680,456,2243,909,1290,595.278572440031
41,x241,0,98079515851222521425065156116642691104446953728117833728,1678,456,2241,910,1283,603.4153324629879
42,x240,0,98079512928219682324688978510506258791378427079563411456,1667,456,2230,911,1260,611.4378887290368
43,x239,0,98079512928219682324688978510506258791378427079563411456,1260,456,1823,912,1260,619.2952933489578
44,x201,0,98079419392304449481089723771380018554582680172681494528,1485,456,2048,913,1259,627.1409395569935
45,x200,0,98079372624346833059290096401816898436184806719240536064,1491,456,2054,914,1258,634.9737532819854
46,x199,0,98079349240368024848390282717035338376985869992520056832,1467,456,2030,915,1251,642.7316367409658
47,x198,0,98079337548378620742940375874644558347386401629159817216,1472,456,2035,916,1247,650.6091864339542
48,x197,0,98079331702383918690215422453449168332586667447479697408,1457,456,2020,917,1239,658.5083316329401
49,x196,0,98079328779386567663852945742851473325186800356639637504,1454,456,2017,918,1220,666.3022770870011
50,x195,0,98079328779386567663852945742851473325186800356639637504,1220,456,1783,919,1220,673.6929295250447
51,x223,0,98079235243646920521584895250872334385825845846869016576,2271,456,2834,920,1219,681.0894865080481
52,x222,0,98079188475777145951111706620021503642088838766606155776,2266,456,2829,921,1214,688.4527997709811
53,x221,0,98079165091842220554250017159488180372264302868435042304,2268,456,2831,922,1211,695.8880554620409
54,x220,0,98079153399874790522926396839314011221314348369097785344,2263,456,2826,923,1206,703.1263566659763
55,x219,0,98079147553891064618228845209196095817851933302846390272,2264,456,2827,924,1203,710.5333037830424
56,x218,0,98079144630899201665880069394137138116120725769720692736,2249,456,2812,925,1178,717.9415341729764
57,x217,0,98079144630899201665880069394137138116120725769720692736,1178,456,1741,926,1178,725.0625843330054
58,x179,0,98079051095335205559157671969490085442119190556557967360,1840,456,2403,927,1175,732.1267356990138
59,x178,0,98079004327553196616760731787135728277130985133393838080,1839,456,2402,928,1172,739.2446182889398
60,x177,0,98078980943662230257187356841066457592592914779851456512,1838,456,2401,929,1169,746.4390688550193
61,x176,0,98078969251716708965775574222923914352367847245040582656,1837,456,2400,930,1166,753.4720480439719
62,x175,0,98078963405743959209105424383883473560242751294217912320,1836,456,2399,931,1162,760.5104960229946
63,x174,0,98078960482757584330770349464363253164180203318806577152,1823,456,2386,932,1137,767.5766423849855
64,x173,0,98078960482757584330770349464363253164180203318806577152,1137,456,1700,933,1137,774.477400779957
65,x157,0,98078866947369195703450639226924963443588336135920680960,1615,456,2178,934,1134,781.2681327819591
66,x156,0,98078820179675028612380137783282895653260997085934649344,1614,456,2177,935,1131,787.9274728810415
67,x155,0,98078796795827912399737662651369369274135014111193333760,1613,456,2176,936,1128,794.610016547027
68,x154,0,98078785103904376071487908025474267740546898256988209152,1612,456,2175,937,1125,801.3081341770012
69,x153,0,98078779257942602462845159977511301559759121421594263552,1611,456,2174,938,1121,807.9907816939522
70,x152,0,98078776334961715658523785953529818469365233003897290752,1598,456,2161,939,1099,814.6725592389703
71,x151,0,98078776334961715658523785953529818469365233003897290752,1099,456,1662,940,1099,821.0914059779607
72,x135,0,98078682799748956288678245843361953358157909484453756928,1863,456,2426,941,1096,827.4654902130133
73,x134,0,98078636032142576603755475788278020802554247724731990016,1862,456,2425,942,1093,833.8909322120016
74,x133,0,98078612648339354094186866350643562040790103395122806784,1861,456,2424,943,1090,840.3671719039558
75,x132,0,98078600956437780951027656776934240557864063588357898240,1860,456,2423,944,1087,846.7512618249748
76,x131,0,98078595110486994379448051990079579816401043684975443968,1859,456,2422,945,1083,853.1588095299667
77,x130,0,98078592187511595649140378861636834031675814824992833536,1846,456,2409,946,1065,859.554578987998
78,x129,0,98078592187511595649140378861636834031675814824992833536,1065,456,1628,947,1065,865.6723103680415
79,x238,0,98072605933894778198310982410276850354658353248951336960,1435,456,1998,948,1064,871.7939153920161
80,x237,0,98069612807086369472896284184596858516149622460930588672,1428,456,1991,949,1061,877.8938511830056
81,x236,0,98068116243682175999224676541787693424882694883502981120,1421,456,1984,950,1060,884.0093935269397
82,x235,0,98067367961980057484317389780321449223274355461623644160,1416,456,1979,951,1055,890.1996904839762
83,x234,0,98066993821128998226863746399588327122470185750683975680,1406,456,1969,952,1047,896.3081802340457
84,x233,0,98066806750703479487172666179252596900055538711796908032,1400,456,1963,953,1028,902.3325503160013
85,x232,0,98066806750703479487172666179252596900055538711796908032,1028,456,1591,954,1028,908.1612337479601
